57,190,238,174,105,-191,-172,-204,-216,-175
329,410,131,60,-26,-156,-125,-122,-113,-13
400,651,350,151,11,-140,-158,-173,-164,-21
289,628,456,220,60,-84,-130,-129,-127,-20
74,259,164,153,119,60,20,87,69,83
-96,-263,-95,86,137,120,100,155,109,93
-210,-549,-386,-45,56,68,83,99,60,55
-197,-178,-446,-158,-36,-12,4,26,-14,-3
-156,-70,-232,-110,-43,-15,-7,6,-41,-46
-188,-263,-31,-8,-6,3,-16,-20,-56,-70
-126,-186,37,41,48,64,15,1,-35,-54
-11,-88,96,94,79,63,64,32,20,7
87,137,265,163,64,-2,3,-44,-34,-39
114,-21,160,119,34,-25,-34,-53,-24,-12
172,-415,-282,-33,-66,-37,-32,-14,52,89
294,-308,-344,-108,-101,-11,11,2,43,75
216,-201,-134,-103,-44,71,96,82,74,64
-11,-234,-10,-139,-81,60,87,83,107,77
-505,-393,52,-49,-95,9,36,-8,-15,-130
-708,-581,-238,-30,-37,105,164,87,34,-159
-401,-189,-348,-85,-56,165,256,191,137,7
-32,229,-134,-54,-64,149,147,88,60,56
107,443,122,29,-4,38,-29,-86,-93,-17
181,561,183,25,-50,-126,-171,-163,-150,-69
116,278,4,-52,-53,-55,-148,-80,-72,-38
19,41,-58,-33,-28,-26,-81,0,-26,-15
-98,-255,-147,-41,-29,54,-11,43,-1,-33
-96,-392,-321,-51,30,56,95,123,66,21
-11,-161,-302,-10,80,-82,58,92,42,33
73,74,-54,-20,39,-36,-30,-25,-44,0
87,95,111,12,68,40,-29,-67,-66,-15
53,25,39,-68,-4,130,29,-23,-28,8
-63,-79,29,-67,15,256,48,-31,-51,-57
-80,-139,102,40,92,169,42,-4,-28,-49
-155,-472,-58,58,66,81,36,45,59,11
-203,-401,-158,27,93,142,75,97,100,15
-191,-129,-65,32,260,368,139,85,74,-35
-194,-131,-5,28,458,634,188,29,-15,-97
-137,-12,120,88,687,815,144,-93,-119,-153
-29,184,236,60,623,656,29,-158,-136,-152
88,197,324,-57,230,340,-86,-175,-80,-103
308,317,392,-59,-75,-74,-156,-128,24,47
479,548,510,80,-317,-380,-99,4,128,139
382,462,257,20,-309,-483,15,125,166,134
273,344,28,-48,-165,-613,13,132,145,124
148,201,91,38,-237,-752,-135,10,33,82
-59,141,20,20,-280,-459,-180,-91,-69,-11
2,122,-207,-71,-277,-125,-204,-141,-239,-25
375,380,-367,-120,-360,-369,-214,-97,-104,107
602,736,13,-91,-431,-502,-130,-17,115,173
477,525,268,-50,-369,-396,-35,64,142,158
284,139,126,-32,-222,-174,21,67,106,110
15,-276,-29,14,-72,169,-27,-109,-83,-79
-508,-851,-152,224,297,222,-117,-236,-219,-269
-468,-556,-161,309,426,-87,-158,-117,-80,-111
-27,65,-54,93,54,-213,-106,20,92,107
123,183,-40,-13,-149,-197,-78,7,68,90
133,-50,-57,17,-21,-32,-66,-11,7,30
211,-443,-65,41,52,17,-46,-23,8,70
337,-473,-124,-31,-41,-59,-38,-18,31,168
49,-266,-19,-12,-14,13,-6,-10,-8,89
-272,-270,78,19,40,92,94,36,-35,-32
-304,-284,57,0,16,65,160,97,10,-31
-389,-35,71,-37,-31,74,166,104,19,-81
-285,161,54,-100,-67,39,128,65,-11,-76
-151,149,-42,-76,-54,4,22,-21,-66,-56
-176,45,1,39,27,4,0,-47,-80,-94
-185,-181,-88,42,80,33,81,42,2,-59
-146,-217,-253,-6,139,10,103,91,70,0
46,25,-225,-88,122,63,71,29,56,69
160,225,-142,-114,137,235,58,-15,38,83
254,349,-21,-20,122,127,50,30,89,87
353,355,37,7,53,-47,-3,17,98,106
314,177,84,52,16,-89,-39,-13,86,86
12,-153,115,108,27,-50,-19,-17,49,-15
-75,-154,55,42,-56,0,10,27,71,-4
-57,-42,86,38,-36,91,-12,-5,22,-39
-276,-145,77,104,45,59,-20,2,-9,-111
-354,-85,114,115,56,23,-15,22,-20,-136
-105,31,23,0,-13,3,-39,23,21,-22
153,139,-138,-131,-85,29,-19,37,69,108
319,324,-183,-164,-128,-9,32,8,45,148
415,613,-30,-103,-156,-151,8,-34,-1,154
510,938,125,-98,-179,-134,9,-24,-4,153
553,935,169,-93,-27,127,27,4,-7,153
322,258,186,12,135,402,35,-79,-113,15
8,-610,-79,-88,-27,307,48,-48,-83,-65
-2,-773,-379,-220,-128,136,129,93,79,34
-72,-425,-220,-166,-33,84,91,29,12,-51
-325,-312,-2,15,45,11,51,-27,-61,-200
-435,-226,57,56,-95,142,86,9,-28,-186
-179,199,124,35,-139,186,-7,-56,-16,-89
-14,404,167,42,-121,54,-122,-114,-15,-39
284,383,103,21,-92,8,-155,-69,37,86
252,-75,26,34,44,3,-126,0,77,114
-51,-381,-108,176,338,-75,-118,18,56,30
-291,-367,-175,216,432,-8,-15,45,48,-44
-381,-175,-88,103,316,115,98,106,73,-51
-390,45,-19,-3,107,-5,62,62,23,-71
-211,541,246,3,-24,-75,-15,-41,-47,-61
-15,582,432,103,15,-37,-57,-78,-58,-49
-81,77,385,116,22,-20,-48,-78,-47,-43
-297,-502,122,10,-129,-26,4,-4,-16,-2
-358,-483,-6,-62,-184,-96,8,28,-3,-22
-354,-247,-34,7,20,-129,-29,2,-73,-133
-261,-128,-136,93,261,-61,-78,-90,-189,-202
-193,-198,-212,19,209,115,-33,-83,-175,-139
-170,-289,-236,-46,140,187,30,5,-77,-70
-218,-400,-211,-29,71,199,142,118,12,-39
-188,-449,-231,13,166,130,86,91,14,0
-12,-159,-90,-17,193,55,-148,-79,-84,-53
129,153,-12,-105,-161,-86,-251,-119,-110,-72
129,342,126,-33,-216,-237,-225,-79,-86,-62
231,366,147,-12,-278,-331,-127,11,24,73
228,132,-10,-54,-313,-289,-23,20,31,105
144,-172,-95,-52,-293,-235,95,77,55,137
168,-98,32,-46,-297,-299,100,112,109,152
171,67,234,-37,-227,-317,3,28,27,66
209,119,316,32,-38,-190,-16,-4,7,50
305,119,292,39,46,32,-6,-15,7,76
331,30,128,38,82,352,76,20,49,114
149,-239,-28,114,129,279,96,93,104,127
-24,-122,18,117,78,12,13,56,68,73
-166,266,-26,38,-18,-76,1,22,20,-3
-98,92,-131,-32,-19,-28,116,115,88,68
-104,-305,-236,-42,12,-29,108,107,88,43
-78,-102,-252,-59,8,-56,94,64,43,-32
-9,181,-108,-87,-73,-169,80,39,13,-62
-55,143,-157,-117,-121,-110,66,49,23,-34
40,76,-190,-93,-74,-80,97,112,82,36
73,-24,-243,-109,-78,53,101,96,75,66
-90,-179,-328,-200,20,681,114,-27,-85,-61
-30,-104,-270,-200,10,596,23,-108,-152,-122
3,-63,-161,-33,8,51,-78,-57,-33,-13
-133,-35,27,143,189,-7,-69,-21,36,6
-389,-100,230,255,332,63,-2,-36,-10,-98
-427,-194,159,184,295,72,42,-28,-12,-100
-315,-148,94,96,154,84,64,-10,2,-58
-288,-287,-156,-8,14,75,83,25,27,-43
-148,-165,-283,-141,-150,32,101,45,42,-1
-32,-108,-185,-218,-369,-47,102,53,73,59
11,-125,1,-93,-243,-146,16,68,103,84
-13,-41,224,184,82,-189,-134,-7,12,38
-28,-11,181,225,57,-205,-167,-7,-1,29
-6,-91,-67,86,-32,-135,-88,40,58,73
7,-83,-74,63,51,-71,-60,1,25,35
73,38,-4,54,169,-90,-116,-59,-63,-8
323,257,-110,-31,42,-123,-112,-54,-94,13
536,519,-35,-58,-64,-111,-134,-97,-135,8
535,578,47,-76,-50,31,-112,-124,-154,-5
536,487,56,-136,-132,159,-33,-66,-46,110
316,421,230,-70,-181,159,14,-14,6,111
35,358,320,15,-106,224,112,74,85,70
-73,372,289,16,-48,202,111,70,60,-3
48,372,250,27,61,43,-19,-41,-55,-96
266,445,268,98,182,27,-111,-91,-59,-92
441,779,430,166,227,-134,-189,-94,-41,-21
547,747,321,119,64,-295,-228,-51,18,124
313,313,109,38,-61,-283,-290,-143,-68,21
60,-119,-56,-123,-195,-224,-282,-231,-168,-87
113,-315,-151,-259,-292,-139,-147,-203,-150,-32
353,-76,-100,-224,-276,-44,43,-64,-43,49
319,-72,40,-53,-85,45,201,96,81,92
-201,-656,79,213,209,121,268,183,139,23
-618,-1270,-167,388,508,98,215,180,142,-71
-604,-1094,-182,238,382,79,93,101,88,-95
-570,-753,-126,68,191,53,-15,-20,-39,-208
-367,-216,-298,-85,54,12,0,52,47,-92
-57,362,-189,-177,-96,-54,-56,10,13,-19
19,480,-44,-141,-136,-29,-80,-58,-69,-29
-185,175,7,-43,-109,-3,-21,-51,-69,-63
-344,-332,-34,-20,-89,2,84,53,2,-36
-409,-417,-83,-26,-53,-11,162,154,72,-39
-244,-123,61,52,12,-96,105,117,65,-22
37,68,43,55,20,-53,47,100,93,87
292,260,3,-42,-11,6,-5,46,39,132
434,427,-75,-174,-108,-77,-27,27,54,202
193,197,-126,-133,-118,-84,-23,-4,5,93
-251,-260,88,85,-1,-30,-9,-70,-118,-148
-510,-586,85,157,90,62,74,-12,-114,-230
-485,-618,-92,74,103,116,147,62,-19,-146
-443,-474,-68,72,99,87,131,52,-22,-108
-243,-70,186,98,90,30,51,17,-37,-36
-68,121,284,74,75,0,15,22,-7,48
86,124,177,30,94,-24,-10,10,29,108
131,118,-30,6,92,71,-14,-50,-1,92
257,103,-147,-36,69,128,-54,-89,-33,64
561,280,-7,-11,44,54,-138,-101,-4,108
701,503,168,22,-81,-113,-206,-131,-4,125
651,538,319,81,-85,-109,-151,-105,10,114
327,133,311,144,-30,-16,-54,-14,39,73
-38,-89,1,40,-70,12,23,6,47,10
-235,-376,-244,-52,-83,62,107,39,57,-28
-424,-351,-164,-50,8,174,110,-6,0,-124
-360,127,84,-33,144,288,24,-98,-132,-188
-189,342,165,-79,168,364,62,-56,-132,-173
112,575,161,-167,85,247,73,0,-59,-63
489,1193,257,-277,-98,-99,-72,-85,-57,30
776,1366,225,-373,-330,-403,-209,-137,-26,187
664,898,0,-360,-554,-442,-122,8,50,231
198,203,-173,-240,-373,242,104,77,26,40
-187,-525,-247,-36,197,623,-13,-149,-217,-219
-311,-916,-305,107,270,259,-133,-189,-215,-221
-448,-1043,-67,386,290,-103,16,68,48,-55
-722,-927,40,410,290,-85,148,217,177,-30
-668,-449,260,238,78,-49,18,102,86,-87
-395,-203,333,84,-110,-97,-124,11,25,-33
-197,-178,265,37,-215,-157,-258,-111,-65,-74
-26,-156,-73,-24,-69,-28,-161,-133,-74,-62
234,-274,-420,-112,34,1,42,81,122,188
122,-318,-150,39,77,45,78,135,162,161
-82,-353,45,172,186,155,43,112,127,48
-89,-211,71,186,210,208,51,99,79,2
-173,-177,22,175,173,319,142,154,107,-32
-274,-238,-137,44,51,334,191,227,200,-3
-191,-228,-177,-110,-185,37,82,159,134,-1
-122,-151,-102,-110,-230,-232,29,92,23,-46
-197,-143,-50,49,19,-296,44,30,-102,-168
-119,-76,-135,40,201,-107,127,17,-153,-193
15,42,-134,-10,203,-50,98,3,-132,-97
52,114,-84,-89,2,-217,-113,-79,-140,-82
26,129,-157,-58,-76,-237,-165,-98,-136,-103
169,284,-189,-26,-117,-114,-135,-55,-64,10
342,423,-56,-34,-199,-91,-130,-46,-12,123
295,374,195,106,-46,-48,3,-17,-4,98
104,151,336,196,61,-48,79,-8,-17,2
121,21,207,92,-31,-101,51,-8,-35,-8
229,-47,109,-14,-115,-100,25,28,10,55
105,-215,-12,6,-10,2,51,91,58,55
-87,-216,-203,7,54,64,51,104,85,32
38,165,-230,-96,-21,-16,-17,17,79,109
183,301,-192,-134,-78,-55,-66,-43,72,180
83,218,-128,-110,-57,9,-26,-29,53,117
-54,55,-194,-113,-73,40,33,-39,-34,-23
240,399,-412,-240,-171,-39,36,-94,-86,0
393,658,-156,-233,-195,-118,13,-151,-97,74
24,300,281,6,1,-22,22,-172,-152,-38
-182,-466,-15,45,275,213,98,-9,37,72
-149,-572,-322,-55,531,506,52,83,179,179
-58,-17,-188,-165,435,696,-61,35,87,67
257,548,-156,-350,160,685,-268,-79,17,93
580,818,9,-359,-189,212,-653,-232,-14,210
656,608,206,-173,-282,-365,-762,-259,35,313
304,220,212,-4,-98,-370,-377,-177,-26,134
124,95,253,199,238,-124,43,-120,-176,-95
-48,-97,129,126,210,75,316,8,-167,-227
-154,-281,-89,-139,-358,-22,451,198,-8,-164
-257,-603,-222,-111,-531,-348,304,259,110,-55
-328,-521,-112,30,-294,-368,189,230,151,21
-255,-57,37,87,25,-73,109,110,82,-29
20,412,36,86,148,91,57,34,57,5
231,645,-53,-8,40,87,108,11,13,68
258,611,-66,-86,-96,12,100,-54,-48,33
156,438,39,-37,-139,-63,-14,-195,-206,-123
27,209,294,81,-82,-154,-190,-318,-326,-261
-64,54,190,16,-85,-163,-240,-247,-181,-171
-87,81,97,35,164,-6,-125,-39,69,18
-324,-94,287,278,414,-8,-304,-117,4,-88
-396,-644,113,314,459,-43,-465,-166,35,-41
-316,-1185,-337,57,357,-38,-236,-44,156,106
-130,-921,-412,-132,194,-105,62,13,125,101
-126,-727,-403,-233,98,352,468,71,9,-49
-284,-753,-258,-41,156,637,684,177,-44,-201
-251,-140,216,266,128,159,454,138,-125,-284
208,754,419,154,-208,-157,266,104,-75,-82
615,1040,365,21,-410,-277,171,134,51,204
302,676,376,115,-337,-331,30,38,-32,92
-28,472,375,132,-362,-327,10,-9,-114,-53
74,465,260,86,-289,-301,46,20,-99,-7
-63,-11,126,156,-86,-265,61,75,-39,1
-554,-979,-135,199,98,-51,104,151,20,-72
-524,-1013,-208,121,107,104,52,123,15,-82
-21,-299,-110,21,-55,-18,-124,-14,-8,54
383,118,-93,-80,-177,2,-216,-110,-11,146
368,80,-67,-114,-182,207,-121,-42,46,153
-53,-214,5,-61,-38,519,170,58,25,-8
-294,-404,-43,-48,80,579,324,122,42,-46
-466,-553,-24,-5,222,491,404,186,90,-42
-500,-249,146,-2,257,220,434,220,96,-33
-136,377,436,-29,-50,128,409,230,133,47
27,552,569,-46,-100,101,253,85,-7,-43
79,567,504,4,-36,-219,0,-61,-92,-72
309,599,76,-17,6,-320,-167,-128,-96,-47
383,182,-518,-219,44,-199,-63,22,32,-9
365,161,-577,-288,-5,-217,-79,-12,0,-44
424,439,-216,-168,-220,-248,-144,-135,-116,-107
527,534,-24,-201,-355,-270,-136,-103,-88,-69
686,605,-64,-328,-337,-301,-146,-36,3,65
724,608,17,-225,-204,-312,-134,10,61,200
755,614,-129,-80,-3,-291,-178,64,174,399
411,402,-243,175,321,-95,-248,-18,122,290
-476,-373,6,503,351,21,-305,-207,-163,-153
-1061,-1078,88,587,295,-8,-133,-100,-123,-218
-968,-1006,125,447,236,-47,54,94,101,11
-732,-645,162,368,267,24,190,188,139,-42
-183,-395,53,130,64,-56,154,169,95,-118
339,-244,-97,-128,-229,-141,83,139,115,-10
324,-16,-187,-155,-246,69,60,83,88,-22
148,282,74,-34,-190,-36,-56,-18,-59,-163
-1,-8,245,73,-201,-309,-178,-150,-220,-296
107,-50,17,11,-170,-306,-132,-149,-180,-151
227,186,-30,-118,-75,-122,12,0,24,123
-167,-131,-11,-187,-1,202,207,187,255,350
-693,-422,-50,-244,-58,352,217,205,284,374
-661,-43,39,-187,-190,119,19,45,138,201
-491,-321,-132,-42,-180,11,-35,-5,57,61
-486,-670,-145,67,-134,27,9,6,-5,-51
-88,-397,-271,-22,-142,-116,-65,-5,30,48
427,2,-537,-207,-137,-269,-173,-27,134,281
620,457,-225,-93,-8,-204,-212,-134,23,231
352,256,39,79,118,-14,-149,-177,-64,59
-199,-187,16,75,123,129,-19,-108,-88,-161
-370,-402,-135,-19,158,282,159,57,42,-107
-281,-326,-165,-78,137,282,228,125,166,57
-401,-11,55,-38,113,151,141,28,53,-79
-586,182,190,45,164,98,67,-35,-88,-244
-415,322,212,30,213,73,-76,-118,-149,-206
-17,379,206,-7,204,-49,-211,-158,-132,-73
253,270,158,69,147,-166,-304,-138,-72,5
355,-109,-32,132,130,-175,-439,-264,-163,-28
430,-294,-233,-97,-89,35,-360,-336,-264,-35
608,154,-299,-252,-318,-88,-92,-88,-37,215
561,406,-222,-179,-262,-113,194,219,219,403
293,327,-161,-130,-141,17,320,284,216,302
61,556,134,15,-43,149,246,119,9,10
68,668,479,179,85,242,40,-77,-147,-146
-200,86,445,177,114,270,-76,-121,-187,-238
-294,-204,327,103,42,190,-234,-166,-183,-217
-205,-311,195,113,226,226,-301,-167,-88,-67
-185,-322,121,107,371,297,-219,-149,-59,-76
-36,41,292,0,-102,22,-154,-176,-155,-184
11,129,304,-4,-351,-220,8,-101,-180,-203
107,132,227,-74,-291,-228,164,56,-10,-22
156,258,332,12,-25,-236,154,106,76,47
65,-247,-30,48,162,-156,219,150,125,79
0,-493,-471,-158,56,-62,354,214,159,90
231,-225,-622,-341,-80,59,334,215,174,177
249,79,-317,-160,-33,198,240,129,113,115
-67,-21,-143,15,121,250,203,113,101,17
-234,14,-167,-61,167,207,170,119,115,-9
-313,47,-17,-57,29,9,70,49,21,-121
-328,-292,40,36,-96,-123,63,101,46,-100
-161,-469,-81,46,-166,-108,62,166,148,23
56,-260,-43,173,-28,-177,-145,-34,10,0
72,-173,-20,214,14,-292,-261,-157,-195,-50
-64,-114,-88,60,-29,-226,-145,-48,-209,-56
-301,-13,-88,27,125,7,130,8,-44,-177
-229,248,-56,-11,288,186,231,-35,-112,-208
-109,277,144,-59,214,327,281,1,-110,-115
-208,75,190,-127,105,478,301,37,-84,-132
-264,-89,180,-191,-83,386,184,-12,-72,-174
-304,-191,236,-145,-252,144,16,-61,-102,-202
-108,-268,43,-107,-273,-161,-114,-20,-3,-46
181,-193,-339,-25,-119,-366,-181,-7,90,120
268,181,-208,310,183,-421,-271,-90,60,142
177,164,56,444,220,-375,-260,-98,11,102
254,98,-36,271,91,-242,-140,-24,49,154
509,438,-95,5,-101,-227,-118,-66,-22,169
868,871,-64,-136,-269,-272,-154,-103,-24,253
737,905,85,-73,-240,-163,-111,-54,24,262
77,368,164,47,-75,38,1,58,72,101
-324,-206,75,106,72,76,23,98,142,-4
-414,-559,-41,136,376,96,-46,17,22,-138
-119,-373,46,154,453,148,-18,54,37,-79
6,-240,157,144,344,179,-14,51,50,-27
20,-85,78,64,242,179,-3,67,116,68
53,354,239,73,154,143,-76,-40,30,29
110,709,312,46,0,34,-153,-148,-137,-65
149,495,180,8,-128,-102,-10,16,-7,82
103,-10,83,67,-146,-210,66,111,62,163
93,-112,15,50,-175,-225,-69,-16,-70,29
32,-245,-119,-22,-169,-136,-120,-57,-150,-124
-6,-344,-83,-62,-152,-119,-131,-99,-221,-290
285,161,181,-39,-170,-181,-195,-203,-293,-298
376,374,407,91,-50,-124,-117,-191,-275,-228
418,326,478,148,49,-146,-163,-207,-236,-121
317,148,332,-5,-59,-267,-206,-130,-79,83
22,-179,104,-76,-68,-241,-103,12,65,178
-340,-428,-114,-65,54,4,165,166,164,185
-536,-949,-400,-155,113,345,499,366,319,257
-754,-978,-639,-305,76,691,595,379,320,183
-805,-367,-385,-203,78,799,396,171,85,-69
-630,-89,-82,-10,-11,177,103,51,-12,-165
-448,-99,-48,15,-79,-165,-80,-46,-60,-182
-172,-131,45,50,33,-51,-89,-50,-39,-131
190,-78,-95,-23,-27,11,-16,-7,22,-41
516,175,-313,-192,-153,52,40,6,65,70
748,427,-379,-267,-129,166,87,31,115,169
688,302,-167,-184,-78,78,65,30,128,167
624,316,33,-127,-61,-132,-56,-33,65,188
555,679,203,53,114,-281,-221,-136,-31,168
325,607,397,191,90,-263,-265,-149,-56,110
-108,-90,290,186,88,-61,-112,-42,-35,-1
-451,-784,-210,9,33,32,49,84,37,-81
-221,-673,-418,-141,-145,-23,59,93,33,-49
-75,-448,-433,-176,-173,-70,36,60,-19,-58
-86,-302,-344,-150,-142,-87,62,81,4,-20
-13,-13,-142,-132,-49,-5,69,103,57,55
-155,87,26,-21,161,195,57,75,68,76
-391,37,239,213,310,241,0,-55,-23,1
-392,26,263,179,206,251,19,-61,-11,61
-261,183,203,78,34,62,-9,-12,62,121
-130,342,161,88,4,-141,-62,10,110,94
-50,229,-181,44,141,-5,-31,66,157,103
179,60,-409,-76,158,154,31,90,155,166
327,-44,-290,-109,84,134,6,-49,6,72
412,329,107,-33,79,97,-43,-177,-133,-85
357,502,324,54,133,129,-16,-197,-221,-188
5,298,439,95,0,222,133,-51,-162,-194
-372,51,408,66,-129,201,251,138,19,-121
-576,-310,50,-105,-343,14,187,169,89,-110
-351,-346,-180,-210,-542,-132,61,124,81,-64
-34,-190,-204,-178,-516,-110,-28,87,108,26
122,-22,-339,-122,-258,-164,-266,-39,107,113
44,-156,-394,22,65,-129,-401,-108,82,142
-173,-429,-187,129,104,-39,-329,-92,6,29
-194,-244,55,166,266,-61,-216,-111,-51,-31
-99,16,133,140,227,-73,21,12,28,45
-266,26,149,118,205,-42,215,58,-23,-57
-317,-153,35,24,264,78,306,77,-28,-63
-342,-539,-277,-43,281,106,278,110,13,12
-457,-580,-334,-15,358,432,281,78,-51,-98
-258,-158,-127,-67,191,533,195,67,-45,-72
92,304,183,71,35,23,-9,62,47,93
315,484,380,256,104,-243,-205,-38,10,146
430,487,325,272,64,-326,-267,-106,-51,123
365,408,61,119,109,-158,-119,-76,-109,13
463,379,-59,-46,79,22,25,-5,-58,19
472,240,107,-38,-113,84,94,54,23,75
194,-236,-64,-63,-161,188,79,99,118,111
-43,-305,-231,-167,-210,99,-20,62,86,86
-355,-346,-218,-190,-168,5,-83,-52,-44,-66
-422,-235,-150,-163,-71,-22,-102,-86,-91,-140
-121,40,-92,-86,85,23,-98,-98,-88,-84
-72,11,-71,1,261,104,-93,-131,-100,-91
-152,-234,-1,-54,48,140,-66,-79,-29,-42
-267,-310,9,-89,23,460,14,-74,-65,-149
-211,-7,170,121,320,401,-13,-120,-101,-194
118,315,168,104,-39,-127,-81,-41,24,6
241,426,195,6,-430,-324,-30,-31,16,17
252,389,342,66,-450,-250,222,94,92,65
224,249,311,151,-157,-52,300,157,152,112
243,46,146,156,27,-82,103,39,90,95
303,69,-61,35,-1,-203,-3,4,101,146
252,64,-172,-62,-17,-102,57,92,168,198
-11,-207,-224,-133,-120,-28,68,78,101,94
-155,-12,-60,-33,-78,-99,-68,-66,-57,-69
-68,324,64,29,-2,-185,-235,-186,-154,-110
68,505,213,18,-176,-259,-293,-222,-165,-74
70,251,260,42,-193,-228,-248,-195,-169,-95
36,-121,-77,-47,-157,-179,-120,-67,-89,-68
-2,-90,-224,-75,-85,-73,-67,-66,-108,-120
-49,-98,40,1,-39,63,14,-60,-132,-141
-47,-201,71,-37,-100,-10,51,-6,-42,-34
-74,-249,-39,-107,-86,54,52,34,40,34
-84,-171,-3,-81,53,200,61,53,47,4
22,25,105,-33,95,169,51,90,78,37
-87,-193,50,46,132,154,31,109,100,34
-179,-161,-30,110,275,181,13,36,7,-72
-57,-102,-58,44,150,75,4,-8,-18,-34
-26,-248,-41,-24,35,141,71,-18,-29,-6
-179,-243,74,69,70,136,123,30,-18,-81
-211,-107,91,109,-68,-120,50,57,38,-54
-239,-40,102,55,-122,-145,77,57,61,-52
-277,69,165,49,-56,-253,30,-8,6,-100
-150,223,121,150,55,-288,-70,-70,-37,-91
85,334,184,187,78,-228,-152,-98,-72,-70
337,494,229,131,12,-237,-235,-164,-128,-72
733,872,206,48,-69,-269,-284,-217,-135,-31
1069,928,178,-14,-91,-224,-227,-145,-20,116
940,645,130,-57,-68,-144,-109,-59,49,148
666,523,131,-51,-65,-125,-83,-84,9,66
454,-36,-151,-78,-51,-74,-12,-29,64,117
8,-504,-405,-39,39,32,105,57,111,86
-434,-555,-392,-44,61,95,178,112,91,2
-443,-340,-279,-91,-24,-1,108,79,73,8
-370,-449,-167,-45,-8,0,76,73,77,54
-449,-829,-307,-62,40,60,111,129,110,79
-504,-645,-297,-60,70,91,110,144,93,19
-549,-324,-26,58,105,115,113,89,13,-94
-430,-413,85,145,167,165,164,120,54,-37
-290,-371,92,107,127,143,125,82,30,-16
-251,-143,6,-22,-9,62,56,32,8,1
-106,191,60,-3,0,18,-15,0,-15,-23
181,584,258,62,31,-63,-78,-72,-69,-43
417,608,217,23,-29,-79,-49,-40,-19,74
454,312,157,-23,-14,15,12,23,63,174
253,-30,77,-8,41,9,15,27,47,86
143,-308,-258,-47,108,54,-30,-5,5,-10
75,-140,-346,-104,173,140,5,16,0,-18
14,-31,-196,-78,154,121,25,41,15,38
63,40,-58,-70,61,48,-35,19,49,113
-39,41,8,-42,-45,-49,-149,-59,9,66
-185,145,81,2,-132,-67,-186,-114,-34,-39
-15,522,73,-41,-198,-65,-184,-101,-22,-53
387,763,-66,-175,-243,-2,-75,-40,22,35
475,859,137,-71,-65,136,-11,-81,-61,-31
232,532,153,174,343,401,47,-65,-74,-70
-229,-304,-78,98,426,650,193,41,-14,-70
-445,-609,-278,-167,224,617,210,79,-1,-75
-270,-497,-312,-310,-139,309,170,79,10,-14
-150,-381,-191,-284,-366,-73,101,87,33,77
-155,-481,-71,-102,-350,-368,32,141,150,235
-113,-452,-7,-72,-372,-441,41,202,214,263
-192,-486,-96,-146,-411,-187,175,257,174,92
-284,-354,25,-4,-59,98,135,146,30,-110
-87,46,253,368,506,54,-123,-115,-172,-203
134,136,149,393,382,45,-203,-214,-222,-155
286,181,0,84,-99,-212,-157,-118,-106,-28
238,185,-22,-21,-266,-383,-99,-9,-2,42
16,49,28,83,-32,-104,13,37,3,-13
-83,-302,0,196,373,175,12,9,-23,-69
84,-265,80,87,300,171,-68,-30,-1,29
219,12,192,-9,142,122,-149,-67,6,127
217,150,132,-68,0,31,-161,-60,7,123
98,195,-72,-221,-230,-149,-16,44,53,120
-31,241,-246,-328,-376,-250,157,113,87,127
-85,381,-234,-332,-461,-179,189,77,53,97
-299,148,37,-71,-400,53,148,76,55,10
-423,-340,-33,86,91,308,89,47,81,9
-494,-386,-128,137,716,395,-16,-84,-51,-68
-333,-27,-170,118,728,121,-188,-176,-135,-144
-112,22,-66,90,414,-281,-237,-138,-89,-79
-183,-163,184,207,167,-410,-151,-23,-4,-72
-281,-311,191,210,10,-245,-7,78,49,-92
-57,-72,197,212,-103,-129,-30,29,15,-77
190,156,115,166,-194,-161,-48,-21,-16,-34
153,68,133,150,-67,-103,-5,-35,-92,-110
24,3,93,137,-16,-77,-1,-36,-136,-154
74,118,35,33,-15,-4,-2,-28,-88,-59
88,98,95,28,63,35,-72,0,7,22
82,176,229,95,135,49,-199,-54,-2,18
150,252,136,14,153,173,-250,-138,-73,-21
242,328,-15,-98,67,193,-266,-189,-111,-8
192,245,-22,-153,-10,151,-157,-175,-129,-14
66,101,-119,-251,-76,185,141,-2,-62,-44
-5,33,-331,-397,-157,321,483,221,69,18
-114,-94,-325,-475,-354,328,586,294,129,64
47,24,9,-312,-434,234,319,201,83,78
258,102,157,8,-57,-7,-34,69,42,46
231,-21,133,251,188,-368,-263,-53,-46,-90
415,-7,68,156,-43,-486,-276,-61,-47,-85
534,37,-21,1,-319,-441,-184,-60,-110,-121
721,521,95,-56,-372,-436,-140,-100,-161,-114
1049,974,55,-107,-288,-387,-174,-120,-92,66
939,929,-45,-151,-223,-305,-211,-167,-78,167
388,634,83,-32,-142,-193,-151,-133,-30,175
-140,200,70,2,-131,-33,18,44,102,193
-470,-262,52,2,-78,148,221,211,177,85
-634,-649,109,117,57,275,281,255,162,-42
-561,-685,158,141,26,228,216,185,73,-157
-397,-500,90,24,36,148,133,67,-46,-244
-466,-653,-135,7,301,217,119,27,-87,-244
-536,-640,-168,-43,196,266,149,102,-35,-139
-492,-404,-152,-123,-54,114,94,106,-2,-30
-328,-331,-87,-29,-81,-86,-13,62,25,52
-125,-112,285,235,129,-190,-230,-96,-41,46
104,239,494,329,246,-174,-273,-125,-5,80
206,249,354,227,158,-154,-147,-52,41,53
