-28,-374,-419,-1005,-891,867,773,496,394,218
207,-333,-651,-1196,-1755,-218,555,624,597,489
29,-306,-342,-102,-592,-588,53,75,183,140
-125,-180,247,1103,972,-920,-423,-353,-130,-138
-27,-1,860,1092,833,-588,-383,-227,-37,-24
1,100,955,731,389,-268,-108,-35,12,4
-41,195,865,260,448,209,169,-13,-64,-113
-181,31,240,-485,338,1270,481,-25,-172,-217
44,142,-436,-977,-549,785,479,258,112,68
152,288,-383,-649,-846,-444,107,325,237,212
-10,337,-12,234,56,-78,152,262,27,8
159,545,235,562,525,88,79,130,-90,-29
328,506,358,392,108,-982,-355,-121,-93,65
184,133,116,2,-467,-777,-372,-383,-208,-20
-72,-291,-344,200,483,91,-358,-442,-296,-180
125,-168,-315,508,871,-123,-482,-287,-16,78
146,-157,-285,299,429,73,-421,-348,-149,122
7,-401,-343,-94,-325,150,-110,15,-151,89
-266,-757,-365,-119,-557,-4,59,183,54,-3
-403,-760,-325,-38,-129,-102,-106,198,47,-51
-205,-414,-230,-57,181,65,-253,92,119,62
-53,-168,-77,-65,-117,20,13,305,309,150
-152,-182,-133,-308,-136,765,582,288,195,8
-309,-271,-209,-274,176,1289,446,-224,-198,-245
-463,-285,89,135,286,90,-85,-422,-472,-488
-195,-41,423,203,-417,-919,148,45,-207,-218
197,260,481,221,-518,-1026,318,195,122,165
284,355,249,72,-186,-696,100,-97,69,165
88,79,-48,0,123,-386,104,-1,94,54
-370,-286,-10,317,631,187,125,-161,-189,-329
-467,-239,-79,161,267,349,93,-236,-305,-492
-220,-24,-151,-314,-108,351,156,226,-90,-312
243,151,-254,-851,-924,30,137,605,368,210
615,420,-121,-1035,-1599,-441,-94,361,562,605
304,273,-28,-383,-437,129,-219,-130,229,285
-50,57,147,839,932,34,-489,-532,-154,-88
-78,-28,86,968,804,-610,-557,-294,-156,-132
-64,35,-10,548,450,-542,-245,400,-123,-165
-39,139,-130,35,330,136,152,919,-67,-196
143,260,-266,-548,110,779,449,576,28,-37
370,405,-153,-934,-430,1173,602,296,238,225
201,51,-239,-750,-112,873,372,59,244,154
-58,-290,-224,-78,290,-133,-221,-495,-135,-71
-201,-351,31,513,292,-32,-336,-579,-244,-157
71,52,661,982,587,-779,-560,-422,-81,75
270,86,472,559,103,-762,-572,-212,105,284
132,-33,97,127,-410,-384,-475,-186,66,173
-85,-59,187,285,-213,-120,-320,-205,-81,-43
86,122,413,21,41,188,48,10,38,83
277,431,401,-449,-177,231,204,52,111,186
276,573,471,-253,-359,31,46,-49,10,91
153,423,389,510,354,-478,-481,-196,-229,-102
198,270,-1,412,100,-765,-754,-388,-175,0
80,-131,-251,73,-254,-805,-621,-345,116,205
-227,-485,-255,98,56,-226,-31,12,206,46
-384,-450,-184,89,251,637,509,28,-82,-216
-275,-335,-292,-364,-305,833,671,415,-160,-179
-119,-127,-111,-721,-797,533,637,369,32,-58
0,20,336,-753,-830,383,448,161,163,102
-107,-137,229,-313,-311,264,226,81,105,65
-396,-328,92,655,881,-648,-136,-213,-259,-299
-252,-156,17,764,662,-974,-206,-171,-216,-240
-60,-133,-486,318,305,-393,-120,23,-8,-36
201,33,-566,-40,19,-412,-219,89,205,224
198,78,-225,-60,15,-179,-169,-52,85,172
-177,-235,-541,-118,550,940,64,-390,-367,-263
-7,-62,-609,18,762,477,-67,-355,-302,-146
212,377,-86,127,391,-298,-208,-143,-67,64
197,564,239,-158,-497,5,118,145,8,43
531,666,273,-588,-1438,152,569,565,438,452
415,378,22,-957,-1135,836,640,509,376,431
-196,-135,-170,-422,335,902,239,217,-162,-169
83,206,454,556,255,-1044,-415,143,-3,55
191,167,355,402,-68,-1208,-278,73,181,196
-168,-364,-98,120,455,69,29,-230,-87,-149
-215,-338,90,374,757,190,-109,-504,-362,-296
-18,55,424,473,203,-530,-281,-341,-393,-121
-17,305,567,337,-136,-671,-211,-237,-188,-43
-331,126,526,348,488,215,-144,-291,-314,-392
-538,-253,76,132,758,1353,177,-77,-286,-536
-90,-226,-387,-280,-228,496,225,301,220,16
192,-201,-726,-919,-1671,-135,267,301,438,382
0,-268,-592,-563,-817,442,203,-5,157,112
-43,-207,-147,305,962,515,-137,-24,145,27
122,-98,-160,212,655,223,-80,148,276,167
79,-119,-445,-445,-159,308,310,250,189,52
-11,-19,-245,-463,-490,-45,237,120,56,-63
320,431,390,185,-501,-938,-208,0,167,205
55,249,453,707,645,-140,-199,-242,-53,-45
-174,-40,353,485,959,486,-18,-223,-144,-228
113,-7,98,-226,-351,81,8,7,102,92
252,69,-136,-420,-421,-304,-220,-25,121,182
168,126,0,-64,90,-290,-261,109,75,104
39,61,14,219,-142,-341,39,302,51,34
-93,2,-85,211,-173,-338,227,275,-18,-53
27,129,-257,-334,-789,-39,428,242,56,55
8,189,-220,-413,-829,441,314,-86,-134,-56
24,266,-161,30,385,290,31,67,-161,-122
-34,177,-127,370,1393,-60,-102,466,-229,-203
-34,-6,-268,-27,605,74,-60,310,-311,-185
184,-13,-281,-465,-297,117,-86,-15,104,158
407,9,-146,-422,-842,-294,-155,18,634,562
38,-494,-263,-255,-703,-419,-129,-265,389,323
-296,-609,-99,584,408,-611,-419,-511,-89,-61
-284,-350,125,710,745,-343,-512,-431,-201,-93
-243,-211,179,108,371,272,37,364,41,-8
-144,-44,469,-269,-200,311,347,440,158,30
-80,145,712,-237,-404,24,218,-7,-96,-104
27,314,624,179,109,-192,10,-114,-186,-205
219,308,266,62,-165,-18,-47,-147,-28,-6
9,-86,-306,-121,-118,292,-81,-180,1,30
-107,-350,-543,241,591,-169,-195,-192,-28,3
13,-157,-253,332,202,-379,32,-33,68,93
-16,-140,-173,-88,-370,-342,411,478,265,145
-320,-395,-378,-451,-412,656,647,383,4,-136
-351,-284,-173,-318,-218,827,255,-277,-303,-297
136,223,402,262,258,-552,-756,-305,-53,109
82,220,389,228,808,-128,-809,-347,28,51
-131,40,195,97,494,187,-267,-273,-11,-135
-55,37,97,-41,-303,-52,11,5,34,-37
-90,64,272,2,-521,-348,81,-1,-109,-135
-65,96,170,-19,-419,-422,77,-59,-247,-189
112,91,-301,-422,-197,367,284,67,-72,-34
16,-73,-600,-596,105,693,421,125,-23,-67
-56,-61,-411,-353,226,851,278,49,-106,-82
84,211,266,425,343,-283,-199,127,-103,17
90,255,381,689,589,-540,-278,-60,-279,-104
267,312,23,-69,-227,203,70,41,-54,76
524,510,96,-335,-399,427,206,264,301,369
338,253,-96,-326,137,250,233,193,259,276
-66,-112,-125,-214,-167,237,375,379,47,-13
-108,-149,-126,7,-67,193,330,515,-22,-78
152,178,230,16,-302,-300,190,190,152,185
32,105,344,-40,-483,-357,-339,-609,98,160
8,67,273,367,57,-732,-809,-1034,30,140
97,-2,81,502,615,-453,-594,-805,-68,153
-98,-207,8,314,692,5,-14,280,1,-36
-179,-367,-52,-31,85,-95,179,704,234,2
-111,-84,266,67,-156,-318,52,263,20,-76
-73,239,526,331,5,-199,14,-1,-117,-147
-233,131,475,274,-29,194,221,-182,-231,-273
-437,-310,225,68,-69,367,169,-316,-302,-386
-154,-439,-607,-332,-168,550,244,59,133,-19
307,-57,-789,-661,-346,778,568,520,516,417
322,124,-536,-766,-517,774,499,485,364,367
-65,8,-366,-239,88,173,60,87,-75,-78
-80,190,127,612,655,-420,-279,-148,-160,-152
214,497,505,779,395,-732,-620,-336,-74,58
121,395,427,563,141,-718,-675,-446,-181,-6
-75,-34,68,284,161,-436,-347,-235,-163,-87
27,-149,132,90,-115,-285,-58,-80,-62,-35
123,-59,416,3,-470,145,30,-66,-104,-8
-69,-151,293,77,-15,623,76,-66,-178,-123
-349,-538,-274,156,930,624,-107,-261,-267,-255
-166,-630,-774,-196,326,101,-250,-223,19,38
74,-284,-581,-263,-237,-443,-281,-13,233,216
37,-120,-366,-159,50,-130,69,159,124,69
64,38,-73,-230,-181,-238,407,389,137,44
44,104,83,-234,-297,-157,365,159,57,0
174,292,383,-289,-385,497,372,-11,63,82
227,404,599,-501,-549,673,600,98,-10,69
167,353,293,-539,-620,290,498,2,-142,-22
-183,89,199,-8,62,120,-115,-437,-473,-361
-33,2,-8,496,625,-422,-502,-17,-80,-84
24,-59,-289,456,1106,199,-233,192,240,67
34,96,-119,177,729,652,224,254,259,56
214,419,94,-458,-746,108,479,438,355,178
368,519,74,-475,-904,-550,216,339,306,257
77,197,-287,-169,-103,489,175,45,-61,-44
-308,-195,-563,8,431,949,-53,-466,-432,-411
-191,-97,-81,622,613,-472,-611,-767,-350,-224
-89,-225,-103,407,3,-815,-498,-254,9,74
-127,-275,-237,-117,-405,-485,-3,311,103,100
-99,18,-79,-124,-393,-534,280,498,-1,-21
27,214,81,80,-247,-505,66,172,-125,-70
225,382,206,82,-191,-281,-196,-168,-202,10
303,406,167,-242,-341,-181,-208,447,107,126
131,120,235,-179,-160,-227,-212,641,261,124
-43,-303,39,-18,-18,93,-101,83,96,24
-140,-558,-130,224,131,657,-176,-211,68,27
-319,-665,-184,438,438,-38,-253,-226,25,0
-580,-910,-458,270,329,-346,92,113,-120,-211
-456,-691,-325,89,60,-153,157,-123,-205,-247
-284,-378,0,59,43,140,-60,-138,26,-88
-50,-154,-15,-247,-598,83,-9,82,269,201
11,-173,-273,-711,-1007,535,448,172,265,236
-105,-65,23,-353,3,704,434,198,32,-22
-48,282,576,225,390,-260,-163,95,34,-28
-117,283,678,225,121,-115,-218,-222,-110,-111
-259,97,570,144,237,195,-31,-348,-254,-253
-34,293,623,155,211,-95,-99,-114,95,23
-52,197,487,129,257,-128,-132,-91,105,9
-272,-91,58,187,230,180,84,-246,-225,-281
-216,-142,-242,205,274,454,344,-216,-241,-280
46,-196,-549,-207,172,812,636,36,95,68
278,-79,-326,-792,-531,514,716,163,283,355
-52,-349,-258,-732,-256,306,555,213,6,-2
-422,-474,-88,361,717,150,47,-60,-394,-433
-25,41,408,1023,349,-876,-391,-242,-275,-139
224,310,524,889,237,-1118,-509,-128,-19,60
209,311,373,460,176,-382,-439,-181,-60,26
321,472,-32,-13,42,-122,-269,-147,-23,95
374,535,-308,-626,-398,176,134,36,193,233
87,197,-594,-848,-602,658,256,-138,60,74
-57,-9,-568,-289,105,136,-95,-189,-49,-57
-34,-209,-427,321,691,-634,-426,-109,-34,16
-43,-458,-441,-12,-137,-458,-91,289,125,105
-55,-333,-319,-256,-508,218,273,425,83,41
50,47,98,222,-195,-218,-27,120,-22,13
103,132,203,318,57,-398,-236,-103,-2,58
8,58,251,315,450,-75,-212,-346,-87,-66
-32,-2,215,222,644,412,42,51,48,-96
203,141,224,-11,274,626,170,236,238,116
110,25,-28,-325,-274,581,169,135,90,14
23,-52,-232,-170,76,-8,-123,-144,-99,-101
254,141,-96,108,-210,-739,-45,145,176,150
233,-39,-226,-67,-537,-552,37,200,305,253
87,-73,-6,125,-100,-249,-105,-84,148,135
-23,-54,15,113,-38,-120,-78,-140,55,42
-158,-90,7,26,-9,-89,-28,-81,-84,-76
-272,-202,-31,29,228,-173,-21,148,-125,-175
-183,-233,-231,-334,293,696,262,74,-100,-110
-5,-122,-418,-1060,-487,1852,837,503,189,79
385,267,-189,-1350,-1639,1027,818,594,474,399
453,441,85,-530,-913,-766,-116,-135,149,325
99,278,332,778,1174,-761,-823,-407,-341,-123
-263,-164,38,663,1417,642,-455,-349,-649,-479
-59,-43,42,-41,-234,108,-46,271,-101,-187
343,363,269,-439,-1950,-683,128,305,429,293
213,335,374,-86,-1195,-149,278,59,271,151
-167,198,379,728,1087,-191,-181,-347,-306,-351
-174,87,151,710,946,-72,-409,-548,-465,-395
248,397,126,214,-214,-755,-405,-192,-14,79
302,724,541,141,102,-907,-349,-96,127,148
-4,549,524,239,210,-556,-174,-138,-44,-115
-260,60,166,94,-25,146,-81,-250,-187,-285
-33,-260,-213,-50,-231,49,-134,-190,32,22
117,-234,-12,-104,-254,-228,-74,-29,202,260
-113,-246,201,240,242,-79,85,35,33,11
-102,-297,9,300,325,-80,139,109,65,10
-274,-650,-495,63,352,490,202,25,-97,-81
-259,-561,-585,71,462,525,287,100,-108,-105
99,-17,-216,-205,466,870,563,364,204,177
223,267,247,-564,238,1147,597,505,323,289
103,79,62,-836,-550,577,358,279,224,231
-329,-451,-723,-543,-31,519,-58,-427,-287,-238
-205,-188,-244,500,520,-40,-620,-428,-271,-170
237,340,384,940,-66,-1266,-885,-192,16,192
194,243,-1,373,-320,-1253,-305,213,95,117
66,178,-157,34,-105,-559,50,119,-48,-71
51,204,86,71,-180,-360,78,-21,-117,-81
49,-26,111,149,-148,-288,-72,-12,-50,17
-205,-358,-97,215,124,-110,-12,48,-70,-114
-426,-374,-158,175,539,315,120,-143,-227,-322
-209,-93,-37,8,693,489,62,-292,-168,-190
-31,-28,-33,-178,376,316,30,-4,122,0
6,29,140,-205,-301,186,89,29,119,52
246,422,930,-250,-732,394,352,328,190,242
349,512,890,-722,-1371,669,786,660,294,337
96,339,374,-616,-794,169,394,232,37,10
-94,206,75,257,466,-704,-247,-73,-192,-273
128,327,-153,244,-125,-556,18,-54,-13,-54
78,104,-286,-30,-119,39,273,-15,-43,-18
-236,-455,-274,39,324,360,17,-12,-154,-165
-239,-593,-517,-39,55,113,-151,30,-26,-56
-98,-230,-547,-129,-511,-438,-192,86,121,71
73,184,-369,-150,-536,-185,-81,135,171,139
113,305,30,-46,-1,158,-138,-7,66,92
17,179,293,256,735,215,-344,-130,-81,-34
37,101,129,103,171,-194,-365,232,58,84
70,-137,-322,-437,-825,-722,35,886,247,224
-286,-459,-587,-585,-443,88,593,678,-138,-192
-391,-567,-718,-162,847,1040,608,-246,-430,-388
-59,-279,-402,-72,520,868,174,-473,-84,-48
334,151,59,-167,-474,-182,-254,-257,363,395
17,-1,109,19,-269,-48,-349,-443,23,55
-131,67,349,896,960,-399,-526,-576,-340,-238
-82,203,697,1106,1228,-176,-563,-534,-380,-266
21,100,451,450,438,252,-272,-372,-196,-68
3,-163,-254,-347,-56,591,372,51,-20,28
7,-211,-589,-697,577,1271,959,624,158,30
82,36,-336,-664,367,1136,655,332,160,49
304,421,2,-521,-722,-226,-128,-74,135,186
542,790,456,3,-947,-1552,-542,-73,88,232
331,579,597,514,-525,-1058,-279,-131,-12,103
23,172,376,442,34,-477,-121,-218,-64,-9
107,111,164,333,162,-438,-252,-369,-32,77
91,-9,18,186,-63,-534,-239,-241,22,107
-164,-66,66,203,28,-383,-91,-74,-16,-100
-255,60,275,210,-32,-47,10,-286,-110,-235
-263,-117,79,239,128,117,24,-366,-157,-226
-165,-221,-241,126,246,109,78,-165,-192,-184
-44,-193,-251,-111,-49,244,410,361,9,-74
39,-242,-84,-146,-462,190,397,484,200,77
-48,-430,-84,-11,-345,161,170,213,148,109
-231,-493,-90,46,143,368,113,154,66,4
-325,-494,-52,203,630,88,-46,-26,12,-70
-237,-357,105,160,308,-345,-14,98,85,40
-63,-18,767,-27,-141,-238,-66,269,148,152
-6,231,1028,-22,-55,-141,-228,134,74,87
1,309,520,-159,-421,-401,-224,50,0,18
-25,92,-281,-458,-934,-289,-105,96,20,0
93,34,-764,-232,-398,190,-268,-160,58,108
348,169,-840,-4,393,491,-433,-215,161,317
201,88,-568,120,742,476,-305,-143,4,128
32,-21,-436,-111,77,18,-31,-214,-185,-67
103,58,-235,-49,-248,-395,65,325,-35,12
211,178,134,293,62,-603,-91,351,167,164
140,208,202,238,110,-337,-192,-110,-19,48
39,245,215,176,86,-70,-286,-307,-144,-83
-57,111,45,230,130,-219,-137,-245,-96,-122
-225,-198,-8,11,178,318,296,-17,-105,-217
-159,-201,7,-354,-21,1500,711,310,-166,-182
0,2,-41,-567,-82,1131,743,750,18,-47
-55,-117,-324,-723,-178,815,743,676,148,-37
-19,-103,-250,-222,35,339,113,-60,131,-8
260,267,128,517,565,-944,-898,-575,112,169
257,150,-96,269,151,-763,-457,-225,197,262
186,117,-119,-104,-483,-742,201,419,245,254
-109,-106,-107,-473,-637,-102,588,810,70,8
-276,-244,291,-113,-214,-246,408,422,-100,-145
-180,-237,251,306,512,195,-8,-310,-169,-128
-81,-233,60,137,448,364,-195,-598,-93,-13
-136,-113,360,40,44,-71,-193,-602,-191,-90
-235,-136,170,-134,-241,-239,-37,-164,-183,-196
-138,-85,-74,-142,-608,-173,-84,100,23,-69
135,12,-32,356,-226,-570,-308,-28,98,119
225,88,39,785,482,-465,-394,-303,-46,99
235,129,-161,450,363,-169,-243,-227,-10,106
120,87,-232,67,70,3,28,-21,14,44
117,91,-193,-77,-99,48,176,-16,-5,20
115,-7,-221,-151,-251,-37,107,-136,-91,18
-32,-186,-326,-207,-108,57,63,97,39,-21
-35,-61,-162,-182,77,256,-24,-48,73,0
149,180,-9,-87,182,337,49,-125,86,107
162,239,-146,-244,15,618,234,-31,9,32
160,338,140,25,57,173,-70,-195,-156,-119
330,516,487,118,-570,-398,-272,48,-17,8
325,463,314,-117,-975,-250,-317,119,40,76
136,362,216,207,246,-188,-304,-55,-8,-55
-47,191,258,294,859,-221,-110,-70,-28,-147
-127,-151,33,-72,-220,-21,248,164,124,-32
-192,-443,-308,-385,-463,466,389,232,155,64
-220,-407,-323,-247,474,886,242,87,-40,-57
-332,-454,-220,-51,1140,1173,124,-20,-141,-219
-208,-399,-300,-496,-133,611,290,183,98,-2
1,-155,27,-525,-1030,-700,154,304,244,202
-159,-35,418,279,402,-388,77,-275,-282,-119
-60,73,414,658,946,-168,154,-222,-292,-107
42,-61,178,260,80,-497,-48,229,181,132
-158,-326,-90,67,60,-243,-248,65,155,62
-339,-331,-86,49,464,377,39,95,23,-100
-102,11,124,-113,93,399,187,131,1,1
-72,39,77,-589,-765,337,417,93,-233,-83
-54,-44,-153,-682,-1212,26,417,31,-250,-76
191,75,-101,-343,-1147,-856,181,184,57,181
-70,-143,-161,134,-147,-707,115,278,75,10
-389,-376,-248,466,588,45,62,103,49,-150
-214,-256,-357,255,338,115,-122,142,124,37
66,22,-224,-69,-541,-205,-162,605,216,179
108,175,138,16,-378,-184,-119,347,106,79
-21,107,237,432,810,341,-74,-271,3,-68
108,127,189,373,848,533,108,-201,193,78
268,126,109,-223,-119,577,321,160,261,207
56,-123,-176,-827,-733,1090,552,303,39,-42
16,-12,-163,-576,-549,642,393,20,-27,-115
144,273,74,175,400,-288,-240,-399,41,33
118,187,-50,309,1158,-39,-464,-558,-41,11
175,292,295,263,692,271,-338,-500,-176,-68
245,344,391,196,-211,-104,-426,-368,-124,2
425,488,370,227,-485,-597,-403,-190,131,219
408,466,217,-69,-589,-701,-391,-239,110,225
95,148,-3,43,20,-490,-219,-374,-223,-87
5,-1,-99,191,237,-416,25,28,-153,-130
-138,-281,-155,105,352,79,-49,-169,-133,-89
-323,-598,-172,81,437,182,-235,-443,-262,-94
-217,-532,-135,144,551,-128,-339,-253,-307,-49
-259,-324,-51,378,933,-84,-161,113,-65,-142
-301,-170,142,409,672,-116,-64,103,-69,-201
-115,152,419,151,-36,-196,-170,84,38,-34
-112,211,343,-235,-417,-133,29,227,74,-61
-268,-53,-63,-482,-508,694,711,239,-146,-258
-184,-109,-149,24,-161,180,426,-86,-308,-245
-18,81,-183,243,-8,-253,-132,-260,-243,-177
173,218,-456,-24,-286,-27,136,158,150,17
293,348,-215,-193,-862,-255,151,200,260,123
485,525,21,-353,-1185,-376,-60,23,281,306
350,299,79,-101,-421,-423,-228,-28,284,297
25,-122,104,439,565,-435,-429,-211,131,87
-84,-249,-2,353,198,-435,-386,-127,70,16
-137,-162,8,118,-35,-181,-84,87,1,-80
-31,3,115,-24,-176,-44,27,122,16,-11
126,162,61,-169,-353,18,61,275,1,77
-49,81,83,-140,-44,336,278,204,-195,-145
-172,-143,196,77,533,801,377,21,-179,-226
60,-211,-43,-180,-160,510,380,177,223,139
57,-118,-160,-366,-629,175,265,5,223,196
-221,-153,151,319,830,146,-79,-326,-96,-120
-137,-43,278,633,834,-592,-314,-214,-57,-70
47,118,94,110,-2,-624,-374,-259,26,124
124,294,97,-70,-280,-349,-444,-351,-60,97
115,341,152,-36,-160,-22,-236,24,-39,-16
101,350,149,-62,101,447,188,325,-28,-75
123,350,294,-285,-169,622,400,212,-140,-81
169,375,463,-522,-505,489,369,326,-89,-14
130,249,167,-597,-478,133,360,679,161,76
-15,-45,-305,-253,376,207,283,375,96,-37
-74,-153,-653,-251,0,597,106,-173,-66,-110
39,16,-498,151,-20,-204,-183,-370,32,59
214,8,-86,508,132,-826,-102,-65,228,290
-2,-299,289,512,255,-491,94,204,173,175
-351,-520,314,414,551,-37,151,74,-63,-124
-388,-536,-91,31,652,365,193,-100,-92,-179
-211,-510,-606,-488,162,674,279,-174,52,0
33,-235,-588,-617,-679,588,268,-17,233,218
-187,-281,-325,-51,-195,-44,-205,-196,-61,-39
-203,-175,-65,418,486,-512,-470,-211,-140,-92
104,200,253,394,-38,-524,-356,-169,28,69
-30,24,108,229,-53,-276,-223,5,-20,-79
-142,-158,-102,159,205,218,-55,280,-104,-122
-44,20,-30,-122,-261,603,280,283,-67,-28
93,216,-12,-495,-840,296,436,226,97,109
259,413,200,-228,44,-197,12,-141,96,184
173,239,196,-143,300,94,175,85,145,95
-53,-79,-180,-252,44,229,225,32,-29,-129
-103,-21,-248,278,334,-176,-34,-250,-328,-293
-18,124,-241,330,153,-214,3,28,-238,-236
199,302,-34,265,-179,-818,-298,232,13,54
217,108,-4,183,-109,-481,-260,207,25,149
252,176,101,117,36,-164,-208,7,47,184
277,221,108,65,-5,-195,-328,-241,81,247
137,-32,125,75,-64,-245,-235,-241,139,239
-44,-250,41,27,-83,7,30,-145,6,82
-98,-299,-20,-18,-179,212,146,-57,-68,15
-248,-546,-60,-58,23,465,234,-19,-73,-49
-323,-598,425,88,312,378,139,-110,-31,-78
-15,39,722,11,99,-194,-32,68,131,74
122,316,268,-322,-57,189,150,220,218,86
34,130,-88,-484,-448,311,116,68,0,-28
82,33,-281,-238,-427,-264,-262,-102,-112,14
112,23,-266,-6,-133,51,-385,-264,-44,103
-3,-233,-520,-207,-286,434,1,153,174,136
-11,-147,-493,-179,-153,155,88,-59,115,95
-231,-167,-204,-31,433,59,2,-283,-119,-97
-316,-187,-66,118,390,-58,79,-26,-207,-189
-92,-10,-124,-64,-183,25,300,211,-60,-74
-75,96,-32,-9,-111,257,419,246,64,-23
-140,116,236,266,486,-85,106,-51,-78,-76
-173,-66,133,55,335,-63,45,9,-102,-125
-324,-351,-94,-109,94,402,159,67,-103,-206
-287,-361,-167,29,37,-8,-5,108,-52,-137
-122,-138,-121,130,82,-370,-51,258,-29,-54
0,-13,-37,83,97,-138,135,258,-47,-43
142,131,54,55,162,-107,-97,-114,-90,-3
262,227,-14,-72,108,-210,-372,-100,106,130
308,308,46,-33,56,-2,-424,-191,149,186
362,293,58,-100,-298,-10,-338,-82,164,242
138,-15,-83,-206,-195,-78,-85,323,176,149
-178,-308,-120,-211,-160,321,161,434,148,-14
-314,-430,-154,-243,-213,808,189,-132,-63,-135
-130,-77,271,257,522,291,-11,-77,-10,-52
9,112,322,231,516,-112,-192,275,85,57
92,93,55,-17,-60,-756,-258,244,97,89
106,38,-299,-164,-432,-121,-64,-53,69,54
65,56,-181,35,-297,594,181,-125,75,18
47,142,143,473,319,109,3,-285,-100,-64
-73,137,422,599,751,-545,-286,-267,-247,-177
74,353,720,203,-172,-321,22,-2,-3,41
137,379,470,-281,-689,645,342,5,106,158
119,331,515,-195,-459,282,-41,-335,-64,79
-9,226,604,-151,-579,-250,-263,-606,-382,-185
-48,243,344,-93,-312,-349,-55,96,-218,-280
-97,71,-87,-134,-148,-64,117,172,-166,-254
-182,-112,-552,170,498,-33,0,-218,-313,-304
294,333,-463,424,862,-279,-194,-147,35,99
472,535,-81,216,273,-374,-200,-182,136,271
-32,-4,7,100,26,-220,28,-246,-90,-46
-377,-621,-440,13,-8,-135,196,-180,-112,-196
-287,-605,-430,69,115,-13,297,-10,43,-84
-161,-440,-320,-86,37,130,416,285,194,25
-50,-260,-292,-429,-265,514,415,223,190,62
63,-23,-399,-624,-637,659,210,5,142,96
212,145,-174,-245,-352,-213,-258,-24,243,231
51,-28,101,268,570,-397,-431,-256,42,57
136,2,160,301,351,-238,-131,147,155,125
263,89,26,-158,-434,-100,1,407,333,273
29,50,-19,-334,-100,251,256,281,135,33
-196,-66,22,-141,840,1034,495,95,-165,-232
-139,-56,219,81,940,616,156,148,-126,-115
-82,-159,19,-132,30,-134,-189,61,31,89
-121,-122,-231,-166,-758,-198,-139,-77,-9,31
22,253,-49,161,-426,-448,-183,-196,-47,14
293,710,387,457,4,-936,-456,-412,-109,77
283,689,405,432,80,-502,-377,-403,-246,-61
-9,214,196,311,69,-137,-27,5,-280,-269
42,30,97,115,7,-89,26,-27,-246,-155
45,-31,154,53,-44,0,-94,-104,-147,-59
55,-101,-19,-63,-218,145,-152,10,78,25
74,-110,-150,-164,-329,115,-17,74,192,128
-103,-187,-137,-38,151,-111,-15,-1,117,30
-226,-223,63,104,187,-268,-14,0,68,-27
-108,-48,302,-161,-552,-145,2,148,143,101
-110,-99,237,-541,-1042,88,88,335,176,123
-282,-386,-132,-533,-400,110,121,274,27,-38
-349,-614,-467,-194,540,-15,120,264,72,-84
-113,-452,-495,-309,-25,422,157,-47,105,111
-137,-269,-222,-424,-328,837,269,-56,-14,-38
-242,-145,133,249,468,19,-48,257,-130,-234
-32,133,438,642,638,-612,-334,549,-75,-59
107,153,257,479,345,-739,-543,138,-43,92
195,104,9,343,531,-529,-553,-261,90,191
-36,-77,-156,165,571,39,82,-267,-56,-56
-208,-230,-370,-103,201,611,765,64,-143,-195
41,11,-186,-375,-537,860,807,367,134,84
281,196,-70,-587,-1080,399,405,351,350,340
33,29,-151,-291,-317,135,-173,-138,0,56
71,251,317,613,658,-422,-563,-408,-131,-18
165,415,464,518,139,-365,-320,-364,-129,0
89,242,200,-148,-721,271,171,-131,-112,-45
86,195,125,-291,-719,183,309,235,51,-3
-10,63,-55,-95,147,-108,68,169,-44,-106
-38,147,-34,232,544,-468,-159,-49,-207,-212
155,548,181,252,210,-491,-238,-170,-163,-102
286,793,303,54,-149,-337,-216,-168,-39,14
138,544,13,-42,237,235,-104,-279,-123,-107
204,426,-148,-37,685,529,-83,-269,-82,-69
388,425,-53,-122,333,169,-320,-288,78,152
309,369,65,-196,-371,-418,-501,-392,-25,176
199,234,186,-59,-605,-596,-28,-71,-57,108
-130,-388,119,180,-214,-264,477,284,123,52
-471,-783,336,260,170,189,452,512,207,-60
-427,-603,684,310,224,102,0,132,125,-63
-242,-143,609,407,289,-188,-311,-147,-16,-36
-129,-32,312,285,223,-143,-312,14,-2,-27
-117,-174,-152,59,78,61,-117,5,-62,-58
-36,-55,-13,6,63,239,-118,-77,-1,29
-163,-51,169,-25,63,384,-90,-293,-93,-91
-362,-201,94,-53,-83,408,330,-192,-146,-240
-315,-370,-53,-92,-331,-7,385,44,-49,-125
-267,-599,-621,-101,46,-90,188,126,-94,-101
-270,-669,-1146,-125,322,107,215,275,-135,-141
-121,-586,-915,-330,-177,74,328,358,33,13
25,-401,-475,-408,-473,95,199,326,158,132
222,-115,-135,-358,-575,386,186,319,277,278
196,-78,-193,-278,-381,435,322,241,214,229
186,-32,-246,-26,231,-26,227,119,181,185
208,43,-170,152,394,-279,52,-116,159,218
99,-36,-131,25,-102,180,-40,-393,46,154
38,-13,-67,-6,-280,296,-36,-30,97,118
39,136,27,172,74,-26,-247,185,38,33
24,252,73,227,305,-153,-382,-103,-97,-48
-128,84,-36,5,138,144,-45,-186,-180,-168
-194,-111,-64,-406,-650,450,711,98,-147,-188
-142,-141,14,-352,-417,141,563,-3,-147,-145
84,65,172,140,157,-561,-233,30,55,35
195,172,103,379,316,-643,-425,247,232,153
95,40,-149,219,194,-373,-250,176,71,48
