324,425,-93,-86,-71,4,81,59,40,83
202,161,27,21,-26,13,51,57,31,44
-279,-376,8,149,40,39,44,14,-42,-102
-252,-298,77,128,55,28,31,0,-43,-79
-74,-10,211,56,34,-6,33,2,44,-10
-13,231,219,19,-42,-71,-21,-52,-21,-51
285,638,193,-95,-212,-237,-150,-147,-189,-52
620,840,22,-198,-271,-310,-155,-108,-79,152
434,522,-62,-111,-110,-105,-72,-26,7,186
-92,-374,23,153,121,149,7,21,-84,21
-523,-1476,-235,157,222,227,108,198,-104,23
-788,-1326,-311,28,169,238,166,179,30,-92
-485,-170,6,1,64,146,-8,-27,-89,-175
-42,567,53,-77,-44,59,-102,-92,-108,-77
243,636,-23,-194,-118,58,-98,-135,-103,-26
527,798,200,-132,-60,129,-33,-135,-63,75
358,463,393,50,89,194,90,-49,19,127
-109,-192,196,120,152,207,172,42,65,40
-264,-446,0,116,197,373,216,122,73,-22
-154,-526,-125,34,115,473,228,167,49,-34
9,-45,-143,-134,-143,233,86,107,4,-18
154,-44,-229,-241,-243,79,57,70,32,49
209,-268,-222,-123,-138,40,86,41,65,115
120,-115,13,-68,-208,-41,51,66,96,115
173,198,222,-29,-158,-219,-82,81,129,120
250,198,203,170,308,-294,-218,22,125,145
130,-333,68,240,278,-305,-295,-27,142,150
14,-354,-127,159,33,-366,-387,-162,13,15
150,440,34,30,-195,-458,-438,-311,-168,-104
125,289,164,36,-175,-312,-239,-199,-130,-110
49,92,-6,32,-45,-138,19,-32,-32,-78
-106,144,-11,120,93,-19,249,80,5,-97
-357,-115,51,213,189,69,349,151,47,-119
-325,-243,-260,82,202,166,393,277,197,31
-153,-176,-436,-131,85,157,275,254,221,117
-36,-5,-241,-213,-106,137,67,38,74,52
-32,338,316,-92,-174,95,-122,-196,-135,-125
96,543,740,102,-125,-110,-172,-182,-154,-150
432,729,739,201,-40,-122,-82,1,32,51
509,748,607,259,75,27,-33,60,67,93
252,434,336,160,158,88,-29,11,-7,10
170,247,-66,-31,27,-55,-142,-93,-82,-12
360,371,-262,-117,-52,-167,-165,-94,-58,105
202,-148,-376,-192,-134,-319,-159,-109,-74,105
-96,-164,-157,-75,-130,-349,-74,-71,-88,-16
-541,-488,-162,49,38,-132,144,121,10,-101
-567,-1131,-641,-122,43,121,267,248,135,24
-245,-609,-482,-171,18,284,79,-4,-70,-34
78,130,-206,-150,-34,113,-118,-177,-219,-93
131,141,60,-19,-72,-147,-246,-205,-201,-44
-71,-349,111,113,-79,-206,-238,-157,-75,-3
-378,-680,-16,120,-10,-97,-78,-12,18,-98
-462,-391,129,164,132,10,63,100,45,-200
-178,-79,125,146,144,37,115,145,59,-100
96,-277,-160,-21,39,76,135,167,129,59
158,-346,-387,-123,-9,127,153,162,162,132
157,146,-239,-141,-97,-37,14,2,27,25
203,51,-169,-66,-47,-64,28,12,22,-33
146,-207,-109,42,55,38,82,43,40,-45
24,-136,-16,57,51,57,85,40,64,-18
93,206,-146,-62,26,204,146,106,168,119
57,338,-57,-41,60,268,157,97,158,126
-126,-104,128,33,28,58,39,12,78,31
-300,-580,109,69,53,-16,-17,-10,130,-1
-269,-194,190,146,192,51,-7,-14,145,-34
-121,225,222,139,237,110,-21,-52,57,-17
-224,158,147,64,229,182,-23,-107,-45,-92
-304,-111,17,17,205,275,45,-83,-84,-157
-40,-16,-162,-77,131,290,87,-12,36,-52
216,242,-218,-180,-48,227,36,-3,25,-44
389,386,-147,-249,-227,94,-4,19,2,40
222,-6,-105,-223,-271,40,-71,-10,21,54
-99,-352,84,20,-158,-67,-98,-1,33,0
-252,-334,162,182,-54,-73,6,102,69,68
-182,0,251,194,-44,24,67,105,66,66
6,468,385,156,-40,75,64,84,74,22
253,679,404,64,-218,-35,12,38,35,50
359,324,149,-22,-299,-117,-47,8,76,95
398,124,-50,-68,-97,-122,-96,-61,42,75
324,111,-118,-47,96,-155,-47,-56,36,78
-119,-473,-138,-59,-51,-72,121,75,87,54
-494,-901,-251,26,144,123,152,101,64,-55
-497,-524,-281,153,342,-3,-56,-14,33,-151
-416,-178,-191,57,197,-222,-221,-114,1,-178
-268,168,-64,-19,60,-265,-356,-250,-90,-182
-167,278,131,35,-22,-231,-327,-254,-133,-152
91,356,148,-58,-68,-250,-289,-198,-45,-15
356,518,149,-122,-81,-239,-220,-141,49,124
259,589,379,32,-12,-192,-167,-108,22,57
-35,254,324,140,90,-61,-44,17,-30,-38
-297,-510,-80,118,70,92,182,251,70,5
-190,-629,-297,0,-79,148,277,317,132,91
-82,-444,-132,6,-130,143,262,245,77,66
-62,-284,44,58,-91,108,128,68,-4,-25
-41,94,234,69,-33,173,12,-34,-29,-103
62,636,354,-4,-6,231,-68,-78,-41,-87
191,836,453,-43,33,196,-152,-161,-114,-71
163,462,341,-50,14,95,-186,-174,-164,-56
256,-37,82,-163,-182,-78,-92,10,47,105
294,-141,-81,-271,-355,-277,23,132,134,168
196,-54,-15,-96,-210,-385,-30,11,-31,-4
-30,-329,-61,157,66,-212,5,0,-113,-98
-159,-399,-288,162,202,99,100,54,-64,-101
-12,9,-390,-3,56,-126,83,45,-26,-24
73,52,-227,-50,-33,-264,70,86,104,91
-20,-230,-242,-68,-2,-188,-38,71,105,190
-149,-208,-111,33,169,-73,-39,44,71,118
-131,48,11,76,246,312,37,-26,-42,-54
62,292,-29,4,161,450,31,-119,-181,-85
282,621,267,53,55,37,-36,-98,-165,5
242,125,268,116,59,-82,31,-35,-128,29
198,-359,-18,43,100,56,189,109,31,166
54,-494,-255,-41,77,173,242,144,48,162
-108,-156,-385,-171,-108,89,41,-20,-99,-17
-121,126,-237,-143,-258,-127,-141,-130,-193,-115
37,175,-262,-84,-201,-152,-69,-8,-49,0
-68,74,-226,-53,-120,-105,48,76,0,-10
-306,-200,-110,-59,-84,-21,109,99,-176,-116
-304,-348,-133,-112,-57,120,115,39,-250,-149
-132,-294,-99,-118,-1,294,160,3,-57,-76
11,-259,-93,-84,134,565,126,-52,-35,-30
76,-20,-76,-19,244,443,52,-64,-42,3
179,259,17,43,203,140,-20,-18,6,79
184,283,84,116,185,-86,-167,-108,-62,26
-25,24,303,225,198,-201,-231,-156,-121,-43
-147,-289,186,139,106,-2,-52,-41,12,19
-68,-340,-49,-38,-76,87,83,48,107,48
62,-221,-110,-103,-322,-162,54,62,37,34
65,-211,-135,-46,-266,-236,1,46,11,9
64,-156,-32,18,-127,-152,-26,27,12,39
138,311,204,35,-114,-134,-95,-25,0,77
132,947,538,136,-76,-140,-184,-136,-121,-44
284,1155,722,248,10,-62,-182,-136,-116,-60
486,710,555,253,77,3,-88,-30,34,108
512,249,168,129,128,49,7,58,168,238
224,-163,-141,-9,119,44,33,34,192,154
-213,-373,-364,-171,-10,12,6,-7,152,-13
-479,-438,-407,-224,-53,51,21,-18,148,-54
-449,-454,-276,-159,-42,-18,-18,-87,63,-89
-256,-254,-174,-85,-46,-31,7,-23,-21,-130
-239,-202,-99,15,15,129,167,102,28,-172
-204,-154,-117,14,26,194,205,87,66,-121
-80,-72,-7,-13,21,225,161,76,121,-15
150,147,-13,-97,-27,207,155,147,210,111
384,447,46,-119,-34,53,54,83,179,115
409,598,332,22,53,-29,-112,-96,-54,19
271,663,542,196,145,-40,-251,-242,-248,-190
284,693,333,151,83,-132,-272,-197,-181,-162
389,489,-55,-2,-10,-120,-167,-22,6,138
351,114,-260,-124,-77,-87,-94,118,236,318
131,-462,-445,-215,-201,-112,-81,97,196,283
23,-667,-412,-119,-114,-100,-61,-46,-92,69
-89,-583,-6,133,55,-61,28,-72,-139,-87
-409,-718,90,169,102,12,180,73,20,-118
-445,-78,101,19,-57,-87,107,47,-32,-165
-416,206,67,-113,-157,-194,30,30,-5,-113
-456,-335,-146,-124,-53,-56,114,104,89,-35
-513,-541,-118,53,129,91,99,24,3,-97
-409,-439,-26,88,122,203,41,-90,-136,-142
-323,-368,-40,2,59,314,28,-110,-170,-153
-310,-314,-58,-10,54,213,75,32,-1,-65
-159,29,84,11,-2,28,-5,55,101,23
-24,253,184,35,5,-87,-64,41,136,68
-41,259,168,78,81,-27,-30,16,70,-8
70,370,164,109,93,-84,-24,-22,34,-30
331,548,-55,-33,-48,-246,-83,-18,28,111
422,518,-193,-122,-125,-280,-123,-23,44,116
468,292,-97,-99,-115,-50,-70,-6,-10,70
534,64,-22,-67,-176,149,-80,-9,26,107
407,-225,116,-16,-261,68,-87,19,142,162
123,-370,267,17,-313,-5,-14,25,110,84
-54,-174,176,-72,-329,66,132,73,52,37
-388,-249,-15,-164,-181,106,147,70,-4,-37
-605,-298,-149,-100,96,75,32,-24,-94,-177
-450,-138,-221,4,173,-27,22,-25,-55,-185
-368,-106,-87,150,240,-67,16,-31,-80,-213
-200,-47,-59,82,115,-100,16,1,-38,-97
-34,186,91,98,63,-177,-72,-61,-104,-62
57,362,275,137,69,-179,-122,-122,-175,-76
-18,50,241,110,92,-34,-12,-86,-127,-87
-103,-361,-30,55,212,163,112,-3,-55,-22
-35,-521,-311,-47,289,316,198,95,17,87
39,-426,-353,-64,266,244,186,144,59,163
163,40,-144,-86,114,13,-53,24,-140,149
78,184,-9,-48,152,-29,-155,-20,-227,62
1,241,38,-1,169,68,-82,-4,8,5
8,428,279,36,-5,136,4,12,13,-93
19,128,103,8,9,180,93,93,67,-52
34,-314,-230,-9,147,131,109,115,103,30
78,-168,-208,-7,86,-6,82,93,119,80
14,-143,-147,-24,-27,-68,34,66,149,60
49,-72,-69,13,-141,-102,12,72,145,62
152,20,-62,69,-132,-52,1,82,100,115
219,71,-30,-4,-123,-5,-5,52,44,158
181,158,60,-61,-86,-19,-5,-26,-31,87
-74,9,61,-58,-50,-39,13,-55,-60,-47
-177,-27,140,-37,-14,14,19,-55,-90,-77
0,144,251,12,34,36,-43,-93,-129,-48
141,118,162,57,98,21,-8,-46,-78,0
260,377,160,49,-40,-27,25,0,-62,40
188,342,134,11,-153,-56,61,8,-87,12
13,-15,-10,-17,-108,-124,59,-20,-105,-68
-49,-32,-75,-60,-55,-50,-3,-84,-136,-82
109,296,-23,-19,-35,192,-63,-137,-169,-64
297,489,-25,23,-54,36,-117,-124,-135,-9
448,643,84,50,-113,-226,-156,-109,-110,49
530,512,108,10,-188,-332,-216,-143,-128,75
514,459,111,-25,-222,-294,-198,-143,-98,114
276,334,214,-9,-141,-62,-43,-30,43,87
-58,190,315,28,-39,142,21,40,69,-23
-215,-57,292,181,87,87,10,-19,-4,-136
-245,-944,-323,32,20,21,82,69,115,-15
-145,-876,-537,-107,-45,11,106,98,148,35
97,-272,-484,-137,-35,-7,29,70,147,114
54,-62,-484,-147,-8,50,31,106,79,136
-363,-353,-229,-41,101,125,11,63,-185,-51
-799,-655,-16,2,129,204,52,66,-186,-251
-722,-541,-36,-77,1,84,72,59,31,-208
-413,-228,21,-130,-110,-134,0,41,86,-17
-170,137,372,-8,-107,-294,-52,6,50,33
-88,299,454,108,-40,-208,-83,-8,72,-16
13,179,174,62,18,67,-5,51,163,46
-66,-260,-260,55,112,35,69,110,201,71
-69,-187,-218,117,74,-83,11,15,96,33
-85,-177,-138,104,11,-21,86,41,88,9
-77,-306,-241,18,26,109,190,151,184,54
28,-185,-132,15,8,99,144,129,169,60
268,107,-1,6,-55,8,50,55,101,117
361,143,21,85,134,-10,-15,-12,18,136
194,-37,-13,163,295,12,-37,-32,-46,46
30,485,262,105,69,-132,-168,-148,-152,-110
201,946,524,85,-69,-226,-278,-193,-82,-34
197,389,404,49,-74,-173,-280,-178,-59,18
50,-86,223,14,-44,-68,-250,-157,-79,-71
134,-21,33,-116,-148,115,-122,-125,-137,-76
188,372,-15,-199,-253,86,-74,-121,-131,-59
152,679,108,-129,-239,-101,-88,-169,-142,-58
-87,264,77,18,-107,-37,5,-73,-124,-74
-368,-435,-182,37,32,149,146,137,90,-66
-362,-548,-271,-17,92,259,241,259,194,-14
-129,-410,-139,-11,177,230,197,215,160,-3
18,-325,-42,53,252,175,187,141,106,23
-5,-139,182,121,305,189,184,47,18,-40
-76,57,369,134,310,142,116,-44,-33,-103
-9,-92,-95,-137,-119,-174,49,95,128,89
140,67,-171,-30,-130,-376,-131,-34,42,108
14,-231,-335,21,-59,-367,-219,-63,-154,42
-80,-297,-300,-77,-86,-311,-369,-115,-647,-45
87,-82,-234,-90,-57,-120,-73,-70,-123,16
292,0,-285,-120,-55,-54,114,13,159,107
368,30,-248,-101,-69,-74,112,41,117,97
290,136,-27,11,-4,-82,48,-15,13,-27
19,190,203,147,274,373,144,81,150,12
-173,181,232,109,254,317,139,22,29,-69
-321,-42,162,-7,109,88,-60,-89,-358,-154
-423,-527,-228,-210,-125,-265,-441,-175,-959,-207
-374,-285,-266,-114,-152,-256,-211,-130,-315,-123
-136,45,-184,-27,-98,-80,50,31,113,61
12,-12,-234,-58,-33,75,120,121,270,172
20,-250,154,80,46,217,-36,-79,127,28
46,-127,337,180,127,278,-81,-84,71,-90
210,164,383,176,154,241,-131,-69,-102,-79
348,241,289,49,-1,-12,-271,-52,-672,-10
304,288,73,-32,-137,-220,-62,-4,-327,37
117,615,-51,-93,-249,-288,94,0,91,16
-105,341,-42,-66,-233,-178,165,37,149,-21
-71,83,-25,1,-112,-8,250,111,258,26
167,388,-88,-69,-131,20,208,117,289,116
341,412,-218,-129,-107,-39,133,117,303,193
-237,-316,145,233,217,109,166,166,210,-31
-263,-278,240,200,131,114,102,32,92,-131
-71,146,269,100,-6,-2,-16,-69,-92,-94
-117,-2,57,21,-28,-111,-213,-67,-522,-80
-208,-368,-299,-31,27,-67,-120,0,-169,-33
-222,-469,-324,-54,2,-14,27,42,185,50
-167,-496,-175,-20,42,-5,3,6,190,52
-166,-391,-77,16,92,-18,-80,-82,138,-31
21,-46,50,32,108,-32,-106,-108,87,-8
297,340,85,19,97,-46,-91,-83,63,35
464,424,22,-70,29,-33,5,-35,78,79
336,394,146,-31,11,42,85,-30,92,17
225,497,332,94,-13,90,112,-37,84,-42
203,418,253,15,-170,91,94,-23,105,7
112,387,211,-36,-255,36,81,-10,40,50
-153,166,56,-30,-176,-92,99,56,42,62
-192,-63,-220,-145,-155,-30,77,87,39,39
-149,45,-21,-61,-21,42,20,53,-28,-41
-228,-101,204,149,187,8,40,33,-90,-93
-165,64,153,94,132,229,107,-16,-117,-91
61,362,136,-67,-91,207,-8,-114,-186,-79
148,194,26,-124,-263,-4,-44,-77,-126,-9
168,-205,-218,-250,-385,-33,57,114,84,152
256,-360,-358,-337,-375,-95,0,157,44,241
104,-529,-245,-99,-156,9,-35,95,-41,156
-218,-606,-74,195,141,121,-21,-50,-56,-59
-112,-322,-80,163,293,127,-67,-132,-83,-89
34,-299,-232,80,469,220,-74,-98,6,25
-35,-328,-87,135,389,113,-128,-57,84,58
-229,-324,133,157,164,-65,-158,-13,86,23
-327,-278,203,126,52,-59,-116,39,44,-28
-410,-142,244,130,75,29,25,52,-30,-144
-452,-205,58,55,109,125,197,49,-82,-236
-228,-60,-46,-45,68,46,197,44,-30,-168
82,297,-37,-74,-53,-152,44,-4,11,-60
349,347,-68,-101,-87,-236,-47,-37,34,69
430,272,6,-54,41,-81,-21,-37,42,130
340,124,57,76,295,168,86,17,91,125
130,-81,-7,140,348,244,148,50,134,78
1,333,597,251,135,87,59,16,79,-7
-226,-75,166,87,-26,-40,30,35,38,3
-254,-502,-233,-164,-187,-50,-176,-12,-442,-7
33,-258,-399,-316,-208,86,-162,-31,-478,33
177,-149,-271,-162,-80,264,155,25,48,62
-93,-257,-66,0,48,364,228,49,74,-53
-302,-150,-220,-141,-64,189,79,0,105,-109
-288,-32,-420,-278,-195,-208,-83,-61,131,-83
-136,214,-274,-154,-107,-424,-137,-63,83,-33
57,502,-54,-127,-120,-313,-132,-105,14,-33
81,447,68,-157,-107,-125,-73,-112,-16,-70
-58,356,253,-9,-50,-117,11,-30,25,-79
-18,158,351,121,-21,-176,122,84,116,25
156,57,341,259,102,-141,168,184,201,136
154,205,332,383,277,5,101,138,143,89
182,150,-32,150,150,87,-10,2,71,104
225,106,-309,-160,-159,42,-52,-73,61,140
178,103,-117,-171,-243,-17,-78,-52,119,152
-27,207,107,74,18,-144,-56,39,128,6
-2,281,55,87,47,-152,-71,8,84,-63
56,-5,-46,34,86,-36,-58,-1,-9,-43
191,-355,-261,-60,45,-80,-198,-7,-400,29
308,-251,-238,-32,15,-119,-65,40,-57,146
255,-104,-187,-27,49,-30,122,125,312,194
87,-137,-172,-37,49,29,150,125,307,127
-17,-94,-64,-31,19,46,129,94,215,47
158,279,174,18,-65,-33,0,-52,51,-9
262,386,186,34,-52,-41,-28,-58,55,13
125,412,217,80,61,-8,-10,-64,24,-26
165,713,279,-13,-27,-43,25,-68,-45,-3
332,838,366,-102,-73,77,108,31,47,105
202,310,370,114,224,328,83,-36,-55,14
186,-213,123,213,390,335,-2,-90,-46,7
330,-327,-134,-27,88,27,-133,-65,132,155
268,-182,-188,-74,-169,-226,-220,-98,109,108
372,701,-131,-158,-335,-372,-247,-130,56,113
65,660,96,-109,-281,-265,-54,-52,28,30
-495,-259,9,214,180,109,381,208,107,-197
-243,-347,-212,91,149,121,282,227,210,-39
-442,-1152,-495,-2,70,98,162,163,41,-61
-519,-683,-157,-54,-95,-168,-349,-78,-915,-242
-183,65,197,-41,-92,-197,-382,-91,-835,-153
-1,293,370,99,4,7,9,-36,91,-30
-176,-408,180,122,53,92,73,-22,129,-67
-374,-832,-6,144,117,151,107,-1,104,-160
-325,-729,-126,72,118,107,27,-3,68,-120
-98,-399,-257,1,67,34,-44,-35,-10,-80
61,18,-227,5,58,-8,-69,-34,0,-22
174,-10,-204,-19,17,-70,-105,-18,47,105
185,20,-215,-141,-73,-97,-105,1,78,180
33,192,-169,-149,-91,-51,-60,-5,17,62
-238,151,121,75,-35,21,5,-46,-115,-173
-108,178,338,178,-28,60,-2,-74,-137,-155
129,81,35,38,-1,196,87,80,68,77
140,185,17,-3,15,206,79,75,73,46
43,140,146,23,27,154,62,19,58,-58
-16,10,239,40,47,168,156,80,111,-66
69,71,184,-25,0,61,195,125,149,11
152,122,76,-56,-95,-148,94,64,135,63
34,-166,-32,-17,-121,-218,-43,-44,20,22
-119,-341,-88,-60,-184,-277,-187,-80,-160,-21
-139,-99,-47,-85,-194,-206,-156,-52,-63,-53
-60,162,-106,-18,-35,34,-39,-25,-40,-85
107,164,-88,67,123,136,52,44,12,4
162,-233,-155,61,149,174,167,173,165,154
26,-559,-41,123,124,161,200,164,155,106
-141,-635,23,166,119,168,205,111,84,1
-236,-180,42,80,66,156,188,88,39,-43
-360,213,180,66,26,99,88,-3,-80,-165
-435,98,132,26,11,96,-11,-87,-158,-219
-331,-69,-2,-31,31,158,37,-23,-78,-86
-161,68,-109,-94,24,211,93,38,-1,35
-234,-344,-423,-214,66,394,124,30,-8,12
-372,-628,-373,-149,128,290,85,-11,-78,-93
-297,-317,-107,-33,-27,-118,23,-15,-93,-93
-55,58,59,-11,-130,-290,0,-11,-43,-20
152,437,333,46,-18,-306,-94,-63,-58,12
212,697,514,42,16,-224,-204,-165,-160,-57
268,798,486,87,35,-233,-216,-185,-203,-121
373,659,313,62,54,-154,-112,-116,-151,-29
198,-43,-146,-35,0,12,40,76,-132,111
-40,-635,-508,-147,-172,255,171,162,22,146
-39,-536,-455,-209,-342,195,134,134,161,173
-137,-251,-161,-48,-110,118,37,83,129,116
-211,-95,50,108,167,72,-1,57,117,39
-189,74,231,130,67,0,4,53,73,-17
-66,211,243,96,77,-11,-14,25,53,6
90,347,192,44,54,-119,-54,-14,66,86
186,262,134,5,-29,-93,-49,-27,74,112
150,18,-155,-127,-136,45,40,40,101,123
76,125,-266,-223,-198,77,48,45,76,73
61,254,-36,-111,-137,22,-60,-50,-9,8
128,218,1,-36,-66,42,-47,-28,21,41
307,390,49,-59,0,60,1,52,90,134
316,246,3,-60,146,18,-47,34,77,97
303,62,-165,-13,282,-55,-154,-60,-11,49
-84,-371,80,183,154,14,-14,-74,-125,-78
-368,-663,43,180,143,102,74,9,-63,-81
-297,-460,7,21,8,32,-65,-46,-190,-95
-102,-479,61,-93,-181,-157,-322,-82,-618,-67
196,394,362,-50,-294,-263,-292,-91,-343,74
284,896,340,-75,-283,-267,-305,-109,-157,124
179,612,173,-6,-9,-92,-175,-73,21,51
223,523,79,13,73,-62,-77,-86,116,-35
248,-46,-130,-7,84,8,49,-44,121,-58
-77,-715,-297,30,114,105,181,0,49,-141
-111,-446,-405,-127,-26,-20,146,13,76,-129
108,59,-375,-261,-205,-210,107,86,210,6
-119,104,-123,-171,-170,-168,157,101,205,-11
-462,-248,12,20,11,-38,173,102,201,-32
-418,-435,-113,107,115,-25,113,96,153,56
-265,-206,-89,135,160,-42,44,53,108,19
-46,62,-3,42,159,-24,63,80,192,47
-3,72,36,9,163,49,89,89,203,40
6,163,153,86,169,72,20,22,132,-13
3,198,172,106,146,175,-40,-49,36,-51
-210,-131,56,74,151,246,5,-51,8,-137
-244,-240,71,84,165,163,76,26,22,-117
-96,-101,91,19,74,100,161,132,34,-37
39,-113,-16,-51,58,6,66,63,-208,-14
252,117,-124,-22,124,4,22,-35,-163,58
201,192,-84,0,199,186,-26,-144,-184,17
-12,-491,-259,-98,69,58,-102,-140,-157,-10
183,-320,-275,-156,-248,-372,-166,-9,94,170
123,76,116,7,-266,-372,-156,-17,124,52
33,127,459,183,-154,-177,-61,5,53,1
174,258,541,157,-173,-125,-6,-20,-8,95
257,378,356,61,-178,-78,6,2,25,158
25,17,-40,-60,-185,0,85,50,43,86
-180,-52,-201,-108,-179,27,76,14,17,-36
-190,-1,-96,-26,-32,41,33,-33,35,-102
-162,-49,131,115,168,-19,-23,-68,-3,-142
-68,209,325,224,238,-137,-172,-199,-103,-191
62,332,235,134,216,-45,-202,-240,-142,-99
75,228,44,29,209,146,-95,-111,-50,-48
50,-116,-273,-50,181,147,44,70,118,1
212,-172,-499,-129,123,160,161,175,242,133
318,26,-387,-148,0,178,216,210,291,213
183,172,86,38,-113,140,137,133,145,95
224,324,212,28,-179,-18,-109,11,-107,46
453,814,283,2,-140,-258,-218,-71,10,117
116,526,406,200,5,-159,-57,-31,-3,-15
-276,-278,38,183,42,9,32,-18,-106,-138
-257,-602,-328,5,-8,90,81,45,-36,-30
-188,-436,-401,-96,-55,114,97,95,-1,1
-3,-274,-384,-114,-52,152,81,86,39,16
279,-64,-272,-116,-70,103,60,41,101,85
358,18,-183,-131,-94,15,15,4,115,130
258,171,-169,-129,-72,-40,-50,-51,18,50
107,490,108,-50,-97,-144,-107,-111,-131,-66
-93,345,326,66,-41,-179,-106,-88,-101,-131
-248,-111,170,73,27,-120,-51,27,16,-75
-476,-648,-12,77,108,3,40,66,8,-66
-347,-876,-165,59,140,48,58,53,-49,-20
-45,-422,-46,33,28,-45,-63,-51,-132,-40
133,119,188,17,-73,-114,-153,-130,-168,-59
227,318,207,16,-75,-105,-145,-115,-111,4
312,429,149,0,-79,-126,-108,-78,-80,90
165,684,399,40,-65,-146,-75,-67,-118,33
-170,695,626,95,-15,-170,-119,-48,-294,-70
-313,472,452,74,-30,-170,-48,-62,-183,-118
-373,-225,22,0,7,35,118,-4,-69,-129
-158,-709,-529,-181,15,368,254,96,76,43
37,-284,-548,-180,-31,209,119,-11,1,28
18,201,0,49,-8,12,-25,-116,-109,-72
50,50,-88,0,-67,0,39,25,47,75
154,-52,-90,0,-61,20,54,68,122,153
-27,-628,-217,0,-110,56,107,140,152,123
-88,-947,-387,-4,-99,27,110,163,167,94
-45,-115,76,54,157,475,127,-17,-44,-84
249,252,60,-93,-37,275,70,19,42,71
-32,302,30,-124,29,319,136,28,4,-118
126,-38,-121,-104,-23,36,35,53,70,34
80,-370,-115,-22,-58,-257,-85,81,-10,109
13,-535,-74,103,76,-390,-327,26,-566,51
203,-88,-40,128,102,-317,-205,18,-290,76
186,394,-42,13,-1,-113,52,72,157,117
-147,138,-38,-36,-40,-5,44,2,87,0
-302,-87,105,31,20,173,-10,-108,-77,-171
-345,-99,229,142,111,243,16,-89,-95,-242
-343,-411,48,97,77,173,47,-11,-8,-142
-146,-264,-125,-9,19,103,42,18,62,-35
25,128,-2,-1,18,39,7,-15,60,-2
-11,44,35,18,4,-110,-50,-96,62,-28
-114,-78,-6,21,30,-143,-96,-83,149,-52
-86,297,77,43,30,-132,-148,-126,117,-104
-50,540,168,52,67,-114,-151,-199,22,-184
-118,114,38,72,201,17,-85,-167,4,-140
-75,-177,-48,29,156,44,26,-113,-17,-69
-5,-331,-94,-44,71,18,120,-27,51,0
-120,-418,-223,-89,37,93,156,20,68,-5
-151,-192,-202,-79,-50,194,156,105,69,-42
32,127,-2,-23,-194,73,125,161,147,13
153,155,43,-7,-112,-14,84,160,182,82
133,254,108,84,48,-24,-40,76,-38,36
52,258,133,137,58,30,-9,27,77,-23
52,93,-5,45,-23,4,3,22,55,15
103,22,81,40,-40,-128,-114,-2,-120,22
116,-126,162,55,-32,-138,-137,-19,38,8
162,25,133,-15,-67,-116,-113,-18,161,66
210,337,134,-95,-83,-72,-98,16,26,110
328,551,188,-108,-114,-88,-80,-3,-38,119
469,722,248,-75,-128,-107,-34,-33,99,120
454,418,87,-87,-120,-92,-3,-12,109,141
358,-58,-250,-161,-110,-23,23,15,100,194
-23,-372,-203,20,67,132,16,-39,2,26
-490,-694,-91,174,239,254,55,-4,8,-186
-375,-297,-158,59,198,232,63,35,48,-142
-29,237,-162,-80,37,80,-26,-32,36,-9
185,436,-93,-135,-89,-75,-85,-62,83,81
182,127,-41,-66,-180,-132,12,-38,34,118
98,-251,-60,-27,-163,-17,136,-6,5,93
38,-364,-110,-26,-105,25,111,8,-114,19
95,-294,-203,-53,-54,-27,-90,45,-408,38
113,-131,-189,28,68,76,68,109,33,67
-159,-142,-56,75,90,131,115,74,170,-49
-398,-127,44,-11,-89,23,31,-15,67,-120
-437,-144,59,-51,-111,80,58,-28,-17,-133
-223,126,192,65,63,56,67,-18,-41,-103
142,327,205,99,80,-19,25,-34,-38,-23
191,39,118,117,48,-1,89,31,11,11
64,-281,-23,90,66,44,168,143,141,43
-18,-222,-71,21,40,49,118,126,133,39
-78,10,31,61,68,-3,6,3,-23,-21
-234,363,163,96,43,-149,-122,-110,-116,-104
-284,554,275,98,57,-197,-160,-146,-85,-148
-177,225,241,113,94,-126,-68,-67,-4,-83
-143,-223,38,85,104,-26,28,16,56,-8
-62,-180,-184,-59,28,139,49,10,-47,30
-107,-59,-201,-161,-59,208,-55,-60,-324,-61
-94,103,-3,-45,-67,55,-52,-22,-61,-57
126,328,96,-1,-33,-2,-112,-45,67,29
349,445,34,-62,-44,-81,-195,-61,30,109
338,396,32,-81,-61,-124,-219,-64,-173,75
322,533,125,-59,-93,-116,-130,-108,-110,42
100,58,42,-27,-127,-135,-47,-82,-61,33
-120,-597,-277,-75,-93,109,195,119,75,82
-176,-538,-173,8,-6,266,254,132,43,3
-26,-134,168,104,20,126,114,41,-32,-56
326,530,327,59,-67,-19,-36,-59,-85,-51
489,778,287,17,-73,-78,-154,-170,-172,-60
215,325,141,76,19,-103,-155,-180,-214,-140
-63,-34,10,52,-36,-158,-53,-28,-97,-95
-187,-192,-94,14,-52,-41,74,107,14,-4
-340,-455,-102,64,86,151,192,169,58,-22
-405,-814,-322,30,160,249,240,186,65,-19
-449,-780,-471,-53,110,226,193,156,43,-12
-283,-232,-253,-61,58,170,99,96,14,20
-56,-3,-69,-47,37,96,51,73,16,70
91,-195,-163,-108,-51,-134,27,80,64,130
268,-107,-105,-89,-96,-297,-19,47,62,152
358,162,163,7,-48,-285,26,31,59,124
232,125,156,-5,-6,-164,71,50,7,93
140,80,15,-105,-56,39,-14,-18,-208,15
22,212,50,-46,-112,133,-52,-101,-150,-138
