312,462,455,-12,-152,-92,-76,140,212,243
37,486,838,0,-310,-237,-215,-55,-43,-13
-185,244,731,29,-365,-294,-249,-192,-209,-192
-297,258,1010,-2,-492,-289,-262,-325,-349,-334
-378,39,264,60,-184,-460,-278,-337,-406,-406
-142,148,-195,188,120,-318,-120,-161,-243,-209
176,93,-704,165,243,88,211,174,109,155
158,-292,-1073,-102,106,122,238,237,186,218
82,-45,37,261,155,79,122,113,67,68
-103,2,1041,529,277,94,-63,-110,-179,-180
-114,262,1324,438,138,-87,-234,-249,-317,-290
42,289,172,132,-30,-212,-225,-183,-223,-170
110,-142,-284,-8,31,7,6,84,48,68
45,-652,-627,-93,41,241,211,298,243,227
175,-302,-1174,-357,-51,180,169,247,238,242
185,-98,-1074,-310,7,49,31,82,100,133
32,-114,-362,-140,-35,-37,-27,13,31,53
58,258,330,-90,-76,-120,-31,16,34,47
115,386,719,96,47,-82,-48,-32,-13,-2
82,51,721,124,88,-5,-19,3,31,38
20,-223,86,-102,-15,-63,-47,2,47,60
-155,-155,-199,-146,-142,-211,-180,-157,-113,-117
-262,11,-587,-155,-214,-197,-156,-205,-174,-230
-185,-79,-539,-34,-82,-58,5,-113,-118,-184
64,218,416,212,90,125,182,50,21,-26
173,581,800,106,-32,101,128,-18,-19,-51
131,345,160,-109,-185,37,35,-107,-89,-114
96,-63,-1,-96,-106,272,236,136,143,103
-129,-64,808,163,-37,305,266,198,170,96
-512,-166,1017,84,-173,-94,-241,-302,-304,-352
-359,-327,-73,-8,70,24,-194,-226,-213,-238
79,-32,-641,71,652,595,193,175,179,149
137,253,-88,50,576,548,76,87,87,103
-26,-36,-238,-138,158,199,-88,-86,-76,-39
-120,-278,-674,-356,-106,-71,-63,-82,-107,-70
62,-311,-543,-170,-53,-187,183,239,172,185
231,-259,-651,-8,44,-196,254,382,317,329
174,-72,-418,-30,-25,-106,143,198,160,201
117,139,20,-4,-139,-78,65,64,58,107
53,381,403,166,-116,-227,-8,-6,1,35
-101,349,809,226,6,-310,-104,-106,-122,-111
-222,-68,383,148,30,-189,-130,-143,-186,-195
-93,-397,-275,145,172,170,64,22,-7,-29
71,-245,-243,9,71,265,256,253,236,212
-49,-92,198,-86,-327,67,112,91,65,42
-25,-130,-129,-17,-415,-176,-32,-29,-26,-20
130,0,-497,-183,-318,-209,32,66,104,103
144,50,-695,-341,-175,-43,128,123,133,115
-1,-113,-430,-67,283,165,67,0,0,-18
-136,-259,106,6,250,313,34,-85,-68,-97
-14,-66,120,-195,-171,-166,-19,29,63,59
77,16,-175,-189,-119,-288,-56,49,92,118
49,-207,-233,37,0,-77,-30,25,91,100
93,46,232,61,-193,114,-56,-18,71,71
52,360,933,84,-96,-116,-208,-142,-41,-31
-202,178,930,151,-59,-430,-421,-324,-227,-251
-120,-58,-187,79,-109,-290,-269,-186,-96,-147
24,35,-366,114,23,-27,-91,-41,25,-19
-3,254,38,316,195,25,-113,-85,-79,-80
1,284,214,191,241,49,-85,-59,-63,-50
-2,-82,-135,-90,197,116,25,52,40,42
11,290,13,-74,15,54,-131,-149,-143,-127
82,289,-54,-18,-12,173,-129,-175,-186,-114
12,-102,9,-155,-235,48,-18,7,-6,49
-23,-103,538,-128,-239,-217,-41,71,69,97
-18,-159,561,111,249,-75,93,192,156,135
-29,-76,620,304,417,229,184,180,118,61
-81,-241,-447,92,110,10,-37,-29,-68,-58
10,-110,-820,27,99,-22,-14,26,19,42
77,-34,-576,-1,124,85,140,178,161,183
82,82,-280,-47,86,104,142,172,143,162
-40,-51,20,-40,6,-10,16,27,8,22
-128,-96,-17,-4,39,-32,-54,-82,-122,-117
-110,-271,-628,11,279,181,61,-3,-78,-75
-117,-76,-64,72,366,346,145,1,-89,-112
-77,228,379,67,373,602,202,-14,-116,-134
-47,371,245,-120,140,747,162,-38,-93,-100
-6,105,-289,-372,-150,661,183,42,36,9
27,-387,-520,-349,-328,168,30,39,73,78
119,-38,-385,-272,-475,-597,-234,-17,99,145
38,275,-139,-172,-250,-748,-332,-112,10,31
-35,347,190,163,109,-518,-313,-204,-107,-116
21,-173,-133,232,156,-195,-45,1,63,41
34,-460,-9,266,60,-33,181,212,219,173
-16,147,935,404,-19,-69,181,124,96,28
-19,461,928,109,-255,-231,8,-89,-81,-98
-176,270,465,-157,-371,-274,-137,-265,-219,-241
-159,57,227,94,-110,-20,-1,-136,-125,-167
-104,-59,-57,266,233,141,20,-92,-105,-116
-72,-342,-247,177,569,152,-9,-52,-47,-40
114,-449,-66,85,426,122,144,196,209,219
229,-176,96,30,239,81,250,303,273,315
62,57,62,-123,-96,-150,-15,-11,-45,42
30,226,380,-81,-307,-257,-198,-213,-222,-118
42,113,36,103,-295,-263,-121,-131,-173,-79
-82,-11,-360,131,-298,-313,-170,-150,-230,-137
82,218,-217,160,-126,-31,43,48,-25,36
-21,224,23,-35,-127,196,119,11,-40,-20
-112,-56,-107,-287,-196,-13,-31,-107,-129,-92
-52,-337,-123,10,85,-21,10,-6,-33,7
29,-316,-495,141,228,92,116,148,125,136
-29,-121,-315,-117,-72,-79,-7,65,72,84
-114,-136,-103,-190,-195,-154,-105,-25,-10,6
-82,78,60,-163,-122,-106,-114,-68,-72,-32
90,470,367,-76,-48,-42,-50,-60,-62,10
241,567,300,-38,-10,60,90,75,78,147
226,507,441,-152,-117,69,124,99,94,126
15,106,506,-380,-363,-114,-49,-88,-86,-63
1,-110,8,-384,-378,-121,-36,-56,-31,-29
81,-527,-649,-263,-170,26,164,153,163,144
152,-326,-199,75,236,66,287,300,273,243
86,-31,97,331,345,-63,191,269,274,210
-82,115,-177,169,139,-49,-13,13,42,-3
-148,-158,-581,-164,48,463,20,-85,-73,-92
33,-23,-571,-316,-115,367,54,34,46,37
194,473,138,-89,-269,-149,-138,-5,29,44
164,457,533,182,-183,-242,-209,-121,-61,-49
102,48,-147,175,-49,-178,-97,-34,25,7
-1,-82,-144,98,65,-87,-66,-15,40,4
-64,135,838,399,337,122,-30,-67,-38,-80
-7,-32,195,151,123,9,-55,-65,-43,-58
122,-171,-189,2,19,6,-10,-7,4,16
331,-167,-491,68,120,218,225,229,230,241
125,-335,-75,62,54,333,245,148,136,103
-161,-571,58,79,-109,48,52,-10,-31,-25
-137,-335,-386,-67,-239,-71,20,56,29,56
-265,-108,-102,-92,-114,271,39,-27,-86,-112
-256,-36,139,-9,80,238,-11,11,-51,-74
-158,207,246,150,288,5,-201,-89,-121,-78
-182,157,314,300,524,-79,-393,-307,-339,-222
-32,-167,-192,-10,327,109,-172,-97,-128,-14
-49,26,-317,-158,54,55,-87,-102,-142,-63
-71,257,-17,-206,-256,-214,-185,-206,-242,-161
54,303,49,-182,-339,-349,-222,-139,-178,-82
183,390,281,45,-200,-104,-60,-21,-50,3
192,415,682,98,-28,318,107,20,4,33
-5,525,1157,155,15,397,6,-162,-168,-159
-244,249,676,137,-54,237,-64,-217,-242,-283
-8,-230,-1059,-271,-207,120,214,243,248,183
126,-201,-1104,-505,-281,-95,245,362,391,315
-8,180,-121,-191,-182,-387,-69,56,90,44
-103,66,286,104,-38,-248,-78,-24,-9,-55
-166,-468,-52,149,116,9,57,40,33,-48
-127,-473,-22,127,150,-83,-3,11,34,-23
-130,-574,-24,92,159,-105,-35,-20,20,-26
-175,-381,17,123,109,-105,-83,-99,-50,-105
-87,-73,-154,-36,-16,-91,-65,-78,-13,-62
-13,-79,-186,-204,101,12,66,72,144,75
61,212,516,15,290,145,115,88,157,107
-5,311,761,91,32,4,-35,-83,2,-32
10,-117,182,34,-84,80,90,54,99,75
-49,-628,-257,72,-36,59,111,107,143,90
-15,-569,-403,20,147,-7,23,79,125,85
150,-3,-464,-199,-3,-9,10,103,110,161
5,281,1,-134,-228,-194,-170,-99,-118,-53
-10,89,21,1,-66,-138,-105,-30,-56,-14
20,-172,-44,40,111,-12,19,76,58,68
56,-291,-488,70,181,58,145,154,151,124
115,-124,-635,-65,62,-78,100,131,142,138
57,127,-278,-85,-37,-155,-8,13,12,14
-64,172,72,20,18,71,-13,-88,-92,-122
-30,129,2,-23,-16,146,27,-69,-42,-58
60,113,-93,-86,-136,18,75,1,52,36
214,248,-127,-210,-351,-169,108,89,138,122
181,346,69,-293,-452,-109,118,93,92,89
25,441,422,-283,-593,-146,-40,-70,-100,-71
-160,224,199,-208,-360,112,-157,-277,-326,-277
-7,57,11,263,551,414,-30,-164,-201,-128
346,88,-14,364,565,184,170,259,260,318
134,-125,244,-34,-47,-80,34,176,194,223
28,-141,-62,-175,-162,-11,5,128,110,141
73,-73,-486,-96,-46,93,10,82,69,104
-40,-13,-122,80,59,-117,-181,-173,-161,-98
-78,109,296,207,128,-238,-220,-249,-237,-188
-18,-109,207,136,93,-96,-15,-57,-84,-63
-47,-229,30,64,-8,-100,-30,-76,-76,-59
-58,-225,-204,-45,-54,-31,-46,-112,-115,-83
26,-138,-76,67,90,208,57,-14,-76,-30
79,54,283,114,160,314,104,27,-48,-19
19,207,570,-56,-46,138,-29,-101,-121,-124
-41,-24,28,-170,-236,-39,-96,-53,-44,-69
83,188,-154,116,-19,-73,-25,94,143,108
45,419,537,249,40,-30,-62,3,56,21
-84,-45,724,63,-203,-32,-73,-25,-2,-32
0,-170,-113,-150,-145,57,51,94,124,96
110,288,-290,-136,154,224,182,159,165,136
-114,45,179,266,414,33,72,-17,-37,-103
-164,-355,-538,112,162,-266,-29,-80,-93,-154
-62,-100,-756,-98,-77,-194,-30,-77,-86,-108
-134,-100,-388,-84,149,387,102,-90,-113,-171
-135,139,574,-18,181,578,104,-129,-121,-229
-50,221,531,13,-134,76,-4,-83,-82,-140
-19,138,-36,-36,-336,-245,-47,-14,-1,-22
193,168,-432,-105,-182,54,185,241,265,252
250,361,-23,55,261,212,145,152,212,197
164,207,191,302,401,-11,-84,-64,-4,3
139,-85,-86,172,81,-250,-225,-156,-79,-45
105,-218,-165,66,-66,-339,-255,-141,-70,-34
28,-5,-302,-137,-106,-249,-231,-122,-96,-49
62,346,56,-150,-68,-220,-185,-59,-57,17
-62,182,364,2,19,-189,-115,20,-13,35
-329,-513,252,-7,-40,-150,-82,-64,-86,-91
-279,-483,18,90,-7,-65,0,-79,-137,-153
-16,-71,-110,101,-31,-30,32,-57,-137,-101
324,462,328,138,-83,-38,46,-9,-56,22
477,415,424,242,96,24,93,68,63,161
266,-154,-118,-33,33,31,89,126,138,190
-74,-308,-543,-323,-103,-56,20,81,82,49
-256,-131,-642,-251,34,-14,2,23,6,-54
-206,87,-238,109,403,198,95,55,31,-53
-99,201,332,417,632,422,179,64,2,-71
-217,-170,673,350,470,440,85,-69,-112,-173
-115,-359,-32,-52,-34,76,9,-5,13,-20
254,198,-577,-282,-396,-141,61,133,192,213
200,478,34,-153,-487,-262,-111,-80,-27,31
0,412,546,-131,-359,-304,-260,-255,-230,-161
-36,167,316,-86,23,0,-44,-53,-98,-51
77,-196,-577,-50,414,390,263,238,153,153
3,-630,-880,-97,340,367,278,226,136,107
-142,-555,-470,-189,-68,151,191,154,99,54
-192,-322,-311,-255,-212,47,90,93,76,53
-180,-131,-111,-220,-145,0,-12,-9,-32,-25
-75,433,487,32,-28,-140,-99,-87,-120,-83
-150,293,1073,330,179,-34,-102,-117,-158,-115
-227,-464,308,169,62,170,40,0,-44,-43
-40,-360,-225,-15,-207,299,252,183,115,116
5,123,160,-12,-502,11,130,55,-11,-4
8,187,279,0,-528,-401,7,-4,-49,-56
46,112,-187,-36,-69,-338,67,101,103,79
-19,338,30,-46,204,59,48,22,22,-9
-134,96,255,-7,362,558,36,-55,-102,-126
-111,-314,-32,50,341,267,-101,-75,-67,-70
84,-391,-389,15,91,-63,-48,80,128,160
250,130,-301,40,-105,-16,-23,86,153,212
199,103,-354,-56,-312,-59,-92,-38,44,106
78,-116,-199,84,-38,-197,-145,-90,11,52
-15,-171,-18,191,177,-333,-176,-95,-6,7
-23,-28,41,-17,-124,-133,-67,-36,16,-5
-14,2,186,-89,-218,96,22,1,28,-15
100,178,816,-19,-269,175,113,80,102,90
54,173,1041,11,-287,99,53,37,63,57
-200,-254,658,78,-138,-147,-233,-260,-233,-242
-29,172,198,205,86,-102,-183,-198,-168,-157
31,440,-209,50,55,-184,-236,-228,-164,-142
-22,164,-139,54,221,-110,-183,-176,-105,-107
121,-60,-356,134,428,-18,16,57,129,102
210,-212,-552,73,289,-28,162,260,334,291
124,-169,-483,6,111,-61,84,156,209,167
186,258,-307,-77,31,-167,9,40,61,57
209,253,-70,0,26,-242,26,62,65,50
216,200,-210,-69,9,-162,97,108,91,78
122,75,-563,-267,58,178,161,86,39,40
-120,-99,-288,-207,113,336,75,-23,-60,-65
-282,77,587,28,100,2,-141,-135,-180,-180
-326,-74,598,49,35,-223,-270,-215,-231,-242
-169,41,686,80,122,-163,-242,-219,-196,-189
-53,49,761,221,344,9,-128,-168,-153,-123
-249,-471,8,213,343,-45,-122,-179,-209,-204
-50,-402,-965,66,370,57,150,142,69,73
29,-147,-619,-9,128,25,253,273,166,164
101,236,16,-78,-290,61,244,277,164,167
37,217,-3,-172,-303,387,167,113,27,25
-77,-167,-72,-64,-15,391,118,66,-20,-28
-94,-396,-335,-123,29,350,194,159,84,61
24,12,-189,-278,-193,226,161,102,40,41
182,342,22,-167,-121,-45,-15,-29,-42,5
204,177,-51,0,-96,-214,-156,-97,-80,-13
332,191,-6,32,-82,-6,9,61,58,121
275,58,211,-25,-237,-141,42,98,102,126
63,-18,284,-84,-410,-510,-154,-40,-15,-14
-41,67,52,-38,-195,-401,-160,-66,-32,-55
-134,-35,-79,168,161,-21,-57,-41,0,-50
-220,-321,-228,164,203,73,-21,-35,8,-53
-173,-317,-358,-26,104,133,12,3,30,-30
-91,2,-219,-76,25,282,71,19,13,-43
-57,-76,-163,-152,-153,225,83,62,29,-19
-31,-56,-58,-192,-360,74,12,26,33,7
-37,-47,72,-21,-154,121,-98,-121,-50,-61
-62,-214,133,193,399,406,-38,-90,-22,-40
34,-252,49,202,353,181,55,123,180,144
32,-41,-11,83,32,-167,-36,99,152,113
-13,259,381,63,-152,-535,-225,-114,-52,-34
-70,367,845,152,-169,-779,-274,-161,-144,-113
-149,179,949,77,-178,-729,-218,-132,-161,-160
-1,19,477,6,-41,-340,-15,5,-23,-31
59,-139,-527,-31,183,388,216,91,29,32
47,224,-166,-3,50,333,74,-30,-76,-33
-11,443,764,43,-192,-307,-258,-207,-206,-149
-42,213,353,10,-162,-300,-228,-163,-160,-120
76,-138,-292,0,-57,-25,15,66,50,89
210,5,-227,-98,-65,122,166,236,204,255
189,376,852,-69,-301,-69,-39,-14,-12,52
30,215,622,-131,-494,-291,-315,-320,-284,-207
139,-104,-306,-106,-190,-38,-97,-101,-93,-25
311,-423,-1020,70,148,369,331,343,307,317
164,-650,-1564,-88,202,281,328,360,313,310
-22,-27,-622,-172,147,-32,82,83,69,64
-125,149,83,-33,96,38,85,48,0,-17
-197,-134,97,27,264,308,159,59,-2,-37
-48,192,374,98,277,163,98,44,31,9
90,682,188,152,142,25,-20,-34,-17,-35
-5,340,-142,210,85,-62,-120,-158,-165,-188
19,-304,-234,165,177,-54,-5,-1,-6,-62
132,-468,-222,-44,165,45,128,159,180,115
33,-297,162,29,193,80,79,87,115,57
-24,168,628,74,152,42,-22,-24,19,-15
-83,327,716,-60,-44,-64,-93,-146,-101,-124
-243,-144,161,-188,-199,-107,-75,-188,-165,-209
-188,-379,-615,-246,-181,108,163,33,31,-45
-270,-405,-515,-151,-163,110,131,-2,-13,-115
-248,-110,79,77,29,10,-42,-147,-157,-193
-46,49,65,174,151,155,72,-25,-49,-27
87,177,329,265,125,147,137,77,49,91
4,-46,638,384,62,203,121,14,-34,-2
-198,-408,-204,48,-70,67,-65,-189,-240,-204
49,-28,-730,-258,91,140,71,0,-24,27
135,354,-352,-279,142,163,122,52,38,75
-24,213,222,-48,53,-170,-31,-36,-66,-46
-91,-11,808,81,-325,-758,-291,-166,-164,-117
81,-207,133,-125,-508,-489,-114,-17,-7,59
407,-15,-795,-325,-182,437,406,377,336,378
366,245,-583,-218,-90,288,262,290,290,306
252,284,-421,-12,90,47,40,161,183,191
25,110,-137,79,234,86,-51,24,39,18
-189,-52,160,-5,90,119,-50,-38,-39,-76
-171,-95,379,-90,-14,50,-11,-33,-36,-70
-135,-45,755,12,-62,-9,-34,-27,-25,-63
-198,0,392,96,69,292,-54,-158,-194,-220
-155,353,41,78,83,523,-27,-235,-289,-291
25,699,562,280,126,664,71,-105,-145,-159
55,382,811,249,64,375,23,-12,-15,-43
-49,-486,100,-95,50,24,0,63,101,32
41,-592,-852,-162,136,-298,-7,198,267,214
44,-42,-672,-56,-84,-563,-261,-38,71,76
3,6,-145,20,-192,-600,-434,-209,-77,-41
147,-180,-753,0,75,-199,-170,26,117,151
199,-137,-659,-104,117,79,91,186,244,253
91,-154,-117,-36,41,135,230,227,249,214
-67,-63,20,65,105,34,218,161,135,76
-42,441,555,187,13,-331,104,84,34,-10
75,536,844,224,-44,-429,54,68,45,36
-60,217,682,144,0,-96,35,-23,-40,-48
-199,-346,-41,-118,-132,433,80,-57,-111,-125
-137,-573,-483,-179,-296,87,-28,-23,-57,-59
-153,-381,-548,-145,-390,-251,-170,-68,-87,-67
-53,212,-97,26,-187,-125,-151,-92,-121,-79
-1,302,194,110,-26,-30,-110,-68,-108,-68
-37,61,513,70,-85,-10,-90,-45,-83,-41
27,-114,-185,21,138,-8,-62,-7,-4,77
19,148,479,222,291,-171,-165,-102,-106,-5
-85,15,848,204,109,-121,-114,-83,-141,-85
-127,-563,-250,-103,-78,-15,-53,-48,-80,-56
111,-522,-1215,-259,-40,163,157,161,145,145
268,-133,-1069,-250,-22,235,228,215,214,219
155,17,-442,-141,-6,161,96,59,71,94
8,36,-209,-23,71,96,-5,-63,-32,-30
-131,-67,-147,56,155,38,-45,-68,-61,-90
-190,-107,129,87,183,-2,-58,-41,-58,-96
-73,-27,104,-8,146,10,25,44,51,6
-16,-117,-16,-9,73,-35,96,90,125,46
-22,-55,-102,-48,-82,89,82,8,30,-23
17,183,-60,-42,-206,221,-3,-55,-23,-48
19,297,101,54,-88,145,-27,-41,-1,-36
-42,190,303,150,58,29,-31,-52,-17,-65
-48,60,417,214,-53,-190,-99,-110,-81,-124
69,47,517,31,-202,-276,-48,-1,28,0
134,301,864,-15,-204,-330,-99,7,56,51
0,230,994,139,-108,-234,-199,-139,-113,-94
-127,-89,345,-66,-186,-149,-250,-238,-226,-206
23,-172,-590,-162,-48,61,-6,-2,-21,-5
282,74,-610,-32,110,181,273,317,299,315
111,-149,-611,-21,53,59,159,215,224,242
-155,-514,-832,-168,-107,100,29,39,2,35
-95,-9,-443,-103,-129,59,-97,-83,-107,-38
-3,217,182,92,19,-39,-163,-119,-107,-32
-65,186,302,49,130,104,-184,-175,-163,-101
-189,115,222,27,430,387,-221,-329,-343,-296
52,51,-185,25,312,144,-100,-149,-192,-162
366,284,-37,65,-60,-249,-15,13,-18,23
478,429,219,21,-284,-270,10,34,-6,59
401,287,413,-21,-259,-193,52,65,18,73
138,335,742,-17,-312,-452,-106,-79,-63,-42
-2,183,-21,-76,-320,-374,-143,-108,-33,-19
-90,36,-344,-6,34,338,99,5,36,12
-34,-323,-529,40,324,604,471,419,394,283
-170,-812,-759,-32,106,298,394,453,461,326
-170,-262,-166,35,-16,33,97,109,143,93
-82,527,550,313,158,-35,-14,-87,-72,-83
-89,493,927,197,61,-22,36,-75,-58,-101
-311,7,1154,195,25,-110,-42,-171,-175,-249
-179,0,203,161,190,-73,-66,-157,-152,-174
93,140,-678,-98,251,175,84,-11,-2,17
173,-51,-796,-73,415,528,325,180,157,147
65,-433,-738,-152,288,470,312,184,163,131
33,-505,-324,-287,-91,156,177,146,154,144
-116,-379,384,-87,-172,-81,15,29,33,4
-274,13,467,78,-93,-236,-213,-182,-208,-237
-287,-78,205,114,-199,-430,-343,-268,-300,-285
-72,-107,-225,160,-100,-252,-105,-16,-29,-24
-111,-247,-190,83,-18,-171,-122,-40,-25,-21
-122,-182,338,52,-54,-134,-162,-100,-107,-88
-44,-339,-64,-84,-73,-49,-41,40,16,36
174,-72,-577,-206,-11,80,138,248,240,286
166,123,-485,-203,-46,39,128,170,176,241
60,166,65,-43,-62,-14,35,52,35,84
-3,133,433,117,-76,-48,-30,-35,-62,-31
18,285,362,110,-143,-249,-190,-199,-204,-160
13,365,371,67,-161,-521,-291,-261,-261,-228
129,203,-40,0,-69,-387,-153,-85,-79,-64
117,-258,-792,-229,-8,230,117,95,85,68
-25,-501,-808,-312,80,978,351,167,97,50
-2,-202,-36,-245,-36,690,273,179,104,85
42,9,195,-163,-103,197,85,126,99,95
29,122,221,-22,-61,-168,-78,18,36,51
-49,49,300,124,60,-199,-30,17,26,6
-206,49,934,373,287,-189,-4,-60,-104,-150
-363,381,1562,433,215,-249,-151,-311,-378,-418
-366,60,394,-23,-224,-92,-134,-342,-425,-449
-48,-440,-885,-289,-220,698,368,157,88,45
128,-443,-1157,-275,-79,636,490,418,413,331
117,57,-259,-123,-285,45,164,226,263,216
45,71,97,-82,-357,-180,-30,39,108,79
-13,53,5,31,83,-429,-197,-122,-32,-50
81,30,-175,71,173,-442,-109,-18,60,34
82,-36,-124,80,120,-136,-22,38,94,64
39,17,-2,243,216,22,-50,-31,30,-7
97,64,-338,252,230,6,35,27,90,42
117,190,-53,155,96,-22,45,12,73,22
43,296,808,131,22,-82,-80,-101,-46,-81
-38,220,813,201,175,-50,-163,-180,-124,-145
-92,-143,110,58,196,70,-156,-190,-148,-153
71,-180,-314,-80,238,352,96,41,48,60
13,-149,-537,-89,109,240,77,68,29,56
-153,-207,-629,-123,-32,-94,-148,-102,-133,-92
-133,-150,-558,-191,-33,-200,-135,-108,-106,-83
46,105,-57,77,222,-91,25,44,42,80
174,362,906,280,226,20,78,125,130,170
124,126,724,116,-2,-138,-43,45,89,137
-37,-115,-142,-29,-163,-264,-197,-98,-64,-9
40,88,-133,29,-197,-154,-174,-92,-80,2
72,226,49,-72,-441,-225,-277,-209,-166,-76
93,304,289,-39,-285,-254,-290,-247,-196,-124
238,429,522,76,159,-64,-98,-78,-36,36
146,-23,-190,16,293,144,82,99,119,137
50,48,-163,-76,79,132,88,81,88,79
25,-84,-257,-153,-144,-43,39,51,77,64
-81,131,55,31,-154,-170,1,-30,-29,-41
-92,509,402,218,-74,-77,117,22,-15,-54
-170,-42,-126,5,-137,-1,227,132,104,43
-186,-645,-475,-160,-2,264,368,231,189,121
-136,-39,653,-38,151,570,300,13,-43,-78
-167,353,1569,196,190,103,-69,-282,-323,-333
-144,-82,322,71,-86,-541,-342,-333,-295,-277
328,-167,-1259,-108,-94,-218,73,182,222,249
364,-193,-1399,-103,-48,133,340,381,341,340
69,95,214,-55,-164,2,81,103,23,28
-2,-105,286,-36,-26,63,77,92,38,32
25,-41,-103,106,184,148,88,31,14,5
65,414,-378,159,216,119,-32,-150,-148,-134
77,639,-139,194,132,109,-61,-204,-228,-218
-18,220,303,-36,-73,232,111,-9,-55,-83
-9,124,999,-311,-262,500,230,90,72,30
-80,-316,29,-325,-159,67,-52,-44,-13,-36
-222,-989,-1056,57,350,-373,-294,-142,-79,-107
131,-522,-688,-3,329,-62,38,204,242,235
89,-94,-193,-136,-5,-96,73,194,206,181
-142,40,-211,-161,-154,-216,-70,16,-2,-45
-41,223,-340,-52,-62,-132,-50,16,-7,-9
-30,-258,-430,-105,-92,20,38,98,67,84
-112,-403,-158,-40,-16,153,78,131,66,72
-68,-155,-108,-41,-33,147,33,89,43,55
-23,137,-50,-128,-149,52,-64,-19,-46,-24
-89,253,70,-79,-187,-156,-209,-144,-166,-138
-94,50,-117,-6,-141,-369,-305,-195,-186,-148
38,-78,-163,-28,-68,-240,-210,-84,-56,-1
58,-129,76,-38,24,18,-11,54,58,69
35,3,158,-50,37,141,82,123,103,94
17,69,153,-5,26,101,96,121,78,93
-33,-23,292,64,16,-98,103,92,75,63
-68,2,436,81,-70,-399,-41,-11,-4,-28
-73,5,398,49,-66,-353,-75,-53,-33,-62
31,291,774,207,102,288,42,-49,-33,-48
-101,532,1194,315,127,490,-126,-301,-310,-306
-55,701,1222,406,9,-128,-302,-324,-294,-278
-40,214,167,191,-98,-304,-210,-183,-134,-144
122,-495,-1255,-244,-14,40,186,208,261,182
144,-706,-1556,-331,215,450,457,413,438,316
48,-349,-731,-175,241,533,396,296,285,179
-69,-290,-272,-60,120,464,260,117,100,15
-198,-427,-478,-49,-4,361,102,-54,-71,-140
-78,-136,-663,-92,-146,-38,-26,-61,-43,-70
157,240,467,54,-88,-174,42,127,160,149
1,457,1758,166,-10,-179,-115,-54,-75,-61
-178,93,1214,153,142,-116,-236,-238,-280,-256
23,86,200,197,283,-9,-107,-90,-118,-86
-19,-174,-253,60,66,-113,-140,-52,-46,3
193,-124,-911,-363,-247,78,135,242,248,290
154,-143,-1056,-480,-499,198,259,286,233,256
-14,-157,-484,-243,-618,48,178,151,24,39
-12,-135,-314,-146,-450,-100,38,63,-49,13
2,49,-118,-159,-115,-188,-103,-34,-114,-31
45,172,-19,-235,-10,-202,-52,-5,-58,-3
-48,-38,110,-38,82,80,4,-36,-87,-46
-43,-89,-31,193,412,157,-43,-76,-95,-50
91,64,-133,207,421,2,-61,-15,1,52
97,197,257,114,138,-195,-132,-37,25,71
62,112,625,23,-50,-241,-135,-31,62,82
-143,17,488,-14,-98,-196,-205,-139,-79,-111
-61,107,-77,82,22,3,-86,-66,-46,-73
45,108,-227,166,190,207,68,50,52,32
-97,242,506,260,223,95,-36,-87,-84,-136
-257,474,1040,334,91,-409,-327,-355,-334,-374
-281,223,366,163,159,-385,-304,-364,-361,-385
-66,-60,-156,226,395,-35,42,-2,-9,-63
181,-260,-527,99,292,195,345,378,383,308
235,-256,-727,-284,-163,288,416,452,446,395
156,254,-69,-255,-515,283,309,243,221,183
8,289,63,-137,-315,473,166,8,12,-39
-178,-180,146,-174,110,461,-29,-183,-141,-204
-54,-274,-132,-238,53,241,43,-30,19,-35
150,123,-48,68,163,-328,5,92,168,168
158,255,106,186,150,-574,-127,0,104,157
22,-32,134,277,62,-341,-142,-120,-56,-6
126,102,-151,327,-64,-208,-210,-218,-172,-90
441,167,-734,113,-52,23,-95,-27,30,137
366,-130,-669,3,85,78,15,130,151,219
123,-367,-407,-125,-5,44,-11,86,72,126
-12,-296,-271,-166,-94,2,-11,41,14,64
-67,104,-24,-102,-58,-60,-17,-26,-66,-35
-62,292,733,102,103,-73,-47,-59,-111,-92
-99,192,947,146,165,-54,-110,-113,-143,-126
-256,-12,453,58,91,-90,-200,-248,-274,-278
-39,81,-362,-55,111,105,-42,-79,-103,-96
67,82,-600,-419,-191,133,27,26,40,45
36,-115,-382,-462,-394,111,38,28,53,59
-31,-335,-118,-125,-153,205,169,150,145,119
-101,-332,82,75,-192,-13,185,183,151,101
-62,-110,234,27,-279,-231,42,116,98,99
-55,-61,256,11,-89,-164,-24,31,36,53
-174,83,443,158,96,-243,-210,-235,-206,-204
-125,179,315,376,171,-47,-81,-165,-154,-199
-89,-133,92,341,174,105,106,36,52,-37
26,-137,11,17,112,138,208,164,217,149
-33,234,828,-129,-108,-107,-61,-101,-23,-36
-159,280,683,-40,-172,-225,-235,-278,-232,-244
-4,-59,-504,-38,30,123,65,23,32,-8
87,-269,-898,-133,77,230,197,161,192,118
91,-183,-579,-124,42,-43,120,137,182,114
121,41,-117,-62,-12,-205,46,76,97,96
11,-30,-16,-67,-24,42,80,-9,-40,-26
-198,88,248,-114,-31,495,95,-169,-234,-240
-137,524,711,115,14,105,-30,-151,-187,-180
-49,464,552,189,-20,-283,-114,-15,-10,12
-72,-168,79,198,53,-65,64,148,143,134
-8,-639,-802,19,93,126,159,190,163,164
