-515,-801,0,345,425,54,3,-54,-198,-169
-223,-479,-76,344,369,-206,-247,-271,25,11
-85,-223,-227,77,17,-319,-200,-239,139,58
-64,-129,-176,-103,-353,117,86,-213,12,-14
-144,-176,-141,-207,-540,315,293,30,-87,-88
-80,-61,57,-17,-430,-197,168,258,-19,-35
37,27,160,231,49,-339,3,188,43,36
62,37,167,304,371,-328,-55,78,55,50
15,-29,63,229,393,-376,-19,97,62,31
68,-170,-168,31,45,-306,33,157,136,92
64,-222,-331,-208,-389,-37,103,178,180,124
120,73,-175,-108,-271,-164,-88,38,111,128
85,233,20,59,32,-333,-277,-133,-62,40
-56,188,158,28,-10,-17,-145,-162,-197,-124
-69,179,318,30,-90,371,58,-134,-209,-170
-64,120,193,74,-33,378,68,-177,-231,-183
-126,-9,-85,-41,189,137,-95,-318,-479,-284
-21,77,-126,-118,125,-55,-50,-157,-307,-170
63,134,-378,-244,-11,73,117,62,66,-12
82,140,-356,-243,159,371,311,146,145,51
-17,140,4,-87,424,422,424,187,95,-8
-56,147,291,89,293,-105,200,85,51,-19
0,264,843,156,-248,-351,12,26,56,6
14,270,955,36,-189,83,-17,6,44,-16
34,201,437,-173,-212,-163,-193,17,76,11
52,30,-121,-312,-357,-132,-208,20,74,22
332,181,-283,-277,-492,203,69,263,264,272
493,425,-296,-268,-306,536,337,407,394,382
329,281,-493,-138,200,506,271,226,218,201
253,281,-207,121,168,-165,64,89,134,131
242,276,-79,20,-186,-276,41,109,181,187
6,-54,-248,232,155,72,-60,-107,-39,-20
-18,-196,-8,648,240,-580,-428,-314,-137,-42
-75,-480,-210,307,-95,-604,-404,-174,-61,-23
-120,-357,-90,-73,-217,-221,-236,-45,-40,-86
-255,-137,352,36,-113,-145,-57,-77,-145,-209
-262,-123,390,154,117,-63,-11,132,-201,-180
-169,-47,144,96,210,89,-112,-14,-268,-141
-114,34,-194,-33,166,279,-109,-222,-159,-139
-69,-56,-504,-192,91,471,-47,-175,50,-33
-64,-251,-512,-344,24,894,124,-198,70,31
-99,-416,-492,-604,-354,1172,341,-42,44,7
14,-204,-325,-619,-805,297,264,275,196,100
35,45,-16,56,-160,-630,-224,31,73,56
0,239,358,745,664,-880,-538,-209,-125,-65
16,429,679,717,373,-646,-420,-111,-106,-100
2,426,729,286,-132,-72,-194,-51,-36,-65
48,335,744,93,-244,-38,-202,-72,15,27
190,129,197,-101,-14,-205,-150,49,85,151
159,-139,-306,-340,-46,-331,234,428,233,204
132,2,155,-230,30,-296,288,282,152,179
189,266,727,93,170,-397,31,0,3,120
-25,113,697,141,48,-377,-150,-162,-117,-44
-336,-339,108,-106,-241,230,61,-36,-168,-214
-260,-394,-424,-95,-148,100,56,35,-152,-129
-114,-220,-342,93,127,-75,22,35,-78,-9
-69,-240,-317,-61,2,-6,55,79,-140,8
-123,-316,-196,-248,-187,2,34,11,-249,-50
-145,-224,-209,-326,-146,120,124,3,-170,-114
-28,-2,-252,-203,24,125,167,74,-132,-94
135,104,-340,-21,94,-86,83,94,-18,1
278,242,-198,198,67,-330,-58,327,180,116
295,243,-122,74,-28,17,48,389,188,118
255,249,-239,-155,46,371,112,24,32,50
298,484,-132,-152,22,-281,-190,-336,-42,46
342,548,-55,-226,-279,-55,-227,-469,-45,129
171,145,-342,-421,-384,598,124,-295,-90,92
-72,-211,-397,-327,-386,58,135,263,41,-38
-136,-207,-190,-136,-292,-97,27,179,124,-52
-39,17,198,-136,-451,62,-51,-57,82,1
105,58,314,-268,-424,159,-16,-2,187,129
113,-140,-2,-258,49,375,218,79,234,187
39,-114,-60,79,163,-222,116,193,184,131
-126,20,-58,151,37,251,-111,-219,-155,-209
-86,45,101,165,-192,119,-136,-172,-103,-100
-158,-312,47,226,128,-177,-179,-62,-428,-36
-201,-548,-191,-86,128,29,53,101,-545,-23
-40,27,-1,-74,9,107,374,165,138,28
14,353,193,179,458,355,267,-41,83,-66
79,452,325,316,493,400,-25,-198,38,-57
170,499,301,103,12,-248,-206,-77,101,-13
183,423,183,-81,-209,-253,-24,6,101,-11
182,272,121,33,-214,-245,38,67,105,14
-52,-149,13,350,342,-140,-107,-209,-114,-122
-189,-497,-124,257,405,160,-14,-20,34,-23
-307,-498,-37,172,28,319,131,22,213,5
-335,-214,377,93,72,283,135,-129,128,-94
-182,143,1127,348,555,51,-20,-248,18,-104
-60,172,1333,466,511,-320,-48,109,117,-1
-185,-107,876,337,409,-423,-195,79,131,-42
-275,-350,82,205,228,-304,-291,-179,8,-116
-203,-592,-1034,-44,103,-65,-31,9,57,-36
47,-309,-1031,-63,42,-133,106,197,169,84
178,37,-566,-138,-257,-85,96,53,111,71
134,233,-273,-90,-190,-73,63,-139,-18,-74
89,289,-132,-66,70,-2,124,-140,-261,-152
134,341,-166,-181,26,61,200,-96,-219,-89
242,338,-397,-413,-337,279,210,-60,27,54
253,334,-403,-391,-534,190,45,-107,37,59
123,311,-85,101,3,-411,-132,-90,-13,-68
105,89,1,129,154,-459,66,39,90,29
97,-100,-50,-123,-23,175,238,211,261,161
122,-98,-13,-119,61,560,106,249,399,258
144,74,154,41,-12,-51,-181,129,230,218
3,-31,93,-77,-207,-122,5,153,76,70
-145,-69,192,-47,-274,-80,141,101,-35,-46
-136,-104,180,-210,-577,173,305,284,81,57
-303,-526,-94,-449,-641,1037,525,354,40,34
-398,-841,-420,-433,-355,700,442,125,-78,-19
-383,-806,-535,9,502,-314,-9,-149,-229,-133
-349,-574,-229,451,716,-261,-161,-335,-353,-259
-109,-189,98,397,315,-265,-82,138,-80,-103
85,104,174,140,-38,-174,58,34,73,63
74,233,74,-21,72,423,145,-176,-115,-58
-46,302,228,55,313,768,-40,-378,-309,-227
37,478,653,247,150,-33,-419,-368,-411,-187
-20,376,625,273,-53,-118,-370,-290,-379,-216
-108,127,161,-3,-169,247,1,-147,-245,-258
102,59,-255,-414,-55,205,69,80,13,12
235,57,-373,-410,237,-285,-240,28,144,165
123,-67,-59,-21,-59,-625,-309,41,114,83
35,-192,141,420,-42,-484,-209,101,132,102
26,-177,-151,269,4,-218,-116,70,97,132
78,-234,-308,75,23,-123,-67,54,89,128
116,-244,-220,20,-237,-176,-46,65,154,160
86,-139,-195,36,-185,-89,43,107,125,109
99,8,-458,-102,-38,115,166,218,170,102
97,-27,-454,-203,-167,-83,177,141,90,58
65,-120,-307,-181,-66,-144,105,-44,-4,-6
85,-12,-87,109,490,-4,-88,-173,-36,-30
215,120,0,102,121,-399,-257,-32,113,126
184,75,-61,37,-72,-397,-289,3,103,122
52,98,111,85,16,-78,-175,-45,6,5
-79,-27,162,75,248,86,-22,21,39,11
-97,-109,107,20,191,160,62,97,80,32
-98,-193,61,24,215,68,-73,-12,-142,-46
-131,-122,143,66,61,50,-11,0,-150,-77
-100,-25,170,-35,-401,-135,60,57,40,-14
-146,-81,125,47,-266,-193,-35,39,-28,-58
-209,-143,151,268,330,45,-86,-42,-154,-157
-152,-180,89,144,222,76,31,-3,-102,-128
-70,-146,133,46,-45,-14,94,11,-27,-46
88,30,152,-69,-395,-61,89,6,81,103
226,264,211,-242,-677,220,124,43,161,193
125,287,329,-270,-612,479,99,18,52,79
-74,149,260,-146,-139,501,57,-15,-66,-78
-159,46,94,-153,-273,251,27,-60,-113,-142
-54,155,112,-56,-405,-106,-37,-54,-65,-51
9,178,206,342,374,-321,-178,-17,15,-29
39,60,79,439,729,-368,-314,-151,7,-15
13,-55,-171,170,233,-228,-148,-112,29,1
-38,-88,-426,-126,-91,13,139,64,60,-31
-33,-59,-364,-245,-241,123,270,48,49,-37
-49,-69,-223,-247,-124,234,168,-126,-55,-77
22,-25,-109,-76,235,269,27,-171,-90,-43
79,65,14,20,327,244,49,161,-78,8
59,90,44,-83,131,87,178,316,15,47
24,146,9,-175,-24,59,340,207,144,41
-19,246,57,41,120,354,135,-128,-77,-105
-37,314,55,239,299,183,-248,-336,-212,-198
208,482,48,75,-7,-603,-358,-211,-39,16
187,356,-162,-409,-368,25,119,-50,39,94
23,95,-264,-632,-427,981,408,-85,-37,16
-88,11,75,-288,-302,390,2,-234,-127,-83
-30,48,545,223,-228,-512,-296,-169,-143,-103
197,-12,402,386,-108,-681,-205,121,54,108
77,-284,4,297,43,-363,-58,158,79,109
-167,-535,-235,287,276,-170,60,184,56,21
-127,-412,-195,195,297,-170,140,206,122,89
58,-80,-116,90,69,-220,65,174,146,156
51,48,-168,86,135,-107,-83,0,18,53
91,467,106,43,-39,-147,-312,-204,-114,-67
116,409,89,32,92,67,-268,-191,-184,-94
-37,33,-13,-37,305,129,-184,-102,-639,-190
-174,-272,-74,-119,390,217,40,41,-513,-124
-48,-176,11,-399,-397,454,374,168,219,144
147,-6,100,-546,-988,103,291,248,423,338
-61,-135,33,-240,-417,35,46,39,215,112
-314,-205,68,383,556,287,-77,-243,-75,-177
-54,149,171,539,673,-4,-206,-194,-43,-26
88,184,32,296,587,-183,-247,13,8,61
144,120,-105,76,74,-374,-141,357,140,103
204,187,-240,-163,-321,-371,31,383,229,139
208,306,-194,-232,-576,-234,177,228,225,87
297,442,54,-95,-370,-59,63,-126,137,102
169,86,-3,-169,-245,198,90,-241,45,66
-131,-492,-218,-439,-479,363,225,-80,44,-9
-419,-750,-311,-574,-444,670,366,-2,24,-130
-585,-724,-247,-98,301,930,490,117,18,-230
-542,-554,-72,474,1346,695,287,77,6,-216
-285,-354,-44,213,781,44,-28,-9,33,-52
-139,-226,87,85,-255,-263,-76,-20,29,8
-200,-221,-25,117,-105,294,126,-53,-91,-121
-196,-203,-82,1,85,365,52,-51,-283,-129
100,106,105,-307,-644,91,-39,-38,13,173
165,153,172,-285,-492,-153,-39,-53,152,206
15,-24,-70,188,385,-479,-213,-135,12,27
-30,-61,-68,513,576,-460,-340,-156,-69,-30
-41,-42,-44,188,135,-383,-156,0,-71,-56
-72,81,31,184,130,-469,-24,-36,-129,-136
21,291,77,231,70,-92,-37,-276,-147,-72
135,394,120,170,-100,-22,-157,-56,4,65
243,378,255,243,-138,-520,-271,283,146,175
166,177,241,222,8,-434,-178,171,94,134
23,-72,98,88,-97,-125,-11,51,-44,0
46,-9,69,-85,-187,169,45,295,134,64
104,217,242,-130,-54,206,-25,193,172,83
139,324,355,16,277,-139,-256,-17,71,53
-16,226,350,185,276,-425,-324,-207,-169,-169
-234,43,337,146,10,-327,-94,-254,-367,-392
-93,0,112,42,-338,-109,85,-65,-194,-221
61,-24,-214,-6,-112,39,19,-40,1,-3
9,-196,-485,-154,-105,58,55,-61,52,40
53,-295,-505,-259,-300,104,168,89,29,122
51,-326,-506,-124,-10,253,272,262,199,197
64,-187,-324,-30,153,113,90,330,254,179
130,83,32,39,-21,-245,-156,196,177,154
24,87,100,18,-88,-146,-39,98,65,12
54,26,-43,-205,-267,-1,107,107,147,34
150,113,-28,-354,-414,264,205,-42,152,91
234,248,41,-396,-615,494,288,-12,133,112
201,280,150,-173,-346,232,115,-18,24,47
36,168,169,290,578,4,-157,-211,-164,-121
105,148,102,324,278,-238,-126,-145,-21,8
85,11,-151,0,-298,-460,-124,-39,132,151
-65,-142,-351,-47,186,-102,-114,-51,6,29
-111,-192,-225,175,535,-247,-154,-68,-94,-79
-99,-142,-2,128,70,-265,-58,-24,-100,-97
50,-3,79,129,6,-193,0,-17,-47,-1
198,114,19,-28,-93,-57,66,35,31,89
147,103,-79,-204,-90,286,174,79,-6,38
114,87,18,-125,29,125,52,67,28,50
55,37,-62,90,165,144,-128,-131,-86,-11
-2,-40,-114,200,100,58,-218,-219,-314,-95
128,120,78,156,-157,-178,-83,2,-68,44
135,109,123,8,-338,121,31,61,107,137
15,32,189,103,-80,11,-83,-35,19,43
-178,36,334,371,497,-185,-106,-161,-209,-231
-224,111,386,319,445,-54,-31,-182,-226,-291
-190,222,214,135,193,-41,-67,-150,-154,-202
-182,213,34,13,131,-28,-79,-115,-102,-170
-167,94,111,7,108,114,28,-39,-15,-139
-82,-37,140,-66,60,191,116,36,82,-32
-85,-313,-253,-309,-7,539,336,145,125,15
46,-322,-453,-506,-242,765,508,275,240,156
217,-195,-271,-324,-239,236,319,244,308,298
116,-114,-76,-103,122,-162,93,67,149,128
136,146,-6,-86,324,-47,117,72,96,73
94,157,-231,-352,16,590,304,61,22,-4
210,265,76,-197,-149,-365,-63,5,51,71
162,335,434,135,-372,-1005,-450,-176,-18,17
-118,122,237,363,-92,-293,-541,-467,-233,-188
44,218,96,146,-130,-226,-420,-256,-60,-3
188,324,-5,-5,-280,-272,-146,15,116,134
130,321,34,48,-269,-136,54,80,112,113
24,311,278,317,123,-149,-81,-34,31,40
-66,323,523,407,319,31,-139,-139,-87,-58
-152,185,354,252,288,259,28,-118,-139,-146
-72,-4,-2,-2,92,47,36,-69,-60,-56
-5,-380,-413,-218,-167,-314,3,106,119,147
-46,-525,-439,-189,-243,-246,108,231,186,182
-76,-391,-306,-18,-51,3,151,132,53,82
-132,-282,-113,61,70,104,130,110,4,30
-92,-203,-67,-38,-42,44,85,141,56,61
-23,-38,-112,-142,-157,51,56,55,10,49
-31,28,-73,-116,-147,59,19,25,3,22
-72,-110,-8,56,76,30,5,23,13,31
-162,-346,-174,100,162,38,133,75,19,7
-101,-306,-248,26,96,47,196,86,10,-2
-56,-104,-38,45,21,-21,115,58,-5,-12
-131,-197,-62,74,51,-16,35,35,14,-21
-207,-301,-140,36,27,114,56,-8,-31,-100
-199,-239,-121,-135,-214,290,131,7,-56,-137
-17,-62,-77,-300,-466,202,148,105,85,46
36,-4,-83,-310,-32,230,118,95,100,64
-69,-66,-117,-80,775,515,100,-9,-57,-81
16,-20,-92,-85,269,98,54,112,81,49
32,0,33,-177,-471,-128,25,148,116,71
-78,-15,176,15,-290,-18,-43,16,-87,-137
63,134,285,81,42,12,-73,19,-82,-60
211,192,158,-116,179,119,-16,65,-17,45
198,147,-47,-325,-115,-174,-15,113,99,139
105,139,-2,-68,19,-306,-136,-35,36,101
4,121,226,341,206,-200,-171,-116,-85,-18
16,137,295,303,103,-193,-119,-27,-77,-16
14,128,191,228,152,-137,-96,-21,-76,-36
26,44,134,174,118,-106,-118,-51,-87,-49
-13,-24,-40,71,26,-11,-122,-65,-89,-70
-66,-53,-224,-7,50,119,-39,-17,-40,-61
-27,-26,-229,-34,162,104,10,-7,2,-32
-6,17,-99,34,155,41,57,-32,-25,-39
-68,-32,-86,85,100,-6,39,-125,-112,-109
-73,-84,-188,31,-9,132,126,-73,-80,-87
-122,-140,-282,-148,-206,427,298,54,5,-64
-55,2,-109,-325,-382,659,354,111,91,8
131,208,44,-373,-51,823,191,78,149,139
67,133,-26,-170,463,567,-21,-88,12,47
-52,42,77,177,243,-275,-163,-224,-127,-71
-149,-45,138,186,336,-360,-70,-89,-94,-135
41,109,157,105,402,-307,-80,123,226,123
152,347,379,233,112,-309,-293,-28,172,186
164,384,448,267,-182,-329,-480,-126,66,136
113,231,406,147,-442,-635,-334,34,141,109
-18,25,230,-203,-573,98,241,193,126,-1
-198,-297,-140,-481,-561,897,700,252,6,-139
-67,-255,-288,-255,-327,-59,373,232,21,-37
-90,-206,-424,-42,169,-182,70,-5,-141,-101
-65,-95,-255,263,473,71,-74,-70,-191,-109
18,-66,-107,260,223,-307,-122,118,26,13
51,-88,-188,125,82,-295,-30,123,74,50
34,14,-289,-31,-1,-12,50,-9,-1,-11
-42,162,-143,-159,20,413,122,-150,-147,-158
-9,426,347,49,55,192,-1,-170,-204,-188
86,454,605,250,12,-254,-101,-107,-156,-88
164,249,235,8,-42,-180,-98,-42,-90,1
172,133,-153,-375,-200,98,-52,-5,-40,21
114,188,29,-319,-281,-278,-308,-145,-92,-15
39,186,373,138,-172,-642,-561,-340,-151,-34
-67,50,341,388,329,-165,-435,-313,-169,-84
-206,-226,130,171,224,126,-93,-7,-80,-91
-351,-625,-212,-16,-110,-91,105,124,-8,-27
-346,-744,-400,10,-37,-94,121,80,55,35
-132,-475,-427,29,28,-73,6,180,225,178
-24,-202,-329,-90,-28,-83,-94,27,191,175
-4,5,-1,-89,125,116,-49,-71,80,107
103,117,152,-119,-91,99,-51,-141,70,160
49,21,288,-13,-137,-143,-127,-109,60,113
-123,-138,205,200,183,-156,-123,-22,-37,-77
-18,-73,72,220,125,20,95,92,15,8
9,-82,-159,85,123,155,175,249,46,49
-116,-118,-196,-25,137,250,95,132,-84,-90
-128,-84,-103,-35,81,169,107,3,-81,-86
-18,-48,-110,-112,-152,434,240,45,118,45
43,29,-142,-314,-363,811,406,72,174,66
88,0,-243,-580,-626,490,363,112,177,92
69,-13,-59,-219,-168,-134,-62,-38,79,59
-19,52,253,407,251,-337,-322,-213,-72,-65
-10,105,244,468,278,-303,-163,-130,-58,-55
22,82,10,165,211,-290,-96,-97,-63,-29
91,85,-99,54,118,-196,-102,-67,-23,49
185,110,-117,68,9,-193,-77,11,58,124
231,130,-190,1,-63,-261,-42,43,58,127
96,-18,-338,-106,-82,-111,93,91,13,28
44,-82,-131,32,45,-78,79,71,-21,0
101,10,66,168,211,1,-38,44,-3,50
24,123,272,233,400,166,-62,0,-52,-24
7,169,212,10,227,186,62,16,-27,-22
42,120,73,-261,-172,97,131,36,23,36
-20,57,88,-158,-353,91,67,-77,-83,-82
-39,-31,-190,-52,-45,253,100,-70,-121,-121
-34,-36,-214,46,328,159,68,-37,-78,-108
-23,-28,84,97,282,-147,-61,-64,-94,-104
50,-39,108,13,-281,-185,-4,12,18,1
186,66,102,12,-254,-440,19,176,240,160
58,-62,-88,-140,-92,-26,147,96,135,53
-79,-140,-207,-182,-96,476,219,-64,-43,-100
-30,25,10,159,19,-34,-103,-156,-84,-117
28,161,127,202,82,-349,-228,-136,-49,-77
79,209,244,90,197,-172,-172,-65,34,10
51,192,318,-1,293,223,-82,-16,96,67
-35,87,235,-107,57,334,132,48,84,46
-129,-52,215,-173,-470,24,266,155,69,-10
-225,-193,99,-137,-457,209,291,156,19,-116
-297,-245,-63,62,109,576,225,4,-111,-212
-178,-82,-240,4,-83,417,195,-7,-94,-147
65,250,-164,-125,-303,-16,13,-5,-1,-8
184,416,117,-181,-347,-233,-139,-10,87,81
210,436,282,-31,-59,-321,-264,-74,47,74
267,397,45,33,179,-548,-400,-110,10,92
221,283,-200,-133,-49,-318,-331,-81,-48,47
121,114,-131,-66,-18,-64,-278,-108,-121,-3
-19,-132,-121,-90,-135,32,-108,-19,-36,53
-225,-421,-166,90,124,-69,-82,48,18,34
-173,-317,-42,158,259,-18,-32,161,45,37
-159,-236,-46,83,155,175,157,181,-31,-38
-182,-273,-99,62,127,153,162,31,-123,-111
-41,-151,-9,-2,8,-17,-35,-44,-22,2
4,-95,124,-13,-42,-99,-170,27,64,69
-9,-94,22,-26,-53,-150,-229,-80,-36,27
24,-60,-22,44,126,-135,-293,-246,-98,-4
116,82,-35,159,317,69,-195,-164,-40,51
179,240,-91,-35,14,237,73,50,53,101
45,129,-255,-321,-131,819,371,167,54,-16
-14,62,-156,-263,86,1003,436,209,76,-35
1,52,36,-71,76,14,88,126,64,-7
13,147,180,142,113,-783,-166,-24,-2,-47
-8,251,258,201,-128,-455,44,30,-62,-116
30,293,246,66,-94,4,214,79,-37,-67
0,171,149,48,231,187,155,-89,-72,-65
-53,-19,-31,-65,-65,177,66,-124,-54,-81
-45,-176,-105,-5,-186,-310,-115,-131,23,-32
-51,-353,-138,112,-2,-381,-16,31,129,29
-6,-371,-162,157,204,-6,61,97,158,81
54,-314,-243,19,247,240,64,28,108,102
116,-174,-165,1,257,67,38,45,102,116
130,-11,102,98,274,-30,-71,92,106,126
0,1,319,127,162,1,-123,73,37,23
-208,-123,315,168,289,231,-59,-92,-123,-160
-342,-290,200,220,407,158,-52,-234,-218,-235
-152,-165,137,34,-99,-357,-68,-134,-66,-50
-23,-7,-4,-48,-296,-359,66,37,7,2
15,31,-130,-42,29,200,243,120,0,-9
130,138,-191,-255,-165,623,352,229,51,73
168,175,-188,-509,-669,579,330,302,168,146
65,59,-22,-510,-857,-30,130,247,172,121
48,64,330,-84,-402,-278,-76,67,60,44
-27,-144,89,-51,-256,279,-106,-189,-108,-75
55,-138,-44,15,48,-512,-193,-60,11,27
48,-82,-67,14,17,-685,-133,10,47,16
-22,-133,-239,93,187,96,74,-22,-35,-58
-38,-56,-189,321,448,437,92,-120,-109,-79
-26,12,-141,194,182,201,66,-147,-115,-61
-20,20,-110,-10,-95,40,140,12,-14,-35
-52,-14,-46,-128,-274,-118,187,116,107,4
-128,-38,134,10,-17,-165,84,-40,54,-54
-124,-6,120,178,258,-26,21,-151,-30,-112
70,203,173,134,-11,-193,-68,-93,16,0
113,276,198,-78,-272,-259,-85,83,30,55
-31,12,-37,-168,-150,-165,9,278,65,12
6,31,-104,46,36,-117,-158,44,49,6
288,381,46,137,-86,-143,-435,-136,182,202
285,312,-54,83,98,-31,-436,-293,53,154
5,-64,-112,67,289,42,-140,-122,-101,-62
-151,-188,70,136,139,-136,-8,-2,-120,-117
-85,-47,254,191,280,-34,-128,-73,-73,-47
-119,42,343,84,421,419,-15,-168,-189,-166
-110,42,202,-259,-145,202,193,106,-137,-172
-75,-41,-110,-615,-760,17,217,149,-7,-68
155,118,-134,-439,-593,33,177,194,158,136
298,249,-6,73,-67,-267,-29,160,129,173
217,142,-72,260,401,-149,-148,-15,44,143
-38,-124,-52,315,734,36,-222,-283,-89,8
-146,-288,-174,194,466,-162,-163,-276,-79,-8
-111,-229,-164,26,306,100,86,33,42,18
-84,-134,-75,21,176,363,172,243,150,8
-45,-45,38,120,-77,-98,-112,-20,22,-41
-39,6,4,59,-368,-317,-162,-87,-39,-65
-13,75,-6,10,-125,-158,-27,13,6,-27
11,108,-45,98,268,32,-6,4,-5,-20
103,240,-1,108,302,0,-78,-58,-12,-3
167,319,31,52,43,-162,-91,-64,2,1
174,294,-23,53,-175,-140,-4,28,58,56
78,166,21,51,-20,93,76,31,19,9
-77,-17,256,-2,72,328,128,-38,-107,-129
-24,49,422,40,-58,14,41,20,-75,-80
140,214,596,-42,-321,-174,1,148,59,85
3,74,504,-68,-228,-13,0,42,-63,-23
-162,-155,30,-74,-114,183,-54,-43,-158,-135
-60,-125,-160,-243,-320,275,-71,21,-32,-6
0,25,-317,-475,-652,279,101,51,37,30
219,217,-463,-578,-937,-146,341,301,278,233
158,47,-478,-83,70,-64,298,111,148,142
-251,-320,-327,276,874,522,157,-203,-221,-221
-83,-147,94,189,289,64,-86,-113,-63,-39
205,108,140,0,-113,-48,-193,-59,104,205
173,129,58,-50,-106,33,-208,-112,56,142
-34,-27,1,88,110,-291,-270,-234,-101,-30
-162,-132,-14,241,193,-443,-150,-242,-139,-131
-127,-113,-22,131,110,-186,195,20,24,-39
-220,-352,-219,-157,-95,317,515,259,115,-22
-271,-464,-282,-294,-184,482,446,203,81,-48
-156,-230,-131,-128,-12,51,134,-3,-24,-73
-28,68,-48,1,0,-143,-19,-82,-71,-95
170,364,161,155,-112,-315,-230,-162,-31,26
194,313,107,144,136,-154,-342,-193,15,98
21,83,-149,-64,195,272,-96,-63,28,11
97,35,-203,-183,-203,39,129,148,126,71
251,55,-141,-198,-359,-323,17,81,207,234
129,-23,-78,-85,-206,-394,-91,14,175,176
-22,-19,-30,88,93,-79,-89,-13,94,40
-53,0,19,161,219,174,-36,9,-18,-59
-93,-78,-85,15,455,679,130,-24,-188,-175
-154,-86,-64,-179,392,853,293,-66,-249,-230
-13,65,76,-379,-334,354,382,165,14,2
82,100,25,-447,-666,-32,281,354,227,167
-104,-122,43,5,169,-144,-119,-30,-37,-25
-286,-291,110,486,838,-138,-187,-237,-261,-191
-268,-280,141,531,789,-137,-66,-89,-259,-197
-89,-112,52,229,349,-357,-147,75,-112,-49
-46,8,-14,87,-44,-385,-274,38,-46,-1
-33,156,149,196,139,-156,-190,-30,-63,-82
-30,117,205,100,47,-48,-21,-93,-51,-108
-20,28,168,-35,-221,-45,93,-8,-15,-63
49,48,147,72,-186,-35,45,-22,-39,-31
87,89,201,89,-144,72,-4,-90,-60,-18
193,251,138,-59,-378,-243,-182,-114,-10,34
244,278,153,-6,-438,-486,-275,-119,25,81
237,181,-7,41,-300,-271,-193,-158,-25,67
256,156,-158,-2,-66,-144,-70,-78,58,138
191,75,12,31,31,-149,-27,-35,118,153
34,-225,60,96,138,31,-71,-153,26,97
-62,-364,117,127,111,0,-113,-222,-64,25
-211,-414,49,57,58,160,78,4,-42,-68
-393,-444,-138,41,114,510,300,132,-40,-166
-372,-466,-213,44,215,847,545,194,-60,-194
-261,-417,-255,-7,153,849,516,99,-47,-130
-203,-317,-236,-165,34,796,442,30,-96,-102
-124,-147,-179,-332,-121,705,465,157,0,-52
36,12,-96,-434,-280,425,358,270,150,100
0,5,-94,-382,-117,204,249,239,92,55
-85,28,-6,38,299,-285,25,137,-55,-66
93,320,142,93,63,-533,-102,202,48,74
332,658,52,-135,-182,-355,-329,87,119,214
475,786,23,-29,3,-565,-519,-94,87,275
333,531,5,126,-16,-447,-331,-122,-39,115
216,456,74,277,111,-161,-236,-156,-122,-43
308,679,253,160,28,-96,-300,-170,-102,-22
381,721,123,15,-122,-87,-293,-103,-64,22
421,456,17,-11,-235,-60,-128,-3,27,135
47,-297,-76,13,-75,115,238,133,25,50
-484,-939,-201,85,388,558,546,171,-65,-182
-540,-913,-365,-72,200,924,494,-38,-147,-232
-279,-443,-104,-4,11,279,130,-72,-63,-91
-191,-227,101,62,-56,-129,-74,-43,9,-6
-354,-514,-92,-187,-262,77,185,79,-15,-77
-390,-672,-223,-286,-298,-162,229,287,83,-81
-264,-448,-141,-88,-28,-227,134,151,61,-56
-186,-208,-6,69,89,-116,116,137,61,-50
-105,-45,66,142,159,-38,42,221,139,-13
140,263,252,85,100,-115,-181,56,170,129
298,426,342,69,73,-298,-353,-98,83,188
380,483,258,80,23,-631,-350,-28,117,255
118,263,57,-11,-55,-559,-161,-44,-46,7
-105,56,-123,-119,24,298,83,-128,-211,-215
74,236,61,-15,365,320,-28,-136,-127,-41
406,501,318,40,370,-62,-141,-17,76,258
500,541,253,-220,-208,-184,25,202,260,370
212,290,29,-208,-547,-213,95,177,88,142
-213,-244,-134,111,-49,-76,20,-2,-140,-150
-363,-681,-260,115,149,-92,-18,25,-68,-125
-406,-747,-334,156,184,133,-43,-14,-74,-112
-254,-492,-235,102,-19,146,35,24,2,-20
-165,-336,-98,39,-69,50,-1,-88,45,25
-242,-238,31,139,76,-34,-163,-309,-74,-82
-222,-104,132,174,92,-130,-176,-231,-78,-130
-153,-49,134,122,25,-192,-55,-102,-61,-125
-77,2,228,64,-98,-272,30,-5,-53,-89
81,172,187,16,-226,-299,5,53,-13,-27
265,391,93,-55,-156,-42,-16,26,25,58
286,350,0,-71,-78,131,-82,29,38,90
191,133,-153,-171,-190,124,-57,34,53,37
286,308,-121,-91,-157,-413,-202,19,80,67
447,639,32,-28,-233,-557,-280,-30,72,99
516,860,163,-143,-265,-142,-341,-182,-4,69
528,883,345,-77,-352,-554,-466,-164,86,165
377,651,381,-140,-635,-565,-262,-150,170,221
72,183,228,43,-228,3,-75,-90,68,77
-124,-121,57,183,84,25,-28,110,-52,-92
-239,-401,-173,43,-32,-113,-4,97,-26,-73
-420,-945,-517,45,291,49,52,-1,15,-47
-534,-1039,-476,144,662,337,35,-63,-3,-89
-536,-729,-202,193,552,466,-66,-128,-125,-161
-378,-414,-13,-4,119,341,-132,-22,-90,-108
-251,-230,102,-126,116,149,-89,-81,-119,-101
-223,-336,-72,-93,168,172,179,-49,-145,-117
-18,-405,-284,-58,-131,93,309,224,101,100
173,-62,-38,79,-50,-38,266,317,128,151
249,344,66,-114,-206,-8,278,258,83,116
248,533,113,-182,-267,-89,66,52,23,72
272,489,162,-20,-104,-206,-194,-127,-3,67
193,236,121,145,47,-253,-214,-108,5,53
