-432,-578,-83,41,115,218,164,123,5,-112
-210,-298,-15,24,55,95,31,38,-27,3
23,40,90,40,26,-17,-90,-74,-75,18
112,462,189,3,-57,-113,-217,-182,-149,-5
98,460,103,-51,-104,-106,-172,-109,-101,1
-18,75,-77,-66,-45,36,42,75,37,7
140,66,-158,-89,-29,72,176,132,119,125
308,186,26,-21,-17,29,137,29,3,52
321,16,99,24,-10,23,80,-34,-63,-57
364,-28,83,-20,-79,-57,-27,-120,-80,-34
422,34,-6,-86,-121,-106,-74,-151,-40,76
26,-108,-49,-64,-71,-66,-31,-109,8,71
-390,-294,-83,-14,2,14,54,-26,57,-12
-394,-356,-202,-25,45,93,166,99,152,36
-140,-65,-255,-56,10,70,150,165,172,125
187,390,-20,-42,-26,-11,37,60,103,125
291,417,65,-68,-80,-83,-77,-40,56,140
59,140,51,-49,-74,-72,-128,-91,-7,45
-21,124,33,15,7,10,-41,-58,-57,-147
639,390,12,-28,-28,-23,-105,-60,1,19
875,242,3,-98,-126,-136,-257,-85,79,217
343,-177,120,9,-47,-76,-187,-97,-52,-30
-377,-392,226,163,89,53,-17,-24,-124,-245
-733,-426,121,141,99,72,36,71,31,-133
-812,-463,-30,14,35,39,1,37,0,-144
-896,-320,7,24,58,70,65,19,-125,-315
-608,-53,6,-9,16,38,68,42,-113,-242
-252,-41,-55,-61,-44,5,56,55,-65,-79
-61,-47,-60,-51,-60,-3,92,-8,-47,-5
-32,-82,-102,-48,-53,7,136,-14,-21,46
-46,-86,-185,-119,-89,-15,177,56,-4,42
48,182,-2,-64,-78,-65,120,30,-68,-47
224,410,210,25,-45,-98,19,-24,-98,-70
272,253,-27,-72,-69,-57,56,104,44,60
136,182,-116,-106,-74,-18,94,160,59,48
-21,216,86,25,-9,-4,74,32,-12,12
-112,119,232,131,47,-6,14,-113,-104,-59
96,18,129,75,23,-9,-8,-122,-100,-41
321,-64,-81,-57,-39,-18,-17,-33,52,135
90,-244,44,39,23,1,-42,16,73,108
-275,-540,-28,113,160,173,97,282,178,24
-365,-419,-91,80,177,228,138,387,247,9
-134,66,-20,19,63,78,-39,113,124,11
-121,161,51,1,-8,-13,-97,-60,27,-21
-102,118,88,12,-7,-27,7,-46,23,-29
115,119,-13,-42,-25,10,142,7,39,17
492,171,-146,-118,-63,53,211,144,152,205
636,191,-155,-123,-85,46,119,90,124,229
679,96,-204,-163,-124,19,44,21,86,215
456,-41,-37,-82,-94,-29,-29,-69,8,93
102,-94,70,10,-26,-22,-115,-91,-48,-25
-64,56,116,81,13,-30,-230,-121,-73,-47
-472,-101,175,170,84,19,-203,-8,-40,-93
-723,-296,84,152,106,61,-133,125,-1,-124
-554,-152,-14,89,71,29,-127,96,-12,-100
-292,64,57,84,63,26,-107,24,-33,-38
-104,137,49,59,59,44,-36,5,-25,10
-51,61,0,24,42,25,-32,4,8,51
312,345,-34,-63,-43,-59,-119,-93,-35,139
652,798,46,-121,-138,-159,-195,-220,-108,190
343,552,284,47,-63,-134,-194,-288,-215,2
-170,-171,270,180,62,-14,-38,-210,-195,-148
-11,-362,-26,10,5,30,100,-98,-51,-3
220,-36,-104,-79,-27,31,143,-35,10,-1
44,-67,-138,-77,-4,39,139,15,27,-32
-213,-125,-65,-23,-1,13,77,-22,-34,-97
-126,-117,-27,-25,9,18,55,49,24,-61
-2,-270,-33,-1,29,21,19,133,49,-44
180,-199,-149,-35,4,-7,-60,47,13,11
243,15,-106,21,60,24,-121,-17,-1,44
-21,-139,-59,74,107,66,-110,3,46,23
-176,-13,-53,22,40,4,-165,-71,-23,-63
168,454,-18,-109,-128,-142,-245,-162,-92,-2
335,537,183,-15,-104,-103,-97,-133,-137,-52
173,93,187,80,-8,3,154,-4,-69,-86
-28,-281,45,94,53,90,289,108,72,-4
-351,-209,-68,-28,14,31,66,109,134,-2
-549,-326,-41,33,87,53,39,67,-6,-158
-57,43,-16,14,54,12,-40,66,8,-27
283,246,-7,-69,-37,-54,-144,-4,54,107
-21,58,80,-29,-38,-57,-126,-57,21,-4
-201,-87,-61,-63,-32,-30,-11,-14,70,-5
-50,78,-250,-99,-18,22,76,56,147,131
-197,-12,-41,52,65,60,91,13,6,10
-439,-381,33,90,82,61,103,-8,-103,-96
-254,-411,-113,-4,42,68,173,51,-27,-13
91,-86,-117,-66,-9,31,161,52,-7,60
210,249,-44,-54,-12,14,122,21,-15,16
94,231,105,38,20,-4,59,-18,-49,-51
-77,-23,194,103,49,-38,29,-16,-23,-35
-147,-270,-38,-6,4,-33,56,60,70,49
-167,-141,46,7,-1,-28,11,1,-41,-47
-58,-63,89,52,28,8,-1,-16,-78,-101
299,-106,-90,-63,-58,-36,18,39,37,68
593,92,-188,-255,-215,-141,-15,50,116,241
640,119,-312,-418,-295,-151,7,111,177,348
274,39,-136,-114,-96,-37,23,86,103,184
22,200,194,219,109,21,-36,-39,-71,-57
-94,224,192,164,85,-38,-106,-124,-128,-128
-215,156,145,114,62,-23,-93,-107,-84,-122
-222,-57,93,105,77,39,-14,-42,-40,-121
-215,-233,0,61,61,54,34,34,14,-59
-17,-114,-16,-16,0,1,-16,24,23,-3
181,90,43,0,-6,-16,-43,-17,28,0
185,56,-121,-27,-7,1,16,-1,61,35
-74,-79,-152,-34,0,40,100,3,33,-31
-203,96,-96,-94,-37,20,164,69,114,22
-42,370,-223,-250,-140,-33,101,106,219,229
105,514,-11,-148,-127,-107,-70,-75,58,196
-39,275,343,163,57,-74,-116,-222,-186,-106
15,-10,234,147,107,-33,-68,-126,-181,-145
367,21,94,18,23,-73,-128,-77,-80,13
614,153,78,8,0,-67,-154,-111,-86,57
363,-79,108,58,23,-50,-127,-118,-121,-42
-304,-576,-65,50,84,64,52,69,29,-132
-556,-593,-169,8,86,98,142,173,74,-176
-396,-299,-123,-25,8,14,64,2,-49,-141
-105,-99,-82,-55,-11,-49,23,-85,-77,-49
273,67,-79,-40,15,13,96,12,-19,70
293,247,-65,12,81,147,158,148,104,156
238,242,-93,-9,34,38,23,141,152,188
-102,101,44,30,10,-75,-130,171,56,19
-195,-13,134,82,56,-47,-118,271,32,-51
-78,-125,109,93,62,-23,-29,238,26,-99
91,-44,-36,-21,-28,-36,-24,33,55,-27
-8,-44,-128,-125,-89,-9,18,-133,47,13
-164,-66,-37,-60,-49,17,60,-113,67,41
-179,-49,-55,-34,-31,36,53,-111,54,35
33,-36,-196,-124,-105,-38,34,-99,87,107
174,10,-191,-115,-86,-8,75,-42,71,96
128,261,154,81,29,12,97,84,4,-53
167,271,388,180,46,-64,-75,38,1,-52
-31,-270,134,143,97,18,-136,19,72,15
-269,-474,-65,111,132,71,-147,8,48,-30
-231,-275,25,115,129,69,-132,-16,-27,-81
-34,12,110,85,60,4,-141,-126,-37,30
-49,25,38,8,-23,-23,-39,-132,-37,75
-471,-177,21,51,43,73,133,-58,-86,-124
-572,-162,115,142,130,141,178,-38,-135,-209
-135,-62,-29,20,19,42,102,-35,-70,-17
60,34,-50,-19,-32,4,86,-22,-36,31
100,193,24,19,20,39,101,3,-12,11
207,217,-141,-71,3,44,92,66,76,123
43,144,-33,-38,-5,17,-17,27,31,86
30,145,36,-20,-32,-58,-135,-83,-52,9
126,123,-25,-48,-51,-75,-147,-114,-58,50
-109,-167,-66,-20,-4,-4,-71,-79,-40,-22
-202,-174,-93,-5,25,42,-1,-68,-84,-161
-15,49,-107,-19,15,30,57,-31,-92,-145
202,95,-68,-81,-62,-44,93,35,-3,3
239,65,24,-22,-56,-57,99,23,-11,-21
112,32,79,6,-34,-33,73,6,-50,-99
262,202,-19,-90,-100,-81,-30,2,0,9
422,328,-51,-122,-132,-103,-69,10,57,164
338,291,55,-58,-117,-124,-101,-61,31,203
-17,3,84,8,-58,-94,-83,-74,-65,61
-298,-155,148,131,73,18,-12,31,-90,-115
-342,-293,75,137,135,109,95,126,40,-42
-382,-515,-140,87,180,223,264,221,156,-6
-216,-347,-121,46,112,163,227,102,81,-14
122,148,-84,-28,-18,5,10,-117,-24,13
241,442,-42,-28,-49,-40,-117,-191,-65,-5
258,308,-149,-14,-25,-41,-136,-113,13,74
271,174,-142,3,-8,-56,-133,0,93,177
360,289,40,5,-39,-82,-179,19,88,162
255,145,166,53,1,-55,-156,-2,30,30
114,-28,189,75,23,-10,-59,7,-17,-77
-257,-336,111,48,-3,-10,7,-13,-73,-162
-444,-383,53,32,16,12,48,-23,-130,-242
-365,-182,59,16,32,37,42,-21,-97,-193
-369,-166,-137,-41,6,27,74,60,-17,-114
-579,-403,-264,-79,-18,30,122,197,-1,-162
-594,-447,-162,-90,-46,32,128,326,16,-146
-286,-287,-98,-93,-54,23,111,407,80,-46
72,-19,-58,-101,-42,0,47,156,-12,-15
408,201,12,-69,-41,-21,-3,-49,-70,51
550,326,64,-22,-39,-56,-30,-47,-7,144
453,235,130,35,-29,-98,-165,-194,-12,208
178,16,83,-2,-76,-141,-217,-219,-13,179
-193,-125,-95,4,5,4,-59,11,19,-7
-336,-198,-39,52,81,124,66,93,11,-131
-155,-127,42,61,78,94,48,0,-28,-136
316,236,18,-10,11,-4,-49,-87,-35,-2
728,642,-2,-87,-64,-87,-111,-120,0,144
793,567,120,-29,-49,-89,-106,-139,-1,120
508,72,149,34,-14,-57,-48,-45,12,64
274,25,-49,-66,-85,-86,-65,-31,-20,0
245,319,-30,-87,-97,-114,-141,-141,-67,2
-250,116,259,172,84,-32,-155,-248,-142,-100
-434,-274,58,117,96,41,-32,-101,-22,-41
-134,-140,-111,-5,16,17,1,-15,93,89
-25,-52,-79,-16,-21,-38,-65,-61,52,60
94,-69,-50,-51,-39,-53,-83,-3,7,1
201,-16,-53,-28,-9,-40,-73,81,-30,-49
241,188,82,77,69,19,-63,16,-36,-26
277,345,167,76,79,38,-56,20,61,113
378,329,-58,-76,-7,24,-15,79,201,285
139,291,-24,-79,-58,-10,22,7,80,160
-505,-153,73,20,3,47,170,30,-46,-101
-909,-679,42,46,-2,36,256,26,-122,-222
-695,-460,75,77,32,56,291,-1,-147,-219
-404,-105,57,70,94,122,292,127,-17,-110
-201,-35,-69,-10,58,98,178,239,123,55
-48,150,-28,-53,-24,-26,0,79,28,35
449,554,53,-61,-73,-151,-169,-147,-92,69
590,421,12,-74,-76,-99,-183,-195,-124,139
126,72,98,56,23,8,-81,-99,-125,-48
-150,-184,29,79,83,73,28,46,5,-48
-379,-434,-206,-46,49,125,96,95,87,-2
-604,-483,-103,-6,39,88,97,41,-2,-130
-778,-479,63,98,91,108,90,-29,-54,-188
-545,-273,38,66,65,89,8,-78,-33,-114
-36,206,19,-15,-9,-24,-135,-94,-49,-19
358,566,71,-42,-65,-118,-196,-99,-9,81
178,266,-20,-65,-74,-72,-18,-54,11,37
0,-247,-287,-175,-100,-14,218,115,77,36
-6,-182,55,7,-4,26,232,183,39,6
89,-109,104,67,41,53,158,181,87,82
361,56,112,42,-15,-13,-56,-29,46,201
697,196,143,18,-90,-117,-201,-154,55,369
390,-55,42,69,13,5,-24,-45,32,130
-102,-328,-28,85,102,132,137,87,-8,-195
-166,-289,-18,70,92,129,132,136,54,-169
-91,-109,-114,-30,21,61,43,102,73,-65
-63,156,-80,-71,-26,-12,-52,9,15,-67
-142,295,170,48,-16,-34,-119,-105,-92,-143
10,189,85,18,-35,-2,-62,-34,-9,-30
49,8,-57,-17,6,79,66,100,85,11
-53,-3,12,9,17,40,54,22,-15,-96
98,192,34,-46,-55,-82,-106,-80,-32,-13
-31,227,-32,-107,-92,-90,-226,-137,0,54
-236,-63,-137,-148,-127,-59,-203,-137,32,50
-223,-170,-59,-95,-132,-86,-206,-119,32,25
-257,-316,-120,-107,-102,-56,-137,-21,82,7
-213,-294,-109,-81,-62,-49,-138,-19,-17,-25
-185,-240,-69,33,6,-10,-95,39,-108,-57
-195,-229,-18,99,60,61,108,125,-73,-55
-233,-162,58,134,104,126,297,186,-7,-42
-111,-68,25,84,84,84,245,133,14,-6
161,41,-77,26,37,39,98,94,21,96
390,239,-15,9,6,11,41,87,15,112
551,434,18,-39,-36,-23,7,74,21,91
692,585,-1,-80,-90,-93,-74,-16,5,136
336,441,156,53,-14,-93,-113,-114,-55,74
-26,40,21,41,-5,-70,-82,-88,-9,66
-340,-366,-160,-20,28,38,52,37,87,53
-452,-235,-51,39,105,103,102,58,17,-77
-62,275,12,-25,25,24,1,-16,-14,-34
290,618,134,-11,-40,-76,-91,-110,-17,79
352,550,107,-49,-90,-147,-140,-178,-67,58
112,177,26,-35,-54,-100,-95,-157,-117,-72
-241,-279,175,135,78,37,36,-67,-110,-213
-262,-582,95,114,99,90,130,139,38,-118
-278,-534,-39,44,101,113,185,268,128,-45
-282,-206,-38,13,72,67,144,158,48,-84
-150,25,-5,-4,6,0,50,-43,-44,-71
-86,-52,49,36,15,14,35,-95,-17,4
-69,-152,-52,-9,21,40,68,-3,21,-4
154,-13,-119,-52,6,48,65,77,54,3
563,253,-127,-101,-47,-9,-20,9,24,80
587,165,-228,-149,-64,-33,-20,-14,18,100
163,21,-111,-87,-48,-56,-77,-92,-68,-34
-202,74,89,30,-2,-59,-150,-165,-167,-157
-329,85,71,31,-21,-67,-155,-224,-197,-154
-125,120,87,-22,-66,-93,-86,-177,-125,-60
7,-36,55,-57,-70,-82,-19,-67,-28,25
-37,-193,4,-41,-23,-43,9,9,33,92
219,-14,-26,-17,17,32,23,10,58,156
453,17,-65,-8,48,71,37,1,92,222
248,-61,9,15,41,36,-10,-90,-6,92
124,166,96,14,4,-13,-32,-100,-76,16
-311,36,15,0,8,-8,0,19,-34,-81
-669,-253,-58,49,44,28,34,128,11,-148
-532,-345,-108,36,43,46,35,151,81,-21
-374,-326,-78,59,97,106,77,148,120,-5
-268,-253,-8,83,115,111,60,103,134,-22
-234,-175,23,59,86,96,48,45,77,-38
-36,40,48,8,32,50,46,1,49,1
231,351,18,-36,3,-18,20,-27,45,53
289,478,29,-41,-8,-56,-64,-50,32,62
245,279,18,-27,-16,-72,-128,-55,62,90
-17,-75,38,48,29,-13,-84,-39,16,-18
66,136,41,-10,-37,-38,-90,-66,-23,-18
404,435,-19,-146,-145,-127,-121,-116,-29,86
359,230,-24,-100,-114,-120,-64,-78,-14,138
-217,-217,121,164,75,13,30,-65,-117,-150
-269,-435,74,155,112,93,93,48,-10,-112
-5,-410,-153,-31,1,66,64,118,152,148
84,-99,-167,-37,6,104,69,75,70,77
271,144,-114,-50,-25,99,77,63,28,45
369,233,22,-46,-72,0,46,25,-3,44
499,340,101,-52,-128,-123,-57,-74,-138,-22
892,609,-19,-122,-188,-204,-142,-137,-186,1
998,649,-3,-132,-177,-211,-145,-180,-156,32
599,404,78,-81,-129,-161,-92,-207,-122,15
-174,-102,-78,-60,-44,-47,26,-74,-10,-32
-883,-576,-183,-48,11,41,69,3,52,-153
-1171,-634,-21,25,53,83,28,-54,-45,-318
-968,-482,74,71,112,151,30,-12,-67,-272
-445,-89,0,34,97,93,1,178,23,-28
-113,179,38,26,36,-11,-72,215,96,130
-392,-155,111,57,49,26,-9,176,99,24
-578,-366,120,134,123,99,22,146,21,-133
-75,-257,-38,8,23,36,-66,81,96,71
367,102,-27,-58,-60,-32,-136,-10,100,174
477,271,-15,-88,-98,-60,-84,-45,58,188
278,106,-39,-73,-82,-29,-24,-30,62,175
-213,-69,83,91,62,96,98,35,20,-38
-571,-343,-60,101,122,175,201,128,31,-160
-502,-417,-294,-32,30,135,180,162,117,-56
-141,-157,-211,-70,-23,70,101,92,104,35
-75,-74,-30,-33,-28,37,46,-5,0,-43
-156,-75,135,19,-24,-10,-4,-80,-123,-167
-108,-57,110,13,-33,-23,54,-37,-105,-129
3,72,97,18,-15,-15,85,-29,-52,-39
9,109,191,70,25,0,40,-20,-40,-33
-22,99,198,94,68,39,41,66,20,-24
114,128,83,31,24,1,-7,69,71,70
227,83,51,22,0,-37,-109,-24,30,83
328,46,-28,-17,-42,-92,-182,-89,-21,89
458,265,14,-29,-73,-139,-214,-146,-86,74
303,229,71,28,-8,-52,-144,-159,-121,3
72,41,-50,-13,24,82,-13,39,13,54
109,74,-50,-48,-55,-56,-59,60,42,86
-63,12,104,6,-62,-120,-97,-43,-101,-43
-274,-194,73,41,16,15,68,73,-130,-181
-225,-399,-123,-39,1,46,154,124,-22,-111
-94,-320,-102,-15,-11,-3,90,53,-22,-50
-66,-194,-54,25,19,-14,49,45,-45,-48
-223,-224,-101,53,72,48,128,62,-48,-102
-142,-127,-43,30,65,78,158,44,1,-65
95,33,-76,1,51,56,60,22,40,21
301,94,-1,3,46,9,-59,11,41,69
428,120,25,-2,25,-6,-100,88,81,125
367,138,-25,-30,11,11,-95,145,135,183
95,91,-64,-53,8,27,-56,87,98,131
-133,40,-44,-32,0,19,-37,61,33,31
-227,-69,69,61,35,26,21,21,-29,-68
-58,-136,2,10,14,12,135,31,6,-43
131,-33,-129,-65,-8,24,152,-5,39,-30
287,139,-93,-56,-25,13,68,-46,0,-50
571,236,-12,-37,-92,-46,-109,-64,-13,25
686,267,59,-45,-133,-59,-185,-129,-34,65
574,348,54,-37,-115,-103,-181,-116,-36,53
527,472,73,-34,-129,-144,-170,-105,-24,93
131,333,46,3,-120,-165,-192,-170,-14,101
-257,96,16,69,-23,-43,-69,-120,12,47
-200,-13,-2,56,9,28,9,-54,34,72
-218,20,29,113,63,45,7,-72,-4,1
-146,-24,16,82,54,45,32,-25,43,56
-145,-229,-28,60,73,113,131,30,40,10
-344,-429,-87,69,104,162,262,104,36,-75
-489,-391,-1,128,124,163,283,118,35,-108
-343,-82,10,87,95,120,179,86,19,-101
31,371,-130,-92,-22,22,39,48,34,18
355,774,-84,-164,-127,-121,-136,-82,-39,80
130,492,266,14,-73,-155,-201,-207,-153,-24
-296,-474,162,113,55,-7,-27,-38,-14,-10
-405,-651,18,130,128,87,61,44,28,-4
-405,-452,-54,58,86,102,106,107,10,-34
-423,-389,-131,-18,33,103,255,188,29,-100
-101,-111,-96,-61,-24,39,256,166,51,-30
198,129,15,-14,-11,0,118,51,15,44
177,13,-49,-3,10,16,39,20,32,84
180,74,-53,-42,-54,-73,-90,-53,-10,47
480,445,-34,-111,-147,-162,-175,-103,-27,86
386,347,12,-112,-146,-157,-131,-85,-8,77
-45,-86,157,21,-28,-68,-34,-58,2,-33
-221,-289,199,117,76,18,35,-12,21,-79
-249,-300,114,70,69,40,60,4,4,-112
-166,-34,104,64,75,79,107,-11,-55,-187
143,162,9,1,22,97,134,-3,-60,-142
320,221,25,-19,-15,35,57,-21,-60,-53
135,130,98,25,-9,-28,-1,-39,-22,-19
6,27,-18,22,24,21,34,41,61,9
90,29,-160,-43,15,35,31,80,107,32
167,-37,-179,-75,-23,-10,-13,44,79,5
63,-201,4,2,-32,-49,-80,-54,-1,-54
-73,-202,125,69,-7,-62,-137,-101,-57,-84
-307,-202,74,81,40,-25,-131,-56,-49,-111
-295,-126,-5,10,3,-34,-145,-51,0,-43
-76,39,1,-32,-54,-93,-179,-83,25,94
77,131,27,-40,-76,-112,-146,-121,-12,118
334,281,-92,-138,-137,-152,-62,-99,-3,188
513,372,-118,-154,-132,-130,4,-18,58,267
295,264,84,-34,-53,-67,20,-7,10,218
-381,-126,238,137,117,134,162,88,-50,-46
-720,-380,97,84,128,170,208,192,10,-143
-515,-307,-53,2,56,63,130,152,62,-52
-277,-112,-54,-52,-8,28,106,89,41,-20
-185,-211,-95,-93,-41,19,94,40,1,-36
-104,-322,-64,-29,13,38,56,14,1,-23
-18,-150,-76,35,52,30,17,30,-17,-46
183,322,11,92,38,-49,-82,-35,-108,-104
353,505,51,28,-19,-95,-130,-55,-61,39
312,352,-17,-11,-17,-76,-131,-40,49,183
78,104,-133,0,21,11,-58,-63,19,82
-166,-97,-29,-1,3,3,-12,-142,-44,-60
-216,-274,19,-42,-59,-64,-34,-173,-9,-50
-153,-264,-117,-54,-33,5,9,-77,17,-63
-166,-157,-227,-20,35,75,31,51,12,-129
-39,38,52,45,44,22,-76,59,-53,-119
59,10,155,89,62,2,-107,110,-32,-59
328,78,75,42,55,10,-28,239,117,110
440,208,107,56,53,30,16,169,130,149
624,360,-33,-10,-23,-6,37,58,98,170
939,587,-130,-93,-101,-90,-64,-34,59,188
687,586,128,-8,-63,-87,-140,-111,-42,16
437,415,215,32,-63,-109,-154,-143,-129,-86
178,133,-11,-81,-109,-96,-90,-20,-11,63
-288,-60,50,1,-28,-1,-20,40,47,82
-622,-335,61,78,46,75,47,61,32,22
-765,-575,26,112,118,117,94,99,46,-29
-603,-489,28,111,119,96,50,85,36,-61
-305,-323,22,77,86,70,23,47,2,-48
-38,-242,-11,35,39,48,4,10,-30,-6
288,28,-120,-33,-37,-23,-98,-56,-69,65
484,147,-176,-62,-40,-40,-163,-102,0,161
452,52,-248,-98,-37,-30,-118,-58,107,244
267,54,-208,-177,-101,-73,-101,-54,73,220
47,279,-47,-192,-160,-140,-155,-96,-76,102
-205,325,33,-124,-138,-137,-162,-81,-144,-23
-353,-70,43,23,-31,-47,-86,1,-71,-70
-347,-75,211,162,51,28,-77,-49,-121,-152
-270,86,218,167,76,54,-82,-56,-146,-200
-400,-169,26,78,77,93,20,88,6,-139
-460,-462,-155,-4,55,109,136,172,122,-58
-423,-383,-16,60,105,92,147,123,48,-113
-268,-192,166,129,113,58,94,103,14,-97
-115,-131,25,17,28,46,158,215,96,1
-71,-99,-31,-36,-8,41,217,242,149,11
76,-47,-55,-75,-50,1,184,155,138,53
276,146,-39,-65,-70,-60,77,-28,1,40
321,258,94,17,-13,-39,52,-105,-66,-17
379,232,128,48,27,-2,27,-88,7,46
201,-1,136,87,95,126,9,-62,24,0
80,-261,-39,28,72,111,-14,-42,9,-36
361,-20,-118,-40,-39,-62,-147,-135,-45,19
438,188,33,-30,-82,-150,-290,-257,-112,-5
100,108,47,-23,-59,-114,-238,-242,-169,-134
-355,-50,-20,-7,5,7,-49,-94,-146,-221
-406,-54,-108,-8,23,43,20,32,-32,-53
-236,-120,-141,-20,23,58,136,173,82,125
-104,-127,-40,2,39,87,263,236,120,128
119,57,6,14,31,59,192,123,74,100
244,303,16,-23,0,28,77,10,-10,55
-11,154,-8,-20,7,41,70,-15,-47,-44
-401,-149,22,42,48,69,125,36,-39,-137
-440,-224,58,41,44,31,81,20,-39,-107
-197,-119,-57,-54,-10,0,45,101,88,55
-40,-105,-101,-96,-57,-21,47,166,141,111
-119,-90,32,-36,-51,-69,-35,10,18,6
-113,-78,67,-5,-16,-30,-111,-184,-59,-57
-59,-127,13,-31,-27,23,-65,-273,-117,-113
47,-180,-55,-78,-67,-12,25,-212,-112,-117
198,15,-86,-117,-108,-63,49,-192,-81,-58
178,115,-73,-114,-103,-48,67,-145,-63,-14
-42,-27,71,-16,-61,-61,66,0,-86,-73
-103,-91,30,-4,-30,-33,84,254,64,19
-60,23,-27,-32,-16,-8,110,326,171,83
97,235,-9,-26,-8,-20,101,220,145,93
143,266,-28,-49,-10,-4,80,148,141,129
-28,58,-96,-45,51,86,106,151,112,58
3,8,-136,-49,30,33,29,222,150,88
196,256,107,69,33,-54,-121,145,97,124
161,260,287,170,70,-26,-124,-84,-58,-18
194,282,387,174,32,-57,-196,-297,-167,-56
434,332,236,89,-16,-93,-154,-269,-148,43
634,432,136,69,33,-6,-7,-125,-73,100
555,281,47,22,31,1,31,-40,15,143
432,192,-135,-82,-26,-25,5,21,99,176
259,69,-229,-157,-91,-46,-20,25,132,217
-226,-53,120,49,1,-35,-59,-124,-104,-79
-501,-227,176,167,98,41,1,-127,-223,-257
-422,-265,-131,-13,19,49,87,47,-55,-109
50,133,-107,-133,-114,-75,-20,50,77,142
-15,73,128,-14,-62,-79,-78,-104,-36,35
-423,-498,52,92,69,68,43,-71,-123,-232
-244,-353,-47,60,76,93,53,37,-56,-172
46,141,31,35,53,53,-54,18,-14,-20
80,219,58,17,32,20,-107,36,9,41
-27,64,22,21,28,16,-108,-13,0,15
33,-32,-74,-67,-55,-30,-92,8,78,145
31,-230,-219,-123,-67,33,88,223,204,164
-194,-449,-113,-22,4,93,180,142,98,-47
-96,-203,111,78,38,50,93,-56,-78,-161
136,112,140,63,15,10,18,-119,-115,-130
81,24,132,65,22,2,3,-121,-95,-115
74,-133,18,23,34,24,20,-64,-28,-33
179,114,6,-27,-18,-19,-13,-93,-55,7
11,124,-105,-65,-18,17,53,-48,-50,0
-205,-117,-128,7,38,56,113,11,-16,-22
-166,-129,19,26,11,12,44,-20,-32,-36
111,188,25,-83,-106,-93,-85,-81,-31,30
162,153,-73,-145,-117,-85,-52,-8,13,50
-202,-216,-88,-40,8,39,37,90,43,-3
-426,-386,-35,64,108,118,61,138,62,-41
-177,-277,-90,38,91,89,35,164,60,21
6,-40,-80,18,59,49,-32,107,21,69
-78,113,142,126,85,38,-114,-41,-60,-1
-126,51,172,113,23,-27,-171,-133,-95,-11
95,150,-22,-41,-83,-79,-149,-82,-2,115
279,396,-23,-59,-69,-55,-117,-41,-26,63
377,497,-75,-126,-134,-132,-178,-93,-56,87
286,458,-96,-150,-198,-204,-219,-164,-94,72
51,245,17,-12,-102,-133,-138,-178,-167,-95
-99,-198,-60,20,0,24,70,-27,-57,-126
6,-323,-155,-32,0,69,156,86,56,-42
195,-26,-109,-54,-18,34,63,44,72,59
194,185,-23,-8,2,15,23,0,84,101
-57,-60,-18,58,51,46,91,72,90,53
-314,-459,-77,49,87,130,156,200,140,38
-574,-436,27,94,118,136,127,133,24,-150
-537,-298,88,95,120,129,121,103,-27,-209
-296,-134,-79,-8,45,108,152,125,42,-70
55,250,-49,-55,-55,-2,94,73,42,37
81,277,81,61,-16,-33,27,-30,7,66
22,11,134,78,13,-41,12,-102,-6,93
-14,-136,100,50,3,-14,41,-50,4,39
-220,-308,42,57,44,58,120,13,-4,-131
-199,-278,-46,31,60,107,196,58,52,-142
-67,-126,-49,-17,-2,48,153,8,75,-55
56,36,-38,-73,-75,-44,21,-89,7,5
262,250,-103,-148,-126,-106,-84,-134,-3,128
362,457,18,-81,-91,-121,-163,-107,-4,198
182,273,148,44,-12,-81,-139,-15,19,160
-42,-13,5,2,13,-9,-45,94,81,63
-12,-193,-137,-44,20,52,72,189,126,12
37,-119,-51,-2,40,53,96,125,23,-82
149,97,-39,-35,6,-2,53,56,-35,-74
152,159,25,-35,-27,-79,-53,-29,-77,-87
200,203,79,-14,-52,-165,-195,-154,-139,-62
187,103,27,-59,-62,-162,-211,-166,-83,46
223,49,-75,-64,-48,-122,-147,-72,-2,117
316,206,-55,-37,-23,-81,-140,-10,38,107
221,164,89,30,49,51,-145,-11,14,13
57,-156,87,35,24,-15,-145,21,71,39
-193,-424,-83,1,50,-16,-45,116,179,91
-375,-416,-202,9,78,34,-23,98,116,-31
-524,-335,-144,36,76,71,12,12,-27,-199
-465,-149,75,59,80,130,101,-94,-160,-269
-265,34,127,52,79,184,145,-153,-172,-237
-51,162,23,-53,-12,45,30,-182,-74,-50
237,283,-155,-191,-139,-84,-71,-51,66,208
241,268,-58,-114,-98,-74,-112,-32,75,180
-33,-84,6,15,15,4,-80,-43,48,49
-142,-265,-107,17,41,86,54,105,92,11
6,-11,-5,-13,-23,47,68,83,81,1
72,367,267,12,-45,-21,14,-60,-35,-75
39,226,228,13,22,69,93,-7,3,-42
-179,-262,90,68,75,99,63,-18,44,-31
-306,-428,-68,88,84,122,1,-52,6,-96
-173,-194,-4,64,26,61,-23,-113,-72,-119
-100,-5,6,5,-61,-68,41,-109,-80,-40
41,122,-45,-66,-122,-117,160,32,-17,41
170,183,-64,-38,-60,-13,267,272,62,70
536,353,-26,6,-15,-30,150,194,-5,109
621,346,134,109,65,-43,-5,-20,-140,26
160,27,174,150,115,-19,5,61,-88,-58
-129,-294,-1,48,44,-65,25,127,98,92
-211,-181,-195,-29,20,-32,50,141,187,185
