-319,-301,142,234,-257,-13,122,213,234,134
-197,-80,-37,176,-65,44,136,193,204,95
269,285,16,139,-34,18,82,115,143,110
367,573,155,82,-98,-88,-53,-61,-36,-10
368,422,219,47,-127,-154,-146,-141,-96,-9
317,105,145,18,-121,-163,-151,-140,-92,-13
-85,-335,-10,55,163,-70,-103,-100,-104,-131
-237,-160,-39,-171,413,-92,-190,-201,-206,-259
-151,81,-79,-371,351,-65,-212,-262,-285,-323
34,330,3,-123,66,10,-169,-253,-304,-346
3,269,-130,-40,189,-44,-233,-326,-368,-400
66,39,-156,46,209,-70,-187,-236,-250,-246
31,144,277,134,-234,-263,-275,-268,-237,-211
-39,46,471,10,-478,-172,-108,-70,-30,-18
132,304,294,-170,-517,-18,155,197,235,243
415,-290,-80,406,-424,42,231,260,311,397
277,-418,-385,210,-391,44,126,108,149,251
18,-120,-362,-204,-420,-63,-36,-77,-55,9
-70,365,-222,-191,-44,-36,-104,-188,-187,-162
106,447,-82,-122,12,85,-52,-110,-126,-120
191,26,-126,-28,368,435,299,255,213,135
147,-218,-43,86,879,563,434,389,322,190
53,-141,185,-139,653,128,65,64,41,-46
-284,-270,508,-372,-584,-522,-449,-416,-393,-406
-254,1358,548,-264,-1039,-688,-571,-566,-520,-481
193,2114,-88,-133,-432,-199,-105,-83,-17,24
447,-498,-549,137,113,283,396,460,517,545
306,-1770,-255,296,186,304,429,459,486,560
138,-1108,31,77,123,137,220,216,237,338
232,-277,33,-248,-32,-33,43,32,68,210
136,-282,-54,-60,-105,-132,-71,-62,-28,123
-378,-294,-26,223,-39,-75,-19,-34,-30,11
-294,341,40,140,-63,-15,35,6,-29,-64
108,492,157,28,-107,-59,-41,-70,-122,-166
-34,331,302,138,-34,-58,-106,-157,-214,-285
-238,329,176,223,107,22,-48,-73,-132,-218
37,0,-56,68,234,177,115,138,100,72
22,652,48,-98,128,42,-68,-65,-94,-85
-206,1146,30,-40,39,-150,-284,-300,-321,-325
-86,917,-180,-125,41,-54,-130,-158,-157,-192
-20,-611,-118,-94,212,266,251,204,187,90
-121,-1458,29,121,109,300,339,314,288,184
-52,-578,64,56,25,229,237,203,170,144
-9,-520,-21,33,507,258,161,109,64,66
185,-442,65,-3,-194,-52,-9,-18,-13,40
252,-97,64,-258,-824,-242,-108,-83,-53,48
127,790,-96,-474,-117,-49,-72,-54,-45,53
-84,660,-185,-371,409,0,-111,-102,-94,-39
-173,-465,45,167,-47,-178,-211,-140,-121,-41
-254,-475,237,349,-218,-266,-283,-201,-168,-78
-72,577,527,139,-221,-214,-278,-216,-194,-75
174,845,257,-245,-262,-215,-263,-223,-208,-113
237,-38,-275,-513,-204,-191,-246,-249,-243,-183
66,559,-417,-266,-134,-246,-324,-351,-344,-300
134,908,-89,301,9,-159,-226,-236,-240,-194
170,-342,41,410,242,245,223,229,216,199
168,-580,77,277,203,381,462,500,499,455
-7,-1010,69,230,206,350,434,486,491,413
228,-471,-182,174,280,383,441,523,536,466
405,-361,-696,-60,198,346,414,481,511,486
447,-404,-891,-245,97,282,358,419,464,476
312,-144,-263,-112,34,127,184,195,226,212
-196,49,578,203,-31,-136,-149,-204,-176,-274
-355,280,550,212,-80,-253,-288,-347,-290,-366
-752,195,161,25,-24,-168,-220,-265,-208,-285
-995,-49,-63,-219,88,-30,-158,-208,-198,-309
-735,-169,-148,-248,-39,100,-50,-128,-177,-311
-209,-246,-138,-284,389,404,256,175,117,-2
161,154,-201,-515,1050,441,258,218,204,141
218,277,-36,719,54,-38,-11,87,131,116
-38,-251,-43,991,-234,-82,-11,105,119,74
-329,-421,91,143,-119,-65,-42,-10,-44,-152
-231,12,272,-37,-244,-220,-203,-195,-249,-330
-215,199,368,9,-127,-372,-405,-441,-482,-527
-174,260,259,-54,38,-317,-388,-431,-433,-444
85,343,122,-206,-74,-173,-193,-199,-183,-135
215,102,79,-87,-164,-10,57,90,86,102
34,-87,133,79,-257,-30,64,136,101,18
199,-399,38,30,-154,-42,-10,42,3,-74
200,-193,87,8,8,9,53,57,40,-31
242,67,138,-38,87,127,155,126,114,59
152,-521,50,-179,124,94,45,-10,-64,-49
113,52,178,-206,43,-13,-73,-139,-184,-113
212,1368,381,-287,145,12,-46,-76,-116,-9
254,962,33,-130,436,34,-51,-7,-40,57
125,-40,-248,178,-161,-109,-77,12,1,89
-257,-482,-187,266,-469,-184,-127,-46,-57,-17
-129,-308,-199,251,-36,29,47,106,105,118
397,228,-84,-23,321,177,218,280,291,353
444,676,68,-245,59,-34,48,105,109,219
50,1159,501,47,-433,-322,-249,-245,-250,-161
-74,683,124,-26,-490,-307,-228,-199,-204,-153
-97,-843,-397,-88,-117,-29,28,64,56,79
72,-952,-463,-60,294,227,230,237,239,292
301,-410,-392,-316,287,187,153,127,148,249
104,-1119,-336,-138,457,263,184,135,105,145
-234,-880,-140,243,411,68,-27,-76,-102,-90
-197,273,102,362,28,-74,-68,-53,-46,-28
-58,488,116,47,-394,27,195,310,317,300
-241,-3,-190,-291,-484,-48,72,187,190,148
-245,374,-182,-143,-301,-230,-226,-171,-176,-192
-95,1366,-31,49,-53,-294,-322,-316,-347,-362
11,1518,226,101,-375,-444,-434,-423,-463,-446
-78,1226,404,5,-477,-549,-555,-582,-628,-591
-282,412,243,-155,-296,-391,-417,-449,-478,-461
-188,-1275,-55,6,71,115,147,150,148,72
259,-1575,-27,304,454,578,662,682,668,543
528,-563,119,357,456,519,563,584,576,532
419,-322,-120,194,275,264,264,293,272,293
251,-483,-364,-67,239,318,319,357,298,282
79,-237,-318,-452,388,369,285,280,200,163
-35,401,-136,-573,205,92,-23,-63,-143,-148
16,611,40,-180,-489,-325,-371,-367,-417,-353
7,-81,3,208,-438,-432,-484,-488,-517,-459
-30,-386,57,-44,-85,-247,-317,-331,-367,-320
6,-230,216,-264,16,-48,-38,13,11,108
-129,-908,132,-244,-112,-85,-13,65,98,202
-139,-677,42,49,-240,-298,-268,-206,-173,-80
-342,709,328,603,-145,-186,-209,-173,-138,-119
-645,860,133,336,78,156,129,145,157,42
-131,-285,-124,6,82,338,373,384,375,285
12,-289,-134,22,500,395,354,310,272,160
-30,110,-233,-131,778,351,281,228,190,79
107,-371,-294,-91,119,239,336,387,398,329
159,-654,-213,50,-60,237,354,432,444,402
124,-557,-140,-159,52,89,128,155,154,131
148,113,-40,-334,-281,-178,-93,-65,-65,-106
257,655,102,-201,-289,-215,-126,-96,-123,-142
164,867,255,-99,-245,-306,-286,-275,-285,-248
-159,973,204,-161,-471,-467,-462,-486,-469,-396
-48,1063,-100,520,-194,-196,-202,-244,-226,-135
289,-683,-431,374,675,347,296,269,295,359
404,-1401,-253,64,244,386,426,436,472,507
395,-393,-64,-48,-363,225,359,338,337,345
414,170,-212,-169,159,243,313,254,241,256
251,297,167,-25,124,26,53,-21,-25,1
-200,361,505,143,-223,-201,-169,-234,-240,-241
-649,383,362,236,-176,-320,-338,-364,-349,-345
-259,293,-52,70,-156,-269,-252,-240,-196,-161
85,267,-84,24,-35,-60,-21,-47,-8,-13
226,292,322,221,98,-9,-36,-124,-117,-145
87,464,577,218,96,-95,-191,-303,-331,-348
-258,264,214,-69,138,-44,-161,-222,-256,-288
-250,-348,-299,-280,232,215,150,135,120,-8
-204,-712,-384,-221,166,289,271,258,255,93
-257,-801,-275,6,173,330,316,322,330,189
-300,-407,-129,56,263,162,191,253,287,242
-210,-54,-83,-74,23,-94,-28,27,84,139
-83,-15,-55,-20,144,-220,-228,-232,-167,-51
68,-368,-93,389,486,-207,-263,-289,-238,-143
394,-338,-77,522,371,-128,-164,-209,-185,-142
741,211,189,480,-114,19,42,20,24,36
488,732,337,0,-585,-36,27,36,23,32
-169,626,247,-473,-335,4,43,49,17,-49
-599,14,171,-174,-70,68,52,68,28,-107
-620,-226,340,127,-183,-47,-101,-82,-114,-218
-284,717,661,243,-228,-185,-251,-232,-239,-254
-156,1292,650,161,-210,-233,-265,-269,-275,-250
-181,813,-18,-190,-315,-291,-277,-273,-273,-233
-264,-498,-423,-354,-325,-251,-245,-205,-208,-201
78,-1106,-437,-152,-99,-18,-15,52,51,72
290,-728,-286,92,267,242,252,293,270,272
241,-121,-154,64,188,171,185,173,117,123
290,239,-90,-31,18,157,197,167,133,156
310,41,-1,48,281,259,231,248,211,271
-17,-75,-25,123,116,-18,-58,-39,-65,21
-198,288,-58,-19,-247,-255,-197,-189,-188,-109
-291,-915,-208,-249,50,-11,2,12,-17,-11
-74,-888,-292,-121,338,200,124,127,95,98
259,-190,-47,458,478,140,43,27,9,71
398,411,255,14,466,50,-37,-104,-117,-12
446,1170,296,-320,-192,-154,-86,-143,-124,29
315,83,67,21,-184,-24,72,75,123,221
-40,-972,-124,123,231,197,249,267,282,253
-158,-171,8,57,-107,71,165,216,236,167
-60,460,-29,-41,-239,-115,-39,7,30,23
24,182,-56,-62,-412,-196,-103,-79,-63,-39
-89,252,48,-126,-446,-300,-220,-212,-189,-166
-242,649,94,-94,-288,-284,-260,-273,-224,-213
-106,326,-14,-15,-91,-130,-145,-118,-75,-28
67,-275,-124,-33,24,9,-2,39,70,133
-126,-777,-313,-181,-121,172,190,230,247,180
-274,-1045,-289,-567,88,395,386,397,368,171
-131,-604,-166,-784,526,270,228,208,163,8
-57,-135,3,-70,-37,-122,-116,-128,-146,-168
-110,5,72,610,-188,-317,-366,-407,-393,-321
-121,617,58,126,-298,-388,-478,-557,-513,-396
314,1452,-96,-172,-551,-259,-290,-313,-231,-60
744,459,-466,147,-5,107,92,124,199,365
628,-820,-514,143,758,331,293,351,394,441
862,-297,128,225,-47,40,110,218,266,382
684,344,460,212,-238,-57,-17,46,73,204
-269,634,579,208,-46,-95,-172,-175,-205,-192
-524,452,529,85,-95,-172,-257,-275,-294,-360
-112,384,175,-228,-255,-227,-227,-218,-203,-236
518,354,-381,-354,-129,40,143,204,231,227
560,-1,-119,91,170,215,240,260,249,164
1,-78,463,350,131,20,-52,-107,-178,-336
-575,-184,299,235,81,44,14,-28,-97,-273
-1063,-578,251,221,176,192,174,168,81,-100
-964,-452,36,115,154,187,147,157,89,-102
-668,-406,-249,22,142,224,202,193,167,-24
-298,-443,-120,-57,73,253,238,221,190,61
79,192,-100,-306,26,209,191,164,134,96
332,323,-172,-356,129,86,76,64,63,91
252,-137,-450,-105,123,-16,-43,-29,-19,36
122,-589,-609,0,219,50,43,36,56,110
-74,-210,109,47,123,22,34,-13,12,65
-155,-74,426,-12,-44,33,91,52,80,76
-210,-104,56,-151,-256,35,117,104,129,109
-207,31,-127,-127,-191,38,72,43,62,52
-120,-295,-226,304,197,90,128,121,117,37
-183,-317,-160,235,25,-10,41,16,5,-65
-404,-314,42,8,-235,-187,-201,-246,-252,-272
-494,-72,76,-288,-145,-262,-316,-345,-331,-312
-192,353,36,-247,289,-35,-109,-128,-88,-72
171,491,54,446,390,72,2,-12,34,67
384,1061,212,523,-81,-88,-73,-48,-1,92
327,910,387,235,-332,-142,-100,-56,16,133
45,-363,200,-73,-205,-112,-100,-75,-10,77
91,-377,-34,-161,-76,-32,-11,-10,48,116
54,-437,-132,-79,-98,-63,-24,-6,49,80
-97,-375,-69,-105,-154,-109,-58,-64,-33,-51
-220,233,78,-228,-234,-206,-189,-261,-251,-260
-171,592,190,-168,-92,-153,-192,-266,-266,-250
107,548,79,-176,181,19,-3,-29,14,45
435,346,-235,-290,439,261,272,277,324,350
357,-167,-98,-76,327,192,221,187,188,204
256,5,111,223,-184,-44,31,0,-1,9
56,-369,-78,294,-130,-28,9,-1,-32,-85
12,-492,-145,-31,-18,75,118,104,55,13
198,-341,-215,-527,-15,180,247,272,232,214
41,-1052,-207,-322,30,86,98,125,107,108
-179,-1301,-164,384,66,-80,-113,-119,-135,-97
-182,-131,53,356,15,-84,-142,-186,-196,-109
-270,705,172,50,30,-122,-217,-277,-258,-139
-239,1014,102,-36,-184,-212,-241,-245,-213,-90
48,423,95,7,-389,-111,-27,20,44,112
332,192,-42,34,-139,7,43,72,88,127
469,339,-15,29,-7,46,29,51,48,135
703,-114,38,-200,19,66,63,56,78,158
793,-216,65,-498,-34,60,43,18,34,111
222,527,120,-228,8,-15,-82,-139,-126,-44
-161,62,-83,486,498,-43,-141,-213,-194,-121
158,214,-218,197,577,39,-22,-84,-72,-16
139,568,-280,-268,-37,-102,-112,-167,-162,-143
-453,168,-93,27,-402,-145,-66,-94,-138,-207
-749,-424,129,68,-266,115,233,232,162,16
-590,-822,154,-216,104,280,380,391,338,121
-538,-165,97,277,140,111,140,140,99,-66
-297,-165,-45,941,170,53,31,23,8,-46
72,-300,-138,229,57,149,165,164,173,180
109,-344,-168,-95,78,231,255,259,268,280
-45,-421,-137,80,306,231,219,236,240,202
-103,-262,13,12,-114,88,108,117,95,72
-109,37,111,-150,-179,32,21,-26,-58,-61
15,126,84,-299,-97,87,38,-8,-21,-23
78,117,90,-229,-72,55,10,-40,-21,-3
-70,-4,140,169,331,-109,-223,-295,-259,-196
5,123,178,205,13,-333,-415,-430,-397,-261
254,848,150,-20,-465,-311,-307,-291,-243,-94
-56,868,-253,-113,-217,-61,-90,-99,-78,-58
-158,-353,-330,-146,-181,234,237,204,199,138
-186,-907,-10,-93,-217,52,99,50,75,22
468,-298,-374,-103,289,613,639,648,645,594
360,12,-269,-294,327,310,288,339,384,380
-145,-111,53,-80,158,-153,-204,-196,-156,-117
-196,-165,67,238,188,-142,-192,-207,-159,-128
-12,170,-11,438,222,-78,-177,-210,-160,-82
229,212,-103,68,104,105,33,17,57,130
235,215,111,-203,210,126,80,49,53,85
47,328,385,106,-79,-109,-68,-62,-69,-67
-82,-144,296,246,-573,-248,-110,-69,-93,-150
-196,-662,54,28,-397,-192,-82,-57,-96,-207
-163,-462,-55,-157,-111,-27,58,32,-18,-134
-12,-148,-38,-51,-221,-57,45,17,-3,-60
16,341,112,188,-124,-127,-59,-63,-74,-84
48,142,163,-31,182,16,22,0,-3,-52
101,-75,210,-32,225,80,56,32,28,-40
77,52,239,81,-98,-38,2,-7,-3,-46
-7,519,181,24,-141,-91,-70,-67,-53,-61
43,231,-37,-18,-15,-6,0,15,41,92
61,-390,-352,-68,76,138,175,221,279,289
-187,-620,-389,-49,92,147,175,231,272,191
-334,-341,81,67,49,-11,-18,-41,-52,-143
-62,117,191,-41,-18,-82,-129,-166,-196,-215
439,325,-1,-222,-206,-131,-164,-164,-172,-92
597,420,-155,-253,-431,-190,-190,-183,-164,-83
383,105,-88,-26,63,-26,-75,-94,-85,-72
193,142,107,11,655,16,-72,-124,-133,-144
-205,343,416,-356,71,-225,-262,-320,-332,-305
-285,541,566,-843,-184,-306,-373,-450,-446,-380
25,777,198,-579,-25,-263,-312,-373,-363,-270
412,378,-287,421,-340,-222,-137,-89,-59,64
566,-28,-200,705,-153,-15,73,160,203,266
365,-194,-144,260,25,195,259,338,366,340
-503,-155,-185,54,27,181,193,247,248,102
-833,-309,-192,45,26,175,183,206,191,25
-469,-669,-268,7,189,329,326,337,349,259
-325,-664,-251,12,587,361,285,278,289,246
-289,-300,9,206,207,44,27,50,75,79
-216,314,128,198,-320,-170,-79,-42,-4,34
-247,480,28,-27,-174,-159,-89,-104,-86,-69
-129,-163,107,265,-36,-54,4,-23,-18,-45
42,35,380,423,-29,-102,-62,-103,-85,-115
-133,594,367,-366,-211,-269,-286,-370,-381,-372
-394,574,134,-927,-528,-312,-341,-457,-508,-478
-213,92,-240,-1041,-534,-123,-116,-208,-246,-230
104,-397,-511,107,681,454,404,347,313,262
129,-1191,-337,789,1642,815,762,736,654,473
274,-787,160,19,277,368,542,587,520,366
134,-155,325,64,-275,-93,48,97,54,-10
69,174,46,414,-147,-189,-149,-131,-173,-173
195,283,-54,240,-116,-149,-160,-134,-143,-48
75,337,21,-51,-281,-284,-286,-242,-208,-106
-12,717,61,-198,-406,-369,-397,-371,-341,-196
5,176,147,-3,-223,-196,-253,-231,-218,-107
147,-416,103,193,43,51,-2,53,52,94
47,-277,-41,148,293,213,141,238,230,217
141,-417,-445,-34,383,165,114,222,217,225
398,-163,-420,-90,433,233,177,230,204,228
173,-191,-56,-105,287,298,262,268,227,207
-7,-23,186,-303,42,268,311,338,292,246
-50,409,187,-607,-113,140,175,219,176,115
-128,1064,172,-316,-318,-247,-283,-298,-328,-297
-140,1654,157,251,-425,-544,-639,-672,-667,-561
185,1166,174,403,-304,-273,-297,-266,-243,-143
307,-989,-15,357,-49,23,53,120,138,183
197,-1266,-83,326,220,178,169,214,203,196
102,-552,-56,182,266,177,158,174,169,132
46,-324,-127,-23,135,92,72,91,96,105
76,-547,-331,-5,73,127,94,119,138,201
231,-470,-278,72,-40,2,39,50,75,160
489,-227,-74,38,-372,-182,-62,-20,2,106
585,-184,114,58,-469,-146,-11,25,77,115
-200,-213,213,-78,-117,54,134,129,137,54
-780,37,250,-269,98,195,188,135,80,-76
-571,583,282,-240,-53,131,80,-39,-95,-219
-353,616,283,-90,-163,-35,-142,-308,-343,-383
-435,707,53,243,-17,-117,-294,-469,-512,-524
-282,931,-102,150,3,-75,-128,-217,-257,-290
49,79,-440,-461,302,105,172,191,217,171
141,-558,-378,-713,179,193,268,322,358,308
-244,126,211,-1,122,-106,-161,-167,-158,-210
-383,641,353,633,-217,-323,-360,-336,-340,-404
-42,182,223,323,-281,-83,-46,5,-8,-52
213,-568,-43,73,-84,75,108,166,179,191
261,-567,-235,-92,-48,12,11,54,67,146
142,-194,-180,-118,18,-43,-70,-47,-33,54
-138,-38,250,-32,-1,-168,-229,-252,-236,-184
-140,-68,106,-229,-77,-115,-180,-188,-186,-176
206,-420,-219,-322,61,166,167,212,225,253
102,-370,-29,87,109,211,199,258,282,352
-238,-195,-80,488,9,147,102,134,156,204
-150,-158,-310,-16,-94,141,97,92,90,124
87,-381,-446,-35,432,307,209,170,150,129
369,-263,109,662,687,166,47,0,-48,-72
342,96,555,397,133,-69,-77,-81,-145,-176
228,280,375,27,109,66,18,-1,-55,-100
439,283,59,-47,334,267,67,7,-58,-87
415,209,-71,3,163,236,79,20,-43,-61
166,163,183,94,-496,38,12,-35,-77,-79
-94,107,181,35,-328,50,11,-81,-117,-105
-332,-66,90,11,-54,141,67,-39,-68,-80
-792,36,189,59,47,196,41,-59,-122,-235
-736,562,287,116,134,223,38,-77,-142,-256
-276,515,130,120,122,135,-5,-120,-144,-166
237,95,-290,-71,117,-18,-132,-254,-259,-159
676,464,-437,-588,-100,-232,-336,-451,-437,-232
865,655,-441,-987,-550,-322,-298,-366,-329,-98
791,-487,-654,-986,327,14,52,17,56,257
664,-21,-428,-210,1126,216,258,264,331,513
507,332,80,191,-159,-115,155,230,330,434
-339,-404,350,148,-649,-440,-134,-79,9,37
-1075,-934,347,239,-543,-667,-449,-460,-413,-484
-765,78,377,345,-371,-486,-243,-245,-256,-403
-327,59,169,378,-85,-39,267,330,322,142
-424,-307,-80,238,-15,123,373,457,447,239
-573,-141,8,98,-143,19,156,224,212,76
-351,113,129,56,-177,22,60,81,84,-35
-70,166,113,42,-182,68,14,-2,8,-63
-137,0,35,-7,-174,48,-38,-70,-43,-58
-183,-192,1,20,-12,62,-27,-58,-41,-28
-24,28,-39,-45,-4,-21,-54,-39,-10,84
138,107,-145,-73,-1,-30,28,123,172,305
541,-101,-282,24,232,24,140,260,329,491
860,-523,-284,-81,407,149,267,362,411,498
840,-465,-157,-182,305,127,220,275,316,338
425,-109,78,256,343,41,13,30,-2,0
492,367,32,386,482,-42,-182,-202,-284,-293
728,699,-121,-257,71,-160,-204,-192,-230,-157
518,671,-158,-707,-418,-168,-46,36,58,125
-325,105,31,-261,-518,-357,-227,-111,-120,-161
-990,-204,-25,126,-467,-396,-286,-181,-266,-415
-552,-205,-160,42,-145,29,159,246,167,-23
-91,-159,42,48,-7,142,254,315,294,150
-21,-393,96,154,35,42,109,126,92,-20
8,-220,33,215,80,20,56,70,29,-59
-320,118,56,147,33,-28,-57,-40,-63,-150
-960,463,212,133,39,32,-126,-147,-196,-339
-903,299,240,131,-88,79,-141,-192,-264,-433
-642,-201,42,65,-200,136,-63,-98,-156,-313
-532,-35,-104,-2,168,169,14,-4,-12,-141
-519,-289,-140,-96,262,126,-46,-80,-64,-127
-304,-744,-282,-84,257,109,-3,-23,28,35
141,-219,-336,-20,-23,-55,5,31,132,221
403,280,-150,50,-90,-85,62,133,234,324
591,-35,142,81,-7,-37,68,163,234,332
597,42,199,58,-6,-26,55,125,177,255
38,136,210,44,14,32,96,155,186,159
-498,66,191,21,16,5,41,74,62,-49
-442,119,107,-25,-32,-61,-37,-12,-31,-141
-203,291,56,-17,1,-1,28,57,42,-48
-8,-65,-68,-9,55,68,108,146,139,43
157,-304,-115,-5,77,93,131,177,165,96
138,33,4,-12,-13,-31,-18,14,26,19
192,530,117,-54,-115,-159,-170,-134,-114,-53
368,675,46,-171,-223,-234,-265,-172,-127,-20
304,379,-26,-364,-240,-201,-274,-133,-88,26
68,49,130,-452,-159,-131,-245,-149,-125,-46
-130,-239,277,-204,-24,-36,-213,-192,-194,-148
-222,-25,131,45,256,-12,-238,-287,-310,-268
-222,80,-156,-293,342,-6,-211,-306,-337,-332
121,-97,-316,-381,33,179,155,129,111,78
203,-187,-246,784,858,398,324,299,296,261
165,-570,-172,1125,1239,449,279,283,253,243
296,-266,-27,-73,434,129,29,76,45,89
597,243,89,-416,-248,-98,-136,-94,-108,-1
774,448,60,-286,64,14,-81,-80,-60,75
77,299,180,21,-41,-183,-204,-149,-119,13
-87,468,205,-105,-1179,-452,-239,-122,-65,86
459,446,-14,-423,-1038,-406,-210,-126,-56,102
-101,-145,-241,20,-323,-143,-88,-74,-64,-27
-418,-271,-180,364,-51,39,37,30,7,-5
-243,247,502,453,-33,37,0,-36,-72,-55
-355,-89,447,415,86,156,147,111,53,0
-345,-779,1,134,88,179,168,158,97,1
68,-999,-232,-177,109,204,213,203,150,88
105,-365,-163,-360,163,201,175,93,20,-63
67,476,43,-259,165,97,14,-91,-172,-251
-45,92,135,225,221,-23,-88,-193,-250,-337
-363,-250,199,806,365,9,3,-60,-93,-207
-208,47,230,696,188,5,75,70,53,-23
-38,259,212,210,-153,-17,92,94,86,68
-7,175,151,-58,-279,-87,-15,-30,-21,-8
76,-157,-19,-346,-311,-140,-103,-115,-87,-47
67,15,15,-337,-247,-177,-168,-168,-130,-83
157,749,40,-211,-111,-61,-43,-56,-37,0
516,771,-94,-271,35,117,129,114,127,176
972,334,-245,-404,-43,-8,-42,-54,8,183
848,-61,-394,-263,-69,-30,-127,-140,-81,180
445,-725,-556,-104,-195,92,44,43,82,286
211,-1078,-354,180,-38,144,149,145,163,293
-379,-699,-102,365,555,322,295,264,240,173
-1184,-99,94,268,453,181,201,175,131,-115
-957,57,200,-24,-84,-57,62,76,44,-167
-545,197,235,5,-275,-176,-86,-79,-115,-207
-494,121,151,-272,-302,-375,-367,-410,-412,-387
-591,424,168,-519,-284,-448,-472,-517,-496,-417
-408,1221,208,-78,-29,-233,-275,-294,-248,-177
-115,-291,-36,425,351,161,131,123,166,141
453,-1178,-141,303,443,450,483,475,484,427
851,-318,-173,46,157,343,403,405,418,420
680,217,-146,-26,-41,125,190,178,172,196
276,269,-132,-4,-76,32,99,39,13,16
-39,334,-134,16,-16,14,39,-21,-42,-70
-122,321,86,-3,-44,-67,-55,-136,-137,-161
-58,283,488,-24,-174,-253,-280,-363,-338,-303
65,1069,608,-64,-296,-406,-468,-504,-451,-340
252,1289,-289,-300,-314,-300,-284,-260,-161,0
437,-633,-1152,-414,-102,96,253,314,437,563
339,-1233,-567,-86,213,346,484,527,617,696
150,-1279,295,156,268,259,308,303,350,423
223,-1032,66,112,163,172,239,219,240,313
283,-138,5,170,11,59,100,65,103,207
357,47,71,109,-31,53,70,22,67,130
96,-27,99,34,150,97,69,33,23,-43
-567,25,125,95,203,51,12,-34,-53,-157
-847,242,135,134,-33,-84,-70,-110,-104,-177
-398,531,107,63,-84,-117,-100,-149,-156,-273
24,506,213,83,-4,-58,-65,-125,-157,-245
0,70,370,161,64,6,-24,-98,-123,-200
-144,-80,247,134,47,-11,-54,-129,-125,-186
-113,-259,-59,41,7,-26,-76,-93,-66,-116
-233,-462,-127,5,11,42,12,47,46,-59
-224,160,-89,47,3,58,31,65,61,-40
-71,910,-98,-85,-88,-8,-46,-26,-14,-58
-61,1171,163,-224,-126,-171,-271,-291,-287,-291
-69,-79,238,3,99,-235,-382,-447,-460,-444
-35,-750,85,-714,-103,-155,-226,-294,-334,-342
219,492,-124,-892,84,2,-10,-60,-91,-120
294,109,-385,679,811,191,158,154,137,59
423,-287,-73,674,-87,115,264,351,346,289
349,-609,-101,40,-311,194,411,509,492,403
211,-556,-224,-282,33,326,460,470,426,334
-107,-152,-113,-410,89,245,267,207,131,82
-171,16,-71,-473,27,271,229,122,56,43
-98,-147,-207,-431,954,584,388,244,182,134
-226,-290,47,39,982,246,180,134,117,65
-313,-188,434,577,-769,-538,-296,-215,-153,-123
-414,-63,485,623,-932,-627,-458,-396,-366,-327
-215,187,333,332,-484,-375,-314,-270,-304,-284
39,836,105,-13,-426,-371,-335,-296,-316,-242
356,418,-148,-59,-184,-142,-112,-48,-21,74
320,-79,-54,121,82,114,127,189,219,246
313,381,68,111,43,68,72,123,135,182
250,172,-13,94,36,64,58,119,111,141
141,81,-9,-2,-61,-60,-90,-50,-78,-55
47,335,91,-25,-174,-176,-267,-274,-309,-261
-85,-8,143,-104,-336,-231,-341,-388,-426,-365
-277,-364,47,-30,65,-120,-281,-360,-400,-356
-453,-58,31,365,1010,79,-144,-205,-217,-231
-178,-297,52,245,725,201,153,182,218,153
206,-470,-93,-279,390,416,473,541,540,453
289,-67,-265,-487,-50,266,336,409,415,363
193,58,-102,35,-531,28,166,264,289,276
114,53,181,351,-495,-19,114,198,224,223
-85,-10,56,159,-180,-86,-79,-23,0,20
-106,4,-220,-188,-106,-74,-67,-17,20,33
-57,293,-270,-216,-2,-18,-34,2,16,59
-173,457,149,-36,173,-29,-143,-185,-207,-150
-380,371,286,-144,155,41,-108,-204,-259,-286
-152,782,259,-178,92,-30,-152,-215,-261,-233
308,186,242,268,102,-252,-292,-278,-237,-100
236,-615,-94,300,-322,-305,-220,-194,-143,-32
291,-798,-263,-223,-472,-67,50,67,98,119
235,-663,-105,-241,-176,86,173,182,178,133
-328,-345,-44,-421,0,-52,-28,-55,-70,-133
-561,-119,-21,-288,-24,-158,-153,-165,-148,-163
-116,62,9,720,119,-19,-7,24,60,111
364,205,-89,105,294,272,274,327,376,453
322,0,-202,-664,-35,208,208,271,312,411
0,-398,-212,55,-309,-133,-154,-78,-18,78
3,-375,-231,261,-285,-149,-136,-46,20,67
81,-87,-25,105,-388,-13,68,178,209,158
27,187,376,110,-109,64,65,117,87,-24
-144,346,306,140,1,0,-23,-19,-67,-213
-39,471,148,202,45,2,-21,-22,-59,-161
137,171,-27,36,34,61,35,61,39,-14
316,-381,-248,-95,-27,77,64,132,112,101
351,-35,-321,-166,-128,-48,-37,-4,-15,-10
281,376,-189,-168,-196,-191,-167,-187,-183,-155
8,107,20,13,-56,-97,-101,-135,-139,-126
-311,-362,79,142,47,105,87,67,62,-12
-406,-95,-66,102,-56,98,91,87,110,6
-236,344,-137,-60,-48,2,-37,-64,-30,-42
-62,75,-33,-72,196,38,-83,-121,-108,-46
-58,-918,165,97,269,68,-31,-49,-32,38
232,-848,104,-98,519,85,-13,-15,22,113
860,182,3,-220,394,117,71,99,144,230
871,628,92,-49,-320,-11,105,198,226,247
87,-405,-139,-174,-368,-4,166,254,261,205
-318,-627,-261,-332,-50,66,162,175,174,109
-335,294,184,25,24,-66,-46,-82,-99,-132
-542,1081,499,380,60,-81,-67,-121,-163,-239
-328,623,376,294,53,13,15,-2,-49,-138
-363,-308,-47,90,17,39,44,36,-1,-97
