-1044,-464,-130,-72,-27,-8,3,108,244,355
-507,35,21,2,-17,-21,-37,82,209,393
231,304,60,73,50,30,-17,85,133,558
421,170,66,138,92,51,-26,-2,-54,518
307,-5,159,132,85,72,2,9,-15,535
187,-78,98,16,-4,40,12,55,98,342
-37,6,48,-30,-38,12,9,19,11,-441
-227,79,39,0,-21,-8,-4,-15,-90,-905
-893,93,51,18,-18,-22,-41,-57,-174,-848
-1147,-45,39,21,-2,-9,-9,-8,-77,-438
-529,-239,36,59,93,115,153,222,194,35
604,-52,87,16,120,151,166,193,183,-2
1239,-34,-20,-139,17,42,39,23,0,-185
1159,-131,-203,-242,-75,-51,-80,-77,-82,-132
238,-77,-198,-131,12,22,-11,-16,-47,-99
-859,49,22,139,150,131,92,72,10,-192
-324,-50,38,235,122,94,57,40,16,-101
438,-91,-105,135,22,41,38,21,8,111
683,202,-66,84,-93,-47,-65,-85,-106,266
258,382,57,157,-73,0,-6,-45,-67,479
360,197,-43,73,-122,35,46,75,117,690
308,61,-57,14,-54,0,-10,36,61,274
-311,46,7,33,158,-13,-35,-18,-43,-444
-779,59,120,57,88,-45,-61,-62,-117,-774
-914,51,184,38,27,-15,-26,-25,-112,-766
-533,11,97,-25,21,28,47,68,4,-435
60,-46,-55,-103,-35,-3,30,50,74,-56
121,-127,-146,-127,-77,-45,-13,15,83,37
-38,-180,-136,-103,-96,-81,-50,-34,23,-10
-312,-144,-17,-8,-37,-39,-43,-60,-57,-88
-222,-72,118,108,73,68,57,9,-38,-46
110,48,124,99,50,39,20,-37,-79,157
547,183,-26,-6,-57,-83,-90,-137,-127,329
525,247,-112,-62,-106,-113,-121,-135,-72,285
236,232,-32,-66,-112,-111,-150,-117,-64,-43
505,137,1,-65,-86,-76,-115,-76,-62,-214
532,-187,-124,-64,-28,23,5,74,118,112
211,-405,-152,-46,34,91,101,185,265,466
-852,-165,32,21,46,36,25,83,146,213
-850,110,176,71,39,0,-41,-19,-15,-198
-269,96,186,75,69,64,57,100,66,-215
151,161,174,11,-7,-38,-43,-26,-11,-109
470,206,128,-20,-54,-91,-105,-108,-63,45
296,94,64,-3,-7,-15,-37,-25,-3,201
-246,-110,-83,-57,-11,16,20,40,63,221
-77,-221,-252,-103,-48,-8,11,35,47,20
177,-115,-159,-51,0,38,53,53,31,-189
421,-5,-52,28,56,81,92,117,78,-123
7,-32,-79,76,105,133,148,206,133,-47
-179,-36,-11,74,74,90,90,81,33,0
462,-21,48,3,-39,-47,-68,-99,-94,124
661,93,85,-25,-94,-107,-128,-132,-120,112
-361,154,147,38,-37,-49,-57,-67,-62,0
-1248,54,137,73,19,0,22,-1,-2,-123
-776,-179,-18,63,75,62,126,104,87,-134
259,-281,-101,-19,30,35,77,100,133,102
1290,-252,-125,-145,-124,-112,-120,-96,3,337
1303,-303,-120,-138,-134,-137,-131,-119,-31,309
-251,-126,64,27,2,-15,2,-29,-36,-47
-963,189,188,108,70,54,49,9,-35,-258
-831,310,190,124,86,64,33,1,-54,-307
-181,351,29,40,39,-37,-105,-147,-186,-284
435,231,-13,-21,15,-64,-147,-153,-152,-26
1298,9,-30,-73,-25,-53,-119,-102,-2,484
2163,-126,-128,-142,-98,-100,-141,-101,47,878
1336,-98,-116,-136,-44,-36,-63,-22,129,864
-483,32,-16,-49,66,123,109,151,254,491
-1438,97,65,-7,56,172,149,198,243,-80
-1489,47,-9,-20,27,138,116,139,92,-551
-1018,31,-9,50,73,145,97,88,-94,-776
-639,24,45,169,96,122,100,59,-147,-623
-454,-16,46,184,53,48,58,-13,-154,-404
-243,-44,-6,149,35,41,51,-20,-68,-166
94,-6,10,86,7,37,33,2,-25,-110
136,143,107,36,-37,-10,-36,-4,1,-153
-53,88,45,-20,-74,-70,-81,-30,33,-28
-432,-232,-20,-33,-60,-54,-55,3,68,101
-403,-599,-107,-2,16,31,82,160,211,225
-626,-563,-115,16,48,78,110,168,217,147
-778,-46,57,83,79,87,61,59,58,-75
274,362,124,38,12,9,-29,-78,-111,-179
560,329,54,-30,-48,-55,-85,-133,-149,-112
315,296,43,-83,-127,-144,-169,-193,-156,16
237,328,19,-124,-198,-236,-246,-263,-195,144
422,264,10,-118,-179,-226,-222,-223,-141,339
824,19,33,-43,-73,-105,-83,-27,89,608
836,-265,-22,3,-7,-32,1,85,252,798
270,-294,-34,-36,32,-36,-18,32,105,493
-406,-106,0,-85,76,-21,-49,-48,-88,85
-684,87,13,-115,109,-8,-33,-42,-70,109
-182,106,-22,-150,111,8,21,-1,-6,37
16,-32,-118,-73,116,70,101,99,36,-208
178,-72,-145,156,102,102,186,185,60,-269
730,110,-87,73,-12,57,153,139,-57,-514
920,153,-112,-150,-128,-32,33,21,-172,-450
430,-20,-98,-111,-120,-66,-29,-30,-155,-87
403,-232,13,17,-101,-63,-26,-3,-47,256
148,-289,98,24,-107,-57,-21,3,-11,219
-187,-219,136,81,-17,22,30,8,-64,-236
-1228,120,253,209,136,149,115,100,-40,-601
-1210,616,336,241,156,148,92,68,-70,-793
94,660,164,38,-76,-77,-132,-161,-236,-586
393,242,35,-64,-130,-120,-148,-154,-178,-169
494,-234,-50,-41,-33,-4,-17,41,60,177
730,-453,-108,-8,35,73,79,165,208,303
-138,-480,-44,103,148,178,184,217,175,30
-480,-255,-42,112,138,149,165,138,24,-182
-6,-74,-18,24,38,43,109,107,32,-9
-620,-157,-17,0,27,34,117,170,189,200
-1066,-251,-34,-1,25,42,111,202,302,385
-794,-253,-53,-7,8,32,101,188,291,486
-443,48,47,8,-33,-32,21,75,185,523
568,540,90,-124,-227,-281,-240,-187,-4,815
988,435,-49,-235,-314,-356,-306,-220,29,1034
603,63,-207,-227,-192,-187,-107,-17,187,754
156,-151,-249,-129,-47,-16,36,48,43,-24
-383,-157,-108,17,118,113,99,-19,-269,-939
-518,-215,18,117,205,185,156,-21,-329,-1074
-221,-250,70,143,194,165,141,-40,-291,-827
219,-97,106,144,177,139,139,-21,-183,-645
-63,92,131,104,102,53,83,-68,-134,-549
-636,47,81,70,65,21,64,-75,-140,-502
-408,-17,-34,8,39,6,78,-37,-62,-337
108,22,-78,-12,17,7,76,-1,41,-109
467,59,-78,-1,12,-4,62,11,84,40
495,59,-12,-18,-11,-52,40,-1,96,127
336,51,21,-38,-43,-93,-13,-30,64,185
33,-54,-37,-74,-83,-127,-58,-37,77,247
-375,-212,-96,-141,-141,-157,-114,-64,64,272
-228,-316,-152,-207,-202,-213,-161,-88,76,399
707,-316,-182,-241,-241,-236,-155,-36,167,674
1823,-205,-148,-142,-138,-110,-65,25,226,652
866,53,19,31,41,57,47,50,120,231
-533,408,169,72,40,14,-6,-119,-153,-197
462,523,125,-29,-85,-123,-143,-275,-282,-129
1096,520,91,-95,-198,-256,-234,-276,-125,339
-521,493,195,2,-89,-169,-111,-82,112,439
-1321,396,138,20,-12,-50,40,84,237,265
-1245,-96,-60,45,103,128,223,231,317,99
-601,-514,-85,145,256,319,356,311,237,-227
-408,-377,48,218,299,323,269,165,-1,-461
-361,-137,183,241,260,248,183,64,-105,-271
119,-148,22,127,154,144,120,84,-20,-33
478,-22,-149,-21,44,80,55,73,54,40
491,111,-131,-47,1,48,11,40,24,-21
120,68,-63,-53,-59,-39,-69,-24,-28,-208
-122,46,-62,-88,-105,-91,-111,-32,24,-228
-361,64,-86,-71,-75,-82,-106,-33,11,-164
107,95,-50,-26,-29,-49,-87,-44,-48,-128
815,0,-21,2,5,-2,-44,-11,-32,-16
260,-140,48,95,120,138,106,50,-95,-285
-144,-282,3,69,126,180,168,79,-133,-398
-424,-331,-104,-21,30,108,116,86,-102,-207
-105,-290,-103,-94,-61,30,66,61,-26,155
-399,-210,6,-97,-51,32,58,74,114,386
-481,145,146,-83,-88,-65,-66,-24,112,337
148,447,239,-58,-132,-149,-180,-131,22,136
479,429,144,-76,-178,-221,-256,-229,-121,61
-95,209,35,-100,-186,-202,-242,-217,-127,108
-424,-111,-120,-112,-165,-124,-136,-106,-45,56
-196,-283,-125,5,-13,45,39,16,-33,-193
100,-51,47,130,113,139,115,40,-80,-354
-24,202,144,154,108,108,96,-27,-191,-578
-185,246,154,155,119,111,95,-33,-209,-634
-85,183,149,114,116,115,93,-32,-195,-397
365,74,53,6,32,60,31,-58,-130,22
440,-55,-64,-30,23,43,29,-7,-14,276
255,-61,-76,-31,33,33,38,75,45,213
-17,-41,-32,-10,46,41,42,73,45,-99
-157,20,2,-21,22,12,-12,2,-21,-332
160,67,16,-53,-16,-42,-84,-41,-17,-119
987,105,-15,-116,-112,-120,-131,-47,115,406
1355,200,-50,-185,-238,-236,-231,-88,168,686
815,234,-47,-192,-256,-278,-258,-103,144,648
-272,178,4,-104,-174,-201,-155,-53,81,702
-395,-16,-62,-120,-148,-185,-138,-130,-108,750
-258,-390,-206,-182,-80,-85,-25,-62,-106,593
-520,-589,-256,-143,44,156,260,286,246,324
148,-407,-202,-74,77,215,307,315,228,-322
-738,-204,-2,53,79,178,198,100,-116,-1141
-993,-25,104,190,92,202,158,51,-218,-1066
-699,130,141,288,275,200,107,41,-171,-711
-785,178,215,259,470,210,134,57,-74,-498
-194,215,73,48,200,50,-14,-37,-70,-133
593,182,-216,-148,-76,-127,-190,-115,-51,358
1218,63,-354,-283,-271,-230,-252,-147,-4,762
1487,110,-374,-299,-372,-327,-334,-233,-115,696
1118,230,-292,-155,-293,-258,-277,-194,-117,337
-507,319,25,41,-114,-80,-111,-75,-80,-198
-1154,279,289,162,18,24,-26,-6,-114,-618
-682,60,331,218,152,141,118,135,-8,-540
-305,-81,315,242,240,244,214,201,90,-314
-80,-127,256,212,204,229,191,168,88,-208
153,-185,127,102,136,160,152,126,82,-95
18,-204,7,16,97,119,114,115,99,33
-308,-147,-74,-15,34,54,67,61,106,273
-634,-239,-86,-14,-15,-5,49,54,142,642
-115,-373,-248,-121,-48,-54,20,80,214,1017
970,-418,-407,-189,-42,-106,-45,27,261,1235
919,-305,-334,-102,17,-66,-32,11,212,878
304,43,-101,1,51,-42,-78,-89,-30,100
144,429,67,117,42,-53,-138,-142,-152,-429
631,449,26,120,-58,-101,-134,-80,-25,-404
643,37,-96,-140,-229,-161,-129,-24,118,-163
423,-334,-81,-332,-398,-303,-263,-153,0,106
1075,-348,-54,-331,-497,-435,-410,-310,-96,574
772,-119,136,14,-126,-88,-83,-47,47,489
-1486,204,403,446,395,416,389,319,116,-447
-1844,388,376,398,415,424,405,318,65,-910
-1014,295,283,256,258,260,274,181,-35,-764
-779,163,205,255,233,226,231,125,-102,-629
-683,11,98,254,233,221,195,96,-151,-644
-349,-24,82,181,158,122,88,28,-187,-509
134,-56,56,94,72,9,-15,-52,-163,-264
165,-62,37,83,33,20,2,-15,-14,-11
-134,214,57,29,-33,4,1,5,67,160
-103,309,50,-92,-107,-46,-52,-65,0,168
-292,212,49,-88,-56,9,-26,-74,-75,-7
-98,116,-39,-86,-22,16,-21,-63,-95,-47
83,-10,-57,-95,-36,-21,-24,-24,-16,89
-52,-100,-41,-96,-68,-66,-58,-12,73,194
44,-121,-115,-174,-155,-172,-144,-58,108,396
688,-101,-170,-256,-251,-275,-230,-138,108,796
1483,61,-107,-209,-233,-249,-223,-136,128,1078
1116,182,79,-12,-25,-54,-37,-25,110,768
-451,-15,104,118,136,130,141,95,117,107
-838,-239,-16,57,103,119,136,122,132,-326
97,-272,-125,-31,20,36,55,57,16,-507
75,-147,-119,11,80,69,51,-13,-128,-769
-971,-83,38,110,176,174,135,41,-95,-803
-1232,-109,61,103,139,154,155,75,7,-529
-453,18,98,89,94,84,116,4,-34,-383
221,134,11,56,45,15,35,-95,-142,-301
328,122,-57,3,-4,-41,-33,-133,-145,-124
-84,87,15,5,13,-18,8,-51,-68,-27
-43,3,-39,-27,-5,-6,4,-12,12,17
44,-81,-141,-48,-29,-31,5,-23,30,25
-88,-165,-204,-27,23,44,88,49,77,-33
-111,-215,-232,-25,56,97,132,118,142,46
-89,-134,-119,-3,33,62,89,89,125,142
-60,29,21,34,-5,-34,-41,-38,2,75
-47,149,87,47,-35,-90,-113,-103,-66,29
115,142,148,22,-55,-86,-84,-73,-41,96
317,85,105,5,-60,-78,-72,-77,-60,74
231,31,76,18,-38,-70,-35,-88,-67,17
83,-17,47,-12,-50,-81,-21,-93,-82,66
-100,-112,-42,-99,-131,-143,-71,-105,-68,250
126,-149,-110,-168,-202,-212,-145,-126,-22,484
257,-166,-109,-149,-190,-186,-139,-104,13,515
428,-162,-47,-45,-59,-36,14,21,55,294
1156,53,-21,-56,-88,-67,-44,-50,-23,1
544,134,-18,4,-16,-3,-26,-37,-28,-376
-933,138,118,175,189,190,157,124,37,-558
-899,27,99,174,195,216,186,157,93,-296
-374,-103,-23,69,82,119,82,111,116,-45
-134,-81,-54,-1,-1,23,11,47,90,40
295,-63,-57,-18,-19,0,21,57,118,104
530,-52,-18,21,26,27,63,85,138,115
263,-20,61,72,54,48,29,35,53,116
127,221,129,69,-14,-27,-77,-99,-72,114
-452,224,111,33,-50,-71,-112,-124,-69,198
-665,66,86,15,-29,-26,-61,-41,40,368
104,-8,20,-44,-71,-58,-109,-69,53,528
1208,96,-30,-116,-146,-133,-192,-146,16,740
1647,61,-77,-179,-203,-184,-196,-120,94,1060
1329,-129,-215,-268,-271,-231,-204,-44,246,1074
202,-162,-203,-250,-238,-176,-144,35,299,414
-623,27,-48,-67,-30,27,2,88,133,-512
-358,311,80,26,18,18,-36,-79,-177,-731
68,367,91,24,-19,-22,-98,-161,-275,-310
-12,250,143,48,-32,-36,-113,-178,-298,-166
-1042,-65,157,138,54,85,34,-13,-176,-386
-1446,-332,72,188,194,240,219,187,-88,-880
-1447,-378,62,208,257,299,262,198,-119,-1103
-685,-230,70,181,225,242,169,104,-177,-917
-129,-207,10,132,162,166,119,68,-95,-562
-236,-231,33,89,84,86,62,34,-54,-324
-171,-157,-37,11,17,29,30,18,-33,-171
113,119,-140,-58,-49,-41,-1,-16,-12,-12
44,249,-104,-47,-46,-52,-25,-10,29,130
98,-54,-78,-43,-11,-21,7,33,120,304
355,-268,-158,-134,-78,-70,-23,40,197,558
982,-297,-278,-257,-203,-178,-124,-48,133,795
910,-179,-222,-249,-225,-194,-162,-94,64,932
503,-67,-138,-181,-170,-153,-114,-54,90,962
424,-150,-115,-136,-108,-89,-62,-16,86,745
74,-161,-36,24,96,133,159,186,180,177
-156,84,167,173,235,227,234,248,93,-512
-392,214,273,185,171,129,80,39,-147,-797
-184,268,298,191,134,91,21,-24,-165,-621
-282,234,278,165,121,94,44,8,-91,-265
-124,57,87,34,37,15,15,-23,-57,-67
311,-73,-103,-74,-46,-55,-56,-95,-120,-111
477,-90,-123,-36,-2,-6,-25,-101,-153,-195
167,39,64,73,78,39,35,-42,-121,-274
-46,74,157,133,115,84,49,5,-58,-299
-344,-55,27,65,79,88,54,49,74,-145
-268,-45,2,16,29,52,26,30,63,-140
-127,29,4,23,47,78,47,41,36,-186
274,-44,-49,-4,52,99,81,75,96,-26
552,-61,12,2,13,27,-2,1,32,53
449,-8,115,23,-46,-80,-105,-119,-114,-36
-15,-76,24,-45,-46,-43,-33,-63,-83,-53
-133,-55,-40,-88,6,50,32,38,-7,-50
225,-28,-148,-197,-56,-17,-19,-5,-31,13
-22,-69,-176,-227,-73,-58,-45,-18,-12,89
-350,9,-77,-147,-54,-69,-62,-30,0,124
-882,84,20,48,-15,-70,-70,-33,14,128
-558,128,32,252,82,27,12,38,60,74
-80,217,137,240,74,38,38,81,99,59
-55,202,171,136,-23,-42,-24,35,74,108
-101,62,73,54,-21,-28,-31,-8,-1,53
-61,-19,-13,30,29,35,23,16,-31,-23
89,-59,-95,1,25,47,71,34,-2,89
54,-38,-53,9,24,41,58,8,4,110
13,11,18,3,5,6,34,-9,15,40
54,47,17,-16,-18,-27,2,-5,2,-42
184,48,-13,-32,-20,-28,1,26,-8,93
502,0,-40,-61,-38,-29,6,36,39,312
752,-47,-14,-65,-87,-87,-77,-26,54,483
866,-6,35,-41,-119,-126,-138,-50,89,668
883,161,124,-4,-152,-201,-208,-110,93,916
-346,272,177,35,-130,-219,-245,-130,120,989
-983,98,73,-27,-139,-197,-188,-41,206,793
-739,-121,-89,-122,-163,-182,-140,-33,116,217
-280,-138,-85,-75,-98,-93,-92,-87,-94,-518
387,174,59,55,49,53,54,-67,-238,-842
380,506,148,48,71,100,61,-104,-389,-947
-671,595,149,-1,-25,63,-6,-151,-470,-1155
-754,325,54,22,-36,109,69,-45,-301,-1025
-321,-104,-108,95,53,267,265,179,-14,-531
-142,-426,-204,53,156,246,274,209,96,-162
-130,-456,-195,-30,289,129,178,169,96,9
-33,-442,-163,-21,205,87,153,141,123,99
163,-288,-104,27,122,87,146,114,126,57
363,-62,-28,26,41,30,85,56,80,136
556,46,95,-21,-42,-47,-11,-14,60,328
805,79,96,-71,-136,-136,-113,-89,40,412
453,-6,19,-117,-176,-177,-154,-112,10,271
69,5,-15,-140,-197,-203,-171,-126,-72,4
-343,-73,44,-26,-56,-77,-87,-60,-66,-124
-302,-89,80,74,85,70,60,68,29,-95
-307,-172,-15,30,78,75,118,91,54,-35
-718,-70,-12,45,95,102,130,89,13,-230
133,236,16,-8,34,30,8,-19,-125,-312
616,176,11,-54,-6,-21,-63,-33,-79,-2
265,5,-58,-88,-13,-10,-15,49,80,310
174,-210,-161,-91,30,65,114,171,197,377
277,-297,-178,-117,1,51,85,146,210,290
-462,-289,-56,-23,74,64,30,115,194,126
-601,-137,129,140,196,76,2,55,103,-24
-263,223,225,149,148,-11,-82,-51,0,10
284,313,145,24,-5,-143,-185,-152,-70,255
457,152,30,-26,-41,-118,-142,-111,-44,340
566,83,-23,-17,16,-44,-40,-19,11,397
219,55,-61,-12,-25,-35,-4,-35,-27,421
-578,-89,5,19,-42,-11,50,3,-41,272
142,-217,-130,-91,-153,-84,23,41,39,336
1371,-144,-292,-255,-322,-248,-127,-72,-22,181
491,148,-40,-88,-177,-171,-113,-95,-97,-326
-1110,343,275,165,86,62,74,67,12,-469
-1126,250,274,178,96,91,75,104,74,-136
-53,44,38,22,-27,-12,-21,63,37,184
507,-106,-175,-93,-73,-33,-18,33,-11,29
283,-114,-190,-45,19,73,72,49,-92,-545
-206,-212,-119,62,169,242,246,193,-20,-760
-733,-173,-15,120,261,298,294,220,17,-695
-624,128,41,72,167,155,119,69,-55,-515
-334,271,-16,-45,7,-17,-58,-21,-9,-191
-265,124,-131,-58,-41,-50,-59,70,120,65
-473,-144,-97,22,3,2,-5,101,127,55
-473,-221,20,100,66,60,16,49,2,-182
-55,-110,39,102,68,78,23,48,5,-179
769,147,52,-12,-82,-87,-107,-103,-52,33
771,174,20,-106,-165,-199,-205,-221,-163,61
221,24,-30,-108,-83,-117,-129,-152,-130,1
-314,21,64,-53,31,-22,-42,-83,-99,-56
-618,15,66,-2,122,38,-3,-63,-106,-138
-374,-33,-13,-2,149,66,-11,-55,-97,-128
229,-2,-42,9,102,39,-28,-49,-74,-58
509,169,46,148,52,50,9,-14,-56,-74
144,248,60,119,-22,74,63,45,-23,-114
33,145,31,-61,-75,33,38,53,16,3
163,78,41,-64,-96,-12,-12,30,17,50
34,21,61,-12,-99,-33,-38,-4,-16,46
-104,60,89,-26,-52,-23,-26,2,27,137
109,185,59,-118,-85,-75,-61,-22,73,329
343,261,51,-190,-153,-155,-128,-61,101,522
420,253,35,-211,-178,-171,-143,-34,157,590
336,152,12,-143,-150,-144,-110,-21,133,370
-179,-58,-15,53,-32,-32,8,53,117,124
279,-170,-124,58,-29,-12,49,51,43,351
876,-227,-169,18,-43,-6,50,11,-14,598
1060,-303,-103,36,-34,-5,24,-21,-49,724
1256,-364,-145,-58,-19,35,63,93,109,686
995,-176,-156,-126,-19,28,81,135,189,60
-1054,-15,-29,-50,82,120,131,170,123,-765
-1934,-75,37,43,178,198,178,152,-4,-981
-1129,11,60,30,5,-53,-60,-139,-258,-672
-410,70,15,-4,-186,-287,-267,-340,-407,-281
-53,-233,-91,62,-66,-118,-96,-155,-221,-72
-132,-201,28,194,167,161,145,87,15,-57
-811,153,152,249,241,245,231,168,114,-198
-227,192,69,169,167,180,208,143,112,-243
74,-85,-47,60,84,105,160,94,58,-209
421,-18,-130,-46,-36,-42,4,-58,-80,-187
638,146,-68,-27,-16,-36,11,-35,-52,-99
762,253,75,28,29,-1,29,19,-19,-17
668,146,14,-4,-5,-39,-23,-47,-72,68
-7,-105,-100,-31,-4,-6,2,-25,-20,156
-534,-320,-163,-57,0,5,23,48,83,207
-500,-293,-153,-75,-6,-19,14,64,102,181
-254,150,48,-24,-28,-62,-72,-75,-45,-6
143,469,165,-26,-95,-144,-170,-186,-145,-113
-332,347,87,-57,-132,-160,-176,-185,-183,-201
-615,99,58,-55,-108,-140,-186,-188,-169,-56
-187,-196,105,1,-41,-55,-102,-41,90,536
-383,-403,44,45,33,24,20,119,369,898
-402,-176,-44,-43,-44,-63,-19,91,370,754
75,5,-148,-117,-82,-89,-61,-2,149,248
360,-58,-139,-38,15,4,2,-28,-20,-84
553,34,12,102,137,137,123,29,-84,-422
261,24,152,202,231,272,231,123,-76,-745
-127,-15,111,64,141,175,121,55,-108,-632
10,-27,17,-46,42,75,28,-31,-161,-453
283,2,0,-19,-14,6,-12,-33,-131,-246
558,0,-38,-25,-90,-51,-53,-51,-77,105
623,54,-33,-65,-143,-120,-107,-133,-123,301
445,-21,11,-33,-104,-86,-64,-98,-79,379
193,-239,-31,-29,-56,-31,-12,39,80,409
-151,-360,3,14,-7,10,3,67,105,55
-257,-134,130,84,90,88,52,65,25,-436
732,104,103,52,64,66,60,60,51,-322
558,-42,-11,-58,-42,-27,-26,5,56,-17
308,-141,-78,-174,-184,-188,-185,-137,-63,39
-1554,75,48,-32,-69,-120,-119,-102,-75,-161
-1964,333,217,168,148,100,99,95,44,-238
116,443,92,33,48,20,13,52,50,146
838,149,-94,-62,7,14,-12,57,94,455
140,-162,-115,26,119,130,115,159,154,308
-778,-213,80,149,210,181,172,171,108,-145
-459,-26,156,152,151,111,81,47,-53,-474
-279,37,79,85,86,59,5,-8,-121,-518
161,78,8,13,31,7,-30,-5,-57,-282
449,92,18,-5,-3,-24,-19,24,22,-69
-2,46,-40,-26,-29,-42,-49,-11,12,28
-36,-13,-75,-23,-6,8,-15,-17,-35,35
216,-15,-135,-27,10,40,-5,-27,-88,31
324,2,-192,-59,-25,-3,-9,-30,-39,193
162,-51,-153,-46,-20,-1,11,10,37,352
-153,-62,26,30,31,39,30,45,87,217
52,149,205,39,-9,-56,-68,-50,-28,-37
-33,121,212,-26,-105,-168,-170,-138,-118,-136
-222,25,129,-103,-156,-206,-225,-191,-128,-67
-442,0,66,-102,-111,-168,-180,-136,-69,-52
-561,-233,-17,-76,-40,-81,-74,-7,86,149
-18,-388,-61,-55,-2,0,8,70,142,249
1301,-261,-120,-108,-75,-75,-84,-59,-11,147
1782,52,-56,-51,-57,-83,-123,-123,-121,-110
-68,266,182,169,147,126,94,84,26,-226
-1195,297,223,258,251,225,190,178,116,25
-449,212,131,161,152,125,80,80,43,268
-17,190,131,81,51,37,-16,-8,0,358
52,180,134,33,13,-1,-23,-16,0,213
451,165,18,-40,-40,-47,-66,-68,-77,-119
419,130,-52,-57,-44,-57,-60,-30,-2,-42
22,-63,-114,-42,-9,5,20,112,167,147
-441,-150,-72,-13,-19,23,33,113,123,-156
-726,-81,84,113,-11,39,22,2,-99,-667
-420,-32,89,81,-50,53,63,-36,-184,-603
-120,-72,-6,-14,-92,53,46,-32,-160,-310
-193,-130,-88,-19,114,107,64,17,-87,-180
-181,-102,-167,-37,290,107,102,50,-18,-117
-13,-3,-62,-28,152,43,71,24,-15,-75
60,35,-18,73,37,2,33,23,-9,-40
54,-82,-50,134,27,16,29,52,54,0
79,-117,-53,41,7,28,41,73,91,52
73,-44,-32,-35,-47,-24,-10,4,29,38
-11,85,36,-47,-85,-90,-89,-81,-52,19
67,271,144,21,4,-8,-7,-27,-11,221
169,141,47,0,-3,2,33,42,56,389
163,-71,-75,-72,-59,-14,31,34,72,356
321,-213,-175,-151,-145,-92,-51,-42,30,212
455,-258,-246,-181,-209,-160,-137,-132,-11,128
1088,-121,-146,-131,-169,-173,-154,-151,15,266
695,-7,-52,7,-16,-74,-52,-27,145,467
-324,114,18,145,128,79,62,116,234,410
448,277,-41,53,61,16,-6,30,87,212
654,263,-123,-51,-24,-52,-59,-9,-13,-12
-401,155,-48,-17,2,6,-9,3,-5,-213
-1120,11,121,30,-60,-61,-59,-59,-5,-113
-998,-289,111,17,-151,-138,-126,-107,-30,122
-924,-646,-66,33,-52,20,16,57,109,432
-85,-266,-160,-66,-90,-9,-29,9,44,547
1013,136,-91,-83,-74,-40,-74,-112,-126,264
1562,321,56,14,12,0,-63,-131,-256,-333
34,262,169,179,97,81,22,-49,-211,-657
-760,255,228,325,106,115,86,0,-104,-476
-501,203,224,197,54,109,93,33,-34,-215
-577,37,165,26,55,126,112,91,48,26
-602,-163,-82,-70,3,77,89,99,92,164
-437,-246,-306,-118,-54,33,47,67,83,38
-584,-263,-184,-3,85,151,179,177,120,-246
-103,-7,-3,108,181,218,254,168,58,-445
299,147,43,62,93,120,147,20,-65,-444
378,19,17,-12,16,37,86,-2,-48,-251
661,47,-37,-69,-58,-55,-3,-39,-35,38
-50,109,-31,-24,-21,-19,3,-19,21,99
-871,185,37,99,55,49,40,11,28,-124
-617,210,19,46,-13,-45,-49,-68,-34,-234
136,128,76,-14,-51,-82,-73,-89,-75,-234
296,-5,76,-1,16,-5,2,-31,-44,-187
260,-78,41,18,49,34,2,-63,-91,-201
163,-30,48,17,28,13,2,-88,-150,-295
61,58,79,-21,-21,-57,-34,-101,-125,-200
403,85,2,-109,-115,-157,-130,-119,-27,176
1511,87,-93,-242,-250,-295,-263,-204,22,614
1899,-54,-122,-328,-337,-375,-304,-223,39,770
1282,-105,-88,-303,-309,-352,-291,-202,-14,516
-1280,-304,53,-35,46,7,8,10,19,-20
-2671,-263,170,289,462,440,427,330,124,-545
-1171,194,64,222,392,354,322,207,-18,-595
-381,165,-88,91,226,195,137,74,-94,-356
-108,14,-82,168,127,97,72,54,-33,-52
-15,73,7,196,-23,-7,-11,-5,-15,46
16,95,-22,60,-94,-23,0,66,66,19
107,63,-104,-87,-117,-27,-5,69,62,-10
146,54,4,-104,-123,-45,-51,-21,0,-44
-67,65,51,-64,-93,-43,-52,-45,-11,-73
-108,19,2,-93,-103,-68,-91,-64,-11,33
40,-209,-65,-110,-106,-73,-78,-1,121,361
151,-305,-56,-108,-108,-96,-75,36,210,738
561,-244,-7,-82,-93,-108,-92,24,223,978
806,-170,10,-43,-50,-66,-49,49,235,1044
544,34,-51,-138,-126,-131,-117,-34,171,1036
-245,153,-116,-222,-206,-224,-229,-195,-19,685
-608,0,-169,-185,-135,-148,-150,-171,-90,152
-152,-87,-91,-29,80,77,77,53,24,-256
109,-133,40,147,272,257,274,209,29,-873
107,-196,108,195,327,303,311,163,-151,-1303
690,-154,43,75,142,141,146,2,-283,-1040
1707,-171,-111,-81,-89,-55,-34,-113,-253,-546
-6,-135,15,21,-2,31,27,2,-82,-387
-1990,6,230,233,206,222,181,160,29,-496
-1090,141,188,180,152,192,123,113,-13,-384
-182,168,-2,-20,-25,37,-3,-7,-58,-164
-32,172,-50,-79,-40,21,16,11,22,9
94,103,-54,-66,-30,6,28,36,81,109
143,5,-51,-36,-43,-20,-1,-4,30,32
-7,18,56,38,-25,-28,-40,-92,-48,-54
-126,60,135,84,-23,-44,-32,-111,-53,-4
-27,93,85,42,-48,-60,-33,-82,0,88
59,81,19,-9,-92,-83,-43,-66,53,199
92,39,-3,-36,-88,-62,-19,-18,89,379
279,24,-35,-58,-74,-48,-6,-6,106,551
180,14,-23,-77,-47,-17,16,32,115,575
