35,-281,79,70,27,-66,-44,-22,7,31
-200,-159,-44,-18,-163,-134,-57,-97,-67,-146
-348,-333,-112,5,0,50,118,62,66,-101
-191,-558,-122,117,173,229,254,244,227,97
149,-356,-91,115,131,176,178,183,193,172
181,-52,71,75,51,68,70,47,76,69
162,76,86,16,0,-2,10,-22,25,19
112,308,18,-76,-49,-66,-83,-100,-70,-37
47,1041,8,-204,-143,-194,-218,-232,-206,-137
-25,1653,115,-275,-254,-357,-401,-424,-396,-296
-125,410,8,-184,-220,-338,-400,-415,-399,-307
-11,-773,-23,-65,-87,-121,-194,-177,-148,-35
378,-131,141,-153,-267,-175,-236,-188,-98,151
544,482,115,-220,-523,-328,-349,-291,-172,136
387,71,63,130,129,104,90,155,241,407
281,-925,21,331,689,384,326,340,386,475
-13,-813,30,38,129,-31,-72,-125,-88,22
41,326,160,-240,-258,-295,-280,-314,-258,-113
-28,908,39,-259,-159,-216,-179,-173,-123,-26
-459,-701,-315,-114,283,107,152,165,191,83
-86,-1165,-351,-87,532,434,483,475,450,231
291,-454,-136,266,318,346,378,341,280,45
213,-32,35,627,277,199,170,111,12,-207
-314,155,114,284,15,47,31,0,-101,-314
-762,95,61,-112,-91,41,56,41,-53,-259
-781,-72,-148,-35,208,112,82,67,15,-171
-233,72,-189,25,177,55,13,8,-11,-97
437,257,-199,-173,-52,74,69,77,58,50
520,109,-156,-71,54,182,225,258,254,176
38,-100,49,151,-7,139,219,266,279,118
-221,-258,112,121,-102,-71,-40,-36,-36,-121
-193,-81,165,133,-153,-229,-207,-236,-246,-209
-44,711,225,89,-124,-237,-192,-229,-238,-140
37,633,100,-166,-40,-98,-59,-100,-99,-19
-29,-176,-54,-370,-174,-33,10,-21,-7,44
205,38,58,-297,-128,76,114,74,92,188
803,50,-24,-682,17,89,118,88,133,317
935,290,-77,-181,297,-40,-103,-154,-92,136
640,410,197,379,299,-145,-255,-344,-306,-116
415,-354,171,314,168,46,28,-42,-20,75
-252,-976,-37,105,82,313,376,377,367,280
-766,-371,-43,0,-167,182,235,277,246,71
-497,318,16,23,-433,-162,-165,-139,-138,-140
-380,554,87,166,-328,-361,-429,-456,-431,-290
-73,801,118,78,-141,-400,-455,-480,-412,-206
-84,527,87,43,-144,-242,-225,-214,-146,-46
-187,504,49,94,-63,-24,17,63,95,127
-117,-43,-23,127,121,160,188,244,278,213
-115,-727,-102,144,209,273,305,347,339,177
-264,-700,-49,161,190,252,248,265,196,-22
-337,-407,10,146,91,94,56,47,-54,-225
-434,-225,9,6,-68,-153,-168,-186,-270,-403
-327,102,52,-188,-273,-336,-322,-322,-370,-430
33,623,84,-148,-262,-256,-241,-257,-282,-243
37,79,-88,-73,-66,-2,-46,-44,-94,-89
-98,-132,-293,-190,27,219,154,142,79,10
-247,-736,-340,134,457,451,352,332,250,133
-235,-604,3,366,630,348,255,262,217,80
-115,-129,234,305,144,122,128,205,160,2
179,2,192,244,-40,72,141,257,194,90
244,4,65,-104,-22,76,128,194,157,122
177,16,20,-170,33,85,59,101,71,98
97,12,48,-22,113,64,-36,-37,-35,14
-58,90,87,-117,151,57,-105,-151,-143,-131
-85,191,-21,-551,-103,95,-17,-58,-73,-111
71,295,-114,-672,-64,-7,-55,-61,-55,-78
-25,314,-17,229,116,-282,-370,-392,-335,-309
-152,868,260,486,-74,-389,-508,-539,-488,-418
-57,1653,493,5,-608,-411,-442,-462,-424,-313
-141,591,284,-349,-680,-604,-616,-630,-567,-418
-257,-263,-74,-313,-134,-458,-489,-482,-415,-327
-306,-143,-120,123,331,-57,-80,-47,9,16
424,-633,-219,420,252,408,537,674,748,766
630,-917,-195,271,11,387,606,749,829,833
559,-512,-56,81,-75,132,287,377,458,535
451,-435,-28,20,-29,78,178,210,261,400
166,-477,-61,73,91,141,201,217,233,302
-36,-346,-102,86,99,131,168,177,158,122
186,-82,-48,26,35,67,105,77,63,33
172,34,1,28,67,63,75,57,12,-24
-169,88,5,11,90,79,81,57,-28,-117
-173,168,-19,-88,134,14,-1,-69,-167,-246
-282,343,30,-249,374,-49,-154,-248,-351,-428
-319,813,229,-161,364,-175,-317,-425,-508,-549
-81,763,331,-266,185,-231,-350,-423,-442,-404
-317,-180,-70,-703,91,-242,-322,-348,-315,-279
-395,-854,-380,-368,-401,-165,-84,-22,26,-12
-199,-206,-249,442,-406,69,258,333,362,262
191,-412,-87,356,-113,316,486,535,560,463
276,-493,-31,-127,0,281,403,424,438,364
-72,-150,12,48,-84,-7,46,27,46,-7
-193,-231,43,255,-200,-81,-68,-96,-78,-116
169,-145,-45,103,-256,-26,-4,8,37,33
450,157,-53,56,36,44,45,75,118,146
402,345,63,93,73,7,-10,26,74,122
301,395,140,63,-75,-57,-79,-35,9,53
253,521,32,-57,-137,-143,-175,-156,-108,-78
164,395,-79,-110,-158,-184,-221,-207,-148,-58
286,-276,-177,-36,-38,-3,-25,33,101,236
139,-378,-194,-51,-12,50,47,100,148,238
-240,-607,-106,-9,27,65,61,83,100,111
-44,-333,29,37,31,53,53,67,83,118
198,289,104,39,6,26,22,29,23,57
331,347,50,22,24,48,53,54,22,32
435,189,3,-24,-13,4,26,44,35,118
369,-131,-13,-94,-103,-126,-112,-98,-100,66
193,2,-6,-159,-196,-246,-261,-238,-248,-99
-87,380,36,-102,-157,-199,-236,-227,-236,-158
-740,176,54,-8,-39,-80,-120,-140,-165,-230
-782,-263,6,52,92,76,56,40,-28,-222
-563,-485,-47,29,119,122,107,94,33,-193
-251,83,-58,22,97,133,150,128,111,-8
80,505,109,112,156,170,222,186,176,171
26,252,253,131,129,119,160,88,55,71
-21,70,121,-1,108,104,158,84,52,11
113,-118,8,-188,65,79,144,71,49,3
124,-130,8,-235,40,19,52,-14,-45,-42
-78,-112,-58,-75,32,-36,-2,-52,-75,-71
-327,-96,-77,190,21,-33,-32,-59,-84,-131
-391,123,65,138,-7,-43,-71,-112,-158,-168
-267,398,112,-148,-86,-139,-210,-288,-346,-326
-90,176,24,-353,-56,-98,-136,-241,-288,-262
73,335,9,-365,33,-42,-53,-144,-186,-130
-59,740,10,-136,54,-195,-250,-299,-292,-218
-310,-232,-46,126,-353,-397,-360,-349,-304,-246
-368,-695,-113,126,-548,-294,-205,-161,-96,-41
-236,231,-219,440,84,-37,-6,33,122,195
223,-501,-369,436,457,209,238,252,349,455
774,-962,-332,4,216,463,600,654,726,788
824,-189,-209,-280,-1,406,528,570,596,620
321,50,-66,-274,245,152,100,84,35,70
-247,-62,20,-86,158,-144,-203,-231,-299,-302
-335,-236,171,-30,-27,42,79,74,13,-82
68,-372,108,-43,38,228,288,312,280,187
284,-189,-61,247,54,78,103,122,103,112
57,-149,-65,381,95,-20,-29,-40,-53,-7
118,-110,-7,-49,31,-58,-68,-59,-45,44
182,52,123,-285,-194,-140,-97,-56,-15,107
105,458,56,-114,-289,-191,-111,-86,-55,58
133,953,-9,-166,-142,-183,-158,-226,-263,-241
-145,889,72,60,-143,-229,-257,-356,-417,-469
-615,29,114,240,-76,-72,-84,-151,-197,-368
-340,-78,123,197,-77,17,54,27,2,-154
-5,-384,-48,39,-68,89,154,156,153,48
196,-838,-115,118,177,306,331,334,334,251
194,-461,24,171,154,206,188,164,174,152
56,-244,-2,96,99,97,12,2,35,54
-31,-119,-12,-26,143,53,-66,-67,-47,-1
-161,-23,42,197,84,62,-18,-24,-6,-24
-71,-7,0,322,82,182,134,130,163,83
50,-92,-109,-91,242,275,170,132,155,135
14,-44,16,-33,274,171,53,-20,-7,5
97,130,-8,-58,-97,20,14,-1,54,61
34,-28,-47,-126,-87,-117,-72,-18,63,82
-97,-89,102,-315,-214,-311,-289,-250,-183,-109
-113,526,163,-561,-204,-377,-428,-442,-364,-243
-122,1217,195,-455,17,-333,-445,-473,-386,-273
-59,920,140,-161,-191,-338,-385,-367,-287,-159
182,821,43,-91,-583,-295,-226,-185,-93,83
207,829,-66,174,-652,-337,-279,-286,-176,27
-24,920,-94,237,-198,-335,-427,-452,-332,-183
215,667,113,215,-48,-59,-98,-58,72,185
260,-903,234,363,192,343,405,457,534,529
21,-1855,87,305,304,428,475,508,530,422
87,-1268,-79,165,220,332,369,392,409,293
112,-685,-90,90,122,193,224,235,219,101
58,-403,-72,88,82,95,125,89,36,-105
-125,-370,-81,-25,-38,-42,-21,-78,-165,-322
-279,-26,0,-107,-142,-147,-129,-183,-260,-423
-131,821,74,-44,-76,-102,-52,-103,-162,-276
59,521,100,85,155,126,156,132,73,-9
195,-448,-111,71,196,335,331,340,289,209
315,-673,-140,-69,-9,290,309,317,287,258
486,-214,-4,-106,10,153,162,176,187,242
201,-7,-22,20,204,48,2,7,47,137
-152,-90,-119,84,-81,-69,-73,-55,-18,100
-138,-189,-55,20,-367,-73,-11,20,51,179
-194,29,65,-5,-167,-44,6,-43,-34,0
-49,340,261,41,236,-138,-172,-281,-297,-340
291,728,341,-5,29,-250,-279,-383,-380,-382
374,999,197,-33,-14,-114,-122,-196,-179,-124
-7,128,-95,60,37,19,42,-21,-25,-43
-252,-472,-162,258,129,183,226,173,143,57
-473,-186,-36,-13,120,191,222,164,149,47
-464,200,31,-265,-157,-2,18,-49,-22,-94
-230,625,54,-342,-270,-131,-105,-168,-136,-164
-186,948,52,-246,-56,-90,-122,-193,-160,-158
-336,486,-200,-123,329,49,-20,-73,-41,-57
-378,-314,-268,-41,413,198,137,119,109,52
-178,-453,113,-59,415,316,269,298,263,184
-114,-434,74,-80,567,230,124,152,147,72
-220,-1174,-401,-79,331,49,-82,-116,-144,-207
-23,-1317,-320,180,-45,61,47,46,29,-22
127,-351,72,382,-329,-148,-69,11,40,2
332,1032,187,69,-575,-237,-107,-24,16,41
327,1255,182,-156,-407,-108,-34,38,78,161
166,264,123,-202,-100,78,88,158,177,252
-77,-640,-55,-66,86,98,75,116,129,193
-114,-623,-257,83,-64,-107,-138,-90,-78,6
-15,-460,-197,118,-88,-62,-78,-38,-57,-19
114,-394,11,137,38,117,121,144,126,79
313,-50,204,64,54,101,105,121,109,44
182,180,109,5,-41,-40,-42,-16,-19,-51
-28,139,66,133,17,-103,-105,-111,-113,-130
-149,409,134,145,155,-72,-90,-143,-136,-115
21,558,74,19,87,1,-9,-53,-15,81
318,311,-130,-217,-11,40,56,28,83,256
399,32,-352,-496,56,10,19,-23,60,280
328,-124,-214,-402,-131,-38,-13,-68,1,214
357,-295,51,128,265,-94,-118,-174,-145,22
375,-342,110,32,-41,-305,-283,-267,-266,-147
300,-185,-44,-378,-631,-443,-362,-286,-299,-271
423,715,-100,-704,-583,-385,-366,-345,-382,-406
-184,1557,-38,-381,-345,-136,-151,-121,-207,-347
-904,780,90,714,155,217,169,188,90,-176
-854,-212,402,883,534,258,161,103,0,-246
-668,403,548,464,268,-57,-161,-226,-290,-417
-428,1263,139,81,-43,-378,-427,-474,-474,-453
-359,748,-260,-128,-120,-494,-562,-614,-601,-513
-454,-649,-182,-235,-59,-186,-264,-314,-337,-322
-213,-1411,-44,-37,204,463,542,559,563,428
254,-1598,-62,413,230,764,945,1040,1053,886
346,-829,0,530,55,446,540,640,605,484
288,-175,-124,108,5,279,310,402,345,239
151,-751,-278,-24,242,332,296,372,295,169
-43,-950,-232,62,457,254,162,220,148,46
-49,-691,55,146,155,44,-5,22,-23,-34
-74,-69,259,60,19,-19,-35,-46,-90,-60
-39,447,237,-18,-46,-93,-72,-80,-96,-13
59,193,49,-31,-255,-111,-73,-23,-25,96
59,-228,-168,32,-107,61,111,180,169,204
157,11,-31,80,17,83,130,165,156,89
269,446,151,71,-73,-35,-25,-29,-66,-103
170,529,48,-55,-174,-149,-165,-174,-226,-216
54,291,-74,-129,-268,-134,-167,-146,-205,-186
31,149,12,-100,-345,-93,-113,-89,-124,-102
-40,-13,-44,-25,61,4,-35,-9,-31,-32
-76,87,-24,0,384,65,-10,-10,-21,-11
13,271,21,-248,125,11,-64,-85,-91,-31
194,-7,-101,-685,0,77,33,-12,-2,89
201,53,-226,-1094,-152,15,7,-52,-11,85
-105,521,-153,-610,121,-131,-220,-282,-205,-139
-274,667,196,309,67,-220,-296,-307,-214,-171
-358,-321,116,692,-153,-331,-368,-360,-290,-221
-140,-812,-60,518,-38,-85,-98,-73,-54,-12
142,-14,178,296,-149,-66,-22,0,18,63
292,906,331,343,-265,-211,-172,-129,-81,21
511,568,343,22,-283,-252,-238,-188,-107,59
634,189,294,-163,-241,-202,-180,-126,-28,166
582,543,226,-7,-28,-103,-105,-59,37,210
116,715,96,50,72,-112,-143,-134,-57,37
-256,1291,107,-145,-151,-340,-400,-420,-374,-299
-481,1014,-166,-275,-291,-317,-332,-343,-322,-277
-433,-1347,-414,88,127,336,436,479,528,398
-19,-2035,-139,252,322,639,747,825,833,612
-36,-995,-15,73,266,437,496,543,484,269
-27,-260,-41,68,247,328,354,367,299,114
-52,-602,-171,85,121,169,183,171,130,11
-128,-516,-143,157,76,130,138,124,81,0
-278,-109,-12,121,39,64,51,32,0,-67
-164,317,47,18,9,-33,-71,-100,-97,-103
-27,525,23,-54,-5,-69,-118,-142,-122,-79
97,73,-90,-56,-11,32,1,-9,7,40
188,-437,-74,-13,-33,37,7,-11,2,41
383,-169,34,68,-4,22,5,7,21,72
631,-63,-39,88,66,121,116,144,149,199
441,31,-12,18,48,70,48,59,16,45
188,413,-4,-48,-39,-29,-59,-60,-99,-102
-177,405,-59,-44,-68,-63,-48,-84,-84,-165
-765,-18,-128,27,18,17,64,4,-13,-171
-915,-167,-16,3,29,23,46,-16,-66,-197
-281,-41,126,-122,-75,-82,-76,-129,-135,-114
225,-14,62,-131,-45,-61,-82,-105,-82,52
428,-41,62,-13,75,1,-53,-56,-41,90
584,-238,-17,-11,122,133,110,139,134,259
440,-274,-100,-130,46,221,233,281,265,337
-135,-140,-95,12,153,200,179,200,175,188
-215,26,-126,113,247,64,8,15,9,15
-116,56,-89,-27,248,-25,-103,-113,-117,-103
-265,135,-17,-335,-52,-41,-89,-108,-137,-168
-433,-91,54,-181,-305,-72,-92,-148,-213,-302
-526,-240,65,366,-73,-10,-66,-137,-205,-293
-267,192,6,94,-20,38,24,-14,-38,-104
-77,496,142,-476,-140,-109,-98,-134,-140,-181
-122,1456,293,-747,-180,-346,-400,-426,-408,-397
-130,2010,351,-213,-94,-447,-514,-516,-469,-389
-7,538,201,829,-261,-408,-365,-306,-226,-116
179,-590,12,542,-238,-106,-18,87,161,246
203,-555,-61,-153,-290,-47,26,122,194,280
245,-75,-147,-328,-250,-92,-29,49,119,268
250,20,-207,-152,8,55,99,126,169,267
36,497,-69,-51,41,-38,-54,-79,-88,-61
-361,226,8,-36,16,-62,-121,-158,-216,-274
-387,-775,27,108,181,213,188,178,113,-22
171,-1356,171,394,386,452,460,472,440,337
238,-521,298,421,293,304,311,294,263,214
105,-32,98,102,111,143,143,108,71,62
168,-183,-187,-265,-46,169,147,145,103,126
349,-73,-338,-481,-255,219,263,333,318,322
155,-189,-190,-224,133,188,176,226,201,175
125,-412,-77,241,600,105,9,-22,-69,-135
39,-424,25,272,374,91,72,40,-3,-121
-298,-110,129,108,20,-69,-12,-39,-82,-190
-431,-225,37,162,-47,-163,-85,-128,-187,-328
-445,-156,80,265,-97,-118,-57,-90,-172,-363
-209,74,121,278,-41,19,53,11,-51,-183
136,52,25,-28,108,131,126,75,51,42
183,95,-13,-342,82,167,129,102,98,104
39,168,-101,-335,-66,94,79,84,81,45
-84,164,-155,107,-79,-3,-53,-59,-60,-55
-180,87,37,273,341,-5,-163,-200,-198,-157
-196,-332,40,136,213,-128,-199,-214,-200,-179
-108,-557,-23,-18,-331,-188,-114,-79,-70,-88
21,-85,75,26,-192,-76,-11,14,7,-23
117,422,121,108,279,100,40,2,7,42
112,217,3,113,603,192,47,-34,-16,17
45,205,-110,-284,463,175,33,-14,16,13
120,396,1,-518,155,117,82,85,151,144
47,954,216,-154,-368,-289,-213,-153,-54,12
-126,374,145,226,-856,-585,-465,-376,-277,-174
46,-77,-123,186,-575,-417,-342,-289,-211,-66
139,630,14,80,-449,-451,-392,-401,-306,-128
206,1412,146,-126,-481,-504,-449,-499,-411,-207
344,1048,269,-115,-156,-160,-153,-221,-149,1
428,-434,129,0,296,203,219,157,209,228
528,-787,7,22,-30,129,218,195,262,279
287,-184,-164,-79,-144,-36,18,22,73,123
67,-75,-329,-124,-17,-9,2,8,46,69
-388,-399,-267,-79,-148,104,185,195,216,114
-826,-816,-236,-183,-291,79,169,161,114,-76
-768,-1020,-160,-392,62,284,293,278,195,-26
-402,-637,1,134,681,364,295,301,221,75
80,-75,156,757,500,205,193,241,189,146
400,-170,10,393,70,195,225,289,256,256
277,-283,-89,407,230,218,196,235,183,196
158,-184,-54,199,49,87,69,107,81,76
77,-397,-1,-59,-129,28,56,92,42,18
-73,-4,-67,-14,-40,44,75,105,44,-39
-109,263,-169,-4,-14,8,19,47,5,-66
-11,-61,-115,-50,15,26,23,56,16,-16
99,109,-33,-184,87,96,77,102,63,55
38,299,61,-271,88,114,48,35,-16,-11
-9,77,27,-248,-108,61,0,-11,-43,-51
2,-219,-131,-127,-137,15,19,47,38,27
-64,-245,-183,-86,210,6,-3,49,17,23
-36,-5,1,73,47,-82,-78,5,-39,17
110,182,105,113,-137,-178,-169,-85,-84,55
105,299,198,141,-194,-216,-228,-169,-105,89
-30,602,331,179,-138,-237,-263,-217,-146,61
-105,831,361,-9,-154,-277,-292,-251,-175,6
-14,290,206,-241,-128,-157,-144,-94,-30,74
180,113,49,-268,7,19,38,63,63,47
292,88,-101,-136,46,37,43,41,-36,-79
-50,-512,-119,191,33,24,-23,-57,-165,-245
-271,-520,-43,212,-10,123,128,91,9,-106
67,-157,-126,-26,-121,107,197,201,192,115
194,323,-62,-37,99,64,108,111,95,69
71,544,89,107,118,-8,-5,-11,-42,-35
179,304,34,23,-77,-106,-84,-95,-97,-30
77,-165,-56,-83,-94,-84,-80,-89,-105,-32
-91,-438,-124,-119,-38,27,11,11,1,0
-11,-307,-140,-151,23,67,52,39,33,18
76,257,-107,-168,32,-21,-61,-119,-153,-172
-94,983,72,-216,-214,-366,-443,-532,-554,-541
-637,1088,388,-206,-552,-852,-981,-1079,-1118,-1110
-1098,391,411,-58,-549,-825,-930,-1057,-1078,-1167
-677,747,-5,-45,-214,-307,-342,-410,-377,-514
493,-99,-502,45,213,347,428,495,559,507
777,-2199,-631,242,617,883,1038,1165,1203,1091
338,-1687,-413,155,487,717,863,977,968,788
201,-402,-155,81,316,469,572,651,623,486
159,-201,141,229,289,315,339,375,342,281
46,-164,251,228,185,134,125,136,119,99
3,-20,94,77,64,44,64,75,77,72
-1,10,-37,-4,0,27,23,57,37,73
54,33,-47,-28,-4,34,35,60,41,108
164,-156,-79,-41,32,64,50,62,92,193
160,-150,-74,-39,26,36,-3,-2,55,181
217,-23,-73,22,-26,-24,-47,-41,18,187
99,-21,30,39,20,-3,-18,-7,15,113
-129,79,47,-95,31,18,-8,-21,-27,-25
-176,125,72,-136,-17,-9,-36,-47,-87,-89
4,159,129,1,-16,-27,-23,-44,-89,-94
62,145,238,215,47,-46,-80,-107,-143,-144
52,254,439,115,-43,-150,-221,-252,-267,-225
83,212,464,24,-113,-165,-192,-245,-243,-198
27,200,151,8,-15,-73,-89,-146,-158,-136
-29,141,-229,-84,142,95,85,64,38,12
-190,-88,-288,-152,250,151,165,133,137,50
-129,517,-160,-270,157,-58,-98,-149,-113,-138
-19,824,-276,-38,-96,-201,-284,-342,-321,-229
-114,138,-225,42,247,141,46,-22,-53,-18
-148,-914,-105,-239,577,384,265,184,155,136
134,-517,-108,-483,203,280,166,110,109,192
242,-204,-163,-48,397,37,-65,-71,-20,128
154,0,-70,423,-208,-335,-259,-179,-98,64
245,452,153,591,-910,-410,-198,-65,-9,145
92,456,125,224,-463,-197,-47,16,33,91
-239,203,79,-185,-200,-25,64,84,41,7
-307,-312,108,-18,-22,124,200,180,118,33
-181,-325,86,128,43,120,201,144,90,5
-82,-170,80,144,5,47,114,41,11,-32
-35,77,124,86,-81,-71,-46,-108,-130,-114
-191,219,58,3,-132,-159,-180,-214,-257,-259
-437,69,-23,-75,-199,-213,-255,-280,-324,-381
-397,521,122,-198,-475,-422,-478,-512,-534,-534
-198,1567,476,-270,-815,-714,-803,-853,-860,-711
-120,1377,441,-184,-392,-510,-616,-668,-650,-478
45,1146,5,-130,273,-22,-149,-195,-158,-66
381,-843,-321,-220,434,523,483,488,508,527
479,-1973,-550,-458,360,791,879,904,904,791
275,-1499,-506,-524,305,666,823,852,829,628
-75,-1190,-259,198,310,233,306,352,346,201
-227,-272,11,468,136,-10,-7,39,22,-47
-175,116,69,341,167,29,-1,37,-10,-53
86,-89,70,142,202,156,137,193,158,135
248,226,160,146,20,-42,-11,32,52,132
160,191,-41,77,-72,-11,26,41,66,167
8,-103,-250,134,220,122,97,59,41,79
14,-136,-143,209,41,-67,-66,-106,-153,-162
37,589,109,107,-390,-240,-157,-142,-176,-215
-72,469,112,69,-275,-194,-134,-113,-135,-174
-70,-703,-4,158,60,95,148,164,154,110
-22,-643,-13,164,119,131,157,179,179,170
20,-216,140,128,5,-41,-48,-47,-24,28
78,106,469,128,-63,-162,-198,-220,-169,-51
89,350,444,91,-83,-182,-213,-252,-189,-72
119,411,-100,-45,-113,-136,-105,-152,-73,0
99,-148,-512,-131,-46,36,104,115,201,179
31,-87,-240,-19,50,121,219,190,229,114
0,398,-96,0,33,52,104,31,44,-93
49,531,-223,-64,-20,-21,5,-74,-70,-146
97,202,-131,-97,-62,-65,-33,-93,-71,-107
31,-291,62,-18,9,21,30,-2,50,18
-11,-102,106,18,57,61,62,42,68,74
-149,136,37,-40,26,0,-4,-48,-56,-47
-179,-30,-3,-54,26,-22,-22,-79,-71,-55
-229,-35,40,75,-9,-37,-29,-62,-36,-6
-131,172,117,212,-76,-101,-112,-112,-55,11
128,74,9,-92,-184,-76,-68,-51,29,133
96,-295,-103,-359,-153,129,175,203,233,257
107,-271,-120,-276,199,236,241,246,247,231
369,-138,-84,206,457,231,195,176,195,197
230,-151,-39,132,215,94,81,57,48,13
-59,-100,-22,-194,-50,-58,-67,-74,-95,-198
81,179,65,-68,-262,-149,-160,-149,-149,-184
278,549,125,78,-244,-140,-141,-139,-121,-89
254,298,3,-33,46,35,1,21,21,35
73,-173,-127,-18,251,4,-22,-15,0,-25
-89,-89,-87,60,20,-263,-250,-222,-203,-220
-374,184,50,16,-113,-301,-260,-219,-212,-247
-439,92,33,-296,-220,-168,-122,-91,-95,-153
-417,-760,22,-547,68,12,-3,-21,-52,-110
-467,136,-71,-501,10,-156,-192,-197,-210,-233
-59,963,96,324,-293,-270,-253,-211,-174,-126
688,1153,74,448,-198,-175,-168,-130,-40,130
893,520,-243,-83,-278,-180,-169,-121,9,239
395,-655,-497,-186,-175,-85,-57,6,103,272
158,-1125,-257,41,68,129,154,221,273,309
576,-680,141,100,117,165,191,248,284,303
591,200,171,78,102,140,158,197,190,246
-1015,-440,246,153,213,255,295,284,224,49
-590,-341,71,75,205,255,314,314,303,202
-275,-201,90,86,155,185,244,236,232,252
-193,-46,167,96,102,92,123,110,81,127
-176,-39,135,87,88,76,106,82,41,25
-236,105,184,63,61,42,22,1,-73,-182
-301,539,235,-1,-55,-116,-178,-224,-330,-504
-331,832,109,-156,-354,-300,-377,-428,-568,-707
-250,258,-103,-244,-387,-157,-201,-233,-375,-490
24,-754,-136,6,333,259,214,211,119,-13
213,-979,-54,222,497,354,354,375,333,245
115,-471,-60,111,245,205,261,245,209,150
82,-19,-235,-112,231,116,163,131,108,86
177,117,-262,-254,231,115,124,123,114,166
229,-50,-187,-157,209,169,115,131,99,165
102,-150,-69,141,-21,43,-14,-9,-50,10
-20,53,141,164,-224,-66,-63,-96,-130,-109
-71,99,175,-33,131,-21,-38,-85,-135,-146
-31,155,238,-140,-15,-107,-55,-61,-104,-105
85,79,198,-233,-249,-61,68,96,57,57
38,-24,78,-172,-64,-11,37,41,41,10
-39,-28,80,10,81,-19,-74,-77,-83,-92
-76,85,186,106,76,-72,-186,-185,-204,-163
-45,517,220,-166,70,-87,-216,-235,-234,-164
72,983,5,-634,-6,-86,-148,-164,-142,-34
-24,545,-223,-333,-339,-189,-149,-133,-97,-16
-355,-126,-257,343,-471,-255,-205,-209,-196,-208
-252,-76,-77,452,-92,-123,-80,-54,-54,-96
94,211,78,325,168,8,90,140,125,88
270,-87,178,313,4,41,132,151,112,119
192,-355,217,58,-29,11,49,26,-4,11
-84,705,294,-132,-112,-192,-225,-290,-323,-284
-203,891,125,-94,-409,-425,-480,-549,-565,-498
-104,110,-153,-142,-565,-333,-360,-406,-413,-325
172,-323,-236,119,126,204,130,109,99,162
101,-186,-152,140,983,504,413,404,400,355
108,-271,-103,-460,563,386,396,455,461,406
-42,-1052,-351,-536,163,67,142,229,243,227
-134,-857,-249,385,-283,-137,7,110,102,108
61,-29,-40,580,-240,-82,35,114,97,114
157,-190,72,222,-38,48,116,142,121,115
107,-96,361,262,2,89,133,158,133,106
37,-4,311,207,79,62,92,132,109,69
-48,-120,112,95,255,47,44,60,61,-12
-88,-73,-14,3,241,13,-57,-41,-31,-89
40,225,-74,-71,-40,34,-25,6,0,-23
217,546,-5,-104,-42,38,-3,31,42,45
208,398,67,25,-74,-53,-61,-28,20,64
90,48,99,59,-359,-118,-48,-10,57,77
49,-1,-70,-66,-251,-78,1,6,85,41
93,-39,-78,-84,-127,-54,-16,-27,35,12
-10,-221,-109,-101,-105,-70,-43,-57,-22,-16
-80,-208,-104,-74,-68,-44,0,-28,41,53
183,-440,-114,26,56,112,156,154,253,300
336,-370,-33,45,61,108,126,116,217,289
329,-202,-3,-18,4,40,51,23,114,182
224,-244,-38,-195,-5,18,28,12,67,56
96,-118,-60,-369,-25,11,20,5,16,-58
-14,128,-35,-281,-59,-40,-51,-68,-58,-93
-211,393,91,239,-15,-60,-140,-159,-136,-119
-278,943,239,130,-150,-207,-314,-352,-324,-235
-74,1243,171,-372,-476,-387,-451,-508,-465,-316
-146,584,-81,-425,-544,-286,-300,-342,-318,-249
-51,-451,-179,-14,22,35,-1,16,35,46
215,-500,92,336,390,57,-23,10,40,128
-36,-91,369,399,139,8,-11,18,23,73
-282,327,207,212,55,89,102,119,97,2
-340,-19,-12,99,9,147,126,158,109,-108
-404,-322,-44,79,2,154,118,149,78,-168
-349,-584,-125,-208,189,50,4,-1,-39,-190
109,-147,-309,-415,-21,6,52,53,34,-13
126,5,-315,-91,105,129,170,186,164,81
71,-329,-162,274,205,203,211,229,202,100
150,-515,39,296,234,244,250,242,207,159
38,-126,443,283,147,96,40,11,-9,-14
179,61,444,140,25,-1,-56,-84,-107,-52
337,-10,9,-87,-109,-29,-40,-37,-60,29
213,-347,-365,-112,-100,0,-21,42,6,53
207,-242,-308,-69,-52,-15,-46,39,23,67
344,337,-117,-24,28,34,-17,61,43,131
6,239,-1,-46,-2,-29,-95,-40,-77,-26
-582,165,-170,-180,-190,-203,-279,-247,-278,-334
-566,316,-319,-185,-185,-51,-95,-57,-80,-191
-211,259,-180,-63,-92,159,146,206,179,113
-150,-278,112,94,124,276,275,331,294,229
-41,-432,120,-242,362,253,226,249,224,192
68,396,101,-560,273,22,-10,-21,-23,10
336,1537,265,-29,31,-155,-174,-170,-138,-57
70,1376,293,856,17,-253,-315,-335,-343,-315
-155,-67,93,578,101,17,-28,-65,-143,-195
-70,-994,87,226,111,243,255,240,165,103
8,-776,134,61,-33,62,104,94,63,25
32,1,30,1,-86,-46,-21,-41,-55,-63
19,164,-171,-11,-42,-11,-8,-29,-41,-30
41,-522,-247,47,76,124,132,125,129,121
4,-509,-95,84,77,108,109,95,92,57
-43,-224,-13,67,28,24,36,3,3,-37
-5,-66,34,31,0,-39,-15,-36,-9,-32
