-338,-148,-125,22,88,91,73,49,-50,-130
262,88,81,56,54,16,-12,-36,-64,274
667,267,159,68,-15,-106,-148,-195,-176,545
689,158,131,11,-52,-121,-126,-104,-39,665
794,-53,-21,-86,-77,-70,-4,124,295,565
693,-182,-188,-149,-111,-64,-32,85,250,-84
-420,19,-142,-68,-40,-14,-36,-34,-56,-848
-1355,125,39,92,99,102,56,-49,-236,-1042
-234,-392,-94,110,191,222,211,137,15,-341
1235,-529,-291,-184,-129,-90,-69,-47,24,356
2528,-375,-273,-376,-416,-427,-396,-334,-144,448
1831,-200,-14,-144,-209,-246,-221,-188,-52,112
-1789,119,368,305,264,228,237,194,152,-385
-1983,317,460,373,313,290,287,208,108,-521
-1384,71,299,239,203,200,201,156,90,-249
-1176,14,149,153,153,161,157,122,49,-182
-394,323,103,21,-20,-21,-49,-82,-138,-164
-31,218,19,-40,-73,-85,-100,-121,-131,-37
-384,-18,-61,-23,-33,-35,-33,-22,-45,-3
-517,-4,-124,18,2,-13,6,16,49,100
536,159,-173,-66,-68,-85,-14,29,220,601
2628,169,-305,-325,-305,-304,-179,-61,388,1761
4588,-99,-597,-594,-541,-533,-375,-166,470,2974
4191,-260,-580,-521,-467,-429,-292,-96,496,3173
-1168,-226,-140,-54,13,49,162,284,608,1958
-3020,129,244,235,236,204,263,271,276,-237
-2281,442,382,251,174,28,20,-106,-406,-2072
-1643,361,329,244,170,-4,-35,-283,-740,-2465
-746,27,173,241,263,162,113,-149,-606,-1947
415,-247,-43,118,184,160,113,-2,-297,-995
1414,-510,-318,-9,40,80,89,75,1,-302
1474,-497,-342,72,154,207,247,221,175,-201
-1672,0,10,219,306,323,326,252,85,-637
-2670,180,256,224,253,244,226,175,-15,-770
-1350,225,374,137,88,52,44,-24,-121,-501
-406,220,289,79,14,-23,-17,-103,-132,-219
-210,183,144,50,1,-31,-29,-82,-111,-111
-201,161,87,2,-31,-74,-59,-101,-111,-105
-60,113,98,-38,-58,-96,-67,-87,-69,-64
110,55,80,-26,-44,-54,-55,-70,-79,25
645,19,16,-27,-21,-34,-41,-29,-57,241
991,-46,-126,-74,-34,-38,-9,51,55,436
438,-144,-138,-54,19,45,71,141,226,503
438,-79,-89,-51,-10,6,50,132,287,530
956,226,0,-181,-256,-301,-239,-156,135,668
1197,250,-117,-395,-512,-569,-453,-320,133,1252
1568,-48,-389,-543,-575,-607,-455,-276,199,1680
2397,51,-379,-363,-364,-401,-305,-256,-48,955
-1119,14,78,189,206,175,188,56,-164,-394
-2887,-63,305,416,446,432,385,202,-182,-1102
-855,-380,1,149,197,197,150,13,-267,-1039
-513,-493,-176,-14,14,10,-32,-114,-229,-746
-418,-221,12,100,106,79,37,-69,-109,-554
-507,-33,262,340,348,322,266,121,14,-563
103,65,268,295,331,300,253,138,8,-507
-416,272,214,163,203,180,149,101,-6,-447
-1030,243,138,110,156,150,113,109,-4,-529
-550,105,47,65,99,76,60,66,33,-277
-90,88,-35,11,36,10,17,47,83,41
513,121,-61,-39,-36,-44,-67,4,81,390
912,150,-40,-42,-65,-82,-151,-103,-58,470
696,108,21,-11,-37,-93,-158,-129,-134,420
445,5,-50,-42,-36,-50,-74,7,96,631
323,-62,-194,-87,-74,-55,-48,86,251,568
494,6,-200,-85,-128,-120,-127,-21,128,299
767,-73,-162,-100,-117,-100,-83,-13,146,312
742,-119,-234,-102,-83,-59,-45,-14,86,213
-226,-38,-138,-25,-15,11,-24,-11,24,267
-530,156,3,25,-29,-19,-60,-66,-54,393
-101,191,161,16,-87,-93,-124,-155,-168,263
-349,44,211,9,-86,-82,-74,-129,-199,26
-915,-170,-7,-70,-87,-39,18,-4,-108,-296
-1079,-345,-162,-142,-114,-10,30,66,13,-467
448,-204,-173,-141,-112,-35,-15,4,50,-154
1665,16,-51,-17,18,76,114,158,238,132
1631,91,80,12,-19,40,83,176,313,177
451,12,229,36,-100,-100,-107,-65,32,-242
-1397,-203,356,193,33,-3,-39,-80,-166,-791
-2066,-346,279,296,257,276,247,175,-85,-884
-347,10,64,141,144,179,102,28,-222,-655
616,209,16,10,9,26,-66,-136,-328,-493
-667,-55,108,88,102,129,62,47,-111,-479
-689,-75,90,79,95,125,67,80,-41,-336
-168,0,72,43,23,50,-4,35,-14,-87
-94,-20,63,28,19,44,36,99,72,130
174,109,74,4,-4,18,63,115,91,189
587,247,51,-68,-99,-89,-73,-47,6,288
896,322,-10,-149,-199,-198,-201,-163,56,692
1399,278,-126,-302,-341,-329,-282,-163,213,1266
2588,184,-275,-442,-460,-424,-340,-126,374,1700
3228,439,-195,-380,-428,-394,-359,-181,235,1472
1012,578,8,-106,-132,-100,-106,-63,44,755
140,226,-68,-105,-68,-20,-10,-37,-103,332
1399,-554,-318,-245,-146,-96,-51,-89,-145,115
873,-1137,-376,-134,19,106,142,127,2,-446
-3493,-934,4,293,435,530,510,452,129,-1337
-5131,-305,301,442,509,537,469,370,36,-1586
-3167,-1,266,216,199,195,120,7,-223,-1305
-1512,235,212,120,86,73,28,-119,-354,-1034
-17,489,237,157,104,62,55,-106,-339,-937
-145,394,215,140,47,3,17,-88,-272,-734
-633,-41,36,74,-3,-10,-16,-55,-133,-316
-710,-529,-85,111,108,119,113,110,74,-27
19,-375,8,149,156,172,147,149,129,25
980,187,54,91,59,36,2,0,-17,14
1223,207,20,-2,-33,-66,-109,-111,-95,91
928,-11,-35,-44,-61,-86,-118,-94,-65,142
674,86,-7,-19,-40,-73,-73,-11,25,131
431,180,53,33,28,1,0,49,135,247
323,188,37,26,37,13,31,72,174,400
340,127,-11,-17,0,-27,-19,-5,75,515
216,3,26,-14,1,-37,-54,-77,-1,700
329,-132,-2,-26,-6,-55,-60,-85,36,870
351,-112,-91,-76,-62,-92,-81,-41,128,810
258,-153,-178,-109,-79,-58,-12,93,227,389
-154,-87,-118,-55,-17,-14,-18,-9,-51,-674
-459,127,100,84,79,44,-21,-88,-207,-1090
-750,162,192,135,102,73,21,9,-24,-555
-73,74,82,34,2,-24,-40,7,133,201
643,107,33,-81,-144,-174,-180,-84,225,899
502,158,22,-121,-214,-261,-266,-148,289,1293
1413,271,-109,-306,-413,-459,-410,-232,273,1530
3352,-194,-496,-546,-557,-551,-430,-192,267,1688
4393,-790,-637,-525,-409,-359,-258,-115,111,865
1802,-626,-321,-134,-10,25,-16,-109,-330,-841
-4352,171,393,518,575,535,389,89,-542,-2146
-4954,570,573,661,697,644,510,252,-331,-1900
-2176,381,222,344,378,351,269,112,-197,-1130
-1324,176,158,192,215,171,121,-27,-274,-1108
-940,57,147,157,196,157,130,29,-227,-954
-533,-141,72,139,197,187,189,142,-37,-547
-290,-193,28,94,152,150,143,123,28,-341
135,-66,-95,1,59,39,42,32,38,-167
226,-42,-194,-48,8,-6,-9,9,77,-56
32,-73,-59,-23,13,-2,-3,13,56,-65
-129,-49,41,-6,24,-3,-4,-4,23,-20
152,40,36,-29,-17,-25,-31,-13,40,135
552,72,-54,-102,-72,-43,-56,5,94,383
721,46,-236,-178,-107,-77,-67,3,113,567
401,49,-199,-184,-129,-128,-75,-11,98,566
224,166,0,-151,-212,-251,-203,-178,-16,663
434,112,9,-205,-302,-376,-328,-272,-60,916
541,-66,-86,-204,-253,-309,-251,-140,31,957
417,-272,-149,-71,-26,-11,83,246,414,904
511,-107,-64,52,111,106,184,299,340,33
111,120,132,73,44,-41,-19,-18,-153,-1041
-376,-81,203,98,69,2,-16,-68,-289,-1129
-430,-301,97,94,102,73,88,60,-100,-560
-61,-233,133,140,104,116,156,123,-12,-265
-49,-168,134,117,106,161,181,133,-12,-247
76,16,35,-72,-41,14,4,-29,-126,-168
572,360,57,-178,-202,-188,-201,-201,-201,-109
-199,337,143,-35,-87,-76,-108,-94,-89,-197
-894,114,139,94,72,84,47,60,40,-227
-210,-2,41,57,57,75,63,91,111,-44
218,28,20,26,36,51,19,48,72,136
132,83,85,53,54,57,0,-14,-23,35
-193,18,81,91,78,96,48,2,-63,-141
-418,-91,-19,90,110,142,134,72,-3,-154
-334,-92,12,62,86,124,155,106,34,-192
-229,-22,26,23,29,47,131,103,16,-193
-46,-16,-47,-5,-9,-2,69,62,15,-4
233,-31,-83,-42,-46,-20,37,42,79,300
345,-15,-60,-73,-69,-38,13,69,197,536
583,36,-102,-136,-147,-114,-54,54,289,772
1004,188,-100,-208,-268,-240,-220,-77,236,1123
1518,168,-140,-290,-352,-339,-330,-187,150,1389
2124,-47,-268,-334,-334,-316,-279,-128,200,1471
1324,-306,-355,-238,-161,-88,-64,40,261,926
-957,-132,-140,-60,-36,-6,-52,-77,-170,-402
-1029,12,101,56,18,16,-58,-140,-323,-704
-819,-224,185,211,237,288,234,177,16,-435
-794,-305,136,214,245,300,247,224,49,-849
-1029,-41,78,53,17,39,-30,-44,-230,-1164
-1035,32,80,41,17,37,-32,-64,-278,-957
-657,-22,104,75,83,109,26,-27,-244,-702
393,78,152,107,99,109,34,-37,-242,-518
427,96,129,102,109,114,63,-1,-204,-372
86,92,73,37,23,50,23,-3,-144,-63
-392,180,57,16,-28,2,-16,10,-4,337
-307,158,26,37,-6,36,17,47,72,486
97,41,-39,33,41,86,92,117,117,315
-12,14,-114,-23,23,56,106,173,168,23
17,0,-117,-51,-11,20,47,120,125,-174
527,-16,-129,-117,-111,-80,-72,15,76,-67
824,-16,-104,-173,-211,-189,-166,-45,154,322
607,-28,-91,-153,-205,-178,-144,-18,223,510
-400,45,-125,-76,-128,-101,-101,-2,160,390
-927,112,-13,7,-26,-12,-38,-2,11,57
-615,70,104,83,71,74,51,3,-130,-386
-984,-182,126,175,176,161,134,22,-223,-725
-514,-178,41,132,126,133,104,15,-190,-366
918,63,-14,9,-27,-6,-17,-65,-107,286
1604,211,15,-104,-189,-208,-196,-198,-103,650
2251,96,-9,-175,-281,-299,-265,-198,7,1121
433,-264,-32,-66,-134,-102,-60,44,259,1324
-560,-271,-49,-4,-51,14,75,188,357,1098
484,33,-105,-63,-77,8,74,193,357,667
893,217,-103,-8,-24,46,65,82,99,-298
541,245,-12,-12,-66,-55,-96,-191,-317,-795
115,-114,-42,31,14,22,-5,-137,-319,-474
-1193,-245,10,128,158,196,211,136,-18,-138
-1504,-166,10,145,161,189,193,114,0,-447
-1342,-206,68,144,163,187,168,54,-146,-1097
-1536,-199,117,170,190,200,171,75,-217,-1330
-1444,15,136,163,173,169,154,95,-170,-1036
-531,200,86,146,134,131,126,35,-137,-762
-260,161,59,112,84,76,87,-24,-144,-561
-406,25,89,69,41,36,29,-35,-98,-387
-355,-26,53,17,7,-4,-23,-36,3,-177
-146,48,27,-12,-33,-42,-76,-59,19,-65
-154,191,39,-57,-90,-120,-151,-92,-15,8
-97,193,-1,-144,-220,-250,-241,-127,72,427
141,15,-88,-205,-291,-298,-267,-105,238,899
492,-233,-135,-116,-123,-106,-62,113,423,967
602,-206,-141,35,82,114,155,276,448,726
424,93,-3,40,64,58,37,45,74,360
712,169,23,-43,25,17,-52,-134,-198,259
430,-99,-35,-41,125,141,92,23,-57,530
940,-108,-139,-133,58,82,116,129,128,620
1683,-154,-317,-247,-81,-33,21,89,149,239
1334,-197,-300,-209,-126,-92,-101,-106,-82,-530
-298,-128,-17,107,3,-25,-68,-133,-221,-1047
-1915,69,322,389,199,154,87,-32,-212,-1221
-1292,192,297,252,159,123,70,-57,-218,-963
-640,168,91,41,31,3,-29,-110,-200,-593
-542,105,-9,-47,-55,-67,-53,-92,-111,-308
-310,-28,-106,-30,-68,-80,-37,-45,-28,-79
-323,-271,-56,93,59,35,72,44,75,37
-273,-121,107,183,113,65,102,43,41,-49
70,41,42,103,50,15,74,24,7,-26
189,-42,-13,28,37,35,109,84,71,90
156,-41,-27,2,21,25,102,49,59,171
181,10,-21,0,0,-8,37,-2,38,271
345,84,-44,-57,-64,-79,-69,-35,61,387
1175,85,-231,-190,-193,-210,-159,-38,254,833
2958,-78,-472,-416,-402,-402,-320,-121,415,1694
4098,-277,-451,-530,-553,-571,-531,-330,222,1899
2138,-262,-277,-315,-347,-394,-397,-274,96,1201
-2796,26,186,243,237,196,171,211,282,193
-2901,417,478,457,447,375,319,253,67,-792
-1596,477,422,301,255,171,93,-28,-333,-1357
-1171,281,307,207,171,104,71,-42,-356,-1153
-1192,22,165,140,145,87,74,25,-127,-686
-1089,-97,32,59,80,35,36,34,7,-356
-646,-150,-95,-57,-12,-27,-20,5,66,67
657,-71,-151,-199,-163,-206,-198,-174,-71,348
1578,14,-78,-189,-183,-237,-242,-243,-182,188
975,-145,65,-7,-3,-38,-44,-77,-102,-94
-239,-263,93,92,96,74,70,27,-87,-300
-1342,-326,-95,86,129,124,143,78,8,-110
-1066,-261,-252,-17,108,161,210,190,236,475
89,-82,-258,-89,6,51,99,111,218,858
792,234,-163,-55,-47,-55,0,10,160,857
692,346,-8,2,-30,-33,-19,3,132,486
87,-8,-43,8,62,102,110,155,225,78
192,46,-66,-5,37,47,55,4,-69,-686
-482,182,107,100,71,26,-36,-147,-386,-1284
-728,81,279,191,145,79,7,-83,-276,-853
34,14,302,145,65,12,-58,-97,-130,-110
535,70,137,12,-50,-63,-88,-61,30,378
677,400,-52,-129,-169,-187,-145,-108,36,445
563,720,-95,-225,-269,-313,-230,-192,-26,220
504,666,-135,-327,-401,-453,-358,-273,-65,-54
596,-9,-178,-282,-327,-340,-223,-79,189,292
2565,-379,-148,-204,-241,-255,-128,23,366,1404
3446,-252,-48,-124,-197,-266,-221,-164,141,1802
2249,-399,-89,7,21,-19,-34,-49,82,1330
593,-729,-263,72,214,258,235,216,156,446
270,-639,-222,72,212,248,156,63,-190,-1056
-2733,-292,231,393,414,409,250,77,-413,-2165
-5805,243,677,707,664,650,497,362,-142,-1945
-2937,460,490,407,422,416,319,230,-90,-1164
-787,107,143,116,185,220,167,96,-67,-711
-341,-43,8,11,51,97,34,-20,-112,-602
-487,-42,-42,20,48,76,37,-31,-101,-485
-258,3,-142,-20,41,55,46,1,-35,-238
3,22,-184,-51,14,28,38,21,10,-53
61,-23,-85,-29,1,-16,16,13,21,3
-102,-93,47,26,26,-13,59,70,65,46
-214,-72,94,44,-5,-18,22,53,98,227
189,96,86,-46,-128,-122,-122,-52,139,747
1239,288,-29,-205,-308,-312,-274,-134,266,1541
2239,301,-98,-318,-456,-466,-373,-155,414,2079
2419,104,-136,-348,-478,-482,-354,-134,431,1855
1329,-258,-143,-189,-247,-229,-141,-38,300,1054
-601,-170,63,100,89,66,76,10,-39,-69
-974,-349,-35,211,371,425,374,215,-129,-1080
-696,2,2,92,159,170,70,-101,-451,-1232
-436,217,96,81,64,33,-80,-251,-567,-1238
113,88,69,91,95,71,0,-96,-286,-845
53,-140,29,116,150,126,102,43,-116,-822
-1052,-343,42,170,249,248,248,191,23,-795
-1260,-188,55,133,201,206,221,171,27,-599
-539,83,-6,9,14,-27,-9,-81,-153,-437
-234,51,-21,0,0,-52,-42,-101,-166,-347
-378,10,-29,18,49,18,22,-11,-68,-209
-219,49,-107,27,55,23,31,6,-18,-113
86,62,-129,22,37,20,23,32,10,-29
218,39,-61,9,64,58,45,79,67,58
217,13,-16,-2,64,59,38,91,75,115
70,-3,-14,-30,16,29,-1,70,66,150
426,2,-67,-82,-59,-68,-97,-14,42,295
1113,57,-37,-151,-165,-177,-196,-100,41,485
1055,137,-10,-150,-193,-199,-201,-88,83,568
395,153,37,-55,-89,-84,-82,13,116,379
-674,116,93,42,13,4,-17,11,-5,-20
-1099,12,86,74,54,49,6,8,-99,-182
-479,-26,92,64,52,49,26,14,-140,-121
-75,29,114,61,32,11,-12,-52,-197,-64
136,55,93,39,0,-22,-24,-54,-132,69
385,-79,5,-24,-65,-70,-56,-44,-4,306
601,-184,-77,-98,-116,-122,-97,-32,63,445
663,-346,-156,-137,-112,-97,-44,35,144,514
-489,-588,-281,-119,-22,21,106,175,266,464
-1151,-282,-252,-113,-33,10,81,113,132,-3
325,268,-99,-149,-128,-142,-148,-159,-212,-493
140,403,134,77,95,71,7,-29,-176,-647
-392,432,306,208,224,188,133,91,-57,-512
-202,174,252,138,165,144,92,70,5,-219
103,75,144,55,90,72,42,49,28,-2
247,169,105,8,15,-8,-38,-17,-31,96
177,165,41,-16,-34,-65,-71,-26,-30,173
156,143,1,-43,-56,-91,-59,25,10,262
415,89,-55,-61,-68,-94,-46,38,50,512
721,34,-91,-43,-95,-95,-65,7,98,824
711,61,-103,-62,-132,-100,-44,48,200,944
372,158,-76,-130,-189,-139,-46,46,229,562
157,252,-44,-174,-253,-228,-158,-64,92,-10
89,179,-83,-204,-278,-261,-207,-136,19,-63
1429,4,-168,-281,-366,-352,-261,-163,125,718
2072,-255,-274,-335,-411,-391,-267,-91,312,1349
1325,-440,-240,-239,-279,-270,-175,-27,227,954
-712,-377,49,80,49,32,43,14,-93,-107
-2674,4,407,447,404,384,263,101,-314,-1119
-1529,332,380,386,358,335,203,61,-297,-1124
392,368,110,88,85,79,-18,-47,-198,-622
971,113,-11,-37,-39,-29,-92,-89,-146,-309
390,-319,-23,79,127,173,145,113,47,-132
-1061,-540,-51,163,264,344,334,315,221,-144
-1757,-297,-24,95,170,229,211,226,159,-355
-1852,-54,77,109,108,110,55,29,-125,-901
-1237,96,175,179,153,129,46,-37,-327,-1170
-469,-5,153,205,196,179,97,12,-290,-913
-327,-115,84,220,178,150,83,31,-203,-624
-157,-55,45,138,104,77,38,28,-142,-355
29,-20,-14,13,30,13,8,47,-78,-101
269,-24,-30,-25,-3,-26,-29,22,-25,17
443,-58,-14,-17,24,-8,-19,13,16,40
189,-116,-59,-7,27,19,11,45,78,82
-217,-77,-54,-6,6,7,-1,18,72,78
-335,18,-7,-8,-8,-19,-49,-21,46,121
257,96,3,-44,-55,-67,-96,-38,47,335
1169,147,-46,-141,-153,-166,-144,-97,61,754
1713,154,-108,-148,-171,-198,-162,-131,65,1120
1071,230,-97,-44,-96,-125,-125,-100,28,1132
124,263,-33,-34,-124,-137,-114,-83,32,933
293,33,-40,-90,-139,-128,-71,33,202,618
343,-109,-144,-111,-98,-54,16,148,290,144
-405,50,-109,-79,-55,-24,-13,29,79,-379
-845,197,-9,-3,18,-3,-43,-94,-223,-753
-730,155,-37,23,71,30,22,-50,-255,-842
-785,-35,-103,29,102,90,85,-8,-165,-809
-714,-150,-135,15,114,101,122,8,-114,-759
-260,-99,-95,6,89,88,123,13,-83,-486
22,-142,-28,27,65,77,105,29,12,-113
37,-326,-26,45,78,99,114,111,153,146
-53,-377,-147,-17,73,112,128,164,187,107
-243,-307,-216,-48,65,123,153,208,198,-21
-266,-38,-45,-29,-7,11,0,26,60,-37
-140,117,121,0,-44,-53,-84,-108,-75,-67
226,231,204,74,10,-14,-21,-92,-88,-144
579,271,155,84,25,0,-30,-78,-89,-131
167,219,129,64,0,-7,-60,-79,-82,-134
-345,166,193,47,-18,-42,-74,-80,-73,-105
-212,-20,87,-3,-28,-39,-42,-21,32,159
806,-283,-70,-76,-44,-47,-24,18,158,573
1854,-326,-135,-122,-106,-128,-82,-30,160,819
1789,-176,-63,-111,-147,-181,-147,-102,68,583
-537,6,106,60,48,2,15,18,58,-43
-1772,267,150,165,195,153,144,105,48,-492
-751,331,16,19,89,33,24,-16,-38,-432
-304,174,-20,-68,32,-53,-22,-49,-37,-214
-652,64,75,-70,24,-58,15,7,12,-46
-855,-54,100,-55,31,-26,35,9,44,80
-376,-75,41,-12,23,7,38,18,66,203
133,41,80,156,38,40,31,5,20,159
363,105,110,137,16,23,-1,-43,-44,-49
320,23,18,23,-18,4,31,-26,-27,-166
702,-38,-97,-61,-56,-34,28,-17,3,-39
790,-23,-33,-100,-96,-72,-6,-18,-31,-24
386,70,-29,-100,-122,-117,-38,-53,-98,-108
-708,126,-70,-9,-14,-12,37,-8,-54,-128
-987,25,-49,68,88,98,130,84,75,-1
-254,-60,27,38,50,57,86,73,120,172
-248,-218,34,3,29,16,54,25,67,107
-79,-196,-38,-55,-43,-37,-13,-54,-35,48
556,-68,-115,-171,-153,-149,-108,-133,-54,234
579,-60,-115,-179,-153,-134,-97,-52,14,295
-108,39,5,-33,-27,-14,-39,17,57,223
148,363,139,52,15,-6,-71,-42,-14,165
457,418,163,34,-26,-60,-110,-95,-10,328
494,167,93,-10,-37,-25,-77,1,187,794
273,-78,-28,-81,-70,-34,-60,67,333,1212
259,-171,-91,-139,-131,-111,-113,2,270,1041
727,-257,-163,-152,-133,-103,-73,-9,118,429
529,-285,-204,-82,-46,-6,-9,4,-65,-252
-995,-105,-118,94,148,185,150,114,-106,-724
-1008,171,-31,70,121,137,95,-14,-286,-860
-547,169,-10,-4,36,31,-26,-165,-437,-892
-523,-25,31,52,80,68,1,-122,-362,-825
-442,-56,136,201,224,211,153,40,-159,-752
-64,69,64,177,195,182,182,138,21,-508
103,113,45,55,57,63,72,77,61,-181
98,45,-75,-16,-8,18,13,17,70,66
209,-21,-244,-83,-53,-3,-15,32,113,303
646,-61,-248,-162,-109,-71,-70,-2,119,561
1364,39,-167,-180,-150,-135,-122,-92,11,557
1648,221,13,-126,-153,-171,-153,-176,-102,405
-59,133,188,9,-43,-72,-63,-89,-59,158
-1160,-198,178,132,122,126,149,140,88,10
-581,-183,119,89,89,96,107,93,80,252
914,30,89,-65,-130,-156,-198,-182,-25,1065
2816,0,-37,-292,-393,-415,-421,-331,36,1990
3813,-278,-260,-493,-559,-537,-453,-242,299,2257
1549,-614,-314,-360,-377,-311,-224,2,460,1155
-2770,-350,22,86,98,113,149,167,155,-1037
-3708,244,386,430,446,418,360,200,-231,-2080
-2894,269,317,455,525,537,460,300,-157,-1571
-1850,241,163,287,363,381,349,253,17,-908
-481,425,126,110,109,97,48,-12,-168,-959
48,467,123,36,0,-56,-125,-224,-425,-1247
-303,280,91,32,15,-34,-104,-192,-400,-1083
-782,-54,-22,85,102,70,8,-58,-234,-680
-648,-278,-110,133,180,179,108,49,-113,-446
-328,-294,-114,119,185,205,174,102,-51,-337
-45,-341,-154,81,165,196,197,138,42,-151
135,-255,-77,49,116,117,124,112,74,-47
210,-125,48,12,39,18,32,32,29,45
323,-71,35,-47,-28,-63,-26,-24,24,292
552,10,-18,-66,-56,-69,-27,-29,60,530
916,221,-19,-91,-103,-111,-59,-62,73,647
925,133,-59,-96,-93,-66,0,15,150,608
583,-3,-176,-112,-58,-22,89,135,183,291
-133,-98,-247,-105,4,34,126,166,152,-50
-493,-64,-223,-35,35,34,69,70,53,-236
-426,118,-26,57,16,-32,-43,-63,-76,-258
-202,205,254,106,-4,-57,-78,-98,-77,-31
-147,75,267,66,-17,-51,-40,-54,-24,154
297,-62,39,-32,-64,-55,-48,-7,24,339
962,-159,-154,-86,-90,-70,-80,0,18,309
533,-267,-107,-56,-35,-3,-39,17,-10,-62
418,-138,-45,-44,-7,30,-9,39,24,-104
802,139,52,-34,-29,-30,-58,-38,-51,1
318,230,178,38,9,-19,-36,-66,-154,-89
-810,225,248,132,83,72,37,-11,-157,-254
-1295,152,202,112,78,74,49,17,-78,-241
-1027,-36,80,40,54,52,91,95,105,-26
-536,-137,-26,-15,14,14,94,132,204,212
-59,-127,-104,-26,2,-17,48,46,133,260
45,-81,-121,-7,-6,-23,9,-3,29,118
-11,121,-14,24,-7,4,0,-30,-53,-63
84,324,108,0,-38,-51,-85,-103,-142,-219
-43,300,159,-22,-81,-85,-157,-127,-146,-226
-188,62,87,-10,-74,-50,-85,-51,-47,-81
-94,-65,41,-1,-40,2,-11,42,28,-35
-17,-94,10,-6,-13,42,16,87,73,-17
0,-179,-30,-6,-4,51,0,50,64,71
54,-222,-57,-26,-23,32,-31,2,42,186
341,-127,-9,-2,-16,35,-41,11,66,409
796,-4,115,41,-12,20,-46,16,93,523
816,39,148,30,-30,-16,-23,9,89,437
41,85,60,-43,-100,-91,-54,-22,57,231
-429,204,-11,-155,-221,-239,-194,-159,-18,18
-151,208,-76,-234,-296,-303,-260,-150,99,321
730,205,-17,-132,-200,-209,-163,-30,230,744
1477,165,39,-60,-98,-112,-85,8,203,918
1437,-9,-81,-112,-92,-112,-93,-80,-14,956
656,-63,-108,-81,-36,-55,-62,-130,-185,823
142,-107,-49,-42,63,88,86,28,-10,627
217,-151,-84,-109,22,76,136,180,244,357
80,-322,-106,-54,66,142,204,301,371,-146
-126,-91,-8,41,74,113,93,85,-7,-741
-1127,97,133,132,121,123,49,-102,-358,-990
-1391,-84,152,255,230,222,117,-47,-318,-742
-813,-39,118,252,222,224,116,-24,-282,-758
-673,-7,84,208,200,224,122,3,-256,-1139
-623,45,72,139,155,158,104,24,-223,-1374
-348,30,21,61,68,65,80,31,-147,-961
225,-186,-62,2,7,25,62,32,-42,-332
1369,-387,-235,-115,-114,-106,-75,-53,-35,144
2268,-386,-243,-183,-193,-213,-207,-219,-161,199
1184,-279,-74,-42,-45,-64,-43,-102,-95,-92
-1529,-39,50,118,138,141,176,146,142,-235
-2312,220,73,63,53,56,58,104,134,-160
-1247,67,-44,-70,-109,-103,-93,-1,55,8
-617,86,-7,-26,-81,-68,-65,5,79,65
306,255,57,-22,-73,-87,-87,-53,23,81
927,342,30,-104,-182,-207,-205,-174,-13,547
1152,282,9,-125,-213,-242,-227,-151,117,1183
685,7,39,-77,-121,-145,-106,9,298,1395
47,-132,80,43,59,52,90,197,426,1006
-244,-272,5,135,196,218,248,283,310,-68
-889,-84,75,162,195,209,187,138,-53,-1191
-1173,135,198,187,165,137,76,-27,-260,-1272
-710,141,91,141,99,56,16,-79,-218,-755
-580,68,12,74,39,18,-4,-46,-69,-368
-383,40,54,11,-25,-51,-40,-64,-41,-245
44,-22,34,-22,-50,-89,-36,-86,-22,-104
352,-60,1,-29,-48,-75,-8,-84,-52,-49
406,3,-59,-43,-36,-41,35,-14,-41,-29
391,-60,-103,-42,-15,16,52,53,42,88
74,-24,-34,18,44,66,61,41,56,74
93,42,18,67,77,77,64,18,28,17
-54,45,24,77,92,91,91,30,16,0
-122,-4,14,40,62,62,87,30,39,-2
-108,-35,4,-7,11,11,41,-5,21,-10
-100,-7,-44,-53,-37,-31,6,-15,22,46
230,54,-87,-89,-73,-76,-38,-40,45,143
841,91,-74,-80,-59,-71,-69,-58,42,273
1235,79,-44,-53,-33,-58,-47,-27,28,301
673,-37,-97,-25,6,-4,8,13,46,173
-409,-71,-36,18,40,26,58,36,65,43
-864,-84,87,36,22,-14,15,-22,-23,-63
-428,-148,73,12,-15,-41,-4,-86,-98,-161
14,-162,36,21,2,5,57,12,-55,-112
-350,-28,46,52,52,49,101,101,42,29
-183,108,50,8,-5,-30,21,35,90,364
676,45,-32,-118,-130,-169,-103,-43,150,948
1229,-80,-226,-251,-237,-272,-173,-73,224,1437
1214,-135,-263,-269,-249,-263,-167,-58,234,1308
97,-37,-99,-107,-96,-84,-35,23,198,459
-1149,173,120,123,131,102,93,74,0,-593
-828,311,164,184,199,141,86,23,-191,-1043
-409,142,71,138,173,126,81,8,-150,-653
-233,17,51,108,131,87,60,-5,-90,-351
-391,-12,38,56,74,53,48,17,1,-319
-263,0,-32,-28,17,23,33,36,52,-320
-86,45,-74,-35,-5,2,18,-10,-52,-473
-145,55,-74,5,16,1,29,-26,-127,-443
-85,94,50,28,7,-4,-3,-60,-158,-328
98,56,45,23,-24,-7,-38,-41,-70,-57
203,-94,-66,-39,-75,-29,-33,0,86,357
309,-254,-242,-118,-135,-68,-63,25,186,645
508,-402,-347,-154,-128,-59,-26,92,295,824
1081,-311,-149,-121,-95,-50,-14,102,298,826
1111,-75,32,-57,-81,-59,-27,2,102,499
349,207,191,39,-35,-59,-42,-94,-159,154
499,346,166,12,-83,-111,-119,-224,-371,-169
167,228,156,53,0,-7,-37,-186,-400,-670
-1015,82,244,156,119,126,104,-34,-233,-922
-1854,-112,289,226,197,224,192,83,-78,-929
-1592,-312,184,223,242,301,229,177,36,-684
