166,179,46,-175,-162,107,281,367,281,133
-46,-473,-1059,-584,462,446,510,528,446,164
-284,-689,-1023,-75,733,384,386,300,195,-49
-136,-166,250,840,520,243,283,189,19,-129
61,194,766,926,210,174,275,293,57,-50
43,272,744,791,24,21,150,164,-11,-104
-19,148,460,540,-120,-40,52,56,-59,-108
11,-2,106,252,-21,14,11,90,82,30
-16,-95,-159,6,146,11,-121,9,108,55
-93,-105,-154,-54,103,-141,-309,-154,-39,-56
-213,-176,-240,-207,-5,-305,-441,-266,-191,-200
-154,-215,-498,-570,-81,-97,-203,-52,-40,-105
-70,-290,-763,-936,-40,244,225,327,261,88
89,-195,-753,-1035,36,463,494,514,471,254
164,-50,-524,-630,151,529,544,452,456,315
70,-34,-437,-470,78,434,486,318,313,264
-11,-27,-251,-451,-55,286,330,152,133,112
-74,-84,-158,-410,-47,216,207,36,29,-6
-26,-90,-147,-277,12,221,182,61,95,-6
37,-51,-94,-33,158,222,167,130,187,151
89,41,29,92,187,106,-37,24,167,226
115,131,144,81,70,5,-138,-29,125,165
128,152,224,70,-22,-39,-123,34,171,42
161,201,326,50,-109,-155,-125,67,251,49
108,197,371,50,-148,-217,-126,27,182,13
67,198,442,186,-144,-230,-155,20,84,-32
130,265,431,312,-102,-206,-179,-43,76,25
207,287,271,218,-52,-150,-126,-116,107,115
72,141,109,120,7,-137,-113,-261,-58,-32
-13,76,14,-43,-97,-96,-31,-267,-125,-110
106,137,-21,-217,-139,94,191,89,123,84
140,41,-227,-287,27,282,301,328,287,216
78,-30,-268,-259,114,234,116,133,138,211
56,33,-122,-165,68,110,17,55,86,243
-1,12,-52,39,133,50,16,102,57,174
8,47,58,190,158,-8,18,113,35,148
57,116,160,170,49,-139,-94,-39,-29,146
53,110,191,173,1,-221,-217,-204,-107,111
-8,55,116,123,-58,-214,-180,-251,-150,-16
-12,21,42,40,-82,-177,-150,-260,-166,-101
23,34,32,36,-29,-107,-166,-238,-136,-72
53,36,31,32,-22,-101,-180,-32,73,17
67,80,115,39,-117,-202,-218,96,186,27
21,70,159,23,-184,-244,-199,111,121,14
-21,0,97,11,-159,-183,-176,59,58,-17
-5,5,57,-39,-141,-138,-208,33,48,-11
42,31,31,-102,-118,-121,-205,90,130,13
22,-5,-11,36,58,-89,-195,0,144,14
-29,-4,30,192,165,-47,-129,-111,29,24
28,65,156,88,14,-57,-53,-110,-7,-27
26,99,353,151,-139,-104,-13,-58,-20,-94
-12,81,309,294,-126,-50,37,0,-17,-62
-61,-8,104,268,-78,10,47,-25,-55,-67
-192,-130,-24,198,-37,-66,-71,-201,-226,-246
-304,-213,-98,214,99,-106,-167,-364,-336,-343
-82,-26,24,216,98,-16,-83,-289,-181,-128
74,125,150,188,-3,-78,-96,-287,-118,23
117,154,134,15,-147,-183,-143,-185,-82,20
133,123,74,-122,-213,-151,-110,36,58,93
58,2,21,-14,-96,-33,-86,120,97,122
-219,-219,54,406,131,-56,-220,-74,-120,-175
-444,-268,285,847,172,-183,-332,-329,-375,-403
-442,-188,247,457,-109,-297,-313,-346,-445,-447
-271,-80,-44,4,-229,-250,-168,-178,-365,-344
-154,-30,-226,-312,-209,-108,-7,5,-201,-186
167,131,-149,-419,-141,198,341,322,192,201
336,67,-218,-97,168,532,653,617,479,413
-42,-207,-178,162,321,307,293,198,80,-91
-290,-191,123,212,88,-85,-181,-302,-337,-486
-67,94,356,149,-115,-97,-172,-263,-239,-335
161,158,74,-273,-198,106,86,3,52,-30
162,8,-288,-490,-44,217,206,84,132,70
184,-83,-498,-435,200,363,423,241,271,274
222,-116,-619,-589,200,443,592,387,411,429
104,-160,-534,-417,247,299,360,180,262,287
70,-114,-315,-13,318,220,133,77,207,188
62,-126,-320,-70,256,206,69,156,256,77
-16,-152,-331,-179,169,88,-70,81,178,-27
17,-78,-207,-166,56,36,-141,33,158,40
31,-11,-110,-78,77,121,-63,39,184,169
-2,-6,-83,-15,77,168,82,100,193,160
-58,-25,11,17,62,190,208,161,136,31
-33,39,165,106,55,175,202,115,63,-96
78,184,430,259,-25,55,74,49,70,-61
134,269,604,368,-112,-102,-91,-11,52,-18
81,220,432,268,-150,-224,-272,-145,-47,-67
31,140,259,35,-187,-315,-474,-286,-128,-83
-44,27,32,-153,-167,-349,-578,-386,-225,-167
-138,-56,84,139,-17,-378,-626,-507,-392,-296
-112,102,655,687,-142,-430,-605,-554,-459,-320
-101,247,963,839,-335,-437,-541,-571,-514,-359
-172,171,795,750,-277,-429,-493,-605,-585,-405
-156,132,541,595,-94,-320,-359,-517,-507,-262
18,-66,-365,-333,22,63,99,-33,-42,93
122,-318,-1059,-1092,113,397,502,412,379,338
-45,-398,-981,-861,157,349,378,286,199,29
-141,-350,-704,-502,201,218,181,52,-22,-182
-10,-194,-490,-371,155,165,152,52,69,-12
123,-113,-461,-402,102,185,242,183,264,259
31,-188,-458,-418,69,71,137,100,179,213
-71,-200,-300,-128,117,-96,-53,-28,-25,24
18,-49,-90,-67,-27,-157,-46,-89,-102,-40
84,42,-32,-171,-128,-107,77,-91,-66,-19
119,36,-116,-281,-102,42,170,-30,26,59
51,-17,-8,-138,-57,83,154,32,52,49
-28,0,170,42,-106,-19,45,58,61,15
9,78,228,42,-163,-113,-116,-50,22,2
-2,53,160,31,-95,-104,-254,-250,-96,-59
39,57,114,-19,-28,7,-180,-168,9,5
160,73,-47,-239,20,198,121,310,287,189
128,25,2,-123,115,289,231,474,351,198
-12,-38,73,285,235,258,201,298,179,55
-74,-56,92,302,120,162,116,83,-8,-63
-75,-28,17,158,-4,5,0,-52,-94,-83
-93,-91,-224,-100,68,21,24,-26,-43,24
-44,-93,-267,-194,135,115,106,106,119,230
-8,-24,-103,-23,72,68,39,75,161,259
21,73,69,83,-7,-9,-69,-45,72,179
41,111,137,141,-63,6,-52,-100,7,28
16,62,130,211,-23,53,48,-150,12,21
-52,-10,136,299,57,41,59,-237,-27,77
-16,28,152,279,33,33,56,-280,-55,118
6,50,111,204,24,-6,-8,-338,-119,54
-51,-26,21,19,23,-31,-113,-343,-200,-117
-52,-35,-72,-241,-9,3,-106,-137,-142,-106
-65,-44,-100,-345,-26,25,-75,0,-61,-93
-39,1,99,-62,-27,-31,-79,84,6,-74
5,48,276,254,-32,-116,-86,152,69,-3
-45,-15,119,224,8,-94,-33,124,10,-1
-84,-68,-65,75,85,-140,-93,44,-32,76
-79,-25,-15,17,-30,-384,-217,-41,-76,101
-28,21,-8,-237,-244,-412,-189,-107,-126,87
37,82,-8,-395,-349,-255,-117,-146,-117,104
45,179,206,-196,-354,-227,-193,-275,-224,94
36,216,351,-4,-292,-227,-248,-348,-311,31
170,257,341,16,-218,-141,-174,-80,-22,181
239,166,122,-42,47,51,-57,175,259,258
21,-88,-52,423,530,226,45,107,173,64
-73,-119,78,863,585,206,106,118,118,-41
-6,-29,104,687,433,157,134,281,211,2
32,-1,11,303,266,145,150,328,211,2
-28,-54,-27,-24,74,-28,-9,50,-16,-104
-1,-73,-185,-341,-149,-148,2,-58,-32,-79
40,-99,-393,-408,-156,-32,206,-10,18,-19
-95,-186,-284,-36,-23,0,168,-86,-120,-161
-121,-145,-97,114,-39,77,186,29,-103,-174
-77,-39,75,143,-48,71,129,62,-97,-161
-105,-20,84,67,-57,-11,13,-48,-166,-196
-86,-69,-48,-80,-11,63,36,-37,-114,-172
59,33,-53,-240,-49,153,107,31,20,-51
90,33,-155,-581,-170,51,-41,-48,70,16
84,33,-166,-560,-182,-56,-150,-172,66,107
49,73,-14,-145,-62,-63,-83,-238,-9,136
96,88,-87,-170,-94,-60,47,-221,-39,152
244,147,-120,-240,-70,48,279,-19,91,270
233,86,-154,-197,31,175,450,170,192,185
80,-52,-177,-64,151,231,447,222,144,26
10,-86,-112,36,223,206,331,201,80,-35
-38,-59,14,179,209,125,121,75,-44,-100
-69,12,252,372,142,51,-1,24,-133,-162
-57,64,299,460,58,-25,-9,-20,-175,-158
-66,46,224,339,-27,-117,-55,-92,-225,-192
-72,26,120,114,-116,-200,-154,-183,-270,-225
-36,-16,-191,-218,-178,-192,-186,-180,-202,-157
-25,-101,-299,-200,4,-20,-106,-143,-145,-16
-103,-151,-172,-48,40,-14,-77,-159,-203,-7
-142,-86,98,-88,-190,-195,-203,-236,-301,-149
-138,39,456,49,-318,-319,-309,-347,-366,-274
-40,139,515,64,-374,-264,-209,-297,-270,-197
18,142,342,45,-342,-167,-94,-221,-188,-98
42,81,140,95,-147,-8,23,-104,-91,-64
137,-38,-274,-115,160,260,241,135,178,139
192,-155,-662,-488,294,402,366,320,409,336
69,-177,-537,-267,306,276,192,274,339,242
88,-51,-302,-21,196,199,203,264,316,237
90,27,-126,60,34,155,188,256,303,154
69,55,-14,185,21,117,131,320,337,97
-20,-21,-112,231,152,120,97,298,239,6
-92,-84,-30,296,211,147,109,337,182,-39
-118,-44,116,371,157,65,39,174,81,-80
-113,-13,118,295,85,-89,-83,5,3,-35
-28,73,186,242,39,-134,-137,-28,25,47
22,124,197,164,13,-70,-75,32,69,73
21,33,42,-73,-63,0,80,152,121,7
-77,-71,-27,-142,-54,56,234,177,58,-95
-77,-41,50,-166,-89,71,363,155,8,-73
-63,-18,88,-152,-126,56,367,126,-12,-58
12,32,125,-110,-90,120,316,145,45,6
111,112,161,-19,-24,166,188,165,121,112
182,166,191,-2,-13,43,-88,71,89,126
180,135,110,-109,-8,-127,-354,34,96,175
-16,-12,-10,-87,62,-274,-613,-236,-88,10
-53,-6,-35,-135,4,-278,-664,-433,-256,-77
17,68,44,42,51,-151,-473,-353,-252,-109
-29,-15,-20,146,133,-87,-340,-286,-268,-240
-29,-63,-55,31,19,-48,-204,-167,-189,-212
28,35,165,-23,-132,9,2,87,-13,-107
-45,68,381,89,-139,28,100,154,-12,-176
-136,39,315,113,-147,12,121,69,-110,-222
-88,68,179,150,-140,19,155,34,-115,-161
53,18,-139,-9,-16,141,298,194,36,21
31,-160,-424,-302,133,227,310,267,98,60
29,-99,-129,-69,88,192,207,212,93,80
58,36,238,352,30,75,1,150,54,35
9,93,393,628,62,-107,-341,-100,-90,-71
3,84,191,328,-16,-192,-477,-299,-182,-114
-102,-107,-201,-138,-88,-202,-399,-308,-200,-159
-97,-198,-400,-556,-234,-108,-255,-227,-143,-147
43,-159,-464,-658,-261,137,62,5,19,4
-20,-229,-512,-378,35,239,232,116,70,9
-91,-251,-409,-149,173,253,238,89,-10,-67
-10,-133,-325,-101,70,269,243,111,11,1
67,-9,-221,-25,-5,177,169,88,31,69
103,29,-128,65,-9,75,98,84,62,132
70,0,-88,90,46,9,10,47,39,116
26,-5,-52,127,100,-21,-85,-18,43,81
52,37,76,99,37,-37,-83,-62,48,83
-3,12,173,115,-36,-48,-37,-82,-18,1
-109,-21,241,222,3,4,-30,-106,-69,-105
-158,-25,213,273,49,-11,-109,-224,-167,-180
-169,-37,136,216,0,-80,-170,-267,-207,-203
-208,-69,168,102,-106,-119,-167,-243,-243,-231
-206,-56,203,-21,-179,-125,-138,-257,-245,-226
-110,-11,152,-134,-211,-173,-169,-303,-198,-140
5,38,108,-188,-233,-243,-169,-277,-130,-9
89,60,42,-230,-145,-192,-108,-231,-66,97
174,66,-89,-287,2,58,86,-100,41,213
223,19,-211,-374,82,181,166,43,173,320
124,-56,-197,-286,109,93,50,14,158,244
25,-72,-24,-99,107,15,-89,-215,-32,94
-2,8,177,97,48,-97,-254,-387,-265,-33
-48,42,279,158,-58,-218,-348,-296,-309,-107
-43,60,259,38,-188,-268,-258,-206,-266,-60
47,141,156,-75,-243,-292,-163,-169,-221,37
91,138,109,-131,-182,-198,-30,-78,-133,83
182,82,4,-224,-66,92,269,357,246,255
290,93,-126,-112,140,361,538,806,670,535
101,-71,-228,87,344,350,392,576,538,399
-44,-140,-228,132,373,195,110,209,352,277
2,-39,-109,25,206,106,18,128,308,215
-27,-16,-21,25,102,78,-4,119,179,23
-88,-41,0,98,89,24,4,159,69,-85
-133,-79,23,139,89,-11,17,144,-33,-203
-131,-98,25,123,74,-19,33,57,-64,-232
-91,-73,13,111,75,-31,40,34,-15,-155
-43,1,111,129,43,-85,-9,-7,-13,-98
20,110,259,84,-51,-174,-100,-103,-38,-70
-8,130,296,-34,-151,-212,-150,-157,-91,-118
-29,91,224,-147,-223,-226,-148,-143,-99,-121
36,113,181,-123,-173,-166,-67,-39,-12,-22
129,95,37,-81,-48,-39,83,130,172,216
43,-68,-162,-12,91,-60,57,139,188,273
2,-82,-219,75,136,-131,-73,-10,69,195
-43,-74,-147,144,96,-126,-157,-134,-33,109
-67,-85,-105,63,16,-75,-109,-167,-82,-13
-120,-115,-120,-18,12,-48,-60,-199,-140,-181
-140,-36,182,251,-4,-80,-77,-247,-184,-244
-68,164,757,911,40,-109,-92,-261,-176,-202
34,278,821,1085,-14,-143,-122,-247,-148,-128
-52,195,517,831,-102,-252,-272,-360,-287,-236
-296,-38,119,275,-166,-378,-379,-579,-576,-464
-287,-209,-499,-732,-273,-234,-164,-376,-453,-343
17,-217,-1036,-1442,-219,149,289,164,26,77
-29,-304,-999,-925,127,222,322,228,85,92
-50,-242,-666,-443,196,172,203,156,69,30
-11,-87,-302,-247,114,171,130,129,59,45
-42,-42,-144,-172,113,172,77,116,30,16
-62,-51,-150,-248,30,165,76,109,19,-40
-37,-9,-147,-170,0,109,56,104,41,-4
-3,35,-78,-37,37,15,-7,77,35,-14
11,26,-69,67,85,-34,-54,53,34,-2
-28,-4,51,198,133,-46,-84,0,-6,-1
-110,-43,98,237,91,-91,-89,-48,-49,-37
-101,33,179,223,-6,-199,-175,-169,-137,-87
-8,150,244,203,-62,-275,-225,-247,-198,-25
105,186,193,59,-103,-222,-146,-189,-106,89
202,201,93,-70,-91,-118,-14,-74,34,198
148,135,28,-117,-54,-42,59,-23,30,103
73,59,-57,-182,39,74,73,23,16,39
82,91,-22,-124,68,58,29,86,61,93
119,113,-1,-55,88,-10,16,261,154,138
95,69,-28,-3,148,48,42,378,235,135
11,16,-68,-31,137,131,82,380,182,24
-55,-25,-43,-49,70,153,95,293,63,-61
-88,-60,-94,-13,34,155,114,169,-19,-71
-146,-68,-177,22,-4,114,109,22,-110,-132
-131,-9,-49,-20,-108,64,152,-65,-182,-184
-50,64,133,-46,-179,19,237,-48,-148,-119
21,105,162,-56,-221,-46,244,11,-62,3
9,68,127,-12,-177,-51,152,24,-56,17
-18,45,125,110,-23,34,65,66,-87,-21
52,62,30,37,20,112,43,196,-9,51
61,12,-57,30,33,9,-133,135,30,80
90,29,-41,73,62,-81,-256,79,75,129
36,8,-68,153,128,-139,-302,59,57,74
-58,-49,25,209,160,-184,-337,-1,-13,-21
-66,-36,95,188,82,-165,-256,12,14,-41
7,60,141,125,-113,-200,-205,-9,4,-33
-8,83,214,135,-198,-278,-246,-115,-102,-74
-94,60,359,303,-177,-289,-276,-238,-229,-191
-61,172,529,512,-109,-237,-244,-343,-309,-217
56,194,383,479,13,-81,-64,-245,-173,-93
71,57,82,267,63,20,126,-141,-41,-11
26,3,102,155,-23,-33,114,-190,-84,-58
-66,-76,-43,-161,-117,-10,123,-136,-111,-142
-82,-103,-155,-408,-143,75,179,83,27,-94
-85,-102,-105,-261,-46,28,64,231,137,-92
-48,-84,-208,-148,-13,19,8,317,267,-80
85,-35,-202,-76,73,129,115,328,401,90
58,-157,-327,-169,254,194,162,248,357,162
-51,-269,-389,-129,377,228,119,101,181,79
16,-131,-200,-55,208,246,135,99,167,117
64,-1,-3,50,94,221,135,112,189,202
87,71,210,236,58,168,58,78,174,235
89,136,373,391,6,56,-85,10,101,164
45,155,499,492,-46,-92,-276,-155,-37,-12
20,135,518,441,-106,-151,-323,-219,-98,-45
-23,-10,157,39,-133,-84,-209,-138,-43,-25
-153,-196,-260,-317,-121,-41,-182,-125,-89,-96
-72,-113,-407,-459,-161,0,-131,-89,-51,-22
154,85,-313,-429,-125,139,56,91,145,170
269,151,-120,-247,-70,179,136,204,264,246
177,118,28,-98,-25,164,66,61,127,127
45,37,73,31,55,199,35,-86,-59,-26
-18,15,83,100,110,173,20,-158,-157,-106
-8,-8,8,13,90,191,58,-98,-145,-85
-45,-98,-201,-188,-21,235,140,-6,-113,-76
-42,-116,-283,-180,-7,288,198,51,-119,-50
20,-51,-118,-29,55,304,215,114,-87,2
100,91,152,116,8,208,164,122,-45,63
99,184,406,264,-75,19,12,-28,-138,34
-6,157,482,281,-155,-163,-98,-174,-248,-58
-113,82,357,160,-252,-296,-186,-225,-303,-179
-117,-27,130,-32,-228,-267,-148,-176,-257,-150
-174,-178,-213,-76,-14,-181,-95,-172,-271,-142
-153,-206,-338,-53,97,-52,-14,-111,-208,-57
-20,-113,-307,-89,77,42,58,-48,-93,19
-6,-93,-183,-28,64,83,103,-139,-157,-88
57,-5,-156,-181,-157,69,199,-198,-203,-41
67,88,-22,-237,-296,-77,121,-330,-321,-62
85,162,181,-174,-288,-97,85,-356,-311,-79
249,133,3,-240,-159,250,454,-27,37,161
207,-72,-287,78,245,547,721,203,224,210
-53,-268,-361,382,513,441,487,157,97,17
-74,-203,-184,376,378,248,217,392,260,144
71,-9,27,327,215,201,154,407,350,318
25,-34,-28,191,158,158,109,255,180,197
-87,-115,-183,-72,100,101,16,89,-22,-83
-95,-129,-248,-245,51,-61,-66,-60,-117,-158
29,-10,-165,-133,66,-242,-158,-2,15,-58
95,77,32,-35,40,-315,-152,31,149,14
72,85,78,-48,-3,-186,27,14,121,-11
42,53,18,-66,10,-37,159,65,99,-45
7,0,-6,-38,34,-34,138,89,140,-37
-15,-41,-16,16,61,-65,69,99,144,-39
35,-39,1,41,44,-156,-1,125,154,22
51,-18,17,60,8,-259,-101,125,169,57
52,31,126,108,-56,-353,-244,7,106,55
49,118,309,219,-113,-514,-395,-114,49,25
1,173,542,440,-114,-600,-503,-225,-6,-60
-37,185,680,654,-85,-499,-429,-270,-49,-99
-53,140,506,530,-70,-319,-190,-179,-56,-96
-51,71,214,254,-62,-230,-53,-101,-63,-33
-58,10,17,-79,-123,-242,-95,-103,-97,-65
-47,-14,-112,-384,-77,-142,-35,10,-2,-27
40,8,-144,-538,-70,-23,77,201,145,95
66,11,-160,-498,-146,-77,20,188,157,166
45,-13,-224,-181,-4,-102,-24,107,77,171
97,-25,-289,-79,110,85,194,259,146,218
95,-97,-330,-123,216,193,295,422,204,281
-90,-241,-369,-121,298,123,113,173,-39,113
-167,-219,-229,-112,167,71,20,-47,-196,-25
-132,-116,-106,-166,16,80,68,-58,-197,-61
-36,-30,-72,-234,-30,163,215,56,-82,48
-9,-2,2,-86,52,147,213,15,-58,107
-25,70,182,198,123,79,88,-77,-114,24
28,164,327,326,111,41,-31,-70,-102,-35
81,124,201,232,66,-44,-117,70,75,95
121,40,-69,-3,36,-124,-180,139,232,228
87,8,-146,-161,-37,-226,-280,0,145,140
78,12,-149,-154,-56,-232,-272,-88,33,74
139,17,-204,-122,8,-95,-99,-30,67,159
146,17,-191,-192,-12,-12,82,63,111,175
34,-32,-111,-185,-70,10,137,39,18,-17
-45,-64,-44,-104,-84,40,131,10,-61,-128
-51,-37,4,21,-63,67,95,90,-23,-78
-10,-10,-21,83,6,101,41,174,84,-21
-53,-83,-123,-7,81,102,-63,63,48,-77
-75,-89,-57,39,99,35,-173,-137,-89,-169
9,-11,49,24,-31,-95,-204,-214,-151,-218
46,15,89,3,-115,-178,-198,-250,-161,-219
48,-4,102,42,-144,-251,-152,-233,-111,-185
79,32,175,169,-113,-238,-124,-126,-38,-125
91,79,215,295,-12,-152,-157,-147,-68,-144
83,26,99,243,40,-22,-133,-208,-86,-131
9,-52,-50,44,10,38,-83,-97,-33,-137
-32,-57,-182,-155,-37,28,-66,109,40,-140
47,2,-190,-265,-72,0,-81,227,159,-48
56,22,-37,-116,4,43,-66,202,154,-30
-71,-38,11,29,111,89,-41,74,-8,-135
-178,-107,-9,26,74,49,-19,-121,-213,-252
-202,-116,-42,-28,-6,0,33,-250,-346,-340
-210,-119,-4,-55,-95,-21,27,-320,-383,-330
-232,-131,54,-46,-119,0,32,-264,-370,-330
-211,-127,48,-34,-27,124,126,23,-196,-277
-96,-64,30,-67,-46,213,208,326,74,-81
60,97,117,-75,-235,177,198,365,171,87
165,189,207,-15,-271,83,145,352,193,187
195,168,224,55,-129,29,70,329,198,216
102,87,170,42,-53,20,24,99,81,126
79,42,57,2,-22,75,105,55,76,122
56,-24,-7,114,130,63,122,69,111,102
-12,-52,84,279,156,-130,-41,-15,65,38
-103,-46,186,315,107,-305,-173,-137,-52,-96
-181,-59,153,145,-51,-399,-249,-353,-261,-259
-139,-2,207,47,-219,-455,-323,-433,-267,-294
2,52,124,-120,-253,-366,-234,-285,-46,-130
138,57,-79,-230,-115,-104,58,35,221,100
51,-74,-156,-47,148,106,225,99,211,62
-23,-121,-89,49,209,164,220,27,140,-36
-11,-73,-53,-76,37,103,121,21,168,14
-81,-93,-40,-188,-118,-33,-1,-101,82,-13
-110,-46,46,-197,-183,-133,-56,-214,-50,-63
-44,32,43,-282,-178,-93,-39,-248,-70,-92
-25,46,33,-200,-151,-65,-33,-193,0,-68
32,52,165,106,-38,26,60,-60,101,14
81,32,76,157,27,140,231,60,216,133
49,6,-35,82,-1,88,219,105,244,163
40,-49,-172,-26,2,65,177,244,288,167
0,-181,-467,-230,169,148,210,319,284,147
-24,-142,-438,-206,184,127,190,314,254,74
40,43,-64,-58,77,92,155,209,185,59
66,115,52,14,10,93,176,112,111,70
25,80,104,90,-9,58,104,20,16,-27
-7,39,39,74,5,54,56,-18,-20,-19
-97,-119,-278,-68,69,121,117,-59,-52,-10
-196,-275,-472,-136,110,194,273,21,-34,-9
-225,-264,-322,-49,106,261,402,123,-32,-126
-151,-126,-151,45,76,229,364,65,-79,-149
-95,-57,-33,107,52,162,298,46,-110,-155
-77,-14,63,104,0,65,150,-12,-106,-94
-57,36,106,53,-92,-102,-76,-201,-151,-70
-9,122,196,99,-89,-110,-230,-394,-178,16
93,235,222,149,-16,2,-235,-394,-106,180
82,208,193,162,21,86,-165,-295,-35,165
63,149,205,231,46,84,-159,-256,5,63
149,178,152,249,57,97,-96,-77,173,186
199,143,8,140,65,110,-3,311,398,332
121,55,-12,145,138,53,-13,503,435,313
169,162,166,167,38,-134,-147,214,237,270
185,220,193,119,-52,-194,-203,-16,53,91
28,73,4,-33,-48,-61,-80,-46,-20,-40
-96,-81,-110,-190,-52,-3,11,-52,-53,-100
-96,-74,-133,-254,-45,41,98,-67,-126,-132
-76,-96,-204,-243,34,101,143,-69,-186,-124
-103,-86,-202,-139,97,141,77,0,-221,-140
-48,-1,-60,-64,60,156,84,132,-91,-5
-38,-6,46,-11,37,71,18,82,-81,-12
-42,-16,32,-19,-17,-23,-73,106,-92,-53
-7,-1,4,-17,14,-37,-150,110,-59,-4
83,54,26,64,162,17,-156,115,-3,91
96,59,45,3,188,23,-127,89,29,116
47,70,86,-126,57,-22,-111,34,0,83
55,124,227,-91,-114,-76,-119,-47,-79,17
22,134,290,-5,-209,-160,-169,-61,-113,-58
-22,106,245,53,-124,-186,-201,-111,-155,-112
-45,58,163,120,-14,-146,-195,-190,-239,-123
-45,-50,-31,4,16,-76,-102,-146,-193,-56
20,-35,-112,-123,-22,-32,-51,-71,-88,69
10,-28,-118,-71,-1,-81,-107,-99,-78,95
6,-32,-100,-96,-15,-76,-55,-105,-93,35
13,-27,-140,-241,-71,-32,9,-90,-84,27
15,-53,-251,-322,-88,-1,74,14,-9,55
-5,-52,-162,-186,12,11,77,122,47,71
25,20,-10,47,75,-1,7,52,-5,78
24,65,117,106,29,-44,-91,-46,-61,54
-10,53,168,104,-18,-72,-171,0,1,50
-7,28,194,77,-37,-81,-224,-53,4,10
-17,18,124,40,-26,-66,-268,-206,-91,0
-70,-54,-27,-48,-18,17,-119,-103,-55,61
-137,-152,-116,-38,43,98,34,93,-24,30
-170,-175,-163,-63,71,112,50,123,-47,-59
-93,-105,-152,-145,28,145,50,75,-18,-92
-8,-48,-120,-146,-49,140,59,-3,29,-60
27,-3,-62,-106,-100,83,56,-83,27,-29
53,55,126,30,-76,51,40,-51,38,-3
-10,21,158,83,43,123,93,-22,30,-46
-85,6,188,105,94,158,127,-128,-49,-96
52,155,270,176,-2,115,101,-107,-12,-39
186,230,231,211,-95,40,96,12,104,93
186,118,-30,149,-25,44,131,73,158,167
-40,-176,-273,147,202,0,47,-44,-22,-69
-19,-162,-227,89,159,-36,65,-7,-28,-91
32,-77,-210,-47,-6,-45,97,-3,-28,-61
25,-57,-270,-146,-59,-22,74,-62,-75,-64
-33,-85,-173,-158,-77,-18,33,-116,-108,-102
-52,-37,3,-74,-112,-17,16,-90,-61,-88
29,77,148,29,-111,-39,-18,-55,35,1
118,202,276,152,-76,-112,-93,-119,60,72
71,188,309,215,-53,-150,-112,-171,25,24
36,85,113,25,-43,-95,0,-43,94,44
-7,-100,-248,-317,3,-24,78,110,183,66
-35,-153,-345,-366,68,-51,-43,71,167,25
72,-12,-171,-177,75,0,-12,87,226,95
142,47,-110,-51,146,82,69,87,237,141
89,70,-115,82,192,27,-28,-124,82,57
73,105,-65,94,124,-39,-108,-261,-35,10
115,141,102,45,43,-86,-147,-278,-80,52
126,134,138,40,44,-100,-127,-199,-30,194
64,56,72,43,80,-49,-75,9,54,179
-7,-32,9,39,81,-30,-68,320,160,31
-61,-58,1,42,54,-35,-108,391,182,-40
-100,-48,8,17,33,21,-19,190,48,-95
-98,-59,-38,-34,25,105,121,146,6,-96
-84,-47,-94,-59,60,148,161,218,26,-86
-105,-45,-47,-101,59,156,86,155,-31,-119
-101,-42,-23,-99,25,127,42,101,-100,-125
-63,3,31,-11,22,39,-1,60,-100,-26
-73,1,63,55,-11,-107,-118,-71,-120,87
-62,-4,102,99,-60,-194,-221,-155,-137,32
0,47,154,127,-84,-194,-178,-113,-93,16
38,104,149,140,-42,-141,-128,-72,-49,32
-8,94,147,165,9,-78,-105,-1,-2,33
-40,47,59,47,-15,-31,-19,83,79,41
-48,-5,-44,-112,-74,-20,-1,253,149,100
-65,-34,-83,-149,-77,-40,-12,363,254,205
-83,-49,-43,-37,-25,-5,44,257,192,206
-71,-32,17,122,41,14,100,107,75,117
-118,-62,55,249,88,-8,74,-17,-52,-50
-224,-149,138,329,81,-38,45,-39,-82,-82
-271,-155,171,306,-14,-110,-50,-118,-129,-102
-278,-149,77,92,-122,-189,-168,-278,-245,-207
-191,-114,66,-34,-143,-185,-217,-309,-214,-218
17,14,-56,-218,-138,-179,-221,-186,-18,-43
185,56,-382,-500,-145,-70,-97,32,225,164
178,2,-361,-344,30,100,10,150,317,210
83,-28,-207,-84,213,184,30,115,232,116
144,15,-201,-179,152,232,131,172,251,208
71,-38,-209,-228,100,208,133,108,153,136
-36,-79,-121,-38,144,126,51,31,57,51
-46,-14,-11,85,123,-10,-56,-37,-2,78
-38,19,52,95,39,-135,-165,-130,-76,0
-29,33,76,98,-25,-156,-176,-130,-65,-27
55,129,92,41,-63,-149,-157,-117,-63,-36
99,180,129,-34,-117,-152,-98,-78,-54,-41
144,193,204,-73,-223,-229,-61,-9,-19,25
222,218,215,-63,-281,-239,-6,103,71,108
94,140,125,37,-215,-146,17,3,-44,-28
-48,-13,-57,110,30,17,80,-84,-147,-134
-69,-93,-86,197,235,95,83,-196,-188,-149
-92,-92,-104,66,87,7,-53,-373,-295,-211
-53,-42,-77,-35,-85,-66,-155,-377,-273,-179
20,36,-38,-3,-132,-87,-151,-237,-112,-65
64,71,-31,-11,-76,-80,-153,-81,23,31
-27,-20,-46,-78,-79,-111,-182,-15,0,-77
-45,-50,2,-159,-161,-72,-88,162,63,-105
-28,8,156,-30,-167,7,49,255,118,-87
-60,32,239,306,26,106,111,114,14,-138
-70,3,191,476,200,226,234,-9,-69,-173
