19,8,85,26,-29,37,-28,-153,-136,64
57,42,69,40,0,126,-12,-68,-99,70
58,30,32,91,74,164,15,52,3,27
-36,-31,42,173,167,124,-25,-59,-25,-76
-80,0,159,116,82,10,-96,-130,-120,-97
-42,90,310,48,-59,-104,-201,-270,-221,-160
59,203,388,103,-208,-354,-313,-322,-262,-139
53,188,358,148,-318,-533,-351,-226,-213,-128
7,85,155,23,-314,-493,-304,-226,-189,-130
44,20,-57,-159,-192,-347,-153,-35,-79,-9
130,6,-160,-129,44,-49,105,256,165,188
-7,-109,-185,132,261,120,229,353,221,112
-58,-127,-198,67,124,96,241,386,218,40
-35,-54,-8,59,-49,-23,56,215,93,-49
-145,-47,344,349,-103,-212,-228,-16,-81,-170
-98,104,727,625,-86,-247,-322,-163,-151,-154
-72,171,675,513,-120,-193,-256,-283,-251,-206
-77,126,387,187,-189,-146,-119,-207,-263,-171
49,81,-34,-292,-134,68,164,144,-19,25
236,4,-590,-787,-7,398,504,491,333,309
234,-143,-872,-830,129,474,571,508,440,324
-28,-281,-700,-366,324,308,316,181,143,93
-17,-158,-482,-145,287,258,239,44,55,80
6,-100,-328,-71,250,247,256,64,85,93
-13,-79,-157,-4,180,185,211,52,63,55
10,-13,-51,-7,100,100,103,-22,54,23
37,47,19,-4,78,-22,-88,-120,44,8
35,62,22,-52,0,-129,-165,-119,1,22
55,79,-13,-132,-43,-76,-84,13,35,105
52,70,25,-124,-22,0,-45,31,47,132
2,32,52,-60,-11,2,-20,8,17,62
-18,19,34,-28,-26,4,1,-76,-57,-56
-16,26,-22,24,42,33,62,-125,-100,-6
-89,-37,-25,125,100,74,117,-135,-172,-20
-91,-13,74,153,29,33,90,-3,-153,-59
-67,33,240,209,0,-44,-47,36,-109,-118
-135,1,331,307,-16,-85,-136,-86,-121,-246
-158,0,315,251,-79,-141,-247,-249,-206,-258
-101,19,218,49,-162,-189,-325,-263,-183,-137
-76,22,155,-59,-251,-218,-265,-312,-214,-106
-57,71,242,31,-219,-149,-133,-304,-247,-122
10,111,196,100,-74,9,51,-84,-127,-97
32,90,115,129,7,-28,23,244,49,-76
34,81,95,9,-62,-127,-132,346,138,11
156,135,-8,-260,-143,-30,-57,200,172,197
132,-67,-501,-646,-36,161,70,117,164,221
36,-210,-658,-546,209,280,100,86,175,113
17,-152,-410,-105,376,252,52,-64,75,46
-43,-127,-258,66,332,128,-5,-225,-91,7
-27,-61,-144,56,205,100,51,-36,-14,5
-33,-61,-106,-4,76,68,154,306,141,-39
-35,-63,-76,-14,49,97,203,647,294,-96
-11,-5,0,48,125,162,167,609,342,-51
-27,15,38,81,130,128,116,283,188,-15
-47,-3,50,71,69,61,74,95,47,-39
-34,0,91,69,24,33,-14,-14,0,-93
13,57,130,87,-24,-5,-104,-158,-41,-141
28,60,105,64,-140,-107,-165,-160,-30,-103
28,32,85,45,-234,-237,-233,-108,5,-50
-28,-11,20,117,-152,-203,-234,-78,-9,-29
-55,-3,82,190,-72,-156,-241,-108,-40,-57
-70,0,99,137,-132,-194,-260,-139,-49,-123
-63,-7,79,26,-184,-165,-169,-106,-22,-149
-26,19,16,-76,-168,-136,-46,-65,-9,-80
0,13,-117,-113,-69,-38,112,27,53,38
39,25,-61,-16,30,34,238,86,97,82
83,58,8,56,50,107,312,124,145,67
41,35,77,126,64,119,253,17,67,12
-50,-13,142,171,50,46,112,-161,-59,-58
-74,-36,114,95,18,-12,-2,-198,-81,-81
-45,-9,27,-82,-26,-53,-95,-173,-67,0
1,27,-17,-189,-83,-50,-126,-155,-33,25
-23,21,-2,-152,-122,-41,-63,-93,-29,-17
22,35,-32,-146,-132,-7,29,31,25,-26
139,96,-9,-147,-96,101,154,177,174,81
131,94,56,-88,-66,102,158,115,99,136
73,40,57,-61,-61,50,157,47,-3,98
128,44,63,34,0,113,259,131,63,157
94,-7,52,169,109,211,286,127,58,128
-41,-117,-59,190,176,183,211,30,-7,-26
-171,-179,-53,187,186,51,88,-79,-151,-207
-133,-85,75,175,82,-38,-2,-115,-201,-195
11,27,70,3,-35,-61,-64,-117,-138,-68
104,72,39,-94,-86,-101,-151,-141,-89,13
101,70,42,-214,-184,-169,-192,-139,-97,-29
76,128,207,-165,-236,-211,-217,-144,-124,-26
137,220,328,68,-88,-139,-154,-103,-57,87
131,165,246,249,76,-58,-28,-15,3,108
2,-15,-6,214,110,-1,74,-73,-87,-16
-161,-131,16,317,116,26,88,-220,-250,-172
-293,-174,312,583,131,0,34,-302,-347,-365
-354,-222,319,626,147,-87,-116,-347,-419,-395
-258,-199,35,186,-54,-193,-238,-137,-273,-231
-1,-56,-208,-274,-197,-156,-235,125,47,-5
192,9,-411,-633,-174,-73,-179,116,200,201
325,-2,-601,-690,36,89,-13,166,361,394
317,43,-335,-145,237,74,-47,74,309,345
110,-7,-166,2,95,-138,-234,-92,88,110
7,-13,-148,-51,-22,-161,-244,-76,12,-32
9,49,24,24,12,-110,-208,-112,-36,-98
41,49,-40,-145,-3,2,-53,12,78,-26
73,-19,-248,-381,-48,136,163,353,331,127
57,-12,-143,-204,-18,143,190,382,297,94
-81,-72,-103,-11,36,47,44,102,-27,-100
-122,-90,-122,-44,12,5,-28,-58,-159,-153
-49,-25,-75,-73,0,47,19,21,-29,-61
-17,3,-24,-38,6,66,39,41,40,-8
-64,-23,-35,-25,-27,26,-9,-46,-46,-49
-79,0,14,49,-40,0,-50,-177,-174,-136
-110,-27,70,103,-55,16,-20,-218,-280,-190
-106,-15,96,110,-88,-6,-67,-251,-303,-187
-52,35,99,60,-65,52,-3,-180,-180,-120
2,41,57,4,-9,131,115,-7,-36,-22
-16,11,37,4,38,144,140,77,15,31
-52,-33,41,67,105,197,195,222,91,-1
79,69,150,88,57,194,261,385,228,125
209,204,265,71,-10,113,260,468,318,255
196,211,255,23,-56,92,195,354,269,230
187,198,180,-10,-50,202,216,278,216,198
185,183,150,40,-77,179,193,182,108,150
218,160,1,-57,-129,91,138,155,107,198
-7,-188,-398,-118,123,-25,-26,22,-22,57
-196,-305,-372,172,311,-162,-226,-188,-176,-147
-138,-144,-156,189,147,-262,-289,-208,-111,-92
-125,-85,-74,129,45,-262,-267,-103,-60,-67
-101,-30,-9,60,-20,-229,-226,-52,-48,-78
-35,5,-21,-55,-55,-163,-130,-108,-68,-7
9,9,-73,-118,-75,-84,15,-101,-39,25
44,52,0,-63,-62,-38,104,-19,17,56
62,63,13,-17,-39,33,164,106,92,78
38,30,-26,21,25,125,214,117,51,76
-44,-26,-107,13,37,114,131,16,-40,-18
-134,-78,-56,-40,-47,35,3,-127,-148,-128
-204,-114,27,-34,-104,0,-61,-286,-287,-225
-273,-151,38,-30,-121,4,-12,-369,-438,-294
-237,-104,62,48,-74,8,2,-359,-431,-286
-51,32,133,177,-3,31,3,-227,-226,-122
76,134,163,213,-2,2,-1,-159,-123,-4
164,122,49,179,102,31,58,32,78,110
133,49,-16,198,185,56,81,354,279,182
80,45,102,170,153,53,-29,277,268,186
22,25,113,84,130,90,-96,56,86,95
2,34,94,36,65,54,-115,53,41,23
-45,0,0,-38,7,-4,-124,-14,-16,-36
-102,-96,-160,-131,9,6,-70,-52,-77,-103
-60,-54,-245,-171,70,52,8,-41,-41,-75
-46,-22,-207,-151,51,-19,9,-107,-71,-53
1,-12,-119,-129,-102,-165,-30,-95,-71,-11
-14,0,12,-19,-193,-268,-153,-113,-102,-8
-18,61,210,138,-130,-222,-222,-160,-107,-25
71,160,346,252,-97,-189,-232,-175,-80,0
107,167,261,217,-102,-167,-201,-83,24,34
111,136,114,82,-74,-146,-169,121,161,37
107,87,-65,-173,-45,-49,-28,362,299,110
59,-9,-234,-379,-74,25,100,272,226,103
59,-57,-295,-518,-102,91,222,225,228,138
56,-52,-183,-227,59,168,277,197,226,130
7,-27,-62,49,164,143,212,135,188,44
-15,-31,-36,60,129,58,66,2,119,0
-3,-2,59,125,108,-6,-35,-139,29,6
13,61,191,215,72,-23,-13,-144,-16,0
-22,38,164,223,53,-29,-37,-151,-39,-57
0,46,103,86,-24,-61,-81,-106,19,-33
15,31,35,-123,-113,-43,-48,-99,7,22
19,12,-28,-326,-198,5,9,-45,-41,30
-45,-40,-60,-295,-221,-25,2,55,-89,-58
-123,-19,59,0,-117,-79,-74,-49,-223,-182
-123,55,206,151,-108,-119,-119,-87,-254,-208
-98,52,215,190,-86,-108,-99,-114,-249,-158
-52,22,125,168,33,7,-23,-50,-168,-59
-40,-102,-174,-41,186,240,137,74,-46,28
27,-163,-423,-329,226,353,267,212,129,132
-3,-183,-345,-246,326,327,220,148,112,93
-111,-137,-34,67,363,269,74,-76,-108,-24
-116,-44,158,92,139,193,25,-175,-197,-80
-86,-45,162,70,-34,98,106,-60,-98,-51
-40,-25,155,133,-44,1,135,131,-2,-21
37,39,127,170,0,-28,128,254,100,53
160,65,-32,23,12,-74,116,310,234,207
126,-16,-173,-159,-41,-160,37,135,131,172
43,-61,-163,-178,-27,-121,11,-67,2,88
-17,-32,-93,-14,36,-48,-68,-208,-106,19
24,60,86,146,51,-26,-113,-160,-79,41
46,118,165,178,26,-81,-172,-179,-64,50
3,93,139,153,21,-170,-257,-130,-75,-8
-36,59,103,32,-41,-267,-315,75,-14,-83
-11,35,26,-200,-131,-237,-224,228,84,-35
90,43,-46,-263,-145,-97,-53,203,151,98
98,71,47,-63,-81,-55,-32,69,97,83
72,94,122,33,-60,-51,-39,-31,0,39
102,137,113,60,-12,22,34,-64,0,58
227,201,11,-73,-6,138,236,35,139,173
125,58,-163,-217,16,155,274,19,61,134
-154,-205,-352,-72,130,81,143,-172,-181,-95
-114,-172,-236,13,98,75,114,-168,-123,-78
-98,-128,-99,100,122,93,109,-89,-83,23
-120,-116,-83,73,89,82,58,26,-49,31
-117,-95,-4,46,55,37,-88,10,1,-30
-90,-73,8,21,39,20,-175,-170,-45,-74
-68,-58,11,-63,-42,-35,-146,-210,-124,-66
-77,-69,-28,-146,-143,-96,-133,-135,-158,-40
-87,-41,51,-78,-186,-131,-159,-141,-177,-74
-77,-3,198,57,-196,-175,-173,-221,-151,-114
-53,27,231,205,-139,-167,-129,-263,-143,-110
-87,-2,63,253,-44,-64,-5,-192,-123,-108
-27,-22,-89,131,25,82,218,196,174,34
57,-58,-230,-114,73,179,376,456,321,151
-22,-133,-240,-224,78,80,230,320,125,23
-72,-102,-120,-214,32,-17,28,150,11,-57
-28,-15,-30,-247,-3,-27,-58,134,45,57
1,32,51,-140,31,24,-54,191,181,139
9,96,232,110,65,38,-70,170,195,114
83,151,392,332,25,52,-51,-18,70,67
73,97,375,491,81,61,-45,-128,-36,20
-130,-89,167,410,58,-62,-211,-251,-175,-111
-167,-152,-32,185,-46,-98,-256,-220,-144,-123
-116,-144,-234,-106,-26,-80,-200,-147,-72,-71
-1,-97,-384,-380,14,7,-41,17,47,46
111,-42,-407,-448,67,123,170,158,185,184
92,-18,-279,-320,54,132,223,116,159,171
42,-2,-133,-210,14,138,203,42,56,30
6,-25,-70,-67,62,193,237,19,-9,-95
-41,-56,-49,44,68,135,173,-78,-114,-111
-25,-38,-35,10,1,64,129,-69,-61,-18
-1,15,49,44,-33,6,54,20,14,16
-8,60,136,137,-48,-88,-90,-46,-19,-16
-24,63,149,173,-87,-168,-196,-199,-92,-76
35,101,111,96,-134,-223,-228,-209,-91,-116
118,114,-39,-175,-201,-185,-135,8,50,-33
164,47,-249,-330,-112,-41,36,246,231,140
49,-32,-163,-92,136,42,62,170,103,125
13,-39,-83,-67,120,100,103,139,28,122
46,-14,-19,-70,44,112,161,108,44,139
57,3,26,-27,29,78,170,128,71,115
25,-14,28,47,55,42,97,107,39,70
49,17,67,63,17,8,37,179,89,53
132,115,111,65,-2,14,-10,452,244,146
179,176,68,77,-3,-16,-111,350,227,170
124,113,114,66,8,-119,-193,-32,-13,101
68,88,167,15,-11,-130,-196,-201,-124,10
8,105,248,43,-86,-133,-215,-330,-272,-72
-95,90,381,182,-127,-181,-244,-449,-389,-168
-141,100,442,277,-166,-173,-195,-412,-360,-212
-66,129,394,347,-113,-118,-87,-320,-261,-142
-22,118,264,353,-44,-70,-57,-248,-174,-93
-33,17,77,280,29,10,-3,-7,-19,-75
56,-44,-107,154,97,150,156,399,209,73
-108,-217,-262,-8,144,133,148,420,182,-2
-234,-260,-178,-141,69,64,48,155,27,-126
-145,-98,62,-73,-12,20,-25,-74,-88,-100
-46,54,72,5,-22,1,-46,-127,-134,-94
0,92,33,-30,-68,-64,-88,-81,-130,-40
36,35,-21,-77,-43,-34,-52,68,12,91
64,-30,-163,-98,10,15,18,203,165,159
-33,-176,-387,-221,101,4,16,116,133,43
-87,-189,-393,-250,92,71,72,43,37,-29
-47,-135,-267,-299,33,143,180,157,97,81
-25,-80,-155,-169,82,170,193,111,82,106
-17,-32,-48,-36,56,146,161,-54,-5,21
-54,-27,40,-32,-23,82,72,-223,-112,-108
-82,22,182,66,-64,11,85,-205,-150,-102
-19,101,339,234,-45,11,139,-161,-121,-44
57,145,351,307,-1,87,143,-160,-60,-16
82,144,252,274,13,103,154,-10,47,48
47,60,53,133,58,82,133,264,160,77
0,-34,-151,-108,89,-14,23,412,223,-6
-18,-86,-262,-343,10,-59,-47,329,228,-22
32,-63,-232,-393,-73,-15,-26,252,287,87
33,-17,-94,-183,-61,-31,-74,98,197,106
36,34,49,-6,-34,-119,-202,-43,91,73
68,86,135,6,-94,-190,-267,-112,12,77
48,59,87,-12,-90,-165,-239,-108,4,73
-23,14,94,68,-6,-131,-273,-83,-42,5
-20,45,140,37,-67,-165,-293,-128,-101,-54
46,99,147,-56,-122,-131,-196,-118,-91,-2
132,109,4,-71,-54,16,5,5,13,164
101,50,-25,93,117,98,88,119,68,194
88,38,21,171,179,134,132,205,146,158
77,28,7,152,185,144,161,170,111,44
-93,-41,138,261,150,18,3,-43,-112,-144
-205,-60,296,396,49,-77,-84,-173,-229,-215
-200,7,413,520,-7,-112,-131,-208,-289,-230
-178,62,399,470,-51,-171,-172,-277,-319,-250
-109,93,145,192,-124,-169,-98,-290,-264,-228
7,-4,-360,-376,-120,32,144,-90,-53,-48
161,-93,-599,-673,-25,282,434,204,231,234
167,-128,-545,-539,117,400,544,279,308,269
-15,-196,-415,-289,219,310,396,117,106,50
-91,-106,-167,-100,172,215,281,25,-15,-6
-46,13,19,-35,91,162,176,19,2,51
-5,57,45,-36,29,101,63,-74,-11,82
21,52,26,-43,-24,-9,-11,-202,-51,0
65,67,84,33,-61,-139,-139,-305,-62,-40
120,113,198,136,-47,-194,-192,-343,-54,6
106,105,207,136,-28,-154,-148,-263,-55,18
42,96,237,172,-12,-111,-149,-175,-109,-69
0,89,252,217,-63,-171,-264,-263,-202,-163
2,63,153,96,-111,-162,-281,-176,-125,-145
78,61,5,42,-56,-24,-83,117,110,65
49,-3,-74,50,53,33,-19,176,128,71
-51,-89,-178,-73,51,2,-66,150,70,-15
32,-27,-163,-157,-48,36,65,383,202,21
106,55,4,-111,-93,39,168,474,238,44
90,43,15,-182,-167,6,122,377,167,44
20,-45,-56,-262,-198,-14,39,196,64,17
-88,-152,-151,-299,-127,-41,-5,63,-50,5
-93,-126,-103,-161,-31,-31,-38,-41,-107,1
38,-30,-1,110,111,106,40,23,20,110
104,21,57,340,243,159,70,-2,41,85
-21,-41,64,327,195,29,-37,-175,-123,-65
-149,-107,11,213,131,-47,-123,-338,-266,-193
-109,-52,24,58,21,-136,-192,-389,-294,-175
25,20,0,-136,-112,-169,-184,-329,-192,-81
10,-68,-144,-268,-147,-59,-57,-172,-70,-89
8,-131,-224,-273,-78,115,104,46,99,-17
89,-68,-160,-66,14,123,176,274,286,107
80,-68,-184,34,90,26,130,487,369,167
3,-90,-228,2,107,-67,39,271,153,61
-17,-79,-101,-70,9,-37,93,52,4,-11
-60,-96,-43,-88,-59,22,166,-24,-27,-56
-66,-104,-44,-40,-102,9,145,6,8,-74
-40,-65,-42,16,-82,4,112,108,54,-22
8,18,76,44,-73,3,17,117,69,41
52,83,107,76,-32,39,-51,89,130,103
89,127,157,127,7,75,-72,-66,112,76
79,139,222,131,19,100,-34,-100,84,25
89,125,161,75,1,127,44,-76,60,4
51,48,61,91,40,99,89,-67,-21,-13
21,-13,-5,119,95,53,92,6,-35,-34
-38,-77,18,163,99,18,21,-1,-58,-58
-58,-83,63,172,33,-6,-27,7,-13,-66
-34,-49,72,121,-6,0,-30,18,4,-72
-26,-24,62,86,-8,-48,-121,-26,-60,-35
-6,-10,5,0,-3,-59,-165,-56,-57,-3
0,-54,-115,-181,5,14,-59,-44,-30,8
-5,-68,-141,-220,10,84,84,6,-11,46
18,-35,-62,-72,6,76,111,42,13,41
13,-22,-28,-21,-8,25,66,18,7,28
-25,-17,30,27,6,-4,-21,-45,-48,-18
-45,7,148,110,8,-43,-131,-155,-137,-56
-64,15,130,82,-22,-31,-145,-235,-188,-142
-57,33,88,24,-19,45,-67,-230,-187,-129
-61,34,73,5,-34,46,-30,-214,-172,-86
-39,49,53,-33,-66,-14,-32,-184,-142,-47
38,69,-21,-142,-82,-51,-2,-41,-45,50
93,76,-51,-137,-99,-60,-2,109,74,119
48,49,5,-5,-50,-58,-16,70,90,104
-72,-38,-32,125,47,-47,-21,-16,33,-21
-153,-49,3,259,126,-49,-29,-187,-114,-87
-172,-32,-4,249,121,-30,29,-313,-259,-98
-141,-2,-35,104,49,-5,97,-333,-315,-89
-56,50,6,-157,-100,0,144,-274,-257,-73
124,113,-14,-339,-176,13,225,5,32,74
162,105,-25,-336,-205,-28,214,389,304,235
74,20,-54,-403,-254,-56,156,557,425,207
65,27,-40,-367,-206,-30,78,557,442,176
78,53,75,-93,-13,56,30,492,372,170
-32,-3,152,133,113,-10,-113,117,93,-55
-105,12,244,203,87,-88,-217,-166,-87,-192
-49,77,282,216,88,-69,-173,-152,-50,-145
64,143,213,171,87,-71,-90,-35,-18,-46
101,131,112,135,41,-98,-46,15,-26,34
126,61,-82,42,-8,-25,109,160,102,92
-42,-166,-308,30,155,40,118,86,3,-24
-89,-227,-351,-16,144,88,116,37,-22,-18
3,-101,-234,-81,-31,56,113,23,45,40
6,-24,-152,-24,-41,16,-23,-165,-92,-40
-42,0,-106,28,-23,21,-98,-343,-254,-122
-91,-1,59,95,-23,-18,-65,-377,-315,-148
-146,-31,60,229,21,-89,-36,-383,-284,-193
-102,7,41,261,-2,-232,-142,-350,-201,-136
-55,27,140,194,-71,-357,-273,-133,-71,-53
-81,27,188,184,-65,-383,-390,196,13,7
-130,23,196,172,-40,-313,-404,259,41,-15
-94,26,128,123,-14,-186,-318,68,-8,-13
-7,57,3,124,-6,-92,-193,-69,-47,8
44,90,24,99,8,-3,-37,-86,-43,17
74,56,-36,-88,47,121,152,-32,-10,27
55,-5,-159,-328,18,176,242,-23,-31,32
32,-14,-168,-296,19,200,276,24,-49,39
40,-5,-135,-142,38,166,232,116,-9,-2
40,-35,-247,-158,35,82,169,147,26,-4
-49,-126,-270,-172,17,-16,68,169,12,-40
-67,-115,-170,-103,-47,-99,3,236,58,-17
-121,-88,-19,-111,-196,-189,-108,64,-43,-128
-139,-17,116,-249,-313,-204,-172,-134,-186,-200
-106,33,150,-345,-318,-177,-173,-189,-202,-162
14,90,163,-290,-249,-79,-37,-73,-44,-33
190,204,210,-73,-100,69,150,101,126,175
311,221,111,158,153,283,349,296,279,326
207,28,-207,111,324,371,399,337,272,254
-69,-188,-389,71,321,214,141,53,-50,-43
-109,-128,-168,109,214,187,44,-58,-113,-109
6,1,-29,126,153,201,46,-60,-86,-9
3,-11,-83,140,82,114,27,-118,-91,35
-79,-89,-24,131,24,-1,-16,-219,-171,-13
-137,-119,14,54,-32,-126,-74,-325,-286,-92
-149,-102,-14,-45,-78,-166,-97,-376,-370,-149
-61,-31,4,-133,-98,-134,-32,-181,-207,-53
104,55,17,-183,-44,-32,57,185,130,160
191,137,49,-75,85,89,92,319,273,269
151,96,113,96,93,107,40,192,231,187
50,-2,111,263,156,89,33,171,215,58
-37,-75,71,224,164,19,38,67,94,13
-55,-47,121,148,54,-41,54,-11,-28,-25
33,64,212,131,-11,0,114,136,30,51
11,63,218,149,20,75,180,191,55,63
-95,11,171,246,92,72,134,82,-4,-41
-105,27,104,178,73,34,29,25,-43,-88
-33,44,4,20,34,26,-75,94,44,-50
16,1,-111,-192,-22,3,-106,-16,69,-5
-1,-78,-197,-245,-8,-5,-88,-56,55,-20
70,-14,-117,-89,26,8,-6,74,159,77
103,48,0,48,15,-21,-1,119,219,128
118,91,68,134,8,-62,-67,169,262,107
88,98,62,122,15,-38,-128,38,185,45
27,31,-1,-21,-26,34,-76,-57,60,0
12,-8,0,-122,-70,56,-2,-48,-3,-40
-1,-10,34,-105,-57,65,50,37,-28,-62
-13,0,84,16,-18,60,41,46,-63,-53
-43,19,134,121,-32,4,-62,-69,-144,-104
-53,6,131,147,-53,0,-56,-114,-189,-120
-30,17,90,159,-49,13,-38,-135,-151,-95
-41,-21,-3,148,11,38,-60,-222,-160,-77
-49,-77,-63,72,46,64,-51,-288,-158,-101
-62,-93,-82,13,38,77,-1,-229,-150,-94
-110,-135,-111,-51,-16,-15,-37,-282,-190,-108
-77,-116,-128,-97,-77,-42,-56,-290,-139,-106
-31,-87,-131,-168,-86,39,13,-139,-46,-29
-28,-77,-156,-227,-36,148,125,149,62,4
-25,-32,-78,-171,1,125,83,375,111,-19
34,12,-57,-144,-36,-15,-31,298,136,16
82,19,-109,-161,-69,-138,-93,220,160,69
88,20,-77,-80,-20,-187,-131,221,179,103
73,31,-13,-14,26,-119,-98,178,193,135
80,28,-2,-14,49,-22,-20,82,110,121
81,47,25,-26,8,-50,-46,-3,6,87
69,81,63,-20,-43,-157,-139,-47,-36,19
39,71,67,-42,-83,-181,-153,31,29,45
43,53,102,-49,-123,-134,-83,26,27,61
40,66,98,-62,-151,-70,-9,-26,-11,17
-12,60,55,-84,-131,-35,37,-76,-66,-56
-70,55,109,-66,-127,-20,31,-125,-136,-110
-16,76,96,-28,-119,71,131,3,-9,-23
-27,52,196,134,-29,90,162,66,42,-10
-150,-44,214,402,106,22,48,-42,-56,-178
-169,-96,89,399,139,-8,50,-38,-80,-150
-104,-100,-92,141,89,22,92,2,-19,-74
-40,-56,-66,112,150,50,46,-24,-13,42
34,34,73,247,230,47,-8,-67,-13,102
70,72,44,194,162,6,-13,-41,9,114
56,37,-14,60,24,-12,28,23,6,50
54,-48,-154,-151,-17,76,151,98,24,91
-77,-163,-267,-60,145,61,57,-65,-132,25
-168,-152,-115,60,59,-107,-146,-272,-347,-139
-129,-36,104,93,-118,-237,-269,-356,-390,-191
-111,-83,-42,-145,-172,-170,-269,-373,-337,-183
-95,-165,-233,-393,-128,-119,-301,-405,-287,-168
-59,-91,-125,-230,-16,-94,-300,-322,-187,-140
47,27,-33,-185,-31,-17,-143,-135,-106,-49
168,92,-20,-227,-76,105,79,143,78,102
182,97,43,-169,-129,103,89,330,208,160
127,71,65,-143,-137,-23,-65,379,242,124
142,82,50,-149,-121,-50,-105,276,205,115
87,19,19,-12,-4,-10,-48,98,69,44
-37,-90,-50,239,162,-3,-23,0,-57,-63
-15,-25,55,276,143,-3,6,6,-12,-33
121,128,149,206,60,10,27,127,192,127
140,143,142,252,63,6,-24,74,181,110
79,104,54,203,85,-3,-48,-64,-1,9
39,51,-48,28,30,-31,-32,-94,-67,-14
119,42,-147,-38,16,64,107,27,55,88
70,-58,-135,-102,70,211,246,92,127,71
-156,-215,-181,-175,44,175,143,-31,0,-181
-136,-160,-110,-90,32,114,58,-42,-21,-207
0,-28,-2,-30,40,115,49,49,23,-72
120,31,-49,-135,36,154,66,223,146,100
71,-76,-176,-181,112,151,40,214,175,75
19,-154,-217,-144,141,55,-19,70,111,68
60,-44,-71,-86,40,-41,-58,-1,74,99
94,58,89,56,40,-46,-73,-67,-5,108
88,102,185,127,38,-43,-93,-179,-106,59
62,134,223,87,-59,-100,-116,-289,-167,50
33,145,280,53,-154,-137,-103,-369,-215,40
21,146,278,52,-196,-141,-40,-390,-200,-1
82,150,155,2,-168,-33,94,-323,-93,20
96,39,-100,-123,-34,195,318,-161,44,85
20,-96,-251,-166,77,311,432,47,121,99
-139,-195,-215,-90,115,219,306,232,113,-62
-110,-108,-81,-66,58,137,212,562,285,-58
-21,6,9,-55,33,79,127,611,394,3
12,15,-9,-39,41,36,61,440,301,98
46,5,-51,-84,16,3,50,339,200,131
77,36,26,-21,-2,-80,-56,234,124,89
54,50,99,96,-5,-150,-136,68,35,18
-48,-26,58,108,8,-137,-117,19,-20,-55
-138,-79,20,85,7,-102,-131,-50,-79,-154
-156,-76,43,31,-14,-115,-221,-175,-190,-178
-93,15,108,-66,-88,-173,-336,-287,-276,-191
-38,66,114,-165,-156,-148,-308,-281,-231,-180
97,131,114,-176,-187,-59,-175,-152,-48,-43
250,198,105,-116,-134,10,-31,4,114,152
179,131,51,-24,-60,25,25,9,65,138
25,-4,-58,-1,50,95,107,-24,-65,-51
-34,-87,-135,-29,109,90,126,-90,-209,-155
-87,-124,-137,23,135,73,152,-154,-266,-138
-164,-152,-51,81,109,41,123,-146,-244,-190
-196,-105,99,139,-4,-57,-11,-124,-235,-308
-169,-52,170,123,-144,-158,-104,28,-125,-253
-110,55,296,237,-150,-223,-208,123,-8,-117
-51,108,308,296,-69,-163,-209,73,60,-68
13,77,66,96,-7,-37,-32,166,152,44
29,-1,-175,-37,112,121,138,214,222,67
6,-57,-254,-110,164,171,175,148,159,34
-69,-115,-277,-188,110,98,96,6,1,-49
-7,-76,-310,-394,-24,136,169,34,44,14
29,-30,-221,-275,-20,150,209,28,86,96
19,19,-80,-158,-32,82,148,-89,18,104
24,87,124,-40,-58,-14,13,-219,-65,15
69,166,257,71,-71,-72,-84,-212,-47,3
114,250,320,147,-30,-80,-115,-168,-2,63
141,263,299,172,11,-57,-141,-75,13,106
137,194,199,144,0,-70,-181,-42,7,83
-36,23,78,229,65,-71,-170,-158,-148,-51
-112,-102,-64,214,65,44,-17,-156,-131,-105
-141,-156,-143,131,60,117,87,-185,-168,-157
-244,-246,-202,94,149,93,47,-300,-339,-265
-191,-217,-209,1,210,183,125,-124,-221,-183
-73,-176,-287,-221,162,261,183,154,40,-44
53,-110,-307,-353,-18,127,137,278,248,99
106,-46,-209,-264,-86,-61,17,339,269,134
162,51,-61,-98,-24,-83,-75,526,317,206
218,124,87,58,10,-19,-114,435,306,273
192,127,121,90,-23,-32,-110,74,133,189
83,53,58,73,-59,-56,-121,-127,-51,72
-5,-25,-8,75,-16,-26,-81,-123,-120,3
-36,-47,-24,4,-12,0,-50,-39,-101,8
-21,-15,-44,-24,9,39,3,49,-65,44
14,10,-30,-25,23,66,22,132,5,90
56,57,-39,-7,-45,-31,-45,137,50,169
61,89,33,40,-75,-113,-91,42,-13,180
43,86,143,44,-76,-151,-131,-84,-94,98
34,72,118,24,-76,-148,-92,-82,-68,26
44,53,105,58,-84,-143,-23,43,-37,55
2,82,171,146,-73,-159,-38,3,-134,-13
12,108,193,128,-127,-133,-16,-109,-179,-38
25,93,226,170,-154,-109,8,-200,-171,-81
27,76,244,168,-211,-143,-24,-231,-126,-103
17,30,134,61,-219,-116,-32,-241,-76,-94
41,-21,-102,-83,-119,-42,44,-176,11,19
-86,-184,-265,-149,69,47,143,-22,-7,9
-205,-258,-255,-169,124,134,150,111,-26,-88
-156,-144,-67,-171,-8,99,62,102,-3,-97
-64,-2,140,-25,-92,111,50,58,6,-122
-43,-1,128,98,-8,283,158,81,0,-115
-51,-69,-83,72,134,470,269,152,-8,-53
-1,-80,-240,16,278,480,182,48,-12,31
-27,-158,-335,-86,348,429,106,-183,-83,7
-122,-216,-267,-52,359,332,77,-347,-189,-95
-145,-160,-100,48,265,158,47,-324,-197,-64
