-36,-88,-39,-84,-48,-50,-28,1,1224,-66
122,106,162,133,168,156,84,-744,623,-36
148,252,303,288,300,282,174,-710,39,23
51,196,220,204,193,223,210,-293,171,205
95,53,10,-28,-41,-11,10,-159,258,1001
43,-56,-90,-129,-135,-138,-75,203,618,372
-78,-125,-112,-124,-127,-124,-54,497,687,-281
4,-61,-56,-64,-79,-89,-39,261,903,310
60,63,84,86,56,29,66,1,1212,368
-127,25,102,132,153,165,231,210,1081,-476
-96,61,126,159,179,197,248,221,-166,-421
24,81,120,101,88,33,-3,-259,-1262,-29
43,121,169,149,140,68,-5,-488,-1740,-702
46,100,145,128,110,38,-32,-596,-1742,-807
-35,18,68,65,53,10,-24,-348,-1111,-435
-108,-53,-6,-5,-5,-26,-19,-84,-455,-133
-114,-93,-48,-42,-26,-27,12,273,248,134
-78,-91,-71,-59,-29,7,97,674,810,330
-93,-106,-90,-92,-60,11,143,642,651,27
-130,-107,-108,-98,-78,-28,47,111,-287,-345
-36,-42,-68,-100,-111,-109,-123,-329,-783,-113
-42,1,-3,-45,-65,-73,-95,-230,-488,103
-158,-30,12,8,22,35,46,167,228,118
-29,2,-22,-4,2,-2,-16,128,345,184
-40,-76,-130,-104,-113,-156,-203,-62,-131,21
-213,-172,-149,-135,-132,-151,-132,280,276,-264
-92,-107,-74,-71,-62,-56,-42,572,703,-351
142,0,-15,-9,-7,-9,-60,313,635,-104
214,80,78,65,68,27,-107,-456,112,331
189,140,159,122,113,48,-98,-822,-304,411
85,59,40,32,11,-20,-133,-787,-142,448
-8,-25,-75,-75,-82,-73,-109,-385,1198,403
147,47,-15,-61,-78,-53,39,190,2145,404
221,124,67,25,-18,0,120,558,1421,74
-115,-74,-71,-72,-85,-40,76,908,-386,-595
-206,-166,-138,-133,-116,-83,-12,888,-1061,-720
-161,-154,-125,-95,-62,-3,109,657,616,-317
-47,-6,54,81,103,177,265,83,921,-180
158,218,294,299,279,284,207,-603,-1324,-255
171,178,232,193,119,68,-70,-852,-2859,-110
20,-11,76,7,-70,-105,-126,-463,-1997,49
-84,-50,68,10,-33,-43,-36,-75,-373,33
-32,-28,58,17,-15,-28,-46,-175,37,200
30,-10,11,14,-18,-14,-47,-423,28,242
15,5,-29,44,29,41,46,-307,-53,-73
-67,-21,-102,-1,16,44,107,67,-30,-358
-190,-83,-229,-68,-20,28,154,281,535,-607
-121,-46,-165,-53,-3,31,149,242,1149,-215
126,134,71,73,76,37,-32,-307,107,365
221,203,146,128,100,-11,-167,-667,-1210,598
131,130,49,78,49,-40,-161,-496,-1384,303
42,41,18,4,-16,-92,-198,-360,-890,75
50,18,-17,-22,-46,-111,-211,-283,-415,75
10,9,-129,-16,-40,-98,-174,-190,-357,-90
-88,-58,-172,-66,-62,-96,-132,90,-387,-187
-162,-126,-140,-137,-131,-150,-68,322,-157,-200
-179,-159,-153,-182,-180,-174,6,347,-10,-177
-109,-124,-95,-122,-110,-85,92,237,548,-24
-49,-38,18,-1,31,78,195,161,1933,62
32,52,109,87,120,172,247,167,2758,124
85,96,148,98,128,162,223,240,1449,106
122,74,59,29,24,21,56,-17,-389,395
37,-6,-124,-53,-71,-79,-36,-62,12,474
-40,-21,-137,-24,-23,-24,60,326,1340,272
-68,7,-55,58,68,87,161,481,534,209
-77,-18,29,59,65,66,63,-64,-1730,16
67,12,67,37,29,9,-41,-495,-1951,-260
107,23,5,4,-25,-63,-63,-188,-769,-182
-6,-56,-92,-49,-71,-88,-8,450,229,-133
-110,-118,-79,-84,-83,-53,37,559,376,-11
-135,-105,-7,-61,-41,-28,45,68,18,5
-8,25,115,53,51,32,-8,-553,-388,-17
105,76,154,82,68,65,-16,-618,-504,9
157,64,57,20,25,61,15,-381,-599,25
113,0,-48,-57,-50,-22,-75,-174,-694,61
40,-78,-85,-121,-123,-125,-141,126,-417,38
-3,-89,-139,-107,-104,-110,-85,507,712,89
-35,-65,-149,-45,-37,-20,105,717,1729,363
23,-75,-104,-86,-77,-31,135,520,1366,997
120,-127,-174,-191,-209,-176,-82,-138,9,1247
158,-45,-74,-110,-123,-104,-74,-502,-444,617
193,55,-15,20,15,17,-11,-552,-389,580
161,206,203,186,180,132,56,-449,-823,-176
77,285,374,298,290,207,142,-251,-989,-1287
-74,164,265,224,201,151,115,-143,-457,-1389
-175,50,146,124,109,72,34,-124,-180,-1199
-202,-26,69,49,42,20,-11,-41,-190,-834
-95,-40,18,-15,-39,-49,-77,-34,-172,-340
-122,-72,-60,-62,-86,-101,-101,101,-104,-265
-444,-305,-243,-243,-239,-203,-136,673,203,-610
-515,-335,-254,-253,-223,-113,58,1256,1508,-497
-234,-133,-90,-81,-39,92,328,1100,3064,-232
147,112,131,123,157,235,351,60,2064,106
358,246,260,211,224,240,206,-701,-674,539
314,209,208,154,147,128,29,-809,-1590,625
162,73,55,8,-11,-10,-55,-507,-513,579
16,28,41,0,-13,9,39,-166,-4,151
-3,80,87,55,60,70,92,-63,-57,-94
0,128,10,57,57,80,90,-93,575,115
-30,125,-71,61,54,92,123,99,1267,352
-54,112,-6,66,54,75,109,138,-275,-181
43,77,-67,-31,-74,-116,-159,-270,-2628,-453
53,-51,-231,-148,-186,-223,-282,-350,-1988,42
53,-72,-173,-87,-88,-108,-137,-143,-194,245
76,-60,-61,-31,-21,-41,-31,-66,314,440
89,-58,-27,-15,-24,-39,-15,-94,96,604
-37,-62,-44,-11,-4,19,62,80,-23,321
-166,-30,27,53,64,114,184,446,-191,-136
-136,-22,43,14,20,58,110,658,-135,-114
-90,-108,-105,-156,-170,-165,-122,619,24,185
-20,-127,-191,-281,-320,-332,-330,240,174,176
-40,-85,-118,-200,-201,-175,-203,-7,832,-104
17,60,63,54,56,92,54,-208,1395,-398
215,269,261,239,206,203,95,-532,975,-263
246,203,184,140,70,32,-108,-549,254,453
132,-47,21,-51,-131,-191,-252,-301,-75,855
-74,-224,126,-4,-67,-89,-78,69,455,376
-207,-225,258,127,94,127,157,187,773,-414
-69,-85,232,94,52,103,68,29,-222,-711
-28,-141,-26,-102,-135,-58,-121,-145,-1599,-178
10,-229,-354,-285,-285,-214,-262,-176,-1372,1085
127,-145,-483,-286,-250,-206,-222,17,-242,1898
262,62,-292,-115,-75,-68,-95,-50,-62,1106
146,50,-128,-51,11,19,1,-114,318,-293
-51,76,74,149,203,180,75,-291,496,-899
-26,245,317,387,414,357,141,-360,412,-930
-60,263,330,385,428,401,216,-88,420,-1272
-63,189,226,252,283,297,210,110,515,-1099
-53,141,142,142,155,180,112,125,-198,-737
-49,119,88,106,106,103,-10,7,-1500,-659
-2,34,6,4,6,-19,-148,16,-1621,-409
-5,-129,-123,-97,-66,-21,-27,324,-481,-149
-26,-157,-117,-82,-46,48,132,369,178,44
10,-16,10,-35,-37,-8,-3,-46,275,148
86,73,38,-64,-88,-121,-206,-295,478,364
-17,-32,-44,-127,-142,-143,-176,-40,518,557
-159,-103,-83,-97,-72,-24,-6,306,474,378
-189,-62,-84,11,56,103,145,375,522,-59
-114,56,83,151,187,179,189,82,186,-414
-67,14,73,48,68,30,4,-41,-565,-246
-40,-109,-112,-158,-170,-208,-215,185,-1211,-225
101,-64,-101,-169,-189,-234,-250,314,-602,13
170,5,-15,-86,-102,-122,-125,325,885,299
185,96,7,30,26,43,27,245,840,447
211,83,-76,-20,-22,6,-4,75,353,842
287,-70,-261,-291,-337,-319,-300,-299,-135,1954
319,-202,-375,-469,-555,-542,-544,-485,-407,2480
15,-81,-67,-111,-143,-130,-154,-104,143,508
-207,154,338,363,388,438,452,310,657,-1537
-107,264,422,476,504,556,554,180,232,-1817
-62,157,259,284,291,312,255,-111,-548,-1179
-53,58,141,114,91,95,-7,-275,-483,-559
-33,49,120,79,63,58,-45,-257,-535,-385
-25,31,87,48,43,44,-33,-163,-602,-340
-91,-50,-26,-48,-39,-23,-18,-18,-273,-150
-108,-100,-115,-86,-71,-54,-35,-61,144,22
12,-19,-53,-21,-36,-34,-51,-138,456,188
85,11,23,-31,-43,-64,-63,35,426,297
-51,-127,-105,-174,-186,-199,-138,323,212,207
-165,-259,-258,-301,-301,-272,-144,690,906,390
-147,-196,-199,-218,-210,-137,20,762,1965,613
2,75,89,33,64,115,167,292,1287,317
184,285,252,102,99,84,-12,-451,-723,39
180,330,315,112,81,23,-104,-505,-1545,-233
-27,259,332,127,96,72,-6,-205,-972,-775
-79,227,277,118,91,99,28,-297,50,-698
-18,211,236,148,118,152,50,-373,299,-396
7,78,116,78,46,84,2,-239,43,-318
11,-114,7,-4,-35,-10,-61,-89,-555,-121
-102,-263,94,-17,-56,-60,-120,-42,-1056,39
-143,-267,209,-27,-92,-111,-192,-26,-559,93
-61,-278,40,-148,-198,-191,-193,83,1101,242
-49,-242,-37,-138,-141,-77,38,445,2929,55
-68,-69,9,105,152,208,320,804,2380,-466
-21,52,-30,195,259,262,280,1024,-354,-665
-7,-85,-299,-106,-73,-104,-77,1115,-1831,146
-47,-292,-521,-392,-332,-323,-225,855,-739,1104
34,-212,-454,-286,-197,-180,-90,-4,613,1282
275,62,-211,32,92,40,-81,-1007,273,957
275,202,34,236,261,164,-82,-1179,-934,61
143,160,54,150,148,41,-137,-1015,-1708,-307
97,75,-44,-4,-31,-126,-213,-832,-948,-11
115,88,-51,9,0,-28,31,-238,960,364
131,159,12,108,113,125,243,195,1619,237
107,169,114,122,114,79,105,-69,-31,-80
-23,77,64,76,60,12,1,-234,-1593,-369
-99,73,85,111,112,86,64,-146,-1930,-1093
-135,18,-19,54,60,6,26,-132,-1271,-935
-336,-145,-237,-42,-22,-32,45,233,-317,-379
-545,-215,-262,-29,20,57,167,696,337,-120
-548,-168,-89,29,77,125,241,854,375,-306
-185,-107,-40,-59,-12,1,100,509,450,-385
228,-5,-30,-76,-65,-83,-39,-31,1117,49
161,-49,-105,-117,-125,-141,-83,-222,1095,395
142,-16,-71,-75,-90,-114,-56,-295,-45,465
171,123,119,57,35,-18,10,-177,-154,318
73,134,145,76,20,-40,-28,-65,466,242
20,85,88,-2,-54,-117,-92,115,-34,173
-77,-13,9,-76,-103,-174,-140,176,-251,-145
-54,-46,0,-66,-72,-117,-98,96,-299,-220
168,5,-4,-59,-62,-101,-123,-195,-253,294
181,-60,-63,-73,-52,-51,-100,-274,-36,757
116,-66,-16,31,62,89,6,-351,-162,915
190,2,11,95,93,103,5,-499,-392,1152
209,-52,-206,-82,-107,-114,-146,-214,-324,1418
143,-100,-258,-188,-207,-210,-149,601,234,341
-74,-125,-76,-97,-73,-50,74,1103,1364,-1173
-282,-71,147,132,194,240,351,782,1822,-1169
-265,134,388,392,437,452,447,-112,367,-1118
1,213,332,307,290,255,128,-853,-1241,-600
92,117,147,138,96,25,-98,-822,-1393,-100
-65,8,25,72,66,-3,-81,-458,-962,-334
-44,45,33,80,87,18,-41,-304,-651,-344
32,25,-47,10,4,-29,-47,-138,-312,-24
-25,-162,-267,-197,-207,-205,-179,147,364,375
17,-266,-402,-346,-352,-314,-201,724,2933,1090
73,-186,-325,-259,-241,-143,111,1220,4876,1384
-28,62,52,134,193,287,522,1033,3224,126
-75,320,381,503,539,517,470,34,-1602,-1620
-112,180,144,295,303,188,24,-690,-4058,-1583
-116,0,-56,19,33,-45,-56,-307,-2870,-494
-140,-101,-114,-103,-89,-80,-25,-42,-1385,368
-112,-49,-26,6,-17,-9,-10,-181,-527,231
80,15,76,40,-11,-69,-174,-550,-621,44
81,-49,283,-31,-118,-170,-289,-423,-630,-118
-70,-115,448,-62,-173,-195,-271,-54,-98,-46
-117,-135,321,-77,-162,-160,-197,48,328,242
-160,-94,171,-43,-93,-97,-75,-62,228,367
-178,-54,49,-18,-66,-110,-86,-140,-504,101
-208,-170,-256,-181,-181,-217,-153,80,-744,55
-140,-251,-488,-317,-297,-282,-127,533,-68,499
-35,-217,-514,-324,-315,-251,-63,1020,949,441
21,-57,-298,-114,-94,-31,135,1171,1452,-427
21,134,-29,143,208,268,399,733,2020,-519
126,289,115,303,390,415,457,-100,1823,24
253,433,242,393,466,456,358,-808,-149,-232
276,308,135,216,257,189,64,-1107,-2145,-130
247,70,-111,-8,17,-71,-143,-791,-1560,29
277,-4,-180,-96,-80,-163,-228,-487,-655,435
262,-14,-111,-101,-93,-170,-197,-161,65,1088
303,-26,-107,-158,-153,-201,-166,125,888,977
135,-72,-109,-134,-103,-120,-30,238,1117,-17
-22,-31,0,0,44,41,130,110,391,-621
4,95,154,165,183,170,193,-193,-716,-579
-13,65,157,161,168,138,104,-254,-1305,-589
19,-15,16,8,17,-8,-27,-152,-876,-340
11,-49,-83,-66,-55,-38,-46,-1,-149,-192
-23,-71,-81,-77,-70,-63,-40,98,391,-252
50,-99,-198,-143,-154,-145,-104,99,992,81
110,-120,-244,-226,-222,-176,-103,115,1696,645
6,-82,-173,-118,-89,-23,41,397,1589,500
-202,-17,-14,91,147,264,365,929,1087,-553
-278,-38,76,73,142,269,377,821,532,-872
-294,-107,14,-17,12,76,95,180,-525,-211
-260,-85,-11,-36,-48,-77,-188,-375,-1867,238
-120,-52,-40,-61,-90,-160,-328,-412,-2111,583
38,27,90,6,-18,-92,-205,-21,-621,630
117,68,125,36,39,-4,-40,426,479,-73
68,46,125,43,79,88,63,489,-280,-690
31,2,53,17,63,94,26,-122,-271,-391
192,127,146,131,161,166,34,-911,-183,71
296,207,230,173,189,179,48,-943,-610,299
129,95,80,30,53,48,-1,-330,-702,261
-65,-2,-76,-44,4,7,-45,7,-400,72
-77,-36,-41,-65,-16,2,-74,117,165,64
-25,-44,-20,-109,-89,-77,-136,-3,603,64
2,-61,-56,-125,-138,-86,-76,101,1181,174
-13,-48,-37,-104,-114,-59,56,564,2959,540
-27,14,53,-9,-1,62,179,852,3972,533
-68,62,106,77,100,180,281,773,2096,150
-178,6,50,41,61,122,161,179,-1051,-161
-141,12,56,31,48,32,0,-375,-2311,-315
131,129,134,68,48,-2,-79,-525,-1966,-503
323,122,101,-9,-56,-132,-259,-818,-1999,-392
157,62,100,30,28,-56,-202,-866,-1783,-164
46,93,197,161,174,98,-62,-565,-1196,-166
63,62,136,67,53,11,-58,-306,-752,-80
20,-71,-48,-119,-140,-85,6,-66,-268,73
-64,-200,-172,-231,-249,-154,34,205,980,220
-59,-253,-250,-303,-279,-179,8,526,2741,923
68,-219,-244,-311,-278,-188,-2,741,2080,1752
131,-186,-253,-344,-355,-286,-124,1103,-491,1882
4,-268,-318,-425,-459,-428,-312,1227,-1364,1768
-257,-288,-235,-296,-282,-233,-109,989,563,223
-439,-4,186,204,278,297,321,-45,1097,-2331
-202,383,610,622,667,640,471,-1225,-234,-2352
45,468,804,606,580,518,309,-1345,-1270,-1241
173,324,760,355,279,194,60,-974,-1717,-879
132,157,515,138,46,-42,-136,-743,-1314,-633
-24,47,263,56,-25,-83,-176,-546,-965,-428
-138,-59,9,22,-15,-43,-134,-347,-739,-370
-167,-137,-233,-39,-27,-24,-81,-119,-688,-389
-103,-121,-277,-99,-64,-50,-23,185,-573,-350
13,-37,-199,-95,-56,-29,57,422,-5,-181
88,-15,-224,-106,-80,-61,28,273,843,160
73,-58,-244,-81,-48,-39,-23,-104,1121,321
70,-52,-185,-72,-16,7,0,-177,922,495
53,-3,-87,-29,25,39,10,-61,752,531
-18,-4,-57,14,67,86,86,186,930,236
-5,-26,-83,-23,10,40,59,287,1380,-5
-9,-50,-93,-53,-35,27,72,365,1474,-74
-74,-9,-24,28,74,160,254,517,665,-341
-58,43,13,64,98,149,208,251,-793,-318
82,39,-16,4,-24,-52,-90,-294,-1390,321
120,16,-26,-26,-81,-150,-261,-362,-1149,401
8,-2,-17,-21,-56,-104,-173,-74,-633,63
-48,-6,-13,2,-23,-40,-52,23,-204,44
-83,-17,10,33,14,14,53,-30,-60,198
-42,32,48,75,66,56,103,-95,-148,297
43,58,-20,38,19,-14,14,-61,-112,234
32,-3,-55,-41,-53,-73,-23,176,220,29
-40,-64,-77,-82,-55,-45,35,434,1036,-125
-58,-60,-57,-54,-19,21,145,466,1385,18
-39,5,0,31,44,134,260,258,778,232
15,92,83,103,92,158,158,-190,-424,-52
47,55,56,44,31,61,-20,-462,-1004,-341
66,31,19,-4,-5,-8,-76,-472,-1033,-262
59,-21,-113,-95,-96,-95,-80,-195,-737,80
6,-106,-178,-165,-164,-157,-104,78,-234,496
13,-87,-114,-132,-133,-114,-73,107,163,684
46,14,15,-5,7,22,39,-52,216,304
139,100,71,59,82,91,91,-175,13,0
180,69,-49,-4,3,8,-5,-60,-226,-116
-41,-55,-80,-59,-56,-37,-47,249,-348,-506
-335,-181,-78,-87,-65,-30,0,611,-76,-625
-325,-243,-164,-169,-154,-103,-19,982,798,-124
-206,-242,-218,-224,-202,-147,-29,948,1779,344
-59,-136,-144,-139,-98,-51,72,572,2088,286
-36,-49,-50,-29,33,59,165,177,1721,171
53,156,206,209,260,251,224,-358,676,-102
194,302,370,335,340,286,132,-821,-1208,-357
168,230,263,267,233,171,-28,-882,-2290,-367
90,99,126,114,61,8,-151,-608,-1623,-46
-1,-89,-89,-137,-182,-231,-328,-424,-1112,326
-172,-273,-303,-339,-380,-390,-441,-139,-1291,317
-86,-227,-272,-322,-356,-333,-371,127,-103,644
62,-45,-79,-111,-139,-100,-162,63,1775,851
113,214,157,230,217,206,99,-355,1198,12
113,370,320,436,427,375,268,-514,-872,-829
74,273,296,300,297,243,174,-359,-762,-803
155,119,115,51,30,11,9,-17,271,-251
20,-39,-56,-89,-110,-68,-26,621,1323,-153
-238,-161,-144,-112,-107,-25,84,1192,1586,-421
-282,-173,-134,-98,-70,-2,101,909,512,-458
-125,-76,-56,-67,-44,-18,5,-19,-601,-110
105,98,73,55,36,13,-89,-777,-860,195
176,136,108,79,34,-10,-78,-823,-792,314
222,110,72,22,-58,-100,-130,-781,-587,866
212,82,36,-7,-93,-122,-158,-621,-503,1032
80,32,20,-2,-69,-68,-104,-318,-366,193
-78,-34,1,9,-31,-9,-14,-12,152,-471
-139,-114,-74,-41,-60,-19,29,208,1052,-165
-203,-128,-69,-46,-66,-3,111,394,1806,22
-95,-29,9,-12,-35,23,138,519,1857,292
141,127,111,92,68,79,166,549,901,241
191,131,54,123,76,22,66,352,-824,-379
-77,-31,-103,20,-6,-31,32,626,-1458,-696
-279,-158,-153,-36,-41,-52,19,789,-1464,-781
-216,-176,-221,-93,-101,-148,-118,327,-806,-471
-32,-42,-76,7,-13,-62,-106,-308,-168,-332
154,148,112,145,110,47,-114,-817,-308,-221
131,134,120,97,80,50,-70,-643,-579,-54
-52,-2,7,-13,13,14,5,-278,-442,-20
-108,-30,-63,-56,-20,-39,-67,-320,-212,330
67,-45,-53,-146,-144,-176,-186,-282,-5,1190
367,1,-92,-220,-214,-245,-213,-15,451,1933
429,100,-26,-101,-109,-125,-90,108,591,1006
254,226,150,140,159,138,92,-96,425,-148
111,219,305,263,306,292,193,-236,369,-243
34,52,359,192,190,156,101,-219,-29,-391
-28,-30,234,43,24,-40,-46,-256,-700,-589
-90,-35,126,-9,-35,-93,-52,-201,-763,-506
-95,-14,30,-19,-34,-78,-3,-31,37,-212
-138,-24,-55,-14,9,14,144,441,863,-252
-254,-89,-213,-101,-46,2,222,1271,946,-429
-310,-160,-356,-245,-195,-103,169,1802,1118,-340
-293,-168,-380,-303,-221,-129,131,1153,1039,-488
-131,-63,-194,-138,-41,0,118,-225,757,-443
230,216,181,221,268,203,72,-1225,-438,216
363,260,283,300,293,157,-52,-1353,-1675,508
191,141,139,216,187,43,-134,-989,-1789,-96
-19,31,14,207,192,80,-20,-576,-1075,-378
11,-8,14,142,148,86,87,-281,-531,-18
94,112,15,62,105,64,85,-143,-196,13
63,178,28,35,86,88,82,-52,24,-130
10,67,13,-7,34,46,58,11,21,-38
-30,-53,-24,-51,-22,-6,24,112,-50,0
-46,-118,-69,-97,-78,-56,-10,173,-204,29
-48,-156,-121,-137,-117,-78,-18,405,22,268
-87,-177,-159,-163,-140,-96,-10,732,785,373
-186,-268,-257,-257,-232,-178,-3,843,1337,204
-316,-396,-369,-369,-339,-277,-44,929,999,-10
-173,-261,-220,-242,-210,-165,26,678,817,74
53,56,90,77,93,125,222,215,1514,57
257,409,382,375,390,404,365,-483,1337,-109
402,477,482,425,404,363,180,-935,-525,255
327,305,266,206,156,101,-94,-785,-1051,527
154,99,45,50,13,-20,-151,-327,-793,230
41,-76,-61,-53,-104,-82,-135,229,-473,-171
-62,-195,-233,-160,-177,-119,-94,548,-43,-161
-169,-280,-366,-268,-258,-193,-99,386,677,149
-164,-237,-235,-210,-186,-120,-26,197,1480,219
-63,-35,40,31,40,80,54,70,1728,161
-124,82,209,218,228,255,183,187,1181,-63
-57,112,261,255,258,267,188,135,-78,-186
201,125,279,191,160,124,17,-225,-1180,-461
221,93,238,76,27,-20,-138,-439,-1509,-491
126,-47,49,-113,-196,-235,-302,-529,-1528,205
55,-160,-108,-207,-279,-295,-316,-488,-1680,779
200,-97,-164,-225,-279,-293,-289,-371,-1433,1465
436,110,-282,-292,-331,-333,-357,-112,-318,2303
307,144,-407,-300,-306,-296,-323,276,1060,1951
-192,66,-77,68,97,99,89,693,1336,-186
-378,191,323,430,473,440,345,378,4,-2220
-283,116,172,324,379,334,203,-232,-908,-2245
-184,-72,-79,131,169,134,11,-508,-1567,-1420
-122,-106,-37,45,60,37,-80,-388,-1329,-702
-97,-77,20,44,49,31,-47,-196,-313,-501
-17,12,100,113,99,60,-58,-317,39,-437
58,41,66,83,86,40,-94,-405,-142,-198
15,-16,27,10,19,9,-45,-240,-213,-53
-41,-50,21,-22,-22,14,73,0,-95,-83
-42,-45,27,-16,-19,21,128,119,59,-82
35,-35,-3,-40,-42,-2,99,115,306,37
46,-60,-95,-112,-90,-32,92,249,876,183
-19,-97,-168,-171,-127,-31,114,605,1556,278
-110,-40,-152,-155,-85,19,170,1139,2103,90
-243,-87,-120,-119,-82,-23,105,1138,1743,-54
-272,-232,-163,-190,-195,-164,-81,597,995,139
13,-184,-153,-229,-270,-237,-178,-19,1096,736
225,75,119,51,38,99,121,-235,1150,437
237,337,409,402,385,384,255,-516,-536,-464
156,271,326,336,286,218,0,-819,-2446,-425
42,50,64,77,44,-14,-154,-640,-2201,-97
26,-24,-42,-26,-73,-95,-152,-444,-1493,154
-15,-21,4,-16,-49,-52,-55,-169,-1152,-10
-17,-22,-2,-23,-53,-31,8,368,-704,-228
-56,-82,-88,-102,-124,-85,8,748,-157,-122
-192,-176,-161,-165,-172,-124,10,652,208,-74
-297,-170,-96,-96,-68,4,99,95,433,-105
-99,27,93,84,101,144,123,-390,230,78
123,135,90,68,76,85,32,-112,501,285
137,206,-23,-15,23,33,27,363,1159,323
63,220,-177,-74,-13,18,36,261,1327,-11
87,274,-151,-5,36,60,37,-242,441,-262
259,305,-63,14,7,-25,-133,-833,-1040,124
365,202,-63,-109,-145,-202,-350,-887,-1265,705
438,208,-119,-201,-218,-272,-406,-572,-178,1536
318,169,-98,-177,-184,-217,-326,-165,-235,1568
-29,86,-17,-72,-35,-39,-76,535,-1019,156
-409,-67,-57,-69,4,42,120,1081,-1089,-1108
-387,-89,-100,-86,-7,33,154,973,1020,-646
131,292,237,269,313,332,308,-267,3027,-33
530,497,447,429,432,383,125,-1378,-392,395
532,374,317,269,228,93,-254,-1706,-2567,982
274,276,174,119,88,-70,-317,-1162,-1707,864
89,104,107,19,-23,-131,-227,-604,-380,157
-196,-214,204,-51,-125,-130,-89,44,1567,-710
-392,-334,372,4,-42,38,144,671,3331,-986
-324,-223,444,193,145,255,348,812,2105,-756
-53,-104,334,170,55,81,27,-211,-2036,-258
17,-277,-98,-122,-248,-274,-319,-790,-3149,426
-28,-378,-406,-249,-311,-292,-238,-350,-1171,668
-19,-314,-359,-229,-266,-225,-89,16,61,721
-47,-198,-196,-138,-133,-106,39,240,50,236
-174,-156,-103,-7,22,42,156,358,-713,-821
-355,-194,-131,26,96,129,233,455,-830,-1415
-324,-242,-184,-54,35,112,301,740,411,-808
-267,-169,-70,25,129,203,421,881,1316,-769
-195,-2,123,216,297,335,459,564,942,-943
-81,68,123,165,178,141,158,-73,-14,-296
65,39,2,15,-27,-97,-159,-494,-392,471
168,-16,-45,-47,-103,-170,-228,-421,-458,414
65,-134,-153,-129,-170,-209,-226,-58,-567,6
-134,-263,-265,-201,-215,-215,-171,358,-193,-80
-163,-261,-189,-167,-173,-158,-87,393,120,157
-140,-162,-99,-57,-75,-69,-23,238,-51,340
-84,-109,-96,-27,-72,-77,-53,266,134,381
5,-65,-71,-50,-77,-83,-1,431,1314,311
-36,-69,56,-32,-37,6,181,460,2009,269
-21,-56,231,1,-14,10,139,27,977,487
0,-232,-114,-305,-334,-333,-249,-76,624,826
-99,-422,-506,-592,-631,-631,-445,583,1826,1026
-30,-69,-197,-183,-190,-166,82,1208,2642,583
56,347,222,386,389,353,407,437,805,-839
85,362,256,461,452,322,154,-850,-1869,-1158
14,211,248,339,337,179,-39,-984,-3279,-1264
-47,132,175,260,283,173,-13,-755,-2657,-1150
54,61,55,120,159,72,-80,-737,-1747,-174
101,-62,-84,-18,8,-66,-191,-615,-1033,471
62,-87,-24,-23,-29,-83,-189,-432,-713,301
29,-104,-46,-107,-125,-126,-194,-7,-513,121
89,-99,-232,-295,-296,-251,-179,667,-153,673
176,-39,-332,-353,-334,-272,-104,803,443,1208
28,25,-152,-164,-98,-69,43,273,961,454
-38,161,64,137,204,196,156,-442,864,-497
-66,120,102,151,208,174,142,-275,1410,-720
-246,0,134,144,215,241,325,561,2546,-1030
-187,-35,161,242,348,416,531,851,1901,-1077
145,-96,17,93,158,169,196,115,-623,-70
281,-191,-179,-164,-169,-188,-157,-315,-1290,1213
-25,-216,-165,-163,-171,-182,-116,106,-116,1033
-379,-155,13,55,93,103,179,614,-133,-353
-349,-16,170,222,273,254,261,393,-1565,-1063
-57,-23,69,63,68,1,-63,-168,-1756,-285
145,-25,-24,-6,-32,-87,-112,-109,-433,158
100,16,25,70,61,45,77,75,216,-200
62,56,139,140,150,147,167,-252,-382,-410
101,53,138,102,74,53,6,-612,-1049,-48
13,19,75,23,-24,-34,-85,-291,-747,113
-67,30,47,-20,-68,-66,-83,57,110,29
-95,38,53,-7,-47,-31,-66,53,971,-33
-148,29,71,18,9,27,10,85,915,-241
-118,18,18,-36,-8,40,89,281,891,-306
-24,20,-51,-77,-46,44,137,447,1464,-177
79,-15,-54,-71,-71,-17,32,427,1496,80
-33,-90,-20,-88,-113,-107,-71,711,1019,279
-232,-167,-24,-104,-113,-75,11,993,379,-120
-194,-127,25,-55,-59,-65,-41,115,-456,-7
20,55,126,90,51,14,-84,-813,-594,400
136,132,142,167,116,89,-80,-1219,-1107,626
138,118,61,130,79,78,-110,-1138,-1026,983
87,128,59,93,70,53,-87,-662,21,931
78,160,72,103,84,16,-89,-353,372,100
136,89,-115,0,-36,-76,-110,-220,-28,-541
177,-12,-247,-148,-220,-214,-162,-136,-468,-325
61,-130,-265,-248,-314,-291,-247,-173,-322,-130
3,-194,-301,-311,-360,-315,-295,-235,552,320
28,-130,-206,-228,-267,-221,-209,-47,1985,1207
37,43,10,43,20,84,104,363,2168,1024
35,207,192,294,294,377,401,504,-264,-546
9,126,154,172,152,190,119,-45,-2770,-1005
7,-36,-72,-88,-116,-119,-209,-244,-2483,-215
-68,-130,-151,-179,-175,-139,-157,380,-1055,199
-225,-205,-186,-195,-161,-104,-51,853,-59,-80
-316,-187,-140,-92,-42,15,114,811,1280,-219
-222,2,69,121,157,213,304,281,1999,-183
150,300,321,312,315,293,235,-569,817,-346
445,364,308,264,229,148,9,-908,-954,-147
332,207,171,136,106,30,-87,-648,-1415,-166
31,72,94,108,115,60,11,-123,-672,-488
-122,16,60,85,98,82,96,234,-327,-475
-101,-37,2,-2,4,-5,29,215,-189,-28
