-61,87,-12,85,505,35,96,-125,-257,-43
-134,10,-51,154,1332,317,121,84,1022,-97
62,230,190,235,893,551,295,228,1099,-370
149,303,317,214,154,390,172,-300,-903,-685
55,54,20,20,-58,37,-157,-779,-2357,-380
-47,-173,-216,-96,0,-31,-208,-547,-1793,-58
51,-107,-50,-81,-110,-58,-87,-188,-816,128
38,-108,-15,-73,-165,-57,-78,-18,-176,457
-45,-147,-127,-54,-74,23,-91,-50,123,498
32,-78,-82,-134,-310,-117,-25,253,816,308
188,71,76,-87,-226,-191,-105,186,753,-6
80,128,152,33,205,-34,-80,75,243,-375
-123,10,63,78,405,230,189,317,-17,-623
-25,7,4,-27,-3,217,207,224,-274,-231
20,40,65,-46,-321,29,62,-46,-574,343
-15,16,32,-11,-200,-135,-85,-142,-678,515
-39,-14,21,-12,-57,-161,-71,-80,-393,219
-19,-76,-52,-73,-32,-117,-17,33,276,198
-10,-138,-228,-101,-73,-61,29,221,1337,433
125,-52,-174,-58,-174,-83,-132,-328,1697,380
62,8,24,80,264,38,-209,-554,1244,-199
-137,-83,4,-30,105,9,171,682,341,-519
-121,-89,11,-108,72,-4,295,1116,-436,-271
70,102,210,104,312,75,-1,1,-1008,-102
190,291,359,244,21,110,-149,-673,-1368,-367
122,269,305,172,-322,6,-20,-479,-1054,-462
74,122,83,35,-530,-145,67,-156,-570,-171
111,5,-144,-108,-555,-321,-17,10,-97,272
87,-90,-155,-124,-223,-276,-190,-90,271,665
6,-118,-72,-40,-18,-140,-293,-259,413,508
-24,-58,-15,-56,-50,-204,-210,-119,279,-61
-83,-117,-110,-255,70,-159,-86,259,724,-149
-246,-224,-200,-285,560,180,125,711,1662,99
-258,-157,-102,-169,516,432,335,1135,1709,-22
-130,21,70,-32,149,329,284,886,764,-466
9,210,264,208,210,251,117,-157,-393,-522
29,309,436,464,464,379,133,-777,-1638,-475
31,235,355,456,479,296,43,-768,-1745,-223
43,100,175,243,251,98,-44,-551,-865,137
-27,31,108,156,139,34,-37,-454,-530,14
-118,-22,73,140,45,-7,22,-210,-244,-150
-123,-46,8,33,-173,-139,50,38,73,-46
-70,-49,-72,-84,-284,-210,33,208,296,108
78,-27,-122,-191,-428,-343,-59,182,367,268
98,-125,-217,-275,-298,-293,-139,208,630,441
19,-215,-280,-265,135,43,-69,361,1156,623
-20,-133,-152,-157,103,81,-30,157,1144,553
-17,-10,-16,-54,-94,-61,-108,-250,321,13
-87,28,72,39,-87,-21,48,-34,-401,-793
-157,43,138,134,78,108,191,228,-633,-846
-61,89,185,234,309,201,15,-280,-921,-372
1,109,193,221,102,131,-12,-361,-790,-96
35,83,130,89,-204,-71,-59,-227,-129,147
1,8,53,19,-173,-130,-173,-327,35,238
-28,-82,-93,-76,27,-12,-103,-199,6,229
-21,-98,-172,-93,-114,13,49,107,132,107
-48,-46,-41,-39,-300,-56,52,297,142,-245
-102,-113,-79,-81,-180,-92,10,135,171,-285
-66,-178,-196,-172,127,-109,-72,-148,466,184
40,-79,-111,-136,485,63,-6,-171,352,416
171,74,58,-45,288,88,15,-238,-551,200
140,50,41,-68,123,46,90,111,-770,-14
87,81,66,-8,89,129,143,286,-448,-81
112,132,120,43,11,138,38,78,-270,-101
89,110,104,77,41,176,47,4,-184,-206
36,67,5,84,21,87,28,-5,-66,-168
-76,50,1,97,47,74,61,59,86,-309
-61,64,-24,76,42,78,95,78,100,-269
26,33,-18,17,-11,12,17,-1,-22,217
22,-22,-32,-39,-53,-59,-73,-94,-255,449
-138,-39,11,-4,17,-9,-37,-110,-448,-202
-143,-30,16,4,15,0,0,-83,-359,-513
-31,-25,5,-43,-70,-57,-24,-38,-95,-218
3,-48,-112,-87,-168,-101,-26,23,117,94
-8,-64,-226,-76,-299,-144,-53,-19,147,269
-67,-87,-144,-68,-366,-134,-76,-121,129,253
-68,-42,-71,-98,-413,-109,-61,-107,212,323
-116,-28,-117,-105,-274,-78,62,108,175,264
-167,-83,-79,-31,394,124,197,369,91,114
-29,-42,-42,0,512,234,113,315,146,284
181,29,-27,-59,44,60,-49,55,215,501
171,38,-1,-56,-71,-39,-84,-33,330,357
45,68,104,52,-14,-24,-38,-51,283,-184
-31,47,123,84,47,-15,-8,-53,236,-468
-37,-14,44,-16,-64,-57,52,127,378,-124
8,-14,22,-64,-251,-113,55,212,330,193
66,48,90,-46,-416,-198,0,203,492,306
-25,70,142,40,-437,-246,-85,109,578,16
-88,30,90,81,-357,-113,-50,168,703,-200
1,39,-22,18,-450,-114,-9,128,469,-55
-44,-131,-259,-114,-249,-113,-140,-262,-279,308
-117,-320,-446,-282,2,-97,-211,-220,-151,610
-29,-342,-437,-394,-86,-220,-279,81,691,758
8,-300,-318,-336,106,-166,-231,314,906,397
0,-104,-66,-48,452,151,2,238,104,-368
59,131,185,179,275,267,143,-162,-714,-665
123,304,300,284,198,300,241,-304,-1122,-484
125,360,385,354,416,379,284,-287,-1374,-439
70,319,355,374,781,395,161,-425,-1506,-668
12,206,145,247,551,304,92,-326,-1091,-449
89,110,46,64,20,85,-1,-224,-486,69
153,80,78,23,-96,-9,-24,-80,87,318
103,15,39,16,0,7,52,184,815,221
-43,-12,40,1,-93,-33,66,333,1026,19
-99,-42,15,-91,-276,-154,-53,326,998,8
-107,-114,-84,-172,-207,-185,-183,139,912,160
-184,-156,-120,-107,19,-11,-24,-33,348,-68
-78,-83,-149,-18,78,95,136,42,-415,-138
58,-23,-128,-60,-24,10,45,83,-1000,-251
194,75,44,-40,-146,-70,-43,-273,-960,-237
187,119,66,76,104,91,94,-124,-508,-221
145,112,44,131,349,252,200,89,-412,-231
72,55,29,7,104,153,113,-14,-332,-45
-54,-35,-13,-62,-68,27,25,-68,-45,9
-86,-47,-39,0,-56,33,70,51,572,-8
-38,-35,-19,14,-88,-50,29,106,1049,77
-25,19,51,65,-112,-122,-29,114,736,44
119,117,87,26,-364,-246,-53,162,254,255
119,123,97,69,-648,-346,-68,46,133,245
-81,98,137,176,-743,-269,-38,-159,-99,-228
-187,74,130,143,-817,-359,-19,-150,-326,-366
-280,-20,56,53,-294,-316,-3,41,-472,-266
-290,-51,25,5,257,-142,14,95,-611,-166
-176,9,53,66,1140,213,-44,-250,-576,-141
-14,62,75,72,1242,556,0,-374,-272,174
-39,71,12,-21,623,437,45,-268,67,508
-159,-63,-106,-141,174,181,-26,-131,625,593
17,-130,-106,-150,-94,-29,-170,-72,844,318
262,-144,-86,-124,-112,-173,-227,-20,235,-162
179,-162,-106,-107,-83,-99,-97,-51,-18,-53
12,-158,-124,-91,-18,64,169,118,151,73
8,-174,-151,-130,-70,105,275,393,662,314
73,-156,-136,-146,-208,-23,123,345,1001,643
75,-53,-23,-72,-232,-56,14,21,175,484
24,73,142,61,-176,-17,26,-305,-950,-183
103,137,196,121,-81,-28,-27,-365,-1113,-541
152,160,98,117,133,-6,-34,-286,-803,-544
128,106,-40,66,88,29,10,-108,-266,-125
98,45,-89,-38,30,23,74,143,276,226
-40,31,46,-6,21,57,119,166,287,76
-144,17,121,103,34,173,168,30,-277,-349
0,57,102,88,-87,119,179,-45,-628,-508
111,87,-20,25,-328,2,139,-42,-574,-330
-2,13,-20,-1,-393,-90,11,-92,-346,-35
-92,-77,-23,-74,-367,-135,-71,-70,106,91
-50,-103,-64,-165,-461,-264,-83,100,801,221
-112,-186,-147,-148,-53,-188,-119,273,909,126
-74,-107,-128,-136,141,-58,-63,398,504,-126
-4,26,1,-74,207,99,-28,31,-188,-332
-2,34,62,56,436,200,22,-241,-612,-389
6,31,85,143,461,276,132,-26,-279,-368
120,91,123,174,291,221,121,135,463,-14
200,59,48,27,12,-16,-23,174,961,648
143,-49,-65,-119,-169,-177,-102,145,893,1177
43,-70,-78,-114,-197,-162,-53,183,551,995
2,1,-9,-14,-194,-155,-97,3,258,383
97,128,116,72,-186,-176,-209,-369,-134,-154
69,137,138,58,-158,-88,-14,-162,-287,-334
-177,-54,10,65,302,94,96,17,-681,-407
-130,-92,-86,65,434,213,-33,-338,-1003,-107
21,-20,-64,20,76,140,-36,-489,-849,75
-154,-147,-104,-31,38,117,178,120,-224,-124
-275,-151,-77,-18,8,45,240,401,224,-596
-40,50,39,31,-65,-74,71,137,386,-427
200,123,51,-10,-133,-115,-57,-31,473,180
39,-20,-35,-7,-17,43,-66,-57,264,567
-156,-84,-20,87,123,148,5,-64,261,390
-97,52,127,168,81,161,125,-121,213,-81
41,157,121,191,82,79,31,-249,-292,-507
68,86,-8,84,204,-49,-152,-319,-683,-470
80,23,10,-27,115,-85,-97,-104,-555,-145
5,43,83,20,85,112,127,69,-506,-186
-83,45,72,47,144,209,197,15,-544,-298
-118,-53,-33,-48,-69,40,129,113,-108,11
-125,-108,-62,-69,-353,-130,56,197,236,213
-48,-36,-49,38,-318,-155,-15,93,-5,33
66,33,-23,20,-191,-136,-35,57,-247,-76
68,-8,-54,-28,138,-30,-4,81,-227,43
57,-62,-116,-21,437,90,-13,71,-14,386
97,2,-20,17,146,97,-54,-215,-174,529
49,31,57,57,-90,44,-84,-506,-281,162
88,18,-10,-5,-228,-76,-72,-298,54,-104
-28,-64,-94,-59,-393,-193,28,351,307,-293
-43,-47,-56,-6,-250,-232,-96,187,139,-153
90,61,10,-67,-273,-289,-164,-148,195,269
94,21,-13,-133,-11,-162,-37,-33,314,418
-60,-127,-143,-129,403,87,83,170,310,279
-221,-130,-153,-104,188,137,117,299,161,-136
-203,-44,-47,-31,-196,61,37,51,46,-227
-135,-4,37,-14,-430,-123,10,130,526,2
-162,81,169,103,-290,-38,211,535,1200,-137
-91,113,205,250,444,198,240,415,847,-363
230,102,85,175,667,170,-43,-80,-182,-160
251,114,58,45,234,107,-147,-424,-959,-228
88,124,93,27,-40,107,-25,-436,-1101,-600
-25,56,50,45,103,151,0,-270,-849,-613
-84,-31,-34,0,142,77,4,-91,-521,-154
-31,-56,-59,-89,-211,-76,4,7,-67,287
-35,-72,-69,-87,-180,-117,11,-36,95,313
-40,-103,-100,-28,346,57,13,-138,67,275
101,-59,-100,-49,260,63,8,-107,278,449
290,27,-127,-130,-193,-118,-11,37,530,700
157,38,-179,-154,-305,-194,32,232,544,529
42,78,-113,-97,-166,-176,-34,133,529,196
84,108,-5,-21,-16,-66,-128,-35,519,142
-40,43,90,41,142,59,-40,32,280,-297
-63,34,92,55,161,161,99,22,-206,-588
-73,53,67,72,47,152,171,-104,-633,-671
-40,64,24,12,-15,52,54,-247,-608,-462
85,42,-50,-137,-222,-131,-67,-149,-281,129
119,-18,-45,-139,-132,-174,-80,-57,-78,396
3,-76,-48,-64,97,-16,117,188,82,158
-112,-151,-93,-105,-39,-50,136,463,522,-26
-173,-217,-153,-130,-90,-178,-119,285,1021,144
-227,-220,-110,-62,-130,-128,-37,310,1104,238
-154,-160,-44,10,-190,-95,42,229,534,251
19,-35,32,93,-156,-151,-81,-155,47,444
-8,6,33,50,-126,-141,13,-49,141,464
-115,-35,-21,13,267,-40,-50,-190,36,-14
-180,-66,-37,60,575,128,-75,-293,252,-480
-96,-19,36,98,253,227,111,42,316,-367
164,92,127,101,-12,86,-10,-1,33,22
310,130,138,55,-106,-63,-123,-3,-128,452
85,21,41,-9,-83,56,207,697,-178,169
-116,-48,-27,-58,-40,206,506,884,-417,-201
5,128,73,87,210,256,316,186,-499,-441
34,249,264,260,276,259,116,-256,-598,-695
5,175,225,163,-342,-55,-35,-295,-446,-446
-21,29,69,30,-710,-324,-248,-430,-667,-164
103,28,42,-36,-626,-380,-297,-458,-762,30
142,76,95,-47,-197,-320,-206,-356,-456,217
-13,7,46,74,751,4,-84,-298,-252,91
-66,-19,19,106,665,246,7,-181,-2,-71
-169,-136,-144,-78,202,160,12,-6,440,-289
-148,-233,-395,-244,-45,-41,-162,-116,586,-232
75,-162,-392,-233,-132,-196,-405,-483,136,309
134,-98,-203,-165,-159,-221,-323,-366,-225,701
-8,-26,24,10,-64,25,85,188,-310,458
87,107,152,130,-84,46,87,21,-662,199
189,174,186,146,-39,17,50,-128,-678,68
66,90,130,137,217,158,143,7,-472,-198
-66,-22,42,110,536,274,161,34,-280,-231
-116,-43,18,71,268,227,160,114,49,-114
-155,-59,-2,32,-80,92,160,302,577,-187
-115,-53,14,15,-125,-13,182,447,1009,-208
40,43,86,54,-108,-73,111,367,1110,-62
139,188,205,178,-23,11,62,138,514,-234
175,211,207,155,-142,45,24,-78,-334,-455
177,89,58,-42,-384,-72,-94,-287,-809,-333
16,-58,-78,-56,133,3,-118,-332,-845,-87
-9,-72,-82,-26,447,56,-96,-215,-462,399
40,9,-54,-94,-27,-49,-76,-187,-83,708
116,75,-29,-135,-361,-193,-107,-213,358,594
165,33,-78,-206,-290,-281,-179,-126,715,672
14,-34,-93,-192,-66,-164,-27,396,943,506
-136,-1,44,29,55,135,220,804,825,-191
37,185,278,273,207,284,218,362,-104,-802
126,136,221,200,201,197,15,-106,-577,-778
111,-61,-6,-31,34,28,-147,-145,-430,-285
39,-159,-184,-166,-36,-63,-115,34,-164,-43
-40,-169,-196,-127,120,12,-29,75,293,239
-68,-111,-102,-40,94,77,4,142,874,237
-72,-47,6,47,50,97,41,354,892,-25
-60,-35,6,80,-101,-8,125,607,529,34
-46,-36,-15,79,-390,-192,88,352,232,261
-18,38,68,57,-590,-266,27,1,-205,18
74,140,113,47,-651,-229,94,-221,-724,-328
-3,-12,-19,13,-196,-79,-88,-373,-655,-30
-173,-228,-196,20,674,231,-203,-366,-396,225
-85,-155,-151,0,802,276,-3,-43,-176,173
-96,-30,-36,23,468,180,118,-16,-394,-491
-146,-4,-7,25,175,126,65,-95,-71,-704
-62,-20,-57,-62,-63,50,37,76,679,-201
76,4,-48,-88,-155,-32,27,70,705,137
202,41,-48,-167,-339,-180,-12,25,963,654
136,-82,-191,-274,-395,-324,-146,-1,1997,1299
-5,-159,-298,-180,-195,-230,-226,-37,2224,1241
30,-66,-260,-129,-273,-296,-313,-100,904,816
177,93,-65,-109,-264,-299,-295,-260,-777,167
150,180,168,63,74,81,125,82,-1526,-654
42,202,278,267,583,457,408,89,-1742,-849
69,276,327,317,582,523,352,-211,-1606,-563
24,254,310,264,409,404,267,-154,-1072,-411
-61,150,202,155,301,299,283,161,-503,-343
-50,30,64,5,19,131,173,254,-285,-216
48,-46,-41,-63,-73,-2,-24,38,-341,21
34,-36,-37,-28,-124,-58,-53,-141,-356,-73
-80,-31,2,48,28,31,10,-202,-252,-397
-148,-44,-3,103,148,65,-9,-169,-14,-481
-179,-75,-57,37,-171,-126,-128,-180,222,-297
-176,-110,-155,-74,-367,-251,-204,-137,67,83
-63,-79,-111,-94,-328,-298,-250,-203,-390,498
50,-40,-49,-90,-109,-243,-198,-252,-511,558
95,-23,-60,-105,-56,-91,-18,-49,-409,340
13,-83,-129,-99,0,42,6,37,-363,10
0,-14,-20,7,272,219,129,165,-245,-429
56,77,95,86,261,202,184,255,175,-454
-39,17,56,83,23,67,162,307,849,-119
-134,-1,83,119,-69,5,149,351,885,-164
-140,85,150,152,-132,-62,112,285,412,-495
-33,138,185,94,-189,-88,34,65,75,-232
1,79,135,108,132,44,-80,-331,-603,-35
52,22,46,63,209,79,-203,-575,-1071,-72
124,26,2,-24,-126,-115,-230,-467,-560,183
152,-11,-61,-78,-180,-218,-144,-239,-59,332
83,-93,-136,-144,126,-134,-52,-8,213,481
-6,-125,-125,-154,196,3,0,173,486,666
-11,-48,-54,-119,-3,45,60,301,597,445
-16,7,-49,-129,-229,-8,21,197,489,98
-76,-77,-225,-161,-482,-99,-66,166,650,115
-108,-163,-303,-201,-420,-97,-1,434,701,111
-51,-74,-110,-121,-43,38,53,323,23,-370
-62,-25,32,42,350,100,-20,7,-527,-588
-62,-20,37,42,298,78,-53,37,-320,-374
47,91,117,7,-128,19,-7,-27,-52,-188
64,108,151,30,-122,5,14,-62,130,-82
31,116,148,89,299,80,9,22,167,-141
30,93,137,79,193,61,-19,-16,35,-99
26,-24,10,-57,-63,-73,-78,-102,-46,107
54,-119,-178,-210,-256,-194,-205,-107,397,492
272,-41,-189,-294,-493,-298,-387,-210,1115,1167
323,103,-8,-166,-317,-361,-379,-149,1103,960
-114,21,65,-20,-127,-123,141,859,473,-297
-210,-23,46,-28,-360,-82,311,945,-329,-581
42,180,222,87,-521,-292,-112,-500,-844,-142
-116,41,90,132,28,-8,-242,-872,-718,-312
-219,-155,-138,40,841,439,-98,-451,-247,-304
-134,-100,-74,60,819,392,76,-64,-158,-128
-147,-30,15,118,350,292,185,-55,-765,-242
-151,-27,43,145,269,194,115,-165,-1077,-310
-139,-30,32,91,73,78,38,4,-308,-168
-118,-28,5,-7,-165,8,35,182,420,-5
-90,12,25,-44,-330,-66,67,239,712,48
-33,20,26,-14,-11,-21,60,230,674,82
85,4,-24,-53,-25,-92,-11,124,270,152
175,-33,-75,-133,-198,-192,-162,-262,-226,326
141,-36,-72,-71,0,-41,-190,-387,-498,335
146,30,-4,19,-113,18,-128,-229,-365,160
165,98,12,52,-258,-7,-27,-8,-228,-125
80,111,73,49,-300,-47,54,161,-143,-389
36,76,100,56,36,-9,-19,-44,-398,-310
-14,-17,-32,-27,395,28,-64,-57,-361,131
-116,-160,-184,-171,298,42,-1,209,278,493
-180,-174,-182,-127,248,79,19,193,650,251
-38,-51,-53,-23,119,36,-98,-68,773,-46
19,21,7,34,42,52,-50,-58,685,-23
-49,59,75,125,71,150,163,226,245,-173
-25,102,71,169,-3,147,258,232,-341,-174
40,153,123,168,-46,50,161,-79,-908,-193
26,61,105,72,63,-43,-9,-264,-872,-130
-53,-52,-14,12,292,-23,-79,-261,-493,-199
-46,-51,-38,-21,254,70,-38,-43,172,-211
-65,-32,-23,-10,52,134,41,170,504,-225
-135,-57,-62,-18,-45,66,68,275,265,-249
-173,-113,-164,-73,-115,-42,-3,219,88,-58
-90,-86,-95,-108,-162,-80,-71,33,107,95
132,16,-6,-126,-275,-175,-134,-197,23,221
152,37,21,-99,-251,-155,-143,-302,-9,380
28,-3,19,2,-19,-15,-78,-188,49,179
-10,-65,-28,17,102,70,43,142,120,-144
-31,-107,-73,-26,36,158,167,454,235,0
-70,-78,-34,21,-13,107,116,306,-44,88
0,3,31,48,-224,-58,-65,-163,-551,-66
85,44,35,16,-405,-194,-203,-388,-624,-38
101,60,32,-35,-359,-197,-73,-101,-127,273
69,23,6,-51,137,-24,69,115,111,370
83,68,64,6,485,115,112,111,17,195
119,131,106,5,286,129,31,-24,-252,154
54,96,103,18,214,146,-59,-197,-278,1
78,72,79,27,124,100,-66,-226,-55,-49
45,38,64,3,-63,84,6,-111,53,49
-1,-11,-1,-60,-253,-29,36,91,55,49
32,-55,-43,-75,-361,-164,-17,220,157,-17
144,2,-38,-62,-253,-129,-50,286,448,126
110,14,-132,-119,-245,-110,-65,353,715,526
-66,-54,-170,-118,-13,-128,-148,220,844,312
-140,-21,-26,-40,171,-68,-172,-25,597,-250
-53,44,32,8,72,-33,-74,51,556,-122
-27,42,-18,6,-189,-40,120,365,606,187
-86,15,-63,78,-256,-3,253,303,16,-50
-83,-2,40,152,-112,-18,112,-227,-1037,-470
8,-63,-59,120,148,28,-61,-512,-1478,-515
23,-95,-150,129,625,219,-40,-321,-999,-345
-60,-93,-90,149,553,300,45,-52,-203,-223
-31,-69,-15,83,44,132,23,26,-36,-129
23,-52,-40,-12,-276,-110,-99,-32,-118,-31
-9,-18,-28,-106,-520,-263,-129,12,-58,74
-17,0,37,-14,-195,-100,-106,-83,-310,124
-59,11,120,151,450,171,-75,-226,-501,167
-77,-33,63,77,259,142,25,64,-45,385
36,-96,-51,-115,-214,-16,48,393,466,563
194,-66,-108,-155,-301,-130,-33,314,594,440
144,-51,-77,-49,-64,-126,-128,-20,547,83
-6,-85,-146,-18,73,-94,-76,112,496,-143
-57,-116,-160,-80,-21,-72,109,772,587,-133
-17,-14,40,5,61,39,97,399,126,-218
-56,83,187,121,143,137,22,-388,-879,-496
-149,14,148,130,261,209,25,-340,-839,-457
-235,-159,-29,-34,136,118,40,181,659,-115
-198,-283,-206,-260,-301,-171,-91,465,2539,490
-75,-214,-167,-301,-450,-355,-229,421,2895,704
94,-33,-10,-235,-376,-353,-190,370,1697,423
196,8,-1,-220,-224,-226,46,552,338,169
228,85,116,-2,175,111,200,92,-1058,-54
246,249,351,288,213,293,222,-471,-2004,-408
223,309,371,420,-87,200,208,-564,-2069,-435
160,263,216,313,-498,-162,14,-507,-1655,-171
69,106,51,78,-553,-422,-179,-429,-946,-6
-42,-45,27,-14,-136,-352,-202,-328,-127,-5
-157,-148,-22,33,591,34,-143,-288,-71,-193
-98,-106,-77,19,739,302,-171,-396,-378,-164
12,32,-87,-34,134,243,-72,-187,-350,-144
-68,26,-66,-31,115,249,230,304,-457,-455
-177,-62,-32,36,341,294,222,193,-524,-462
-91,-65,-22,-7,230,132,-42,-225,-202,85
33,-7,2,-56,87,47,-57,-178,417,609
5,29,16,0,82,50,43,48,814,599
-59,-4,38,27,209,95,101,157,708,379
-55,33,81,37,159,74,138,196,199,-58
-4,83,114,63,85,62,136,132,-138,-216
11,82,123,83,27,-7,18,-94,-262,-225
-36,70,152,89,-217,-155,-88,-230,-291,-237
-86,39,166,103,-489,-263,-126,-144,-116,-106
6,86,158,-16,-738,-346,-136,-14,3,126
189,218,164,-146,-690,-399,-86,-35,-164,97
86,136,59,-74,87,-125,-68,-195,-582,-332
-69,-8,-78,-77,343,155,31,-99,-501,-597
-137,-103,-94,-146,158,261,82,103,10,-388
-155,-158,-125,-151,183,165,41,235,501,-11
-193,-181,-160,-140,147,49,-1,270,898,308
-149,-209,-203,-123,403,97,-20,224,1197,508
72,-147,-201,-179,142,-22,-37,204,1191,644
90,-52,-105,-107,-68,-47,-39,115,680,266
45,63,41,62,52,82,41,85,216,-65
46,100,53,182,166,131,12,-227,-340,-191
28,10,-111,125,123,8,-100,-348,-534,-85
1,-10,-120,36,63,-21,-14,-166,-737,-175
34,4,-100,-29,-16,-9,107,40,-629,-78
-39,-9,0,-19,-32,39,223,275,-11,142
-173,12,79,60,-11,56,208,205,239,-101
-101,33,76,37,-24,-32,-41,-57,316,-190
25,-41,-79,-43,50,0,-69,18,363,123
-4,-91,-201,-75,7,7,25,165,216,303
-70,-65,-85,-43,-42,-7,48,262,301,202
-3,-2,29,-12,-76,25,86,252,396,69
31,82,158,116,-131,61,145,151,236,-144
-6,167,264,231,-159,23,86,-13,-297,-517
-49,157,257,161,-352,-106,5,-107,-564,-565
-45,81,172,96,-141,-99,-44,-327,-672,-216
-25,-25,20,55,413,14,-93,-283,-401,157
88,-56,-63,-79,49,-55,-113,-30,139,497
148,-54,-85,-194,-313,-147,-70,198,600,578
190,-30,-93,-236,-307,-146,-19,359,923,575
216,-17,-59,-145,-151,-149,-176,9,645,419
182,8,-19,-4,174,-44,-125,-72,79,165
87,6,-60,20,333,145,89,235,-436,-162
0,71,126,125,350,232,115,-69,-1041,-766
-15,146,183,133,211,159,84,-346,-1263,-792
-7,146,145,88,99,51,-7,-381,-1054,-374
-72,92,132,92,83,49,-15,-265,-635,-247
-15,49,68,24,-22,-24,-41,-146,-146,-7
31,-5,-28,-95,-69,-76,-115,-76,226,223
2,-48,-89,-190,-126,-89,-105,65,741,355
-82,-130,-160,-236,-261,-95,-27,187,963,341
-146,-239,-264,-279,-247,-74,-80,165,943,466
-70,-221,-251,-236,-139,-64,-125,270,1218,694
145,22,-34,-70,22,-55,-138,203,862,501
174,175,141,140,216,-6,-86,-104,-262,-56
115,177,161,237,163,62,21,-290,-921,-347
-9,155,66,248,-8,113,107,-49,-715,-382
-86,69,-19,202,-125,57,97,-76,-599,-210
-74,-24,-116,67,-168,-49,-44,-179,-570,-271
-18,-28,-125,1,-148,-53,-83,-19,-340,-420
-45,-93,-46,62,246,56,-48,44,-230,-453
-58,-119,24,48,414,142,24,38,81,-241
69,55,93,-6,164,214,173,213,481,-58
138,190,198,47,123,252,238,112,35,-176
49,125,188,13,75,172,121,-212,-707,-262
-10,-1,14,-158,-79,12,0,-267,-707,-29
-17,-25,-31,-184,-115,-63,-60,-119,-110,81
-15,-60,-35,-134,-120,-121,-120,-60,24,141
-4,-148,-107,-107,-168,-183,-155,-38,184,416
-63,-196,-116,13,-277,-230,-177,-68,332,460
-125,-145,-55,160,-350,-252,-145,-44,294,228
-36,11,32,141,-435,-236,-11,112,294,92
-26,66,127,70,-397,-203,38,142,241,-130
-22,19,101,54,-199,-170,-21,-25,53,4
13,-43,9,-76,-327,-169,31,153,549,474
1,-73,-48,-191,-465,-175,121,449,994,496
-36,-53,-35,-90,15,-43,86,358,738,42
-85,-37,-95,30,470,177,72,134,338,-465
-81,-70,-56,55,928,368,31,-23,-160,-539
23,-48,15,48,912,355,64,21,-791,-212
62,-42,-16,-7,298,213,44,-31,-1008,329
138,11,-45,-6,-17,80,-75,-196,-525,764
85,66,40,33,71,41,-119,-237,-257,380
-72,90,121,69,129,87,-34,-253,-373,-481
-62,68,95,79,108,68,2,-241,-358,-606
62,47,-42,40,34,5,-1,-92,59,-176
148,20,-25,23,-29,-72,-60,-49,197,80
96,-46,-33,-17,-113,-147,-121,0,400,246
19,-122,-158,-131,-186,-142,-12,329,1188,405
51,-103,-155,-180,-197,-82,80,480,1612,557
111,-21,-34,-143,-175,-46,48,307,1206,412
5,-17,-14,-90,-60,20,108,210,89,-336
-31,1,16,-30,-15,36,140,82,-992,-698
-51,41,94,65,32,89,117,-172,-1286,-575
-138,39,122,165,288,262,161,-134,-581,-513
-102,69,154,219,279,209,98,-115,23,-252
-84,9,64,113,18,-49,-121,-324,169,184
-150,-140,-138,-129,-286,-333,-335,-357,701,632
-110,-247,-352,-323,-494,-456,-386,8,1243,855
6,-192,-301,-330,-484,-375,-276,288,1098,644
110,-71,-102,-220,-279,-236,-224,-46,455,437
173,41,40,-30,31,-33,-17,121,633,289
106,122,157,218,295,285,383,460,214,-228
91,189,145,315,387,321,281,-2,-1023,-646
123,159,79,229,302,196,82,-218,-1411,-547
7,93,31,193,245,225,143,-201,-1548,-672
-18,86,8,180,184,186,94,-383,-1481,-666
92,102,37,114,72,67,-10,-449,-1168,-287
63,77,128,77,42,73,87,-189,-637,-81
13,80,148,70,36,114,188,55,-120,-59
5,74,135,38,30,72,165,131,115,80
-17,66,153,67,63,78,80,54,-88,44
23,86,153,64,-80,29,39,42,-127,-134
80,42,67,-61,-454,-197,-39,-7,72,-102
53,-53,-76,-215,-767,-413,-134,-25,446,90
-40,-140,-238,-373,-841,-556,-185,110,896,353
-109,-229,-299,-369,-122,-242,-184,109,863,419
-51,-122,-192,-106,692,156,-59,-23,363,280
-7,21,-69,57,534,265,165,274,47,82
27,111,132,94,197,261,198,381,-181,-161
89,162,193,107,182,183,38,-44,-292,-244
-7,66,143,114,199,145,-31,-149,37,-278
-138,-72,5,27,68,32,-8,115,606,-86
-120,-133,-125,-59,-26,-17,57,240,635,157
-42,-72,-78,-8,-10,5,19,-1,129,106
-14,56,30,116,161,127,-6,-213,-620,-247
3,96,148,161,172,99,-74,-353,-1089,-381
-55,16,131,96,32,-6,-83,-217,-841,-134
-46,-45,38,-8,-89,-55,-33,24,-328,107
79,-36,-9,-64,-236,-92,8,59,-98,192
170,-26,-82,-83,-319,-169,-38,22,161,329
52,-44,-79,-5,-238,-158,-127,66,737,317
39,3,107,118,-571,-274,-162,228,1119,323
-6,27,153,102,-965,-458,-48,138,318,51
-28,-15,56,-81,-952,-544,-9,-77,-268,2
58,-96,-70,-187,-379,-439,-113,-159,54,308
-142,-285,-261,-207,672,-29,-78,-169,-83,109
-74,-208,-315,-148,1178,465,79,-75,-171,30
177,101,-26,-37,489,408,70,-113,-126,95
143,165,171,74,78,203,46,-71,-64,-18
43,74,129,84,2,104,56,41,89,-86
-12,3,4,-5,-24,60,87,167,211,-95
