165,-178,-715,-174,-66,-78,-151,-63,110,764
632,241,-298,74,157,62,-153,-790,-1332,491
506,383,43,212,280,172,-73,-866,-937,-82
323,354,193,267,317,263,124,-479,-294,-356
259,164,51,103,131,108,47,-174,-196,263
147,-69,-242,-91,-87,-90,-129,-144,-313,652
32,-259,-389,-241,-223,-207,-200,68,-5,835
-189,-262,-241,-183,-170,-124,-37,669,1381,500
-294,-174,-89,-100,-103,-43,75,686,2203,-255
-122,-7,192,-40,-76,-10,83,209,1809,-497
-17,163,492,19,-79,-44,-35,-143,462,-41
-340,160,504,54,-7,16,34,153,-1073,-731
-530,129,421,216,218,284,309,667,-1844,-1413
-548,-43,131,212,311,384,430,885,-831,-665
-393,-53,-51,141,238,280,294,452,-783,160
279,104,-114,-5,1,-19,-42,-288,-977,287
664,21,-197,-113,-127,-168,-227,-849,-372,136
639,-62,-208,-78,-66,-123,-287,-1111,-712,501
518,-79,-206,-84,-65,-98,-232,-854,-660,810
390,-43,-150,-61,-45,-31,-90,-245,291,984
137,-106,-158,-103,-62,-16,32,500,1157,784
-61,-153,-228,-191,-170,-101,44,855,1850,537
-3,90,-83,-111,-112,-91,22,517,1822,552
-61,238,133,37,13,-13,-36,-188,995,244
-54,323,265,175,110,90,-15,-406,-32,-456
-102,273,221,132,84,56,-72,-432,-424,-838
-124,98,13,16,-27,-43,-106,-382,26,-465
-181,-332,-310,-176,-130,-64,57,62,473,374
-84,-542,-354,-179,-105,44,302,533,627,697
70,-348,-156,-28,9,160,429,954,228,209
-55,-207,5,53,48,105,298,1223,-1258,-238
-267,-125,-3,71,61,16,65,1187,-1357,-503
-274,-150,-106,-33,-45,-109,-111,587,353,-500
-68,2,78,46,-3,-102,-205,-553,870,-436
213,347,465,353,224,69,-194,-1398,-817,-171
175,222,429,326,212,115,-125,-1049,-1511,242
-44,-160,50,22,24,4,-106,-318,-514,-5
-210,-334,-66,-52,-9,-14,-78,-159,201,-514
-283,-222,255,147,143,139,111,-16,1128,-698
-247,27,537,421,407,432,443,428,1943,-632
-238,192,552,470,473,485,450,386,1137,-740
-92,297,328,130,101,56,0,-78,-670,-157
264,277,-85,-172,-213,-277,-355,-526,-2604,181
243,-3,-428,-291,-314,-371,-443,-632,-2714,-195
-45,-311,-635,-506,-494,-520,-434,24,-1034,44
51,-281,-738,-618,-615,-605,-437,542,621,810
294,-190,-745,-605,-586,-539,-366,476,3027,1925
459,63,-330,-223,-178,-165,-169,-223,2109,2500
289,337,153,295,332,299,153,-390,-443,1194
136,330,128,353,351,265,132,-489,-1573,-896
27,144,50,166,161,69,-18,-618,-1307,-1231
-41,91,192,185,159,102,28,-498,-981,-1005
18,123,365,210,186,127,49,-286,-830,-651
-186,55,489,213,178,111,73,-93,-652,-463
-463,-67,371,193,149,99,51,-116,-658,-500
-491,-99,254,202,152,120,48,-137,-621,-604
-223,-45,95,161,123,137,77,-52,-377,-604
99,-68,-222,-54,-57,-26,-34,-35,25,-93
230,-70,-338,-239,-269,-205,-175,37,732,402
94,-46,-177,-200,-271,-168,-56,358,1845,580
-19,-40,-17,-19,-98,17,144,615,2197,216
-15,-112,-33,88,30,134,216,553,413,-231
-62,-309,-236,-100,-147,-73,17,248,-1144,54
-126,-356,-274,-213,-257,-187,-42,385,-87,201
-213,-140,-85,-108,-95,-28,171,718,1347,-554
-185,206,101,52,128,191,314,481,941,-1443
44,351,78,59,117,139,118,-138,-246,-682
197,465,-48,-82,-40,-109,-141,-255,-219,649
-23,258,189,-33,-44,-144,-66,178,-376,375
-256,-27,518,11,-63,-147,-16,314,-1037,6
-352,-258,262,-46,-101,-116,88,314,-93,81
-131,-292,-34,-64,-85,-68,103,-94,1074,364
236,-214,-301,-95,-68,-79,-17,-746,614,791
325,-99,-272,-127,-124,-160,-195,-1001,-436,1237
441,70,-78,-157,-205,-273,-305,-612,-906,1308
475,258,90,0,-51,-107,-82,-166,-704,475
99,169,101,157,227,249,302,193,54,-301
-161,-31,-202,-12,144,233,365,506,1567,-326
-152,-96,-243,-161,-53,39,202,647,2531,69
-76,-24,215,-82,-46,33,202,1099,1839,335
-182,-45,306,-53,-62,13,174,1431,273,-274
-239,-87,58,17,15,41,105,770,124,-1283
-158,10,-161,74,101,58,-13,-744,-761,-1273
97,342,-123,259,331,234,37,-1670,-2306,-394
235,326,-54,275,360,239,-4,-1567,-2516,-30
103,183,26,207,236,119,-61,-1045,-1520,-250
40,17,-51,74,110,51,-3,-482,-1012,-329
164,-112,-241,-158,-102,-100,-65,-139,-393,239
316,-202,-338,-306,-314,-282,-210,1,660,1050
319,-162,-293,-298,-341,-273,-199,119,2059,1933
153,-26,-130,-130,-129,-51,70,412,2900,1865
-62,152,101,157,198,259,364,594,1560,175
-62,258,167,280,310,297,283,263,-595,-1053
62,251,251,287,308,269,222,199,-1298,-1077
-27,104,238,219,243,213,147,-47,-1479,-628
-186,-121,83,94,105,92,11,-172,-926,-188
-107,-213,-18,-40,-45,-68,-139,-135,-576,-367
89,-112,-68,-202,-245,-279,-289,-183,-20,-172
109,-16,-38,-204,-276,-320,-297,-215,431,279
26,-15,-32,-138,-180,-220,-152,24,427,460
-164,-103,-25,-130,-145,-140,-18,617,543,-226
-362,-296,-137,-184,-169,-136,-19,1014,866,-782
-374,-421,-192,-112,-61,-36,55,817,1228,-889
-117,-238,-50,126,179,189,220,111,595,-539
181,135,90,248,245,212,211,-590,-346,139
238,254,144,173,142,72,56,-713,-941,286
160,66,112,55,27,-55,-113,-537,-1534,92
-30,-214,-66,-102,-140,-204,-292,-368,-2017,-40
-181,-407,-246,-265,-285,-285,-301,-59,-494,336
-40,-282,-271,-269,-227,-147,-44,376,3248,1895
260,38,18,50,111,190,260,444,3789,2812
262,272,290,339,418,492,547,573,-182,592
4,321,377,387,412,433,396,232,-3220,-2708
-166,47,77,67,16,-22,-70,-212,-2429,-2123
-186,-210,139,-108,-195,-221,-209,-239,-485,-194
-31,-98,756,58,-106,-106,-127,-234,14,14
50,16,966,80,-102,-116,-131,-133,-136,-178
-2,-18,597,24,-125,-144,-156,-53,-76,-35
-88,-92,6,-17,-103,-112,-174,-176,-264,46
-70,-61,-414,-105,-141,-125,-220,-202,-533,-1
-34,23,-568,-226,-282,-279,-390,-306,-476,-159
-96,-28,-601,-358,-370,-329,-395,21,132,-243
-50,27,-536,-308,-206,-129,-146,441,846,-220
60,190,-387,-139,68,135,149,558,839,-222
173,252,-188,12,196,256,265,292,805,91
94,105,-62,105,208,218,160,-76,1209,238
-25,21,57,205,250,235,137,-111,738,235
-5,42,146,274,278,277,146,-206,-567,870
144,117,205,243,232,215,20,-439,-1152,738
236,118,218,180,155,111,-93,-672,-1020,-204
131,-42,210,66,31,3,-159,-660,-477,-754
-126,-276,211,-72,-120,-143,-229,-326,844,-243
-257,-345,172,-105,-193,-185,-210,68,1769,395
-283,-242,367,35,-51,-33,-79,270,837,482
-73,-50,388,157,122,78,-22,27,-1400,383
260,82,93,80,85,10,-69,-91,-1839,362
435,269,-110,-47,-28,-26,0,209,-527,557
236,457,-228,-46,21,99,215,562,1095,106
-57,376,-214,145,269,354,411,459,776,-1177
-36,248,-214,113,202,173,60,-299,-1137,-1246
31,66,-294,-187,-161,-271,-441,-611,-1586,-265
11,-154,-403,-367,-354,-430,-511,-100,439,338
24,-283,-445,-434,-392,-402,-365,410,2742,791
86,-181,-260,-310,-229,-162,-55,743,3055,889
69,-39,-72,-85,-16,97,247,852,1084,607
-152,12,23,164,204,297,390,474,-634,30
-260,8,105,315,331,337,349,77,322,-198
15,16,7,150,140,89,48,-372,439,-124
241,26,-32,-33,-51,-117,-189,-494,-910,-428
142,-70,-82,-79,-55,-78,-97,-77,-1506,-330
-5,-78,-78,-34,-7,0,-27,20,-1603,-69
-125,-32,-27,20,43,42,9,-22,-1280,-91
-132,76,141,105,99,82,14,-142,-1091,-215
46,225,410,129,65,13,-77,-305,-1006,-323
159,241,506,101,4,-50,-107,-250,-894,-228
-54,146,256,48,-28,-47,-64,145,-622,-169
-184,96,39,37,0,-11,-5,467,-343,-108
-163,84,-50,22,23,30,56,367,159,-99
-192,-23,-219,-42,0,34,95,116,888,-194
-143,-55,-245,-2,19,66,148,-10,1021,-92
-91,-84,-202,8,-2,56,155,452,1392,-248
-162,-130,-101,0,21,116,257,909,1924,-646
-373,-102,-3,101,148,278,439,701,969,-517
-507,-95,6,76,94,152,196,-200,-1003,66
-93,-14,-32,-101,-166,-218,-320,-990,-1673,566
450,16,-66,-292,-404,-493,-606,-975,-995,801
384,-171,-15,-207,-317,-368,-403,-618,-286,474
72,-337,13,-21,-53,-37,56,-395,-118,11
57,-182,148,197,196,216,284,-370,-696,-230
154,-49,163,191,179,157,177,-429,-988,172
64,-82,62,88,99,70,116,-180,-409,356
29,-47,41,27,49,21,78,105,688,316
109,211,4,-13,-5,-22,39,102,1201,45
199,405,-60,-82,-73,-87,9,-19,843,96
151,197,-56,-59,-45,-22,125,64,255,377
26,90,62,41,47,87,200,101,-416,-144
-120,16,53,24,9,18,108,15,-627,-625
-247,-138,-155,-198,-255,-290,-211,44,-963,-76
-350,-246,-300,-361,-450,-477,-374,428,-402,664
-248,8,-114,-204,-245,-230,-59,673,2290,456
47,414,208,67,56,50,147,170,2825,-100
262,648,476,275,204,142,121,-629,-158,-324
153,472,383,167,88,18,-57,-779,-1445,-92
7,49,176,41,5,-40,-106,-475,-552,50
-35,-311,11,50,34,0,-4,-134,111,178
-44,-520,-75,84,92,82,127,214,217,185
-71,-432,-44,68,95,104,184,524,287,64
-93,-329,26,-14,11,22,178,521,605,59
-141,-355,47,-95,-87,-82,73,238,997,204
41,-35,112,-113,-123,-107,-12,-104,901,400
178,148,107,-58,-43,-20,18,-125,918,223
49,80,-52,-10,19,48,72,120,1489,-130
-152,-2,-215,3,52,68,115,273,1310,-526
-303,-60,-60,0,34,56,61,-22,-666,-792
-257,-82,156,-99,-108,-127,-190,-619,-2626,-389
8,-56,115,-149,-173,-186,-215,-553,-2064,148
41,-156,-93,-179,-169,-158,-177,-129,-1129,352
-195,-384,-201,-286,-225,-167,-96,675,388,176
-496,-539,-328,-371,-330,-240,-52,1395,1888,15
-471,-346,-198,-267,-303,-245,-70,1411,2249,32
25,107,89,-18,-93,-104,-33,599,934,-144
353,357,138,260,229,214,191,-423,-1106,-733
426,619,295,573,549,469,267,-1381,-2045,-863
263,649,328,584,535,392,63,-1588,-2098,-122
-108,350,-59,362,372,320,84,-845,-1815,-46
-52,125,-389,115,193,207,74,-352,-1253,88
481,62,-499,-119,-10,-10,-141,-332,-759,679
450,-46,-476,-182,-72,-73,-157,-159,-32,1337
103,-100,-322,-127,-33,-2,-10,108,528,1103
147,-55,-226,-121,-64,-39,-54,-36,476,333
276,25,-100,-67,-54,-85,-133,-250,439,-212
202,28,-49,-32,-35,-52,-87,-18,608,-274
50,-42,-72,-38,-19,6,-1,457,479,-386
12,-163,-229,-235,-213,-190,-160,661,343,-44
-3,-253,-350,-402,-406,-365,-225,957,889,253
-125,-313,-261,-302,-283,-173,97,1400,1651,476
-144,-93,150,143,174,328,549,1118,1315,220
-32,205,649,541,525,585,540,-3,-252,-769
-26,227,960,579,476,380,67,-908,-570,-1344
-65,17,710,367,264,116,-200,-860,757,-487
-40,-18,291,175,114,48,-113,-180,1437,134
-83,189,-12,43,15,28,13,452,836,-469
-57,102,-492,-253,-226,-225,-240,183,-280,-530
-125,-272,-865,-578,-505,-512,-498,-240,1056,112
-7,-171,-584,-431,-372,-301,-170,6,3176,853
368,241,6,71,103,168,220,-44,729,1331
423,466,330,322,335,332,221,-599,-4016,995
82,422,431,309,302,215,28,-917,-4914,414
-246,340,591,301,246,147,-30,-643,-3196,-544
-296,271,537,207,129,73,-20,-251,-2057,-1450
-228,114,220,17,-47,-81,-126,56,-1017,-1183
-242,-7,-37,-62,-78,-53,-37,460,1006,-514
-263,-147,-191,-24,3,34,90,498,2232,-103
-176,-175,-186,40,61,60,113,251,1435,67
42,-78,-90,14,17,3,2,-176,-653,-8
72,-103,-84,9,49,52,-5,-400,-1583,-283
-65,-211,-182,-32,57,90,21,-186,-817,-304
-105,-274,-240,-185,-123,-100,-140,198,-275,200
-202,-268,-86,-197,-144,-139,-138,704,57,659
-179,-244,-11,-171,-131,-118,-24,920,884,853
15,-168,-125,-163,-148,-114,48,729,2247,862
47,42,45,73,93,93,135,281,2298,315
28,102,148,217,263,216,116,-96,484,-415
240,11,-94,11,58,-20,-153,-391,-285,-511
204,9,-137,-20,0,-77,-193,-337,-78,-308
12,93,13,127,119,69,-36,-194,-324,-422
39,142,98,118,112,67,-91,-471,-1357,-227
55,148,112,93,100,58,-107,-574,-1479,-208
-61,67,103,93,122,77,-38,-236,-734,-325
-69,-8,66,20,41,14,-37,57,-261,-139
-72,-64,8,-46,-38,-36,-57,67,-1,111
-118,-94,7,-39,-32,-22,-31,-27,-205,82
-20,18,58,-58,-83,-102,-107,-163,-136,533
95,153,99,-103,-140,-163,-159,54,406,681
-18,98,27,-173,-218,-179,-113,493,754,159
-276,47,32,-136,-155,-100,17,699,769,-478
-272,78,15,-129,-123,-76,7,477,1023,-163
8,74,-43,-175,-167,-94,-25,91,1585,464
222,25,84,-102,-139,-87,-70,-319,1104,739
105,-24,231,-13,-89,-83,-110,-219,366,440
-3,-142,160,-18,-86,-86,-33,595,801,-334
11,-168,128,94,75,121,234,1133,1214,-1216
43,-275,44,170,180,225,265,445,360,-960
134,-579,-273,-29,0,0,-61,-585,-183,596
182,-355,-190,59,131,102,0,-764,-201,883
106,16,-13,247,313,285,150,-508,-1013,120
20,232,-24,86,109,112,4,-288,-881,3
0,173,159,-48,-96,-53,-79,51,-356,-127
-112,-172,227,-347,-481,-454,-367,205,-1895,-53
-140,-426,-16,-711,-882,-883,-681,374,-1433,892
32,-389,-309,-676,-814,-840,-671,481,2577,1805
254,-109,-386,-268,-359,-382,-336,226,4129,1997
218,419,-55,425,449,437,354,154,1301,434
-88,725,400,843,883,891,754,83,-1158,-1678
-337,495,390,680,750,789,716,-91,-1352,-2567
-253,97,-27,305,430,489,411,-139,-788,-1451
-142,-165,-305,89,175,204,85,-132,-1200,-308
-136,-275,-341,-89,-60,-87,-209,-393,-1913,88
-122,-283,-166,-113,-118,-179,-266,-539,-1537,150
-75,-214,75,-5,-11,-72,-139,-617,-849,359
-110,-179,180,61,46,31,-43,-644,-599,596
-96,-110,378,130,54,43,-24,-581,-409,336
106,-24,382,97,3,18,41,-219,-288,-43
322,-1,173,-4,-56,-18,67,67,-85,-48
149,1,-21,-67,-111,-52,66,294,426,292
8,17,-288,-257,-286,-182,-17,517,1428,726
187,49,-188,-397,-441,-389,-250,414,2227,849
129,145,345,-199,-298,-285,-235,240,1687,215
34,209,582,76,-68,-40,-51,104,92,-390
-111,131,373,165,46,85,47,254,-1451,-1002
-375,5,-43,189,184,234,222,777,-1607,-1853
31,-43,-465,6,116,120,106,653,-396,-1046
363,-48,-474,-17,189,126,120,75,561,-208
357,264,-119,191,383,319,266,-452,-70,-233
340,441,-28,182,340,309,167,-535,-1361,-310
224,124,-224,-82,57,38,-114,-264,-1860,448
98,-90,-327,-256,-170,-155,-178,317,-669,998
-75,-135,-238,-178,-97,-42,63,655,852,513
-119,-43,-38,13,99,137,207,167,1189,-132
113,62,166,184,212,213,163,-493,732,-27
211,20,207,210,213,190,65,-638,347,-33
101,-54,166,117,139,89,-39,-550,580,20
-42,-47,167,113,142,109,29,-300,686,-17
-100,80,351,175,169,145,79,-339,-853,-142
-1,157,626,105,22,-11,-16,-374,-1438,133
133,272,381,-105,-210,-215,-136,-206,-814,251
4,296,-143,-272,-346,-308,-195,-74,-279,186
-146,-103,-463,-233,-264,-176,-22,211,1058,359
-208,-320,-498,-107,-71,3,95,287,1858,356
-82,-123,-303,0,59,91,127,132,950,-282
71,82,-99,39,99,73,46,-162,-1225,-764
79,39,-173,-126,-62,-130,-172,-252,-1588,-132
-1,-20,-182,-168,-112,-122,-129,17,-641,158
-23,-22,-128,-116,-81,-52,-49,118,8,274
4,-43,-159,-100,-95,-84,-41,204,198,477
-49,-158,-278,-212,-235,-223,-132,584,72,357
-199,-314,-334,-382,-426,-409,-274,1009,169,52
-279,-232,-76,-245,-288,-290,-188,775,518,51
-148,124,350,239,244,202,188,-33,1185,-162
-25,372,652,618,623,565,427,-804,211,-920
85,300,445,468,440,396,219,-907,-1167,-467
95,36,-1,101,69,57,-15,-436,-421,166
55,-86,-190,-74,-90,-94,-47,13,551,264
57,12,-135,-96,-106,-103,-1,244,625,174
-21,-96,-255,-233,-247,-190,-52,544,607,236
-214,-327,-458,-437,-451,-333,-87,1189,904,130
-438,-464,-565,-508,-502,-343,13,1961,1323,-579
-282,-287,-353,-267,-240,-103,160,1775,2676,-661
7,103,139,217,231,275,342,542,3680,-509
371,463,566,585,593,516,341,-1212,305,17
589,565,609,575,552,390,75,-2216,-3900,774
417,254,234,170,125,13,-160,-1514,-2801,920
212,20,-37,-104,-130,-140,-149,-235,-333,1139
6,46,-10,-93,-94,-89,-28,713,271,1181
-351,-16,-87,-227,-240,-266,-169,1152,-288,134
-516,-93,-79,-274,-312,-340,-199,1041,209,-1081
-622,-158,-3,-184,-245,-238,-109,359,345,-1672
-307,-19,89,-50,-122,-170,-159,-624,-883,-783
69,29,157,-19,-112,-188,-206,-644,-1121,199
114,-153,239,-66,-160,-196,-165,106,1457,584
142,-132,460,89,-7,-13,73,647,4007,504
142,47,498,315,230,237,297,528,2848,-135
46,139,218,300,304,345,255,-401,-931,-625
10,228,2,231,346,407,227,-794,-2153,-532
166,347,82,221,295,247,20,-1347,-2801,-51
283,210,57,109,69,-55,-349,-1762,-3619,423
114,-261,-229,-100,-122,-193,-377,-1055,-3414,137
87,-470,-446,-157,-131,-63,-30,188,-231,255
2,-496,-715,-330,-267,-125,140,1099,4161,797
-85,-299,-704,-287,-196,-16,382,1833,5161,486
-172,-108,-214,197,282,441,753,1914,2041,-895
-5,41,83,363,380,379,384,148,-2790,-949
179,-6,-62,64,-27,-109,-269,-1457,-3157,220
276,86,64,123,0,-82,-369,-1916,-2121,420
399,260,280,304,296,193,-215,-1728,-1404,583
322,335,257,247,275,166,-42,-938,-517,1003
62,165,-36,26,31,14,28,86,-554,633
-475,-223,-229,-153,-111,-70,45,903,-577,-521
-625,-449,-389,-275,-227,-198,-58,929,491,-429
-214,-341,-128,-213,-171,-191,-109,157,944,417
45,-3,548,157,170,101,4,-758,-196,-242
197,254,859,370,290,206,-44,-1196,-1249,-399
170,151,643,138,7,-53,-229,-741,-1430,-185
-225,-306,48,-296,-404,-399,-330,402,-841,-498
-275,-269,-228,-332,-371,-338,-175,1003,1805,-414
-46,68,-152,-54,-94,-95,-2,676,3787,-190
105,193,-109,231,259,223,177,-152,1670,-243
264,159,-229,238,334,257,105,-822,-1812,34
192,52,-284,64,159,112,-67,-662,-2121,338
63,38,-221,-23,78,87,7,-187,-985,227
103,122,-135,-44,28,35,81,68,-543,131
120,188,-14,-13,11,-12,16,141,-560,24
42,201,38,-22,-10,-17,-19,349,-151,-23
24,243,9,-50,-61,-9,28,581,494,-169
97,118,-147,-119,-127,-60,-11,470,378,-354
60,-226,-352,-227,-213,-130,-34,440,655,-80
-27,-326,-338,-214,-158,-53,107,715,2129,433
-123,-247,-195,-141,-58,74,310,926,3681,625
-172,-230,-172,-199,-121,103,420,1090,3718,495
-179,-147,-107,-195,-143,100,396,1161,1953,-226
-213,101,219,136,122,238,317,850,-126,-1053
-119,396,695,504,370,295,70,-327,-2640,-1222
117,330,698,443,230,67,-224,-1200,-3384,-189
149,12,361,215,13,-109,-303,-1007,-1837,583
-29,-223,159,101,-47,-110,-223,-640,-1107,434
-173,-274,78,45,-86,-118,-180,-582,-1223,321
-166,-169,29,-26,-159,-151,-164,-489,-916,387
124,47,4,-152,-273,-258,-263,-354,-704,420
176,310,-63,-225,-214,-268,-283,-48,-478,37
-58,264,-237,-240,-104,-167,-139,233,129,-462
-60,-49,-342,-196,-79,-44,13,175,636,-371
27,-256,-359,-236,-166,-121,-76,-94,-381,140
-8,-457,-510,-494,-501,-462,-361,405,-858,972
7,-482,-481,-495,-474,-375,-110,1587,2680,1474
103,-195,-103,-50,0,162,493,1805,5488,1404
128,482,361,496,570,709,891,647,3106,-191
103,656,492,620,671,711,658,-964,-1546,-1133
26,303,201,325,349,341,249,-1102,-1996,-917
-86,-128,-245,-154,-159,-161,-160,-46,19,-479
-194,-211,-298,-271,-280,-232,-140,1148,1005,-540
-181,26,349,-49,-115,-91,-61,999,1109,-429
-245,134,1041,52,-48,-70,-130,-222,945,110
-93,215,1056,156,58,44,-25,-1128,-151,249
223,290,524,234,134,120,-6,-1406,-1742,-227
61,117,-135,155,126,88,-75,-1348,-3276,-897
36,-49,-553,-48,-46,-90,-238,-1133,-2883,-389
185,-27,-589,-76,-30,-71,-170,-658,-1369,222
207,46,-403,29,106,71,-32,-196,-768,210
210,-18,-480,-100,13,-3,-38,118,-205,451
188,-33,-490,-188,-95,-45,23,149,162,841
177,25,-279,-78,-26,53,141,176,522,790
161,101,-49,72,111,123,177,81,-384,5
41,63,22,74,94,39,44,-1,-1340,-653
-26,7,-9,27,34,-39,-8,486,-704,-653
-110,-93,-78,-55,-31,-77,-12,685,70,-566
-101,-245,-196,-215,-176,-162,-48,255,935,-283
107,-266,-224,-255,-232,-214,-134,-283,1274,231
121,-290,-148,-181,-182,-202,-154,-208,1317,420
-198,-246,60,103,130,85,129,222,1281,54
-197,-13,249,311,365,285,261,250,857,537
-97,262,296,222,235,173,169,265,304,1065
-60,423,173,-84,-123,-127,-91,369,401,336
-102,232,278,-151,-204,-199,-201,114,224,-831
-314,55,439,88,44,62,47,3,237,-1329
-215,-114,295,203,164,140,42,-470,-769,-741
-12,-297,-37,73,60,9,-121,-664,-1748,111
-16,-234,-279,-24,12,7,11,-40,-1178,107
-38,-153,-387,-127,-54,-15,75,435,-453,-222
-85,-178,-469,-305,-291,-276,-174,406,-1069,-145
-166,-189,-570,-406,-431,-404,-328,783,-668,595
-76,-16,-394,-239,-211,-128,-18,1266,2612,1058
86,224,108,149,236,291,339,788,4295,558
290,359,397,431,544,535,460,-151,2862,21
350,304,379,465,523,504,362,-806,648,-247
215,139,245,334,332,304,124,-1044,-967,-518
144,8,21,75,36,-24,-156,-972,-1715,-166
108,-33,-127,-102,-131,-167,-241,-655,-1494,253
-48,-176,-191,-174,-167,-183,-208,-497,-422,629
-169,-158,-118,-128,-104,-74,-55,-202,1256,500
-67,2,15,-48,-47,28,158,310,1792,-12
121,117,76,-36,-46,32,233,490,304,-344
100,166,97,2,-19,0,93,273,-634,-1
71,197,19,21,-11,-22,-22,147,-816,357
127,89,-95,-115,-142,-176,-156,423,-733,401
97,-169,-145,-241,-256,-280,-188,957,913,546
20,-158,46,-9,-3,-11,81,977,2202,-167
-199,94,426,422,436,426,418,279,594,-1575
-97,255,402,475,436,338,152,-854,-2294,-1293
181,159,42,135,72,-65,-286,-1244,-3021,22
164,5,-114,-124,-174,-281,-349,-946,-2221,480
13,-58,-112,-128,-195,-251,-200,-757,-1542,270
-55,-103,-3,-77,-177,-203,-155,-597,-1053,-97
-71,-161,21,-99,-191,-176,-148,-166,-630,-238
-52,-280,154,-206,-309,-280,-239,127,-486,358
-65,-416,431,-305,-450,-410,-286,238,-364,1302
-36,-373,449,-187,-288,-195,-5,487,598,1997
-68,-151,332,104,63,177,360,703,2243,1479
-90,9,87,242,232,301,369,442,2784,-235
-37,39,-140,269,309,315,257,162,1676,-1869
-180,67,-139,297,360,313,194,39,-500,-2376
-154,268,-171,172,205,159,5,-305,-1324,-1162
-130,371,-295,31,88,86,-28,-244,-881,-481
-69,176,-347,-27,69,104,-4,-18,-557,-292
116,121,-252,-37,63,31,-101,-105,-221,-28
154,74,-198,-58,11,-32,-91,-6,664,246
65,-12,-111,-75,-61,-22,44,201,1402,424
-44,-60,77,-62,-104,-79,25,-45,1020,344
-170,-82,314,-20,-86,-107,-52,-205,217,40
-326,-95,358,35,-46,-53,-41,-140,-164,-432
-226,45,331,87,24,16,5,-11,257,-598
42,182,128,7,-31,-81,-100,-164,-326,-364
195,216,-77,-145,-184,-274,-293,-227,-986,114
34,194,-125,-124,-127,-187,-167,121,-170,12
-87,148,-250,-35,55,71,108,367,742,-475
22,-20,-454,-72,48,92,101,190,561,-57
-15,-434,-651,-297,-217,-181,-158,360,-106,702
-142,-619,-677,-351,-272,-200,-63,1298,392,377
-148,-387,-281,-115,-42,66,277,1551,1506,-405
5,-34,169,134,184,201,232,51,-103,-625
242,169,259,229,219,136,-27,-1445,-2558,144
374,231,207,167,91,4,-216,-1650,-1958,883
237,84,-35,-13,-83,-105,-187,-804,-174,804
51,-7,-159,-102,-111,-112,-83,-256,250,328
-52,44,-83,-59,-47,-52,-53,-265,111,35
19,155,105,47,7,-4,-34,-259,-27,459
136,118,99,32,-18,-37,-92,-201,-1024,1027
-37,-35,-72,-59,-84,-71,-92,181,-1516,741
-140,93,-39,93,88,105,92,412,177,-4
-82,298,117,266,241,230,183,139,1766,-187
166,324,194,211,173,155,151,-315,1808,234
418,248,85,46,28,19,100,-332,1664,686
372,127,9,3,5,64,251,275,2034,514
167,-44,-38,-33,0,116,355,942,3223,132
142,-50,79,-71,-45,66,310,1238,3606,-84
71,-58,541,-100,-168,-133,100,1098,1825,-357
-234,-237,792,16,-134,-110,85,990,-1304,-1047
-673,-756,352,39,-39,-5,56,365,-3349,-1306
-701,-902,-70,62,77,79,66,-329,-2753,-456
-355,-448,-250,37,47,-11,-132,-954,-2187,362
-110,93,-298,24,1,-72,-238,-1057,-1727,254
32,293,-54,177,163,71,-127,-1054,-1388,-780
169,306,-31,180,216,114,-76,-1098,-1043,-553
42,102,-489,-187,-134,-153,-252,-586,-1197,-137
-22,-220,-774,-540,-513,-499,-480,100,-486,218
68,-334,-546,-406,-399,-355,-248,616,1622,1094
90,-51,-225,-16,20,118,242,472,2003,1293
111,199,168,375,449,563,617,-16,-16,390
44,166,262,369,401,472,426,-325,-923,-565
-34,130,134,161,194,215,193,-71,178,-549
149,509,309,300,319,280,217,234,1001,-904
191,669,315,306,336,292,186,342,662,-1138
31,211,20,0,30,23,0,437,-614,-501
30,-82,-129,-255,-261,-288,-231,541,-758,384
80,-53,51,-235,-262,-311,-232,454,189,553
159,109,256,-88,-182,-249,-266,-198,155,472
-18,174,562,88,-47,-145,-249,-778,-941,-302
-237,77,635,124,-9,-122,-243,-891,-2388,-826
-253,-116,165,31,-60,-125,-182,-406,-793,-431
-290,-366,-313,-82,-41,-31,-9,106,1245,-229
-134,-300,-401,-31,213,181,163,-47,1037,70
64,-18,-251,85,350,247,180,-395,-43,220
273,196,-152,45,188,125,29,-488,-500,338
397,172,-263,-98,7,-2,-86,-334,-323,349
280,-28,-382,-235,-124,-96,-108,-10,736,390
153,-210,-471,-404,-310,-232,-107,518,2711,912
68,-236,-378,-395,-315,-214,-5,1277,3933,1022
-75,-133,-149,-126,-27,64,245,1530,2439,303
-111,11,53,95,176,195,215,500,-1639,-261
-35,20,78,52,79,1,-108,-588,-3080,-198
173,107,141,63,66,-4,-113,-772,-2184,-242
220,114,121,9,-15,-55,-149,-580,-1907,-99
-11,22,37,-43,-59,-51,-81,-62,-1123,21
-183,30,108,61,76,116,175,281,125,-247
-194,27,175,116,154,193,244,104,1390,-583
-30,63,216,149,171,152,100,-394,1082,-309
66,117,316,210,181,118,-12,-613,-189,-347
-8,18,258,132,87,22,-64,-467,-832,-172
7,-25,107,-25,-50,-80,-85,-93,-788,282
84,39,111,-84,-125,-129,-61,111,-387,322
2,0,84,-59,-100,-91,24,55,64,-72
-183,59,-12,-41,-39,-20,70,-155,-159,-671
-93,107,-93,-7,6,16,48,-325,-507,-486
