64,47,-118,-97,-119,-104,-81,-127,-6,225
57,45,-70,-90,-127,-91,-67,-100,61,143
20,-3,-78,-109,-98,-38,-58,-88,109,162
-11,-44,-105,-111,-40,9,0,-49,140,234
-15,-82,-144,-134,19,32,-9,-36,150,230
-8,-112,-169,-215,-45,12,-64,-47,210,198
32,-81,-147,-203,-80,48,-13,21,275,187
74,-5,-66,-81,0,120,73,132,295,121
110,75,22,84,58,82,25,68,246,57
136,129,71,158,31,-39,-99,-70,112,207
169,132,117,117,-65,-170,-181,-96,24,436
135,78,71,54,-124,-210,-197,-84,-16,262
43,26,32,49,-68,-156,-196,-126,-69,-67
-6,-23,-13,-5,-45,-97,-168,-84,-68,0
15,-51,-47,-79,-116,-79,-39,148,22,259
-63,-72,-47,-72,-111,-40,122,262,-121,-67
-101,-66,-48,-54,-81,-22,126,110,-285,-329
-18,-44,-19,-39,-55,-24,74,2,-130,69
57,22,48,27,2,31,110,6,-15,252
106,129,148,124,77,130,178,52,32,-35
116,174,205,160,117,179,194,50,62,-346
68,146,173,132,92,159,132,-5,45,-480
46,91,84,53,19,97,74,-24,20,-364
31,50,4,-2,-23,59,74,40,-115,-321
7,6,-10,-16,-43,16,55,105,-235,-185
-32,-18,6,57,39,33,54,67,-218,-160
-44,-46,-82,88,79,41,45,28,-53,-153
-48,-60,-15,83,67,23,2,27,85,-86
-21,-34,82,81,62,26,-6,28,131,13
-3,-2,82,93,70,32,-14,29,69,-2
-1,-6,60,100,85,36,-9,47,7,-110
13,-3,67,103,96,63,25,79,80,-188
33,53,111,114,97,92,48,97,78,-251
46,103,118,95,79,93,19,65,-22,-209
47,61,74,39,40,32,-26,17,19,56
32,12,35,2,8,-3,-51,20,144,197
13,7,-2,8,24,25,-33,33,132,-22
-17,-26,-40,11,4,19,-81,-54,-47,-173
-39,-91,-53,-44,-63,-49,-185,-179,-210,-44
-48,-101,-57,-56,-60,-44,-199,-202,-187,55
-30,-97,-68,-40,-24,-17,-191,-221,-160,142
-16,-97,-52,-17,17,-3,-194,-225,-167,182
-7,-72,-50,-19,47,21,-158,-177,-130,131
-1,-56,-38,-60,0,25,-86,-80,-67,138
9,-80,-64,-81,-36,0,3,25,35,175
11,-90,-105,-125,-114,-54,23,73,147,128
55,-64,-69,-134,-165,-106,-12,106,233,42
102,6,-41,-85,-171,-132,-19,139,340,112
110,57,-81,-12,-111,-83,18,166,359,324
35,79,40,64,1,30,103,173,308,307
-34,66,115,86,51,79,110,127,287,15
-44,29,75,44,0,23,-11,11,310,-107
-40,-3,4,-2,-52,-41,-124,-128,232,67
-14,-11,-13,-24,-32,-34,-137,-219,-44,127
7,-2,-12,-47,-23,-22,-135,-279,-298,90
-10,3,-30,-66,-43,-24,-84,-218,-387,10
-57,-6,-118,-47,-22,2,47,-79,-311,-29
-92,-2,-33,4,0,5,126,7,-250,-92
-84,-6,29,16,-36,-46,153,162,-144,-168
-76,-3,31,11,-84,-95,134,271,-95,-156
-49,17,37,31,-62,-110,61,119,-167,-73
-37,32,-17,40,-28,-85,18,-1,-198,-21
-36,42,-31,15,-57,-91,23,-16,-112,-19
5,40,52,-22,-83,-111,8,-47,-7,-16
35,33,58,-31,-70,-99,-6,-54,54,83
54,30,37,-26,-48,-80,-5,-14,166,312
42,39,54,-9,-26,-60,0,13,218,555
-10,12,41,-16,-8,-19,29,98,233,595
-33,-24,11,1,23,20,30,52,82,255
-26,-32,42,69,87,78,31,-12,-107,-283
-28,-20,63,102,129,135,93,32,-171,-539
-44,5,69,85,141,145,114,27,-232,-445
-45,17,73,74,114,108,98,-20,-234,-347
-34,21,51,38,56,50,67,-15,-92,-217
-13,38,59,37,19,-27,26,-4,61,-127
9,57,61,47,12,-47,23,-9,178,-69
29,55,59,38,15,-40,15,-26,282,-50
39,32,46,15,-4,-48,-14,-54,305,-77
26,9,18,-23,-19,-39,-37,-109,260,-25
26,25,28,-19,3,1,4,-158,117,191
-8,-15,2,-28,-6,-14,-20,-181,2,437
-38,-67,-49,-63,-34,-56,-43,-134,70,382
-52,-46,-32,-22,10,-23,6,-2,183,-44
-47,-32,1,51,112,60,82,155,142,-335
-38,-33,1,78,150,68,77,187,-101,-351
-19,-10,-14,51,110,38,21,75,-336,-354
-30,-6,-15,12,76,36,14,-2,-374,-301
-32,-52,-66,-67,22,-1,-38,-31,-245,72
-13,-50,-77,-79,5,15,-40,-37,-148,295
-17,-22,-20,-10,66,107,30,-9,-157,150
-33,-15,-4,4,88,93,28,-44,-185,-15
-22,-25,-31,-27,28,1,-55,-159,-226,3
7,-11,-20,-47,-38,-56,-118,-206,-182,8
47,2,-11,-54,-92,-73,-106,-112,-50,46
32,-8,-11,-26,-101,-52,-41,79,33,14
-3,-27,-7,-5,-73,-41,-15,160,23,-82
27,-12,11,14,-24,-37,-37,61,-14,-68
45,38,-21,-10,-25,-47,-51,15,31,71
53,52,-99,-49,-60,-61,-89,-9,31,117
34,12,-69,-38,-45,-19,-34,15,48,21
22,-2,-23,-7,11,33,44,109,191,28
0,-5,-34,8,26,34,46,169,330,229
-47,-6,7,40,60,60,79,175,342,216
-78,-20,0,37,92,102,65,157,340,24
-86,-32,-25,-3,53,99,58,123,245,-125
-40,-18,-25,-80,-73,3,-16,28,34,-108
-21,-27,-37,-105,-57,-12,-89,-49,-120,-103
16,3,-11,-53,21,-12,-67,-57,-98,-142
67,44,30,-17,-10,-48,-64,-45,50,-28
86,69,52,5,-11,-23,-32,-21,119,8
86,60,39,-6,-42,-44,-33,-13,98,68
67,50,50,-16,-77,-88,-51,-1,55,64
26,87,93,57,-10,-37,-34,-4,-52,-144
17,103,115,123,49,0,-49,-93,-185,-262
0,49,66,88,31,-52,-107,-183,-260,-110
-21,15,35,42,11,-51,-120,-213,-258,39
-17,8,24,34,22,-18,-79,-164,-237,-7
-9,5,15,30,24,4,-25,-79,-154,-82
-9,16,18,0,-3,-17,19,-26,-71,-126
-2,17,-6,-16,-32,-24,50,24,58,-128
17,4,-23,-35,-60,-25,62,79,186,-126
33,-1,-16,-70,-48,-8,72,81,295,-64
41,6,-10,-69,-51,-3,66,92,385,135
29,-3,-7,-58,-73,-9,37,66,312,285
-43,-34,-23,-49,-57,-6,39,0,27,1
-100,-98,-86,-87,-72,-58,-21,-127,-265,-176
-48,-92,-131,-60,-83,-109,-110,-252,-352,260
43,-29,-83,-48,-83,-136,-153,-282,-261,681
45,11,-3,5,0,-42,-94,-201,-68,604
-17,31,44,108,134,93,7,-80,-11,44
-80,41,88,197,241,205,104,58,-29,-534
-87,11,49,152,203,197,109,97,-39,-558
-38,-35,-22,43,61,72,13,9,-44,-171
-7,-33,-47,-8,12,31,-3,22,41,-69
-12,2,-13,11,18,51,46,73,50,-151
-13,26,25,47,33,74,91,64,-30,-153
18,38,42,39,-5,-9,65,61,-49,-21
59,44,23,-19,-96,-115,-19,45,1,179
67,25,12,-49,-118,-127,-69,-28,-9,291
34,8,1,-32,-61,-101,-72,-62,0,200
18,-12,-15,-43,-54,-87,-61,-6,91,-18
68,0,-24,-55,-51,-62,-14,82,177,-198
128,44,-1,-24,0,9,78,182,281,-78
120,84,10,13,48,90,153,223,315,200
41,100,98,71,90,140,178,172,252,249
-35,68,99,76,85,123,128,67,212,50
-66,13,40,40,64,64,45,-56,-20,-239
-63,-49,-30,-27,-7,-31,-100,-208,-438,-240
-69,-77,-45,-47,-56,-89,-149,-244,-584,-121
-59,-63,-51,-42,-40,-89,-100,-179,-512,-148
-37,-44,-52,-63,-27,-46,-44,-129,-314,-67
-37,-50,-66,-88,-46,-54,-23,-101,-157,33
-6,-30,-51,-89,-67,-77,-41,-65,-55,61
7,44,-8,-57,-79,-80,-46,-9,50,47
23,96,43,-52,-85,-95,-44,30,150,1
25,104,78,-40,-63,-85,-17,52,185,-69
11,114,148,4,-36,-52,-1,38,176,-133
-11,124,316,50,-26,-41,-22,-18,121,-113
-31,100,321,58,-20,-36,-36,-91,-30,-67
-48,-14,131,23,-54,-78,-72,-159,-162,8
-81,-166,-79,-18,-77,-87,-76,-145,-116,170
-98,-240,-222,-32,-30,-26,7,-37,33,213
-77,-168,-264,-37,-7,26,51,32,79,111
-31,-86,-146,-17,0,41,58,73,112,17
5,-33,-66,-14,28,44,78,150,189,10
81,49,-138,-95,-39,-20,16,132,229,296
115,36,-173,-161,-102,-73,-40,88,222,504
114,12,-133,-139,-84,-29,-11,133,262,401
143,24,-51,-68,-32,37,33,133,314,214
160,25,-14,-2,16,55,29,86,232,118
103,35,-40,55,66,64,40,51,104,44
-24,91,34,116,144,111,101,76,15,-337
-130,81,61,108,165,143,138,65,-118,-652
-104,50,36,58,125,89,90,5,-233,-596
-22,46,2,14,56,35,13,6,-123,-216
22,55,15,27,58,50,10,61,4,-56
-1,70,26,39,84,61,21,22,-67,-191
-18,51,-17,-3,30,21,-39,-70,-181,-147
-26,-15,-41,-30,-17,-23,-96,-120,-239,63
-70,-141,-99,-57,-39,-51,-117,-121,-235,139
-63,-200,-149,-53,-62,-56,-82,-56,-75,108
-13,-172,-137,-23,-38,-22,-31,25,108,74
29,-77,-68,-4,-12,22,2,83,171,46
75,-10,21,-18,-15,34,26,90,229,207
85,46,32,26,11,82,94,69,203,207
66,87,-24,89,62,126,124,24,31,-26
45,60,-24,59,46,68,110,15,-46,-69
-6,9,8,0,-20,-6,75,50,-51,46
-51,-21,6,-10,-22,-23,50,97,-15,137
-37,-1,58,-3,2,-2,50,95,55,131
-29,-6,64,20,17,28,53,65,75,-45
-20,-5,21,31,39,52,79,47,43,-153
28,8,61,15,38,62,60,12,45,-40
54,13,64,-23,28,70,18,-20,94,110
27,20,67,-32,30,80,40,-25,75,45
-14,6,68,-22,41,88,61,-33,-86,-123
-20,-32,22,-69,-16,52,30,-36,-165,-96
-47,-43,-1,-93,-58,0,10,-2,-140,-105
-51,11,42,-80,-77,-48,-46,-9,-64,-107
-43,61,102,-56,-97,-92,-93,-25,56,3
-28,95,116,17,-56,-69,-80,-11,104,-94
-34,82,87,30,-51,-87,-81,-15,98,-127
-48,27,73,-2,-30,-95,-68,-2,89,-79
-43,-3,32,-26,-6,-57,-25,43,144,-127
-34,-68,11,15,50,16,-1,1,19,-183
-49,-115,-15,43,83,63,7,-72,-122,-65
-43,-137,-63,-4,54,38,-20,-63,-84,169
-40,-93,-35,0,81,70,1,17,-45,78
-6,-60,-5,-3,57,40,-30,-4,-65,96
0,-44,1,-18,32,0,-35,-18,-69,179
10,-19,25,-7,41,6,6,7,-67,153
9,-13,35,8,52,-13,-38,-34,-174,46
-4,-19,26,-12,17,-45,-70,-95,-293,-36
26,28,23,-18,-30,-64,-53,-61,-230,8
47,40,8,-38,-67,-92,-42,-22,-113,120
50,62,11,-57,-84,-88,-51,-10,-44,218
1,61,43,-31,-47,-43,-57,6,1,112
-24,29,34,-4,-10,-39,-42,9,48,-63
-33,-18,-29,-50,-48,-104,-94,-45,21,-136
-38,-39,-71,-67,-61,-113,-92,-32,45,-107
-48,-52,-20,-8,13,-11,0,43,78,-28
-53,-108,-32,16,46,40,24,24,-12,93
-7,-152,-113,-46,-24,-13,-41,-53,-27,403
27,-109,-159,-91,-58,-16,-21,-13,160,536
28,-84,-142,-92,-39,17,43,78,320,309
-3,-49,-90,-54,-24,37,72,111,280,-72
2,23,-10,7,8,48,107,98,187,-311
40,61,28,47,4,40,120,136,270,-131
36,34,41,65,5,3,62,154,318,102
26,23,48,105,40,10,39,113,243,86
17,22,23,95,35,10,27,59,93,-114
18,28,27,46,6,-4,12,-30,-77,-232
57,63,52,21,-6,-26,12,-79,-102,-89
32,52,39,0,-23,-45,57,-59,-91,-13
1,31,24,-13,-16,-27,106,-47,-108,-62
-6,14,27,-18,-3,8,89,-45,-53,-32
-43,7,4,-6,-15,21,40,-68,-90,-76
-60,0,-43,-1,-32,16,9,-99,-181,-199
-56,-32,-87,-19,-22,15,18,-43,-84,-214
-59,-49,-52,-27,-24,12,49,22,37,-183
-36,-40,-29,1,-17,13,23,42,95,-44
-4,0,3,69,39,58,62,64,104,-17
25,65,29,143,110,123,123,68,-12,-189
47,101,104,150,99,120,80,-15,-154,-130
72,91,95,72,27,25,-37,-119,-246,151
58,64,59,27,-18,-24,-99,-185,-338,118
-3,1,10,1,-61,-57,-116,-200,-415,-191
-53,-66,-124,-29,-96,-81,-104,-178,-379,-361
-29,-97,-156,-40,-72,-58,-84,-164,-268,-157
-21,-112,-52,10,37,24,-29,-101,-115,120
-65,-117,15,51,132,138,96,83,64,33
-29,-67,3,-9,65,123,106,238,255,-86
29,22,-34,-44,21,48,61,226,319,-98
33,19,29,-75,-25,-8,14,110,294,57
-8,-11,28,-63,-2,-11,16,14,213,254
-51,-22,0,-62,-10,-19,-27,-20,64,209
-70,-56,-32,-133,-104,-68,-107,-45,-62,86
-52,-70,-50,-151,-155,-120,-181,-58,-29,204
-30,-49,-39,-95,-124,-118,-197,-33,130,344
-9,-19,-34,-35,-88,-92,-158,0,257,350
-29,-26,-86,5,-15,-32,-144,-78,221,320
-62,-14,3,73,90,54,-89,-157,87,14
-26,48,72,131,136,110,-46,-192,-85,-268
0,53,49,84,57,46,-67,-271,-223,-100
37,30,24,33,-28,-62,-82,-299,-319,125
75,33,20,10,-57,-75,-29,-117,-187,277
86,65,66,48,-22,-19,97,185,2,219
83,105,124,108,-11,-4,140,314,115,-5
58,98,104,81,-36,-40,91,290,193,8
44,76,83,50,-26,-29,80,231,329,54
0,37,10,17,-44,-9,93,209,338,-85
-35,-6,-22,-31,-79,-22,30,193,212,-143
-16,12,-11,-33,-67,-5,15,130,95,-200
-23,61,-5,14,1,59,80,86,-30,-387
-48,99,44,86,90,131,138,60,-109,-348
-58,71,-31,100,95,126,108,29,-96,-19
-37,37,-35,58,54,60,57,26,-67,32
-13,30,31,38,20,10,13,-4,-110,-47
-6,3,-1,1,7,-23,-15,-60,-146,22
-2,-19,-93,-12,2,-38,-26,-80,-132,114
2,-10,-50,-5,7,-54,-59,-108,-146,154
12,-3,8,-9,0,-64,-93,-131,-143,140
9,-28,-7,-30,-14,-57,-59,-109,-111,99
0,-58,-45,-67,-44,-62,-16,-36,-27,101
10,-57,-41,-78,-55,-75,7,47,156,134
40,-49,-43,-71,-44,-50,14,126,359,167
35,-17,-14,-29,-5,0,45,176,489,139
24,29,49,41,57,52,64,137,437,-27
44,72,109,100,116,82,34,30,117,-225
-6,51,108,84,118,61,-13,-77,-389,-352
-68,-27,25,17,46,-9,-54,-96,-592,-279
-55,-33,-4,-1,21,-15,-106,-81,-376,-141
-30,-8,-1,14,39,18,-78,-60,-99,-71
-27,-7,-41,-10,12,11,-69,-53,95,123
-29,-24,-30,-5,11,37,27,34,119,145
-36,-27,-16,7,27,75,164,175,66,18
-27,-28,-2,14,29,71,114,152,-92,-20
-31,-52,-32,4,9,-1,-11,-5,-274,-21
-40,-64,-58,-40,-42,-65,-94,-120,-257,61
-40,-49,-37,-67,-61,-60,-124,-149,-141,132
-31,-29,-30,-69,-66,-53,-114,-125,-15,130
-12,-40,-75,-69,-58,-63,-112,-113,65,77
0,-31,-131,-67,-40,-23,-92,-65,128,36
8,-3,-38,-36,17,20,-58,-30,176,-18
50,23,1,-55,-14,1,-51,-46,195,129
73,30,11,-50,-41,-5,-18,14,212,378
46,3,-12,-42,-50,11,68,146,193,310
4,-22,-20,-38,-73,-21,69,97,123,-46
-19,-14,-26,-17,-76,-72,-6,-1,74,-250
-6,6,-28,-4,-54,-63,-25,6,49,-213
14,30,-3,33,-2,7,67,149,16,-162
19,45,-3,62,38,58,135,220,-45,-116
0,28,43,78,63,56,107,105,-131,-62
-8,16,11,99,90,49,80,24,-104,-63
-6,-21,19,65,66,13,44,-28,-51,59
6,15,-18,61,64,15,17,-88,-52,133
18,76,39,33,30,0,-50,-136,18,337
30,66,26,12,-9,-4,-58,-5,159,448
36,59,-28,38,14,37,4,154,116,146
0,46,-33,41,32,45,6,123,-11,-181
-32,16,10,15,22,11,-28,37,-115,-248
-35,6,60,13,13,14,-36,7,-150,-155
-35,2,72,31,13,28,-32,-38,-205,-99
-37,2,60,16,-2,6,-68,-95,-260,-130
-28,-17,38,-3,-10,0,-104,-76,-111,-201
-16,-37,21,-30,-19,-8,-102,-71,38,-220
12,-36,24,-27,-13,-11,-62,-52,178,-174
25,-13,24,-2,-2,-23,-73,-49,253,-81
5,-30,-26,-21,-36,-54,-89,-110,189,-16
-21,-89,-162,-66,-79,-110,-134,-177,70,75
-25,-41,-191,-58,-45,-76,-63,-149,-48,118
-9,-51,-119,-73,-43,-71,31,-18,-62,334
20,-55,-31,-72,-31,-31,86,152,-46,452
27,-36,24,-23,21,33,128,200,-24,295
26,6,106,35,102,100,170,159,-68,-76
9,24,111,78,155,140,153,79,-271,-441
-29,-25,58,40,129,96,82,21,-350,-491
-25,-17,56,3,73,35,30,4,-221,-301
23,49,97,18,60,7,15,0,-144,-222
37,83,60,46,57,-4,-7,-55,-171,-247
53,104,103,43,62,8,-3,-92,-172,-225
56,71,78,1,34,0,-8,-83,-125,-101
48,9,-2,-58,-47,-34,-27,-53,-6,130
19,-37,7,-98,-95,-49,-23,2,137,179
10,-94,-15,-88,-74,-50,-25,31,211,134
14,-140,-45,-21,0,2,-7,23,256,156
-3,-137,-77,5,26,37,24,28,244,94
-11,-98,-117,-7,14,10,9,-11,163,10
32,-8,-100,4,-19,-38,-22,-93,48,-39
83,54,40,28,-71,-72,-50,-143,53,58
44,55,215,84,-43,5,10,-75,32,52
8,29,272,79,15,60,77,48,-67,6
-1,20,176,47,15,43,83,18,-186,-89
-11,6,110,20,-21,-25,8,-74,-173,-105
6,-1,21,-34,-61,-65,-75,-101,-66,-11
17,-18,-96,-78,-48,-61,-80,-78,85,21
19,-24,-109,-92,-7,-17,-11,-1,222,3
20,21,-61,-67,16,18,78,157,379,-24
8,0,-95,-75,6,11,111,348,482,27
31,-60,-138,-104,-15,-23,98,424,472,216
59,-45,-101,-80,3,-30,45,237,294,248
49,-13,-52,-12,39,-4,41,30,62,251
56,12,7,50,94,58,37,-60,-179,199
32,-10,-26,54,109,72,-23,-161,-541,-68
-6,-65,-80,-48,33,14,-67,-175,-658,-256
17,-75,-79,-92,-17,13,-13,-58,-450,-174
46,-49,-45,-58,-30,17,14,-1,-238,-19
59,-17,-35,-33,-49,-9,26,61,10,84
46,1,0,4,-46,-34,17,111,235,-51
35,21,32,15,-31,-19,24,94,236,-281
46,47,49,24,-1,14,25,45,46,-401
62,60,57,38,23,29,24,5,-129,-85
32,93,106,82,60,68,42,-13,-297,244
-10,118,148,120,79,101,66,-45,-403,145
-3,108,147,103,32,63,39,-87,-387,-183
16,55,75,15,-60,-26,-26,-137,-232,-161
13,-5,0,-70,-126,-83,-94,-182,-99,110
-16,-49,-48,-59,-41,-2,-65,-148,-62,118
-21,-43,-65,-54,21,58,-51,-118,-40,72
-29,-43,-53,-41,40,41,-80,-128,-27,50
-64,-47,-51,-23,62,19,-109,-128,-18,-35
-72,-26,-77,-17,60,5,-70,-74,26,-99
-35,-20,-70,-16,40,1,5,38,103,-56
2,-15,-25,-21,17,-17,3,79,163,82
10,-12,-17,-23,-19,-58,-54,19,189,202
5,-33,-18,-41,-80,-93,-74,-2,179,316
-35,-113,-67,-91,-135,-109,-53,6,144,289
-39,-183,-98,-98,-144,-112,-69,-5,171,339
38,-67,-54,-42,-68,-67,-41,26,283,415
109,115,22,45,12,28,40,96,407,305
104,153,112,105,93,123,142,151,429,111
56,140,157,136,144,191,181,125,306,-225
10,117,128,128,102,144,121,26,91,-596
-3,74,61,52,-28,25,-2,-92,-14,-581
42,73,36,1,-79,-24,-86,-172,0,-363
35,60,8,-3,-66,-32,-99,-260,-46,-86
17,39,0,-12,-58,-28,-79,-248,-8,224
4,42,12,-5,-12,34,19,-96,14,228
-10,24,6,-8,8,63,65,36,-170,-55
-54,1,-11,-40,-28,23,44,160,-304,-155
-59,-15,-16,-45,-39,-5,-16,126,-255,25
-37,-20,-9,-5,-15,-19,-71,8,-213,149
-61,-50,-26,-2,-14,-21,-30,79,-149,124
-88,-90,-68,-19,-23,0,101,266,-43,74
-68,-61,-57,4,6,8,105,201,-5,22
-55,-29,-72,-13,3,0,18,72,-13,-44
-83,-45,-85,-28,1,3,8,38,-52,-185
-75,-47,-60,-6,12,5,4,27,-95,-175
-21,-19,-96,13,12,-8,-16,46,39,76
18,1,-26,47,34,15,22,118,219,202
20,-17,41,45,54,37,81,196,394,203
38,-2,18,14,17,4,66,227,535,192
52,85,22,9,-16,-21,50,153,410,114
20,133,80,75,5,2,63,-7,-9,-135
-3,124,122,139,68,45,48,-100,-289,-370
0,61,42,71,51,12,8,-116,-321,-262
-28,-21,-25,-30,-49,-95,-91,-173,-292,8
-34,-41,-47,-63,-99,-124,-113,-149,-167,161
-25,-38,-35,-67,-95,-114,-54,-96,-77,209
-6,-45,-52,-76,-94,-105,-61,-122,-72,304
11,-39,-55,-70,-89,-91,-63,-116,-47,327
15,22,2,-46,-54,-39,-10,-56,39,124
37,84,73,-12,-14,24,40,7,86,-179
49,107,100,28,32,72,84,51,90,-268
54,119,112,66,83,112,94,20,-23,-216
49,125,111,93,122,130,46,-38,-94,-17
-3,77,61,116,173,145,63,-34,-49,137
-72,8,9,147,222,213,155,34,25,-100
-57,-45,-129,93,151,170,144,63,113,-327
-19,-65,-178,33,77,99,92,58,223,-194
3,-18,-50,42,100,94,80,63,262,-128
19,44,58,45,62,58,68,25,82,-292
-2,19,40,1,-50,-54,-22,-43,-188,-231
-59,-47,-5,-40,-102,-150,-125,-20,-359,-41
-69,-47,-13,-30,-55,-119,-110,5,-256,52
-36,-18,-22,-18,-24,-97,-75,-12,-37,110
-39,-8,-61,-1,4,-62,-60,-23,129,77
-40,-14,-14,-1,13,-21,-26,-6,193,10
-44,-2,-11,-11,-17,-20,-5,29,171,-35
-59,-10,-13,-12,-23,-18,-11,20,43,-83
-52,-24,-64,-52,-53,-46,-61,-38,-36,23
9,-23,-47,-99,-86,-88,-112,-69,33,251
36,-33,-46,-122,-112,-114,-98,-52,124,298
17,-60,-93,-138,-135,-108,-62,-19,140,167
20,-35,-71,-116,-117,-65,4,35,137,175
65,7,-13,-78,-91,-40,43,90,151,282
65,42,-21,-25,-52,-27,56,86,135,334
30,71,-18,32,14,30,93,67,74,236
24,68,65,56,56,49,73,40,-45,14
25,33,46,52,55,1,-30,-36,-146,-111
11,-21,16,49,54,-14,-67,-61,-141,-93
-10,-31,-57,49,88,32,-59,-41,-86,-125
-30,-26,-148,58,107,51,-38,-31,-24,-78
-45,-20,-105,37,94,53,-25,-19,-9,-32
-41,-13,19,32,104,94,9,-7,-21,-132
-11,-4,73,43,120,130,29,-10,-57,-214
-1,4,62,5,100,124,47,-7,-115,-211
-16,-44,27,-60,44,82,90,61,-75,-153
4,-45,27,-77,-6,12,78,109,34,-138
31,6,52,-39,-40,-33,47,116,124,-127
36,32,77,13,-28,-43,43,108,126,13
25,13,65,6,-43,-67,4,72,131,330
8,-5,40,9,-44,-69,-13,60,148,336
19,-21,24,20,-5,-59,-46,16,89,90
56,-46,-4,-3,-19,-91,-101,-70,39,128
53,-60,-40,-24,-59,-89,-125,-71,82,306
-14,-73,-23,-21,-24,-22,-20,56,178,176
-83,-54,29,35,83,100,106,112,2,-287
-128,-37,37,81,136,154,109,-12,-385,-668
-113,-44,-3,41,78,93,7,-143,-566,-574
-66,-73,-23,-44,-30,-6,-80,-161,-409,-175
-16,-70,-32,-78,-73,-32,-100,-105,-29,190
1,-82,-104,-85,-54,-19,-38,-34,360,369
1,-81,-200,-103,-79,-46,-37,11,590,379
-12,-48,-72,-54,-57,-41,-53,6,553,196
-2,-10,-42,1,-62,-60,-76,-62,296,-82
25,66,-44,43,-55,-62,-71,-130,-20,-228
20,91,93,75,-10,-10,-45,-197,-291,-191
14,78,88,34,-19,-3,-49,-177,-460,-14
5,35,-11,16,-17,-2,-2,-33,-478,83
0,29,52,10,-11,10,23,73,-401,5
12,15,86,-8,-25,1,1,17,-329,-51
10,-8,48,-34,-45,-33,-8,-55,-263,106
-9,-16,-4,-61,-57,-64,-34,-65,-153,359
-16,-33,-20,-73,-75,-74,-67,-59,-12,382
-39,-58,-27,-98,-95,-96,-65,-73,73,186
-46,-43,-24,-58,-77,-76,-38,-50,143,2
-17,-16,12,13,2,4,-14,-37,103,-110
5,9,42,63,83,64,24,21,25,-178
-4,24,66,65,106,90,65,125,-28,-143
2,27,70,38,81,92,92,118,-21,-70
20,26,41,21,83,71,63,43,-44,-70
11,-6,3,6,72,31,14,15,-53,-148
-11,-37,-23,-30,1,-25,-40,16,16,-161
14,-25,-14,-52,-50,-46,-11,34,69,5
39,12,-1,-25,-24,-28,91,58,61,175
47,12,-51,5,14,14,68,49,35,202
17,-22,-68,21,19,5,-18,7,-14,41
8,-42,-1,42,27,-16,-31,-18,-39,-235
7,-2,41,43,21,-2,-12,6,0,-499
-17,58,55,43,31,24,4,22,32,-507
-29,55,36,45,74,95,39,-7,-12,-393
4,30,14,3,26,50,-7,-58,42,-40
38,25,12,-34,-20,-3,-23,31,174,201
72,26,2,-6,-1,-3,-7,64,207,211
62,-8,-46,-37,-28,-45,-52,0,233,384
9,-69,-116,-104,-102,-105,-67,58,271,414
-5,-106,-155,-153,-171,-162,-104,88,292,337
52,-80,-127,-139,-133,-149,-115,89,253,343
84,-22,-86,-83,-77,-103,-64,46,111,469
26,16,-10,-11,-4,-36,-11,-37,-90,630
-55,67,109,114,121,93,57,-67,-288,155
-61,100,178,197,213,178,106,-39,-246,-465
-18,42,91,115,135,89,32,-32,-84,-291
10,9,27,47,61,22,11,5,-36,-115
-20,29,12,54,66,32,57,-2,-124,-385
-25,36,19,25,40,33,48,-62,-103,-323
-40,-5,-1,1,35,45,31,-13,43,-108
-52,-25,-20,6,55,45,-16,21,58,-73
-27,15,-5,24,58,60,-48,-35,-46,-80
-2,45,17,32,56,61,-67,-116,-106,-26
10,37,22,11,53,60,-74,-164,-93,14
15,17,-12,-10,21,41,-88,-187,-89,0
33,3,-118,-44,-62,-32,-81,-124,-101,40
43,11,-100,-64,-140,-81,16,20,-40,148
39,26,20,-32,-110,-49,85,74,-53,-7
13,45,66,14,-60,-43,20,-58,-129,-170
-2,23,43,2,-62,-94,-59,-143,-162,-140
-13,-25,-6,-10,-46,-73,-45,66,-78,-30
-12,-30,-6,8,-20,-24,17,235,-2,-62
-8,-20,-7,7,-5,-2,36,189,0,-242
6,2,21,-8,-7,-2,1,109,-15,-311
38,70,72,-2,-5,-7,-5,98,4,-190
40,107,49,34,26,55,94,219,8,-152
13,113,65,63,40,101,166,279,-3,-227
15,96,76,54,33,51,120,207,42,-75
-12,71,90,56,33,29,42,77,37,57
-61,14,115,30,43,50,0,5,-22,-61
-73,-71,15,-13,28,63,0,-39,-24,-251
-44,-143,-54,-64,17,54,24,-8,92,-141
-24,-131,-82,-106,-7,24,49,63,217,105
-6,-74,-86,-101,-47,-27,5,60,234,344
29,-30,-36,-82,-80,-83,-36,12,145,396
40,-24,-51,-67,-96,-133,-74,-1,128,321
57,10,-68,-37,-60,-96,-69,45,237,204
62,47,-5,11,14,-7,-14,61,197,59
51,63,66,70,73,43,22,6,48,-4
0,57,117,119,108,58,23,-24,-54,34
-72,15,112,96,66,15,-6,-97,-260,-70
-80,-32,69,40,1,-26,-34,-164,-311,-135
-48,-85,22,-14,-34,-51,-88,-188,-182,-141
-20,-111,-38,-52,-72,-85,-132,-204,-87,-137
64,0,-66,-54,-77,-77,-107,-171,-3,-7
80,33,-40,-26,-31,-3,-36,-103,40,257
12,19,22,55,86,88,75,-4,52,346
-14,40,181,112,109,128,131,139,51,208
-26,55,257,132,89,115,154,265,50,-74
-40,13,164,83,40,52,85,201,51,-232
