53,156,-37,63,87,69,16,-3,-190,-370
-243,119,150,194,244,220,108,-113,-732,-1302
-398,46,189,231,301,293,204,-99,-803,-1565
-293,28,121,149,227,224,157,-73,-566,-1062
-55,28,60,28,85,79,30,-78,-326,-504
14,-3,21,-11,35,21,11,-35,-106,-50
-119,-66,30,24,71,77,75,29,-57,-31
-229,-136,21,23,74,126,145,130,-4,-193
-172,-102,-37,-26,26,104,150,229,230,8
-48,75,-64,-48,-11,7,24,159,334,212
63,149,38,-17,-7,-65,-84,-10,204,213
168,155,108,41,36,-33,-71,-135,-76,-20
168,94,88,27,41,0,-67,-177,-251,-184
49,16,50,-3,16,-10,-94,-184,-223,-18
-55,-75,-15,-55,-26,-32,-58,-33,30,254
-58,-74,-41,-58,-11,-28,-16,56,154,264
-46,-17,31,-17,18,-3,-13,31,51,6
15,31,225,52,-11,-34,-79,-62,-103,-74
31,14,526,203,-63,-112,-145,-131,-129,246
-19,-29,630,315,-75,-160,-171,-148,-23,652
-26,-37,409,192,-145,-233,-248,-188,57,972
29,-54,22,-53,-216,-268,-230,-98,232,1070
65,-97,-332,-272,-146,-142,-80,65,289,447
80,-71,-392,-292,-47,-35,-15,39,66,-515
86,-57,-319,-211,-37,-32,-43,-26,-108,-839
177,-21,-261,-154,-6,-7,-26,-15,-151,-637
121,-17,-288,-143,53,84,96,79,-79,-432
-34,3,-274,-91,132,163,182,41,-253,-491
4,57,-128,-23,138,146,145,-67,-421,-467
-38,63,-91,-30,55,67,56,-77,-360,-329
-79,12,-79,-32,-17,-16,-29,-95,-233,-137
22,7,-66,-46,-86,-113,-105,-105,-28,145
65,2,-89,-54,-91,-112,-79,-16,163,309
45,0,-18,-34,-53,-74,-26,32,198,382
118,33,-5,-21,-34,-73,-31,-50,95,415
215,43,-38,-46,-57,-80,-48,-69,70,370
243,5,-51,-97,-87,-72,-12,61,189,346
198,-29,-100,-120,-107,-86,-28,39,180,300
59,-69,-146,-125,-94,-67,-14,91,246,251
-68,-43,-78,-70,7,26,59,136,201,0
-122,-22,-21,-5,69,70,98,60,38,-301
-78,0,-16,-4,51,52,101,21,-37,-223
21,-3,-79,-76,-33,-10,35,-11,67,199
-31,-54,-151,-98,-55,-16,26,21,197,454
-62,-81,-118,-73,-29,-22,30,25,217,141
-150,-95,-25,10,64,64,106,112,191,-451
-149,1,104,121,173,180,223,231,169,-444
-77,113,196,183,230,213,272,238,155,-132
-52,151,233,193,214,205,244,210,105,-218
-70,135,213,186,188,159,182,105,-79,-277
-145,73,192,219,175,139,124,-34,-350,-315
-164,40,193,205,148,101,97,-94,-433,-299
-81,19,146,135,84,52,20,-113,-399,-145
-34,11,82,80,63,30,-13,-130,-289,-16
-51,-43,-36,-4,31,-3,-79,-152,-201,57
-51,-85,-107,-72,-51,-77,-144,-167,-113,175
37,-75,-41,-107,-149,-186,-202,-163,22,342
63,-128,-24,-149,-203,-199,-174,-52,197,465
61,-176,-82,-144,-172,-148,-150,14,209,523
61,-148,-91,-118,-98,-83,-68,41,157,501
-58,-123,-3,-25,3,30,41,95,87,300
-94,-48,68,32,17,31,0,83,28,179
63,40,26,-9,-56,-76,-134,-78,-63,200
98,57,-111,-53,-63,-74,-107,-98,-76,1
36,89,-115,-60,-45,-45,-54,-3,16,-189
5,-7,-47,-51,-54,-47,-46,10,92,-28
7,-13,117,27,-31,-19,-2,52,184,218
72,174,206,91,1,-23,-18,-9,153,315
72,169,181,89,17,-36,-23,-98,24,313
-18,51,73,42,5,-16,45,-63,12,236
-98,13,40,37,47,44,87,21,14,-132
-219,45,229,179,154,150,149,81,-57,-775
-243,148,488,340,205,167,109,-47,-255,-867
-121,215,446,291,112,48,-14,-168,-312,-444
-32,122,58,131,8,-21,-33,-122,-179,-349
65,12,-228,-69,-97,-97,-89,-137,-14,-237
121,-57,-339,-231,-179,-162,-143,-129,111,69
116,-39,-322,-177,-93,-80,-99,-73,125,175
-8,-50,-203,-50,6,20,-26,-23,45,-49
-19,-104,-182,-52,35,67,31,32,16,-82
115,-84,-207,-98,0,50,26,67,41,-14
75,-92,-257,-118,-8,55,57,141,169,-32
-24,-74,-101,-32,60,104,79,114,5,-151
20,0,-14,28,57,75,42,-15,-228,-194
49,-2,-79,-11,-1,19,20,-13,-171,-20
66,-34,-67,-49,-35,-18,20,52,-5,138
122,-24,-49,-32,-37,-32,1,44,44,224
149,-2,-10,-6,-30,-41,-68,-36,-70,244
236,8,-98,-45,-65,-58,-113,-61,-46,412
209,-45,-160,-75,-73,-57,-49,41,174,607
112,-58,-48,-35,-20,-21,-15,63,183,551
44,-17,-5,-11,-22,-46,-68,-15,68,282
-41,-30,-66,-18,-53,-86,-104,-66,116,183
26,-60,-33,-49,-117,-171,-112,11,489,575
199,-24,149,-44,-153,-211,-114,57,701,766
153,16,233,44,-74,-146,-106,-73,268,198
-73,-62,184,94,47,10,-14,-104,-244,-366
-309,-137,102,125,183,211,176,41,-381,-795
-150,-30,56,80,177,211,195,120,-272,-579
111,128,53,27,72,71,65,22,-251,-111
124,122,55,-4,16,-1,2,-77,-260,-15
-35,65,54,37,92,82,120,1,-182,-287
-137,17,71,51,111,115,155,33,-137,-494
-206,-1,217,99,74,77,107,39,-65,-460
-297,-44,360,155,43,31,41,11,-57,-440
-242,-44,352,143,32,-1,23,-57,-87,-307
-75,45,246,84,5,-47,-5,-132,-175,-197
19,67,65,-50,-23,-75,-39,-138,-244,-218
46,31,-104,-126,-25,-45,-23,-41,-157,-139
54,38,-85,-83,-24,-27,-19,19,-45,-13
50,42,-98,-51,4,0,9,58,52,152
94,2,-239,-144,-55,-47,64,102,218,477
136,-1,-295,-170,-77,-45,105,135,313,649
109,27,-172,-71,-27,-23,52,-11,62,358
25,-37,-103,-23,0,-21,5,-98,-163,38
24,-75,-109,-34,-2,-36,16,15,-67,132
18,-81,-103,-25,1,-19,45,71,46,156
-12,-107,-120,-26,-2,-2,40,31,27,165
-17,-146,-161,-94,-73,-61,7,55,91,313
-36,-103,-120,-98,-55,-43,67,177,295,437
-63,-30,-31,-19,1,24,70,145,230,277
-151,-37,19,20,42,56,82,138,225,-3
-74,31,67,52,75,71,97,141,228,-218
91,114,89,49,62,53,61,85,102,-315
179,92,-30,-22,-15,-34,-42,-8,-20,-229
83,24,-70,-33,-39,-33,-80,-64,-125,-126
-7,-15,-37,9,-10,17,-40,-77,-159,-104
-54,-17,-3,52,62,78,77,24,-29,-198
-44,-36,-17,36,67,85,133,120,129,-292
28,-17,-19,-18,-13,-15,22,21,94,-338
76,31,-6,-24,-59,-63,-78,-103,-74,-259
73,65,-66,15,-41,-50,-82,-141,-183,-176
28,41,17,51,-3,-7,-45,-88,-208,-226
44,19,84,47,15,11,-7,25,-49,10
92,55,75,11,-12,-11,-21,67,104,406
78,54,30,-51,-80,-72,-59,89,224,658
-49,-26,-22,-62,-88,-88,-57,111,240,527
-107,-56,7,-9,-57,-50,-59,2,-6,76
-88,-57,50,58,-40,-52,-70,-148,-286,-198
-37,-11,95,112,-9,-13,-34,-163,-289,-98
-33,38,184,181,56,60,4,-102,-262,-6
-118,26,229,212,110,99,15,-84,-337,-160
-196,-21,101,134,79,92,4,-55,-263,-328
-184,-50,13,69,43,88,22,33,-6,-320
-140,-32,-5,17,39,84,17,35,30,-295
-102,2,-1,-3,44,59,-7,-2,-31,-349
-67,42,42,14,62,52,7,11,-24,-338
-30,31,37,12,59,91,67,103,89,-172
4,-33,27,6,38,89,73,124,182,0
-22,-75,-40,0,24,47,60,133,281,74
-9,-78,-31,-12,-18,-14,0,91,360,190
77,-93,-41,-47,-69,-44,-58,50,414,303
101,22,-71,-56,-63,-55,-69,26,360,221
65,103,-21,-28,-68,-103,-138,-86,89,89
-93,69,159,93,-39,-82,-137,-116,-62,-174
-16,45,173,138,-44,-85,-111,-156,-188,-42
0,-37,52,125,24,11,-50,-129,-433,156
-41,-70,-81,60,50,71,12,-51,-441,96
-103,-102,-179,-82,-1,27,-1,-38,-338,-48
-181,-121,-190,-130,-46,0,-7,-3,-215,-159
-26,-63,-147,-115,-62,-19,-30,57,-78,-98
217,48,-112,-110,-63,-45,-95,-23,-53,103
203,116,-35,-93,-60,-70,-123,-57,14,213
42,102,24,-66,-8,10,-14,106,116,66
91,100,34,-56,-6,24,0,132,112,117
118,67,6,-64,-40,-30,-44,91,145,331
79,37,-75,-65,-70,-71,-93,23,247,476
71,71,23,42,-58,-92,-138,-77,145,148
46,82,191,112,-45,-75,-96,-110,51,-169
-1,15,145,74,-67,-70,-37,-30,148,3
-31,-51,47,7,-59,-40,0,59,236,135
-191,-170,-83,-92,-7,44,82,190,253,11
-291,-173,-82,-91,70,111,142,137,-2,-276
-186,-28,147,57,132,144,104,-70,-398,-571
-67,92,254,124,96,81,26,-135,-341,-314
-62,85,140,31,-10,-21,-34,-86,-16,143
-64,46,24,-27,-84,-99,-81,-137,71,288
-63,-33,-125,-77,-79,-60,-77,-157,-16,209
-158,-149,-233,-91,4,59,17,-18,-98,-143
-142,-126,-113,-15,20,53,23,-26,-145,-454
-60,-67,133,73,-48,-79,-136,-252,-315,-500
-35,-34,291,106,-104,-163,-212,-331,-264,-188
-55,-12,274,86,-89,-131,-182,-295,-212,-27
-44,-47,59,-6,-35,-10,-61,-109,-99,29
31,-65,-177,-94,35,106,114,139,97,179
118,45,-237,-55,94,153,200,239,165,52
178,139,-145,-8,51,90,100,175,161,-69
236,100,-186,-34,9,8,-3,89,196,100
235,34,-246,-34,44,22,-11,39,88,120
96,-59,-276,-20,91,116,42,38,-93,-57
-105,-88,-178,6,104,168,122,137,-87,-135
-149,57,-62,33,72,127,107,145,-18,-128
-50,143,31,53,59,69,48,79,29,-57
-1,142,86,72,66,66,19,40,42,-98
4,103,76,71,52,67,37,42,63,-105
90,68,9,-1,-17,0,-1,-2,127,312
118,25,-113,-41,-50,-7,6,43,172,550
15,-5,-134,-44,-52,5,30,118,172,122
39,2,-96,-102,-149,-124,-98,-9,68,-327
88,19,-85,-117,-171,-144,-106,26,142,-32
-23,34,11,-26,-72,-47,-33,69,40,89
-120,41,77,42,19,8,-11,-27,-197,-335
-116,6,55,12,-1,-10,-43,-63,-191,-229
-158,-33,77,5,16,3,-29,-33,-71,211
-118,-42,77,0,25,24,40,53,100,461
130,-5,30,-58,-27,-13,33,26,94,385
278,65,37,-50,-49,-63,-17,-98,-68,173
63,82,56,31,12,-13,12,-18,-53,-42
-115,63,117,79,56,26,50,54,38,-91
-91,84,274,133,40,12,28,19,79,-26
57,140,285,135,8,-42,-73,-116,-28,-9
167,130,167,75,-31,-126,-201,-260,-149,12
93,-1,-30,-18,-51,-93,-146,-112,0,49
-183,-140,-116,-27,62,66,49,105,28,-255
-283,-125,-75,40,146,139,143,58,-94,-456
-205,-50,7,75,166,149,124,-54,-263,-396
-92,-30,27,28,128,113,74,-101,-257,-196
-26,-52,-6,-27,63,69,20,-77,-125,1
-31,-119,-48,-66,8,26,11,13,91,187
71,-155,-173,-108,-72,-59,-33,72,354,515
220,-41,-221,-174,-170,-167,-81,125,582,836
366,108,-135,-234,-283,-284,-201,1,516,938
254,61,-90,-192,-246,-279,-245,-158,233,743
15,13,-16,-56,-77,-95,-123,-138,19,352
-270,-22,45,71,109,117,121,-8,-102,-81
-361,16,51,92,177,201,222,72,-79,-302
-215,25,25,80,178,220,246,161,60,-384
-140,59,87,193,251,277,286,164,-5,-518
-103,115,181,236,256,246,223,53,-183,-431
-51,114,188,158,152,126,97,-53,-294,-387
17,80,152,109,61,19,-17,-123,-306,-420
18,56,108,79,24,-14,-46,-105,-238,-471
-18,46,101,71,19,11,-31,-34,-153,-417
-34,67,7,-2,8,20,-17,-7,-121,-261
57,62,-147,-136,-78,-45,-85,-40,-92,-33
220,4,-119,-217,-177,-154,-158,-73,3,334
233,-73,-67,-190,-179,-162,-124,-38,121,523
71,-112,-27,-58,-33,-25,20,31,34,165
23,-85,-19,-12,-2,3,35,17,-86,-94
-14,-31,-21,-5,7,43,71,58,-39,-124
-104,-22,26,25,50,88,116,85,32,-105
-112,-6,43,41,57,61,54,11,15,-52
-79,-9,20,26,38,51,0,-11,7,88
-49,-46,-61,-46,-52,-19,-101,-35,17,223
-39,-91,-105,-101,-98,-54,-98,33,162,297
103,-58,-74,-149,-160,-129,-105,98,388,428
280,-21,-55,-202,-233,-207,-142,116,594,652
304,5,-16,-190,-210,-195,-149,123,558,699
153,-7,51,-88,-97,-78,-83,33,165,329
-30,-63,63,22,52,70,-10,-76,-315,-242
-110,-80,67,110,154,159,75,-20,-342,-518
-5,-10,65,123,120,85,20,-66,-229,-482
77,-1,28,55,44,20,1,21,10,-129
42,-30,7,7,18,23,18,105,161,298
-136,-31,51,56,69,84,30,79,68,190
-241,12,146,109,118,124,31,-6,-175,-323
-169,21,183,60,63,69,-12,-39,-264,-514
-142,9,249,-1,-12,-12,-47,-66,-296,-544
-88,31,307,-14,-74,-96,-107,-98,-213,-407
-80,9,361,43,-103,-146,-123,-117,-66,-205
-47,-64,393,123,-136,-222,-200,-162,62,22
-2,-172,331,147,-134,-207,-220,-156,149,174
13,-309,94,74,-121,-182,-182,-112,181,224
-71,-509,-311,-45,-63,-88,-95,-54,125,100
-176,-498,-498,-167,30,61,97,132,181,-44
-75,-148,-368,-135,116,152,213,243,175,-66
112,-24,-261,-73,121,125,145,222,164,30
258,-55,-266,-136,9,12,55,227,337,515
347,33,-284,-222,-93,-60,-13,243,416,767
350,291,-255,-189,-80,-29,-46,156,184,449
221,500,-175,-98,-15,21,-67,-36,-266,-62
-2,318,-185,-12,76,97,-18,-123,-507,-234
-56,96,-170,-18,61,46,-13,-77,-313,51
59,45,-202,-38,0,-8,-47,-44,-59,329
131,50,-81,-14,10,2,-30,-30,4,127
7,-11,62,68,88,68,45,-9,-173,-311
-129,-40,249,252,200,177,161,65,-243,-404
-130,-18,315,360,295,277,229,137,-166,-293
-28,105,246,318,256,251,192,117,-101,-332
102,262,117,122,80,80,62,52,-15,-189
343,204,48,-99,-144,-171,-125,17,320,407
452,143,104,-128,-238,-298,-252,-12,457,814
134,134,278,46,-84,-156,-180,-59,65,240
-156,84,263,118,66,8,-35,-120,-418,-525
-278,5,86,30,91,76,64,-71,-460,-709
-255,-15,-77,-55,64,65,75,-50,-317,-511
-187,27,-138,-76,41,48,69,5,-136,-235
-155,94,-190,-92,26,23,62,30,-19,-105
-99,-1,-165,-84,23,23,92,56,73,-7
-39,-89,-195,-38,70,93,139,90,112,-41
48,-66,-169,-9,80,100,94,30,32,-94
77,18,-95,-11,65,72,99,58,89,-102
49,80,-8,21,87,78,147,118,222,2
49,62,25,32,77,67,173,129,296,81
98,58,2,8,30,5,123,72,322,135
187,89,-46,0,-3,-38,68,42,375,313
217,89,8,5,7,-3,124,142,383,405
160,52,28,0,8,10,80,65,101,297
73,-15,-24,-69,-69,-90,-54,-141,-213,184
13,-52,-44,-108,-126,-156,-107,-176,-189,208
71,-33,-49,-96,-146,-173,-138,-130,19,218
79,13,5,-29,-105,-127,-134,-140,-25,39
-48,11,48,53,16,14,-14,-56,-109,-244
-241,-35,81,113,132,162,189,124,-54,-374
-222,-38,106,120,137,160,171,61,-221,-360
-16,-9,66,58,52,70,66,3,-208,-130
98,0,22,-10,-22,-8,-11,0,-76,187
32,-14,5,-28,-51,-30,-48,-9,-51,300
-114,-44,-2,-4,-30,-1,-37,-39,-105,149
-186,-67,-5,0,-27,6,-11,0,14,80
-105,-49,-11,-11,-48,-28,-14,32,189,143
11,-40,-30,-37,-78,-53,-59,39,253,138
155,-25,-66,-86,-137,-119,-107,33,199,47
185,-23,-59,-87,-138,-140,-111,-1,7,-129
92,-56,-32,-34,-109,-117,-106,-53,-160,-168
23,-73,-12,31,-68,-88,-87,-78,-202,23
-21,-81,-92,41,-13,-3,-18,-18,-128,92
-29,-8,-20,90,52,66,29,-26,-168,-100
-50,54,120,91,62,82,28,-82,-317,-392
-49,0,43,10,41,88,54,-4,-177,-356
-6,-30,-16,-42,-2,39,39,65,31,-277
11,-55,-66,-74,-56,-15,4,89,205,-127
-19,-55,-57,-63,-51,10,55,136,339,-60
-81,-15,47,32,40,110,149,145,192,-85
-49,15,99,71,83,137,131,82,-94,-54
29,58,129,51,41,75,32,-51,-265,-254
49,41,117,15,-22,-10,-37,-109,-226,-280
54,16,44,-10,-55,-42,-51,-52,-13,252
130,42,4,-38,-100,-118,-84,-55,119,471
158,40,-34,-76,-154,-193,-151,-125,88,136
163,41,1,-88,-182,-233,-184,-149,88,0
14,4,80,-43,-108,-158,-140,-125,39,-4
-139,-64,30,33,19,-3,-16,-70,-33,-125
-137,-94,16,77,62,50,68,-23,-8,-96
-115,-58,206,124,55,22,50,-72,-33,-53
32,4,199,119,6,-38,-40,-105,-16,98
282,44,5,-29,-131,-153,-122,-80,91,497
503,71,-206,-243,-290,-271,-170,-1,252,945
371,81,-250,-253,-229,-189,-104,28,189,881
-168,5,-183,-14,60,81,92,53,-84,-26
-438,-65,-182,107,168,141,137,18,-248,-792
-447,-104,-128,52,97,67,60,-16,-212,-643
-342,-94,12,-17,11,-11,6,-5,-16,-140
-214,-64,125,-26,-31,-40,-21,15,127,179
-133,-79,87,-38,-29,-4,11,62,209,377
-73,-101,-5,-56,-31,13,31,92,219,185
21,-43,-7,-62,-61,-46,-34,25,152,-92
53,11,5,-21,-7,-35,-13,32,125,-295
20,-34,-57,-45,-27,-22,16,137,187,-298
63,-42,-125,-52,-22,-25,-30,96,119,-95
141,-8,-128,-43,-1,-1,23,206,285,159
199,89,1,1,-2,-34,-32,114,200,237
69,121,120,67,44,0,-46,41,47,150
11,74,133,98,84,51,-12,11,-139,-8
-65,40,92,99,109,87,-3,-109,-457,-298
-65,48,51,96,123,84,5,-178,-584,-465
-18,-14,67,106,100,69,-4,-116,-421,-369
-58,-57,163,150,84,71,10,-60,-273,-316
-144,-26,204,196,133,121,88,5,-162,-359
-163,53,148,181,138,110,105,29,-105,-262
-123,13,-63,67,52,25,20,-8,-9,45
-61,-74,-207,-90,-56,-68,-66,-41,157,450
-1,-103,-157,-148,-129,-133,-104,-14,298,679
125,-47,13,-84,-185,-207,-136,-22,362,651
296,28,175,-45,-202,-238,-170,-68,246,415
139,18,207,39,-80,-106,-76,-27,74,26
-171,-20,115,102,111,114,145,94,18,-336
-278,-1,28,82,199,195,227,56,-192,-630
-205,29,8,62,180,164,176,-57,-356,-666
-78,66,-7,27,105,100,152,-46,-223,-336
-20,126,-57,-14,57,58,146,-17,-103,-58
41,110,-165,-59,55,85,162,21,30,126
55,12,-170,-56,42,76,146,17,10,143
-48,-2,-68,-1,75,92,159,28,-19,90
-42,0,-40,-13,39,41,121,48,105,179
42,0,-92,-57,-36,-61,33,40,263,272
99,17,-151,-66,-75,-121,-41,11,326,279
99,64,31,-2,-32,-113,-69,-112,56,50
-60,63,242,84,50,-15,5,-162,-241,-280
-176,26,275,115,81,59,123,-45,-210,-379
-143,7,202,113,45,16,102,-24,-97,-171
-61,-18,149,110,1,-24,34,-45,-30,45
-42,-76,114,110,-10,-14,39,7,30,160
-11,-75,81,132,-10,-21,19,-4,15,160
163,-75,-17,121,-109,-167,-139,-138,5,295
292,-148,-266,-58,-224,-274,-245,-163,113,540
267,-114,-386,-215,-228,-253,-214,-130,142,511
-6,-141,-395,-232,-119,-105,-97,-89,3,138
-143,-250,-357,-219,-27,9,-3,-67,-96,-75
-109,-97,-216,-171,18,82,42,62,51,14
61,150,-121,-161,-32,64,19,135,195,315
185,107,-145,-172,-73,20,2,128,211,299
206,119,-55,-102,-10,56,-6,34,-18,-25
136,176,-6,-1,82,139,74,27,-144,-212
66,181,33,53,96,164,146,87,-15,-348
-84,93,90,70,88,137,147,96,67,-329
-151,49,89,78,105,146,155,152,172,-272
-90,64,91,75,107,137,136,161,208,-223
-21,27,13,4,3,17,-7,19,62,-89
-22,6,-19,-2,-38,-33,-79,-75,-111,-109
-129,-9,35,62,47,73,66,27,-90,-306
-203,-11,80,103,129,165,180,92,-197,-521
-125,1,72,95,116,140,162,22,-290,-447
-49,15,25,89,59,67,103,0,-176,-37
-67,18,61,113,23,-3,-26,-76,-153,158
-65,34,124,75,-19,-98,-157,-197,-174,61
-73,-20,52,-17,-86,-150,-212,-225,-140,32
-17,-90,-55,-156,-165,-175,-204,-96,105,436
50,-34,28,-185,-129,-130,-108,-18,232,542
76,21,111,-115,-55,-50,-28,-7,140,223
7,9,9,-35,11,23,-8,3,80,-25
-7,-34,-173,-29,-7,5,-44,-18,107,21
3,-64,-219,-93,-63,-43,-93,-10,185,131
30,-54,-149,-109,-44,-35,-54,54,256,275
85,0,7,12,52,51,61,78,186,441
81,56,226,196,152,149,181,71,20,493
22,51,227,224,127,124,179,40,-44,236
-52,2,136,173,72,67,53,-54,-195,-252
-159,-84,-12,52,13,9,-86,-150,-313,-467
-141,-121,-170,-67,-37,-37,-154,-197,-310,-402
-98,-97,-200,-87,-29,-7,-106,-90,-267,-493
-71,-45,-16,-23,1,16,-59,-5,-195,-487
-68,-9,207,45,-7,-1,-91,-46,-212,-403
-74,-30,201,12,-51,-53,-139,-91,-212,-266
10,-48,121,-62,-107,-124,-172,-76,-97,-19
62,-51,102,-84,-128,-151,-155,-70,-14,64
197,-19,-23,-158,-155,-187,-149,-104,-18,85
313,-16,-153,-168,-104,-100,-70,-30,75,196
137,-34,-132,-56,43,50,106,163,281,294
-51,113,-75,23,118,107,169,213,223,46
-33,160,-57,22,113,104,123,161,61,-189
-102,60,-83,0,99,118,112,159,-10,-224
-192,38,-25,63,130,148,131,145,-2,-211
-144,53,91,92,56,50,49,8,-67,-108
-80,16,169,78,-58,-91,-47,-93,-133,34
-89,-35,161,47,-93,-115,-86,-113,-151,37
-96,-66,58,-2,-68,-82,-58,-61,-76,20
-79,-82,-83,-57,-9,-4,43,59,123,206
-30,-13,-95,-33,66,99,146,154,346,462
-1,104,29,60,114,136,192,158,371,495
-48,103,39,72,106,106,168,113,264,397
-86,38,-60,34,97,98,123,121,186,197
-6,17,-132,-23,39,48,75,108,152,-76
183,54,-91,-49,-28,-30,9,94,201,-90
245,110,32,29,13,-15,24,70,193,-180
212,155,144,126,98,45,58,50,162,-251
146,145,186,159,124,95,81,66,149,-174
94,82,156,122,74,64,39,24,-36,6
5,-13,66,52,15,9,-27,-47,-261,5
28,-56,-13,-27,-79,-82,-137,-123,-306,-9
157,-39,-130,-117,-203,-203,-243,-172,-94,258
288,-1,-186,-189,-292,-302,-291,-149,204,784
210,42,-76,-134,-223,-222,-213,-60,325,1012
-10,57,-28,-54,-66,-59,-76,44,214,575
-67,-25,-38,-11,-1,20,-39,-18,-66,-47
-128,-120,-51,-14,3,68,29,10,-114,-372
-52,-86,-50,1,4,96,63,90,0,-227
-54,-21,3,59,30,77,30,55,-23,-122
-180,-29,46,87,52,84,50,34,-147,-269
-165,-42,-24,60,33,93,85,67,-151,-197
-96,-43,-21,34,15,71,70,58,-162,-84
-84,-30,-7,30,9,43,26,-13,-206,-96
-128,-40,20,65,25,66,10,-34,-216,-150
-158,-46,46,77,46,106,68,19,-149,-188
-122,-18,58,54,33,97,100,84,11,-165
66,16,18,-25,-82,-48,-13,-9,104,31
171,-8,-55,-89,-153,-152,-120,-117,111,131
154,-33,-91,-91,-145,-140,-87,-12,264,228
90,-24,-51,-54,-108,-84,-55,81,331,125
-10,-7,-4,-10,-50,-52,-112,-20,50,-283
-140,-29,28,43,61,75,-34,-11,-210,-569
-200,-42,45,100,131,169,108,139,-83,-428
-140,30,140,173,144,157,91,72,-74,-140
-39,91,200,160,104,68,-15,-67,-145,87
51,82,148,71,10,-31,-81,-125,-128,138
12,43,83,20,-16,-41,-88,-113,-125,-38
-115,3,45,29,28,20,-55,-69,-175,-302
-164,-4,35,33,44,59,-27,-29,-155,-374
-126,-13,30,38,34,67,9,-21,-102,-272
-45,3,5,13,18,23,-1,-33,-21,-107
49,7,-43,-47,-35,-27,-57,-39,66,5
101,-1,-87,-90,-94,-63,-130,-58,60,115
152,21,-83,-104,-121,-116,-175,-105,41,270
122,29,-92,-75,-101,-116,-134,-120,12,317
92,-3,-35,-49,-79,-72,-121,-79,-29,297
-3,-90,-86,-77,-76,-19,-78,49,42,211
-49,-124,-122,-79,-80,-29,-89,32,53,163
52,-92,-130,-139,-172,-175,-213,-75,159,358
115,-59,-120,-177,-257,-274,-308,-138,218,560
151,-8,-40,-125,-250,-267,-294,-82,355,831
92,42,56,-27,-154,-177,-182,-4,386,797
19,134,181,85,-17,-61,-66,22,201,387
-81,168,266,170,120,72,41,89,17,-29
-297,64,245,198,245,215,157,118,-170,-484
-317,-99,248,207,220,204,156,47,-326,-832
-73,-178,290,215,101,63,29,-81,-309,-821
-23,-143,163,174,0,-32,-67,-151,-225,-694
-166,-89,-23,131,18,4,-23,-71,-130,-498
-200,-58,-80,38,63,52,50,-41,-110,-344
-90,-73,-164,-158,-13,-2,25,-73,-101,46
51,-21,-135,-169,-57,-40,-17,-71,-42,413
4,-13,3,-69,-63,-64,-68,-86,-90,-8
-47,-47,19,-21,-33,-33,-39,-81,-123,-404
-97,-92,-72,8,40,81,60,-36,-152,-490
-189,-108,-122,36,95,157,149,55,-103,-522
-144,-64,-104,11,105,129,144,71,-47,-361
88,0,-158,-71,53,64,70,16,-15,43
231,162,-180,-112,28,49,27,7,6,245
181,226,-113,-84,32,63,15,26,-16,104
98,138,-85,-37,73,101,65,44,-42,40
127,103,-75,-28,84,103,94,63,62,125
25,71,-51,-6,90,123,149,171,171,36
-91,18,-45,10,86,112,135,181,168,3
-70,-14,-80,-29,4,15,79,131,293,266
-62,-46,-137,-99,-88,-81,46,170,471,370
-20,3,-119,-119,-138,-156,-57,89,390,267
64,108,131,-51,-82,-133,-124,-124,1,67
30,174,306,75,82,2,-51,-228,-339,-131
-62,153,290,143,201,122,76,-119,-390,-271
-93,96,156,68,133,104,120,53,-204,-252
-42,59,21,-11,48,38,60,106,-26,-131
33,-32,-92,-27,31,21,31,87,15,-192
61,-177,-86,27,53,17,1,37,-25,-144
19,-267,45,162,89,24,-3,-15,-124,42
-74,-206,142,153,33,-17,-35,-91,-246,59
-84,-49,134,58,-56,-102,-135,-169,-310,9
-29,-31,25,-34,-71,-107,-119,-116,-189,91
-30,-63,-122,-101,-38,-48,-25,0,-17,102
0,9,-129,-67,16,29,44,85,89,30
71,142,-81,-31,30,36,39,85,82,110
124,64,-156,-71,-9,-8,-19,55,31,459
156,-25,-256,-123,-59,-36,-36,78,165,894
160,-22,-247,-137,-94,-85,-57,112,324,922
105,-33,-163,-127,-110,-110,-46,129,408,462
153,1,-84,-88,-109,-137,-95,29,277,42
246,8,-60,-59,-92,-142,-155,-136,-72,-115
171,-11,-32,0,-28,-78,-67,-112,-121,-136
66,17,141,152,59,-3,16,-33,-155,-281
22,36,198,246,106,44,47,-8,-162,-240
-22,39,166,208,101,64,99,38,-39,-100
-110,22,119,155,106,100,100,64,15,-118
-151,-38,-19,-2,34,57,28,49,53,-87
-57,-56,-121,-128,-69,-48,-59,25,119,152
46,-22,-106,-146,-117,-125,-89,15,226,356
61,32,-32,-85,-70,-59,-19,49,244,157
-24,72,-7,8,35,52,72,65,96,-300
16,107,63,32,38,61,71,53,12,-488
106,76,46,-45,-42,-21,18,85,192,-197
136,6,12,-97,-108,-97,-23,99,390,140
109,-35,-29,-84,-87,-99,-71,-2,201,291
-11,-40,-10,-11,24,7,4,-36,-4,175
-82,3,65,95,138,113,98,-25,-101,-32
-87,-9,15,92,134,141,141,86,-78,-181
-21,5,-25,36,75,87,100,157,-20,-219
159,92,49,0,-9,-30,-62,-23,-184,-201
121,91,67,13,0,-42,-79,-77,-189,-205
41,96,76,31,23,-35,-47,-16,-19,-73
8,84,73,30,25,-36,-62,-17,12,-26
