-19,11,44,36,5,12,-44,-110,-300,-195
-24,0,35,38,27,28,-6,-82,-234,-234
-43,-29,2,22,17,19,18,-64,-202,-152
-57,-43,-16,14,37,20,7,-61,-164,-29
-35,-48,-33,17,54,8,-3,-96,-112,40
-4,-41,-55,1,54,3,7,-121,1,76
1,-38,-61,4,67,23,17,-95,60,31
9,-7,20,21,76,47,34,0,79,1
9,23,63,33,86,77,46,63,125,-68
-22,8,25,14,67,82,46,36,98,-171
-48,-26,-42,-29,9,50,30,-18,-27,-202
-78,-56,-66,-100,-96,-32,4,10,10,4
-51,-73,-91,-172,-227,-167,-62,17,150,203
16,-67,-104,-168,-208,-203,-128,-75,274,370
39,-50,-128,-120,-123,-150,-142,-167,236,391
29,-41,-62,-96,-87,-117,-136,-175,104,263
27,-7,-94,-56,-63,-72,-71,12,-17,111
34,60,-99,6,8,28,78,274,-7,-73
20,101,22,91,104,108,159,289,57,-243
-20,85,138,113,130,124,169,185,29,-150
-49,74,160,111,138,123,210,188,101,-37
-38,68,143,98,136,119,152,168,123,-146
-33,36,114,68,95,72,52,85,75,-290
-34,16,86,51,66,23,-30,-1,56,-253
-2,-9,53,24,26,-21,-93,-90,113,57
14,0,35,14,14,-25,-102,-152,150,193
1,-10,21,2,4,-5,-61,-114,190,159
-4,-22,18,-18,-4,13,26,10,176,132
8,-10,35,-9,22,36,116,76,40,66
9,-16,16,-22,31,25,79,38,-144,17
1,-42,-37,-68,-20,-35,-43,-55,-198,141
6,-61,-104,-97,-56,-67,-97,-161,-243,235
13,-60,-70,-96,-35,-26,-79,-208,-225,326
28,-42,-31,-66,0,-11,-95,-156,-59,387
53,-14,-1,-31,19,-10,-107,-111,36,180
50,13,39,-24,-19,-40,-123,-110,64,-130
5,19,42,-17,-22,-12,-51,11,151,-451
-25,-1,-27,-22,26,78,47,115,237,-494
-4,-8,-23,-50,27,98,130,102,260,-258
-16,-10,-8,-51,-22,81,178,98,59,-149
-52,-23,-26,-25,-18,57,185,108,-227,-251
-32,-3,-30,17,5,35,119,5,-337,-279
-25,0,4,59,36,-18,22,-129,-320,-114
-40,19,44,129,74,-28,33,-112,-294,-135
-52,25,95,159,126,40,111,-59,-221,-269
-59,18,91,114,96,52,97,-41,-116,-223
-53,5,46,29,4,-32,29,15,-66,-91
-24,-2,16,-11,-46,-110,-52,6,-19,99
-2,-12,-17,-52,-121,-167,-110,-18,-31,268
-19,-30,-56,-62,-127,-155,-67,15,-49,268
0,-27,-98,-80,-117,-112,-28,11,6,222
22,-19,-78,-82,-105,-58,-35,14,28,182
12,-29,21,-51,-35,9,-12,32,-24,30
16,-29,47,-39,2,29,13,83,-32,-142
24,20,24,-62,-33,-16,-37,59,-36,-129
18,21,-4,-57,-21,-3,-75,31,64,23
-18,-3,-11,3,82,44,-51,19,234,219
-67,-17,-74,70,151,53,-38,-25,368,368
-74,-30,-31,50,142,50,8,-23,430,327
-62,-42,-27,-9,113,62,48,5,365,56
-48,-38,-16,-51,97,57,6,-27,63,-247
-17,-40,-49,-123,18,13,-75,-129,-256,-298
11,-26,-58,-141,-67,-56,-106,-162,-232,-106
43,19,14,-42,-117,-119,-84,-87,-44,12
62,53,66,48,-132,-131,-58,61,14,93
48,63,85,74,-48,-38,39,176,59,95
29,68,83,87,52,62,87,106,-79,-61
11,73,55,104,91,85,68,-10,-295,-214
-16,18,48,36,12,-24,-48,-127,-364,-193
-55,-50,4,-38,-73,-123,-129,-186,-269,-249
-68,-18,-21,-33,-88,-123,-89,-127,-119,-330
-11,49,32,-3,-66,-70,-58,-89,-7,-150
53,74,-54,-48,-83,-67,-26,-55,58,105
53,37,-74,-92,-123,-59,20,42,66,220
15,4,8,-54,-66,0,42,107,7,30
-26,-33,25,-27,-29,27,31,95,-87,-136
-54,-71,3,-35,-27,8,-14,26,-216,-124
-61,-96,29,-18,12,19,-26,-31,-184,-89
-65,-101,64,9,50,49,-10,-55,-152,-94
-19,-8,64,8,42,32,-11,-65,-156,-105
27,48,17,10,18,-21,-37,-81,-138,-102
26,22,-7,30,-7,-40,-42,-62,-85,-90
24,1,-33,-4,-49,-81,-72,-87,-38,5
2,-35,-53,-53,-84,-101,-109,-142,11,143
19,-46,-66,-52,-57,-36,-97,-140,61,213
16,-56,-58,-41,-30,-26,-82,-131,29,191
-15,-72,53,-22,-38,-38,-69,-40,48,153
-13,-54,184,28,-52,-60,-55,91,143,197
-16,-21,158,65,-43,-53,-35,134,193,191
-62,-42,-3,61,-19,-1,15,133,182,124
-79,-95,-134,6,-18,2,45,159,185,283
-47,-98,-168,-45,-22,-8,56,207,283,348
-8,-16,-109,-14,25,39,63,160,201,87
22,84,7,53,121,114,69,-24,-130,-263
39,123,-2,59,145,153,78,-143,-287,-359
45,107,-66,1,91,117,86,-120,-196,-317
56,86,-66,-43,-20,21,24,-102,-153,-177
59,96,-15,-73,-123,-75,-64,-118,-161,-85
36,79,-26,-66,-128,-81,-50,-29,-98,-94
24,75,50,-24,-87,-8,-6,29,-53,-114
40,92,99,2,-53,20,2,56,25,-10
88,51,69,-7,-45,-5,20,88,113,163
124,-7,-7,4,-31,-15,29,126,217,256
117,-20,-28,29,11,20,67,194,347,216
105,32,-15,78,77,88,98,195,338,94
51,35,-20,99,95,102,54,57,42,-172
-73,-53,-19,13,24,-1,-82,-152,-355,-500
-126,-113,-85,-72,-50,-92,-163,-268,-539,-599
-39,-123,-135,-109,-91,-120,-171,-230,-342,-148
50,-73,-116,-71,-43,-55,-102,-127,-66,367
32,4,44,40,97,81,60,37,24,431
-40,44,138,155,200,183,182,199,62,112
-68,49,119,169,182,167,187,218,155,-119
-37,43,29,135,107,102,129,129,155,-175
-15,53,76,136,77,73,76,32,28,-211
15,24,67,100,54,44,31,3,33,-90
18,-11,31,56,28,10,-1,-29,23,-6
-41,-53,-37,22,-17,-25,-49,-133,-80,-87
-86,-84,-14,-24,-61,-50,-58,-119,-32,-147
-85,-63,59,-41,-91,-76,-45,-55,97,-114
-56,-38,101,-58,-83,-52,-36,-16,216,-38
20,3,66,-61,-52,11,2,15,294,45
63,69,55,-49,-45,11,-5,42,238,89
73,88,40,-53,-62,-37,-39,13,77,120
82,69,28,-59,-56,-55,-46,-70,-53,149
72,43,-59,-34,-12,-17,16,-72,-45,110
40,13,-101,-3,38,13,38,35,12,59
12,-20,-94,-8,48,10,32,125,73,38
-1,-43,-82,-6,37,15,30,82,171,0
-31,-17,-29,21,70,49,27,10,251,-85
-45,9,4,52,103,58,-23,-95,182,-63
-30,38,45,65,105,74,-29,-129,11,-30
-37,32,46,50,83,74,38,-44,-144,4
-39,-35,-13,-8,16,19,-8,-30,-190,154
0,-67,-14,-47,-62,-63,-61,20,-104,227
16,-36,22,-27,-59,-67,-17,189,-25,55
-2,-32,17,-26,-47,-28,-20,194,0,-54
-27,-20,1,-36,-17,-10,-62,62,-16,0
-46,43,9,-23,10,17,-43,24,15,94
-39,85,-8,-18,-7,0,-17,16,36,155
19,39,-85,-64,-52,-60,-46,-23,6,149
74,-37,-72,-56,-30,-43,6,-34,-38,56
90,-26,-15,-15,30,28,109,14,8,115
82,-7,-64,-12,48,29,97,57,86,524
90,17,-47,-15,26,13,38,86,153,852
61,46,42,13,48,55,55,132,210,447
-5,74,88,21,60,95,88,141,88,-469
-34,64,78,2,26,58,66,100,-31,-823
-3,58,70,14,-2,7,-4,-1,-74,-557
35,40,60,30,-33,-47,-86,-99,-110,-305
12,28,46,44,-21,-82,-93,-111,-108,-190
-19,-1,13,39,-12,-47,-53,-44,-37,-66
2,-10,14,30,11,13,26,36,-10,-50
2,-7,26,17,24,40,81,33,-53,-77
0,7,46,4,10,23,61,-18,-77,-70
-11,11,-8,15,15,6,18,-43,-57,-80
-16,-6,-32,48,41,15,-20,-52,-91,-152
-3,-6,41,65,46,0,-55,-93,-217,-209
1,-3,38,36,9,-33,-73,-149,-278,-159
15,6,38,23,-10,-30,-77,-147,-220,-66
9,-8,46,22,5,-9,-103,-150,-188,16
3,-3,61,28,4,-38,-116,-164,-143,90
0,0,33,-13,-36,-65,-94,-152,-52,171
3,-29,-33,-65,-67,-49,-88,-97,38,202
4,-46,-52,-68,-72,-44,-122,-90,58,155
3,-56,-69,-70,-75,-45,-146,-41,54,107
3,-66,-94,-66,-76,-25,-100,51,29,122
18,-53,-87,-39,-59,3,-42,66,-4,109
16,-37,-100,-14,-42,18,-9,53,-14,51
-27,-33,-7,11,18,38,49,72,2,-163
-68,-24,43,24,44,51,81,88,28,-351
-71,-24,25,-16,0,26,28,112,90,-198
-44,-6,20,-41,-25,12,29,152,223,43
-10,23,30,-21,-32,15,35,190,331,207
4,50,47,10,-3,41,53,186,314,144
-5,43,41,38,32,53,66,154,231,-40
-19,2,-1,43,37,18,33,66,66,-80
-22,-26,-26,43,29,-18,11,-15,-67,-25
-20,-22,-26,55,46,-6,13,-29,-136,-31
-17,-7,-5,68,86,37,45,-56,-200,-95
-10,-11,-8,44,68,35,55,-57,-159,-122
-5,-9,-8,29,50,37,60,-9,23,-78
-8,13,24,42,48,53,78,33,205,-33
-2,47,63,72,56,59,60,17,191,-52
-19,44,50,67,60,64,36,-34,-21,-38
-35,12,-27,16,44,39,51,-58,-196,-36
-56,-22,-67,-16,33,11,21,-86,-267,-87
-42,-22,-52,-22,33,1,-20,-95,-146,-54
-2,-21,-73,-31,-7,-28,-36,-60,15,88
43,-10,-102,-50,-66,-66,-46,-67,94,245
52,14,-90,-43,-128,-117,-69,-95,111,319
44,68,45,-36,-143,-128,-59,-74,123,288
34,82,159,-20,-94,-85,-11,-64,88,130
18,68,303,1,-71,-56,3,-88,-22,-1
37,105,297,26,-53,-31,-14,-142,-106,20
28,97,168,58,-23,-15,-33,-153,-99,37
-53,-34,4,29,-1,-8,-21,51,-26,-29
-97,-172,-144,15,37,14,18,287,42,-116
-74,-204,-184,34,74,34,28,259,127,-150
6,-43,-149,-3,58,7,-6,151,154,-127
50,43,-102,-26,37,2,-21,70,65,-204
26,0,-68,-31,23,-4,8,35,65,-134
6,-41,-82,-57,3,-12,6,19,93,20
-3,-59,-63,-45,-4,6,-15,13,18,49
-15,-68,-50,-45,-32,3,-39,60,-81,95
4,13,-34,-16,-8,15,-22,105,-140,50
32,69,-5,38,43,48,27,138,-127,-25
59,81,-14,62,70,46,48,134,5,49
58,62,-25,59,44,22,5,91,107,155
41,21,26,38,10,-1,-62,-32,57,97
31,-14,-7,-5,-38,-40,-130,-134,-115,-92
41,-53,-49,-61,-76,-66,-135,-127,-217,-95
45,-51,-52,-93,-86,-63,-74,-60,-149,96
2,-36,-50,-98,-85,-32,-44,-37,-83,200
-32,-32,-7,-36,-26,6,-41,-69,-65,145
-53,0,38,50,92,71,-9,-75,23,-64
-35,52,29,113,193,146,36,-39,102,-323
-14,43,-35,127,207,156,7,-82,62,-371
-26,11,35,115,192,138,-23,-122,49,-341
-68,-26,21,98,192,159,15,-37,50,-370
-79,-41,6,54,163,151,33,3,-73,-423
-60,-60,-71,0,88,71,-28,-93,-184,-265
-42,-76,-110,-23,54,13,-112,-211,-193,-51
-16,-49,-52,-7,21,-16,-119,-235,-95,60
31,-7,-11,-6,-38,-63,-111,-138,-2,114
72,24,28,-24,-116,-125,-49,36,44,197
82,7,-14,-67,-199,-176,111,225,160,305
57,-9,-47,-96,-224,-185,160,293,224,318
13,9,-19,-63,-164,-129,132,267,192,167
-2,12,-10,-29,-99,-71,84,119,134,104
-2,-16,-68,-61,-94,-82,40,32,56,181
-8,-44,-61,-71,-98,-67,23,45,3,256
0,-23,-47,-33,-66,-23,27,82,28,279
29,26,25,2,-38,1,37,71,64,214
47,75,56,27,9,46,72,86,70,46
9,91,79,45,36,74,117,125,30,-156
3,56,62,-8,-34,11,57,102,37,-139
32,-22,-49,-94,-109,-58,-29,15,70,-45
91,-42,-99,-129,-131,-73,-75,-31,107,125
148,0,-17,-102,-95,-57,-84,-41,117,471
124,53,62,-27,-5,26,3,20,109,479
45,116,145,81,120,183,139,113,-53,-28
-53,153,226,156,198,274,212,113,-233,-517
-89,108,175,131,162,213,167,11,-266,-525
-77,60,100,72,52,77,92,-69,-174,-258
-83,19,49,46,11,15,55,-78,-74,-210
-99,-3,32,62,60,35,21,-62,-74,-288
-78,6,20,55,59,20,-19,-54,-82,-181
-66,-10,10,16,13,-8,-57,-74,-94,-87
-87,-23,-4,6,-12,-19,-67,-68,-68,-84
-83,-6,10,13,-16,-30,-57,-43,-51,-77
-62,-12,-7,11,-3,-23,-45,-43,-50,-3
-46,-32,-76,-37,-8,-28,-51,-88,-65,67
-39,-55,-116,-127,-87,-85,-132,-149,-39,150
11,-50,-172,-131,-103,-106,-143,-138,28,303
35,-32,-81,-67,-59,-99,-145,-128,49,397
45,0,-1,-14,-21,-87,-139,-141,46,424
50,31,32,18,8,-33,-64,-76,54,295
30,34,42,16,8,2,34,50,71,-28
12,11,26,-18,-39,-20,8,58,42,-230
-27,-45,-16,-69,-71,-52,-80,-11,16,-93
-47,-81,-47,-72,-66,-65,-76,0,32,65
-24,-65,-88,-68,-63,-59,-26,56,146,120
13,-53,-88,-53,-63,-24,20,84,222,142
37,-17,-76,-10,5,38,70,67,146,22
36,6,-20,63,129,130,135,42,27,-217
49,41,47,88,158,175,160,2,-47,-276
12,26,32,38,114,152,141,14,-62,-118
-61,-26,-65,18,117,179,168,142,-58,-52
-75,-46,-71,-13,88,175,158,171,-148,-115
-48,-50,-20,-74,-10,74,70,60,-190,-32
2,-19,7,-93,-80,-45,-7,-37,-138,128
49,23,55,-46,-127,-163,-88,-34,-28,210
68,54,83,-4,-138,-225,-122,-15,85,185
66,71,62,-1,-98,-164,-93,1,118,114
65,79,-37,20,-31,-83,-49,25,116,5
44,89,-9,52,16,-20,-10,24,59,-140
22,77,50,41,19,-8,-19,-6,32,-187
40,52,60,-13,-4,-39,-58,-51,32,-27
53,40,76,-41,-20,-58,-84,-103,-53,71
32,35,71,-41,-32,-34,-65,-116,-123,49
3,23,55,-25,-42,-11,-11,-33,-73,-9
-5,11,53,-1,-28,13,47,57,8,-63
-1,7,39,6,-14,7,21,61,62,-105
-1,1,54,6,-25,-5,-3,38,119,-74
-16,-2,26,-8,-39,-30,19,28,139,-5
-11,-17,-7,-24,-42,-41,29,34,152,103
-16,-30,-8,-17,-21,-21,-13,2,86,166
-16,-20,-7,-8,-5,-15,-64,-75,-39,154
6,0,-3,0,10,-10,-52,-83,-20,107
14,14,5,19,39,0,-9,-58,-30,-33
7,13,21,28,59,15,2,-52,-114,-184
22,-8,15,3,21,-14,-16,-60,-139,-139
37,-35,-11,-3,7,-25,-19,-70,-121,-21
35,-52,-43,6,17,-8,-13,-64,-103,5
6,-58,-42,6,2,-1,-19,-55,-140,-46
-21,-26,-3,-20,-37,-42,-15,-63,-125,-80
-11,33,14,-50,-79,-86,-34,-86,-74,-73
-21,51,-2,-58,-84,-68,-30,-84,-39,-82
-53,26,-1,-43,-60,-49,-13,-60,-19,-122
-89,22,103,-8,-34,-11,12,-42,-51,-219
-72,-8,96,-8,6,31,48,2,-26,-147
-24,-68,-12,0,28,62,82,69,84,42
28,-84,-59,25,39,55,93,94,205,287
72,-23,-55,11,4,-6,31,58,240,453
93,9,-24,-32,-64,-63,-23,39,263,416
50,-1,-99,-74,-78,-72,-45,47,284,109
-7,-6,-110,-50,-27,-12,-13,65,245,-249
-10,-27,-83,-39,-13,-28,-17,76,212,-235
24,-37,41,0,14,-26,-4,85,272,80
19,-8,266,112,95,56,56,66,272,122
-17,43,303,191,155,89,86,9,152,-2
-47,60,205,164,114,28,39,-77,28,-16
-90,12,45,77,59,-4,-4,-109,-33,-27
-119,-51,-84,-4,11,-5,-8,-152,-128,-163
-110,-71,-116,-57,-26,-1,9,-123,-213,-186
-59,0,-38,-34,-15,29,76,26,-140,-100
-10,19,7,17,11,45,80,106,-150,98
26,-24,0,30,41,33,25,-7,-257,379
50,-47,6,55,78,40,0,-80,-221,355
71,52,19,63,81,56,36,-24,-42,27
64,112,11,32,35,46,51,-2,48,-138
26,56,-9,8,19,36,55,25,90,-39
4,21,-78,26,28,35,27,36,16,-23
-4,10,-84,27,30,46,3,32,-57,-93
11,6,6,17,28,46,40,104,-6,-181
40,4,0,-15,8,31,49,114,71,-199
49,15,-11,-17,1,37,69,77,136,-134
26,-12,-63,-7,-17,29,36,22,131,-25
16,-43,-81,-8,-47,3,-21,-18,155,238
14,-46,14,5,-36,-13,-60,-38,113,341
-20,-64,-4,20,-12,-25,-86,-101,-86,70
-39,-67,-34,-3,-19,-17,-84,-161,-285,-270
-22,-33,-41,-16,-28,-2,-37,-117,-218,-300
-11,-7,-24,5,-39,-23,-22,-46,-163,-230
-7,2,-26,-3,-57,-45,-37,-39,-189,-213
11,4,-68,-43,-60,-53,-44,-14,-86,-151
-4,-27,-121,-74,-55,-41,-38,29,11,-106
-18,-43,-121,-81,-72,-23,3,42,113,-7
22,-8,-100,-70,-77,-21,0,23,241,196
85,53,-30,-24,-29,-25,-1,-6,254,332
132,93,19,-12,-8,-19,23,26,195,352
130,106,51,-16,-42,-18,65,87,114,262
101,74,79,10,-31,0,77,113,-20,27
57,45,90,38,11,18,64,49,-182,-146
14,40,89,74,66,49,45,-58,-333,-204
-23,34,94,105,108,60,33,-142,-394,-210
-47,19,79,111,108,63,-10,-150,-308,-153
-47,-9,-15,75,102,48,-67,-121,-148,-1
-59,-74,-116,44,131,69,-66,-79,21,121
-65,-109,-123,22,130,82,-67,-42,137,187
-35,-84,-64,24,128,99,-37,-19,163,128
-43,-46,14,53,175,150,8,10,100,-8
-65,-26,32,93,239,192,47,-41,-72,-155
-55,-13,39,120,250,195,49,-63,-170,-226
0,29,53,59,120,85,29,-47,-163,-198
49,66,34,8,-55,-52,-23,-46,-174,-94
65,78,57,2,-124,-97,-47,-35,-71,-26
55,88,78,38,-69,-55,-53,-17,40,-50
22,56,55,49,-27,-37,-64,-39,19,-123
-3,31,-20,1,-96,-119,-96,-56,0,-81
-3,6,-118,-30,-136,-163,-97,-31,-6,15
21,-17,-60,-34,-98,-141,-92,-34,-17,118
35,-33,-29,-24,-47,-99,-98,-76,-25,208
0,-79,-89,-64,-46,-87,-96,-95,1,183
-74,-152,-158,-104,-54,-65,-65,-76,27,67
-79,-121,-117,-69,-44,-36,-60,-44,45,103
-29,25,22,17,-25,-40,-70,-29,82,209
24,104,85,58,-16,-28,-10,31,116,239
56,99,109,72,21,25,107,117,191,72
38,70,74,62,56,75,191,157,149,-359
-14,56,74,55,33,80,183,125,55,-660
-34,49,69,31,-2,28,122,68,82,-389
4,63,103,16,-30,-4,61,55,152,42
27,74,117,17,-80,-32,16,45,194,359
14,44,78,-8,-89,-36,-9,24,213,400
-17,16,48,-19,-65,-30,-18,-20,250,284
-62,-30,13,-29,-50,-44,-48,-154,120,72
-85,-57,-23,-30,-31,-19,-36,-171,-7,-29
-68,-65,-64,-62,-24,14,34,25,30,-12
-36,-36,-89,-80,-5,46,57,134,83,6
-10,16,-11,-95,-12,54,78,145,86,111
7,40,43,-78,-13,61,90,138,71,156
16,43,57,-36,30,74,25,57,-25,5
5,16,64,31,45,46,-56,-62,-192,-218
-39,3,61,70,29,9,-51,-7,-242,-305
-25,13,44,49,14,-2,-35,52,-235,-176
-8,25,-62,26,20,23,29,70,-197,-88
-12,0,-54,3,24,34,67,107,-131,-70
-9,-11,9,-18,-3,16,16,87,-72,-60
11,0,13,-28,-64,-35,-46,45,-51,-40
26,1,20,-23,-82,-76,-76,18,17,-3
56,9,26,-12,-89,-107,-98,-15,82,53
59,4,22,31,-58,-86,-102,-56,29,103
55,1,-2,42,-30,-91,-112,-108,-89,139
36,-17,-30,5,-48,-81,-118,-119,-160,96
20,-24,-113,-25,-57,-69,-54,-78,-81,55
21,-6,-85,-34,-60,-67,-42,-54,-2,63
10,-8,-11,-23,-32,-38,-22,0,-10,37
1,0,-40,-5,-10,-3,68,119,4,63
-8,-19,-18,-16,-6,2,84,75,20,99
-15,-47,-27,-32,-27,-34,31,-1,97,143
14,-52,-52,-53,-50,-63,-11,-40,234,286
47,-49,-121,-78,-76,-83,-54,-59,317,414
63,-21,-37,-65,-67,-33,-11,-12,334,363
56,22,37,-38,-19,30,54,43,225,96
20,27,37,-17,4,42,59,34,16,-73
-1,24,-16,-21,5,46,65,68,-85,-96
-26,23,14,21,43,72,81,105,-171,-201
-55,10,3,63,84,90,114,87,-189,-246
-65,-5,-4,60,97,77,90,34,-189,-179
-54,-14,39,66,93,57,42,-39,-225,-195
-77,-6,172,91,85,66,73,-16,-182,-325
-82,3,151,79,66,73,76,3,-105,-387
-44,12,104,29,0,2,4,-27,42,-101
9,8,62,-34,-65,-63,-31,-2,244,353
39,-6,-69,-75,-59,-50,-15,31,328,434
34,-12,-179,-105,-45,-16,-20,26,270,163
40,19,-127,-81,-21,22,-16,42,256,-48
56,71,-106,-36,34,52,-2,11,130,-143
27,66,-23,-5,76,61,-3,-37,-62,-223
-39,-4,-13,2,91,70,0,-34,-222,-293
-49,-31,-13,14,95,75,-6,-38,-305,-162
-53,-24,-3,31,82,43,-38,-122,-385,-47
-60,-12,7,15,26,-6,-84,-163,-297,-107
-55,3,9,-3,-3,-51,-139,-177,-209,-131
-36,17,-7,9,9,-35,-129,-132,-168,-9
-44,19,39,20,24,13,-71,-89,-140,176
-40,-1,62,12,29,17,-44,-68,-72,300
-15,-9,67,0,42,10,-20,-49,-27,107
-7,-50,27,-26,29,21,-3,-61,-21,-202
-7,-96,-22,-35,21,15,-18,-61,-8,-213
-9,-64,-15,-11,28,-2,-32,-60,28,-130
16,-5,22,31,14,-13,-44,-97,24,-96
12,-10,-3,38,12,-21,-34,-81,3,-62
-29,-48,-59,29,41,-9,61,88,21,-51
-7,-37,-87,10,31,13,121,196,37,23
22,-24,-43,-16,-16,-4,91,151,58,74
11,-51,-61,-57,-73,-49,41,114,62,47
-22,-104,-140,-132,-141,-115,-47,62,105,27
-32,-149,-216,-185,-165,-170,-119,-11,155,40
1,-127,-191,-136,-98,-118,-88,-36,236,148
53,-60,-83,-62,-24,-25,-52,-32,311,379
115,26,37,12,47,43,-6,-12,278,520
106,104,136,138,156,144,97,32,55,294
41,147,146,209,217,213,160,73,-119,-141
16,107,122,158,150,141,141,91,-87,-199
0,58,109,78,46,41,87,102,18,-104
3,43,78,30,-13,-22,30,67,77,-50
5,11,27,-33,-57,-59,2,46,140,90
18,-13,9,-61,-63,-64,10,58,173,222
20,-10,12,-37,-28,-31,0,7,56,167
-2,14,49,19,7,8,26,17,-69,-33
-23,42,78,57,36,43,57,56,-130,-199
-22,57,90,68,59,50,49,32,-159,-269
-16,22,61,58,57,33,23,-8,-107,-244
-16,4,49,53,84,31,-7,-43,-61,-211
1,16,62,73,110,43,-25,-87,-70,-198
-3,4,50,90,123,75,-9,-77,-22,-223
-40,-47,13,65,103,57,-2,-29,86,-132
-45,-71,-40,0,28,6,4,13,138,82
-17,-25,-86,-61,-37,-39,7,40,158,198
14,0,-82,-63,-41,-33,17,47,182,240
50,18,-116,-34,-57,-48,-33,-58,194,238
88,47,-122,-12,-69,-66,-61,-155,182,219
65,49,-136,32,-2,-39,-61,-255,-76,170
5,0,-96,23,1,-32,-81,-300,-431,151
-48,-78,-42,-38,-58,-62,-98,-209,-570,148
-72,-107,2,-54,-88,-72,-75,-63,-402,106
-84,-94,23,-32,-65,-58,-22,16,-178,-106
-121,-105,-4,-34,-57,-56,-29,-19,-148,-596
-98,-63,32,-48,-84,-95,-64,-81,-148,-727
9,43,69,-36,-47,-55,-13,-50,-69,-275
100,103,26,-27,1,13,54,-12,-6,279
98,108,24,38,71,72,92,3,57,423
19,90,72,85,106,108,115,88,118,67
-39,45,52,70,67,78,101,167,164,-103
-70,6,18,56,88,71,66,197,180,-161
-36,2,-26,-13,35,43,47,174,123,-288
12,24,-66,-53,-46,2,-12,89,-38,-242
34,41,19,-68,-72,-22,-36,-21,-240,-107
50,56,76,-70,-78,-11,-3,-58,-257,17
77,69,87,-42,-70,-5,50,-10,-124,148
81,52,79,-21,-62,-11,58,14,-5,185
55,59,83,0,-37,14,64,34,30,121
12,29,75,12,-22,22,54,69,70,58
-9,7,39,-5,-19,11,33,94,98,47
10,-5,6,-20,-38,-10,-22,39,89,103
12,-24,-90,-35,-59,-43,-75,-26,96,192
0,-37,-128,-35,-58,-52,-105,-40,152,234
-11,-50,-70,-13,-19,-24,-107,-53,153,201
-38,-56,42,22,36,24,-57,-71,48,93
-33,-58,63,46,64,55,-9,-72,-121,-14
12,9,15,19,30,30,-21,-81,-188,-94
36,39,-6,13,21,-8,-63,-101,-168,-113
11,-20,-11,28,49,-16,-84,-111,-123,-20
-11,-65,-34,30,72,28,-24,-58,0,61
-32,-62,5,36,85,80,51,25,72,34
-45,-55,9,33,98,119,77,20,30,-1
-34,-57,-29,2,86,128,52,10,46,60
-9,-21,-23,-29,26,98,21,23,46,39
-16,-2,1,-46,31,101,38,30,-35,-94
-27,-8,-38,-18,41,88,36,52,-10,-103
-25,15,-89,-12,-31,2,12,52,-2,-53
-1,17,-92,-45,-106,-68,-10,11,-32,-16
32,46,19,-39,-158,-147,-13,11,31,31
57,66,55,-6,-181,-185,-40,43,163,177
63,56,35,-11,-150,-162,-40,54,227,271
55,36,21,-26,-112,-116,-69,18,189,234
69,34,18,-20,-82,-85,-87,-54,56,127
49,39,20,-3,-64,-33,-63,-75,-66,-12
15,41,20,-1,-42,-3,-51,-68,-150,-15
3,32,35,12,-13,12,-39,-79,-157,76
-11,29,50,39,8,26,-12,-36,52,36
-37,33,0,63,42,55,48,25,264,-192
-47,50,15,74,46,54,33,-26,225,-302
-41,67,103,59,41,57,7,-112,101,-156
-42,62,81,52,55,91,3,-130,-93,-110
-52,25,24,-1,18,50,-41,-121,-224,-80
-46,-33,-43,-93,-67,-34,-82,-152,-216,17
-14,-55,-59,-135,-110,-49,-9,-43,-96,61
21,-43,-59,-130,-103,-46,60,57,10,101
22,-72,-85,-138,-98,-57,12,-16,0,60
-13,-133,-141,-182,-125,-86,-39,-39,-53,8
12,-153,-149,-182,-153,-127,-52,-33,-73,147
58,-130,-93,-103,-118,-133,-57,26,48,395
111,-30,-25,6,-46,-106,-72,65,158,559
134,125,84,141,72,-6,-39,14,84,543
107,155,248,228,144,68,9,-8,47,410
93,142,353,243,143,85,41,-3,127,219
50,116,274,228,147,123,48,-34,70,-153
-60,55,143,187,132,142,108,-2,-29,-548
-171,-43,-16,98,102,132,205,210,-17,-701
-192,-30,-47,59,104,137,200,270,-30,-607
-108,65,33,51,87,98,112,137,-70,-391
-33,122,73,29,51,37,61,77,-11,-163
-3,103,22,-13,19,22,64,87,104,-30
20,52,-43,-40,-3,-8,28,64,173,74
50,0,-164,-59,-36,-43,-26,21,158,226
37,-65,-249,-95,-87,-91,-99,-33,91,288
6,-118,-197,-69,-72,-63,-62,-30,-30,148
-29,-99,-183,-9,-8,4,14,19,-110,-85
-39,-58,-72,16,23,21,30,43,-119,-221
-46,-21,22,35,65,50,39,5,-181,-223
-33,-24,42,47,111,69,46,-35,-180,-168
-31,-55,53,24,105,42,-27,-77,-158,-128
-16,-49,22,-20,54,4,-87,-127,-127,-53
-13,-41,0,-3,62,19,-64,-153,-134,-30
-24,-57,-41,-19,43,10,-33,-124,-194,-47
-19,-51,-73,-67,-44,-43,-20,-65,-168,-21
23,-10,-53,-63,-79,-55,-41,-48,-112,0
59,31,-17,-29,-62,-33,-4,-21,-39,28
88,45,-21,-5,-24,5,31,30,50,61
95,50,-47,10,2,31,43,87,152,54
78,52,-95,38,48,49,58,115,262,-17
65,50,-4,69,84,67,49,75,332,39
74,34,57,50,38,32,-1,-4,330,262
41,13,41,18,-4,-5,-34,-71,247,278
-35,-30,18,2,-40,-40,-38,-86,73,28
