-115,75,34,-32,-86,-207,-355,-778,-1215,-637
-278,-10,-30,-100,-149,-177,-221,-51,-476,-554
-336,-142,-206,-264,-309,-243,-111,834,337,-94
-182,-84,-65,-230,-253,-138,100,1515,2081,157
-200,78,216,71,135,233,428,1337,3412,-704
-143,111,314,341,424,424,334,-56,1833,-1325
1,-96,9,278,311,221,-115,-1414,-1545,-525
148,-90,-112,172,194,75,-290,-1540,-3453,-100
302,78,-7,87,101,8,-205,-877,-2669,-71
158,61,-69,-2,-15,-47,-83,-167,-1764,-55
-138,-140,-230,-162,-189,-202,-157,399,-1096,-118
-412,-365,-193,-345,-387,-395,-302,762,-651,-303
-333,-361,261,-373,-475,-474,-318,794,124,-152
-178,-447,316,-525,-680,-626,-327,646,1230,462
-32,-445,94,-539,-701,-624,-283,480,2609,990
19,-245,6,-141,-187,-90,171,705,4230,885
64,220,130,542,646,701,716,277,3320,70
204,581,193,770,906,859,621,-805,-1003,-208
153,529,80,447,519,385,66,-1598,-3860,-203
85,357,-90,182,262,145,-111,-1314,-3403,-449
39,202,-240,70,173,98,-58,-730,-2013,-316
-15,94,-358,5,107,63,-21,-358,-1190,-130
8,46,-309,-69,-7,-48,-83,67,-830,-131
-4,-63,-220,-189,-161,-203,-161,758,-365,-229
-242,-301,-319,-294,-206,-180,54,1433,831,-236
-474,-525,-477,-385,-234,-98,291,1515,1805,-169
-373,-524,-514,-474,-360,-191,207,875,1084,603
40,-250,-349,-395,-323,-150,177,642,2405,1470
238,-3,-86,-161,-104,28,252,566,5016,1131
417,284,246,158,173,188,185,-119,3522,684
973,397,218,15,-87,-229,-483,-1413,-1529,2485
911,227,41,-199,-377,-626,-968,-2148,-3664,2958
301,256,333,215,113,-73,-357,-1282,-2264,108
-353,190,506,472,463,336,141,-342,-1616,-2295
-598,-11,304,303,336,268,292,532,-826,-2222
-516,-94,173,200,258,262,353,842,920,-1288
-391,-113,114,143,241,259,303,396,1760,-855
-159,59,261,214,285,264,222,-235,-172,-961
107,244,346,184,179,112,-3,-786,-2380,-679
222,289,315,133,95,28,-106,-665,-2735,-387
-32,117,160,27,-19,-32,-102,85,-1716,-424
-340,-151,-100,-169,-190,-141,-48,998,-885,-533
-420,-386,-270,-309,-317,-235,-46,1298,-395,-532
-338,-449,-116,-241,-253,-169,-27,955,741,-431
-123,-304,153,-58,-105,-43,-6,451,1582,-201
19,-228,253,136,83,121,186,368,1904,-22
36,-221,152,194,180,230,372,196,2092,0
57,-159,77,205,214,220,234,-627,698,337
136,-43,-17,139,141,126,62,-888,-848,671
221,169,-75,8,-5,-19,-64,-475,-611,511
219,282,-55,-111,-133,-173,-232,-190,568,72
79,324,-123,-169,-178,-210,-279,-5,442,-175
-96,172,-274,-220,-194,-166,-185,300,-231,42
-135,-45,-268,-212,-171,-97,-57,434,-438,233
-157,-126,-234,-201,-172,-116,-91,-5,-571,311
22,-38,-141,-157,-139,-138,-166,-598,-516,415
289,169,74,39,59,63,0,-657,666,456
326,208,117,93,105,124,101,-195,1278,429
155,-19,-146,-161,-169,-109,-17,381,625,338
-16,-236,-364,-390,-391,-305,-96,879,1216,221
-88,-121,-157,-170,-143,-63,147,1208,2307,-367
-166,14,60,88,104,143,263,1160,1025,-1047
-25,17,19,9,-15,-29,0,1062,585,-90
93,-3,-159,-239,-307,-355,-383,527,1318,1767
-134,177,-83,-151,-170,-177,-161,135,1385,626
-293,361,167,156,171,215,194,-554,-434,-1680
51,394,220,90,-2,-61,-290,-1662,-3893,-1109
285,197,90,-195,-355,-515,-796,-1786,-2966,829
-4,-1,152,-23,-85,-174,-278,-489,742,614
-107,-109,283,330,342,318,231,-104,1638,99
-8,-243,239,452,445,411,255,-410,-433,243
-18,-300,205,314,239,201,82,-434,-1667,200
-7,-96,628,214,47,-12,-103,-365,-1645,81
-55,150,754,198,11,-45,-113,-237,-904,-417
-216,-25,475,173,40,23,-64,-336,-578,-903
-256,-293,43,119,59,36,-45,-628,-1349,-633
-175,-343,-401,-14,33,61,35,-527,-1868,-301
-121,-386,-684,-165,-65,18,78,-9,-2295,-499
-151,-423,-716,-224,-121,-20,108,651,-640,-177
168,-124,-835,-349,-260,-201,-103,675,1380,1099
523,150,-764,-349,-275,-276,-274,243,1406,1879
545,228,-332,-134,-88,-162,-308,-468,923,1798
438,435,154,252,283,157,-184,-1004,271,1407
110,406,308,440,501,381,-19,-932,13,518
-5,201,129,286,383,280,-24,-724,311,-397
244,120,-107,66,132,44,-197,-674,353,-800
195,31,-202,-41,-1,-80,-264,-439,925,-504
63,80,-32,54,63,-44,-272,-154,1116,-184
-108,52,92,83,63,-33,-207,361,1010,-736
-501,-205,-97,-99,-64,9,266,1623,1694,-1606
-606,-360,-265,-273,-181,72,850,2587,2002,-1711
-71,-259,-294,-373,-335,-127,607,1505,165,-323
261,-112,-212,-314,-338,-223,161,-29,-1846,774
274,74,18,-70,-132,-100,64,-137,-1079,389
115,130,154,102,48,34,84,385,1702,-188
-123,-51,40,38,33,65,173,891,3164,49
-326,-170,-32,24,61,151,314,656,1052,234
-335,-104,31,53,99,170,278,-47,-2203,-71
-125,-4,115,38,45,30,77,-366,-2303,-107
-18,-123,123,-162,-195,-247,-171,-392,-837,53
30,48,494,25,-39,-93,-30,-332,-213,-364
184,207,639,197,92,19,-8,-554,-193,151
526,204,509,78,-86,-176,-284,-1043,-1129,1545
564,218,326,96,-37,-142,-295,-1025,-1955,1560
167,226,186,224,173,97,-40,-550,-1398,-272
-105,152,34,167,177,170,150,47,-411,-1374
-321,8,-215,18,88,121,229,454,807,-1077
-397,-43,-269,26,131,174,268,657,1736,-826
-300,17,-192,109,221,267,300,717,1385,-628
-117,19,-225,3,81,73,50,341,-364,374
-35,-175,-400,-318,-285,-283,-276,97,-2110,920
-77,-325,-570,-495,-461,-393,-268,406,-2325,263
-40,-295,-671,-490,-395,-263,-30,1049,-692,308
-54,-318,-602,-476,-391,-242,88,1636,2498,943
-126,-249,-301,-325,-299,-181,108,1606,5217,965
-112,127,293,281,267,291,361,922,4285,-403
-113,412,730,808,772,691,544,-323,-121,-1816
-13,455,837,890,839,670,349,-1495,-3060,-1445
276,297,529,490,376,175,-177,-1991,-3175,-248
447,53,148,47,-86,-222,-464,-1607,-2038,488
324,-227,-169,-216,-314,-350,-431,-677,1180,978
54,-276,-167,-161,-190,-154,-74,268,3948,902
-43,-32,191,180,185,251,303,589,2575,-47
35,233,334,263,226,206,93,-265,-2365,-293
56,239,26,-55,-104,-175,-305,-870,-3986,450
28,121,-64,-131,-140,-172,-232,-404,-2381,44
12,94,20,-102,-117,-153,-202,-199,-1617,-813
-118,43,-81,-228,-239,-262,-252,-32,-1427,-832
-324,-182,-304,-407,-404,-416,-341,259,-1218,-550
-164,-65,-181,-284,-303,-298,-220,440,1128,16
95,195,109,-1,-12,25,83,439,3203,530
188,329,352,264,252,282,286,26,1548,585
93,191,307,267,239,290,264,-187,-161,-42
-107,-58,106,111,91,150,132,-172,-408,-965
-171,-211,-92,-47,-38,16,39,-206,-909,-913
-10,-288,-266,-236,-228,-182,-59,-5,-118,287
128,-304,-384,-377,-387,-316,-69,724,1769,697
141,-77,-171,-148,-178,-141,23,1136,2504,105
27,78,85,108,80,57,73,672,1377,-148
-154,136,279,343,325,242,107,-349,-977,-435
-102,125,291,343,321,238,75,-727,-2147,-401
-117,24,143,161,150,123,71,-239,-1890,-36
-215,-39,53,63,70,79,96,152,-1441,-27
-119,-106,-67,-60,-61,-42,30,63,-604,95
166,-47,-82,-90,-127,-159,-109,-392,-144,209
233,-6,-67,-90,-135,-173,-159,-466,78,355
38,-49,-65,-97,-108,-111,6,274,981,240
2,-170,-217,-246,-235,-180,84,1036,2099,205
-106,-463,-571,-587,-538,-402,28,1763,3576,398
-230,-476,-552,-549,-491,-315,140,2298,4662,301
-17,-123,-132,-123,-81,4,222,1587,4595,915
34,184,257,347,379,381,370,217,1870,938
-53,319,479,576,584,554,365,-1153,-3228,62
-243,161,234,319,252,137,-131,-1769,-5834,-538
-166,-31,-63,-96,-196,-343,-478,-892,-4066,-794
-56,-71,-74,-177,-237,-324,-319,33,298,-707
52,108,167,96,86,26,70,69,2539,-322
285,389,410,319,273,205,165,-485,1217,87
104,379,380,289,248,175,102,-1015,-748,215
1,279,221,172,173,146,119,-1215,-1904,500
248,50,22,-124,-148,-151,-109,-1253,-2854,1000
300,-280,-26,-364,-446,-457,-372,-738,-1824,1300
225,-295,54,-280,-407,-413,-284,198,1971,1503
92,-132,46,-178,-269,-233,16,1154,5258,1220
-154,148,242,224,196,260,529,1494,4710,-1148
-195,339,346,493,489,486,608,737,2006,-2225
3,487,355,516,499,373,275,-767,-1785,-1413
75,367,120,177,123,-63,-322,-2069,-4808,-240
64,174,3,44,2,-142,-396,-1993,-5011,-1
105,-34,-80,-23,-47,-161,-298,-1354,-3629,5
45,-171,-200,-131,-115,-178,-212,-796,-1976,-76
-35,-163,-207,-102,-63,-65,-74,-403,-1002,-179
-140,-260,-217,-52,17,24,16,-85,-551,-61
-215,-468,-316,-100,-42,-30,5,432,-476,-146
-274,-687,-557,-391,-382,-314,-123,1367,-472,-308
-430,-827,-714,-614,-592,-422,1,2335,1119,-135
-432,-519,-462,-413,-367,-141,296,2203,3803,153
-72,4,14,42,68,186,361,599,3050,177
580,593,361,385,330,299,124,-1161,373,414
765,825,364,372,284,188,-138,-1642,-1081,721
482,441,198,205,168,133,-48,-979,-782,1023
271,183,88,114,106,125,105,-531,-282,619
67,77,40,102,95,142,138,-335,-33,-240
-169,-68,-65,17,43,110,140,10,923,-771
-182,-111,-99,-46,-10,76,186,416,2016,-746
-198,23,91,137,151,208,284,401,1181,-1420
-101,61,124,109,81,52,8,-213,-533,-627
-131,-91,-43,-81,-93,-141,-188,-343,-393,628
-184,-119,-81,-93,-89,-79,-86,13,-179,807
-103,-204,-302,-342,-354,-312,-259,509,-955,768
-43,-287,-540,-578,-612,-556,-391,1217,-788,380
-180,-281,-297,-421,-434,-344,-70,1909,1943,-156
-357,-151,375,-74,-100,-48,133,1452,2810,-836
-102,74,929,137,-9,-100,-203,-290,103,-253
119,181,999,199,-26,-198,-503,-1764,-1315,766
-36,216,877,404,210,56,-278,-1817,-1174,600
-133,155,508,416,316,221,-35,-1208,-1595,-117
-9,10,-87,141,127,103,-38,-709,-1394,-441
42,-44,-533,-56,9,55,43,-130,831,-698
20,71,-562,-31,109,191,249,514,2593,-636
71,130,-583,-20,174,255,313,655,2067,-284
216,-49,-708,-232,-47,26,147,417,917,1300
501,-141,-712,-418,-272,-155,69,575,1507,2780
536,10,-296,-116,-8,85,253,730,959,2472
46,160,220,422,539,554,537,490,-1627,-272
-165,68,176,297,367,322,244,-5,-2557,-1846
-90,-24,27,38,56,-29,-151,-630,-2467,-1586
188,58,44,1,19,-45,-163,-825,-1891,-654
260,240,-29,-62,-30,-82,-151,-688,-1788,-190
28,236,-122,-117,-80,-136,-204,-326,-1970,-405
-30,39,-204,-125,-95,-143,-205,151,-1004,-411
-44,-116,-346,-192,-159,-195,-207,430,880,-146
-192,-291,-428,-326,-247,-215,-106,586,2213,232
-378,-398,-404,-357,-236,-82,147,971,3482,92
-311,-259,-249,-206,-88,154,475,1579,4384,-254
-222,-152,-152,-121,-10,239,588,2045,2899,-427
-335,-169,-114,-80,2,137,326,1260,226,-247
-57,127,208,160,149,88,19,-74,-422,12
602,496,478,310,172,-32,-305,-1284,-478,1413
880,659,620,436,253,-4,-443,-2080,-2646,1917
741,671,727,627,487,231,-225,-1976,-3872,916
326,439,588,604,538,354,41,-1378,-3424,-940
-177,90,280,346,349,251,108,-753,-1954,-1847
-340,-103,88,141,166,108,61,-361,-693,-1492
-248,-155,-26,4,22,-20,-50,-202,0,-603
-233,-179,-77,-11,29,29,60,88,443,-171
-295,-189,-63,12,79,155,258,474,407,-169
-374,-321,-241,-198,-131,-23,62,794,-806,-268
-596,-768,-780,-754,-703,-601,-440,1540,-1966,-17
-607,-828,-850,-799,-736,-605,-362,2557,1251,287
-255,-312,-277,-272,-206,-80,152,2665,5854,-106
272,288,302,256,304,372,455,1155,6001,-108
755,712,688,576,555,451,168,-1178,1941,1248
1102,772,649,441,314,78,-428,-2700,-1671,2887
606,437,390,258,169,21,-280,-2082,-2825,1071
99,195,231,175,152,102,35,-1110,-3166,-1249
-66,120,180,106,103,57,36,-854,-3333,-1720
0,88,89,-23,-33,-85,-118,-731,-2016,-478
8,75,86,-93,-118,-142,-170,-451,-708,103
-41,-5,46,-163,-179,-170,-142,-83,488,208
-40,-47,-52,-245,-249,-155,-2,611,3070,371
-29,-81,-242,-358,-368,-202,132,1393,4531,676
-86,-248,-481,-509,-488,-293,123,1868,2821,1221
-224,-316,-468,-408,-372,-263,11,1310,-900,742
-385,-213,-139,-7,40,28,102,466,-1749,-671
-333,-62,119,320,370,306,225,-503,-1793,-1081
51,135,181,431,447,329,78,-1325,-2787,-394
139,190,179,381,355,217,-67,-1438,-3123,-704
-130,78,126,225,200,84,-103,-1022,-2067,-1183
-215,-46,27,38,25,-49,-152,-609,-942,-611
-143,-82,-19,-23,-21,-51,-116,-361,-495,-188
13,-66,-55,-60,-59,-72,-112,-183,-195,-33
100,-119,-162,-171,-175,-179,-184,60,-243,-1
-16,-309,-346,-370,-364,-351,-274,442,-746,-130
-294,-534,-566,-590,-548,-475,-260,914,-573,-145
-332,-637,-782,-812,-729,-589,-219,1390,1293,524
-230,-651,-796,-818,-700,-467,-14,1982,4965,1374
-235,-390,-357,-255,-98,177,579,2445,7317,670
-215,64,355,515,648,820,999,1734,6003,-1002
252,574,1065,898,889,825,598,-505,1192,-1410
839,890,1163,774,646,401,-96,-2114,-3360,-200
718,768,913,588,465,224,-267,-2040,-4979,336
189,376,454,295,182,4,-368,-1594,-4776,512
74,46,-38,-22,-97,-206,-400,-1152,-3312,589
176,-129,-257,-131,-146,-195,-275,-722,-1781,191
12,-123,-213,-75,-41,-27,-87,-375,-944,-179
-59,-77,-142,-34,25,74,-25,-133,-641,-272
-5,-121,-185,-106,-63,2,-67,418,-461,-189
27,-178,-273,-224,-190,-103,-84,1039,4,-91
20,-250,-402,-370,-341,-213,-76,1115,712,75
-19,-252,-406,-398,-371,-240,-82,471,1125,392
12,-4,-74,-92,-87,-60,-75,-269,618,606
-132,150,178,193,191,180,91,-148,273,360
-337,116,212,272,297,288,223,208,463,-455
-88,93,137,144,155,141,86,75,535,-514
178,105,62,14,10,-7,-59,-203,458,-43
45,98,101,99,121,87,22,-406,130,-23
-74,92,99,196,246,201,116,-545,-249,-148
102,82,0,56,96,57,-26,-576,-262,-10
305,-36,-194,-244,-249,-256,-274,-378,390,1348
362,-141,-377,-466,-481,-456,-352,109,1427,3632
237,-117,-338,-425,-433,-361,-157,934,3071,3028
-429,-147,-188,-104,-26,117,414,2073,4561,-1040
-847,-83,71,268,408,569,871,2387,4172,-3739
-604,-48,123,186,248,282,359,600,244,-2845
-273,-106,-64,-105,-133,-206,-290,-1088,-3569,-972
74,4,15,-13,-45,-114,-227,-825,-2998,-208
201,73,291,181,173,96,-6,-396,-1080,-441
202,137,563,258,215,128,-19,-758,-810,-248
211,199,552,203,106,11,-181,-1148,-1286,272
56,106,305,104,-4,-79,-250,-879,-1274,429
-320,-136,-96,-32,-66,-69,-65,313,408,0
-570,-211,-308,-26,34,93,247,1271,2235,-409
-413,-56,-173,79,155,227,373,1216,1898,-511
86,76,-107,34,54,67,128,71,-328,-265
409,114,-158,0,-4,-24,-44,-874,-1129,81
316,121,-93,89,100,99,11,-973,-630,126
184,142,102,133,111,105,-5,-869,-1148,167
76,88,167,109,57,17,-93,-811,-1971,497
89,71,96,94,26,-28,-73,-459,-1064,804
134,75,88,14,-63,-82,-25,-20,88,619
96,51,-9,-70,-109,-67,47,246,472,-12
-76,-40,-135,-99,-89,-15,96,420,384,-591
-282,-182,-248,-215,-204,-143,-75,617,-283,-350
-500,-395,-348,-391,-403,-351,-257,1028,-905,21
-346,-523,-383,-470,-502,-431,-245,1162,821,654
96,-293,-81,-218,-243,-169,-15,542,3451,845
321,60,397,258,240,275,240,-344,2686,196
426,299,645,498,453,445,256,-598,-52,-669
324,253,492,420,360,332,102,-574,-1607,-1092
125,103,319,219,172,149,-60,-599,-1762,-599
17,137,220,-17,-80,-104,-302,-804,-778,223
35,183,-21,-247,-306,-306,-425,-595,773,601
98,73,-93,-247,-325,-305,-375,-258,1219,416
113,-45,-235,-219,-297,-330,-420,-290,608,615
71,15,-218,15,36,-38,-176,-247,-338,564
57,188,-46,259,356,282,125,-161,-1281,211
3,194,-38,149,224,190,155,-32,-896,-161
-66,98,-116,-5,53,111,205,391,1004,-409
-118,-13,-272,-77,10,115,254,740,2380,-252
-262,-126,-445,-71,50,153,258,760,794,11
-354,-219,-490,-150,-60,13,83,531,-2006,54
-361,-143,-244,-55,-7,33,73,413,-1397,-276
-268,-3,-14,109,148,188,275,392,965,-604
93,148,155,217,252,305,395,109,1894,-186
308,173,165,185,218,286,344,166,2469,470
267,117,-1,101,114,165,209,479,1372,633
206,-90,-283,-155,-175,-142,-133,502,-1142,1071
62,-246,-299,-290,-314,-332,-358,197,-976,1099
-17,-71,47,46,38,0,-37,205,913,-211
-147,24,248,283,311,272,238,-296,-233,-1461
-58,76,276,286,304,279,232,-909,-2024,-1098
70,-5,107,95,90,82,75,-907,-1930,-284
98,-173,-142,-194,-204,-196,-185,-457,-1084,788
66,-227,-278,-383,-429,-416,-355,93,-796,1850
-67,-121,-185,-289,-355,-322,-195,563,-457,1909
-203,109,86,60,27,86,239,933,1419,289
-348,155,345,323,334,391,523,1028,3008,-1768
-127,224,462,389,383,414,492,1019,1861,-2096
-49,161,252,145,116,114,194,647,589,-1060
18,257,208,37,-8,-48,-56,-436,-213,-471
309,500,352,114,13,-76,-250,-1370,-1038,155
314,476,344,140,17,-103,-366,-1379,-1296,470
-20,126,93,14,-59,-162,-328,-747,-620,214
-42,-396,-115,-205,-274,-305,-308,-234,317,148
40,-779,-49,-324,-409,-388,-248,104,587,447
0,-538,102,-150,-227,-180,-58,342,263,374
59,-271,174,145,103,131,122,247,-50,-52
162,14,-43,135,134,140,98,-162,131,-237
270,173,-402,-184,-157,-129,-144,-607,50,487
253,29,-324,-296,-282,-201,-171,-539,376,970
95,-11,-117,-167,-153,-22,64,79,2305,653
-144,104,24,183,231,364,501,952,3202,-410
-320,150,61,361,420,520,624,1324,1088,-1564
-265,68,-128,174,193,220,222,712,-1248,-1498
-206,-44,-308,-72,-76,-80,-85,17,-2485,-501
10,-97,-352,-234,-246,-263,-340,-812,-3130,1818
516,60,-185,-219,-263,-367,-513,-1236,-2076,3592
516,175,28,-26,-67,-158,-280,-847,-874,1598
-189,22,101,137,172,162,123,-116,-537,-1797
-421,-81,29,112,169,162,196,373,421,-2360
-380,-79,-54,147,221,257,399,1076,1608,-1505
-299,4,44,265,332,380,446,914,522,-774
-198,16,121,196,210,222,154,-16,-945,30
-21,27,109,58,33,-7,-172,-846,-1289,593
489,197,114,-14,-85,-142,-391,-1084,-1295,1131
728,225,44,-89,-166,-222,-447,-910,-1045,1315
425,97,8,-36,-91,-157,-306,-682,-648,-280
-43,-91,-6,38,26,-5,-86,-436,-115,-1507
-114,-133,-34,66,85,102,67,-117,252,-443
2,-86,-7,25,47,96,106,177,712,477
-75,-153,-131,-106,-76,7,92,465,1300,378
-338,-310,-279,-248,-205,-87,85,778,1642,-267
-418,-313,-222,-209,-142,-12,214,1064,2462,-735
-137,-42,32,24,98,197,396,1085,3536,-219
12,111,140,158,216,267,357,692,1458,246
-54,-64,-82,-60,-51,-51,-69,211,-2189,431
-333,-247,-204,-151,-162,-209,-217,161,-1320,-28
-525,-203,-1,45,66,7,-11,-2,383,-483
-242,48,255,230,235,136,5,-668,-470,-283
192,249,408,274,236,114,-115,-1125,-1624,121
322,261,478,222,182,79,-98,-790,-1853,-45
380,255,466,167,97,11,-88,-536,-1746,-481
336,161,263,36,-61,-132,-184,-522,-1389,-412
202,-26,-37,-138,-205,-241,-236,-276,-386,26
-21,-215,-312,-271,-278,-266,-209,96,450,392
-237,-281,-417,-201,-158,-88,39,737,1025,384
-296,-215,-416,-71,-4,101,259,1266,1224,164
1,-128,-456,-213,-183,-123,22,943,988,1023
317,-26,-392,-296,-288,-283,-164,470,145,1161
167,83,-44,-54,-38,-50,53,491,-785,-252
-163,-28,31,-28,10,28,180,1006,572,-1052
-582,-502,-385,-396,-324,-217,32,1068,3259,-516
-346,-380,-154,-337,-261,-140,98,355,3206,242
355,260,458,163,141,161,161,-737,533,548
364,517,726,493,421,352,178,-1162,-845,-154
37,430,689,568,524,454,241,-874,-294,-659
-146,291,373,505,491,461,258,-492,-518,-652
-112,185,65,342,340,306,93,-425,-1830,-526
171,109,-114,80,42,-31,-254,-612,-2234,-39
185,31,-109,-65,-107,-173,-350,-568,-1254,229
71,19,-48,-37,-42,-62,-229,-584,-871,144
129,66,-78,8,-6,-1,-198,-735,-1102,204
138,37,16,-23,-50,-51,-201,-622,-881,313
90,-69,-10,-163,-194,-171,-194,-264,-200,735
56,-213,-206,-368,-417,-342,-192,248,812,1616
72,-249,-266,-380,-411,-305,-65,727,2251,2080
35,-105,-159,-109,-84,10,167,709,2220,800
-197,-71,-138,41,85,160,266,477,-796,-1237
-383,-100,-101,-53,-20,56,168,983,-2244,-1616
-383,-145,-166,-229,-185,-85,128,1788,186,-660
-340,-269,-323,-375,-334,-245,-5,1558,2974,545
-222,-171,-211,-245,-197,-133,66,680,4136,598
149,335,396,310,314,286,244,-406,2175,-946
410,665,866,686,613,485,165,-1323,-1293,-2011
352,424,694,452,336,193,-189,-1748,-2395,-923
288,130,361,131,25,-124,-430,-1541,-2590,469
235,102,222,57,-55,-187,-388,-951,-2243,1153
150,177,267,132,18,-93,-254,-612,-1683,240
-78,76,80,53,-13,-85,-206,-468,-1139,-838
-220,-131,-206,-86,-123,-152,-200,-380,-589,-636
-257,-261,-270,-93,-69,-50,-53,-189,-285,-190
-257,-262,-261,-52,29,94,113,101,-81,-16
-263,-289,-298,-77,30,122,196,402,149,-52
-58,-263,-228,-92,-37,45,177,646,494,-167
189,-156,-177,-132,-102,-4,167,695,1316,14
185,-174,-171,-153,-108,46,251,747,2611,617
160,-141,-202,-251,-198,-74,102,551,2485,921
37,-43,-80,-179,-138,-78,-25,260,77,-315
-21,137,199,123,128,110,41,-3,-1624,-954
-2,181,128,150,140,96,-5,-253,-1094,-393
124,166,-44,46,44,10,-86,-269,-347,510
98,37,-48,22,28,-23,-115,-188,-424,1062
109,-108,-81,-48,-49,-113,-205,-224,-450,974
129,-125,-25,-46,-61,-129,-224,-133,-418,494
-35,-54,296,57,14,-26,-47,253,-260,-211
-86,25,361,32,-26,-30,80,478,-200,-553
-74,9,157,-84,-135,-94,82,382,77,-380
-153,-82,-52,-93,-126,-97,32,87,332,-262
-95,-57,-201,-47,-66,-69,-7,57,915,-158
-9,3,-240,-37,-34,-48,14,205,1448,111
26,44,-140,-14,6,6,108,167,1054,445
212,128,-91,-12,2,22,98,-202,-421,714
347,39,-299,-195,-171,-134,-37,-243,-14,1182
145,-221,-577,-403,-354,-241,-16,512,2659,1236
-109,-369,-433,-453,-401,-194,178,1366,3957,947
-70,-178,107,-211,-242,-108,144,1205,1433,-92
-8,168,566,206,91,-2,-85,15,-1309,-717
81,349,600,456,309,103,-177,-781,-2029,212
52,397,365,552,464,282,4,-1146,-3406,-22
-283,254,203,449,451,337,126,-1178,-3255,-1305
-408,90,103,203,210,96,-109,-1245,-2097,-1520
-304,13,184,81,77,-21,-196,-988,-1490,-1089
-118,6,241,28,44,-13,-156,-601,-1088,-817
46,77,145,-38,-32,-56,-105,-199,-706,-415
-31,53,-45,-88,-58,-31,23,333,-446,-48
-224,-72,-199,-58,-17,4,78,455,442,34
-228,-144,-273,-49,15,34,94,319,1292,-31
112,-185,-342,-69,6,40,80,162,941,-91
274,-178,-305,-88,-20,32,78,195,-11,35
-23,-240,-348,-166,-105,-15,94,453,-82,157
-113,-237,-313,-178,-101,-9,119,540,539,242
138,-90,-155,-114,-55,13,98,413,1671,675
264,37,-29,-80,-58,1,38,112,1700,894
232,185,115,38,35,77,17,-54,413,348
-4,208,143,139,151,127,31,-197,-63,-480
-58,188,91,131,164,146,57,-214,39,-544
160,189,130,76,102,81,-10,-223,99,-172
164,84,101,-22,-23,-36,-109,-202,-229,44
15,-24,15,-91,-85,-62,-90,137,-415,55
-22,-111,-75,-163,-146,-70,-46,716,346,317
-62,-275,-269,-347,-299,-179,-8,1232,1524,781
-247,-446,-304,-470,-391,-217,80,1484,2769,486
-537,-502,-155,-401,-322,-150,175,1625,3804,-135
-540,-347,37,-125,-28,121,396,1521,3771,-436
9,151,366,294,311,344,358,337,936,-124
260,432,477,455,381,263,-23,-1372,-2636,-26
198,497,507,558,480,289,-141,-1995,-3690,-517
145,400,343,499,445,256,-124,-1704,-3485,-936
221,200,119,155,100,-78,-314,-1420,-3044,-147
161,84,11,-30,-75,-190,-292,-943,-2169,554
146,66,-38,-22,-51,-121,-188,-569,-1226,506
255,68,-30,-20,-43,-82,-151,-365,-685,198
200,2,-55,-87,-80,-100,-124,-78,-463,121
58,-116,-180,-233,-219,-192,-68,681,-153,247
-26,-222,-312,-374,-378,-296,-14,1555,440,250
-163,-268,-331,-368,-371,-251,107,1902,1501,-176
-340,-211,-217,-228,-218,-99,218,1254,2804,-629
-107,56,172,28,-25,-14,74,-227,2211,400
260,269,591,221,79,-11,-178,-1275,-180,1676
141,159,569,238,99,-8,-234,-1326,-1850,1396
-213,-52,297,139,94,24,-43,-832,-1141,-295
-295,-115,-82,70,123,111,134,-483,129,-1285
-185,-155,-298,26,105,114,128,-265,720,-713
43,-18,-198,76,113,76,40,-117,717,-300
225,180,-190,84,86,32,-9,-91,-59,-447
165,-6,-359,-164,-113,-145,-146,-129,-1445,-399
31,-222,-494,-374,-298,-305,-248,-74,-2007,63
144,-28,-235,-176,-108,-127,-68,10,79,455
102,169,122,175,233,223,270,104,1367,87
-71,140,177,216,258,272,304,230,-223,-158
-69,-62,-90,-91,-62,-35,78,663,25,607
122,-166,-277,-317,-265,-197,67,1201,2273,1058
31,-146,-207,-210,-143,-33,306,1388,2632,-532
-15,-15,-21,-14,44,74,243,506,202,-1275
236,25,-48,-94,-107,-191,-248,-672,-1272,201
329,88,36,-22,-58,-207,-324,-751,440,814
291,283,331,303,307,185,78,-357,1317,21
257,335,414,364,379,274,151,-441,-158,-633
115,303,365,263,243,136,-3,-769,-2138,-819
-97,192,265,159,144,61,-52,-645,-2018,-721
-168,117,174,85,106,48,-35,-379,-1371,-419
-76,-238,19,-143,-148,-196,-108,223,-191,227
-29,-212,-92,-215,-234,-260,-119,411,1034,393
-152,-241,-189,-143,-119,-90,76,719,2851,331
-162,-106,-147,43,129,170,296,781,3077,-13
27,101,-30,134,204,184,204,528,598,-445
27,-17,-173,-113,-97,-166,-194,389,-1795,-169
-86,-188,-310,-276,-255,-309,-258,603,-1304,221
-144,-198,-267,-209,-163,-152,-54,369,36,362
130,-27,-166,-115,-111,-139,-98,-571,-175,1134
509,66,-186,-188,-225,-270,-260,-976,-874,2147
505,-40,-276,-373,-385,-367,-236,-268,-752,1715
-32,-197,-287,-338,-293,-212,66,791,576,8
-658,-240,-89,-39,67,202,608,1863,2834,-783
-762,-87,313,306,407,537,946,2193,4776,-713
-683,234,908,742,814,843,976,912,2709,-2323
-299,429,1053,800,774,607,320,-1546,-3361,-2814
192,227,523,221,66,-254,-681,-2786,-5095,-525
314,7,95,-63,-210,-482,-743,-1998,-2869,616
100,-131,-94,-30,-115,-266,-409,-1095,-1719,313
-61,-135,47,45,-31,-99,-199,-709,-1410,-24
-97,-34,345,79,26,-13,-104,-521,-1024,-58
