-189,-95,201,29,-70,-93,-77,-113,79,108
-82,-57,-80,-119,-159,-131,-125,-98,86,154
-75,-61,-161,-100,-90,-44,-50,-27,-115,-116
-121,-28,103,60,66,99,82,89,-124,-365
-147,45,305,142,131,153,114,127,-10,-280
-115,201,315,79,77,98,61,67,-54,-145
-98,28,274,-47,-103,-106,-131,-119,-156,32
-1,-180,85,-196,-292,-313,-333,-312,-237,99
25,-156,-317,-337,-356,-378,-378,-384,-256,-77
135,-17,-583,-248,-185,-209,-213,-243,-219,-233
276,42,-455,-27,102,93,87,31,-66,-107
121,41,-284,5,150,161,174,125,31,-116
-247,-25,-289,-23,80,94,105,91,25,-331
-8,-19,-142,-40,-44,-61,-34,-48,-14,-113
170,-4,118,74,-2,-43,14,-42,23,135
-112,-108,273,226,162,134,187,132,192,273
-129,-44,82,94,120,140,155,167,324,355
129,285,-100,-35,67,84,85,106,263,39
3,210,-67,49,171,164,98,160,52,-166
-129,153,-155,65,188,193,133,127,4,100
-82,94,-139,11,105,84,32,-13,-170,306
12,75,-26,22,68,29,6,-42,-256,105
34,73,11,44,81,39,39,10,-179,-86
-75,16,-13,22,78,68,61,55,-54,-12
-157,-22,-27,2,56,65,43,79,66,233
-98,-54,-59,-52,-27,-31,-36,20,106,506
171,-92,-190,-211,-229,-266,-273,-215,-32,1677
570,-54,-215,-289,-355,-410,-420,-366,-177,2731
689,120,-6,-120,-188,-237,-240,-238,-190,2074
249,171,197,180,139,122,152,86,-138,-239
-238,-35,192,241,199,216,249,204,-62,-2084
-360,-130,146,173,134,160,195,188,68,-2342
-205,-132,94,97,60,79,87,114,69,-1751
-127,-152,21,54,-5,7,8,48,-44,-1033
-210,-187,-25,56,-20,-2,2,20,-152,-765
-301,-255,40,105,37,38,47,21,-139,-538
-345,-273,133,130,41,39,63,33,-48,-317
-159,-136,199,70,-16,-17,13,-8,26,-53
-116,-97,255,7,-42,-33,-9,-27,84,95
-138,-100,131,-72,-119,-103,-93,-100,-17,-19
69,-131,-59,-199,-260,-248,-233,-222,-239,-71
208,-156,-17,-158,-249,-235,-213,-163,-157,123
75,-79,291,82,-29,-26,2,65,109,94
-138,128,289,175,119,135,167,196,129,-161
-260,146,54,5,28,64,78,64,-43,-132
-210,27,-8,-117,-86,-80,-49,-99,-181,-17
18,-44,-49,-138,-130,-132,-106,-129,-168,253
386,-43,-187,-170,-122,-134,-69,-113,-98,647
396,0,-249,-169,-90,-87,-2,-52,-44,748
161,-88,-253,-121,-59,-30,27,-15,-43,345
134,-112,-176,-31,20,35,45,-11,-60,-231
189,14,22,96,90,92,64,35,21,-229
-29,46,319,179,99,79,81,59,134,201
-232,11,267,188,101,64,124,77,197,363
-177,-65,-82,60,27,0,12,23,94,-200
-176,-94,-144,-93,-165,-200,-222,-175,-157,-601
-348,-168,144,-156,-340,-402,-436,-395,-355,-539
-405,-176,469,-132,-340,-386,-436,-387,-380,-349
-265,-100,537,-53,-123,-131,-165,-127,-181,-267
-202,-71,340,138,180,204,185,206,25,-351
-351,-84,-49,153,238,270,245,284,162,-141
-98,-84,-594,-103,39,85,67,127,203,493
306,-62,-821,-287,-115,-58,-67,10,200,1072
487,208,-568,-235,-59,-10,-3,45,182,993
452,364,-194,-51,79,140,124,158,174,261
193,289,52,129,201,258,248,239,150,-494
-84,115,126,189,238,280,298,211,52,-684
-115,-68,136,160,159,178,187,95,-23,-461
-14,-135,110,135,132,127,160,61,50,-210
94,-65,27,84,102,112,138,78,131,-151
63,-13,-86,-24,-26,-5,6,-13,97,-237
-131,-83,-58,-87,-133,-130,-138,-123,20,-217
-351,-245,126,-69,-162,-178,-174,-158,-20,92
-390,-323,124,-66,-127,-124,-114,-141,-94,309
-199,-266,-68,-84,-71,-61,-58,-105,-83,234
49,-44,-45,-28,-5,-1,1,-19,77,54
209,133,-79,66,105,133,123,122,176,-34
323,110,-257,69,132,180,163,136,140,305
442,140,-158,-39,15,55,63,52,117,478
494,13,-54,-82,-61,-32,-6,-11,129,476
497,-9,-59,-45,-40,-11,-2,-12,150,517
344,279,-134,-23,7,43,57,64,188,659
82,334,-77,-15,35,55,59,76,89,394
10,156,6,23,44,34,3,0,-95,-206
-56,95,58,78,79,48,-3,-18,-173,-628
-158,52,67,89,95,70,-14,5,-179,-473
-213,57,67,55,45,43,-55,25,-70,-133
6,74,24,-1,-42,-60,-136,-37,-16,-63
167,1,39,-8,-79,-115,-177,-103,-46,269
165,-152,197,24,-71,-106,-168,-110,-31,1020
218,-184,455,122,-4,-39,-80,-56,-16,1010
179,-181,586,213,95,57,12,10,-110,14
43,-226,391,116,37,11,-49,-37,-245,-753
-85,-59,-205,-115,-97,-79,-118,-96,-190,-876
-202,269,-578,-190,-97,-49,-71,-48,-56,-454
-79,248,-379,-106,-17,23,-20,-18,-45,297
236,126,-2,24,74,93,40,23,-20,789
256,72,106,77,79,106,76,43,74,290
-35,19,-18,54,53,96,51,31,11,-798
-395,-26,-82,26,34,69,-5,5,-57,-937
-403,-5,-61,29,53,94,37,80,83,-327
-82,-6,-150,-15,13,45,45,93,169,86
36,26,-130,-11,0,20,24,50,126,124
53,142,-32,-4,1,18,6,54,117,158
117,191,21,6,22,21,20,64,148,314
34,83,-10,5,38,51,55,73,97,81
-64,-7,-56,-21,2,23,28,29,-27,-287
-39,24,-15,-61,-48,-47,-52,-52,-94,-193
-13,67,62,-64,-63,-94,-97,-86,-50,20
-44,52,60,-50,-58,-90,-61,-50,31,88
-84,-7,-1,-39,-45,-47,-32,1,89,15
-99,-91,-119,-59,-45,-21,-11,57,180,-45
-88,-120,-133,-61,-43,-18,15,86,201,111
29,-90,-176,-129,-136,-122,-39,16,162,419
83,-38,-128,-134,-147,-162,-87,-45,18,518
-35,11,47,-6,-18,-51,-21,-59,-146,181
-102,64,203,184,177,131,100,-11,-255,-347
-4,89,258,266,274,241,190,72,-196,-375
129,-22,160,164,176,147,108,52,-113,-37
242,-127,-11,22,22,-8,-28,-34,-80,260
110,102,-18,-26,-36,-40,-87,-68,-87,-16
3,252,21,5,2,15,-55,-41,-113,-410
60,125,-54,17,5,12,-33,-32,-100,-438
52,56,-27,32,51,47,27,56,46,-287
-98,-10,-4,15,64,59,64,99,113,-311
-50,-18,-35,-41,-9,-27,23,6,36,-225
55,-23,-32,-63,-33,-52,-12,-19,31,-9
79,-8,-13,-56,-20,-15,-6,-11,-14,119
-30,-38,-34,-51,-24,-5,-2,-25,-121,199
-297,-91,19,29,52,80,64,51,-75,162
-516,-95,124,113,119,150,138,122,-33,-121
-477,-91,197,112,74,76,88,77,-29,-207
-330,-47,398,114,-66,-86,-77,-72,-118,-173
-148,-24,476,78,-163,-198,-189,-212,-251,-181
-239,-256,185,0,-117,-124,-104,-132,-110,154
-39,-274,-214,-137,-101,-102,-94,-98,-24,440
351,-1,-237,-201,-152,-158,-178,-114,33,281
356,142,-271,-186,-114,-107,-117,-14,194,136
446,134,-482,-202,-71,-39,-53,68,319,321
480,107,-322,-89,12,36,23,105,329,281
284,16,-124,37,103,107,98,114,189,196
9,-27,210,107,130,122,109,83,23,18
-166,-6,409,155,93,64,88,12,-129,-118
-168,111,150,77,23,5,17,-69,-221,-238
-71,139,-195,-52,-13,11,34,-36,-128,-209
-29,47,-249,-46,17,44,78,50,4,-131
-16,25,-182,-53,3,19,65,75,107,34
11,54,-211,-142,-81,-61,-16,11,100,74
32,-25,-216,-199,-149,-133,-92,-61,72,103
-6,-101,-92,-128,-116,-111,-69,-41,131,350
35,-14,155,11,-28,-37,21,-6,135,364
63,132,288,164,129,138,184,98,-9,-157
189,135,153,107,127,149,146,89,-181,-222
304,44,-15,-50,-57,-46,-57,-72,-233,354
195,-34,52,-63,-162,-155,-165,-149,-213,885
-17,-75,44,-66,-158,-145,-135,-104,-104,959
-117,22,122,-37,-58,-65,-81,-39,2,298
-300,161,271,2,-9,-52,-95,-47,-54,-604
-476,124,241,17,5,-25,-64,-29,-62,-726
-395,-14,-46,-31,36,69,94,133,132,-118
-275,-142,0,65,98,131,171,202,258,-47
-291,-308,-52,203,178,179,185,197,181,-477
-89,-169,-214,108,143,148,126,171,57,-557
227,173,-33,-10,46,53,25,80,-26,-385
255,335,145,-34,11,19,-6,25,-19,-209
119,202,186,3,37,39,28,36,-2,-86
4,74,94,28,65,75,64,80,24,-70
-47,-19,-205,-68,-17,12,2,54,17,-61
79,-53,-451,-183,-143,-135,-118,-41,-28,222
206,-154,-457,-270,-242,-259,-237,-156,-47,820
206,-154,-380,-281,-269,-292,-297,-259,-124,1567
103,15,-107,-37,-24,-35,-54,-64,-26,1306
-85,186,197,251,287,292,311,274,229,-103
-347,161,283,357,422,446,480,451,324,-1483
-283,53,157,207,247,271,251,260,174,-1191
29,36,38,40,40,41,4,19,-32,-566
129,23,-8,-4,-8,-7,-2,-1,-46,-354
123,12,-8,-14,-24,-25,-5,-1,-12,29
97,-18,-36,-62,-77,-83,-60,-35,14,278
-47,-103,-47,-61,-71,-92,-39,-1,107,251
-135,-215,-67,-13,-20,-30,13,83,201,127
-57,-251,-1,60,66,81,83,203,307,51
139,-195,50,114,129,137,108,225,234,-66
221,-28,98,97,79,75,0,106,77,-97
149,298,51,9,-4,-7,-74,-3,-99,-225
119,315,-50,-97,-101,-105,-134,-120,-245,-343
10,43,-18,-43,-63,-77,-97,-82,-169,-129
-118,-81,-1,53,49,59,33,18,-28,108
-152,-129,6,115,86,101,58,30,33,484
-229,-150,258,164,62,71,37,22,106,568
-135,78,418,100,-27,-12,-28,-54,56,-67
58,279,273,-79,-179,-178,-177,-238,-185,-477
97,108,-60,-192,-274,-273,-281,-331,-249,-147
59,-55,-298,-227,-250,-235,-241,-207,-28,165
98,-43,-260,-151,-122,-91,-73,-5,187,275
112,103,-31,-7,51,77,86,138,164,102
143,251,227,23,53,53,32,29,-210,-198
298,245,196,-67,-97,-122,-166,-204,-527,-240
392,190,122,-105,-162,-195,-199,-245,-455,-128
231,64,131,-36,-74,-101,-58,-127,-241,-135
72,-176,-56,-14,-37,-38,-5,-23,-26,194
-108,-412,-256,12,16,37,41,71,136,429
-427,-368,-333,37,81,102,138,140,184,393
-189,-132,-219,-35,-12,-8,47,31,121,483
96,-63,-168,-95,-85,-74,-36,-33,94,598
128,-126,-175,-74,-78,-78,-52,-63,5,637
244,-136,-24,25,4,-2,3,-43,-59,755
255,-19,261,181,75,67,55,9,-44,509
13,106,428,226,96,79,77,38,-65,-371
-483,-67,351,199,149,162,190,170,119,-1189
-561,-105,202,171,201,217,295,248,207,-1159
-260,55,18,87,151,147,223,168,114,-691
-97,283,-326,-90,27,38,79,99,110,-197
-124,160,-347,-90,41,63,82,132,194,179
-105,50,-112,-12,74,75,85,119,186,153
102,87,1,24,74,39,37,37,24,-127
125,75,3,26,60,24,4,-34,-122,-346
72,40,-8,3,26,-18,-16,-76,-165,-234
54,-15,30,10,5,-31,-37,-91,-143,-126
-17,-65,255,107,29,-14,-33,-92,-121,-123
-23,-110,301,112,18,-10,-28,-88,-58,-51
-2,-171,64,32,4,-12,-25,-54,0,-10
-46,-181,-154,-4,44,26,10,-18,27,-33
11,69,-104,-8,49,33,30,-19,16,0
200,264,-124,-99,-34,-38,-38,-80,-66,98
222,131,-223,-154,-66,-44,-47,-79,-99,187
128,21,-181,-151,-83,-62,-45,-64,-37,308
82,-46,-23,-87,-73,-87,-52,-72,51,366
102,-48,168,-40,-115,-152,-108,-128,54,324
91,-121,193,-38,-120,-149,-110,-102,125,120
-75,-266,24,-69,-127,-132,-111,-95,113,-81
-248,-369,-192,-184,-267,-300,-273,-266,-117,-132
-326,-328,-214,-222,-346,-411,-352,-378,-290,-92
-452,-323,-127,-230,-296,-348,-300,-378,-434,-196
-422,-166,-67,-220,-158,-161,-141,-235,-409,-493
-95,214,145,-119,-2,8,28,-81,-167,-128
223,347,187,3,100,91,102,-22,-8,802
324,191,47,144,228,222,244,138,219,1215
111,42,86,227,302,325,326,221,249,215
-12,-119,73,185,251,281,281,177,158,-734
-43,-156,-9,114,158,180,189,132,89,-864
31,67,-179,15,63,83,123,103,72,-315
54,363,-248,0,85,114,159,121,89,-85
113,343,-85,33,125,132,155,110,84,7
131,233,-38,45,106,111,117,112,103,267
-9,125,1,67,110,115,105,126,120,150
-155,44,23,71,137,152,137,146,128,-263
-180,9,20,59,125,131,139,153,142,-270
-104,19,40,67,94,98,92,121,114,-41
-66,6,62,59,80,62,42,98,143,154
-25,3,60,34,39,25,22,80,179,300
140,40,44,1,-16,-18,-22,18,134,236
340,53,10,-37,-70,-91,-114,-67,9,-57
277,61,45,-20,-43,-60,-92,-74,-115,-78
283,24,75,-9,-26,-64,-102,-125,-260,204
290,-87,97,-44,-60,-113,-154,-154,-283,554
54,-146,195,-51,-64,-95,-111,-91,-165,493
-135,-126,260,-1,-23,-25,-27,-16,-69,-8
-179,19,269,101,51,40,43,43,-6,-485
-99,253,72,11,-15,-6,5,-3,6,-410
53,304,-202,-136,-76,-60,-42,-43,66,226
102,156,-202,-85,-3,-5,7,16,178,830
50,106,-139,-19,75,58,97,87,219,874
-73,94,-74,36,130,124,173,175,255,656
-48,100,-27,39,101,108,180,204,324,372
104,124,53,43,68,72,116,131,312,195
240,122,115,85,67,56,74,68,196,-29
402,100,91,99,64,46,96,0,-1,-485
439,84,45,86,60,52,85,-58,-169,-755
144,156,53,45,22,-4,30,-125,-191,-450
-452,255,284,58,-13,-61,2,-147,-169,-288
-636,166,538,189,80,31,65,-57,-127,-513
-156,6,338,120,21,-42,-36,-148,-192,-440
285,-142,-79,-124,-186,-237,-234,-304,-264,13
204,-276,-349,-255,-271,-286,-270,-293,-220,277
-110,-173,-381,-211,-202,-165,-119,-96,10,285
-235,36,-322,-140,-89,-1,67,88,175,-31
-64,44,-174,-1,77,193,247,222,131,-352
2,-64,-6,167,181,278,303,251,77,-311
-19,-104,-48,160,131,197,229,170,37,-206
-43,-134,-86,86,58,94,89,89,18,-126
-49,-110,-88,38,13,35,-4,57,36,-57
-39,-124,-38,48,-19,1,-57,31,16,-102
-32,-129,128,48,-45,-30,-109,-44,-79,-205
59,-126,169,11,-47,-40,-129,-82,-140,-223
298,-91,85,-22,-38,-37,-123,-77,-97,-147
400,-7,-6,-16,-15,-8,-77,-22,-3,17
133,6,-74,-8,12,27,-4,68,106,168
-297,-75,-141,11,49,103,71,176,196,155
-278,-84,-118,12,26,57,20,92,121,54
9,-76,-38,-26,-47,-58,-98,-60,-66,109
86,-84,11,-27,-59,-63,-84,-67,-119,116
9,-132,38,39,0,0,32,34,-62,-4
-71,-218,34,38,0,-13,50,49,-28,-166
-116,-317,-12,-17,-61,-64,-26,-21,-76,-209
-114,-381,-41,-60,-107,-98,-78,-73,-82,103
44,-152,-37,-97,-161,-151,-104,-76,21,797
253,341,23,-101,-150,-138,-70,-39,99,873
193,278,91,31,6,17,58,49,4,1
31,118,-18,56,48,68,84,25,-152,-692
33,99,60,104,116,147,122,43,-162,-658
-47,61,125,130,147,179,143,99,26,-435
-115,-35,89,73,54,77,47,72,214,-196
-77,-120,151,32,-109,-119,-131,-64,252,-5
-113,-213,443,80,-189,-220,-220,-143,209,65
-93,-328,465,97,-168,-208,-200,-153,45,32
-59,-344,263,56,-121,-147,-148,-177,-258,-30
-170,-191,121,49,13,0,27,-69,-311,243
-193,-49,-132,57,146,161,170,89,-188,606
-134,80,-486,-65,104,125,128,100,-103,385
-177,177,-411,-97,67,116,104,130,-22,-477
-260,50,-129,-2,118,161,158,177,49,-843
-240,-71,25,62,148,185,205,206,160,-290
-109,-65,151,91,112,104,128,117,111,52
155,30,251,56,21,-28,-32,-43,-50,173
400,134,147,-75,-97,-132,-147,-141,-161,277
276,460,-139,-206,-167,-141,-175,-145,-180,97
85,381,-230,-206,-131,-94,-156,-93,-141,-146
32,48,-206,-137,-56,-41,-91,-28,-90,-347
115,-36,-195,-64,1,9,-51,31,-4,-266
96,-42,-152,-6,34,56,-9,64,35,-122
-47,-76,-88,29,31,53,-24,17,-53,-234
-82,-194,-138,-10,-13,0,-73,-40,-104,-148
-33,-264,-70,-25,-45,-42,-95,-60,-93,3
-40,-200,255,7,-95,-106,-142,-100,-112,178
-49,-189,289,-6,-120,-125,-148,-106,-67,335
-35,-207,91,-40,-106,-91,-115,-81,-7,292
3,-135,-231,-97,-115,-128,-135,-90,-11,51
61,0,-325,-96,-115,-122,-124,-65,-5,-154
90,51,-298,-145,-115,-104,-54,-1,75,-97
116,46,-357,-152,-51,-12,70,81,131,260
113,88,-83,-33,45,53,100,108,103,475
247,163,46,30,79,78,112,122,95,293
320,163,-8,49,73,84,87,95,66,-43
150,20,39,72,63,51,48,44,79,79
-188,-41,146,153,151,145,138,126,142,-107
-405,-66,242,203,215,229,215,191,146,-548
-251,-60,243,135,141,144,155,126,149,-201
-25,196,125,24,29,29,44,30,114,212
24,250,-146,-129,-115,-90,-63,-60,36,340
-29,-58,-273,-178,-176,-153,-133,-118,-52,230
-114,-136,-196,-112,-122,-120,-130,-120,-141,-334
-62,-3,16,-4,-23,-40,-65,-47,-47,-539
-16,104,282,25,-17,-45,-65,-35,39,-450
-12,127,482,-41,-125,-166,-169,-151,-16,-169
-125,54,471,-114,-194,-216,-221,-206,-98,-36
-338,-40,398,-99,-142,-150,-136,-154,-93,-174
-294,-115,254,-54,-99,-123,-111,-147,-117,-193
-79,-149,23,79,44,19,13,-19,-54,-100
137,-197,-212,113,132,115,110,93,-66,41
253,-105,-392,45,130,138,120,119,-110,97
314,96,-332,34,125,122,119,119,-11,226
231,149,-268,15,108,91,117,97,75,326
-27,68,-234,6,73,93,137,124,181,330
-131,-18,-118,18,26,44,72,124,304,316
-149,-37,54,56,-14,-24,-13,79,482,403
-151,-37,192,60,-35,-64,-73,62,787,481
41,-50,355,68,-48,-98,-74,80,1165,276
224,22,448,151,-11,-49,-7,124,1409,65
175,-50,161,128,13,-9,29,88,1171,127
180,-177,-410,-85,-58,-64,-30,-48,277,617
221,-157,-545,-183,-118,-129,-123,-229,-1062,869
234,21,-427,-148,-74,-94,-97,-255,-1679,424
32,217,-388,-93,40,58,83,-29,-1136,-348
-120,231,-280,-13,143,186,233,179,-380,-775
-81,149,-135,59,199,245,282,258,1,-823
-41,76,-76,41,137,174,220,191,66,-673
-47,36,-6,16,70,83,136,98,127,-451
-93,27,-36,-10,30,26,34,83,326,-123
-131,35,-34,10,20,32,43,133,241,153
-132,-4,166,127,100,118,113,178,-163,210
-153,-20,379,283,232,237,218,244,-73,-20
-47,-148,410,294,236,208,202,275,609,-31
62,-341,269,203,141,104,93,217,1310,70
293,50,63,9,-59,-87,-101,-29,1107,-46
551,415,-76,-112,-172,-212,-279,-337,-476,-104
405,130,-16,-16,-47,-103,-223,-389,-1805,-41
190,97,-121,-87,-46,-74,-166,-311,-1523,362
-225,48,-143,-95,-5,-25,-57,-128,-631,634
-431,35,16,-30,42,33,17,12,4,163
-164,130,43,-91,-41,-40,-54,0,263,-238
-14,218,26,-170,-130,-123,-114,-47,336,33
15,19,-116,-159,-138,-144,-131,-96,28,226
42,-78,-190,-69,-67,-82,-118,-174,-522,-18
38,-5,-79,-43,-53,-84,-107,-144,-319,-249
64,-3,-65,-73,-78,-96,-80,21,468,-137
61,-83,-91,-125,-104,-95,-53,153,1036,139
62,-131,-154,-164,-140,-135,-95,155,958,192
29,-85,-186,-95,-78,-84,-61,118,320,37
-7,4,1,47,50,44,60,134,-123,68
-150,10,103,95,101,93,98,91,-303,-108
-92,0,93,73,72,52,17,-49,-592,-416
-89,-6,85,56,52,11,-38,-128,-697,-394
-171,-50,12,30,26,-8,-63,-181,-891,-376
-160,-111,-39,20,21,-6,-79,-233,-1160,-316
-60,-126,-61,0,18,4,-97,-194,-940,39
50,0,38,-25,-13,-21,-106,-101,-448,290
86,124,161,-4,-14,-17,-84,-10,-126,132
-36,95,109,32,10,36,-79,28,-68,-233
-200,-71,19,26,-36,-21,-136,-23,-82,-289
-208,-298,67,11,-45,-66,-142,-19,76,93
105,-260,66,-7,-32,-50,-136,-30,176,558
277,-25,69,-17,-7,1,-99,4,332,544
-101,-26,90,34,57,94,8,126,625,6
-364,42,326,138,68,102,14,129,495,-473
-373,97,429,281,87,100,-17,43,-156,-509
-77,52,373,235,32,10,-137,-98,-646,-219
104,-97,112,57,-65,-99,-281,-204,-581,198
-28,-230,-187,-67,-102,-139,-284,-151,-185,555
-96,-103,-302,-76,-50,-58,-186,-18,108,513
-78,80,-178,-34,32,67,-68,120,168,43
-64,204,-21,28,98,167,28,210,114,-465
55,356,-119,41,118,194,87,268,133,-761
89,166,-99,40,117,193,66,209,-14,-762
86,102,-57,-45,21,48,-97,-13,-243,-301
96,104,-6,-131,-138,-175,-300,-247,-414,86
-39,-25,118,-118,-213,-285,-400,-367,-473,115
-136,-232,204,-94,-242,-299,-403,-342,-385,-81
-118,-450,153,-113,-211,-225,-302,-211,-223,-205
157,-361,108,-114,-114,-142,-199,-121,-108,41
422,22,25,-93,-40,-63,-128,-65,-82,343
286,474,-223,10,155,160,96,160,52,233
-83,448,-414,31,252,275,225,283,188,0
-50,203,-306,-60,105,115,92,153,186,203
188,87,-141,-50,48,36,41,109,287,1153
224,70,-31,24,104,83,115,184,450,1383
119,126,71,137,211,194,221,250,436,347
5,108,70,139,216,205,238,220,238,-566
-84,-8,-25,42,107,100,112,105,-181,-652
-78,-52,-112,-46,-6,-24,-24,-7,-268,-592
26,-36,-192,-55,-25,-40,-34,21,117,-559
187,0,-91,-5,26,21,52,128,703,-69
224,13,31,16,36,35,66,151,1104,321
-88,12,116,59,53,44,45,99,831,130
-380,36,216,43,-1,-8,-2,-40,-109,-334
-301,74,270,19,-17,-37,-11,-144,-592,-412
-256,11,185,-10,-13,-15,39,-84,-333,51
-312,-121,185,10,-18,-18,67,12,19,422
-320,-233,292,52,-33,-70,8,-12,57,394
-153,-340,261,78,-52,-110,-29,-78,-76,88
35,-426,321,115,-69,-112,-77,-125,-208,-290
58,-280,326,124,-31,-60,-38,-114,-213,-511
39,-47,-35,-22,-48,-56,-27,-147,-210,-585
131,-17,-522,-133,-52,-39,15,-155,-184,-470
60,107,-592,-64,56,77,182,31,48,-134
-11,270,-480,-74,73,133,261,139,191,-28
200,301,-285,-89,30,98,243,144,238,-66
336,205,-90,-64,-11,17,183,126,328,144
178,28,-36,-21,11,20,203,140,449,438
154,-18,9,29,39,48,208,152,652,667
163,11,26,41,36,35,174,107,866,492
67,-13,18,29,37,22,154,93,936,13
-51,3,15,54,50,34,156,65,454,-426
28,114,-41,-51,-79,-94,-25,-196,-582,-387
160,95,0,-108,-148,-166,-133,-339,-999,-258
189,53,113,-15,-33,-50,-27,-192,-577,-73
0,-8,64,-15,-2,-2,70,-50,-118,243
-177,-37,0,-101,-106,-89,-6,-68,-25,304
-327,-185,-1,-145,-175,-182,-119,-158,-153,323
-297,-379,14,-105,-106,-117,-88,-145,-291,490
-39,-357,73,-86,-93,-87,-76,-145,-426,443
229,-308,116,-71,-98,-103,-93,-119,-301,665
238,-172,-84,-53,-42,-39,-26,-28,-71,911
185,330,-253,16,80,105,112,83,1,397
90,304,-205,21,85,127,127,108,88,-351
13,149,-99,-20,25,46,48,55,72,-820
42,108,-27,27,48,50,57,26,-89,-752
164,60,-5,24,34,16,50,-34,-201,-390
62,47,12,39,40,29,72,-10,-116,-394
-102,47,84,92,87,84,128,61,17,-278
-281,62,113,133,119,118,144,79,23,-102
-132,84,92,84,62,47,65,10,-10,-57
10,78,132,50,-24,-62,-4,-88,-3,-79
-208,-4,396,96,-121,-182,-103,-195,-87,-203
-414,-153,496,110,-172,-243,-209,-302,-253,-338
-486,-273,374,77,-140,-201,-157,-273,-252,-397
-476,-342,339,93,-76,-116,-25,-153,-142,-412
-213,-369,293,185,77,57,167,75,135,-190
121,-260,-60,91,119,134,226,158,360,89
238,-109,-368,-101,40,71,136,86,379,349
169,40,-335,-78,38,55,77,78,299,528
224,321,-522,-119,4,30,68,79,279,587
471,475,-554,-241,-60,-2,57,71,252,568
570,380,-275,-187,-35,23,72,90,134,251
353,253,-82,-75,-16,45,72,90,-78,-220
-82,181,59,25,61,99,146,143,-196,-202
-146,176,148,8,15,37,135,116,16,179
-32,178,212,-49,-59,-47,52,82,395,418
-23,170,225,-42,-56,-45,-6,78,680,311
-58,38,25,-20,-42,-7,10,90,644,-34
-70,-235,-195,-47,-21,38,47,71,285,-272
15,-295,-249,-67,-63,-23,-25,-33,-72,-222
119,-227,-306,-115,-166,-160,-173,-206,-443,55
11,-156,-223,-77,-130,-135,-155,-231,-681,380
1,-42,-38,0,-19,-7,5,-88,-508,290
62,174,168,27,45,71,106,53,-198,-60
-126,183,286,133,166,187,229,211,20,-546
-171,111,220,176,218,235,274,275,155,-770
46,66,73,80,108,112,132,109,70,-282
228,11,-1,-40,-28,-47,-52,-88,-143,203
213,-8,3,-36,-26,-54,-64,-119,-309,188
33,-25,45,32,59,56,51,-3,-151,-12
-84,-30,82,63,91,108,105,71,48,-276
-62,-31,71,33,61,49,57,67,186,21
-58,-13,104,71,63,40,55,44,248,278
-135,-37,128,111,67,59,101,56,296,200
-304,-81,311,187,110,129,156,125,264,-128
-288,-11,525,218,62,76,75,93,122,-253
-55,-45,245,70,-56,-30,1,84,262,134
96,-85,-171,-55,-66,-25,19,122,417,231
243,54,-219,-18,17,8,53,35,249,-8
255,132,-64,53,85,35,69,-84,33,-191
171,127,-102,-45,15,-26,-25,-177,-33,-149
176,129,-148,-147,-97,-132,-102,-225,-215,-34
162,45,-154,-182,-148,-178,-135,-226,-407,342
141,-33,-142,-145,-122,-139,-120,-179,-489,1000
117,-35,-129,-117,-100,-102,-71,-129,-356,1207
-32,-41,-89,-81,-58,-43,-34,-63,-8,529
35,46,29,23,34,48,10,30,314,-569
55,70,82,86,95,107,64,91,356,-987
-147,-13,37,73,99,121,129,133,28,-664
-334,-44,31,61,98,135,175,158,-216,-267
-358,-49,20,60,86,116,135,120,-132,-89
-321,-48,19,46,73,68,80,71,-50,83
-52,1,14,-20,-2,-36,-25,-53,-223,206
284,57,-1,-80,-96,-128,-125,-96,-181,128
200,-1,-45,-82,-94,-105,-86,14,203,-107
55,-67,-24,-76,-62,-63,-25,99,783,-106
40,-144,65,-24,-38,-32,-18,107,1157,102
-13,-194,160,86,18,17,3,50,621,177
62,-211,165,91,3,-22,-53,-130,-454,441
189,-226,103,15,-46,-82,-107,-224,-783,831
147,-102,-50,-49,-69,-99,-136,-163,-412,657
85,289,-254,-116,-80,-86,-136,-108,-281,-62
114,285,-156,-24,27,17,-34,-53,-424,-439
-9,141,98,88,96,95,30,-29,-495,-592
-154,104,57,97,80,84,25,-19,-345,-532
-162,158,-33,83,49,66,-11,-49,-330,-393
-60,45,31,82,42,62,2,-65,-415,-359
-107,-168,-38,52,8,35,29,-48,-290,-289
-169,-241,-99,5,-17,24,30,-18,-141,-183
-182,-151,-13,-6,-11,17,30,-10,-68,-111
-108,-38,122,20,-25,-27,-31,-63,-51,-124
25,11,124,29,-54,-56,-68,-89,-36,-148
61,-37,201,56,-68,-78,-80,-84,30,-61
1,-103,192,13,-156,-174,-180,-147,47,165
-204,-127,64,-146,-357,-387,-368,-327,-35,397
-296,163,-36,-298,-451,-476,-440,-386,-29,406
-340,66,-19,-215,-240,-240,-203,-173,112,-15
-355,-71,-40,-27,35,54,98,66,178,-438
-162,-47,-64,56,177,202,269,187,167,-271
-98,-74,-83,64,143,177,240,167,141,-35
-42,-73,-129,80,102,128,179,138,126,402
-94,-78,-241,72,124,135,178,176,171,566
-59,-15,-384,10,125,157,205,262,324,451
162,114,-235,0,118,150,180,254,305,148
249,239,-78,-2,77,108,82,134,125,-103
302,257,-11,5,41,55,9,55,-1,-173
363,185,80,53,53,26,-19,13,-125,-162
