52,-122,34,55,473,84,-99,-157,-247,42
59,-125,0,-23,-58,66,-64,-49,-90,157
60,-160,-54,-78,-200,-23,-64,9,0,152
44,-191,-97,-125,-191,-87,-96,58,214,183
13,-122,-139,-156,-166,-114,-134,75,415,35
-12,18,-141,-109,-78,-85,-123,39,393,-134
11,71,-142,-43,-11,11,-75,-29,244,-63
60,82,-43,-17,-12,42,-19,-59,52,155
23,84,-30,-10,-11,57,42,25,-80,327
24,154,-34,-10,-1,61,101,58,-19,432
36,179,23,30,18,94,118,19,97,343
-21,103,59,60,10,95,88,0,93,162
-55,-13,282,77,-106,-19,17,-33,-55,110
-33,-81,219,69,-223,-147,-91,-97,-155,118
-47,-123,103,85,-217,-135,-126,-56,-66,35
-79,-183,0,46,-257,-139,-86,27,3,-214
-55,-203,-101,-68,-357,-172,-56,84,99,-193
-3,-172,-133,-128,-252,-191,-66,56,128,87
-9,-156,-107,-49,267,5,-4,31,101,294
-46,-94,-63,42,421,259,156,119,39,78
-76,-82,-71,26,193,285,199,116,-53,-248
-82,-117,-103,-34,46,157,124,69,26,-166
-71,-101,-41,-25,37,110,110,28,165,-13
8,-57,12,0,15,56,18,-128,236,174
12,-106,-48,-60,-66,-33,-38,-109,272,328
-21,-150,-118,-148,-147,-82,-12,170,255,365
-17,-133,-94,-158,-156,-65,30,385,271,160
41,-80,-11,-126,-141,-82,-21,244,263,4
85,-27,44,-56,-96,-84,-77,71,240,-183
59,24,122,78,55,98,94,167,356,-429
44,102,211,198,197,269,250,174,46,-594
15,89,169,147,114,158,109,-164,-817,-385
-77,-7,33,30,-41,-22,-84,-391,-1105,-30
-101,-51,-15,-30,-155,-105,-171,-401,-634,129
-110,-93,-68,-89,-247,-195,-202,-312,-184,141
-75,-138,-141,-102,-140,-148,-126,-52,-22,147
64,-56,-91,-79,-115,-84,-40,71,-99,258
95,7,-1,-20,-110,-53,51,71,-145,384
-32,19,46,73,84,95,174,62,-203,88
-87,61,86,133,142,154,240,48,-408,-448
-39,79,61,85,97,108,120,-80,-515,-604
33,44,-25,-21,-49,-33,-38,-115,-308,-230
40,-3,-97,-94,-180,-139,-53,-1,0,148
-29,-30,-135,-91,-223,-124,-11,93,219,99
-6,-12,-47,-52,-166,-67,18,117,295,-129
88,73,70,16,-105,-6,51,1,82,-156
19,80,96,95,65,32,74,-85,-173,-69
-49,18,42,69,219,22,68,-31,-163,92
-58,5,31,27,135,63,5,-43,38,179
-101,-21,24,73,85,131,-27,-47,178,87
-73,-27,-31,79,75,98,-5,103,138,-33
99,2,-61,26,-100,-44,-40,128,-21,71
187,8,-126,-4,-229,-119,-107,19,-88,182
91,-7,-90,7,-218,-118,-97,-6,-58,213
-5,-15,-15,6,-97,-112,-111,-20,26,200
-19,-18,-17,-20,-2,-146,-171,-37,157,140
2,2,-24,-89,-133,-163,-152,36,331,150
-65,-68,-77,-95,-34,40,-87,113,444,229
-55,-87,-64,-38,287,200,21,215,502,349
135,49,11,-25,217,120,4,185,433,310
234,116,74,-14,-33,11,-64,19,132,10
98,64,36,-21,-55,17,-4,40,0,21
-52,17,-5,-10,1,85,150,213,62,117
-103,36,-7,50,75,154,233,308,69,-45
-39,110,92,118,105,162,175,119,-70,-157
11,172,202,170,43,94,76,-97,-299,-316
104,210,217,136,-88,-18,-1,-123,-333,-294
172,184,133,75,-207,-91,4,-36,-242,-91
132,141,92,54,-304,-162,-6,-55,-258,18
28,95,66,-11,-335,-174,2,-43,-114,-39
-15,92,5,-78,-358,-132,81,123,166,-158
-8,119,-81,-71,-253,-157,65,111,143,-270
-97,39,-67,-5,422,144,28,-49,-5,-321
-135,-32,-51,31,687,351,13,-107,22,-199
-138,-69,-53,-8,121,136,3,-21,211,-57
-120,-84,-47,-7,-165,-3,-33,-25,264,-47
13,10,25,46,-193,-78,-66,-108,79,-72
92,13,0,21,-30,-128,-101,-124,-139,82
80,-2,-39,0,323,-38,-54,-81,-234,106
89,26,-3,-30,82,-32,-15,9,-63,128
33,0,-17,-46,-29,61,-5,-2,68,72
-57,-23,-10,23,246,295,83,0,144,-124
26,27,29,53,142,195,99,53,292,-4
109,19,-34,18,-2,17,10,42,419,330
34,-40,-75,7,4,-5,21,78,327,507
-84,-62,-66,-7,22,-8,4,-23,-167,177
-86,-53,-44,-28,-49,-75,-78,-145,-342,-57
-36,-53,-59,-24,-94,-104,-79,-98,-186,-56
3,-83,-121,-21,-71,-70,-23,-67,-136,25
13,-54,-35,-12,-52,-79,-30,-101,-49,34
-30,41,13,-1,9,-46,-19,-71,82,-80
-41,94,21,47,34,15,72,7,177,-132
-4,107,22,40,-25,-17,53,-108,-55,-269
-41,75,64,48,114,113,46,-92,-232,-518
-73,63,63,58,162,229,152,118,-68,-375
-48,54,54,26,63,152,120,181,206,27
13,73,64,18,19,58,40,121,256,120
-19,60,58,57,109,69,9,123,159,-106
-54,37,47,85,60,62,-2,27,-41,-244
-72,-21,-58,29,-140,-67,-88,-164,-225,-167
-10,-26,-106,-81,-256,-194,-205,-242,-281,22
89,26,-8,-120,-184,-181,-177,-144,-252,171
47,-6,-12,-72,209,31,-73,-15,-253,136
81,14,21,-33,160,80,-20,-1,-218,204
95,33,37,-35,-85,3,-16,-10,-81,252
28,24,41,-14,-85,-8,-10,-27,132,67
-57,-17,-5,-8,22,102,49,75,336,-46
-112,-95,-81,-67,24,152,177,370,473,94
-35,-41,-43,-52,-53,57,152,366,317,198
71,47,37,15,-57,-4,19,145,83,214
163,73,56,34,-140,-84,-57,6,-73,371
173,81,72,36,-205,-122,-86,-133,-268,350
82,61,70,22,-198,-65,-11,-101,-137,158
-6,46,73,23,-174,-76,18,-64,0,-171
-63,-13,0,35,100,12,-73,-121,0,-185
-100,-41,-21,26,288,144,-42,-85,-49,-62
-97,-30,14,22,150,62,41,43,-74,-176
-76,-8,41,69,91,48,89,66,-87,-296
-86,-45,-1,46,47,44,77,54,-92,-274
-45,-31,-82,3,6,10,10,41,50,-189
35,77,41,49,8,-7,-7,-17,73,-169
47,151,133,89,53,39,4,-98,-22,-81
-16,58,59,65,97,52,-42,-143,-83,66
-66,8,49,49,20,31,-5,10,117,59
-66,25,9,44,-11,39,59,115,148,-125
-35,-1,-16,-15,-66,-18,51,95,-35,-113
-43,-51,-22,-51,-75,-86,-44,-32,-203,50
-38,-36,5,-17,-4,-69,-120,-136,-135,118
-18,35,36,21,21,-10,-53,-100,30,71
48,72,44,8,-124,-72,16,-15,242,122
104,60,33,-21,-187,-45,0,18,288,159
98,20,7,-30,-40,26,-25,-8,135,119
25,-35,-37,-45,163,32,-14,72,41,67
-8,-33,-46,-19,157,66,35,105,-54,-5
40,11,-7,23,44,63,36,-14,-138,-39
73,26,19,72,14,67,25,-43,-82,-111
74,29,67,83,-15,44,4,18,-25,-145
53,33,73,45,-57,14,-4,106,-64,-123
9,21,78,25,-59,-14,-25,53,-216,-110
-56,-35,25,9,31,-31,-65,-20,-154,-52
-99,-56,-1,-7,48,-21,-74,-117,-99,-30
-104,-46,-19,-32,-59,-25,-43,-110,-50,-29
-61,-54,-20,-39,-124,-65,-41,-22,99,59
63,-31,-35,-44,-106,-86,-87,0,95,190
138,6,-22,-59,-52,-70,-61,139,341,457
71,-10,-50,-68,-75,-47,14,308,667,613
-10,-40,-44,-40,-104,-45,22,276,801,436
-2,-58,-43,-48,-101,-69,-55,134,713,278
107,-36,-69,-79,-93,-73,-111,-10,398,276
100,-18,-48,-63,-130,-86,-76,-43,80,118
-8,-37,-49,-52,-219,-125,-67,-36,24,-37
-62,-34,-126,-62,-215,-122,-28,-43,-88,-188
-47,-9,-37,-16,-22,-23,30,-26,-387,-241
-36,-4,6,31,50,-52,-15,-79,-420,-192
-40,3,38,50,3,-91,-88,-158,-391,-193
4,50,109,46,-216,-115,-61,-39,-221,-155
37,83,148,56,-252,-151,21,89,-197,-112
-22,41,88,74,178,49,62,78,-388,-314
-48,-44,-11,61,363,253,53,47,-296,-386
21,-60,-59,22,100,105,93,159,317,-200
51,-6,-42,-2,89,0,65,179,825,-45
22,17,-68,-40,321,34,7,109,843,48
0,-38,-139,-91,272,89,-3,68,533,86
35,-52,-86,-101,21,69,-9,34,316,191
64,-39,-68,-112,-86,-47,-33,38,335,349
-3,5,-19,-49,-8,-4,50,42,-94,102
0,52,36,12,64,82,140,-1,-599,14
21,77,61,24,60,68,108,-81,-713,-12
20,57,36,-3,-21,-30,34,-153,-710,-122
9,41,46,-18,-70,-74,28,-115,-679,-268
-5,8,17,-41,-82,-56,53,-138,-529,-52
5,6,20,-29,-58,-19,13,-282,-429,359
4,-9,-22,-38,-29,-6,-18,-241,-369,590
-17,-3,-44,-50,-19,6,85,82,-82,546
-8,64,36,45,51,62,133,112,85,160
-35,95,108,116,103,87,146,-48,-90,-404
-94,30,9,56,44,73,126,-26,-150,-450
-86,-37,-114,-13,-14,51,121,90,50,42
-52,-42,-79,-11,-9,44,110,108,155,216
-6,-27,-86,7,-22,16,38,-26,-114,-153
-19,-34,-23,2,-61,-54,-53,-140,-322,-271
-51,-45,-11,30,-56,-57,-37,-93,-187,-83
-64,-29,29,37,-89,-42,82,92,-15,-93
4,-16,41,4,-98,-28,101,153,-37,-77
43,51,100,91,64,55,33,15,-48,-146
86,152,177,131,-7,-1,-6,-29,6,-356
126,154,151,37,-203,-138,22,45,64,-380
-23,-22,-26,-56,-28,-49,16,119,112,-274
-101,-102,-83,9,284,192,33,34,71,-146
-24,-27,-41,77,233,152,25,-93,-62,-128
-32,-8,-19,45,59,41,16,-33,0,-127
-20,-19,41,-13,-19,25,54,136,138,-36
22,3,50,-14,-6,37,62,160,102,41
33,14,59,10,2,26,-6,-16,-61,19
12,8,38,-12,-63,-40,-77,-103,16,100
1,-5,12,-3,-121,-97,-130,-62,208,208
-45,-27,25,37,-139,-77,-73,49,242,139
-18,19,78,55,-153,-65,0,28,-11,14
36,23,82,24,-91,-90,0,0,-97,-62
38,-26,30,-29,-58,-30,-6,49,188,85
-42,-90,-28,-33,-2,12,25,104,405,226
-114,-61,6,10,222,134,57,50,295,174
-138,35,118,67,227,188,80,-31,55,72
-166,89,134,65,-29,-8,73,-58,-197,-91
-105,100,68,26,-227,-145,88,-60,-364,-282
128,102,56,-77,-440,-310,6,-78,-264,-105
253,87,18,-153,-428,-355,-131,-161,-161,120
75,-22,-70,-89,67,39,-88,-140,-40,119
-19,-108,-108,-36,262,241,3,-62,80,2
-61,-117,-79,-44,19,41,1,-34,243,-10
-81,-90,-72,-33,44,-55,-31,-24,280,83
-44,-63,-50,-15,424,10,-33,-46,157,147
17,-15,-26,-28,313,67,-43,-40,19,177
40,-46,-44,-53,-6,44,-25,17,-23,142
36,-103,-26,-36,-9,17,9,65,-47,-38
95,-71,-18,9,18,36,21,75,-36,-128
168,25,-138,-20,-58,2,3,100,196,64
166,48,-174,-71,-134,-41,36,201,535,378
122,22,-162,-69,-78,-27,84,273,687,421
8,38,-36,53,69,58,122,226,558,24
-41,42,99,121,115,146,147,171,489,-342
-23,67,116,131,36,178,126,130,380,-510
25,94,130,118,-118,82,109,58,6,-382
48,38,97,86,-83,-21,0,-105,-483,-8
51,64,-71,43,373,109,-149,-270,-686,222
146,280,-162,-4,407,150,-144,-227,-378,395
208,335,-175,-87,30,23,-63,-93,38,621
100,198,-156,-105,-65,-19,30,67,259,624
-83,9,-9,-27,-5,25,70,174,90,82
-148,40,73,58,92,75,82,166,-113,-576
-39,200,95,91,143,82,50,31,-171,-707
108,227,92,65,100,36,-38,-101,-133,-425
85,130,29,6,59,16,-46,-81,54,58
32,35,-46,-47,12,-3,-18,-41,139,262
65,82,-48,-50,-34,-18,-30,-112,63,9
27,52,-42,-53,-119,-41,2,-63,168,-100
-17,-31,-118,-122,-323,-143,-43,-4,255,122
-2,-34,-139,-139,-453,-270,-134,38,235,282
13,7,-138,-125,-330,-277,-98,195,555,434
53,52,-153,-40,122,-129,-73,139,617,519
158,86,0,33,302,-79,-158,-182,173,540
166,23,80,31,5,-93,-101,-192,-155,276
108,137,97,40,-133,-25,64,75,-120,-135
0,162,122,60,-7,117,192,300,14,-496
-89,83,37,98,342,365,201,111,-191,-664
-116,44,-61,128,370,374,196,-58,-416,-529
-93,59,0,125,222,224,101,-126,-592,-387
-92,82,51,81,125,122,25,-146,-605,-399
-141,61,46,74,93,87,20,-142,-472,-449
-121,34,55,45,52,40,10,-160,-344,-289
-75,17,35,5,4,-28,-48,-170,-207,-41
-55,-1,35,-4,-29,-55,-100,-172,-101,93
-3,-16,15,-18,-82,-94,-103,-145,45,238
35,4,4,-63,-152,-133,-98,-91,180,339
37,48,13,-71,-201,-151,-98,-61,214,327
23,42,32,-35,-149,-126,-72,-18,358,235
-35,-42,55,24,6,1,8,103,444,62
-31,-86,109,51,-40,-25,26,84,232,-49
17,66,61,3,-26,-46,-47,-69,26,13
-24,39,-52,-34,51,4,-67,-38,-21,21
-111,-66,-62,-67,-11,29,-2,56,-46,-63
-122,-103,-94,-130,-84,-26,-48,-41,-51,-141
-103,-74,-63,-106,-37,-35,-64,-82,149,-66
-44,-13,44,-33,-4,15,10,-35,356,2
22,50,159,36,8,12,57,-35,258,-87
-29,67,149,28,-1,0,56,-72,1,-161
-48,22,37,-41,-58,-44,-19,-132,-232,-156
41,-68,-70,-99,-98,-70,-71,-122,-349,44
141,-93,-74,-95,-116,-42,-19,21,-56,425
145,-8,-59,-75,-107,-24,-4,95,221,675
106,-41,-91,-40,-64,-16,0,77,230,568
85,-57,-53,28,-33,8,58,60,176,377
60,-22,10,85,17,46,67,60,120,36
-6,-10,34,104,113,101,73,95,134,-254
-32,-27,26,67,89,74,77,139,166,-188
75,-25,-19,11,-90,-39,74,190,221,25
135,-34,-14,1,-198,-128,47,174,214,94
8,-21,5,32,-249,-135,50,163,252,24
-121,-19,54,137,-81,-18,68,177,205,-183
-122,8,127,213,231,216,103,141,-95,-573
-3,25,248,185,157,137,30,-52,-523,-679
55,-66,257,74,59,-124,-161,-296,-808,-365
51,-120,117,-19,41,-144,-175,-244,-575,-92
-4,-76,42,-20,60,52,-88,-133,-247,-75
-20,-20,3,1,86,113,-65,-107,-184,-128
0,-118,-62,-29,-3,65,-48,-60,-275,-191
10,-180,-146,-140,-240,-92,-36,75,-228,-139
16,-59,-167,-202,-296,-145,-74,62,-11,11
17,-49,-228,-225,-188,-152,-157,-68,199,287
-41,-187,-288,-174,1,-112,-149,-112,308,433
-30,-217,-234,-89,2,-82,-99,-52,314,418
-2,-167,-172,10,-25,-11,14,207,381,291
39,-39,-103,115,5,66,88,222,175,76
115,66,2,132,-31,48,31,11,-202,-3
104,100,64,103,-8,75,25,-50,-271,10
60,54,30,56,-45,44,50,30,-127,116
90,81,21,7,-6,6,25,29,-13,345
47,62,22,20,182,100,34,28,-119,133
-6,43,25,35,140,56,30,38,-144,-162
-17,34,45,24,5,5,46,52,-103,-366
-128,-50,40,46,11,46,36,59,-139,-525
-182,-207,42,64,-147,-63,-46,-4,-167,-557
-89,-147,46,48,-210,-154,-95,-76,-61,-381
-53,15,43,82,-40,-84,-21,-165,-22,-256
-75,-5,-2,80,344,124,41,-299,-187,-176
12,9,-32,32,332,123,26,-246,-122,60
36,-6,-87,-28,2,2,24,34,95,259
28,20,-133,-44,-65,-58,39,194,148,372
-3,15,-67,-37,-36,-45,93,227,251,414
-12,20,19,32,52,52,120,120,302,317
-4,-76,90,95,39,45,63,42,254,226
39,-148,92,74,-42,-19,7,40,206,328
73,-152,85,37,-145,-63,48,60,219,322
47,-129,105,65,-189,-52,131,77,86,-86
-25,-14,103,92,-129,-29,125,0,-238,-594
-91,57,0,21,-141,-116,41,-78,-405,-653
-127,5,-179,-20,112,-24,2,-129,-273,-317
-120,-29,-187,17,453,163,43,-60,-55,-120
-56,-31,-128,9,233,131,38,1,102,59
-24,17,-102,-4,-38,0,-18,-5,172,144
-34,51,7,24,-128,-73,-28,10,222,80
-38,39,70,69,-284,-130,-58,-44,115,22
19,34,83,48,-488,-233,-68,-61,-26,-33
188,136,46,-81,-490,-262,-79,-43,-24,8
146,109,53,-72,-13,-28,-15,-24,-126,-63
-42,-21,69,23,576,173,61,-91,-497,-152
-88,-186,59,27,490,214,68,-83,-517,-100
14,-72,58,-36,-105,65,45,31,-56,133
83,82,32,-67,-193,-23,-49,-17,107,235
11,61,13,-40,73,84,-69,-111,-111,37
-64,-59,15,-38,29,42,16,0,-196,-86
-82,-156,-7,-31,-40,15,53,39,-160,-104
2,-17,-68,-65,-96,-20,56,0,56,155
61,32,-106,-54,-33,-12,32,-29,207,303
39,26,27,21,79,44,75,14,273,164
-36,67,90,49,37,111,145,144,312,-78
-101,23,19,-21,42,100,54,75,107,-105
-31,-68,-92,-116,45,-21,-136,-103,17,158
98,-98,-77,-136,-74,-93,-155,-114,51,283
118,-89,-8,-85,-147,-106,-127,-144,-50,308
189,95,49,-52,-124,-128,-170,-286,-160,332
95,107,65,-16,-83,-93,-144,-294,-281,90
-38,60,64,30,-27,15,1,-70,-183,-77
-16,36,72,50,-41,48,85,90,-43,-89
30,63,62,26,-54,45,91,163,92,-2
63,79,42,45,87,114,80,174,145,24
113,103,61,68,158,110,33,58,247,119
75,4,33,42,48,48,12,62,422,198
23,-6,-12,-2,-52,-6,17,168,514,324
-47,-8,-14,0,-97,-26,34,147,268,201
-38,38,64,60,-90,-11,18,-56,-218,-208
-18,66,94,90,-60,-4,-36,-169,-466,-456
-13,145,106,100,106,40,-32,-155,-372,-433
-23,118,56,112,310,86,11,-106,-191,-302
-43,43,-83,80,235,65,52,29,-37,-178
-59,-53,-94,13,34,43,28,71,-123,-109
-19,28,-8,-6,-11,91,9,-18,-169,-19
-6,53,14,3,-62,9,-16,-62,-92,54
10,24,33,18,-92,-52,-49,-20,74,140
40,-66,31,-31,-212,-105,-63,66,154,179
-19,-209,-1,-83,-329,-116,-77,75,61,107
-85,-255,-88,-85,-279,-120,-90,69,65,-24
-14,-67,-92,-34,-42,-5,-93,15,157,-118
65,52,-26,0,-8,8,-100,-23,316,143
36,20,-72,10,62,-5,-97,-91,341,524
-22,-48,-95,18,196,9,-120,-151,235,662
-11,-35,-82,0,83,-17,-115,-83,86,476
33,-3,-139,-50,-88,-99,-138,-75,-109,223
7,-31,-58,-60,-119,-127,-197,-201,-210,78
-102,-186,-46,-70,-67,-68,-159,-167,-240,-55
-153,-187,-25,-59,7,25,-40,32,-173,-296
-158,-208,87,-11,-55,-3,-29,112,-209,-461
-141,-158,145,49,-18,-34,-101,-47,-340,-369
-107,-104,160,75,0,-21,-69,-43,-282,-227
-86,-91,163,85,24,33,33,85,-142,-205
-92,-111,118,79,224,171,82,118,-78,-291
-71,-127,47,19,104,70,34,69,-45,-321
-39,-166,-6,-28,-40,-61,-62,-29,-173,-309
-33,-228,-45,-7,-41,-45,-68,-3,-203,-288
-43,-208,-50,25,-16,-12,12,102,-131,-243
-43,-157,-32,31,22,10,-11,30,-139,-169
-36,-144,-21,19,85,46,-127,-170,-107,50
-29,-180,-61,-36,29,0,-110,-180,-50,309
-66,-228,-119,-95,-44,-17,93,181,35,261
-60,-221,-124,-131,-109,-68,99,402,100,158
47,-103,-63,-94,-138,-170,-123,159,69,146
91,6,17,-7,-76,-137,-155,-63,17,230
52,27,50,62,-25,-36,-13,-50,44,387
28,45,69,85,-46,-24,54,-27,-21,378
-61,-8,27,65,-49,4,36,-50,-163,148
-118,-42,11,53,-49,22,10,-68,-291,-147
-32,-5,32,12,-148,-61,21,-48,-257,-399
29,-44,-20,-59,-59,-72,1,1,-61,-398
32,-95,-74,-97,125,-6,44,79,189,-106
39,-75,-78,-80,-7,-2,69,131,351,163
15,-50,-51,1,-67,-23,23,58,269,129
-29,-19,8,63,-47,-9,45,17,103,-65
-36,-3,22,41,-148,-40,36,0,-28,-186
-62,-53,-51,-14,-211,-78,16,1,63,-143
-101,-106,-101,-48,-101,-48,47,102,243,-23
-62,-55,-117,-2,185,70,72,56,218,-38
-10,12,-134,47,380,135,36,-63,28,-68
92,60,-92,-23,139,28,-26,-26,49,75
199,98,13,-59,-77,-17,-39,57,172,251
194,108,69,4,124,99,-15,19,120,338
77,79,89,23,133,47,3,-33,47,212
-90,62,90,37,87,55,88,22,85,-109
-148,25,68,31,58,73,186,123,30,-195
-185,5,78,45,40,70,195,170,-115,-249
-173,61,145,96,47,62,100,20,-211,-291
-74,93,146,98,21,-3,0,-159,-358,-249
67,42,68,49,-60,-55,-91,-317,-457,-182
190,-42,-69,-63,-195,-172,-201,-339,-345,-255
213,-26,-187,-149,-263,-223,-182,-120,-8,-149
215,65,-117,-147,-119,-155,-94,64,338,253
159,79,-29,-73,151,-29,-8,39,422,407
75,69,-1,-12,227,144,56,-49,210,228
12,71,75,26,77,127,65,-89,-87,58
-31,44,73,9,-36,35,37,-86,-341,-34
-42,3,28,-13,-119,-48,4,-39,-323,-163
-30,0,28,-22,-167,-102,-56,-67,-168,-170
-1,-1,1,1,-70,-103,-126,-127,-36,-32
18,-2,-31,14,17,-51,-107,-61,50,80
32,27,8,27,57,0,-38,-12,56,95
39,50,-21,0,66,20,-13,1,44,52
-16,-18,-63,-2,107,62,15,67,57,-20
-64,-52,10,45,88,63,57,105,82,-101
-56,30,17,29,4,0,57,92,93,-162
-22,81,-7,-36,-21,-6,30,46,43,-131
6,36,-64,-75,-51,-14,-6,51,64,101
25,-9,-171,-119,-132,-81,-25,138,268,465
71,-41,-137,-118,-168,-131,-48,149,367,757
121,-10,-101,-85,-220,-173,-49,72,318,862
129,29,-102,-63,-265,-190,-31,20,267,607
19,59,30,43,-27,2,6,9,84,-131
-76,82,134,174,178,100,67,12,-110,-580
-116,32,62,182,69,33,79,-54,-366,-597
-108,-4,-57,155,-20,72,79,-61,-274,-363
-21,43,-8,93,-45,21,56,-40,-3,-125
-10,52,14,70,326,39,22,-22,301,-21
-16,67,54,82,466,167,54,127,492,-47
17,101,38,17,98,147,59,262,423,-12
130,282,40,4,1,70,52,105,123,79
135,374,101,44,65,61,78,-56,24,77
48,310,92,56,96,97,135,29,47,58
-37,167,1,0,62,76,178,253,176,90
-97,128,8,7,84,95,168,243,184,37
-60,34,71,32,52,57,80,4,-128,-125
12,-29,71,15,-60,-23,12,-58,-329,-130
38,-6,74,18,-128,-43,3,-44,-415,-173
53,60,146,62,-157,-57,33,-67,-510,-325
44,74,165,28,-193,-84,61,4,-272,-266
16,14,115,4,-104,-57,33,38,-115,-234
-25,-53,69,15,-5,-62,-20,-35,-109,-246
-49,-68,37,-4,-28,-81,-41,-16,-3,-167
-42,-47,40,-12,-74,-79,7,39,112,-92
-62,-109,-47,-47,-14,-17,3,5,191,33
-77,-176,-126,-88,73,85,-34,-67,299,231
-54,-129,-75,-64,152,148,-34,-106,222,199
-49,-96,-33,-60,67,59,-50,-71,-8,8
-61,-93,-58,-100,-63,-52,-20,178,65,-57
-67,-65,-29,-44,-36,-16,37,339,193,-100
-23,-20,24,30,31,31,26,223,175,18
15,23,67,78,41,33,-4,5,96,153
-2,21,52,77,62,30,-34,-153,-82,52
-47,-47,-115,16,94,60,-35,-98,-54,-15
25,-32,-98,-29,10,-8,-73,-57,-38,-31
86,-15,-43,-58,-55,-70,-91,-3,-175,48
60,-30,-41,-63,-68,-81,-122,-131,-398,83
-5,-34,-12,-47,-61,-62,-143,-266,-368,36
-87,-40,0,-46,-49,-25,-88,-113,-44,-31
-111,-30,-1,-14,-29,-6,-63,5,97,-112
-43,-22,17,0,-64,-9,-33,96,121,-66
27,-25,1,-29,-155,-83,-71,53,136,144
115,20,26,-44,-260,-165,-110,-96,15,395
123,63,50,-21,-233,-139,-89,-167,-134,356
-13,45,58,67,83,59,-63,-164,-251,-102
-67,18,73,101,128,130,-15,-63,-143,-254
3,57,82,29,-141,-16,1,20,-76,-129
19,67,73,18,-50,-51,0,59,-15,-126
-29,39,36,30,198,38,72,126,189,-128
-32,10,-11,-9,194,184,106,116,215,-67
-12,-19,-28,-13,65,151,101,62,268,17
-53,-65,-27,0,64,92,70,15,263,-49
-72,-82,-65,8,185,117,12,10,154,-126
31,1,-29,20,124,83,-16,20,117,-72
102,96,73,58,57,66,28,88,434,-49
83,159,151,89,29,93,115,194,805,-107
60,167,147,75,-72,23,87,169,951,-45
29,86,24,8,-106,-37,-32,75,904,148
22,-1,-71,-78,-260,-158,-111,107,749,259
-66,-130,-163,-151,-166,-184,-110,173,567,195
-85,-229,-219,-154,89,-78,-54,136,41,196
36,-158,-156,-134,8,-2,28,-51,-981,174
159,-1,-52,-55,8,67,66,-221,-1470,176
121,82,57,56,209,192,105,-193,-1191,80
59,128,121,143,267,202,123,-154,-857,-138
28,132,121,138,146,109,116,-63,-454,-207
26,106,96,84,-23,-26,69,-53,-177,-28
71,124,44,31,-30,-45,55,-113,-105,140
132,227,0,-26,20,-15,94,7,91,267
100,203,-63,-84,14,4,61,115,122,265
-26,171,-115,-76,128,118,19,2,-34,102
-54,88,-80,-61,42,62,-1,-92,-86,99
-28,-26,-65,-58,-74,-43,-60,-73,35,197
-35,-103,-74,-62,-157,-122,-113,-69,249,405
0,-83,-62,-90,-205,-188,-117,-60,519,612
58,-23,-3,-57,-102,-99,-38,24,402,490
-14,-40,25,31,148,102,62,216,72,29
-27,-20,41,76,122,108,74,345,-87,-201
-12,26,113,108,-56,71,64,250,-101,-233
-80,24,120,132,1,105,80,46,-333,-476
-146,-32,-6,103,213,130,74,-117,-536,-701
-124,-75,-50,40,224,101,26,-111,-202,-541
-36,-70,-66,-38,-10,23,0,11,242,-224
-52,-103,-108,-99,-153,-65,-22,90,279,-147
-124,-119,-58,-86,-170,-77,40,221,232,-241
-107,-69,2,-29,-100,-42,26,179,237,-130
42,46,80,29,-11,-25,-85,-108,81,112
196,109,103,22,-41,-81,-148,-262,-35,321
191,74,64,0,-20,-53,-118,-240,-54,386
107,38,74,53,27,18,-23,-140,-169,167
21,18,84,66,10,41,82,-40,-321,-168
-6,-18,29,14,-62,-2,140,78,-312,-210
-29,-67,-38,-46,-82,-49,90,184,-179,-72
-46,-51,-21,-26,30,-5,16,63,-166,-6
-98,19,41,60,148,126,16,-137,-437,-202
-45,71,78,71,104,85,15,-138,-498,-209
71,100,70,31,39,29,1,-61,-256,91
43,66,41,30,27,54,33,-25,-86,229
-38,32,-50,52,23,81,24,-47,-108,129
-81,11,-39,31,-75,13,-19,-67,-165,-156
-65,-2,37,1,-228,-104,-68,-88,-92,-263
73,21,16,-44,-294,-182,-106,-81,-16,-104
141,40,8,-104,-383,-239,-80,26,126,106
104,32,5,-103,-360,-273,-76,81,254,211
16,-26,-28,-32,147,-60,-104,30,206,86
-36,-55,-33,26,402,148,-32,90,215,-3
-24,-32,-17,17,142,71,38,138,117,3
-52,-72,-49,-19,68,13,-1,-11,-68,11
-111,-125,-98,-32,78,-6,4,-33,-57,23
-85,-102,-108,-89,-28,-8,98,132,99,28
-6,-32,-32,-51,-14,3,45,70,126,82
13,10,21,35,143,42,-68,-129,-39,87
-5,18,22,64,141,30,-78,-200,-271,1
-59,-9,-5,72,101,33,-37,-143,-318,-115
-65,-3,-10,53,36,12,-26,-85,-194,-197
-56,-11,-40,-14,-80,-72,-37,-53,-14,-98
-62,-55,-58,-48,-132,-111,-10,-1,141,62
-37,-65,9,-50,-132,-124,30,75,212,36
-23,-95,16,-12,-26,-58,25,94,120,-99
29,-54,-18,-41,-69,-48,-20,79,54,-91
69,-10,-60,-77,-171,-80,-132,-11,87,26
83,1,-67,-67,-261,-121,-139,-2,256,188
69,18,-41,-46,-261,-96,-13,116,479,76
12,4,-26,-12,204,63,64,122,491,-98
-23,13,43,49,682,244,95,104,293,-251
39,39,53,21,350,237,74,108,109,-196
111,54,27,-23,-65,95,40,95,106,214
145,102,17,-12,-130,-17,39,87,77,420
