-36,-61,44,2,-63,-66,-69,14,99,198
41,-70,-45,-76,-95,-117,-159,-117,27,301
181,-87,-164,-188,-161,-175,-215,-174,85,673
210,-70,-168,-181,-121,-114,-143,-75,121,770
237,15,-108,-111,-65,-39,-41,47,72,624
179,41,-40,-83,-57,-66,-93,-29,-71,400
-91,-25,-15,-44,-2,-8,-74,-1,0,163
-33,20,49,-8,24,19,-35,99,269,-13
365,98,7,-123,-167,-172,-133,177,822,449
602,122,-78,-250,-340,-377,-249,126,1211,1006
205,-1,-17,-120,-157,-202,-156,62,993,341
-370,-78,97,173,207,193,105,2,57,-1051
-529,15,127,255,348,397,301,84,-356,-1329
-430,86,148,243,315,379,300,116,-258,-968
-255,107,156,225,259,287,219,47,-381,-622
-46,120,148,188,190,180,102,-128,-818,-431
51,80,101,120,106,93,29,-180,-851,-350
-11,14,68,78,88,99,90,1,-419,-350
-230,-48,64,68,113,144,129,94,-147,-668
-218,-58,1,23,20,73,72,78,-44,-564
-33,-11,-42,-21,-42,2,7,54,10,71
-35,-5,-32,-9,2,12,64,93,30,553
-148,-20,-22,5,18,6,81,39,-67,493
-149,-59,-56,-45,-64,-81,-31,-111,-251,-113
-43,-99,-136,-95,-121,-118,-74,-131,-247,-362
-50,-112,-113,-33,-72,-45,0,-34,-172,-345
-116,-116,84,12,-33,-17,14,20,-98,-264
-38,-67,191,12,-52,-62,-51,-51,-74,-101
-1,-30,234,115,-18,-85,-125,-154,-187,-129
-40,-34,254,197,34,-59,-119,-129,-235,-225
-87,-30,213,181,47,-45,-82,-93,-205,-252
-97,-21,169,128,33,-62,-60,-86,-128,-164
-91,-67,50,-26,-33,-77,-65,-18,30,19
-14,-77,-172,-216,-109,-105,-78,8,196,222
120,11,-249,-228,-90,-85,-33,69,326,314
254,169,-213,-173,-50,-57,-17,109,372,287
288,137,-200,-132,-35,-24,-24,72,294,286
130,-18,-220,-88,19,52,32,68,125,209
31,-99,-278,-89,29,59,41,0,-107,115
186,-53,-257,-129,-42,-21,-44,-104,-183,331
192,-15,-171,-116,-55,-20,-39,-33,-67,501
42,-6,-85,-37,41,69,76,75,-30,334
24,30,0,18,88,101,132,92,-65,23
-16,51,49,93,122,147,155,130,-17,-235
19,57,56,87,90,119,99,94,58,-328
44,55,51,68,39,33,-2,-15,29,-285
48,83,106,142,45,1,4,-45,25,-224
-39,42,156,203,63,44,81,99,189,-149
-67,-9,263,245,16,-24,6,60,234,19
13,-51,308,180,-128,-184,-148,-15,300,352
-5,-175,72,-40,-265,-298,-237,-9,393,558
-86,-210,-176,-178,-232,-242,-191,-26,209,178
-113,-127,-223,-176,-73,-82,-101,-159,-281,-419
-45,-25,-142,-115,41,32,-29,-212,-484,-364
36,90,0,-30,99,111,49,-93,-303,-46
113,145,-9,-33,90,115,95,37,-16,187
217,161,-180,-87,39,66,103,104,219,219
204,160,-142,-126,-32,1,55,139,510,347
24,141,111,-62,-12,6,75,165,578,430
-65,113,247,4,17,8,63,82,289,319
-165,52,215,17,10,-5,-16,-77,-79,-83
-193,22,125,13,4,-16,-76,-154,-210,-250
-153,1,52,9,21,11,-71,-119,-340,-231
-100,-54,-54,5,40,42,-18,-65,-574,-244
10,-84,-154,-9,3,4,-17,-46,-478,-161
188,-107,-213,-34,-35,-43,-72,-3,-168,77
359,-66,-122,4,-61,-73,-103,15,14,331
377,6,42,59,-92,-105,-84,67,178,394
155,39,119,130,-56,-78,-49,80,180,76
-168,-22,170,237,51,10,-21,9,23,-269
-461,-128,70,231,140,90,10,-67,-222,-559
-498,-199,-54,111,69,53,-1,-88,-280,-462
-350,-226,-67,-12,-28,-32,-67,-97,-175,-173
-189,-188,-153,-86,-51,-44,-61,-88,-52,-40
-32,-75,-181,-111,-36,-4,-19,17,214,77
53,29,-98,-87,6,65,89,247,593,150
278,84,-59,-135,-102,-111,-107,-134,-144,656
166,44,-51,-120,-80,-79,-81,-164,-400,-22
-69,-21,-37,-50,32,82,112,52,-302,-425
-165,-6,41,30,103,144,175,103,-184,-406
30,95,103,39,48,41,57,-3,-64,-150
148,89,51,-25,-24,-25,-9,65,207,300
115,45,37,-22,-7,-28,-16,97,298,514
134,64,63,-1,4,-41,-65,-32,131,379
142,45,42,-41,-32,-88,-120,-100,-8,240
-9,-64,3,-25,6,-23,-16,18,67,173
-105,-1,-20,10,43,27,11,15,3,-42
-190,29,-80,-8,23,0,-38,-73,-137,-386
-240,-113,-107,-63,-35,-36,-51,-20,-4,-506
-146,-150,-98,-86,-84,-83,-63,34,216,-316
36,-99,-108,-84,-87,-97,-64,49,321,132
187,-58,-94,-72,-71,-64,-54,47,358,641
514,69,-73,-156,-202,-239,-198,-36,447,1311
600,166,8,-151,-211,-248,-152,126,616,1459
180,171,139,52,32,-1,77,226,428,412
-380,88,161,244,274,242,231,142,-125,-904
-466,43,97,269,345,346,319,151,-365,-1210
-177,92,108,194,260,262,232,51,-481,-1156
17,117,113,102,115,88,65,-96,-521,-874
-18,69,74,50,61,14,0,-105,-432,-424
-120,-11,37,26,34,3,4,-82,-308,-222
-162,-48,5,4,0,-23,-34,-55,-161,-198
-104,-49,-37,-34,-60,-44,-15,45,94,-5
-87,-40,-43,-39,-60,-19,27,96,143,48
-49,-27,7,-7,-31,-11,-21,-9,-59,-71
-22,-50,94,-13,-72,-83,-90,-128,-194,-206
-96,-142,194,5,-118,-136,-94,-150,-110,-236
-240,-249,333,105,-111,-146,-90,-159,-75,-250
-200,-199,431,189,-90,-142,-117,-203,-155,-163
-11,-105,270,167,-99,-180,-179,-206,-145,8
165,-83,45,101,-116,-200,-207,-185,-35,333
288,-26,-100,31,-91,-140,-104,-19,112,596
178,107,-97,78,15,-15,24,112,138,393
3,255,-132,81,102,63,60,67,51,22
-81,151,-282,-18,157,147,114,21,30,-220
-63,60,-330,-64,195,222,168,22,9,-367
-54,68,-226,-79,196,229,193,66,-55,-284
-20,93,-210,-98,136,180,143,45,-76,8
12,78,-171,-104,58,80,47,-30,-8,161
-18,-3,10,-82,0,12,9,33,205,190
11,-39,138,-30,-42,-28,19,72,296,199
78,-41,93,-23,-58,-49,7,29,203,238
110,-51,-36,-64,-59,-24,-4,-6,-88,297
69,-49,-134,-90,-26,3,-7,-29,-107,275
6,-30,-170,-124,-25,-4,35,74,474,158
35,30,-57,-71,-15,-14,86,163,1036,148
72,71,92,10,-25,-47,33,99,927,144
-22,30,56,44,28,-3,16,-18,179,-123
-102,-16,-17,14,51,49,67,-43,-243,-255
-42,-18,-97,-77,-2,16,70,-43,-357,-117
53,8,-139,-131,-46,-33,-3,-82,-467,94
140,52,-99,-150,-92,-78,-53,-30,-324,510
211,57,-98,-190,-159,-136,-84,71,102,932
282,62,-157,-246,-258,-260,-191,31,295,878
253,64,-91,-221,-263,-297,-229,-45,238,462
91,47,-16,-85,-85,-125,-109,-136,-200,-281
-186,-3,76,114,160,136,85,-140,-587,-920
-280,-45,32,192,240,237,230,-8,-473,-814
-171,-77,-76,104,142,155,193,71,-178,-92
35,-42,-42,-13,-22,0,71,94,145,515
155,35,-12,-52,-71,-50,28,116,349,708
69,109,151,87,75,69,104,97,134,236
-69,103,263,197,210,198,205,104,-157,-282
-104,72,205,161,189,174,209,109,-227,-401
-79,60,104,101,86,56,82,-16,-384,-560
-164,-43,-22,9,-9,-35,-9,-68,-304,-364
-250,-127,-52,-53,-85,-99,-110,-116,-232,-226
-118,-127,-7,-74,-140,-170,-216,-232,-305,-289
-41,-93,188,42,-90,-120,-149,-166,-173,-251
-47,-7,340,182,33,5,-39,-42,-6,-180
-49,93,356,213,76,59,1,-8,-22,-217
15,145,243,88,16,22,-36,-54,-120,-173
57,128,88,-93,-69,-60,-97,-118,-138,-52
2,98,2,-108,-64,-63,-79,-92,-66,22
-8,19,-39,-61,-70,-69,-82,-111,-31,65
107,-124,-183,-94,-113,-95,-99,-95,124,237
225,-213,-275,-100,-78,-29,-3,46,353,372
208,-211,-273,-41,-4,52,112,189,404,180
59,-121,-239,21,2,41,93,138,190,-209
-133,-10,-99,94,14,31,57,21,-24,-477
-201,-12,59,137,41,45,22,-71,-172,-331
-90,-29,53,75,23,13,-17,-96,-121,158
29,-24,-72,-62,20,39,47,-3,87,384
110,3,-103,-80,63,101,132,96,221,293
135,59,-6,12,105,148,177,163,263,108
129,48,-30,-10,54,104,162,202,306,273
142,-23,-145,-60,43,89,163,222,329,672
169,-53,-170,-71,20,36,64,70,162,614
149,-84,-168,-134,-110,-90,-76,-43,33,370
194,-115,-217,-222,-231,-209,-168,-75,127,438
305,-18,-161,-222,-238,-237,-174,-11,300,658
168,152,-4,-41,-44,-54,-19,58,193,397
-183,155,168,174,190,198,164,83,-178,-617
-266,131,215,219,206,223,163,7,-372,-1257
-211,81,169,148,135,137,122,0,-257,-961
-205,17,137,136,131,127,147,45,-168,-542
-152,21,198,145,97,95,107,31,-173,-347
-63,24,225,100,22,8,6,-37,-134,-240
-26,-17,153,39,-30,-56,-55,-67,-36,-105
-62,-48,51,37,-24,-57,-51,-55,8,-65
-22,-42,-41,18,-21,-40,-24,-22,58,30
19,-67,-109,-31,-27,-38,1,64,221,262
137,-39,-141,-69,-51,-42,-10,118,317,443
237,46,-59,-13,-58,-35,0,166,292,433
216,105,-23,29,-59,-58,-17,78,178,243
154,76,-46,-6,-74,-75,-87,-56,67,191
190,2,-109,-93,-157,-156,-179,-53,198,566
342,24,-12,-115,-206,-227,-215,13,468,905
168,52,120,30,-59,-90,-59,28,343,519
-271,1,173,180,140,137,133,73,41,-141
-252,-4,251,221,166,158,124,24,-164,-236
-108,-8,347,250,140,108,70,-12,-227,-228
-241,-43,390,304,158,145,100,9,-279,-728
-319,-34,276,295,184,182,95,-30,-457,-990
-266,-39,18,173,196,198,95,-36,-472,-821
-111,-41,-237,-55,89,98,22,-64,-349,-425
-20,-17,-297,-215,-22,2,-36,-83,-226,-73
-29,32,-304,-181,-34,-7,-10,-83,-170,8
17,135,-236,-145,-43,-19,-23,-119,-146,-83
50,87,-176,-153,-40,21,21,-54,11,-49
23,21,-145,-119,-18,89,102,71,211,55
60,23,-87,-96,-39,46,83,82,292,274
130,30,-49,-100,-97,-37,-5,39,320,563
136,21,-48,-123,-134,-99,-81,-11,154,610
166,37,-37,-123,-127,-145,-128,-62,-27,453
178,47,-24,-100,-121,-162,-165,-110,-10,283
146,21,-33,-82,-106,-128,-138,-65,87,173
176,26,-106,-82,-99,-127,-118,-47,69,68
208,30,-100,-69,-81,-94,-102,-71,-30,151
159,8,-121,-43,-44,-54,-94,-105,-152,208
-181,-40,-19,73,115,111,60,-19,-269,-296
-331,-70,59,121,194,209,186,136,-131,-541
-297,-66,-9,118,154,165,146,92,-40,-453
-260,-79,-1,86,95,87,82,75,35,-439
-193,-51,47,59,70,24,-19,-17,-141,-548
-148,-52,32,27,20,-20,-97,-119,-334,-273
-63,-60,45,-42,-38,-44,-80,-74,-190,195
26,-57,71,-85,-74,-46,-50,-2,34,446
23,-46,72,-91,-79,-44,-32,69,169,575
-27,24,128,-43,-37,-12,16,105,221,504
-98,103,193,65,58,67,66,102,98,212
-128,65,136,102,88,102,85,91,-16,57
23,15,12,13,-11,-15,-6,-54,-123,-207
266,-10,-92,-90,-141,-151,-116,-128,-57,-70
360,0,-105,-135,-182,-200,-162,-17,228,359
148,-14,-51,-98,-117,-118,-101,82,379,357
-72,-23,14,-20,-26,-32,-32,42,263,18
-138,-20,61,52,63,51,12,-16,75,-183
-196,-38,52,71,107,112,70,-7,-4,-185
-195,-104,-60,-27,0,16,-15,-8,99,-74
-123,-185,-128,-116,-139,-127,-124,-69,146,104
-52,-146,-9,-104,-166,-168,-172,-141,-39,154
-133,-134,45,-27,-59,-47,-80,-52,-145,-111
-162,-131,7,17,45,68,49,56,-74,-265
-87,-40,37,93,158,165,147,123,-59,-202
-36,86,141,195,228,211,172,74,-292,-180
-18,98,127,179,187,164,116,-10,-422,-125
0,5,-57,43,74,49,36,-63,-337,-167
62,-101,-176,-97,-41,-38,-54,-61,-152,-212
70,-149,-156,-130,-73,-30,-31,-4,45,39
97,-28,-107,-123,-72,-54,-47,-45,41,255
162,192,22,-107,-78,-88,-129,-172,-133,182
153,237,139,-51,-52,-44,-111,-150,-164,2
87,158,117,-5,20,50,32,63,75,-53
32,67,35,4,49,84,142,215,274,-2
12,5,-27,37,19,19,82,130,212,186
43,9,58,147,-8,-44,-29,-33,53,323
108,73,229,237,-51,-98,-88,-141,-129,66
17,24,294,246,-43,-77,-37,-33,-12,-256
-100,-57,169,140,-44,-30,2,28,71,-446
-175,-91,-4,9,-23,8,-17,-66,-114,-617
-124,-81,-106,-75,-18,27,-22,-111,-216,-495
-34,-44,-151,-116,-13,40,24,1,-48,-172
55,19,-120,-82,-5,41,47,101,126,129
5,82,21,12,59,99,101,133,89,152
-37,114,109,105,138,186,154,141,-17,64
2,87,8,93,100,126,100,72,-94,26
42,1,-67,11,-39,-37,-59,-77,-182,29
148,-61,-100,-124,-188,-229,-248,-243,-231,209
144,-89,-146,-194,-230,-272,-260,-212,-142,299
81,-9,-29,-140,-151,-203,-192,-190,-171,78
-27,40,86,-65,-47,-71,-83,-83,-124,-133
-140,61,57,3,56,74,60,78,3,-167
-139,107,93,93,124,120,116,112,38,-120
-153,115,103,145,186,175,155,141,-12,-316
-137,47,0,100,149,127,116,122,-24,-384
-100,16,-40,41,117,112,100,102,-12,-332
-15,36,-97,-9,85,96,88,100,46,-65
45,27,-150,-55,35,50,70,110,142,194
60,36,-97,-46,25,46,105,115,143,234
104,30,-87,-92,-32,-7,83,109,154,277
203,53,-122,-176,-130,-136,-48,33,270,511
303,69,-120,-193,-186,-212,-127,16,450,741
330,42,-113,-158,-155,-191,-110,50,489,636
167,-12,-73,-55,-14,-41,15,80,343,241
-140,-55,-2,65,131,100,128,96,33,-274
-259,-34,39,103,170,143,179,117,-15,-329
-182,3,47,84,129,110,153,145,112,-35
-25,30,130,65,52,8,40,75,101,170
44,9,237,111,32,-14,-42,-50,-86,11
-72,-68,129,123,61,41,-30,-68,-265,-303
-126,-111,-44,62,37,45,20,15,-150,-268
-61,-99,-111,-51,-24,1,18,72,93,-46
-48,-80,-145,-113,-26,2,44,96,159,14
-27,-49,-109,-61,27,36,33,53,54,-30
65,46,-60,13,48,23,3,-30,25,2
118,94,43,91,47,18,13,23,125,45
107,65,157,94,22,-15,5,73,119,154
109,9,112,45,-50,-88,-80,1,-97,299
132,-47,31,-17,-109,-130,-113,1,-20,283
127,-127,-110,-145,-137,-143,-113,28,99,246
48,-140,-179,-180,-81,-88,-92,-2,-1,75
-162,-59,-30,-5,75,83,-23,-51,-315,-410
-249,8,45,68,131,163,29,-53,-463,-685
-138,43,31,6,63,91,0,-31,-324,-428
20,134,35,-62,-53,-19,-83,-52,-174,-58
128,142,17,-119,-113,-79,-122,-82,-81,189
108,49,0,-83,-71,-45,-91,-55,-14,186
13,0,-19,-46,-56,-43,-82,-45,-53,-12
-85,-55,51,16,-55,-54,-75,-44,-45,-82
-104,-93,147,51,-50,-52,-82,-43,29,75
-29,-122,27,7,-97,-113,-108,-49,110,301
-29,-111,-47,23,-67,-79,-73,-5,162,298
-27,-54,-44,15,2,16,-25,43,188,307
53,-8,-103,-59,3,-11,-51,2,219,415
153,-9,-237,-148,-89,-135,-121,22,355,579
217,4,-170,-138,-126,-159,-134,61,399,608
194,79,4,-7,5,-65,-62,-45,103,398
70,111,133,118,152,89,60,-35,-133,-66
-94,70,131,171,222,195,174,25,-286,-548
-227,10,44,146,229,210,230,54,-285,-690
-293,-41,18,114,204,174,180,12,-242,-700
-290,-87,29,83,154,119,145,-30,-211,-784
-219,-119,-2,58,90,63,112,-18,-173,-743
-100,-36,12,21,43,16,39,-24,-138,-442
62,48,41,-22,-10,-32,-15,-64,-100,-268
150,21,-11,-63,-69,-67,-75,-93,-40,-2
156,-23,-113,-55,-65,-73,-67,-37,66,235
64,15,-75,-28,-15,-19,0,60,144,188
57,131,-27,-15,-8,-11,2,37,78,71
68,77,-17,-26,-6,-8,1,33,82,135
50,-7,-49,-32,-15,-6,-3,45,135,284
51,3,-8,10,-50,-86,-113,-81,107,362
4,-7,183,49,-92,-158,-203,-174,50,208
44,-65,153,-54,-222,-252,-262,-121,234,345
56,-142,-50,-170,-291,-295,-217,54,465,507
-56,-176,-144,-162,-154,-159,-71,86,267,207
-63,-81,-52,-73,-11,-30,-20,-64,-179,-262
-159,-30,33,48,85,51,7,-168,-488,-571
-294,-87,-8,80,141,129,76,-109,-370,-215
-202,-67,-65,97,136,123,91,-43,-178,136
-18,-20,-50,78,65,42,29,-40,-149,-37
86,0,-7,23,-3,-10,6,-4,-81,-182
92,8,-37,6,28,20,69,28,-66,-38
82,39,-68,-2,84,106,150,82,-26,48
3,61,-41,39,147,186,224,145,66,-41
-151,37,30,109,194,212,242,194,170,-116
-105,79,113,144,147,129,134,107,151,-66
49,110,124,124,90,58,28,-1,37,-29
73,63,70,67,47,44,10,15,82,87
56,12,-77,0,-18,28,48,107,298,241
67,-28,-156,-125,-86,-25,72,210,591,326
71,-26,-47,-149,-109,-80,44,205,760,223
82,44,88,-28,-88,-92,-15,47,536,0
56,83,190,119,-63,-93,-51,-45,243,-119
16,57,239,147,-37,-62,-20,-11,83,-76
-3,-7,92,68,-25,-51,-19,-55,-137,-103
-80,-79,-52,-12,32,11,23,-83,-326,-316
-8,-58,-139,-91,50,43,43,-82,-398,-295
116,2,-217,-124,12,19,39,-44,-273,117
246,63,-49,-118,-37,-31,-8,-50,-205,635
167,78,90,-15,51,63,71,14,-257,446
-100,49,99,67,164,179,168,34,-382,-192
-139,72,135,60,115,92,54,-87,-392,-423
-49,74,80,18,5,-16,-27,-53,-172,-207
-10,95,109,61,-6,-24,-64,-61,-99,-122
46,64,137,101,14,7,-79,-30,-7,-83
94,-23,10,56,-8,-1,-66,82,238,147
85,-84,-162,-32,-31,-26,-48,137,353,279
91,-37,-188,-76,-18,-36,-53,101,242,56
86,27,-125,-76,-6,-49,-75,44,65,-100
89,41,-47,-71,-24,-37,-65,51,54,100
127,55,-40,-74,-40,-37,-49,96,172,374
130,58,-41,-59,-15,-4,0,142,175,399
54,41,-14,-7,54,29,35,27,-76,24
-65,-2,2,31,72,42,6,-99,-366,-449
-65,-30,5,43,63,54,-23,-135,-378,-338
127,44,62,38,8,-25,-89,-152,-120,54
209,89,77,9,-58,-84,-102,-34,96,257
96,38,49,-3,-48,-65,-74,41,156,254
-18,-63,16,-29,-56,-76,-97,11,227,190
-83,-148,-11,-50,-66,-57,-86,-6,279,144
-139,-164,-5,-12,-16,10,-44,13,205,75
-84,-56,73,57,44,45,-40,-67,-260,-180
-123,61,177,139,109,106,37,-103,-586,-505
-182,56,161,144,109,130,84,-56,-460,-568
-178,10,103,93,47,68,5,-80,-316,-492
-200,-16,62,50,9,43,-6,-47,-196,-448
-152,-9,-9,-9,-23,27,18,12,-75,-299
-65,-83,-182,-47,-59,-5,-12,-38,-17,22
33,-97,-212,1,-76,-45,-56,-71,55,403
179,-50,-6,71,-91,-81,-49,56,292,622
206,16,114,100,-68,-48,-42,83,414,359
25,47,118,102,-27,-9,-17,45,347,-73
-6,48,36,11,-35,-21,-6,-6,194,-90
-6,34,-57,-99,-60,-44,-19,-64,36,-67
-2,94,-29,-52,-8,-4,-7,-112,-185,-341
5,100,25,1,-13,-15,-16,-164,-339,-377
28,-15,60,-20,-119,-117,-108,-163,-206,-27
-49,-163,70,-40,-167,-165,-159,-139,-36,130
-92,-218,60,-11,-147,-134,-123,-52,111,114
45,-196,-91,-93,-175,-143,-108,27,280,274
143,-174,-297,-181,-168,-128,-61,124,463,637
76,-95,-273,-122,-71,-25,12,88,354,612
-68,-24,-111,-33,73,93,56,-34,5,252
-114,19,-45,66,199,209,147,-35,-178,98
-101,25,-77,109,229,289,257,91,-113,24
-93,16,-175,50,147,246,246,158,-96,-81
-64,127,-73,2,70,157,152,62,-227,-197
33,128,-75,-46,-4,48,51,3,-219,-229
68,51,-114,-35,-6,33,18,9,-170,-249
29,28,0,5,56,85,64,24,-163,-409
99,34,8,-9,22,51,22,-43,-119,-216
315,38,-81,-131,-174,-152,-110,-55,160,237
449,44,-139,-237,-310,-280,-204,56,525,633
387,-8,-160,-279,-373,-338,-267,87,795,995
177,-66,-140,-227,-332,-327,-264,27,690,960
-45,-45,-39,-58,-149,-187,-155,-35,318,483
-118,10,114,109,51,-41,-79,-184,-317,-352
-266,-20,235,214,203,130,81,-212,-744,-1099
-366,-42,229,276,318,315,301,-12,-619,-1229
-268,-19,164,242,295,304,330,86,-377,-946
-95,2,125,155,162,148,173,-8,-329,-383
-20,21,104,101,85,73,99,-21,-219,23
-54,11,42,85,91,111,143,54,-64,49
19,-7,-32,14,50,82,140,114,75,97
41,-16,-16,29,38,61,157,162,187,46
-104,-20,22,114,96,132,203,209,194,-164
-135,32,72,145,124,125,167,146,106,-214
-76,99,58,133,80,48,41,29,13,-30
-38,103,63,54,28,-21,-39,-65,-56,101
-64,26,105,-17,-9,-57,-68,-96,-80,104
-68,-17,161,-22,-52,-59,-46,-70,1,88
18,-43,97,-63,-104,-109,-92,-92,74,183
110,-24,-58,-88,-123,-154,-112,-106,131,264
125,17,-85,-73,-78,-105,-79,-79,136,175
72,43,-41,-27,-10,-27,-23,-52,42,-35
0,47,-35,14,31,5,11,-42,-51,-173
-48,17,-58,0,6,-21,-11,-88,-148,-276
18,14,-125,-47,-28,-33,-45,-112,-150,-185
90,-10,-129,-88,-59,-21,-14,-51,6,78
126,-32,-143,-105,-82,-43,18,-3,137,260
123,13,-84,-21,-69,-54,11,8,216,303
50,22,65,112,-11,-14,17,40,294,275
-9,-17,265,179,-25,-30,16,110,508,406
54,-31,236,107,-144,-159,-56,162,709,681
153,28,82,18,-206,-249,-172,31,488,689
78,21,-7,-11,-80,-143,-151,-181,-131,213
-98,-63,-69,-16,60,44,-16,-214,-498,-291
-170,-79,61,50,124,121,51,-173,-521,-621
-235,-73,137,103,154,156,130,36,-285,-767
-212,-77,16,59,103,125,111,134,-109,-628
-118,-47,-61,14,39,64,20,26,-110,-479
-78,28,-94,-78,5,34,-4,-26,-100,-274
11,74,-134,-158,-49,-19,-55,-93,-151,39
60,0,-158,-143,-31,0,-15,11,24,536
62,-65,-171,-123,26,100,104,174,299,873
59,-62,-177,-129,9,72,104,156,374,687
145,12,-112,-128,-54,-29,-46,28,323,380
226,98,-5,-87,-76,-81,-91,-56,244,141
227,125,48,-61,-72,-88,-86,-46,213,-107
51,80,90,-37,-29,-25,-7,22,202,-201
-176,9,138,5,15,42,60,68,225,-116
-188,-13,87,-21,-42,-24,2,20,214,5
-129,-41,-3,-74,-101,-87,-49,-38,136,49
-145,-71,-33,-83,-86,-57,-36,-14,84,98
-70,-47,-47,-55,-51,-47,-47,-27,-245,30
148,16,-96,-8,-19,-32,-66,-110,-606,-10
198,74,40,79,41,22,-19,-133,-613,-90
57,66,106,177,137,125,90,-25,-417,-347
-118,-13,100,232,219,226,204,89,-311,-726
-149,-37,62,211,201,221,218,103,-234,-758
-74,-10,45,150,122,127,161,70,-118,-546
-63,-8,58,159,73,64,86,49,-41,-361
23,15,100,144,3,-8,-9,-6,42,-27
176,64,84,77,-61,-89,-62,-73,87,399
241,93,-6,-31,-152,-183,-117,-99,122,614
92,-13,-77,-133,-231,-254,-201,-100,116,464
-102,-149,-9,-115,-231,-250,-209,-114,-15,-28
-135,-71,93,-15,-134,-176,-172,-202,-184,-286
-176,-14,96,66,30,-8,-64,-235,-347,-393
-163,-36,-15,-10,84,77,33,-125,-242,-298
-64,-23,-103,-97,69,77,90,-27,-37,31
63,19,-112,-78,72,67,103,20,61,235
111,59,-138,-31,61,44,83,63,99,241
44,60,-157,-9,70,56,91,89,109,127
-60,18,-55,56,78,81,129,117,92,-63
-51,12,44,146,69,61,118,105,80,-64
-31,1,43,156,51,46,65,81,56,-87
-89,-71,30,117,63,57,38,74,51,-127
-32,-112,-55,0,18,0,-15,17,-4,2
81,-127,-162,-146,-76,-88,-115,-45,52,327
67,-36,-144,-124,-60,-65,-105,-36,117,400
28,117,-78,-54,4,-2,-26,24,137,169
103,125,-61,-56,3,-20,-10,52,222,113
132,98,-21,-42,23,18,37,178,356,73
118,91,25,-5,93,85,93,226,253,-46
207,39,-42,-75,-15,-13,-14,99,183,434
205,-32,-117,-154,-125,-119,-110,69,308,790
155,-5,-75,-139,-154,-181,-191,-52,263,546
155,88,27,-86,-129,-193,-263,-196,-28,8
55,54,54,-22,-26,-66,-99,-26,-88,-179
-57,13,44,49,79,59,40,56,-93,32
-201,9,66,163,208,184,144,65,-204,-125
-246,32,169,264,276,243,209,77,-233,-500
-146,39,163,214,173,139,121,45,-133,-587
-65,15,116,96,44,25,27,0,-84,-317
-86,-30,62,59,15,8,6,-9,-46,-141
-145,-73,-62,-19,-12,-7,10,7,11,-114
-166,-85,-116,-84,-42,-29,21,-21,-7,-101
-133,-71,41,-69,-49,-48,-27,-103,-125,-15
-141,-80,77,-32,-22,2,-4,-101,-161,3
-204,-118,41,-8,46,97,115,6,-104,-161
-191,-113,41,15,83,142,148,41,-88,-265
-129,-87,30,-4,33,97,109,35,-7,-116
-101,-27,-1,-19,22,69,123,75,121,29
10,37,7,-46,-30,-15,17,46,226,211
77,61,154,-43,-95,-119,-83,22,312,204
-5,52,204,6,-83,-115,-77,9,243,-51
-17,62,166,52,-38,-76,-115,-141,-87,-358
88,36,9,-18,-49,-92,-142,-249,-285,-349
81,-40,-191,-70,-44,-61,-99,-199,-253,-57
-17,-42,-48,35,31,25,-20,-87,-152,153
1,17,165,131,72,52,28,-27,-46,282
77,60,172,77,9,2,7,-26,10,242
114,37,-35,-31,-33,-1,-2,11,47,132
45,-19,-220,-124,-40,19,29,60,146,140
-16,-10,-173,-103,-24,23,23,29,166,279
66,48,-93,-67,-37,-24,-28,10,238,535
138,95,-60,-53,-53,-67,-53,3,287,407
55,41,-45,-15,3,6,1,29,232,-92
-40,-25,-75,-2,53,66,76,46,132,-407
-1,-16,-72,11,61,78,124,55,-137,-385
51,27,20,32,53,44,81,-2,-349,-331
0,13,42,38,51,39,61,-16,-242,-192
-54,-19,11,20,41,35,63,17,-84,9
-1,-14,19,-25,6,-27,18,4,-44,149
88,-25,-25,-97,-82,-114,-71,-29,-21,182
95,-48,-33,-115,-116,-141,-98,-37,26,140
48,-46,-19,-78,-83,-109,-79,-54,38,120
-46,-65,49,-6,-41,-60,-39,-79,-35,44
-44,-75,136,70,-27,-36,-32,-92,-57,94
74,-33,134,50,-73,-99,-103,-160,-85,166
58,-38,100,40,-65,-111,-92,-114,-40,96
-19,-62,12,39,-5,-47,-28,-31,26,5
11,-71,-136,-39,9,-3,0,49,70,245
86,-38,-182,-129,-50,-45,-25,49,126,618
63,9,-76,-92,-6,-13,20,89,154,321
-2,24,93,14,38,28,40,100,97,-143
-38,22,286,148,41,25,13,73,93,-164
-50,28,313,231,49,27,-17,12,-1,-128
-118,-2,192,222,64,58,68,48,-61,-195
-155,-57,52,81,44,36,78,9,-147,-330
-163,-103,-122,-94,4,-21,14,-105,-280,-395
-146,-85,-175,-131,8,-15,23,-111,-255,-301
-102,0,-138,-60,31,17,56,-25,-120,-337
-48,65,-51,-71,-2,-12,-1,-15,33,-161
-78,71,-29,-117,-16,-28,-13,-41,99,-82
-5,13,-134,-158,-15,-4,47,48,236,179
94,-29,-212,-147,-30,11,91,162,390,572
252,88,-180,-130,-74,-65,0,92,345,782
342,149,-32,-131,-96,-97,-35,64,340,730
251,146,49,-104,-109,-74,16,196,519,499
88,94,-20,-57,-65,-23,66,243,515,223
-76,13,-72,23,35,44,103,104,119,-198
-142,43,49,138,142,139,96,-67,-370,-707
-90,75,107,193,188,177,99,-107,-515,-789
