-104,77,148,120,342,121,7,-95,19,-349
-3,160,158,99,35,62,92,29,-221,-187
115,150,61,26,-342,-42,127,96,-372,16
-9,-7,-34,81,70,68,94,13,-575,-84
-113,-91,-50,133,678,288,110,-17,-524,-242
-18,-25,-25,24,330,185,130,65,-477,-218
56,10,-44,-41,26,-12,-5,33,-401,-108
43,30,-78,7,-33,-121,-157,-84,-164,-63
-39,55,-28,49,-76,-117,-128,-115,65,-104
-104,-5,12,91,-62,44,48,-17,312,-11
-44,27,47,20,-301,-27,87,56,418,271
48,26,14,-98,-256,-141,14,33,283,417
140,15,-40,-72,207,-79,-25,-20,165,298
167,69,-22,-105,203,3,2,83,203,108
10,31,-74,-113,-119,25,41,175,240,-24
6,81,-49,-94,-350,-43,118,208,283,97
32,135,10,-36,-167,39,179,155,236,232
-13,83,116,147,208,97,115,-32,-189,234
36,-24,185,217,-111,-29,11,-219,-696,141
145,82,249,247,-702,-308,-99,-339,-782,-67
126,141,200,107,-844,-432,-107,-255,-307,-236
1,48,78,1,-593,-283,-30,-110,-95,-346
-208,-144,-103,53,113,124,-41,-145,-295,-362
-117,-105,-68,7,213,182,24,29,-81,-33
-121,-138,-97,11,651,289,70,82,9,-16
-76,-89,-76,13,1155,437,124,103,20,-48
32,7,-37,-73,685,285,147,158,135,-3
16,21,-20,-77,222,136,110,140,72,-90
-33,-4,27,-35,75,4,-2,63,-2,-194
-67,-31,2,-55,-44,-82,-58,75,116,-111
-44,-20,3,-77,-112,-107,-25,124,247,81
-63,-44,-15,-48,110,86,48,119,203,185
-19,-17,7,-13,157,167,106,84,152,288
79,23,6,-48,-10,75,44,-5,221,337
108,51,20,-63,-88,54,26,-45,174,114
35,35,24,-22,-13,7,-31,-118,-65,-189
-25,-53,-55,-58,94,-13,-65,-68,-57,-111
-7,-27,-42,-68,-49,-18,32,75,280,47
-7,42,79,48,-168,-48,30,83,524,-84
53,116,161,128,-470,-174,-84,15,574,-207
107,160,170,47,-946,-305,-143,-65,283,-160
-74,-12,-7,-53,-792,-239,-147,-186,-339,-220
-171,-127,-99,-11,53,-5,-86,-228,-649,-191
-68,26,144,53,307,98,100,-42,-277,-77
31,266,521,44,7,10,132,108,-113,-38
36,316,591,-26,-187,-66,102,112,-224,45
-229,25,203,-29,228,21,-29,-105,-327,-19
-230,-153,-161,-48,499,79,-104,-237,-387,17
-123,-154,-264,13,498,87,-134,-307,-437,103
5,-67,-258,2,340,50,-87,-247,-304,281
219,-84,-365,-131,-107,-114,-123,-222,-269,309
194,-127,-393,-165,-223,-104,-57,-104,-121,164
78,-120,-335,-134,9,-5,32,24,11,44
98,-44,-250,-128,175,16,63,108,380,98
49,-44,-137,-121,77,29,110,161,863,113
-69,-52,-39,4,65,111,158,171,697,-50
-74,5,53,50,-83,59,200,142,58,-216
-97,-62,-68,45,53,64,69,-27,-485,-253
-85,-97,-161,56,217,107,-16,-124,-612,-175
-4,-36,-23,6,147,38,-31,-92,-340,51
41,23,235,-41,15,-39,-32,-22,-74,231
37,52,435,-10,-23,-68,-25,34,-48,135
27,37,368,26,24,-5,-26,-31,-145,-46
10,-38,40,-43,-62,-37,-67,-71,7,24
4,-80,-229,-81,-52,-27,-29,23,252,199
-7,-29,-218,-46,-11,19,39,109,317,174
-47,-2,-233,-6,22,94,114,159,291,-37
-67,13,-175,10,14,77,128,163,256,-198
-73,13,-49,37,-25,30,108,140,234,-216
9,62,23,34,-86,-20,54,94,169,-131
105,136,36,-5,-171,-79,-24,26,61,5
54,72,-14,15,-77,-44,-96,-94,-99,-19
11,12,-18,99,-117,90,-38,-114,-173,-73
125,83,20,-14,-629,-36,12,7,-32,36
183,84,-8,-138,-414,-153,-63,47,111,175
102,45,-30,-71,547,43,-62,55,167,223
48,30,-6,-20,581,166,38,156,259,232
-67,-57,-27,12,44,28,12,121,362,180
-86,-54,-4,32,-208,-170,-119,0,280,104
-67,25,42,36,-97,-184,-128,-30,105,-4
-152,86,69,91,284,26,-33,-15,-13,-93
-79,215,162,96,108,30,37,82,-27,-4
91,269,207,70,-386,-219,-43,154,198,148
135,36,-1,-96,-702,-351,-84,178,727,161
11,-231,-189,-148,-432,-193,-12,103,1068,-24
-126,-338,-202,-37,562,276,73,-109,411,-236
-49,-200,-105,21,748,363,76,-215,-340,-66
-35,-112,-33,-1,79,77,13,-222,-792,55
-58,-61,12,17,-170,23,46,-127,-692,-108
-31,12,89,68,-46,112,135,53,-280,-300
-24,34,94,91,229,116,123,59,-186,-279
21,46,-23,41,355,137,98,10,-263,-45
11,43,-128,-24,103,32,8,-76,-386,133
-22,31,-113,-104,-104,-121,-118,-173,-213,238
-28,9,-45,-138,-158,-168,-138,-133,130,219
-5,-4,-65,-58,-126,-64,-15,65,415,21
51,38,63,159,-289,25,119,201,254,-140
101,150,321,290,-876,-83,136,149,-324,-280
133,229,261,127,-1370,-357,62,16,-735,-312
-68,15,-12,49,-272,-110,-18,-193,-868,-380
-249,-174,-213,86,782,252,-15,-217,-598,-336
-183,-94,-157,-13,630,204,38,-97,-217,-112
-92,-4,21,-31,410,62,-27,-96,6,-43
-61,-4,82,52,564,43,-102,-161,110,-36
-3,5,126,-25,222,-33,-9,-24,260,101
23,-64,57,-85,-62,-123,-30,5,199,187
70,-88,-9,-30,231,88,-47,-56,-8,150
59,-26,61,89,234,188,10,-30,-101,190
46,2,110,177,-434,-63,-10,1,11,228
71,28,71,34,-1245,-348,-13,85,154,190
51,11,22,-177,-1234,-396,18,149,196,60
-132,-119,-70,-9,716,98,44,40,52,-217
-60,-25,-44,66,1466,398,165,144,173,-155
32,40,9,-55,454,159,149,206,291,-13
-28,-35,-5,-57,31,-29,-34,11,140,-32
-30,-92,-30,-88,25,-31,-89,-109,5,6
46,-75,-81,-135,-57,-42,-51,-75,-38,139
29,-54,-98,-65,118,3,3,-19,-35,183
33,2,13,18,16,-23,23,-18,-44,163
47,46,53,117,-400,-118,25,-12,-41,46
73,73,101,87,-830,-228,51,60,48,13
99,127,62,-58,-730,-289,-12,0,-9,44
31,210,22,-58,316,-18,-143,-150,-171,42
-15,281,89,48,1037,303,-163,-155,-204,27
21,298,133,36,694,227,-46,46,-44,-25
9,103,73,-60,181,77,13,182,36,-145
-21,-265,-31,-79,-5,-71,-122,147,68,-170
-27,-350,-128,-68,-50,-65,-72,246,644,-27
-47,-202,-90,4,-39,88,148,374,1291,15
-3,-54,-7,82,22,134,163,274,1042,54
-6,-12,-29,59,108,98,85,66,17,105
-42,-4,-23,44,158,18,-52,-182,-888,76
-28,43,-37,66,64,-26,-94,-242,-807,-45
44,82,24,33,-136,-39,-16,-99,-25,-54
50,69,86,17,-111,-36,-39,-83,275,-41
-30,17,38,44,65,27,-49,-105,-70,-162
-102,-53,-30,38,137,85,-56,-155,-478,-216
-49,-18,-69,-5,-52,24,-56,-142,-523,-84
27,42,-35,-69,-356,-135,-65,-70,-238,85
50,18,-29,-128,-340,-145,-47,-11,-16,204
-13,-65,-90,-110,38,-33,-69,14,110,152
-90,-101,-126,-45,183,41,-69,92,264,22
-69,-60,-55,2,81,24,-68,167,539,2
-31,-16,24,45,39,-17,-102,229,1016,102
-13,14,50,40,1,-35,-59,246,1079,231
-7,41,53,64,34,56,71,184,559,260
-1,42,13,66,62,128,134,70,-56,334
-5,18,44,41,42,131,143,0,-714,254
-34,5,75,43,28,87,71,-109,-1234,-97
-6,42,114,52,-61,-61,-64,-257,-1088,-330
65,105,155,34,-196,-161,-121,-260,-788,-404
-5,44,38,12,-251,-115,-78,-106,-457,-323
-15,-10,-37,-36,-391,-102,-69,-45,-256,-38
29,-8,-12,-113,-544,-156,-28,0,-79,202
13,22,31,-54,-89,-58,24,13,27,195
8,43,55,29,529,117,70,24,96,49
52,74,82,47,425,99,69,11,37,-101
76,71,73,54,179,88,83,4,-55,-233
90,42,42,66,196,150,89,-20,-81,-234
69,10,18,28,81,77,59,-9,6,-79
38,-21,-28,-19,8,38,44,57,123,31
6,-38,-27,-42,-16,66,112,195,290,111
-10,-32,-22,-27,-135,33,119,259,423,132
22,12,0,-46,-364,-59,84,239,463,88
49,16,-6,-88,-454,-155,19,131,378,76
-30,-83,-82,-44,-50,-83,-111,-47,142,40
-20,-75,-95,-59,236,-26,-128,-59,288,112
31,-21,-49,-62,249,-38,-154,-75,716,184
93,38,9,-17,158,2,-109,-52,911,131
105,96,53,53,125,60,-31,-42,476,9
22,62,50,84,131,104,29,-32,-203,-31
-46,-2,14,61,109,168,142,0,-666,-46
-47,43,44,82,8,79,74,-67,-740,-139
-3,144,89,100,-177,-36,-35,-78,-534,-179
3,220,148,131,-241,-100,-124,-93,-450,-220
6,234,175,173,-20,-129,-191,-154,-349,-205
15,152,136,50,-39,-86,-73,-56,-32,-15
-20,-47,-8,-49,-97,0,54,25,64,40
122,-147,-173,-139,-178,-4,23,-4,-28,93
72,-133,-180,-122,-151,-46,-63,-10,-24,152
2,-92,-218,-87,-49,-73,-72,36,113,144
-57,-116,-233,-22,383,65,49,38,156,-1
-29,-91,-109,-3,469,162,107,19,114,-77
23,-2,-8,-21,167,93,49,-33,-57,-131
18,16,24,-21,59,24,-9,-75,-100,-112
0,-21,-10,-34,-18,-3,-1,-22,63,-16
-22,-52,-29,-36,-30,-21,-6,28,222,16
-24,-49,-51,-17,-4,-26,-47,46,326,-4
-2,-7,-18,26,32,9,-13,81,268,-8
-9,18,43,67,68,74,57,82,-20,-29
-22,22,80,85,78,93,49,20,-358,-52
12,61,99,82,-8,19,5,-81,-358,-61
41,84,31,32,-222,-164,-99,-165,-50,49
7,56,-3,-41,-374,-249,-131,-135,274,150
-32,-4,2,-83,-177,-134,-49,-13,310,64
-33,-46,-34,-80,14,-5,63,113,178,10
-29,-71,-59,-96,64,56,83,102,0,-1
-47,-74,-38,-55,170,102,64,27,-53,-15
2,-41,-29,-52,86,70,68,36,-35,91
116,44,29,-41,-45,11,37,0,-126,144
169,124,128,3,-260,-84,-6,-66,-237,31
111,116,230,76,-694,-224,-70,-111,-207,-71
-48,-2,214,153,-1165,-358,-169,-191,-260,-251
-170,-129,89,174,-1251,-391,-217,-312,-435,-457
-62,-32,24,22,-964,-374,-142,-256,-328,-311
-115,-89,-143,-69,460,0,-17,-240,-187,-184
-136,-144,-232,-29,2065,586,141,-119,126,14
18,-34,-156,-68,1345,476,169,56,484,327
16,-29,-158,-86,395,152,39,45,492,369
-1,-30,-91,-70,161,7,-12,72,544,356
47,-12,-34,-93,41,-15,5,159,892,390
40,6,4,-44,75,28,21,158,825,163
0,24,40,20,156,55,3,44,175,-131
-26,-7,-20,6,127,4,-77,-61,-434,-164
-38,-22,-19,-22,47,-29,-29,-5,-906,-143
-12,22,37,-14,32,16,68,127,-1145,-144
-6,37,54,-26,13,90,152,203,-616,-6
-12,120,110,21,4,74,130,244,471,92
22,254,225,122,-47,50,142,228,1085,-81
60,331,317,179,-264,-34,104,75,352,-475
40,154,166,43,-469,-169,0,-114,-646,-545
-20,-127,-62,-69,-18,-29,-102,-249,-1017,-232
-94,-245,-128,-13,464,88,-92,-261,-640,32
-120,-171,-61,-27,210,9,-25,-128,-245,131
-124,-151,-26,-36,-44,-63,45,2,-45,93
-116,-227,-51,36,37,3,24,1,-47,-20
51,-113,-41,50,-93,-21,-41,-19,-37,-59
136,59,12,-26,-533,-188,-21,89,90,24
44,43,-8,-35,-627,-247,-42,59,85,29
-30,-36,-49,-13,-182,-133,-47,4,8,10
-15,-24,-65,-36,195,26,21,93,18,-48
-83,-39,-72,-50,414,99,10,64,-43,-141
-87,-36,106,-91,286,52,-5,43,60,-36
-21,-1,283,-65,112,29,33,108,231,110
48,-3,259,16,62,79,91,105,337,247
93,-18,111,64,31,52,73,-19,506,342
48,6,-18,116,124,73,22,-146,211,50
15,94,-37,130,176,94,-20,-181,-205,-201
11,103,-84,34,13,37,15,-61,-367,-147
0,8,-169,-50,-79,5,41,12,-374,29
-20,-56,-166,-64,-42,6,-18,-1,-230,152
26,-58,-139,-86,-105,-29,-21,62,64,254
37,-64,-122,-53,-254,-60,58,136,442,221
-7,-60,-89,-2,-303,-58,102,121,572,112
8,-32,-53,56,-37,-40,30,39,382,99
61,9,6,111,265,-41,-59,-93,-12,40
108,63,56,97,301,-61,-87,-212,-429,-84
116,95,31,42,18,-98,-46,-209,-438,-151
58,32,0,-15,-90,-20,26,-93,-188,-164
2,-25,-47,-15,43,129,74,1,-10,-185
33,73,-8,-3,81,142,107,127,123,-116
23,130,30,27,52,112,133,224,332,-24
-44,131,38,31,54,122,148,227,411,-7
-49,156,81,33,47,70,77,132,301,4
-71,-10,65,43,68,-25,-59,-16,254,-27
-122,-190,-34,17,135,33,-31,-22,161,-121
-25,-86,-77,-17,29,69,113,1,-157,-63
36,-30,-91,-85,-130,-53,40,-154,-370,79
-17,-51,-76,-160,-183,-169,-138,-290,-322,151
-60,19,-16,-176,-199,-267,-281,-339,0,193
-99,52,26,-124,-158,-216,-263,-251,367,178
-77,20,-8,-95,-162,-132,-112,-47,563,256
-21,-128,-86,-96,-156,-97,-5,124,520,341
51,-179,-71,21,133,78,101,261,267,211
176,-5,20,130,213,178,165,286,2,29
206,95,62,130,74,115,106,179,107,-21
159,91,91,119,-187,22,27,59,471,24
133,68,17,34,-605,-135,-21,32,408,136
92,11,-82,-98,-681,-239,-81,-23,-318,187
21,-60,-80,-80,107,-71,-145,-146,-995,109
34,-28,-46,-92,269,-1,-106,-42,-798,91
-24,-11,-4,-11,369,66,-28,100,-305,-87
-104,-4,31,64,450,178,41,112,-202,-312
-126,33,-15,70,236,196,112,82,-276,-340
-96,109,37,88,64,73,48,-20,-320,-235
-46,154,108,64,-48,-34,-52,-84,-246,-48
-69,99,102,40,-22,-47,-35,-42,-154,-3
-94,-32,50,19,42,-4,-29,-2,-136,-85
103,-88,-112,-62,15,-4,-33,-66,-185,-112
158,-19,-53,-50,53,10,-6,-95,-135,-75
110,-4,-78,-41,-51,13,84,18,38,-37
39,-56,-77,-66,-202,-37,113,91,52,-76
56,-26,-25,-152,-495,-132,119,187,198,148
90,-4,-13,-177,-530,-163,75,194,374,374
-5,-85,-51,-5,103,59,-38,70,314,324
-73,-122,-56,95,406,242,-34,3,284,197
-34,-38,36,96,290,185,60,29,478,2
-26,19,89,125,475,245,154,68,393,-274
-13,36,95,87,314,198,120,34,102,-302
-11,9,66,45,74,79,28,-70,-316,-255
-27,-50,0,13,25,25,-48,-91,-546,-166
14,-26,-15,-3,23,-1,-78,-63,-470,-53
43,16,20,5,15,-20,-71,-40,-278,-19
24,24,55,27,-32,-20,-38,0,33,-56
28,30,50,35,-216,-61,-5,20,332,-22
80,77,47,25,-605,-178,-21,14,371,91
107,166,42,-81,-962,-298,-33,74,412,238
-11,139,41,-81,-567,-245,-111,39,312,236
-49,142,80,-35,170,-66,-142,27,214,122
-28,46,65,-11,526,16,-61,43,282,-120
42,-136,-16,-30,319,101,157,161,209,-158
90,-153,-28,-11,29,145,284,161,-238,-155
51,-140,-40,37,239,162,115,-41,-521,-169
-25,-142,-46,28,422,134,8,-105,-403,-73
-82,-109,29,22,297,78,12,-83,-208,-78
-59,-74,85,45,-78,-29,0,-70,-49,-49
40,-12,70,21,-671,-265,-77,-94,8,51
57,-7,-36,-75,-867,-316,-78,-109,30,55
-42,-73,-124,-28,-62,-63,-43,-162,15,-33
2,0,-88,71,855,161,39,-110,86,40
70,71,-69,91,594,123,49,-51,123,49
49,82,-38,125,-69,-91,-51,-93,59,-73
43,102,43,93,-356,-182,-110,-111,-27,-122
53,92,21,-5,-348,-214,-83,-40,-43,-6
-50,-43,-135,-57,153,-20,-18,37,-25,69
-95,-101,-156,-70,591,287,76,136,82,149
-31,-24,-66,-36,361,255,99,217,187,204
-2,23,0,0,121,82,42,196,143,92
2,25,0,15,82,31,-6,114,65,0
-28,17,4,41,94,29,-37,-24,-26,-134
-69,-4,-7,27,43,35,-28,-128,-74,-254
-93,-17,-76,-48,-172,-78,-135,-235,-130,-169
-67,-18,-154,-152,-438,-225,-186,-165,13,74
-75,-34,-91,-115,-173,-142,-83,-30,249,169
-88,-31,21,26,178,21,11,58,562,217
-7,-24,55,57,45,95,136,178,704,247
117,38,44,88,104,130,159,131,141,38
115,73,49,151,346,175,86,-9,-480,-133
94,71,32,107,188,94,17,-88,-679,-111
70,46,48,22,-30,-32,-20,-50,-516,-9
21,-33,-56,-31,-61,-22,21,49,-155,58
-45,-96,-110,-2,-91,10,26,111,79,77
-42,-66,25,83,-267,-81,-56,103,87,117
3,-25,39,40,-426,-189,-61,149,425,269
-6,-47,-4,32,-66,-69,33,226,881,245
4,0,14,60,393,149,147,228,794,20
47,66,41,4,256,126,63,-18,-49,-148
23,17,2,-39,87,60,-45,-223,-635,-83
-15,-54,-75,-46,-1,46,-48,-169,-803,-69
-71,-49,-37,-29,-37,45,-15,-80,-744,-187
-30,1,34,-25,-83,-2,-48,-108,-568,-85
65,47,5,-77,-275,-130,-92,-79,-311,181
49,42,-54,-114,-320,-111,-22,-22,-232,215
-5,-13,-94,-78,-80,12,46,22,-85,131
-51,-30,1,51,274,121,61,90,329,-32
-48,9,91,123,209,85,49,129,660,-159
2,100,123,115,-39,2,63,132,691,-181
-7,172,82,104,-120,-11,12,9,277,-270
23,197,144,73,-186,-64,-50,-127,-232,-221
8,76,24,23,-118,-129,-99,-189,-486,-95
10,-65,-164,-25,163,11,-66,-68,-299,93
-2,-85,-47,3,171,109,1,35,-102,173
-55,-106,-12,8,97,65,-30,-16,-130,158
-15,-79,-1,-12,-35,-14,-58,-23,-70,245
58,-32,1,-51,-192,-116,-69,-32,-8,310
76,-13,-18,-64,-129,-93,-26,-33,3,202
-24,-22,-17,5,-89,1,7,-29,-29,-90
-71,0,116,1,-284,-23,28,-22,14,-265
-39,-21,300,-3,-129,-73,-36,-49,108,-101
17,-58,319,27,355,-12,-49,3,275,82
42,-56,225,15,286,3,-2,98,345,45
-45,-109,-20,-3,-37,-5,19,114,190,-115
-70,-97,-199,-17,-162,29,62,157,87,-177
66,55,-164,-48,-195,-14,84,214,43,-119
62,87,-106,47,213,8,-11,79,-193,-228
13,45,-65,52,281,60,7,79,-269,-228
11,84,-50,11,-82,12,26,65,-285,-142
19,174,15,6,-174,2,-8,-1,-260,-87
-12,182,26,-10,-64,26,-67,-110,3,-64
-77,52,-102,-67,174,-31,-139,-203,358,0
-29,-37,-209,-149,21,-90,-59,-105,564,222
26,-78,-148,-156,-392,-161,-43,-73,415,387
-1,-32,69,-118,-555,-269,-131,-134,236,525
-67,41,368,-4,-42,-205,-198,-177,61,449
-86,-19,424,85,361,35,0,9,-110,158
-140,-205,231,27,61,101,165,167,-431,-268
-183,-145,-10,10,-134,43,101,91,-636,-607
-230,-67,-112,100,383,156,30,-65,-367,-670
-175,44,-98,90,469,186,11,-94,96,-374
-58,196,-88,29,203,82,2,-44,221,-33
20,231,-37,6,17,-16,-26,-37,-89,9
225,102,-119,-75,-144,-96,-46,-44,-300,-65
207,-101,-194,-67,-134,-31,52,37,-189,-74
103,-172,-175,7,58,70,124,77,-74,-14
154,-103,-130,-1,92,35,100,61,47,162
138,-65,-112,4,119,30,29,36,156,262
106,-59,-141,-32,93,30,-24,96,274,362
105,-66,-188,-80,-31,-15,-54,159,431,443
82,-48,-74,-18,-173,-64,-52,147,589,319
33,-2,16,39,-333,-72,27,107,363,-64
-13,13,34,29,-250,-15,79,-1,-248,-342
-43,-47,-5,32,203,122,122,2,-644,-292
-40,-33,-9,66,330,143,47,-23,-794,-230
-1,19,41,71,-263,-140,-113,-95,-689,-78
-13,-2,-4,-58,-677,-260,-40,3,-116,98
-61,-66,-58,0,33,41,16,-3,304,-5
1,-35,-19,93,810,243,-15,-23,356,-43
71,25,19,14,564,264,134,92,127,66
59,30,21,-3,151,142,92,66,-191,57
31,19,33,16,73,55,-12,-20,-424,16
13,21,41,24,78,72,12,-13,-290,-11
23,42,51,36,80,104,63,23,-90,-85
21,33,34,2,28,44,28,-4,23,-37
6,-7,-24,-49,-117,-41,-59,-1,161,206
-24,-14,-4,39,-536,-146,-123,-37,134,249
-63,10,23,73,-1159,-297,-150,-26,126,115
-19,75,-18,-100,-1453,-409,-89,85,215,45
-108,8,-22,-20,115,-64,-35,-17,71,-165
-31,-10,30,43,1354,323,108,-1,69,-113
173,41,34,-57,519,177,113,24,127,83
150,36,45,2,138,15,-27,-94,53,75
86,63,103,69,168,-37,-57,-107,74,73
61,56,113,4,-73,-93,5,1,267,65
-60,-58,79,-46,-76,-41,36,23,335,-67
-134,-126,-35,-49,128,113,52,2,284,-159
-126,-120,-104,1,214,135,94,18,194,-142
-97,-67,-175,7,222,151,144,54,67,-49
-61,17,-125,5,140,113,103,-7,-73,8
-21,44,-27,-19,95,36,-22,-71,-154,81
56,43,-61,-69,21,31,0,12,-113,137
94,2,-96,-122,-104,-20,9,63,-17,142
71,-39,-86,-150,-185,-73,-35,76,53,76
39,-45,-59,-133,-136,-61,-41,67,167,58
36,-35,-29,-55,-97,-57,-32,45,366,241
38,8,26,-13,-275,-61,23,90,372,309
4,49,84,-1,-366,-87,54,107,26,98
-50,20,53,26,-119,-49,48,139,-236,-65
-61,-37,-15,-2,119,73,79,187,-216,-84
-73,-87,1,52,319,183,105,184,190,-99
-45,-37,29,119,421,233,78,135,629,-71
63,108,98,96,232,166,30,36,510,15
97,164,136,37,47,24,-43,-105,106,-24
58,140,96,-41,-110,-121,-145,-178,38,-83
28,138,50,-115,-195,-146,-147,-65,-27,-62
17,118,57,-82,-219,-93,-149,29,-165,-20
0,7,0,-28,-358,-91,-48,57,-255,-47
-17,-42,-10,91,-218,3,61,37,-440,-148
-66,-21,38,187,138,108,59,-53,-740,-306
-82,3,108,130,230,97,-17,-167,-891,-324
-87,-25,57,38,209,40,-34,-157,-640,-118
-178,-136,-82,11,356,117,-9,-111,-316,-36
-137,-102,-63,-8,236,159,106,75,-37,51
-59,-14,14,3,92,101,136,145,67,131
6,52,64,26,58,25,55,5,6,129
51,69,31,19,-8,-73,-56,-174,-3,123
120,41,-129,-52,-97,-163,-150,-293,52,196
117,63,-171,-91,-113,-156,-135,-282,-43,121
59,150,-72,-51,-70,-102,-77,-237,-275,-31
56,200,32,-11,-63,-116,-56,-220,-381,-20
30,146,12,6,-111,-120,0,-122,-209,77
24,23,77,-10,-312,-180,40,-1,184,178
50,-98,96,-5,-457,-161,62,135,536,214
-33,-146,45,87,-96,39,17,86,416,58
-42,-88,16,66,155,66,-4,-10,134,21
-28,-59,9,0,352,23,-14,-78,-83,89
-31,-83,5,-70,277,12,20,-3,133,131
-83,-120,4,-76,36,1,-1,59,371,-14
-87,-84,20,-43,-28,-30,-10,33,448,-122
-30,11,204,-27,-41,-64,-30,7,413,-70
49,99,429,38,-2,-65,-41,12,206,-5
56,87,388,77,25,-12,14,32,-1,25
1,1,185,76,17,47,76,20,-122,-95
-48,-19,-23,88,-1,40,73,-15,-274,-287
28,93,-35,105,-130,-46,42,10,-313,-238
102,175,0,62,-241,-141,-16,-15,-326,-91
-2,103,-101,-5,-159,-88,-71,-127,-331,-65
-48,82,-135,-94,-188,36,9,-60,-201,-14
-16,122,-60,-84,-77,106,96,90,8,54
-34,95,-16,-5,243,131,53,104,109,15
-80,-116,-87,32,361,174,22,99,121,-1
-109,-237,-133,27,288,136,-24,50,57,-34
-89,-155,-116,-25,98,71,-27,59,80,-31
-78,-131,-176,-64,15,73,36,138,185,24
-63,-64,-105,-66,-7,53,40,123,198,13
-17,37,-14,-42,-86,-7,9,69,185,-14
-23,82,0,20,-339,-106,-65,21,97,10
-40,157,61,47,-682,-233,-111,-12,-110,73
-52,239,139,14,-699,-320,-175,-30,-221,172
29,172,65,24,128,-147,-199,-113,-167,159
172,43,-57,-88,572,37,-103,-70,122,161
93,-146,-104,-108,375,147,62,109,389,140
55,-163,-2,29,204,200,193,221,357,-30
25,-96,40,85,159,156,141,117,103,-287
8,-33,53,60,117,105,69,-27,-202,-436
-8,2,49,57,112,102,42,-56,-302,-415
-3,-24,6,-1,83,68,15,-27,-166,-160
43,-52,-35,-82,-32,-32,-45,-60,156,149
66,-72,-75,-144,-187,-130,-70,-36,652,324
27,-89,-105,-144,-261,-138,-48,44,595,363
-73,-110,-188,-71,-400,-146,-49,2,-44,246
-124,-84,-168,-65,-750,-257,-117,-130,-530,84
-122,-41,-61,21,-794,-240,-117,-157,-502,-52
-92,-25,53,131,-200,64,17,-67,-231,-173
83,46,103,148,27,131,67,-1,-41,-103
189,101,46,79,187,36,-42,-85,-35,46
23,14,32,46,434,107,-91,-164,-134,-96
-62,-38,11,47,573,178,-28,-133,-157,-257
-10,-11,29,-15,431,131,20,-62,-82,-197
-21,-11,45,-18,353,87,-9,-61,-81,-131
34,7,64,-9,245,61,-40,-49,-79,-3
110,33,66,-31,41,-5,1,32,27,142
63,-12,39,3,65,-43,27,67,118,72
5,-51,4,1,24,-63,33,84,144,-23
18,-20,13,-17,-51,-33,19,68,216,-35
46,22,27,-19,-41,30,-13,32,509,70
20,-4,3,-52,-67,23,35,79,696,117
-61,-22,-31,29,270,154,57,70,475,14
-13,22,-36,46,181,152,72,91,271,58
6,9,-4,0,-31,24,13,62,25,86
12,6,16,-33,-158,-87,-73,8,-214,21
24,-11,-19,-42,-194,-109,-105,-10,-153,50
66,22,10,-32,-492,-124,-27,52,-129,160
130,80,61,-43,-690,-179,9,47,-310,80
77,72,64,-2,-188,-59,-21,-73,-571,-112
-15,20,48,81,462,73,-49,-163,-598,-213
-121,-50,8,55,551,159,6,-122,-444,-301
-181,-96,-37,-17,251,135,54,-79,-386,-408
-167,-132,-99,-80,31,25,12,-100,-229,-287
-79,-104,-110,-126,-84,-88,-60,-105,134,54
-53,-95,-108,-121,-82,-82,-39,-79,285,244
-6,-54,-54,-107,-69,-27,25,28,412,421
10,82,31,-27,-53,-5,115,189,438,296
5,250,180,128,44,89,204,296,149,-115
-5,285,233,156,3,72,136,223,-91,-274
-60,166,148,92,-5,33,26,49,-216,-275
-96,-53,17,29,15,71,38,-7,-257,-285
-78,-188,-47,37,210,110,39,-41,-149,-194
33,-68,39,59,244,45,-30,-103,15,-46
63,5,124,28,72,-11,-38,-99,32,-33
25,-25,48,-4,-19,-23,3,-30,55,-6
29,-13,-65,-27,-83,-63,-4,-8,97,74
33,25,-68,-12,-130,-80,-8,20,1,82
26,36,-138,25,-77,-21,11,-3,-208,4
52,28,-211,1,-125,-25,-12,-12,-169,32
83,28,-178,-60,-306,-136,-55,-2,-28,126
-41,-56,-77,-32,48,-75,-73,-24,-78,62
-144,-120,-51,-47,185,20,11,97,-123,108
-151,-148,-74,-128,-101,-62,48,190,40,195
-118,-197,-144,-162,-75,4,73,221,540,273
-39,-133,-131,-107,-143,-1,30,164,985,334
28,-2,-13,-28,-454,-144,-52,16,844,190
85,106,39,-38,-514,-212,-123,-128,224,5
66,80,53,47,260,-33,-89,-166,-296,-22
59,52,232,75,686,161,0,-25,-245,169
34,62,476,65,185,81,-3,0,-209,324
0,117,488,124,-219,-67,14,0,-364,155
-45,114,356,113,-107,-55,46,69,-413,-204
-99,-8,-27,42,211,77,43,48,-304,-352
-83,-61,-196,-42,197,97,-2,-2,-222,-344
-26,-6,-128,-41,111,65,-27,-81,-264,-416
2,-17,-167,-19,112,82,6,-101,-151,-366
2,-7,-139,-3,125,101,59,-40,96,-196
3,29,-88,10,44,67,46,34,287,-51
10,19,-123,4,-55,23,1,72,245,97
25,26,-97,-10,-128,-30,-11,52,21,204
2,20,-99,-14,-153,-65,-60,6,-96,223
10,10,-100,-7,-224,-81,-106,1,-29,234
70,50,-97,-17,-308,-103,-107,29,81,249
56,69,-10,14,-74,-34,0,34,17,169
-17,10,-15,22,140,80,61,-41,-169,8
