448,233,311,136,-234,-395,-76,-17,43,48
400,231,245,96,-281,-365,-92,-39,-28,-55
513,219,199,71,-201,-315,-110,-69,-92,144
636,181,64,43,-137,-261,-158,-190,-316,691
715,217,17,42,-53,-138,-182,-288,-488,1060
541,165,-17,-13,40,93,-90,-194,-303,308
23,-59,-193,-160,43,197,34,92,290,-697
-401,-197,-250,-162,81,162,43,168,379,-619
-511,-154,-129,-28,70,-17,51,145,192,-98
-438,-138,-103,0,-11,-66,163,200,157,137
-287,-149,-154,-107,-63,39,149,126,91,-125
-79,-24,-46,-77,-3,53,9,35,54,-240
-127,-62,-28,-52,33,116,-12,7,15,-220
-236,-98,-18,-44,43,123,0,-55,-116,27
-245,-54,44,-15,25,37,11,-93,-237,304
-168,49,59,-10,-62,-138,14,-50,-206,-94
-338,-22,7,-59,-109,-256,80,100,130,-663
-343,-100,-20,-52,-90,-230,105,169,259,-395
-117,2,4,18,-26,-119,5,82,122,-61
-82,27,32,69,41,26,-9,-12,-92,258
-124,-22,-2,83,93,90,6,-79,-289,768
-38,-85,-65,40,117,55,4,-71,-220,505
-31,-213,-180,-71,63,8,18,84,272,-342
64,-190,-222,-101,5,-14,-27,88,311,-323
138,-99,-146,-54,18,-2,-72,-16,72,-189
41,-69,-63,-8,51,102,-35,-61,-23,-96
-103,-8,3,-12,51,313,36,-35,-31,-72
-219,-7,31,13,43,223,-8,-58,-94,-169
-225,2,97,110,80,20,-69,-77,-160,-190
-31,56,109,72,0,-42,-11,9,-50,1
-37,-45,-67,-102,-163,-65,40,120,89,63
-78,-109,-136,-185,-180,-128,-31,49,50,12
-91,-92,-131,-151,-121,-180,-115,-61,-77,-25
-139,-95,-129,-101,-71,-169,-138,-136,-225,-105
-71,-156,-157,-79,0,-8,-65,-142,-317,-67
28,-74,-56,14,91,110,-30,-201,-527,346
78,51,77,77,129,72,-47,-199,-599,1072
90,39,36,29,84,89,43,-39,-324,870
-128,-140,-190,-118,-101,133,191,254,353,-191
-349,-191,-164,-119,-140,83,219,327,638,-558
-308,-112,-66,-53,-92,-56,113,231,564,-449
-65,2,-41,-34,-42,-112,0,108,340,-78
157,61,-27,-33,15,-22,-43,-21,68,65
362,34,-55,-61,49,157,9,-38,-30,-81
467,26,-68,-69,66,223,67,27,18,-261
528,70,-51,-47,37,169,54,-13,-52,-263
566,173,35,17,51,64,-35,-73,-97,-163
608,221,65,26,5,-74,-96,-35,-32,-47
513,189,37,11,-39,-133,-127,32,115,88
334,199,101,55,-29,-122,-150,-21,80,89
-55,88,122,97,-19,7,-129,-100,-41,-107
-308,-66,38,92,46,152,-122,-126,-84,-182
-281,-29,136,125,114,262,23,-68,-129,-168
-205,-24,174,114,132,338,201,-2,-167,-160
-288,-83,150,80,99,175,84,-24,-140,-183
-267,-35,225,165,45,-160,-30,49,69,-62
-195,4,243,195,-7,-247,71,162,209,129
-203,-107,25,110,52,-28,109,132,136,91
-179,-154,-86,34,112,-33,-23,2,26,51
-116,-100,30,11,115,20,-21,-28,8,78
-106,-58,16,-4,66,114,26,-25,-37,31
-35,-41,-8,-12,-41,119,45,-26,-124,305
119,-24,-37,-44,-102,-15,-92,-95,-250,1028
162,13,-53,-77,-76,-86,-138,-100,-240,1177
19,-20,-115,-151,-84,-35,-11,-8,-54,-58
-74,-53,-136,-182,-113,-11,97,77,191,-1032
30,-37,-96,-144,-86,-214,-47,28,144,-753
92,-93,-232,-205,-54,-153,-177,-43,14,-438
226,-98,-387,-240,40,273,-159,-102,-130,-310
396,-104,-430,-261,77,531,-70,-116,-203,-279
504,-74,-307,-245,13,424,-2,-116,-194,-176
576,-52,-210,-205,-75,135,43,-112,-135,46
580,33,-87,-100,-170,-338,-37,-88,-81,464
321,177,124,76,-91,-516,-134,-136,-126,495
-39,122,183,125,-32,-377,-30,-66,14,-134
-152,69,129,81,-122,-212,109,69,254,-502
-135,194,222,146,-88,-287,52,85,201,-249
-113,234,281,205,-17,-172,119,169,239,26
-289,125,216,224,69,-18,169,201,217,38
-669,8,186,197,46,-24,182,196,199,-50
-836,-65,110,118,-57,-110,188,217,237,-13
-696,-142,70,60,-26,-110,176,200,214,73
-377,-86,154,111,92,-9,159,166,171,195
-134,9,200,133,134,101,4,47,87,193
44,51,217,122,170,217,-124,-91,0,165
69,25,199,100,163,256,-141,-153,-59,116
-45,-6,133,80,143,206,-48,-116,-74,10
-71,-24,46,36,60,70,8,-51,-47,-37
-66,-69,-26,-17,-58,-187,-23,-2,4,10
-92,-118,-97,-71,-119,-342,-88,-16,9,36
-151,-127,-91,-87,-139,-208,-65,-25,1,17
-242,-103,-67,-43,-88,30,17,-23,-33,-83
-165,-21,-70,-6,-25,137,37,-43,-67,-110
27,40,-63,-32,9,178,0,-78,-89,-10
225,15,-121,-90,6,266,-2,-115,-117,32
462,30,-101,-111,-26,281,56,-89,-111,125
360,15,-68,-82,22,53,55,-51,-113,108
160,-17,-30,-28,31,-193,18,58,-26,90
157,8,-65,-23,-102,-308,31,239,216,244
188,73,-54,-4,-106,-251,32,229,209,248
217,140,78,65,-30,-115,40,104,30,278
172,174,209,173,86,22,35,-40,-197,378
177,137,232,217,145,61,-17,-196,-431,522
233,141,265,205,140,42,-74,-268,-576,218
24,24,197,119,88,27,-33,-77,-197,-368
-73,-116,-6,-25,-24,-2,-22,140,391,-268
-47,-32,-32,-38,60,78,-108,40,339,-179
-77,42,-18,14,148,140,-91,-45,132,-200
-54,34,-47,28,150,121,-35,-64,-2,-284
-39,-18,-87,-52,23,43,8,-63,-29,-296
112,1,-72,-86,-96,-157,-27,-48,-30,71
353,64,-9,-71,-101,-227,-54,-8,-1,271
377,-8,-51,-104,-102,-116,31,137,204,105
288,-99,-114,-159,-130,-2,79,148,300,-51
280,-19,-23,-116,-118,-24,23,41,133,-22
185,103,81,-74,-104,-78,-47,-29,-20,-91
100,85,37,-88,-98,-49,-56,-72,-108,-40
-20,-68,-71,-89,-36,69,-49,-91,-218,316
-15,-56,-132,-73,11,139,-22,-109,-328,698
-122,-157,-221,-135,14,135,-1,-28,-136,520
-330,-238,-207,-178,-50,49,1,39,80,-314
-243,-154,-149,-179,-71,27,-43,-31,44,-644
-43,-70,-157,-205,9,254,-113,-142,-118,-605
74,-60,-266,-241,94,488,-100,-150,-154,-709
236,-16,-313,-238,128,476,-11,-68,-109,-419
372,84,-161,-149,130,213,-11,-43,-160,-150
443,187,12,-53,40,-117,-36,-42,-263,95
309,117,-19,-87,-195,-321,-32,0,-204,588
-62,26,-16,-39,-260,-323,10,28,-126,503
-562,-127,-76,-38,-188,-201,52,87,155,-528
-717,-216,-196,-48,-124,-223,36,94,350,-711
-517,-143,-71,7,-44,-195,20,9,122,-232
-365,-121,11,36,27,1,56,4,65,2
-239,-131,13,16,60,30,15,23,69,72
-127,-107,18,19,41,-22,20,41,74,93
12,-7,68,66,-55,-69,163,123,79,119
-7,107,178,150,-86,-114,164,140,45,72
4,189,256,218,-36,-160,6,44,-59,287
19,173,239,232,25,-139,-52,-1,-115,628
-128,52,50,205,66,-29,-7,43,-26,283
-347,-92,-73,107,34,43,54,133,261,-363
-326,-72,70,78,72,11,28,92,228,-308
-273,-7,170,120,141,-27,21,36,32,-88
-165,63,155,123,105,-47,-16,-37,-181,475
44,93,140,135,152,-2,-54,-102,-355,1246
50,50,100,121,146,40,-50,-88,-236,543
-139,-116,-67,-49,28,149,7,27,255,-830
-145,-145,-97,-60,32,271,8,-2,182,-855
-78,-93,-87,17,71,75,-65,-24,36,-387
-53,-57,-131,27,48,117,23,43,78,-183
92,12,-50,39,-7,292,175,115,114,-42
148,81,71,70,-59,64,98,102,98,3
17,71,107,50,-86,-103,-34,24,34,-51
-25,10,22,-23,-68,105,-44,-18,-3,-29
-83,-72,-52,-80,-9,412,19,-30,-27,21
5,-60,-87,-90,28,466,31,-66,-59,183
151,0,-101,-59,61,95,7,-62,-64,210
182,32,-37,-58,7,-354,-73,-42,-17,-61
212,88,-10,-53,-70,-532,-167,-16,43,-146
360,148,-7,-34,-133,-477,-123,32,71,29
452,166,91,-3,-173,-337,0,110,100,154
375,181,157,41,-146,-83,161,166,76,85
399,223,179,90,-37,-11,121,101,11,-12
452,198,147,87,39,49,12,15,-2,17
411,145,89,40,47,222,19,-43,2,131
388,155,64,21,20,250,15,-79,-20,223
343,174,95,69,60,141,-16,-114,-178,318
355,204,170,162,128,21,-38,-110,-330,455
308,180,243,166,112,-67,-47,-81,-324,347
86,147,254,119,51,-152,-58,3,-33,-12
-117,91,208,75,29,-123,0,145,428,-44
-45,126,223,109,46,-78,59,143,345,42
-133,38,103,33,-27,-138,57,134,267,-26
-479,-58,58,54,8,-123,45,69,149,-314
-624,-74,87,107,101,84,82,5,9,-318
-761,-193,38,105,163,453,190,7,-49,-239
-837,-341,-40,59,190,660,204,3,-82,-223
-795,-410,-82,4,228,623,120,1,-27,-55
-552,-412,-113,-61,254,469,23,-44,-4,242
-230,-252,-28,-51,200,119,-69,-136,-151,313
-215,-168,-45,-70,-52,-219,-21,-100,-185,203
-287,-158,-114,-130,-240,-288,41,-57,-171,66
-243,-133,-152,-147,-293,-431,-25,30,45,-159
-289,-159,-207,-185,-271,-418,-50,97,169,-614
-300,-215,-328,-272,-261,-264,-16,113,144,-713
-80,-164,-376,-294,-231,-147,52,157,99,-357
222,21,-278,-205,-168,-57,133,192,91,-52
374,155,-115,-117,-158,-143,68,169,80,72
379,159,-98,-87,-132,-193,-56,52,21,67
467,139,-74,-88,-93,-146,-103,-87,-31,97
440,111,-17,-90,-42,-65,-85,-149,-21,100
318,76,7,-100,-31,3,-65,-161,15,97
197,58,22,-71,-23,-11,-88,-169,-38,129
42,48,50,-30,53,13,-92,-184,-166,46
-13,-17,14,-19,155,197,-8,-171,-219,89
108,-51,-52,-62,92,185,18,-156,-222,457
253,16,-46,-93,21,49,-14,-179,-302,338
61,-67,-132,-130,-15,10,29,-63,-73,-479
-178,-127,-99,-51,-48,-9,99,39,102,-691
-197,-60,-7,17,-110,-60,74,65,102,-245
-74,31,0,34,-128,-191,-6,69,95,54
74,75,72,44,-48,-274,-71,19,52,99
29,0,18,0,0,-213,-125,-13,81,137
-81,-61,-42,9,64,24,-94,-37,11,51
-139,-70,-41,31,148,455,70,-69,-143,-119
-121,-39,-46,17,172,650,128,-62,-197,-151
20,45,32,59,147,432,43,-23,-141,-57
292,175,138,86,60,162,-5,-6,-46,84
395,247,203,94,-33,-141,-65,27,68,208
334,264,210,105,-63,-302,-156,-13,-2,386
314,283,201,133,-94,-367,-193,-32,-88,568
104,184,169,126,-125,-330,-135,95,14,334
-205,-64,-1,7,-152,-222,-26,264,389,-15
-190,-121,-128,-26,-129,-113,124,238,409,-18
-85,-39,-32,15,-59,-70,149,110,160,30
-263,-67,71,36,6,-61,17,-18,5,-45
-439,-143,69,41,149,165,-16,-94,-114,-196
-398,-199,-46,-6,173,464,52,-92,-165,-221
-123,-139,-101,2,125,439,67,0,-102,-177
179,-11,3,56,86,171,76,109,43,22
353,110,96,71,-55,-196,61,116,127,310
393,148,128,82,-91,-257,18,16,19,319
302,82,55,44,-12,25,0,-24,-3,188
126,-43,-30,-28,95,336,37,-20,13,126
41,-110,-73,-62,134,466,77,-57,-101,69
43,-98,-114,-71,103,324,56,-112,-196,-140
165,3,-57,9,116,-147,-102,-156,-264,-195
282,111,30,64,68,-559,-286,-212,-327,-132
184,100,232,73,-56,-201,-81,24,-25,-169
-146,-3,143,9,-31,-7,65,187,290,-106
-231,5,97,5,13,145,71,133,229,-164
-30,85,81,44,52,105,-76,-30,63,-138
263,169,50,40,-11,-155,-217,-64,65,105
284,90,-51,-7,-117,-323,-187,7,112,185
171,-14,-175,-17,-121,-312,-112,53,129,185
15,-44,-152,6,44,-69,-40,59,101,144
-398,-102,-68,12,140,122,-11,53,53,21
-620,-144,-30,43,167,204,59,78,26,151
-437,-95,1,43,109,300,179,82,-46,480
-104,12,55,63,0,166,201,96,-59,496
48,26,-27,38,-77,-110,94,105,46,28
114,48,-54,12,-73,-124,34,58,79,93
3,25,0,-24,-18,-30,44,17,27,209
-181,-51,-63,-69,-44,-6,60,38,119,-228
-77,-32,-57,-70,-65,-44,44,27,161,-391
167,52,33,-8,-47,-87,6,-21,14,43
304,122,136,61,10,-91,-40,-109,-153,274
289,134,132,80,47,-76,-52,-76,-40,-201
57,58,46,45,61,69,-17,-6,174,-570
-121,30,60,83,87,266,56,4,93,-390
-185,14,41,100,75,245,71,-8,-4,-252
-106,0,-20,82,52,286,58,-41,-70,-187
127,44,44,92,53,218,17,-12,-13,-78
204,16,-11,82,38,12,-91,-40,-17,-115
106,-21,-31,101,55,-144,-162,-100,-101,-206
6,-62,54,85,38,-118,-141,-133,-134,-208
-126,-155,-25,5,15,9,-86,-136,-137,-225
-119,-153,-73,-56,-4,-52,-82,-86,-56,-64
-187,-154,-32,-111,-58,-95,-74,-87,-50,-44
-332,-159,-56,-138,-192,-102,12,-34,-41,-95
-353,-60,17,-86,-262,-159,129,75,-18,23
-439,-13,33,-38,-170,-216,83,23,-171,181
-451,54,56,11,-40,-187,-10,-20,-231,410
-435,22,13,10,-9,-101,30,85,-41,246
-353,-178,-183,-126,-70,-39,105,263,356,-44
-181,-203,-228,-124,-61,-8,88,250,362,50
35,-15,-72,0,-9,-10,7,94,60,170
142,76,-18,14,-18,-2,1,108,63,82
129,34,-57,-55,-65,-7,5,148,139,-112
35,-50,-128,-92,-87,7,-15,115,173,-154
-60,-91,-180,-85,-21,142,-31,18,-5,-151
17,-69,-144,-90,33,362,-40,-105,-286,220
172,-6,-51,-81,136,563,14,-149,-444,709
87,-73,-115,-106,142,590,118,-43,-259,184
-156,-241,-218,-150,62,269,157,106,247,-679
-52,-107,-55,-3,68,-222,-12,50,271,-359
225,80,3,23,-75,-450,-87,-27,140,-2
378,110,-106,-78,-221,-465,-108,-50,100,142
229,51,-112,-92,-175,-439,-170,-120,-8,117
171,115,75,-44,-60,-356,-144,-104,-45,39
213,134,161,38,31,-113,15,4,-24,-15
303,133,168,75,-4,127,50,-13,-121,45
401,153,147,-11,-109,140,-44,-94,-171,32
426,131,111,-60,-142,5,-139,-60,-56,-44
408,133,67,-16,-115,-80,-175,-47,-33,-83
257,123,88,16,-82,-96,-121,-94,-164,-90
8,29,47,-23,-103,-139,78,76,59,-12
-96,-22,12,-20,-91,-200,164,226,343,172
-203,22,65,65,17,-115,125,137,127,190
-258,30,100,137,148,106,176,29,-157,306
-172,52,66,167,190,258,190,-89,-355,416
-61,82,114,158,160,158,24,-141,-281,86
-151,-39,81,29,26,-95,-62,83,357,-225
-152,-75,57,-34,-72,-164,-16,156,495,-104
-111,-70,60,-36,-21,-19,58,86,237,9
-45,-51,-18,-6,90,73,19,16,101,25
70,56,26,47,89,39,-100,-108,-80,30
140,129,96,29,93,22,-126,-187,-246,161
176,81,-4,-18,77,3,-88,-150,-210,142
42,-5,-116,-78,18,24,-40,-49,-52,-370
-31,-55,-188,-152,-3,270,82,-4,-1,-587
146,4,-127,-116,31,306,65,-42,-76,-272
304,77,-54,-9,106,62,-36,-63,-116,-95
304,62,-57,49,52,-170,-10,16,-21,-228
247,13,-31,49,-41,-342,-16,48,17,-154
266,43,32,75,-36,-279,-55,-24,-126,349
108,47,114,120,20,3,20,-31,-212,473
-286,-78,129,129,105,202,128,76,-9,-186
-636,-211,88,155,205,265,146,193,266,-574
-684,-268,143,148,274,336,41,140,220,-350
-533,-210,167,133,294,379,-49,-14,24,-195
-381,-143,155,148,231,274,-66,-68,-38,-97
-351,-190,123,75,66,228,39,-35,-1,-55
-224,-163,87,7,-76,29,16,-33,25,56
-113,-65,103,35,-73,-240,-143,-91,-47,89
-120,-50,12,0,-71,-280,-164,-91,-87,54
-153,-132,-192,-131,-125,4,35,-20,-91,-30
-122,-118,-175,-151,-111,191,222,56,-60,-15
40,67,-45,-39,-86,-186,90,97,25,132
308,230,-5,-16,-143,-488,-93,60,37,463
588,316,46,-32,-155,-449,-139,-73,-160,761
494,234,-6,-61,-87,-192,-92,-175,-309,399
228,77,-104,-134,-105,-73,-33,-49,7,-228
147,31,-119,-138,-102,-44,17,64,228,-360
108,5,-74,-118,-80,-50,51,83,215,-199
69,-22,-83,-122,-141,-93,71,91,161,-45
128,-19,-90,-109,-206,-195,35,99,140,111
154,22,-84,-96,-184,-220,11,89,116,94
133,56,-74,-71,-95,-209,-25,55,48,-64
122,109,-7,-22,1,-175,-109,-35,-105,-200
131,108,18,-18,29,-69,-125,-91,-168,-167
291,91,-67,-43,47,156,-41,-96,-105,-33
382,24,-86,-38,159,412,19,-80,-14,16
245,-48,-61,-1,235,635,50,-53,12,0
6,-81,-70,37,221,735,72,-55,-58,-70
-196,-87,-19,80,167,402,32,-52,-84,-65
-142,15,98,116,36,-160,-36,-9,8,24
10,143,202,148,-116,-452,-25,77,122,182
-16,117,180,159,-116,-420,-58,63,102,347
-133,90,188,186,23,-275,-29,7,-14,389
-196,37,145,170,117,-1,75,45,-31,189
-197,-32,62,96,125,162,45,57,74,-60
-202,-84,-5,26,89,208,-3,-6,59,-138
-155,-60,-14,7,54,147,1,-26,-23,-179
36,4,-22,21,-31,-62,40,45,-14,-115
235,57,0,36,-111,-71,146,86,-46,-28
440,87,135,74,-82,-109,13,-15,-106,85
533,121,236,145,-28,-261,-165,-105,-89,226
395,65,185,82,-76,-294,-188,-83,-7,308
281,-3,73,-27,-125,-199,-117,-88,-102,556
238,-7,42,-56,-110,-96,50,-42,-145,794
83,24,71,-13,-57,-40,80,-10,-68,267
-219,-36,23,-9,-1,28,39,76,239,-560
-551,-129,-53,-12,91,205,11,40,248,-889
-711,-143,-59,-10,298,497,-44,-139,-70,-759
-758,-170,-100,-17,500,780,-38,-269,-333,-650
-745,-234,-209,-75,475,798,6,-317,-472,-650
-778,-360,-309,-156,307,584,99,-90,-113,-435
-682,-333,-241,-132,87,76,146,166,229,-253
-356,-192,-153,-92,-143,-208,208,222,152,-223
-27,-92,-199,-95,-318,-348,182,285,199,-38
311,131,-108,-45,-462,-602,126,404,373,250
302,127,-129,-89,-448,-638,-12,286,294,179
107,75,-116,-94,-347,-505,-103,101,162,95
28,89,-11,-27,-180,-330,-126,-61,0,309
127,95,26,37,-56,-154,-122,-203,-195,763
157,97,24,18,-54,-26,-44,-241,-329,536
-19,7,-42,-51,-96,-5,57,-122,-132,-283
-62,-17,-53,-49,-59,-23,117,77,187,-313
17,30,-15,-7,36,36,5,102,259,3
54,60,-15,-3,120,160,-93,-4,74,301
17,67,-6,0,142,225,-32,-52,-64,328
-61,45,28,36,142,199,25,-52,-70,5
-117,10,63,71,100,125,57,-14,-8,-228
18,-6,49,23,-77,-71,61,84,115,-151
159,1,34,9,-138,-149,33,101,172,52
181,37,110,89,-15,-16,30,52,104,79
119,54,166,143,148,98,32,36,108,-25
100,77,166,160,167,91,14,5,40,-85
157,97,98,82,29,-12,0,-16,-4,36
127,53,71,47,0,-57,-14,-25,-54,125
125,64,128,100,37,-101,-91,-55,-122,57
89,-9,85,81,43,-97,-106,-29,-64,-87
51,-116,-31,-26,4,36,-62,-19,22,-198
119,-35,25,-20,39,203,-21,-68,-49,-110
166,105,98,47,71,261,-14,-98,-106,-5
172,157,156,72,86,226,-37,-92,-131,43
130,111,109,26,77,234,-48,-88,-118,55
18,54,41,-24,88,393,-15,-107,-155,-68
8,-11,-13,-31,149,432,-36,-132,-223,-105
39,-51,-86,-49,119,282,-1,-78,-195,-59
5,-97,-159,-105,45,19,4,0,-52,-18
-82,-91,-84,-125,-4,-128,2,18,15,-26
-94,-4,-21,-113,-137,-223,27,44,26,95
-28,87,31,-76,-188,-406,0,82,25,220
7,100,25,-69,-263,-546,44,181,73,148
-65,54,-43,-75,-248,-490,49,191,165,-35
-63,44,-69,-58,-123,-201,-11,75,106,-7
-73,27,-57,-25,-42,37,-37,-50,-85,90
-101,-28,-67,-12,0,29,-46,-62,-134,98
-53,-42,-109,5,25,43,24,19,-15,-77
88,31,-87,38,39,47,50,84,78,-208
291,114,-19,68,4,-88,-46,90,89,-82
313,110,30,99,5,-133,-140,39,63,-14
172,68,65,152,44,-37,-145,-45,-12,-35
100,43,184,170,105,79,-106,-63,-80,-5
74,42,281,174,192,195,-35,-59,-164,37
-98,-58,233,149,287,330,19,-38,-187,25
-323,-175,91,94,321,468,65,-42,-122,-88
-498,-210,78,70,248,413,14,-86,-11,-186
-542,-172,70,36,154,365,27,-120,-53,-134
-358,-108,16,-39,14,225,18,-117,-118,84
-77,-37,-28,-100,-153,-294,-204,-159,-112,92
73,-34,-104,-152,-246,-511,-295,-127,19,-237
222,-46,-178,-209,-291,-434,-190,-15,138,96
314,-40,-264,-256,-345,-171,-90,10,99,665
366,-24,-311,-271,-358,-98,-60,17,88,585
395,0,-280,-220,-236,-110,-59,20,107,-125
442,8,-270,-211,-132,-49,89,68,101,-383
458,-36,-285,-224,-91,-50,111,62,56,-87
417,26,-184,-147,-69,-98,13,0,-14,171
223,136,27,28,-10,-226,-21,26,21,304
-129,125,87,105,-35,-175,43,93,92,240
-561,3,-48,62,-89,183,185,169,200,-89
-745,-26,7,84,-21,196,147,164,230,-188
-558,60,81,159,25,48,68,82,125,-49
-361,103,159,173,26,39,104,54,12,125
-393,24,138,165,59,54,138,51,-90,55
-375,-61,65,100,40,-16,83,92,38,14
-297,-69,35,50,20,2,7,76,136,-172
-228,-47,9,46,68,151,-32,-36,-32,36
-108,-55,-9,44,93,190,-21,-93,-187,405
-71,-30,-43,55,63,68,15,-38,-111,105
-123,-41,-90,32,-11,-23,109,127,228,-485
-70,6,-10,91,-8,-91,103,141,239,-428
-18,23,42,118,18,-107,19,113,169,-187
53,62,133,113,60,-77,-41,47,98,-103
150,72,151,87,72,-57,-83,-50,-22,-74
201,8,53,26,15,-6,-101,-160,-179,-7
126,-42,-12,-15,-6,141,-25,-202,-277,-13
85,-38,-10,-18,-12,200,20,-159,-217,-9
47,-36,-39,-52,-62,107,65,-10,43,46
106,6,-20,-78,-117,-3,41,-2,-37,-26
92,-18,-81,-69,-115,-135,-15,-45,-194,-131
130,-39,-83,-42,-63,-189,61,70,-54,-82
361,35,-23,-59,-118,-250,53,191,218,212
537,182,48,-35,-128,-237,-120,18,130,360
548,274,97,73,-29,-152,-142,-157,-82,314
438,285,174,203,114,-15,-36,-165,-136,166
228,216,218,244,189,84,14,-49,43,-1
166,170,172,197,181,171,18,22,113,-23
48,70,138,144,187,312,75,69,124,31
91,61,228,154,197,349,90,83,93,78
142,129,300,192,115,181,89,37,-19,-3
78,124,344,201,77,-18,17,-64,-132,-104
19,45,298,150,33,-158,-83,-114,-136,-58
-112,-49,195,66,-24,-163,-82,-82,-89,-119
-192,-179,-58,-36,-48,-142,-103,-117,-147,-179
-114,-180,-120,-91,-5,-76,-130,-220,-310,-78
-178,-129,-80,-150,17,30,-64,-181,-320,-22
-204,-185,-245,-276,-93,119,13,35,59,151
-71,-210,-323,-291,-16,189,-32,19,63,343
213,-39,-228,-239,72,126,-156,-178,-272,278
392,80,-141,-206,49,20,-152,-275,-438,-56
168,-40,-198,-193,-6,27,8,-100,-173,-201
-177,-125,-162,-90,-25,-89,64,60,25,-234
-373,-74,-62,-15,-134,-227,85,190,225,-391
-481,-63,-86,-66,-264,-124,188,345,549,-191
-427,-106,-132,-72,-205,-98,183,309,496,54
-213,-36,-28,55,-76,-105,140,220,310,116
-112,12,55,133,25,3,104,102,101,29
-158,-48,9,89,132,242,56,5,-56,93
-124,-50,-14,27,189,370,-21,-48,-128,324
-75,-31,18,-12,226,426,-19,-77,-149,223
-141,-160,-34,-86,280,501,43,-102,-122,-391
-33,-185,-98,-134,107,241,-20,-110,-44,-559
291,-22,-43,-75,-84,-126,-159,-138,-31,-145
466,117,44,23,-89,-113,-153,-170,-85,55
302,129,88,35,-142,-32,-53,-140,-154,11
-9,59,75,9,-221,-194,-110,-80,-137,-36
-90,75,99,35,-182,-454,-177,36,-12,-59
-150,34,20,-8,-64,-292,-58,176,147,-8
-174,-24,-48,-61,-27,-29,34,137,62,434
-47,26,9,-35,-11,-15,-26,0,-88,564
-207,-69,-53,-20,23,77,12,13,91,-331
-310,-174,-136,-40,-25,92,128,95,295,-692
-12,-50,-83,-23,-68,-6,160,87,212,-186
174,61,1,-5,-117,-193,70,116,224,65
174,78,12,-8,-160,-329,-14,99,201,104
250,145,19,9,-141,-369,-16,45,135,197
258,147,0,-24,-109,-294,-13,39,95,230
100,28,-9,-60,-80,-199,-5,69,92,204
-30,-77,-52,-61,-27,-106,3,19,22,145
39,-88,-62,-70,-3,-44,-16,-36,-50,149
105,-52,-60,-45,41,1,-15,-37,-83,188
51,4,-15,23,91,72,42,-46,-145,163
81,77,138,100,138,68,64,-93,-276,122
140,95,179,110,134,64,48,-89,-274,273
50,12,60,52,60,-47,-23,-8,-82,715
64,61,89,80,97,-150,-160,-118,-226,505
61,50,46,20,67,-96,-168,-95,-12,-421
145,52,-14,-64,0,233,8,15,222,-546
402,154,10,-57,-17,455,28,-56,10,-234
535,177,-28,-61,-54,242,-59,-71,6,-151
505,167,-63,-54,-49,100,54,22,71,5
323,142,-28,-28,-69,-12,87,43,9,7
190,136,99,0,-74,-156,89,65,27,-1
-53,97,128,28,-53,-220,81,91,112,5
-348,4,156,72,9,-120,26,28,36,-89
-591,-109,116,75,25,-5,32,2,-50,-128
-676,-185,28,28,-26,-11,75,8,-82,-116
-628,-204,-14,-21,-39,-26,118,31,-64,-112
-426,-165,-40,-35,-9,-51,118,31,-23,-107
-250,-153,-136,-28,-47,-95,133,83,26,-126
-238,-141,-99,21,22,-28,174,225,109,-54
-244,-103,-31,95,156,84,84,208,126,-1
-160,-68,-10,104,194,99,-83,58,102,53
-107,-72,-12,97,197,63,-177,-63,-4,-15
-138,-82,-3,94,179,116,-81,-49,-65,-82
-169,-87,20,96,168,173,46,2,-76,-144
-123,-80,18,85,92,103,79,62,8,-103
-106,-65,22,81,38,27,51,57,37,-53
-100,-33,-6,68,20,34,5,-7,-18,-54
41,11,34,60,2,53,-28,-12,-37,27
147,4,26,28,-38,-40,-65,12,-6,43
335,43,-18,-5,-14,-19,-89,-30,-79,4
545,106,-98,-18,64,91,-98,-121,-202,30
480,85,-180,-65,58,131,-80,-114,-187,13
366,38,-211,-100,28,107,-48,-42,-104,8
445,102,-133,-64,-19,-35,-101,-54,-118,18
383,115,-13,-67,-81,-150,-89,-45,-148,-23
189,70,74,-63,-56,-143,43,26,-150,175
52,-2,19,-113,-58,-107,75,-10,-195,294
16,-19,7,-141,-49,-112,20,-97,-211,132
50,-7,58,-102,27,7,48,-55,21,-54
84,43,32,-88,120,331,32,-86,106,-136
-31,9,-65,-108,225,820,54,-161,-69,40
-335,-146,-233,-152,277,799,67,-100,-33,187
-389,-141,-213,-119,205,437,74,0,105,-131
-206,1,-84,-56,-3,-21,17,45,214,-486
11,53,-20,-12,-209,-446,-63,51,264,-182
81,105,99,80,-232,-614,-66,74,213,192
-94,85,122,77,-226,-534,-1,114,165,68
-316,22,108,44,-178,-376,-13,106,189,-223
-404,29,188,105,-118,-327,-28,138,233,-249
-431,-39,172,109,-72,-188,-4,101,181,-201
-233,-46,148,63,-92,-101,12,63,155,3
117,36,61,26,-115,-142,-26,1,60,123
280,87,51,61,-71,-151,-70,-118,-200,235
258,106,62,96,-32,-160,-102,-214,-490,471
178,65,-37,59,-30,-132,-105,-218,-524,140
9,-49,-58,-21,-58,-120,-51,9,134,-477
-172,-72,-3,79,64,-22,-10,106,372,-468
-250,-34,80,211,221,107,64,91,181,-304
-302,-82,-22,39,101,57,63,85,76,-165
-263,-151,-162,-156,-26,-45,9,23,4,-8
-182,-106,-80,-97,47,18,40,26,-18,108
-115,-82,-58,-100,5,184,137,106,55,245
