-87,-68,232,275,15,-457,-29,254,474,-281
-109,62,352,401,-17,-679,-147,241,491,88
-182,1,186,355,1,-357,50,329,502,200
-54,24,217,303,-5,-9,248,351,413,200
90,100,340,309,0,-64,172,203,212,114
159,173,338,315,38,-315,-52,-27,-28,44
206,208,384,255,87,-326,-138,-138,-168,124
126,154,345,129,120,-193,-94,-148,-266,142
61,119,293,53,154,-93,-123,-253,-436,-50
13,78,159,-36,10,-150,-165,-253,-316,-208
-99,-48,-70,-206,-159,-194,-88,-45,30,-205
-83,-67,-162,-251,-175,-84,7,19,85,-179
-46,-41,-164,-264,-194,36,91,19,14,-135
9,17,-126,-232,-168,-70,3,-7,-1,-51
153,78,21,-156,-85,-56,-26,-37,-31,21
252,119,86,-105,-46,176,48,-83,-110,48
338,144,96,-59,-35,223,18,-209,-333,113
602,209,166,24,-53,12,-104,-315,-538,340
685,236,193,76,-35,-79,-146,-366,-613,390
296,115,106,37,1,-49,-70,-165,-178,128
-57,-51,-39,-70,-46,-52,-31,70,290,-205
125,0,-26,-101,-114,-89,-76,64,303,-212
304,32,32,-105,-76,-30,-77,-21,136,-199
331,55,9,-76,-36,-24,-88,-64,0,-100
347,125,41,-21,-34,-101,-96,-69,-137,375
122,124,98,32,0,-104,-111,-134,-402,1205
-136,140,122,71,59,-2,-46,-123,-475,1293
-446,37,18,1,32,60,56,68,7,72
-694,-201,-155,-84,-50,20,78,212,452,-947
-419,-225,-123,-29,11,5,42,147,351,-1053
-105,-129,-20,28,123,17,22,59,189,-719
18,-78,-20,33,97,57,13,8,87,-387
-60,-91,-8,65,62,172,21,-31,-3,-275
-142,-112,38,93,67,179,16,-42,-23,-230
-112,-73,94,103,70,59,-15,-16,29,-94
-129,-40,104,73,48,9,-8,44,92,40
-276,-91,40,-3,32,61,15,58,100,107
-288,-111,-8,-67,38,156,42,8,23,165
-243,-110,-40,-88,23,260,32,-77,-103,182
-199,-112,-73,-91,13,259,18,-107,-131,133
-68,-53,-118,-105,-18,80,15,-48,-30,-43
-47,-31,-182,-118,-55,-13,54,7,25,-332
78,17,-190,-98,-56,-122,-11,21,15,-167
183,37,-184,-87,-62,-165,-51,46,55,64
169,55,-99,-55,-34,-124,-46,43,54,55
135,39,-71,-69,0,-48,-21,0,-2,-4
186,38,-150,-81,-10,25,10,-37,-37,28
286,55,-74,-55,-35,120,23,-51,-42,89
424,126,32,-30,30,232,46,-52,-24,121
375,174,137,3,116,274,16,-113,-89,35
196,145,163,-8,184,353,-90,-249,-277,-138
78,124,134,2,244,502,-81,-240,-270,-141
-231,50,101,33,272,497,-21,-131,-162,-64
-375,-16,13,38,133,147,-50,-60,-94,3
-179,29,29,64,-68,-288,-61,32,-65,240
62,29,41,45,-252,-471,-89,-53,-310,758
161,53,21,15,-271,-291,-84,-211,-597,1061
115,98,-22,26,-146,-159,-103,-264,-508,661
4,60,-90,-48,-154,-200,-150,-164,-135,432
-256,-149,-233,-218,-167,-54,-98,34,277,-185
-514,-333,-368,-305,-80,152,-61,33,275,-1474
-460,-380,-437,-329,-102,163,-87,-64,134,-1419
-320,-340,-383,-292,-113,87,-97,-69,-8,-639
-345,-376,-377,-297,-107,219,61,-11,-34,-321
-180,-227,-227,-178,-30,225,101,-18,-82,-71
63,71,77,56,5,-250,-46,34,6,307
131,156,149,77,-83,-375,-22,195,258,465
184,160,127,-16,-110,-99,106,290,402,65
447,267,122,-68,-88,-66,-5,113,242,-77
743,441,193,12,-89,-300,-184,-76,-17,169
589,497,283,108,-74,-434,-210,-75,-32,170
154,354,300,176,14,-352,-109,45,103,19
-292,97,245,189,95,-207,12,144,195,2
-385,-67,111,116,94,-86,53,143,117,30
-113,-83,-9,16,112,101,74,119,54,-21
-247,-89,-138,-17,130,320,99,91,76,-128
-572,-133,-141,15,137,432,92,12,-29,-198
-694,-260,-124,-12,148,405,58,-20,-126,-165
-603,-340,-71,-17,125,262,-17,-51,-168,29
-399,-325,-29,23,123,151,-39,-98,-280,253
-272,-265,-13,36,134,201,71,-149,-395,338
-66,-57,64,129,175,79,77,-163,-392,275
136,153,114,240,209,32,102,-28,-276,2
-16,62,5,128,55,52,63,65,-27,-572
13,67,48,49,-129,-226,-110,97,327,-480
71,119,103,59,-125,-343,-179,73,437,-198
-42,81,66,59,31,-166,-75,-6,115,-28
-128,-35,-92,-59,119,176,196,78,-53,371
227,84,-110,-97,50,283,332,126,-67,448
779,347,82,-12,-95,-56,65,-38,-27,-267
1224,346,76,-34,-167,-249,63,165,487,-201
1403,355,118,43,-133,-271,96,248,478,518
951,374,190,170,-67,-235,3,149,215,1011
285,276,228,278,61,-100,-1,143,146,776
-71,72,185,277,133,39,70,195,309,187
-114,54,301,358,222,148,129,145,154,330
-357,82,528,459,294,219,174,140,71,138
-717,-183,437,333,200,173,163,216,410,-766
-679,-276,358,285,108,82,64,136,361,-755
-409,-84,433,320,64,8,-54,-21,76,-383
-71,98,415,270,-27,-98,-154,-192,-258,61
108,184,316,190,-91,-159,-240,-330,-503,390
-87,87,150,95,-112,-156,-255,-325,-417,56
-256,-47,50,-10,-148,-152,-236,-257,-57,180
-123,-23,67,-82,-110,-110,-205,-290,-202,529
-231,-75,-24,-258,-87,-77,-131,-221,-174,-693
-324,-97,-207,-435,-162,-92,-114,-140,26,-1147
-157,4,-292,-467,-201,-84,-101,-192,-144,-495
-121,-19,-362,-478,-198,-15,-12,-171,-259,-205
-195,-157,-454,-498,-232,-58,6,-94,-181,38
75,-144,-469,-453,-225,-103,-19,-107,-176,125
264,-139,-493,-428,-187,-68,5,-85,-67,-304
24,-166,-481,-392,-139,-13,38,-9,140,-396
-237,-203,-490,-323,-64,78,20,-59,2,-98
-341,-300,-493,-335,-6,258,16,-97,-42,257
-282,-258,-421,-312,43,467,87,5,111,288
-177,-259,-337,-270,91,593,163,111,243,-141
27,-229,-267,-202,137,594,180,138,203,-213
250,-73,-96,-48,77,207,60,69,71,152
455,128,114,80,-19,-224,-69,-10,-67,427
501,200,218,145,-32,-276,-49,-43,-203,84
460,190,211,189,-44,-254,9,15,-134,224
520,193,143,158,-101,-363,-27,33,-27,443
303,126,65,96,-95,-353,-40,142,414,-207
27,78,64,110,0,-200,-6,187,451,-294
-188,43,62,107,40,-81,58,202,303,-182
-253,-5,66,44,10,-8,62,132,162,-262
-159,-28,136,27,59,155,62,-24,-129,-241
-205,-134,132,31,134,369,24,-203,-444,-185
-249,-251,21,-5,102,505,11,-254,-520,-72
-320,-254,-28,-6,66,494,65,-49,-147,-34
-396,-192,-19,25,31,247,52,163,331,-73
-198,48,130,149,-13,-204,-10,165,324,-68
12,181,177,170,-91,-413,-22,91,161,-18
178,197,45,95,-69,-173,-52,25,66,53
323,191,-17,21,-26,13,-100,-32,27,78
296,139,19,-13,0,7,-163,-72,-7,51
145,36,-37,-22,45,-61,-132,-46,-31,27
98,1,-51,2,82,-125,-40,-8,-18,41
86,60,-23,68,14,-71,103,92,65,129
-19,35,-95,59,-49,52,180,179,143,202
52,34,-28,38,-30,-42,67,136,133,282
372,147,81,62,9,-131,-45,61,69,544
554,215,70,53,16,-29,-67,-48,-94,621
731,282,91,52,8,159,51,-59,-121,273
692,276,49,39,-26,133,98,-23,-73,-231
620,257,9,54,-37,-111,14,-21,-76,-100
478,274,161,147,30,-295,-96,-116,-221,484
-61,193,211,203,103,-254,-176,-157,-295,1061
-671,-39,152,206,256,-15,-88,-58,-259,362
-722,-322,-14,67,278,250,96,37,-80,-636
-279,-281,-87,10,145,331,131,-3,-105,-331
-176,-251,-85,-8,49,192,52,27,169,-353
-416,-235,-6,4,33,58,38,103,354,-56
-565,-202,129,29,7,-36,62,45,90,-69
-510,-150,178,-2,-113,-236,-12,-11,16,-497
-351,-118,107,-96,-174,-272,-109,0,87,-414
-187,-102,-8,-187,-167,-199,-108,37,129,-193
6,-126,-239,-273,-169,-51,-88,-51,-4,-188
-37,-214,-377,-305,-107,78,-90,-142,-147,-254
-556,-374,-441,-324,-12,190,-96,-201,-248,-312
-832,-521,-584,-357,59,335,-77,-280,-367,-320
-530,-452,-565,-279,134,591,47,-239,-355,-269
-98,-156,-324,-59,195,549,206,-4,-58,-210
304,137,11,150,173,265,408,251,220,4
609,376,233,312,81,-381,244,304,331,329
736,459,305,381,-1,-788,-104,161,258,505
561,342,377,364,102,-512,-194,-15,-10,658
236,156,360,298,168,-123,-97,-74,-180,678
-28,144,398,270,92,31,82,97,-99,207
-249,152,360,193,-68,-126,84,223,244,-385
-299,108,213,84,-143,-297,-25,172,375,-266
-127,78,106,37,-100,-281,-41,137,305,266
82,84,-40,47,0,-191,-105,1,48,663
268,163,11,104,106,-161,-184,-141,-184,355
305,106,45,-9,-2,-176,-120,-24,59,-533
606,131,-22,-118,-117,-122,-91,-22,91,-660
1367,482,17,-80,-177,-203,-221,-211,-179,-144
1598,676,56,-69,-171,-198,-182,-193,-302,129
1105,513,26,-74,-58,-26,-78,-186,-463,511
-21,184,24,6,68,269,173,13,-309,1193
-1336,-136,175,189,62,239,259,281,161,494
-1629,-623,-5,63,-88,49,143,274,531,-629
-1051,-650,-45,11,-49,115,123,78,66,151
-369,-329,166,165,70,121,20,-193,-657,1775
-55,-88,232,285,139,117,-63,-331,-894,2057
-156,-144,30,164,81,120,-10,-59,-151,-446
-512,-404,-230,-168,-117,9,51,343,1048,-2659
-294,-296,-177,-210,-163,-69,17,308,924,-1440
36,-62,-99,-129,-133,-56,-16,192,483,-390
0,-106,-150,-136,-70,24,13,173,404,-673
-270,-254,-191,-112,-21,116,40,139,318,-775
-583,-248,-78,-4,55,327,103,86,86,-532
-711,-287,-95,0,61,557,197,25,-69,-536
-588,-240,-143,-36,22,491,207,-47,-140,-551
-332,-137,-22,-23,-32,222,45,-129,-191,-405
-14,-14,150,40,-29,1,-55,-110,-128,-146
223,99,206,65,-22,-207,-76,-62,-54,51
307,141,175,26,-103,-448,-154,-95,-97,137
298,141,125,-18,-171,-492,-221,-180,-181,168
316,172,103,-9,-142,-420,-210,-187,-188,192
345,180,27,-62,-136,-401,-148,-66,-8,187
388,148,-82,-146,-88,-252,-64,-2,59,158
433,115,-249,-222,-70,-40,31,-1,1,204
430,78,-350,-214,-41,69,81,-19,-52,361
416,96,-223,-147,3,56,37,-50,-142,557
340,106,-114,-117,26,42,0,-69,-199,664
100,-20,-146,-154,-8,-25,-13,-37,-85,494
-67,-117,-146,-154,-19,-94,-12,8,-8,-108
-88,-129,-79,-136,-6,-133,26,53,80,-519
-74,-112,-30,-98,3,-51,58,27,19,-319
-115,-162,-99,-109,5,152,39,-61,-136,-145
-76,-163,-143,-111,64,333,-11,-129,-221,40
40,-108,-159,-127,116,443,-37,-204,-341,62
95,-131,-232,-210,101,446,-1,-144,-182,-173
121,-87,-265,-237,66,428,8,-134,-95,-391
235,75,-128,-145,66,397,44,-67,-52,-175
249,199,5,-41,66,218,114,51,38,64
408,363,145,84,32,-97,142,128,98,64
581,485,323,253,35,-354,114,256,260,94
397,301,367,304,6,-397,66,289,328,130
58,103,222,196,7,-134,54,172,204,96
119,156,191,160,46,0,42,121,133,129
265,250,228,180,63,-43,67,122,137,143
345,357,377,216,119,-109,-24,41,62,103
101,315,508,341,231,-64,-29,3,2,53
-358,82,396,384,252,111,62,31,35,55
-763,-192,211,378,274,340,131,45,46,-25
-904,-405,82,379,310,446,133,19,-34,-148
-856,-401,149,416,312,365,134,33,-65,-171
-656,-319,231,363,168,129,70,-10,-95,-174
-472,-244,245,240,84,47,-23,-74,-140,-171
-372,-214,143,106,21,85,-59,-136,-208,-158
-160,-126,129,8,-14,-2,-133,-232,-336,29
148,37,147,-12,5,-190,-182,-257,-443,622
150,97,16,-41,16,-330,-200,-227,-451,703
-104,-57,-324,-175,-115,-527,-220,6,103,-199
-42,-192,-551,-340,-242,-480,-143,187,550,-435
285,-89,-529,-377,-223,-190,-54,126,303,-55
759,147,-431,-360,-152,28,21,117,149,290
1238,325,-306,-281,-110,-187,4,183,107,877
1486,444,-114,-157,-44,-355,-99,79,-167,1847
1179,446,70,-75,32,-203,-114,-39,-351,1677
144,242,145,-62,8,-92,17,104,29,-462
-773,-76,29,-159,-94,8,132,329,730,-1451
-773,-125,4,-159,-148,101,113,320,625,-695
-516,-67,87,-76,-114,147,80,206,336,-474
-463,-85,225,67,41,221,96,116,123,-459
-478,-116,183,135,65,111,74,105,78,-145
-498,-188,49,89,-13,-92,-19,86,84,-36
-409,-188,75,76,-6,-100,-92,-11,-51,-71
-311,-120,97,119,0,-31,-152,-142,-257,-22
-222,-14,186,125,-44,12,-153,-188,-396,243
-158,12,171,52,-53,30,-175,-251,-476,330
-156,-35,55,-34,-41,23,-119,-213,-350,-233
-249,-141,-164,-127,-36,78,0,6,164,-698
-135,-102,-214,-90,53,56,30,-5,130,-399
118,36,-125,-42,82,-38,-1,-113,-191,-113
309,130,-92,-73,-71,-186,-69,-133,-281,-78
385,150,-152,-155,-232,-320,-163,-85,-166,-57
444,179,-146,-191,-298,-360,-195,-55,7,174
415,198,-114,-137,-198,-280,-193,-137,-88,274
167,125,-110,-75,-47,-113,-87,-117,-202,-199
-60,-78,-204,-128,6,83,31,-14,-183,-605
-276,-282,-332,-228,14,222,85,138,222,-472
-258,-278,-286,-165,55,206,32,131,352,-166
-163,-239,-195,-80,130,179,-21,-19,46,61
-207,-245,-189,-68,143,238,88,44,-10,210
-145,-184,-163,-47,71,167,131,127,86,219
-6,-102,-94,-51,-28,3,29,103,144,188
66,-23,16,-2,56,33,-21,5,-24,167
33,-3,-11,3,92,144,13,-8,-93,-21
14,-19,-71,-26,52,159,83,60,17,-78
9,-85,-119,-36,-1,56,138,177,218,55
108,-80,-178,-31,-25,-44,80,154,242,108
167,-72,-138,-8,-10,-65,43,99,121,166
8,-78,-14,59,12,-140,20,88,45,225
-72,-28,46,97,24,-73,50,43,-38,62
99,134,105,124,44,82,72,0,-35,-147
404,293,147,146,39,32,5,-24,-1,-8
773,373,214,153,64,-85,-81,-95,-97,352
1099,439,226,154,121,-33,-117,-216,-385,1109
1284,506,254,146,211,112,-102,-352,-710,1750
925,427,310,188,316,251,-7,-244,-568,688
66,246,353,237,384,267,13,-76,-22,-797
-533,-3,190,156,321,344,86,83,383,-987
-972,-401,-100,18,149,502,238,218,458,-1056
-1356,-629,-200,-48,-7,454,224,184,415,-1185
-1171,-473,2,99,-57,327,216,138,275,-721
-696,-248,219,224,-119,86,145,118,209,-270
-350,-62,347,288,-84,-291,-42,61,113,-13
53,179,376,223,-109,-432,-153,-75,-186,344
391,254,177,-1,-198,-211,-193,-287,-519,314
551,177,-14,-166,-283,-87,-236,-309,-275,-270
381,34,-112,-199,-263,16,-150,-147,141,-442
-81,-102,-150,-172,-150,205,6,-96,-20,-343
-355,-235,-176,-114,32,242,27,-141,-206,-132
-389,-297,-256,-33,52,-42,-19,-15,27,297
-324,-365,-419,-122,-82,-153,-42,-10,-7,663
-209,-265,-322,-120,-105,-224,-48,-54,-192,823
-361,-160,-133,-30,-70,-362,-35,77,38,406
-804,-255,-262,-104,-25,-96,46,174,313,-523
-798,-307,-430,-191,9,344,149,150,318,-724
-441,-206,-265,-148,31,384,96,66,214,-440
-64,24,29,-15,78,326,64,-26,5,-298
224,84,170,81,160,319,97,-45,-102,-258
47,-97,116,21,163,148,-83,-220,-311,-445
-284,-174,170,2,217,219,-235,-326,-369,-521
-427,-258,78,-85,194,767,39,-243,-306,-457
-234,-230,-26,-124,36,891,396,-53,-179,-254
84,50,171,77,-75,-83,238,104,52,89
340,337,349,193,-307,-1160,-115,189,282,384
489,438,319,117,-484,-1493,-254,237,382,542
490,414,253,58,-328,-1201,-277,156,315,587
428,433,206,108,-55,-698,-204,98,211,656
319,345,-4,17,-24,-303,-58,50,18,537
229,170,-254,-179,-122,-115,-29,0,-35,242
123,-2,-351,-280,-73,48,-23,0,53,0
6,-143,-431,-336,0,137,15,37,189,-91
48,-56,-287,-232,90,102,6,-17,34,-7
144,72,-109,-93,120,113,67,4,-67,182
336,133,-28,-46,48,214,176,119,39,398
451,213,77,33,-45,-90,44,195,239,322
362,214,123,61,-123,-409,-63,233,409,109
289,170,131,72,-95,-340,-43,192,376,139
187,67,37,3,-58,-162,-45,54,163,99
154,58,42,-18,-23,-115,-63,-14,50,50
180,88,53,-5,-1,-69,-54,-35,10,52
194,147,85,36,23,118,82,-32,-98,-4
232,230,159,100,116,299,175,-16,-105,71
332,268,202,160,133,81,32,-20,-6,285
411,334,257,229,107,-62,-55,-72,-69,342
564,366,276,247,127,29,-62,-206,-397,1258
916,401,286,259,155,91,-93,-372,-787,2125
793,366,268,225,147,124,-41,-269,-630,-82
128,1,-23,-48,-41,7,32,208,598,-1831
-39,-163,-116,-144,-98,-38,49,340,848,-766
-114,-189,-67,-68,-44,-2,55,189,407,-71
-305,-178,14,19,25,69,59,51,19,12
-379,-172,38,50,84,133,78,9,-176,276
-492,-192,-19,23,104,161,125,77,-81,-237
-667,-229,-165,-49,64,160,178,244,425,-956
-546,-223,-237,-32,123,219,203,248,350,-608
-364,-158,-203,44,197,256,219,149,86,-119
-33,1,11,146,241,228,160,55,-92,328
361,94,82,178,173,182,129,82,-39,480
615,157,115,172,113,182,137,155,52,-35
635,280,266,206,73,121,89,177,246,-379
290,305,484,292,81,43,13,103,246,-295
-39,201,555,332,107,63,-23,42,58,-199
-402,-26,430,321,86,52,-58,-16,-89,53
-825,-136,486,259,70,14,-130,-156,-269,164
-788,-70,568,211,46,-66,-237,-340,-458,-177
-604,-27,425,164,-34,-148,-307,-432,-602,-667
-630,-64,249,53,-136,-170,-249,-318,-467,-568
-914,-298,-48,-122,-252,-134,-137,-73,-55,-287
-748,-304,-256,-180,-275,-168,-171,-160,-182,-122
-441,-203,-276,-231,-239,-130,-125,-177,-268,10
-222,-180,-347,-321,-240,-91,-30,-53,-82,55
52,-160,-394,-367,-222,-44,-16,-7,-1,-108
-53,-234,-501,-466,-237,-2,-95,-88,-1,-420
-124,-243,-470,-448,-176,40,-81,-132,-114,-195
-29,-179,-362,-347,-47,128,36,-79,-238,244
108,-108,-369,-303,34,188,117,10,-116,79
337,-8,-397,-312,-78,-40,22,53,176,-205
618,121,-321,-247,-186,-268,-136,-55,73,85
843,243,-193,-188,-196,-231,-158,-135,-91,243
797,228,-106,-205,-162,-111,-139,-167,-114,1
588,95,-111,-226,-137,-10,-149,-182,-101,-190
411,-56,-176,-224,-54,152,-150,-241,-176,-171
304,-137,-298,-239,40,355,-145,-356,-317,-179
101,-176,-355,-262,117,694,9,-351,-376,-212
-111,-185,-302,-224,169,812,103,-182,-235,-150
-413,-294,-365,-247,81,517,-52,-129,-142,-36
-889,-459,-458,-298,1,411,-119,-254,-344,157
-1144,-608,-525,-251,31,626,105,-232,-529,558
-968,-559,-379,-54,78,357,330,-18,-398,680
-763,-330,-175,113,18,-187,408,339,285,24
-372,25,103,273,-114,-815,232,503,693,-188
184,362,421,418,-193,-1047,145,529,641,753
332,409,496,413,-147,-805,100,378,395,366
222,277,389,261,-100,-482,50,220,326,-286
356,253,361,224,42,-119,71,133,182,-87
614,214,276,198,124,-29,-30,120,229,-99
796,203,180,137,118,-96,-185,22,109,260
744,266,177,127,91,-182,-192,-98,-193,1120
542,275,172,123,117,2,-80,-165,-389,694
-55,5,-54,-44,11,105,-30,55,215,-734
-548,-305,-294,-256,-108,166,-45,175,593,-867
-636,-328,-255,-231,49,419,19,37,171,-380
-569,-348,-323,-228,172,647,211,41,54,-302
-490,-301,-374,-206,97,603,307,71,123,-571
-285,-6,-59,-7,14,35,37,-55,-29,-544
-66,135,90,78,-82,-442,-357,-213,-161,-248
0,61,7,21,-87,-320,-295,-152,-128,-235
144,-40,-68,-26,-35,20,54,-9,-78,-195
299,-12,7,-3,-55,15,194,108,95,-38
362,126,179,137,-112,-103,313,283,351,191
236,222,347,278,-152,-469,171,342,473,410
320,310,413,331,-130,-770,-47,295,455,559
386,325,366,310,-42,-563,-44,211,339,532
311,319,306,274,34,-294,-11,100,172,450
282,301,293,274,87,-139,-39,13,22,305
199,185,231,229,117,-69,-29,4,33,74
126,108,222,182,185,7,9,28,95,52
105,86,233,150,177,35,4,17,56,103
79,52,175,109,62,-9,-20,6,9,68
21,10,74,89,34,-16,-19,-14,-35,30
-71,-65,-73,79,83,9,-28,-53,-72,-4
-108,-113,-120,70,159,70,-9,-54,-94,-29
-99,-128,-69,42,210,178,51,-35,-120,-71
-55,-124,45,23,199,246,103,-32,-143,-100
87,-46,113,50,76,74,16,-50,-117,-33
227,78,117,66,-37,-46,-39,-65,-84,51
412,214,58,60,-83,-32,-21,-80,-99,134
594,338,6,83,-88,-16,-13,-112,-119,282
690,412,76,126,-48,13,9,-81,-70,323
557,322,33,153,39,64,48,-18,-11,67
154,94,-16,160,124,131,101,60,85,-97
-255,-22,85,181,151,159,126,111,141,-34
-502,-163,136,180,118,160,118,127,122,-22
-521,-278,101,132,112,152,105,93,75,-44
-355,-183,127,86,79,99,25,25,2,-22
-209,-39,151,28,20,44,-22,0,-2,31
-302,-9,142,-24,-37,11,-10,-27,-18,-42
-474,-72,61,-112,-90,-12,1,-87,-103,-144
-402,-150,-50,-189,-84,-28,-24,-159,-182,41
-193,-169,-115,-202,-69,-60,-62,-180,-243,470
-84,-100,-94,-209,-128,-70,-76,-136,-234,426
-250,-146,-151,-240,-205,-87,-98,-78,-69,-230
-167,-96,-175,-195,-153,-69,-124,-154,-189,243
146,57,-159,-126,-69,-30,-116,-276,-535,1456
320,123,-125,-109,-33,7,-122,-297,-678,811
185,-21,-198,-240,-118,-4,-76,-49,-3,-842
99,-107,-264,-287,-143,-2,-25,116,405,-1130
26,-164,-398,-363,-189,-26,-25,138,393,-589
195,-17,-309,-257,-94,56,-27,-12,-36,79
223,0,-242,-120,3,149,0,-131,-207,-191
139,-66,-187,-51,41,152,55,-63,-33,-65
-23,-28,-47,27,12,77,99,80,120,-4
-262,-70,-20,17,-47,-46,84,219,459,-435
-336,-25,52,42,-10,-56,53,179,406,-594
-263,-11,107,82,50,-4,49,75,159,-479
-85,-105,32,-5,3,-2,42,37,110,-407
116,-107,24,-37,-11,36,3,-36,-21,-155
440,47,28,6,17,133,-26,-154,-258,253
543,182,3,32,22,209,16,-59,-129,370
185,132,49,37,25,167,58,87,115,-198
-261,94,186,121,117,106,60,89,36,-664
-397,54,255,166,225,91,62,149,199,-335
-355,-37,213,113,171,90,80,187,350,15
-103,-87,151,46,35,28,0,95,226,148
133,-13,132,15,7,-49,-108,-25,54,107
109,-76,22,-86,52,1,-180,-122,-94,-22
-47,-196,-126,-173,91,205,-143,-202,-223,-170
-121,-198,-180,-165,85,365,-114,-256,-310,-234
-229,-130,-160,-145,15,384,-21,-182,-281,-219
-507,-114,-138,-56,11,149,28,-30,-127,-120
-639,-147,-159,-14,-64,-369,-25,56,-8,3
-534,-192,-251,-75,-148,-468,-35,48,7,52
-389,-146,-252,-130,-141,-151,-16,-48,-121,44
-362,-148,-300,-218,-37,67,-132,-193,-275,-57
-331,-139,-338,-268,78,329,-154,-195,-259,-90
-196,-82,-219,-195,155,686,-4,-109,-229,90
101,-5,-13,-44,225,674,97,-91,-282,269
425,138,136,120,43,27,159,82,-32,114
484,157,116,143,-199,-622,58,239,389,20
518,163,69,110,-225,-669,-115,191,386,358
480,165,9,72,-160,-359,-99,99,182,329
323,95,-158,13,-68,-11,53,87,113,-12
191,144,-79,69,63,-10,87,149,196,-42
184,251,206,150,64,-335,-26,176,270,154
192,191,244,139,-18,-342,-75,142,216,156
39,45,152,106,27,-3,15,110,110,77
8,-29,58,69,47,111,55,84,86,128
59,27,62,100,53,-8,14,66,77,121
119,128,91,138,57,-134,-32,51,38,80
159,195,154,194,82,-204,-77,22,0,42
55,161,173,182,64,-100,-38,7,-9,-49
47,35,96,80,22,78,20,-42,-75,-115
163,43,123,52,22,36,-22,-59,-65,-36
-57,-1,133,65,33,5,-49,-71,-54,-18
-231,-89,55,17,-3,114,20,-45,-60,18
5,-80,-13,-6,0,133,59,0,-27,219
10,-56,-11,15,-13,-25,84,61,-12,285
-185,-24,36,47,-76,-192,88,70,3,60
-136,-40,30,-1,-87,-194,-29,-27,-18,-182
-87,-84,26,-33,-21,-144,-133,-118,-122,-184
-96,-110,1,-62,2,-137,-165,-181,-203,-178
-43,-173,-180,-166,-16,-69,-109,-144,-130,-30
-20,-224,-304,-249,-39,161,70,-36,-61,120
10,-117,-208,-158,6,353,207,45,-102,334
65,-25,-123,-47,77,381,236,90,-109,651
134,-26,-142,19,106,167,226,171,19,352
43,-75,-141,15,56,-33,257,360,478,-232
48,-7,63,106,82,4,227,314,438,-211
252,144,229,204,101,25,133,143,166,-6
504,264,312,254,51,-116,15,3,-6,273
526,242,357,265,-12,-205,-75,-112,-139,244
491,264,432,252,-28,-183,-174,-251,-341,465
537,352,471,298,37,-151,-310,-447,-756,1558
518,398,429,267,72,-158,-363,-553,-999,1248
-77,111,138,46,-19,-135,-242,-313,-321,-554
-545,-145,-234,-205,-118,-30,-28,90,514,-665
-361,-94,-373,-362,-190,65,23,122,528,-738
-51,-29,-377,-438,-247,3,-51,-14,231,-1046
46,-9,-400,-447,-279,-78,-72,17,185,-1052
-137,-136,-425,-400,-199,-45,-48,34,149,-787
-472,-300,-370,-273,-3,79,34,9,-40,-509
-644,-311,-197,-148,112,67,79,-6,-156,-294
-584,-205,-74,-66,80,-106,-8,-25,-198,-196
-535,-198,-145,-88,-20,-146,35,174,190,-121
-589,-283,-210,-142,-34,17,152,289,414,-42
-498,-200,-114,-53,58,258,140,44,-31,133
-239,-84,-39,7,95,412,107,-67,-246,205
-132,-72,-33,10,60,242,16,14,-11,-128
-87,-71,-37,24,61,60,-14,48,112,-58
69,0,-30,50,65,48,40,23,20,245
86,68,-10,79,37,20,86,38,98,-69
-40,-81,-105,-25,25,81,-18,-42,115,-608
16,-121,-102,-90,89,304,-124,-188,-143,-548
67,-82,-91,-109,78,592,-35,-201,-260,-395
188,5,-69,-98,70,708,128,-130,-244,-283
254,171,81,19,85,348,168,-12,-113,-128
334,303,256,230,45,-381,79,150,108,117
422,290,295,281,-104,-779,-73,167,203,278
540,237,243,174,-165,-591,-105,93,149,359
381,155,157,109,-107,-204,3,54,12,448
167,137,192,150,-12,-70,51,52,-34,610
109,137,197,138,-9,-234,-30,61,30,447
-47,39,86,31,-74,-268,-32,93,163,79
-43,52,107,33,22,-137,-21,-27,-89,176
268,152,129,97,92,-14,-20,-189,-412,949
551,199,102,106,131,164,-10,-227,-454,774
493,120,22,31,86,174,-39,-75,-8,-431
446,-20,-88,-54,33,152,-14,101,371,-568
618,-84,-206,-75,43,114,-16,110,292,-45
755,-22,-164,-25,73,57,-36,-4,-1,285
631,34,-46,-6,74,10,-94,-113,-185,228
238,0,-44,22,135,143,9,79,116,-5
-582,-136,-85,118,244,336,235,267,352,-465
-1188,-211,-112,223,270,283,312,279,193,-365
-1043,-61,136,317,202,74,186,92,-253,555
-491,168,484,423,161,-90,-1,-97,-503,1014
-251,94,465,322,85,-143,-3,40,71,-189
-254,-41,355,182,-37,-175,44,188,609,-1340
-31,15,440,246,-24,-174,16,106,440,-736
-30,43,480,321,69,78,33,5,132,-233
-349,-40,383,350,119,231,56,-42,-36,-138
-607,-168,200,214,47,139,-1,-99,-164,-153
-674,-257,10,29,-2,104,-30,-60,-38,-241
-545,-292,-128,-118,-54,109,-37,-12,141,-220
-322,-230,-226,-210,-131,60,-49,-64,5,-121
-194,-162,-182,-249,-69,34,-74,-140,-128,-108
-10,-123,-209,-296,-20,-108,-139,-167,-155,-69
153,-127,-337,-407,-73,-181,-197,-140,-152,18
287,-74,-391,-433,-82,-33,-155,-78,-123,351
373,13,-374,-423,-158,-39,-127,-20,-142,828
