12,-1,-6,-19,8,209,301,176,-139,92
30,-25,-104,-78,-53,-223,-330,-428,-241,300
-82,-86,-212,-109,-79,-303,-228,-281,-309,-104
-174,-161,-193,-175,-106,-114,292,249,-99,-602
7,-74,-122,-175,-147,-106,108,400,333,-394
344,95,-13,-90,-152,-357,-532,-183,316,-28
457,145,65,-11,-36,-293,-607,-544,136,162
162,114,114,93,99,39,-231,-198,161,-44
-21,66,99,93,53,179,-82,-27,259,-224
25,29,15,-13,-115,-29,-148,-235,156,-284
-59,-94,-94,-132,-178,9,310,378,225,-145
-51,-129,-98,-131,-67,259,643,493,209,-18
151,52,102,26,105,337,168,142,217,316
412,220,218,140,127,284,-145,-128,102,1124
574,358,318,246,134,-33,-187,-277,-184,1914
481,328,296,252,146,-245,-139,-318,-637,1820
373,223,198,187,119,-285,-211,-370,-871,1655
193,104,92,92,48,-211,-271,-151,-367,-39
-302,-220,-150,-140,-120,-146,-126,384,943,-1808
-290,-236,-154,-180,-167,-77,78,466,852,-1378
-320,-197,-203,-209,-213,-32,329,467,458,-1241
-321,-97,-104,-103,-138,-13,205,160,210,-1014
-171,-54,-39,-39,-72,-26,-54,-122,108,-545
39,6,3,11,25,34,21,94,189,-101
86,37,28,40,78,124,-13,117,194,17
-8,9,10,20,60,68,-63,53,130,-71
27,59,52,50,83,-78,-76,66,62,-103
68,83,81,71,32,-132,-150,7,36,-10
68,62,42,55,0,-36,-43,-64,13,33
130,72,52,75,50,112,38,-53,2,59
89,11,3,30,62,186,-105,-68,-80,9
-87,-141,-119,-69,16,172,-55,-97,-235,107
-44,-126,-118,-69,-25,29,100,-90,-243,502
96,18,30,-3,-21,-143,248,48,-51,435
85,158,221,132,133,-71,75,-77,-68,-260
-34,119,146,111,152,38,-148,-301,-232,-365
-66,-36,-54,-66,-15,-7,-70,71,-44,-51
81,-130,-176,-178,-142,-34,108,289,94,290
285,-62,-142,-138,-138,-55,140,55,-16,587
291,55,0,-13,-26,-110,46,-5,-144,529
219,82,22,6,-8,-105,20,152,-169,92
-39,-27,-70,-90,-62,55,160,302,54,-708
-186,-125,-171,-155,-38,328,201,-11,143,-818
-26,-37,-189,-72,41,252,-123,-342,-7,-351
24,-28,-184,-4,104,114,-233,-77,-79,66
-186,-85,-53,60,137,79,65,44,-247,-101
-283,-48,38,82,47,-66,222,-371,-364,-337
-180,23,68,71,-90,-140,45,-412,-255,-116
-86,83,170,135,-35,120,77,32,18,254
-239,-41,140,89,159,384,254,409,119,131
-306,-123,32,40,286,426,-9,163,41,-79
-238,-89,0,42,244,194,-266,-152,-71,-113
-239,-114,-62,-36,36,-106,-72,99,30,-51
-94,4,34,26,-151,-478,-61,83,111,104
32,118,162,137,-164,-518,-155,-170,10,100
9,92,131,109,-78,-329,-65,1,2,95
36,60,74,44,-27,-236,-48,133,14,326
56,43,-4,-21,-55,-199,-160,-109,-63,572
83,22,-19,-40,-48,-133,-376,-348,34,461
60,-41,-55,-84,-71,7,-289,-70,151,77
-61,-93,-77,-77,-31,290,336,202,-79,-214
-117,-110,-147,-22,50,211,153,-198,40,-196
22,-18,-27,34,155,41,-511,-293,156,-24
-52,-133,-81,-36,144,81,-417,-255,-54,-131
-113,-241,-140,-99,46,224,349,149,-216,-44
-36,-38,26,57,99,204,396,208,16,263
167,204,228,221,136,-16,-131,9,115,583
229,227,156,143,37,-221,-294,-76,144,586
-56,9,-48,-69,-53,-199,-47,106,186,149
-68,-54,-77,-128,-145,-224,107,105,233,-16
197,3,12,-115,-202,-318,7,-102,130,316
166,126,167,6,-135,-259,-56,-215,-128,169
26,171,188,79,-121,-197,-107,-131,-177,-151
-32,46,20,-50,-187,-31,71,174,-7,-82
197,-37,-133,-201,-247,65,340,417,296,317
300,-42,-194,-183,-167,140,207,445,368,189
201,-27,-132,-71,-14,198,42,130,91,384
227,119,140,112,224,246,41,-219,-362,808
84,14,49,52,185,181,130,-28,-165,-296
-266,-375,-337,-288,-183,213,270,523,395,-1620
-182,-385,-356,-302,-190,584,423,362,164,-1137
124,-182,-194,-137,-38,402,101,-138,-151,-604
318,44,0,35,85,188,-276,-418,-214,-268
312,198,170,168,106,-9,-421,-425,-166,-323
169,223,200,190,7,-276,-265,-141,41,-38
58,180,164,118,-110,-450,-113,-229,-84,141
109,123,82,20,-219,-546,105,-219,-348,121
103,179,58,89,-134,-321,308,183,-106,-15
126,230,64,158,-35,-171,-1,225,280,88
7,204,83,153,-14,-183,-259,141,318,258
15,69,-8,52,-75,-211,-267,-1,133,876
271,91,76,57,-36,-163,-172,-162,-147,1599
190,205,260,185,134,-20,4,-18,-120,927
-490,-1,161,134,185,108,165,114,84,-1029
-579,-139,-44,31,96,214,292,-132,-260,-647
-206,-24,8,73,111,276,401,-266,-683,431
-150,-61,9,16,83,202,45,-2,-222,45
-285,-204,-142,-81,11,51,-376,231,510,-314
-204,-200,-229,-76,6,-59,-175,186,464,-61
-60,-129,-189,-54,1,-12,418,269,242,9
2,-6,7,-7,7,59,288,409,413,-428
-61,76,127,46,35,150,-67,61,358,-727
-126,-6,55,-13,36,170,-81,7,255,-487
-93,-66,54,-37,33,122,29,251,237,-200
-111,-57,19,-30,38,137,133,284,150,-98
-142,-87,-95,-66,-20,-39,-23,-35,-79,-253
-42,-35,-127,-28,-72,-229,-278,-278,-139,-210
-22,-1,-53,-17,-92,-91,-165,-218,-99,-70
-84,3,105,37,24,127,186,15,-97,133
-179,-47,82,22,46,41,275,59,-207,-55
-235,-109,-18,-14,-18,-114,33,-29,-231,-99
-201,-147,-64,-69,-82,32,-180,-60,-128,-167
47,-41,0,-25,-78,257,-119,-50,-42,77
255,69,106,107,42,36,-18,-113,-132,378
235,47,92,119,74,-225,18,-141,-226,505
157,83,142,125,99,-172,-48,-37,-195,458
-35,-8,33,27,109,178,20,132,-139,-66
-51,36,62,47,227,511,57,52,-109,-587
54,117,131,119,221,353,-82,-117,-86,-441
-22,-57,-63,-71,-4,138,258,157,-166,134
-39,-106,-124,-161,-210,-160,292,198,-50,560
122,54,1,-84,-257,-513,-221,-24,173,203
250,201,93,37,-118,-432,-390,-60,348,-218
132,61,-103,-58,-129,-186,-83,239,269,-181
103,-62,-216,-138,-131,-13,82,240,40,75
167,-6,-59,-24,13,19,-25,-140,-87,381
124,29,76,59,64,-58,-84,-217,-7,417
-7,-2,73,40,4,-134,-88,-85,104,15
-71,-27,46,-1,-53,-108,-9,19,49,-308
-75,-24,-26,-23,-43,156,250,92,-106,-296
-72,31,-32,40,60,216,294,31,-134,-179
1,80,60,68,84,-34,-4,-127,-146,-110
-35,-8,-13,-55,-44,-194,-314,-237,-189,-122
-127,-134,-135,-180,-148,-171,-325,-240,-235,-60
-48,-125,-116,-157,-112,93,79,-131,-225,273
56,-7,-4,-30,23,281,487,29,-121,886
190,52,19,-17,72,227,202,53,8,1182
43,-80,-92,-115,81,250,-209,-21,126,-262
-222,-161,-120,-91,218,591,-107,-59,157,-1092
-203,-154,-107,-45,279,797,-22,-141,-38,-559
-162,-172,-132,-62,229,578,-177,-149,-107,-147
-18,-158,-120,-62,94,185,14,78,-119,307
124,-60,-7,39,0,-34,426,302,-53,413
88,73,132,141,-76,-150,387,-131,-142,-159
19,138,166,111,-209,-578,91,14,245,-197
82,182,159,40,-289,-852,-309,400,577,214
160,201,125,0,-248,-621,-465,104,400,382
188,182,40,13,-144,-320,-137,-102,150,340
167,128,74,68,-36,-91,212,95,112,156
165,80,96,76,-1,-41,74,341,265,142
32,-8,8,8,-16,-43,-107,216,99,100
-44,6,51,55,96,46,-82,-376,-330,-65
-3,86,156,144,194,118,191,-281,-417,292
115,146,115,139,149,110,187,-170,-508,992
40,41,-127,-32,-29,112,36,-132,-240,340
-132,-99,-291,-176,-148,-27,-18,72,295,-802
-126,-147,-287,-229,-210,-162,77,254,275,-734
32,-75,-127,-176,-112,-7,52,44,66,-73
73,94,50,-10,99,195,-98,-216,80,-39
-230,-15,-40,-50,128,322,87,214,253,-263
-402,-112,16,-40,178,369,370,539,128,-402
-245,-43,97,60,92,55,9,278,-106,-165
47,75,149,99,38,-100,-500,-125,-188,261
67,56,114,64,38,18,-512,-327,-125,148
-187,-125,-29,-62,10,193,-69,-392,-148,-439
-51,-146,-80,-152,-117,86,282,-300,-129,-380
324,51,65,-83,-188,-341,35,-78,53,386
392,238,275,90,-19,-500,-185,220,269,667
165,210,276,125,122,-317,-140,315,349,105
-91,63,130,61,56,-46,101,76,62,-459
-193,-51,3,0,37,155,324,-42,-210,-597
-70,-54,-38,-42,21,6,-32,-79,-94,-196
-64,-109,-100,-107,-34,-98,-379,-118,47,51
-108,-152,-193,-146,-62,35,-209,-49,-9,-126
-17,-68,-88,-77,-24,235,212,21,-168,-261
-6,-61,-13,-36,23,235,278,19,-192,-117
-37,-42,45,21,131,85,49,-52,-115,135
-42,27,91,83,254,263,-61,-90,-79,-42
58,145,171,182,286,363,-126,-113,-40,29
121,146,142,119,73,78,-26,58,3,488
98,57,46,-8,-167,-209,187,328,42,675
-163,-126,-168,-132,-230,31,309,187,-50,-130
-200,-191,-301,-144,-104,257,524,-10,-317,-5
145,73,5,66,116,0,180,132,-403,749
395,327,319,249,194,-437,-622,137,205,39
224,240,243,163,24,-551,-640,-180,545,-632
82,56,16,-22,-140,-217,-212,-229,229,-404
220,47,-51,-37,-135,-74,-57,50,158,-120
285,36,-25,-3,-120,-155,-67,147,207,-4
203,4,28,0,-82,-224,-83,-55,96,-88
145,28,90,30,41,-103,-54,-192,7,-99
23,32,43,39,71,48,-10,-127,28,-96
-154,-47,-106,-17,-19,126,-6,-31,24,115
-189,-74,-113,-35,-13,199,150,122,-104,348
-34,13,-72,47,127,415,249,-33,-268,480
-18,-58,-121,-13,118,568,164,-127,-242,98
11,-50,-137,-17,63,405,-8,27,-82,275
153,89,-46,58,20,14,-168,3,-105,1126
155,117,36,40,-69,-177,-11,-29,-99,408
-23,0,-11,-66,-163,-253,-154,-61,-27,-442
-138,-162,-167,-186,-118,14,-178,23,-15,10
-323,-346,-337,-290,-85,212,425,282,80,-292
-216,-236,-194,-167,-5,119,655,119,107,-591
126,62,61,22,-31,-239,99,27,307,-67
203,213,256,139,-47,-396,-216,121,366,61
69,168,240,125,-19,-236,-156,-17,190,-180
-133,37,53,53,-26,-66,34,-123,-50,-218
-240,-40,-15,10,7,-14,114,66,-22,-326
-239,-140,-134,-122,-100,-117,195,196,104,-363
25,-110,-202,-177,-163,-145,64,110,117,-26
173,46,48,11,6,60,-169,-98,39,27
9,49,59,83,94,86,-316,-176,-110,-190
-139,-32,-78,29,89,-46,-266,-119,-238,-180
-169,-66,-35,3,68,8,75,-14,-309,-231
-68,-11,21,22,1,181,183,66,-185,227
48,79,107,77,8,128,2,83,-51,820
119,173,195,160,69,-97,-123,71,58,118
-68,54,84,72,23,-109,0,121,321,-770
-87,-23,5,-18,-69,-137,-7,188,345,-369
-83,-60,-32,-83,-156,-188,-52,235,298,17
-118,-79,-36,-62,-102,-9,104,115,11,36
-43,-34,-4,-9,-4,114,36,-33,-180,9
112,-9,-61,-17,-4,17,-208,-89,-91,75
297,16,-149,-7,-27,-55,-164,-123,0,174
243,24,-148,7,-54,-38,192,-32,-79,110
86,40,-104,29,-21,36,166,80,-85,-2
45,-7,-150,-33,-19,102,-194,-85,-134,-90
-24,-76,-146,-39,125,265,-222,-354,-327,-53
-199,-220,-250,-114,142,432,275,-228,-471,90
-157,-176,-182,-107,77,401,455,-150,-258,472
96,151,213,168,163,5,-83,-331,-11,742
78,221,337,256,138,-189,-159,36,114,-56
-245,-63,69,18,-78,-197,-73,519,437,-838
-300,-153,-78,-67,-71,0,-265,-20,130,-720
-178,-115,-71,-32,46,320,-332,-540,-250,-386
-84,-165,-66,-104,-3,328,-243,-476,-208,-170
-220,-240,-147,-175,-110,72,-12,-307,-159,-226
-49,-139,-75,-89,-72,-23,549,42,-232,123
358,76,64,54,-7,-33,497,269,-36,765
355,153,56,145,21,-303,-29,482,275,471
114,147,110,198,28,-463,-297,183,138,62
44,84,161,142,44,-199,-45,-278,-333,-155
-177,-81,-17,6,7,-21,242,34,-224,-691
-186,-115,-177,-49,5,44,95,428,225,-389
76,-13,-88,-45,-15,148,-101,246,284,341
291,144,146,66,-23,-10,-65,-46,116,503
250,184,204,101,-68,-193,14,-211,106,153
90,118,107,40,-103,-293,1,-189,199,-128
88,99,18,28,-36,-133,21,-11,177,151
84,116,94,47,48,95,115,242,73,496
29,151,133,75,128,128,-42,105,17,323
-70,93,124,62,113,-108,-271,-186,-39,-414
-79,60,121,67,51,-245,-300,-145,65,-638
-50,-17,31,6,13,-65,-230,-84,146,-267
-2,-77,-77,-78,-2,113,-129,-86,29,176
-44,-120,-114,-111,-40,124,64,29,-17,188
-120,-108,-45,-68,-15,105,218,247,154,-148
-216,-71,109,55,129,84,220,200,69,-361
-300,-115,48,44,119,69,371,112,-103,-347
-223,-109,-39,-21,-13,131,400,248,48,12
15,60,69,40,-48,-28,-178,-38,11,647
244,206,180,127,-29,-264,-435,-330,-194,1022
34,70,21,73,-14,-60,-54,-16,69,45
-118,-56,-5,58,29,184,-8,87,282,-530
-2,-65,84,65,58,128,-140,-196,-86,-261
-50,-160,-30,-49,-43,-12,115,8,-123,-66
126,-39,-57,-38,-64,6,117,76,-81,1050
244,119,92,56,22,-15,-121,-137,-7,1261
-64,-18,0,-61,-60,-77,-51,-165,46,-628
-242,-187,-247,-220,-174,-119,91,-225,37,-1180
-56,-98,-181,-172,-172,-171,40,-127,-8,-398
149,96,-4,-7,-62,-121,-11,348,84,83
207,222,205,128,144,-25,-230,462,85,459
288,242,302,175,211,5,-357,43,-46,670
246,153,231,165,140,59,-292,-461,-72,-204
79,32,161,118,61,100,4,-196,114,-518
164,-25,51,19,-54,32,188,149,147,-75
244,-27,9,-24,-119,-69,-6,208,133,135
181,-47,-71,-89,-159,-114,-60,73,-28,147
18,-112,-142,-163,-121,32,106,-40,-180,22
-26,-84,-105,-121,-13,264,263,31,-181,-96
15,29,20,9,82,299,144,79,-61,-4
-2,82,29,56,84,74,-104,-162,-63,-26
-54,75,-43,65,47,-189,-77,-169,-104,-249
-79,44,-132,24,0,-294,-13,-33,-89,-266
-111,3,-176,-33,-45,-204,36,70,-31,-107
-209,-46,-138,-73,-59,-122,52,93,27,-98
-345,-150,-88,-154,-59,-101,26,22,41,-106
-374,-202,-82,-163,-17,-35,98,-135,-97,12
-367,-200,-77,-93,41,117,352,-204,-401,-156
-264,-175,-66,-59,52,148,353,210,-297,-249
-200,-193,-140,-123,-9,153,108,357,-24,-136
-174,-151,-110,-89,40,170,-108,-111,10,91
-247,-115,-52,-42,106,148,195,-51,-80,105
-188,-32,41,55,164,168,335,103,-88,91
-43,57,51,105,131,162,50,126,61,46
40,133,77,135,85,48,-175,67,121,-39
170,200,204,147,63,-84,-384,-54,60,146
243,199,185,85,0,-111,-423,-421,-191,710
269,164,119,30,-25,-36,-198,-308,-258,669
150,57,22,-54,-89,-179,-186,-90,65,-387
105,7,18,-68,-129,-280,-257,-137,224,-545
177,9,36,-35,-79,-81,-164,-34,172,78
46,-74,-31,-69,-97,94,177,351,203,104
-194,-113,-53,-80,-110,25,329,487,197,-475
-148,-44,6,-30,-70,-148,-29,-116,155,-410
53,65,79,44,10,-146,-343,-487,33,99
103,-44,-102,-56,-28,-8,39,-34,-99,515
74,-139,-189,-164,-83,51,391,302,-115,597
124,4,4,-44,54,25,52,0,-57,301
274,208,275,172,281,107,-188,-328,-97,205
156,187,273,182,251,145,-170,-237,-85,-175
-67,-25,6,8,60,64,-76,-26,168,-202
-183,-156,-132,-113,-40,-13,59,124,345,-123
-199,-129,-108,-85,-54,47,262,137,91,-7
-180,-82,-99,-33,1,192,195,51,-109,-49
-160,-136,-127,-74,82,136,-250,-181,-135,-349
-294,-281,-244,-188,209,221,-558,-418,-285,-557
-532,-474,-425,-310,261,688,-265,-536,-425,-686
-558,-512,-457,-354,144,997,437,-178,-410,-548
-526,-369,-273,-202,60,653,1111,734,-139,-530
-165,28,101,87,-18,-265,714,884,225,-230
264,188,136,11,-363,-935,-194,213,331,236
507,239,135,0,-386,-766,-547,-186,228,452
451,260,254,159,-136,-286,-148,42,107,381
192,244,322,289,68,-201,175,71,-49,322
199,255,298,269,40,-292,22,-166,-152,209
285,225,218,162,-62,-222,-311,-294,-110,393
317,140,89,68,-133,-169,-328,-205,-95,630
246,110,83,80,-40,14,107,54,-45,992
184,138,142,140,89,235,180,168,31,1058
104,90,79,120,100,183,-133,3,221,-430
-151,-97,-70,-30,31,46,-79,-3,425,-1297
-194,-106,-161,-34,-3,-7,124,33,172,-798
-173,-147,-183,-78,1,168,168,7,-75,-356
-72,-90,-127,-61,50,381,110,88,-40,35
168,48,-42,32,73,257,-144,92,92,96
164,84,72,88,21,-14,-253,40,146,-169
73,68,162,99,-68,-154,-32,145,95,-281
137,75,105,62,-143,-238,88,318,158,-143
103,55,47,43,-165,-341,109,267,83,113
139,98,92,85,-80,-255,14,-133,-200,949
181,168,151,125,26,-90,-52,-365,-339,963
-37,50,27,5,-44,-20,-15,-232,-2,-235
-83,-6,-47,-66,-106,70,-1,-49,203,-236
153,134,99,85,22,200,82,-33,-4,293
205,117,115,124,79,51,34,-109,-187,1037
306,107,134,88,68,-199,-54,-90,-223,1473
163,29,58,7,-19,-260,-7,186,177,197
-275,-93,-67,-33,-70,-149,-22,293,395,-1291
-364,-102,-103,-20,-55,-55,-53,222,209,-1229
-160,-31,-137,8,-22,-29,-161,-77,-51,-348
-85,15,-112,41,9,-37,-334,-403,-246,117
-175,-59,-84,-2,-8,23,-59,-286,-205,-181
-234,-125,-110,-48,30,153,350,-18,24,-696
-181,-90,-135,-60,46,159,307,124,182,-565
-76,-30,-209,-49,11,38,-12,256,271,-217
81,21,-164,-1,42,-72,-274,164,256,9
71,-32,-198,-45,0,-75,-15,109,39,-41
-95,-154,-205,-154,-132,-22,294,71,-157,-198
-137,-190,-145,-161,-153,28,204,-200,-246,-13
-37,-73,-52,-76,-45,86,202,-54,-172,303
155,53,-38,-10,-4,11,106,276,67,498
135,119,-1,79,25,-34,70,582,221,422
-80,126,78,142,119,59,98,7,-102,-200
-36,97,51,100,94,41,-59,-364,-267,-338
186,78,7,61,26,-48,-225,-365,-268,118
358,72,62,52,22,-60,-262,-415,-393,625
141,38,107,80,103,61,-31,-222,-421,285
-221,-152,-32,-23,58,76,73,108,-29,-284
-322,-223,-124,-90,16,70,45,116,263,-460
-236,-130,-83,-71,9,99,92,15,229,-323
-117,-9,0,-14,0,-2,-38,-43,225,-197
-23,114,129,60,54,34,-94,-137,196,-143
-75,92,120,26,17,81,-78,37,180,-171
-94,-90,-66,-144,-128,7,-24,260,35,-101
-166,-210,-171,-201,-127,-42,19,7,-294,-99
-355,-262,-192,-188,-32,187,468,147,-343,-360
-219,-93,-35,-47,118,428,463,480,111,-108
101,93,102,65,171,328,-128,-17,198,317
253,167,179,121,130,110,-267,-562,-51,342
157,150,146,111,12,-196,-143,-6,56,413
220,204,158,148,7,-360,-102,348,161,580
242,117,131,66,42,-242,-192,-119,-63,419
108,45,75,-5,53,-109,-148,-416,-116,62
-26,-79,-48,-141,-82,-11,-63,-272,-68,-160
-91,-169,-205,-248,-171,123,-156,-65,-2,-312
-54,-86,-107,-117,1,286,-222,-86,-38,-270
-78,-10,39,21,153,370,101,-84,-127,-218
-121,-24,29,30,100,293,429,171,-28,-80
49,59,67,43,-11,113,226,209,158,261
188,165,160,86,-60,-98,-15,218,222,344
171,217,208,126,-17,-321,-206,204,191,162
113,172,70,81,-70,-418,-317,86,161,125
29,76,36,40,-51,-263,-91,57,23,151
-35,9,-3,21,12,-27,144,-60,-91,324
53,31,-80,-16,0,38,87,-124,-28,329
90,47,-35,-42,-43,26,-111,-199,22,-93
123,53,16,-38,-67,-31,-213,-247,-81,36
135,24,9,-41,-91,-157,-128,-42,-42,266
-22,-74,-86,-103,-180,-246,-39,168,63,-122
-36,-128,-159,-137,-188,-185,83,-45,-164,103
189,-19,-32,-33,-28,-37,118,-322,-622,1364
374,123,103,87,93,17,13,-31,-506,1464
-30,-26,9,32,32,2,115,410,101,-526
-368,-177,-98,-57,-40,21,140,242,462,-1314
-329,-115,-27,-25,45,121,-43,-101,374,-1132
-114,-28,57,4,128,222,-120,-363,73,-642
-2,-115,-71,-103,21,213,71,-294,-44,-200
-46,-201,-189,-172,-45,133,178,62,51,-53
-66,-153,-117,-80,99,90,-191,11,-18,-157
-168,-192,-165,-98,89,5,-366,-58,-87,-385
-267,-210,-178,-130,5,317,214,80,-104,-381
-248,-38,10,13,-4,350,649,501,86,-261
-48,174,213,169,-24,-51,336,408,218,-82
-20,144,166,124,-51,-89,-96,-51,136,-107
38,106,105,80,-28,-112,-217,-120,30,99
206,190,158,95,-47,-242,-150,-76,-190,826
331,362,323,229,41,-228,-220,-298,-600,1570
262,312,275,202,96,-61,-221,-345,-539,432
-215,-146,-107,-105,-35,30,-70,14,274,-1200
-466,-299,-221,-180,2,124,21,169,380,-1071
-235,-145,-125,-101,67,98,-106,11,113,-588
-41,-64,-86,-85,36,140,-18,39,25,-465
79,-62,-112,-139,-108,-64,133,262,116,-178
295,68,13,-45,-161,-364,8,237,216,290
408,207,178,125,-14,-303,-131,-35,130,418
164,154,173,144,67,-86,52,-49,42,107
-103,-46,-11,-23,-51,-17,247,203,120,30
13,-29,20,6,32,60,142,76,36,323
200,130,194,149,195,16,-37,-219,-170,356
92,10,10,13,30,-103,63,-153,-222,147
-11,-123,-200,-142,-140,-88,246,34,-108,-77
-1,-70,-100,-108,-129,-68,105,212,244,-38
132,101,81,42,-36,-133,-217,93,243,129
154,183,179,134,63,-118,-325,-164,75,25
-68,0,25,9,38,24,-137,-1,111,-118
-218,-138,-112,-117,-18,143,155,181,-33,-267
-231,-120,-106,-77,-15,114,256,156,-132,-344
-191,-45,-24,14,63,90,-41,-25,-106,-231
-200,-64,-19,-25,88,258,-409,-266,-156,-182
-314,-207,-171,-139,73,495,-123,-335,-334,-354
-258,-250,-200,-127,146,677,488,-47,-313,-278
60,12,77,123,244,427,249,15,25,138
226,199,273,257,214,-19,-180,-107,251,348
220,132,136,122,-16,-367,-205,26,316,429
148,-15,-107,-34,-198,-485,-150,147,174,409
88,-90,-120,-91,-185,-250,-53,26,-92,250
-49,-175,-167,-162,-147,-23,134,5,-219,40
111,-95,-90,-105,-99,14,344,72,-153,430
308,46,31,-3,-64,-61,178,-143,-169,1265
376,198,77,111,-12,-272,-129,-217,-247,1504
210,133,34,47,-33,-321,-245,248,337,334
142,96,66,16,-66,-268,-303,260,647,-93
105,168,91,147,44,-98,-133,-286,91,-251
-234,23,22,84,50,29,210,-113,-14,-1071
-414,-149,-65,-45,-30,63,351,105,10,-1150
-253,-118,-52,-43,-28,39,163,288,120,-741
7,60,98,88,55,-2,-169,238,306,-316
121,150,214,143,55,-75,-282,-297,88,-158
73,70,129,58,-20,-88,14,-158,32,-175
76,11,59,5,-16,-63,101,18,67,-117
124,28,65,18,23,-72,-93,-181,31,110
104,15,43,3,18,-67,-171,-215,19,285
-66,-86,-31,-58,-17,-12,-61,146,45,76
-218,-143,-77,-52,-1,153,68,184,-39,-135
-232,-144,-113,-74,-3,264,84,9,-128,-118
-227,-157,-112,-121,-13,180,109,126,-160,-100
-225,-117,-101,-79,-46,-27,114,197,-169,-230
-122,-11,-1,54,-22,-58,191,38,-238,-295
62,73,86,130,21,-76,3,-200,-199,-93
112,24,9,30,-28,-201,-391,-318,-74,22
58,-51,-86,-70,29,45,-335,-350,-140,23
-57,-160,-190,-185,82,564,185,-114,-310,5
12,-116,-126,-167,137,701,407,290,-307,246
171,22,-37,-81,83,122,-89,91,-204,648
224,93,-6,-59,-113,-409,-354,-218,10,650
104,-19,-109,-174,-278,-420,25,-33,211,-45
-74,-105,-156,-192,-212,-127,449,559,483,-382
59,35,-26,-28,35,314,108,382,338,-18
172,120,0,74,227,566,-479,-380,14,287
-36,46,5,47,249,248,-577,-495,-204,-8
-369,-156,-120,-87,104,20,119,-16,-257,-556
-409,-193,-190,-156,-138,37,840,284,-164,-555
-62,70,52,6,-154,-267,295,95,-112,457
371,374,356,242,-58,-616,-427,-180,-116,1481
237,179,169,94,-125,-469,-119,-112,-99,241
-57,-119,-115,-125,-216,-147,263,98,251,-1012
163,58,67,49,-65,-70,-86,-116,224,-323
278,212,253,162,46,-193,-390,-218,187,339
181,206,254,159,106,-146,-212,188,187,724
95,206,169,208,144,-14,-67,325,39,745
-158,43,11,122,48,-25,-37,134,121,-280
-317,-145,-83,-24,-25,1,60,56,348,-715
-203,-147,-96,-65,1,108,207,66,125,-323
-55,-110,-69,-30,32,113,181,91,-74,-30
203,24,28,48,70,13,-112,-33,-89,547
312,95,69,55,22,-52,-191,-72,15,424
147,29,14,9,-47,-32,-86,-11,182,-145
57,31,62,51,-11,-32,-112,-57,131,-161
96,52,79,59,3,-8,-115,-151,-120,107
-128,-149,-119,-99,-87,-42,39,-119,-256,-235
-244,-223,-175,-133,-70,-132,-25,-245,-237,-800
-207,-174,-149,-118,-36,-229,-327,-313,-172,-741
-233,-234,-179,-169,-55,80,18,414,123,-454
-240,-274,-230,-204,-86,496,564,685,219,-151
-95,25,23,84,138,389,285,26,-33,137
59,246,254,300,277,122,-166,-280,-121,271
-28,145,210,188,160,88,182,36,-124,-196
-189,-44,15,-2,-51,59,565,354,-34,-502
80,-29,-28,-58,-154,-78,73,-79,6,-45
331,76,32,-29,-75,-115,-373,-187,110,304
103,56,87,23,120,118,-151,3,75,48
-80,-42,2,-1,132,309,161,32,-86,-141
-64,-29,-5,17,114,456,187,19,-162,-144
-23,-22,-38,-7,31,439,92,-56,-243,-28
-28,-42,-91,-41,-36,186,-168,-259,-348,127
-10,-38,-36,-11,-74,-95,-88,-145,-196,104
10,-64,-86,-37,-186,-319,166,161,198,80
98,-22,-54,-32,-226,-621,-43,65,301,380
171,79,66,45,-123,-477,-94,-73,120,378
157,123,110,103,7,-6,-35,-115,78,197
78,71,65,65,48,183,-72,57,128,97
4,18,32,35,30,-86,-209,232,98,88
-14,53,77,82,73,-41,59,153,-139,-150
-159,-1,48,79,98,174,485,115,-210,-479
-186,-10,43,60,68,77,312,103,-4,-279
-14,96,138,89,102,-81,-115,-141,144,-39
176,196,172,96,44,-244,-411,-247,246,142
134,122,67,24,-33,-184,-222,-120,176,136
106,41,-6,-31,-27,-37,45,-48,57,322
202,26,-51,-69,-60,-24,36,-64,-8,540
239,12,-81,-61,-97,-69,-134,-75,9,553
-23,-88,-119,-74,-92,62,-2,170,5,198
-568,-377,-335,-235,-119,470,513,602,-23,-236
-483,-369,-395,-232,-127,408,264,216,-164,70
126,9,-42,49,59,-26,-275,-628,-519,775
221,155,146,176,156,-25,-96,-758,-481,470
70,153,152,182,179,71,86,-379,-175,191
141,177,152,172,140,27,-36,-60,-425,788
-68,54,52,90,104,117,74,231,-319,124
-341,-47,-1,57,183,249,-4,324,566,-1340
-222,10,43,100,235,147,-200,76,660,-1245
67,78,71,81,135,-59,-200,-149,340,-549
225,106,70,29,-140,-357,-72,25,345,-125
204,89,39,-31,-323,-461,48,435,417,22
90,19,-11,-47,-196,-142,146,312,241,15
-74,-48,-39,-21,5,193,117,-43,-48,-99
-227,-100,-41,-19,152,334,-9,78,-128,-323
-284,-151,-34,-63,184,202,-129,376,71,-321
-258,-117,0,-39,126,-23,-321,-306,-146,-236
-126,-64,-76,-31,-55,-149,-174,-402,-220,-109
29,-36,-83,-27,-212,-93,283,-18,-167,20
173,65,61,85,-145,-126,242,15,-127,167
220,191,192,199,-27,-363,-214,-25,0,166
159,138,143,120,-77,-411,-313,-55,-10,95
115,58,78,50,-51,-172,47,-31,-152,16
