-799,-214,-159,-64,26,110,161,157,242,-540
-610,-84,-10,33,72,98,75,17,12,-282
-333,59,85,107,111,94,31,-51,-118,-47
-226,-11,20,80,98,107,74,19,15,83
-324,-153,-84,41,69,91,74,106,151,265
-282,-93,-9,72,76,66,15,49,54,477
-164,29,88,92,99,50,6,-25,-40,288
-122,47,58,68,57,24,27,-9,46,-262
-152,-56,-27,6,11,11,52,48,139,-490
-116,-79,-37,-20,4,7,36,47,93,-282
-49,-61,-66,-36,-27,-9,5,27,41,-98
-14,-23,-56,-55,-65,-34,-12,33,45,-32
-22,-8,-41,-65,-89,-63,-22,30,45,-84
-23,-8,-54,-70,-63,-68,-26,-2,-3,-125
-8,-21,-67,-65,-33,-68,-18,-16,-34,-94
32,-29,-107,-67,-53,-105,-32,-16,-23,-39
87,-19,-126,-50,-23,-101,-35,-17,-6,-2
128,2,-98,-40,53,-63,-49,-40,-1,34
94,-41,-136,-37,110,-37,-76,-66,-41,22
32,-76,-202,-6,176,-20,-149,-116,-104,-35
28,-64,-141,38,216,55,-178,-160,-142,-55
56,-51,-53,41,219,190,-136,-154,-136,-26
30,-58,-59,25,183,186,-80,-123,-127,-43
27,-65,-57,12,115,242,55,-71,-118,-57
19,-52,-31,28,32,308,202,-5,-91,-62
96,5,-18,53,-42,222,203,18,-78,-15
172,40,31,78,-72,59,96,13,-47,48
199,73,88,69,-99,-101,56,80,67,120
167,69,107,27,-126,-179,48,144,178,136
148,93,166,25,-95,-138,48,94,91,106
156,112,149,45,-120,-120,55,55,16,95
141,108,94,50,-144,-115,27,56,3,146
116,105,88,57,-89,-106,-2,20,-53,145
93,118,102,74,-35,-99,-33,-8,-86,35
124,106,50,57,-32,-84,-31,54,62,-16
130,66,11,23,-33,-73,-4,126,293,38
172,109,82,50,-5,-46,-16,70,172,134
250,132,105,79,-10,-33,-36,22,50,433
255,111,66,90,0,-29,-37,-3,-7,662
163,82,63,88,-13,-43,-26,10,-8,454
60,67,58,68,-23,-48,-5,32,26,-75
108,83,62,63,-23,-58,-19,4,20,-159
139,75,62,70,0,-42,-23,-1,27,-173
55,50,51,69,25,-19,0,25,27,-236
0,16,-30,31,8,-14,13,22,-2,-205
-30,-25,-59,19,5,-14,13,29,5,-117
-26,1,-3,35,27,2,13,1,-66,26
1,5,17,35,37,30,11,19,-42,378
-70,-36,12,63,71,75,35,42,-31,273
-112,-110,-25,58,63,80,69,88,152,-372
-142,-126,-1,39,54,61,98,115,329,-518
-110,-77,59,28,71,64,64,109,254,-262
75,42,84,29,58,32,10,81,186,-103
104,123,91,89,67,30,-16,5,60,-192
168,259,141,143,95,52,-28,-50,-38,-180
283,373,159,189,145,97,12,-16,-6,-2
269,317,80,193,189,157,106,72,56,59
238,200,-11,131,144,142,147,107,87,71
27,53,0,129,114,116,124,92,53,-4
-225,-128,81,154,82,80,70,75,3,-72
-244,-128,228,168,10,-20,-37,-46,-95,-127
-169,-105,323,133,-71,-132,-160,-181,-200,-165
-84,-154,241,36,-144,-179,-192,-222,-216,-116
36,-150,120,-67,-208,-211,-201,-205,-170,17
185,-89,83,-118,-230,-228,-231,-217,-159,138
216,-35,33,-165,-201,-206,-213,-204,-161,136
90,-42,-33,-236,-172,-159,-178,-186,-145,120
7,-18,-142,-275,-190,-131,-146,-148,-155,194
38,60,-146,-254,-138,-63,-84,-103,-178,127
93,26,-218,-269,-111,-28,-24,-45,-90,17
66,-79,-395,-339,-128,-15,-17,1,25,-69
96,-36,-414,-322,-119,-1,-41,-12,33,-7
180,13,-358,-245,-85,1,-48,-31,9,169
-16,21,-211,-121,43,77,29,-8,-18,56
-248,32,-95,-65,75,104,31,27,28,-41
-255,31,-79,-40,17,48,-22,-2,-5,16
-148,42,-35,22,36,46,7,-9,-36,247
-93,48,-24,63,55,68,49,43,16,368
-217,-34,-55,14,44,79,73,112,101,152
-397,-100,-87,-22,4,51,61,95,98,-118
-423,-121,-67,-5,-4,30,51,36,33,-110
-362,-138,-71,-13,-2,19,66,48,62,-12
-302,-119,-68,-22,-39,-4,49,63,87,0
-257,-63,9,23,-10,0,26,7,-16,-99
-121,-11,6,62,27,8,20,-25,-83,-113
-43,11,16,15,-2,2,27,-10,-55,-62
-89,-60,-34,-61,-62,-9,52,55,42,103
-113,-99,-59,-74,-60,-14,27,34,19,352
-25,-15,43,0,26,6,8,-14,-78,341
-35,-25,46,22,88,42,41,27,-23,-120
-151,-131,-90,-47,5,21,66,91,140,-507
-57,-85,-94,-34,-26,15,58,61,85,-327
124,-28,-116,-1,-10,20,36,3,-17,-76
197,-3,-124,-4,-9,-7,-3,-47,-93,119
195,27,-15,12,-8,-16,-31,-49,-105,210
195,40,23,22,10,-1,-8,-10,-40,133
72,-16,-7,-12,-15,-7,0,49,121,130
65,15,20,-13,-28,-25,-28,-29,-39,353
60,30,47,0,-2,-9,-22,-92,-196,394
83,-1,-2,-4,13,17,9,-34,-137,274
70,-10,-38,2,26,36,0,27,-37,-23
32,-6,29,3,23,22,-55,20,8,-647
-8,-28,22,-26,3,11,-69,54,177,-821
3,-38,12,-31,-1,16,-53,72,256,-417
38,-39,9,-14,10,10,-54,47,132,-195
58,-15,33,25,21,27,-62,27,16,-17
6,-14,29,38,39,35,-31,33,6,75
34,21,6,35,28,8,-20,22,13,-113
44,42,32,27,20,1,2,42,78,-276
21,39,27,36,44,17,15,40,53,-215
52,32,-32,25,63,33,7,26,36,-76
70,0,-46,-9,88,57,24,59,139,49
39,-20,30,-15,53,29,8,57,182,16
-68,-52,30,-15,-16,-24,-28,-5,46,-71
-115,-74,51,-3,-17,-23,-42,-71,-75,-79
-83,-46,24,24,10,-4,-51,-94,-78,-40
-36,-12,62,22,5,-9,-73,-79,-37,6
26,13,79,40,30,20,-56,-61,-38,83
108,12,71,85,92,72,-43,-45,-42,151
125,-30,-24,91,100,111,-11,-2,-2,49
11,-70,-54,65,83,117,24,44,40,-144
-15,-100,-18,56,85,104,24,44,42,-102
15,-88,-36,38,54,82,17,51,72,36
-6,-26,-21,53,46,65,25,58,57,58
-31,63,79,100,64,52,28,52,36,18
-74,170,237,169,94,33,9,22,6,2
-55,195,250,196,95,0,-30,-11,-33,14
-70,116,170,164,54,-8,-39,9,-39,-23
-153,60,204,151,47,0,-7,22,-30,-84
-244,-4,219,137,15,-2,-8,21,0,-105
-257,-98,154,92,-9,-5,27,28,88,-67
-194,-144,88,54,-41,-9,54,25,94,-37
6,-38,138,41,-83,-72,-5,-37,5,18
143,74,245,37,-82,-127,-106,-121,-82,-6
139,55,196,-15,-104,-153,-163,-161,-135,-65
210,69,52,-93,-140,-152,-165,-181,-141,-22
272,106,-49,-157,-118,-117,-128,-174,-104,58
291,115,-118,-195,-85,-84,-73,-120,-56,86
261,51,-235,-241,-81,-55,-21,-11,60,150
249,40,-268,-224,-76,-20,14,35,108,293
245,84,-227,-174,-56,-2,-14,-15,18,444
179,53,-201,-139,-19,16,0,-25,-3,403
96,-13,-200,-114,-9,50,44,58,83,196
-13,-56,-192,-83,-4,67,88,101,136,85
-5,-62,-157,-29,0,38,65,29,-14,65
27,-42,-20,-7,-20,12,40,-12,-90,35
-100,-102,-51,-80,-79,-12,55,75,78,-106
-140,-142,-110,-111,-110,-50,55,96,113,-150
-97,-79,-9,-58,-50,-57,-2,18,-31,-110
-116,-64,31,-34,-14,-47,-35,-28,-91,73
-74,-59,-38,-59,-57,-54,-8,-56,-134,309
-10,-65,-105,-103,-94,-53,12,-21,-62,225
-88,-91,-130,-111,-95,-21,42,43,74,-290
-139,-100,-130,-88,-71,8,69,89,128,-362
-124,-55,-93,-54,-32,9,68,77,98,-225
-99,-8,-57,-10,5,22,45,0,-46,-239
-56,28,-43,28,34,50,14,-37,-126,-157
-12,37,-40,33,43,59,17,-23,-132,-120
-34,12,-79,-23,3,32,43,86,114,-80
-15,21,-54,-28,-1,15,30,94,173,-31
-12,32,2,12,23,32,12,34,7,-101
-67,-38,-42,-1,22,40,36,74,60,-87
-77,-49,-85,-38,9,21,30,76,71,-1
7,-26,-97,-33,45,33,35,43,-26,176
142,-45,-124,-4,64,53,38,-2,-193,524
305,-15,-84,21,72,44,5,-66,-333,601
398,-39,-50,33,64,10,-14,-19,-151,-52
302,-96,-93,9,42,-11,0,69,206,-600
375,22,25,13,20,-47,-33,58,255,-367
376,72,108,22,23,-46,-37,50,202,-134
123,68,166,48,44,-33,-54,27,165,-61
-27,63,248,64,74,4,-46,-23,95,-7
-44,44,201,42,45,31,-41,-31,34,34
-104,15,102,-14,-34,15,-28,-18,8,16
-278,-54,27,-30,-45,17,-9,-4,-4,-22
-423,-121,-70,-8,-9,51,20,41,56,18
-407,-136,-100,18,36,77,49,48,55,23
-310,-56,-36,19,31,53,41,5,-16,-47
-260,-9,-107,-14,-14,9,33,-8,-14,22
-183,3,-146,-67,-62,-21,13,2,-25,135
-77,35,-14,-60,-44,-21,14,-1,-59,218
-75,53,51,-2,13,-14,0,-43,-141,115
-101,42,31,-14,7,-31,-15,-52,-119,-47
-126,13,11,-18,5,-29,-14,-28,-65,-106
-151,-42,-64,-8,24,-16,-3,-10,-5,-88
-110,-15,-23,13,67,33,-5,-60,-105,-127
-24,52,50,42,95,69,-11,-90,-159,-141
45,38,17,60,94,63,4,-35,-48,-24
14,0,-2,60,90,35,19,-1,-13,-1
60,18,-46,24,33,-19,-11,-35,-41,-9
105,11,-57,-14,7,-63,-59,-54,-35,19
110,-13,-87,-15,7,-81,-29,2,39,110
125,9,-76,-15,-19,-83,-21,14,9,102
137,58,-1,-24,-12,55,24,16,-4,95
92,39,49,-1,6,191,96,47,8,46
20,-2,3,12,-30,87,90,87,48,42
-6,17,-49,21,-61,-15,69,81,46,59
38,36,22,41,-56,-46,35,55,15,234
12,41,132,61,-41,-39,17,44,-6,259
22,44,143,58,-61,-58,-5,34,0,70
54,63,160,62,-38,-71,-16,16,19,-129
81,50,68,91,7,-39,-21,-19,-38,-114
111,26,-3,97,23,-22,-3,-38,-75,-36
100,29,49,96,24,-24,1,-23,-38,-41
125,27,-10,74,8,-26,13,17,36,-20
117,21,-43,57,12,-7,31,15,1,0
51,34,62,76,41,14,55,4,-7,11
-10,61,129,91,68,22,60,-7,-10,-9
-80,44,143,65,62,-4,38,-34,-80,-61
-50,34,95,13,6,-57,-20,-49,-80,-25
-27,4,-35,-63,-79,-78,-30,-3,-8,117
-50,-50,-122,-103,-95,-67,-26,-14,-49,352
-57,-33,-80,-61,-63,-47,-38,-120,-237,551
-6,6,-29,-43,-49,-34,-15,-130,-243,427
-62,-71,-115,-100,-78,-17,29,-18,-27,-35
-119,-114,-205,-195,-136,-42,30,48,118,-473
-15,-9,-149,-168,-127,-59,-15,-42,-9,-388
89,43,-117,-89,-70,-41,-61,-143,-251,122
132,39,-107,-50,-24,2,-24,-100,-273,369
39,-23,-146,-97,-57,12,43,121,157,-105
-32,-61,-117,-134,-92,-1,77,226,487,-430
69,9,-51,-83,-60,15,60,143,322,-173
121,42,-6,-46,-38,17,27,69,156,-184
72,35,5,-16,-10,17,9,53,160,-317
3,20,3,8,-3,14,-10,54,139,-230
-19,13,19,41,10,21,-17,42,120,-99
-25,15,52,78,19,34,-33,2,66,-56
-7,13,66,87,25,29,-39,-41,-19,-101
-56,-24,-21,87,35,34,-26,-32,-40,-170
-94,-36,-140,99,45,45,-13,-4,-33,-153
-22,3,-78,97,67,39,-3,41,16,-1
-38,-30,50,63,97,64,41,114,106,107
-71,-55,14,56,69,51,38,98,94,98
-55,-4,6,75,20,5,-9,16,20,50
-101,26,152,89,40,11,-34,-39,-64,-32
-152,18,177,111,84,57,-13,-25,-86,-88
-94,21,127,91,84,76,16,24,-14,35
-86,0,125,75,85,85,42,39,2,130
-54,16,163,72,83,84,36,2,-75,128
20,81,212,83,72,59,26,-46,-127,82
69,92,196,87,46,44,4,-42,-73,-44
98,81,114,57,21,12,-14,-18,-10,-35
75,66,29,2,7,-9,-40,-16,-9,36
41,14,-66,-15,14,1,-35,-39,-75,104
62,-45,-112,12,29,24,-32,-64,-175,252
168,-35,-36,30,35,18,-23,-78,-248,292
160,-38,27,1,-23,-22,-40,-82,-212,75
-46,-112,-7,-71,-85,-57,-38,5,28,-164
-140,-135,-22,-110,-122,-82,0,84,239,-98
-47,-11,60,-92,-127,-96,-38,20,140,93
65,85,69,-91,-98,-78,-74,-45,20,232
72,73,-18,-121,-94,-51,-46,-13,14,129
28,54,-72,-135,-86,-24,-10,45,109,-82
56,23,-46,-113,-22,6,7,58,145,-79
104,-10,-53,-70,10,27,17,45,95,7
70,-26,-88,-55,-12,31,17,33,43,7
-46,-28,-77,-51,-35,13,8,4,2,-40
-130,-14,-30,-38,-31,10,4,-13,-31,-95
-121,-25,-1,-17,-27,4,7,-14,-30,-73
-10,-4,1,-7,-32,-16,-13,-43,-42,-40
94,24,-8,-5,-24,-27,-41,-68,-75,-11
53,3,-76,-3,-18,-32,-45,-68,-67,5
-22,-8,-151,-4,-25,-16,-41,-55,-74,-7
-59,-21,-132,-3,-22,-3,-22,-41,-73,-9
-101,-52,-54,13,5,8,-14,-34,-72,-7
-112,-73,-14,33,42,18,16,-15,-68,2
-66,-21,16,26,53,29,26,-16,-89,-9
-113,-23,50,33,65,37,17,-26,-98,-111
-103,-49,81,31,121,52,26,3,-3,-37
65,-29,64,16,91,0,-15,-8,42,151
103,0,18,16,33,-57,-58,-51,34,171
82,37,38,60,63,-32,-50,-72,7,181
20,34,39,71,86,42,4,-45,0,240
-55,35,50,104,77,109,69,-47,-155,300
-53,60,84,99,43,96,99,-32,-163,391
-17,56,78,64,13,43,65,-7,-69,167
-104,0,12,64,19,22,13,-5,-16,-448
-155,-41,-60,53,20,26,-6,22,83,-520
-140,-55,4,20,18,15,-28,24,159,-297
-85,-52,31,25,25,-24,-66,-8,86,-169
-72,-45,26,10,-2,-58,-82,-31,-37,-176
-54,-25,30,9,-15,-67,-51,-24,-71,-145
11,11,55,22,-37,-80,-50,-38,-101,42
-11,1,56,33,-41,-90,-39,-64,-182,261
9,42,85,50,-39,-12,5,-49,-220,520
74,105,100,72,-32,98,62,18,-165,267
35,72,40,56,-35,42,58,86,54,-338
12,13,-88,31,-25,10,41,112,249,-317
89,39,-17,81,30,52,19,49,89,-152
111,46,47,86,51,95,42,41,1,-250
99,41,64,87,74,58,40,62,27,-163
49,-8,43,32,42,5,46,187,325,-11
82,2,60,2,-32,-30,24,159,305,13
107,44,110,19,-70,-20,6,93,148,11
64,67,97,22,-80,-26,-12,51,63,7
-3,46,101,-9,-103,-59,-14,30,16,-7
-44,-9,91,-46,-106,-75,-15,39,14,-4
-100,-65,9,-82,-102,-91,-28,36,29,35
-162,-93,-72,-115,-100,-89,-45,9,-15,-25
-146,-134,-180,-147,-107,-79,-57,-14,-49,-63
-90,-135,-229,-143,-82,-76,-51,7,-36,-10
-16,-108,-175,-104,-43,-62,-19,4,-35,16
-17,-110,-156,-87,-16,-31,-20,-20,-47,-5
24,-59,-170,-103,-3,3,-11,-3,-22,19
91,32,-67,-112,1,26,-11,24,14,113
59,53,0,-110,6,69,-13,2,-19,64
-12,14,-4,-95,-8,95,6,-8,-59,20
-52,-18,-24,-73,-8,65,30,3,-62,113
-24,5,-29,-43,-9,0,28,-27,-84,169
44,65,6,-36,-9,-38,-1,-36,-95,92
35,10,-98,-103,-50,-56,-12,-4,0,-58
-3,-36,-181,-138,-75,-62,-24,-9,13,-112
17,-24,-161,-134,-67,-67,-41,-46,-29,-12
31,-29,-153,-108,1,-22,1,-43,-31,53
60,-16,-204,-62,23,7,18,-13,-17,-6
95,-9,-147,-48,-23,-3,-31,-23,-13,-45
126,14,-39,-6,-9,-19,-38,-70,-73,-56
154,62,42,44,7,-30,-19,-81,-115,6
229,101,68,46,-12,-47,0,-73,-129,97
278,122,77,19,-21,-61,-3,-60,-129,62
292,118,96,14,-3,-55,-28,-41,-82,12
231,64,38,11,-12,-22,-13,43,165,68
155,40,0,6,0,10,9,79,221,186
81,47,25,19,25,39,27,70,122,253
-97,9,53,40,39,39,69,36,49,84
-236,-50,26,35,21,20,78,14,20,-182
-230,-62,-35,28,22,6,62,1,-5,-161
-227,-65,-65,16,41,12,69,33,34,-5
-265,-62,30,27,108,50,104,70,104,113
-279,-61,39,37,123,76,120,70,145,118
-279,-69,-33,21,63,62,100,52,108,-96
-194,-46,29,38,22,33,63,59,68,-276
-101,-54,28,40,20,38,67,73,62,-175
-111,-81,5,20,17,47,65,76,53,-47
-95,-61,31,33,19,47,64,49,47,66
7,49,148,87,48,39,20,-25,-50,41
47,102,196,105,38,10,-14,-74,-98,-89
-14,33,125,71,28,5,-3,-45,-56,-134
-25,4,55,47,28,10,3,-19,-23,-101
206,33,19,19,-8,-9,-12,-25,-10,240
372,44,-69,0,-24,-10,-16,-38,-41,654
371,74,-110,-15,-40,-31,-76,-62,-62,525
159,52,4,-12,-15,-25,-58,-56,-32,-245
30,29,34,-12,10,-19,-9,-23,0,-594
76,47,9,-27,-4,-38,2,-6,-4,-354
112,53,-13,-39,-19,-58,-18,-31,-33,-127
94,44,-27,-30,-17,-50,-42,-34,-49,-26
126,56,14,14,14,-28,-24,-56,-84,-5
122,17,26,41,39,-8,15,-31,-6,50
-30,-26,6,55,66,21,37,-7,44,77
-62,-26,26,62,117,64,56,11,24,116
-104,-18,92,41,104,79,44,52,23,500
-88,46,110,68,59,41,3,1,-140,771
-7,155,156,115,60,28,-44,-91,-283,126
-132,118,158,65,36,-3,-48,-66,-31,-634
-212,6,91,9,16,-8,-11,54,226,-489
-189,-42,43,8,25,10,16,124,310,-202
-172,-6,101,39,47,24,9,67,147,-32
-174,-4,113,41,32,10,-9,3,10,224
-175,-53,40,27,22,-3,-15,-21,-69,340
-206,-72,9,6,17,-6,-34,-34,-51,44
-291,-92,-42,-37,-25,-26,-42,-13,55,-377
-291,-109,-108,-107,-65,-55,-42,3,71,-409
-205,-108,-118,-145,-88,-57,-2,2,49,-237
-154,-93,-110,-156,-84,-47,21,5,29,-158
-86,-75,-91,-133,-57,-27,32,16,25,-75
-40,-49,-154,-116,-48,-24,9,-14,-19,-24
8,4,-187,-86,-33,-16,-45,-51,-70,-25
21,9,-87,-54,-16,9,-42,-22,-45,49
51,-9,-58,-37,18,40,-22,-10,-9,191
114,32,12,16,79,74,-1,-23,-21,193
128,66,30,26,63,64,4,-9,7,35
104,43,32,0,3,43,-19,-11,24,-102
75,9,88,23,44,59,-36,-30,-17,-69
14,-17,103,53,48,50,-41,-29,-55,-30
2,-12,87,33,-6,3,-66,-41,-43,-18
58,18,82,8,-32,-28,-94,-45,-31,25
53,26,17,3,-35,-24,-75,-54,-69,-47
-21,-2,-116,0,-11,16,-17,-38,-70,-91
27,-3,-154,-26,-22,13,-9,-38,-57,4
62,-17,-100,-40,-20,-10,-44,-65,-126,8
129,-20,-53,-17,3,-5,-25,-79,-186,115
200,17,1,18,29,10,-44,-74,-221,308
163,25,22,38,56,30,-9,-34,-199,288
71,-1,-3,30,53,59,58,55,21,-25
19,-43,-18,-22,20,64,112,136,270,-207
36,-5,58,-18,7,47,107,125,244,-100
34,49,154,40,48,63,64,69,122,-7
88,107,174,82,81,66,13,3,38,25
115,139,81,62,7,0,-31,-7,20,15
43,76,7,7,-50,-28,-26,4,19,-58
56,5,-114,-57,-90,-36,1,11,3,98
136,-5,-108,-54,-82,-45,23,7,-34,488
93,37,-15,8,-32,-26,8,-35,-90,452
-38,3,-8,18,-27,-12,15,-20,-45,-113
-151,-85,-39,-5,-1,18,31,33,73,-418
-135,-128,-67,19,21,48,9,31,31,-272
-63,-141,-73,39,24,43,13,43,32,-88
-53,-126,-47,28,4,9,-10,43,60,-80
-102,-92,26,53,0,-16,-40,5,6,-176
-154,-106,54,49,8,-24,-49,-28,-44,-224
-115,-74,54,31,25,-41,-29,-21,-28,-120
-17,5,61,29,43,-43,-18,-9,18,5
-27,16,68,29,38,-25,-8,-4,3,-12
31,-5,48,7,4,-48,-10,5,10,-4
48,-7,9,-11,-37,-61,-20,-6,14,4
87,44,17,-9,-45,-52,-46,-16,53,39
160,79,5,4,-51,-29,-47,-13,36,89
146,51,-36,-5,-66,27,1,1,24,86
73,16,-49,-17,-51,0,-6,-18,13,39
-21,-26,-35,-5,18,27,16,-25,-32,43
28,-2,-11,-5,30,68,46,0,-42,126
157,35,10,-5,-21,23,37,26,-35,118
180,56,21,-9,-53,-40,9,1,-56,-124
179,46,0,-47,-80,-89,-6,-33,-67,-131
227,71,-1,-64,-96,-97,3,-42,-84,4
205,118,33,-74,-100,-97,-20,-50,-89,-5
218,117,50,-82,-95,-84,-36,-48,-57,-33
165,41,0,-106,-83,-76,-27,-41,22,-54
131,7,-41,-108,-85,-69,-24,-57,21,-12
148,6,-70,-87,-58,-39,-16,-51,-6,28
46,-23,-82,-41,-17,1,20,-28,-30,115
0,13,-26,8,-17,-7,14,-47,-106,502
48,81,42,47,-9,-16,-7,-88,-227,815
21,62,33,34,12,8,29,21,-64,324
-116,-33,-61,-41,-9,7,52,150,339,-481
-230,-78,-119,-66,-27,-4,43,104,339,-552
-285,-76,-54,-39,1,8,46,34,150,-321
-294,-74,-35,-32,28,34,49,-6,7,-177
-296,-72,-35,-16,30,38,25,-76,-156,-27
-211,8,30,36,46,22,-47,-140,-289,36
-228,0,21,18,8,-25,-33,-13,-38,-135
-279,-79,-67,-53,-8,-22,22,131,281,-306
6,-33,-112,-47,26,6,1,91,223,-86
182,15,-112,-24,9,14,2,34,110,141
196,50,-35,13,-20,32,31,-5,-2,172
247,72,-7,27,-11,7,22,-13,-22,79
200,26,-32,-5,-39,-22,15,26,76,-16
45,-8,-30,3,-32,-21,24,59,92,-71
31,20,4,21,-17,-7,45,83,87,-3
21,28,49,47,11,8,24,61,76,62
-92,5,50,62,22,4,-7,29,33,-7
-133,-35,18,40,8,-2,8,14,37,-3
-108,-37,20,36,-2,0,24,7,8,-20
-88,-11,-4,30,-2,-11,23,-3,-42,-48
-112,-33,-23,13,6,-15,9,-4,-43,-1
-148,-65,-28,2,24,-6,17,5,-38,-7
-117,-63,-74,18,63,16,22,-6,-58,38
1,-11,-2,35,84,15,-4,-45,-86,131
83,7,58,47,51,-7,-32,-58,-109,94
89,-5,20,39,29,-9,-5,28,39,67
109,-5,-2,38,37,6,13,59,92,57
181,43,55,51,44,4,-10,6,15,80
202,68,69,59,50,7,-2,2,22,138
181,42,71,78,68,22,8,6,26,146
83,-2,116,122,116,45,6,-11,-17,86
29,17,177,131,65,13,-9,-36,-58,71
-55,18,194,110,17,2,-44,-66,-106,158
-142,-15,173,101,37,11,-61,-51,-105,213
-219,-51,99,79,29,0,-56,-17,-66,54
-224,-77,-10,1,-17,-26,-55,6,42,-145
-154,-64,-50,-70,-62,-52,-64,0,77,-102
-111,-37,-34,-79,-62,-52,-45,-16,20,-58
-85,-29,-27,-53,-29,-38,-5,-31,-31,-63
-79,-7,-10,-18,0,-26,-2,-50,-64,-76
-80,11,-2,0,31,-24,12,-40,-72,-83
-45,20,-8,14,55,2,30,-8,-52,-54
30,37,-5,37,84,42,29,-19,-74,16
26,23,6,72,108,64,22,-66,-161,120
28,12,14,71,123,69,11,-79,-226,443
64,48,-3,71,161,104,32,-39,-168,557
33,33,20,47,142,114,74,55,87,111
-78,-65,-50,-28,42,72,72,126,311,-473
-34,-72,-51,-39,-14,26,12,81,248,-433
49,-16,-5,-27,-50,-23,-30,10,135,-188
93,9,-5,-43,-83,-57,-69,-16,76,-49
84,-2,-27,-77,-75,-47,-81,-21,55,-2
46,4,-18,-100,-34,-17,-55,-5,58,-38
0,16,31,-97,-33,-27,-59,-16,60,-77
-7,38,65,-70,-39,-35,-49,-42,49,-72
-49,12,65,-45,-28,-21,-57,-63,-39,-125
-59,-18,37,-25,-8,-2,-26,-49,-62,-148
17,24,0,-5,14,5,12,-13,-22,-105
94,50,-21,19,29,19,26,10,45,0
51,17,-62,30,44,46,19,17,31,17
0,4,-107,47,79,76,22,4,-12,-58
47,45,-85,43,56,76,7,-13,-48,-90
120,109,50,46,14,35,-19,-43,-55,73
87,80,133,56,6,14,-24,-51,-107,230
121,29,103,13,-5,-5,-14,-53,-157,276
52,5,94,-12,-25,-36,-22,-42,-121,108
-7,42,125,-21,-77,-108,-78,-83,-130,-154
-18,57,110,-79,-122,-175,-102,-112,-105,-160
-24,18,0,-183,-136,-147,-80,-51,25,-83
21,-11,-135,-254,-183,-109,-65,-13,60,33
74,-49,-235,-254,-199,-115,-76,-54,-84,351
92,-14,-306,-181,-132,-69,-62,-82,-208,310
-16,-51,-343,-164,-129,-19,-40,-5,0,-360
-61,-97,-336,-197,-153,-32,-19,85,269,-550
-38,-47,-285,-124,-101,-15,6,55,158,-294
-65,-28,-136,-75,-49,67,62,53,81,-184
-35,-15,-50,-31,-38,83,75,57,70,-47
71,47,5,13,-26,21,20,11,7,105
148,99,34,31,-12,-6,12,-47,-77,150
164,107,61,45,9,3,8,-66,-82,132
94,43,10,1,-10,21,40,53,174,174
77,52,21,10,-3,27,27,24,125,132
121,66,73,34,51,36,8,-48,-4,0
137,27,40,13,77,56,54,22,85,-80
221,42,-12,-15,7,31,38,84,155,82
178,70,-2,-2,-9,14,-5,41,71,78
-1,52,22,16,1,17,13,42,67,7
-111,21,51,31,25,35,25,55,71,34
-232,-42,25,51,63,59,57,59,28,90
-243,-47,25,88,74,57,84,43,-16,291
-186,41,105,120,81,54,101,38,-55,359
-191,58,114,124,50,61,116,54,-31,28
-364,-29,62,94,35,68,116,65,77,-360
-366,-31,87,99,35,55,75,16,39,-269
-240,19,138,108,15,40,14,-45,-46,-76
-147,8,136,116,27,52,-1,-54,-61,12
32,-15,82,86,48,47,15,-6,2,68
52,-6,64,51,55,19,16,36,75,56
-43,-12,27,46,25,0,8,58,98,21
-51,-3,3,32,7,-11,17,54,89,-6
-52,-15,9,29,16,8,42,16,13,-11
10,-27,11,13,-8,15,51,0,-31,172
61,-8,-3,4,-51,-3,33,4,-27,213
26,-23,-18,-4,-85,-49,10,3,-7,-60
56,-12,16,-15,-95,-99,-20,10,33,-172
105,29,76,2,-46,-97,-38,5,26,-67
31,35,86,2,-33,-79,-43,-5,-13,-63
-38,-3,51,-7,-53,-79,-48,-10,-49,-78
-40,-27,29,-14,-51,-61,-40,-12,-60,-38
-5,-2,25,-11,-32,-42,-43,-38,-68,29
78,43,-31,-21,-28,-41,-70,-84,-142,272
134,60,-24,-40,-24,-35,-71,-80,-136,488
88,43,-27,-32,-9,-6,-24,-19,-38,251
12,34,-38,-34,5,7,-1,20,49,-317
-12,9,-112,-26,25,19,0,32,21,-380
71,20,-164,-1,41,43,18,31,-13,-177
130,1,-84,-6,26,21,30,15,19,-63
60,-50,-47,-16,6,2,21,-12,-11,-65
-38,-84,-43,-12,19,10,1,-10,-51,-49
-85,-114,-43,-7,24,10,3,13,-40,-40
-112,-133,-27,-17,11,17,12,44,-32,-103
-152,-144,-78,-54,-23,-9,7,41,20,-81
-77,-56,-95,-28,-4,-25,-20,-6,-30,-31
0,10,-35,-16,-9,-37,-38,-33,-118,-18
13,18,31,-50,-18,-41,-41,-22,-146,22
106,70,74,-33,14,-14,-32,-54,-233,-1
113,68,50,-33,8,0,-20,-39,-147,-56
13,13,21,-46,29,17,-2,31,63,80
50,32,25,-29,79,26,11,39,95,162
79,16,-89,-26,39,17,29,63,110,184
60,-6,-129,6,26,10,29,41,20,367
76,34,10,59,38,11,21,9,-92,583
44,61,53,86,38,3,20,31,-42,214
-120,-12,-27,79,40,3,35,90,164,-540
-191,-66,17,58,39,14,57,114,277,-630
-77,-6,88,46,37,13,13,19,37,-360
40,31,77,32,27,7,-4,-37,-60,-69
121,81,77,59,47,13,-15,-61,-94,77
81,61,49,43,34,1,6,43,107,101
