-366,26,88,156,116,100,107,98,76,-117
-291,47,114,157,117,99,97,69,36,-129
-181,63,97,142,104,95,71,39,0,-68
-19,61,39,134,79,81,40,15,-12,-3
-17,40,57,123,47,46,28,9,-12,3
-66,30,125,107,21,19,0,-15,-29,-26
-69,17,123,83,16,-2,-17,-40,-55,-43
-38,18,102,55,2,-29,-2,-43,-64,-60
51,12,61,30,16,-33,10,-56,-59,-31
191,7,-15,-5,-10,-55,-17,-62,-56,-16
267,23,-33,-33,-27,-63,-57,-62,-60,-48
328,27,-38,-49,-39,-72,-103,-71,-73,-56
324,30,-104,-57,-26,-62,-73,-59,-51,-33
282,34,-74,-57,-16,-40,-81,-57,-48,-53
242,14,-7,-47,5,-19,-85,-78,-65,-48
250,0,-7,-55,57,69,-66,-94,-89,-50
188,-28,-5,-50,132,202,-74,-110,-112,-59
1,-81,-72,-60,109,259,-55,-107,-134,-95
-171,-134,-115,-75,82,293,-14,-96,-132,-117
-251,-148,-101,-49,63,307,30,-76,-101,-75
-232,-103,-47,-4,34,132,30,-7,-29,30
-413,-101,-18,-8,-9,-65,50,77,53,48
-653,-149,-17,-18,-57,-106,109,156,130,26
-627,-133,9,-28,-99,-56,186,212,167,72
-331,-54,-2,-48,-139,-82,121,171,150,149
-51,62,19,-25,-109,-107,24,115,114,223
24,132,89,43,-45,-98,2,104,83,277
11,116,110,73,-3,-48,36,81,30,220
30,109,105,90,12,-6,43,51,5,86
102,124,137,108,29,-48,34,62,69,-45
161,120,177,112,70,-73,52,76,132,-54
135,102,196,122,145,-52,54,60,104,-6
54,79,163,120,116,-66,28,30,69,0
-74,33,78,93,65,-52,2,12,21,-31
-148,0,-7,50,46,-16,-11,-7,-3,-23
-98,-3,22,8,28,-5,-36,-42,-47,118
-12,6,35,-1,15,56,-19,-67,-87,205
58,37,46,8,17,115,22,-36,-77,95
152,34,20,-4,-10,19,-3,17,12,-125
278,38,3,-12,-78,-118,-36,44,117,-161
263,59,-23,1,-91,-154,-46,25,111,-32
160,47,-44,2,-55,-87,-44,6,79,12
122,57,-1,35,-14,-20,-26,5,69,8
112,93,29,76,16,0,-16,14,62,26
83,98,68,106,52,13,4,24,55,42
19,75,108,125,87,39,32,16,50,52
-35,51,136,115,79,47,61,16,43,37
-103,24,162,91,54,37,62,7,24,-6
-135,24,162,51,26,22,52,-11,4,-28
-91,60,206,2,-10,-15,13,-38,-28,-32
-39,89,166,-30,-36,-33,-32,-61,-63,-15
-31,75,74,-59,-58,-45,-51,-80,-90,-38
-25,11,-47,-112,-83,-52,-45,-82,-114,-69
2,-57,-127,-162,-52,-39,-40,-77,-124,-6
98,-103,-226,-205,-60,-39,-66,-61,-115,96
256,-132,-368,-237,-134,-64,-74,-57,-120,89
328,-183,-502,-281,-198,-92,-84,-23,37,22
333,-208,-544,-292,-202,-99,-80,9,142,32
351,-169,-396,-252,-168,-96,-59,-21,71,57
350,-117,-257,-195,-132,-71,-42,-43,4,26
215,-96,-198,-142,-83,-34,-8,-12,-4,-23
78,-67,-166,-111,-60,-8,-1,3,4,-54
-41,-44,-137,-81,-52,0,-33,6,1,-54
-82,-27,-104,-47,-38,-1,-44,-2,-4,-11
-75,-24,-74,-31,-15,12,-50,-6,2,-1
-26,-6,-61,-18,-3,8,-35,11,11,19
-25,17,-13,14,10,13,-34,28,5,89
-5,57,93,77,49,53,6,20,-32,72
-121,61,191,145,119,117,56,42,-23,-18
-498,-37,105,167,103,128,85,81,55,-100
-624,-83,88,147,73,100,86,77,52,-103
-427,-36,89,113,42,65,70,39,9,-53
-264,-14,37,82,11,26,36,19,-12,25
-135,4,-36,74,13,17,-27,-11,-70,292
-45,13,28,58,12,32,-49,-20,-107,507
-26,16,99,46,49,35,-27,-11,-81,331
-40,11,131,62,91,31,-13,0,-9,-242
-44,-9,98,62,61,10,-16,11,46,-417
8,0,83,73,70,31,-5,6,-2,-241
44,12,57,56,76,40,5,4,-43,-138
42,-13,-15,0,53,35,15,48,64,-71
35,-8,-28,-22,27,41,49,70,128,-27
26,6,-46,-3,22,33,25,58,101,-34
32,-1,-60,8,30,6,-1,38,81,-35
94,29,34,22,3,-23,-35,-9,43,-46
189,68,69,17,-4,-36,-64,-48,-13,-50
269,90,56,0,-20,-57,-82,-51,-36,-21
276,94,59,-23,-39,-82,-68,-63,-38,5
201,66,56,-28,-37,-95,-80,-74,-54,14
103,43,21,-41,-20,-72,-98,-71,-69,2
-14,19,39,-36,58,12,-67,-70,-79,-4
-150,-12,67,8,168,62,-41,-80,-92,41
-198,-33,76,28,159,101,-20,-80,-132,88
-168,-19,86,43,99,130,9,-57,-142,36
-177,-1,125,75,75,109,-9,-37,-91,-165
-160,-1,143,119,49,113,-7,-16,-15,-234
-63,26,156,139,9,108,-5,-13,-11,-99
5,11,116,87,-6,74,0,-4,-23,-3
39,20,67,43,-20,110,68,26,-12,43
49,45,29,22,-73,55,121,47,-5,36
61,34,6,0,-105,-97,81,45,3,49
93,53,22,19,-99,-227,25,55,42,97
67,72,-45,40,-85,-252,0,67,49,86
28,46,-80,-9,-75,-216,-25,39,28,23
25,17,-75,-50,-68,-163,-58,6,1,-18
37,0,-173,-59,-48,-126,-59,-19,-6,-4
50,-13,-227,-68,-42,-100,-63,-27,-17,-6
19,-47,-224,-78,-52,-22,-33,-26,-37,-25
12,-42,-108,-68,-57,3,-14,-13,-34,-15
20,-27,-9,-45,-63,-11,-32,-27,-28,-2
58,41,46,0,-49,52,15,-13,-24,17
152,105,94,63,-8,50,44,36,13,57
208,108,62,73,21,-31,3,38,38,100
287,142,139,106,76,-20,10,34,52,146
341,180,217,162,107,7,23,45,60,119
308,176,206,174,76,-16,21,63,68,33
194,112,192,163,49,-28,16,57,61,8
37,39,167,133,38,-11,10,46,41,31
-143,-33,126,104,21,0,17,50,37,32
-292,-88,111,81,16,10,26,47,28,17
-329,-98,90,34,7,3,17,24,15,0
-340,-95,2,-45,-34,-3,9,9,4,14
-337,-77,-73,-101,-57,-10,-4,-13,-36,98
-311,-61,-109,-137,-72,-27,-53,-48,-71,113
-193,-62,-129,-158,-80,-40,-43,-64,-72,-84
1,-95,-156,-178,-93,-41,-11,-35,1,-293
125,-93,-156,-175,-90,-24,28,-3,61,-188
200,-50,-109,-154,-38,14,45,7,65,-12
250,-34,-120,-138,10,44,78,16,69,32
228,-64,-146,-140,-27,21,62,11,55,-9
179,-71,-174,-135,-29,18,54,0,54,-12
202,-52,-184,-132,-39,17,48,-6,39,-1
283,-32,-178,-135,-41,9,19,-14,40,50
340,-9,-150,-121,-34,-1,2,-23,37,105
329,-2,-111,-104,-33,-18,-28,-57,17,111
284,19,-83,-61,19,-1,-10,-69,15,119
204,26,-75,-27,48,21,10,-32,46,143
68,9,-31,-10,-9,9,30,2,67,105
-166,-24,-26,10,-1,21,52,23,56,-7
-417,-56,-5,42,36,55,77,37,34,-81
-561,-84,-2,50,57,66,74,38,23,-89
-519,-87,-43,44,66,72,40,35,16,-66
-417,-41,3,58,78,76,49,33,28,-22
-325,16,73,72,90,80,60,33,34,-7
-239,80,124,97,87,78,30,39,16,15
-182,127,195,107,95,75,29,38,12,22
-164,119,190,98,92,80,39,39,0,37
-133,72,163,99,89,88,76,35,-24,111
-102,20,162,91,70,62,66,7,-52,143
-93,-20,199,90,43,14,25,-30,-84,-52
-25,-41,227,85,49,-8,-2,-33,-19,-242
147,7,217,90,50,-13,-19,-22,21,-178
324,63,118,54,-20,-40,-59,-36,-7,-98
433,85,-4,7,-68,-63,-80,-60,-41,-46
428,89,2,-27,-81,-73,-84,-66,-49,-20
324,77,-82,-65,-77,-68,-98,-62,-44,-26
187,32,-111,-66,-77,-46,-62,-44,-19,-20
25,-24,-52,-49,-35,-22,-30,-19,0,-15
-95,-44,0,-37,-6,-9,-13,-12,0,-20
-173,-92,-7,-23,-24,-6,-37,-5,-3,-13
-195,-139,-19,-6,-17,6,-19,14,16,-4
-141,-136,-70,-12,-21,6,-20,4,6,-1
-61,-125,-182,-23,-20,0,-33,-15,-8,22
-53,-111,-137,-38,-12,-11,-38,-21,-11,31
-60,-93,-52,-41,-29,-24,-30,-27,-17,22
-76,-85,-43,-43,-30,-23,1,-32,-17,4
-114,-99,-65,-46,-14,-18,-10,-26,-15,-12
-113,-122,-117,-66,-12,-12,-22,-21,-21,-22
-116,-123,-155,-78,-16,-19,-3,-16,-28,-34
-89,-105,-137,-87,-17,-33,0,-19,-19,-37
-61,-80,-100,-79,-1,-30,-38,-42,-29,-47
-91,-75,-78,-58,10,-9,-41,-54,-46,-70
-79,-63,-53,-46,36,47,28,-41,-55,-60
53,-31,5,-18,86,101,65,-19,-50,6
150,0,28,0,75,74,49,-19,-37,14
206,23,10,-15,5,12,30,9,-10,21
199,35,0,-28,-12,-18,8,15,22,56
150,44,24,-3,5,-23,-25,4,4,41
149,47,34,31,26,-35,-38,-30,-29,-3
102,25,-12,25,72,49,-42,-70,-72,-66
-123,-18,-5,21,128,205,0,-58,-76,-121
-360,-52,10,43,143,268,31,-18,-55,-130
-358,-13,42,82,133,255,67,15,-21,-97
-260,12,104,94,64,211,115,39,15,-14
-137,62,134,99,-11,26,62,34,17,36
-19,160,160,131,-34,-165,-7,18,-6,0
0,150,124,97,-62,-239,-38,30,46,-24
-58,52,4,30,-62,-193,-30,42,97,-16
-50,32,-15,47,-26,-139,25,62,82,57
5,48,98,89,2,-131,90,89,89,90
88,63,135,107,12,-121,108,102,97,84
136,100,153,124,-2,-133,57,73,76,84
161,135,194,160,-3,-58,82,56,43,71
146,141,225,163,5,10,97,31,-11,44
104,154,231,174,17,26,70,4,-62,52
122,177,284,213,75,-12,26,-17,-121,131
117,144,284,210,110,-41,-13,-2,-65,306
53,101,220,199,63,-72,-64,-31,-96,240
-15,58,134,146,20,-52,-83,-59,-120,-155
-82,-38,0,22,-44,-41,-38,15,113,-345
-72,-81,-89,-65,-84,-41,-8,37,172,-247
18,-66,-131,-111,-94,-74,-31,-16,58,-158
150,-21,-224,-158,-111,-99,-55,-63,-15,-103
310,0,-345,-185,-120,-119,-73,-53,-10,33
375,-9,-288,-186,-114,-101,-61,-16,3,142
324,-2,-222,-179,-86,-50,-25,12,0,125
182,-24,-187,-180,-87,-11,-19,45,57,-34
16,-24,-165,-163,-75,0,3,68,101,-63
-283,-14,-138,-113,-37,39,38,90,101,-23
-476,-21,-99,-73,-4,79,46,101,97,-34
-439,-42,-39,-28,55,92,42,84,76,1
-307,-89,-35,0,42,75,15,46,2,227
-103,-108,-18,3,29,39,-6,-6,-78,501
92,-94,-26,3,19,13,-45,-22,-95,460
140,-59,-18,5,23,20,-38,5,-36,-114
128,-50,-15,6,30,26,-22,39,79,-395
208,-8,-32,-8,17,15,-12,45,104,-163
303,52,22,0,30,0,-25,28,85,51
321,67,152,8,56,-4,-42,-16,17,85
260,39,128,3,0,-28,-67,-43,-25,40
120,18,76,7,-21,-35,-81,-39,-32,-16
-78,-5,66,40,9,-14,-45,-37,-36,-136
-222,-47,73,47,30,37,-14,0,-40,-232
-270,-64,44,35,37,60,19,14,-28,-178
-300,-70,10,16,36,38,24,-6,-25,-116
-267,-69,8,-8,46,22,31,-19,-17,-73
-220,-62,2,-29,32,18,39,-9,-7,-72
-180,-60,-10,-51,14,14,35,-4,0,-59
-129,-28,-18,-37,5,26,47,-7,8,-17
-93,-8,-63,-25,-1,28,35,-8,-7,0
-51,0,-121,-20,-13,12,-8,-13,-18,-4
26,26,-46,-17,-40,-5,-10,-9,-16,42
210,61,-82,-26,-39,-1,1,1,-11,77
341,63,-142,-28,-2,-9,-16,-1,-2,85
297,51,-89,-55,-37,-41,-32,-5,5,84
263,57,-46,-67,-82,-60,-41,-16,-4,65
341,91,5,-33,-70,-53,-46,-30,-19,76
417,113,27,-19,-65,-43,-64,-61,-38,66
468,104,-6,-38,-83,-53,-88,-94,-69,-15
569,86,-16,-37,-90,-68,-85,-114,-89,-41
605,77,5,-18,-73,-59,-86,-109,-89,-9
431,105,-3,-8,-50,-36,-69,-81,-67,10
196,114,12,10,-5,4,-26,-37,-32,40
-97,81,34,44,43,35,5,-2,0,42
-521,0,62,83,97,89,63,46,17,5
-781,-114,65,95,124,128,95,63,22,-17
-825,-188,42,105,126,191,157,90,43,-22
-729,-168,49,118,128,227,184,119,58,-29
-565,-108,53,117,103,121,120,96,61,-23
-439,-68,58,89,64,11,57,75,38,1
-349,-42,58,62,49,0,38,53,33,8
-246,-29,-20,32,40,26,19,34,31,10
-135,-7,-101,30,22,0,-15,15,1,0
-56,-14,-107,40,1,-14,-25,18,-18,18
-2,-13,-87,49,8,-16,-13,8,-38,116
26,-34,-56,29,44,-14,-37,-23,-82,198
41,-36,18,-4,49,-24,-66,-60,-114,117
14,-54,-62,-26,8,-46,-93,-71,-90,-133
-1,-72,-76,-53,1,-46,-73,-61,-19,-190
35,-45,-38,-63,-4,16,-31,-47,-26,-88
82,-11,-57,-68,-48,105,11,-14,-23,-44
156,21,-153,-82,-90,64,11,1,-4,24
237,66,-125,-75,-98,-8,28,11,16,68
200,65,-4,-52,-110,-79,30,31,42,61
129,57,-30,-7,-95,-138,11,58,61,76
65,48,-90,40,-51,-129,6,63,66,84
14,6,-52,48,-12,-88,-6,45,39,43
-55,-27,7,42,29,-35,-33,3,-14,-35
-74,-28,55,37,40,-2,-65,-39,-65,-153
-37,-29,91,28,40,13,-66,-67,-100,-232
51,-23,56,14,46,46,-52,-90,-124,-191
159,-20,15,-22,-15,105,42,-85,-109,-122
235,-25,9,-46,-75,63,94,-49,-73,-57
298,-24,-27,-57,-113,-69,58,-32,-47,-7
323,7,18,-38,-106,-169,-5,-40,-29,30
264,39,83,2,-58,-166,-18,-53,-22,50
195,12,53,-11,-30,-126,-10,-42,-6,48
128,-4,-62,-48,-3,-56,22,11,34,78
-65,-29,6,-38,27,0,41,24,32,38
-354,-74,35,-26,11,18,53,12,2,-82
-450,-66,3,-33,9,104,119,33,10,-108
-393,-31,6,-21,-4,76,126,53,37,-92
-229,1,6,-32,-33,-63,47,64,60,-48
-119,16,-23,-57,-45,-93,17,63,51,59
-75,20,-86,-36,-11,-32,53,60,33,238
2,40,-162,-26,10,16,82,51,31,305
20,41,-158,-44,-5,36,88,36,17,44
-8,41,-155,-40,-8,17,66,32,90,-146
-47,58,-123,-5,7,-2,14,14,88,-45
-34,76,-48,35,6,-13,-13,-12,10,26
7,92,92,76,37,21,1,-25,-54,-26
-1,30,138,57,25,38,17,-17,-47,-61
-11,-22,119,41,30,39,44,-18,-37,-39
-23,-7,168,45,88,55,15,-29,-59,-60
-21,-20,110,13,23,29,-27,-4,51,-59
127,-15,36,0,-54,-15,-52,8,106,-20
147,30,-8,15,-24,-7,-39,7,57,12
77,39,-82,39,2,6,-2,2,7,29
86,23,-101,34,0,12,-1,13,14,28
109,15,-24,20,4,30,17,40,48,40
123,12,-8,15,10,31,28,52,84,53
169,25,-63,36,0,-5,9,23,48,43
260,77,-11,84,6,-2,-2,-27,-77,143
319,137,132,121,20,26,-6,-57,-205,459
351,178,200,121,17,-12,-34,-88,-258,599
371,227,147,122,11,-35,-75,-116,-264,197
240,175,83,71,-25,-46,-59,-27,16,-375
60,81,32,16,-30,-20,-32,67,220,-379
-173,-33,46,4,-8,8,8,97,218,-347
-329,-96,133,9,17,13,3,59,132,-269
-253,-114,125,3,-2,-18,-32,-10,34,-145
-114,-89,53,-31,-32,-38,-46,-40,-3,-64
-91,-67,-50,-43,-16,-30,-44,-36,0,-19
-185,-103,-154,-50,-7,-3,-32,-7,13,-9
-239,-139,-95,-69,7,11,-44,31,20,-1
-232,-120,-42,-47,67,45,-38,43,14,-14
-229,-105,-20,-15,95,77,-26,36,6,-7
-169,-112,-8,-32,42,74,-49,7,-9,20
-110,-101,-15,-48,3,55,-67,-11,-9,17
-88,-71,3,-47,-2,30,-88,-8,-22,5
-43,-52,12,-36,-8,16,-79,1,-26,11
11,-8,31,-9,-13,-11,-50,0,-22,-39
61,22,63,17,-30,-81,-34,18,-8,-65
120,37,69,24,-45,-109,-34,15,-10,-11
230,65,54,-1,-28,-68,-46,-8,-28,0
320,91,56,13,-11,-50,-56,-35,-35,-6
334,109,41,41,-1,-61,-72,-48,-37,-3
348,109,106,35,-11,-66,-48,-35,-30,16
401,116,98,20,-36,-68,-55,-30,-16,64
367,129,113,8,-27,-89,-87,-49,-19,90
243,121,152,22,13,-82,-70,-49,-23,89
58,75,118,25,21,-65,-35,-30,-17,55
-215,-5,98,32,59,-10,13,7,-18,0
-413,-71,91,47,67,42,69,45,1,-21
-435,-97,-36,24,25,81,112,55,14,-13
-377,-98,-75,-5,-33,68,117,43,18,-4
-340,-89,-89,-27,-58,5,76,43,30,-12
-246,-63,-118,-48,-21,1,30,34,32,21
-121,-49,-59,-70,1,25,1,18,25,68
-8,-49,-162,-109,-62,13,-18,0,18,64
143,-27,-162,-122,-66,13,-20,-4,2,68
271,16,-117,-96,-58,27,-22,-7,-4,62
223,57,-81,-46,-33,47,-13,15,5,31
127,73,-43,1,-3,31,-23,27,-16,-47
82,85,26,17,41,14,13,1,-45,-79
184,75,27,11,51,32,16,-27,-73,72
134,30,18,9,60,81,15,-15,-59,170
-222,-32,29,46,108,175,54,35,-19,68
-498,-127,20,48,125,190,62,63,66,-175
-522,-182,14,26,79,113,19,37,107,-193
-417,-133,42,52,51,55,-18,-9,40,-109
-291,-70,93,81,29,60,0,-18,-13,-97
-156,-4,134,85,34,88,61,-2,-40,3
-28,53,147,63,51,15,58,2,-57,157
31,88,101,16,-34,-144,-7,11,-36,110
69,96,52,-26,-108,-216,-73,10,26,-128
112,52,-11,-59,-126,-183,-82,14,83,-172
165,28,-63,-91,-116,-125,-39,7,77,-54
185,19,-109,-99,-103,-91,-16,22,74,33
136,7,-115,-81,-58,-39,12,43,63,65
142,28,-80,-31,-4,25,20,53,40,44
152,64,-83,34,0,47,25,41,40,-6
160,73,-18,62,0,19,17,37,37,-5
227,64,-7,55,-10,-5,-10,9,22,31
300,50,9,54,-26,-27,-45,-23,5,35
293,17,24,57,-28,-29,-49,-50,-11,25
237,-16,122,31,-41,-37,-35,-62,-29,-10
147,-17,149,-6,-43,-28,6,-64,-44,-42
53,-19,94,-46,-61,-34,2,-76,-56,-97
49,-40,23,-94,-82,-63,-44,-74,-56,-92
24,-70,-30,-113,-77,-77,-79,-48,-39,-28
-109,-80,-60,-117,-60,-56,-47,-24,-29,-15
-186,-94,-88,-113,-53,-21,-30,-19,-24,-11
-274,-110,-133,-105,-33,49,24,6,-2,-12
-446,-130,-229,-90,6,147,91,39,20,-34
-445,-140,-166,-67,92,190,104,58,30,-16
-288,-118,-116,-57,96,155,81,50,20,-1
-173,-86,-133,-42,31,86,55,27,19,5
-128,-64,-114,-15,9,76,55,7,-2,-16
-97,-54,-86,-4,0,70,58,-7,-11,-39
-54,-44,-68,-12,-13,1,42,-2,-14,-5
-4,-63,-90,-49,-36,-32,15,-5,-13,6
93,-56,-83,-64,-31,-32,-3,-19,-6,35
137,-21,-65,-62,-32,-43,-16,-23,0,69
85,-5,-42,-43,-13,-5,-16,-38,-18,41
7,-13,-20,-17,19,80,-3,-48,-32,-14
2,18,13,21,53,188,48,-31,-22,-13
74,84,42,59,54,120,25,-20,-14,31
143,112,58,94,56,-13,-36,-27,1,31
150,135,97,127,83,-55,-70,-11,9,24
99,131,136,134,109,-28,-36,8,11,10
69,123,146,116,48,-17,0,18,8,-13
84,132,156,90,-9,-8,56,32,16,-13
72,123,173,92,-19,-4,49,32,24,-16
42,122,196,115,4,-28,14,45,35,-1
57,124,210,130,8,-39,-1,34,36,20
62,110,191,120,-10,-64,-16,0,14,9
91,79,201,101,-5,-62,-31,-30,6,39
85,47,156,95,-36,-58,-62,-40,-4,36
75,22,101,101,-46,-58,-62,-49,-28,4
158,-12,-24,78,-42,-45,-77,-60,-47,1
138,-46,-135,19,-41,-34,-74,-47,-34,-10
32,-52,-92,-37,-39,-18,-38,-15,-7,-18
-1,-28,-65,-82,-57,-21,-34,-4,19,-22
-32,-22,-96,-124,-78,-62,-21,13,20,-25
-107,-50,-109,-147,-74,-61,-20,17,12,-17
-127,-46,-131,-136,-65,-29,-17,12,11,-22
-102,-36,-148,-137,-54,6,-20,0,-8,-64
-25,7,-133,-127,-42,18,-17,-1,-11,-70
128,27,-112,-98,-15,10,-17,5,11,-35
47,21,-87,-79,15,11,16,18,33,-7
-109,17,-51,-47,45,28,66,36,50,-5
-115,-20,2,-12,90,56,87,41,70,31
24,-37,31,4,109,62,84,22,63,98
84,-26,8,12,53,58,75,19,46,95
61,-24,10,49,43,86,76,29,30,65
-40,-40,27,84,94,107,63,67,47,46
-185,-51,40,114,113,127,45,82,40,-2
-247,-47,29,126,106,119,30,53,14,-41
-187,-25,66,134,88,74,0,17,-16,-45
-74,-11,120,140,62,7,-24,-6,-24,14
29,-12,107,113,20,-51,-64,-28,-23,47
98,-21,62,60,-11,-58,-84,-50,-52,56
134,-14,-5,1,-42,-33,-67,-63,-65,137
118,-11,25,-33,-40,-16,-69,-64,-90,131
81,3,35,-20,4,-4,-34,-55,-140,-98
124,-32,-30,-52,-8,-62,-60,-70,-126,-266
267,-84,-129,-157,-76,-138,-119,-112,-117,-120
403,-49,-170,-200,-110,-172,-139,-136,-168,326
465,4,-155,-188,-103,-76,-30,-90,-160,727
446,65,-86,-141,-82,17,52,-8,-96,600
172,94,-33,-80,-51,-11,28,77,37,-148
-148,48,-39,-50,-40,-38,43,135,191,-636
-249,-23,-74,-66,-47,-19,62,116,236,-570
-297,-65,-42,-42,2,31,78,73,147,-319
-354,-52,54,-13,91,70,74,39,38,-176
-331,-27,52,3,91,27,30,10,-4,-7
-272,-92,-72,-32,29,-12,-7,15,80,73
-266,-163,-137,-49,34,40,0,42,123,-101
-265,-184,-161,-46,40,113,28,70,167,-250
-228,-160,-188,-49,31,199,83,55,129,-224
-189,-90,-69,-13,26,237,128,43,25,-126
-110,-15,17,30,35,93,97,34,-33,-11
-30,57,91,53,-2,-90,36,3,-69,23
14,111,113,81,-29,-172,19,3,-58,-35
-5,66,35,57,-53,-161,37,74,132,-77
41,39,27,7,-51,-117,21,102,237,-18
176,97,-10,21,-36,-92,-1,61,159,57
317,131,11,24,-21,-79,-1,30,101,85
353,139,84,6,6,-49,16,13,68,36
255,145,108,21,53,-10,37,-9,26,-17
148,149,143,33,5,-39,12,-38,-12,-60
127,141,127,18,-22,-64,-1,-59,-31,-62
24,71,50,-5,-37,-58,18,-62,-46,-65
-138,-24,-4,-39,-47,-45,19,-52,-32,-12
-283,-88,-24,-36,-26,-11,27,-25,6,29
-313,-123,-71,0,10,35,57,3,36,48
-236,-142,-49,17,55,70,87,22,29,35
-227,-124,-10,30,42,61,83,14,1,12
-149,-83,-60,20,37,33,40,2,6,46
-25,-40,-161,14,37,33,16,0,22,112
38,-23,-142,19,38,44,16,0,30,114
49,-7,-16,24,45,42,20,-5,20,90
54,14,49,38,37,10,22,-17,8,83
51,44,78,61,28,-5,21,-27,-4,61
48,50,30,73,36,10,26,-25,-13,47
62,42,42,68,37,26,33,-3,-1,45
70,51,62,65,40,47,32,6,3,46
69,82,75,79,45,47,26,1,-6,51
65,109,92,97,58,23,3,1,-7,56
70,136,134,116,47,5,-12,-7,-16,53
64,136,194,104,14,-37,-28,-22,-33,39
51,125,269,117,33,-33,-43,-43,-62,19
28,94,211,142,52,-15,-47,-53,-84,-11
20,55,84,122,16,-18,-50,-40,-83,-31
38,13,-8,78,-12,-24,-38,-42,-67,2
11,-28,-56,15,-31,-15,-20,-38,-66,49
-60,-25,35,-16,-17,10,2,-33,-93,-20
-107,-15,71,-41,-14,14,18,-15,-67,-83
-111,-62,12,-77,-31,19,41,7,3,-77
-71,-61,-93,-109,-38,15,49,13,16,-32
2,-19,-84,-138,-55,3,35,19,9,13
62,4,-74,-144,-49,11,29,37,15,50
66,1,-114,-139,-48,7,48,47,12,114
51,-29,-138,-130,-60,-5,42,25,-27,302
42,-39,-131,-102,-56,-8,28,-8,-102,428
41,-59,-121,-91,-35,0,14,0,-110,269
6,-93,-130,-74,-28,9,4,36,-15,-100
-64,-129,-94,-67,-36,-6,32,42,97,-325
-102,-112,-28,-36,-30,-6,21,27,79,-268
-74,-52,33,-11,-26,-9,-10,6,26,-169
-34,-10,55,-1,-23,-27,-32,2,-5,-84
16,7,64,-5,-18,-50,-64,-14,-42,93
73,16,61,-20,-7,-53,-115,-43,-116,376
134,18,70,-26,30,-27,-113,-60,-122,415
195,21,82,-38,82,36,-86,-36,-38,-57
198,-17,1,-84,32,95,-52,-2,62,-478
178,-63,-68,-97,-7,121,-79,-29,17,-442
194,-61,-94,-88,19,147,-87,-46,-38,-325
211,-38,-101,-98,13,161,-63,-39,-38,-193
238,-23,-95,-102,-4,132,-26,-39,-55,-122
275,4,-65,-90,-14,25,-35,-44,-60,-82
129,43,-10,-35,0,-92,-57,-20,-21,-29
-140,37,0,12,-20,-163,-70,25,28,-22
-271,4,17,23,-44,-118,-36,40,44,-61
-220,-1,29,13,-42,0,-10,6,-1,-55
-150,12,45,19,-28,20,-34,-38,-40,-26
-154,24,23,51,2,13,-34,-43,-43,-8
-168,8,54,81,44,-15,-26,-19,-13,13
-181,-22,97,68,93,-8,1,7,12,-5
-227,-74,57,53,121,48,50,45,20,-26
-240,-116,-26,38,78,97,93,45,8,8
-175,-79,-106,44,52,150,127,46,6,129
-186,7,2,91,34,118,150,80,23,211
-257,38,137,129,1,14,156,110,56,148
-322,-20,133,119,-25,-63,121,127,115,-51
-232,-17,121,101,-8,-113,24,94,132,-43
-104,34,156,109,47,-92,-27,56,75,53
-43,52,114,98,40,-64,-35,40,36,58
-8,58,61,71,26,-15,-6,33,21,31
32,69,80,41,19,46,20,29,7,37
68,86,103,9,5,38,6,13,4,47
127,84,104,-18,-14,-9,-14,-7,2,88
99,73,137,11,-14,-27,-41,-14,-1,113
-21,20,137,51,6,-12,-45,-21,-12,66
-25,-8,46,43,-6,4,-41,-18,-16,41
17,-3,-72,18,-16,29,-21,-22,-30,34
46,-3,-171,-26,-23,10,-19,-32,-33,24
144,22,-139,-44,-27,-31,-37,-36,-35,21
197,22,-94,-46,-10,-38,-64,-40,-38,32
105,-5,-108,-70,13,-24,-50,-13,-14,35
62,-28,-95,-78,15,-5,-26,8,-6,31
121,-16,-6,-38,58,11,-31,-6,5,68
198,23,43,-15,51,-2,-35,-8,21,124
283,49,23,-26,-48,-58,-45,0,16,131
313,74,12,-43,-108,-114,-55,-7,6,97
317,65,-9,-69,-111,-110,-61,-18,-9,55
336,84,-58,-89,-97,-74,-53,-26,-3,62
195,97,-34,-84,-70,-33,-9,-12,12,62
-54,40,-16,-56,-36,-9,28,10,14,30
-250,-7,-11,-2,-20,-6,23,16,5,14
-339,-26,-10,29,1,10,-18,-2,-18,38
-286,-49,-37,35,36,67,37,-10,-55,34
-177,-64,-149,19,46,92,67,-26,-84,-33
-218,-70,-187,26,46,61,48,-47,-115,-78
-349,-118,-197,22,37,46,38,7,-29,-86
-417,-153,-204,1,35,49,57,62,90,-56
-410,-161,-93,14,58,51,64,50,75,-33
-322,-144,21,40,31,21,45,62,48,3
-141,-84,65,73,12,-11,-5,59,24,0
8,-44,37,74,7,-11,-29,14,19,-17
10,-48,-21,39,4,14,5,6,44,26
-19,-52,11,14,4,24,17,-2,22,37
-45,-50,-19,-9,0,33,1,-8,-4,25
-35,-9,24,-2,39,39,-28,-23,-16,40
-14,45,181,22,90,52,-41,-34,-45,27
6,30,144,10,33,0,-75,-56,-106,-16
45,21,82,13,-37,-54,-76,-61,-136,-28
92,3,71,16,-44,-41,-54,-34,-104,4
109,12,79,37,-11,20,-34,-45,-113,-33
78,-4,44,40,1,46,-35,-25,3,-98
