-65,-9,-20,-43,-140,-135,387,521,174,132
137,269,200,200,53,-23,-3,238,17,226
158,319,286,293,147,-51,-132,-96,-366,79
-35,60,62,78,12,-72,-3,-65,-383,-106
-75,-84,-42,-45,-54,-75,-45,-219,43,183
86,-9,-76,-67,-47,-135,-248,-383,82,449
187,100,5,-12,-32,-268,-360,-321,1,107
192,104,61,21,87,-256,-495,-130,243,-171
215,73,33,55,155,-121,-674,-198,231,1
-29,-80,-35,-41,68,263,-104,-102,-86,-190
-351,-239,-215,-219,-92,369,580,417,-79,-500
-124,-46,-54,-78,-68,60,267,346,96,-157
-9,44,0,20,50,210,32,0,79,-41
-55,-46,-103,-39,73,411,128,-267,-55,-71
17,19,-39,12,99,230,172,-252,-93,69
242,260,247,216,110,-160,20,181,38,369
219,235,260,190,-34,-412,-41,497,54,420
-43,-19,-39,-74,-152,-234,174,498,73,27
-88,-82,-118,-136,-120,-26,212,-32,9,-371
116,59,12,-23,-4,-47,-103,-320,148,-115
127,100,74,30,34,-38,-158,-85,230,34
-1,60,10,26,46,19,-10,52,78,-111
48,72,72,45,114,-11,-133,-99,-75,67
135,112,129,103,128,-64,-120,-129,-187,267
88,12,11,24,-38,-110,81,33,-81,194
-8,-86,-29,-39,-121,-96,131,5,37,-44
-42,-50,-25,-26,-83,-66,92,13,208,-130
-22,-3,-11,-4,-42,-74,31,414,363,-50
-31,-19,-44,-36,-28,-120,-61,465,275,-34
-59,-74,-39,-29,36,34,-51,-221,-160,-47
-127,-188,-154,-100,2,384,288,-264,-335,62
-127,-275,-295,-243,-135,312,337,-66,-275,196
61,-184,-290,-260,-193,-29,-44,-94,-33,358
150,-31,-119,-121,-132,19,-193,-155,56,576
116,137,121,114,82,216,354,257,-83,544
109,209,220,215,183,139,209,131,-102,-166
-22,53,74,54,-9,-197,-110,-42,165,-640
-70,-28,-9,-30,-137,-337,-97,-22,242,-457
-2,36,38,31,-85,-218,-124,-21,177,-246
94,137,93,120,11,-99,-132,-29,131,-137
88,124,102,108,33,-9,-90,23,135,-39
10,63,62,73,54,99,-82,38,94,5
-18,28,-19,47,82,266,-22,23,-5,51
28,81,-48,73,122,254,19,7,-97,-23
49,56,39,58,114,34,26,39,-24,33
-72,-69,5,-17,56,-96,148,4,3,-6
-193,-123,-48,-53,-18,-92,186,-169,-96,-127
-165,-72,-71,-48,-34,-57,42,-61,15,-242
-103,-44,-67,-52,24,49,-57,0,128,-131
-205,-200,-213,-162,-1,182,76,54,-6,-71
-191,-183,-288,-138,0,237,23,1,-170,-63
-7,-84,-196,-64,5,78,-94,-4,-142,30
94,-45,-20,-30,-67,-57,6,144,0,200
152,16,13,-23,-82,24,4,11,86,225
187,126,106,48,17,-31,-62,-123,101,17
152,178,177,110,52,-231,-280,-208,62,-165
169,142,164,95,-2,-332,-354,-255,-8,8
179,99,123,65,9,-128,-229,-239,-40,156
50,0,16,-17,-12,29,-125,-172,-78,8
-72,-86,-61,-97,-1,159,234,163,-51,-79
-37,-25,82,3,21,194,292,416,73,16
38,41,203,111,12,120,45,105,9,129
-62,-57,-10,-28,-41,-22,-18,-93,-131,144
-247,-235,-209,-204,-128,-60,61,41,-196,-19
-254,-214,-167,-191,-144,-58,130,138,-122,-156
-194,-72,-57,-66,-53,154,293,152,-90,-199
-213,-37,4,17,67,334,216,-131,-221,-303
-98,-4,24,19,47,283,-31,-133,-97,-141
-59,-45,-48,-70,-87,12,47,38,23,7
-28,-11,7,-27,-84,-203,211,-144,-163,45
178,182,164,114,-55,-391,100,-58,16,320
354,287,252,164,-36,-383,-122,201,312,521
235,248,221,160,55,-277,-448,57,315,323
110,151,144,127,101,-163,-441,-217,67,187
168,117,125,102,143,11,-144,-201,-105,166
111,34,153,92,138,147,63,-16,-46,195
108,-23,57,14,48,149,23,130,70,443
107,60,50,37,75,96,-202,54,86,250
28,87,75,36,54,-45,-198,-157,-10,-293
-59,-13,-37,-77,-15,-94,98,-122,-103,-396
-133,-116,-140,-161,-65,-113,326,123,-74,-336
-37,-87,-109,-143,-33,-78,119,160,-24,-61
164,13,10,-74,58,109,-46,99,-64,212
108,-27,-69,-103,31,171,-122,2,21,-149
-158,-176,-97,-133,-16,285,34,-70,77,-479
-209,-191,-29,-85,-60,317,87,-115,-131,-408
13,4,13,20,-21,179,127,42,-22,-177
257,213,159,176,32,-123,-19,76,252,111
247,192,162,179,-11,-402,-250,-61,220,143
185,95,4,62,-18,-310,-221,-256,53,167
135,14,-192,-80,-106,-211,-101,-76,17,238
101,5,-178,-125,-147,-179,-105,347,29,331
143,91,9,16,-38,-71,-124,57,-309,580
66,38,-14,-6,-34,-7,38,-60,-300,359
-147,-96,-168,-152,-118,-4,323,268,195,-533
-165,-22,-101,-88,-57,-35,91,-2,309,-691
-126,58,-4,7,33,-41,-91,-123,157,-302
-143,53,6,22,89,-28,-158,-109,116,-106
-126,8,-36,-8,96,43,-76,-41,80,11
-92,-46,-125,-31,73,227,95,22,5,4
-72,-63,-190,-39,36,339,60,-132,-141,-116
-96,-48,-75,-1,25,167,-100,-143,-157,-43
-135,-74,-55,-30,-18,-20,-189,77,-62,269
-160,-117,-88,-90,-109,-136,-120,140,-120,307
-109,-64,-26,-27,-21,-18,177,-38,-248,-125
-32,-13,9,32,52,0,191,75,166,-227
-3,9,47,47,2,-18,30,162,258,-88
-40,-24,-10,20,-67,-48,82,93,79,22
-112,-104,-44,-6,-112,-100,147,95,2,11
-66,-82,14,0,-50,-112,136,113,71,35
91,76,94,79,71,-39,41,11,50,-15
98,67,47,17,5,32,116,183,31,-15
8,-11,-44,-72,-77,12,177,392,71,17
116,81,45,19,-28,-52,-99,154,25,72
235,139,102,99,79,23,-197,-210,-33,233
137,47,27,65,130,192,45,-327,-114,259
-131,-115,-153,-71,-11,199,178,-183,-145,38
-181,-83,-116,-46,-42,214,4,-166,-191,-317
-22,56,20,27,23,-6,-371,-265,-104,-329
29,50,23,-8,-3,-186,-123,38,76,-74
-57,-56,-77,-113,-84,79,284,246,72,-53
-58,-78,-83,-116,-67,79,178,32,-78,7
75,35,22,-19,-43,-84,-46,-141,-133,204
99,91,94,82,72,26,-72,-58,-39,160
11,25,50,70,44,12,1,75,138,36
24,10,35,53,-5,-68,-50,-56,77,113
116,73,111,114,76,-75,-129,-54,59,220
158,151,210,179,196,-3,-90,-32,49,263
-46,119,157,145,241,143,14,86,14,69
-270,-13,14,43,114,131,-18,77,-32,-125
-225,-69,-54,-33,25,232,-85,-81,-67,-171
-234,-115,-108,-74,-5,327,-103,-190,-138,-73
-269,-189,-175,-118,-39,158,6,-65,-174,206
-257,-220,-169,-156,-107,-57,232,48,-179,154
-110,-37,20,-10,-61,-255,95,65,39,-312
-33,29,14,20,-54,31,54,30,156,-483
-17,30,16,37,-59,179,258,113,119,-169
84,103,95,80,-80,-159,67,254,223,127
128,109,83,91,-13,-346,-106,82,37,127
194,178,36,148,71,-335,-310,-387,-288,393
132,115,-8,56,11,-73,-200,-274,-270,554
35,34,7,-21,-36,8,31,113,3,2
53,60,75,31,-8,-42,43,113,286,-418
105,84,81,48,-16,-60,-39,22,227,-183
95,63,31,25,-57,-97,-12,37,48,-81
147,128,92,108,31,-88,-167,-150,-24,-54
100,44,19,46,14,-79,-115,-36,21,58
-4,-129,-188,-138,-102,-21,342,295,78,212
130,-50,-196,-89,-65,-63,207,116,99,389
112,33,-81,-1,9,-58,-52,-120,88,50
-40,4,-59,-6,4,-31,-164,-127,48,-271
-157,-60,-122,-67,16,73,-238,-111,-62,-304
-398,-251,-229,-195,-12,313,95,60,-239,-468
-368,-285,-322,-229,-84,273,353,179,-268,-440
41,-36,-60,-46,-32,92,153,-77,-263,169
365,235,222,163,49,-114,-3,-160,-275,832
188,203,223,187,94,6,211,172,-121,335
-147,-20,36,-5,1,10,189,164,196,-461
-90,6,26,-28,-23,-52,146,-261,62,-385
65,86,40,-7,-24,-218,-102,-64,219,-16
225,239,148,93,25,-240,-373,227,485,232
179,182,149,62,31,6,-226,-48,190,63
-25,18,35,-9,19,187,113,-135,-127,-239
-10,49,89,44,17,94,22,-12,-21,-105
55,52,98,45,42,-14,-119,4,146,121
46,26,125,51,98,-99,-127,-63,112,91
-19,21,150,78,110,-157,-98,-100,-4,-51
-73,-4,41,65,51,-220,-196,-79,-39,-82
-129,-103,-82,-17,-15,-89,-177,87,-10,26
-246,-276,-262,-167,-86,232,-22,190,24,10
-243,-314,-283,-182,-44,202,-102,-143,-125,-142
-132,-193,-198,-98,34,137,-34,-254,-233,-276
-116,-68,-83,-33,-25,59,384,273,-69,-136
-105,64,10,57,-131,-183,498,438,157,149
-49,132,141,93,-120,-257,142,-42,107,133
60,139,244,123,-30,-174,-133,-304,36,249
166,119,116,68,-11,-112,-319,-84,123,372
220,128,51,56,20,-22,-162,-37,-7,217
178,141,140,119,129,119,0,-189,-190,-9
63,56,84,64,148,137,-56,-230,-285,-163
55,-22,-42,-32,54,55,-139,40,-74,-97
91,-32,-93,-91,2,85,-103,164,235,41
119,22,-37,-56,-24,84,-4,-77,84,120
152,44,-6,-58,-97,-73,14,-79,11,272
156,26,-28,-77,-129,-105,100,168,25,481
109,59,3,-31,-43,-57,-4,46,-85,389
-2,109,51,45,50,-21,-112,-180,-228,166
-71,62,55,26,50,11,-91,-115,-54,24
-139,-70,51,-28,4,71,22,-1,187,-266
-223,-119,20,-37,15,205,161,-10,88,-393
-213,-142,-89,-81,-20,175,164,182,-6,-128
-117,-128,-81,-74,-40,12,-15,172,-92,200
51,-13,-18,-25,-42,-198,-145,-127,-39,303
102,0,-28,-34,-39,-264,-123,-49,152,34
67,-71,-76,-103,17,-86,-107,59,159,-69
4,-70,-64,-83,33,165,37,-99,-134,-117
-302,-185,-139,-132,-21,393,562,60,-314,-365
-355,-222,-186,-166,-60,199,555,302,-197,-303
-83,23,36,30,84,72,79,79,-86,-174
-85,91,124,100,159,168,14,-61,35,-302
-179,-40,-5,-19,49,200,95,166,126,-367
-175,-139,-116,-129,-89,-53,-150,161,109,-235
-154,-141,-157,-122,-95,-170,-301,-36,4,-164
-54,-80,-60,-52,-9,7,-104,-46,-111,-109
32,-30,2,-8,42,37,156,101,-75,-1
209,120,126,114,49,-146,136,85,70,415
464,322,239,278,103,-245,-350,-111,245,890
332,206,158,194,69,-179,-406,-204,131,565
69,37,30,89,71,24,-112,-355,-114,-102
24,-44,-100,3,70,117,140,-47,-35,-160
85,-33,-34,-1,20,54,54,251,121,77
97,6,87,43,27,39,57,193,-76,217
24,41,139,87,120,212,149,-80,-360,243
18,49,69,56,144,262,77,-84,-227,54
40,31,43,16,81,-1,-198,1,280,-443
13,-19,-27,-45,-51,-177,-175,12,385,-569
-51,-109,-112,-123,-143,-131,-67,-82,115,-269
-80,-88,-79,-101,-134,-89,41,-17,32,-49
-77,-22,-9,-30,-93,-76,210,144,15,-141
-95,-43,-16,-47,-79,-73,105,262,7,-245
-84,-54,4,-19,-29,-40,-52,-12,-65,-176
13,38,32,46,50,-11,-69,-331,-97,-55
25,48,34,44,37,-19,-74,-117,-33,-8
1,31,35,49,56,-1,-37,295,84,15
-57,-25,-4,22,58,47,48,213,19,-80
-182,-137,-111,-76,10,74,-3,-157,-112,-182
-203,-197,-163,-128,11,119,-61,-249,-150,123
-86,-109,-83,-63,24,168,124,-289,-244,216
76,14,-29,34,2,65,278,-168,-158,-18
159,129,54,114,-34,-106,115,103,130,-109
208,225,201,182,9,-262,-232,86,182,-8
136,154,111,110,14,-185,-230,-59,38,-8
41,34,22,13,-3,-51,-95,-59,-50,-43
22,-12,-50,-66,-50,-73,-11,184,81,58
61,-34,-64,-144,-129,-58,85,285,219,214
141,3,-15,-97,-116,-83,61,113,128,327
178,108,66,35,-38,-102,-24,-117,-33,389
175,95,34,73,2,-66,-49,-135,-158,556
-21,-76,45,7,30,8,6,-39,-187,264
-204,-155,-52,-46,115,240,16,-24,-56,-421
-206,-195,-126,-114,132,450,64,9,95,-493
-155,-226,-197,-148,107,554,176,63,92,-247
-183,-197,-136,-84,74,575,396,21,-151,-204
-260,-229,-69,-99,-93,135,391,69,-228,-180
-82,-104,56,-46,-141,-381,-58,-99,-69,17
38,7,98,-3,-110,-458,-106,-49,94,77
66,47,44,28,16,-117,159,405,253,55
122,108,94,37,120,177,-37,183,152,40
29,62,96,33,72,208,-141,-207,-92,-46
1,22,135,79,-8,-17,-52,-125,-87,44
97,75,266,136,0,-147,-15,-169,-120,187
180,138,287,144,39,-90,-76,-235,-163,321
192,122,108,58,-53,-193,-154,-136,-170,303
184,115,56,53,-53,-228,-171,-130,-241,186
94,75,7,59,9,-55,87,60,-69,128
75,98,-31,109,47,16,73,142,155,209
-56,-2,-6,51,0,-57,-2,149,320,-13
-128,-52,-61,-19,-32,-152,-51,86,254,-202
-139,-64,-82,-30,-30,-152,-90,31,-21,-223
-193,-101,18,-10,13,21,69,271,-43,-303
-235,-150,-30,-83,-36,236,178,599,195,-235
-254,-153,-107,-122,9,288,199,94,10,-296
-95,-49,-54,-35,174,264,283,-535,-279,-241
183,112,52,38,177,134,121,-419,-113,142
323,215,77,60,59,-63,-184,-148,100,470
224,169,66,68,39,-41,-224,93,153,334
0,34,59,21,32,131,-72,89,46,48
-118,-85,-59,-64,-63,154,23,-134,-226,145
-38,-29,-115,-37,-67,7,-104,-330,-353,161
33,93,-22,74,-4,-151,-155,-89,-130,-126
27,124,105,104,36,-104,-96,96,130,-203
-128,-22,8,-20,-29,-1,69,50,208,-184
-116,-64,-62,-63,-59,-23,90,-134,105,-193
62,-23,-53,-102,-119,-243,-71,81,236,-55
127,-59,-105,-167,-188,-378,-237,189,320,146
43,-40,-73,-87,-29,-46,-44,-79,12,-136
45,-8,-12,-29,70,148,-1,-198,-110,-218
16,-64,-55,-57,42,87,-36,-65,9,17
-6,-6,-21,-8,12,9,79,84,-9,199
19,2,-79,-18,-49,-40,117,60,-153,445
36,28,-151,-3,-29,-164,-18,17,-135,176
-195,-71,-205,-76,-68,-227,23,335,256,-482
-424,-227,-237,-203,-119,160,88,36,122,-658
-283,-171,-163,-172,-93,141,-100,-318,-116,-444
27,30,44,-18,17,-203,-183,-210,-73,66
227,155,189,92,140,-71,134,187,53,561
188,125,229,124,116,203,215,423,206,507
86,93,228,108,0,66,-98,241,195,-7
96,121,135,80,-11,-55,-248,-137,18,-305
61,83,40,42,18,14,-179,-238,-95,-296
95,24,-9,-8,-15,-17,-106,-58,29,-34
75,-82,-96,-121,-123,-56,108,268,127,120
38,-55,-52,-73,-99,-37,90,182,-6,100
175,117,102,95,22,-61,-268,-218,-188,122
220,180,157,145,71,-104,-428,-412,-229,247
30,48,33,34,2,48,35,-208,-245,351
-86,-58,-64,-57,-29,223,379,73,-129,303
-27,56,38,19,35,162,209,177,97,-130
-10,143,103,68,84,164,-26,146,214,-391
-45,74,5,6,99,187,-41,88,109,-256
-71,-7,-27,-21,74,98,-65,17,-11,-166
-78,-34,-21,-21,52,46,-62,-33,0,-73
-138,-136,-135,-119,-43,-30,29,18,8,-32
-101,-151,-152,-123,-4,108,149,113,2,28
55,-57,-76,-24,18,154,75,107,71,221
90,-39,-103,-47,-71,37,-30,93,104,263
13,4,-65,-3,-58,-66,82,32,-8,-24
-56,36,12,66,-40,-196,159,57,-85,-263
-95,42,85,73,-35,-201,91,278,-40,-311
-180,-59,-4,1,-47,-74,24,241,-33,-289
-89,-71,-29,1,-6,43,14,-377,-230,-116
105,51,82,111,130,112,-19,-523,-121,166
179,87,116,165,175,39,-230,-384,-41,272
81,-16,0,46,128,6,-257,-215,-100,174
-107,-192,-189,-149,71,289,7,222,45,66
-260,-284,-297,-228,-23,573,362,532,127,-140
-162,-94,-86,-34,0,251,267,2,-143,-266
93,100,76,51,-103,-337,-26,-74,-7,-13
251,207,150,80,-162,-522,-298,-137,137,329
169,212,179,105,-108,-446,-369,-196,133,248
124,145,127,76,-67,-217,-209,-71,107,321
151,118,136,111,70,31,-37,-40,-3,266
146,117,175,149,172,90,6,-38,4,147
34,38,112,111,180,22,-140,-162,-107,-67
-80,-56,-15,41,97,-1,-166,-82,-171,-10
-121,-69,-55,21,-8,93,89,77,-175,296
-166,-125,-114,-38,-47,91,265,136,-106,91
-203,-165,-144,-72,0,-74,170,53,-168,-410
-126,-105,-63,-33,37,-38,92,-26,-148,-386
60,60,112,98,47,106,24,-216,-190,-97
20,21,50,51,-82,-25,162,168,136,-118
-127,-73,-60,-32,-129,-109,100,439,434,-206
-164,-63,-55,-17,-52,70,14,72,239,-272
-89,-37,-21,6,-10,7,27,-96,226,-154
-15,-32,37,-1,-109,-100,-114,-10,251,-59
119,48,60,25,-106,-95,-158,-43,152,36
127,69,69,66,-21,-90,0,61,108,63
120,59,62,70,13,-115,-116,25,99,112
87,-33,-18,1,39,76,-139,-66,24,126
29,-137,-164,-87,-1,222,-169,-187,-80,162
-14,-165,-267,-103,-5,214,-270,-304,-208,193
-71,-208,-214,-111,-37,84,-4,-324,-419,94
-221,-276,-185,-113,-92,209,828,44,-484,-111
-160,-123,-2,17,-1,358,986,735,92,10
21,56,93,78,-16,151,-4,507,364,308
146,121,92,90,-62,-115,-452,-93,222,589
203,192,153,139,-10,-127,-154,-184,118,151
65,132,101,109,-28,-182,88,25,272,-548
115,147,120,122,-72,-374,-28,77,247,-401
72,171,120,141,6,-255,-169,-24,123,-222
-99,70,18,89,50,-54,-55,-43,-19,-266
-48,12,35,21,-11,-104,-50,-11,-55,-257
115,27,31,-39,-122,-218,-132,17,39,36
240,54,23,-40,-63,-55,-127,-145,-2,490
168,2,20,0,41,183,102,-82,-111,693
-10,-87,-9,-15,29,168,213,85,-131,575
-66,-22,-8,8,-9,-28,126,-28,-75,-52
-45,-8,-18,-4,-72,-168,28,78,56,-635
-80,-133,-243,-154,-127,-99,51,363,102,-568
47,-109,-150,-100,21,-37,60,189,-75,-163
126,-4,113,48,157,55,-1,63,-86,51
50,27,119,67,166,154,-43,-86,-34,-23
-1,5,10,9,104,318,75,-338,-206,-29
-43,-62,-170,-88,40,358,151,-39,-97,-2
81,-68,-256,-116,-23,76,-103,-44,-8,189
192,11,-58,-5,80,-102,-291,-350,-211,183
126,-38,-73,-5,198,39,-306,-206,-285,124
71,-126,-203,-89,163,257,-211,-45,-215,111
-78,-117,-134,-97,19,205,97,59,-92,-159
-165,-57,-64,-100,-198,-133,402,93,-87,-349
-43,83,63,-34,-272,-327,405,242,46,-192
209,260,221,117,-112,-267,99,159,104,92
106,179,146,64,-80,-246,-219,-15,127,-29
-121,45,72,21,-16,-34,-242,-77,105,-160
-155,0,59,31,45,266,-20,-82,-69,-174
-127,-3,78,67,58,260,-83,-186,-181,-99
-95,-68,-4,-14,-21,-75,-248,-115,8,70
-98,-125,-129,-126,-145,-265,-170,-149,45,246
-136,-70,-169,-90,-53,-39,259,-6,-72,245
27,135,44,131,190,85,180,249,85,28
89,160,176,167,147,28,-154,172,244,-90
15,35,86,49,63,40,-66,73,199,227
34,75,130,98,84,-71,139,130,79,190
-24,35,73,37,-69,-163,157,108,35,-141
-68,-56,-36,-72,-155,-72,58,157,110,-208
33,-6,-5,-41,-100,-98,-156,163,179,-32
29,-15,-40,-89,-139,-199,-132,75,136,-13
-59,-87,-79,-132,-115,-8,265,-146,-219,-152
-28,-94,-99,-119,-46,89,301,-107,-394,-51
88,40,32,-26,1,112,51,151,-116,191
132,218,210,107,60,70,-140,112,55,115
115,167,165,91,6,-125,-163,-73,115,-50
22,36,75,114,32,76,-6,-259,53,167
-11,-12,15,82,21,10,-73,-138,138,675
-73,-167,-114,-53,-25,-55,-196,116,-4,619
-152,-302,-226,-184,-76,-10,-123,79,-200,141
-71,-159,-163,-89,10,120,151,-175,-102,-121
55,77,73,140,220,260,118,-337,-111,-289
-112,52,82,133,172,204,95,-40,40,-422
-417,-168,-106,-64,4,84,292,512,212,-484
-349,-132,-87,-83,-69,-129,179,286,37,-289
-85,51,59,17,-81,-236,40,47,-141,138
159,221,190,100,6,-166,-78,-16,-177,658
266,277,237,168,137,-118,-228,-87,-114,579
12,52,-23,12,88,-81,-203,-58,105,-192
-185,-91,-164,-97,7,39,-55,-13,263,-785
-106,-66,-57,-60,9,123,179,-50,123,-529
92,32,9,-13,-115,-145,55,260,217,67
119,53,22,12,-83,-84,-27,114,192,182
32,-26,-14,1,13,73,-34,-105,-48,104
-77,-149,-67,-29,43,129,-61,-72,-272,-39
-156,-157,-116,-101,-48,78,143,137,-109,-146
-234,-209,-208,-204,-167,4,137,34,-146,-363
-183,-162,-145,-127,-8,213,106,-81,-270,-409
10,-27,-23,14,187,274,30,61,-81,-109
147,46,62,65,246,199,-161,-206,57,148
209,84,44,17,113,-40,-361,-325,172,265
190,145,65,47,-119,-427,-278,43,290,244
109,146,42,74,-186,-339,67,202,213,129
-23,73,-10,49,-110,-123,118,133,97,-28
11,75,43,33,-48,-99,-9,34,46,-18
16,68,57,22,-58,-171,-125,10,13,-17
-57,-15,-9,8,-41,-148,-179,-47,-83,41
-80,-109,17,-7,33,12,-83,-110,-200,322
-12,-73,36,20,173,215,24,-146,-207,487
20,0,31,59,202,148,-152,-230,-231,53
-52,-30,10,40,148,279,60,-132,-262,-303
-51,-55,-40,-10,39,461,348,-95,-338,-277
28,51,21,73,13,284,189,-208,-197,-343
-42,29,58,79,-9,3,61,88,254,-297
-113,-63,-99,-16,-118,-280,-92,370,461,-165
-155,-144,-113,-122,-162,-189,-40,356,296,-76
-88,-136,-4,-135,-131,-47,97,170,52,-108
89,-32,58,-77,-114,-109,86,250,97,-135
256,87,59,-22,-98,-207,-29,121,159,19
335,160,76,43,-62,-200,-23,-187,-13,330
365,266,217,187,54,-120,-115,-312,-115,625
435,307,288,241,132,-155,-182,-203,-24,583
420,248,222,181,166,-82,-149,-176,101,342
300,158,181,141,260,85,-22,-152,2,390
99,13,43,24,190,143,69,-18,10,187
-116,-65,-12,-41,23,66,74,134,187,-309
-212,-84,-33,-67,-65,38,27,-15,7,-483
-150,-38,-87,-71,-52,40,-56,-214,-215,-250
-28,32,-14,-1,15,96,28,-71,-91,-138
-86,22,32,9,29,50,48,223,208,-193
-317,-111,-50,-65,3,-40,0,212,228,-336
-373,-235,-185,-193,-82,141,96,150,84,-261
-171,-152,-103,-128,-27,269,-2,-23,-59,-73
46,-33,-2,-39,-16,-89,-170,-24,22,105
96,15,5,-34,-74,-205,25,107,80,130
51,44,21,-6,-104,-195,153,18,44,219
77,116,94,77,-3,-173,-13,26,73,349
64,97,84,95,50,-80,-92,141,94,184
-110,-76,-75,-13,51,105,10,-1,-64,-200
-198,-137,-146,-54,68,301,185,-343,-307,-453
-391,-326,-339,-258,-83,437,631,-117,-347,-595
-331,-259,-260,-214,-59,445,635,391,-50,-397
-21,33,7,23,110,154,-19,336,168,-63
158,193,74,146,135,-192,-433,-55,149,147
162,141,91,104,0,-378,-406,-218,60,289
67,46,27,39,-52,-259,-373,-374,-164,164
-118,-69,-128,2,7,23,0,-14,-184,-65
-104,-48,-91,17,69,34,231,351,44,-46
123,142,130,118,105,-173,-71,-78,90,140
243,201,187,128,28,-253,-315,-278,-47,584
176,86,60,-9,-83,-176,-176,-97,-167,975
179,40,6,-61,-117,-85,62,20,-216,578
87,-28,-53,-102,-141,-63,144,218,18,-37
97,-21,-35,-88,-85,10,11,142,156,-134
49,0,-22,-35,-41,57,-161,-96,339,-467
43,110,110,86,77,-1,-201,-180,244,-627
-83,34,61,26,35,-123,-83,54,131,-523
-100,-83,-45,-61,-23,-84,146,214,96,-306
67,11,43,23,25,-28,107,98,28,48
79,41,102,84,54,-97,-195,-263,-203,42
-99,-51,59,53,106,-9,-103,-328,-253,-235
-259,-198,-53,-72,78,155,191,55,-69,-155
-198,-219,-127,-148,-101,157,315,484,165,100
12,-69,-58,-93,-180,48,134,167,107,26
139,101,101,45,-51,-15,-60,-270,-43,-74
165,154,162,117,15,-198,-228,-230,59,95
68,126,151,119,19,-194,-325,-243,52,186
-112,18,72,66,7,-32,-140,-368,-143,-76
-149,-48,23,1,18,94,200,-45,-100,-103
-37,-47,13,-33,-8,-41,109,414,42,125
47,51,126,77,30,-40,-20,372,10,149
24,85,209,146,112,84,-65,111,-31,-30
-123,-55,56,40,124,292,-76,-245,-153,-182
-169,-128,-76,-50,81,417,9,-231,-180,30
-44,-33,-84,-33,27,292,137,-29,-83,395
76,38,-19,6,-39,-52,61,31,-22,437
86,52,25,28,-39,-190,-73,16,55,7
6,-16,10,13,0,-36,-78,-55,92,-411
-184,-165,-101,-74,-13,143,179,79,91,-370
-196,-183,-87,-117,-51,53,327,345,187,11
102,25,0,-37,-56,-181,78,250,225,235
248,116,40,-10,-100,-187,5,66,93,192
176,49,-27,-60,-129,-126,-35,-187,-59,34
40,-45,-96,-113,-123,-80,-55,-83,-92,-82
-117,-81,-119,-115,-104,-19,35,194,-8,-104
-226,-105,-174,-129,-101,-43,173,165,-9,-203
-127,-3,-152,-28,12,23,253,83,-69,-231
-35,23,-15,35,61,34,-57,-150,-122,-78
-24,-23,87,33,69,-53,-314,-267,-118,147
-52,0,18,50,129,87,64,-220,-214,187
-85,-18,-65,31,183,527,641,-44,-273,50
108,98,57,82,129,256,131,51,73,83
255,197,139,117,18,-158,-401,138,361,140
161,120,68,56,-47,-129,-339,48,246,88
27,-38,-77,-50,-9,158,-148,-106,35,-3
16,-90,-101,-46,121,341,-34,-127,-97,19
-55,-102,-33,-13,169,173,-39,31,-94,72
-109,-128,-46,-67,41,-73,-62,84,-77,3
-125,-141,-120,-167,-123,-329,-75,-127,-144,-38
-92,-112,-84,-144,-139,-313,93,-307,-336,-102
34,-5,7,-29,-16,-1,348,78,-173,-15
281,188,162,159,121,33,-19,104,11,246
300,221,165,170,61,-148,-270,-154,99,301
74,65,48,67,-28,-143,-171,-108,101,112
-72,-22,32,24,-6,29,34,93,-77,-10
-153,-54,104,30,31,27,97,43,-224,-218
-158,-118,46,-51,-44,-120,-20,-138,-72,-395
8,-9,70,23,10,44,11,-48,207,-180
128,146,122,139,66,160,92,107,201,44
112,157,97,119,-6,-11,-71,76,211,39
94,66,21,55,-64,-120,-203,-3,171,85
68,-31,-48,-2,-69,-113,-171,-13,59,98
56,-101,-110,-47,19,122,13,62,9,127
154,-37,-113,14,154,260,-129,36,121,248
213,16,-169,44,147,85,-343,-140,90,345
135,1,-184,23,53,-48,-344,-336,-134,437
-1,-78,-203,-87,-166,-283,-213,-169,-181,373
-99,-191,-212,-192,-323,-442,105,115,-136,-89
-77,-214,-231,-172,-237,-226,357,329,2,-377
43,-92,-11,-22,-65,149,239,190,16,32
98,74,204,147,134,326,69,-70,-149,271
148,133,185,161,153,236,-41,-199,-130,-113
-40,43,82,56,47,134,13,-56,144,-705
-104,-4,30,4,-65,-101,-1,171,269,-465
-73,-21,5,-36,-120,-240,57,240,246,-130
-52,17,7,-14,-58,-108,99,162,182,-111
-37,15,0,-18,-16,42,56,76,97,-75
-55,11,-5,-9,17,68,10,-8,31,-101
-82,-22,-112,-7,-7,9,21,-35,-23,-164
-149,-90,-227,-37,-54,36,120,-50,-53,-183
-131,-120,-191,-64,-72,84,114,-129,-64,-24
-178,-217,-198,-160,-119,243,176,95,-66,91
-355,-327,-278,-214,-94,365,285,267,-155,150
-276,-253,-157,-135,-28,210,262,103,-264,150
-18,15,88,73,104,-13,-39,-117,-289,-86
236,212,278,216,171,-184,-167,-208,-279,59
307,177,204,143,88,-107,-125,-41,-38,425
95,11,40,0,-5,53,-57,218,314,396
56,34,123,36,-7,-68,-52,209,285,87
49,66,148,83,38,-166,40,108,164,-280
-7,2,32,30,83,-70,47,73,108,-215
21,-1,-7,-2,59,33,-68,114,87,1
2,17,7,-18,62,90,-88,129,157,-119
99,95,173,78,93,-159,-195,-92,152,-143
