1372,718,-45,-107,-73,-186,-149,-191,-149,-195
1494,565,70,-28,14,-70,-97,-216,-251,131
639,150,146,141,171,122,73,-56,-167,-22
-599,-413,35,127,198,236,226,220,165,-99
-1121,-518,23,84,123,214,296,279,126,376
-956,-716,-87,30,49,184,278,187,-121,1113
-353,-808,-284,-118,-81,13,95,140,74,726
-639,-662,-281,-182,-137,-109,3,204,545,-362
-1390,-237,15,-38,12,-70,-9,93,333,-198
-776,288,293,151,139,38,34,10,29,16
27,354,249,135,123,94,90,29,-27,-314
600,252,93,-12,-1,12,31,-22,-61,-647
778,378,25,-135,-167,-118,-105,-167,-201,-324
75,515,158,-24,-126,-115,-136,-234,-376,-224
-511,511,280,175,48,12,-54,-120,-364,-397
-244,264,218,166,119,67,5,-29,-284,-307
-320,-37,76,114,99,38,-43,-55,-273,184
-312,-178,-309,-83,-101,-107,-178,-135,-222,795
932,174,-347,-134,-142,-135,-207,-182,-238,175
1964,648,-275,-254,-271,-280,-308,-210,39,-560
2780,767,-185,-320,-344,-358,-354,-251,-8,-5
2217,369,80,-51,-66,-58,-26,69,160,258
-958,-351,184,159,155,181,228,332,345,-433
-2224,-519,176,145,140,150,205,232,227,-621
-2813,-586,166,178,171,184,195,161,59,-586
-2194,-610,162,262,249,258,261,246,170,-191
-641,-729,-20,114,121,148,199,235,309,452
-154,-495,-118,-26,-42,-19,72,113,185,447
459,-58,-81,-88,-152,-177,-107,-28,90,415
880,77,-217,-183,-209,-214,-170,-63,88,486
1148,223,-244,-201,-179,-185,-158,-79,26,351
761,394,105,-57,-77,-154,-187,-196,-172,-135
233,325,146,-83,-142,-195,-206,-204,-169,-117
366,-8,-51,-85,-68,-45,-18,39,131,457
-425,-259,-116,25,95,135,156,190,225,518
-922,-415,-81,72,116,156,189,165,120,201
-626,-380,-5,107,125,158,163,99,7,-88
-720,207,258,185,167,157,98,23,-98,-379
-531,396,263,153,137,122,68,24,-76,-341
-119,77,-9,24,80,116,78,77,36,-121
-498,-163,-102,35,113,191,155,139,29,-185
-279,-56,8,56,53,123,73,76,-9,-79
-75,11,67,33,-39,4,-12,-9,-71,-90
-82,-67,-28,8,-48,-9,4,10,-35,-89
167,-284,-222,-74,-75,-35,-2,9,26,171
1001,-176,-290,-212,-217,-207,-188,-217,-132,264
1764,262,-138,-254,-338,-374,-373,-412,-315,192
1959,638,43,-179,-298,-340,-341,-293,-191,229
936,416,67,-49,-116,-118,-96,-29,15,196
-401,-121,20,85,95,132,143,169,158,298
-1202,-252,5,89,114,128,117,143,155,281
-911,-128,99,154,207,146,72,82,126,343
-809,-38,162,195,342,217,64,28,-25,-61
-691,-84,74,109,353,254,97,46,-35,-217
-274,-142,-92,30,232,235,140,112,63,123
84,-50,-216,-25,36,147,109,77,2,-47
372,81,-163,-68,-139,-66,-71,-70,-153,-288
923,429,-74,-136,-292,-316,-296,-262,-266,-113
1229,831,50,-116,-336,-397,-348,-306,-277,-3
1141,707,59,-42,-243,-329,-238,-166,-95,130
1352,165,-42,-18,-117,-176,-90,6,102,347
1490,41,-77,-77,-140,-195,-207,-170,-117,-18
2129,318,-173,-295,-326,-361,-463,-474,-430,-265
1765,491,-38,-175,-166,-163,-279,-329,-320,-61
-1017,-37,253,228,257,280,132,80,-43,104
-3146,-518,337,425,459,533,438,399,220,288
-3754,-1106,51,309,377,495,509,520,405,-57
-2013,-916,-38,202,295,281,288,328,340,-232
-403,-406,-30,54,135,42,39,82,160,-55
-97,-217,-174,-117,-116,-169,-148,-116,-61,68
-63,-97,-325,-285,-285,-288,-222,-202,-217,-30
550,45,-408,-414,-381,-348,-246,-183,-177,-188
882,286,-101,-157,-163,-198,-134,-103,-122,-354
441,371,339,237,195,87,89,26,-119,-304
-559,-71,368,376,321,274,217,105,-195,-53
525,81,288,238,193,132,70,-23,-256,768
1454,121,-8,-19,-27,-4,-45,-84,-128,1047
1322,3,-325,-250,-276,-135,-68,-8,199,-491
645,176,-93,-92,-164,-90,14,131,473,-952
-705,355,248,168,89,53,50,131,386,-344
-1665,-46,146,151,210,142,51,86,230,-168
-1019,-506,-86,96,253,196,128,127,164,-47
-601,-341,-98,25,149,216,185,170,150,-228
-708,-305,-100,-33,0,167,189,139,57,-295
-356,-416,-240,-91,-144,-10,117,107,47,30
69,-33,-174,-90,-246,-175,-35,-38,-121,468
748,496,89,-60,-292,-299,-187,-216,-274,736
631,641,143,-29,-229,-289,-224,-241,-226,179
-238,290,12,55,-40,-77,-15,0,-34,-764
-1637,-199,-90,-5,1,26,94,126,55,-1249
63,-318,-300,-299,-198,-150,-77,-30,20,-588
2517,169,-185,-363,-330,-357,-317,-307,-200,254
2250,686,260,-56,-197,-269,-261,-259,-140,549
-682,350,493,354,195,122,141,184,236,394
-1796,-268,357,456,374,307,302,264,125,145
-765,-354,224,350,313,235,198,114,-144,316
-229,-401,-4,113,109,94,84,124,26,233
-20,-381,-175,-108,-102,-49,2,181,402,73
-332,-149,5,20,-15,-9,-8,45,117,-42
-1439,-50,63,75,15,-36,-52,-129,-258,-134
-366,36,-94,-95,-125,-152,-146,-248,-502,454
2310,458,15,-79,-116,-163,-176,-340,-720,1664
1887,741,272,69,-35,-152,-215,-384,-612,753
-97,-83,-77,-98,-100,-121,-97,-9,307,-1161
-213,-785,-523,-345,-188,-61,65,283,742,-1058
856,-365,-396,-333,-193,-79,2,128,324,-525
680,204,-142,-218,-177,-113,-105,-47,38,-345
174,396,263,174,158,130,41,-25,-150,-136
-653,37,380,415,431,366,242,112,-158,89
-1361,-338,40,218,293,291,250,269,250,99
-2165,-569,-194,50,186,266,288,371,463,-76
-1734,-191,-53,64,158,212,231,260,321,-370
-1153,321,292,206,235,203,194,196,263,-640
39,511,556,291,270,127,88,71,172,-350
218,-9,298,130,102,10,26,-11,70,-228
-586,-507,-75,-7,-10,-10,57,-3,-5,-425
-339,-300,-101,-60,-63,-67,-3,-87,-134,-535
241,-24,-32,-30,-36,-38,5,-83,-86,-103
-278,-50,-55,-62,-55,-16,13,-33,42,376
-194,273,-47,-181,-186,-117,-92,-104,-37,109
1703,1214,66,-291,-344,-284,-253,-273,-217,-138
2249,1508,159,-321,-440,-444,-436,-451,-328,13
1686,819,191,-167,-307,-364,-421,-424,-304,463
1253,-304,85,97,76,51,-13,-37,-60,946
-868,-586,-11,201,250,278,198,164,80,641
-2097,-234,153,264,253,231,124,16,-155,-356
-818,-84,154,191,169,154,88,45,-14,-285
-457,-317,-227,-100,-21,55,93,232,400,180
-312,-421,-338,-218,-84,3,65,206,387,204
367,-167,-157,-29,16,20,-25,-43,-57,-216
1458,91,-234,-85,-54,-86,-183,-289,-452,-617
3005,456,-456,-426,-410,-388,-432,-496,-558,-374
3064,957,-320,-480,-544,-492,-536,-533,-449,130
1629,1055,161,20,-61,-58,-131,-83,-14,439
-1086,313,493,470,384,369,280,309,262,177
-3835,-1121,250,385,429,481,443,455,328,55
-2778,-1553,-205,31,155,322,390,459,368,323
-691,-1034,-195,-20,58,220,297,402,451,574
-269,-664,21,141,188,266,298,380,466,566
-605,-554,-37,86,96,151,172,206,269,218
-701,-491,-155,-52,-32,42,74,57,34,-160
-933,-145,-109,-75,-48,10,13,-70,-177,-453
-312,144,-33,-34,28,68,5,-114,-291,-605
1312,349,-53,-105,-27,-39,-119,-178,-268,-14
1981,664,-97,-217,-200,-282,-394,-421,-414,1223
1787,1021,135,-71,-168,-314,-469,-508,-479,1503
164,750,171,-55,-139,-165,-265,-287,-152,-419
-586,-180,-76,-81,-78,2,-57,5,227,-845
778,-381,31,101,75,110,18,128,288,-85
713,-404,26,131,165,206,188,220,258,-312
-251,-73,119,118,225,235,317,218,161,-358
-1232,-384,72,118,269,277,376,229,141,-188
-1325,-589,29,131,236,203,234,136,74,-179
-1060,-233,111,178,161,150,115,53,0,-258
-735,-11,160,204,136,183,130,81,46,41
-757,-54,62,88,-5,51,80,94,88,11
-355,-42,-64,-9,-107,-54,44,97,121,72
-62,-102,-210,-24,-88,-75,21,55,95,160
-199,-145,-248,-21,-86,-119,-13,1,-2,-39
222,275,-43,-28,-141,-196,-97,-120,-176,-261
1283,580,44,-175,-285,-318,-187,-220,-199,73
1495,358,-137,-319,-372,-345,-183,-223,-232,112
1180,153,-157,-266,-281,-235,-133,-122,-142,184
225,118,21,-49,-84,-113,-102,-9,71,673
-86,284,235,162,102,29,-59,47,141,693
9,70,100,95,96,41,-29,11,49,285
1023,188,-20,7,-17,-50,-140,-144,-206,-47
1800,759,101,-27,-121,-202,-286,-281,-316,141
1026,795,303,62,-44,-138,-193,-130,-103,79
-594,-2,164,113,94,51,24,55,67,-120
-1217,-308,13,46,59,36,-15,-63,-175,-511
-884,-380,18,98,122,100,68,-6,-147,-656
-542,-392,70,249,297,237,202,76,-168,691
-691,-248,-29,146,237,136,58,-108,-498,1537
-763,-263,-223,-87,49,17,48,110,139,-20
-767,-492,-390,-271,-106,-65,84,391,935,-753
-36,-664,-517,-298,-130,-67,28,241,588,383
1184,-289,-483,-363,-262,-209,-170,-62,87,1053
1511,484,-20,-165,-198,-262,-297,-241,-128,470
283,800,473,160,79,-42,-113,-71,88,-757
281,654,336,70,60,0,-58,-50,69,-1010
770,438,-2,-161,-115,-101,-152,-219,-194,-932
966,85,-173,-232,-177,-130,-156,-235,-234,-95
326,-133,-60,-29,29,69,53,26,38,432
-948,-297,56,151,221,278,288,318,275,-563
-1329,-208,49,106,143,202,260,304,225,-1303
-271,73,-86,-38,-8,30,69,23,-157,-1237
1176,581,81,1,20,-55,-110,-255,-565,-360
623,664,358,240,215,73,-26,-184,-537,291
-1064,89,137,193,195,148,150,203,328,196
-1288,-663,-287,-131,-43,-2,65,317,867,362
-902,-307,-157,-54,4,12,11,139,392,440
-1019,-167,-148,10,69,103,124,122,109,-10
-469,-394,-123,82,181,262,321,250,123,-385
-381,-353,116,188,205,180,155,51,-59,-220
-674,-20,313,95,49,-75,-155,-260,-333,-212
-375,91,203,-27,-41,-104,-150,-252,-352,-349
280,345,293,145,128,48,-29,-134,-216,26
12,715,354,151,71,-61,-135,-194,-211,51
2973,1319,-2,-383,-504,-641,-673,-652,-478,299
5212,1560,-238,-633,-708,-798,-844,-870,-698,276
1991,872,138,-14,-43,-77,-121,-195,-149,-129
-4689,-702,392,582,568,572,531,458,280,-848
-3923,-1213,242,415,355,426,421,380,189,-373
-378,-942,-15,92,62,205,295,291,243,450
-299,-884,-207,8,107,291,429,411,344,144
-1414,-995,-234,35,166,311,422,406,338,87
-1153,-641,-85,35,65,84,152,189,251,673
-336,-251,12,38,10,-13,-8,22,75,542
273,-126,-32,-18,-14,-13,-19,4,51,-98
929,-92,-38,-29,37,21,4,66,181,53
460,-53,-124,-80,22,11,-8,67,260,530
234,163,-83,-98,-62,-61,-68,-38,101,434
347,433,117,-12,-40,-56,-84,-124,-88,122
118,330,165,9,-35,-25,-47,-106,-134,-104
320,452,303,24,-125,-166,-183,-287,-342,-272
1317,903,486,21,-239,-364,-431,-566,-649,-418
2222,956,264,-58,-210,-294,-288,-336,-314,168
529,202,-39,22,50,106,186,255,329,472
-742,-773,-299,28,144,261,348,416,423,202
-539,-1167,-409,-22,124,258,339,410,409,291
-666,-981,-405,-122,25,159,219,322,377,258
-589,-543,-346,-190,-53,40,82,199,304,198
-306,-162,-196,-127,-39,23,34,111,218,406
-16,-9,-67,-17,47,98,68,48,59,785
57,-102,-67,43,116,140,95,19,-105,862
139,-126,-169,-29,17,12,2,-56,-206,1063
279,-53,-147,-58,23,-27,-50,-120,-287,1275
500,-104,-163,-136,-17,-104,-127,-176,-147,265
261,-340,-292,-284,-172,-222,-158,-164,135,-1589
-179,-49,-9,-59,-61,-136,-115,-195,-87,-1826
-565,454,406,260,198,157,171,71,75,-1044
-218,419,318,144,145,169,244,180,230,-390
220,153,154,-1,0,-38,62,17,52,-222
541,259,95,-79,-188,-270,-171,-261,-362,220
1360,277,-84,-166,-274,-311,-234,-340,-511,665
1159,106,-159,-118,-166,-134,-75,-88,-98,13
-290,-199,-111,-42,-61,1,78,147,296,-471
-1296,-182,82,133,100,132,189,190,202,-701
-1007,-82,116,176,166,158,152,93,3,-336
208,-53,7,65,82,43,-26,-97,-123,89
782,188,6,-19,-21,-73,-128,-181,-148,-186
499,217,-28,-67,-65,-124,-121,-77,79,-298
73,108,57,86,101,42,41,37,72,-91
-642,46,38,32,13,17,19,38,14,-131
562,234,-146,-243,-295,-228,-134,-53,38,64
1982,441,-201,-342,-378,-268,-140,-48,56,346
1461,446,-236,-346,-358,-293,-203,-108,11,441
837,421,-414,-486,-517,-454,-422,-307,-94,353
2193,484,-253,-312,-351,-338,-347,-234,19,532
500,522,494,377,276,134,29,40,20,-207
-2138,-5,556,484,379,267,141,140,30,-222
-2942,-986,-45,175,258,334,277,297,160,-34
-2397,-1073,-245,60,232,359,357,331,126,-216
-1804,-929,-157,122,335,469,520,426,134,-554
-767,-463,98,200,367,375,360,283,102,-301
-42,-23,170,169,204,149,69,21,-58,128
328,-60,6,14,28,66,23,-18,-77,377
-42,-56,68,95,85,88,83,45,-6,598
-522,-75,44,169,144,69,92,49,-38,68
-447,103,-8,144,65,-48,-39,-86,-177,-575
-170,354,28,71,-45,-144,-172,-198,-189,-631
1681,395,-103,-202,-255,-288,-292,-255,-98,206
2899,477,-156,-269,-298,-297,-286,-262,-114,468
886,618,191,62,-22,-42,-78,-93,-105,-177
-805,393,318,227,142,117,89,52,-40,-636
-680,-152,-20,76,81,99,120,82,59,-81
10,-303,-76,35,76,103,102,37,7,420
-151,-250,-132,-83,-57,-17,10,-36,-73,374
-811,-195,-162,-119,-57,5,72,40,-38,-61
-889,-58,31,31,131,110,133,83,-61,-86
-174,71,147,87,124,30,-25,-76,-242,527
329,-30,18,11,-16,-65,-83,-64,-80,1026
407,-51,-35,-23,-43,-38,-36,65,188,467
-79,39,-7,17,-16,1,21,145,425,-256
245,190,14,23,-28,-30,-16,-2,141,-437
539,533,146,51,-21,-79,-95,-197,-195,-461
45,697,190,60,-8,-90,-118,-162,-163,-436
485,335,-12,-46,-61,-98,-73,-28,48,-289
95,-126,-124,-24,-11,-17,-12,20,83,-206
4,-412,-277,-115,-60,-53,-82,-55,-53,-183
1368,67,-154,-210,-218,-250,-296,-319,-305,-199
1527,871,242,-69,-210,-322,-413,-451,-467,-349
-39,1050,710,290,108,-10,-85,-96,-157,-288
-1067,89,438,282,216,203,187,208,135,-73
-1377,-986,-149,60,191,312,316,388,344,200
-1642,-1187,-321,23,187,305,303,381,334,182
-1158,-742,-197,24,101,148,124,178,99,-35
-686,-261,-23,33,28,48,-10,5,-78,-66
-381,35,118,91,20,15,-50,-42,-142,32
171,236,122,89,19,-3,-18,-6,-126,110
649,418,22,-49,-55,-43,-48,-30,-160,-53
686,321,-41,-187,-134,-111,-85,-24,-21,-90
49,-126,33,-74,-3,12,63,157,264,103
-614,-580,-21,59,94,99,128,244,336,379
-69,-432,-172,25,52,13,6,91,144,435
375,214,38,19,72,-57,-110,-66,-81,157
-365,464,139,18,61,-54,-119,-122,-204,-42
-639,380,60,-37,18,-16,-85,-104,-174,-222
-450,-2,-23,-2,116,174,86,84,57,-252
-93,-230,-107,-45,61,208,138,145,140,-133
181,-135,-97,-94,-112,24,33,67,56,-15
526,-67,-75,-76,-200,-126,-50,-54,-39,434
472,-233,-132,-55,-161,-105,-41,-68,-100,592
-114,-444,-93,19,-57,-42,-9,2,-51,265
-29,-291,-69,-47,-141,-183,-160,-128,-91,132
849,81,-88,-149,-230,-269,-273,-253,-126,341
914,377,96,13,4,-58,-117,-171,-180,853
365,246,154,132,212,174,84,-33,-210,1484
529,-1,-117,-48,91,143,64,-38,-218,1307
632,-196,-321,-134,-1,97,31,3,14,184
232,14,-140,38,109,196,93,123,393,-1091
-644,202,69,118,148,236,148,198,493,-1395
-828,133,143,109,69,189,177,203,230,-692
-921,-216,58,73,37,149,205,168,-93,94
-359,-225,17,-11,-20,4,51,-6,-320,156
484,-33,11,-76,-127,-181,-154,-132,-76,-695
1320,172,10,-79,-236,-327,-309,-267,-34,-317
1256,122,-150,-267,-409,-457,-377,-374,-267,442
557,-85,-232,-316,-404,-356,-213,-151,-46,-11
-203,-201,-46,-58,-140,-100,22,150,279,-445
-1302,-139,177,187,124,125,212,322,456,-354
-1214,-93,172,203,199,194,267,340,399,-126
-724,-225,101,165,169,168,214,232,207,-216
-632,-226,90,146,101,94,117,90,23,-354
-496,1,99,96,22,4,34,-14,-87,-452
-107,70,-46,-65,-112,-96,-48,-96,-151,-365
565,174,-75,-131,-199,-189,-169,-181,-178,-101
876,353,102,5,-106,-143,-172,-182,-176,-24
1063,408,229,118,44,-9,-55,-79,-82,-41
465,195,142,75,123,91,50,32,14,47
446,73,-14,-11,46,49,-13,-14,-41,180
526,174,-28,-37,-47,-19,-91,-93,-112,157
-426,185,43,56,4,14,-66,-69,-133,74
-884,-203,42,88,82,104,34,49,-71,351
-290,-547,-171,-50,-5,64,42,66,-53,829
-140,-430,-186,-100,-63,-14,-30,-38,-184,602
-656,-38,-110,-133,-130,-109,-88,-121,-241,-206
8,483,-214,-354,-375,-302,-229,-188,-106,-592
1284,660,-210,-438,-450,-342,-272,-166,67,-218
1153,167,-155,-280,-270,-185,-140,-26,227,106
-865,-168,171,139,84,69,-8,3,43,-304
-1638,24,448,397,286,198,35,3,-64,-337
-850,-133,170,295,290,303,204,207,120,-148
-668,-256,76,235,311,373,314,334,248,-427
-187,-81,117,209,260,293,226,272,268,-150
193,-99,-41,6,36,94,73,103,153,63
62,-161,-197,-130,-93,-24,-25,-11,33,134
501,-60,-262,-112,-76,-59,-87,-104,-120,241
1007,183,-64,35,65,48,13,-90,-207,99
977,339,77,50,69,36,30,-47,-128,-33
649,249,-4,-68,-46,-61,-31,-6,103,-118
-111,-6,-126,-184,-99,-110,-59,-66,45,-103
207,88,-153,-221,-112,-142,-99,-170,-127,103
640,304,32,-18,19,-34,-24,-114,-103,-89
-589,247,269,240,225,151,160,60,-2,-266
-575,87,238,256,251,180,202,100,39,-14
-92,-34,-70,17,82,34,76,28,33,266
-153,99,-108,-64,11,-18,25,-33,-68,116
-246,5,-95,-73,17,10,43,-31,-104,42
219,-82,-114,-83,15,-53,-23,-75,-36,681
559,129,-14,-69,-42,-160,-141,-138,-3,465
610,91,-23,-116,-119,-195,-135,-111,34,-250
549,-114,64,22,-9,-45,14,-13,60,-621
165,-190,55,71,3,50,90,94,123,-343
-605,-75,100,172,83,187,253,269,236,-12
-2197,-486,100,236,203,334,406,389,274,60
-1984,-665,-15,107,74,167,259,255,234,-136
-957,-372,-14,42,-24,40,109,96,49,-447
-242,-268,-46,-10,-29,21,55,50,-35,-344
117,-229,15,-28,-46,-65,-64,-22,32,154
26,-117,79,19,19,-45,-57,-12,76,276
114,-60,24,34,73,30,15,22,28,144
64,-44,-60,15,75,64,35,-1,-48,60
285,124,-33,16,85,74,21,-36,-64,312
944,382,79,17,75,4,-130,-208,-336,1441
1570,525,153,30,35,-60,-227,-361,-640,2150
1298,491,157,-30,-107,-115,-125,-120,-126,-11
-369,219,59,-94,-159,-91,76,241,581,-1625
-562,138,-7,-112,-184,-161,4,149,333,-1034
72,145,31,-114,-224,-250,-132,-54,17,-464
123,-77,-9,-147,-257,-284,-183,-134,-23,102
499,-59,-18,-140,-235,-286,-230,-179,-65,14
502,56,-34,-57,-133,-174,-152,-81,-65,-245
105,29,-103,-15,-52,-54,-36,53,49,-13
-480,2,11,99,69,33,27,138,132,315
-631,-170,43,139,126,57,0,67,0,-31
-614,-281,69,144,136,60,-39,2,-83,-319
-673,-155,129,156,149,66,-43,-11,-112,-177
-682,-15,119,108,173,101,-2,17,-72,456
-405,-102,-23,-23,181,114,33,61,33,822
153,-65,-86,-73,127,125,55,82,98,141
171,-86,-116,-16,159,213,139,153,153,-407
58,-47,-58,76,233,257,149,123,41,-346
517,167,39,70,111,86,-13,-73,-211,74
745,375,189,92,1,-15,-81,-187,-410,421
49,197,121,34,-89,-16,-18,-81,-237,-137
-455,-50,-26,-45,-142,-87,-32,-2,28,-862
17,2,51,36,-98,-139,-94,-62,-71,-742
-228,38,124,100,-57,-130,-101,-145,-251,-538
-31,-43,-18,7,-85,-133,-119,-232,-379,-60
877,83,-258,-267,-307,-283,-266,-344,-434,42
2212,456,-321,-459,-485,-422,-360,-294,-215,358
2690,659,-116,-299,-328,-300,-253,-148,-105,1303
1258,359,2,-82,-87,-64,-15,143,225,1007
-723,-32,67,125,130,178,231,425,738,-308
-1886,-542,21,209,247,295,339,478,688,-841
-1924,-1080,-157,130,256,290,323,405,412,-553
-1574,-1081,-207,80,214,223,217,247,199,-167
-828,-619,-108,62,140,123,94,79,31,40
-328,-403,-121,25,82,71,50,44,26,170
-230,-347,-147,-19,48,69,70,91,146,344
-230,-145,-1,4,72,40,9,-37,-124,424
252,51,20,5,28,-35,-88,-156,-258,379
725,27,-48,-78,-50,-37,-41,-71,-2,84
63,-137,-165,-120,-22,73,113,158,363,-354
-75,76,-106,-87,-37,40,40,129,239,-477
437,276,-7,-84,-96,-30,-74,-18,42,-365
617,258,-26,-87,-104,-35,-96,-94,-27,-23
357,144,-18,-60,-32,13,-56,-66,10,480
-108,-34,-27,-50,10,56,14,-45,-79,336
-114,-4,-27,-49,-21,-41,-43,-145,-240,-245
241,135,25,-11,-32,-73,-76,-135,-203,-129
-590,34,-59,-77,-78,-52,12,126,181,227
-609,-167,-273,-274,-233,-102,51,262,434,742
179,-53,-203,-214,-254,-166,-29,99,191,495
267,527,221,65,-120,-201,-205,-199,-252,-241
281,677,359,160,-12,-118,-173,-227,-381,-226
198,358,175,80,-6,-41,-67,-107,-285,-380
1020,188,-32,-88,-135,-159,-159,-165,-178,-398
2141,579,-61,-206,-249,-301,-323,-337,-296,-457
2238,825,113,-75,-120,-160,-202,-260,-311,-688
1230,633,255,80,1,-33,-98,-183,-270,-448
107,-59,-18,-43,-54,-32,-71,-127,-200,146
-1229,-636,-141,5,141,228,233,208,79,402
-2843,-603,170,258,402,414,412,399,270,62
-2209,-576,239,344,414,382,329,301,193,-214
-1683,-921,-148,121,219,260,235,232,164,-477
-1464,-749,-232,6,102,151,122,97,15,9
-369,-138,-44,16,29,14,-51,-135,-211,958
1344,214,-18,-106,-122,-128,-121,-150,-21,157
991,238,4,-97,-134,-116,-39,10,258,-960
71,186,153,97,55,40,117,108,164,-515
-289,58,164,193,166,138,174,136,70,421
-249,154,237,274,239,160,109,11,-208,1430
349,290,186,201,160,60,-16,-146,-402,1130
931,250,-98,-139,-118,-169,-169,-135,99,-661
1237,329,-174,-223,-150,-204,-184,-118,336,-814
144,257,-8,-7,71,-10,-70,-100,67,-527
-854,-76,73,106,245,184,84,8,-23,-602
-1009,-395,86,127,241,210,150,101,76,-322
-800,-370,60,39,22,46,38,62,155,126
-114,-274,-93,-95,-160,-88,-63,-13,139,332
612,-72,-52,-78,-162,-113,-76,-40,68,199
-572,-70,9,-18,-82,-58,-11,-13,52,30
-207,12,-41,-59,-120,-120,-69,-101,-15,265
1512,504,-118,-119,-170,-208,-167,-260,-191,386
1526,625,-197,-118,-101,-144,-94,-191,-171,273
-721,297,-6,70,21,-45,0,-70,-117,-108
-1608,121,281,224,118,38,46,6,-19,-173
-430,-98,43,58,23,22,85,90,166,199
-170,-152,-74,-19,-8,46,125,140,206,140
-236,-121,-1,64,45,84,118,157,160,-85
-267,-217,15,80,41,49,62,99,77,-126
5,-146,157,71,11,-6,-28,-37,-64,-92
309,-127,115,61,-14,-16,-58,-111,-162,-59
413,-187,-139,6,-29,-2,-37,-77,-122,97
335,-286,-256,-90,-19,-6,-22,-65,-91,299
538,-107,-140,-104,-50,-45,-68,-109,-105,218
567,225,23,-48,-69,-61,-80,-106,-63,-113
391,543,142,-25,-81,-61,-55,-106,-71,-294
168,447,-25,-79,-87,-46,-18,-8,47,-188
446,203,-253,-196,-142,-105,-50,6,151,372
823,-57,-224,-147,-94,-67,-64,1,135,587
701,-145,-98,-10,11,52,-10,4,33,379
-490,-18,52,97,161,199,92,23,-109,-317
-1428,-192,109,203,305,328,242,171,-24,-449
-574,-307,58,215,333,345,310,273,185,-2
-272,-519,-106,51,163,235,266,251,236,-15
-473,-365,58,42,44,86,163,142,144,-95
-209,-142,251,123,-3,-58,12,8,-17,-132
-239,-240,209,90,-75,-157,-77,-93,-120,-16
-328,-404,40,-38,-145,-160,-86,-98,-126,151
-212,-243,44,-65,-143,-126,-36,57,111,190
-431,-67,96,-2,-47,-44,9,104,144,67
-284,26,89,36,16,-17,-53,-72,-194,-145
-59,165,84,1,-27,-50,-95,-126,-197,-216
22,237,59,-76,-102,-77,-75,-18,48,-140
60,103,-23,-102,-115,-69,-39,26,113,-13
11,-77,-32,-35,-62,-42,-24,11,49,-136
320,-29,-44,-53,-92,-92,-56,-41,3,-77
460,27,-166,-163,-175,-140,-107,-73,-13,260
437,99,-286,-204,-218,-182,-152,-136,-76,410
385,178,-182,-154,-204,-221,-199,-238,-210,210
679,275,-73,-200,-181,-242,-238,-332,-373,457
930,508,97,-152,-79,-180,-230,-390,-554,1081
1769,848,161,-48,-34,-151,-249,-528,-980,1111
1744,1414,368,118,12,-106,-233,-468,-908,-54
123,1209,242,-10,-96,-116,-125,-85,152,-1991
235,363,55,-46,-34,1,50,204,629,-1668
-601,-456,-50,96,212,257,321,474,693,-580
-1792,-1199,-100,251,407,435,491,644,724,-110
-2547,-1540,-145,228,386,437,478,529,463,-263
-2370,-1243,-171,141,232,316,314,236,90,-413
-1203,-730,-127,52,89,149,140,21,-146,-334
600,-316,-180,-145,-138,-66,-8,3,-63,251
2129,228,-35,-157,-199,-177,-99,-46,-58,1162
1367,518,187,3,-28,-76,-51,-37,5,859
-639,168,143,72,133,97,99,157,352,-322
-823,-92,146,121,257,197,173,190,244,-584
-309,-299,-41,-37,136,146,184,228,241,-393
-124,-271,-176,-136,-29,61,145,188,221,22
131,-163,-161,-127,-96,-36,-9,8,22,214
720,7,-117,-106,-153,-167,-149,-136,-131,214
511,69,-46,-60,-129,-166,-148,-81,-1,390
-62,65,21,20,-18,-48,-97,-21,42,443
-687,-181,-22,13,47,70,3,83,160,32
-792,-235,-111,-47,38,102,37,91,136,-377
177,54,-199,-189,-123,-55,-133,-91,-34,-130
726,372,-105,-178,-103,-136,-251,-229,-157,215
945,618,7,-116,-29,-127,-237,-235,-176,126
1133,504,118,-22,49,-42,-115,-145,-150,194
107,230,326,268,313,257,149,6,-309,722
-1055,-37,367,416,429,426,296,110,-317,848
-1330,-298,136,236,252,231,219,226,256,-723
-1214,-235,33,119,107,49,98,173,407,-1172
-545,-24,80,144,90,32,40,59,106,-448
126,152,117,111,5,0,5,17,52,-117
406,216,84,1,-117,-42,-6,-3,-5,26
491,136,-13,-108,-205,-71,-31,-39,-143,163
259,5,-30,-86,-210,-133,-80,-88,-169,347
89,-59,20,-57,-188,-213,-105,-30,70,705
-154,-48,44,0,-16,-88,-19,23,31,773
-310,47,-1,76,117,61,67,-40,-295,17
-296,-21,-105,-46,-43,-54,-7,-55,-191,-681
164,40,-55,-113,-145,-139,-75,-59,-21,-592
376,111,-48,-122,-146,-128,-117,-48,67,-400
768,213,14,-85,-117,-108,-150,-106,-81,-538
1377,373,35,-99,-166,-161,-197,-201,-217,-331
857,232,-5,-87,-121,-91,-93,-71,-8,198
-763,-174,-75,-32,-26,20,47,108,144,189
-28,-289,-228,-110,-84,-66,-49,19,7,707
916,55,-15,46,39,-16,-83,-105,-217,910
47,88,173,205,188,112,33,-4,-60,-250
-823,-228,75,135,172,171,145,149,226,-984
-454,-170,-13,-10,14,68,58,59,147,-656
1334,364,-28,-168,-206,-175,-189,-180,-25,-42
1899,762,61,-128,-196,-210,-234,-240,-117,185
