-10,123,243,205,119,22,-84,-106,15,16
145,-29,10,65,22,5,-86,-70,64,251
-99,-183,-95,72,61,74,-47,-98,-217,-94
-86,-169,-109,-102,-64,28,-47,-45,-212,-137
-125,-241,-131,-166,-90,-13,-58,-24,-109,51
-275,-321,-194,-97,12,41,-36,-38,-93,46
5,-225,-192,-144,-23,24,-5,26,71,182
67,-52,-21,-122,-94,-56,-93,-34,69,36
144,122,82,-16,-84,-110,-176,-77,45,134
196,112,41,4,-41,-82,-119,-75,-97,426
151,71,-13,45,19,-35,-95,-121,-298,647
126,136,-4,28,13,4,-47,-59,-214,176
-79,15,-128,-152,-113,1,42,145,266,-520
-107,77,-71,-131,-84,24,33,134,232,-503
61,164,-119,-99,-78,3,25,150,256,-79
11,18,-156,-100,-67,5,23,98,157,-3
-260,-217,-213,-183,-96,19,71,69,-15,-354
-386,-438,-319,-257,-140,22,133,108,30,-244
-93,-168,14,-5,-40,-31,-1,-29,-25,18
-23,-43,174,90,10,-44,-43,-13,-8,16
-122,-88,83,48,45,2,-34,18,44,-48
-39,41,121,108,90,30,-73,-79,-124,-177
-40,75,118,138,108,57,-23,-106,-204,-151
19,-58,-55,20,35,36,44,-37,-84,111
12,-215,-278,-148,-89,-46,54,36,58,106
-147,-248,-198,-119,-69,-32,78,50,65,-83
-77,-39,-8,25,32,10,45,-66,-181,-390
-85,8,-38,10,8,-9,-4,-121,-214,-328
94,102,100,29,10,-52,-34,-79,-56,110
104,-19,25,-29,17,-41,27,99,223,260
-267,-259,-134,-37,36,52,123,186,253,119
-561,-214,-26,150,211,210,168,94,-119,-412
87,257,247,241,183,67,-26,-112,-248,-281
601,417,212,41,-43,-97,-118,-20,106,255
310,147,20,-4,-3,5,16,130,271,233
90,117,13,120,121,69,39,89,148,84
238,307,219,270,194,22,-45,-30,-4,230
284,383,326,307,197,6,-61,-66,-67,617
300,354,234,59,-8,-6,9,64,91,732
165,195,135,-88,-115,-30,46,136,226,142
7,198,286,-2,-77,-58,-26,34,114,-392
-73,218,424,49,-42,-80,-112,-86,-62,-394
-209,17,322,37,-25,-60,-106,-63,-49,-248
-272,-88,244,72,4,-63,-88,-87,-55,-231
-137,-102,62,-51,-103,-142,-104,-88,-58,-161
-44,-222,-257,-244,-195,-156,-84,-1,34,23
-132,-291,-336,-202,-123,-80,-9,46,34,-24
-150,-263,-269,-94,-22,-4,57,56,-61,-157
7,-142,-209,-66,-34,-47,-13,-4,-137,-111
56,-150,-261,-160,-116,-85,-44,-22,-109,-54
-117,-227,-296,-187,-87,-53,-28,-25,-91,-197
-167,-120,-149,-106,8,24,43,31,52,-195
-79,-125,-186,-148,-25,32,35,55,200,-67
-131,-239,-304,-121,-18,17,9,32,164,-100
-214,-180,-101,83,123,31,-53,-53,25,-146
1,-1,84,241,218,33,-106,-189,-231,-201
196,242,217,185,129,-4,-104,-225,-341,3
328,198,5,-123,-75,-31,-2,-67,-156,266
383,6,-187,-241,-140,-60,27,57,71,500
331,52,-123,-151,-108,-70,-14,25,33,362
189,58,-55,-92,-54,-37,-44,1,5,96
55,-5,-50,-45,6,30,6,43,65,17
-31,13,-23,-14,21,27,-25,5,-30,-107
46,40,-27,-5,11,-13,-50,-25,-45,55
246,98,-23,-67,-54,-35,-42,32,80,305
-40,-76,-86,-116,-30,27,27,12,-55,-60
-157,-191,-127,-137,-11,67,93,38,-26,-113
-87,-215,-218,-247,-137,40,114,106,115,63
-19,-257,-303,-308,-189,39,127,162,184,172
-109,-265,-236,-190,-86,82,222,244,250,263
28,114,172,206,126,52,83,18,-15,96
135,348,397,402,239,-20,-89,-201,-269,-128
-7,235,332,396,250,-62,-154,-233,-239,-240
-217,132,232,289,171,-9,-135,-208,-193,-409
41,84,62,24,-34,124,73,5,71,-53
204,138,76,-19,-89,121,81,36,139,111
152,187,155,85,2,53,-6,-16,28,80
178,174,228,163,74,32,-2,2,12,169
133,150,226,140,69,31,28,39,84,267
105,138,164,128,13,-5,-1,21,48,208
133,144,204,136,-6,27,12,23,8,150
65,86,151,100,-17,45,10,35,-15,93
33,80,178,105,-4,37,-40,-23,-87,-4
138,88,143,85,-10,3,-31,-20,-64,62
17,-6,69,62,13,-35,-36,-51,-110,1
-102,-90,14,36,30,-24,-48,-65,-177,-176
-194,-227,-121,-13,29,13,1,21,-116,-228
-461,-432,-255,-47,58,71,52,136,38,-122
-446,-431,-314,-228,-32,84,66,151,92,-275
-348,-664,-624,-475,-153,137,198,258,298,-125
-389,-547,-501,-325,-71,112,204,267,397,64
133,257,269,221,150,-109,-178,-195,-72,-118
375,570,562,432,155,-235,-319,-344,-220,-50
150,312,328,248,14,-98,-76,-164,-274,-63
-23,176,240,192,40,46,34,-160,-487,-349
190,264,185,41,-24,-1,53,-23,-191,-48
258,166,-37,-138,-115,-94,-7,31,31,296
205,117,-4,-60,-48,-83,-119,-114,-46,84
52,27,-74,-63,-18,51,-27,-64,59,-60
-48,-19,-119,-88,-24,113,42,-36,37,9
145,94,44,-10,1,57,-21,-97,-15,155
77,59,3,-102,-69,-9,-82,-105,-74,-45
79,-109,-160,-231,-93,-13,-61,-59,-63,25
-13,-148,-129,-105,18,11,-70,-138,-249,-123
-139,-175,-199,-174,-57,-9,-33,-82,-182,-30
112,-126,-352,-311,-212,-94,7,56,90,299
-62,-304,-443,-218,-174,-139,28,139,262,272
-372,-331,-245,27,-3,-71,116,169,249,-14
-707,-338,-175,96,100,5,121,75,33,-733
-386,-347,-396,-248,-126,-88,92,89,41,-622
-95,-412,-581,-492,-253,-94,131,194,210,-106
129,-29,-184,-172,-63,-39,59,45,110,103
254,229,149,119,61,53,-12,-163,-158,-47
76,143,129,169,121,170,84,-81,-197,-340
90,49,108,254,220,144,82,6,-90,-261
168,21,100,228,161,81,37,18,39,46
375,161,100,-27,-100,-24,-3,114,364,657
260,82,57,-52,-86,-26,-27,67,221,430
229,48,36,-19,-56,-44,-33,50,165,339
209,111,90,29,-64,-66,-72,12,98,345
61,88,144,130,5,-14,-113,-107,-102,152
120,129,153,72,-8,30,-70,-110,-157,196
60,20,57,5,-7,61,-8,-52,-190,477
19,80,142,95,44,-6,-52,-102,-303,299
-333,19,124,79,32,-38,-20,-50,-199,-767
-131,0,21,-47,-59,-118,-44,45,107,-700
165,-27,-14,-121,-102,-126,-78,23,122,-157
36,-63,-5,-28,-49,12,48,118,197,66
-89,93,190,169,59,82,22,68,109,10
147,231,203,86,-12,5,-53,16,77,73
97,55,9,-53,-69,-77,-59,13,79,-42
-56,-193,-167,-130,-68,-100,7,79,150,64
-151,-225,-152,-67,25,21,102,173,198,193
55,78,112,105,98,71,37,30,-33,114
207,238,199,116,16,81,4,-104,-255,191
156,211,166,121,27,90,43,-84,-299,287
182,192,85,124,42,48,89,47,-99,266
-31,51,-155,-10,-54,-6,148,240,325,36
-164,89,-76,4,-53,-3,141,222,306,-211
-123,182,112,94,12,24,93,86,54,-271
33,269,209,154,54,8,29,24,10,-108
-119,171,225,192,86,12,3,-2,-62,-114
-300,17,224,203,105,23,-19,-32,-104,-228
-166,-102,159,84,30,21,-8,21,77,-70
-86,-220,50,-29,-38,22,20,93,186,79
-106,-240,31,-4,-16,1,7,37,13,12
-77,-182,44,5,19,-6,13,-61,-200,145
148,-4,133,29,57,-14,-71,-168,-290,554
173,130,258,120,105,-44,-178,-250,-306,374
144,131,192,42,8,-56,-176,-164,-120,-234
14,-50,5,-71,-81,-18,-25,-17,-1,-367
-8,-135,-74,-121,-107,-33,30,22,-56,-143
-47,-120,-78,-111,-80,-63,-40,25,-78,-25
-49,-125,-115,-91,-40,-54,-49,20,-7,-31
-147,-138,-113,-41,1,-35,-48,-23,-18,-182
-338,-163,-113,-28,16,29,-15,-55,-88,-333
-100,-198,-335,-177,-82,80,63,66,220,136
32,-137,-409,-192,-76,112,69,79,384,377
66,-20,-238,-84,6,126,-6,-86,73,151
-74,-84,-81,83,158,162,6,-164,-391,-234
66,-57,-51,127,185,145,23,-97,-325,-214
-76,-177,-161,-11,136,189,105,78,18,-182
-318,-205,-163,-97,57,145,108,162,173,-273
-141,32,100,96,137,-12,-16,29,15,-175
331,403,332,190,120,-228,-157,-95,-87,6
431,300,194,33,-10,-219,-78,44,102,342
138,174,205,49,-43,-100,0,58,100,279
103,84,134,-51,-147,-23,22,20,149,274
84,20,63,-107,-178,-30,19,4,151,203
-40,-50,42,-53,-122,-88,-27,-31,45,-23
-61,-7,102,16,-53,-128,-59,-66,-48,-114
92,19,56,-61,-92,-127,-51,-49,-26,23
-17,-65,-37,-38,-73,-73,-26,-70,-102,5
-171,-124,-96,-14,-42,-63,-18,-66,-103,-67
-216,-185,-169,-48,-33,-41,18,59,25,-108
-241,-123,-101,25,36,-13,6,28,-25,-258
-277,-51,-85,-23,-28,-63,-35,-103,-135,-336
-429,-162,-144,5,36,1,15,-33,-115,-377
-119,-177,-196,-8,78,89,99,66,4,-125
290,-52,-231,-168,-46,66,117,106,141,349
205,161,12,-50,0,32,7,-53,-52,246
276,259,118,46,39,35,3,-100,-122,186
315,147,22,-19,-25,-14,-3,-97,-75,236
147,-51,-177,-145,-116,-65,-15,-68,-31,112
133,-168,-214,-109,-59,-21,43,74,185,174
152,-66,-68,-17,27,20,61,113,303,220
86,-25,-90,-100,-29,0,43,39,181,101
-27,-98,-170,-120,-44,16,81,93,174,125
-8,-33,-69,-9,21,20,53,56,71,37
-95,1,22,87,108,47,17,-23,-54,-127
-13,97,84,72,62,14,4,-22,-25,-82
22,59,30,15,22,17,47,25,16,-75
-67,62,87,100,109,47,23,-69,-141,-245
180,76,64,29,55,33,24,-38,-7,143
161,82,96,65,65,61,68,56,110,284
-109,72,177,179,138,61,-9,-4,-20,-143
-66,85,158,172,117,37,-65,-31,-30,-88
-19,136,157,117,67,38,-31,10,56,95
-134,67,131,144,102,74,38,98,67,-64
-88,-8,41,33,0,30,71,183,128,-4
-66,-128,-165,-189,-165,-6,77,208,252,183
-318,-308,-324,-167,-106,79,104,154,133,-89
-391,-209,-129,-15,-10,56,-18,-88,-194,-415
-65,5,18,74,28,-21,-133,-226,-313,-310
11,108,167,163,63,-60,-196,-243,-278,-198
-228,25,198,146,48,-19,-159,-233,-363,-432
84,-21,108,50,-17,-29,-123,-129,-183,-92
26,-6,123,16,-14,-22,-75,-26,28,107
76,40,153,-65,-75,-90,-92,-54,4,157
168,80,73,-71,-127,-157,-106,-77,-14,247
51,-131,-248,-181,-153,-115,-31,24,79,257
-23,-177,-269,-233,-140,-78,-6,79,86,164
-38,-168,-236,-225,-125,-19,26,95,65,168
74,-75,-143,-148,-85,5,3,95,71,245
9,-114,-94,-68,9,53,59,114,112,166
-136,-239,-158,-63,53,107,167,184,238,229
61,16,-28,18,47,9,58,86,229,498
358,418,240,142,20,-169,-165,-104,145,661
333,390,259,126,16,-132,-144,-63,228,257
-3,117,147,88,54,78,75,81,374,-393
-237,105,237,174,139,222,204,42,-18,-455
-429,77,229,213,159,131,99,-71,-274,-725
-167,52,147,93,15,-32,7,-38,-45,-461
385,147,72,-55,-144,-143,-54,4,201,264
347,125,59,-50,-103,-106,-93,-2,175,434
-69,32,67,86,86,26,-75,-111,-194,-104
-247,-61,32,162,191,111,-51,-140,-371,-406
59,11,52,170,180,82,-86,-125,-224,-142
121,93,113,183,188,121,-43,-49,-50,50
97,-29,-50,76,173,184,56,36,7,209
51,-53,-135,66,155,167,44,-19,-80,320
95,19,-57,0,67,140,83,24,-67,210
-43,-65,-12,-75,-14,119,111,160,128,-5
-3,-3,32,-58,-43,39,48,164,149,-38
-15,-15,43,-35,-99,-51,37,88,9,-148
36,-31,-13,-70,-180,-157,12,32,1,-73
79,11,-24,-75,-185,-172,25,77,159,176
30,13,-11,-53,-134,-146,18,78,169,144
-28,-5,14,0,-60,-149,-10,29,91,41
-11,91,71,131,16,-195,-154,-145,-78,-82
-152,-9,0,106,21,-165,-122,-133,-147,-231
-194,-162,-75,74,39,-11,50,-44,-124,-206
-136,-183,-87,40,44,149,197,88,39,64
-248,-155,-102,-52,-1,83,187,132,52,-136
17,69,13,-35,-33,-72,47,60,41,3
297,334,210,95,40,-84,-17,-14,24,184
134,234,140,139,99,-31,-48,-79,-127,-16
-31,44,-17,54,51,21,17,-40,-154,-81
91,84,-6,3,-11,20,45,-12,-102,81
78,17,-72,-60,-40,5,50,7,-57,73
5,-65,-154,-89,-41,11,24,50,55,33
5,-18,-61,-52,-20,17,-14,65,194,95
34,57,48,2,0,0,-88,-10,164,43
57,64,113,41,4,-30,-119,-66,40,-4
47,-11,40,58,14,-7,-50,-43,-60,-34
-3,-82,-20,73,59,90,53,-17,-43,-20
214,83,-12,37,13,46,44,2,55,148
344,141,-91,-69,-49,-32,8,47,116,304
87,66,-49,-72,-22,-9,22,36,76,181
-15,83,89,106,73,28,-128,-207,-310,-296
-23,132,213,144,85,29,-139,-213,-250,-123
190,100,99,-3,-23,28,-22,6,54,321
183,1,-16,-63,-43,21,23,52,41,344
146,-46,-98,-65,-17,1,-19,-37,-157,74
56,-150,-147,-64,16,20,-17,-33,-199,181
0,-171,-122,-101,-42,11,23,38,-105,579
-51,-58,34,5,-29,6,4,-9,-203,576
-260,-48,151,127,44,0,4,-19,-109,-201
-318,-17,138,68,-18,-75,-24,-39,13,-957
-236,-111,-115,-176,-177,-121,-20,47,176,-859
-241,-256,-272,-279,-205,-83,25,106,204,-483
-174,-221,-262,-239,-142,-6,30,90,59,-321
-98,-213,-288,-254,-143,30,48,82,49,-152
-66,-255,-312,-229,-127,31,110,131,183,96
-180,-290,-272,-162,-61,38,215,170,158,112
-252,-176,-150,33,89,33,173,50,-181,-254
71,102,-5,106,76,-90,-98,-133,-276,-317
229,155,-29,8,-5,-134,-183,-105,-98,-76
84,16,-45,50,77,-41,-145,-74,-48,116
-50,-19,10,142,149,83,-43,-17,103,217
-44,-36,-73,52,78,99,47,81,242,40
-95,-174,-193,-73,-6,42,114,239,426,-9
-138,-47,-78,-57,-31,-13,50,119,163,-138
-198,-15,-12,33,38,18,-7,-33,-231,-297
-267,-113,-39,81,86,51,2,-4,-171,-185
-9,-20,-94,-124,-109,-49,-10,101,73,3
137,-16,-100,-199,-134,-82,-24,115,99,175
126,48,51,-17,10,-114,-147,-120,-261,420
220,133,88,58,49,-110,-186,-202,-383,711
61,0,-38,-19,16,-18,-88,-36,-49,113
-235,-171,-131,-57,34,160,115,219,509,-475
-127,23,45,51,60,212,138,103,271,-489
34,197,181,119,17,38,3,-59,16,-314
210,216,175,99,-18,-54,-59,-81,-56,-63
341,205,146,68,-32,-45,-81,-74,-54,53
-7,58,168,235,155,39,-58,-117,-146,-206
-159,53,229,366,269,84,-34,-113,-201,-418
117,111,67,10,8,40,68,58,58,38
-52,-150,-216,-250,-157,-15,42,-5,-48,68
-132,-125,-160,-173,-135,-34,-20,-97,-214,-116
-31,-7,-57,-118,-117,-44,-5,27,14,102
25,-24,-70,-155,-105,-25,34,176,273,430
-325,-113,-37,4,57,111,78,87,9,6
-181,-23,31,53,71,145,50,-19,-138,-108
25,-10,-24,-68,-23,118,-5,-67,-158,-38
106,77,30,-38,-52,5,-110,-103,-155,106
220,170,93,21,-54,-76,-116,-76,-138,106
87,56,19,-2,-16,-100,-96,-50,-103,73
-23,50,90,112,105,-141,-137,-45,-53,21
-99,75,176,213,170,-92,-95,-27,10,-107
36,91,126,139,85,57,59,74,294,79
-90,26,126,190,154,203,160,98,216,-22
-314,-51,140,308,269,172,38,-97,-167,-406
-116,-15,49,133,140,92,77,-36,-145,-275
236,152,17,-114,-139,-93,61,51,34,117
95,121,79,-31,-102,-148,-15,-10,-2,158
64,129,181,81,0,-146,-84,-54,37,180
180,236,252,102,-9,-150,-80,50,224,370
216,249,210,83,-4,-128,-29,102,267,368
134,130,127,100,49,-46,-4,76,178,322
20,122,172,155,130,93,49,58,25,120
55,157,193,137,130,70,25,22,-49,23
109,111,122,78,70,6,-33,22,-23,108
51,103,209,94,46,49,-7,14,-41,72
-148,52,381,149,45,157,102,3,-91,-87
-376,-8,432,223,42,71,66,-57,-176,-296
-180,31,355,159,-55,-166,-36,-72,-187,-227
135,36,170,-21,-151,-204,-16,48,15,161
53,-26,37,-16,-77,-103,-7,28,101,131
19,19,6,22,-35,-60,-52,-58,83,-5
58,95,-8,-10,-45,-35,-9,-28,58,28
20,75,-70,-35,-50,-32,12,-26,3,9
-10,18,-68,-39,-55,-57,-6,-85,-53,-31
-65,-36,-73,-43,-60,-90,-49,-159,-181,-118
-105,-143,-147,-99,-95,-106,-93,-199,-312,-216
-71,-262,-232,-224,-151,-93,-47,-79,-85,-91
-168,-406,-354,-281,-155,-82,-17,-1,63,-81
-10,-421,-458,-332,-199,-117,-43,6,82,76
10,-412,-609,-359,-202,-99,-24,50,124,184
-177,-403,-625,-332,-155,-47,-15,47,66,-10
-129,-321,-488,-271,-108,-37,-12,31,29,-89
-89,-244,-305,-126,-13,-1,-32,-14,-44,-169
60,-171,-310,-167,-56,23,27,9,-11,27
107,-238,-458,-314,-126,54,80,81,93,262
107,-107,-357,-202,-59,31,1,-2,-12,85
126,20,-256,-90,-25,-14,-53,-70,-123,-61
92,-20,-164,-122,-38,-20,-19,-43,-73,-9
103,-59,-136,-138,-42,7,38,61,81,127
129,-80,-145,-99,-33,25,35,73,130,142
1,-104,-121,-72,-16,78,78,127,193,37
-200,-168,-121,-62,1,114,110,127,181,-121
-61,-30,-17,-21,-4,83,75,57,100,-68
38,69,67,11,-20,22,0,-48,-44,0
193,119,118,44,14,1,-68,-87,-113,122
169,103,147,108,106,56,-44,-69,-112,68
57,51,107,36,58,91,39,-15,-77,76
-25,26,57,-26,10,80,100,61,-21,-17
-168,20,106,66,82,106,107,107,-14,-237
-94,-18,103,98,57,23,-2,-14,-85,-204
22,-45,78,39,-44,-26,0,-39,-2,158
16,-26,74,36,-43,16,100,82,184,440
137,74,179,114,68,16,88,68,91,385
-7,126,321,300,213,38,11,-8,32,-209
-79,181,346,377,216,17,-66,-58,65,-672
-55,-50,46,66,22,-53,-43,-5,168,-314
79,-67,-58,-85,-66,-122,-38,31,143,239
268,90,29,-37,-42,-135,-67,-9,58,457
24,68,95,78,66,38,-12,-82,-108,-1
-429,-129,76,201,226,268,131,-40,-224,-507
-281,-86,26,93,108,188,93,-6,-172,-396
108,61,-9,-125,-125,-88,-43,-10,35,71
52,110,27,-40,-68,-104,-30,4,114,167
142,131,39,-29,-66,-74,30,8,125,139
163,154,114,14,-48,-42,40,-31,99,33
257,158,111,38,-19,0,3,-70,47,21
120,51,56,10,6,122,48,-13,-4,29
-58,-23,0,-15,41,304,121,76,-23,-12
-36,-23,-5,20,104,406,96,28,-111,-65
-140,-15,113,139,196,336,69,-123,-326,-175
-86,85,195,139,114,74,37,-138,-294,-48
61,114,149,90,21,-149,-11,-15,-16,42
165,141,116,37,-82,-326,-71,46,246,-17
139,68,20,-61,-170,-337,-2,162,353,98
79,15,10,-78,-110,-213,45,158,254,190
46,101,114,-12,-47,-154,-15,29,35,-43
93,129,127,22,-33,-123,-29,40,123,-47
0,17,17,-11,-27,-68,0,84,233,120
-125,-57,-35,-10,26,1,2,60,158,39
-56,13,-10,52,67,20,-96,-30,32,118
13,32,96,72,78,34,-110,-76,-182,492
28,10,94,46,61,102,40,-22,-317,337
-144,-117,-15,-34,-11,97,145,88,-113,-490
-244,-116,-14,-3,-49,-46,59,50,-18,-673
-71,29,110,129,19,-107,-52,-68,-133,-462
-124,-58,69,167,94,8,-33,-57,-83,-251
-231,-228,-142,-35,20,134,128,106,39,-109
-119,-58,-68,-4,49,128,156,127,-28,-172
223,273,173,159,101,41,-36,-57,-138,-7
116,308,210,196,152,98,-48,-48,-118,-53
172,230,67,74,104,116,19,57,44,130
375,263,32,-11,27,47,-17,52,129,698
324,298,146,97,75,34,-53,-10,107,930
78,158,92,107,73,16,-46,-2,68,557
24,91,-17,28,-36,-41,-12,115,299,-15
-102,121,199,103,0,-19,-9,106,276,-375
-228,130,410,196,64,9,-27,-17,-42,-463
-218,20,393,135,35,-19,-27,-56,-160,-348
-286,-68,304,79,3,-74,-55,-67,-89,-266
-304,-71,199,36,-43,-96,-87,-74,-64,-325
-65,-23,120,3,-59,-97,-116,-87,-59,-124
11,-72,15,-31,-66,-86,-147,-106,-122,-31
-106,-167,-137,-126,-112,-47,-133,-59,-101,-73
-138,-186,-222,-172,-106,-7,-161,-76,-122,-160
50,-219,-274,-191,-99,30,-160,-106,-159,3
61,-237,-279,-135,-35,99,-53,-60,-132,172
42,-165,-278,-131,-46,61,26,-3,-49,181
34,-203,-435,-257,-100,67,145,156,174,204
-113,-258,-461,-220,-31,36,109,150,124,-14
-103,-53,-132,7,99,1,-32,-46,-143,-231
145,117,-15,-16,10,-38,-48,-71,-123,-31
114,-18,-144,-166,-133,-89,-5,-5,-21,197
214,20,-88,-168,-151,-127,-5,7,-14,501
152,49,-17,-20,-26,-62,14,10,-80,535
16,-52,-102,28,43,25,55,65,0,237
-59,-103,-214,-52,7,30,70,110,182,-146
-149,-121,-266,-31,58,59,79,136,264,-310
-185,-11,-91,191,204,63,23,80,101,-253
-78,135,152,302,231,13,-36,-3,-73,-205
-96,86,263,286,201,31,-11,-15,-132,-325
-161,142,342,190,80,77,26,-25,-196,-529
75,229,316,-3,-98,26,-11,-57,-161,-213
111,71,217,-15,-94,19,38,61,159,387
12,12,151,-57,-146,-42,28,48,250,216
-22,16,23,-90,-159,-82,8,45,175,37
28,22,-27,-82,-127,-77,17,85,258,148
85,90,38,-52,-98,-75,-6,44,320,216
-17,120,94,17,-23,-53,-42,-31,131,51
-96,69,41,-4,-15,-43,-37,-66,-81,-29
-44,68,40,-8,-7,-9,-10,-60,-156,0
84,84,84,42,5,-1,-20,-36,-111,96
25,16,105,52,2,-6,-58,-72,-134,15
-57,-106,6,-53,-62,-62,-45,-57,-173,-63
-71,-130,-24,-72,-69,-120,-95,-105,-239,-145
-28,-114,23,-32,6,-77,-104,-100,-176,-45
-183,-176,-15,-53,65,80,-11,-64,-143,-110
-223,-223,-127,-68,49,130,13,-92,-212,-221
-223,-210,-195,-66,29,64,17,-22,-116,-205
-170,-254,-328,-162,-15,54,98,126,14,-212
199,-123,-356,-195,-64,6,53,108,98,104
179,-75,-351,-240,-136,-70,-45,-35,81,302
99,-88,-323,-274,-137,-20,17,-20,75,228
175,15,-207,-196,-84,5,28,-9,72,236
148,44,-156,-129,-59,7,36,-2,18,143
88,0,-171,-121,-69,-8,49,8,-14,14
70,-53,-173,-122,-79,-44,34,64,87,133
77,-62,-125,-82,-42,-2,22,67,81,139
67,-42,-93,-49,-10,42,0,43,26,106
61,-14,-63,-26,12,58,-4,19,-24,98
-20,-6,-9,41,82,81,17,2,-91,12
-7,40,41,65,84,24,0,-15,-114,-39
-49,-22,-15,-14,28,-15,4,30,-52,92
-14,20,16,12,53,-15,0,-8,-117,476
212,199,132,64,34,-41,-69,-102,-188,526
80,158,106,52,-14,-30,-40,1,61,-369
-119,17,-9,-30,-85,-65,-27,121,440,-619
-6,1,-10,-14,-55,-44,-29,120,367,-162
-142,-30,31,28,31,46,45,93,179,-143
-124,-17,29,12,23,73,62,9,55,-179
-28,-24,8,51,35,43,4,-47,67,-68
-45,-51,2,90,60,-17,-14,-36,-23,-65
13,47,111,197,102,-40,-19,-48,-179,-51
-2,107,143,170,75,-15,3,-46,-182,-70
-1,170,159,103,36,49,37,-79,-196,-143
106,221,203,137,48,26,-8,-114,-223,-149
105,152,123,112,31,-7,20,-18,-59,-51
59,89,75,67,-3,0,50,58,92,62
-25,75,126,125,63,81,25,33,89,-19
13,106,140,189,129,134,-6,-17,54,32
94,118,62,145,90,113,-9,-26,39,128
0,122,30,54,27,92,72,25,-28,55
-7,15,-57,-30,15,50,102,85,13,139
-37,-48,-110,-25,8,-49,4,69,73,180
-88,-51,-107,-84,-38,-44,-18,82,134,169
-157,-129,-221,-97,-10,40,47,109,84,185
-183,-34,14,109,124,57,-4,-57,-163,35
-91,123,193,213,169,-32,-148,-242,-363,-369
-30,64,82,113,79,-77,-101,-113,-140,-303
-143,50,156,205,134,53,39,28,0,-63
85,230,321,272,159,147,60,17,12,20
279,335,366,223,76,142,140,114,125,43
331,310,299,75,-102,-12,133,191,228,195
273,285,347,86,-101,-124,-35,121,200,375
178,285,411,170,-19,-111,-159,-36,25,408
63,168,265,129,-12,-73,-128,-112,-103,546
-10,6,56,55,-40,-43,-68,-72,10,465
-154,-105,33,28,-16,-37,-66,-34,86,-156
-245,-147,0,-57,-57,-55,-73,-87,-51,-672
-53,-229,-209,-237,-152,-72,-91,-87,-50,-400
-69,-280,-320,-237,-98,-5,-90,-94,-97,-236
-198,-261,-316,-189,-33,44,-10,-56,-148,-277
-111,-174,-370,-171,-35,18,21,-45,-165,-318
-204,-218,-429,-124,-28,22,0,-62,-210,-364
-111,-123,-284,-82,-16,14,-34,-63,-173,-311
293,-20,-204,-174,-61,-21,-17,24,118,40
28,-207,-273,-212,-28,14,27,73,227,89
-152,-234,-265,-120,14,29,44,75,222,132
20,-67,-119,-39,22,27,61,57,109,157
34,-52,-87,-21,-20,-4,58,23,-51,88
80,-40,-35,-49,-71,-33,21,-6,-42,139
113,-17,-75,-56,-59,-62,11,0,1,159
116,-25,-74,-58,-22,-48,40,48,10,41
-85,-143,-69,-90,5,21,53,26,-72,-169
-164,-91,-6,-35,33,67,-6,-46,-117,-18
16,116,134,46,58,79,-37,-63,-55,202
175,151,121,29,20,-62,-84,-63,-17,84
115,44,11,-45,-10,-152,-44,-6,13,-120
2,-105,-166,-135,-8,-59,76,66,26,-82
-28,-113,-294,-139,-8,34,107,78,68,63
-81,-69,-165,-4,71,41,-4,7,-6,-37
-177,-42,6,58,92,-24,-48,2,-81,-246
-51,32,89,75,48,-82,-8,41,-49,-193
98,124,177,143,62,-83,-63,-50,-123,-162
171,110,124,-11,-76,-50,-24,-36,-24,65
-2,28,51,-96,-140,-2,13,-38,19,144
-134,24,112,-32,-84,28,68,31,46,73
-62,-5,79,-63,-52,113,110,77,88,66
203,18,106,-18,28,76,58,24,65,206
237,57,147,113,78,21,44,-18,-18,201
-101,29,122,255,139,39,66,-42,-104,-244
-202,5,54,143,82,61,98,71,110,-131
-6,2,-139,-94,-35,97,133,141,197,113
110,41,-205,-153,-80,59,58,28,71,114
129,99,-42,-162,-120,-12,23,16,144,210
54,63,46,-117,-89,-48,34,50,175,201
98,89,96,-57,-71,-109,6,44,100,173
151,127,160,15,-46,-152,-29,7,11,64
115,104,163,51,-11,-106,-74,-47,-16,7
39,48,63,-3,-43,-82,-77,-52,16,188
49,72,53,20,-11,-40,-49,-84,-137,498
60,89,81,59,41,14,-46,-137,-335,287
-19,33,31,16,37,38,1,-33,-81,-399
-126,-36,-90,-20,2,51,51,68,90,-432
-38,3,-72,-8,0,51,36,60,-3,-141
-55,-23,15,-33,4,69,44,52,12,-109
-177,-133,13,-78,-19,59,36,101,100,-102
-146,-114,22,-68,-30,3,9,77,69,18
-68,-71,34,-44,-19,8,7,17,-50,104
-58,-34,59,5,25,10,-44,-39,-101,-89
-45,-31,69,-9,20,-21,-83,-56,-29,-276
-91,-106,-28,-43,-20,-5,-80,-32,29,-207
-141,-146,-85,-66,-45,23,-56,-17,111,-97
-78,-107,-53,-58,-32,-32,-75,-23,187,-35
139,-11,1,-25,-20,-106,-115,-95,-10,17
-2,-66,-13,-18,-2,-67,-42,-95,-89,-43
-85,-31,31,26,25,24,11,-81,-81,-93
-13,40,102,123,113,50,-17,-112,-139,-56
148,38,71,145,146,12,-70,-171,-264,-7
109,-39,-28,65,101,14,-81,-145,-264,61
10,-22,-66,-63,17,60,-29,-72,-211,33
65,-113,-185,-170,-54,96,96,60,16,241
170,-84,-101,-46,-3,78,115,109,215,320
