142,70,-22,84,145,222,-20,-219,-383,-33
230,94,59,173,220,-75,-55,-193,-437,79
176,1,-8,102,262,-234,-167,-158,-237,-135
118,-151,-213,-52,154,-170,-185,-73,142,-57
111,-188,-186,-73,129,207,-36,-80,25,240
102,-118,-90,-64,125,467,140,-36,-11,70
-107,-112,-96,-97,76,493,181,78,225,-525
-235,-122,-100,-62,80,420,37,4,135,-512
27,-13,-56,-73,-14,175,-113,-54,69,28
266,83,-12,-65,-77,106,-26,11,98,164
357,93,-91,-74,-157,-37,97,144,145,-111
444,139,-40,3,-256,-425,150,217,131,103
670,330,256,198,-228,-784,-52,124,8,1303
749,428,332,210,-138,-611,-177,1,-75,1799
364,193,79,2,-154,-317,-128,49,152,-235
50,41,-57,-92,-167,-219,-115,70,307,-1324
30,66,33,3,-53,-94,-78,12,93,-564
-48,34,79,42,-16,45,-5,-32,-64,-299
39,81,125,12,-92,60,-5,-60,-70,-112
114,114,128,-44,-153,33,-33,-90,-95,-34
-71,88,145,3,-101,-48,-11,-64,-91,-87
-214,36,104,-8,-92,-241,13,12,-10,-42
-576,-161,-22,-47,-57,-193,75,64,-18,-107
-862,-298,-137,-21,79,64,167,86,-51,-186
-922,-346,-134,-15,253,308,160,89,-34,-177
-803,-289,-116,10,279,182,3,31,-39,-161
-657,-263,-146,-3,209,110,-39,50,38,-91
-428,-235,-139,-69,49,224,125,202,257,136
-159,-97,-48,-31,-42,-18,66,202,250,228
-35,52,108,95,18,-227,-45,122,117,130
-24,46,137,125,72,-120,-84,41,14,14
1,4,89,94,107,-7,-84,-24,-64,-26
2,27,75,104,162,188,-17,-71,-129,84
80,90,112,144,266,466,19,-137,-271,323
184,129,152,187,310,519,37,-184,-385,712
248,113,179,166,206,210,-46,-178,-369,1018
196,17,95,57,135,74,-81,-111,-141,291
-62,-128,-91,-68,5,20,-13,73,343,-788
-3,-17,-101,-14,-98,-117,19,130,369,-533
101,51,26,-2,-69,-42,80,96,150,-225
209,48,102,-25,-84,-41,100,124,126,-49
378,117,103,0,-206,-392,-65,107,158,118
461,169,125,8,-354,-602,-99,132,200,187
371,94,50,-64,-362,-493,-58,151,201,208
155,77,30,-44,-176,-287,-83,89,103,62
-3,61,-23,-30,-19,-33,-31,23,-3,-95
108,30,-51,-69,18,166,77,-15,-72,-45
259,88,-26,-68,25,343,161,-91,-199,8
345,172,18,-15,17,210,109,-132,-223,-26
347,155,54,-2,-4,-98,-41,-144,-143,-59
237,75,-1,-29,29,-179,-151,-163,-83,-48
141,79,-23,-42,52,-95,-159,-205,-150,-10
132,75,-79,-57,0,-78,-133,-233,-291,27
86,-7,-108,-93,-65,-3,-12,-114,-274,22
91,-90,-91,-74,-86,-82,94,164,124,100
263,-26,6,-15,-124,-282,40,227,307,323
416,129,95,0,-148,-278,18,135,156,727
271,125,42,-54,-112,-101,106,82,49,462
0,-21,-155,-154,-97,58,32,-62,55,-416
-177,-86,-207,-118,-11,197,-85,-212,-61,-587
-287,-71,-121,14,112,293,-34,-120,-66,-408
-365,-90,-46,54,166,192,137,113,109,-232
-291,-21,19,36,152,20,136,112,79,-147
-247,76,84,131,110,-133,38,30,10,-80
-270,114,130,210,86,-151,42,29,4,-2
-341,63,153,244,130,-39,89,117,103,286
-323,47,174,278,152,7,121,148,121,487
-215,94,202,284,150,98,129,102,-30,155
-252,35,139,201,115,186,208,209,168,-97
-339,-31,93,178,92,137,152,224,256,150
-331,-73,182,151,42,26,-26,85,95,165
-81,-79,186,24,-56,-60,-144,-34,60,-238
101,-37,113,-93,-144,-101,-158,-125,-7,-372
213,-62,-17,-191,-186,-133,-132,-194,-184,-211
464,-64,-148,-285,-235,-184,-160,-236,-280,-142
639,-5,-247,-297,-247,-173,-183,-247,-235,-116
305,-14,-231,-186,-86,-45,-139,-215,-219,206
-92,-36,-149,-6,97,79,-58,-150,-253,629
-123,-27,-206,-44,40,94,20,-5,-31,476
-296,-149,-288,-228,-95,51,95,228,414,-136
-552,-194,-234,-179,-50,71,93,179,223,67
-575,-136,-214,-48,49,122,68,43,-163,625
-504,-128,-260,-34,68,143,131,138,107,-99
-447,-173,-214,-60,48,105,149,222,481,-803
-205,-108,-98,-21,104,87,104,88,197,-454
-40,-123,-144,-52,60,80,61,-36,-82,-218
34,-160,-123,-57,33,120,69,-80,-185,-23
-53,-205,-128,-37,75,137,109,2,-76,106
-112,-108,-108,-24,77,41,35,19,18,-99
-160,43,50,18,94,-16,-82,-107,-115,-450
-169,83,145,75,168,166,-42,-99,-211,-428
-181,16,23,64,266,548,140,-7,-214,-365
-42,-28,46,31,297,666,26,-42,-208,-257
59,-11,98,-2,218,492,-172,-122,-194,-205
4,-54,23,-14,188,453,-99,-74,-77,-131
-29,-105,-107,-57,152,269,-16,43,115,109
3,-87,-66,-85,34,-135,-69,41,106,257
161,-42,-3,-87,-24,-231,-134,-63,-50,195
343,28,35,-52,-62,-188,-59,-65,-59,10
350,73,90,-53,-95,-49,113,-11,19,-177
377,105,103,-41,-135,-70,115,-30,-60,-102
330,52,3,-34,-165,-77,35,-84,-211,-33
182,-50,-85,-24,8,8,-63,-107,-275,259
274,-10,-78,-19,105,-12,-132,-65,-233,908
286,-20,-91,-45,21,-209,-155,-52,-196,299
238,-113,-174,-170,-251,-291,39,62,76,-360
503,104,22,-98,-377,-340,190,206,228,170
669,492,382,144,-384,-484,157,252,264,174
459,552,476,270,-289,-625,4,184,284,7
278,382,370,212,-214,-600,-154,188,514,90
70,308,330,222,-70,-360,-163,141,373,233
-141,171,211,217,84,-13,-79,-9,10,447
-364,11,152,175,168,269,27,-41,-130,255
-520,-44,146,143,158,443,148,127,128,-509
-436,-104,105,85,68,293,231,281,391,-451
-180,-67,125,59,-54,-78,135,210,251,-70
16,-6,151,59,-112,-364,-97,42,42,42
65,19,116,63,-103,-422,-212,-54,-40,76
27,0,68,34,-103,-302,-173,-97,-1,-30
-112,-94,-11,4,-66,25,13,-67,89,-129
-196,-108,-27,52,48,224,153,-19,15,-117
-147,-34,23,106,150,141,94,-4,-5,-68
124,64,78,91,159,49,-30,-15,9,85
306,48,12,10,47,35,-96,-70,-64,159
439,38,-16,-27,-21,21,-110,-130,-183,121
430,44,16,-45,-38,-11,-107,-83,-24,26
253,107,106,3,-6,31,-69,-44,86,-120
-55,140,179,77,34,124,-25,-93,-100,-237
-606,-117,74,69,94,234,60,-77,-177,-263
-798,-252,13,60,182,230,148,-36,-188,-269
-525,-225,-25,37,216,189,120,-24,-160,-187
-410,-224,-49,15,184,266,106,-33,-143,-173
-366,-206,-49,-23,52,343,159,-33,-136,-158
-214,-76,14,3,-70,-50,24,-41,-104,-8
-13,80,70,37,-160,-319,-54,26,-34,349
52,73,-22,-64,-173,-214,-91,38,-5,361
2,15,-88,-148,-94,-124,-160,-17,27,-15
10,33,-96,-129,-9,-116,-196,-100,-93,105
125,35,-120,-94,49,-65,-164,-176,-321,320
183,-24,-210,-128,11,53,-8,-115,-295,43
58,-151,-367,-224,-117,140,106,87,79,-185
-10,-176,-417,-200,-97,162,79,153,252,-49
8,-37,-138,-13,5,266,79,31,102,-147
47,48,-13,-2,-30,176,72,24,103,-148
57,-3,-3,-64,32,-37,-8,1,48,135
267,26,44,-61,64,-177,-163,-96,-69,437
503,26,-25,-108,61,-158,-213,-184,-145,251
652,12,-59,-181,36,18,-86,-157,-70,-303
649,18,-64,-176,-49,188,81,-114,-80,-347
474,72,-37,-150,-140,251,232,-7,-47,-109
150,104,20,-40,-152,75,268,160,104,-93
-230,139,157,149,-128,-192,199,290,292,-16
-404,171,223,265,-111,-347,102,271,284,119
-417,102,154,251,-61,-287,156,247,230,204
-304,81,86,222,2,-236,111,202,232,135
-175,93,42,159,32,-185,-37,42,102,16
-191,10,31,39,10,-97,-45,1,56,73
-103,-49,-34,-108,-69,-89,-12,51,147,168
23,-42,-5,-134,-87,-99,-4,-28,16,70
105,-25,89,-96,-27,-97,-69,-151,-159,-62
400,68,151,-46,-28,-125,-201,-283,-318,-9
667,116,21,-53,-90,-157,-271,-306,-350,154
878,97,-206,-147,-151,-118,-209,-171,-142,259
826,30,-352,-192,-118,-27,-84,-32,45,240
659,127,-190,-104,-8,71,6,-25,-45,456
433,212,-47,-3,101,161,-12,-82,-180,301
-322,-89,-110,-17,156,219,-23,-2,74,-561
-942,-230,-61,49,200,216,-10,24,172,-724
-1009,-189,39,103,164,154,9,-15,43,-348
-1085,-298,-7,47,66,164,91,8,-2,-147
-1051,-333,-23,33,-6,99,174,85,21,-166
-787,-219,-19,39,-34,0,180,183,149,-135
-503,-112,-84,24,-17,20,100,233,288,75
-363,-104,-51,11,69,144,31,135,165,58
-378,-113,17,-1,138,250,53,20,-43,-153
-266,-157,-25,-93,55,234,104,27,-13,-28
-92,-150,-57,-106,19,139,85,34,45,152
-3,-25,36,-5,21,80,46,-17,-63,-21
50,47,67,43,-5,6,28,-42,-133,109
162,100,57,67,-17,-62,-59,-128,-315,763
398,148,82,71,-2,23,-63,-159,-309,821
304,5,25,6,46,158,37,-27,140,-258
152,-60,44,31,102,93,31,8,192,-494
170,-32,1,36,84,57,-55,-99,-129,-71
121,-39,-84,-23,24,97,-18,-110,-194,686
1,-6,-66,-10,11,61,2,-123,-222,657
-45,-55,-163,-66,-31,-62,-13,-43,47,-495
59,-22,-232,-96,-12,-93,-13,20,191,-719
226,101,-156,-100,-69,-197,-49,17,72,-351
186,65,-130,-136,-125,-199,-72,-10,37,-169
84,23,-105,-92,-78,-85,-80,-94,-123,-230
97,5,-127,-68,-104,-68,-20,-59,-205,-7
226,28,-161,-36,-160,-68,36,-1,-200,629
355,164,30,23,-132,-24,126,110,-145,840
175,132,84,52,-86,-12,144,153,-63,248
25,32,-4,21,-19,12,-9,101,232,-258
128,90,-43,51,82,54,-134,29,333,-598
290,159,53,92,122,20,-244,-150,78,-586
485,154,37,63,143,-8,-295,-231,-48,-280
598,58,-50,-32,105,23,-310,-309,-224,-142
659,35,-63,-52,75,163,-284,-413,-470,55
494,47,-42,-6,98,267,-195,-409,-586,-47
188,59,111,73,65,183,89,-34,-50,-273
5,100,267,154,22,39,221,238,350,-255
-340,86,375,206,118,-81,104,212,265,-42
-708,-47,303,193,89,-81,4,144,154,314
-844,-232,166,147,57,-119,-52,29,8,523
-875,-350,9,52,14,-208,-18,-20,-72,61
-814,-312,-79,-68,-151,-94,273,186,94,-599
-690,-253,-153,-173,-303,-59,392,306,126,-564
-547,-163,-128,-158,-252,-39,244,226,-5,-290
-303,-23,-25,-59,-82,24,198,151,-97,-161
-44,44,-22,-23,-20,17,175,201,127,-25
90,24,-132,-56,-25,-41,122,215,378,115
151,62,-106,-17,-35,-64,23,103,249,106
143,105,-44,22,-15,-39,-34,54,182,178
68,113,-45,41,12,72,-64,16,143,197
122,185,98,71,37,107,-51,-35,90,99
172,166,134,73,68,-20,-99,-79,92,56
173,112,155,69,91,-117,-96,-88,21,57
165,90,85,81,-2,-225,-16,-14,-40,48
298,92,22,84,-33,-247,19,33,-74,108
376,92,97,118,13,-194,12,117,-18,174
423,109,123,130,-10,-215,-51,127,117,232
304,28,96,144,24,-93,-104,38,173,218
208,17,138,185,101,149,-69,-71,10,163
223,72,187,170,136,258,-22,-130,-158,225
127,91,126,112,72,172,-48,-94,-107,334
-52,34,91,95,34,126,2,88,168,366
-176,31,157,116,22,99,2,136,272,108
-189,49,209,105,45,90,-27,31,83,-269
39,108,232,75,45,29,-42,-5,0,-245
247,38,155,25,43,34,-116,-60,-66,-115
396,-63,27,-32,58,53,-182,-142,-179,-118
591,2,-28,-78,3,0,-200,-175,-201,-69
625,48,-54,-101,-76,-60,-163,-149,-174,-56
683,58,-24,-72,-136,-167,-145,-83,-37,117
636,35,-3,-39,-145,-261,-185,-103,-94,389
554,54,1,-24,-86,-170,-239,-232,-310,529
341,104,-14,-46,-37,12,-108,-192,-221,15
-119,-28,-125,-138,-104,97,81,-30,61,-611
-394,-83,-120,-129,-107,-55,100,56,104,-385
-435,-30,-121,-78,-56,-148,59,72,61,-14
-559,-8,-199,-32,4,-89,65,114,71,133
-920,-89,-193,15,89,58,140,188,121,-39
-1065,-211,-102,36,142,188,204,234,169,-337
-867,-208,-77,-4,102,205,154,158,103,-296
-496,-162,-70,-49,34,195,68,60,37,-96
-56,-130,-53,-95,-27,218,20,5,32,66
130,-86,-49,-118,-58,176,11,-42,-27,1
238,-8,-76,-96,-57,38,3,-29,-49,21
287,72,-55,-64,-53,-61,23,45,-9,191
110,89,15,-10,-34,-133,68,94,-42,291
-155,-8,17,31,-1,-94,87,100,-92,512
-92,-61,-28,39,0,-89,44,50,-91,535
90,-52,-30,19,-23,-92,-22,12,73,-43
-22,-50,103,28,14,-53,-41,-40,159,-496
-208,-82,92,33,41,-13,-26,-83,54,-347
-169,-104,14,-6,11,3,-14,-94,-35,-185
-135,-86,6,-7,3,-12,-29,-86,-70,-292
-228,-145,-38,-24,22,2,-28,-69,-42,-240
-150,-101,-54,-89,-1,29,-45,-119,-150,-199
104,-65,-108,-159,-19,77,-94,-159,-198,66
211,0,-29,-35,116,188,-63,-198,-362,1069
189,99,101,136,353,347,25,-316,-806,1964
-23,41,-58,21,328,209,-40,-229,-503,329
-267,-127,-260,-197,82,-69,-115,59,472,-1830
-266,-243,-283,-263,-34,59,55,198,653,-1154
-173,-169,-161,-189,-60,450,253,142,280,-390
188,89,61,-24,-43,173,155,40,-10,115
593,276,174,84,-62,-343,-93,-56,-159,698
715,299,90,52,-106,-501,-225,-96,-142,812
494,135,-151,-92,-153,-398,-199,32,233,-108
227,11,-247,-184,-169,-44,-110,67,421,-890
22,8,-139,-82,-98,219,-83,-199,-170,-854
-108,-39,-123,-22,-37,31,-60,-337,-508,-530
-115,-84,-171,-76,-111,-132,82,-155,-302,-380
-168,-223,-227,-193,-218,-111,232,216,332,-227
-229,-180,-106,-149,-110,33,355,360,406,-99
-216,-2,131,54,163,176,247,270,221,-3
-239,102,210,136,236,86,-52,118,144,24
-200,75,68,39,100,-76,-285,6,132,93
-196,-18,-33,-13,47,-48,-241,-41,117,147
-254,-101,-55,3,92,268,8,-6,46,97
-295,-121,-45,15,150,511,139,-6,-84,282
-235,-53,16,53,141,307,91,32,-54,639
-111,17,10,82,98,79,53,117,139,400
-199,-10,-25,86,19,-117,59,205,368,-215
-22,105,164,151,-131,-463,-7,246,355,-69
187,215,250,154,-255,-686,-120,199,266,100
141,124,159,74,-238,-518,-126,114,166,163
51,30,93,60,-93,-232,-58,59,81,118
18,9,53,51,26,-80,-58,-5,-3,29
-87,-11,-25,35,114,44,-48,-85,-131,-120
-112,-40,-163,3,142,230,-26,-153,-242,-209
-97,-60,-150,0,200,435,22,-158,-260,-193
-35,-35,-16,59,236,546,115,-91,-234,-156
43,-25,7,42,159,214,121,-70,-221,-118
82,-88,-49,-23,58,-64,46,-123,-243,-85
243,18,27,23,5,-206,-36,-67,-126,31
341,173,155,62,-61,-10,124,75,50,116
461,328,361,146,-48,144,187,64,36,203
670,379,436,194,-101,-211,-25,-81,-98,348
687,340,420,171,-112,-361,-145,-133,-166,208
492,206,344,146,-12,-182,-143,-50,-77,-111
312,115,253,121,61,-42,-193,-71,-74,-161
105,42,152,85,63,31,-188,-146,-224,131
-166,-123,-12,16,29,141,-120,-138,-350,364
-171,-136,-18,-12,77,60,-121,-72,-289,154
-316,-212,-59,-89,57,-93,-68,111,130,-344
-475,-308,-224,-181,-42,13,27,103,134,-351
-438,-221,-249,-122,-3,153,22,-96,-270,46
-256,53,-10,70,95,64,39,-133,-395,430
-308,109,-2,78,-8,-113,113,74,9,144
-627,-87,-173,-60,-120,-145,50,173,354,-506
-489,-132,-182,-68,-40,-54,-54,115,399,-350
-259,-107,-98,-9,139,169,-75,17,260,-39
-97,-126,-143,-48,192,442,8,-54,44,101
294,-125,-272,-142,84,432,58,-24,41,319
563,-13,-285,-112,-44,78,-21,5,134,419
403,81,-128,14,-151,-257,-13,29,80,183
153,106,10,67,-222,-294,-10,-32,-140,-43
70,141,147,58,-138,-132,-30,-13,-62,164
-57,111,176,102,12,-41,77,124,120,490
-237,0,89,86,82,14,161,153,133,134
-340,-113,-21,17,-30,-173,70,74,172,-503
-284,-118,0,4,-140,-359,-32,-42,60,-547
-194,-33,80,-8,-146,-324,-56,-106,-39,-329
-180,120,133,33,-96,-233,22,0,8,-180
-167,179,132,62,-24,-98,154,166,103,-67
-135,142,126,108,64,25,175,181,97,-56
-100,96,121,136,111,103,71,89,23,-95
-21,105,131,150,105,18,-79,-16,-36,-52
64,104,150,154,87,27,-80,-47,-20,26
112,77,176,116,48,122,11,-7,44,60
180,109,215,88,27,96,14,-15,34,141
394,239,306,114,38,37,-44,-103,-179,738
620,314,330,121,26,17,-87,-224,-497,1171
640,230,239,0,-25,-23,-59,-130,-281,38
508,-45,-118,-266,-161,-111,-12,173,450,-576
650,-19,-292,-274,-211,-162,-71,48,179,362
638,123,-180,-150,-152,-137,-149,-216,-372,738
232,12,-195,-202,-167,-65,-83,-101,-82,-284
-361,-204,-303,-271,-168,29,-6,132,422,-878
-622,-291,-264,-204,-82,61,-2,142,344,-431
-588,-328,-202,-137,-31,52,-16,104,223,-125
-447,-266,-177,-132,-21,42,-17,79,186,-12
-292,-202,-203,-139,-31,36,13,51,147,-11
-144,-125,-196,-116,-20,57,145,81,89,-21
-141,-54,-116,-62,11,71,142,39,-21,-51
-172,-34,-35,23,89,83,38,-63,-179,204
-7,29,12,73,138,113,-20,-154,-379,664
54,-17,-45,-12,108,172,25,-52,-217,454
-197,-211,-178,-144,49,252,82,112,314,-446
-311,-193,-148,-86,63,396,104,63,258,-652
-148,-34,-2,32,96,344,96,26,77,-313
-21,88,115,114,70,-11,46,46,48,-189
-134,68,92,83,5,-170,35,77,10,-299
-196,-8,-6,-14,-31,-35,61,44,-31,-320
-181,-22,-23,-30,-64,159,134,31,-41,-215
-175,1,63,57,-1,115,113,3,-50,-145
-48,58,163,129,95,7,21,-82,-126,-99
148,98,185,122,78,-62,14,-92,-143,-33
519,118,99,45,-57,-205,34,-7,-1,169
879,143,46,-27,-109,-234,-76,-48,37,276
913,155,48,-35,-33,-59,-202,-239,-138,91
777,146,7,-69,78,119,-275,-411,-343,-82
582,87,-47,-113,184,250,-292,-469,-469,-122
377,-4,-93,-148,181,243,-167,-370,-437,44
-9,-40,-139,-141,76,246,104,-170,-311,222
-267,-20,-70,-48,-21,92,208,3,-133,368
-339,5,83,123,-100,-458,29,120,78,464
-445,-45,67,158,-78,-508,-57,176,211,175
-577,-138,-66,53,17,-167,24,269,326,-361
-515,-181,-156,-44,73,85,104,266,281,-357
-465,-207,-178,-94,67,171,112,158,101,-232
-330,-165,-107,-81,-38,235,174,159,60,-159
-112,-29,-13,-57,-212,35,172,215,170,-28
-24,60,-2,-2,-258,-409,27,170,216,14
-4,103,68,57,-219,-508,-68,103,193,50
-89,64,122,52,-169,-403,-80,47,154,46
-162,-12,72,30,-58,-132,-87,-22,68,35
-85,-27,33,8,27,16,-103,-127,-69,20
-65,-15,71,33,183,77,-116,-238,-230,-142
-147,-70,47,29,330,204,-117,-272,-280,-277
-247,-128,-45,33,307,277,-45,-212,-254,-269
-321,-182,-125,28,197,349,110,-98,-192,-202
-160,-135,-114,35,60,193,73,-79,-192,139
80,-16,-7,78,-74,-74,8,-91,-260,466
78,-17,5,48,-119,-151,-4,-77,-240,313
20,-70,-45,-44,-140,-85,27,-19,-72,146
14,-40,-12,-53,-113,142,184,59,51,231
10,29,78,42,-45,104,193,108,32,139
122,162,181,131,8,-98,137,210,117,39
43,90,38,76,-28,-85,143,393,513,-286
-44,26,-10,60,-31,15,47,230,380,-562
64,57,106,111,45,157,-11,-57,4,-373
270,60,114,81,40,148,14,-194,-197,-73
441,88,150,37,-13,58,96,-210,-320,296
522,162,226,97,-12,-175,44,-160,-316,554
571,240,163,56,-142,-317,-30,-103,-156,135
451,107,-66,-96,-232,-355,-120,0,162,-605
477,36,-120,-180,-274,-405,-134,92,322,-414
523,155,-38,-116,-206,-276,-53,56,53,-203
403,130,-30,-71,-62,-2,-35,68,-22,257
400,123,-90,-64,80,192,-154,-47,-115,849
174,71,-144,-38,158,146,-266,-134,-60,38
-304,-85,-197,-77,89,0,-225,23,368,-847
-495,-73,-88,-61,38,-64,-173,108,483,-357
-640,-53,-23,-42,-20,-102,-135,128,373,-34
-794,-41,26,9,-8,-45,-90,92,209,-19
-736,-69,55,98,91,52,-67,33,43,-115
-512,-123,56,131,145,183,46,26,-8,-20
-246,-86,24,10,90,252,232,75,24,163
-59,-24,-62,-77,89,260,236,61,-19,84
207,31,-76,-46,93,77,3,-10,-28,15
299,9,-76,-34,14,-132,-101,-3,11,72
226,-22,-69,6,-22,-99,-69,9,35,207
345,123,95,131,-14,-22,-23,-11,-21,755
368,172,189,181,36,102,-50,-127,-275,1218
156,-18,110,110,190,273,-130,-210,-269,343
134,-183,0,-4,267,293,-168,-201,28,-655
523,-80,9,-8,257,225,-137,-243,-170,-155
900,156,129,73,163,163,37,-139,-275,143
917,348,274,112,-39,-8,129,38,-71,-234
650,387,311,122,-187,-352,47,157,185,-316
162,258,177,135,-181,-388,58,194,162,-97
-309,130,147,142,-104,-229,153,215,105,-33
-787,-36,86,100,-32,-138,141,173,55,-292
-1008,-75,6,45,-45,-153,39,69,-8,-277
-980,-30,15,84,17,-103,27,41,-64,146
-950,-92,-41,83,65,8,100,101,-8,342
-1000,-270,-161,-11,67,163,234,232,278,167
-969,-338,-115,23,128,192,226,199,275,-267
-692,-243,27,129,159,97,96,129,106,-291
-258,-70,128,163,142,43,22,86,13,-145
-23,-14,54,17,18,-2,-6,68,25,-70
33,-67,-130,-146,-117,-25,-18,60,35,-16
277,-84,-184,-179,-150,-46,-50,0,8,32
561,-79,-178,-159,-138,-79,-104,-103,-45,147
498,-81,-223,-119,-118,-79,-113,-201,-154,102
304,-102,-191,-145,-125,-57,-98,-187,-174,-30
192,-49,-134,-167,-125,-9,-42,-102,-75,-11
-100,-10,-21,-88,0,124,43,-57,-61,-55
-326,-27,45,-45,81,193,83,-47,-90,-81
-448,-70,9,-53,54,142,41,-28,-73,-34
-396,-144,-78,-107,4,-57,-56,-50,-70,-38
-258,-178,-162,-177,-46,-208,-144,-83,-82,-34
-223,-178,-169,-191,-29,-79,-100,-75,-85,-79
-131,-108,-135,-165,-32,146,39,10,-31,-69
-46,-99,-186,-138,13,228,97,21,-52,-49
88,-34,-134,-88,72,171,26,-58,-130,26
236,63,-72,-56,31,40,-99,-139,-183,193
213,36,-98,-91,-5,65,-134,-170,-253,215
57,-27,-131,-115,11,272,-37,-142,-315,81
24,-29,-147,-111,13,189,-22,-185,-370,179
87,-24,-114,-53,29,43,-73,-232,-376,468
142,-7,-81,1,59,123,8,-130,-255,383
246,5,-49,-22,28,49,227,159,162,-2
148,-54,-39,-40,-91,-173,295,387,553,-580
204,53,176,117,-64,-194,236,315,349,-537
254,71,143,125,-70,-103,213,438,520,11
160,47,85,108,-83,-137,-2,401,567,128
90,35,105,86,-30,-40,-224,138,375,-85
50,53,174,90,61,186,-236,-72,110,-202
82,75,197,98,111,144,-176,-125,-30,-197
100,58,158,79,100,-180,-159,-95,-20,-144
56,55,118,56,-2,-369,-136,-47,63,-95
118,100,96,39,-49,-228,-29,22,141,34
110,69,41,-16,-2,-69,10,26,101,52
62,36,-5,-56,15,49,19,-4,21,4
77,44,-22,-50,0,88,-21,-17,-9,29
181,50,-67,-44,-15,151,12,-18,-38,72
333,95,-18,-17,-48,23,31,-8,-95,381
424,150,52,11,-99,-188,-22,-70,-269,1051
485,203,92,38,-109,-286,-45,-45,-215,713
298,81,-11,-75,-205,-306,23,151,302,-520
221,19,-31,-83,-200,-203,41,161,351,-425
223,61,47,10,-75,-105,21,26,39,-115
240,71,54,37,-9,-28,-1,-59,-119,104
230,61,55,40,102,115,9,-103,-181,316
150,33,59,47,321,425,5,-161,-237,240
61,-19,-57,29,395,598,-49,-150,-140,37
-20,-83,-229,5,344,463,-117,-169,-173,-110
-51,-113,-179,-8,326,309,-105,-193,-241,-179
-3,-54,-52,31,228,296,5,-128,-200,-320
94,12,68,20,-32,85,68,-31,7,-340
231,88,158,40,-131,-58,51,-35,82,-147
382,160,226,109,-142,-182,81,31,126,117
426,144,106,107,-258,-475,181,126,68,254
354,118,89,31,-334,-682,69,19,-116,14
247,55,50,-28,-305,-515,-16,-56,-133,-304
236,-11,-11,-47,-249,-226,9,-63,-115,-371
573,106,-13,-28,-199,-251,-58,-75,-101,-110
690,166,41,-16,-179,-290,-91,-78,-49,20
350,145,102,-9,-148,-248,-61,-36,-51,16
-216,112,111,74,-57,-112,116,74,-73,26
-846,19,146,153,69,103,201,135,-121,91
-1276,-87,167,170,168,222,98,146,-65,292
-1301,-196,125,177,263,324,79,133,94,170
-1174,-259,41,130,349,531,44,0,43,-183
-993,-194,85,223,509,687,-43,-280,-459,145
-803,-224,34,210,521,710,52,-257,-598,815
-698,-337,-127,-44,297,432,193,69,56,617
-292,-162,-69,-75,141,-16,40,68,105,1348
4,-45,-59,-57,12,-222,-120,-2,-23,1332
-195,-181,-227,-183,-159,-206,-43,208,494,-794
-298,-202,-253,-210,-148,-127,-11,204,523,-1505
-226,-133,-194,-137,-67,-142,-86,130,390,-863
-215,-93,-123,-79,-58,-171,-74,120,356,-463
-65,-32,-75,-64,-105,-158,11,124,265,-278
154,63,-55,-93,-218,-27,85,128,205,-160
179,97,-48,-100,-276,-17,90,140,208,-81
164,163,52,38,-170,-219,41,133,167,-70
275,215,125,178,-30,-233,30,126,124,-27
299,204,138,229,67,-172,-47,83,102,85
287,210,103,203,72,-131,-113,6,37,109
276,205,117,175,63,7,-39,-17,-3,84
145,123,212,180,117,132,57,13,14,71
133,125,309,190,55,-8,36,44,64,120
141,128,320,159,-56,-116,0,50,84,120
67,42,259,72,-104,-97,-48,11,29,89
13,15,114,-1,-123,-93,-90,-39,-123,277
71,65,99,-5,-103,-90,-127,-191,-412,497
79,33,47,-11,-96,-89,-150,-319,-591,46
-35,-101,-217,-105,-120,-101,-112,-242,-318,-574
-42,-164,-326,-168,-126,-85,-76,-107,-86,-416
23,-153,-266,-198,-147,-89,-63,-4,87,-152
113,-122,-185,-108,-53,-32,-28,16,109,-134
91,-106,-151,-41,29,28,-14,-35,-72,-281
66,-104,-230,-148,-5,136,31,-9,-36,-254
74,-188,-275,-238,40,410,82,30,28,-96
145,-184,-278,-262,72,487,69,19,16,30
73,-171,-231,-259,68,462,48,-2,-71,-68
82,-79,-149,-202,64,373,67,20,-116,-97
190,21,-92,-137,26,107,55,20,-114,-65
288,91,-87,-100,-14,-111,-59,-102,-183,-19
268,92,-50,-31,-8,-166,-125,-167,-253,110
260,50,-40,-29,-56,-215,-106,-175,-291,141
258,99,14,-32,-139,-324,-51,-111,-150,112
230,131,122,10,-127,-354,-61,-93,-94,282
177,124,186,33,-14,-211,-32,-120,-211,849
92,124,152,65,48,42,31,-119,-285,1010
-113,25,-20,36,14,144,94,49,51,-124
-338,-78,-102,13,-50,-30,92,215,421,-556
-261,-20,67,69,-63,-105,57,132,237,-75
-148,19,117,73,-57,-115,56,125,239,-178
-29,39,65,61,-38,-208,45,169,336,-367
56,69,111,88,-20,-225,23,152,290,-188
81,105,126,93,4,-70,26,41,94,-51
-32,64,89,86,41,95,69,13,18,-73
-173,-5,25,85,66,86,55,59,154,-49
-119,-11,49,130,108,88,5,-1,46,54
-87,-41,61,115,110,160,-14,-56,-96,452
-133,-6,107,89,75,189,-58,-111,-198,594
-197,-56,89,41,20,73,-114,-75,-128,53
-311,-159,7,-20,-29,-31,-36,64,146,-471
-275,-149,-42,-84,-32,90,131,100,144,-425
-213,-134,-123,-160,-18,154,72,8,-19,-308
