-202,-267,-311,-483,-516,-385,2299,1582,493,35
-185,-242,-167,-221,-156,7,4264,1250,610,158
-80,-120,-56,-58,-17,-155,1900,-264,123,98
-145,-141,-139,-145,-109,-81,602,-516,-206,-108
217,210,178,182,239,351,-324,16,77,178
382,561,467,417,371,432,-1123,-112,-367,-224
49,291,284,314,210,117,-150,436,-879,-768
-168,51,37,3,-144,-225,-81,742,-686,-706
-240,-246,-265,-237,-424,-452,-156,635,158,144
-12,-204,-256,-176,-449,-966,856,490,508,549
203,-14,-99,-105,-350,-1327,1485,550,569,491
-37,-182,-214,-279,-387,-523,664,1273,573,238
-164,-307,-396,-532,-390,301,-559,2071,565,147
301,151,-20,-328,-202,-256,-2048,1494,613,402
289,279,180,84,196,258,-1546,-537,-12,53
160,333,320,515,745,1181,-721,-2177,-612,-375
41,267,301,467,652,871,-726,-1809,-588,-487
-46,26,41,83,213,313,-870,-1010,-171,-309
2,-164,-177,-140,-27,45,-1069,-902,505,393
-9,-133,-165,-126,-52,102,-654,-688,370,415
-7,-57,-95,-77,-69,171,-247,-498,363,455
48,4,22,5,21,200,-221,-674,225,309
-44,-59,53,154,290,417,-87,-797,5,24
9,39,125,267,322,-94,-225,-422,-13,-13
98,113,126,73,67,-797,-539,301,192,93
-312,-226,-76,-123,129,-122,-104,502,-37,-247
-703,-513,-185,14,384,1053,514,533,-396,-641
-191,-96,126,201,89,-137,-694,646,29,-117
191,237,247,133,-223,-646,-739,84,109,180
193,310,191,116,-256,82,27,-674,-163,68
194,291,207,172,-144,19,-561,-876,-223,51
19,82,117,-10,-120,-190,-985,-971,-459,-138
39,152,220,71,60,-179,-772,-796,-449,-178
0,164,237,168,122,-63,371,-484,-245,-127
-56,129,93,132,164,83,1200,311,9,-180
-28,108,-9,98,395,451,694,470,90,-98
-403,-339,-381,-219,201,1202,1751,225,-371,-406
-384,-410,-440,-346,-359,438,2728,1137,-192,-265
123,-13,-173,-234,-593,-979,1266,1382,262,215
147,41,-155,-396,-585,-1098,-377,427,289,197
-73,-183,-278,-439,-273,239,-458,-114,424,155
193,59,-17,-54,60,414,485,-281,552,450
400,380,297,257,-38,-516,705,-412,230,478
-397,-369,-247,128,-87,-3,-561,918,-441,-468
-324,-319,-156,194,203,381,-586,1478,197,-273
68,-11,64,195,223,-151,-964,438,691,246
476,280,123,-147,-84,-785,-539,-106,944,806
396,177,-68,-468,-433,-364,86,-119,620,688
57,-69,-228,-377,-413,207,260,-313,-69,186
29,29,-12,-47,97,240,-1013,-847,-530,-114
-10,87,46,-50,288,311,-825,-957,-592,-309
-139,-64,-165,234,396,728,8,-128,-203,-319
109,120,30,366,339,475,545,-623,-98,21
269,200,130,162,204,546,536,-806,32,275
-34,-27,-19,-113,74,685,-226,-232,-89,-17
-200,-145,-114,-287,-169,-50,-642,922,-42,-211
-131,-108,-131,-398,-581,-1408,-992,1959,33,-237
-107,-115,-135,-414,-874,-2520,-949,2776,2,-360
87,106,97,-187,-686,-2298,-388,2143,14,-284
-85,-17,131,1,-133,-205,1144,153,-262,-269
-458,-372,135,205,488,2170,2476,-1645,-652,-372
-69,16,522,643,794,1776,157,-1796,-517,-182
314,460,713,704,442,38,-1977,-974,-95,70
315,544,683,688,209,-402,-1296,-892,-80,37
153,264,377,522,162,14,390,-685,-60,56
-113,-245,-461,-379,-157,219,477,735,227,101
-13,-94,-197,-85,302,1045,662,-567,-104,-54
318,327,186,194,456,799,-155,-1653,-293,34
407,585,495,328,435,254,-1025,-1399,-466,-32
-1,127,219,83,273,55,-1063,-955,-444,-216
-251,-308,-178,-299,-64,138,-210,-553,-64,-38
118,77,124,-149,-192,-544,-282,-187,78,204
72,-25,23,-155,-298,-1006,343,114,286,318
-156,-421,-459,-400,-322,-4,1224,6,384,275
-228,-422,-637,-449,-182,786,1188,-134,86,-49
-232,-266,-473,-132,256,1126,602,-272,-45,-146
175,120,-81,246,423,496,-497,-237,295,313
422,262,162,222,189,-344,-920,-218,518,551
142,54,109,156,99,-439,-440,-73,276,232
-115,-158,-71,61,47,-153,-176,92,-66,-115
20,-62,14,-23,-38,-63,-52,505,89,-36
395,316,130,-89,-318,-799,-357,625,279,275
122,191,-53,-177,-253,-195,544,358,-25,-57
-340,-212,-286,-175,-6,683,1695,175,-313,-437
-265,-271,-251,-107,-32,188,979,276,-342,-314
161,20,2,-54,-343,-1122,192,875,158,222
195,130,129,-16,-460,-1355,311,863,110,160
-173,-100,9,-26,-83,217,-212,345,-89,-141
-232,-45,151,159,256,642,-576,1086,186,-34
1,158,209,79,-21,-51,-561,1791,324,94
136,129,-46,-197,-258,-344,-898,692,294,151
200,4,-213,-216,-191,-350,-178,-426,270,214
-117,-275,-378,-199,-72,174,2517,-436,-61,-65
-451,-537,-604,-483,-393,-361,1576,243,-434,-437
-533,-610,-734,-673,-670,-1162,-1408,796,-626,-622
-385,-457,-450,-410,-423,-822,-1087,1450,-151,-374
-19,-104,130,254,341,231,299,653,270,18
207,243,548,833,974,1173,939,-1309,-226,-91
20,231,478,847,1052,1779,871,-1935,-714,-472
288,98,171,269,449,586,-749,-849,591,707
325,233,224,200,278,152,-612,-625,339,435
225,228,183,122,109,-153,-609,-501,60,110
2,97,132,115,119,64,-676,-212,-290,-244
-28,18,30,-108,-262,-306,157,910,-87,-283
-49,-24,111,-67,-326,-972,694,419,43,-164
-320,-302,-122,-151,-170,25,1079,-809,-432,-417
-445,-432,-268,-150,133,1334,642,-1401,-505,-335
134,140,83,148,356,714,-908,-679,84,241
414,366,200,285,309,154,-803,-223,445,553
329,343,283,338,291,317,-542,-298,115,223
110,224,329,487,323,255,-465,-394,-236,-73
-140,-33,259,538,262,184,208,-421,-180,-111
-149,-135,193,433,118,91,0,-516,184,174
-124,-139,107,94,-81,-66,-547,-457,32,73
17,-72,-17,-176,-263,-314,-424,112,105,80
251,141,42,-222,-271,-541,238,676,370,293
510,421,190,-267,-255,-1035,891,928,617,590
466,333,15,-366,-343,-1414,-96,1171,715,623
-121,-192,-449,-589,-505,-380,142,1420,202,-12
-89,-54,-70,-93,26,-199,-1214,386,128,-70
67,80,44,-65,-21,-445,-1301,-839,188,158
-140,-132,-194,-186,-64,88,-353,-615,-59,-100
-369,-365,-434,-237,-113,314,1198,-209,-308,-421
-569,-524,-433,-184,20,625,2830,-476,-581,-635
-272,-246,-157,-92,-63,-54,1927,-800,-437,-255
-109,-10,48,28,-11,190,738,355,-59,20
-204,-4,96,286,324,617,651,586,-244,-237
-231,-107,-221,37,161,261,-1052,592,-380,-430
-32,-134,-328,-257,-254,-861,-1830,1289,196,-35
184,-22,-176,-362,-566,-1018,-1578,509,462,343
51,12,-53,-207,-251,195,233,-748,41,156
14,102,157,158,466,1440,554,-1334,-396,-87
357,470,517,431,507,882,-611,-990,-201,154
337,512,566,451,284,-39,-1099,-146,-70,124
84,252,245,151,5,-256,-361,1132,-55,-118
2,37,-66,-199,-331,-461,-85,2089,228,-39
-98,-146,-143,-232,-409,-512,-608,1447,319,1
-36,-139,-77,-11,-88,230,-168,-157,292,115
141,113,155,197,299,499,-402,-748,87,189
-18,-4,128,174,207,319,-372,-306,95,89
19,-35,123,186,173,121,-547,-247,21,82
-25,-40,131,199,184,152,-320,-400,-127,-36
-75,-10,147,195,147,304,543,-427,-283,-160
-364,-298,-185,-142,-191,122,975,848,-431,-422
-12,-121,-201,-373,-757,-2037,1477,1665,286,5
320,209,65,-162,-530,-2176,2032,378,440,253
-132,-123,-166,-199,-170,367,1942,-1027,-230,-299
-437,-305,-274,-104,287,2145,614,-800,-559,-662
35,85,58,188,479,1088,-1709,-493,235,104
352,283,189,91,87,-325,-1786,-795,869,750
282,290,147,101,21,-528,-556,-1167,504,488
-54,-21,-91,-72,-21,266,696,-1364,-89,-5
-203,-162,-162,-193,-18,884,952,-1149,-447,-351
-276,-268,-263,-186,20,361,-173,-607,-464,-534
-423,-478,-516,-355,-302,-505,-757,254,-524,-747
-305,-391,-482,-429,-683,-1331,-803,1559,-233,-412
70,-96,-205,-249,-749,-2179,-853,2454,601,451
-79,-263,-354,-453,-896,-2020,687,1993,628,349
-291,-303,-227,-234,-81,700,2489,-213,27,-140
-185,10,240,439,1071,2670,2628,-1815,-537,-341
109,318,404,566,862,1180,190,-1228,-487,-145
243,388,382,418,541,355,-1076,-408,-207,-15
497,549,581,569,600,615,-796,210,299,355
462,494,548,564,534,933,-523,-138,75,258
158,183,256,305,340,583,-660,-226,-164,0
136,101,193,224,274,-67,-1295,-257,-74,88
154,92,147,99,106,-351,-1458,-359,-99,66
116,70,-26,-161,-151,-221,-889,19,96,99
-139,-125,-215,-325,-369,-202,276,1135,119,-35
-159,-135,-163,-325,-584,-1125,1038,1892,337,108
23,12,0,-249,-550,-1908,680,1202,469,307
-432,-366,-320,-359,-155,-337,891,-213,-142,-215
-611,-471,-408,-187,360,1849,845,-212,-206,-402
-15,56,-6,194,417,911,-1205,543,389,233
229,238,179,287,70,-163,-1453,552,383,458
442,463,312,237,-254,-349,-1347,-416,274,534
462,547,386,113,-40,256,-416,-1198,2,262
110,316,398,95,269,930,885,-1429,-369,-178
-246,47,371,71,14,546,1687,-882,-441,-430
-501,-185,228,45,-200,217,1514,-43,-396,-580
-610,-382,-69,-68,-420,-193,363,619,-347,-673
-325,-276,-135,50,-253,-502,-44,649,-94,-345
411,230,182,332,11,-707,-509,65,265,410
724,465,374,345,218,-235,-1153,-742,349,739
313,253,242,218,403,566,-651,-936,-36,263
156,288,219,218,414,669,125,-765,-245,10
205,291,84,85,217,352,12,-503,-85,80
-37,-1,-142,-84,32,281,-104,-151,-45,-79
-120,-119,-175,-83,-97,-83,-463,439,-115,-219
77,-32,-96,-51,-340,-1198,-765,1489,137,-22
414,137,-104,-166,-575,-1964,-122,1359,466,383
163,-90,-384,-447,-427,-576,952,-169,90,182
-395,-488,-685,-623,-42,1719,1894,-1212,-639,-530
-534,-558,-670,-540,-146,1187,793,-1263,-680,-623
-233,-230,-355,-356,-378,-810,-1279,-728,-173,-193
159,48,-77,-151,-286,-1781,-1485,-50,474,363
172,-37,-50,49,62,-1023,276,789,815,592
149,-4,31,250,479,166,684,615,385,337
-128,-181,-118,72,408,1039,857,209,-180,-100
-172,-237,-196,-101,149,1012,273,179,-141,-125
181,38,34,44,40,45,-1115,-455,127,179
333,200,200,285,244,27,-993,-224,406,341
124,57,55,149,74,-102,1194,1268,474,185
-37,-85,-196,-241,-414,-607,2055,2026,225,-121
-251,-217,-365,-422,-442,-334,-111,805,-346,-573
-475,-311,-284,-186,129,1068,318,-580,-764,-867
-237,-94,2,84,341,1165,1061,-667,-449,-404
-179,-108,-70,-45,47,357,-582,-517,-435,-318
321,354,242,78,-48,-641,-67,464,572,458
340,403,323,199,33,-573,-326,481,627,448
71,97,92,43,-110,-281,-240,78,88,20
87,68,158,181,24,-128,70,51,-269,-226
149,111,246,403,495,290,-462,-53,-202,-202
-161,-264,-85,216,625,689,-532,-256,242,0
-235,-370,-205,128,494,675,-473,-549,579,361
-84,-122,87,305,180,409,-733,-545,230,217
-140,-127,-4,43,-516,-119,-282,435,-57,-67
-264,-241,-199,-287,-824,-516,732,967,-89,-188
-276,-215,-177,-429,-780,-677,1332,60,-67,-208
-329,-252,-120,-346,-437,-166,914,-865,-136,-251
-208,-141,97,124,82,309,155,-1341,-333,-193
145,200,253,480,290,-71,-498,-723,-112,61
417,462,295,386,209,-340,-955,-340,127,294
519,501,254,-56,-63,-347,-380,-492,291,437
424,301,185,-281,-61,-264,-531,-160,457,436
198,87,95,-138,144,194,-937,22,229,206
77,76,90,147,287,638,-767,-233,-113,11
4,45,66,221,288,493,-399,-154,-215,-80
38,60,63,214,130,-102,-498,24,-219,-90
46,58,63,153,70,24,-725,-19,-199,-84
-36,11,139,174,135,237,-725,-222,-236,-195
47,166,393,220,177,199,-470,-351,-63,-39
204,421,530,187,144,166,-204,-346,16,88
158,366,326,59,43,85,39,-303,-139,5
-122,6,-106,-223,-189,-70,46,371,-156,-93
-232,-237,-456,-473,-435,-400,-272,1252,-134,-165
-185,-292,-537,-436,-498,-844,391,1904,4,-237
160,39,-54,-43,-158,-1193,991,1884,277,38
228,195,149,88,182,-612,1042,469,7,51
-169,22,-12,-87,298,1240,2402,-736,-555,-319
-261,-69,-79,6,513,1914,1687,-1086,-347,-225
105,27,-42,152,409,555,-682,-516,331,224
429,249,55,252,184,-747,-1368,-65,735,511
93,-56,-182,-85,-99,-565,-554,-215,409,225
-481,-610,-557,-455,-241,451,609,-295,-254,-265
-258,-356,-346,-249,-133,392,1052,-93,-324,-181
286,128,13,30,-167,-695,412,-14,327,399
326,162,22,38,-209,-797,-402,-113,367,438
188,156,-7,191,185,136,-449,100,80,205
280,289,180,231,371,320,-763,83,160,244
294,215,83,-34,80,-122,-1037,-66,389,338
186,117,16,-6,76,93,-567,-124,267,233
16,44,80,0,35,527,-97,-184,-7,-8
-82,68,48,-37,-113,315,-574,-103,-160,-175
-206,-48,-48,-23,-251,-365,-905,372,-176,-217
-270,-87,25,-120,-337,-677,109,990,-56,-171
-250,-105,207,-194,-331,-738,930,745,-68,-200
-309,-259,235,-58,-16,-67,362,-822,-413,-359
-79,-32,382,218,207,731,580,-1634,-653,-365
50,148,418,299,27,839,1549,-772,-569,-367
-205,-57,170,265,194,860,1258,-272,-605,-613
-210,-223,-69,277,360,484,-443,43,-321,-311
258,-18,-98,197,199,-149,-1347,372,500,566
-58,-187,-325,-222,74,238,-281,74,357,169
-184,-237,-339,-199,-81,-462,-199,656,54,-93
34,-98,-267,-216,-384,-1608,-603,968,115,103
12,-242,-519,-513,-556,-1050,327,1131,52,89
-366,-555,-814,-738,-525,104,1133,1097,-81,-289
-341,-381,-565,-422,-411,-696,-126,1071,212,-235
-118,-121,-162,-16,-173,-1038,-632,694,296,-42
229,186,230,349,339,-47,-328,-330,184,292
238,229,302,403,810,1380,146,-1333,114,321
131,181,394,449,1025,1780,442,-1271,108,247
270,231,383,328,725,841,-93,-613,256,424
228,152,194,126,284,395,59,-377,53,207
192,236,205,135,-123,185,369,-183,-163,-54
83,225,176,1,-329,-207,70,96,-207,-197
-42,1,-27,-243,-307,-664,-306,277,140,56
49,-39,-54,-131,-48,-751,-202,80,267,294
-307,-243,-97,18,309,210,679,-247,-346,-332
-465,-332,-200,-28,313,1321,1143,-270,-433,-531
145,215,248,229,-41,433,-630,-344,76,46
352,554,595,446,-72,54,-1332,-709,69,140
17,408,393,282,55,316,-279,-789,-391,-299
-285,168,61,29,-91,-115,790,-634,-753,-667
13,298,165,50,-284,-1334,290,-307,-221,-23
49,139,72,-108,-577,-1749,-347,239,174,200
-93,-118,-99,-179,-445,-169,212,789,361,148
81,-66,68,206,206,1170,-196,443,454,328
195,-8,1,264,436,957,-697,-217,283,305
226,63,-228,-13,139,246,-701,145,107,169
-84,-231,-474,-380,-417,-623,-837,1667,-53,-180
-77,-370,-511,-395,-725,-1318,-1061,2149,309,11
44,-220,-317,-120,-465,-944,-317,808,623,327
-163,-176,-65,283,240,564,1553,-1000,230,141
-115,-111,32,255,422,893,1776,-1247,42,143
-140,-259,-266,-305,19,325,546,-772,-5,41
-343,-385,-283,-271,146,494,77,-461,-302,-276
-205,-151,47,303,534,560,-490,-148,-338,-254
-83,-21,136,444,443,174,-682,11,-297,-185
115,80,121,70,-97,-407,-613,154,12,149
253,216,122,-277,-338,-266,-432,-77,104,307
182,243,105,-294,-80,170,-108,-250,49,176
226,312,224,-90,68,-60,-269,53,242,236
486,493,305,42,-95,-754,-207,396,393,395
419,456,315,155,-35,-714,452,376,320,285
-169,-5,176,-29,-24,109,682,323,-217,-342
-387,-235,1,-297,-231,389,-35,292,-432,-571
-173,-188,-155,-293,-267,228,151,-230,-58,-94
93,84,21,85,99,263,713,-865,98,202
169,171,99,141,157,104,667,-682,99,155
6,-74,-210,-125,41,393,-279,-381,22,-110
62,-51,-228,-41,137,292,-673,246,209,48
157,57,-151,-59,7,-260,-956,1413,204,161
73,-44,-273,-295,-358,-839,-918,2050,118,75
-83,-248,-431,-440,-522,-904,-52,1350,153,37
-123,-153,-254,-131,-4,172,776,-722,-260,-156
-156,-36,47,251,460,543,249,-475,-180,-181
-43,-31,24,-8,0,-471,-317,1063,102,-20
-306,-378,-553,-394,-137,659,1497,-777,-37,-166
-497,-420,-338,-109,221,1165,1990,-1335,-452,-437
-294,-266,-98,109,248,295,673,-857,-322,-251
249,179,242,237,130,-547,-893,-309,183,263
367,305,350,267,107,-428,-1170,-456,40,263
276,302,390,325,182,-4,-333,-98,-143,39
88,301,412,419,299,227,-224,-13,-362,-305
-17,147,176,136,103,44,-282,158,-363,-401
-36,-73,-46,35,24,-120,-276,333,84,69
109,-16,-83,-141,-357,-380,236,51,117,141
-107,-51,-103,-315,-608,-326,1506,-176,-419,-418
-436,-253,-198,-422,-640,-182,1583,-356,-769,-827
-164,-52,-125,-326,-485,-154,197,-494,-340,-377
206,218,151,-74,-153,-346,-656,-94,367,376
406,412,515,381,474,461,-451,128,691,703
-124,-290,-100,178,372,545,-413,-121,211,104
-1,-30,77,148,200,78,-689,-333,-52,-9
77,139,371,178,81,-135,-922,-542,-257,-53
-134,-94,275,33,-57,-48,-547,-316,-204,-124
-399,-403,-186,-301,-314,4,96,241,44,-168
-103,-135,-110,-164,-302,-576,-814,376,284,83
243,206,163,351,-91,-939,-1337,-6,312,392
328,300,276,664,275,-390,-532,40,240,433
109,126,-49,425,406,184,329,175,-89,103
-85,0,-333,77,338,619,733,144,-375,-274
4,-1,-275,-225,175,644,530,221,-89,-91
61,24,-205,-389,89,563,477,169,286,230
76,175,-45,-257,76,337,261,286,179,110
113,202,100,-152,-36,-57,-123,305,-42,33
-22,23,22,-166,-198,-319,-226,99,-198,-130
-404,-311,-178,-298,-353,-52,426,-427,-519,-560
-305,-146,135,30,-168,-126,433,-84,-471,-465
-45,-31,156,4,-405,-1449,-846,1288,115,-11
-180,-295,-345,-478,-813,-1903,-1354,2157,494,-2
-282,-301,-651,-686,-696,-686,408,1985,498,-111
-141,-180,-437,-338,-17,766,1566,968,344,125
-69,-139,-142,22,419,1072,697,-223,-32,59
176,88,171,254,518,750,222,-1103,-115,119
237,119,242,344,558,642,127,-1462,-114,180
112,34,51,209,484,516,-47,-1165,-73,159
-35,-30,-41,162,530,546,-63,-679,-180,-69
-47,127,75,255,545,577,2,-406,-330,-230
-105,154,103,310,402,480,218,-403,-280,-238
-48,90,21,259,70,167,175,-506,52,6
124,206,97,120,-274,-126,151,-422,101,96
51,116,63,-4,-204,-83,627,-107,-14,-70
-5,36,60,13,29,68,497,150,-69,-182
50,41,60,-88,-42,-24,347,-129,161,50
170,115,96,-109,-205,-478,-389,58,527,502
178,227,128,-3,-341,-632,-923,1138,487,482
127,194,118,-48,-390,-431,-483,1291,276,298
151,143,158,-49,-298,-502,-499,80,187,222
188,153,243,110,26,130,-97,-752,32,148
-16,-23,156,117,254,985,497,-740,-168,-51
-139,-110,112,84,232,619,184,-594,-264,-180
-37,-4,151,128,171,-98,-226,-488,-340,-227
-8,-82,-33,-2,-68,-640,284,406,-119,-191
-98,-145,-196,-198,-257,-498,1393,1117,-88,-302
-205,-265,-323,-335,-381,-357,1656,1200,-17,-232
-276,-315,-383,-330,-289,30,415,501,-207,-283
-221,-109,-222,-161,10,725,48,-599,-760,-665
75,169,137,172,291,589,626,-1102,-372,-249
-68,-200,-82,8,129,54,-629,-952,333,241
-25,-223,-31,2,113,102,-838,-202,744,607
109,133,310,355,368,545,-903,50,381,384
40,71,187,320,185,227,-940,32,-62,36
173,119,55,81,-277,-1148,-1499,-17,76,66
278,251,21,66,-223,-1076,-749,-87,179,243
106,89,-140,-99,-53,-86,336,-146,22,125
16,-21,-95,-88,129,640,156,-87,77,57
23,-99,-96,-83,122,335,-534,-96,288,271
-137,-197,-173,-32,171,237,-194,-164,10,-10
-243,-222,-199,-21,109,217,179,-373,-216,-213
-131,-145,-141,-154,-117,112,653,-436,-113,-43
-127,-139,-137,-147,-117,55,981,-14,-71,-32
-75,-69,-34,-36,-58,-109,103,626,123,40
95,133,117,49,-103,-468,-497,820,266,151
73,273,253,192,110,-13,371,-372,263,169
-62,106,145,181,208,313,-22,-253,15,-72
-280,-170,-52,260,193,66,-493,330,-236,-308
-127,-136,-53,197,-89,-479,-892,366,-39,-89
82,50,99,156,-180,-223,-979,-149,72,103
111,174,212,80,22,329,-86,-359,-129,-35
-54,62,148,-128,255,616,502,-151,-465,-385
-51,157,229,122,436,537,301,-163,-660,-514
-51,239,340,374,216,141,-147,-191,-591,-409
-27,193,282,178,-104,-133,-180,-72,-339,-160
17,126,209,-3,-158,-158,12,-256,-140,38
-83,-61,76,-43,-68,-101,137,-536,-3,84
-116,-170,-81,-173,-115,-95,793,-294,175,177
-18,-140,-139,-195,-136,-232,1044,563,241,213
-145,-305,-373,-282,-147,-399,-8,813,148,52
-227,-379,-500,-391,7,366,652,325,38,-80
233,100,-89,27,483,580,-229,-203,119,246
381,267,91,232,602,325,-926,-304,140,326
292,182,42,78,139,92,-497,187,264,298
262,164,89,9,-272,-76,-352,347,391,347
78,-22,-5,-29,-212,17,98,299,287,153
-48,-149,-133,-92,-191,-129,911,419,291,65
-242,-94,-287,-353,-551,-428,955,-244,-160,-342
-164,-52,-194,-252,-390,-448,-400,-542,-236,-220
181,145,-96,-137,-208,-461,-691,-256,-27,198
173,65,-61,-140,0,125,12,17,-62,149
264,160,177,138,366,344,-17,41,-40,111
321,226,309,330,375,-196,-678,-91,-14,137
195,119,171,177,87,-363,-587,-66,143,261
24,-34,-79,-97,-124,-61,-352,263,458,466
-268,-262,-269,-287,-255,-68,-20,1067,157,-4
-477,-351,-247,-246,-158,103,391,1100,-256,-540
-263,-108,-6,-36,-160,-519,498,286,-229,-509
53,171,286,353,155,-541,710,-570,-173,-207
222,247,321,459,363,89,-123,-1105,-182,145
29,74,130,215,165,519,-142,-509,-335,-180
-114,-47,62,103,119,693,370,-107,-296,-269
82,15,35,-67,-129,-174,-185,256,223,192
233,66,40,-131,-402,-866,-88,953,439,398
70,-80,-95,-87,-332,-658,233,1043,279,169
-135,-276,-271,-232,-256,-115,318,818,192,-1
-8,-156,-115,-150,-45,308,-542,873,227,100
128,88,164,59,57,276,-879,85,9,46
130,222,280,166,95,144,-536,-925,-50,-48
122,223,225,191,290,599,289,-1260,103,24
8,3,-23,7,260,651,359,-836,193,69
-27,-109,-146,-127,34,294,-48,-410,356,257
-74,-84,-36,37,35,193,-127,-345,177,135
-187,-96,49,110,62,201,-57,-387,-324,-251
-197,-91,30,42,-44,36,-112,-286,-704,-452
-107,-17,-9,55,-71,-203,-360,-14,-664,-375
-56,-56,-162,-106,-147,-249,-377,-184,-107,17
-101,-206,-319,-207,-39,157,538,-486,52,50
127,-27,-157,-52,117,175,656,-165,217,63
67,-36,-154,-105,-52,-143,189,239,66,-188
-151,-163,-270,-169,-133,-97,236,305,-229,-440
18,10,-18,26,26,-342,484,125,97,41
-23,82,68,46,118,-353,465,90,-31,-3
-371,-148,-98,-96,-18,384,1002,331,-105,-322
-149,-94,-47,-113,-159,181,670,404,469,100
303,180,112,-17,-188,-570,-1216,-50,641,508
291,214,36,-76,-110,-405,-1170,-195,284,296
213,216,9,-41,77,27,-480,-136,88,235
-48,-212,-126,-25,93,492,564,169,-206,131
-214,-198,-145,-127,-61,230,844,874,-219,-101
-227,-156,-139,-177,-257,-378,43,1340,11,-133
-50,-77,-82,-127,-296,-773,-752,1264,106,-38
45,54,26,30,-92,-304,-465,1019,106,-13
1,20,-40,-63,-39,183,98,635,175,59
75,109,36,-52,-64,-125,631,-125,3,70
190,285,302,154,128,-231,1039,-1191,-169,78
1,188,319,164,314,442,771,-1356,-354,-127
-232,-34,137,92,258,864,557,-693,-359,-319
-241,-118,76,192,255,551,660,-259,-173,-262
-61,-10,122,173,121,110,628,-450,-119,-88
-18,11,188,137,-55,-377,-227,-740,-416,-189
-33,-2,255,97,-193,-647,-493,-41,-281,-209
-3,167,169,151,150,204,-789,479,223,44
186,233,-41,-34,-165,-751,-61,922,365,136
352,105,-321,-193,-482,-1509,-58,1109,530,380
-115,-415,-546,-253,-292,-545,-219,722,197,55
-281,-545,-417,-110,170,570,390,-12,-46,-89
286,162,301,327,592,232,-619,-1237,42,354
49,-57,103,184,528,948,-437,-704,-16,94
104,-42,-36,144,305,826,-157,-187,176,186
310,146,38,132,95,413,-371,-105,321,375
320,110,53,-6,60,285,-370,-214,106,250
264,138,35,-56,105,241,-328,-287,-122,50
149,146,128,91,170,186,-304,-375,-312,-121
-40,-49,63,65,95,149,-105,-276,-317,-237
-193,-216,-89,-32,74,293,100,-228,-69,-158
-213,-185,-67,90,216,384,-60,-266,72,0
-154,-168,-92,-27,-87,-103,-168,10,185,196
-66,-139,-208,-200,-442,-603,-299,214,172,105
-130,-69,-75,-204,-318,-251,-6,-268,-113,-391
-97,-136,-5,-13,104,186,228,-115,103,-109
6,-123,-35,-54,245,560,565,-8,225,289
127,12,18,-129,342,532,128,60,132,218
108,80,26,-89,265,99,-180,126,-78,15
131,213,132,67,66,-199,-258,131,7,116
68,192,186,139,-93,-126,-150,25,13,62
-168,-57,44,51,-121,224,268,13,-28,-135
-166,-119,-12,5,-126,126,493,-87,-68,-129
-141,-99,-45,-66,-225,-145,543,-241,-246,-188
-227,-97,18,-55,-207,-278,1066,-204,-311,-305
-113,45,248,127,-50,-438,882,-116,-252,-210
5,121,288,260,86,-513,-740,-230,-195,-148
42,14,-20,25,51,-275,-1322,32,-79,-36
15,-119,-230,-134,93,201,-586,480,-6,59
94,-101,-179,-118,135,79,-307,219,208,290
129,-3,-124,-230,142,317,177,-64,254,312
-15,20,-91,-166,150,310,297,406,22,0
45,12,-87,-125,-136,-334,-309,914,87,-47
97,-10,-29,-133,-311,-367,-458,513,264,50
-12,60,166,32,-332,-31,-9,-27,106,-89
-175,-11,156,180,-190,-71,644,78,-40,-167
-56,-36,34,90,-1,317,671,-517,-319,-271
50,123,194,248,302,639,-155,-526,-466,-286
225,238,249,236,214,225,-401,-64,-191,-26
293,158,76,19,-29,-134,-481,-126,441,479
229,129,-5,-4,-33,-37,-328,-112,621,550
57,26,-160,-203,-202,-152,-457,130,348,202
32,-21,-190,-361,-455,-616,-831,283,248,125
62,67,-3,-252,-504,-951,-800,451,213,99
92,105,43,-150,-426,-862,-442,550,324,153
-33,9,-25,10,-34,-54,-118,106,268,40
-121,-17,-22,129,314,654,578,-483,-41,-153
-57,37,49,209,377,745,822,-672,-187,-146
-45,71,150,286,253,420,369,-370,-98,-84
-64,69,176,253,102,-24,275,67,-114,-142
81,147,99,89,-69,-493,541,272,-31,32
129,181,9,-71,-160,-460,806,123,-60,75
-135,-146,-216,-296,-209,134,913,-292,-236,-152
-239,-363,-356,-346,-180,211,94,-356,-144,-38
-25,-107,-104,-16,76,-181,-814,-287,-154,40
-7,26,59,195,259,-137,-605,-140,-239,-102
-156,-62,95,225,270,468,154,-91,-291,-303
-171,16,239,282,243,552,43,-219,-300,-334
-99,94,240,274,130,113,-351,-254,-97,-95
15,156,157,236,86,27,-279,-194,44,183
131,237,60,51,33,-39,-158,-164,16,154
117,152,-13,-81,-52,-176,-29,-98,20,104
99,-2,-158,-175,-159,-109,165,61,116,176
97,-87,-333,-245,-188,136,224,242,159,211
9,-19,-158,-123,-104,-28,39,393,-111,-69
-14,112,114,60,-97,-352,-207,164,-166,-140
-149,-103,55,148,0,14,-124,-188,-125,-108
8,-123,33,177,214,423,164,-245,60,126
103,13,143,138,163,105,-55,-97,133,129
31,64,85,-91,-68,-162,-135,119,47,-96
-156,-131,-177,-248,-133,120,134,68,-138,-349
-317,-356,-391,-309,-140,245,648,-110,-353,-432
-211,-257,-425,-284,-166,-147,541,-210,-59,-104
