33,47,97,162,109,-63,-19,-57,-26,16
-2,11,49,91,72,-73,-38,-35,-32,-16
84,31,-46,-107,-66,12,-17,72,18,50
73,0,-144,-263,-193,-15,26,228,115,89
-13,-69,-191,-189,-116,4,78,190,139,80
-17,-144,-148,-149,-44,-14,43,74,72,62
3,-120,-134,-114,27,-3,-2,-25,37,45
23,-26,-35,-43,29,10,-24,-135,-32,7
5,65,96,30,36,-8,-72,-227,-116,-48
-83,32,100,63,96,3,-108,-231,-151,-99
-57,-25,-36,16,110,10,-77,-147,-93,-63
-14,1,-106,5,89,33,7,-40,-17,-13
49,64,-59,-23,54,37,59,27,44,44
-2,36,2,-49,11,-17,48,33,11,-7
-99,-45,46,34,64,32,81,67,21,-51
-6,-92,-37,23,95,59,57,51,28,13
140,-91,-84,-1,42,0,1,24,67,131
55,-37,92,165,75,-31,-57,-82,-35,22
-2,24,190,225,102,-37,-88,-146,-116,-59
-82,-45,114,186,131,6,-21,-80,-90,-80
-132,-139,74,131,108,33,61,22,-5,-60
-140,-180,70,73,29,7,46,63,47,-39
-29,-70,51,27,0,-14,-5,5,-12,-31
175,147,17,-62,-73,-64,-79,-79,-86,11
108,32,-66,-163,-84,-61,-50,-51,-53,-12
172,27,-106,-246,-130,-49,14,75,140,143
66,-53,-19,-12,-19,-4,93,86,123,81
25,-122,-45,101,55,18,59,41,30,32
-58,-102,28,254,188,68,8,-57,-87,-94
-75,-79,54,268,209,76,-23,-100,-123,-120
-48,-146,54,133,147,53,-5,-49,-52,-31
18,-167,-48,-26,61,11,0,-3,35,73
27,-105,-72,-57,40,-5,-4,8,44,85
81,33,42,-39,-19,-75,-71,-53,-28,68
107,165,224,108,-40,-133,-132,-137,-127,-6
40,183,207,217,-2,-131,-140,-170,-185,-109
-62,101,128,234,25,-117,-134,-152,-195,-147
-181,-54,101,303,93,-54,-80,-105,-172,-190
-95,-199,-94,190,122,18,39,43,16,-12
20,-246,-138,101,90,19,73,106,150,141
78,-156,-93,177,63,-11,61,90,154,178
176,-34,-168,150,9,-5,98,155,198,245
206,90,-193,138,-9,12,95,138,147,179
81,67,-147,121,-33,-7,49,52,45,27
114,37,-23,58,-29,4,42,43,75,77
5,-43,95,127,122,67,46,-13,-4,-23
-8,-76,49,100,136,82,81,25,28,8
126,77,141,92,60,60,108,106,173,165
22,71,246,185,126,81,81,72,124,75
-165,-101,205,199,197,55,6,-41,-60,-118
-49,-80,42,-74,-14,-80,-62,12,-42,-40
46,-123,-251,-352,-196,-106,23,208,112,100
49,-166,-272,-407,-239,-59,98,262,170,133
-4,-126,-70,-258,-204,-68,52,147,83,63
-67,-69,59,-74,-147,-82,-22,18,7,-9
-50,-83,-12,-4,-88,-62,-27,-23,11,6
50,-44,10,91,14,-37,-42,-71,0,57
31,-7,192,215,122,-14,-71,-160,-66,11
30,63,262,173,129,-7,-98,-179,-86,-30
33,133,176,-69,50,9,-67,-135,-105,-72
28,59,-178,-432,-131,-30,8,-16,-13,-41
114,64,-271,-432,-248,-113,-25,19,72,66
-93,-155,-242,-201,-171,-87,-62,-44,9,-35
-224,-354,-311,-166,-147,-73,-63,-92,-67,-134
-183,-268,-153,-89,-86,-2,7,-45,-44,-108
-119,-116,33,12,-26,24,0,-57,-61,-85
-5,34,163,128,-4,-12,-74,-94,-56,-40
58,200,346,265,71,-12,-107,-143,-109,-60
-27,140,376,312,122,47,-50,-85,-86,-86
11,130,171,143,87,96,65,89,128,47
35,-40,-172,-212,31,183,229,316,356,205
87,-190,-319,-332,-64,140,235,325,363,293
53,-137,-227,-193,-39,81,141,163,184,169
-9,-67,-202,-199,-46,12,17,13,22,32
37,-91,-193,-281,-184,-25,11,77,125,120
11,1,-8,-198,-156,-59,-42,-4,47,50
-144,-37,118,-79,-44,-33,-68,-97,-89,-118
-181,-128,93,20,79,60,3,-27,-53,-133
1,-19,39,110,148,142,65,46,54,11
26,51,106,154,106,107,24,5,53,28
-22,85,163,152,-14,16,-84,-120,-77,-55
-134,20,125,100,-18,17,-104,-185,-194,-197
-54,82,155,14,-48,15,-42,-77,-89,-110
219,301,153,-49,-64,26,24,66,125,135
187,217,59,-75,-2,50,33,76,120,149
42,158,209,54,-40,-27,-140,-95,-81,-4
30,189,86,-30,-94,-61,-153,-116,-95,-43
-89,57,-9,-50,-138,-76,-143,-115,-143,-144
-260,-231,-72,-55,-117,-20,-57,-20,-87,-184
-90,-258,-241,-253,-185,-37,-29,48,45,6
55,-54,-117,-239,-69,37,34,98,103,93
-94,-124,-36,69,137,100,23,43,14,-35
-109,-52,14,227,193,81,-18,-41,-66,-81
-52,47,87,200,124,44,-44,-89,-114,-76
-4,104,223,80,4,11,-28,-68,-83,-47
97,92,146,-238,-129,18,77,69,91,97
226,105,13,-372,-193,7,127,152,213,236
232,64,-90,-304,-143,4,143,179,248,264
111,0,-53,-136,-42,45,143,127,152,144
7,36,42,44,8,66,73,19,13,-3
26,212,152,171,-56,-8,-37,-57,-26,-24
-105,141,233,350,15,-26,-93,-131,-123,-152
129,110,-28,5,32,86,61,31,62,116
38,40,-57,-7,90,112,64,23,20,37
21,-27,-102,-108,-1,52,43,36,47,48
89,8,-75,-113,-98,-6,30,48,120,120
58,28,-14,9,-14,5,1,-33,8,36
63,154,51,33,0,-29,-78,-140,-119,-59
-43,137,77,38,24,-13,-33,-104,-120,-121
-224,-82,5,19,66,47,27,-30,-95,-181
-27,-78,-162,-219,-66,19,70,128,133,77
-72,15,84,230,162,99,16,-25,-31,-48
34,131,207,313,146,73,-29,-60,-35,1
39,104,156,259,149,79,-34,-57,-62,-1
73,74,-46,-7,36,28,-6,2,-3,48
85,-42,-219,-344,-120,-41,15,78,91,111
5,-163,-294,-388,-179,-68,36,114,115,91
-142,-248,-207,-167,-42,8,56,96,48,-15
-158,-164,-83,-32,47,50,38,38,-12,-56
-118,-49,-27,14,43,72,67,56,42,-7
-7,5,-120,-52,-17,53,70,65,74,52
126,33,-185,-177,-154,-37,-3,31,57,129
55,-49,-118,-209,-221,-72,-24,38,53,88
82,-48,-79,-215,-213,-86,-27,53,79,114
143,64,-5,-107,-132,-81,-58,2,47,121
87,107,67,6,-56,-63,-83,-86,-71,12
58,147,119,49,-59,-67,-57,-96,-104,-24
4,140,160,152,-27,-40,-24,-71,-68,-31
-171,-33,123,311,69,12,9,-50,-84,-107
-175,-34,280,506,200,38,-3,-100,-120,-119
-25,138,176,238,153,-20,-75,-188,-201,-141
-7,105,27,-59,56,34,34,-56,-99,-70
6,74,-112,-319,-160,-43,33,27,0,10
-101,-21,-129,-256,-180,-50,40,62,46,-17
-87,-86,-160,-162,-72,18,83,97,99,36
39,-82,-189,-217,-57,7,83,95,117,118
30,-102,-117,-103,-14,-2,69,59,69,88
-2,-91,-54,0,22,-9,27,9,2,45
0,-79,1,70,45,-29,-29,-48,-40,14
45,55,117,147,32,-90,-110,-130,-104,-6
4,106,142,180,20,-136,-188,-190,-166,-71
-163,-19,127,232,127,-71,-156,-228,-255,-214
-122,-77,16,41,106,-11,-26,-107,-122,-122
-41,-100,-118,-127,-33,-40,13,-4,9,15
3,-113,-200,-193,-174,-157,-64,-47,-14,39
-125,-222,-144,-38,-169,-190,-107,-101,-91,-71
-236,-237,1,145,-50,-151,-137,-189,-204,-199
86,176,288,124,35,-40,-58,-52,-11,22
45,135,292,390,204,137,41,4,-13,9
73,26,42,21,-29,51,68,108,128,133
117,-45,-274,-385,-135,46,123,182,186,196
-40,-286,-480,-457,-120,32,108,120,75,46
-138,-320,-341,-261,-114,-65,-36,-17,-62,-69
-112,-173,-65,-55,-32,-77,-71,-48,-53,-59
-47,23,228,108,44,-51,-26,-7,19,6
21,102,306,134,-3,-67,-25,-21,7,28
51,39,74,0,-17,-49,15,-2,-16,26
123,111,10,30,-3,-54,46,61,35,75
169,156,36,13,-25,-85,46,90,89,115
151,102,17,-103,-100,-166,-22,42,48,89
135,104,24,-87,-63,-167,-46,15,2,50
66,0,-121,-131,-28,-125,38,105,74,65
9,-71,-118,-125,-52,-52,96,149,135,80
-125,-38,72,178,146,159,57,4,-40,-96
115,232,112,191,142,105,0,-23,-27,29
58,156,47,137,129,-2,-37,-78,-82,-22
7,76,20,148,174,-3,-27,-124,-116,-39
-7,-62,-97,146,173,29,33,-52,-23,43
-21,-70,-39,135,65,3,61,25,75,69
101,124,-51,-81,-105,-101,-20,1,67,101
45,-4,-232,-234,-193,-152,-67,-19,5,30
-98,-69,-104,-43,4,-75,-60,-90,-112,-111
-42,-19,-70,-88,-62,-110,-76,-56,-60,-52
-40,-89,-59,-138,-118,-112,-67,-22,-25,-24
44,-56,-45,-171,-120,-20,37,92,83,75
123,47,-152,-186,-52,121,199,265,254,204
118,14,-273,-176,-47,113,229,270,281,211
-9,-90,-144,-50,11,64,116,125,107,48
-120,-159,44,109,49,20,3,-13,-60,-94
-138,-108,137,257,36,-45,-93,-157,-199,-179
-30,89,213,306,46,-52,-130,-203,-232,-163
-80,6,102,169,32,-35,-83,-119,-146,-136
-136,-103,21,28,1,-51,-49,-67,-92,-126
-104,-100,67,-5,-2,-51,-42,-66,-100,-123
-33,27,183,16,-23,-52,-77,-68,-124,-111
132,203,130,-111,-152,-96,-80,-29,-46,14
55,132,201,181,147,17,-43,5,2,2
23,123,246,196,117,26,0,49,17,10
5,10,30,-86,-77,0,93,145,64,32
86,63,-63,-314,-225,-33,144,234,190,123
62,-17,-144,-304,-140,3,146,210,193,107
26,-163,-267,-333,-114,-12,84,148,114,77
92,-110,-267,-292,-81,-36,33,78,70,104
106,-9,-118,-106,2,-27,-27,-38,-32,46
-76,-116,-55,49,87,27,51,-26,-39,-59
-70,-76,-52,30,29,-22,18,-43,-50,-71
-21,30,110,96,12,-74,-38,-66,-74,-58
-10,101,217,173,29,-79,-53,-39,-59,-46
-45,109,346,231,201,82,53,2,-62,-73
81,155,247,231,167,89,75,61,37,55
86,175,208,249,136,45,33,30,17,49
57,180,160,166,108,6,-38,-40,-66,-7
21,57,-39,-127,25,-22,-63,-42,-60,-14
-87,-357,-451,-393,-160,-17,88,176,141,64
-64,-286,-493,-330,-108,-3,97,119,96,32
14,-105,-326,-204,-30,-6,40,55,41,28
11,53,67,122,96,-28,-94,-98,-109,-59
-66,184,411,437,146,-87,-235,-297,-324,-252
-221,31,392,482,180,19,-83,-138,-197,-260
-98,-15,102,141,42,60,58,56,73,-27
86,196,79,20,-79,-87,-130,-159,-124,-41
105,186,120,72,18,-78,-160,-204,-192,-63
-76,-124,24,-39,12,-26,-37,-65,-81,-70
1,-121,1,-249,-148,-78,12,13,6,17
97,-30,8,-224,-94,-3,83,79,53,79
39,-30,25,69,120,99,121,69,24,36
67,44,154,233,161,75,105,45,62,66
139,127,240,90,-12,-29,33,34,82,109
79,65,131,-28,-77,-2,52,78,86,84
-2,-78,-6,-178,-102,26,93,122,71,49
67,-24,-63,-290,-91,23,106,121,84,82
142,48,-97,-283,-88,-4,79,98,90,112
112,18,-193,-293,-143,-75,7,16,15,53
4,-132,-326,-250,-123,-37,31,28,26,26
-59,-120,-224,-50,-5,20,50,146,16,-28
-134,-128,-58,145,177,106,39,97,-98,-137
-69,7,95,217,183,65,-10,17,-101,-126
-83,35,131,217,170,58,-65,-47,-120,-164
20,112,15,-40,1,7,-83,-47,-75,-95
115,161,-104,-286,-150,-38,-41,0,41,43
42,-20,-176,-239,-125,24,53,90,185,121
79,-58,-181,-180,-126,12,64,96,195,173
-17,-139,-147,-43,-41,5,15,-6,44,36
-80,-108,-76,41,4,-16,-92,-118,-103,-83
-113,-101,-29,57,34,-16,-112,-128,-136,-122
-226,-121,190,344,192,39,-90,-128,-172,-196
-284,-66,408,578,349,117,-68,-174,-260,-296
-120,59,429,572,332,129,-48,-153,-195,-185
73,173,332,423,259,95,-50,-112,-99,-29
100,51,-32,-176,-94,-7,62,34,62,77
2,-149,-271,-258,-147,-51,46,55,91,47
-63,-187,-245,-210,-126,-41,43,34,49,-25
-14,-83,-174,-227,-107,-37,42,-9,5,-37
129,199,-13,-250,-173,-157,-36,-53,15,13
-85,-2,170,102,-41,-48,-79,-117,-92,-110
-79,-85,187,161,-8,63,-76,-46,-24,-38
-41,-60,172,46,-120,-19,-70,13,27,-14
-47,-64,160,41,-110,-33,-40,1,19,-35
39,-47,-17,-74,-108,-4,33,73,86,53
170,-45,-324,-294,-85,80,171,260,283,227
219,-29,-429,-370,-64,96,169,265,314,271
128,-5,-222,-113,24,44,11,53,67,58
-64,-48,58,357,242,62,-91,-117,-158,-172
-174,-40,287,717,468,96,-148,-239,-276,-285
-54,110,377,599,354,-10,-244,-302,-303,-243
189,227,184,-24,-72,-94,-137,-82,-40,38
143,-12,-241,-510,-253,-17,69,163,170,143
132,-189,-487,-648,-314,38,184,318,321,231
245,34,-288,-425,-280,-44,66,173,222,217
106,73,-45,-82,-135,-91,-41,-55,-47,-18
-119,-131,-22,148,34,-43,-30,-112,-128,-155
-86,-35,145,312,164,46,-6,-122,-141,-156
-83,88,366,346,192,91,7,-107,-159,-193
54,10,-17,-131,22,50,83,68,80,46
189,112,-235,-225,-15,122,209,232,274,207
87,-10,-288,-44,53,114,161,199,175,118
44,-36,-211,42,36,44,43,101,67,49
35,16,-117,-21,-38,-21,-28,29,5,6
-27,-85,-88,-142,-49,-8,-20,34,15,-12
-24,-104,-67,-157,-21,8,-5,48,33,15
-2,-20,-6,-88,0,17,-1,21,-3,11
33,24,15,-86,-62,9,3,22,4,26
-18,-23,19,-21,-45,-12,-60,-63,-67,-38
-134,-114,83,141,29,-36,-143,-174,-196,-172
-81,44,308,284,43,-95,-209,-232,-255,-184
-50,155,493,352,67,-93,-217,-253,-272,-202
22,235,628,344,55,-72,-183,-194,-176,-112
90,241,505,182,-18,-41,-100,-47,-11,37
11,-8,65,-78,-34,6,12,79,99,76
-16,-73,-178,-128,3,-13,-40,-5,1,18
-25,10,-224,52,114,-40,-122,-143,-148,-80
48,206,-164,172,50,-94,-157,-106,-86,-42
136,384,44,171,24,-53,-122,-85,-79,-4
100,147,-123,-154,-16,61,56,99,94,83
126,57,-168,-297,-63,115,187,256,270,210
-5,-16,-93,-171,47,133,168,177,164,86
-104,-130,-133,-112,122,158,179,179,168,32
-101,-193,-154,-114,27,76,83,105,97,26
-54,-83,-21,-124,-131,-85,-89,-46,-32,-15
-194,-157,38,-40,-170,-125,-115,-72,-81,-121
-266,-255,-36,42,-47,-37,-54,-37,-79,-149
17,12,-14,-69,-32,-31,-64,-39,-12,43
153,146,15,-173,-102,-46,-56,-15,35,138
62,32,-30,-221,-147,-13,22,72,92,109
-77,-99,-28,-134,-68,12,16,53,53,3
-156,-122,12,37,18,-59,-106,-91,-54,-89
-176,-53,161,227,90,-101,-183,-219,-186,-161
-92,34,321,253,52,-135,-187,-235,-198,-123
6,3,187,-22,-98,-159,-115,-109,-68,-28
3,-78,-66,-176,-187,-83,62,97,94,38
-74,-176,-254,-24,55,173,285,268,225,88
81,78,-234,42,131,204,276,220,253,170
88,335,647,58,-147,-156,-150,-59,-96,-46
-95,186,807,281,-86,-118,-70,178,-167,-187
-202,70,812,598,217,99,124,342,-205,-282
95,200,525,560,199,121,172,315,-40,-17
162,99,-86,322,76,71,114,230,71,92
-116,-280,-658,-17,61,115,126,180,100,-22
-9,-277,-730,-505,-132,51,161,81,246,177
78,-68,-445,-404,-102,-4,71,-84,99,151
80,-60,-290,-343,-96,-17,22,-110,78,115
72,-154,-534,-335,79,155,172,17,161,165
5,-164,-435,-249,51,100,123,0,102,84
52,-36,-211,-90,32,14,1,-105,4,35
52,37,-111,-71,-38,-64,-114,-201,-108,-42
3,5,-108,-89,-126,-117,-160,-208,-135,-93
107,-70,-125,-181,-99,9,31,39,109,113
60,-17,0,14,123,99,43,-9,27,35
-77,49,304,531,516,227,26,-125,-156,-128
-141,-50,182,405,454,218,45,-127,-168,-171
-43,-66,19,52,92,57,40,-48,-60,-54
69,-111,-156,-245,-195,-31,49,74,95,99
102,-118,-295,-354,-260,-78,45,110,146,146
76,-106,-275,-229,-133,-35,34,75,108,106
22,-81,-123,-80,-82,-32,11,28,73,50
-66,-54,81,179,-44,-80,-73,-58,-15,-28
-143,-36,304,433,107,-69,-173,-220,-218,-163
-22,83,341,225,26,-114,-166,-224,-188,-91
164,148,51,-306,-201,-107,-13,7,77,147
178,98,-76,-361,-152,-11,76,121,157,201
96,7,-31,-152,-68,-10,26,62,112,165
40,-33,52,101,49,26,2,7,45,77
-8,157,270,345,216,92,19,-52,-39,-43
92,148,30,-61,-3,-21,-6,0,42,73
22,33,-24,-72,-89,-137,-123,-118,-100,-36
-287,-127,158,273,79,-101,-156,-226,-278,-292
-346,-207,115,253,205,37,-26,-152,-216,-276
32,98,76,-196,-43,-8,35,-16,3,24
46,70,63,-246,-178,-26,93,104,122,107
74,126,102,-58,-142,12,142,172,196,164
71,96,102,37,-17,42,95,118,121,114
59,161,392,468,383,158,55,-18,-44,7
-12,64,205,310,173,3,-54,-86,-102,-73
-48,-118,-223,-238,-277,-214,-135,-79,-64,-68
73,-87,-220,-227,-155,-102,-15,27,82,91
115,-56,-194,-241,-186,0,-19,3,88,117
17,-112,-237,-223,-126,117,12,52,94,73
17,-84,-252,-159,-23,149,77,91,86,63
4,-77,-156,-23,48,149,125,82,73,40
-45,-71,34,241,127,133,81,5,-6,-28
17,118,316,479,225,114,-1,-83,-53,-30
110,291,311,366,189,74,15,-13,-1,37
101,102,-145,-218,-79,-8,135,303,91,82
0,-222,-368,-274,-179,-105,152,412,167,103
-101,-262,-89,78,-24,-72,60,205,90,5
-12,102,239,302,14,-138,-150,-117,-147,-126
49,335,494,448,44,-171,-248,-298,-251,-170
-136,100,482,575,194,-49,-170,-323,-216,-227
-161,-70,63,-24,-58,-45,-119,-310,-192,-169
-49,-116,-54,-326,-187,-53,-12,-155,-21,-18
41,-58,-5,-385,-176,4,65,-62,45,75
81,-42,-106,-335,-75,95,130,32,90,110
122,-62,-327,-314,-63,107,133,104,172,160
84,-69,-262,-162,9,79,101,91,164,128
7,-37,-56,61,37,1,-13,-17,34,16
-56,-87,-20,84,42,-7,-23,-49,-36,-47
-42,-94,-1,43,-1,-9,20,-14,-4,-25
16,-17,48,73,10,-8,-10,-25,4,15
81,86,46,15,8,-58,-119,-100,-39,0
158,216,146,-23,-122,-171,-220,-137,-47,6
59,217,282,171,-40,-114,-193,-138,-88,-69
-77,27,205,305,147,74,-12,-27,15,-84
33,60,164,219,108,76,36,36,120,30
159,77,-20,-167,-134,-16,16,93,160,121
71,-58,-146,-235,-187,-28,-13,52,71,43
-117,-256,-158,-35,51,86,47,29,23,-58
-94,-196,-214,-128,47,77,77,63,47,-21
-56,-100,-275,-182,13,39,72,70,69,8
-74,-155,-245,-201,-36,20,54,63,58,2
-10,-167,-214,-235,-99,3,66,101,116,76
-68,-208,-187,-95,11,73,97,112,103,41
-131,-166,-77,99,133,83,40,10,-17,-72
-134,-43,160,392,274,44,-78,-145,-157,-157
-146,51,378,637,321,-23,-191,-271,-282,-251
-61,163,407,596,206,-59,-174,-244,-246,-192
54,178,222,147,0,-41,-64,-100,-78,-30
86,55,-108,-441,-308,-129,-24,-2,22,44
-167,-234,-249,-389,-213,-34,70,94,59,-41
-144,-125,-121,-104,-161,-77,-24,-25,-18,-68
162,327,74,-33,-337,-296,-255,-255,-177,-33
-141,120,247,356,-140,-218,-283,-385,-397,-332
-234,52,453,660,119,-11,-164,-275,-322,-315
-47,247,518,478,73,43,-73,-113,-95,-102
56,238,196,-106,-92,32,24,38,93,55
86,166,88,-321,-80,39,47,82,88,70
95,216,355,-143,37,57,41,79,74,81
-3,119,331,-299,-9,2,25,71,51,41
-66,-36,56,-479,-77,0,46,82,37,6
-7,-117,-136,-408,-107,9,88,142,105,76
151,-98,-353,-310,-152,0,160,263,281,251
197,-124,-556,-223,-109,40,189,339,386,337
17,-218,-540,-55,50,94,122,181,172,128
59,-106,-507,-101,86,117,107,125,86,82
137,-24,-499,-272,16,78,121,181,169,158
16,-113,-340,-188,78,96,147,169,126,71
-80,-192,-267,-32,158,140,170,139,79,11
-27,-100,-188,51,136,58,77,44,25,9
-154,178,242,428,281,-32,-198,-304,-305,-314
-105,45,171,275,224,54,-54,-115,-152,-153
112,117,156,199,132,80,52,37,18,62
87,153,213,339,147,80,23,-6,-18,36
144,228,212,274,46,3,-45,-46,-31,57
92,98,-61,-65,-75,-24,-19,8,14,38
71,-41,-355,-340,-119,53,194,218,251,147
10,-107,-269,-316,-87,58,202,211,195,105
-63,-81,-102,-89,-52,-30,32,25,1,-22
-84,-84,-25,32,-24,-65,-30,-48,-57,-77
-94,-137,-52,-50,-90,-101,-57,-75,-84,-96
11,-37,-10,-188,-180,-163,-89,-83,-72,-45
-5,-78,1,-116,-136,-123,-35,-15,5,-3
-101,-139,38,141,35,-5,31,21,21,-33
-10,-8,37,204,127,63,30,-3,-31,-15
249,337,113,130,111,27,-12,-11,-58,79
-10,52,56,219,228,73,87,250,-9,-26
-153,-16,116,213,221,48,74,364,-27,-99
-47,160,238,185,123,10,9,261,-31,-66
-9,83,24,-52,-22,-11,-10,155,-18,-43
-1,-21,-274,-415,-249,-82,-5,110,48,-8
-39,-106,-348,-327,-157,13,52,95,172,76
65,-58,-326,-266,-91,51,80,87,257,216
44,-34,-145,-134,-7,30,17,-38,83,104
27,58,91,31,44,10,-66,-138,-47,-3
-18,3,126,59,47,25,-38,-128,-37,-26
-8,0,95,80,63,32,-30,-94,-32,-9
62,146,225,277,126,-8,-142,-161,-141,-41
32,192,304,380,125,-61,-206,-138,-190,-87
53,116,168,152,-32,-98,-158,0,-57,5
-35,56,160,131,-40,-71,-126,-57,-107,-85
-23,-59,66,200,-16,-8,0,-40,7,-14
-75,-78,59,263,36,28,17,-63,-56,-67
10,1,0,3,-1,31,40,-18,-2,5
41,40,-11,-73,70,45,12,-47,3,8
91,229,149,-28,8,-78,-155,-229,-131,-60
48,-6,-177,-363,-130,-92,-61,-56,29,16
-20,-174,-224,-204,-83,-26,45,59,89,44
-46,18,119,167,87,109,-71,-151,-86,-75
-8,76,137,297,141,151,-60,-108,-44,-27
35,26,32,146,61,105,5,-8,34,35
60,6,-32,-86,-75,34,37,43,107,67
97,-18,-298,-321,-148,4,71,120,230,139
125,0,-333,-399,-170,-52,-11,77,213,159
45,-5,-43,-191,-79,-60,-104,-45,50,43
-184,-64,224,263,151,-9,-181,-254,-244,-262
-319,-69,440,797,345,28,-230,-384,-423,-441
-48,279,634,853,397,73,-182,-320,-322,-250
159,329,408,203,91,11,-93,-132,-100,3
142,79,-119,-463,-166,4,24,60,85,106
-18,-260,-528,-647,-238,56,165,215,192,102
-35,-243,-436,-498,-205,47,176,238,207,97
58,-15,-179,-319,-159,-17,63,114,121,85
53,15,7,-70,-63,-17,11,55,55,64
108,128,222,209,49,-30,-65,-42,-38,21
91,241,309,313,105,-64,-179,-178,-169,-86
-98,43,67,165,74,-72,-152,-170,-136,-153
-56,-100,-210,-100,4,-2,4,-25,25,-29
93,-62,-308,-324,-172,0,152,209,279,186
71,-165,-363,-292,-118,60,225,312,375,240
38,-98,-142,-30,89,155,170,112,100,75
53,-42,-66,-50,0,75,80,35,55,48
15,-114,-176,-156,-85,44,86,76,121,67
50,-25,-87,-101,-84,9,53,58,107,80
-60,29,118,79,16,-31,-36,-103,-121,-110
-104,-107,50,87,0,-18,43,4,8,-38
49,186,118,67,-86,-110,-33,-69,-88,-26
-97,67,127,169,-1,-108,-49,-53,-195,-175
-94,71,263,321,139,-27,-47,7,-153,-152
-89,70,323,443,310,86,-38,-32,-146,-136
-88,29,168,421,227,24,-97,-114,-162,-134
-128,-41,80,452,132,-46,-140,-187,-171,-144
-53,-30,-25,141,24,-63,-105,-172,-81,-57
64,9,-116,-324,-124,-92,-65,-91,24,67
50,21,-108,-425,-166,-107,-74,-99,12,54
55,120,-103,-238,-167,-105,-93,-138,-34,3
43,95,-85,-128,-177,-44,-19,-32,48,46
118,42,-149,-330,-177,106,192,250,341,262
77,-132,-328,-479,-120,170,277,333,382,270
62,-84,-266,-278,-47,71,146,195,204,140
-9,-34,-85,-58,69,90,101,75,50,1
-23,-1,18,12,61,64,83,27,2,-20
21,41,62,-55,-28,-8,62,46,57,49
15,85,118,-49,-26,-52,-22,-37,-45,-27
5,74,135,25,-7,-65,-71,-65,-79,-64
-42,-1,187,199,39,-64,-118,-114,-104,-82
-28,-35,189,267,-7,-108,-156,-145,-114,-63
-59,-52,114,202,-50,-129,-132,-147,-148,-99
-40,-43,-70,86,-55,-86,-54,-60,-78,-66
38,29,-177,12,24,24,46,34,39,34
-12,-78,-125,7,111,124,137,118,83,46
-26,-133,-62,-78,109,126,192,264,123,62
-22,-108,52,-15,77,84,181,330,133,54
-136,-105,285,421,253,97,70,115,-68,-128
-149,46,419,612,344,66,-66,-134,-248,-230
-137,26,237,333,158,-1,-102,-174,-185,-177
-17,193,74,28,-76,-124,-143,-297,-117,-123
-8,255,164,86,48,-30,-45,-211,-37,-84
-32,-34,-113,-139,34,35,49,-33,55,25
48,-116,-290,-338,-52,29,61,13,108,120
66,-89,-213,-227,-8,68,89,32,107,111
76,-28,-108,-132,27,78,105,28,69,67
90,62,0,-103,-30,-14,34,-43,7,35
82,6,-76,-230,-133,-42,50,12,80,82
57,-156,-267,-402,-232,-33,115,139,200,155
49,-160,-251,-368,-290,-113,47,129,149,129
-91,-178,-142,-91,-121,-121,-35,97,-100,-91
-185,-109,35,199,5,-158,-111,81,-306,-284
-150,60,271,337,37,-180,-144,23,-318,-309
-161,78,393,380,89,-151,-156,-48,-254,-272
-92,67,333,258,38,-140,-129,-60,-143,-141
107,193,179,-49,-80,-100,13,43,120,108
81,64,-19,-206,-24,-22,126,108,265,176
-6,-95,-77,-87,89,15,130,64,187,96
-26,-157,-174,-34,128,147,154,38,132,86
13,-121,-205,-106,43,247,94,-40,107,117
-10,-119,-114,-47,-3,155,5,-66,65,75
-13,-90,-69,53,15,69,17,-18,66,52
63,34,-116,38,14,29,31,10,70,100
57,44,-157,-17,87,51,38,-30,33,75
145,107,-63,-109,35,18,3,-72,5,102
76,39,70,51,53,0,-51,-73,-12,66
-123,-146,101,288,206,60,-78,-83,-74,-61
-116,-70,94,259,188,36,-138,-173,-172,-121
24,59,-100,-85,48,36,-58,-81,-54,4
9,-52,-230,-295,-112,37,43,93,100,76
2,-37,-36,-114,-141,-1,31,79,90,42
-57,18,113,132,14,-19,-73,-61,-88,-88
20,36,32,-43,-23,-68,-65,25,-30,-7
79,-45,-179,-283,-74,-22,44,168,98,113
4,-93,-181,-257,-111,-30,36,89,10,23
-87,-129,-86,-65,-21,17,55,53,6,-20
-22,-44,-51,112,93,69,37,18,45,48
-7,0,-20,89,64,7,-42,-71,-18,-2
-59,-32,48,7,-15,-54,-99,-159,-104,-92
-3,9,0,-121,-180,-105,-122,-158,-96,-51
51,132,136,-16,-144,-99,-157,-199,-129,-42
-41,31,244,144,-50,-49,-64,-123,-60,-65
-29,4,179,29,-101,-44,-2,-12,27,-7
-120,29,150,-83,-124,-97,-114,-108,-118,-158
-174,-29,109,-136,-125,-141,-163,-133,-137,-185
-60,17,191,-44,-21,-66,-61,-37,16,-35
-21,50,241,1,73,14,3,4,56,-2
49,0,47,-37,132,115,96,108,85,72
134,-39,-186,-45,189,180,166,190,152,162
150,-30,-263,-122,69,84,125,122,107,143
130,-14,-189,-181,-52,-10,163,73,73,106
54,-42,-36,-126,-98,-45,312,81,71,64
-44,27,140,36,-116,-63,603,31,-81,-85
-81,84,94,7,-190,-54,953,168,-213,-206
-108,-77,-97,-48,-205,-42,1018,329,-233,-230
-129,-172,-131,67,-128,-39,678,313,-139,-155
-214,-216,-93,307,123,60,290,284,-114,-166
-118,-59,-61,283,189,107,-2,245,-139,-153
