262,228,111,-66,-179,119,0,-226,8,228
162,108,-33,23,31,197,142,-261,268,187
-22,-54,-74,191,240,125,138,-161,513,24
-17,-60,-6,250,202,-86,50,-141,339,15
-120,-80,40,220,143,-209,-145,-256,-133,-16
-163,-108,114,202,97,-155,-334,-373,-517,-45
-142,-90,247,197,136,511,26,170,-440,-95
-91,70,305,156,145,784,349,504,-187,-106
-125,71,173,70,200,521,397,396,-6,31
-201,-63,-27,-17,353,220,326,311,68,156
-170,2,-135,-55,214,-256,124,232,171,235
-127,63,-133,29,2,-418,-9,336,283,123
332,102,-206,-137,-35,387,-120,-234,-261,-120
222,30,-300,-313,-207,87,-180,-332,-322,-153
-83,-26,-164,-227,-110,-53,-88,-343,-319,-341
-140,33,16,-97,-176,-410,-170,-436,-199,-229
-193,-28,119,-9,-351,-829,-360,-289,-170,-238
-239,-90,323,97,-273,-564,-298,62,-33,-236
-117,74,451,203,-145,-293,-224,68,54,-152
174,281,297,240,-62,-122,-100,186,116,52
287,312,93,254,74,143,104,332,209,201
323,341,-22,115,56,344,260,215,245,204
316,320,-88,-40,-77,279,277,242,306,201
221,231,-96,-95,-221,12,129,220,242,207
26,52,-120,-56,159,-269,-233,-308,275,-32
-503,-312,-210,-163,-23,-26,84,25,940,-290
39,-129,-286,-245,-233,-233,-102,305,870,316
172,99,-107,-70,-64,-66,20,128,685,359
2,27,-27,23,85,96,132,127,275,132
-2,-43,17,71,169,181,170,263,-314,54
157,19,37,58,121,124,157,201,-637,150
25,-49,1,29,139,182,283,301,-465,73
-300,-176,34,122,249,316,365,219,-218,9
-518,-287,112,199,321,386,298,133,-241,55
-467,-312,118,165,256,388,217,67,-292,54
-389,-323,68,96,167,306,186,83,-247,-86
-513,-332,39,109,193,208,194,58,-312,-305
-289,-127,-121,-9,59,-44,45,-11,-345,-299
250,234,-148,-108,-127,-239,-126,13,-228,-88
320,180,-47,-32,-75,-8,-75,1,-65,123
-76,-134,41,38,80,399,91,-86,-35,101
-393,-323,84,70,169,556,234,-35,81,16
-484,-416,9,-7,81,276,168,56,352,-71
-305,-284,-163,-147,-113,-85,10,180,753,-44
57,173,-239,-279,-439,-375,-55,228,955,21
160,213,-185,-262,-570,-344,-89,-56,693,90
180,-4,-163,-246,-526,-142,-194,-571,236,221
15,-226,-153,-194,-179,134,-116,-659,-4,301
-358,-330,-53,-49,180,162,-30,-327,-175,28
-823,-380,20,76,379,172,20,-136,-404,-550
-17,-128,-433,-476,-230,-97,-84,-571,-98,-339
743,135,-538,-533,-324,-134,-159,-1297,-128,-142
-257,-565,-889,-623,-555,-653,-166,-1153,1851,-406
-415,-597,-858,-642,-797,-339,-40,-638,1999,-205
-3,-297,-514,-575,-1043,-437,-479,-580,1455,486
238,-176,-256,-399,-812,-442,-668,310,535,806
466,177,228,67,-101,-323,-357,1219,-210,739
582,479,660,604,790,-363,-339,892,-926,452
443,474,687,722,1020,53,-28,653,-1296,58
343,553,698,689,759,359,222,667,-1188,-171
335,520,552,480,696,577,530,916,-913,-51
406,461,363,317,446,219,331,583,-958,-198
345,344,243,192,169,-97,68,292,-721,-198
198,304,216,185,84,-111,10,112,-572,-186
74,185,271,218,58,-162,-4,49,-474,-110
83,96,316,219,31,-97,-14,-2,-390,15
-48,-57,210,156,29,54,27,15,-411,2
-260,-154,125,155,54,223,156,159,-463,-211
-461,-150,80,156,138,231,245,208,-257,-316
-195,-113,79,116,91,-45,-3,143,-20,138
60,15,140,95,87,-57,-81,43,-89,86
133,138,151,52,62,71,-6,-113,-246,-214
-146,-7,-28,-20,54,188,101,-205,-258,-254
-463,-254,-184,-80,64,516,247,-187,-126,-162
-578,-409,-160,-112,56,961,311,-217,340,-31
-591,-514,-213,-183,-8,726,223,-210,887,19
-728,-702,-334,-322,-71,426,213,267,1048,-118
-801,-712,-398,-367,-127,382,257,763,917,79
-236,-141,-264,-213,-360,-237,-70,465,421,325
379,341,18,66,-381,-542,-289,-255,-146,301
704,624,280,252,-42,-485,-477,-707,-544,55
741,719,409,320,170,-335,-409,-557,-580,-160
503,449,368,202,87,-312,-99,75,-85,-83
521,442,200,2,181,-207,11,315,-131,-74
714,574,204,-76,36,-373,-130,92,-435,-13
532,329,141,-70,-297,-749,-394,-308,-545,4
177,161,270,28,-361,-585,-391,-469,-543,-225
-31,65,376,105,-188,-143,-113,-345,-475,-337
79,65,274,114,-46,104,16,-252,-299,-223
142,58,182,48,-30,-46,24,-108,-71,-15
209,208,-152,8,155,76,87,-29,86,94
306,221,-262,-41,101,107,51,-44,60,91
-156,-17,-95,-23,153,228,165,-140,247,-56
-185,-102,-228,-115,98,206,161,-249,443,-93
-173,-135,-264,-197,9,130,132,-253,633,-91
-172,-207,-267,-240,-117,97,146,-29,644,12
-127,-323,-346,-311,-311,173,168,-46,470,176
-480,-453,-233,-232,-499,278,261,-141,636,93
-747,-536,-251,-197,-294,121,291,-97,1196,-138
-971,-796,-393,-188,254,97,342,-68,957,-402
-909,-771,-346,-88,428,179,231,-247,294,-485
-353,-409,-259,-132,44,42,-131,-654,-296,-131
496,228,-40,-81,-165,-221,-454,-720,-650,251
206,259,254,353,556,-173,-124,735,-617,18
-271,-46,189,328,464,-43,97,1135,-339,-47
-472,-299,71,175,379,430,479,1304,-177,-57
-755,-552,20,131,448,780,611,1090,154,-83
-1042,-649,-112,67,334,609,381,739,605,35
-536,-255,-291,-146,-19,13,-75,244,473,88
205,137,-235,-260,-213,-322,-418,-148,-61,-20
126,233,147,20,-146,-458,-429,-158,-305,-133
414,573,343,199,-211,-539,-371,-77,-387,56
1348,961,294,149,-174,-232,-296,-129,-343,557
1814,881,190,52,-76,-83,-311,-354,-428,796
1258,439,128,82,55,-6,-205,-301,-402,543
537,151,38,79,120,46,-24,8,-168,222
328,150,10,11,-21,-26,71,185,23,175
322,160,56,-10,-157,-41,71,92,-5,99
128,121,85,-34,-208,-51,23,-245,-188,-243
-41,-37,-33,-186,-413,-152,54,-320,-34,-301
-222,-178,-93,-203,-170,-192,-15,-279,24,-361
-568,-400,-41,-36,389,397,6,-199,-93,-475
-694,-535,8,63,446,1223,196,114,-52,-314
-598,-523,17,58,338,1064,174,334,-108,-117
-516,-550,-31,33,310,745,197,-14,-201,-61
-300,-236,4,76,191,277,222,-68,-132,-127
365,545,161,123,-138,-697,-143,-29,-45,-59
793,698,163,78,-48,-780,-410,-308,-159,79
855,555,100,-5,-17,-545,-311,-421,-309,153
401,282,98,5,-173,-498,-114,-469,-218,81
-490,-397,-480,-502,-764,-283,56,-54,742,-361
-705,-632,-776,-712,-791,150,71,243,1562,-529
-609,-474,-519,-481,-580,566,60,-215,1343,-251
-81,32,0,-143,-287,266,-14,-682,559,262
348,260,232,72,101,-232,-215,-928,-317,431
260,249,307,344,348,-927,-388,-541,-582,218
-169,32,249,511,551,-879,-154,350,-299,-100
-550,-175,88,436,627,9,457,688,-108,-352
-447,-249,-63,211,352,426,686,474,80,-93
146,-82,-158,-32,39,47,235,16,282,330
332,164,-20,-52,165,-336,-317,-652,-94,204
308,348,250,88,-18,-459,-516,-499,-290,181
115,249,365,218,-165,-306,-279,532,-434,-2
2,108,333,171,-149,-158,-116,693,-495,-124
152,151,292,117,-63,-52,-58,464,-325,-34
238,205,376,65,-62,-14,-67,237,-394,-41
236,210,313,-26,-122,-79,-120,67,-490,-14
235,203,175,-88,-142,-84,-64,93,-328,114
187,200,142,-59,-93,-70,-15,161,-79,247
-735,-450,-285,25,235,247,258,110,2,138
-1262,-827,-324,-1,251,419,387,264,257,101
-1149,-779,-315,-20,90,214,158,40,256,-41
-617,-268,-77,107,-106,-177,-294,-483,-103,-415
294,174,132,169,-128,-86,-136,-106,419,175
81,-48,-63,142,77,357,309,47,759,187
-460,-520,-394,-184,123,652,600,219,831,79
-575,-523,-621,-486,110,465,417,114,234,-312
-439,-173,-49,-76,94,336,-216,-311,-470,-206
730,588,150,-55,-298,-142,-530,-28,-288,293
1715,1161,205,-131,-523,-304,-423,184,-321,409
1440,901,186,1,-240,-151,-129,39,-500,247
997,535,116,119,92,-431,-151,-4,-439,149
795,385,4,107,233,-466,-178,121,-220,73
641,328,-4,133,169,-233,-40,342,-56,110
461,263,17,108,128,-51,60,394,-77,111
314,208,47,32,101,17,54,196,-123,55
177,149,137,11,45,-146,-27,4,-50,21
120,182,256,38,-14,-195,11,11,-38,-38
139,283,283,62,-76,-143,13,62,-30,-66
109,243,211,56,-111,-183,-107,-90,-57,-51
68,150,131,53,-78,-115,-113,-177,-36,-14
60,63,49,76,13,16,6,-76,25,-8
35,-23,52,138,66,67,48,-32,30,-62
-21,-69,35,182,82,91,56,-52,-4,-62
-16,-41,-110,170,90,93,65,-46,15,-19
-62,-57,-92,157,80,99,60,-40,9,-27
-121,-96,71,153,67,76,27,-57,-30,-78
-147,-98,135,140,51,44,2,-86,-61,-107
-154,-72,71,72,24,28,-11,-116,-68,-90
18,34,-60,-77,78,145,110,16,76,82
30,43,-40,-73,67,128,115,7,82,98
27,12,-166,-110,45,147,140,7,127,115
37,1,-159,-179,0,155,156,-19,128,125
13,-17,-67,-176,-32,104,112,18,108,106
-10,9,1,-116,-62,25,34,8,68,82
-48,81,82,-43,-57,-26,-62,-139,2,36
-263,-38,-2,-49,-33,6,-40,-214,2,-62
-354,-251,-212,-132,-38,78,107,-35,169,-33
-233,-246,-203,-155,-3,172,215,6,262,-13
-131,-170,-72,-86,55,218,194,-185,150,-40
-242,-268,-31,-17,121,142,83,-312,164,-33
-434,-436,-123,-46,102,30,21,-158,331,-100
-411,-399,-147,-83,28,36,13,28,286,-122
-244,-231,-144,-77,25,115,42,101,-46,-76
-14,-179,-175,-131,-26,89,20,2,-33,164
-89,48,-43,-77,-81,-53,-127,-69,1146,-51
-132,-95,-100,-151,-225,-108,-63,6,819,94
-69,-109,-134,-173,-301,-120,-102,-154,41,148
195,89,-17,-120,-297,-73,-226,-321,-512,139
132,89,92,-10,-144,24,-158,-145,-307,-1
-214,-128,42,50,210,118,133,208,-40,-330
-410,-324,-116,-26,266,208,411,424,9,-393
-565,-435,-219,-131,54,234,401,117,-223,-251
-868,-601,-214,-127,19,329,236,-122,-308,-208
-880,-564,-84,33,194,538,140,-162,-190,4
-732,-440,0,77,196,366,87,132,207,201
-968,-652,-220,-100,80,614,436,808,1000,16
-968,-810,-578,-487,-370,812,765,422,1381,-161
-720,-857,-831,-941,-1127,375,454,-396,1239,-259
-526,-936,-788,-1007,-1385,161,286,-817,1289,140
-515,-765,-391,-589,-964,-359,-103,-1358,1025,295
-591,-561,-103,-126,-9,-160,-536,-1129,553,191
-536,-247,38,220,881,320,-506,-722,-478,-349
177,433,191,356,1022,26,-639,-551,-1024,-580
993,847,272,329,580,-546,-651,538,-435,-225
1511,1123,422,306,-40,-1545,-741,1040,-295,118
1702,1193,414,329,-221,-1758,-654,1045,-712,501
1450,1038,458,412,27,-668,-104,1122,-1253,502
993,827,526,450,232,133,100,722,-1373,278
506,495,446,409,310,364,171,543,-963,107
299,292,366,375,370,379,259,475,-667,49
304,281,281,263,227,169,214,-95,-611,-108
-9,-13,0,62,29,-154,234,-469,-191,-181
-421,-453,-417,-191,-115,-86,341,-264,354,-198
-450,-441,-408,-216,-245,175,318,192,1042,80
-182,-139,-100,-62,-260,104,59,498,1414,493
295,223,185,59,-325,-153,-331,628,1403,1028
114,220,394,306,97,-37,-398,131,354,665
-722,-277,244,383,365,280,-3,-298,-684,-191
-973,-538,-8,76,-51,362,240,-528,-1064,-613
-468,-420,-109,-176,-410,312,417,-155,-561,-274
-110,-235,-19,-145,-223,5,318,38,-379,-29
29,103,86,-81,57,-62,154,-65,-591,-250
594,464,-4,-233,-172,47,-53,146,-521,-105
618,123,-80,-119,213,238,-60,509,-479,-103
-117,-422,-79,23,568,373,160,237,-742,-502
-296,-330,10,142,525,57,42,-365,-888,-623
275,152,203,165,45,-693,-518,-755,-597,-177
483,340,138,82,-257,-909,-726,-379,-441,10
391,449,155,127,15,-579,-527,-29,-311,5
147,349,279,264,200,-182,-234,120,-165,13
130,254,264,237,163,0,-52,226,-5,174
338,290,150,151,-4,-201,-139,32,-70,208
352,257,48,112,-106,-242,-231,-185,-294,-101
157,98,113,150,-22,-50,-217,-212,-327,-321
-110,29,202,171,13,-16,-129,-56,-98,-333
-156,53,220,135,27,90,-2,64,138,-265
-18,10,135,-46,-207,150,75,6,185,-123
6,-16,116,-210,-531,49,49,-303,132,0
-145,10,243,-137,-452,302,126,-283,146,-51
-32,41,216,-139,-401,243,107,41,384,53
106,165,167,17,88,-323,-240,231,478,227
509,419,-170,125,415,-258,18,190,304,620
337,101,-407,68,241,-98,158,363,294,373
255,4,-437,-127,66,28,170,515,309,88
211,101,-220,-115,22,46,75,295,161,65
199,220,0,33,51,76,-36,-148,-156,66
-6,124,97,131,143,137,-13,-229,-241,22
-331,-85,31,170,235,248,93,-56,-82,-39
-430,-168,-66,156,249,224,126,33,51,-5
-214,-95,-77,70,170,27,74,31,157,173
-162,-56,-5,10,118,47,109,61,199,204
-399,-122,39,-27,64,-33,97,109,144,-63
-531,-200,-25,-41,-19,-213,-29,50,47,-283
-174,33,-23,-38,-71,-226,-127,-129,-35,-160
340,326,8,-6,-40,-121,-133,-230,-42,50
535,298,62,38,-23,-59,-138,-276,-152,-10
464,227,114,49,-37,-54,-135,-272,-161,-20
375,296,181,42,-120,-17,-30,-168,-31,2
338,355,59,-16,-162,23,66,-59,142,89
330,269,-105,-105,-167,-43,-7,-54,174,188
236,142,-65,-56,-91,-45,-67,-53,102,133
67,-50,-54,-33,-83,-46,-34,0,77,35
54,-65,-2,-47,-66,1,50,20,104,30
-19,-91,88,-17,8,89,124,-79,61,-21
-39,-15,122,-47,-39,28,66,-151,40,-49
-73,40,110,-63,-98,-34,25,-101,37,-90
-174,-76,33,-16,-100,32,43,0,13,-140
-64,-153,-89,-73,-126,89,77,212,100,27
51,-110,-135,-103,-119,141,168,333,168,141
18,-54,-65,-58,-4,112,148,126,135,101
-8,-25,-38,13,256,32,29,-43,98,53
-40,13,-34,58,262,99,50,53,166,58
-65,4,-43,33,108,90,31,48,140,34
-33,-19,-45,-15,26,1,-55,-29,19,-17
-19,9,-13,-18,25,3,-53,14,39,-8
-40,2,8,13,45,20,-25,8,29,-12
-68,-20,-49,-10,26,8,-37,-56,-11,-46
-108,-98,-50,-47,-14,-7,-38,-112,-37,-77
-134,-128,-32,-61,-26,2,15,-125,-3,-56
-64,-10,48,-13,-33,-88,-136,-234,-2,-46
-102,-53,54,0,-10,-93,-151,-270,-38,-78
-167,-143,25,4,5,-57,-106,-152,-12,-112
-184,-164,-14,3,23,-9,-42,38,29,-113
-179,-148,-7,11,64,97,54,179,-7,-108
-174,-103,-3,3,84,250,157,139,41,-67
-162,-77,-52,-41,99,304,185,46,322,25
-214,-201,-74,-34,148,311,180,9,429,105
-223,-306,-148,-72,109,229,170,-53,525,226
-557,-538,-415,-315,-131,-35,12,-634,861,-40
-678,-707,-485,-363,-201,-13,51,-624,997,-32
-738,-752,-394,-330,-244,-101,6,-577,811,109
-654,-559,-175,-189,-140,-66,-114,-438,342,103
-1008,-806,-474,-471,-393,401,154,93,297,-571
-1164,-945,-608,-538,-312,680,614,773,393,-717
-902,-899,-451,-300,-108,728,921,988,-104,-583
109,-196,-96,-3,193,788,488,344,-564,89
1735,1202,313,108,96,504,-320,-482,-871,841
1881,1460,462,181,-36,-222,-480,81,-998,623
844,774,399,432,445,-314,-152,586,-1189,-24
358,383,328,486,667,-636,-151,378,-1028,-174
68,118,247,392,353,-1107,-247,156,-455,-53
109,72,97,147,-74,-834,-262,-203,-208,-47
405,240,60,-13,-241,-514,-381,-398,-173,-55
620,292,42,-101,-300,-355,-361,-61,-56,90
490,248,127,-12,-166,-194,-277,183,-29,114
220,222,296,178,96,127,-49,308,-47,18
-137,-25,313,263,181,165,135,414,-10,-93
-654,-421,91,214,280,223,266,371,75,-204
-1104,-694,-130,123,292,465,561,356,74,-342
-1323,-709,-217,97,195,320,515,143,176,-425
-1079,-481,-203,13,-67,-45,96,-148,617,-100
-673,-449,-222,-197,-411,175,-67,-525,1362,469
-700,-739,-457,-575,-713,714,104,-779,2144,606
-662,-856,-710,-934,-929,526,260,-450,2964,440
-525,-488,-350,-657,-477,55,6,-859,2451,239
-169,-61,-11,-192,207,-487,-446,-1507,1217,153
619,237,-193,-332,-300,-1490,-924,-1462,165,458
1225,552,-397,-626,-934,-1858,-1189,-785,-1034,290
940,215,-455,-504,-494,-1063,-783,321,-1682,-296
592,148,-100,-24,204,216,162,980,-1496,-531
599,553,402,405,588,1148,695,1429,-1043,-466
565,524,488,523,669,1950,941,1095,-974,-258
464,314,370,484,400,1535,769,321,-1070,-62
204,194,66,215,-65,437,-63,480,-738,177
140,212,-80,-97,-351,262,188,858,-643,35
175,363,-1,30,121,-451,77,630,-820,-7
-26,309,274,447,856,-306,137,93,-855,-154
-94,295,558,623,739,-402,140,-721,-958,-455
-19,273,556,459,117,-627,-33,-574,-866,-506
-141,144,378,292,-156,-386,-50,178,-549,-323
156,150,17,243,154,-834,-512,971,-251,190
289,316,127,457,668,-330,-273,457,-211,375
-29,72,50,319,413,-90,-117,-51,-65,258
-105,-118,-29,104,95,-162,-155,-129,-17,-33
4,-168,-15,-55,-162,-340,-285,-255,92,-193
-302,-348,31,-97,-290,-339,-284,-170,435,-66
-590,-446,105,-65,-316,-332,-348,-333,296,-35
-573,-336,101,-114,-314,-361,-463,-460,-82,-100
-341,-15,260,-35,-214,-391,-541,-426,-351,-156
-186,146,461,162,-4,-196,-309,-131,-417,-203
-150,236,483,177,106,92,105,367,-261,-276
253,521,389,67,91,280,107,374,-93,48
581,683,207,57,168,506,89,184,-62,296
583,481,-81,52,243,543,214,107,-82,228
549,305,-161,54,181,417,286,95,-45,121
587,212,-150,60,47,192,260,120,79,176
675,396,-240,-45,-269,-171,102,130,214,335
496,413,-176,58,43,-168,-39,66,199,255
205,213,-104,98,356,69,-25,66,304,180
229,144,-171,-91,169,249,100,65,385,299
233,93,-103,-143,104,217,89,-56,253,262
193,87,88,-20,131,167,61,-239,85,156
-25,35,203,128,6,-42,-25,-330,58,-125
-351,-136,195,271,-52,-143,-17,-110,200,-322
-444,-239,65,159,-54,-17,148,130,218,-238
-219,-163,38,-1,-73,-19,76,-25,133,12
-160,-118,70,-7,-61,-49,-68,-93,-44,35
-98,-79,9,30,-5,14,-62,-61,-107,14
139,-88,87,103,30,46,-23,-129,-113,60
276,-32,77,80,-8,16,-43,-178,-155,-46
250,45,-60,-17,-52,1,-30,-120,-105,-129
122,-10,-141,2,-4,-18,-23,-3,38,-63
88,31,-208,71,103,-17,3,120,129,19
160,117,-196,47,70,-60,-63,58,102,111
-39,-49,-96,49,49,-45,-154,-155,-17,25
-189,-155,-77,35,64,47,-86,-254,-119,-117
-85,4,-38,-118,-23,348,31,-257,-114,-247
-42,-37,-129,-188,-3,405,120,-55,68,-57
-38,-161,-174,-211,-37,171,73,105,225,91
-111,-28,327,166,55,-210,22,158,10,-38
17,65,286,-93,-121,-343,-105,-90,-3,-42
110,124,49,-254,-122,-143,-8,-40,39,16
87,58,-134,-219,-102,-41,76,48,108,46
6,-4,-133,-81,-132,12,86,14,355,43
-113,-74,-170,-130,-134,10,105,85,568,-3
-190,-93,-100,-145,-111,19,126,169,596,9
-164,-69,-75,-138,-124,-3,66,107,377,70
-69,-24,-26,-93,-121,46,66,-70,32,151
-96,-50,-34,-44,-31,216,222,-108,-33,187
-237,-216,-112,-51,38,336,257,-130,220,101
-465,-461,-180,-21,133,633,309,-67,531,-38
-560,-523,-181,-63,83,522,163,-112,632,-27
-576,-388,-123,-159,-56,128,-81,-503,347,-112
-625,-291,-132,-256,-236,-148,-220,-899,-25,-268
-654,-198,-158,-301,-440,-425,-234,-639,-140,-266
-343,2,-144,-199,-341,-347,-80,-198,-292,-96
364,182,-95,11,34,-193,-125,27,-428,198
616,189,133,216,201,-177,-129,338,-346,238
436,118,142,196,140,-144,6,547,-312,-40
256,144,90,88,7,-74,102,790,-357,-103
162,156,-8,-47,-98,73,234,958,-148,38
344,269,-37,-107,-206,34,133,575,15,165
468,304,75,-18,-206,-73,-56,120,-79,192
368,306,219,172,125,-74,-126,118,-251,58
338,237,228,239,361,-22,-78,210,-362,-36
237,94,101,140,182,-19,-30,181,-128,-7
11,-10,-55,66,58,-30,20,224,103,4
-28,5,7,67,15,-65,24,233,108,32
-435,-222,214,164,103,75,67,-23,-65,-123
-506,-198,235,186,121,127,116,-24,-16,-125
-395,-91,182,103,66,64,14,-99,-150,-158
-104,182,107,57,34,0,-104,-192,-202,-42
92,312,63,39,21,123,-133,-231,34,299
-161,-193,-287,-165,-72,332,54,-101,540,552
-440,-661,-615,-385,-136,455,271,-46,1060,485
-296,-552,-560,-417,-199,317,210,-255,1108,78
-400,-501,-370,-333,-244,-15,45,-587,905,-294
-555,-659,-271,-253,-166,-293,-87,-894,471,-503
-466,-686,-178,-223,-334,-269,-78,-736,47,-371
-436,-581,-162,-194,-335,549,341,319,-311,-274
-57,92,-26,-84,-118,1346,660,789,-626,-139
735,876,161,46,137,821,338,308,-854,95
938,814,245,143,344,165,70,-21,-705,214
674,616,324,225,215,-468,-151,28,-399,52
373,418,381,445,213,-1273,-489,417,36,-23
6,39,82,358,316,-902,-340,523,612,16
-173,-302,-214,-40,63,-467,-116,684,1157,80
-68,-297,-250,-333,-358,-571,-245,566,1133,121
211,32,-29,-221,-379,-631,-494,-60,454,111
545,319,210,45,-145,-447,-562,-619,-467,250
518,352,276,213,74,-140,-282,-409,-1098,65
290,319,295,292,253,145,77,-70,-1066,-92
82,215,241,246,207,82,93,90,-748,-55
1,74,181,228,225,131,168,175,-575,129
-137,-20,202,280,330,340,341,37,-605,55
-337,-183,167,174,163,128,189,-24,-283,-3
-501,-290,81,86,45,-52,4,-203,-63,-105
-713,-336,14,100,78,75,26,-289,-160,-316
-797,-353,28,124,108,325,167,-59,-141,-277
-261,-85,5,-17,-67,346,94,-116,-70,-143
513,237,-123,-165,-215,125,-104,-530,-103,-172
29,-169,-323,-221,94,254,-45,-751,-38,-226
-395,-309,-403,-212,212,263,101,-1163,-114,-284
-346,-350,-539,-357,79,383,362,-1054,132,-162
11,-322,-444,-372,2,126,380,-297,525,305
192,-154,-108,-103,-129,-594,55,179,696,453
149,-51,133,93,-220,-501,-219,-11,392,110
126,-18,246,100,-150,84,-227,226,566,72
227,181,57,-49,26,278,215,669,-455,199
39,-64,143,126,267,146,159,38,-822,-86
-2,-148,187,170,323,84,127,72,-622,-183
-59,4,83,-24,-198,-552,-359,321,-427,-396
-166,75,285,155,-219,-616,-539,153,-396,-426
-492,-174,289,306,0,-201,-298,253,-116,-313
-458,-61,177,284,124,2,-126,78,-72,-267
91,340,181,165,13,-123,-219,-246,-158,-119
604,304,173,-95,-159,-162,-52,270,74,128
537,175,119,-64,-35,-51,146,475,350,391
368,171,-46,-41,132,34,185,350,388,476
361,382,-284,-48,175,91,117,160,146,290
500,510,-318,-99,98,221,76,60,-7,99
366,302,-121,-105,49,357,50,93,-51,-24
271,127,79,-48,22,430,93,195,-87,-64
175,60,165,-33,-17,376,140,276,0,-19
-164,-96,109,-2,-54,56,11,184,61,-36
-428,-259,69,18,-68,-366,-177,5,23,-98
-492,-287,117,109,52,-388,-109,-101,-16,-120
-268,-188,-16,162,129,-96,13,-146,-51,-90
36,18,-80,121,44,-60,29,-80,-40,-18
423,490,10,-21,-251,-311,-88,-144,-8,90
520,490,36,-111,-478,-326,-144,-228,56,176
-26,-109,-47,-122,-338,25,14,-122,18,-1
37,-240,48,52,-259,-87,-143,-166,-55,-19
-173,-260,164,307,150,-2,-164,-152,-125,-245
-336,-205,189,281,188,-22,-95,-33,-91,-343
-264,-56,46,183,303,-174,-158,-24,-103,-228
36,251,-71,52,375,-169,-188,-112,-146,-70
110,215,-56,-146,96,-53,-36,4,51,67
-116,-64,48,-141,-92,25,107,172,241,112
-263,-207,139,21,-124,79,190,254,330,134
-384,-311,78,98,-7,166,227,285,328,105
-355,-285,-32,37,51,173,218,284,276,75
-129,-233,-204,-89,-11,85,129,175,215,110
-179,-20,-187,-150,-34,129,152,154,214,42
-220,4,21,-97,31,295,229,182,196,43
21,81,105,-72,9,289,201,107,112,126
600,364,38,-66,-20,137,68,-63,44,297
1024,474,-150,-99,-28,54,4,-171,7,394
550,175,-377,-185,-154,-29,-2,-125,-7,197
440,137,-192,-185,-97,192,107,-70,77,178
462,317,-138,-237,-162,338,140,-71,107,112
418,333,-85,-208,-245,421,158,-67,74,22
185,134,-28,-149,-275,268,159,-24,51,-33
-25,-32,22,-83,-240,-51,26,18,-15,-59
-134,-159,16,-5,-44,-261,-112,-16,-38,-77
-241,-262,-24,44,234,-352,-162,-129,-7,-138
-221,-170,43,87,342,-230,-80,-142,-26,-162
-101,62,84,120,233,24,38,-130,-44,-98
-98,54,-14,74,161,234,142,-145,-23,-62
-175,-140,-188,6,160,341,253,-96,249,-37
-161,-243,-258,-62,82,247,196,-227,397,-25
29,-133,-178,-111,-103,-29,-12,-365,180,80
140,-35,-52,-103,-227,-298,-167,-51,-23,172
51,2,59,15,-137,-366,-140,417,-52,141
-130,21,135,102,5,-233,-63,390,60,73
-218,-41,71,60,-26,-183,18,321,-4,-57
-208,-125,12,55,24,-9,124,246,-91,-51
-144,-109,89,142,139,32,39,-43,-161,-2
-256,-179,13,95,146,56,31,-245,-173,23
-320,-232,-103,-52,38,168,96,-169,6,-27
-193,-83,-126,-123,-59,207,45,-56,81,-178
218,217,38,-14,-90,48,-109,5,3,-53
684,396,179,85,-92,-130,-174,-118,-114,169
360,101,99,92,-1,-157,-117,-19,-57,156
-109,-213,-49,9,-39,-265,-120,294,130,123
-316,-396,-160,-85,-76,-150,-50,287,191,74
-169,-267,-97,-75,-22,49,48,121,102,44
41,41,184,132,78,89,-21,-312,-235,-144
37,74,209,151,53,4,-129,-552,-363,-318
-7,87,67,20,-43,-66,-68,-168,-52,-230
-198,-89,37,-21,-27,15,102,606,293,74
-697,-504,-9,-76,-82,34,167,853,524,25
-1178,-658,-35,-125,-128,62,23,-307,378,-340
-620,-319,-181,-168,-197,-17,-98,-599,4,-307
168,236,-98,-178,-286,-154,-274,-725,-84,-169
662,559,50,-107,-174,20,-126,-590,-93,75
658,416,-24,-88,26,277,65,-252,-165,32
354,175,-175,-156,-39,254,155,343,41,-25
-70,32,-163,-114,-45,54,57,228,213,-117
-278,-442,-320,-110,9,-117,113,-93,111,-68
316,-285,-463,-306,-413,-553,-158,-79,420,357
377,-90,-449,-404,-632,-530,-242,246,930,323
251,62,-171,-292,-485,-274,-138,492,1071,120
45,99,118,60,-36,139,16,134,324,-143
25,16,180,203,95,696,84,-83,-169,180
75,-74,213,272,280,872,74,-162,-430,471
-145,-231,189,290,607,676,303,169,-824,124
-312,-188,191,242,742,464,431,445,-1154,-332
-142,136,206,214,403,-178,208,596,-1014,-323
11,295,171,251,179,-608,-54,564,-425,5
-346,-51,23,305,456,26,24,-35,-302,-119
-586,-344,-1,240,510,543,248,-524,-165,-59
-645,-464,23,207,342,465,246,-663,-75,46
-376,-388,-38,96,87,42,-3,-629,-14,62
139,-20,-171,1,-158,-453,-298,-330,142,187
821,621,90,70,-285,-741,-521,-28,-57,165
965,664,225,100,-228,-388,-292,369,-211,173
357,409,221,121,-14,337,110,383,-414,-66
-588,16,173,133,117,614,342,522,-263,-316
-1024,-253,64,96,251,666,487,522,62,-287
-354,-19,-199,-108,220,225,272,209,532,34
709,271,-252,-422,-385,-895,-572,-887,476,100
427,89,-210,-368,-429,-653,-378,-412,74,-43
38,-16,-157,-225,-338,-375,-40,-100,-377,-422
43,-27,-164,-166,-172,16,121,-454,-561,-515
