905,439,-64,-451,-544,79,-121,-328,-356,376
861,518,62,-151,-279,-24,241,-47,81,379
454,294,279,191,41,-482,95,349,74,83
-162,-73,381,334,266,-114,-35,640,-257,-268
-667,-432,294,292,344,947,-5,271,-239,-323
-656,-581,129,82,89,1686,232,-156,64,-19
-283,-225,-54,-120,89,1516,649,-347,-53,25
-132,-87,-76,-104,363,853,732,-252,-230,-69
-347,-488,-137,65,647,-37,357,-121,-193,21
-344,-479,-129,52,135,-632,144,236,343,395
-76,128,67,91,-26,-849,-375,1,174,232
-51,290,175,161,-288,-1335,-708,-51,-546,-406
-831,-349,195,138,-420,-903,-165,-208,-543,-543
-1219,-627,90,-36,-315,-430,236,-219,-68,-252
-419,-240,30,-72,-335,-484,-65,-295,123,-32
1010,591,30,-191,-669,-646,-394,-48,152,215
1126,742,-38,-134,-321,-531,-459,-182,-231,255
805,539,-226,-73,245,-411,-311,163,-169,328
935,485,-151,-5,276,-227,-80,620,279,537
619,313,97,85,93,-158,-106,429,614,662
87,-31,-64,-128,-197,-120,-116,324,638,423
-238,-325,-443,-346,-205,786,284,5,388,-32
-124,-249,-656,-416,-83,2184,913,-188,549,-575
15,-76,-638,-301,257,2276,1084,-848,649,-937
-259,-153,-491,-169,556,2575,789,-1716,135,-928
-314,-310,-471,-392,174,2006,540,-616,476,-306
-143,-353,-479,-584,-91,860,361,53,996,274
-2,-359,-413,-605,-97,646,433,309,1027,663
207,-145,-144,-345,137,-673,16,376,301,701
-42,-96,308,126,160,-2116,-487,122,-589,374
-690,-385,667,518,-156,-1821,-406,-46,-811,11
-1208,-584,855,974,360,-935,-314,-132,-947,-429
-1028,-563,532,741,74,-937,-418,-15,-963,-635
-459,-251,159,414,-115,-1072,-547,337,-601,-587
279,508,121,334,53,-1469,-831,545,-283,-407
1228,1038,8,99,-49,-1604,-975,484,32,47
1378,1023,-51,-46,-388,-1185,-812,319,698,341
911,601,-3,-85,-470,-499,-663,-230,1936,449
186,30,-83,-245,-404,-111,-534,-931,2319,491
-511,-416,-243,-162,-130,107,-203,-1267,1558,357
-736,-472,-438,-205,-358,33,-80,-365,962,307
-498,-358,-480,-434,-692,-290,20,527,246,170
-161,-423,-284,-271,-571,-488,124,637,-552,81
-326,-624,-21,232,187,-209,333,1051,-737,-133
-692,-663,69,448,444,83,639,1366,-1006,-735
-491,-325,24,395,454,362,627,1165,-1474,-969
91,91,106,116,348,344,212,668,-1489,-191
257,341,229,-127,206,867,108,394,-1114,349
433,619,374,20,381,1782,316,270,-946,353
260,477,551,263,638,1216,296,92,-922,-18
152,349,408,238,619,130,37,37,-873,-441
569,395,425,302,166,-681,-90,-89,-740,-305
617,502,244,152,98,-448,-229,-20,-566,-103
782,637,-27,54,242,8,-159,-6,-540,89
598,382,-54,152,277,116,-53,-125,-466,104
300,332,-48,204,134,-64,-25,-390,-353,-100
260,262,51,120,-137,-152,43,-477,-67,-65
71,-131,101,9,-272,-152,143,-283,202,93
-127,-319,193,202,-54,-247,-25,-139,314,180
-299,-400,159,182,-220,-191,46,-105,355,165
-593,-523,-98,-67,-381,160,352,-616,121,-36
-847,-605,-176,-118,-158,410,590,-539,252,136
-1467,-824,-57,74,89,675,712,-125,1239,597
-1395,-657,-37,88,-70,487,555,827,2298,1049
-253,-242,-184,-253,-342,-1,62,428,1912,868
890,366,-317,-591,-579,-822,-791,-332,362,-234
1380,823,77,-244,-446,-951,-965,94,-671,-512
965,751,433,88,-220,-347,-381,492,-781,-290
508,313,358,137,-52,-50,7,501,-454,-1
233,374,132,29,198,8,-39,140,-545,176
-65,186,139,43,173,-20,-40,173,-627,-82
-493,-156,247,217,347,102,22,-205,-462,-672
1,51,-17,-37,166,-67,-100,-620,26,-113
824,466,-358,-338,-67,-176,-183,-738,470,394
906,500,-320,-264,-24,323,-27,-698,475,268
904,571,-9,-142,-36,1041,-28,-512,140,195
768,410,80,-144,-136,552,-206,148,40,281
338,52,-9,-93,18,143,-77,-70,152,185
-533,-418,-129,145,147,-102,281,-81,1145,-105
-1263,-941,-426,145,-252,-455,295,92,3084,-100
-1582,-1292,-604,79,-100,479,404,-521,3153,-216
-1552,-1236,-603,-157,-257,1039,468,-868,1607,-466
-788,-853,-651,-748,-714,809,116,-912,191,93
137,-235,-623,-1324,-1068,24,-207,-27,-1020,499
-268,68,447,254,698,-814,-334,1058,-2453,-854
178,229,541,506,584,-92,263,1422,-2203,-604
798,885,916,895,433,52,313,961,-1829,-50
1035,1245,854,874,231,543,130,-16,-1361,168
1204,1077,494,484,243,674,16,-50,-771,296
494,357,27,66,447,-3,70,501,-600,116
92,42,-166,-111,-204,-505,-89,190,-207,3
-98,-198,-108,-92,140,-559,-51,-358,-45,-20
-599,-619,-242,-69,797,23,180,-903,-349,-243
-1696,-1521,-755,-448,236,998,830,-378,732,-245
-2506,-2144,-1120,-841,-635,1826,1039,109,2124,-18
-2405,-1725,-930,-886,-1067,1772,970,-104,2026,-242
-1338,-493,-367,-641,-894,443,320,-941,1010,-588
-139,215,35,-239,-233,-1296,-959,-1278,-450,-613
1046,506,96,44,-230,-2772,-1909,-551,-998,-56
1694,1004,273,235,158,-2209,-1570,-23,-850,108
1362,1159,548,493,726,139,-365,-467,-1162,-242
797,826,624,809,1015,134,418,-59,-1526,-154
555,410,299,435,634,-571,-43,1111,-718,117
596,425,282,226,-123,-1237,-386,2334,192,655
950,950,637,341,-202,-800,-244,1820,174,954
987,1096,719,398,71,-204,6,709,-489,517
965,897,494,185,-48,-210,-70,185,-411,349
800,609,321,-1,-118,-211,-170,77,92,400
333,316,249,-19,-21,-99,-173,-55,455,45
-421,-310,32,-61,84,53,11,-349,771,-139
-1317,-1040,-363,-326,-33,1174,398,-997,-348,-439
-509,-258,-215,-19,-55,1623,931,417,-179,-142
556,541,-38,43,34,-236,-328,-9,-354,332
361,153,190,119,385,-789,-553,-262,-460,95
-436,-367,360,60,183,-1016,-569,-344,-425,-364
-722,-531,471,50,-432,-920,-450,-122,-45,-415
-547,-496,358,-2,-627,-429,-141,219,195,-204
-520,-556,126,49,-403,5,147,245,-99,-179
-389,-336,16,128,-9,744,445,248,-573,-209
890,991,-57,-49,7,773,71,165,-434,159
1632,1386,-47,-62,76,369,-165,21,-71,328
813,514,-212,146,697,532,188,-150,-237,-115
59,22,-290,230,993,708,236,-566,-611,-337
-188,-118,-93,203,171,268,5,-497,-595,-140
-647,-657,-100,-97,-355,517,386,74,-185,-9
-1186,-1078,-339,-428,-226,1300,1020,627,140,-100
-1131,-806,-366,-354,-24,1093,1135,839,206,-195
-497,-242,-234,-76,243,133,556,421,367,-9
-56,62,-239,-118,-61,146,204,-97,605,258
128,233,-164,-49,-89,419,157,-360,956,333
390,217,-160,-57,107,885,140,-902,1036,529
745,63,-451,-462,-356,1734,280,-1311,1261,1002
767,295,-342,-384,-136,1442,404,-1591,1102,612
743,637,-44,-114,380,77,-13,-1044,573,-49
769,592,105,45,565,-2060,-1197,-879,165,9
325,48,-17,170,249,-2883,-1600,-508,-609,69
30,-214,-93,208,-245,-2170,-901,555,-717,180
-81,-189,-41,197,-361,-1501,-364,988,10,336
-14,-23,53,245,-166,-887,-109,1044,513,236
326,256,4,68,-100,-326,43,160,-259,-99
181,249,-120,-138,-65,97,226,-267,-768,-646
-485,-183,-300,-353,-45,227,103,588,-90,-977
-719,-383,-332,-429,-221,-106,-161,1580,690,-660
-375,-141,37,-69,-173,-199,-194,500,378,-219
25,17,353,256,-94,-322,-280,-1061,-289,94
-42,-224,313,223,-270,-589,-287,-753,-214,259
-649,-707,-83,-97,-333,-180,-130,-334,303,49
-783,-805,-431,-355,-251,28,-17,317,1042,-152
-154,-327,-194,-277,-267,-372,-288,512,1440,20
-115,176,189,-43,-286,-457,-306,136,1836,-3
-591,114,115,104,-377,-518,-104,-14,1737,-151
-594,-256,-145,-2,-424,-428,-67,420,1664,48
-458,-546,-380,-264,-111,-32,91,1027,1269,475
-504,-571,-362,-251,82,346,308,958,261,625
-2,-222,-161,-107,73,525,425,763,-888,378
1233,804,350,228,327,-100,-83,90,-2082,-321
1070,835,832,724,875,-111,-113,-10,-2004,-128
582,500,786,733,827,192,147,61,-1463,-68
289,303,427,449,485,340,192,16,-1207,-126
120,98,151,349,366,454,189,-105,-1147,-155
-47,-106,-309,-91,110,819,550,-685,324,208
-663,-507,-203,-16,0,852,729,-343,398,-264
-1050,-619,-62,194,151,1263,700,-39,-154,-517
-784,-424,146,282,528,923,238,-193,-471,-139
-143,-120,562,295,383,9,-287,-369,-582,162
-9,-103,741,468,95,-473,-326,-218,-854,-203
37,431,-57,166,2,-251,-267,-485,-992,-546
1373,1153,-285,-219,-28,201,-214,-462,-784,231
1693,1078,-169,-435,-19,94,-182,-522,-478,756
87,-314,-281,-491,-306,-324,140,726,566,471
-174,-164,-131,-171,-360,306,131,-45,1060,310
-76,-105,-97,-124,-109,1409,299,-628,1058,122
407,527,-36,-164,19,1042,120,-872,480,-35
619,729,-68,-259,-186,-52,-116,-397,147,69
488,331,-86,-163,-220,-989,-374,242,480,198
242,154,199,237,-74,-1261,-425,454,464,125
-251,-110,251,305,-86,-228,347,684,205,103
-875,-555,122,300,229,469,593,144,-470,62
-1561,-1182,-201,106,173,564,626,219,-698,-274
-2112,-1682,-556,-332,-226,377,692,690,-418,-978
-2128,-1646,-607,-545,-170,423,403,253,17,-934
-1803,-1216,-283,-500,104,850,470,-295,177,-337
-1355,-623,36,-33,619,977,423,-934,-468,-384
-67,75,116,347,714,-39,-451,-1083,-806,-99
1036,488,-42,290,405,-1518,-1134,-154,-632,361
1691,1012,133,258,0,-1718,-1066,347,-490,142
1943,1305,501,225,-328,-1127,-701,608,-506,-115
1784,1392,548,-99,-690,-696,-385,724,-777,-87
1101,750,237,-250,-769,-84,72,611,-545,192
359,61,126,-9,-412,343,358,111,122,417
-11,-274,58,199,61,330,567,-221,365,288
6,-8,-13,172,201,-60,311,-346,515,-95
56,238,-70,-49,-168,67,207,-542,341,-563
-305,-136,-183,-126,-370,813,672,-340,307,-367
-15,278,3,-1,-406,778,458,-479,126,183
563,545,19,-55,-39,224,-64,-938,-225,563
347,193,-115,-217,33,-250,-233,-1011,-282,97
-175,-279,-267,-150,329,-737,-379,330,-144,-660
-1,-215,-145,-94,199,-878,-410,1592,289,-271
196,265,153,24,102,-362,-180,1343,12,-44
144,449,257,161,223,-55,-158,656,-522,-237
137,137,50,93,95,-98,-274,346,-147,59
64,-138,-129,11,-29,519,-74,-3,531,376
-111,0,10,111,-39,1226,28,-474,446,164
-451,-264,-7,17,-19,748,-10,-778,-32,-243
-564,-674,-156,-242,-103,44,-7,-589,-63,-211
-846,-969,-274,-302,-225,-1017,-324,321,807,-73
-1019,-1026,-193,-105,36,-590,-435,937,1969,222
-473,-415,-43,23,324,1306,-11,754,1865,581
376,560,9,191,590,1512,227,-150,765,754
-55,123,-121,224,758,953,557,-33,-114,538
-884,-729,-208,93,393,-56,471,62,-575,363
-753,-810,18,54,-545,-1768,-282,-94,-521,217
-204,40,524,292,-336,-1333,-308,-15,-437,-160
24,839,841,563,274,-565,-143,-203,-639,-501
274,854,444,257,75,-548,-180,-359,-367,-167
871,678,-212,-298,-300,-554,-131,-277,-257,120
1189,805,-339,-428,-425,-361,-13,-59,41,289
766,408,-454,-448,-301,283,376,-247,348,124
325,-30,-738,-604,-95,1255,950,-109,929,-336
-56,-335,-827,-723,-163,1850,867,-33,1198,-762
84,-195,-630,-732,-843,1425,330,-128,1452,-330
-132,43,282,518,183,-804,-432,-906,89,243
269,-18,552,688,124,-1139,-471,140,-1017,981
965,343,649,441,-120,-985,-609,419,-1255,796
570,371,595,321,167,-354,-251,410,-1679,-264
164,401,328,325,298,65,98,462,-1587,-711
480,657,150,321,362,-192,-30,478,-993,-287
335,434,159,413,527,-235,-78,200,-883,-289
16,138,24,273,370,-185,-68,-92,-723,-306
-62,24,49,-103,23,21,103,500,-258,-65
172,269,266,-14,183,62,54,515,-270,-9
468,550,258,-57,255,163,-21,113,-267,83
346,420,125,-105,218,401,42,41,-22,145
7,184,148,-50,109,328,23,60,64,54
-246,-14,114,11,15,56,-132,-152,-3,-32
-387,-305,-149,-138,-71,25,-58,-317,-32,-7
-353,-417,-187,-107,-2,130,20,-429,24,200
-467,-740,-264,27,222,501,78,-704,135,268
-533,-1000,-386,20,188,659,183,-755,85,98
-671,-1071,-192,29,-95,400,45,-1039,-100,-315
-915,-915,33,-101,-573,-92,-106,-1097,102,-535
-915,-397,-107,-379,-1065,-585,22,152,875,-270
-716,-17,-292,-623,-1094,-430,180,907,1102,33
72,401,-257,-544,-310,128,96,359,417,122
-388,101,260,378,429,754,-77,-580,-608,-736
-592,-214,168,365,517,-412,-460,-793,-650,-750
-281,-367,231,368,570,-1250,-694,-621,-294,-262
-578,-731,246,431,228,-1513,-524,295,332,5
-374,-274,17,156,-31,-857,-52,1346,608,16
108,409,-171,-101,-23,69,500,1598,505,130
842,639,-324,-188,80,482,590,947,461,747
1440,700,-518,-276,-22,542,410,376,392,886
931,362,-151,-28,21,1404,283,-5,105,484
211,-85,-70,-88,7,1998,358,-67,-45,264
-216,-372,-130,-195,392,1257,627,-31,-246,-78
-100,-260,-133,-86,791,537,646,-355,-606,-322
687,512,-70,-27,19,-1197,-184,-569,-529,-111
1083,989,316,190,-657,-2141,-845,-333,40,319
455,409,343,286,-223,-1064,-441,-3,140,231
36,-50,10,67,-11,-375,-219,-500,182,114
269,133,-178,-139,-202,-341,-388,-761,729,599
-168,-461,-193,-290,-390,-258,-191,610,2028,1245
-155,-535,-497,-552,-434,-27,76,342,1032,583
-57,-7,-138,-300,-272,115,202,142,-110,-998
-138,128,254,168,71,150,167,175,-26,-744
53,268,303,280,45,-36,-17,-243,-89,-32
293,312,219,261,69,-166,-128,-555,-327,325
-145,-125,105,534,176,-36,-58,-654,-633,54
-749,-690,0,583,77,130,53,-25,-479,-367
-739,-663,24,395,141,381,29,38,-112,-471
-220,-54,192,95,-76,244,-138,-389,172,-111
3,233,73,-374,-271,-197,-371,-918,121,71
-227,0,-64,-559,-164,-296,-312,-988,414,-293
-789,-685,-114,-299,129,31,180,-269,1159,-183
-1326,-1401,-376,-254,183,374,489,252,1128,46
-1112,-1398,-440,-278,194,535,393,657,536,263
52,-357,-101,-164,10,44,-130,1587,-195,525
631,434,250,77,5,-436,-642,1333,-782,70
733,1042,441,138,-41,-321,-468,1165,-901,-477
791,1443,758,420,124,684,103,655,-1568,-718
746,1038,720,691,386,1874,513,-158,-1665,-281
358,306,333,498,61,1146,425,-141,-647,314
-17,47,40,390,398,174,240,-105,227,492
84,273,-97,124,633,-172,177,-113,268,200
456,598,119,-185,-19,-575,-69,-373,-82,-28
411,444,160,-335,-375,-343,-84,-373,-134,-18
63,-66,-177,-487,-419,-270,-2,22,258,-8
-60,-496,-514,-556,-625,-901,-321,-105,436,60
56,-500,-392,-409,-668,-937,-331,-65,464,286
-663,-930,-280,-235,-350,-256,60,445,1103,380
-1230,-1128,-282,-160,-70,713,382,546,1331,365
-508,-293,-155,-145,112,1160,259,16,927,372
81,187,-138,-45,607,442,-247,-729,-359,-290
-19,210,-182,-116,395,-212,-213,-618,-1343,-888
363,396,-121,-310,-148,-877,-298,-94,-1042,-546
381,255,32,-163,-176,-940,-236,183,-915,-442
300,348,267,80,56,-27,216,331,-974,-486
399,534,490,251,21,63,50,1,-931,-424
687,599,573,224,-251,-510,-404,-95,-589,-119
650,389,320,93,-282,-462,-293,32,44,72
426,291,177,15,-225,-296,-158,-244,309,109
185,208,31,24,42,-117,-128,-296,507,61
201,325,-160,54,278,31,-41,-285,820,89
360,82,-684,-230,-301,301,523,20,798,352
-216,-288,-561,-169,-216,808,774,257,295,-76
-547,-528,-416,-53,92,1077,680,-119,106,76
-410,-413,-148,122,410,638,173,-226,93,693
-265,-250,187,267,134,-7,-321,-553,201,1105
-887,-658,197,336,-22,-361,-418,-640,525,693
-1568,-1132,69,210,16,-172,-256,-510,749,-254
-961,-1004,-271,-120,-33,-668,-479,-148,122,-616
-2,121,406,103,-78,871,206,1458,-299,-538
904,1021,495,56,41,673,207,818,-771,-390
1584,1154,350,41,115,214,189,245,-884,52
1249,975,226,64,-225,-478,52,-218,-632,331
652,822,76,89,-282,-741,-86,-291,-327,360
184,223,-366,-88,10,-409,-24,-18,-239,364
-7,-128,-412,-135,-19,-489,-147,512,-249,293
-274,-255,-32,50,49,-697,-483,122,-399,-229
-299,-266,131,40,-123,-651,-430,-110,-174,-402
-219,-126,157,8,-54,-192,-23,-204,-17,-453
-108,190,124,140,308,242,176,-192,-153,-587
611,581,147,405,496,554,122,-324,-351,-132
337,110,118,229,30,696,279,387,109,110
-649,-724,-326,-234,-171,1226,1150,-212,450,-620
-825,-865,-498,-391,-248,929,964,-722,657,-596
-678,-660,-362,-283,91,576,351,-571,863,-55
-510,-419,-51,-28,610,1001,-281,-583,382,385
-711,-611,78,-33,265,1647,13,-59,-157,236
655,766,595,163,480,-263,183,996,-565,-39
684,237,343,67,-634,-1958,-162,1254,-279,265
409,137,335,106,-1062,-2290,-481,577,-79,215
-9,-70,160,94,-397,-1365,-348,66,492,270
-312,-375,-566,-119,300,-790,-543,-668,766,382
247,78,-270,-139,-20,-555,-463,-502,416,368
475,427,14,-18,32,-281,-377,-1061,-382,-215
287,314,-230,-359,-266,-337,-371,-1196,393,-453
152,69,-289,-360,-253,-225,-300,-308,1480,31
-65,-132,-362,-311,-112,111,49,789,2114,412
19,82,-279,-290,-32,183,-23,582,2230,670
125,73,-141,-283,-75,158,-20,130,1658,628
-407,-317,82,-46,-167,14,-113,136,1111,149
-984,-600,224,196,-194,27,-49,770,244,-244
-788,-504,218,278,4,284,300,1042,-828,-84
-237,-265,106,443,579,234,340,557,-1400,-57
275,160,-15,403,597,-103,104,440,-1560,-309
956,830,370,490,460,-229,-47,422,-1921,-509
726,705,589,600,543,28,87,375,-1778,-393
353,213,306,266,406,216,198,329,-1059,65
545,299,195,122,113,35,38,-182,-933,238
542,377,63,8,-63,114,101,-745,-1331,-153
-4,127,-13,-116,-5,307,318,-532,-1313,-721
-187,-3,-201,-201,38,299,246,261,-786,-682
138,73,-258,-223,33,213,55,1179,-237,-135
742,689,561,271,103,239,50,-120,-68,563
498,564,457,261,8,145,9,-322,56,442
100,162,178,139,-3,144,21,-215,105,341
-88,-52,52,46,74,80,30,-251,70,248
-37,134,143,146,145,-27,25,-164,12,-63
-131,-10,25,207,80,27,-32,-203,-118,-398
-251,-352,-221,103,-60,252,-39,-445,-37,-154
-486,-625,-248,55,-19,586,73,-522,119,33
-1104,-1106,-334,-84,257,1602,360,-106,473,120
-1404,-1365,-440,-208,650,2618,621,271,718,421
-887,-1010,-365,-208,655,1935,632,234,626,652
105,-203,-262,-374,256,619,343,-131,317,332
831,807,-19,-374,-614,-1309,-250,-354,-202,-360
1162,1329,226,-199,-1365,-2560,-802,-277,-101,-156
-944,-816,303,266,-22,-809,-136,108,336,47
-1719,-1520,65,114,74,-181,248,-270,208,-104
-2057,-1072,-353,-400,-302,-817,-100,60,653,-1137
-519,595,-240,-350,-288,-1003,-532,174,895,-607
2079,2084,-30,-262,-274,-718,-610,-196,723,564
2355,1461,-31,-313,-466,-603,-704,-624,366,615
1447,460,-282,-441,-597,-612,-636,-61,146,216
961,311,-139,-124,-199,-314,-135,1045,476,34
637,384,143,221,297,-60,39,735,441,46
155,132,297,240,208,60,61,71,-108,-3
-145,-156,250,191,76,290,326,178,-294,21
-423,-683,-23,-31,-226,568,615,171,-277,62
-615,-816,124,239,56,281,369,-60,-560,-82
-639,-483,201,431,638,199,113,-405,-952,-467
-394,-248,-98,56,394,126,139,-344,-663,-401
-206,-93,-431,-330,-317,-100,49,-187,76,-97
406,598,-398,-286,-471,-62,-96,-197,474,100
762,702,-131,-22,-231,151,-80,23,493,236
544,362,67,150,-38,108,-288,-467,56,295
-679,-507,-211,-32,280,189,-220,-232,-530,-480
-1139,-804,-359,-145,529,499,345,-101,-12,-442
-1143,-897,-406,-123,296,648,562,-51,376,-33
-540,-634,-237,-164,-25,989,493,-475,125,310
620,190,107,-158,-386,512,-95,-1039,-518,507
1016,682,221,-65,-314,-490,-737,-602,-214,498
361,238,127,-101,-78,-492,-524,363,1007,340
-441,-452,3,-142,-141,-560,-307,462,1532,210
-901,-772,21,33,-11,35,-29,200,1215,-225
-1075,-843,36,217,654,1290,513,-192,675,-551
-1658,-1331,-797,-735,-634,-806,-505,-640,1537,-3
-783,-660,-781,-900,-1152,-1919,-969,395,1713,354
420,673,-68,-256,-702,-1949,-963,579,302,-42
1066,1452,643,379,-277,-850,-681,387,-1094,-206
899,987,797,467,226,385,-179,-83,-1843,-106
249,260,674,284,388,610,310,331,-1725,-313
-591,-246,512,289,559,419,626,1233,-1191,-593
-853,-305,323,247,532,247,817,1847,-779,-528
-257,242,210,189,370,506,576,1059,-1217,-374
904,761,88,121,72,835,218,-37,-1344,1
1326,693,-126,-51,-262,386,159,-387,-628,253
883,256,-589,-364,-383,-250,150,-587,332,74
137,-376,-808,-402,-403,-1182,48,-371,1870,138
-251,-573,-751,-416,-378,-944,-6,-513,2416,256
610,449,189,-88,-711,496,-154,-657,311,505
408,251,308,212,163,344,16,411,-370,454
-183,-180,412,348,885,165,123,257,-399,367
-822,-552,480,416,620,731,576,332,405,375
-1621,-1215,361,596,984,1531,1273,190,531,168
-2124,-1792,76,548,1473,1716,1495,-229,190,139
-1792,-1661,-286,181,874,569,658,-502,-416,31
-585,-605,-429,-160,-41,-1114,-690,-620,-1320,-403
933,747,152,96,-407,-1746,-1341,60,-1744,-538
218,315,586,373,-63,-381,-225,1058,-705,-533
74,400,35,42,-27,-51,61,906,254,-550
1288,1486,-77,-90,-196,87,-20,450,262,-43
1723,1620,140,151,-367,-25,-374,-433,-439,255
1461,1221,322,476,-360,-161,-561,-787,-764,281
929,677,348,434,-284,66,-90,-75,-546,111
314,226,166,99,193,-254,-125,192,-363,-21
44,75,27,-208,424,-441,-313,-146,-536,61
-174,-130,-118,-352,91,202,-91,-477,-430,59
-462,-370,-329,-449,-9,1886,261,-788,-134,-144
-676,-438,-350,-376,149,2674,596,-722,208,-232
-741,-583,-290,-179,387,1534,560,-641,422,-103
-861,-772,-491,-279,494,194,218,-772,338,-12
-1149,-735,-546,-451,-530,-1937,-398,-322,1464,-68
-699,-389,-393,-533,-1514,-3064,-955,705,3345,368
51,74,-481,-512,-1033,-1794,-744,800,3010,400
468,86,-517,-493,-426,-144,-214,-496,901,168
266,-300,-183,-271,-224,1013,272,-991,-555,193
26,-453,189,253,63,754,514,63,-921,36
272,80,708,1045,948,262,370,1357,-1796,-259
-48,385,645,1099,1109,13,124,653,-2108,-647
365,866,253,317,474,-465,-342,653,-1210,-255
890,960,82,-233,-171,-768,-496,588,-728,113
1223,834,430,-125,-407,-1014,-486,-68,-624,246
1176,722,722,186,-79,-412,-167,-628,-612,199
319,243,210,125,50,-10,-176,-364,206,272
8,134,-75,74,135,254,-63,-324,226,-109
54,132,-194,54,340,1050,247,-59,10,-269
-118,-138,-300,-31,239,1160,442,351,40,-224
-706,-705,-438,-125,111,355,549,590,283,-223
-1019,-860,-232,-50,38,-57,472,506,592,-110
-735,-583,182,-93,-551,-866,-74,11,534,88
-465,-324,480,0,-432,-669,-271,-237,128,-19
-457,-288,328,51,208,171,150,162,9,-80
274,319,130,0,177,106,174,19,-287,160
796,652,156,217,102,-186,-9,-229,-298,690
173,462,-96,120,5,68,-8,-117,-5,594
429,244,-348,-129,-224,61,36,228,655,748
253,68,-77,105,12,-227,-217,-231,184,-326
164,-60,-13,10,-160,-190,-269,-363,125,-71
6,-267,-124,-4,-154,-310,-337,-249,8,-1
-541,-644,-288,112,308,242,40,190,-114,-226
-476,-590,-398,-53,206,1097,520,248,103,-272
-70,-119,-294,-308,-260,1506,799,-200,400,-585
-160,81,-303,-558,-520,1611,844,-542,735,-712
143,766,172,-438,-1318,-776,25,-1163,619,181
-7,309,-26,-513,-923,-1578,-828,-1249,100,263
168,233,5,111,416,-815,-653,321,-869,-237
725,305,-1,287,467,179,-107,487,-909,-108
-35,-169,137,176,-7,462,373,161,-627,18
-139,-360,-154,-124,81,118,208,-149,-450,211
-178,-267,-52,24,492,-605,-208,42,-232,218
202,279,272,172,377,-1035,-510,522,139,287
294,582,340,238,458,-299,-205,1105,365,250
-43,144,161,282,542,393,-23,927,505,465
3,-88,-31,71,270,245,-64,331,186,212
149,-79,-142,-104,106,-18,-43,-224,-341,-585
-195,-208,-66,80,214,-122,63,-284,-380,-771
-262,-164,170,294,68,-655,-189,88,-201,-287
-608,-434,245,247,-90,-566,-181,417,-184,-86
-1104,-852,-7,-53,-200,-240,-86,66,-149,-142
-991,-849,-243,-369,-356,-209,-71,-82,228,-58
-295,-61,-218,-445,-429,-8,-107,-19,672,84
581,722,-201,-513,-621,157,-145,76,935,490
983,678,-171,-385,-534,1,-199,-30,730,650
501,184,-66,39,48,197,49,-132,49,102
-79,-288,-190,100,147,204,257,-420,-57,-136
-31,-274,89,100,266,257,-97,-139,-434,-402
-123,-362,234,228,531,1091,194,-236,-687,-594
-251,-644,23,282,629,1251,369,-943,-610,-271
-183,-554,45,285,458,184,148,-798,-298,15
18,200,88,206,273,-375,33,-285,-157,-119
593,1001,53,19,-206,-984,-162,-162,-259,15
489,759,237,204,-272,-821,-173,15,164,527
-886,-573,-80,186,90,746,300,189,1482,615
-1739,-1474,-710,-322,-39,1701,609,-61,3237,357
-1637,-1259,-808,-675,-240,1534,339,-315,2824,-593
-1310,-705,-497,-641,-483,407,-12,143,1438,-1182
124,284,-178,-641,-1212,-1110,-602,-196,77,-169
1251,755,135,-388,-1128,-1372,-718,-458,-825,721
830,776,396,184,-378,-660,-135,305,-1213,458
875,1168,595,561,268,382,593,1395,-1594,59
1554,1275,751,798,1208,122,299,1064,-1874,133
1409,908,661,584,940,-673,-311,281,-1519,260
728,830,292,76,-354,-950,-431,282,10,-155
553,713,92,-28,-211,-719,-316,403,-159,-502
231,246,-131,-94,-34,-430,-113,238,-794,-434
262,43,-192,-160,-63,-177,32,486,-631,-1
315,-44,-210,-273,-135,440,154,663,108,216
92,-203,-60,-141,241,1089,438,76,232,190
-59,-276,131,152,763,1405,699,-353,111,218
68,-306,90,140,173,428,240,-222,487,541
-239,-365,74,249,-455,-641,-155,-254,858,435
-966,-550,8,506,121,126,269,-336,471,26
-1566,-1045,-31,437,184,612,741,-6,304,-18
-1674,-1244,-137,242,88,-246,220,-420,343,67
-880,-811,-413,-110,27,-1027,-600,-1366,-172,-246
-275,-380,-485,-519,-493,-600,-589,-1559,-708,-659
1,150,-1,-345,-566,-199,-682,-1470,-469,-449
378,682,394,-212,-373,-408,-889,-1168,-11,81
138,73,103,-333,-6,-374,-404,-155,253,349
-206,-575,-225,-336,-112,-782,-187,768,399,345
-684,-942,-274,-72,-188,-732,90,1565,276,-83
-588,-672,-213,107,37,137,413,1318,-6,-319
430,463,112,213,134,350,182,743,-320,-268
1046,993,435,218,169,480,138,733,-548,-188
1008,833,456,140,231,581,220,650,-785,-66
543,324,189,35,322,732,395,114,-512,-41
430,412,-193,-306,101,488,534,-382,295,-235
624,645,-479,-516,-33,379,716,-824,598,-299
230,134,-723,-583,-79,648,903,-1066,165,-211
-359,-395,-566,-493,-294,1187,696,-1392,-109,269
-914,-970,-535,-559,-617,2620,432,-199,1931,1083
-1196,-1227,-409,-527,-583,2653,705,1639,4369,1154
-1023,-803,26,-181,129,1394,813,999,3323,192
-368,-204,120,-10,515,195,78,-158,949,-215
-7,-36,-45,77,140,-1364,-1183,-988,-1493,-152
252,296,-17,210,-141,-2223,-1516,-560,-2440,-279
900,623,120,125,-26,-1254,-567,1063,-1878,-368
