66,169,-120,-104,28,54,31,85,127,27
167,116,-232,-149,-3,52,43,91,174,84
178,30,-404,-166,-41,-9,-29,-12,43,48
74,173,-299,-70,-42,-96,-141,-158,-102,-41
-111,279,-30,147,21,-85,-153,-194,-191,-174
-22,244,524,251,170,67,5,-3,7,-17
37,73,387,152,196,27,-24,-6,48,58
-27,-130,110,119,210,-40,-125,-138,-98,-106
-9,-233,-67,-12,123,-76,-182,-210,-220,-231
35,-202,51,81,7,-83,-139,-179,-181,-184
13,-124,178,212,-128,-33,-27,-66,-60,-75
28,-11,119,144,-121,47,79,45,44,16
-21,-16,76,134,-54,40,56,30,34,8
-64,-72,3,36,-64,28,43,41,60,4
101,27,-152,-289,-99,78,120,176,216,148
235,123,-85,-251,-47,98,152,213,285,225
0,-8,-131,-62,8,63,74,59,61,44
-62,-121,-39,29,-16,35,62,175,149,28
8,-47,108,57,-25,33,36,159,184,126
-13,-15,196,12,0,36,28,41,161,136
-81,-34,43,-23,-20,19,38,-22,31,34
-42,47,-1,-43,-27,0,17,-22,-62,-46
-32,71,84,-10,61,11,0,-47,-29,-34
-102,25,-23,-29,111,4,-13,-51,-47,-48
-68,-13,-141,-8,103,-10,-2,-54,-45,-27
72,-2,-155,49,64,-11,16,-45,-24,34
121,30,-73,85,-28,-4,25,-6,3,68
136,119,89,0,-134,-24,37,55,37,76
91,134,117,-110,-97,-36,2,44,-25,-25
-35,26,68,-140,-42,-45,-28,0,-60,-134
-108,-75,93,-44,-31,-63,-45,-53,-44,-133
-141,-105,166,152,-7,-59,-55,-118,-152,-169
-112,-79,165,318,17,-72,-65,-129,-156,-140
6,86,224,271,11,-61,-42,-81,-105,-73
0,167,345,209,99,44,44,25,8,-26
59,174,207,-134,-30,23,69,58,82,72
110,146,-47,-424,-130,-20,67,81,94,131
-130,-161,-311,-125,38,12,10,27,-57,-57
37,-26,-86,-1,90,71,92,210,23,83
63,91,-76,12,48,40,98,253,91,83
77,109,11,-26,15,29,52,187,146,100
61,37,52,-64,23,26,-17,107,328,179
7,-80,-120,-120,49,94,70,-48,91,100
-84,-182,-86,-6,55,85,66,-129,-155,-33
-165,-211,-143,43,42,62,56,-39,-123,-46
-207,-223,-287,-114,-3,41,56,49,-66,-15
-234,-243,-281,-252,-44,7,37,103,24,27
-230,-175,-112,-126,16,26,34,92,81,30
-108,-49,3,-16,59,53,51,45,91,14
66,44,-31,141,60,-1,7,-39,12,-28
84,53,52,136,59,-37,-34,-78,-53,-60
85,108,41,65,8,-79,-86,-135,-100,-117
102,221,103,13,-35,-127,-125,-192,-151,-125
96,308,205,-3,-64,-127,-110,-179,-102,-102
86,255,170,-5,-63,-89,-48,-110,-7,-45
35,42,-35,-12,-22,-30,-11,-62,-15,-29
4,-80,-115,42,7,-5,0,-65,-52,-32
52,-66,-1,78,37,40,71,5,10,43
59,-83,-48,-37,-1,39,104,74,105,92
39,-95,-102,-124,-49,-9,47,46,104,89
0,-53,7,-17,-22,-29,11,-24,23,32
-8,20,185,92,7,-27,21,-54,-13,-8
52,244,204,-67,-16,-5,58,58,41,35
29,39,-152,-153,-78,-56,25,36,41,57
-81,-217,-351,-111,-130,-149,-100,-106,-58,-9
-226,-356,-288,24,-86,-176,-165,-179,-121,-114
-263,-288,-83,125,16,-81,-55,-80,-6,-85
-230,-130,194,241,86,33,58,54,124,12
-211,-51,256,283,158,88,107,101,53,-70
120,132,8,94,82,42,54,39,22,28
321,116,-387,-364,1,17,36,11,14,122
158,-44,-270,-293,-41,-48,-46,-111,-108,-19
-22,-114,-87,-56,-7,-51,-75,-168,-182,-122
-64,-102,-62,102,59,-11,-28,-93,-118,-103
-77,-88,-60,224,58,-12,9,-1,-40,-80
-50,-35,-15,346,47,-38,-4,16,-1,-35
20,34,24,293,70,-5,10,21,-1,7
145,146,208,57,80,56,34,3,-31,53
118,190,604,145,46,75,55,69,-24,-14
67,209,718,324,20,57,67,85,30,-30
-2,213,570,76,-72,-34,26,2,1,-40
-125,181,482,-235,-142,-145,-89,-151,-108,-128
-206,122,360,-259,-99,-133,-121,-198,-214,-226
-169,8,151,-30,-50,-86,-72,-121,-145,-149
7,-71,-248,-61,-23,-20,65,59,63,90
117,-88,-405,-218,-32,-16,100,106,150,190
178,-70,-473,-332,-68,0,132,147,216,210
126,-42,-468,-324,-29,108,263,266,348,253
-5,-22,-287,-158,37,147,273,251,280,168
-91,-54,-139,37,60,87,154,154,119,46
44,-43,-118,98,49,33,97,136,114,79
159,-53,-156,48,47,55,111,162,122,94
10,-118,-223,-100,4,34,86,136,56,12
-159,-104,-206,-337,-130,-88,-4,13,-60,-89
-106,112,24,-252,-195,-218,-167,-200,-199,-154
89,281,366,-28,-127,-216,-249,-337,-249,-115
51,263,534,170,25,-67,-113,-232,-200,-78
74,265,314,181,80,8,-29,-139,-193,-81
291,393,51,79,17,-42,-77,-158,-177,-62
416,259,67,-13,47,32,31,-6,19,95
368,-13,-96,-173,109,193,244,213,223,253
186,-195,-389,-137,62,147,199,167,180,191
-9,-312,-468,-12,-30,42,93,78,80,53
-47,-285,-199,48,-75,32,75,89,96,56
35,-135,68,85,6,43,74,108,125,121
113,36,144,48,164,63,70,82,142,146
39,9,72,54,227,70,50,25,65,66
-108,-66,-82,91,2,-65,-113,-144,-90,-70
-73,100,141,165,-198,-99,-104,-123,-42,-19
-89,204,366,355,-193,-101,-100,-130,-58,-35
-49,184,180,202,-65,-28,-30,-71,-44,11
-52,100,-58,-158,-102,4,26,-13,16,60
-81,-45,-138,-317,-142,-16,9,-26,59,42
-295,-375,-112,49,46,65,70,77,45,-24
76,-60,46,58,13,-8,-69,-18,-45,-87
151,18,58,103,43,40,-31,16,63,4
80,-24,82,214,51,36,-76,-41,42,27
88,158,67,100,16,60,-35,-25,12,30
60,221,159,42,38,72,-24,16,61,34
28,178,294,-31,49,87,-14,31,51,18
-31,35,224,69,95,119,31,32,14,13
-171,-150,45,101,82,85,11,17,3,3
-299,-310,-88,19,52,52,-19,42,20,-4
-363,-394,-324,-161,53,71,28,118,95,36
-358,-318,-390,-318,72,78,37,134,156,77
-206,-131,-257,-216,148,68,5,62,100,46
-22,-55,-202,-58,123,54,6,15,-6,-21
27,-12,-59,85,78,52,48,-4,-45,-75
132,141,204,159,-56,-3,5,-19,-50,-59
231,92,-103,31,-199,-33,-17,37,76,70
106,30,-143,133,-43,1,-22,9,32,-24
64,116,-22,186,-12,-38,-88,-76,-57,-75
43,132,82,87,-15,-57,-99,-74,-81,-70
41,61,56,-89,-70,-76,-102,-55,-82,-87
30,-87,-114,-178,-86,-96,-137,-88,-91,-89
-52,-194,-45,53,29,-74,-173,-175,-163,-171
-99,-142,129,254,88,-30,-147,-179,-151,-194
-17,-42,160,265,47,11,-48,-68,-41,-52
128,126,226,150,-22,18,28,62,102,122
142,182,182,-123,-126,-20,25,118,185,164
12,2,-8,-148,-125,-44,-7,60,73,74
-84,-125,-113,-103,-64,-23,18,36,2,14
-100,-125,-194,-158,-48,-11,7,-3,-30,-15
-130,-129,-175,-136,-64,-60,-97,-139,-132,-87
-167,-128,-92,-16,-35,-77,-153,-189,-159,-137
-188,-159,-89,133,22,0,-90,-80,-129,-180
-124,-126,82,177,71,80,42,119,-10,-94
-163,-148,259,205,64,75,74,172,-11,-98
-169,-79,314,93,-2,11,34,143,10,-102
77,92,94,-163,-135,-46,-14,155,233,100
217,78,-240,-226,-134,-37,-15,47,219,186
196,44,-245,-146,-66,-19,-18,-24,71,142
151,78,-16,15,-28,-21,-55,-7,63,121
39,123,136,100,58,43,-1,24,67,42
-80,131,148,138,136,92,70,24,15,-57
-84,101,79,170,156,80,47,-29,-43,-79
34,72,-117,63,108,57,20,-41,-43,-32
136,14,-338,-236,-57,0,30,28,60,80
17,-8,-204,-353,-180,-75,12,24,63,21
-184,-20,73,-111,-181,-97,-37,-53,-44,-118
-160,12,148,64,-126,-45,-31,-41,-54,-95
-1,109,194,158,-77,2,-3,7,18,25
49,129,281,161,-42,23,15,41,34,64
82,159,356,14,0,67,50,81,42,56
119,141,282,-104,26,63,23,7,-20,-3
58,118,221,-79,36,2,-76,-146,-158,-111
19,77,25,-118,65,23,-63,-136,-115,-52
-58,-100,-132,-183,35,73,59,-15,6,40
-155,-225,-131,-64,59,125,170,110,79,65
-226,-206,-129,86,55,129,227,251,164,94
-321,-226,-102,28,8,-3,37,136,115,47
-17,-71,-158,47,42,17,-21,34,48,72
108,-102,-101,-2,83,70,35,30,-72,32
91,-116,-4,-79,72,50,28,13,-94,-53
7,-107,70,27,65,-42,-78,-98,-90,-97
-92,-143,301,287,95,-88,-117,-193,-157,-133
-81,-81,419,397,51,-102,-164,-224,-159,-133
113,150,170,198,-48,-99,-147,-196,-127,-44
280,289,-121,-233,-158,-93,-130,-158,-96,59
261,208,-303,-441,-143,-30,-57,-32,13,116
107,44,-271,-418,-126,-38,-42,-9,21,41
-4,-109,-235,-284,-64,-34,-62,-68,-51,-44
9,-56,-119,-194,79,47,-24,-28,-9,-14
79,124,166,68,214,58,-19,-32,26,24
195,208,212,150,231,91,32,58,80,105
249,173,46,61,128,91,110,125,94,148
83,52,-71,180,-76,-10,31,29,-20,6
-102,-80,-105,204,-240,-125,-93,-72,-116,-119
-133,-99,55,204,-174,-138,-144,-121,-149,-133
-98,-33,300,356,-25,-85,-111,-116,-126,-111
-33,-5,208,290,91,32,-1,5,-30,-18
-34,-16,181,26,52,18,-15,-3,-56,-34
-28,-56,71,-114,-6,-21,4,16,-20,-11
63,24,-178,-297,-17,19,102,143,173,127
0,24,-306,-318,-25,25,123,151,195,103
-85,-70,-226,-151,0,31,117,88,66,33
116,177,-27,-97,2,71,189,124,125,172
88,203,-187,-69,-20,52,138,91,134,145
49,73,-314,-68,-57,-40,12,-5,-12,31
-64,-67,-237,-81,-74,-79,-73,-48,-95,-76
-174,-115,-73,-52,-51,-71,-88,-74,-109,-142
-156,-101,96,-80,13,-29,-64,-71,-69,-76
-149,-224,157,71,334,80,16,22,33,37
-70,-124,18,153,250,21,-20,-1,28,26
95,-73,-240,161,163,38,32,61,44,63
185,-49,-429,109,-10,-4,3,16,19,85
183,-19,-330,-64,-228,-56,-26,-43,9,114
125,-20,-302,-130,-173,-19,14,-22,28,128
77,-8,-325,-130,-87,5,55,17,68,123
4,110,-48,-117,-65,-23,-16,-3,25,53
-83,284,279,-12,-10,-27,-56,-39,-21,-33
-125,332,665,171,-20,-74,-106,-111,-107,-122
-6,403,940,207,-101,-128,-131,-121,-148,-102
61,291,609,137,-128,-117,-100,-43,-87,-41
-16,87,86,20,-67,-47,-28,23,-47,-22
11,-23,-140,-85,33,57,85,114,37,48
7,-211,-279,-155,77,100,135,174,102,66
9,-213,-222,-39,49,68,112,196,123,66
76,-81,-57,63,8,72,141,283,258,109
53,-146,-82,7,3,96,145,246,245,65
50,-179,-128,-114,-43,62,79,105,196,51
88,-79,-45,-150,-56,56,72,-25,68,56
53,-29,37,-96,-38,46,93,-49,-65,8
-18,-48,168,109,-3,11,69,0,-59,-31
-127,-119,287,369,133,-16,-12,-33,-93,-92
-234,-165,279,383,145,-78,-118,-92,-119,-162
-134,47,-111,64,90,2,-56,-25,-65,-89
83,273,-79,28,2,19,-32,13,71,47
160,323,25,-35,-110,-31,-64,-68,16,39
53,83,-171,-173,-83,-24,-33,-55,-65,-9
-62,-106,-181,-179,-50,-27,-45,-49,-33,-9
-65,-69,38,-2,31,9,-56,-67,-20,29
-78,-68,-54,59,72,76,37,64,125,116
-138,-168,-261,-6,48,90,86,125,135,89
-133,-116,-203,24,46,63,65,108,50,9
-101,0,-25,112,59,36,32,59,-31,-96
-31,14,24,77,19,0,-8,11,-76,-135
91,-49,-101,-14,-34,-38,-48,-2,-45,-29
-109,-121,-3,54,16,-45,-84,-70,-47,-59
-156,-69,136,101,45,-76,-157,-178,-173,-169
-51,17,195,102,-9,-126,-223,-269,-275,-205
-54,-8,163,63,-22,-96,-148,-179,-181,-139
-59,9,108,-122,-48,-7,10,26,14,-30
-118,-101,-115,-196,-102,10,71,128,86,-9
-166,-175,-271,-18,-65,3,62,129,104,3
-101,14,-138,98,-31,-4,23,64,58,-4
-7,154,-29,-10,-19,-12,11,25,2,-21
103,91,-88,-157,20,36,47,60,35,36
196,74,12,-146,10,45,43,72,56,65
243,114,117,-123,-54,23,54,92,112,135
105,37,112,-105,-42,34,82,107,97,86
51,-16,33,-19,-18,13,42,72,36,6
117,-48,-31,98,-18,-16,-16,5,-13,2
103,-29,-23,189,2,-33,-37,-27,-9,-20
109,85,-2,94,-3,-42,-35,-32,19,-18
-40,7,-29,-72,38,-3,-11,-77,-76,-79
-180,-95,-13,-6,25,-69,-93,-198,-205,-179
-139,-94,52,180,-25,-143,-171,-264,-257,-204
-85,-52,112,188,-68,-170,-222,-256,-233,-190
-18,60,118,-30,-125,-139,-156,-128,-97,-79
78,157,177,-195,-133,-89,-70,-16,14,57
135,73,128,-136,-25,-14,-31,11,35,124
102,60,149,-35,43,96,103,103,60,86
202,170,185,-32,51,77,71,82,61,78
232,186,129,4,87,109,110,135,146,161
210,137,-54,7,138,161,169,207,205,236
117,38,-71,32,159,152,131,162,180,199
-1,-42,-39,-37,88,88,60,61,74,82
-78,-33,22,-1,59,82,39,29,0,-10
-75,36,395,244,108,98,37,11,-42,-62
71,109,706,255,88,98,54,49,11,43
159,132,407,60,71,118,123,101,74,125
48,-39,-325,-118,27,100,139,92,88,65
-91,-240,-740,-221,-78,-5,17,16,53,-23
-83,-209,-522,-159,-104,-56,-69,-45,1,-23
-53,-90,-292,54,0,-31,-93,-76,-47,-39
-17,26,-217,71,53,-17,-68,-67,-57,-41
-18,145,187,160,68,-32,-108,-128,-119,-84
-62,176,522,300,49,-61,-158,-186,-171,-143
63,208,258,23,-49,0,1,-1,53,55
-22,-38,63,-195,-32,38,84,70,98,77
-211,-414,-547,-278,-70,-40,1,53,3,-61
-189,-333,-355,-69,-53,-47,-10,46,-35,-90
-68,-145,-262,-39,-19,39,102,182,60,-7
-36,14,-162,77,36,31,97,155,128,26
-52,-65,-82,98,3,-65,-59,-81,24,21
-14,-44,-25,109,-22,-92,-131,-230,-141,-13
-3,19,25,15,-35,-66,-91,-155,-129,-45
-44,150,2,-180,-48,-100,-127,-147,-125,-99
-69,101,1,-62,29,-56,-76,-118,-115,-126
-60,-20,-11,-2,96,51,46,-54,-70,-99
-11,-101,2,-137,67,116,132,34,14,28
66,-82,-43,-357,-77,128,177,140,118,166
19,-85,-29,-392,-210,43,149,165,121,135
-97,-120,23,-128,-188,-68,48,99,67,42
-233,-223,-58,391,301,27,39,69,17,0
-147,-108,-158,39,168,56,48,-5,46,5
138,147,17,-79,-59,-17,-6,-48,0,38
362,317,137,-4,-246,-66,-32,-44,-15,63
311,231,-2,-23,-227,-70,-17,10,33,63
179,165,-117,-56,-132,-79,-51,-17,-5,29
-19,86,45,155,-30,-91,-108,-133,-164,-133
-147,-21,76,369,75,-32,-76,-139,-230,-223
-33,29,-18,235,-3,-23,-21,-11,-39,-77
127,136,120,-202,-108,-35,-8,83,135,107
20,56,-50,-125,-38,-24,-7,43,73,1
44,86,-36,24,65,32,34,34,64,25
69,95,26,79,138,80,87,67,55,46
82,63,129,9,103,82,164,154,193,153
32,86,82,40,64,10,72,48,166,134
-83,-57,-183,57,-74,-68,-63,-37,-8,73
-413,-174,60,260,208,-6,-67,-71,-114,-277
-511,-272,63,340,199,-45,-128,-174,-220,-347
-378,-196,145,210,56,-123,-167,-247,-270,-286
-94,8,283,10,-187,-202,-213,-261,-272,-190
146,69,259,-12,-280,-230,-231,-261,-241,-120
68,-20,222,102,-120,-144,-185,-247,-234,-150
-44,-35,301,158,25,-15,-95,-157,-190,-130
362,191,89,-132,66,181,288,344,339,347
431,83,-335,-237,-79,101,240,325,374,365
202,-112,-677,-203,-59,69,141,179,279,218
-12,-178,-587,-23,43,44,33,31,127,56
-66,-129,-335,25,77,-5,-65,-82,-4,-9
-6,-146,-326,-347,85,67,59,69,87,106
-2,-72,-52,-354,69,102,128,153,159,135
8,-6,91,-32,0,91,120,170,184,137
79,3,14,106,0,73,81,129,152,92
69,-25,6,63,1,33,33,78,86,51
67,18,61,45,16,62,77,124,146,150
126,87,45,-76,-9,32,24,63,73,141
154,151,45,-47,-46,-56,-98,-85,-94,22
107,192,98,1,-50,-70,-97,-103,-118,-18
37,152,205,77,-8,-12,-1,-37,-70,-39
6,59,191,109,46,69,107,82,60,-13
96,71,60,-27,33,107,179,164,206,152
17,-69,6,-50,32,66,112,89,115,110
-121,-205,49,65,64,29,29,-21,-39,-63
-96,-71,234,99,59,21,-1,-66,-80,-132
-24,50,323,14,0,-9,-20,-39,-43,-95
35,55,137,-109,-47,-11,-23,20,17,1
-2,-29,-54,-115,-35,-21,-50,-22,-21,-28
-84,-131,-126,14,36,17,-32,-29,-25,-73
-130,-224,-137,37,54,27,-23,-16,-44,-87
-120,-201,-70,33,79,36,-18,9,-66,-71
-73,-96,150,118,55,25,4,100,-8,18
-128,-102,97,158,45,1,-16,73,-30,-33
-173,-102,-80,156,32,6,-25,37,-19,-68
-229,-104,-174,116,40,42,7,24,-22,-108
-167,-61,-157,-54,-18,0,-17,-24,-40,-79
-9,110,50,-97,-25,-54,-92,-85,-73,-39
-71,87,127,24,13,-80,-139,-175,-148,-99
156,-15,-282,-104,-83,-95,-88,-53,19,73
259,154,-171,-213,-109,-94,-78,-72,-6,71
199,304,-155,-222,-87,-41,-22,-25,58,39
-14,292,70,42,32,-4,-20,-64,-49,-99
-217,121,554,464,125,-59,-137,-205,-258,-269
-182,92,818,576,130,-67,-141,-198,-244,-239
-129,42,402,411,69,-46,-67,-74,-121,-131
4,11,-295,-159,-33,3,81,108,75,69
128,101,-438,-462,-72,30,122,164,158,172
263,89,-108,-287,-19,51,93,216,214,193
87,-209,-182,-165,3,51,110,201,189,162
-25,-253,-206,-112,5,46,82,106,102,77
-66,-200,-129,-92,24,41,56,29,8,12
-65,-97,-37,-86,34,38,16,4,-18,-1
-85,0,67,-41,77,39,-3,-45,-93,-64
72,141,127,-3,73,11,-36,-97,-118,-42
118,102,96,74,-28,-61,-111,-140,-104,3
-45,-37,9,137,-78,-94,-141,-125,-85,-43
-191,-98,3,110,-44,-74,-74,-103,-128,-120
-194,-165,0,118,-11,-62,-17,-41,-141,-149
-43,-193,-135,14,5,-18,57,78,-1,-65
100,-92,-163,-36,28,30,92,86,79,26
158,33,-64,-156,-30,10,78,86,160,111
108,75,123,-220,-81,-23,3,8,195,121
-48,-53,92,68,56,3,-55,-84,-5,12
9,-47,-122,51,20,-2,-73,-65,-2,38
46,13,29,92,-80,-80,-109,-43,6,53
-25,-45,277,208,9,-62,-88,-14,-14,-22
-57,-39,146,-163,46,49,39,45,-4,-35
-13,-57,-57,-121,98,86,94,90,78,96
-77,-138,-94,89,119,63,74,75,52,81
-77,-48,57,178,102,57,59,67,-6,-7
32,148,321,237,87,56,28,35,-13,-52
91,199,105,52,112,110,67,61,18,-51
-60,-141,-502,-290,78,4,-8,-59,-70,-113
34,9,-283,-146,109,16,40,15,23,-26
212,305,-127,-130,23,13,60,74,107,111
180,248,-298,-169,-42,-2,14,35,35,110
-38,-102,-358,13,-46,-2,-26,-20,18,75
-19,-261,-180,-75,136,93,79,64,80,58
-26,-178,47,102,-6,51,73,46,54,2
12,54,328,296,-240,-69,-29,-35,7,-51
-26,81,243,291,-262,-169,-172,-173,-129,-155
-34,7,5,136,-145,-112,-128,-122,-92,-97
-3,-36,-250,-151,-133,-53,-48,-19,-28,-28
200,74,-49,34,77,123,95,113,75,104
149,93,-13,136,62,72,64,92,63,75
60,69,81,122,-19,-16,1,15,-16,14
-42,-35,83,67,-133,-105,-59,-66,-76,-37
-34,-15,68,-30,-189,-114,-77,-85,-87,-31
8,41,111,-218,-164,-38,-1,1,-8,34
44,61,63,-221,-101,23,53,65,84,105
42,43,26,-105,-63,11,25,46,109,105
-222,186,291,244,40,0,-83,-61,-38,-110
-296,141,194,152,2,-40,-106,-76,-41,-159
-367,21,105,-63,-142,-196,-269,-270,-245,-276
-326,-23,238,36,-99,-199,-294,-296,-278,-285
49,-15,215,-11,-29,-96,-162,-176,-184,-140
398,-38,-10,-154,26,42,34,42,53,126
173,-195,-210,-104,102,161,144,178,155,168
50,-126,-109,60,41,50,16,50,50,61
121,117,159,134,30,-7,-40,20,45,66
55,101,190,-169,36,3,-56,18,25,41
167,139,49,-340,34,45,32,72,92,111
228,123,-41,-281,71,75,65,48,38,128
215,107,-111,-77,54,47,20,-5,21,157
167,121,-153,-8,22,36,24,18,59,165
31,-4,-375,-32,21,0,-5,-43,-9,47
-73,-83,-398,-117,-52,-66,-73,-140,-113,-60
-22,-38,-215,-173,-84,-65,-39,-102,-50,16
-32,-57,-169,-101,-27,-34,-11,-26,-2,28
-148,-81,-28,-8,-6,-28,-11,28,8,-45
-204,-18,90,75,-13,-28,-12,38,-3,-91
-155,68,228,197,32,-1,-5,22,-41,-83
-20,179,340,212,82,67,57,50,-1,-11
34,115,159,59,72,129,150,151,103,53
-53,-13,26,-87,36,124,180,175,106,28
-302,-45,252,243,154,31,-16,-97,-146,-211
-258,38,273,290,177,33,-22,-152,-185,-217
-2,139,192,168,125,45,30,-95,-133,-56
126,43,-143,72,70,43,66,-5,-17,67
134,-109,-387,-166,-15,42,115,137,165,170
159,-123,-423,-304,-66,29,100,144,196,168
58,-112,-347,-238,-83,-42,-23,-16,3,-24
-54,-23,-197,-123,-67,-65,-60,-63,-84,-134
-102,70,-114,-14,-45,-26,-40,-41,-44,-109
-136,53,4,112,-38,-36,-67,-85,-88,-130
-119,-28,-3,105,3,-35,-55,-81,-118,-110
-30,-153,16,-16,51,122,149,176,136,97
-21,-133,247,-64,7,94,159,197,128,92
20,-21,257,48,-22,-22,35,83,8,33
80,16,144,145,63,-2,24,40,4,77
-20,-44,-4,90,65,11,17,-8,-28,55
-92,-109,-42,45,68,18,29,-18,26,64
-30,-72,3,-67,46,14,41,-21,59,127
20,-96,-133,-216,-19,-29,39,17,-2,-83
-59,-134,-28,-164,-57,-109,-70,-94,-190,-301
-169,-185,84,42,19,-90,-79,-125,-228,-302
-135,-129,201,304,36,-6,-17,-80,-154,-182
39,84,288,425,-69,2,25,-24,-45,-37
106,160,242,240,-153,-67,-52,-93,-59,-25
0,73,142,-64,-134,-98,-88,-187,-153,-112
-49,51,124,-251,-80,-49,-8,-76,-82,-76
61,118,-87,-276,-36,11,60,74,155,87
186,114,-300,-162,-4,34,55,85,209,163
131,51,-158,101,45,-16,-70,-65,-20,27
7,73,-7,27,-3,-56,-108,-94,-63,-59
-19,137,199,-123,-108,-118,-133,-136,-138,-120
217,-21,-309,-43,65,177,199,230,230,222
206,-36,-573,-198,-22,110,173,194,204,212
-69,-1,-97,-9,-50,-27,2,-26,-49,-44
-74,-22,-20,38,-38,-13,-6,-1,-18,-47
66,35,-6,18,-41,-22,-47,36,40,7
133,-9,-39,-36,-49,-3,-25,96,78,39
44,-39,33,-29,-9,34,27,109,40,-3
-28,-38,161,79,71,90,60,102,66,-12
-121,-99,167,196,138,109,39,20,9,-43
-125,-53,76,142,106,85,26,-14,-64,-53
-101,-44,-123,-65,148,121,112,89,26,7
-46,-41,-195,-170,218,164,179,165,158,112
88,-10,-177,-109,207,161,131,123,182,174
225,47,-175,-155,69,71,10,3,26,127
303,118,-220,-199,-156,0,-21,-12,-8,118
250,113,-180,-134,-243,-58,-46,-3,28,116
73,-16,-7,103,-85,-90,-147,-106,-78,-3
-52,-96,109,246,38,-92,-191,-161,-148,-87
-148,-134,94,359,152,-35,-130,-107,-144,-144
-175,-128,-75,309,199,31,-50,-35,-116,-150
-60,31,0,142,108,43,18,60,-54,-61
54,139,208,-159,-183,-27,48,159,71,69
35,40,103,-312,-336,-86,27,157,133,114
-69,-142,-77,-115,-154,-81,-58,1,99,57
-149,-188,-24,198,19,-41,-83,-105,18,-12
-91,47,134,151,33,42,61,0,15,11
68,124,0,-191,-88,31,111,90,117,102
124,78,-53,-271,-124,32,124,108,127,131
-3,-36,-36,-160,-39,35,103,83,86,78
-123,-78,-24,-37,12,27,56,56,38,3
-62,-48,49,46,60,26,24,16,-12,-44
102,29,27,40,77,36,12,-5,-29,-26
100,101,90,58,62,7,-21,-31,-9,-13
33,74,167,165,54,-13,-46,-44,7,6
-86,-83,59,249,67,-32,-78,-82,-78,-68
-135,-157,-20,210,26,-52,-75,-61,-76,-74
-124,-157,-29,16,-58,-88,-83,-58,-63,-40
-138,-128,72,-87,-84,-95,-97,-78,-90,-42
-99,14,84,-164,-84,-80,-77,-52,-57,-25
6,286,88,-153,-32,-57,-58,-67,-36,28
107,372,-3,-132,46,-3,-8,-67,0,87
90,180,-106,-108,16,6,9,11,62,90
93,82,64,-2,-19,-11,-21,28,55,51
-48,66,540,286,76,-31,-75,-81,-68,-115
-165,-70,635,309,94,-24,-73,-84,-107,-163
-48,-149,-30,105,-32,10,48,88,91,23
23,-28,-180,-86,-86,10,43,82,124,45
79,19,-232,-275,-74,3,44,46,84,50
106,96,-131,-82,74,59,68,29,-8,12
75,72,-57,162,126,80,62,40,34,9
3,-57,-198,143,93,64,44,65,94,26
-26,-110,-229,-109,15,41,33,32,77,39
-41,-88,-64,-168,13,28,-6,-47,2,5
-63,-79,78,69,64,45,4,-68,-38,-39
-46,-80,98,147,44,43,23,-46,-51,-32
8,-43,81,5,-2,18,21,-34,-25,23
9,-18,-16,-228,-31,10,62,10,18,44
-57,42,75,19,-55,-78,-14,-79,-147,-87
-113,30,42,40,-41,-80,-44,-112,-139,-102
30,205,-86,-112,-75,-69,-9,-82,-13,46
50,183,-16,-175,-104,-75,1,-52,48,115
-100,0,107,-66,-46,-32,18,-60,-14,32
-66,-36,58,-44,25,28,83,-7,10,76
37,-87,-132,-73,23,21,55,-10,64,148
-49,-238,-222,-11,52,28,3,-46,1,16
-136,-180,-107,92,76,30,-19,-74,-85,-197
-118,-86,-115,56,23,1,-43,-73,-90,-217
-83,-97,-190,-72,-27,-45,-80,-94,-89,-128
-111,-168,-82,78,102,6,-41,-84,-85,-85
-76,-162,-85,149,216,134,100,28,-3,-19
45,-115,-162,-15,90,135,167,173,132,92
68,-29,-20,-5,11,95,172,216,167,87
-14,48,186,55,20,48,138,191,173,13
-183,31,207,52,-53,-57,21,69,46,-121
-316,53,311,124,-91,-145,-104,-104,-130,-233
-279,169,474,267,-11,-81,-86,-113,-103,-180
-46,323,407,300,21,-4,-34,-61,-43,-63
107,232,149,119,50,41,-2,-3,-18,7
311,123,-95,-185,-6,10,-21,27,34,90
354,24,-182,-289,-83,-99,-129,-87,-19,86
271,67,-108,-249,-87,-85,-125,-92,-10,87
198,54,-107,-175,-98,-23,-28,55,63,139
150,42,27,8,-113,-2,14,138,128,165
88,-13,88,76,-35,29,19,107,100,134
42,-24,23,56,6,35,9,60,60,115
-60,6,83,164,21,2,-31,-29,-52,-8
-84,60,127,160,16,0,-42,-52,-112,-58
-25,182,242,90,32,32,-9,-15,-20,27
30,212,330,89,63,45,-23,-29,-15,38
153,104,116,-9,-14,-35,-121,-103,-128,1
132,-54,-193,-43,-70,-66,-119,-71,-103,-19
35,-146,-373,-27,-44,-43,-32,36,-17,13
-179,-161,129,341,101,-80,-115,-115,-208,-188
-170,-126,179,279,216,-9,-50,-74,-181,-178
-73,-56,-35,-57,160,52,74,87,27,-32
-34,-39,-124,-355,108,121,181,182,189,76
-21,-20,-229,-489,-1,98,121,115,149,100
-142,-94,-167,-308,-145,17,22,1,31,29
-368,-215,-141,-58,51,65,20,-7,-13,-92
122,60,-184,166,19,53,1,19,100,136
189,111,-139,132,-91,149,166,212,238,206
217,30,-43,-133,-91,34,53,44,26,49
158,5,26,-32,-26,29,64,58,31,30
