-322,-203,10,32,-48,-62,-93,-118,-254,-221
-200,-98,-186,-42,24,98,122,139,82,-2
-33,8,-276,-20,9,94,129,163,166,84
273,34,-300,-79,-68,-76,-83,-55,-40,51
233,-34,-90,52,-43,-136,-202,-208,-205,-80
34,-53,142,257,55,-62,-142,-172,-208,-134
30,16,208,308,103,33,-32,-37,-99,-36
150,195,195,203,130,126,97,109,71,140
170,230,150,5,133,173,177,177,180,217
122,123,85,-202,48,154,162,183,193,207
-72,-95,-103,-98,28,90,110,136,74,46
-60,-47,-46,-57,-4,15,54,47,27,27
156,107,35,-97,-37,-26,6,9,25,90
231,189,70,-150,-68,-44,-24,-23,-49,62
128,153,49,-143,-79,-66,-54,-57,-107,-19
18,103,11,-56,-53,-64,-88,-75,-112,-89
-62,-10,-44,69,5,-11,-58,-29,-96,-115
-213,-139,216,548,257,73,4,7,-103,-141
-320,-207,319,699,263,5,-109,-127,-238,-270
-212,-174,63,386,146,-42,-126,-89,-294,-280
-142,-175,-128,-81,2,-91,-73,72,-146,-199
-147,-207,-280,-288,-34,-66,1,147,110,-82
2,-43,-400,-531,-66,46,147,208,458,175
162,102,-239,-440,-103,80,177,54,382,263
100,-4,-142,-117,-78,89,147,-32,86,191
-61,-112,-96,108,38,117,156,17,81,184
-173,-155,-85,143,104,122,176,63,103,147
-32,-107,-142,52,94,132,193,103,138,129
156,-92,-315,-145,49,103,166,95,144,175
154,-25,-254,-266,84,47,99,48,94,153
-32,-72,-92,-114,190,47,46,7,-3,-6
-69,-98,-5,87,154,38,-32,-49,-88,-96
1,-90,56,229,57,-2,-89,-74,-126,-99
73,-23,183,335,-55,-38,-109,-90,-154,-120
116,84,310,185,-192,-49,-66,-43,-73,-49
109,142,302,-123,-200,-22,-4,32,51,68
51,191,310,-220,-155,0,27,54,69,65
90,216,155,-204,-81,44,79,47,39,49
172,168,-15,-103,-58,-9,-5,-47,-69,-42
284,158,-112,-58,-97,-99,-100,-122,-119,-72
265,80,-140,-169,-70,-81,-108,-97,-115,-60
110,41,-46,-180,-42,-76,-151,-130,-174,-150
-85,170,284,362,-28,-79,-162,-154,-131,-202
15,180,219,202,-23,-17,-38,-21,17,-56
81,161,122,43,-88,-56,-30,7,24,11
3,0,-138,-43,-85,-75,-60,-18,20,-11
-97,-199,-212,-91,-95,-103,-110,-77,14,-63
-77,-217,-224,-36,-24,-22,-34,-21,8,-43
2,-126,-211,-27,45,65,85,62,61,44
38,-32,-138,-10,45,83,105,106,98,91
10,-15,-116,-88,42,84,101,177,91,70
-11,-27,-137,-62,51,47,46,129,12,13
-56,-28,-99,19,56,24,2,48,-27,-23
45,73,-39,-38,-30,-65,-71,-111,8,9
-47,-5,58,64,40,-7,-8,-68,-53,-73
-92,108,294,398,189,118,154,84,85,-24
-54,67,85,298,158,125,172,123,159,60
-171,-135,-191,150,82,19,34,22,16,-39
-359,-309,-259,8,4,-80,-98,-98,-162,-197
-404,-324,15,61,-5,-100,-169,-179,-237,-242
-308,-274,271,-68,-1,-69,-138,-140,-179,-185
31,270,703,-264,-1,18,-50,-44,-47,0
311,567,640,-74,-152,-90,-115,-48,-43,81
362,441,525,43,-219,-159,-182,-89,-47,108
154,43,13,93,-85,-80,-130,-70,-50,44
15,-144,-575,-160,14,-12,-67,-45,-52,-53
-13,-103,-664,-228,69,39,-2,8,-28,-79
58,-33,-603,-232,30,77,86,142,116,56
135,20,-430,-239,-49,56,98,168,183,164
176,133,-58,-49,-80,14,58,80,193,158
209,156,23,-34,-74,36,89,97,219,171
132,66,-68,-43,-21,46,87,108,149,121
13,-17,-111,22,-26,-12,2,20,1,5
-19,8,-3,-1,-50,-71,-43,-39,-54,-30
-6,40,65,-147,-28,-81,-46,-65,-43,-24
-12,3,63,-130,68,1,18,-43,-50,-29
-42,-49,94,358,180,117,164,152,86,36
6,-91,52,317,74,104,185,216,162,117
23,-89,81,230,-55,20,88,132,96,116
45,-3,31,-24,-85,-18,-12,9,40,111
26,57,82,-245,-120,-79,-99,-84,-56,35
-43,29,148,-60,-53,-70,-90,-123,-114,-35
-58,-24,-74,51,66,23,53,-36,-57,-29
-31,-30,-187,68,94,89,144,91,87,25
39,-48,-276,-63,62,107,171,175,175,111
3,-96,-340,-144,24,80,155,154,139,82
-131,-130,-194,-67,11,27,76,66,20,-56
-240,-139,28,42,39,33,59,62,-2,-121
-293,-127,103,61,35,17,23,49,4,-114
-408,-159,92,49,30,-17,-25,-6,-46,-167
-442,-151,83,23,44,-61,-83,-83,-43,-164
-334,-110,60,21,61,-68,-103,-163,-57,-111
-259,-82,-89,-2,67,-30,-70,-168,-113,-108
-88,120,-234,-5,-35,-89,-113,-176,-142,-116
277,315,-284,-73,-177,-117,-123,-124,-114,-5
410,313,-236,-199,-249,-110,-89,-56,-105,31
267,228,-129,-165,-173,-83,-86,-53,-118,-29
232,139,-64,-131,-99,-42,-58,-6,-44,17
254,10,112,-82,-54,2,-17,38,64,125
122,-149,276,41,13,65,53,73,111,130
54,-140,306,130,16,64,61,53,75,63
-7,-37,404,356,105,77,38,-7,-39,-89
-15,20,523,496,180,88,-6,-38,-46,-121
185,115,146,114,34,22,-3,-16,-23,27
86,80,-104,-24,-10,8,-8,19,45,38
-82,23,-239,-123,-42,-6,-23,39,81,4
-226,-106,-163,-74,-37,-54,-116,-61,-42,-99
-270,-178,57,135,57,-27,-151,-114,-96,-140
-234,-237,144,281,150,61,-43,-21,49,-1
-109,-182,51,289,103,53,2,24,194,137
-207,-154,78,330,0,-60,-102,-131,65,-62
-152,16,137,175,-115,-191,-280,-347,-182,-240
61,280,408,172,-131,-198,-315,-390,-208,-239
75,383,670,218,-36,-91,-212,-254,-105,-177
284,424,524,-154,23,89,28,78,138,155
467,287,45,-535,2,197,237,334,395,417
229,-85,-302,-481,-9,57,90,164,121,152
201,-34,-233,-362,79,43,6,61,-3,49
113,118,16,-116,30,49,42,77,93,56
193,146,51,-66,-113,-8,17,72,95,108
243,154,-69,-65,-235,-21,21,104,91,116
115,-44,-271,-51,-135,18,45,88,14,39
51,-105,-203,-37,-65,-1,28,81,70,26
29,-10,-69,-17,-51,-18,-8,38,73,11
3,-17,-78,-62,-27,-16,-24,0,88,22
-25,-69,-130,-78,-22,-47,-55,-22,58,27
-162,-181,-50,42,21,-25,-20,12,25,-69
-271,-262,105,155,71,32,52,83,103,-103
-257,-268,130,171,67,27,29,32,102,-63
-202,-183,136,191,88,31,-5,-62,-44,-74
-2,8,138,37,63,54,26,-19,-36,31
320,317,188,-149,-22,47,21,58,104,200
342,378,275,-93,-91,-6,-22,51,82,177
187,158,249,5,-92,-35,-25,32,0,106
65,-71,8,10,-42,-16,-16,45,-67,64
41,-96,-230,-27,9,-4,-9,59,-50,57
10,-56,-270,-59,43,-14,-36,34,-83,28
-112,-56,-69,-14,23,-40,-85,-9,-76,-36
-215,-81,137,5,-16,-59,-115,-37,-41,-59
-194,-82,105,-16,-3,-39,-69,-32,-11,-14
-171,-117,-19,-43,10,27,12,7,-7,11
-216,-190,-108,5,14,55,31,9,-48,-21
-45,-65,-121,70,11,12,-37,-47,-85,0
235,137,-28,83,35,13,-55,-47,-96,65
246,88,-30,98,91,68,9,22,-72,84
87,-5,-41,122,89,70,28,45,-77,5
-101,-86,-70,148,54,32,35,53,-69,-104
-221,-156,-31,241,35,-2,14,49,-84,-189
-260,-262,-221,167,22,-25,-17,-2,-206,-245
-151,-227,-388,66,16,-20,0,-1,-140,-122
-10,-94,-216,-56,4,4,60,75,-63,32
43,14,-9,-272,-31,-12,42,47,-114,6
-9,33,235,-191,-70,-74,-59,-96,-214,-105
-146,-63,257,-7,-86,-105,-91,-129,-207,-170
-202,-5,155,57,-46,-30,-12,-31,1,-109
-135,119,2,38,-2,31,44,24,111,-28
-166,-25,-233,-78,2,15,37,3,-2,-42
-96,-55,-365,-195,15,17,45,35,58,131
127,57,-82,-150,18,-7,-23,-32,7,170
353,217,111,-156,14,4,-19,-15,77,222
327,251,103,-163,10,59,37,69,193,252
190,162,35,-49,-34,24,31,53,169,213
118,169,45,-5,-68,-29,-25,-16,112,202
76,214,-2,-28,-20,8,-31,-37,85,145
34,138,-66,43,57,63,17,-10,53,6
15,42,-30,67,50,44,4,-35,-19,-116
-23,-2,-94,55,17,-2,-46,-70,-101,-129
-74,-81,-98,-7,-9,-30,-54,-56,-87,-96
-237,-261,-15,2,-11,-24,-30,-30,10,-90
-239,-239,85,43,-6,-48,-50,-48,-23,-100
-174,-117,145,37,20,-24,-16,-9,-24,-61
-74,18,68,-59,34,19,28,41,-4,0
47,73,-146,-110,36,21,32,44,44,64
96,25,-299,-116,20,4,53,48,80,80
6,30,173,58,31,-38,-40,-61,-56,32
-20,-105,192,140,108,6,-32,-27,-42,42
-70,-167,161,72,97,25,26,37,60,69
-215,-181,153,101,60,-19,-33,-36,0,-78
-438,-290,102,317,127,-21,-76,-138,-148,-302
-360,-313,-42,311,124,-44,-72,-91,-113,-231
-211,-143,58,270,158,8,-10,18,-31,-124
94,210,314,209,133,25,-5,3,-50,-69
394,381,390,-46,-26,-11,-21,13,-11,55
396,364,314,-128,-8,44,37,74,99,166
252,217,223,71,193,141,115,86,108,173
117,-30,-87,61,229,158,145,109,161,170
3,-126,-175,-93,85,103,108,52,40,88
90,-9,-212,-212,-89,26,81,53,62,81
181,62,-272,-457,-293,-94,6,61,57,42
106,16,-198,-338,-224,-98,-35,41,-6,-17
22,-11,-210,-212,-124,-60,-28,51,-58,-58
48,66,-115,-104,-85,-46,-6,29,2,-7
97,134,45,-29,-45,-6,72,11,23,43
49,90,47,-96,-59,-26,42,-35,-39,-7
12,103,40,-32,-39,-9,36,-41,18,10
-89,98,207,190,-4,-37,-34,-124,-78,-100
-82,195,736,425,65,-49,-82,-139,-141,-149
-34,169,673,250,81,46,69,12,-14,-33
43,116,280,-121,65,122,212,181,140,107
-39,-97,-191,-247,27,76,181,157,80,59
-170,-227,-316,-68,44,26,85,79,-14,-31
-162,-242,-438,-83,19,5,62,82,-27,-34
-82,-225,-501,-250,-71,-13,55,83,-6,-30
-132,-176,-303,-170,-27,0,31,51,-27,-86
-100,-86,-157,-66,79,22,-4,-18,-95,-106
32,0,-142,-57,93,-7,-63,-74,-85,-66
155,48,-107,-45,37,-47,-120,-163,-126,-32
143,34,-57,1,-84,-71,-132,-166,-153,-28
-11,35,86,197,-131,-37,-62,-69,-86,-32
-175,-64,109,275,-53,-43,-53,-75,-144,-132
-164,-96,-35,173,8,-32,-56,-48,-108,-121
-80,-73,-197,-39,106,32,17,32,-19,-24
-109,-77,-250,-100,192,57,19,36,-26,-20
-66,-48,-240,-19,77,-53,-112,-75,-132,-73
100,-33,-247,111,30,-77,-139,-94,-126,-45
98,9,-146,183,-23,-12,-56,-17,-9,18
22,15,-89,86,-200,-31,7,41,62,60
-21,6,-80,34,-174,-15,14,55,73,58
-94,3,30,-21,-61,51,53,79,66,19
-75,-30,72,-5,37,108,101,104,44,-6
139,40,91,-25,48,75,81,51,-23,2
269,101,37,-114,-66,-51,-52,-87,-118,-34
-87,0,254,50,-106,-67,-121,-162,-177,-177
-185,-7,481,308,41,18,-54,-124,-175,-157
-47,-7,370,250,90,77,47,37,8,41
203,116,81,0,14,51,56,71,111,208
110,-180,-445,-260,-43,40,81,111,77,176
56,-112,-422,-208,-4,67,92,119,74,153
-102,-14,80,243,21,7,-7,28,103,-46
-229,-114,2,303,101,-22,-46,-74,-20,-112
-17,18,-39,185,63,-40,-41,-136,-47,40
189,123,18,49,57,8,31,-79,15,163
300,146,74,-108,69,33,46,-28,85,268
259,132,137,-226,60,39,58,-1,73,248
214,106,52,-229,75,53,84,38,54,133
22,76,-101,-192,-99,-115,-78,-70,-51,-110
-177,65,110,174,-150,-240,-288,-322,-339,-386
-339,11,491,477,-27,-261,-393,-475,-517,-560
-267,24,655,675,99,-143,-269,-345,-398,-423
197,157,-45,-159,-66,94,179,299,348,272
160,69,-96,-535,-125,23,109,162,263,322
81,-1,-30,-351,-72,52,121,143,161,219
54,-19,2,-246,-38,129,255,303,206,186
38,-20,-110,-121,18,150,265,333,209,113
-26,-19,-279,13,25,77,132,192,113,-34
-82,-6,-377,86,-14,-12,-14,22,-19,-180
-50,99,-197,116,-64,-113,-154,-135,-47,-189
-23,233,140,97,-82,-121,-135,-223,-94,-122
84,-284,-601,-389,-7,142,237,251,288,282
102,-237,-501,-326,-42,63,117,117,199,157
83,-210,-302,-189,-43,0,28,-7,34,12
67,-124,2,-15,-22,-3,28,-31,-1,12
50,1,150,108,20,47,78,12,43,36
-46,-46,-31,123,97,58,44,0,-22,-61
-63,100,-30,220,73,23,29,-20,-102,-137
9,176,25,152,35,62,135,138,59,-5
36,107,20,78,38,65,153,196,103,57
12,16,116,67,49,26,100,112,67,40
-53,-128,22,-52,-24,-80,-9,-36,-52,-41
-74,-134,89,-84,-135,-199,-163,-190,-184,-124
-62,-103,158,-92,-156,-223,-209,-255,-214,-143
-161,-146,155,3,19,-70,-129,-241,-186,-181
-269,-144,260,256,222,46,-53,-213,-182,-232
-354,-111,403,508,371,37,-79,-224,-238,-293
-185,81,337,409,285,125,35,-24,-58,-71
-35,65,109,221,130,78,44,7,-35,-10
201,79,-37,-167,-137,5,30,61,34,105
203,124,-171,-448,-321,-80,45,189,182,212
168,123,-7,-112,-195,-40,40,138,131,151
363,147,28,-184,-148,-23,65,131,145,229
362,51,-119,-202,-88,6,73,148,126,233
211,-97,-348,-160,-2,61,77,178,123,177
-36,-6,31,-32,-33,-31,-81,-42,-74,-68
-114,62,261,38,-95,-105,-179,-157,-149,-170
-108,144,304,43,-106,-119,-195,-201,-152,-166
-75,141,170,13,-71,-40,-67,-134,-128,-104
23,24,-147,-82,-47,49,108,59,-1,49
40,-68,-316,-127,-17,74,208,188,129,135
-36,-115,-255,23,44,63,187,165,174,135
-54,-121,-153,-1,21,38,156,97,140,116
-102,-143,-152,-122,-47,2,80,39,91,62
-167,-149,-152,-116,-26,4,47,22,66,7
-115,-135,-124,4,56,29,78,58,51,-7
-75,-167,-113,79,96,46,54,90,63,15
-36,-128,32,151,48,-23,-15,31,-54,-13
-19,-72,-207,-27,144,-35,-86,-93,-37,-59
-248,-254,-221,225,160,-183,-292,-291,-182,-212
-367,-298,-81,462,103,-174,-257,-288,-206,-236
-125,27,94,367,48,0,1,-8,-4,20
269,227,10,-237,-43,184,253,267,267,332
369,229,107,-489,-99,212,252,276,248,314
155,134,336,-140,-62,51,21,38,-22,4
-59,64,421,137,12,-11,-81,-76,-164,-226
-247,-16,363,210,58,8,-69,-68,-156,-263
-342,-85,307,147,42,25,-19,4,-73,-174
-86,36,-178,-218,-73,-49,-51,8,59,69
105,214,5,-32,-10,-31,-64,-19,69,132
91,272,225,137,27,22,-17,12,67,121
182,316,232,-68,-71,14,12,44,39,100
331,295,5,-323,-151,-29,-10,25,13,95
179,187,-325,-186,-134,-129,-162,-152,-166,-140
15,22,-277,-81,-102,-202,-300,-335,-359,-328
-19,-37,268,149,-88,-214,-303,-353,-291,-274
139,195,650,203,-21,-38,-52,-70,28,45
195,139,540,57,45,92,117,148,212,224
95,-77,207,-53,57,78,113,158,171,160
75,-157,-150,-42,21,18,64,116,103,106
51,-191,-365,-11,6,-22,24,50,74,60
-32,-253,-520,11,29,19,82,127,136,65
-76,-187,-387,163,90,75,105,155,111,45
-70,-52,-10,250,89,56,35,62,41,-27
-51,21,265,207,94,51,-20,-22,-52,-78
-42,36,243,129,149,124,26,2,-90,-91
-51,-33,-391,-97,38,111,76,121,70,23
27,20,-324,-131,25,79,43,59,101,82
-53,24,1,-48,14,9,-46,-114,-83,-29
-96,126,395,97,-25,-50,-123,-183,-154,-105
-186,147,485,273,-32,-42,-121,-165,-126,-180
-260,29,302,320,49,17,-53,-95,-89,-174
-149,57,168,132,45,52,7,-3,-5,-50
291,-89,-241,-387,-123,92,134,166,211,211
227,-165,-207,-165,-41,79,107,115,172,165
138,-68,-153,-138,-45,-3,17,2,39,61
53,-19,-224,-190,-91,-57,-4,-13,11,-3
43,-110,-495,-322,-129,-20,55,93,110,62
-19,-155,-317,-60,19,52,52,80,156,90
25,-42,-231,-161,-9,24,48,74,60,75
-47,-49,-75,31,151,39,-3,-6,-50,-46
-111,-83,-85,167,233,75,19,-38,-95,-126
-112,-81,-60,121,127,38,5,-90,-95,-111
-88,-32,53,129,23,16,-43,-142,-130,-98
-5,-14,-21,-116,-263,-95,-74,-99,-141,-89
-25,132,315,98,-105,-154,-200,-152,-176,-150
80,273,486,316,4,-38,-64,-4,-31,-17
241,440,403,269,53,113,138,223,241,245
287,314,124,-42,-19,128,196,288,352,392
150,0,-57,-144,-79,40,94,153,172,260
11,-139,125,-3,-50,-18,-28,-6,38,31
9,-70,230,-33,-52,-4,-9,3,14,-55
22,14,259,-14,-58,-3,8,17,36,1
-43,-7,224,99,-43,-48,-61,-81,-56,-45
-133,-81,68,207,17,-40,-94,-129,-131,-130
-167,-114,5,304,75,-15,-41,-117,-126,-158
-158,-113,-60,245,40,-27,-10,-79,-110,-143
-87,-52,166,143,-38,-46,-4,-45,-55,-82
-70,-22,393,187,-4,-14,3,-34,-58,-73
-57,-62,21,146,56,41,47,44,-16,-46
-37,-83,-346,-35,57,77,87,147,62,-5
21,-33,-416,-351,-47,46,74,185,147,61
66,-37,-537,-536,-93,11,53,145,198,119
49,-23,-364,-419,-73,18,49,95,170,130
-25,35,-204,-340,-85,-13,26,30,88,67
-104,85,-8,-255,-75,-54,-33,-50,-11,-25
-123,175,90,-227,-93,-87,-64,-79,-57,-52
-174,154,118,-189,-138,-143,-131,-129,-131,-112
-270,-33,-11,-55,-108,-135,-156,-160,-181,-176
-53,-391,-320,80,-6,-65,-110,-140,-87,-82
237,261,-137,-145,118,127,128,98,148,206
162,335,-77,-71,98,93,81,34,85,131
-9,89,67,131,140,61,9,-27,-26,-9
26,-22,80,149,157,43,-9,-40,12,66
45,-152,22,122,127,27,-13,-32,62,140
54,-198,-100,82,75,23,8,11,119,200
-3,-193,-231,-45,-8,-18,6,4,112,148
-39,-189,-204,-65,-7,-98,-116,-153,-88,-41
-85,-210,-158,1,-8,-163,-208,-245,-219,-167
-127,-233,-121,15,48,-126,-139,-133,-191,-189
-39,-32,26,20,174,-15,-9,58,-40,-109
65,188,188,91,202,51,55,145,41,-27
110,239,265,62,160,57,38,107,26,-27
102,76,55,87,-105,60,67,34,26,49
152,107,167,201,-156,68,93,33,57,117
210,48,-4,-6,-87,84,123,79,126,200
161,-55,-139,-171,-104,54,130,101,130,181
101,-38,-147,-193,-92,42,98,73,54,129
15,-74,-107,-124,-73,16,62,14,-31,48
-18,-107,-52,-102,-53,24,84,49,-1,43
-37,-102,19,-74,-14,56,104,69,58,54
-88,-138,114,176,29,18,43,1,41,36
-115,-119,142,309,65,9,-15,-49,-34,-16
-115,-18,122,272,61,-15,-48,-70,-77,-63
-92,80,158,86,20,-50,-85,-94,-114,-124
-75,89,87,-151,-24,-38,-46,-32,-64,-92
-47,49,143,-83,4,15,30,35,28,-18
66,32,-15,13,50,97,142,110,118,83
79,-40,-389,-142,-80,-30,28,-6,-10,18
90,116,19,-87,-94,-68,-23,-46,-13,24
71,179,120,-87,-36,-27,6,-9,37,67
-13,60,81,-35,-5,-30,-50,-65,-73,-22
-126,-115,-39,15,-27,-98,-163,-165,-199,-138
-277,-269,-49,12,-81,-158,-218,-190,-210,-176
-279,-243,64,-94,-60,-105,-129,-137,-149,-151
-291,-218,73,-155,-34,-49,-28,-42,-72,-120
-199,-132,6,-198,-16,-17,30,53,51,-21
-120,-12,-20,-164,-18,-26,22,30,58,-26
-57,-13,-75,-73,57,28,71,71,88,0
133,97,-39,-31,142,73,99,123,129,103
270,154,0,-38,44,54,96,127,145,151
138,31,-46,-41,-61,26,98,137,135,122
43,67,2,-17,-28,10,20,55,50,51
-154,13,223,59,68,0,-42,-29,-88,-104
-247,-139,41,98,90,26,8,75,-75,-170
-16,-132,-203,48,19,-34,-58,47,-120,-159
109,-165,-255,-3,-81,-125,-163,-110,-185,-115
5,-169,-164,-48,-154,-171,-215,-237,-182,-66
-73,-114,-49,45,-53,-101,-79,-148,-178,-73
73,88,-53,21,64,45,62,60,16,96
308,260,-87,-14,126,144,161,222,183,278
341,167,-58,28,84,117,156,223,217,291
265,59,-38,118,9,105,156,213,326,313
118,10,-85,101,81,157,213,156,257,210
-17,-9,-129,16,131,144,211,77,62,29
112,90,-82,-19,131,37,66,-47,-44,-12
195,112,2,10,117,9,-14,-77,-54,-1
106,59,25,30,73,9,-17,-40,-18,0
61,73,167,101,-1,-18,-30,-20,15,21
29,133,311,166,-62,-32,-12,-16,23,-9
-68,60,159,130,-56,-39,-22,-50,-46,-119
-137,-48,-125,122,46,-1,4,-64,-112,-207
-126,-80,-291,81,67,48,45,-43,-87,-160
-119,-80,-88,139,20,30,3,-47,-60,-88
-19,26,111,51,-37,-6,-17,-26,18,22
55,110,162,-1,-68,-37,-5,-13,64,74
119,125,44,-72,-95,-69,-23,-41,24,82
174,132,-61,-108,-107,-81,-33,-55,-6,88
95,77,-15,0,-70,-77,-36,-58,-2,89
-9,40,72,68,-40,-64,-10,-42,32,79
-51,41,109,71,-32,-21,27,12,46,68
-28,49,151,31,22,43,74,68,67,75
-38,17,138,-13,68,70,79,77,29,4
-67,34,178,69,87,48,28,0,-53,-73
-34,72,107,103,89,22,3,-44,-40,-30
-24,57,33,107,82,-5,-7,-62,-3,-14
-22,31,38,33,44,-27,-27,-54,-49,-74
-37,-16,107,-34,10,-19,-10,-37,-61,-83
-137,-120,104,-24,-2,-61,-63,-121,-100,-130
-240,-148,241,215,31,-117,-167,-254,-202,-200
-244,-142,372,438,41,-151,-239,-276,-278,-224
-200,-118,334,386,26,-131,-194,-168,-209,-182
-97,-80,5,34,-45,-95,-84,-8,-16,-36
32,-15,-187,-386,-146,-87,-22,39,46,64
19,-12,-107,-296,-87,-53,-6,6,10,26
-115,72,-41,-61,27,-27,-51,11,21,-79
-158,25,256,180,59,-59,-124,-68,-23,-168
-140,-44,336,291,82,-30,-102,-91,6,-154
-87,-77,41,126,130,89,50,51,72,-72
103,10,-377,-280,64,149,187,227,257,120
273,83,-496,-468,-59,70,150,194,223,170
290,110,-294,-358,-105,-21,66,106,134,119
192,135,-139,-53,-24,-35,41,63,101,78
85,109,-114,80,38,-22,35,42,46,28
45,19,-125,2,63,17,75,69,29,-2
1,-38,-83,-79,82,54,98,75,29,-12
63,-5,-31,-202,35,56,85,56,36,45
118,-16,-2,-238,-11,66,113,99,91,112
57,-76,-29,-105,6,86,143,136,138,100
22,-38,-49,-64,25,79,108,104,121,71
40,128,37,-111,-8,9,45,13,49,53
-17,179,62,-79,-79,-67,-13,-56,-12,-17
-26,145,91,-34,-106,-103,-94,-126,-73,-53
-14,44,52,12,-41,-133,-203,-200,-169,-89
-72,-72,96,202,177,-66,-200,-197,-211,-134
-132,-88,313,423,291,12,-123,-134,-165,-136
-140,19,391,540,249,23,-100,-108,-133,-122
-86,74,234,286,107,-10,-100,-107,-132,-98
59,84,31,-74,-184,-33,-18,20,6,18
160,28,-43,-269,-357,-100,-32,56,83,127
117,-69,-138,-364,-233,-79,-50,23,49,106
30,-174,-243,-348,-130,-27,-26,18,14,31
-78,-330,-352,-210,-129,-70,-86,-40,-27,-29
-226,-383,-305,75,-41,-86,-129,-111,-68,-123
-218,-150,-18,338,84,-42,-123,-126,-110,-155
-92,51,206,524,117,-27,-120,-113,-130,-115
-79,-72,127,434,66,-39,-43,-42,-31,-39
-4,-61,-64,-1,-35,-38,0,22,21,47
46,23,83,-276,-106,-13,53,121,112,121
110,92,201,-331,-123,29,98,202,175,188
165,165,96,-312,-15,155,204,317,291,286
128,75,-178,-294,82,223,240,322,286,268
-189,-167,-350,0,141,157,185,177,169,98
-119,-45,-169,-1,78,85,124,79,41,50
-12,4,-54,-10,13,31,76,31,-17,35
-234,-58,-118,-46,-53,-52,-36,-48,-41,-102
-81,-37,-139,-27,-52,-73,-86,-99,-86,-97
210,-28,-199,-107,-39,-53,-62,-72,-31,28
271,-22,-143,-163,-44,-21,1,-17,50,99
331,113,-28,-93,7,8,42,7,83,157
-12,10,111,3,0,-16,-102,-106,-168,-144
-58,-62,218,66,22,-35,-134,-167,-215,-160
-19,-42,152,120,37,-16,-84,-139,-171,-110
16,-33,7,118,34,13,-2,-64,-84,-50
24,-79,-139,68,6,51,60,18,1,1
13,-70,-244,-8,7,77,96,86,44,5
1,5,-86,4,-10,43,54,66,31,-23
29,100,40,79,-29,18,19,33,30,-13
69,166,94,67,41,92,17,51,10,21
78,134,102,-19,42,85,39,45,-18,24
85,102,22,-93,0,61,72,65,9,37
30,5,-57,-69,-45,16,41,55,-2,4
0,-21,-78,-1,-43,-10,17,24,-28,-9
8,10,-23,106,4,-5,0,-1,-48,-15
24,46,-18,170,16,-10,-32,-29,-69,-18
11,23,-66,119,2,-21,-65,-30,-67,-27
-16,70,37,29,-17,-42,-101,-64,-97,-48
-59,167,228,-61,-41,-87,-172,-145,-200,-140
-96,209,464,-8,-20,-73,-175,-139,-203,-172
-110,150,595,229,73,0,-128,-92,-132,-147
-12,93,324,233,88,65,-32,9,16,-13
48,-20,-360,-167,6,84,65,143,178,126
-17,-139,-446,-230,16,28,22,65,100,68
41,-91,-170,-45,207,130,119,75,63,96
-46,-211,-194,-24,138,76,72,53,49,18
-69,-229,-136,49,-40,-4,12,38,16,-15
38,3,-105,-66,-232,-70,4,88,45,33
20,105,-8,-69,-133,-28,27,125,73,39
16,60,96,-6,-111,-53,-22,15,-40,-35
23,16,-119,-132,-119,-47,-41,6,-41,-29
-50,-93,-300,-235,-182,-115,-89,-65,-82,-100
-120,-178,-323,-172,-186,-150,-117,-144,-138,-166
-126,-114,-198,-53,-147,-135,-123,-183,-165,-175
-42,19,32,25,-69,-57,-61,-99,-62,-88
103,94,73,35,27,70,61,45,89,68
146,108,63,20,50,109,99,87,104,116
93,65,162,-4,32,91,70,68,88,83
28,-15,203,-15,15,27,0,13,42,24
-10,-50,164,6,-42,-72,-89,-61,-2,-15
-86,-58,180,22,-66,-120,-145,-163,-123,-97
-72,2,162,69,-11,-58,-92,-107,-110,-85
-18,100,96,175,67,49,38,69,60,20
64,114,-103,75,82,110,162,182,178,126
67,72,-119,16,71,110,180,184,188,110
147,188,67,-37,41,64,106,87,122,91
200,167,7,-68,25,20,46,29,29,66
117,-12,-85,-29,45,22,34,59,40,53
35,-76,15,109,91,34,28,25,45,20
-31,-68,135,264,120,61,19,-45,19,-4
-86,-102,99,263,127,61,35,-87,-102,-85
4,-6,58,111,2,-19,51,-39,-23,-5
-5,-22,71,128,20,1,46,-28,2,19
-42,-56,4,37,45,20,32,-20,-16,-12
-7,54,-153,-241,19,-12,14,-9,-41,-3
-10,-8,-285,-149,0,23,93,68,56,106
-201,0,134,-86,0,-29,51,35,33,83
-102,43,78,-117,-42,-60,5,-7,20,113
-8,58,36,-58,-51,-13,11,68,39,80
44,83,33,-67,-47,-11,21,112,173,104
-43,57,90,-56,28,45,78,20,34,-4
62,148,89,-118,-4,9,69,-5,-26,-59
-13,52,-8,-75,-7,-29,15,-83,-132,-148
-54,-65,-138,19,-7,-52,-28,-123,-170,-150
42,-76,-208,159,28,-43,-31,-107,-112,-92
116,12,-172,191,77,12,-7,-66,-47,-38
83,265,89,-22,-19,3,46,44,9,-4
31,232,188,126,3,-14,18,37,-10,-45
61,107,128,216,15,-26,-17,-9,-71,-46
120,15,17,63,-18,-36,-28,-20,-56,11
125,-52,-348,-249,-82,-40,-13,2,6,68
59,-37,-394,-409,-156,-92,-57,-28,9,31
-119,-130,-37,-116,-35,-18,9,-30,-4,-41
-220,-186,46,-63,36,76,89,60,64,-4
