175,114,35,-304,318,180,41,118,193,225
-112,-228,81,45,295,69,-108,-119,-31,-41
-41,-142,243,-34,-9,-74,-205,-154,-5,7
273,382,428,-584,-528,-226,-163,-56,108,212
53,307,238,-461,-427,-181,-67,-75,-79,-17
-227,-81,-311,-126,186,60,110,24,-157,-207
-155,-312,-934,26,678,329,304,252,77,-39
65,-307,-1110,2,381,194,237,313,270,180
188,72,-299,186,-97,8,95,210,226,205
65,445,672,361,-304,-107,-53,-41,-41,-44
-114,445,893,373,-242,-148,-132,-277,-258,-255
-254,-40,239,506,130,-86,0,-211,-245,-269
-147,-302,-182,374,340,-51,78,-37,-72,-83
194,-54,104,282,268,59,123,116,122,187
284,172,88,-106,-180,87,41,138,139,224
140,145,-210,-488,-319,20,-113,104,54,108
-46,-114,-729,-369,-179,-22,-88,62,12,3
-194,-267,-691,-8,78,17,-16,17,11,-76
-64,79,87,186,169,50,91,-6,16,-32
171,503,440,-26,-63,72,347,65,83,87
302,938,719,-269,-404,42,518,209,148,151
295,1481,1759,172,-491,-121,358,94,-8,-4
132,1351,1966,705,-121,-252,-76,-177,-295,-254
47,284,440,450,42,-298,-163,29,-215,-149
-78,-769,-824,-57,164,-18,214,475,12,-26
-69,-1092,-1495,-887,150,275,130,339,308,265
-182,-867,-1129,-367,33,172,-128,41,190,80
-104,-543,-573,343,-107,32,-125,-146,22,2
-39,-227,20,823,-23,-6,-282,-355,-183,-102
-118,8,453,926,144,-81,-351,-355,-276,-257
-115,-11,513,495,237,10,-190,-141,-101,-176
-104,-102,401,232,183,17,-101,-75,-56,-98
-212,-169,472,324,110,-106,-159,-219,-237,-217
-97,63,935,243,-27,-146,-175,-102,-175,-162
47,204,853,120,-132,-85,-25,160,121,39
227,175,-170,-510,-160,111,231,340,466,342
234,240,-880,-1211,-226,82,128,87,336,262
6,301,-121,-888,-324,-269,-285,-325,-91,-90
-185,316,493,-355,-257,-430,-478,-519,-388,-364
-169,371,712,78,-62,-182,-215,-318,-356,-342
97,366,178,116,127,176,219,109,-15,-18
417,-112,-1059,-396,16,153,364,446,425,456
121,-146,-228,-422,-96,-4,-104,-21,87,158
-108,506,811,136,-85,-53,-429,-524,-478,-376
-278,818,1117,585,89,-72,-513,-782,-792,-708
-528,216,409,526,286,59,-308,-582,-657,-726
-383,-724,-678,154,285,175,-26,-149,-127,-245
-224,-1327,-1342,-245,223,190,236,127,165,80
-238,-1287,-1090,-336,591,209,245,98,115,72
-35,-704,-569,-179,787,237,83,74,94,127
122,-139,-450,-61,870,327,107,186,165,165
204,305,-416,-80,588,286,166,290,193,177
183,401,-263,16,-102,114,239,413,255,212
108,35,-352,50,-500,-124,354,533,363,269
88,-190,-303,471,-477,-280,469,594,352,253
-5,-283,-76,633,-398,-375,267,367,170,80
-61,-320,300,780,-357,-380,-33,-112,-70,-59
-161,-390,473,683,-286,96,60,-384,-187,-147
-180,-341,223,125,-263,237,-28,-378,-137,-131
32,-210,-501,-549,-381,5,2,-74,128,142
241,-56,-563,-922,-499,-73,209,152,316,365
167,124,119,-602,-436,-146,-60,-14,126,209
72,191,434,-606,-314,-183,-325,-42,21,68
155,306,457,-577,-32,-18,-200,221,198,177
216,224,58,-227,207,190,-50,399,324,284
326,165,-186,-96,112,186,77,480,429,425
130,-74,-188,304,61,142,103,320,270,255
-54,-42,-29,62,-4,7,-28,59,4,3
-157,-105,-259,-355,36,-164,-190,-129,-163,-143
-152,-242,-631,-237,34,-192,-122,-81,-152,-145
61,133,-226,110,-23,-148,-58,-21,-36,6
399,1131,876,253,-254,-189,-77,-69,-18,123
447,1639,1455,323,-310,-211,-161,-228,-210,-26
75,1269,1514,573,-33,-100,-349,-397,-431,-350
-173,541,939,464,124,36,-198,-188,-262,-305
-35,28,-193,16,44,0,166,48,2,22
-263,-99,240,419,105,-250,90,-227,-322,-295
-441,-460,617,825,282,-227,31,-224,-362,-402
-178,-678,77,502,240,38,167,93,0,-22
222,-667,-1024,-689,130,504,357,459,445,459
214,-597,-1402,-1215,23,500,233,411,387,416
60,-390,-751,-513,99,187,131,291,136,165
-54,-130,1,82,258,50,49,252,29,20
-52,-21,126,179,98,-82,-174,39,39,11
-12,-155,-335,-185,-206,-231,-368,-263,-1,32
177,355,650,283,-206,-32,-75,-284,-6,72
326,572,613,38,-280,118,432,-51,126,182
294,422,-423,-731,-273,198,601,21,140,178
-144,165,-964,-747,-220,54,178,-302,-249,-268
-378,6,-358,-97,-21,-50,-143,-495,-431,-460
-407,-338,240,338,292,-127,-322,-407,-356,-376
-392,-290,547,491,380,-226,-340,-132,-363,-399
-244,-317,-300,-280,233,112,303,513,-16,-115
239,-32,-262,-543,-187,119,593,560,402,369
529,275,316,-301,-122,151,599,383,568,591
384,60,201,269,132,433,615,229,551,525
40,-392,-173,66,105,439,138,127,413,315
-26,-312,-166,-180,55,131,-274,126,236,160
143,97,7,-212,-104,-163,-406,47,95,127
150,314,174,-150,-301,-417,-492,-143,-21,43
34,465,312,126,-158,-438,-428,-200,-156,-151
-151,397,361,458,218,-212,-236,-98,-271,-349
-176,-109,-127,449,354,207,11,77,-153,-232
-248,-619,-716,310,196,199,-56,21,-85,-120
-378,-973,-788,174,38,-147,-301,-242,-200,-189
-300,-939,-597,-61,117,-205,-309,-326,-200,-149
-80,-466,-301,-172,342,-22,-123,-234,-91,-17
108,146,90,-83,374,98,-70,-183,-94,20
42,296,51,-1,62,84,-167,-228,-204,-111
-53,308,78,52,-535,-189,-368,-328,-283,-218
-137,177,284,69,-700,-410,-517,-391,-295,-228
-536,-467,234,287,-243,-327,-497,-454,-432,-457
-530,-769,117,380,115,-97,-224,-269,-337,-394
159,-450,-287,59,188,184,216,264,262,275
776,133,-767,-470,-56,218,422,605,698,805
649,416,-363,-512,-341,54,282,421,488,589
428,618,535,-198,-142,182,340,326,341,380
218,487,725,7,131,347,435,343,320,293
-23,-54,204,280,208,340,399,290,219,132
0,-200,67,349,170,206,260,167,98,70
110,22,313,176,57,27,57,-6,-48,13
28,13,205,-87,-75,-95,-78,-66,-130,-95
-57,-53,-221,-364,-110,-89,26,86,-117,-143
-45,283,-72,-247,-66,-122,284,166,-218,-212
13,529,88,-64,20,-222,209,51,-224,-212
-148,304,-237,170,195,-297,-34,-182,-296,-343
-466,92,45,775,514,-232,-388,-542,-553,-616
-332,177,827,919,638,48,-373,-402,-352,-396
108,234,940,369,332,410,171,109,188,168
270,91,465,-201,-137,465,457,382,413,402
-106,-450,-272,-462,-375,106,158,152,121,86
-200,-237,28,19,-398,-262,-349,-323,-208,-179
96,816,1311,554,-338,-399,-638,-627,-328,-165
188,1145,1650,687,-27,-175,-424,-436,-187,-85
254,692,354,388,148,22,-46,-111,-27,54
70,-39,-687,-101,4,-25,75,-15,-19,5
-90,-707,-976,-182,-8,-87,211,103,73,30
-14,-1058,-1409,-490,134,23,437,383,319,275
-91,-855,-1214,-545,174,27,369,388,199,140
-273,-345,-385,-135,98,312,211,158,-90,-166
-243,-396,-798,-320,-75,196,-103,70,-105,-159
-178,-239,-577,-418,-220,-111,-374,-206,-207,-203
381,579,572,-179,5,234,83,35,248,342
356,523,714,199,199,316,238,231,270,320
199,-190,-271,-71,213,320,303,344,301,304
77,-664,-900,-546,-156,35,129,256,278,307
82,-329,-323,-397,-278,-194,-4,132,214,296
-149,251,683,199,-179,-407,-261,-358,-360,-260
-506,-252,244,411,-82,-408,-406,-607,-653,-592
-688,-442,218,625,189,-137,-483,-690,-733,-738
-559,-223,443,1053,427,-41,-448,-502,-520,-593
-208,-7,172,695,478,179,-13,-27,-87,-193
166,98,74,-90,197,334,346,402,273,219
579,241,-167,-656,-232,120,406,596,530,592
711,177,-683,-1131,-441,-37,284,596,596,709
445,-94,-878,-896,-500,-168,100,394,455,493
95,-178,-549,-171,-273,-245,-66,41,172,147
-133,112,121,177,39,-255,-196,-253,-146,-147
-94,375,384,119,73,-95,-139,-206,-188,-166
118,238,-60,-226,-83,208,88,104,83,113
205,-126,-449,-236,-123,237,201,246,265,275
38,-266,-444,-123,56,221,130,93,115,100
-148,-134,-187,23,114,184,35,-80,-86,-117
-191,62,-164,-81,-10,101,91,-112,-157,-223
-40,340,-221,-206,-42,15,89,-131,-109,-147
40,652,219,58,158,-69,-102,-228,-171,-152
57,1223,2264,1380,302,-234,-46,-355,-413,-372
53,1236,2179,1302,234,-167,120,-252,-413,-397
-145,702,758,231,147,-39,239,-178,-442,-436
-552,-84,-284,-837,139,99,317,-44,-457,-585
-907,-943,-767,-838,86,-9,-32,12,-594,-769
-809,-1478,-1093,23,22,-310,-432,81,-398,-536
-265,-1133,-882,492,72,-405,-339,311,199,64
561,376,296,-148,-289,-30,205,320,798,769
541,405,233,-448,-142,423,409,327,657,657
639,-47,-573,-849,-156,704,845,811,857,830
461,-623,-1522,-847,-169,428,788,901,815,753
74,-807,-1128,-1,-23,142,288,424,379,334
35,-437,-352,440,94,47,-157,152,185,172
203,-11,-6,234,-29,-27,-283,5,197,241
243,209,212,-155,-260,-112,-409,-232,117,206
131,486,861,-71,-245,-195,-595,-486,-168,-8
34,843,1532,205,-136,-183,-465,-466,-303,-152
180,1236,1599,89,-214,-115,-256,-232,-131,-10
110,1124,946,-165,-255,-114,-172,-62,-103,-84
-264,264,-207,-74,-66,-77,-80,24,-188,-321
-218,-458,-922,-26,-56,-116,-58,91,-42,-162
-39,-531,-700,209,-45,-223,-178,-89,-59,-45
-62,-115,-142,401,72,-227,-146,-251,-211,-120
-189,170,223,423,270,-133,-135,-420,-394,-300
-153,71,-86,86,372,84,-47,-412,-354,-277
-203,-627,-814,-367,186,173,83,-138,-73,-99
-60,-731,-844,-502,-78,96,-37,55,158,121
13,-502,-530,55,-19,70,4,187,156,144
-96,-649,-719,379,99,189,385,482,228,125
-169,-575,-571,287,-4,150,392,450,183,39
39,173,832,121,28,12,-161,-291,-38,31
208,287,780,-21,69,61,-43,-226,68,192
165,48,238,-243,15,158,392,78,170,216
-38,-307,-305,-173,54,237,565,184,131,90
-139,-156,-23,66,48,151,261,4,-21,-64
-94,212,831,446,45,11,-70,-153,-95,-83
83,512,1389,697,173,-59,-307,-196,-117,-24
245,443,612,320,22,-201,-456,-236,-193,-33
139,176,52,-143,-96,-220,-394,-178,-139,-43
-7,-191,-574,-610,27,-81,-9,118,110,37
-102,-307,-699,-195,-80,-103,163,286,158,43
-36,-41,-55,40,-354,-72,-62,20,-63,-77
-34,686,903,444,-380,-244,-567,-417,-433,-345
19,1399,1779,1110,1,-358,-745,-631,-599,-467
37,1301,1453,1050,358,-151,-505,-507,-401,-339
-205,273,-6,362,290,-47,-273,-323,-222,-267
-362,-1009,-1552,-599,94,-33,-62,-44,-18,-125
-148,-1238,-1431,-509,-137,-42,64,138,155,77
-21,-751,-639,-105,-213,34,191,213,194,130
-47,-164,-285,-551,-102,22,120,94,58,-5
-115,126,22,-790,92,116,46,-46,-105,-175
-169,-137,-120,-483,312,198,61,-14,-70,-166
80,-448,-705,-370,146,126,194,337,348,273
454,-450,-923,-302,-269,167,492,750,779,767
243,-133,-419,-338,217,313,354,529,537,462
-28,-109,-210,-170,273,209,123,121,152,86
-131,19,32,151,46,54,-17,-152,-78,-108
-49,256,314,440,-255,-137,-170,-236,-138,-130
24,371,624,529,-369,-206,-205,-211,-161,-147
41,523,670,464,-218,-192,-224,-270,-253,-226
-118,662,762,402,124,-55,-185,-359,-409,-406
-47,429,833,90,154,101,83,-83,-187,-181
-33,65,1057,89,-64,-39,37,-27,-81,-27
-16,-139,683,-65,-190,-132,-69,19,18,76
65,-413,-543,-563,-206,-31,85,315,228,229
-47,-752,-1320,-512,-19,124,260,439,217,141
144,-27,-474,-158,312,184,212,145,142,166
232,312,-289,-352,73,72,149,95,197,230
241,293,-230,-227,-153,94,207,21,178,229
93,-43,29,185,-156,151,402,-80,6,97
-68,-288,-61,286,-20,105,387,-142,-150,-103
-122,-99,133,333,21,-52,140,-315,-277,-236
-108,249,536,455,-29,-155,-208,-395,-273,-242
-121,115,61,278,-117,-99,-252,-128,-37,-123
-159,-209,-378,24,-84,-9,-134,136,109,-14
-194,-221,0,-61,-75,-36,-192,-4,25,-26
-263,18,471,87,-113,-214,-224,-388,-302,-261
-363,313,1051,490,135,-159,-101,-591,-592,-538
-325,268,1431,662,350,0,62,-413,-499,-482
62,337,1329,310,292,118,62,25,-60,-17
236,44,262,-167,-5,50,43,465,249,269
324,-303,-813,-367,-285,-106,331,888,554,486
629,26,-1174,-713,-374,-251,501,982,747,725
567,472,-535,-405,-324,-421,115,393,329,424
288,433,-202,-53,-145,-167,62,23,96,146
9,-92,-592,-228,-57,324,133,-78,120,74
-233,-493,-586,-304,-10,559,61,-141,15,-84
-228,-629,-502,-216,46,275,-206,-40,70,-58
-63,-679,-585,-48,149,137,-244,28,180,126
-80,-601,-271,259,352,261,-19,14,102,73
101,-166,-16,126,216,217,99,69,179,163
369,310,-163,-281,-144,-65,-27,18,190,282
295,587,-85,-490,-296,-306,-183,-140,-49,70
110,724,528,-148,-199,-336,-299,-203,-208,-148
-44,-455,-521,192,432,208,93,188,161,108
-154,-479,-308,484,505,186,51,114,68,2
-121,-301,-179,381,284,55,-86,-22,-22,-41
-167,-227,-120,169,-101,-129,-279,-224,-207,-171
-409,-355,-16,303,-343,-242,-397,-398,-386,-408
-454,-308,101,400,-183,-202,-353,-398,-407,-449
-306,-113,-23,293,262,5,-177,-224,-284,-320
-242,-220,-86,113,581,169,0,12,-105,-183
-108,-316,-214,-244,598,179,84,204,17,-48
4,64,-106,-520,183,-44,57,338,-31,-66
-82,645,557,-227,-524,-470,-33,217,-304,-322
-1,1276,1775,351,-900,-823,-34,16,-395,-379
154,1377,2372,884,-628,-766,-249,-213,-290,-243
119,519,1438,778,-59,-360,-149,-309,-82,-56
210,-141,-27,-64,197,404,442,-32,317,318
359,-528,-1327,-1002,194,909,681,428,709,658
222,-595,-1132,-892,82,367,339,481,624,553
24,-400,-456,-453,-80,-42,98,249,324,263
-28,-164,-58,-449,-154,75,8,77,145,103
113,37,92,-144,93,336,2,76,142,141
249,224,-32,237,250,366,26,58,137,178
185,303,-299,53,-4,94,-60,-4,61,65
-45,260,-86,82,-236,-210,-277,-213,-156,-194
-313,129,497,567,-255,-455,-581,-586,-540,-535
-264,-143,252,520,-133,-414,-560,-565,-528,-446
-140,-352,-566,44,5,-101,-190,-94,-140,-103
137,-385,-759,-475,-41,50,330,599,323,266
149,-385,-310,48,55,135,333,603,408,331
114,-137,-237,151,100,95,66,220,257,222
23,78,-140,-86,87,29,-199,-223,18,9
-47,212,334,-170,31,29,-196,-448,-149,-118
31,375,1006,-103,-109,22,79,-489,-222,-109
316,664,1371,-17,-160,112,416,-157,-41,88
361,817,1040,-33,-75,228,559,163,115,167
-253,-311,-836,-335,58,198,47,188,90,-89
-75,-546,-822,-24,274,236,-20,275,319,201
-86,-688,-805,78,275,152,-165,71,228,191
-131,-557,-734,119,172,88,71,150,87,55
42,-283,-570,-151,45,72,366,463,205,144
159,-113,-282,-15,90,90,264,523,319,267
91,-164,-224,81,137,55,7,259,247,191
-158,-148,-30,43,65,-86,-335,-314,-166,-178
-207,360,615,208,-63,-273,-634,-787,-554,-438
266,1658,2001,310,-192,-380,-562,-558,-427,-240
125,854,812,235,51,-105,-117,-153,-126,-102
-143,-525,-827,-113,133,116,283,182,126,14
-55,-1082,-822,-314,5,143,346,265,280,241
-78,-567,-12,-99,108,217,184,132,153,147
-87,-59,193,46,118,195,-75,-10,0,-11
44,187,94,35,16,73,-135,-13,2,-4
76,125,-270,-163,-186,-77,-77,2,1,-2
-138,-194,-848,-294,-290,-214,-65,-16,-61,-129
-44,42,-600,-98,-157,-203,-45,-45,-110,-125
346,472,-229,-266,-182,-180,-42,5,-5,144
274,458,68,-378,-201,-99,-24,-55,-95,52
33,121,169,-239,-55,143,217,-20,-106,-108
-31,-384,-151,-71,110,303,481,161,168,61
-160,-630,-315,9,221,338,671,128,199,96
-233,-475,-287,7,219,161,393,-132,-111,-97
-278,-352,-293,67,179,-91,-23,-245,-364,-300
-265,-91,51,151,187,-222,-291,-262,-398,-352
-330,-93,141,220,177,-237,-498,-330,-343,-362
-265,-93,226,145,-70,-199,-384,-124,-128,-222
-34,109,632,350,-370,-196,-314,-12,125,37
126,25,462,159,-359,-30,-16,133,329,252
195,-146,-77,-164,-112,18,112,184,327,311
183,-59,-130,58,97,-72,-39,57,149,201
179,591,769,39,-145,68,-55,20,53,52
303,1018,699,78,-273,-159,-186,-55,5,71
238,977,649,171,-186,-196,-241,-115,-74,5
213,724,578,425,44,-30,-109,-11,-14,32
79,49,80,434,255,137,15,99,9,32
-35,-533,-338,298,181,134,-8,37,-64,0
-217,-502,-269,242,12,-194,-260,-207,-322,-225
-186,-126,210,127,-136,-337,0,118,-73,-156
263,233,-742,-908,-98,267,371,412,381,304
155,289,-619,-862,169,402,203,40,61,66
-236,-300,141,268,510,-51,216,-57,-35,-116
-171,-391,11,229,159,-56,446,118,13,-14
-37,-277,-110,33,-269,34,271,25,-33,28
-166,-472,-590,-67,-209,253,-35,-190,-169,-131
-247,-396,-670,97,157,265,-145,-69,-146,-212
-27,-102,-465,214,378,206,86,326,110,-1
271,155,-445,-159,15,-58,263,713,310,265
203,43,-352,-271,-352,-360,220,865,297,267
-90,-290,85,32,-183,-292,128,599,121,40
-233,-291,459,359,98,-120,35,94,-65,-144
-88,91,673,323,381,82,198,-404,-161,-131
161,434,572,-82,444,140,312,-472,-49,66
397,613,288,-387,201,-5,106,-246,196,321
273,382,-21,-384,-262,-171,-133,-100,264,311
-129,-129,-66,-94,-502,-73,-189,-249,-1,-22
-283,-301,-25,80,-409,-52,-480,-409,-250,-263
-135,120,368,101,-268,-245,-880,-514,-361,-309
-90,391,379,-181,-235,-329,-771,-500,-395,-335
7,282,-384,-472,-192,-205,-357,-267,-185,-145
67,169,-608,-436,-48,4,-87,-68,22,65
-48,-6,-62,-187,141,183,80,57,81,67
185,-531,-416,-240,130,298,252,307,317,318
164,-416,-592,-166,89,194,138,158,178,221
26,-231,-249,285,182,147,23,10,-4,17
-72,11,490,833,254,41,-132,-141,-94,-61
-70,682,1716,761,125,-108,-283,-298,-281,-216
223,1069,1615,255,-56,-18,-35,56,43,120
296,22,-627,-645,-139,101,229,393,387,404
-97,-729,-1247,-437,-112,59,136,138,114,93
-106,-705,-1042,-259,-59,105,198,37,95,74
-23,-102,-219,-56,18,-56,38,-219,-113,-82
-51,543,470,149,53,-435,-382,-567,-464,-376
-103,794,695,266,153,-626,-587,-687,-620,-515
-227,497,395,519,292,-231,-420,-555,-578,-545
-301,34,51,730,298,236,-109,-279,-389,-453
-358,-159,294,781,202,131,-113,-215,-320,-432
-423,-97,753,619,104,-5,-167,-268,-346,-447
-289,-394,321,285,-18,99,81,70,21,-83
228,-629,-950,-326,-75,300,531,665,694,626
518,-439,-1568,-1110,-99,392,744,909,925,884
436,-83,-782,-961,-67,294,689,682,652,650
-146,2,-126,-195,-46,22,240,32,-70,-118
-181,-200,32,54,-215,-149,-196,-102,-177,-173
-33,-303,186,142,-319,-226,-298,8,-95,-27
-23,-480,52,174,-119,-116,-129,247,59,59
-85,-442,-121,316,2,-9,19,377,179,89
89,-5,-357,9,89,104,159,500,318,209
151,194,-346,-283,109,77,45,332,187,120
155,320,-47,-396,-318,-265,-54,-120,-21,49
251,547,343,-220,-227,-253,-18,-18,140,210
59,-50,600,261,252,237,415,312,303,249
-143,-363,-255,153,163,456,308,-22,-48,-35
-185,-123,-326,56,7,257,111,-82,-281,-242
-55,350,161,-8,-123,-60,45,44,-259,-206
-33,439,543,77,-113,-205,-41,73,-168,-158
36,364,504,50,-22,-158,-66,123,18,1
-65,132,477,406,246,35,-199,-150,-5,-26
-124,-99,257,567,432,149,-311,-536,-193,-111
-160,-423,-165,216,384,135,-268,-600,-321,-165
-135,-596,-601,-447,83,-38,-221,-387,-233,-125
-57,-414,-502,-640,-56,-18,-77,-65,20,24
157,-58,-262,-505,-296,25,124,222,277,238
349,243,43,-309,-466,10,358,303,361,347
259,477,491,-43,-321,-60,344,76,114,148
45,561,800,169,-164,-147,93,-253,-208,-133
-20,499,742,337,15,-116,-154,-319,-225,-165
-70,445,659,488,77,-106,-176,-201,-265,-219
129,900,621,350,-22,-199,136,-79,-322,-218
182,1254,1062,479,-15,-228,-56,-272,-418,-309
-163,648,1013,549,-35,-169,-189,-375,-452,-473
-472,-710,-661,-116,-117,-68,-9,-97,-147,-315
215,-719,-919,-458,275,395,424,477,573,541
-61,-720,-784,-302,207,405,117,137,242,180
-122,-588,-765,-326,78,202,-103,126,173,103
-16,-451,-666,-163,-9,75,-72,198,245,193
-82,-32,710,280,-186,-160,-92,60,61,16
49,233,988,269,-34,-100,-144,-53,15,28
213,329,528,0,142,25,-161,-34,165,214
40,-43,-412,-13,317,66,-159,-45,104,131
-343,-475,-640,252,437,33,-209,-236,-216,-234
-246,-69,-300,-6,190,-36,-232,-313,-320,-288
-35,453,-53,-606,-150,-69,-189,-256,-278,-214
-225,265,171,-565,-120,-106,-165,-206,-355,-386
-267,19,287,-29,-114,-240,-56,154,-247,-324
-77,-104,118,519,-97,-301,82,450,49,8
18,-606,-685,336,85,0,267,507,334,297
-68,-929,-1150,-108,269,365,260,290,340,275
-214,-873,-876,19,280,252,63,-112,101,45
1,-370,-347,319,275,170,-57,-261,73,110
397,260,142,138,-243,107,165,271,383,423
354,287,54,-389,-149,116,179,292,372,371
338,542,206,-427,-145,40,51,133,219,271
253,751,774,-137,-162,-71,-133,-81,12,108
194,669,783,-132,-72,29,-30,2,44,93
56,181,55,-224,94,176,152,149,103,58
-4,227,111,116,175,-98,-164,-147,-197,-147
176,1252,1217,368,-108,-458,-542,-477,-478,-295
-183,1268,1732,570,-283,-641,-667,-630,-733,-674
87,-586,-259,815,8,-200,150,426,138,170
489,-28,121,586,68,51,480,776,521,564
118,-345,-707,-1113,-301,197,564,453,480,351
-74,-639,-798,-822,-123,408,420,85,339,193
44,-740,-938,-687,15,305,305,120,444,339
164,-730,-994,-536,58,313,487,201,453,413
-6,-618,-885,-117,142,384,209,-27,146,134
-55,-279,-233,446,86,36,-286,-238,-91,-61
-31,66,627,900,133,-40,-321,-277,-163,-124
63,131,364,776,185,133,-107,-140,-53,-25
328,212,-655,-271,-8,203,159,120,201,267
284,230,-562,-705,-22,219,391,199,239,271
21,-30,-540,-713,35,215,486,160,152,105
-156,-304,-496,-504,86,161,356,47,18,-39
-152,-379,-216,-284,7,83,60,-17,-20,-43
-80,-182,167,-23,-105,-83,-280,-75,-61,-70
-138,716,926,185,96,-280,-633,-468,-505,-490
-349,406,664,396,159,-207,-518,-529,-585,-622
-275,19,51,209,-72,-189,-288,-248,-268,-335
-32,-357,-138,78,-166,-196,-177,2,43,28
-31,-652,-292,4,213,269,666,391,265,213
118,-162,66,377,269,279,560,322,239,212
142,145,390,535,112,106,171,29,23,73
4,103,312,205,-108,-131,-161,-151,-157,-99
52,309,223,-265,-358,-372,-295,-63,-127,-67
147,820,401,-562,-563,-503,-475,-99,-128,-58
194,1281,1113,-364,-408,-287,-426,-148,-110,-91
46,1176,1536,-57,-195,-60,-344,-292,-276,-260
-360,543,1458,291,22,-67,-414,-567,-570,-608
-361,-180,210,425,-155,-402,-641,-728,-641,-530
168,709,466,342,-339,-414,-474,-425,-280,-110
257,1019,255,194,-151,-163,-89,-29,-4,34
88,384,-648,-208,-115,-19,120,198,100,50
-221,-769,-1572,-483,31,-69,120,260,120,-6
-293,-1589,-1817,-450,417,224,337,487,389,199
-133,-1815,-1681,-108,554,558,511,593,623,490
43,-1468,-1482,-111,450,592,687,669,688,608
17,-984,-1064,-382,422,616,740,637,554,441
-118,-574,-245,-27,316,360,260,215,170,73
-152,-382,210,431,127,-12,-88,-73,-76,-105
-77,-215,239,567,8,-96,-102,-112,-85,-55
128,-51,-225,230,-169,0,61,68,119,182
274,-56,-642,-323,-248,108,189,246,290,324
137,106,-33,-249,-258,-34,-27,-5,31,82
34,242,83,-370,-345,-233,-229,-211,-178,-108
-125,40,-203,-283,-126,-208,-196,-216,-246,-223
-302,-29,238,496,264,-173,-193,-237,-395,-406
-386,80,1169,1317,424,-233,-239,-289,-577,-555
-367,134,1360,1102,402,-195,-198,-222,-519,-488
-27,449,1138,-20,168,17,31,133,-138,-131
109,567,759,-818,-102,73,203,386,34,22
-104,250,417,-264,52,102,297,297,-22,-115
-197,43,24,192,36,95,377,253,76,-93
-103,64,-431,-7,-281,-199,296,245,110,-37
19,403,-280,-62,-652,-451,-58,-223,-91,-103
59,571,239,-42,-667,-339,92,-638,-268,-178
538,363,185,-390,-377,14,618,-187,92,357
155,111,679,-285,-162,-532,181,852,348,266
157,-365,-435,-427,52,-87,40,779,556,410
5,-1055,-1786,-422,241,113,-183,320,434,354
-161,-1056,-1495,-65,345,412,-22,-277,42,69
-293,-613,-405,269,473,665,-354,-773,-371,-272
-338,-250,203,529,362,129,-780,-805,-533,-448
-217,166,551,760,191,-185,-696,-634,-511,-424
55,603,573,745,290,-22,-362,-378,-302,-227
389,588,-41,96,117,163,214,51,149,166
346,137,-747,-738,-294,31,330,209,324,276
137,62,-649,-842,-434,-241,-64,-61,60,65
-89,123,-155,-349,-277,-254,-359,-220,-202,-203
40,244,226,200,-106,-118,-174,55,2,-18
427,330,170,481,-39,68,261,514,472,472
499,568,672,512,-37,121,282,317,364,455
297,461,1161,101,-123,183,283,0,153,266
93,-27,606,-284,-212,222,80,-7,176,202
-89,-329,76,-321,-140,143,-157,127,212,119
-116,-322,-257,-357,3,57,-119,240,205,69
73,-218,-521,-505,142,146,22,282,279,210
19,-324,-286,-191,231,88,19,138,139,107
-352,-547,108,441,180,-128,-288,-295,-296,-328
-584,-445,605,791,157,-80,-491,-603,-617,-635
-406,8,1104,824,153,-61,-459,-544,-569,-522
-96,204,416,328,187,-4,-261,-272,-297,-213
288,277,-431,-122,170,169,34,55,89,205
94,44,-285,-54,404,302,258,240,179,117
35,-192,-586,-253,318,289,318,358,261,129
142,-380,-805,-701,4,153,261,402,363,273
253,-267,-696,-697,-231,68,223,361,371,351
259,168,-312,-472,-390,59,172,238,254,276
167,357,41,-190,-226,-9,-4,51,74,113
31,241,407,38,0,-54,-123,-73,-78,-35
-74,235,804,201,34,-74,-133,-126,-155,-137
-156,437,1035,384,-35,-193,-231,-270,-314,-292
-295,312,757,514,57,-259,-319,-388,-457,-464
-302,-59,229,554,246,-171,-198,-234,-407,-418
-78,-240,-63,497,327,-19,26,13,-136,-122
-9,-398,-315,294,374,77,128,169,98,78
47,-181,-98,84,194,93,238,321,165,159
71,10,216,47,-96,175,497,437,191,185
153,75,221,15,-52,210,489,448,278,254
245,204,-100,-452,-13,107,296,422,305,289
159,21,-760,-1018,-272,-102,34,262,223,199
-350,-692,-1087,-414,-378,-79,-196,-347,-182,-237
-218,-456,-852,-364,-275,-101,-319,-560,-278,-221
-193,-200,-402,-150,-83,-113,-300,-572,-345,-262
-170,79,384,274,72,-66,-155,-440,-325,-295
-42,326,854,433,81,-25,-103,-255,-167,-158
61,256,718,337,98,44,-37,-73,-2,9
162,43,200,121,-36,34,58,42,99,145
358,10,-296,-229,-283,35,204,237,321,387
297,57,-231,-280,-273,60,257,318,438,411
73,317,155,-74,-173,-8,110,84,145,90
104,902,614,33,-208,-197,-155,-206,-175,-135
27,885,694,8,-145,-281,-309,-367,-404,-329
-270,25,44,-231,13,-210,-239,-295,-470,-439
-58,-125,-186,-464,-47,-211,-220,-136,-127,-58
-82,-131,117,-9,-30,-85,-139,-77,-71,-37
-43,-187,218,198,-50,48,47,45,31,37
-4,-321,-97,342,324,297,286,160,144,128
-11,-581,-561,459,612,400,416,283,236,181
118,-518,-715,160,462,292,314,298,295,294
