-280,-622,-520,-317,43,348,519,54,6,-218
-170,-1133,-1409,-769,132,676,-90,99,232,70
-113,-1264,-1603,-542,242,522,-296,142,282,260
-298,-698,-419,263,166,3,-578,-335,-192,-133
-293,-104,627,1025,156,-233,-667,-673,-496,-376
-296,-215,401,1277,437,-81,-160,-207,-339,-259
-145,-375,-530,481,748,291,509,660,159,76
60,-483,-1197,-356,872,683,1030,1124,621,394
46,-413,-632,-264,688,604,953,802,524,309
57,152,330,287,274,191,443,122,140,53
99,693,1097,898,87,-63,-46,-385,-229,-175
-173,-49,811,954,-11,-121,-473,-280,-270,-309
350,141,420,99,-322,-212,-337,-125,52,224
571,356,462,-418,-485,-130,-127,33,238,497
598,406,-326,-691,-473,196,385,421,458,559
797,771,-852,-1397,-644,6,400,532,581,680
363,504,-101,-726,-467,-243,-2,208,287,287
54,115,220,-389,-353,-304,-336,-24,94,83
-15,-99,287,-260,-293,-115,-294,-43,132,128
-50,-572,-466,-263,-114,206,-32,180,291,226
-33,-1006,-1327,-508,107,424,226,451,449,332
50,-582,-932,-497,374,602,367,447,303,215
71,-23,-187,-257,401,466,454,211,-43,-45
-217,-132,27,259,410,155,424,-77,-468,-427
-491,-193,569,848,301,-191,154,-462,-862,-763
-467,189,1310,1203,-24,-489,-241,-822,-845,-630
-434,531,1616,1084,-321,-542,-652,-1023,-897,-677
-517,311,1406,790,-175,-175,-705,-764,-795,-816
2,109,243,-208,-199,35,-420,-3,150,9
646,406,-619,-780,-328,-11,-259,412,861,834
651,933,74,-206,28,90,-196,283,653,722
378,954,1113,511,382,155,-193,78,331,400
100,472,1000,537,267,17,-271,-101,82,119
-105,-376,-206,-78,-86,-84,-213,-79,51,26
-298,-926,-790,-233,-197,-116,-159,-20,-21,-94
-106,-606,-528,-220,-208,-29,1,127,-13,-20
43,-90,-190,-179,-131,6,57,185,55,86
77,-126,-677,-706,-262,-65,98,363,315,265
-106,0,-161,-394,-290,-187,-143,97,136,27
-180,372,684,85,-372,-416,-536,-471,-211,-227
-112,230,795,233,-233,-301,-464,-518,-282,-228
239,235,106,-34,-88,-79,-118,-144,-154,45
286,111,-764,-249,98,148,153,153,4,159
250,-194,-1602,-562,395,411,408,366,168,211
153,-675,-1890,-742,433,498,622,471,316,333
-68,-705,-858,-44,384,349,506,242,217,218
-57,-103,245,582,356,164,266,-89,-114,-52
239,644,592,580,95,-43,51,-174,-83,77
337,944,617,175,-203,-210,-91,30,180,241
-8,486,522,-179,-365,-386,-206,132,69,0
-263,-151,94,-116,-258,-358,-136,98,-118,-185
-369,-55,74,460,61,-82,-247,-225,-446,-419
-262,517,530,679,171,-113,-525,-454,-644,-578
-48,713,660,258,-47,-420,-592,-390,-489,-437
-224,319,20,-462,-24,-323,-388,-213,-238,-349
-270,-49,-1164,-1099,-57,-259,-259,-134,-125,-253
46,-391,-1182,294,144,189,229,146,78,69
73,-354,125,1004,471,577,507,372,303,216
244,-662,21,530,314,562,644,662,723,556
169,-1016,-206,-72,-79,194,450,522,680,600
98,-795,28,-434,-288,-22,229,266,439,457
-1,-569,-106,-522,-215,201,135,163,261,235
106,-8,428,-436,-276,-140,-228,-145,9,154
32,539,1614,305,-49,-281,-361,-353,-281,-125
78,1221,2195,789,145,-458,-520,-486,-486,-290
238,1542,1960,893,238,-443,-470,-417,-504,-251
176,1051,631,798,407,-208,-199,-190,-396,-229
10,151,-551,247,362,59,74,-23,-242,-210
18,-447,-1338,-656,-235,317,283,88,47,40
-6,-699,-1973,-1314,-628,360,288,229,349,273
-107,-695,-1702,-1148,-396,177,157,191,250,145
-485,-939,-865,-288,304,107,90,-74,-244,-345
-499,-613,216,643,806,-16,-68,-312,-560,-536
-165,63,1151,1239,1049,-70,48,-119,-456,-332
90,245,1299,1141,967,4,360,391,152,124
387,24,239,307,256,100,534,789,863,674
467,-474,-1039,-442,-605,145,501,832,1044,870
385,-554,-1314,-917,-885,264,438,594,850,745
325,-198,-773,-943,-687,387,289,283,535,526
255,-7,-336,-490,-345,360,194,131,354,373
251,229,-37,-141,-180,48,-52,-37,161,230
30,605,584,159,-135,-267,-370,-444,-325,-225
-343,692,1263,366,-233,-537,-641,-805,-798,-730
-737,230,1162,539,-311,-765,-1073,-1200,-1247,-1186
-671,319,639,511,-410,-877,-1350,-1449,-1466,-1297
-336,960,401,243,-412,-718,-1085,-1218,-1223,-1057
-108,931,361,42,-233,-307,-483,-558,-603,-553
-72,-100,-437,-351,-143,69,137,159,82,-8
-292,-1124,-802,-83,87,333,580,418,288,138
-184,-1297,-1029,121,463,687,967,565,399,265
-184,-1006,-721,756,658,728,908,395,276,138
-13,-465,-102,1076,601,442,527,171,211,190
252,-259,-330,250,418,295,517,343,373,388
433,-180,-1005,-1133,-180,89,719,665,484,478
267,-221,-982,-1427,-547,17,622,683,309,262
38,39,-232,-811,-447,46,422,395,-120,-183
-312,326,455,-31,-307,-133,-133,-160,-704,-768
-351,372,700,293,-171,-208,-422,-333,-635,-730
-53,318,618,48,-2,-126,-389,-56,110,-148
479,419,244,-464,113,126,26,484,750,907
468,692,725,-80,195,52,-104,189,412,582
383,768,1458,558,273,-231,-450,-185,87,234
408,506,1127,411,156,-319,-291,-126,79,267
147,-37,43,-220,80,-122,70,64,113,190
-334,-855,-931,-491,202,65,75,124,188,83
-22,-322,-670,-529,-5,91,-154,-116,-8,57
73,238,-56,-169,104,-34,-205,-461,-296,-118
-22,168,43,-30,285,124,130,-368,-288,-168
-343,-443,-374,124,488,330,314,-72,-193,-241
-833,-1138,-615,338,270,111,41,-191,-408,-560
-793,-850,-230,345,-168,-227,-78,-129,-421,-570
-215,154,326,2,-693,-520,228,362,79,-113
471,477,-102,-512,-816,-543,394,838,749,588
539,165,-848,-577,-518,-446,362,794,828,721
335,-70,-718,-715,-294,-187,360,586,687,568
409,212,-288,-707,-27,414,443,311,508,491
309,389,85,-89,251,616,98,-31,134,208
329,-190,-204,339,378,451,13,223,228,334
333,-136,-479,130,209,394,116,214,196,353
168,-162,-460,167,154,260,249,97,87,221
101,73,31,337,188,152,177,-180,-170,2
-22,304,607,582,436,103,-152,-462,-469,-292
-263,109,608,369,572,59,-430,-443,-325,-304
-607,-173,450,31,373,-165,-630,-473,-296,-441
-108,612,754,112,-437,-313,-618,-478,-323,-226
798,883,531,-305,-266,185,198,444,586,781
503,370,151,-44,148,181,93,301,417,534
90,-127,-38,268,144,-16,-188,-5,107,132
-91,-25,-282,-43,-259,-352,-453,-246,-157,-164
-888,-14,1474,1145,-397,-627,-787,-759,-817,-925
-233,-102,-39,1213,929,634,240,90,92,-75
305,-79,-1330,-383,651,705,471,405,422,378
366,-294,-1909,-1488,-123,251,275,397,472,472
87,-681,-1912,-1421,-568,-189,-86,119,226,261
-224,-13,560,1496,314,-66,-325,-382,-364,-304
184,139,590,-859,-509,-102,25,197,264,147
145,287,138,-160,-346,-138,-106,-117,0,72
23,562,240,-158,-194,-65,-67,-103,-52,-58
43,753,183,126,30,-8,-90,-260,-325,-234
31,195,-154,421,77,-52,44,-139,-174,-74
62,-566,-830,-212,-113,-150,302,311,184,255
-218,-486,-150,-234,-123,-31,568,715,52,-66
-336,-678,-232,-47,-45,135,449,476,-3,-137
-298,-673,-124,168,80,165,52,118,-58,-163
-196,-449,20,286,65,56,-158,-186,-85,-100
73,-244,86,-17,-110,83,-109,-166,134,216
228,-148,157,-186,-238,76,-54,15,187,279
67,283,608,294,297,198,108,-13,-105,-53
61,350,749,183,533,188,17,-83,-9,31
29,375,589,17,466,101,-97,-173,-62,-30
-202,-41,74,26,255,-58,-214,-304,-268,-272
-32,80,-231,-115,-69,-129,-100,-144,-24,-67
153,60,-19,-160,-344,-127,80,45,315,271
-332,-534,185,1,-216,-163,-21,-147,41,-82
-674,-390,631,458,-10,-301,-324,-469,-393,-533
-469,317,1313,843,16,-331,-470,-526,-498,-549
14,710,1267,648,28,-244,-252,-130,-95,-118
516,777,348,-159,-57,-72,95,270,268,349
512,304,-511,-337,-274,23,138,229,260,391
192,-373,-1141,-134,-184,-77,30,121,200,237
46,-460,-1284,-116,191,98,2,36,84,74
-137,-237,-926,85,602,302,-101,-203,-215,-231
-492,-442,-774,-32,689,298,105,-302,-435,-527
-216,-74,208,-130,-74,123,287,-266,-459,-370
-175,341,817,-156,-314,-18,7,-210,-398,-346
64,546,624,-626,-631,-140,-25,96,-66,-41
251,104,-74,-834,-667,-115,218,540,370,309
96,-255,-411,-572,-469,-187,94,573,542,355
47,390,463,-84,-472,-436,-74,391,355,190
-63,849,1671,597,-224,-501,-58,174,-70,-207
-213,698,1884,1008,154,-281,-50,36,-269,-430
70,331,683,362,117,148,-52,2,-44,-21
-422,-1721,-1883,25,-29,61,-366,-562,-152,-120
-518,-1513,-1905,55,84,-38,-222,-437,-259,-261
-195,-624,-1152,-367,-49,-191,-5,-52,-232,-106
42,148,-22,-519,-198,-280,26,244,-107,-8
-12,533,1049,124,-75,-174,-131,129,-156,-145
-16,230,1042,792,527,382,83,109,36,-25
117,-46,295,449,879,640,311,174,209,149
478,534,103,-460,237,8,0,-16,84,219
510,709,42,-684,-147,-411,-137,-42,-28,126
181,260,-40,-124,67,-298,20,-9,-73,-131
9,-311,-476,-13,60,70,460,171,152,-50
97,-596,-1068,-432,-159,530,747,364,549,379
214,-91,-365,-118,-49,608,469,287,523,475
188,541,799,595,276,431,97,-71,117,194
174,896,1197,682,243,14,-381,-305,-270,-143
216,649,562,159,-8,-249,-412,-50,-254,-116
-19,-205,-606,-57,-94,-233,-320,104,-224,-142
437,-245,-371,151,-418,-164,-156,270,806,856
359,362,15,-302,-228,-11,-75,90,543,532
-125,400,357,-274,0,157,25,-182,11,-110
-83,283,404,15,119,159,108,-126,-89,-83
-111,-173,394,102,44,109,73,-1,60,50
-102,-528,-160,-169,-19,88,170,214,249,159
65,-333,-275,-195,97,135,70,151,206,165
27,-536,-729,-236,212,183,-29,47,138,129
-183,-763,-1213,-335,77,68,-89,-63,28,-54
-323,-556,-824,-171,-142,-155,-272,-344,-242,-318
-275,-15,125,51,-178,-279,-439,-574,-404,-385
-49,593,1205,426,-46,-208,-373,-480,-412,-265
42,1079,1804,816,99,-182,-393,-477,-472,-291
124,1063,1620,822,201,-179,-375,-447,-489,-267
-55,-706,-1599,-557,465,429,460,369,182,56
-176,-358,-1072,-305,291,263,272,193,125,-20
-19,130,-278,-147,-122,-55,-80,-82,98,92
-22,-39,42,-90,-193,-99,-144,-165,-40,4
-148,-598,-558,-375,-190,37,77,27,-34,-63
-398,-1007,-1005,-170,-79,-67,27,-27,-182,-287
-551,-694,-111,530,97,-323,-278,-351,-438,-565
-90,47,786,702,36,-311,-225,-189,-24,-64
454,589,528,255,67,153,131,202,302,366
441,698,-13,-270,61,359,270,324,254,298
134,140,-526,-485,-5,273,221,243,137,100
-175,-594,-481,-469,-321,90,153,160,160,68
-335,-608,123,159,-217,74,101,77,198,54
-31,-349,-108,319,152,319,328,288,417,270
409,-90,-714,-73,230,506,574,609,656,628
240,-210,-834,-555,27,211,307,305,279,342
-188,-340,42,50,106,-64,-138,-222,-242,-183
-407,-45,874,617,146,-335,-559,-732,-731,-603
-273,659,1708,1337,290,-355,-637,-856,-852,-659
130,1380,2196,1463,369,-161,-358,-532,-515,-313
352,1155,1142,507,37,-46,-27,-27,17,83
93,226,122,-161,-369,-63,180,245,228,126
-33,-693,-1396,-763,-427,-120,-43,197,213,153
-30,-513,-1197,-811,-186,36,37,200,171,125
1,-487,-1106,-815,-127,188,269,374,313,209
197,-261,-1055,-684,-84,304,405,514,453,377
317,269,-440,73,58,211,293,289,255,264
211,370,7,705,315,72,341,115,28,46
84,242,-54,552,328,-23,437,213,69,0
-5,-117,-246,36,76,-61,466,390,181,62
144,-168,54,-648,-294,-2,370,417,278,263
246,452,878,-558,-495,-68,-227,-30,-74,77
7,987,1564,205,-307,-306,-895,-555,-660,-513
-221,644,1013,483,-54,-266,-807,-612,-667,-661
111,218,-8,-200,-29,11,-279,-197,-110,-80
157,-60,-289,-528,-66,99,7,39,46,120
-246,-272,114,78,-118,-109,-69,-112,-251,-208
-405,-120,1012,744,1,-307,-186,-273,-412,-354
-48,-96,602,52,319,26,139,41,-109,-71
9,-559,-1585,-1449,-246,80,506,353,438,311
-347,-965,-1818,-1369,-688,-195,260,-31,173,15
-503,-886,-561,-249,-564,-322,-1,-363,-300,-345
-359,-460,435,357,-76,-140,-50,-104,-222,-264
119,-369,-526,-31,451,377,198,642,642,450
229,-597,-1207,-481,427,651,231,476,642,574
133,-763,-1361,-446,195,344,100,142,411,393
-274,-606,-586,113,23,-73,-222,-271,-141,-176
-212,-71,415,483,-24,-178,-299,-311,-271,-260
130,322,599,488,38,-15,-79,-30,9,55
444,300,-229,-91,169,327,325,442,468,503
374,-23,-841,-604,123,363,380,518,528,534
232,-147,-601,-595,-2,167,177,265,300,310
224,77,-95,-198,-95,-25,-21,63,163,192
227,523,437,169,-121,-150,-170,-24,34,118
234,1081,954,480,-16,-228,-288,-171,-189,-37
152,1461,1461,726,178,-267,-476,-479,-545,-374
-226,990,1059,726,403,-167,-514,-591,-735,-697
-374,84,-22,392,540,29,-324,-429,-567,-564
-208,80,66,292,430,-31,-304,-438,-457,-368
-153,265,1129,459,377,-102,-275,-430,-394,-316
-320,-170,1437,440,300,-3,-12,-158,-210,-285
-348,-758,344,602,133,0,126,51,-47,-191
-163,-882,-740,832,188,176,334,339,284,109
320,-416,-1151,-41,-152,334,610,737,749,680
532,-256,-1122,-1091,-513,305,595,789,801,834
286,-329,-551,-1316,-419,196,345,464,481,483
21,194,840,134,-204,-289,-326,-307,-215,-123
-143,215,808,235,-299,-457,-478,-458,-436,-336
0,-31,-346,100,266,-10,-23,-12,-102,-48
280,345,-270,-104,252,247,307,333,269,309
182,321,-235,-286,14,224,335,354,286,270
67,554,505,-176,-320,-67,134,99,-19,-23
-17,813,805,-328,-650,-360,-27,-198,-374,-332
-98,1391,1245,-222,-717,-710,-436,-722,-924,-794
-644,-474,876,1237,408,6,-286,-419,-509,-689
23,-1028,-211,814,342,192,105,291,371,373
622,-387,-220,-46,192,509,356,605,764,870
-165,-1200,-2368,-1495,-16,343,380,393,426,322
-304,-689,-1160,-416,114,2,-30,-117,-107,-87
-196,106,118,602,277,-299,-607,-675,-606,-474
-249,725,1001,874,358,-557,-951,-1115,-1077,-875
-404,1188,1907,907,244,-652,-955,-1194,-1234,-1108
-459,676,1816,872,225,-358,-541,-600,-732,-799
-666,-1145,-238,423,201,69,27,152,-69,-344
118,-1100,-1972,-214,-402,-12,294,678,610,538
341,-331,-1073,126,-117,197,408,670,616,581
293,-270,-966,118,251,472,557,650,619,534
310,-136,-379,-723,67,392,451,478,683,580
145,-161,-285,-536,19,391,449,410,486,383
300,562,666,-186,-331,24,120,125,203,283
334,439,716,175,-132,78,164,171,259,344
309,391,402,-29,-81,157,263,286,305,328
259,567,360,-381,-50,205,286,291,196,196
138,504,393,-473,-24,182,202,138,-44,-25
121,320,144,-368,-52,191,229,131,-125,-45
0,-6,-77,-299,-132,100,297,232,-217,-87
16,359,255,-254,-414,-273,17,39,-232,-127
-11,914,878,226,-303,-461,-381,-338,-285,-279
-283,818,1287,711,103,-377,-681,-777,-622,-672
-296,-90,108,275,217,-205,-602,-751,-584,-617
-396,-1263,-1063,-77,504,335,284,363,158,-31
-344,-1233,-762,-216,190,174,349,682,381,138
-50,-313,446,401,-105,-226,-40,274,106,57
86,621,1403,1095,-52,-574,-391,-302,-253,-159
324,503,198,320,-207,-710,-141,-130,28,176
41,-246,-877,-1200,-475,-241,485,-91,86,58
91,28,86,-805,-489,279,565,-30,111,113
63,-142,393,-391,-327,511,187,77,245,236
-103,-695,-574,19,-32,545,73,228,267,174
-119,-417,-650,257,15,219,396,491,140,42
-21,87,-409,29,-135,27,546,410,-15,-92
-122,146,-349,-196,-376,-222,216,0,-165,-231
-195,190,-601,-386,-369,-309,-257,-311,-50,-150
-52,427,-438,-166,-126,-143,-281,-324,101,-17
126,611,366,504,363,191,-288,-272,116,85
280,319,345,605,560,411,-178,-21,240,262
354,70,97,317,200,187,-104,12,187,320
12,-110,706,280,-78,-278,-436,-408,-248,-64
4,118,389,668,28,-336,-374,-375,-301,-177
-102,-280,-538,586,408,69,155,-45,-115,-160
-130,-769,-1493,-98,560,512,716,394,268,113
-148,-910,-1502,-797,230,634,662,482,413,260
50,-503,-698,-1099,-309,148,237,291,335,339
-65,-99,-75,-886,-536,-312,-226,-148,-1,23
-361,-31,281,-107,-81,-384,-562,-425,-315,-386
-583,-365,391,708,769,-280,-606,-447,-463,-599
-410,-695,40,670,1137,87,-109,-195,-290,-371
189,-574,-849,-271,763,613,672,336,289,315
-50,-312,-571,58,-203,234,253,123,146,37
86,183,341,146,-363,-325,-379,-83,-70,-23
152,490,1026,267,-307,-200,-215,33,-69,-28
356,854,1324,143,-434,-140,-316,140,120,174
375,897,1075,255,-361,-106,-250,169,217,252
242,685,817,320,-153,-150,-249,-36,52,97
-25,433,799,462,48,-227,-475,-455,-293,-284
104,165,-637,-7,138,146,-20,-80,-69,-100
222,-237,-1342,-498,-133,350,393,469,445,334
252,-496,-1227,-508,-337,246,358,473,454,402
100,-245,-449,-224,-318,-30,12,62,79,120
-274,24,376,121,-261,-260,-362,-390,-316,-337
-452,-72,584,277,-271,-382,-567,-573,-506,-563
-357,-402,-95,-137,-287,-305,-450,-419,-412,-408
-470,-603,-494,-483,-172,-184,-351,-376,-439,-477
-382,-432,329,37,204,0,-263,-334,-383,-374
258,972,1125,449,390,228,63,28,87,108
346,875,-153,-142,59,247,267,322,319,270
145,-200,-1015,-443,-165,209,334,435,443,350
393,-778,-1344,-710,-177,213,401,571,668,696
614,-496,-967,-583,-128,222,437,625,737,838
322,550,663,161,148,82,-47,-30,18,155
442,1351,1768,410,28,-244,-438,-418,-292,-14
558,1774,2089,184,-254,-341,-448,-385,-264,22
281,1219,1059,-240,-364,-164,-166,-112,-112,-22
-797,-1515,-1765,-204,73,104,127,81,-94,-423
-26,-773,-1113,-304,-61,-94,-66,-7,102,65
-130,-499,-471,201,111,-129,-187,-129,-129,-76
-158,-602,-468,271,417,136,122,188,76,65
-25,-268,-280,-122,264,149,279,441,323,231
163,436,218,-481,98,105,300,545,414,304
142,849,714,-465,-92,46,302,429,186,99
-230,498,1002,108,-247,-43,218,101,-252,-363
-381,-273,470,552,-118,-65,11,-180,-463,-536
-188,-446,-65,590,82,-32,-169,-328,-386,-375
218,-122,-404,108,144,116,-91,-186,-13,75
305,54,-458,-40,220,213,-16,-96,185,267
36,184,-329,-119,17,32,-143,-247,47,127
-220,92,71,82,-140,-138,-183,-253,-87,-81
227,-89,-156,223,294,337,383,425,417,362
347,-407,-752,-245,156,387,507,610,640,606
224,-704,-899,-608,10,230,370,472,523,524
32,-698,-641,-223,37,71,133,176,206,211
52,-403,-619,45,-24,-105,-115,-102,-51,15
142,110,-548,-84,-179,-225,-266,-263,-195,-75
91,595,-16,-200,-264,-292,-350,-371,-359,-230
118,1152,836,-193,-275,-333,-421,-461,-479,-325
-77,1262,1889,465,0,-349,-529,-687,-765,-643
-393,709,2392,1202,231,-389,-630,-798,-901,-848
-321,244,1783,1111,75,-325,-415,-414,-452,-434
194,374,-105,-304,102,382,604,636,582,465
101,-227,-739,-547,40,161,243,179,245,204
-213,-590,-800,-297,28,100,117,12,13,-70
-211,-582,-117,136,179,192,185,70,31,-12
-251,-794,260,539,390,354,306,171,106,85
-153,-906,-197,196,256,328,333,285,242,183
-3,-663,-564,-337,-4,164,259,262,273,223
51,-290,-270,-223,-127,25,156,134,176,169
-129,-471,-724,-186,-284,-147,7,-27,6,14
-176,576,359,-115,-301,-379,-303,-352,-333,-340
-160,1090,1280,64,-181,-489,-518,-579,-621,-559
-470,-146,151,309,568,-200,-202,-577,-866,-803
86,-346,-829,-227,227,-54,380,29,-105,-6
368,-249,-663,-429,-52,177,837,550,556,549
269,-501,-182,96,79,498,901,745,846,744
245,-315,65,274,110,688,602,549,700,618
-389,615,181,298,9,-442,-259,-508,-640,-748
-288,611,237,84,67,-284,-232,-339,-545,-585
-198,75,-116,-181,153,63,-94,-23,-231,-225
107,-474,-774,-326,280,589,321,511,308,329
349,-719,-1009,-314,318,604,325,651,580,622
502,-540,-886,-220,95,299,169,440,630,706
557,-286,-819,-91,-271,126,191,307,583,721
234,-25,-215,230,-283,21,117,170,379,410
109,190,231,192,-138,-41,58,144,320,271
83,225,365,50,-167,-59,119,235,369,249
107,218,226,-281,-258,-87,88,219,310,194
-3,236,414,-330,-271,-207,-237,-55,-8,-26
-45,376,797,86,-198,-335,-490,-325,-307,-197
-76,209,565,451,-50,-335,-508,-412,-427,-310
-322,68,602,672,57,-320,-503,-460,-526,-536
-329,315,1154,756,84,-248,-408,-429,-445,-501
36,740,1255,339,-11,-156,-222,-304,-159,-122
434,1140,669,-303,-166,-97,-45,-90,128,226
-436,-784,-1179,-211,397,83,70,-24,68,-211
-585,-1130,-1420,-34,469,119,66,2,-54,-271
-382,-739,-913,237,351,78,22,-22,-113,-200
-340,-49,86,560,-59,-207,-252,-278,-285,-347
129,1076,1075,379,-754,-658,-662,-572,-415,-255
93,1435,1909,602,-572,-715,-801,-779,-716,-491
27,-694,-747,117,288,347,410,378,276,208
555,-285,-1161,-721,-35,298,497,557,601,697
384,-339,-1073,-782,-68,253,587,699,577,593
-143,-998,-1427,-566,220,394,721,798,452,282
3,-1002,-1657,-653,177,281,629,780,466,366
34,-633,-1147,-695,-24,97,309,498,327,249
-164,-104,13,-578,-280,-210,-164,-52,-198,-182
-343,276,1151,-143,-494,-462,-429,-488,-674,-568
-486,590,1733,310,-579,-627,-614,-722,-907,-815
-42,1313,1764,159,-215,-356,-473,-701,-777,-636
33,722,1560,226,33,-73,-205,-420,-421,-313
418,306,534,-83,194,253,169,61,183,374
320,-427,-1335,-462,311,463,502,478,271,349
-233,-1129,-2226,-306,261,269,440,631,8,-169
-174,-895,-1433,-60,279,175,428,689,330,47
216,-509,-1008,-140,140,204,504,641,795,659
394,-184,-702,-220,37,211,483,565,822,781
143,-325,-508,-250,58,214,511,468,631,538
-9,-217,-118,10,114,74,172,52,328,311
-16,293,519,263,111,-163,-476,-477,-165,-70
-68,655,1099,556,82,-316,-727,-657,-481,-381
99,288,-86,-15,242,274,133,73,167,88
220,-63,-816,-738,18,241,228,154,364,321
-97,-295,-421,-106,76,61,32,-147,21,35
-257,4,466,839,197,-47,-197,-471,-337,-263
-231,181,882,1204,177,-176,-358,-558,-496,-407
-185,34,710,1065,-11,-373,-434,-488,-487,-374
-155,337,649,330,-353,-512,-479,-441,-430,-351
-126,291,565,-70,174,138,-27,-35,-48,-126
121,-172,-529,-579,197,306,172,103,230,225
-65,137,354,-238,-279,-84,-152,-323,-168,-102
-462,466,1186,121,-251,-274,-342,-531,-470,-543
-474,438,1320,353,-67,-174,-104,-422,-454,-555
-198,-58,509,374,29,128,484,-130,-194,-240
18,-698,-748,92,110,481,1092,251,241,197
297,-931,-1196,-288,-32,489,925,387,502,567
-55,-763,-665,-536,-228,42,43,-83,8,75
-428,-374,316,-356,-304,-475,-641,-444,-422,-438
-95,203,559,-291,-154,-472,-551,-110,-96,-119
673,678,-129,-697,42,58,284,702,709,755
809,292,-1075,-530,218,583,623,903,986,1033
246,-336,-1100,-86,155,387,224,374,399,417
-75,-125,-223,-2,-169,-116,-317,-155,-198,-150
-98,301,260,49,-344,-438,-705,-441,-518,-398
-92,515,617,353,-169,-443,-663,-478,-624,-495
-128,327,530,713,418,-30,-275,-250,-429,-400
-119,-89,-7,580,756,168,-52,-7,54,-49
-28,-179,-192,219,841,193,-23,83,286,193
36,5,-2,-64,909,246,31,114,198,176
-1,337,461,-314,353,-79,-200,-102,-49,-32
23,684,1081,-116,-426,-373,-414,-285,-218,-183
-44,332,760,220,-619,-159,-164,-65,-86,-117
139,1,-47,260,-509,55,96,178,149,133
524,69,-661,-160,-447,62,175,314,437,479
334,-169,-952,-97,-62,76,71,171,312,375
-17,-12,-282,385,225,28,-160,-180,-135,-48
-229,462,718,831,324,-41,-346,-510,-554,-470
-472,92,759,754,398,154,-130,-324,-481,-573
-443,-798,-343,257,294,344,289,205,22,-184
189,-780,-1128,-667,-251,122,489,590,605,534
209,37,-410,-997,-593,-382,112,217,313,296
-24,60,56,-371,-368,-353,-24,-21,36,19
-52,167,952,261,-110,-38,23,-89,-63,-51
320,857,1062,-75,-9,118,-117,-108,-74,10
41,641,578,-155,-39,-53,-205,-225,-237,-231
-212,262,839,33,-80,-156,-243,-279,-305,-312
-19,201,994,26,-61,-84,-75,-88,-97,-34
82,-937,-1877,-417,180,390,520,553,385,326
-111,-773,-1492,-65,266,334,597,359,322,61
-250,-276,-549,91,241,82,314,-61,-52,-247
-497,-659,133,717,-179,-502,-542,-331,-585,-498
4,282,420,435,-210,-545,-689,-275,-306,-202
310,845,887,636,334,-154,-508,-350,-220,-78
486,1061,1089,597,500,175,-208,-303,-79,62
517,961,512,-254,7,142,13,33,218,238
136,-67,-284,-614,-291,-5,77,253,284,215
49,-492,6,-229,-343,-69,0,175,240,311
228,-188,176,152,-237,-37,-68,57,224,387
299,302,-85,-104,-256,-157,-84,-62,41,202
-550,-242,-272,-179,-23,-136,-94,-282,-540,-565
-640,-212,337,364,-4,-145,-309,-407,-630,-667
-263,470,949,920,1,-110,-377,-313,-471,-475
-193,158,-624,97,421,162,-21,41,13,-217
-51,-627,-1085,-472,378,499,558,524,612,394
432,-477,-559,-917,189,617,811,719,900,897
712,-58,-82,-1019,139,489,672,578,783,941
491,-21,-397,-912,30,329,490,371,560,679
156,-265,-680,-853,-461,24,165,158,251,319
-211,-470,-346,-162,-533,-242,-238,-156,-148,-111
-434,-472,47,653,-129,-202,-266,-240,-346,-381
-412,-211,228,809,225,42,-39,-74,-305,-395
-67,28,-101,272,289,225,214,167,-85,-92
100,-452,-507,-462,145,215,305,350,426,375
133,-37,129,-195,23,153,249,258,269,254
223,430,596,-11,-90,41,165,153,151,204
212,468,418,-23,17,-18,128,100,70,121
-353,-646,-823,215,231,-163,-83,-122,-357,-378
-385,-670,-662,235,176,70,-54,-88,-318,-330
-434,293,880,483,-482,-612,-691,-754,-635,-540
-794,167,1362,794,-259,-572,-614,-942,-844,-829
-685,63,986,647,113,-122,76,-553,-581,-671
303,841,524,-226,72,313,657,90,144,191
558,835,-352,-909,48,451,622,239,290,411
295,202,-1244,-893,49,212,64,38,47,155
-83,46,849,1493,544,-285,-551,-126,-528,-321
60,-72,663,958,348,-16,-79,469,-73,9
112,-5,304,-30,-208,17,176,488,90,78
274,628,113,-1019,-414,89,232,272,194,260
398,296,-232,-932,-210,202,303,338,450,470
155,-936,-1916,-1100,-154,276,235,387,677,563
-56,-1371,-2170,-769,-72,235,191,400,563,392
-78,-900,-982,-321,-6,154,167,292,342,238
-10,0,245,-118,-180,-94,-94,-22,77,65
32,558,848,196,-164,-228,-279,-219,-88,-68
110,-82,33,162,-109,-23,13,100,133,130
82,109,13,-82,-61,-46,49,123,89,67
-61,335,459,186,-56,-240,-105,-45,-271,-321
-265,70,556,416,92,-185,-60,-54,-329,-446
-172,-111,290,261,35,-161,-9,46,-100,-212
-30,127,428,210,-84,-140,-156,-87,-162,-144
-6,290,794,491,66,140,-137,-81,-174,-67
57,103,260,518,146,165,-14,66,-5,133
-104,-221,-441,448,243,132,60,134,-42,-58
-76,-129,-837,0,228,105,-5,13,-125,-165
-254,-213,-423,92,166,-28,-279,-355,-315,-373
-381,-285,300,743,260,-76,-417,-547,-323,-391
336,346,-150,-372,-63,51,82,524,319,366
343,248,-148,-550,-350,-12,116,536,433,390
231,82,57,-276,-372,-151,-106,161,220,253
-28,314,688,459,-201,-293,-401,-459,-288,-172
