-168,222,1216,438,-301,-339,-377,-292,-208,-174
-127,331,817,138,-163,-221,-281,-229,-182,-146
-103,142,-63,-223,-95,-123,-177,-171,-163,-133
-261,-305,45,96,-236,-279,-360,-382,-368,-336
-174,-299,479,64,-327,-314,-340,-297,-254,-210
-26,-86,41,-414,-347,-205,-137,-23,21,35
-174,-191,-268,-324,-293,-185,-135,-20,18,8
-123,-162,-882,-588,-213,-79,-51,47,84,62
-197,-115,-759,-484,-36,42,38,101,98,21
-240,-132,-443,-232,176,192,175,187,126,-12
472,277,-75,-109,12,34,39,41,32,132
917,756,-64,-10,-178,-181,-200,-188,-122,185
330,440,194,259,-41,-117,-182,-205,-181,-37
-59,-263,113,99,-11,23,32,35,16,-24
17,-334,355,-130,-73,95,169,203,185,110
78,-133,313,-94,30,143,170,170,144,95
58,-266,-371,-48,215,209,189,166,152,96
-92,-567,-975,-89,338,290,271,183,136,26
-9,-372,-857,-183,226,253,279,210,179,90
95,-167,-567,-319,43,139,212,193,197,149
45,7,-122,-181,-44,6,58,45,37,31
1,348,676,186,-68,-122,-139,-165,-152,-118
44,822,1546,375,-67,-101,-122,-131,-88,-100
283,525,-275,-106,21,137,235,257,293,278
-89,-479,-875,465,79,27,38,28,49,7
-73,-373,223,870,196,-61,-132,-215,-168,-120
32,149,415,619,280,-85,-215,-359,-289,-178
-183,-48,-164,62,229,-26,-121,-254,-213,-198
-234,-423,-680,-474,169,212,210,163,134,5
-46,-493,-812,-809,-36,209,365,389,345,184
25,-459,-595,-602,-10,125,304,335,300,162
-56,-384,-288,-180,209,81,166,178,152,52
39,20,-540,-197,209,21,12,-33,-8,-35
112,274,0,138,116,-99,-170,-227,-194,-131
135,529,659,189,-153,-216,-281,-321,-256,-118
-89,325,748,77,-222,-263,-316,-387,-335,-220
-356,-31,785,240,-176,-251,-287,-383,-376,-342
-119,407,1164,94,-243,-59,10,-4,4,-28
297,789,626,-334,-359,86,328,413,435,390
240,263,-572,-289,-143,132,342,395,373,334
-92,-547,-704,195,28,108,218,213,137,55
130,-293,47,177,-197,-6,116,155,131,127
277,-73,-416,28,-142,50,171,209,184,217
144,-248,-1097,-86,61,100,177,142,91,99
-22,-153,-779,121,66,-31,-33,-84,-111,-88
-226,112,512,467,-60,-190,-232,-278,-292,-274
-102,305,1194,579,-144,-154,-154,-172,-175,-139
370,524,-369,-560,-770,-406,-170,-5,106,242
-94,31,-493,-644,-211,-104,-26,15,30,-1
-590,-585,-247,-54,466,255,150,59,-42,-237
-548,-564,551,507,424,90,-29,-126,-209,-328
-407,-318,918,701,123,-205,-338,-414,-451,-458
-430,-7,557,388,-20,-265,-368,-442,-483,-481
152,675,229,-170,-60,-66,-51,-33,-61,0
718,859,112,-288,-6,147,222,281,280,418
490,38,-440,-221,-12,171,250,302,303,372
198,-328,-592,-130,-28,127,224,291,310,265
168,51,-72,-117,-70,39,161,207,253,218
33,-21,43,-147,-55,18,124,109,125,104
-115,-243,-164,-174,126,129,201,148,112,25
-134,-139,37,-142,175,113,185,123,113,0
-9,168,320,-64,105,74,159,118,158,75
1,87,44,42,102,94,148,107,116,77
43,-55,-322,40,44,22,44,15,39,31
32,51,-180,14,28,-48,-39,-91,-72,-64
-45,130,100,17,41,-51,-51,-117,-114,-112
-99,-137,31,229,27,-122,-179,-262,-256,-200
-195,-188,373,555,-35,-324,-448,-549,-495,-371
-71,394,1109,677,-91,-433,-595,-676,-583,-378
12,455,997,439,-54,-279,-417,-465,-407,-213
-139,-198,-143,41,21,-28,-76,-108,-131,-97
-179,-515,-801,-192,16,127,144,147,96,17
142,-177,-884,-513,-25,206,327,389,380,313
304,22,-591,-314,65,225,352,421,422,375
91,-181,-353,-132,92,204,289,343,316,208
-57,-204,-274,-235,0,147,215,290,319,142
-57,-174,-343,-240,-6,107,192,276,427,166
2,-34,-197,-167,-143,-93,-6,69,294,94
-88,50,376,161,-170,-207,-203,-147,82,-46
-5,124,620,335,-18,-82,-141,-125,66,-22
113,-10,71,-13,81,42,10,2,125,51
-98,-223,-415,-262,84,40,41,19,102,-41
-136,-176,-118,-173,57,14,29,14,95,-29
-53,175,1144,205,79,4,-9,-29,-15,-9
93,708,2072,485,105,26,-23,-35,-67,25
338,836,1127,209,34,33,10,22,3,135
154,-70,-1291,-369,-57,34,66,88,51,109
-248,-725,-1528,-187,18,-17,-34,-50,-127,-156
-112,-197,-562,133,78,-76,-128,-170,-219,-183
222,287,-196,122,-92,-197,-238,-232,-213,-36
322,310,-213,2,-193,-196,-227,-195,-187,35
-319,-135,-66,-36,93,53,14,-3,-108,-136
-481,-100,364,243,211,157,84,54,-43,-146
-7,187,56,-22,-16,48,97,98,65,112
60,-216,-344,127,111,33,5,-104,-184,-100
42,-2,-194,-22,160,78,63,-41,-97,-55
-17,-51,-13,-178,7,-23,-8,-28,-14,-29
-44,133,391,90,80,83,89,78,26,38
109,478,827,539,183,42,-32,-105,-154,-14
371,625,680,580,129,-87,-237,-323,-313,-35
263,423,662,185,-56,-187,-301,-319,-292,-57
175,422,979,-303,-242,-111,-46,31,23,96
-36,-73,-35,-355,-10,162,275,309,206,113
-274,-475,-1135,-217,-35,10,58,38,-31,-154
-303,-163,-881,17,-391,-430,-412,-408,-359,-339
-168,161,-477,-156,-597,-499,-372,-302,-226,-153
27,112,369,-209,-432,-232,-53,28,68,117
-156,-235,666,73,-134,-121,-123,-122,-121,-118
-468,-616,137,401,78,-79,-232,-312,-365,-417
-405,-608,-52,305,40,-101,-221,-284,-328,-372
-241,-327,88,101,141,-8,-103,-137,-166,-215
32,427,802,151,255,115,16,9,2,-38
424,909,857,-55,44,96,128,184,226,245
266,122,-687,-442,-56,137,261,345,372,323
-25,-550,-1494,-416,-4,76,131,168,196,121
53,-185,-471,-246,-26,-64,-93,-70,-52,6
306,91,326,-168,-74,-2,41,104,112,225
395,10,-55,-224,-24,136,262,353,326,372
54,-377,-452,-38,143,185,254,319,262,196
-148,-442,-342,25,230,198,218,240,213,68
-252,-17,-58,155,126,98,49,61,5,-64
-313,420,1103,409,15,-72,-149,-127,-144,-178
-74,761,1677,421,28,-48,-107,-96,-88,-59
449,509,422,117,150,100,25,12,-11,113
115,-617,-1250,-34,217,162,62,39,-15,-19
-292,-801,-818,-271,40,24,-8,25,-4,-102
-89,-93,57,-305,-87,-45,-6,77,88,46
312,435,225,103,-501,-514,-519,-440,-392,-199
668,676,234,-326,-579,-336,-248,-144,-64,175
647,588,55,-515,-224,55,161,260,314,468
205,-135,-277,-109,132,220,269,316,285,270
78,-350,-634,34,137,215,247,308,277,197
9,-238,-459,50,120,160,142,191,191,115
-193,-271,-612,-28,258,105,-28,-90,-106,-156
-106,7,-187,-135,162,3,-123,-201,-187,-156
35,229,501,-240,-51,-38,-60,-62,-37,3
-79,-494,-717,-210,-3,207,333,405,364,172
-231,-716,-661,126,235,316,340,363,293,54
-78,-306,-166,111,220,228,233,230,192,55
-36,-163,-179,67,252,153,120,106,86,18
1,-24,-257,2,300,114,25,-19,-14,-53
159,245,-466,-199,54,-41,-69,-100,-61,-15
41,317,-278,-87,-201,-246,-241,-238,-164,-92
-240,40,465,180,-243,-170,-143,-153,-80,-108
-407,-294,1270,498,-112,4,29,29,18,-106
-271,408,577,304,205,-254,-455,-508,-492,-467
-102,408,426,27,220,42,-39,-61,-76,-120
-14,-263,-736,-480,-42,199,312,390,357,217
25,-583,-819,-401,-209,150,282,365,333,215
47,-412,-201,-23,-80,88,112,128,90,42
-7,-283,-83,216,38,40,47,1,9,-25
35,-132,-47,278,54,35,49,11,58,31
-29,-76,250,208,-55,-28,-43,-50,-5,-12
-152,-67,492,218,-37,-21,-58,-84,-54,-92
-151,4,550,343,118,72,-1,-57,-56,-108
-35,33,177,152,121,85,11,-42,-45,-39
-30,-38,-136,-145,-77,-89,-149,-183,-184,-121
60,41,-173,-256,-238,-195,-213,-224,-191,-85
284,381,279,7,-348,-330,-342,-331,-235,-5
615,944,606,-118,-497,-423,-375,-329,-164,180
542,1099,718,-272,-475,-349,-265,-217,-72,191
-1,247,28,-323,-134,-43,35,29,39,15
-440,-722,-632,-244,91,146,206,161,68,-130
-478,-777,-443,127,254,218,179,101,-23,-194
-425,-704,-568,384,350,241,173,55,-54,-190
-178,-454,-490,220,218,235,244,178,133,29
174,14,-50,-110,28,186,290,319,327,301
-73,-89,84,107,78,112,148,181,162,104
-67,-34,-49,59,39,67,84,80,76,20
-30,5,6,16,56,58,96,56,182,37
-115,-63,28,107,158,54,58,-8,122,-29
79,282,353,182,109,-31,-88,-124,-100,-31
261,674,1078,187,29,-23,-74,-75,-56,63
189,382,749,166,-52,-53,-65,-52,-56,41
-165,-477,-209,265,-117,-176,-184,-202,-245,-207
290,116,-674,-314,67,75,56,41,-20,87
234,156,-518,-208,-32,-7,2,18,-24,86
-21,12,6,-97,-46,-32,-45,0,-30,-3
-145,20,847,96,-3,0,-11,44,-16,-18
132,370,1164,55,-13,45,81,151,82,143
27,-126,-242,246,17,-64,-97,-122,-157,-24
-144,-349,-360,207,-144,-205,-254,-261,-279,-165
-34,1,110,-63,-285,-185,-197,-134,-150,-60
16,196,131,-166,-164,-24,-30,31,-15,53
-167,58,142,35,91,91,37,75,30,0
-450,-154,384,402,231,78,-37,-23,-85,-190
-432,-132,856,668,180,-79,-171,-151,-211,-276
-61,221,618,295,62,-75,-87,-26,-74,-83
181,49,-631,-304,-22,63,123,217,152,152
157,-293,-1070,-600,-110,81,205,299,237,224
168,-359,-820,-554,-209,-24,166,284,277,245
172,-260,-573,-314,-107,3,119,202,165,170
148,-94,-426,-113,85,63,91,88,23,75
66,-50,-242,188,265,72,0,-59,-144,-64
-69,-98,32,408,262,17,-68,-150,-230,-179
-44,-8,47,229,45,-49,-67,-115,-159,-124
198,191,-132,-275,-269,-101,26,65,59,110
167,133,-220,-469,-275,-31,134,205,185,201
-204,-205,-213,-280,0,133,221,244,177,71
-416,-297,-249,-65,242,232,232,246,165,-7
-376,-150,-338,-48,164,138,138,156,92,-65
91,181,-495,-176,-19,-20,18,19,17,0
436,420,-208,-214,-118,-98,-53,-36,14,131
228,473,248,-121,-166,-141,-137,-98,-46,74
-128,322,775,226,-42,-101,-150,-116,-110,-86
-80,557,1470,544,22,-102,-209,-203,-199,-146
215,885,1407,541,-85,-143,-274,-272,-254,-103
469,501,319,138,-316,-298,-375,-338,-279,-39
31,-374,-514,198,-313,-444,-546,-529,-488,-303
-155,120,1697,724,279,107,-50,-114,-162,-165
187,17,-301,-408,105,171,155,189,188,198
-155,-601,-1229,-511,-144,-72,-42,27,44,-2
-161,-461,-778,-217,4,33,22,56,97,6
-111,-308,-294,-137,43,47,-2,7,57,-5
-58,-26,86,-70,96,69,-44,-70,-91,-68
-16,70,-143,-106,15,68,0,-29,-47,-57
104,120,-251,-163,-173,40,103,136,148,110
130,-76,-298,96,-174,52,168,246,276,232
-22,-217,-57,268,-56,98,192,225,255,169
-198,-353,-576,-178,330,300,310,269,276,72
-63,-157,-405,-167,201,186,207,176,197,78
83,-68,-166,-181,105,142,192,178,199,145
15,-82,-107,-137,60,91,132,127,139,89
-117,-68,-49,-58,16,29,18,4,16,-54
-89,132,118,-41,-85,-76,-123,-135,-117,-136
218,219,314,247,-108,-131,-224,-216,-168,-26
28,88,565,535,73,-48,-161,-165,-143,-49
-91,39,744,538,141,12,-65,-74,-63,-34
-265,-27,667,548,160,-56,-174,-207,-191,-217
-377,-52,362,401,113,-86,-222,-258,-250,-317
-47,144,62,-97,-195,-44,-19,50,83,40
205,231,-78,-289,-204,20,87,151,175,197
192,39,-565,-576,-69,37,46,56,63,108
103,-157,-596,-743,-10,29,15,21,13,48
-94,-286,-331,-369,125,80,53,56,28,-1
-187,-352,-292,-131,51,68,84,115,97,21
-116,-128,-14,105,-88,26,61,104,93,55
143,184,169,41,-160,-26,8,50,83,137
376,448,448,-1,-99,-9,16,60,89,195
377,377,482,93,52,61,47,67,71,159
56,-89,24,263,160,72,36,13,4,-3
-247,-419,130,555,247,66,4,-64,-107,-180
-124,-133,303,534,185,26,-33,-88,-120,-123
173,245,165,183,-39,-67,-73,-84,-60,17
373,364,43,-293,-301,-109,24,32,102,200
303,263,-141,-277,-351,-125,7,18,55,132
187,292,-230,-152,-237,-175,-127,-134,-119,-50
135,371,-152,-115,-23,-104,-155,-207,-200,-106
-2,66,-158,-159,121,24,-57,-119,-136,-85
-78,-188,-261,-259,128,93,49,0,-20,-22
-39,-70,-173,-365,61,74,96,97,89,40
-107,-79,15,-353,70,69,103,114,97,7
-218,-121,291,-216,72,36,38,19,-6,-86
-164,-376,-533,114,102,1,3,-37,-68,-62
-190,-630,-842,241,22,18,52,29,2,-51
-2,-141,225,209,-153,-77,13,-7,20,15
206,414,963,129,-353,-234,-108,-105,-16,79
93,109,324,34,-317,-205,-69,-78,6,63
-207,-538,-633,-54,62,7,56,-15,-31,-83
-312,-462,-379,-7,219,38,12,-94,-146,-219
-167,-38,246,153,120,-30,-49,-134,-150,-150
-90,13,170,462,248,117,65,-10,-16,-17
-63,-187,-201,391,297,241,219,166,153,106
27,-142,-328,-108,119,177,251,235,219,175
111,-33,-103,-268,-61,26,134,119,142,114
161,104,125,-68,-84,-17,76,38,89,67
216,288,266,48,-101,-30,41,25,34,94
384,559,-14,0,-88,-47,-1,10,27,176
392,649,-604,-179,-30,-79,-80,-82,-59,120
36,293,-461,-73,78,-108,-134,-164,-176,-92
-308,-226,161,188,136,-89,-111,-142,-187,-206
-420,-373,362,139,49,-56,-90,-75,-130,-211
-164,-30,215,-101,19,52,42,92,66,22
-64,-37,-37,-55,65,83,46,38,4,14
-39,19,-33,118,19,101,84,36,-12,13
-49,203,329,177,-28,55,59,24,-14,3
140,287,482,57,-42,-24,-26,-53,-37,7
4,47,525,120,-40,-94,-103,-119,-92,-95
-265,-17,1134,670,64,-122,-157,-221,-242,-274
-98,279,1041,695,180,55,32,-31,-88,-108
-38,-151,-771,-121,138,253,314,310,244,138
-163,-487,-1274,-629,-127,117,212,284,249,133
-316,-258,-149,-250,-174,-75,-48,-28,-36,-105
-120,-8,301,130,-75,-163,-205,-250,-237,-197
320,253,102,97,-189,-261,-272,-290,-212,-29
416,511,304,100,-246,-321,-321,-318,-210,8
191,406,516,37,-73,-158,-164,-173,-118,7
-53,-465,-486,-249,143,177,236,215,183,96
-119,-578,-867,-471,125,182,253,234,198,53
-183,-282,-405,-361,-35,28,106,139,159,0
-47,-92,-106,-292,-67,28,122,163,148,53
122,9,-162,-345,-12,88,160,211,176,143
56,-18,-310,-291,97,133,126,170,156,123
103,-122,-387,-175,113,112,60,73,48,65
86,-178,-38,-14,8,-2,-56,-58,-68,-36
16,-24,313,96,-85,-100,-134,-136,-119,-82
-42,63,506,229,-51,-102,-154,-169,-162,-134
-37,146,634,482,223,68,-35,-97,-116,-117
57,280,455,565,374,197,102,22,6,-3
170,158,-285,22,122,157,171,197,217,204
78,-118,-520,-603,-177,-22,65,138,164,149
-9,-219,-280,-436,-132,-62,-11,25,38,19
-59,-202,-178,-100,-60,-61,-55,-46,-50,-57
-140,-148,151,135,-165,-176,-169,-156,-153,-154
-174,15,580,248,-215,-246,-241,-225,-202,-216
-132,198,466,40,-143,-172,-173,-168,-161,-171
24,183,-137,-305,-39,-13,-6,3,-4,-1
278,292,-237,-364,-16,53,88,117,144,207
269,168,-219,-47,39,-7,-31,-13,49,154
35,19,-56,118,6,-108,-173,-161,-102,-15
-148,74,315,110,-46,-132,-194,-231,-200,-179
-146,140,392,-43,-125,-156,-223,-265,-265,-229
-169,29,524,68,-150,-175,-260,-268,-282,-227
-476,-243,875,598,108,-25,-149,-153,-205,-319
-294,-67,457,239,238,234,198,245,225,-3
112,143,-459,-589,95,330,437,561,547,390
206,-367,-1232,-326,46,160,184,221,200,172
8,-322,-727,12,81,97,82,82,66,19
28,170,221,152,-54,-32,-19,3,-1,21
-17,168,441,367,-75,-56,-52,-37,-48,-13
-30,88,227,529,75,6,-64,-57,-87,-74
164,181,44,541,220,59,-6,-16,-45,-8
234,186,-237,183,316,149,123,97,51,98
146,318,12,-189,192,132,144,120,90,125
-32,251,610,-86,194,165,122,75,23,29
16,165,287,-281,140,212,180,170,117,94
-58,-272,-241,-361,-23,119,162,192,151,94
-65,-238,-119,-156,-198,-72,1,55,47,41
0,140,-67,-57,-232,-158,-126,-94,-90,-34
-37,42,-325,-165,-183,-86,-75,-35,-62,-44
-54,-215,-301,-61,-42,9,11,62,28,6
-235,-516,-223,164,73,28,-4,32,-22,-71
-318,-507,-153,213,87,29,0,1,-38,-109
-194,-331,-334,91,134,91,47,18,-8,-46
183,28,-475,-77,69,61,-9,-17,-16,65
384,272,-379,-152,-34,24,-32,-6,22,136
171,201,-45,-127,-121,-14,-37,17,46,79
-6,92,288,39,-81,-25,-38,-5,17,18
37,65,249,134,-4,10,16,34,56,61
97,148,140,81,-72,-45,-35,-8,12,53
214,272,122,-187,-213,-132,-135,-91,-56,46
170,223,-3,-437,-226,-122,-122,-94,-67,22
-148,40,-163,-290,-114,-28,-44,-39,-61,-105
-310,-116,-336,-61,-5,67,43,39,-1,-114
-518,-359,-125,121,67,50,26,-30,-61,-212
-745,-294,699,363,-94,-268,-342,-437,-436,-546
-573,70,1539,699,-189,-508,-665,-809,-797,-753
168,469,1337,656,-54,-295,-433,-541,-508,-317
392,163,-313,-4,85,99,84,96,114,221
130,-390,-1287,-517,77,230,298,366,376,332
21,-311,-908,-378,47,180,267,334,332,252
268,112,-446,-238,28,126,240,262,265,253
443,222,-176,-112,17,80,149,133,138,217
248,-68,-251,-76,56,125,169,145,132,165
0,-306,-317,-104,-4,96,148,134,109,63
-20,-252,-333,-141,-101,0,58,51,45,18
122,-33,-414,-170,-73,-2,26,31,55,63
220,257,-254,-96,25,59,35,46,92,105
103,383,323,50,61,46,-38,-60,22,-4
-122,37,509,140,109,30,-75,-100,-78,-109
-216,-289,130,56,66,-32,-85,-62,-60,-94
-130,-91,1,-92,21,-59,-92,-51,-56,-60
-100,-19,-32,58,84,-3,-40,-30,-39,-44
141,79,-139,266,63,25,2,32,69,93
219,193,27,336,-46,51,24,52,104,117
-20,43,9,294,102,135,42,48,44,3
-112,-107,-151,-92,133,131,82,114,87,19
-75,8,156,-281,47,117,130,197,185,101
1,277,785,-22,-30,56,70,132,162,97
89,189,874,280,-87,-34,-46,15,18,54
243,204,575,421,-73,-118,-187,-143,-131,-7
432,567,121,83,-157,-221,-320,-293,-224,0
378,647,-285,-295,-335,-301,-357,-307,-178,32
108,236,-219,-251,-257,-147,-140,-106,-2,54
-192,-445,-266,-94,77,121,115,100,102,8
-406,-655,-19,281,317,162,61,-27,-90,-219
-401,-429,17,695,399,170,20,-92,-194,-321
-223,-110,-146,611,394,244,114,24,-90,-197
-215,-158,-444,-140,64,56,9,-38,-107,-192
-235,-317,-357,-694,-355,-216,-146,-141,-137,-181
-129,-17,25,-496,-408,-221,-127,-74,-63,-50
83,288,122,-242,-204,-71,11,55,65,104
196,189,33,-29,-5,8,39,43,44,121
68,97,662,239,168,68,4,-41,-47,7
-21,368,1505,476,210,8,-133,-196,-203,-137
15,573,1352,296,60,-89,-171,-207,-196,-124
174,521,513,-40,-143,-84,-75,-54,3,58
254,36,-480,-392,-261,78,210,314,367,341
10,-534,-1078,-612,-251,156,343,476,498,375
-405,-638,-531,-404,-104,111,218,297,267,81
-523,-327,-82,-75,45,125,165,178,129,-58
-287,-412,-671,50,145,147,182,141,96,-12
114,-317,-724,21,129,129,157,97,111,79
270,-92,-295,-17,76,87,101,42,81,118
204,-30,-120,-9,58,64,51,-3,-15,41
190,111,-128,-69,12,62,70,59,29,60
295,219,-78,-83,-81,-23,-3,8,26,92
236,98,-167,-146,-81,-54,-26,-25,-20,58
112,14,-314,-141,-57,-64,-30,-52,-81,-35
5,78,-262,113,-71,-150,-162,-196,-229,-167
57,515,533,106,-25,-54,-35,-51,-30,-18
167,315,241,-91,50,128,214,247,287,267
54,-122,30,81,152,117,143,141,163,127
96,-143,126,277,130,41,27,-3,-31,-23
186,8,-268,227,-106,-123,-103,-119,-101,-46
212,174,-555,-83,-428,-354,-275,-241,-165,-54
222,449,-72,-251,-358,-242,-140,-106,-39,60
17,91,283,71,145,83,72,16,-6,17
-108,-366,44,168,344,166,94,0,-64,-110
69,-21,150,-70,-104,-36,25,13,16,40
-50,-190,-170,-94,-31,48,121,109,88,23
-204,-247,-106,92,136,93,81,34,-27,-112
-235,-118,167,415,198,19,-75,-167,-220,-239
-169,7,480,536,235,-13,-156,-270,-292,-255
-137,55,561,396,207,-32,-165,-254,-247,-214
-66,53,369,95,60,13,10,-2,48,-7
24,175,443,-129,-68,83,203,257,267,188
86,430,771,-22,-49,97,221,265,254,199
50,207,226,-50,-49,54,146,164,148,119
2,-266,-759,-305,-36,22,58,61,32,44
-148,-544,-873,-172,17,-41,-78,-93,-132,-111
-147,-340,-556,-140,-20,-43,-101,-76,-96,-90
-106,-197,-411,-149,-38,1,-30,-3,-17,-23
-98,-168,-243,-80,-38,-21,-44,-17,-38,-37
-135,-188,-219,-10,-23,-56,-89,-78,-106,-108
-103,-138,-151,-5,-51,-39,-62,-45,-79,-77
43,-8,-32,-15,-95,-17,-16,25,22,46
129,170,181,-6,-69,13,-7,64,85,121
-165,229,548,112,23,-2,-59,-20,-41,-76
-179,-50,-478,-441,-91,-141,-128,-53,-64,-71
406,75,-657,-520,-112,-160,-156,-75,-43,116
525,279,-68,-255,10,-25,-90,-46,-19,151
183,106,328,118,-28,30,-22,3,-3,45
-57,-134,61,180,-138,-1,9,31,9,-3
-188,-415,-249,86,-138,-60,-16,-3,-15,-58
-109,-140,152,77,-130,-81,-54,-19,-23,-38
1,178,342,104,-30,17,14,56,73,65
79,264,289,-23,26,41,26,60,75,102
28,128,-3,-55,82,90,105,100,89,90
-62,-278,-533,40,62,70,103,82,49,44
107,-159,-287,-19,12,64,107,94,81,99
26,-182,-160,3,118,162,177,140,116,70
-70,-183,-124,79,187,179,123,85,50,0
11,-48,-23,101,184,124,84,57,32,15
107,113,135,166,96,42,27,26,0,36
107,288,366,260,-151,-142,-108,-86,-83,0
110,287,429,317,-247,-221,-167,-126,-93,15
151,216,115,227,-121,-128,-104,-61,-42,37
237,345,-295,5,40,-10,-37,-53,-63,13
240,324,-635,-281,50,12,-13,-55,-84,-1
17,98,49,-106,62,42,50,31,-8,0
-77,-27,782,222,95,72,79,74,62,39
-267,-78,786,361,16,-97,-184,-198,-189,-201
-446,-337,421,289,14,-171,-323,-364,-377,-393
-461,-454,171,136,84,-51,-184,-237,-286,-329
-270,-154,183,-42,168,33,-87,-115,-167,-184
14,69,-59,-96,221,61,-63,-56,-80,-29
57,-99,-370,-122,58,-27,-85,-30,-15,40
13,-138,-92,-16,54,-28,-44,27,48,48
85,-41,-329,-320,0,135,217,260,238,197
52,-125,-535,-491,-165,78,222,264,260,204
-89,-241,-334,-293,-72,68,178,189,183,98
-218,-222,-160,-73,69,126,188,166,131,10
-198,-44,-65,-46,89,120,174,154,133,21
-198,104,71,29,68,87,123,110,122,38
-228,-4,21,88,93,83,83,87,79,11
-22,-61,69,59,97,52,36,53,51,27
-65,-8,359,60,92,46,29,28,63,-10
387,429,94,-148,-176,-133,-96,-72,7,170
448,437,-25,-268,-224,-138,-105,-83,16,173
75,275,525,29,-90,-104,-144,-123,-85,-8
209,287,594,66,-22,-37,-54,-62,-39,59
328,-104,-334,-100,40,37,53,26,48,162
111,-215,-161,130,83,24,27,-31,-25,35
-49,49,442,322,51,-29,-58,-124,-122,-82
-97,75,227,187,-123,-155,-172,-206,-185,-139
-154,102,423,270,-305,-361,-404,-421,-398,-301
-42,433,787,486,-283,-454,-583,-651,-615,-413
-45,176,154,351,-112,-318,-450,-540,-512,-345
14,-134,-339,-96,-29,-58,-49,-56,-53,-16
124,-248,-861,-549,28,193,339,366,343,281
62,-392,-1205,-624,163,259,379,399,347,238
0,-289,-874,-467,219,223,297,289,254,152
-38,-211,-390,-239,178,211,266,268,220,150
-55,-216,-34,-5,190,216,246,260,226,136
-103,-223,56,175,182,134,118,90,64,17
-176,-118,244,373,119,-5,-58,-148,-180,-167
-126,-68,188,394,28,-55,-62,-148,-160,-151
32,-43,-127,91,-4,7,80,27,38,5
123,92,-49,-104,-28,24,131,106,128,79
213,460,664,-59,-138,-99,12,39,80,112
108,463,1180,235,9,-35,-21,22,67,91
-45,126,535,358,225,148,87,121,148,105
-245,-355,-431,269,282,177,114,108,77,-2
-253,-438,-571,0,257,163,127,132,65,-11
-114,-207,-266,-60,126,33,7,33,-7,-19
-198,-220,-403,-305,-48,96,176,255,220,115
-57,67,-42,-124,-20,5,21,69,64,48
265,344,266,-35,-20,-62,-97,-96,-69,38
262,200,181,-88,-23,-24,-59,-54,-56,59
77,24,123,-146,-33,28,36,53,42,66
-84,-89,37,-132,-46,25,83,102,77,35
-203,-46,150,-101,-16,49,107,129,95,0
-198,117,151,8,114,129,139,147,107,19
313,418,333,245,116,2,-9,-43,-48,77
206,219,196,223,-66,-155,-127,-169,-162,-7
100,-59,81,-38,-224,-257,-204,-237,-211,-87
97,-86,86,-229,-237,-200,-107,-123,-82,-17
186,144,105,-149,-203,-123,16,17,89,118
2,-79,-376,-54,-48,-17,39,30,4,-1
10,-96,-161,-39,61,18,22,58,-3,-32
104,116,74,-102,-39,5,32,78,52,46
56,37,-99,-139,1,48,51,63,51,42
-126,-234,-269,-45,67,38,14,-9,-44,-80
-258,-323,-46,150,68,-50,-83,-117,-150,-207
-124,-51,15,64,3,-91,-89,-106,-113,-142
31,104,-157,-12,-80,-138,-136,-129,-114,-89
53,-42,-447,52,-65,-173,-191,-192,-185,-145
-3,-194,-439,18,16,-56,-23,-27,-44,-86
21,-159,-19,-87,14,42,99,140,112,40
28,148,797,19,-14,11,12,42,16,-6
90,490,1160,255,-61,-110,-182,-175,-151,-81
75,438,729,521,27,-158,-304,-333,-270,-163
-96,103,169,662,193,-41,-229,-266,-236,-226
-69,-18,-151,216,128,78,2,20,28,-44
-84,-138,-199,-168,49,131,152,176,168,57
-251,-273,83,12,139,105,65,24,17,-101
-116,-25,172,-48,36,5,-6,-28,-24,-71
181,235,-254,-438,-182,-11,98,140,174,167
172,56,-405,-418,-134,90,221,285,306,239
47,-137,-296,-163,-42,70,120,163,195,106
-59,-206,-279,51,29,45,36,68,92,0
-234,-217,-323,-97,-38,4,27,54,31,-71
-187,-125,-31,-77,47,115,151,139,111,3
-55,-96,107,109,158,136,135,83,73,41
40,-1,-44,68,69,-48,-99,-156,-133,-72
-68,175,534,25,-245,-374,-477,-500,-418,-334
49,593,898,159,-83,-237,-352,-414,-357,-243
141,699,475,227,125,-35,-142,-191,-192,-87
157,239,-79,186,207,113,64,47,26,56
308,111,217,74,75,50,106,120,143,175
28,-272,-270,110,-85,-95,-30,0,22,8
-119,-363,-602,33,-179,-152,-76,-50,-28,-77
-131,-301,-296,-137,-99,8,103,113,125,16
-294,-341,-76,-81,47,106,133,98,103,-52
-379,-318,-43,-104,39,30,18,-48,-57,-160
-266,-181,-46,-229,1,24,23,-6,-16,-108
-69,26,135,-183,19,81,126,132,112,27
-2,-35,-129,-132,10,95,184,203,167,93
204,-83,-548,-342,-77,73,195,227,216,203
4,-269,-302,18,119,148,184,189,188,119
113,-87,-188,-9,83,97,127,134,131,98
110,-39,-128,-90,-23,-30,-14,-17,-14,-3
4,-21,19,-47,-87,-112,-116,-128,-119,-91
5,7,247,58,-64,-38,-69,-53,-60,-44
175,14,78,-14,11,116,94,144,147,161
282,125,-171,-163,-14,93,88,152,201,225
149,138,-404,-110,17,27,-42,-6,43,64
34,191,-138,-20,-66,-66,-161,-116,-54,-32
77,318,380,85,-115,-93,-149,-96,16,12
100,301,576,221,-10,2,-32,-8,33,34
