73,18,-27,147,-29,-48,1,85,86,105
151,84,22,-220,-193,-13,92,226,187,217
87,47,21,-200,-168,-5,134,245,162,143
31,1,-25,-210,-102,-1,132,174,75,48
-8,-43,-77,-200,-42,189,460,10,-17,-18
1,-19,-53,-98,-74,216,455,-125,-44,-12
-30,155,321,-223,32,-275,-340,-169,-132,-95
-120,-44,-15,89,152,-274,-339,-130,-132,-148
-64,-171,-409,484,34,-139,-193,-47,-42,-65
160,-7,-246,221,-64,46,52,141,157,157
186,99,2,-173,-142,14,77,141,173,163
31,57,247,72,-114,-100,-62,-40,-7,-15
-214,-87,357,390,319,-31,-113,-199,-253,-269
-69,-41,122,35,317,31,-6,-74,-105,-115
80,-31,-199,-154,-79,-15,40,54,68,77
69,-73,-264,-179,-293,-90,-12,27,73,86
-99,-161,-368,-192,34,27,-7,-76,-103,-104
-256,-247,-327,-99,384,187,16,-109,-210,-246
-261,-238,-243,-80,354,149,5,-4,-176,-227
-163,-152,-181,-25,-15,-46,-5,75,-72,-128
-29,50,133,418,-231,-242,-111,7,23,-12
-48,239,801,617,-64,-166,-125,-256,-158,-125
185,281,544,320,21,176,250,25,116,155
281,217,43,-112,32,172,303,262,303,311
41,-73,-281,-520,-187,-171,64,135,124,77
-10,-106,-361,-465,-116,90,134,94,95,45
-144,-213,-438,-348,155,354,107,8,25,-70
-112,-145,-292,-233,104,166,-57,-91,-34,-67
69,70,41,103,-211,-180,-145,-88,11,55
95,106,344,-22,-218,-134,-30,6,86,100
79,108,299,76,-113,-72,50,108,97,88
86,144,144,199,-71,-58,115,211,108,107
-27,34,-8,100,-89,-116,1,100,10,-10
-249,-154,-137,102,-125,-216,-273,-209,-263,-276
-231,-115,-118,-183,-91,-155,-307,-290,-281,-297
-97,-37,-63,-446,129,118,69,-20,-74,-128
28,12,45,-76,251,235,349,231,96,40
82,22,57,113,100,83,231,265,158,120
-24,-31,21,75,-122,-95,-39,60,65,13
-51,-31,45,59,-177,-108,-185,-172,-30,-44
-56,-55,-8,1,78,44,-74,-150,-42,-55
11,-37,-103,-159,78,52,104,84,77,36
127,89,-12,-288,-246,-219,145,383,183,145
77,75,33,-44,-201,-398,181,514,97,68
58,63,35,122,-156,-386,345,337,40,38
38,49,22,15,-115,-11,568,65,-2,22
-120,-84,-4,-145,-53,349,453,-229,-158,-141
-177,-44,127,-34,-30,245,-21,-447,-208,-220
20,227,315,178,150,203,200,-365,-21,14
215,303,205,-46,138,179,292,-201,156,221
117,119,15,-65,185,117,26,-147,91,139
-106,-189,-262,39,245,60,-197,-93,-16,-52
-219,-275,-188,342,415,25,-473,-178,-117,-166
-123,-123,-58,581,387,-94,-565,-203,-65,-80
67,106,5,356,-45,-126,-310,-75,91,93
27,99,86,240,-162,-34,-123,-95,16,19
-97,-16,104,226,-37,-10,39,-166,-113,-122
49,61,62,-42,91,89,282,36,72,57
139,116,-26,-52,323,256,346,151,176,168
46,28,-209,-386,-206,-39,-292,55,51,53
125,151,102,-104,-438,-257,-463,60,73,113
65,135,223,167,-232,-200,-460,-49,6,50
-16,43,98,31,-44,-41,-262,-100,-49,-37
-19,10,-37,-59,52,89,-68,-51,-27,-23
8,29,-2,0,0,39,-79,-70,-16,-11
-71,-1,129,237,-13,-38,-153,-104,-94,-97
-105,3,111,3,71,-14,-133,-26,-127,-148
-43,35,40,-102,181,0,-52,78,-51,-77
83,147,33,61,13,-53,-31,155,113,85
148,140,-44,-23,-241,-54,149,260,212,184
72,18,-84,5,-87,64,284,171,134,123
-31,-11,147,624,182,52,65,-104,-49,-35
-313,-233,38,394,217,-60,-143,-336,-370,-367
-392,-344,-157,-457,38,-126,-101,-288,-408,-439
-223,-223,-127,-496,-134,-108,26,-169,-246,-253
-97,-6,85,444,192,210,73,-137,-152,-124
227,244,145,511,206,215,216,150,169,216
334,266,152,-58,17,8,253,282,285,333
169,203,428,-139,-172,-123,84,106,81,136
0,66,387,-49,-242,-73,44,-41,-89,-36
-71,-24,263,237,-56,185,22,-100,-150,-103
-6,42,82,411,112,188,-192,-88,-120,-47
50,44,-262,72,123,32,-188,-44,-18,38
23,63,-231,-168,26,-78,-28,-26,15,48
-45,110,200,121,-151,-187,-88,-151,-126,-82
-24,69,424,463,-152,-101,-64,-117,-109,-73
131,23,75,-1,-83,84,34,99,127,146
200,-9,-242,-511,-104,101,20,178,201,234
136,-97,-453,-583,-116,99,202,144,148,158
27,-123,-424,-324,-11,191,432,47,35,34
54,-4,-199,-301,-94,211,399,50,50,56
29,4,-118,-198,-60,121,144,-9,18,28
7,-34,-158,-39,13,-55,-192,-57,-29,-17
6,-47,-250,-223,141,-92,-176,56,0,-8
-126,-116,-320,-156,784,53,-180,22,-91,-123
-328,-220,-110,269,1020,108,-267,-197,-280,-335
-365,-235,79,559,147,-96,-347,-341,-368,-403
-69,-97,-79,188,-227,-169,-183,-78,-96,-96
149,46,-180,-351,-110,-15,87,277,238,192
-9,11,40,-109,-262,-108,-56,140,86,29
-137,-11,284,312,-230,-299,-307,-126,-172,-166
-110,1,124,290,-13,-319,-286,-188,-214,-176
29,-41,-256,-254,22,-209,-113,-75,-30,7
151,26,-186,-504,-85,-4,20,41,102,146
179,74,-39,-478,-122,283,211,84,142,196
41,47,99,202,-303,100,151,78,57,72
-90,-97,-56,204,-322,-101,-74,-67,-114,-77
9,-58,-25,-24,-164,-97,-76,65,0,38
200,135,145,-130,-114,41,271,479,234,231
202,205,341,-31,-152,48,469,663,257,239
-34,117,694,554,18,-58,180,374,-8,-29
-306,-61,757,1484,162,-190,-271,-149,-318,-339
-318,-205,241,1418,174,-182,-428,-531,-337,-329
-67,-152,-455,151,254,116,-154,-438,-118,-68
104,-47,-670,-837,285,462,205,-27,88,116
35,-81,-354,-657,357,492,241,129,73,70
155,101,77,-416,-413,-250,4,136,99,170
217,250,321,-191,-736,-479,-13,114,131,205
258,369,374,-105,-582,-483,-150,84,199,250
100,193,16,-172,-241,-190,-163,47,153,139
-57,-58,-269,-159,163,247,26,-63,5,-1
-43,-95,-223,-78,340,458,148,-186,-90,-12
-94,-102,-48,-75,497,347,113,-131,-70,-24
-151,-121,-54,-22,1046,350,101,-21,-20,-63
-90,-53,107,761,505,247,85,1,1,-34
45,7,127,110,-397,-106,43,139,78,78
181,131,-18,-756,-440,48,200,311,222,217
0,88,-37,-537,-271,-20,16,80,8,10
-220,-25,-38,-246,-103,-131,-215,-266,-245,-237
1,153,134,-456,-254,-102,-132,-263,-70,-32
61,178,333,-116,-100,42,-56,-232,-38,40
-296,-257,-9,139,275,161,-89,-301,-267,-272
-526,-680,-619,-132,538,191,-33,-262,-323,-440
-391,-638,-753,-32,375,40,160,-150,-221,-305
-19,-209,-417,320,13,-26,531,103,20,10
244,186,5,-79,-204,215,961,362,228,240
294,268,157,-300,-311,257,962,345,243,263
158,195,208,-90,-548,-227,389,142,115,134
42,94,189,-81,-349,-592,-194,-38,0,37
96,164,359,-28,-192,-671,-610,-61,39,78
208,258,370,288,-210,-445,-526,183,234,221
258,155,-3,130,1,235,-86,225,281,270
161,-15,-265,-177,256,680,199,71,186,199
115,31,8,-20,-64,12,-133,105,171,165
36,56,144,68,-21,-70,-308,-49,19,44
-169,-83,145,314,101,-87,-368,-221,-182,-176
-199,-87,175,617,94,-119,-261,-186,-187,-202
-111,-66,117,549,137,-158,-166,-121,-136,-152
-10,-53,-161,-28,-47,-331,-15,26,35,-26
189,135,99,-177,-246,-59,199,259,255,201
180,184,377,330,-126,239,126,240,217,197
106,72,62,57,-105,59,-58,114,119,97
12,-55,-299,-449,-19,-11,-55,77,75,27
-31,-46,-199,125,135,70,167,66,19,-10
-21,-20,-60,329,174,208,138,-47,-44,-34
-42,-59,-183,-187,124,213,-185,-133,-102,-67
102,44,-191,-524,-1,50,-337,0,33,80
215,157,116,-237,-116,-57,-307,37,81,159
149,111,233,-158,-97,-32,-200,10,34,80
77,101,399,-145,-46,0,-136,-4,31,28
96,152,467,-181,-96,-12,-106,19,106,71
95,91,194,-192,-93,-5,-91,64,52,77
18,-74,-257,-202,-30,10,-60,76,-15,-3
-139,-247,-501,-109,111,20,-118,-22,-139,-154
-284,-273,-223,144,237,2,-252,-202,-284,-305
-537,-378,96,377,283,-90,-394,-458,-558,-600
-776,-569,31,613,608,-80,-386,-587,-770,-838
-415,-393,-210,575,800,38,-68,-186,-374,-428
260,77,-464,-387,771,160,291,402,292,302
426,218,-291,-738,-6,-10,236,431,464,478
356,249,95,-277,-921,-81,160,303,349,389
217,178,63,-273,-617,190,334,285,159,220
-40,-64,-170,-523,-119,286,617,191,-40,-39
-85,-105,-194,-464,115,234,688,197,-34,-71
68,97,46,-87,-31,116,383,132,38,57
-82,24,69,207,-100,-99,-382,-340,-172,-134
-67,-70,-190,40,-575,-369,-355,-143,-142,-99
201,223,159,458,-411,-325,-129,133,51,121
169,261,277,46,-153,-257,-30,22,4,78
83,197,394,481,209,-61,57,0,28,36
149,258,408,171,20,-30,-21,-20,146,147
180,203,261,-423,-60,111,33,-8,170,198
175,131,118,-379,56,246,67,-72,105,173
69,-37,-227,195,164,213,8,-86,59,93
-126,-288,-407,836,289,87,-61,-127,-44,-71
-179,-339,-363,574,152,-17,-119,-161,-107,-137
-245,-313,-279,-50,44,0,-124,-203,-198,-233
-248,-235,-196,-189,167,82,-91,-199,-220,-254
-118,-97,-253,-212,579,223,31,-67,-61,-98
120,126,48,-41,664,262,115,85,118,117
232,245,288,-14,151,160,142,149,173,211
105,146,183,-5,-194,-12,34,57,76,99
34,29,-37,-133,-355,-141,-52,-11,38,51
-37,-95,-216,5,-131,-134,-123,-90,-49,-26
-109,-97,-151,59,457,45,-94,-115,-128,-122
-64,24,-12,-119,373,109,20,3,-25,-36
87,239,256,93,-197,4,111,137,152,146
244,274,160,91,-573,-138,110,202,255,302
201,127,-170,-132,-415,-131,94,200,246,276
89,56,-100,-74,-310,-71,15,96,127,139
22,27,-88,-57,-226,-6,-52,0,21,34
29,36,-24,-122,-120,-51,-70,-36,-2,14
-46,0,-12,3,205,-52,-130,-105,-91,-66
-153,-94,-86,58,328,4,-169,-148,-154,-156
-133,-180,-269,-209,-132,-15,-82,-16,-42,-81
-85,-83,-168,-35,-348,-85,-48,-6,-40,-58
-86,-8,174,595,-183,-121,-73,-75,-125,-106
-127,-88,166,528,92,-66,-40,-34,-135,-146
-165,-146,-63,-105,337,74,12,-11,-145,-192
-313,-200,-17,-213,405,95,-68,-133,-281,-361
-524,-280,179,216,284,-68,-265,-404,-469,-559
-489,-194,366,492,274,-85,-294,-512,-443,-524
-145,103,308,-256,409,57,-89,-232,-168,-206
201,308,303,-105,178,68,152,228,154,154
384,335,299,408,-461,-61,267,499,388,384
437,196,-316,-88,-392,94,364,620,522,479
230,-14,-441,-208,-87,98,195,374,336,283
55,-69,-111,109,-74,-70,-38,-10,106,101
29,-23,66,393,217,-32,-84,-144,33,63
47,26,205,457,694,15,-97,-98,11,36
101,112,392,415,103,-127,-26,-41,22,62
199,187,319,-99,-671,-99,346,108,148,172
154,79,-63,-425,-384,242,671,193,173,162
88,-27,-340,-400,-96,260,459,124,133,114
79,-22,-278,-389,-124,8,-60,-1,72,64
79,35,-42,-224,-91,-121,-305,4,53,40
51,30,-8,-97,-6,-84,-291,52,68,31
40,38,20,25,-102,-66,-229,22,44,17
17,41,84,10,-131,-44,-147,-25,-8,-24
5,-7,20,-135,-95,-22,-101,-38,-41,-25
12,-54,-59,-75,-43,-30,-55,-23,-30,0
-1,-47,-17,42,20,-61,51,-10,-16,-9
59,67,129,51,43,-77,41,4,17,31
61,235,381,207,119,-22,4,-14,22,15
16,228,347,211,40,16,-97,-61,-3,-33
29,95,166,-24,-88,-45,-152,-15,5,-5
-10,-13,-13,-210,-182,-348,-205,-6,-47,-35
-133,-207,-363,-246,-189,-557,-245,-54,-147,-135
-258,-353,-378,29,-72,-548,-157,-90,-216,-227
-324,-363,-244,-54,107,-44,161,-153,-265,-297
-263,-256,-348,-462,373,492,282,-80,-182,-236
25,40,-70,-470,237,422,-75,-6,-2,32
147,164,384,308,-151,4,-153,73,99,157
74,61,351,641,-197,-177,-50,56,57,100
24,-12,172,149,57,-6,241,96,67,71
-46,-49,73,-206,275,253,539,183,21,-8
-65,-5,-19,-290,-126,170,633,206,-11,-48
43,89,-130,-307,-391,-101,262,175,115,90
44,-28,-256,-67,-154,-194,-241,127,112,110
165,51,-136,94,-98,-135,-326,180,163,207
186,117,18,191,-121,-18,-148,150,133,201
94,59,29,186,-146,-33,-11,142,79,103
50,1,-68,-33,-114,-67,-95,125,78,66
-4,-41,-98,-141,2,-5,-201,-101,19,14
-101,-90,-81,28,186,137,-217,-358,-99,-86
-121,-85,-33,116,187,155,-189,-368,-133,-114
-74,-71,7,-59,-21,-11,-203,-204,-98,-74
-81,-100,-5,-117,-8,-5,-141,-75,-81,-75
-223,-194,-69,-124,157,66,-107,-127,-180,-198
-391,-321,-167,-399,419,98,-203,-304,-346,-391
-289,-283,-175,-644,419,50,-186,-295,-263,-292
-111,-79,139,410,257,-40,-176,-294,-168,-143
-74,31,265,837,-90,-29,-11,-250,-175,-124
-53,-8,11,86,-288,53,343,-62,-105,-83
106,21,-199,-594,-167,181,426,129,85,92
181,53,-138,-578,87,155,210,87,128,177
160,77,136,-30,168,32,108,81,125,178
166,120,259,477,50,-25,201,170,153,183
253,187,184,451,-143,-37,12,267,256,268
254,244,53,70,-114,-13,-89,201,249,263
207,292,144,-29,-41,5,-26,137,196,196
60,187,268,130,60,53,-35,17,57,36
-87,-15,139,194,184,106,-86,-77,-85,-41
-175,-177,-54,161,94,27,-72,-44,-127,-97
-165,-147,-120,181,-61,-13,66,94,-90,-120
36,35,-30,-79,-206,-60,138,241,80,68
195,189,162,-105,-170,-74,44,231,172,194
184,198,216,-79,-174,-78,-49,123,144,183
117,89,111,96,-111,-29,-14,-10,34,114
42,56,74,292,-34,46,19,-112,-30,40
13,57,18,133,-12,38,6,-74,-30,19
-72,-13,12,92,94,36,-45,-85,-88,-59
-224,-106,194,753,198,1,-134,-195,-232,-226
-360,-197,311,1079,291,-63,-246,-338,-372,-389
-298,-200,132,333,386,1,-169,-257,-286,-314
-104,-64,51,-181,412,131,39,-13,-60,-90
42,95,183,-289,65,86,144,150,88,55
3,50,-101,-257,-228,-3,89,133,43,21
-91,-107,-401,20,-147,-107,-14,60,-30,-66
-20,-101,-406,15,33,-95,3,21,19,-17
148,9,-314,-428,27,112,239,140,200,169
180,46,-313,-685,-153,142,391,318,265,212
119,47,-269,-655,-276,-35,300,331,258,158
98,65,-165,-500,-272,-70,146,255,206,121
69,35,-136,-138,-218,32,51,105,94,54
14,17,-171,-16,-82,109,31,-96,27,-9
-11,10,-22,-55,21,90,-56,-231,-56,-75
28,22,78,-36,79,52,-81,-183,-79,-74
86,72,115,27,112,24,-42,-89,-30,-17
40,89,200,124,128,15,-19,-61,-16,-26
21,7,37,64,83,-2,-5,-38,-2,-6
-36,-127,-210,-66,228,35,19,-39,-24,-54
-52,-57,-87,-21,391,119,28,-56,-57,-90
-50,106,246,203,64,53,-37,-118,-125,-124
-74,154,524,377,-216,-49,35,-138,-177,-162
-60,124,474,196,-143,-57,202,-113,-174,-150
-15,2,-7,-73,-117,-148,285,-62,-92,-62
-63,-196,-371,-150,-214,-319,293,24,-14,-40
-47,-195,-292,66,-147,-444,232,55,-33,-54
34,-59,-148,39,-141,-420,354,205,16,15
80,-33,-192,-72,-147,-3,538,545,97,57
0,-88,-263,-244,-150,72,413,586,3,-27
-229,-242,-277,-538,90,101,216,254,-205,-250
-247,-241,-160,-385,235,353,-222,-91,-214,-263
86,101,232,343,-141,55,-615,-193,92,72
184,208,196,287,-186,-53,-583,-358,144,173
104,88,-25,-106,62,33,-557,-379,27,80
140,100,49,-110,-13,39,-300,-144,59,121
151,93,122,-164,-33,78,-131,-13,115,152
-252,-214,-16,233,19,-110,-344,-351,-264,-265
65,36,99,428,-27,-26,-140,-93,-8,42
296,175,-5,-117,234,228,114,215,259,301
126,9,-105,-157,251,222,55,180,114,138
37,-31,-80,-69,85,92,-21,137,50,51
80,22,-50,-82,-62,-115,-70,208,102,97
91,52,-47,18,-99,-195,-42,220,84,94
25,10,-101,23,-25,-27,71,175,30,24
-16,-44,-39,68,45,170,116,4,-15,-3
-154,-145,-89,66,202,198,-41,-333,-159,-143
-170,-125,-28,257,309,217,-129,-410,-184,-169
-22,16,113,319,55,156,31,-74,-11,-15
-30,46,230,481,21,14,38,71,-18,-29
-106,-13,194,511,52,-169,-164,-118,-144,-130
-75,-21,130,321,-56,-155,43,-187,-127,-109
21,29,-4,-387,-278,-7,342,-194,-38,-14
190,116,-171,-869,-206,228,500,-102,151,186
226,165,-156,-403,-106,165,288,-45,237,259
136,149,38,82,-227,-97,-171,-93,120,146
14,62,169,32,-304,-272,-384,-123,-33,-13
-39,26,91,-210,-309,-242,-309,-135,-68,-59
-38,23,60,-229,-225,-17,121,-121,-38,-40
-77,9,233,123,21,201,312,-97,-72,-77
-72,-15,163,182,80,175,185,-51,-36,-36
-32,-34,34,120,163,89,-77,-22,50,14
-76,-65,-90,97,394,122,-4,30,-2,-59
-27,-27,-51,21,431,39,-50,84,0,-23
135,238,405,202,-154,-99,-220,105,95,135
85,162,279,235,-222,-145,-158,63,29,56
-37,-38,-88,3,11,-111,-83,90,-12,-28
-79,-90,-179,-51,200,-33,4,176,50,-13
-163,-77,-53,102,150,-60,-55,126,-7,-93
-297,-145,-52,459,107,-131,-265,-127,-189,-252
-146,-137,-90,429,107,-182,-350,-223,-130,-146
83,-1,-151,59,9,-63,-30,-66,92,94
199,123,-2,-34,-65,205,394,227,272,253
279,200,-2,-314,-95,249,347,363,344,322
157,73,-187,-352,-41,100,80,263,222,191
48,-2,-117,-190,-97,-53,-16,175,121,86
-67,-49,-28,-29,-24,-69,-64,36,-7,-37
-212,-148,-50,92,126,-31,-153,-216,-153,-172
-218,-101,128,677,180,-64,-222,-340,-237,-208
-119,-1,272,546,-42,-134,-146,-231,-190,-151
-5,22,120,-241,-198,-97,14,-19,-23,-5
133,128,42,-398,-3,92,128,137,126,147
94,150,134,-98,185,151,132,122,90,103
-55,-51,-115,-419,231,86,103,35,-39,-51
-99,-211,-355,-785,263,3,46,-3,-92,-90
-137,-229,-332,-625,280,-139,-94,-88,-128,-129
-54,-83,-70,-115,24,-139,-128,-77,-62,-53
32,41,135,370,-183,17,-36,-56,-27,12
-3,105,178,388,-100,39,-63,-124,-115,-68
146,252,170,-188,-303,-29,113,184,121,124
215,218,105,-251,-163,60,202,278,272,224
151,97,35,-151,-95,5,97,174,171,158
44,-62,-230,-4,-41,-9,77,8,73,69
-33,-143,-259,-136,-45,-5,49,-119,13,1
89,10,-48,142,3,-170,103,77,105,94
163,107,89,509,20,-177,143,142,160,155
46,42,72,331,134,82,78,34,25,34
-173,-117,-63,250,216,292,-84,-146,-179,-179
-211,-112,-35,76,106,50,-190,-169,-202,-199
-144,-31,56,-241,-69,-84,-4,-144,-168,-170
-93,18,51,-343,-185,-29,225,-93,-134,-136
-95,-26,-137,-482,-38,110,324,-49,-86,-118
-176,-161,-351,-461,419,259,193,-57,-92,-152
56,232,332,457,97,38,-156,150,151,62
156,247,411,389,-418,-85,-201,138,150,130
254,114,25,20,-321,-42,-101,162,199,242
223,15,-177,-233,-147,-6,-28,184,199,235
11,-97,-120,-90,48,7,-70,91,19,20
-118,-150,-60,90,59,-49,-122,20,-92,-113
-14,-59,-5,25,-140,-118,-136,119,24,5
48,-31,-103,-323,-133,-89,33,302,93,78
-47,-81,-97,-174,-18,-56,112,269,-5,-35
-126,-34,152,367,-19,-87,-46,13,-148,-159
-104,88,281,382,38,-24,-146,-214,-201,-156
-96,128,275,102,187,82,-197,-399,-228,-139
-104,67,163,-174,162,121,-193,-412,-231,-129
-205,-181,-179,-430,174,14,-137,-292,-234,-198
-202,-272,-118,146,289,-119,-73,-133,-153,-156
51,-8,206,817,116,-161,45,85,66,83
284,185,230,422,-64,-55,237,292,278,304
178,43,-96,-217,-50,159,204,292,225,227
86,31,104,-354,-260,-180,-131,257,134,113
21,37,308,-87,-76,85,60,96,58,37
-134,-41,318,500,17,34,-291,-286,-184,-169
-170,-57,176,1053,68,-174,-436,-414,-243,-208
6,-11,-268,375,104,55,-51,-126,-13,9
145,21,-518,-535,173,263,194,147,166,169
131,35,-339,-478,42,189,172,137,123,132
51,0,-198,-280,-56,76,142,130,32,50
-53,-72,-179,-406,100,67,105,116,-49,-30
-56,-78,-208,-593,153,70,52,98,-25,-32
7,-33,-188,-386,-76,-54,-51,68,58,50
-4,-43,-25,-15,-294,-171,-186,-138,-12,19
-25,-5,131,244,-121,-68,-134,-266,-94,-34
-2,6,40,82,84,34,-22,-146,-41,-9
54,31,-69,98,14,8,20,39,87,72
56,32,-100,22,-145,-63,-35,36,96,80
2,-31,-199,-318,-247,-95,-50,-3,23,20
-111,-120,-261,-161,-63,19,115,32,-56,-97
-106,-124,-223,-118,41,5,540,203,-24,-82
33,9,-30,-131,-47,-120,752,337,115,73
115,96,217,188,-171,-199,764,364,219,153
-9,-4,180,291,-139,-138,514,149,87,21
-123,-104,35,199,-44,-43,-19,-80,-86,-128
-68,94,239,466,237,62,-543,-218,35,-12
-144,32,73,-218,522,251,-32,-226,-42,-109
-128,-16,-61,-490,648,390,101,-224,-120,-141
-31,25,18,-352,138,289,123,-157,-75,-60
63,101,273,207,-342,63,0,-131,-70,33
72,52,332,964,-314,-71,-208,-65,50,96
123,14,21,519,-99,-33,-305,90,256,194
155,156,-91,-480,-27,20,93,279,288,219
83,63,-67,-269,-268,-140,48,145,177,122
-76,-51,-100,-254,-236,-56,-67,-63,-80,-55
-25,80,259,122,-54,-362,-360,79,35,-3
20,74,207,148,14,-170,-200,140,138,49
51,11,12,-204,196,172,-5,138,170,79
-135,-91,182,56,517,201,-132,-195,-107,-152
-363,-175,392,1002,596,77,-390,-526,-438,-457
-234,-71,366,1232,391,62,-369,-378,-287,-325
172,146,76,-106,47,58,-112,41,163,147
357,187,-173,-1161,-225,66,111,324,383,400
284,187,56,-379,-400,-71,69,245,223,323
176,79,-115,-28,-292,-66,60,148,98,208
88,-10,-40,-52,-15,2,49,76,164,142
48,-14,-32,-53,-28,-16,11,46,121,99
105,37,-103,-225,-100,-47,3,59,59,107
49,-38,-201,-317,-91,-49,22,40,34,69
1,-114,-287,-121,-4,-20,75,59,86,58
57,-28,-144,-129,5,23,106,71,110,87
21,-8,-116,-322,79,39,63,23,20,28
-90,-82,-213,-217,97,-14,-39,-75,-94,-86
-102,-98,-84,381,-48,-57,-85,-97,-126,-100
-1,-48,-86,299,-38,62,32,13,-33,-10
-45,-81,-167,-125,238,128,42,-23,-51,-66
-347,-290,-255,288,593,29,-164,-278,-404,-395
-378,-289,-210,512,401,-110,-87,-174,-421,-418
-36,-1,19,211,-49,-17,384,247,-112,-78
170,181,189,-95,-403,37,567,411,44,119
51,40,66,-66,-364,-29,321,198,-68,14
14,-45,4,-105,-236,-77,-18,-68,-147,-40
5,-17,75,-166,-120,-150,-397,-268,-203,-91
17,44,132,18,-159,-254,-462,-70,-155,-79
120,115,150,144,-214,-248,-331,181,41,81
220,119,46,216,2,-43,-108,243,144,211
181,-10,-178,-140,205,123,62,162,91,195
138,-21,-134,-191,238,159,57,-22,32,130
115,61,13,15,-82,100,-36,-134,-10,83
82,92,94,-107,-352,-14,-80,-132,-66,26
79,89,44,-301,-259,-17,-82,-176,-94,5
22,58,0,-167,-80,69,-67,-192,-97,-22
-81,-40,-24,-83,-53,29,-85,-172,-125,-91
-129,-95,-34,-9,-71,-44,-64,-134,-145,-131
0,85,92,336,31,51,12,-48,-86,-78
-46,38,102,120,82,91,29,-80,-111,-117
9,-25,-96,-289,153,154,92,17,10,4
43,-56,-96,-12,267,166,89,60,76,73
76,70,82,278,60,63,39,61,115,97
80,111,90,41,-104,14,43,78,103,83
30,26,-10,-176,-50,19,46,49,34,28
-47,15,53,93,6,-137,-37,-4,-88,-62
-104,-9,81,200,61,-251,-103,-31,-147,-139
-50,51,199,61,55,-310,-107,-7,-75,-87
4,114,131,-151,70,-94,86,76,16,-5
-197,-64,-38,-297,20,72,-52,-59,-193,-217
-263,-176,-159,-267,23,-77,-256,-109,-245,-271
-165,-255,-481,-269,-95,198,196,-39,-43,-107
-72,-130,-129,7,-130,83,0,-114,-7,-31
0,35,177,150,-48,162,112,-57,-3,3
10,16,7,151,15,123,120,59,67,45
7,-32,-185,239,19,-44,-90,8,96,71
32,3,-51,387,-116,-131,-179,-71,42,67
-41,-47,-48,183,-251,-195,-187,-120,-37,-18
-225,-162,-49,-10,-113,-181,-200,-232,-207,-205
-246,-199,-102,-320,158,39,-79,-176,-193,-215
-95,-98,-27,-315,226,211,76,25,-14,-55
-51,-7,193,177,-15,108,33,14,-15,-24
-74,-25,118,95,-92,-89,-89,-74,-59,-62
193,138,89,-48,105,135,166,197,196,218
216,130,10,-83,226,247,245,240,246,247
21,-28,-202,-245,239,130,162,79,63,56
-109,-103,-186,-213,188,-53,52,-68,-88,-91
-21,13,41,121,63,-89,66,-12,-18,-28
64,118,93,178,-180,-68,27,41,61,46
28,66,19,-135,-183,-45,-97,27,36,6
22,-6,-127,-380,106,50,231,159,92,41
3,6,-121,10,463,467,816,205,90,26
-5,13,-28,178,240,580,1069,171,39,-5
95,146,221,72,-467,182,704,143,90,69
173,254,419,56,-636,-133,43,72,102,130
220,246,371,92,-320,-302,-464,83,159,195
185,163,119,185,-69,-270,-573,160,223,201
44,-8,-230,136,3,-113,-447,71,135,99
-130,-168,-229,44,-70,-91,-410,-169,-100,-101
-126,-118,31,62,-180,-126,-238,-53,-120,-122
-69,-38,100,422,0,-21,-37,134,-22,-36
-76,-71,-42,484,309,103,20,160,11,-20
-104,-107,-124,78,320,76,-72,21,-26,-71
8,36,-22,-228,3,9,-111,-92,42,24
76,161,113,-181,-148,-8,-130,-176,31,56
53,131,143,25,-52,-19,-132,-131,-29,21
85,81,153,28,-49,-51,-99,-34,23,84
67,11,130,16,-35,-37,-79,1,79,113
27,14,109,169,0,-43,-103,-23,35,49
-92,-50,64,410,26,-59,-123,-98,-75,-73
-150,-126,-39,229,17,-55,-57,-83,-98,-96
-74,-86,-75,-146,-37,-37,22,36,23,0
8,-20,-85,-171,-26,85,0,26,32,37
-116,-125,-164,-17,203,90,-96,-58,-87,-94
-210,-174,-113,-204,92,-107,-160,-21,-140,-178
-333,-253,9,269,122,-178,-102,56,-244,-283
-91,-44,139,227,-14,-182,-7,253,6,-47
259,330,242,-155,-160,-93,57,418,370,297
269,272,-30,-332,-208,-53,-39,191,321,294
196,136,-68,-223,-27,123,-8,-150,145,193
171,170,75,-127,65,220,44,-269,29,115
79,120,85,-85,7,71,6,-145,-11,24
-10,-3,-114,-211,-46,-67,-113,-114,-53,-42
-107,-167,-363,-405,-87,-139,-232,-193,-129,-109
-220,-288,-337,-281,-64,-160,-248,-261,-192,-201
-217,-216,-25,220,4,-107,-169,-254,-208,-222
-85,-54,212,507,102,2,-34,-146,-123,-96
26,54,178,359,34,91,172,76,0,18
-8,14,-15,-21,-8,124,319,100,-21,-31
-279,-259,-298,-576,519,130,333,-263,-298,-319
-19,-79,-329,-402,183,171,374,-140,-16,-42
214,215,91,-125,-217,231,345,145,294,226
147,133,211,-328,-175,94,158,296,288,175
5,-45,7,106,27,-111,-152,146,107,29
49,66,174,421,-1,-98,-104,165,83,54
102,154,293,211,-104,17,-82,100,67,87
55,-4,-108,-91,-130,-57,-230,-179,-31,27
19,-151,-501,-277,-60,-86,-150,-214,-22,20
-9,-141,-371,-204,33,5,152,-18,15,8
-14,-28,-16,81,190,113,190,45,-9,-20
54,96,274,110,74,68,-32,39,49,42
