-681,-162,1265,1249,-57,-508,-626,-745,-756,-747
-77,267,1177,816,6,-102,-89,-120,-160,-164
1431,316,-1400,-1183,-366,285,594,775,867,1098
985,-180,-934,-597,-111,209,340,454,518,741
532,-465,-699,61,178,209,192,223,232,412
289,-293,-561,283,163,132,89,70,54,187
442,83,-640,-188,-128,16,89,107,116,232
261,-20,-583,-233,-82,82,167,192,154,151
-191,-204,-450,231,277,277,240,206,84,-72
-146,-156,-294,441,354,358,327,284,194,48
147,-83,-509,260,156,212,209,167,169,178
-101,-133,-442,138,-143,-128,-144,-216,-210,-167
-81,219,372,259,-315,-382,-431,-507,-500,-370
361,506,865,111,-423,-438,-443,-475,-411,-145
594,477,147,-353,-327,-298,-231,-200,-80,176
443,636,-240,-609,-3,-58,-33,-34,30,170
96,938,676,-387,165,57,65,26,24,32
-420,-58,493,65,441,201,193,164,146,-11
-615,-812,-724,-152,119,24,27,17,0,-176
-607,-931,-774,0,-165,-33,45,71,57,-122
-270,-148,212,96,-264,18,102,126,112,52
125,531,1213,205,-235,-113,-168,-215,-181,-41
77,263,1130,343,-224,-252,-375,-443,-410,-241
-122,-61,620,127,-120,-108,-150,-164,-198,-168
57,158,-39,-302,33,207,279,345,296,255
116,-26,-274,-254,240,337,359,386,329,310
92,-316,-289,-22,187,188,161,139,106,141
141,-105,166,645,151,19,-51,-103,-114,-5
-4,-283,-83,786,72,-19,-56,-88,-104,-82
34,-261,-510,139,-6,111,157,182,172,116
8,-152,-556,-501,-83,182,298,381,397,274
-367,-59,-78,-438,-110,166,290,330,324,100
-557,120,165,-147,-95,169,274,264,216,-16
-367,230,102,40,-52,68,70,30,-13,-69
-28,503,796,354,84,-91,-233,-299,-309,-133
431,900,1510,280,-162,-361,-449,-457,-392,-43
587,496,746,-202,-497,-488,-429,-326,-220,122
-727,-824,-1713,-481,-77,-530,-759,-850,-869,-823
-996,-680,-1127,443,325,-563,-1042,-1304,-1412,-1384
-497,0,-176,1025,658,-165,-691,-984,-1108,-1042
267,678,423,261,606,306,-8,-126,-206,-100
421,814,973,-692,278,230,71,102,89,185
412,660,2229,-228,-178,-12,-22,77,115,198
615,304,1133,-364,-611,150,410,626,657,638
700,-160,-1244,-1011,-584,392,781,1048,1059,984
105,-1028,-2228,-798,-350,233,486,659,634,498
120,-592,-1533,-472,-69,294,473,557,484,365
488,128,-329,-202,-17,362,566,601,577,556
450,-355,-679,-219,137,418,604,609,606,598
125,-704,-779,-125,173,341,471,447,417,356
-125,-452,-118,116,157,289,334,319,272,174
-451,-328,350,525,284,256,215,194,125,-56
-623,-223,96,647,277,141,67,48,-11,-228
-421,65,-578,125,-73,-54,-54,4,11,-130
-392,403,-257,-32,-235,-128,-88,-8,31,-75
-647,618,1352,623,-141,-299,-371,-328,-253,-307
-527,690,2719,1053,26,-473,-725,-725,-627,-520
-128,894,2397,666,165,-461,-801,-857,-777,-518
-100,259,336,47,197,-321,-657,-763,-744,-510
-433,-1144,-1287,-335,57,19,-48,-47,-118,-237
192,-530,-951,-1170,-140,412,728,967,935,714
581,-73,-437,-854,-71,338,578,760,725,694
765,75,-223,32,83,175,215,260,243,414
641,92,-587,171,134,68,41,21,25,232
590,144,-908,-466,-35,42,141,170,183,319
569,134,-603,-791,-259,27,274,365,382,462
193,4,-160,-436,-175,-87,58,65,71,110
-98,-55,-175,155,166,81,114,18,-28,-67
33,-113,-283,15,56,86,176,155,137,129
31,-191,-136,-143,-184,-20,119,139,134,140
92,-152,-168,-162,-215,-71,22,34,24,79
136,17,39,193,-85,-114,-61,-65,-40,19
4,191,551,450,12,-103,-44,-52,2,0
-513,32,-179,169,454,112,-70,-162,-143,-265
-213,1,224,359,252,-201,-518,-670,-619,-531
116,84,802,413,7,-331,-586,-719,-681,-472
-76,449,1339,438,82,-59,-170,-265,-310,-283
-397,725,977,739,-78,-160,-173,-191,-249,-337
-505,556,720,486,-411,-417,-369,-289,-294,-320
-162,-861,-906,-350,206,83,-27,-14,-19,7
-550,-1681,-1581,-828,346,196,153,122,14,-145
-499,-849,-1148,-459,600,508,495,455,254,0
-482,-736,-828,46,212,109,91,18,-101,-223
-446,-495,-394,338,118,-137,-193,-273,-286,-325
-266,14,15,314,196,-97,-164,-220,-190,-195
163,447,103,-200,-95,-38,13,63,77,146
571,466,61,-582,-325,179,384,492,489,546
709,91,-214,-734,-193,263,443,480,456,539
320,-43,-111,-202,83,107,105,60,40,119
5,117,120,188,93,-61,-149,-156,-154,-93
-167,419,624,176,10,-114,-160,-108,-94,-90
-174,632,687,141,61,-21,-61,-21,-45,-91
62,335,716,495,-341,-312,-311,-324,-245,-154
488,1021,1313,-443,-377,-48,-5,36,119,276
873,1122,591,-940,-122,211,224,304,317,561
918,619,-328,-699,34,255,329,468,454,654
421,-372,-1010,-275,149,320,410,535,484,501
-163,-1018,-981,-190,194,328,389,463,383,229
-388,-1005,-821,-183,278,338,366,383,294,86
-296,-685,-577,-187,122,233,312,326,278,102
84,-174,-142,42,-183,5,137,152,162,144
105,-17,148,345,-103,-77,-39,-92,-115,-22
-14,-48,87,273,14,-98,-116,-199,-228,-132
-104,-136,-15,196,82,-70,-124,-204,-258,-175
-124,14,135,247,122,-33,-99,-187,-246,-199
62,350,200,205,157,-75,-130,-220,-265,-162
217,494,500,295,137,-165,-248,-332,-328,-157
276,641,641,-117,1,-111,-153,-207,-205,-55
53,278,-260,-763,-261,-57,34,38,22,40
-192,-193,-719,-597,-448,-75,68,114,141,75
-403,-221,-28,76,-367,-21,101,146,133,19
-171,-19,332,182,-201,37,142,174,156,92
522,167,55,-117,-66,44,94,108,133,261
421,-59,-656,-336,53,38,59,88,118,241
-248,-365,-499,202,277,21,-49,-100,-114,-132
-424,-304,206,628,442,79,-100,-220,-291,-344
-139,-155,296,451,256,79,-30,-114,-183,-195
239,-69,57,380,100,52,7,-51,-83,-26
202,8,-188,411,88,17,-90,-120,-161,-64
143,253,194,525,149,83,-14,-18,-8,29
164,406,650,468,51,22,-38,-26,20,80
-203,122,949,307,-136,-272,-385,-476,-453,-351
-256,206,636,-14,-121,-263,-366,-446,-435,-381
-71,726,979,-306,-115,-17,37,18,21,-28
-113,-18,133,46,36,214,361,406,393,233
-366,-882,-833,158,179,220,317,330,339,132
-412,-668,-691,-93,105,31,88,92,119,-32
113,441,26,944,332,159,125,99,119,82
-6,358,-701,232,-118,-107,-121,-114,-50,-23
-96,211,-511,-522,-699,-601,-595,-537,-403,-252
-561,158,755,-951,-117,-255,-356,-472,-522,-542
-464,59,963,-243,166,98,-8,-148,-250,-317
242,28,-232,-193,-27,258,345,344,297,312
250,-550,-1048,-9,-52,183,280,286,235,252
181,-59,-49,423,123,139,120,95,61,92
97,160,218,313,362,340,266,250,180,129
259,66,-165,-348,131,303,385,440,413,333
497,-159,-449,-485,47,39,182,275,313,350
262,-158,-355,-336,28,-153,-145,-98,-56,36
17,-81,-190,-216,-162,-220,-234,-211,-160,-86
-45,20,605,0,-426,-326,-322,-303,-248,-175
127,356,1347,169,-598,-329,-258,-210,-146,-78
247,429,1035,447,-272,-54,50,108,149,153
-39,-316,-618,270,22,128,236,284,281,164
-388,-412,-982,3,226,157,168,152,140,-34
-545,-318,-702,6,510,162,-34,-159,-213,-354
-586,-276,-424,-151,399,-87,-349,-484,-525,-597
-622,-153,-366,-474,200,-240,-487,-592,-626,-629
-124,22,-297,-738,92,-70,-168,-191,-157,-93
-240,-5,170,-166,-130,-91,-83,-37,2,14
-349,460,1152,759,-402,-524,-564,-577,-514,-444
598,1460,1700,966,-451,-555,-561,-535,-417,-152
1022,1854,755,88,-263,61,249,372,473,594
467,427,-1178,-820,-228,390,746,963,993,819
87,-849,-134,-161,-294,18,217,353,314,272
56,-629,-240,151,267,286,310,302,193,113
-393,-537,-56,364,557,359,271,170,29,-155
-334,-215,489,246,-79,-88,-48,-15,-28,-125
-2,-349,-435,257,135,179,187,169,86,10
487,-304,-1071,-254,93,252,300,316,245,274
490,-36,-559,-441,21,82,116,129,114,209
140,261,410,10,124,19,4,-16,-24,30
205,465,817,213,164,120,115,111,108,140
46,-114,190,216,121,219,297,303,275,182
9,-566,-523,-188,-161,39,172,194,194,105
146,-357,-917,-586,-393,-174,-38,18,59,46
150,-199,-780,-430,-154,-107,-25,41,106,83
246,-115,-548,-211,212,7,-37,-35,-6,65
147,-152,-512,-223,287,84,-35,-59,-73,-2
0,-81,-276,-54,116,41,-59,-97,-114,-86
-274,-105,170,117,-77,-73,-170,-235,-254,-281
-376,-157,228,112,-249,-308,-441,-498,-493,-461
-254,-101,151,225,-124,-289,-389,-452,-437,-412
136,148,-59,-96,-294,-102,50,92,152,157
133,166,1009,114,-448,-305,-219,-172,-99,-3
210,436,2588,555,-294,-279,-260,-234,-159,-36
444,1184,2475,380,-4,80,154,194,239,258
588,999,-301,-612,128,311,410,452,460,429
326,-150,-1900,-719,43,126,171,181,195,216
50,-762,-1423,-178,27,62,99,89,118,84
119,-361,-972,-117,-134,17,122,191,272,198
-8,150,-175,78,-197,-76,-29,21,70,44
-267,90,304,353,59,-50,-153,-196,-213,-208
-296,-230,432,437,220,-51,-231,-275,-286,-289
11,27,433,446,125,-134,-284,-296,-264,-178
152,319,590,382,67,-28,-92,-74,-62,19
-85,-272,-426,-160,282,83,-58,-120,-148,-146
-257,-489,-564,-392,4,-159,-233,-250,-269,-277
-291,-329,-183,-227,-290,-329,-326,-312,-297,-294
-370,-328,-82,130,-454,-323,-225,-162,-110,-178
-478,-144,-151,-22,-396,-103,97,196,234,36
-725,-220,-540,-218,173,277,392,404,368,41
-798,-209,-210,-84,396,342,336,278,187,-104
167,620,889,223,191,66,-40,-123,-150,-49
1092,1164,957,230,37,-13,-64,-88,-25,310
808,617,333,244,55,53,80,89,146,355
65,-159,135,192,159,140,168,157,139,137
-354,-499,100,14,98,80,131,123,54,-44
-349,-576,-207,-287,10,7,82,60,-20,-96
-238,-619,-628,-388,30,8,35,0,-88,-118
98,-188,-458,-309,174,96,57,7,-69,-31
63,124,25,97,139,-9,-118,-169,-200,-153
-19,451,774,581,-251,-351,-394,-378,-328,-209
-108,689,1690,832,-475,-484,-430,-369,-289,-153
-112,732,1948,699,-232,-358,-381,-393,-324,-186
-39,-474,-926,9,481,158,-5,-81,-183,-180
144,-508,-1394,-678,331,465,535,592,484,353
189,-150,-762,-554,182,337,459,583,538,417
-108,-146,-331,-99,69,26,29,101,65,-1
-76,28,210,-107,-101,-77,-81,-5,-38,-68
8,-46,140,2,-87,-54,-47,38,5,-3
-331,-275,-106,157,71,-43,-94,-34,-72,-138
-434,-203,278,251,-59,-232,-274,-258,-231,-268
-350,-211,-26,246,-189,-281,-289,-281,-231,-239
-320,-162,-905,-345,-165,-10,138,219,216,41
308,400,-841,-882,-302,14,196,329,313,276
949,669,404,-385,-86,63,89,170,141,383
257,-167,-221,-63,73,48,54,104,76,123
170,132,125,28,95,39,16,54,50,95
227,348,237,168,315,117,83,97,92,133
269,129,29,116,436,121,94,86,89,136
-36,-213,-167,-179,249,43,35,31,26,-39
-415,-440,255,-50,83,87,85,88,39,-209
-490,-408,490,455,23,101,48,5,-70,-274
-245,-322,-46,205,-43,64,24,-33,-85,-168
231,10,-305,-244,-115,6,62,78,98,136
551,307,-198,-343,-255,-52,112,200,261,366
293,216,39,4,-300,-135,-5,61,124,180
298,46,-501,-427,-232,-140,-129,-169,-164,-36
-20,-455,-550,-234,-89,-110,-131,-147,-174,-162
-294,-499,-150,182,3,-165,-279,-317,-318,-316
-245,125,1133,627,-50,-261,-384,-437,-401,-342
601,1365,1494,358,-144,-80,-105,-28,102,252
98,447,-51,189,-89,-151,-253,-236,-146,-69
-603,-267,-301,422,173,-151,-395,-493,-521,-546
-501,-244,-563,132,320,168,20,-69,-133,-220
-285,-412,-721,-66,322,434,410,382,306,134
-368,-588,-342,-304,10,266,325,354,309,108
-934,-822,354,-114,41,-46,-113,-104,-121,-346
-1132,-612,780,333,200,-230,-416,-468,-470,-653
-957,-225,601,437,333,-173,-352,-438,-424,-552
159,608,-405,-738,-259,-236,-176,-108,-57,32
890,1338,-424,-882,-427,-289,-181,-75,23,358
671,-365,-658,-129,-160,278,445,544,524,571
-6,-921,-823,-15,100,367,515,568,505,330
-216,-774,-978,314,185,284,320,334,272,120
-36,-394,-452,372,87,157,110,86,66,54
-84,67,502,185,6,45,-51,-103,-101,-60
84,638,1091,-128,-16,77,46,22,10,68
432,558,236,-264,-1,141,213,259,259,316
564,99,172,343,5,42,74,115,101,228
570,747,901,383,-110,-101,-104,-68,-5,137
811,968,600,214,-16,48,63,103,186,361
715,784,-68,8,29,216,252,275,284,414
303,302,-123,272,-56,74,106,96,87,168
-162,-317,156,570,-113,-127,-115,-157,-133,-106
-358,-144,802,679,95,-45,-105,-174,-160,-207
-453,-285,-90,-398,0,71,170,148,166,15
-227,-408,-614,-582,-170,57,205,249,244,155
608,117,-377,-496,-339,-107,42,145,190,334
813,247,-129,-408,-281,-106,-22,53,88,304
135,-301,-430,-199,117,84,25,5,-28,-1
-370,-511,-274,216,487,280,186,125,17,-127
-389,-310,-75,80,327,217,176,146,59,-84
-355,-161,-36,7,240,156,116,81,16,-118
417,30,-592,-271,-96,-110,-116,-139,-120,50
537,144,-517,-65,-68,-106,-101,-144,-118,102
387,203,-246,-85,-79,-25,42,15,25,145
194,261,135,-219,-104,15,149,150,146,158
13,275,555,-190,-90,-43,42,74,82,62
52,305,446,-202,-82,-50,-11,44,53,48
77,365,442,5,-83,-110,-93,-60,-80,-54
23,355,596,330,-63,-197,-250,-278,-338,-227
156,234,-63,120,71,-46,-140,-193,-190,-46
-19,-18,-626,-153,8,-93,-166,-185,-179,-101
-349,-397,-437,53,0,-154,-255,-298,-336,-319
-283,-279,135,157,-56,-119,-155,-144,-130,-128
-151,71,519,150,-16,68,102,135,183,121
360,320,762,194,-179,-59,81,95,157,237
140,-43,-69,169,-23,-50,39,4,53,68
-359,-503,-647,23,105,-80,-43,-133,-108,-209
-502,-520,-401,43,139,-49,-16,-113,-107,-258
-383,-129,-109,296,278,103,134,24,27,-140
-151,393,203,360,205,56,75,-4,-14,-96
155,386,296,75,36,-36,-45,-118,-110,-56
-258,-275,367,-101,-66,-101,-96,-182,-188,-231
-743,-290,903,114,-242,-428,-489,-593,-584,-616
-783,138,1492,372,-138,-369,-474,-583,-611,-631
-405,-112,421,256,217,116,43,-52,-130,-180
112,-651,-1287,-161,236,320,357,337,326,270
514,-171,-931,-370,-55,142,248,315,420,450
123,-7,-184,-298,-183,47,173,264,351,266
-591,-292,50,-71,-85,160,262,359,348,45
-1072,-462,242,245,0,154,199,235,148,-239
-985,-265,176,19,-191,-23,-1,17,-83,-330
1596,486,-565,-593,-26,1,-47,-27,-13,415
983,260,-150,-185,168,108,51,53,69,301
582,257,65,145,104,91,58,79,111,218
462,291,-2,130,27,75,74,92,125,202
348,187,-490,-250,163,224,194,196,157,194
91,-6,-275,-21,271,169,140,83,52,40
-207,-326,-103,86,246,114,38,6,-76,-152
-50,-194,-171,-20,113,106,72,74,-28,-74
203,32,-275,-121,-87,-31,-27,6,-49,1
143,446,667,72,-203,-238,-301,-275,-279,-172
483,1238,1914,545,1,-48,-103,-51,-3,174
438,895,670,-43,-224,-157,-149,-61,-23,164
66,191,-162,-538,-388,-307,-282,-215,-201,-82
-354,-745,-1126,-130,302,347,252,225,22,-146
-106,-343,-984,-294,159,198,120,121,-41,-112
12,-109,-850,-365,-11,38,-5,37,-86,-86
23,-61,-545,-208,-77,-55,-105,-33,-96,-40
-16,57,-123,220,-20,-122,-240,-178,-191,-81
5,303,639,831,126,-160,-382,-370,-352,-161
-368,-19,523,626,135,-121,-314,-357,-423,-401
-261,-174,-67,-254,-164,-12,90,190,121,-5
72,299,250,-529,-397,-93,121,309,308,251
94,478,408,-107,-313,-222,-199,-127,-69,-50
-202,586,345,-62,-26,76,94,143,148,22
-488,-70,-221,-161,68,91,84,140,145,-40
-1167,-1471,-450,42,297,209,166,157,69,-343
-846,-1064,-352,78,437,328,269,250,152,-229
278,146,486,372,-158,-623,-826,-880,-828,-497
-48,317,1721,1011,-339,-739,-930,-976,-924,-689
65,614,2269,1270,-320,-443,-528,-501,-442,-291
-315,-86,591,1026,3,-113,-246,-301,-337,-337
-1101,-872,-836,177,378,-62,-315,-490,-625,-829
-1055,-672,-373,0,623,113,-116,-280,-430,-701
-216,-365,-909,-487,454,398,455,474,427,218
541,-241,-1606,-1364,-202,339,661,868,933,845
664,143,-197,-603,-556,37,326,516,588,613
928,863,815,27,-489,-207,-71,40,131,349
795,727,342,-29,-384,-171,-42,5,82,277
331,-485,-1150,-949,-355,163,495,579,580,490
746,-53,-1123,-725,2,324,497,575,598,593
554,-34,-1040,-353,354,386,401,429,443,402
186,-159,-784,-145,293,243,260,295,309,215
23,-60,-487,-55,231,201,216,225,201,118
0,172,235,279,206,122,115,85,67,46
241,585,1105,795,79,-88,-150,-208,-164,3
571,814,1312,817,-59,-222,-323,-374,-292,21
396,284,317,-127,-80,-46,-34,-22,23,173
-172,-300,-408,-380,223,199,167,152,112,-12
42,-28,-343,-290,150,43,-48,-73,-70,-59
62,28,-497,-408,74,-87,-171,-191,-155,-96
-304,-166,70,58,203,-81,-216,-274,-262,-291
-738,-600,614,610,249,-39,-152,-208,-258,-448
-787,-333,1211,818,146,37,11,-17,-102,-357
-339,343,978,430,0,163,242,276,203,31
146,286,-267,-440,-295,27,197,293,310,295
677,186,-838,-953,-552,-190,-7,149,276,438
458,-37,-821,-617,-360,-162,-58,21,129,250
-22,-110,-352,35,79,-24,-80,-146,-146,-134
-188,-223,-126,327,208,-45,-175,-272,-298,-283
87,-176,-455,42,79,-114,-153,-176,-143,-57
233,143,-420,-155,156,-15,-75,-65,-10,72
71,352,239,31,326,115,-60,-113,-96,-62
227,402,686,223,-68,34,39,43,66,158
0,-283,-290,-102,-295,0,110,183,196,189
-494,-520,199,275,-291,-179,-134,-97,-105,-214
-581,-165,1083,567,-193,-210,-223,-207,-216,-333
80,269,243,-174,-48,77,134,193,230,208
623,226,-1090,-841,18,294,435,509,565,620
29,-466,-1102,-336,5,160,302,298,301,229
-211,-382,-329,-107,-155,-54,62,69,87,-3
-152,-130,8,-92,-103,-43,13,27,40,-22
-168,-50,46,133,160,97,73,36,21,-63
-20,102,335,363,204,43,-28,-90,-93,-88
101,361,804,657,174,-124,-271,-334,-255,-128
201,595,1169,622,60,-309,-483,-531,-391,-221
270,544,1060,147,-133,-310,-397,-393,-262,-115
81,10,112,-375,-88,26,18,36,30,8
-94,-324,-702,-359,29,182,182,215,152,24
-138,-206,-611,-75,65,61,24,18,-16,-91
247,-6,-531,-371,-233,-79,-12,97,141,222
253,321,26,92,-116,24,12,55,87,160
-107,-110,-547,-113,272,186,133,74,41,5
-266,53,164,83,162,70,28,-23,-33,-69
-185,-13,402,166,52,90,100,108,112,57
-219,-58,35,255,47,4,-49,-40,-21,-86
-182,14,170,475,174,-99,-311,-411,-438,-416
-450,4,938,707,262,-183,-471,-628,-698,-688
-243,400,1520,553,199,-127,-336,-456,-513,-449
125,639,835,-120,-64,-157,-219,-241,-222,-78
160,295,-424,-705,-348,-203,-100,3,84,168
-243,-370,-773,-146,-45,11,87,132,141,41
-74,-301,-305,307,80,12,12,22,68,36
171,271,142,14,-355,-314,-260,-172,-34,52
479,725,-49,-593,-682,-355,-160,-46,92,226
626,355,-527,-640,-367,-48,141,171,220,321
-430,-970,-487,87,462,358,273,127,15,-152
-475,-850,-498,117,463,276,191,41,-57,-203
-127,-426,-534,-163,197,207,277,229,191,82
82,-101,-284,-169,-79,116,252,251,251,192
255,47,-6,-112,-156,33,152,184,192,209
194,75,239,235,119,100,112,104,56,80
72,81,353,530,265,136,88,55,-9,-18
116,285,372,157,-62,-12,18,39,18,19
135,132,154,-157,-6,-30,-71,-56,-14,64
-30,1,382,330,144,-71,-187,-221,-188,-109
-45,165,693,546,28,-107,-163,-217,-215,-146
65,-24,192,154,-144,-95,-49,-35,-27,43
47,-474,-786,-384,-109,49,159,239,269,264
-340,-596,-967,-456,9,151,255,316,301,143
-690,-239,272,183,177,76,72,96,60,-133
-669,32,975,451,201,-118,-222,-205,-220,-298
-81,198,547,-101,-106,-274,-314,-291,-265,-153
483,207,20,-389,-85,-84,-120,-119,-90,77
311,-213,-817,-489,100,266,230,213,173,154
-72,-614,-1605,-685,-73,199,204,195,142,40
43,-315,-992,-677,-82,154,226,214,192,118
172,-15,-278,-443,122,301,352,322,293,223
89,-1,-230,-341,130,264,286,283,246,186
-41,-9,-163,-54,146,149,127,107,97,48
99,218,244,506,194,14,-55,-64,-33,2
202,213,445,737,108,-102,-166,-139,-88,4
318,314,713,-137,-124,-37,55,122,129,181
250,106,-59,-263,77,162,244,299,282,266
-16,-285,-549,92,279,198,188,188,164,93
-183,-397,-598,439,228,41,-35,-69,-86,-117
-141,-283,-322,510,-9,-133,-181,-190,-166,-139
-129,79,128,365,-296,-205,-185,-148,-68,-77
-122,341,70,27,-382,-184,-123,-91,9,-1
-584,-129,100,-300,-273,-93,-4,0,69,-53
-134,197,242,-219,-303,-145,-93,-99,-45,-6
321,701,47,-253,-82,-87,-109,-173,-150,19
376,702,198,-26,237,13,-95,-215,-214,-50
311,275,142,176,196,-63,-192,-304,-292,-152
-231,230,1099,496,229,61,-49,-119,-165,-205
-240,31,1107,450,-149,-311,-416,-430,-439,-348
-125,-274,547,256,-406,-485,-514,-469,-435,-298
-53,-742,-638,-294,-251,-101,37,130,115,76
164,-693,-1092,-621,81,255,405,498,445,346
245,-450,-889,-482,235,330,396,440,376,324
114,-101,133,-143,55,134,118,129,85,70
-111,71,929,445,34,-33,-97,-122,-170,-177
-300,-178,600,699,202,72,19,-17,-99,-199
-360,-498,-12,327,241,130,100,81,1,-141
-107,-41,259,-109,85,20,32,38,41,-17
124,565,946,218,5,-72,-74,-78,-19,29
99,603,612,469,-163,-234,-268,-277,-201,-110
-272,-96,346,630,-83,-132,-211,-209,-244,-292
204,-286,-879,-339,-194,15,101,179,145,144
623,-99,-1292,-814,-59,215,320,389,385,461
554,87,-954,-695,90,238,231,251,261,351
76,42,-198,-171,45,59,96,115,118,85
-12,-72,-16,164,174,104,97,92,69,3
78,151,202,199,74,30,31,68,94,32
41,-145,-279,-201,76,194,280,275,265,165
0,-195,-468,-411,-9,159,291,305,280,180
-23,-77,-259,-441,-131,57,200,252,267,168
-90,-10,-25,-199,-43,93,199,190,181,68
77,80,-10,-102,-27,44,108,80,89,53
181,91,-63,-147,-79,9,55,63,88,81
23,15,-91,-93,-31,16,42,35,49,11
-111,-9,26,40,76,1,-38,-85,-74,-93
-177,4,67,101,86,-17,-67,-121,-95,-115
-141,24,-12,134,50,-32,-74,-130,-91,-96
-40,57,-2,59,-62,-131,-172,-217,-170,-115
97,187,256,-123,-236,-219,-207,-208,-141,-36
307,444,617,16,-219,-172,-150,-139,-26,100
174,419,574,307,-16,-7,-14,-9,97,97
-70,187,215,403,147,67,12,-25,28,-42
79,214,-30,183,9,-77,-153,-184,-127,-77
125,81,-443,-195,-186,-114,-107,-101,-60,-23
-20,-190,-826,-466,-195,-4,74,90,64,16
-33,-213,-312,-265,-28,67,101,110,66,49
102,-69,191,6,167,130,113,90,72,89
72,127,206,211,184,67,9,-45,-54,-49
82,382,-86,152,-25,-115,-159,-188,-185,-153
-6,220,-520,-56,-150,-150,-135,-149,-176,-159
-118,-122,-637,-131,-50,0,37,8,-40,-81
-161,-286,0,54,103,96,92,42,0,-54
-204,4,572,396,77,-79,-156,-202,-188,-188
-95,297,907,447,22,-96,-180,-190,-168,-142
-97,-61,297,142,27,19,-6,20,12,-47
-143,-268,-45,174,52,67,50,94,71,1
-246,69,613,420,144,-56,-192,-209,-211,-216
-294,11,505,96,52,-87,-179,-184,-154,-177
-456,-286,-50,-144,-49,-46,-49,-33,-26,-139
-448,-3,651,57,21,29,34,51,38,-92
458,141,159,109,152,204,170,222,243,329
187,-554,-710,-12,62,85,52,90,86,123
71,-278,-363,-207,-48,6,34,89,90,98
-59,-171,-376,-158,0,92,137,192,170,110
-174,-229,-724,-233,-117,-27,29,71,65,14
242,178,125,-370,-290,-142,-70,4,22,99
317,268,544,150,11,-5,-45,-33,-39,80
72,155,568,485,189,33,-87,-140,-159,-73
9,141,400,305,-97,-199,-251,-294,-273,-156
153,480,699,12,-297,-283,-250,-267,-220,-88
242,461,-485,-562,-91,96,299,378,404,384
-485,-705,-312,-40,-18,80,231,249,238,30
-101,-311,-364,-210,-98,62,201,226,225,87
-136,-249,-183,-90,164,148,126,36,-29,-128
-356,-354,-231,199,139,-121,-289,-431,-492,-468
-513,-335,-41,464,60,-267,-454,-602,-639,-585
-268,-253,62,610,188,-76,-202,-321,-361,-328
212,-93,13,366,171,98,107,74,60,118
413,-16,-340,-188,152,247,348,351,328,336
326,-62,-836,-616,304,379,484,490,442,371
301,64,-468,-537,191,198,297,316,279,271
346,195,-135,-333,61,46,82,128,113,209
204,180,137,-3,35,-14,-45,-2,-7,86
94,148,292,282,-144,-58,-74,-36,-49,16
30,154,313,247,-270,-40,-13,33,-4,22
-73,22,-20,-88,-158,36,89,134,52,12
-253,-120,-36,-243,-81,-44,-1,37,39,-42
-480,-3,409,91,117,5,-66,-97,-135,-236
-203,175,529,182,163,-74,-242,-323,-338,-280
134,339,634,353,67,-248,-475,-585,-579,-335
200,431,814,727,30,-318,-535,-646,-623,-370
545,957,889,491,-248,-367,-460,-465,-362,-74
766,1495,984,29,-549,-383,-381,-328,-165,152
249,912,411,9,-403,-315,-372,-367,-275,-102
-516,-475,-502,105,-49,-153,-234,-270,-287,-411
-898,-1410,-787,10,61,23,69,55,-39,-373
-442,-861,-39,16,149,270,420,473,376,80
99,-392,-960,-387,200,329,481,497,472,370
207,-352,-812,-848,-52,192,390,421,415,357
177,-158,-497,-497,-9,181,334,370,365,305
120,-64,-233,-242,7,85,157,186,172,152
49,107,220,112,-25,-75,-72,-52,-48,-17
143,403,530,-88,-192,-110,-78,-52,-13,68
-164,-79,-111,-109,-76,34,97,120,52,-15
-283,-209,163,410,101,41,8,-58,-161,-226
-14,-55,230,210,19,-2,27,0,-33,-28
185,5,-27,-99,-12,37,114,113,135,178
267,103,-113,-44,34,62,106,92,109,157
163,10,-144,7,115,129,144,158,156,130
67,-73,-95,43,168,166,143,164,146,113
86,-39,-46,52,174,109,68,87,90,94
126,-16,-311,-201,105,67,37,101,110,98
152,-15,-611,-400,53,110,99,189,201,129
74,-33,-630,-364,17,109,133,203,199,101
-67,-65,-298,-237,-41,64,122,167,145,54
-251,-205,197,-10,30,90,122,131,83,-14
-274,-349,159,71,102,122,100,119,77,-6
-147,-127,-7,4,-68,-97,-151,-114,-114,-94
-311,-151,167,70,-70,-84,-130,-105,-87,-127
-355,-84,325,75,-62,-86,-128,-112,-90,-126
-264,61,481,51,-5,-64,-126,-122,-122,-117
45,269,548,74,47,-5,-75,-77,-73,-20
197,297,447,254,36,-47,-115,-120,-93,4
469,544,610,485,-73,-231,-339,-350,-269,-17
273,571,699,490,-128,-264,-369,-390,-314,-112
-5,275,-158,159,-111,-146,-195,-202,-164,-103
256,186,-480,-83,107,142,103,118,124,152
367,109,-512,-245,159,140,128,159,136,200
96,-272,-371,-104,40,-43,-43,0,-7,48
-97,-131,157,100,-31,-139,-151,-117,-106,-51
-266,-6,322,268,116,-15,-62,-118,-158,-180
-288,-61,210,117,65,81,109,55,-32,-131
62,15,23,-184,-75,58,149,150,105,77
298,-71,-232,-412,-95,112,240,277,288,275
151,-311,-595,-382,-48,136,223,247,227,219
-16,-262,-534,-209,-6,115,122,157,112,85
-136,-59,-113,-2,39,37,-7,10,-23,-64
-598,-270,-176,109,7,-31,-66,-83,-121,-259
