-56,-52,36,-14,-165,-23,10,24,64,21
-108,-100,31,27,113,-26,2,-41,0,-29
-136,-123,19,24,189,-58,-18,-79,-64,-60
-93,-81,21,18,99,-117,-83,-124,-94,-45
-21,-71,7,18,37,-165,-157,-122,-116,-39
-5,-74,-19,26,74,-157,-170,-38,-101,-54
27,-2,-48,-26,41,-129,-132,19,-80,-56
49,57,-31,-45,10,-93,-103,-2,-71,-56
7,27,0,-27,34,-41,-67,-62,-66,-60
-40,-28,7,-25,43,23,-39,-102,-16,-63
-59,-47,24,-14,14,74,-14,-40,97,-4
-57,-1,21,29,16,108,30,114,220,47
-93,-82,-41,38,27,73,26,216,193,21
-112,-150,-24,24,20,-10,-23,260,163,0
-10,37,59,16,46,-34,-46,22,139,54
-61,5,92,59,95,113,1,-190,-77,-31
-214,-85,73,103,106,193,59,-63,-45,-64
-310,-179,13,103,60,173,44,3,-46,-94
-372,-198,0,75,49,193,73,106,-5,-101
-355,-124,23,70,106,280,105,207,39,-95
-150,39,30,-25,62,220,66,206,40,-48
-7,124,46,-34,19,46,18,102,-26,-20
155,168,58,-7,-16,-121,-64,-70,-122,-3
187,164,-22,6,-50,-167,-91,-122,-132,-8
-14,81,-94,-3,-77,-170,-84,-94,-103,-66
-107,-18,-101,11,-45,-144,-81,-83,-127,-135
115,25,-122,-78,-98,-221,-153,-100,-105,-47
337,60,-100,-126,-167,-225,-179,-79,-15,137
198,13,-38,17,-2,13,-55,-41,-24,63
88,38,20,56,69,119,5,-19,-29,-26
83,39,32,26,30,77,29,5,3,-16
101,124,52,31,20,14,66,59,98,26
162,88,-23,8,-1,-64,28,39,79,57
166,-39,-136,-52,-30,-110,-23,7,13,70
191,14,-92,-91,-55,-155,-58,0,-17,66
25,7,56,18,-68,-91,-15,0,23,19
-21,-27,73,21,-63,35,44,19,60,27
-50,-10,99,99,-19,167,101,54,121,35
5,-38,82,87,40,248,123,92,123,52
73,-104,36,53,100,232,103,49,40,36
102,-7,-45,15,70,133,82,3,5,25
102,57,-99,-46,-6,34,53,-21,-16,18
13,-12,2,-48,-13,-57,16,-44,-25,-3
-47,-44,38,-30,28,-139,-34,-82,-39,-25
-135,-78,-2,-24,101,-143,-76,-137,-92,-82
-193,-127,-9,33,105,-90,-61,-134,-96,-120
-205,-161,10,89,71,-63,-37,-113,-79,-116
-239,-200,-11,69,-37,-52,-13,-65,-53,-102
-251,-208,-89,20,-232,-31,-7,-21,1,-90
-87,-72,-8,39,-51,40,-1,5,114,-30
73,92,-128,2,-60,65,39,94,178,23
22,127,-74,-111,-102,103,131,228,306,101
-117,51,42,-139,-131,47,65,183,270,79
-218,-34,90,-121,-177,-39,-14,93,146,8
-193,24,61,-111,-146,-6,1,44,39,-28
-134,56,36,-119,-152,11,8,-1,-35,-20
-48,0,27,-64,-122,32,8,-87,-168,13
191,23,-2,72,9,70,-33,-178,-247,69
321,101,-82,41,23,64,-56,-154,-129,114
249,51,-24,-27,8,29,-41,-32,2,96
-52,-133,33,23,25,3,-23,67,57,-10
-51,-48,22,9,11,-31,-40,-45,28,14
-42,-34,8,47,33,-61,-55,20,45,18
77,151,67,93,33,-59,-48,86,82,46
83,169,97,101,48,29,43,110,65,73
-51,-4,81,74,97,69,63,78,-31,24
-98,-66,69,49,125,75,42,35,-93,-16
34,7,44,-41,33,14,-19,-22,-116,-10
72,6,7,-84,-39,-34,-41,-25,-90,-12
-6,-46,-33,-72,-39,-14,-14,2,-47,-39
64,15,-32,-29,-18,3,2,7,-25,-27
107,93,0,44,38,29,37,30,3,-8
-28,-40,-99,125,45,10,31,-17,-75,-53
-14,-84,-88,190,34,-15,-18,-44,-85,-43
111,-29,-2,189,21,-29,-38,-52,-78,-7
74,-4,53,120,56,23,21,1,-37,0
-21,15,82,-76,68,90,95,63,31,32
-23,5,53,-166,40,87,126,95,67,42
50,66,19,-83,9,22,86,52,37,19
103,138,10,-60,-24,-43,4,-24,-44,-23
148,91,4,-64,-15,-45,-13,-42,-62,-16
168,9,-9,-63,28,-1,-16,-47,-70,-6
75,-73,-38,-53,63,24,-19,-30,-43,3
-24,-110,-51,-69,59,19,-7,8,14,4
-80,-111,-26,-86,43,17,16,17,23,-18
-126,-102,-7,-2,114,16,4,-15,23,-44
-169,-50,45,49,206,54,25,0,120,-29
-210,-86,9,19,248,72,0,-40,40,-63
-148,-75,-5,38,216,72,-13,-70,-49,-86
-133,-73,44,38,16,73,52,16,24,-27
-117,-45,65,-14,-215,63,61,54,70,15
-137,-14,65,18,-139,65,15,-15,22,-32
-162,-36,24,-10,-36,52,-12,-55,-9,-82
-56,46,18,-7,-14,54,21,-16,51,-12
85,111,0,-3,-16,23,6,1,71,62
135,53,-105,-7,-21,-14,-25,-14,18,58
190,52,-86,9,-35,-65,-43,-13,17,81
240,50,33,15,-37,-110,-59,1,55,93
124,24,7,-25,-60,-86,-60,17,56,72
-14,-42,-1,-42,-72,-49,-19,59,48,21
-36,-20,-6,15,-63,8,69,118,14,-13
112,163,24,16,-61,7,68,84,-20,21
138,50,-40,-55,-68,-34,29,43,-20,33
56,-44,-65,-84,-73,-48,21,38,70,56
2,-24,-48,-47,-60,-53,-2,-32,59,30
11,6,-32,-1,-25,-5,-15,-82,0,12
-40,-19,47,43,31,50,12,-65,-32,7
-84,-45,47,82,69,89,22,-20,4,21
-74,23,61,45,76,132,40,50,86,42
-61,55,59,-9,75,140,34,57,77,13
-99,-55,30,11,76,72,0,32,10,-17
-145,-139,14,-28,-11,-60,6,60,6,-14
-123,-91,41,0,-117,-191,-60,1,-38,-80
-160,-124,0,-18,-151,-211,-67,-30,-55,-136
-170,-107,-33,-24,-119,-127,-39,-15,-36,-111
-167,-19,5,50,-76,-91,-81,-28,-33,-101
-204,-51,15,97,-72,-122,-151,-86,-71,-133
-144,-88,-59,48,-76,-103,-139,-75,-93,-114
-12,9,-62,-1,-57,-64,-96,8,-54,-53
14,83,6,-103,-60,-28,-4,103,-6,-19
-84,-2,-20,-169,-9,41,112,211,101,21
-45,4,-100,-45,54,51,114,210,145,28
152,110,-70,9,8,1,35,82,87,56
214,100,27,98,65,-6,-6,-44,56,52
83,-78,-10,202,231,104,17,-132,-75,-62
0,-86,-114,175,361,282,96,-101,-157,-123
-24,-52,-52,71,327,300,102,-25,-58,-72
-89,-43,52,22,224,246,87,4,22,-58
-4,29,98,61,80,130,58,-18,-14,-53
214,135,81,-37,-236,-22,32,65,71,67
195,54,9,-208,-365,-87,37,153,176,149
3,-29,-11,-207,-212,-122,5,176,203,130
-156,-37,-14,-73,-51,-148,-70,138,136,67
-121,0,-115,-117,-93,-166,-147,-23,-35,-5
10,14,-105,-140,-171,-155,-178,-157,-204,-49
-98,-67,-44,-38,-109,-25,-82,-133,-160,-72
-237,-111,-30,41,-21,133,-12,-146,-66,-68
-167,43,-19,-44,-29,157,43,-128,19,-41
4,91,4,-243,-5,116,89,-67,133,64
312,116,21,-247,11,-14,61,-129,49,145
355,110,52,4,2,-97,1,-226,-32,131
195,56,76,138,-1,-76,-33,-245,-35,76
73,-12,88,180,15,-58,-26,-184,-55,-2
7,-78,65,127,32,-74,-4,-99,-65,-52
-108,-129,22,53,103,22,80,1,-63,-87
-244,-154,-40,-30,162,174,202,121,9,-86
-367,-262,-70,-161,171,144,174,167,26,-101
-328,-239,-1,-81,95,-32,23,123,48,-58
-166,-147,72,10,-83,-147,-108,61,58,11
-56,-193,64,41,-135,-132,-85,60,99,73
196,-1,8,34,-151,-142,-68,31,180,154
431,315,0,10,-201,-242,-166,-64,120,170
341,333,32,0,-4,-202,-150,-16,86,109
95,131,10,-17,100,-133,-109,-16,46,-60
-49,49,-1,-40,10,-96,-109,-100,95,-129
-162,-31,-11,-49,-26,-41,-53,-87,289,-118
-213,-68,-51,-85,-5,-16,-38,-122,397,-82
-159,-110,-93,-94,97,5,-37,-141,332,-51
27,-65,-121,-140,118,-23,-51,-73,230,-3
100,-17,-114,-145,91,-53,-65,-1,148,20
162,10,-37,-72,-17,-108,-54,63,87,91
212,51,46,3,-174,-161,-83,80,-143,116
130,82,113,95,-70,-60,-58,75,-417,8
-7,27,177,152,25,42,9,134,-430,-52
-67,-15,127,85,-34,55,39,232,-282,-6
-99,12,21,99,5,102,52,206,-189,-13
70,262,82,185,132,166,67,55,-171,-7
87,284,112,73,174,218,91,-27,-116,-8
-12,155,88,-37,128,187,75,-91,-171,-102
-14,-49,-22,25,197,139,44,-208,-251,-132
-84,-181,-104,78,291,113,48,-189,-230,-162
-271,-294,-120,283,260,86,0,-188,-289,-269
-270,-194,-32,439,188,65,-34,-93,-275,-275
-2,-47,8,60,-45,36,11,177,-4,-57
176,31,45,-131,-346,-46,23,301,307,145
236,190,162,59,-264,-47,16,121,372,203
160,167,127,-63,-102,-12,49,-7,363,238
-106,-37,9,-269,-203,-105,69,93,383,179
-445,-223,13,-103,-199,-161,38,101,266,-18
-624,-354,13,112,-114,-130,34,150,178,-117
-392,-252,-56,139,-122,-154,-19,160,120,-46
70,-81,-61,115,-98,-119,-6,186,157,102
405,97,-26,-60,-34,55,148,255,216,223
375,175,-72,-312,-30,173,269,260,71,193
77,-59,-223,-265,21,189,275,167,-167,75
-139,-134,-293,-159,159,235,283,73,-243,-12
-201,-149,-151,-203,-24,33,-21,-236,-362,-89
-271,-256,-92,-47,-69,-37,-170,-395,-467,-188
-324,-180,99,57,-120,-59,-221,-391,-496,-257
-437,-148,181,50,-100,-104,-264,-313,-406,-302
-428,-212,61,-1,-50,-180,-299,-240,-344,-314
57,140,-52,-60,-109,-268,-277,-130,-163,-97
626,533,-25,25,11,-209,-213,-139,-71,134
705,486,10,110,244,11,-20,-4,5,248
503,275,-107,53,362,105,130,170,89,249
279,156,-160,34,477,123,116,167,62,144
39,74,-78,-32,433,111,60,82,4,24
-134,-25,58,38,356,108,47,25,-48,-52
-91,-26,160,153,147,94,46,21,-18,-13
85,-19,161,104,-122,30,52,57,76,97
102,22,127,80,-201,-3,71,100,145,142
85,46,104,109,-134,-21,39,87,129,117
47,-75,65,71,-66,-1,11,93,89,89
-24,-59,86,84,9,68,76,172,116,57
-54,147,159,130,12,82,125,227,119,4
-179,194,115,74,-55,-27,-18,64,-77,-165
-268,126,62,-12,-40,-33,-95,-121,-169,-254
-265,-33,62,-141,-70,-55,-98,-180,-133,-174
-233,-18,22,-293,-169,-136,-135,-199,5,-34
-366,46,85,-151,-100,-109,-116,-201,27,-80
-461,47,185,103,-7,-34,-54,-216,-139,-197
293,116,-67,58,-99,-21,6,107,104,233
551,-5,-253,-234,-124,-21,2,131,204,386
419,-159,-277,-249,-83,14,45,93,190,282
49,-254,-231,-164,-24,76,123,96,13,47
-31,-228,-192,-131,5,125,171,198,-52,-28
-83,-149,-71,-75,91,221,195,201,-84,-74
-142,-38,52,-17,201,306,174,114,-58,-116
-31,75,125,-1,237,296,127,37,100,-12
129,53,61,-30,115,110,4,-99,68,71
357,166,-5,30,-103,-85,-74,-163,-19,128
532,323,-45,67,-194,-68,-11,-74,-7,174
349,184,-182,-9,-102,-64,-7,-50,-57,49
181,119,-201,-26,-43,-144,-101,-117,-104,-16
114,106,-130,-84,-66,-143,-108,-87,-8,48
4,108,-82,-32,-49,-48,-25,5,122,43
-27,56,20,131,-59,-34,-36,-38,-17,-49
-122,-29,163,86,-41,5,29,-6,-27,-70
-213,-133,99,57,-5,36,64,7,-26,-70
-66,-147,-107,27,-37,-25,3,-75,-47,12
146,-157,-149,75,-68,-118,-119,-152,-81,27
-4,-165,-86,132,-69,-134,-171,-121,-87,-114
-226,-177,5,173,-29,-78,-196,-131,-155,-312
-256,-177,106,95,-11,-4,-140,-104,-116,-282
-171,-151,139,37,27,22,-73,-27,-28,-177
10,-70,27,72,156,38,-34,15,39,-47
176,39,-144,77,325,100,35,-15,38,68
228,65,-144,22,326,126,105,51,78,114
165,36,-76,-32,205,117,155,181,178,136
124,50,27,8,4,121,185,211,187,149
192,153,138,-2,-150,51,155,170,165,160
194,149,157,-56,-143,-15,92,110,123,122
102,68,125,-27,-51,19,79,131,106,89
18,47,91,-1,-10,12,31,77,52,38
-195,-69,123,117,-11,-87,-85,-120,-67,-147
-356,-116,145,206,19,-49,-81,-140,-15,-204
-387,-78,138,347,68,3,-43,-130,8,-226
-166,20,140,141,5,-1,-25,-99,17,-105
-51,18,42,-137,38,40,37,-36,35,-20
-39,72,-9,-146,128,35,-21,-83,-42,-62
88,81,-42,-194,147,16,-73,-93,-136,-83
104,-99,-75,-229,62,1,-55,-40,-149,-70
27,-176,-54,-57,-59,-70,-79,11,-19,-15
18,-125,54,196,-108,-93,-83,31,126,95
119,-7,-6,-55,-223,-102,-34,70,166,177
223,189,-65,-136,-146,-99,-51,0,167,185
324,338,-71,-98,-78,-110,-59,-116,116,138
114,110,9,-53,-28,-66,-13,-111,155,26
-92,-33,97,2,-6,-34,22,0,204,-6
-210,-38,148,91,18,-18,38,92,157,-55
-272,95,247,281,94,21,51,125,74,-121
-170,96,186,266,113,59,49,173,153,-28
55,-24,-21,29,-17,14,-30,179,210,133
123,48,-101,-74,-55,13,-41,129,119,108
90,73,-87,-108,-1,97,29,60,-56,23
157,2,-24,63,103,106,4,-167,-291,24
5,7,-24,18,65,53,-7,-116,-154,32
-112,29,-55,-59,105,7,12,-82,-59,21
-272,-158,-141,-99,195,-78,-35,-118,-134,-82
-355,-318,-56,45,230,-69,-25,-57,1,-101
-454,-387,86,262,246,58,78,25,128,-109
-427,-252,228,330,7,91,139,46,175,-58
-188,-74,196,66,-307,13,102,33,150,65
283,290,11,-216,-306,-80,-14,-103,-21,99
588,502,-34,-250,-150,-64,-35,-144,-64,72
214,131,-37,-148,101,45,30,-29,-62,-67
165,-33,-154,-95,87,6,-10,107,-90,-27
330,84,-120,-155,-107,-2,16,225,19,100
320,156,-62,-257,-304,-25,25,224,164,175
168,138,-35,-212,-165,-14,-16,-15,95,98
75,109,-23,-72,-24,10,-11,-126,-84,3
140,237,85,124,-69,13,13,-90,-84,45
130,262,147,160,-146,7,23,-63,-137,58
16,83,40,27,-138,-7,17,-36,-238,-10
-18,-60,-68,-28,-88,-24,-13,-19,-234,-46
78,-72,-58,-5,-64,-9,-39,-34,-211,-5
-66,-133,74,206,-39,-31,-86,16,-104,-81
-1,-97,34,67,-129,-104,-90,34,31,12
-23,-154,-17,51,-64,-44,-28,57,33,-53
-160,-214,-82,86,79,73,2,6,-59,-171
-194,-192,-173,-71,-11,29,-75,-81,-138,-181
-223,-186,-135,-80,-41,3,-131,-72,-120,-170
-27,28,-56,-107,-68,-21,-167,-38,105,4
138,226,37,-82,-81,-7,-128,0,131,82
28,129,121,10,33,60,-16,65,52,26
-92,61,108,117,198,103,90,197,107,20
-108,10,65,275,257,77,104,167,-11,36
-141,-136,-58,255,164,25,99,113,-210,-9
-202,-192,-99,136,65,12,96,179,-216,-76
-215,-127,-82,-63,-30,0,79,189,-105,-83
-106,6,-139,-241,-110,-41,31,144,157,33
36,55,-84,-183,-106,-42,-11,-12,361,168
20,-5,-13,-63,-10,56,95,-150,100,122
-50,-99,-50,-33,111,95,136,-96,-153,-10
-50,-123,-109,-26,205,45,55,-53,-200,-81
108,-157,-162,-23,196,42,-11,-48,-176,-158
310,51,-141,-148,40,-28,-132,-204,-111,-63
255,52,-192,-388,-156,-73,-139,-277,-30,50
58,-43,-110,-268,-126,-36,-25,-135,60,57
-16,0,105,113,-199,-50,36,32,241,117
-106,-45,98,160,-224,-54,30,107,150,50
-80,15,-3,93,-122,-16,14,89,30,-7
153,165,-165,-65,-107,-60,-62,-45,-65,24
262,162,-284,-138,-112,-97,-94,-89,-61,71
98,74,-87,-71,-210,-249,-238,-180,-83,7
64,154,232,11,-213,-229,-203,-153,-4,24
66,187,261,28,-94,-128,-124,-139,-16,7
155,143,184,36,11,-33,-68,-84,-14,56
128,-28,53,72,118,77,43,33,84,130
-81,-189,56,144,233,191,149,130,112,64
-169,-216,-13,125,232,215,192,151,94,29
-172,-188,-46,42,110,114,139,103,65,27
-151,-83,-4,36,44,47,92,67,67,29
166,281,25,35,-2,-9,19,-20,37,51
257,215,14,44,-33,-70,-62,-122,-87,-17
66,-5,89,32,-43,-74,-72,-145,-69,-55
-42,-84,92,-34,-41,-58,-47,-110,30,-10
-195,-183,-14,-81,-35,-47,-17,-57,113,-24
-380,-243,-32,-64,-41,-51,-43,-70,50,-122
-465,-221,-25,-58,-47,-46,-23,-25,41,-185
-288,-138,-20,-80,-50,-55,0,28,107,-100
28,23,51,-64,-29,-70,-37,16,156,60
108,107,109,-17,44,-3,2,3,169,125
138,49,42,1,113,73,72,54,90,92
142,-8,-17,13,91,81,92,113,-69,-35
-10,-79,-47,86,72,53,65,110,-167,-109
-109,-72,-109,90,73,25,25,7,-227,-104
-8,126,-26,41,-23,-13,-12,-91,-173,-27
23,213,208,135,37,46,30,-55,24,10
-44,34,261,99,80,48,7,32,97,-27
-67,-91,156,-37,5,0,-18,104,221,16
-110,-134,30,-79,32,50,37,154,326,59
-61,-72,-74,-83,66,93,72,160,221,31
-22,90,-83,-56,18,30,19,79,-6,-76
-191,33,-6,123,42,61,67,106,-71,-147
-246,33,49,161,30,58,97,135,13,-98
-50,-17,-16,36,50,-18,-3,38,-15,-10
96,-27,-59,-8,172,-50,-110,-144,-243,-70
222,133,-32,81,189,-63,-130,-226,-316,-81
353,174,38,254,146,-56,-141,-235,-324,-55
356,192,104,350,40,-12,-97,-181,-288,-13
193,115,107,193,-32,36,5,-68,-163,11
-25,-16,26,-94,14,45,68,11,-35,-6
-135,-45,-17,-260,-29,17,105,73,83,-10
-172,-141,-99,-339,-103,-77,18,5,6,-63
-131,-148,-97,-257,-154,-104,-14,-30,-16,-54
110,-5,49,171,199,224,131,30,9,45
164,0,-31,235,205,131,94,12,-49,-18
56,30,-84,195,214,48,38,-37,-164,-167
-92,-15,-87,-52,108,-55,-14,-57,-194,-221
0,8,-247,-453,-190,-241,-62,-19,-19,-37
-278,-21,-84,-145,-310,-207,-15,56,-72,-73
-406,-129,243,313,-89,-96,-37,0,-54,-97
-305,-206,297,286,-8,-99,-61,-37,-58,-41
-49,-17,93,-93,-142,-143,-108,-54,-146,-8
161,117,-35,-313,-82,20,1,45,-106,91
391,261,32,-82,58,244,204,172,1,198
339,273,112,190,-69,220,195,119,77,167
226,101,-11,44,-189,83,65,-60,103,117
361,97,-55,-44,-144,34,25,-191,30,122
371,92,-59,-61,-115,-85,-75,-253,-23,118
226,-2,1,-31,-20,-218,-201,-285,-30,87
48,-83,93,38,20,-190,-195,-164,69,61
-59,-96,126,69,21,-47,-54,46,30,0
-13,-41,47,-12,-36,28,87,324,161,48
30,-50,-29,-58,-46,59,150,398,463,137
57,-32,0,-3,29,115,195,243,598,182
160,50,-9,-23,38,78,139,91,671,282
70,-48,-115,-44,80,83,108,5,252,133
-57,-101,-151,-2,116,108,73,-69,-75,-17
-47,-120,-88,5,84,93,-20,-98,-92,-12
15,-121,-5,55,54,100,-27,-18,-34,-7
-61,-170,-85,39,20,67,-2,82,-41,-93
-172,-245,-210,41,-4,63,67,230,55,-104
-117,-91,-157,51,5,58,100,274,103,-75
3,76,-26,60,34,0,58,86,-57,-113
-81,-103,24,22,-22,-104,4,-75,-134,-118
-174,-219,-89,-22,-72,-174,-6,-39,-67,-66
-166,-193,-86,9,-52,-156,-31,-21,18,19
-209,-191,47,63,28,-48,20,-19,-85,-24
-161,-11,85,93,70,9,48,23,-190,-72
-37,177,-18,-37,-7,13,41,141,-55,-34
41,247,-86,-236,-52,83,82,245,89,31
1,173,-39,-282,0,111,51,167,3,17
-138,33,-4,-126,93,90,0,10,-245,-115
41,94,41,91,88,40,-9,-15,-157,-27
316,160,28,109,-53,-48,-28,-51,-109,88
192,66,-46,121,-39,-30,-6,-31,-113,36
33,-30,-23,62,-30,-47,22,46,60,40
-21,-77,46,66,-74,-120,9,-4,140,99
-100,-83,126,104,-62,-135,-8,-101,41,59
-138,-68,160,83,-38,-86,-15,-91,33,33
-79,-37,74,34,1,-13,13,-49,-52,-2
68,10,48,2,36,40,38,-58,-138,20
166,151,68,-22,21,18,17,-108,-235,11
79,103,108,27,19,-35,-28,-117,-239,-37
-69,-3,125,147,64,-30,-38,60,-64,-28
-86,26,120,124,38,-5,-13,185,159,55
-93,-16,31,68,31,-17,-41,-15,80,39
-65,36,-63,40,44,-6,-20,-152,-37,-4
59,75,-88,-36,30,-10,-20,-115,-64,-9
203,32,-84,-113,-29,-42,-31,-57,-47,28
208,23,-39,-44,-48,-55,-24,-27,-50,31
93,30,39,195,88,-1,2,-25,-86,-35
-20,57,141,234,107,36,40,53,30,-36
-103,-27,135,18,49,34,41,76,103,-29
-134,-107,37,-124,82,73,77,43,95,-21
-149,-172,-37,-170,42,66,71,27,43,-33
-43,-54,-84,-179,19,-36,-67,-45,-9,-20
67,73,-110,-173,88,-85,-148,-104,-54,10
32,66,-110,-73,89,-60,-125,-68,-72,-22
-172,-40,-65,199,128,18,-61,-24,-88,-102
-274,-91,-16,337,101,32,-33,-45,-125,-138
-253,-123,-14,136,136,-42,-111,-118,-165,-188
-451,-291,-373,-145,148,-19,-69,-86,-281,-345
-103,111,-306,-233,-331,-204,-197,-125,-122,-171
278,385,19,-138,-610,-277,-201,-143,-42,-3
383,367,271,-166,-478,-166,-64,-41,49,110
190,188,438,-108,-158,-20,44,79,179,138
50,-36,286,-31,-27,32,101,131,198,128
-16,-113,78,17,40,69,110,131,171,122
-123,-97,10,32,53,87,95,139,155,86
-124,-87,25,-32,-22,40,67,214,125,87
-268,-226,-104,-42,45,146,181,379,76,2
-467,-353,-142,4,115,192,218,419,26,-116
-141,-106,-47,-32,19,76,79,260,100,27
427,209,-90,-147,-85,-41,-97,-6,242,231
484,87,-150,-129,-46,-52,-138,-209,160,180
245,-52,-195,-60,12,-14,-48,-226,-96,-28
134,-85,-223,-64,-29,-33,-13,-125,-226,-122
17,-130,-162,71,21,-25,-15,-58,-156,-125
-98,-220,-28,198,169,23,-30,-70,30,-50
-164,-218,96,106,240,52,-33,-167,16,-28
-195,-191,74,50,260,124,59,-121,-67,-58
-131,-157,-35,9,201,145,107,0,69,59
65,196,109,50,-14,91,84,32,90,127
375,660,294,66,-234,-80,-35,-20,-10,112
177,511,379,180,-138,-122,-93,-8,28,16
-203,192,314,297,28,-25,-23,25,48,-94
-181,30,66,114,57,3,-9,0,37,-60
273,120,-128,-150,-19,-23,-30,-118,62,149
449,203,-184,-269,-46,6,-9,-184,23,212
273,96,-139,-219,-27,13,10,-146,-30,132
198,3,-37,-21,-27,-31,3,-68,-29,91
15,-123,22,6,8,2,20,63,14,14
-163,-192,63,18,40,40,31,113,15,-58
-120,-75,-6,-39,-23,-17,-39,52,28,-40
-114,-62,-56,-77,-43,-34,-57,-52,-52,-100
-128,-129,-42,-72,-19,-4,-17,-48,-66,-116
41,-46,22,-75,-30,-42,-58,-99,-58,-32
85,62,84,-78,0,-22,-21,-55,-140,-38
-62,34,-24,-149,55,51,68,103,-122,-59
-50,58,-160,-204,91,57,51,146,-57,-42
-34,40,-157,-125,118,16,-35,61,4,-30
-82,-46,-109,84,113,23,-72,-55,17,-17
-22,-28,-33,145,58,78,-11,-123,-52,-18
199,77,10,85,1,115,45,-103,-34,35
143,-46,6,-23,-29,118,81,-38,-75,30
-5,-127,8,-41,-21,126,136,62,-17,32
-101,-100,57,150,17,66,94,2,-60,-42
-30,-29,48,110,-20,6,27,-85,-100,-45
65,-19,68,27,-35,-51,-44,-96,153,94
40,-92,48,17,-17,-56,-48,-47,462,192
39,-101,33,10,-25,-42,-4,-1,521,171
35,-118,-1,-65,-86,-113,-67,42,398,97
-47,-143,-122,-113,-102,-117,-49,187,347,64
15,1,-217,-124,-114,-113,-60,261,237,86
165,221,-202,-127,-148,-159,-153,108,63,111
95,191,-149,-97,-82,-114,-124,-92,-281,5
-45,145,-96,-88,28,-24,-53,-139,-358,-80
-82,165,123,-67,104,43,4,-72,-202,-88
15,164,117,-56,127,77,35,-43,-202,-104
115,81,92,41,124,137,117,29,-189,-65
47,-37,161,121,43,94,142,114,-133,-32
-79,-144,50,65,30,9,48,83,-126,-68
-229,-284,-115,83,263,48,10,50,-101,-112
-381,-384,-194,10,471,95,12,-19,-133,-222
-312,-245,-276,-64,334,29,-46,-88,-114,-231
-76,87,-224,-86,-8,-1,-2,37,-6,-112
81,197,-58,-79,-400,-18,92,242,150,69
229,182,102,-113,-473,-32,107,278,231,191
219,107,139,-30,-211,0,73,130,164,166
-3,-79,119,119,-1,48,59,13,-87,14
-8,-100,169,149,44,39,18,-35,-100,56
91,-36,97,81,11,9,-21,-74,-171,46
-3,13,39,-3,35,17,14,40,-174,-81
-149,-79,42,-33,152,15,13,107,-48,-104
-174,-159,55,-40,129,-7,-29,65,29,-71
-105,-38,55,-24,59,31,11,4,49,-26
198,235,55,0,-96,36,29,-62,2,32
413,266,63,-23,-212,9,5,-97,12,119
288,103,-27,-39,-95,34,14,-103,6,83
107,-3,-81,86,-7,51,31,-73,27,-5
26,-75,-116,163,-33,6,-2,-77,59,-15
-25,-125,-170,84,-76,-24,-2,-72,-3,-32
-23,-100,-123,-47,-147,-48,-14,-49,2,4
4,-37,6,-165,-172,-58,-15,-24,18,92
-2,33,41,-201,-155,-45,14,40,-30,92
-27,51,19,-112,-98,-32,31,84,5,102
-90,38,67,94,49,11,20,37,29,64
-125,57,155,219,138,88,34,-76,-38,-23
-81,27,236,253,122,119,60,-137,-114,-108
-41,-64,245,226,62,67,31,-160,-208,-165
-66,-84,86,150,29,35,21,-108,-126,-101
-4,25,15,12,16,26,24,-80,-93,-32
91,146,-32,-177,-42,-6,-11,-49,-70,-2
2,53,-59,-242,-34,13,9,29,5,-23
-158,-84,-35,-144,10,51,57,97,127,-17
-360,-177,91,110,147,83,54,17,245,33
-434,-240,34,58,151,59,1,-85,110,-52
-250,-102,-23,7,70,-7,-64,-128,-16,-69
3,-22,-31,-45,4,-71,-105,-130,-122,-40
195,131,-18,-38,42,-79,-119,-71,-147,-42
399,274,-73,-30,21,-62,-80,25,-37,27
234,258,-153,67,-69,-46,5,94,41,28
37,265,-104,225,-94,-68,-5,5,-2,6
-45,243,-23,163,-66,-94,-89,-118,-147,-41
-5,241,-18,-33,-84,-100,-127,-127,-164,-46
172,244,-24,-144,-46,-48,-93,-65,-57,54
427,248,-29,-189,-25,11,-28,18,59,183
296,77,41,-120,-31,17,-6,49,61,145
93,-89,45,-68,-23,19,-7,34,50,75
38,-169,-62,-47,-13,26,-3,26,67,62
11,-211,-174,-79,-19,-20,-57,-41,-32,16
4,-85,-167,-59,-30,-41,-69,-73,-53,-16
13,71,-104,-53,-25,-44,-60,-75,-60,-20
-2,102,-40,-71,-20,-16,-23,-9,-35,-11
-12,43,50,-63,-1,35,41,124,80,52
-37,-81,103,12,44,74,96,194,150,89
-38,-156,78,50,56,64,115,209,246,129
-54,-151,7,21,28,7,47,110,246,89
-116,-90,49,49,47,6,-18,-84,-5,-36
-115,-34,140,88,38,-13,-81,-136,-131,-89
-174,-74,176,178,34,-44,-120,-124,-114,-101
-295,-197,117,257,52,-13,-105,-67,-59,-113
-238,-191,17,244,61,30,-43,29,25,-46
-216,-159,-62,126,60,77,42,127,112,-1
-381,-170,29,-7,64,123,113,185,197,-19
78,150,-136,-243,-103,-30,-40,-97,-2,68
210,227,-259,-239,-158,-117,-102,-192,-90,23
259,208,-213,-204,-163,-141,-148,-224,-43,-20
339,162,-91,-165,-133,-122,-138,-177,192,35
221,123,-6,-106,-71,-86,-117,-140,380,75
-47,51,52,-30,-4,-5,-18,5,413,31
-188,-110,18,36,36,-13,25,164,368,31
-120,-135,-65,66,103,-29,13,230,232,123
-44,-96,-77,59,261,4,6,185,-62,90
