-859,-713,4,171,72,-104,-161,-172,-279,-456
-632,-432,-340,117,155,-22,-97,-119,-187,-241
-310,-205,-380,99,248,136,72,77,83,115
89,99,-190,-18,224,204,214,259,251,306
580,497,191,-76,62,77,102,149,170,329
792,783,514,-122,-201,-216,-219,-168,-33,263
708,1154,521,-205,-409,-413,-418,-359,-218,72
292,356,-6,1,144,130,77,-43,-197,-186
205,-68,-511,-11,340,337,248,113,-48,-77
115,-624,-836,-164,278,411,422,378,329,297
-59,-985,-923,-124,270,433,508,507,492,473
-41,-484,-605,32,288,344,364,305,273,294
90,-48,-131,191,269,222,193,95,75,171
247,13,61,154,173,133,144,96,127,286
77,-113,44,122,179,133,133,88,92,165
-92,-216,-62,-6,131,128,125,70,21,-49
51,-96,-121,-135,15,74,144,98,47,-79
181,-6,-71,-111,-14,8,85,67,35,-33
125,-34,-67,-123,-30,-56,-9,-32,-72,-87
49,-170,-179,-179,-80,-87,-28,-51,-79,-86
49,-256,-228,-143,-103,-99,-42,-59,-57,-42
122,-232,-388,-156,-111,-112,-66,-63,-33,6
134,-51,-417,-121,-55,-92,-81,-87,-59,-15
183,450,-26,-67,-88,-132,-143,-157,-124,-44
379,1018,601,33,-193,-262,-272,-296,-208,-38
352,1202,997,185,-170,-277,-298,-350,-267,-92
4,1247,1148,206,-169,-295,-315,-383,-368,-324
-238,789,843,-4,-176,-201,-165,-214,-242,-291
-439,-344,48,-111,7,115,212,186,97,-26
-280,-879,-481,-96,130,234,325,293,191,95
128,-681,-515,-125,97,124,190,163,76,112
110,-364,-213,-68,47,36,81,43,-34,9
-76,-26,52,-55,-10,-54,-23,-88,-133,-157
-145,137,82,-134,-102,-106,-57,-99,-81,-161
-251,27,55,-139,-132,-68,-2,-7,36,-60
-245,-8,191,-65,-136,-58,9,1,30,-22
-30,166,327,125,-4,-25,-21,-72,-102,-76
148,19,93,236,137,34,-17,-78,-112,-17
318,-300,-350,64,75,30,-10,8,79,252
240,-449,-450,-51,-45,-4,-32,65,176,321
-256,-613,-336,46,35,81,14,40,22,-11
-442,-561,-365,22,50,111,25,8,-75,-198
123,-26,-131,-6,-29,30,-3,62,51,46
-2,-128,-150,3,75,111,92,140,133,75
-77,-25,-22,68,128,136,115,157,163,59
-26,206,244,160,34,-19,-44,-7,37,-27
-167,-30,305,415,46,-147,-228,-246,-188,-231
-320,-160,92,330,-3,-184,-289,-288,-253,-307
-407,-261,-10,168,-21,-123,-203,-179,-155,-267
-248,-50,49,-72,-86,-101,-159,-104,-70,-163
-42,420,193,-310,-302,-171,-181,-90,-30,-82
113,980,510,-373,-455,-251,-230,-115,-35,-43
351,1451,815,-278,-439,-346,-377,-311,-243,-120
381,1541,1072,28,-223,-314,-455,-481,-479,-323
121,582,655,294,151,5,-163,-243,-319,-275
25,-551,-294,38,289,382,346,333,289,205
-192,-1008,-603,-88,250,457,500,518,442,310
-212,-822,-496,-104,52,209,278,311,269,179
1,-372,-302,-26,-135,-64,-27,28,91,129
72,137,240,319,-227,-284,-340,-304,-215,-56
363,1037,1078,568,-269,-464,-578,-587,-493,-194
717,1450,1409,522,-206,-403,-526,-545,-472,-76
496,1001,1047,344,16,-110,-208,-239,-254,-25
175,183,-15,-138,209,208,171,154,49,73
-30,-744,-1002,-546,280,459,519,533,407,316
55,-971,-1330,-683,137,429,541,610,530,472
137,-811,-1134,-546,44,214,291,343,327,287
209,-478,-963,-496,-80,-10,38,81,109,81
16,-123,-616,-413,-150,-89,-57,-28,-29,-75
-274,-354,-247,-195,33,107,119,119,51,-68
-339,-771,-234,-19,252,326,338,323,238,94
-232,-669,-323,-25,240,292,316,311,267,175
-266,-568,-393,-58,170,220,217,228,168,82
-388,-579,-425,-41,150,200,177,233,165,0
-457,-488,-368,4,65,57,34,127,95,-86
-384,-260,-155,58,-16,-89,-105,18,32,-103
-132,136,-32,-5,-128,-187,-119,41,126,62
64,413,242,27,-207,-315,-261,-102,36,98
23,443,573,115,-253,-426,-461,-314,-194,-65
-255,143,519,172,-141,-286,-343,-224,-197,-171
-431,-128,46,134,-35,-100,-133,-58,-97,-173
-287,21,-155,19,-99,-79,-85,-35,-73,-94
-68,290,54,-11,-129,-62,-90,-75,-112,-56
292,625,264,-130,-202,-67,-112,-111,-123,46
336,519,450,-45,-180,-90,-182,-195,-222,-28
223,371,378,13,-115,-143,-259,-316,-372,-206
237,468,392,208,85,-35,-198,-281,-363,-219
79,281,324,565,416,207,-12,-121,-273,-260
249,42,33,382,356,328,223,217,137,156
193,-571,-130,137,217,351,360,429,427,454
80,-695,-173,-67,4,198,266,349,366,421
181,-225,-32,-223,-232,-45,27,126,209,348
166,227,348,-139,-251,-134,-95,-46,83,233
-278,480,238,45,106,16,-37,-170,-385,-387
-119,587,-99,-22,154,80,46,-88,-324,-306
4,-39,-279,-115,113,198,226,159,-35,99
-206,-766,-295,84,227,286,274,211,17,83
-41,-565,-184,85,107,134,114,120,0,110
56,-328,-157,-58,-49,-13,-25,58,82,174
-65,-315,-273,-167,-50,15,48,128,245,78
-71,-93,-234,-153,-1,67,100,112,173,-74
78,139,-101,-157,-97,-10,25,35,220,88
162,558,241,-65,-143,-82,-74,-90,72,37
-101,463,351,68,0,9,-22,-82,-62,-227
-316,207,190,134,94,60,-5,-57,-98,-350
-124,40,-31,20,-1,12,8,12,35,-99
-50,-486,-283,-20,3,56,83,119,199,153
-77,-767,-455,52,68,72,55,94,175,164
25,-455,-331,41,-11,-37,-45,5,94,133
100,-57,86,184,-63,-102,-113,-85,19,56
56,-63,209,352,0,-82,-128,-152,-106,-52
-79,-239,121,287,-25,-82,-95,-110,-117,-104
-136,-249,72,-6,-185,-139,-88,-45,-26,-49
-146,-29,54,-139,-181,-169,-155,-117,-67,-93
-82,88,-23,-139,-32,-73,-94,-73,-19,-50
-146,114,-70,-158,10,-24,-9,42,123,35
-226,307,259,-14,-19,-70,-59,4,113,-6
16,158,426,244,120,68,44,55,44,-8
87,-100,48,64,99,138,162,157,148,113
-49,-156,-240,-80,116,194,222,181,151,76
-56,81,-291,-187,73,195,229,141,76,6
266,707,121,-304,-160,-43,2,-70,-91,-25
366,1400,816,-251,-392,-351,-323,-403,-374,-226
231,1679,1225,78,-319,-407,-481,-619,-629,-495
25,1054,779,263,-22,-178,-317,-457,-500,-456
95,-97,-258,-10,149,129,110,23,1,-22
170,-867,-821,-189,130,222,286,276,333,322
101,-961,-962,-296,0,113,218,257,361,359
55,-316,-458,-181,-47,-3,60,58,124,98
-174,2,113,106,148,83,51,-37,-48,-173
-597,-480,-178,63,255,212,197,128,70,-235
-792,-1020,-670,-59,137,191,240,251,239,-115
-329,-832,-554,33,25,-7,74,76,140,44
-45,86,103,48,-37,-164,-117,-127,-67,-2
852,677,126,-81,-100,-226,-199,-135,-72,212
568,675,327,74,54,-135,-156,-162,-137,64
156,464,403,84,150,44,12,-7,-45,-8
-110,-113,228,-17,192,232,234,269,187,127
-96,-193,80,-126,23,122,162,236,198,185
461,1143,639,-261,-431,-360,-312,-187,-153,-28
-283,768,724,268,38,-19,-107,-148,-253,-419
-209,371,466,180,37,24,-26,-42,-97,-229
-177,9,306,25,-100,-86,-90,-59,-20,-56
-18,-23,-121,-316,-190,-95,-50,35,115,173
124,-231,-618,-417,-10,73,66,125,133,189
245,-585,-609,-135,215,177,94,79,6,65
268,-333,-392,28,78,64,23,6,-28,59
-17,-474,-253,19,84,98,79,89,57,57
-69,-592,-279,-10,59,82,106,145,177,162
-55,-671,-410,6,159,133,155,171,179,158
-30,-449,-294,44,194,132,151,157,135,104
-175,-310,-110,95,183,93,132,113,103,-8
-346,-145,7,71,110,5,51,29,1,-155
-421,30,149,68,44,-61,-11,-50,-76,-238
-399,-42,91,46,23,-42,-1,-51,-75,-213
-150,-62,-105,-16,-37,-16,49,20,2,-56
327,448,-18,-122,-263,-200,-114,-45,20,147
273,668,330,49,-223,-215,-144,-125,-75,-1
33,386,358,232,-34,-93,-86,-156,-214,-213
39,-166,100,160,49,63,87,38,-21,32
-209,-772,-539,-109,133,202,228,203,167,133
17,-244,-183,-22,-81,-157,-150,-170,-169,-95
-46,197,50,-147,-320,-333,-279,-258,-216,-128
-258,647,299,-106,-372,-407,-364,-329,-279,-233
-332,806,600,102,-206,-315,-357,-320,-310,-267
-250,700,857,222,-69,-168,-258,-222,-257,-207
-167,692,833,193,-25,-82,-133,-144,-195,-169
374,907,665,-3,-105,-76,-89,-142,-176,16
437,678,553,-48,-151,-97,-105,-189,-270,-73
252,39,-67,-193,-54,73,90,17,-25,45
73,-752,-768,-223,98,241,260,270,359,333
23,-964,-770,-43,192,287,292,345,417,376
58,-889,-567,97,252,295,259,285,278,241
378,-431,-772,-133,72,172,169,214,235,240
370,-451,-1027,-301,30,197,233,294,315,281
51,-503,-481,-64,125,178,168,159,144,156
128,-12,-14,11,14,-1,-28,-77,-20,36
168,327,164,-76,-155,-161,-177,-163,-40,-49
164,530,253,-70,-203,-214,-225,-210,-102,-131
-122,258,163,24,-93,-117,-138,-127,-109,-209
70,-50,320,299,-75,-100,-124,-115,-86,15
271,346,304,-8,9,-20,-44,-30,35,168
166,280,-39,-213,49,72,81,130,139,111
30,157,11,-143,59,107,144,216,178,56
-92,-38,60,9,75,105,127,164,130,-27
-184,-501,-110,46,135,171,176,180,146,0
267,391,343,148,-25,11,29,-36,-62,-5
-141,567,592,272,52,31,12,-88,-209,-260
-406,50,272,316,200,170,144,55,-148,-214
-171,-494,-279,119,166,215,221,232,44,67
271,-86,-429,-148,-83,10,58,107,-17,105
404,580,61,-174,-281,-199,-180,-158,-220,-86
84,784,726,-53,-325,-296,-349,-371,-424,-337
-182,614,723,-67,-348,-271,-331,-324,-276,-262
-69,227,-165,-176,-104,-97,-156,-190,-58,21
-79,193,-165,-10,121,43,-38,-104,19,90
-362,-208,-84,195,290,202,123,41,114,63
-594,-831,-216,343,478,415,321,255,308,53
-370,-1255,-636,154,421,405,368,384,483,235
-88,-871,-566,12,209,217,253,312,386,238
-83,-374,-36,127,89,80,95,163,172,102
35,-119,146,47,-8,-23,-15,61,114,101
-38,-297,-240,-201,-72,-42,15,89,169,63
-249,-433,-474,-268,-35,0,50,114,141,-61
-140,-332,-359,-225,-44,-28,-6,30,11,-107
-95,4,77,-115,-248,-307,-307,-252,-232,-169
-224,238,262,33,-180,-270,-284,-245,-224,-264
-52,758,399,62,-153,-202,-194,-194,-189,-189
83,983,674,78,-124,-139,-130,-171,-195,-154
-145,308,647,241,100,63,44,-46,-149,-196
250,-72,109,48,112,173,191,151,105,191
541,-34,-178,-128,71,185,201,201,197,326
384,310,-51,-123,-48,0,-26,-8,-38,35
365,814,268,-37,-200,-163,-194,-162,-161,-56
144,619,416,101,-206,-167,-183,-179,-167,-76
94,475,484,160,-160,-160,-190,-227,-203,-49
-286,43,321,232,84,35,-11,-99,-162,-152
-1015,-707,-300,163,386,325,275,132,-92,-383
-797,-831,-758,-92,373,380,353,263,100,-95
-201,-419,-474,-139,131,172,193,198,204,251
505,-31,-89,-159,-101,-34,18,90,212,496
776,46,-38,-212,-142,-34,11,120,243,631
96,-295,-365,-100,208,242,230,243,215,254
-62,-759,-578,-121,229,292,341,362,276,153
-58,-972,-752,-216,62,173,292,362,281,83
-8,-595,-463,-160,-99,-72,38,103,37,-76
-177,-261,-29,-15,-136,-199,-144,-127,-189,-233
-201,10,149,-15,-137,-170,-155,-115,-147,-179
-183,0,-6,74,44,-4,-72,-52,-82,-120
630,238,-193,-133,-213,-207,-268,-216,-142,147
-103,614,358,135,244,197,52,-4,-157,-347
244,-306,-346,-20,197,248,197,210,135,112
317,-731,-526,-77,111,188,235,272,288,369
96,-534,-199,73,102,79,122,105,121,179
159,32,92,20,-42,-49,-31,-39,-17,71
248,491,332,43,-76,-70,-116,-122,-116,-33
283,748,519,70,-113,-111,-193,-195,-189,-96
163,489,350,-50,-139,-112,-151,-141,-128,-119
-38,-105,-45,-69,0,28,4,39,-27,-102
-99,-133,-247,-12,83,77,63,95,87,-33
-252,-242,-389,-27,157,172,164,190,153,-7
-441,-766,-495,43,273,305,295,305,220,28
-434,-936,-487,66,231,271,267,270,212,28
-101,-639,-366,38,45,118,111,152,131,62
122,4,-153,-43,-95,-3,-13,0,23,91
76,153,-48,4,-3,35,21,18,28,96
-34,246,133,82,85,16,-21,-1,-6,22
-127,242,275,102,22,-122,-164,-118,-94,-80
-137,202,317,137,-80,-248,-296,-233,-181,-139
-119,117,309,235,-118,-304,-374,-314,-255,-178
-104,355,408,118,-124,-208,-247,-242,-200,-133
34,576,362,-6,-20,2,16,5,-25,-12
147,628,310,-56,25,111,188,147,80,75
93,577,260,-4,-112,-76,4,0,-22,9
119,463,178,-26,-257,-267,-188,-161,-125,-36
413,378,16,-174,-290,-240,-159,-174,-130,64
425,348,-225,-342,-280,-149,-54,-73,-70,86
-331,-325,-144,42,237,299,258,120,-7,-95
-231,-291,-51,64,183,224,212,119,49,39
-84,136,433,268,145,90,48,-25,-52,-11
131,293,523,265,58,-88,-122,-145,-125,-35
254,130,121,-21,-39,-127,-110,-73,-42,40
261,326,155,-140,-119,-134,-72,-22,3,26
-50,-668,-551,-128,107,125,148,141,212,190
-143,-117,55,-7,-238,-249,-210,-154,-150,-152
-154,238,393,-35,-370,-288,-201,-102,-91,-112
-185,242,398,-166,-392,-199,-81,62,98,21
36,534,454,-175,-352,-233,-165,-53,-14,-10
253,599,257,-42,-133,-197,-260,-241,-265,-139
289,185,-237,-9,97,-68,-213,-246,-315,-186
425,276,-284,-243,-115,-109,-163,-129,-150,20
-52,602,487,216,-1,-13,-119,-123,-230,-208
-205,9,115,351,301,191,83,39,-19,-109
-57,-533,-516,58,378,327,296,324,345,241
-231,-929,-695,-129,274,338,353,446,412,293
-463,-866,-434,36,225,283,254,335,236,107
-490,-530,-96,208,172,157,84,158,50,-82
-562,-436,13,221,148,108,31,113,55,-134
-195,-333,-106,72,76,74,18,142,193,114
197,-424,-444,-113,-51,12,12,163,242,212
-20,-352,-364,-56,-64,-47,-62,76,164,50
4,-208,-129,-6,-111,-176,-206,-119,5,-20
-169,-273,-171,0,-68,-154,-174,-140,-46,-89
-126,-159,-242,-52,-33,-53,-56,-11,9,-1
510,336,251,-56,18,67,90,125,170,288
221,302,311,29,-23,2,2,23,39,88
-30,-45,143,-61,-49,1,20,62,8,36
96,348,326,-81,-90,-58,-73,-71,-111,8
126,815,140,-149,10,39,3,-66,-204,-172
134,1104,624,-69,-36,-28,-85,-156,-247,-155
341,1413,1162,102,-256,-262,-351,-396,-388,-153
218,1374,1190,186,-251,-348,-430,-532,-601,-443
203,1261,935,323,-130,-326,-420,-588,-677,-588
173,728,359,363,84,-138,-234,-426,-517,-449
-3,-501,-597,27,249,239,266,168,82,88
-282,-1628,-1191,-196,351,489,607,572,509,419
-255,-1598,-1143,-174,308,424,542,519,493,417
-181,-1158,-773,-17,243,267,331,279,248,195
-14,-619,-416,-39,48,56,119,88,70,138
125,6,-47,-134,-121,-85,-22,-3,16,165
-34,-163,-164,-186,18,69,122,160,130,132
-198,-457,-441,-138,147,206,291,318,221,52
-121,-293,-311,-47,167,197,264,285,184,35
-114,-371,-213,29,184,176,229,238,165,43
-176,-495,-207,79,142,120,159,158,129,8
-51,-400,-210,4,1,2,36,35,80,26
-76,-257,-164,-64,-47,-25,-8,-2,6,-24
-79,-78,-112,-65,-31,-28,-15,12,0,-14
181,-77,-188,-54,-1,-55,-44,-19,6,72
323,-162,-290,-45,-44,-122,-112,-92,-78,37
255,23,-191,-109,-200,-217,-171,-125,-112,-54
232,523,331,-32,-270,-271,-205,-137,-48,-39
-36,958,784,47,-175,-289,-272,-255,-181,-213
-481,349,566,33,-94,-179,-135,-130,-145,-288
-829,-243,158,-49,-44,-65,14,26,-31,-285
-322,-257,-138,-56,-8,-55,-16,-20,-71,-153
257,55,-99,26,-25,-111,-131,-111,-80,70
413,104,-170,-58,-45,-39,-48,28,89,266
10,-264,-268,13,124,87,59,91,82,131
-279,236,119,57,105,90,91,13,-60,-163
280,151,227,101,-124,-128,-100,-147,-11,197
-57,145,571,417,97,-12,-109,-165,-85,6
-37,-15,305,298,94,24,-61,-84,22,103
-140,-276,7,160,212,153,81,65,58,15
-117,-301,-43,11,140,133,121,121,50,-87
163,5,-109,-248,-38,87,107,138,105,57
147,856,326,-187,-306,-197,-121,-115,-85,-70
-180,421,222,56,-13,-39,-30,-96,-168,-257
-171,-203,-244,23,216,143,136,50,-31,-120
-49,-401,-405,-74,153,112,115,50,80,88
69,-309,-286,-204,-71,21,15,8,78,240
-11,-292,-267,-92,19,98,109,82,150,338
-36,-249,-292,-162,14,135,211,222,304,391
-7,-102,-253,-175,-55,40,116,121,179,168
-137,-85,-155,-11,-39,-7,8,-33,-56,-163
-163,22,-29,89,-39,-41,-48,-133,-190,-323
282,558,339,40,-217,-183,-186,-222,-213,-193
792,1241,832,-12,-446,-418,-413,-378,-255,-38
782,1920,1003,-169,-626,-623,-595,-516,-335,-144
457,2130,709,-250,-512,-555,-552,-523,-455,-411
18,1605,326,-150,-175,-272,-297,-376,-489,-606
-436,500,159,230,341,223,148,35,-156,-385
-782,-1461,-365,336,678,734,717,663,502,221
-508,-2297,-893,140,549,715,754,764,728,587
60,-1388,-799,-11,215,360,421,468,546,548
116,-484,-364,112,122,176,182,191,222,174
238,-456,-173,-27,-1,49,64,55,71,179
274,-359,-96,-63,-82,-77,-77,-40,23,185
123,-228,-26,-17,-85,-150,-160,-127,-62,79
8,-211,-30,18,-56,-128,-101,-133,-105,2
-58,-94,98,98,-27,-92,-83,-150,-110,-60
-1,25,134,121,3,-12,-51,-80,-43,-24
73,63,66,68,-20,33,-13,14,49,60
129,66,-11,-12,-117,-30,-69,0,54,91
5,98,17,42,-156,-123,-175,-125,-85,-56
-145,556,516,279,-160,-247,-348,-356,-324,-295
-2,1067,877,264,-212,-298,-398,-428,-392,-303
-82,690,567,82,-94,-72,-132,-183,-250,-253
240,331,20,-114,8,112,112,55,-4,74
449,119,-366,-296,10,156,168,198,207,329
-64,-579,-581,-183,200,270,260,277,207,109
103,-126,-360,-173,66,103,112,134,131,146
17,187,-47,-79,49,16,-31,-12,0,5
-292,-288,-73,34,207,217,209,189,154,24
-112,-168,-91,-50,90,109,136,96,52,-4
48,33,82,-68,-45,-34,-11,-8,-29,6
39,11,215,66,-47,-129,-160,-129,-86,27
58,-114,75,155,43,-139,-210,-173,-100,19
-52,-334,-188,177,201,10,-60,-63,-30,-29
-184,-176,-124,53,155,116,126,150,126,4
-113,-285,-258,-95,61,64,110,171,162,82
-58,-231,-287,-161,-64,-23,51,123,125,97
-149,-96,-78,-37,-89,-83,-37,14,14,-26
-243,-30,14,93,-71,-142,-123,-101,-102,-128
-207,168,11,36,-105,-181,-157,-147,-146,-164
40,447,24,-121,-187,-182,-120,-103,-113,-87
269,593,260,-29,-159,-146,-98,-115,-156,-90
310,777,576,222,-37,-109,-130,-176,-226,-137
240,686,486,144,-111,-184,-203,-196,-200,-103
-34,389,267,91,-36,-62,-74,-55,-75,-97
-239,-86,-53,129,221,176,100,58,0,-85
-136,-493,-484,34,237,232,173,146,108,105
176,-333,-298,-48,16,109,139,169,228,338
-26,-105,33,33,5,64,113,136,170,166
-396,-22,114,48,26,59,126,141,122,-38
-732,45,255,151,25,40,84,80,28,-224
-818,-7,250,217,27,6,35,40,-26,-267
-484,-239,-25,63,-25,-13,32,69,54,-86
118,-360,-330,-104,-6,13,31,79,88,118
508,-151,-326,-132,31,-24,-63,-57,-52,121
612,138,-126,-195,-74,-110,-110,-118,-100,120
318,328,189,-143,-133,-125,-89,-82,-46,53
39,129,264,-24,-131,-145,-126,-96,-74,-40
41,-175,105,9,-84,-130,-126,-82,-42,27
64,-175,98,13,-63,-108,-123,-80,10,67
56,-186,-36,-54,-47,-67,-62,-35,31,70
172,-81,-195,-189,-68,-62,-61,-46,-2,76
289,336,-43,-250,-161,-165,-192,-160,-67,81
141,560,61,-184,-118,-144,-185,-186,-87,-10
70,978,157,-68,20,-36,-76,-102,-121,-193
121,1134,606,179,112,30,-48,-110,-131,-159
132,638,613,160,105,108,48,28,32,78
122,-103,372,28,99,180,152,184,205,289
396,129,194,-128,6,111,113,168,223,373
407,229,-135,-194,-20,97,112,149,146,250
41,-423,-471,-114,46,122,113,128,66,63
-307,-1057,-625,-32,115,166,151,116,19,-65
-348,-639,-280,50,68,111,68,10,-92,-168
-335,244,422,263,32,0,-67,-158,-239,-283
-164,835,954,336,-203,-318,-379,-459,-445,-367
162,1451,1130,88,-548,-644,-671,-671,-546,-361
-139,813,442,-74,-287,-350,-396,-428,-434,-440
-451,-453,-407,-12,289,228,163,51,-117,-309
-122,-1038,-685,-26,372,420,443,385,280,174
-73,-1128,-650,-22,288,380,461,444,408,331
-137,-726,-472,49,237,329,410,409,392,283
-23,-526,-513,-85,199,278,370,342,343,230
-119,-539,-439,-14,269,261,284,249,214,70
122,-362,-338,6,254,196,172,160,114,121
368,-38,-171,-23,99,32,23,5,18,129
434,530,208,62,-88,-186,-166,-205,-156,0
137,513,439,229,-20,-178,-170,-230,-179,-110
-221,-575,-317,-115,106,120,240,290,363,256
-438,-712,-466,-211,32,46,196,223,246,50
-415,-379,-155,-117,-55,-40,73,62,49,-120
-128,-59,108,-2,-101,-91,-28,-67,-73,-120
-4,122,201,102,-64,-80,-53,-96,-70,-76
-134,-1,14,130,90,45,66,25,10,-93
-18,-71,-160,95,172,117,121,90,42,-69
47,-74,-253,4,208,98,65,38,22,-24
78,-151,-297,-83,153,30,14,2,22,21
118,-15,-82,-107,-24,-101,-77,-55,-5,24
55,171,57,-136,-154,-185,-167,-86,-72,-44
7,78,13,-104,-93,-103,-106,-30,-79,-74
239,16,-81,-116,-42,-38,-36,17,-30,37
341,30,-135,-161,-57,-9,-7,59,31,113
229,156,-136,-189,-134,-38,-19,82,104,68
117,99,-170,-165,-179,-103,-47,41,83,6
-65,91,63,26,-67,-94,-71,-63,-70,-123
-39,322,253,84,-33,-89,-78,-93,-99,-101
213,438,293,2,-94,-88,-57,-59,-30,48
547,653,402,-42,-179,-169,-169,-184,-124,97
-60,583,251,-29,-97,-156,-170,-238,-230,-226
-174,138,29,29,56,3,-10,-72,-80,-148
-183,-330,-83,116,170,124,114,61,56,-27
-87,-477,-347,-16,165,186,235,231,222,142
-192,-703,-276,23,198,261,268,321,284,139
-134,-565,-195,32,107,156,163,217,194,96
-38,-187,11,59,-2,29,24,66,66,8
69,-29,90,122,-47,-9,-30,0,31,15
88,-271,52,75,-210,-239,-217,-196,-191,-95
52,107,247,86,-210,-261,-268,-223,-218,-134
149,645,554,189,-120,-241,-262,-226,-203,-113
179,694,548,256,-1,-172,-196,-158,-133,-63
158,551,298,113,-44,-179,-196,-173,-160,-85
-110,91,-40,-96,-66,-28,-5,7,-3,-19
-318,-172,-202,-131,55,139,153,129,56,-3
-197,17,31,-31,22,72,34,-2,-71,-78
-85,17,183,23,-87,-35,-85,-119,-163,-142
-129,-182,20,-82,-32,59,46,48,24,-12
270,671,292,83,101,57,-23,-5,51,124
438,930,350,84,76,-32,-150,-153,-95,50
224,386,76,87,170,63,-58,-94,-103,-16
125,-356,-293,-243,-119,18,73,157,197,217
144,21,131,10,-77,-42,-45,4,34,20
421,535,326,25,-237,-224,-220,-169,-84,52
215,502,292,-17,-209,-198,-175,-187,-141,-86
-338,-58,88,6,41,65,94,21,-32,-232
-533,-444,-255,29,241,263,287,178,108,-128
-486,-783,-602,-61,277,364,398,348,324,163
-340,-1013,-696,-50,211,299,329,265,281,217
-17,-805,-530,-71,84,160,194,136,183,186
-100,-607,-389,-74,10,96,134,125,152,79
-154,-522,-408,-88,-24,69,115,145,167,46
-28,-356,-307,-66,-68,-23,5,6,34,28
-28,-127,-49,-14,-100,-100,-75,-106,-65,-49
64,218,206,-4,-149,-162,-139,-161,-123,-76
273,408,273,-20,-203,-201,-189,-206,-100,7
183,307,170,25,-160,-150,-138,-153,-36,-5
67,167,-39,-46,-94,-72,-47,-59,-4,-42
102,-21,-315,-158,-47,0,42,54,14,19
68,-319,-394,-27,51,59,73,78,33,44
-108,-451,-405,45,62,52,49,53,29,-3
-285,-422,-256,28,49,76,67,94,58,-27
-271,25,328,151,7,8,-77,-60,-121,-173
44,127,239,135,48,61,-25,-39,-63,-78
430,335,218,102,-15,39,-14,-13,2,55
338,206,272,152,-15,91,43,80,97,107
-43,-84,198,213,45,106,49,85,33,-16
-4,30,123,174,9,27,-42,-21,-83,-56
221,261,195,129,13,-8,-64,-90,-111,-5
459,278,65,-42,-35,-51,-73,-91,-62,113
356,168,-81,-188,-36,19,21,42,58,198
-61,-253,-172,-78,131,171,159,165,126,107
-36,0,6,40,51,74,66,92,79,28
-18,190,146,-27,-91,-37,3,50,127,70
-130,104,79,-75,-134,-60,-5,19,80,43
-186,-23,-3,-26,-32,-5,32,0,3,-4
-157,-13,57,56,-2,-13,-2,-66,-78,-44
133,382,382,101,-165,-189,-219,-277,-238,-61
616,1162,839,102,-339,-397,-462,-511,-414,-87
715,1470,907,43,-334,-411,-478,-547,-459,-173
129,935,506,-54,-247,-296,-336,-425,-420,-331
-57,686,258,-60,-185,-180,-166,-200,-195,-154
-134,-1,-5,12,2,86,125,113,111,169
-358,-751,-435,-12,126,192,198,206,156,104
-340,-563,-342,24,128,123,130,156,122,62
-193,-515,-386,16,135,179,185,231,241,153
-168,-672,-607,-183,100,215,283,344,346,230
-533,-685,-484,-90,169,208,253,272,224,12
-289,-670,-268,21,173,149,146,143,112,84
73,-489,-430,-156,17,5,36,53,155,151
-59,-358,-352,-98,97,76,114,146,199,74
-163,23,130,69,144,143,144,169,151,60
47,232,221,-39,-41,-24,-18,18,50,101
203,412,168,-130,-144,-127,-131,-90,-71,94
197,281,56,-124,-106,-71,-85,-79,-99,57
124,32,0,0,26,7,-23,-42,-85,31
279,175,-10,91,78,22,-41,-76,-88,39
186,23,-202,38,81,57,15,-7,-62,0
-509,-441,-109,89,127,164,226,179,111,-36
-453,-234,-107,47,42,28,86,47,6,-126
-386,132,58,14,-25,-52,-34,-80,-126,-246
-318,42,91,27,2,12,-18,-55,-136,-231
-107,-138,29,143,115,114,47,12,-98,-135
248,-248,-158,11,19,92,91,166,165,277
120,-305,-118,8,-19,54,52,114,124,207
104,-56,-67,-54,-105,-44,-48,-14,-2,100
-63,179,82,36,-25,-40,-64,-85,-105,-73
-156,-134,35,77,62,55,36,10,-49,-114
-81,-254,7,26,36,23,-3,9,-23,-72
-63,-85,81,47,-4,-56,-78,-43,-46,-57
-53,103,98,-53,-54,-98,-33,18,37,36
332,20,-59,-113,-89,-126,-127,-61,-25,134
554,53,-50,-63,-73,-134,-196,-167,-103,157
545,215,46,-53,-50,-89,-154,-120,-36,198
355,264,115,-31,40,50,20,32,98,212
176,216,215,37,44,91,89,73,111,149
260,982,648,31,-374,-391,-438,-401,-361,-226
-58,-77,88,151,297,248,176,124,85,85
-432,-758,-272,-5,264,301,295,274,214,88
-597,-830,-372,-54,231,292,326,293,229,34
-436,-678,-297,33,208,234,250,216,137,-19
15,-494,-427,-95,75,101,139,161,113,66
384,-369,-490,-217,-70,-24,43,122,154,220
55,-367,-105,101,19,13,34,68,79,51
26,-312,-127,75,20,69,117,156,145,57
41,-308,-226,-52,15,100,151,175,154,96
200,52,100,59,-130,-126,-133,-130,-64,0
188,512,483,154,-199,-229,-259,-242,-133,-49
32,535,575,274,-69,-191,-282,-301,-225,-141
-129,-343,-389,-250,28,106,118,83,56,-36
-108,-201,-154,-151,-13,-12,-20,-38,-30,-83
-98,20,68,-80,-69,-109,-99,-123,-84,-125
374,1014,712,78,-184,-321,-355,-420,-303,-183
89,1085,547,-12,-210,-296,-314,-368,-342,-315
