-748,-142,319,261,293,297,327,237,-153,-236
-394,-290,281,239,208,180,172,-56,-1020,-723
-6,-425,-73,-55,-113,-178,-220,-524,-1552,-64
425,-246,-288,-226,-258,-337,-369,-577,-1024,1193
735,0,-242,-173,-210,-271,-305,-407,-347,1595
341,140,-54,55,52,37,49,90,441,247
-144,84,-176,2,90,137,253,428,951,-1013
-238,20,-176,-22,80,148,279,462,951,-766
-271,-15,-58,52,100,174,263,377,541,65
-448,-62,36,147,176,235,297,279,-178,200
-518,-130,118,234,228,229,241,100,-612,-684
-260,-113,372,252,123,25,-31,-285,-836,-947
-109,-146,674,199,-44,-171,-262,-485,-846,-833
-164,-291,609,126,-70,-140,-164,-328,-291,-623
-208,-370,245,49,-13,-25,-3,-85,420,-217
-118,-156,-162,-97,-64,-51,-42,-27,733,-26
211,68,-409,-261,-229,-180,-189,-89,625,185
416,32,-454,-228,-193,-149,-142,21,436,454
514,-7,-393,-166,-139,-91,-70,101,204,1424
378,104,-222,-217,-237,-180,-149,-28,227,2659
321,80,-318,-489,-558,-562,-548,-457,229,2736
516,-79,-331,-438,-526,-563,-586,-555,-468,472
282,83,93,169,155,135,130,4,-924,-935
-89,222,531,632,673,697,713,529,-312,-1131
-41,167,398,378,427,469,474,389,349,-1224
-16,89,94,98,176,219,235,221,400,-986
-256,84,-238,-71,45,91,152,214,309,-189
-373,386,-146,3,92,133,197,227,137,-567
-310,367,-3,68,109,126,164,100,-169,-1173
28,159,-16,-13,-3,-25,-26,-158,-451,-612
145,137,-15,-62,-77,-84,-79,-153,-99,52
131,45,-133,-203,-214,-198,-127,-34,392,314
169,-114,-258,-239,-223,-193,-113,-4,190,-115
219,-37,-41,70,92,113,146,89,-187,-860
58,10,169,326,333,311,289,96,-248,-627
-94,-161,-6,105,76,43,29,-142,-172,429
682,-250,-396,-523,-682,-768,-774,-917,-680,4333
1664,103,18,-512,-784,-933,-965,-1151,-983,6746
716,337,760,131,-92,-163,-217,-409,-420,1151
-1097,98,906,608,636,700,729,602,565,-4496
-1308,-176,511,459,596,722,842,803,1039,-3675
-713,-242,222,138,157,217,320,399,1401,-1678
-602,-200,-218,-97,-150,-125,-34,176,1716,-500
-454,-211,-507,-71,-68,-33,28,195,1119,-163
-107,-35,-310,130,211,252,237,143,-393,-566
-211,-7,-70,168,296,345,287,-22,-1653,-1527
-355,-91,-90,-7,82,138,113,-63,-1153,-1434
-212,-114,-100,-44,30,81,101,68,52,-666
18,-134,-5,-27,45,60,89,94,355,-237
120,-103,67,-24,5,4,12,62,245,231
42,-16,7,8,35,46,51,77,-51,408
78,237,-220,-17,54,57,62,24,-355,154
249,329,-306,-73,-7,-24,-8,19,223,239
234,156,-166,-24,-7,-17,27,138,1164,1252
-23,51,105,71,49,62,112,260,1521,2066
-51,-20,157,-31,-84,-88,-50,70,760,658
11,-222,-7,-276,-340,-365,-336,-248,-422,-932
177,-323,-239,-412,-458,-498,-488,-510,-1358,-332
340,-240,-404,-376,-398,-464,-486,-690,-1895,629
220,12,-26,73,53,-18,-73,-355,-1479,198
-403,119,533,589,599,570,529,321,-372,-1106
-415,155,434,366,367,364,360,291,241,-1063
137,225,36,-37,-52,-58,-63,-68,402,1107
191,142,-107,-51,-15,-40,-70,-122,372,1438
-7,0,-150,-49,10,-9,-25,-68,180,-157
-39,-175,-262,-235,-219,-247,-229,-253,33,-523
348,-268,-421,-344,-331,-370,-307,-299,181,1341
345,-154,-318,-174,-135,-160,-113,-153,-187,1467
-25,39,-126,-73,-72,-116,-96,-227,-898,-256
-194,91,228,178,152,115,103,-81,-874,-944
-174,-59,404,385,411,398,405,234,-367,-858
-122,-78,298,289,341,357,372,278,-131,-1013
-48,127,64,70,142,161,193,143,-112,-1013
99,228,-238,-145,-64,-48,-9,-4,-44,-736
293,272,-383,-224,-116,-97,-69,-58,107,-300
351,174,-360,-101,41,91,120,144,387,1
64,5,-221,-41,81,134,168,234,524,247
-308,-75,113,-30,-4,7,25,28,363,823
-307,-147,166,-47,-113,-115,-99,-102,496,1628
-247,-150,3,27,-34,-38,7,96,1398,952
-182,-83,124,48,-31,-67,-27,92,1662,-804
142,12,501,-52,-204,-278,-249,-141,1151,-1142
241,-74,353,-214,-329,-378,-347,-191,771,-128
-40,-73,-96,-300,-293,-277,-227,-61,142,1131
-239,129,-222,-207,-142,-95,-71,-39,-952,1679
-51,136,-249,-6,72,91,37,-123,-1461,151
29,-57,-531,-33,112,138,92,-43,-561,-864
729,77,-468,-136,-7,16,10,23,179,80
827,185,-100,1,66,55,72,102,-169,654
-88,52,45,168,238,229,246,176,-464,278
-808,16,92,242,315,322,308,227,-276,-978
-286,-5,-46,-29,-22,-4,-56,-6,-81,-843
433,51,-18,-146,-206,-205,-301,-266,-348,468
427,241,318,212,189,170,47,-114,-995,220
21,341,551,526,573,571,479,239,-852,-270
62,235,276,258,258,249,217,116,-134,101
425,146,-39,-37,-90,-117,-127,-121,220,476
546,15,-203,-190,-247,-275,-270,-200,290,968
97,-24,-61,-75,-95,-102,-87,0,224,489
-647,-1,255,147,161,199,180,202,132,-1167
-612,-13,298,85,79,119,81,72,-43,-1391
-491,47,364,129,88,96,65,32,35,-1092
-449,19,433,175,51,57,37,57,455,-688
-481,-295,278,50,-80,-66,-58,11,490,-239
-147,-507,18,-35,-134,-151,-133,-138,-160,48
261,-480,-235,-45,-91,-107,-151,-189,-674,88
255,-261,-349,-51,-23,-29,-78,-164,-675,832
197,4,-347,-117,-37,-37,-60,-119,-200,1121
115,219,-277,-49,34,43,49,44,186,-145
55,154,-165,9,57,47,80,92,79,-614
-85,-201,-30,-8,-23,-31,-2,29,-143,-508
-266,-451,-36,-29,-50,-24,11,48,-69,-178
-188,-406,154,23,3,15,48,77,170,419
-46,-488,27,-270,-316,-362,-366,-308,124,1045
229,-517,-496,-845,-932,-1019,-1014,-903,-110,3318
954,759,-550,-695,-740,-790,-803,-646,75,4952
796,1098,203,343,410,447,429,499,654,304
-239,524,568,820,964,1043,1030,983,541,-4928
-605,26,216,429,561,623,624,593,239,-3218
-242,-5,8,53,115,119,103,67,-219,-895
-62,141,87,-101,-94,-120,-158,-207,-610,-332
-244,104,302,-27,-79,-102,-124,-104,-308,-336
-402,81,645,208,81,66,51,173,412,-535
-311,-62,714,260,138,150,174,356,1003,-646
-88,-525,151,34,-30,0,32,283,1619,-173
-239,-943,-434,-170,-211,-214,-168,67,1382,154
-287,-459,-413,-210,-284,-307,-230,-181,-59,159
-62,126,-79,-28,-53,-52,4,-151,-1263,334
369,394,116,182,231,242,272,64,-1079,281
737,395,-94,64,153,161,138,-41,-852,508
724,231,-312,-152,-40,-41,-71,-174,-687,834
193,108,-369,-111,-9,-4,-29,-59,-311,560
69,172,-234,-37,26,18,-21,-48,-172,319
63,201,5,23,39,25,-3,-45,-218,-129
-113,30,13,2,13,5,0,-21,-288,-643
50,-148,-56,-73,-77,-59,-49,-20,7,160
168,-124,44,-6,-44,-15,-1,27,396,1069
51,-39,193,131,80,82,103,134,567,631
-435,-152,212,138,99,90,122,139,587,-340
-639,-207,268,58,-31,-56,-8,-6,394,-673
-445,0,192,-39,-160,-196,-134,-147,-57,286
192,-43,-168,-214,-330,-382,-362,-436,-712,1616
219,-265,-459,-273,-308,-344,-353,-425,-648,1497
-68,-121,-300,-58,10,29,31,-20,-160,250
205,226,169,193,288,316,349,346,241,-1249
112,354,273,227,313,346,380,386,607,-1646
10,283,29,-16,47,74,80,142,682,-543
189,277,-162,-136,-116,-89,-60,136,1019,1441
407,111,-247,-120,-125,-84,-37,232,1263,2361
152,-102,-222,-10,7,39,85,244,812,348
-396,-183,-175,84,160,194,204,215,27,-2324
-556,-274,-228,-128,-78,-84,-136,-288,-1015,-2081
-160,-257,-272,-302,-311,-360,-404,-575,-1152,4
47,45,190,140,121,89,70,-118,-563,742
5,220,724,510,444,427,416,285,-213,-267
-193,34,531,451,401,380,366,306,-47,-1452
118,-72,32,153,154,137,120,59,-95,-1046
313,58,-236,-90,-78,-79,-86,-35,252,1
-20,-33,-216,-82,-51,-50,-35,81,517,367
-353,-128,-143,2,77,102,138,242,520,169
-40,-66,-244,-179,-124,-112,-52,-13,89,74
284,-40,-262,-319,-302,-316,-266,-242,-105,514
408,-49,-183,-302,-328,-359,-349,-317,-192,1221
721,50,-72,-169,-235,-252,-261,-244,-448,1051
413,114,64,63,29,25,-8,-39,-458,-162
-419,21,185,231,255,264,221,152,-191,-556
-552,24,255,250,278,288,247,211,111,-119
-252,107,507,254,218,199,147,126,2,-356
45,165,1013,246,75,8,-67,-118,-364,-345
169,179,1122,165,-67,-144,-190,-260,-309,-20
25,19,555,22,-97,-129,-128,-97,181,157
-33,-143,-187,-140,-174,-190,-128,16,526,42
117,-317,-948,-407,-391,-417,-326,-107,615,127
332,-444,-1196,-611,-547,-557,-469,-222,425,820
341,-217,-837,-435,-349,-361,-320,-227,-302,866
-167,67,-227,37,149,147,124,-48,-986,276
-428,165,214,288,367,377,314,114,-771,-318
-81,58,203,188,240,260,205,126,-191,363
150,12,156,166,203,221,183,146,184,520
-68,53,178,256,277,274,235,149,1,-1690
-314,33,166,245,273,272,226,143,-371,-2434
-216,3,141,148,168,166,122,73,-431,-1120
63,75,86,56,62,44,-29,-73,-239,41
313,192,89,-34,-55,-47,-151,-153,-50,1482
221,92,137,-15,-28,3,-58,20,241,1688
-32,-187,67,11,4,36,36,202,587,-299
-129,-361,-100,-100,-115,-77,-35,101,462,-1475
254,-401,-321,-347,-408,-406,-392,-261,213,431
707,-463,-495,-627,-770,-795,-790,-590,155,1926
526,-93,-242,-518,-708,-759,-774,-721,-450,1162
174,439,193,42,-61,-96,-140,-257,-663,-627
-506,278,597,592,567,582,576,417,60,-2227
-917,-72,497,471,445,482,494,337,296,-1920
-785,-175,84,114,151,193,232,113,261,-614
-423,50,-358,-86,71,150,197,94,41,-37
-44,69,-289,-82,73,161,211,151,-220,58
375,238,-56,3,72,116,166,49,-447,185
446,312,-14,70,115,158,201,23,-523,111
158,204,43,60,108,154,175,35,-479,128
-20,86,23,8,0,26,18,-75,-422,0
138,37,19,-32,-80,-68,-82,-131,-162,16
234,-108,-120,-99,-157,-140,-155,-186,-95,715
193,-237,-230,-124,-186,-185,-191,-184,106,1851
-17,-190,-178,-56,-112,-105,-69,72,703,1454
-171,-35,38,85,23,55,120,328,927,-212
-1,0,127,60,-2,18,63,192,393,81
212,63,152,18,-75,-78,-64,-74,-369,1026
76,209,224,184,87,94,83,24,-462,-686
-185,205,253,234,188,211,213,171,-198,-2134
-258,89,-176,-145,-109,-73,-26,25,318,-956
-48,-20,-395,-298,-239,-200,-127,-11,1065,427
65,-35,-135,-112,-95,-61,-24,110,1287,797
262,117,180,83,62,76,101,249,1186,153
225,128,116,84,74,75,99,139,399,-672
-268,-82,26,-17,-62,-85,-89,-78,-478,-1035
-165,-110,194,-42,-170,-221,-234,-314,-758,-574
-131,-116,176,22,-58,-131,-161,-332,-595,862
-49,-121,35,129,132,68,55,-115,-525,2521
-102,-56,-67,196,251,217,178,43,-606,1127
-562,-44,-40,243,302,287,246,121,-486,-1423
-502,-54,-28,172,214,220,204,102,-272,-1520
-34,-6,-109,52,111,117,144,50,-162,-846
347,76,-213,-80,-37,-39,2,-61,-50,-427
358,124,-145,-108,-96,-112,-45,-56,100,-215
108,82,-74,-27,-18,-3,19,16,80,-224
298,107,-48,-96,-94,-88,-117,-57,-16,31
646,163,-70,-209,-244,-260,-279,-112,299,516
603,172,38,-183,-284,-302,-291,-103,726,805
198,161,426,-5,-166,-189,-203,-97,572,476
-82,9,538,17,-126,-188,-216,-149,80,-103
-322,-243,233,97,67,28,3,27,-236,-646
-641,-371,-104,153,254,275,264,196,-448,-787
-501,-396,-143,122,190,212,230,183,-379,-227
-56,-357,1,101,95,104,122,128,78,1006
129,-174,-98,-63,-59,-50,-15,54,738,2319
104,50,-387,-351,-307,-292,-243,-134,739,2341
-68,187,-470,-289,-200,-185,-162,-117,232,-36
-88,231,-184,28,114,134,94,157,470,-1691
165,171,-89,33,121,147,108,239,863,-729
237,75,-104,-24,92,122,109,295,864,51
108,7,-8,30,118,159,158,353,395,-1157
-4,-2,46,52,91,103,74,105,-883,-1368
-100,-43,-26,-74,-62,-102,-148,-369,-1912,-18
-217,-66,-115,-175,-209,-249,-298,-520,-1595,664
-148,-22,-153,-99,-122,-139,-171,-250,-595,219
136,124,-37,36,32,31,51,69,157,-481
324,175,33,1,-4,16,97,239,1010,207
177,135,102,-37,-41,16,114,397,1841,1334
-87,225,371,101,101,187,257,524,1435,612
-301,290,448,182,122,163,154,144,-441,-1062
-56,72,315,-1,-150,-203,-354,-682,-2263,-1021
353,-247,353,-94,-310,-405,-595,-933,-2423,-153
299,-386,458,172,-37,-116,-256,-458,-1461,-506
-212,-616,288,333,232,184,133,13,-413,-886
-477,-710,-111,170,179,181,180,160,307,91
-406,-243,-188,46,84,90,118,163,686,581
-294,90,-5,87,109,117,120,165,704,-132
-201,246,-138,12,67,86,97,177,665,-370
-2,558,-207,-92,-27,12,72,198,709,280
236,603,-317,-256,-242,-197,-122,15,541,936
477,140,-498,-358,-363,-326,-268,-133,168,774
259,-198,-503,-250,-232,-172,-126,-60,-295,359
181,-109,-186,-44,-30,30,37,-28,-597,1166
493,118,116,73,66,75,67,-104,-626,1334
305,22,4,-101,-137,-160,-147,-263,-482,566
-55,15,92,-141,-215,-252,-237,-299,-186,565
-401,160,448,172,177,173,192,141,462,-688
-482,126,440,287,366,391,425,433,797,-2082
-491,54,193,231,324,338,369,336,251,-2075
-203,77,42,37,48,44,31,-56,-525,-1217
91,10,-213,-110,-129,-148,-200,-314,-781,-302
38,-134,-377,-127,-61,-58,-98,-120,-261,182
47,-226,-467,-213,-98,-65,-28,95,445,555
276,-341,-532,-435,-355,-317,-229,-18,836,1059
990,-230,-503,-545,-556,-524,-428,-129,1097,1884
1055,140,-135,-207,-256,-241,-184,65,869,1619
-124,281,378,462,478,527,590,656,712,-322
-862,244,487,630,704,756,798,623,146,-1768
-537,140,164,252,272,276,277,31,-445,-998
-139,-38,-149,-55,-75,-79,-55,-104,146,-20
-7,-67,-171,-70,-106,-108,-95,-36,568,-100
-81,-79,82,12,-4,-11,-14,41,631,-172
-115,-88,239,65,34,18,25,81,478,320
79,57,417,124,75,37,40,20,-246,1397
169,201,553,208,154,100,96,-81,-923,1754
0,167,430,184,147,107,91,-176,-1176,337
-467,99,147,93,100,79,111,-70,-905,-1545
-569,55,-182,-67,-15,-29,-2,-100,-658,-1894
-209,-203,-318,-153,-91,-92,-96,-167,-535,-626
52,-276,-282,-143,-108,-119,-127,-165,-353,546
315,0,-112,-75,-78,-98,-117,-106,-115,536
374,237,116,51,33,7,39,47,203,-595
363,175,186,50,33,32,64,74,362,-725
233,3,76,-80,-87,-64,-39,82,576,158
-76,-158,23,-138,-120,-109,-67,106,688,463
-193,-441,-19,-176,-198,-229,-212,-100,239,-27
-145,-487,-136,-266,-380,-440,-480,-370,-50,-45
-77,-151,-136,-146,-222,-282,-334,-244,250,412
-261,12,290,402,411,359,316,193,212,-362
-209,211,381,508,519,482,421,214,69,-361
-49,381,82,134,121,92,41,-30,227,601
-91,298,-109,-140,-101,-99,-118,-98,-95,308
101,157,-226,-257,-187,-164,-221,-263,-996,167
493,197,-103,-197,-187,-182,-248,-309,-1009,1413
416,158,-23,-12,35,47,10,30,-271,885
-8,-19,-225,0,159,226,259,371,373,-490
-151,-93,-258,-3,169,253,328,461,770,-700
-257,-139,-151,24,151,210,231,310,630,-1092
-254,-200,-259,-58,41,61,27,46,232,-488
-79,-121,-267,-7,79,85,39,7,-161,35
-167,-132,-179,54,148,158,127,110,53,-313
-265,-196,-169,53,134,153,142,219,543,-273
-112,-105,66,52,77,89,130,249,672,259
-31,-17,279,-3,-32,-45,9,127,502,668
14,-230,121,-127,-179,-201,-176,-96,-59,327
243,-24,205,-60,-196,-236,-247,-318,-1024,37
378,399,515,71,-84,-144,-216,-437,-1583,235
-81,297,415,-13,-103,-163,-230,-411,-1093,-333
-274,328,-136,-282,-244,-268,-308,-383,-549,-969
25,150,-389,-309,-192,-175,-199,-252,-356,-729
92,-92,-248,-40,37,48,35,-17,-176,-187
-162,-263,-258,122,161,146,158,145,145,52
-346,-305,-188,122,174,168,226,250,715,74
-272,-277,-133,42,98,93,154,242,844,255
-164,-201,-30,37,40,31,93,231,726,398
22,-31,102,77,6,3,75,166,247,-15
222,166,-22,-40,-91,-73,-12,-4,-430,-189
383,-46,-354,-211,-195,-145,-102,-126,-664,202
386,-271,-452,-291,-273,-220,-190,-223,-502,402
367,-85,-264,-236,-260,-239,-213,-151,58,524
410,190,-41,-85,-104,-96,-107,14,395,580
488,202,-65,-125,-157,-182,-240,-174,98,1284
437,130,-104,-208,-261,-327,-413,-431,-258,1810
22,242,262,190,188,143,50,-62,-144,963
-529,287,553,475,547,556,497,393,233,-1246
-680,90,434,272,342,366,366,351,425,-2115
-432,-43,395,181,206,223,219,236,216,-1515
-32,18,390,223,193,206,169,186,14,-687
154,76,287,247,198,220,183,227,135,-277
107,164,197,209,177,180,198,248,458,-354
-90,48,55,64,22,33,73,125,820,-434
-142,-214,-183,-280,-333,-342,-297,-203,609,427
-41,-208,-201,-302,-344,-349,-287,-152,233,751
41,-38,-36,7,-6,-16,-7,-60,-522,-4
77,57,-27,143,135,121,45,-183,-1124,-128
97,45,-88,94,75,65,7,-156,-789,279
35,71,67,70,44,22,-6,-75,-181,47
-19,98,454,29,-52,-75,-89,-76,188,-455
-29,21,566,18,-109,-134,-124,-71,185,-658
-152,-176,275,34,-106,-133,-126,-64,143,-509
16,-301,-134,-14,-90,-103,-99,-9,180,-150
347,-369,-431,-81,-58,-47,-38,6,-47,454
659,-259,-360,-79,-37,-45,-34,-42,-216,1385
416,-21,-235,-126,-106,-115,-77,-103,-76,1503
-173,280,-319,-169,-94,-82,9,15,332,151
-345,415,-223,0,108,159,233,301,735,-487
-20,316,-89,106,198,230,276,319,409,-817
-187,76,-112,-23,28,30,61,66,-81,-725
-403,-132,-87,-53,-41,-51,-37,-14,-62,-241
-199,-166,-52,-21,-14,-23,-39,-12,-14,68
-119,-170,-174,-63,-46,-76,-83,-12,166,258
-224,-127,-54,-65,-63,-109,-101,-18,310,119
-339,15,289,41,17,-40,-9,-23,95,-190
-317,269,512,120,84,22,62,-15,-314,-238
-232,237,922,242,82,17,55,-12,-364,49
-209,-55,1040,314,46,-20,5,-57,-201,423
22,-280,361,109,-89,-148,-136,-136,14,588
171,-506,-666,-277,-294,-300,-261,-80,697,512
253,-480,-1191,-594,-512,-492,-403,-141,700,241
387,-134,-770,-478,-418,-408,-334,-139,259,496
412,277,-176,3,107,125,194,281,267,234
28,283,21,279,469,513,523,411,-160,-191
-128,280,56,244,398,434,413,182,-752,-20
150,236,118,217,294,316,287,35,-792,572
323,273,106,150,195,209,158,-9,-754,517
128,269,69,86,112,116,74,-80,-844,-374
-160,38,24,-48,-70,-70,-128,-235,-709,-292
-181,-39,238,-61,-193,-208,-260,-284,-374,40
-193,-126,517,37,-103,-149,-157,-181,-173,-677
-133,-298,335,-24,-113,-138,-132,-149,-167,-1056
5,-399,-31,-77,-86,-67,-49,-46,-11,-227
27,-382,-12,20,23,33,42,85,147,178
-46,-198,59,128,152,152,163,203,232,-204
80,352,-226,89,193,201,214,204,187,-184
325,590,-289,24,102,110,120,58,82,150
476,392,-181,-57,-87,-88,-72,-106,68,193
326,342,-295,-233,-282,-276,-260,-220,1,471
280,135,-269,-213,-218,-195,-176,-76,100,391
246,57,-136,-101,-85,-64,3,105,323,-613
349,0,-63,-73,-71,-59,19,95,406,-143
637,-8,-77,-75,-87,-90,-22,26,601,2198
267,60,129,160,176,204,270,277,694,1252
-585,23,289,340,372,421,454,418,315,-1369
-836,-17,322,362,364,376,369,265,-246,-1614
-518,-58,84,169,179,181,179,108,-194,-1182
-229,-58,-53,27,41,62,72,58,23,-613
-138,24,26,21,12,53,75,97,134,-300
-132,24,39,-6,-1,35,47,111,114,-191
-170,2,66,-20,-19,17,22,108,166,46
-89,0,81,-77,-99,-83,-47,15,494,648
-77,-2,66,-87,-104,-114,-50,-31,687,643
-177,-54,-10,-79,-92,-82,-57,-8,739,-73
-220,-86,-28,-10,-8,7,0,73,466,-512
-266,-38,107,171,157,143,96,57,-288,-616
-218,39,104,261,243,228,140,3,-833,-556
3,49,-61,166,144,121,14,-118,-883,-86
123,-20,-116,1,-35,-62,-161,-254,-650,433
172,-61,-69,-116,-170,-189,-270,-280,-356,563
497,-30,35,-227,-290,-286,-308,-219,-21,473
854,-24,71,-375,-434,-435,-424,-258,168,1194
764,-45,13,-457,-523,-542,-477,-224,550,2430
21,-175,153,-240,-315,-308,-241,12,772,1986
-313,-104,465,155,47,32,40,150,553,-190
-325,30,804,508,346,306,246,218,86,-2297
-535,-291,579,435,320,279,186,55,-601,-2304
-340,-498,-214,-87,-109,-128,-155,-234,-651,-206
57,-283,-573,-216,-186,-207,-197,-302,-536,1073
251,111,-444,39,130,117,112,-34,-398,556
184,336,-269,153,300,306,287,187,-229,-31
28,260,-183,107,228,217,169,87,-224,-464
-228,43,128,173,137,143,84,55,197,-871
-425,-164,269,219,92,102,70,123,504,-864
-318,-280,48,120,27,28,38,145,510,-405
-169,-294,-208,-53,-116,-121,-108,40,299,-243
-50,-246,-242,-123,-189,-200,-214,-90,-88,-280
123,-152,-34,-94,-169,-182,-243,-225,-470,-58
288,-21,153,-81,-115,-122,-207,-247,-445,132
334,145,308,-35,3,16,-3,60,38,205
48,91,248,-23,50,76,112,279,384,233
-155,83,-293,-355,-263,-247,-228,-80,235,809
135,344,-360,-518,-429,-431,-442,-362,-66,1080
249,304,-66,-310,-198,-209,-246,-239,-286,556
2,231,190,17,141,145,103,15,-581,-231
-69,7,125,87,202,231,217,119,-499,-201
42,-143,-49,147,248,271,239,163,-62,-744
74,-195,-165,181,214,189,127,81,151,-979
177,-190,-348,120,127,85,50,107,738,-250
459,44,-417,3,26,-2,-29,130,1114,978
317,343,-354,-133,-74,-81,-109,24,725,552
-289,378,-137,33,161,179,159,153,-26,-1085
-365,403,97,205,309,354,334,255,-514,-871
-100,250,189,213,229,245,215,119,-871,-431
-49,45,257,185,147,139,108,12,-873,-107
-115,-178,65,114,119,131,120,59,-398,142
-76,-236,-155,49,75,99,115,82,-55,172
-21,-173,-304,-142,-116,-103,-93,-83,-23,232
77,-76,-268,-261,-246,-240,-198,-104,290,320
248,45,22,-135,-177,-186,-105,-14,635,251
314,80,301,71,2,-41,34,30,423,-106
57,-116,228,144,94,36,38,-75,-257,-363
-266,-373,-84,48,43,-8,-50,-169,-543,-65
-408,-380,-187,32,66,38,5,-107,-398,135
-252,-199,-47,85,145,132,115,6,-174,115
-106,106,91,72,134,120,144,45,-4,-213
70,257,486,51,17,-20,47,-37,90,-189
143,237,621,27,-102,-136,-51,-102,232,90
111,79,307,-11,-139,-159,-102,-142,106,101
-48,-69,128,16,-92,-113,-58,-123,-200,-136
-43,-40,63,66,-37,-35,22,-99,-276,-118
-34,-147,-201,-68,-119,-107,-68,-126,46,419
4,-227,-536,-239,-198,-152,-85,-81,403,1017
154,-119,-508,-186,-113,-81,30,56,577,1250
171,-5,-243,-12,34,55,147,156,343,1159
349,100,-187,23,68,84,158,95,8,1236
335,206,-223,-19,20,70,122,26,-168,284
-78,299,100,58,10,52,95,-22,-335,-1267
-394,78,296,35,-43,-23,12,-67,-284,-1069
-256,-99,369,-64,-148,-120,-106,-93,68,-435
71,-164,47,-267,-328,-301,-248,-97,700,325
371,-3,-123,-283,-317,-312,-251,-62,908,1243
345,268,-159,-40,-27,-27,31,112,591,1551
179,383,-180,81,131,105,137,64,-303,926
-17,343,70,136,180,175,173,56,-666,-1080
-82,191,189,218,312,369,354,191,-561,-2956
336,-56,76,59,163,227,204,78,-501,-1586
237,-177,108,-61,-21,10,9,-33,-398,-280
-278,-152,42,-102,-117,-120,-99,-50,-93,223
-509,-5,-189,-109,-118,-105,-50,33,304,572
-270,-54,-255,35,81,102,173,181,499,433
-236,-29,-154,144,203,233,286,329,780,3
-147,40,-12,205,235,247,272,306,849,-413
10,56,28,172,152,111,65,-48,45,-559
-1,-70,-91,-36,-67,-123,-183,-252,-318,-223
-12,-37,-28,-52,-45,-86,-168,-182,-190,67
28,96,128,66,103,68,10,-28,-394,86
66,183,225,161,177,145,124,63,-528,78
143,132,198,135,117,81,29,-10,-391,1027
189,-43,68,25,0,-18,-59,35,264,1499
71,-183,0,20,7,17,7,184,824,-316
167,-206,-7,0,-2,6,26,205,880,-1048
207,-136,-23,-50,-65,-55,-45,80,589,-534
30,-9,-32,-110,-138,-159,-176,-196,-148,-235
-174,118,-67,-149,-201,-233,-274,-339,-485,-20
-258,127,-18,-29,-28,-30,-25,-40,62,-231
-279,-16,-114,-38,2,34,73,183,661,-312
-235,-252,-108,-6,-12,47,68,179,761,476
-87,-228,101,152,89,132,141,109,328,1009
-123,-170,128,167,124,138,116,-17,-469,333
-161,-250,-36,29,30,8,-25,-208,-1179,-359
238,-50,-113,-129,-151,-163,-188,-343,-1204,-88
554,183,-56,-203,-225,-217,-216,-244,-602,504
159,-110,-118,-163,-158,-111,-60,87,472,955
-178,-198,-43,-35,-29,33,127,322,1129,882
-198,70,153,78,96,140,221,422,1298,457
-81,294,482,364,370,362,337,311,463,-542
77,335,586,374,298,246,125,-153,-1099,-820
-51,179,187,24,-50,-118,-239,-562,-1731,-773
-169,-82,-41,-80,-88,-127,-186,-295,-443,-481
-192,-177,-139,-95,-55,-60,-47,-35,216,-71
-192,-68,-164,-23,13,12,34,3,-25,138
-38,182,-329,-124,-85,-95,-79,-99,-381,208
12,110,-451,-153,-69,-58,-77,-179,-915,28
67,56,-283,-26,58,59,8,-168,-1110,351
141,49,-3,14,21,0,-45,-180,-831,-79
48,20,233,-10,-92,-129,-149,-193,-384,-942
-20,139,313,14,-85,-127,-112,-125,74,-569
-28,210,443,90,5,-15,28,12,307,21
-94,174,507,17,-133,-170,-102,-101,-11,-157
-257,-96,231,-168,-380,-437,-376,-363,-426,86
-386,-434,-187,-309,-449,-494,-416,-402,-358,66
-286,-476,-188,-261,-322,-331,-253,-185,88,-646
-261,-401,-167,-121,-93,-77,-11,101,582,-967
-148,-277,-408,-54,51,87,127,202,525,-649
86,-56,-816,-125,62,103,91,35,-177,-169
216,128,-590,-28,141,189,105,9,-384,363
-75,176,-216,109,242,304,200,232,90,301
-177,211,-184,27,151,216,160,326,710,262
162,147,-229,-205,-146,-115,-120,174,1505,1068
392,90,-140,-266,-270,-232,-201,229,2285,1554
301,171,62,-36,-21,57,99,518,2201,878
408,302,203,219,255,309,288,374,457,39
354,228,138,235,227,236,130,-100,-1273,-165
-83,10,60,206,205,210,102,-197,-1570,-606
-224,-114,10,140,175,184,100,-146,-1266,-445
-22,-91,-54,29,42,14,-52,-272,-984,237
103,-5,-61,11,-32,-87,-142,-248,-559,263
14,38,-31,78,40,11,-12,-28,-136,-252
-55,61,132,122,124,117,134,105,54,-267
130,57,139,75,69,61,67,54,7,1134
334,72,-5,-60,-93,-116,-122,-63,151,1490
108,-58,-6,-120,-168,-186,-196,-98,311,-12
-265,-232,70,0,7,42,17,141,473,-944
-213,-289,184,163,188,233,192,235,125,-1043
157,-304,246,106,80,59,-8,-63,-620,-691
402,-249,244,68,16,-31,-102,-136,-635,-401
212,76,170,136,131,112,80,81,-171,-275
48,406,79,134,175,197,192,240,187,-104
178,391,83,95,126,157,175,240,285,116
419,411,27,-19,5,9,31,59,46,192
214,173,-76,-110,-65,-61,-47,-42,-167,28
-292,-24,-124,-121,-76,-68,-60,-29,-60,45
-440,-27,-66,-35,-9,10,11,70,163,217
