83,-27,-647,-29,-101,-41,-56,-120,-127,187
118,33,-680,-16,-211,0,124,121,350,33
231,257,-369,15,-366,-76,190,273,785,-66
105,308,-160,92,-268,20,314,373,573,-379
-121,226,-30,124,86,233,332,252,-230,-523
-186,41,-49,109,449,303,197,50,-478,-189
-86,-35,-77,113,675,286,80,-40,-452,78
-55,136,21,143,435,215,-3,-79,-650,-1
84,441,89,75,104,32,-103,-182,-693,-36
135,540,91,15,11,-67,-150,-201,-473,14
78,307,92,-2,-49,-90,-118,-155,-235,-43
228,-114,-62,-105,-156,-100,-47,-103,-91,-140
188,-343,-81,-90,-156,1,103,23,41,-134
23,-214,77,-54,-174,-28,52,-34,6,-160
-98,-184,119,-64,-208,-104,-49,-85,-14,-204
-80,-150,70,-20,-181,-113,-64,-62,39,-174
-24,-45,31,85,30,-92,-131,-119,66,-139
12,92,14,116,-273,-159,-133,-102,127,-94
-33,163,-57,2,-533,-149,-74,-22,162,-95
-98,121,-111,-50,-154,-20,-22,24,140,-86
-88,-16,-59,7,557,111,-11,23,25,-36
13,-140,-58,-24,430,129,31,43,32,77
62,-123,-65,-16,-16,84,74,89,130,157
49,-95,-46,29,-216,42,37,54,145,154
54,-32,36,-25,-470,-111,-3,50,145,155
-72,-86,43,-71,-334,-253,-121,-22,-8,40
-215,-174,15,-25,157,-219,-193,-154,-173,-11
-207,-198,9,-35,141,-156,-153,-148,-191,108
-143,-54,17,28,288,151,-16,-1,-113,238
-127,1,75,113,261,299,122,146,-66,228
30,109,22,38,-50,151,110,150,59,178
134,116,43,-37,-209,-18,33,89,345,112
151,44,-84,-107,-135,-30,13,-19,471,34
143,166,-6,-80,-64,46,64,-11,291,-11
105,388,205,-28,-323,-56,10,-16,-132,-101
14,343,218,68,-122,-101,-92,-120,-524,-185
-33,84,-10,76,189,22,-78,-88,-364,-186
-74,-98,-45,98,137,81,-9,-6,-165,-289
-46,-57,190,149,256,81,37,69,-129,-201
-22,8,625,58,62,-22,24,126,148,105
-145,-129,781,-33,-156,-104,-28,108,559,53
-241,-345,219,-39,-17,-89,-129,-7,860,-201
-113,-321,-448,-50,30,-25,-74,-13,785,-160
19,-142,-423,16,-82,8,52,79,245,13
30,-14,39,56,-20,31,95,7,-541,75
-8,-42,302,46,-153,17,112,-88,-779,132
-4,-84,33,19,-329,-132,-45,-226,-421,143
56,-61,-291,-151,-463,-211,-118,-193,11,221
-42,55,-97,-182,-127,-149,-56,-32,204,199
-126,64,302,27,575,107,29,62,80,3
-158,-91,307,56,525,158,118,49,-172,-215
-190,-184,-110,16,280,104,89,-60,-185,-266
-14,-326,-479,11,169,94,87,37,17,-132
325,56,-385,-8,81,96,116,183,33,-106
308,177,-118,-9,-23,71,148,269,477,5
112,43,103,-23,-148,-21,103,217,1004,119
24,-21,1,1,-15,-13,32,10,688,23
39,18,-258,-9,139,105,31,-197,-359,-72
113,142,-373,-48,123,48,-79,-359,-1105,49
172,183,-264,-34,18,-28,-95,-307,-999,258
177,124,-179,-9,-43,-16,53,-99,-584,262
144,117,15,-32,-149,-49,129,83,-210,143
-26,39,360,-98,-484,-205,65,133,114,99
-211,-88,389,-125,-534,-243,-78,87,306,116
-216,-101,1,-126,-297,-160,-99,95,344,153
-128,50,-302,-84,81,-92,-67,22,205,86
-17,189,-273,44,450,132,21,-30,37,-10
153,189,-168,88,216,156,63,-73,-135,-68
316,15,-88,85,44,74,44,-70,-173,-8
297,-64,-88,88,113,91,33,-31,-91,37
182,19,-145,42,25,63,15,-7,-48,68
77,84,-46,52,-232,21,91,98,24,29
15,96,135,78,-357,-15,101,123,23,-23
-76,43,142,34,-272,-44,48,82,105,27
-190,-124,-16,-17,-55,-97,-50,-32,38,-28
-211,-221,-91,0,510,70,-64,-116,-209,-160
-115,-113,227,-3,492,164,46,11,-233,-104
-82,-48,652,1,140,47,37,57,31,30
-120,-70,524,54,75,19,14,65,551,-36
-111,-5,78,51,13,-18,-52,80,1055,-241
-72,183,-152,64,46,31,-43,34,868,-332
-92,276,-247,59,148,105,45,63,210,-142
-103,164,-367,41,209,153,101,103,-531,71
-63,120,-173,51,77,47,12,52,-740,77
-45,45,51,37,-71,-71,-65,59,-351,58
53,-67,36,-37,-194,-160,-114,50,-88,-46
-28,-87,28,-42,-204,-159,-64,79,-88,-259
34,96,55,-54,-95,-67,-47,20,-230,-398
15,262,267,52,-66,-6,-60,-76,-276,-302
-70,195,279,37,-146,-67,-105,-194,-266,-99
-53,-170,-26,-77,102,-71,-174,-233,-23,124
111,-248,-197,-158,98,-84,-132,-98,385,393
136,-133,-259,-206,-153,-80,-69,41,522,503
21,-42,-198,-193,-294,-147,-138,-15,372,417
-17,11,-75,-149,-341,-146,-91,43,267,333
1,-44,-121,-47,-77,-25,40,142,12,106
3,-158,-66,135,182,109,77,72,-315,-130
94,-103,-54,260,-271,10,80,57,-288,-63
180,20,-44,138,-907,-206,73,63,-161,49
160,52,41,29,-629,-247,81,28,-111,71
34,-74,-49,13,656,109,81,-51,-59,-32
8,-119,-89,-55,1099,402,109,-50,153,-17
25,-85,-54,-103,518,223,135,120,514,110
9,-33,-1,-67,43,70,124,179,668,3
49,86,139,2,-194,16,157,211,754,-201
-21,115,212,133,-1,43,148,156,730,-375
-75,24,136,134,390,133,101,45,277,-340
-32,-20,82,21,238,58,-66,-119,-471,-161
-12,-66,44,1,90,7,-155,-222,-956,-108
3,-25,221,30,-27,44,-15,-65,-905,-67
-1,75,432,9,-282,-69,-12,-12,-603,9
-39,66,298,5,-120,-113,-68,-40,-300,59
-214,-37,583,112,221,-15,-94,-122,-356,-174
-313,-128,1402,224,366,80,-28,-124,-275,-198
-304,-220,1019,173,234,83,68,-47,46,51
-303,-230,-388,-16,-60,-74,-45,-134,44,13
-215,21,-826,-106,-138,-106,-80,-132,42,7
-58,399,-410,-139,-178,-75,-54,-103,-50,50
142,591,-431,-216,-283,-116,-63,-69,-88,137
108,301,-488,-136,-90,-10,-47,-52,50,209
3,-201,-517,-32,63,112,67,69,285,158
170,-370,-464,-18,154,132,87,101,491,57
187,-328,-456,-36,119,61,40,77,539,28
235,-46,-332,-108,-31,-37,-63,22,262,208
326,105,-307,-149,-103,-61,-84,-31,-122,419
186,5,-269,-108,-149,-45,-25,38,-296,445
38,-33,-121,-25,-149,-78,-41,41,-263,141
-64,-44,42,70,-52,-20,-45,-8,-23,-324
-43,-21,87,89,-130,34,20,58,300,-465
-13,31,82,88,57,118,49,76,127,-315
3,92,67,105,376,221,67,72,-269,-112
62,183,68,93,168,132,57,100,-345,33
44,139,81,123,53,52,-1,82,-24,-20
-20,-21,79,154,27,19,-65,9,262,-90
-6,-23,-10,27,-325,-66,-1,55,311,-17
-2,-13,-68,-104,-417,-50,80,109,121,72
-62,-44,-44,-45,174,124,36,2,-214,21
-24,-19,-12,6,246,140,17,-18,-168,19
-34,-70,-28,15,-113,21,-38,52,37,32
-19,-80,-101,-18,-211,8,-2,190,216,169
-34,-40,-14,22,118,-31,-97,98,380,170
-68,-32,24,41,495,58,-72,65,531,66
-20,8,56,61,365,194,99,151,127,-33
-9,9,85,69,114,148,119,43,-490,-120
-25,18,101,69,-181,-45,10,-177,-735,-125
45,93,150,32,-578,-287,-124,-239,-471,-21
55,90,132,-57,-703,-396,-178,-165,-42,56
-132,-106,-46,-25,56,-183,-157,-174,130,-64
-171,-160,-140,-14,710,212,-2,-68,204,-78
-22,-15,15,-18,291,156,75,58,261,79
11,33,102,4,27,6,44,16,96,114
-23,0,102,67,205,10,11,-29,-153,53
12,18,104,70,152,-9,-8,-46,-374,68
55,110,168,8,-87,-111,-68,-113,-369,105
0,195,601,-96,-428,-295,-169,-226,-281,74
-181,258,1323,-149,-704,-441,-260,-314,-196,84
-455,137,1242,-82,-539,-362,-247,-221,38,51
-611,-268,87,-1,62,1,-93,-42,413,-157
-349,-382,-765,-28,250,166,98,251,921,-249
212,-234,-952,-99,175,145,186,483,1044,-190
454,-45,-740,-51,-157,83,199,451,208,-190
322,18,-510,-72,-586,-68,125,228,-771,-182
122,4,-290,-34,-229,-84,24,-60,-1066,-30
11,-6,-167,65,645,172,-29,-299,-815,98
-3,21,-57,77,690,301,37,-232,-350,156
100,41,-16,42,344,181,37,-135,12,69
168,-2,45,19,81,78,33,-68,47,-110
10,-80,172,99,-106,37,11,-20,-15,-203
34,-22,175,67,-421,-72,-17,-3,-16,-128
81,36,91,4,-701,-283,-106,-80,-31,-18
36,47,26,32,-638,-336,-132,-123,-22,-4
49,106,-67,-35,-563,-204,-76,-40,48,50
-41,207,-116,42,637,116,-13,-42,-1,-14
-9,471,10,10,1212,310,150,82,140,91
34,446,30,-108,561,207,135,105,220,144
-6,-113,-81,-125,116,49,0,20,126,51
-43,-501,-88,-26,112,56,33,101,211,59
-16,-320,-23,12,71,42,94,233,591,174
15,-68,-31,-36,-97,0,87,278,1118,241
21,43,43,9,-192,-32,35,227,1222,164
110,100,128,64,-367,-41,94,266,675,53
117,2,32,21,-256,-82,4,68,-241,-83
48,-94,-139,-78,7,-130,-119,-128,-772,-110
-12,-103,182,-64,311,1,-106,-137,-747,-53
32,-65,494,-36,219,-5,-125,-158,-465,162
-26,-85,288,-59,-56,-136,-200,-240,-342,259
-36,-64,-80,-99,-156,-143,-158,-269,-296,208
12,-79,-335,-101,-78,-18,-22,-186,-160,154
55,-145,-364,-45,8,90,115,12,158,215
-43,-107,-182,-21,43,33,55,5,162,28
-93,-44,111,-58,0,-28,15,-8,101,-196
-64,-28,210,-39,-61,16,110,131,328,-99
-69,-39,-17,-53,-79,-1,105,174,563,9
-110,-45,-256,31,213,174,157,187,525,-160
3,129,-115,164,313,318,282,231,158,-305
77,206,-90,161,147,249,284,143,-286,-261
62,198,117,39,-81,88,214,3,-478,-45
28,251,667,41,-230,-61,90,-122,-429,-27
-67,131,535,41,-36,22,-2,-191,-351,-185
-131,-96,205,-11,7,33,-96,-267,-352,-265
-60,-180,138,-146,-305,-191,-120,-236,-271,-171
-39,-8,-18,-209,-365,-286,-137,-182,-191,-74
-199,273,-311,-182,-555,-418,-310,-310,-249,-117
-330,353,-151,46,-744,-346,-252,-244,-176,-123
-256,199,-1,126,-786,-154,14,96,99,-9
-198,-402,-250,83,271,241,179,272,208,-22
-20,-669,-360,77,1329,561,242,300,263,36
285,-108,-266,-47,862,377,188,266,234,176
569,316,-279,-187,115,60,12,103,161,286
460,216,-193,-142,-170,-75,-67,43,290,489
212,52,-103,-48,-292,-104,-69,10,418,459
3,-62,-83,37,-153,-8,-7,-21,146,-20
-113,-81,-80,94,79,86,61,-61,-331,-457
-68,-21,-62,103,84,44,19,-90,-585,-416
116,56,23,-71,-183,-112,-39,-57,-393,-30
135,11,-16,-80,81,-62,-104,-139,-207,127
121,-16,-14,0,397,138,-52,-132,-53,231
141,-11,-31,-90,-170,-20,-21,-12,126,282
41,-67,-98,-145,-440,-166,-73,12,215,92
-81,-79,-57,-60,-216,-169,-87,6,268,-165
-189,-76,377,53,398,-5,-70,16,448,-346
-198,-15,649,89,354,105,7,73,436,-288
-220,-30,257,136,108,174,90,84,5,-235
-146,75,-72,94,-153,76,30,4,-342,-169
-61,156,-150,51,-65,37,28,3,-392,9
-86,115,-224,82,505,248,161,127,-283,23
-80,113,-137,41,407,226,135,164,-241,-23
15,38,-12,-25,16,8,-28,64,8,39
147,-49,-34,-19,-267,-161,-136,-69,395,57
55,-39,-9,18,-377,-162,-52,38,605,50
32,-24,40,19,-211,-134,0,143,320,55
110,-52,-66,18,418,69,-37,19,-231,-2
94,-31,-125,-33,409,125,-21,-48,-471,-7
35,-2,-31,-72,-20,-4,13,6,-269,52
36,-9,-3,-72,-248,-93,0,66,-103,118
83,-31,35,-43,-374,-128,1,112,-56,189
88,-6,90,61,-254,-116,-15,104,52,140
98,129,208,154,-234,-132,-33,51,199,-4
-6,81,173,205,-409,-114,-58,-96,195,-240
-86,-79,-23,44,-511,-107,-75,-205,83,-280
31,-67,-107,-179,-237,-113,-42,-180,8,-57
-33,-112,-122,-180,573,-74,-141,-298,-169,110
-198,-244,91,-133,644,32,-166,-366,-191,282
-257,-360,892,-86,195,-9,-146,-286,-70,424
-329,-461,1360,-8,-73,-142,-118,-200,-88,335
-392,-249,771,19,-147,-181,-106,-190,-299,-209
-227,250,-90,37,-147,-117,-60,-55,-486,-642
113,691,-436,102,-162,90,185,266,-337,-558
410,554,-720,0,-408,79,332,462,280,-134
305,-29,-715,16,-209,145,333,464,883,108
16,-220,-459,137,561,320,140,124,820,40
59,-62,-279,82,561,190,13,-88,439,258
190,69,-220,-73,86,-14,-1,-98,-112,346
157,42,-181,-137,-145,-34,93,3,-313,223
118,-58,-182,-78,154,175,116,28,-174,195
109,-56,31,41,248,208,77,-6,-61,244
6,-38,566,136,71,76,30,-37,-53,140
-121,-70,701,191,-231,-67,-21,-71,-147,-94
-184,-137,168,69,-441,-202,-99,-85,-147,-223
-129,-108,-401,-14,-88,-152,-130,-71,-73,-247
-29,-2,-388,23,333,17,-68,-3,65,-159
69,41,-412,14,104,118,26,83,257,60
179,90,-294,-60,-471,-34,79,148,415,274
188,116,-120,-109,-598,-197,0,73,391,337
58,90,-93,-27,81,-55,-52,-16,272,234
-66,68,-23,112,316,60,-6,-21,82,68
-4,122,19,83,-288,-98,45,51,79,47
141,214,71,-63,-1124,-330,38,80,-137,90
-90,73,65,-1,-544,-263,-225,-256,-635,-103
-285,85,133,6,468,-51,-324,-426,-552,-376
-255,-25,397,-41,669,45,-136,-256,-65,-470
-156,-71,652,64,1054,362,87,-56,65,-389
34,-202,196,0,772,391,209,108,-122,-89
97,-346,-325,-27,166,179,149,67,-448,91
-16,-251,-300,55,-259,20,56,11,-416,44
-46,-84,-171,34,-590,-93,68,90,-80,38
161,134,-83,-14,-448,-161,40,110,104,65
317,305,-49,-63,349,-43,-20,54,137,81
2,81,173,-10,657,147,32,87,235,-5
-153,-110,256,-6,484,245,89,110,275,95
-41,-64,-21,-32,122,65,1,56,134,360
75,159,-186,-16,-137,-70,-27,40,-20,424
154,360,-108,12,-421,-128,30,82,-31,340
123,251,-220,-2,-429,-133,10,102,18,114
-8,-151,-394,-14,-281,-20,17,90,22,-172
-100,-275,-220,-14,-171,37,0,0,-85,-358
-118,-143,182,11,329,92,-30,-52,-142,-304
-142,-131,549,39,718,72,-88,-82,-101,-183
-172,-179,379,-17,281,20,-48,-53,106,-69
-102,-93,-76,-77,-171,-13,48,58,396,69
129,154,-208,-111,-376,-55,84,147,408,227
205,131,-260,-65,-255,-20,8,6,135,261
49,-80,-362,-60,91,41,-73,-215,-98,199
-42,-113,-199,-42,99,17,-1,-178,0,134
-31,-43,222,29,31,36,108,-4,222,-38
37,73,561,60,-338,-127,126,139,122,-174
-75,-12,327,88,-245,-130,-19,22,-294,-327
-135,-67,-69,143,67,27,-123,-110,-406,-400
20,133,-140,61,-169,-52,-109,-79,-11,-208
71,208,-168,57,236,68,11,14,261,-2
57,225,-156,64,651,244,184,211,244,153
-73,139,-62,91,406,303,227,231,-106,60
-116,-90,43,128,-251,18,25,24,-505,-206
38,-281,71,-57,-827,-303,-173,-126,-360,-307
-39,-300,37,-85,-288,-151,-88,-107,278,-273
-50,-121,26,-32,511,165,54,-4,616,-171
86,102,34,-36,276,40,5,2,338,24
75,217,9,-20,102,-126,-140,-73,-34,66
-42,129,-64,-80,-58,-165,-159,-76,244,25
-247,-35,275,-87,-70,-73,-142,-74,603,-203
-306,-149,1112,44,134,112,0,-6,193,-314
-185,-210,1122,123,181,146,89,14,-433,-103
-155,-263,207,61,-170,-43,10,-94,-803,122
20,-172,-419,-13,-451,-128,29,-13,-524,376
295,112,-470,-38,-211,-46,52,52,-144,633
449,214,-698,-118,164,38,3,22,180,944
383,132,-645,-207,34,-13,7,20,369,975
246,118,-403,-190,-133,-86,-22,-5,226,681
-178,196,564,176,528,130,36,87,362,-746
-283,187,353,119,1061,304,69,-26,0,-596
-308,172,-47,-10,385,134,19,-144,-517,-536
-155,18,-255,-163,-729,-276,-67,-158,-485,-311
116,-110,-431,-256,-1070,-449,-42,-25,-50,97
162,-293,-541,-108,124,3,-26,-103,-77,107
47,-251,-294,96,1123,461,-35,-225,-299,91
21,-69,-88,65,565,300,2,-163,-276,174
66,-27,-70,62,141,123,46,-56,-82,146
111,9,306,86,64,52,50,30,9,50
104,63,680,133,76,42,42,76,16,-9
25,15,260,120,53,49,62,141,75,-27
-39,-24,-190,75,-53,17,90,179,128,-112
12,81,-149,84,-159,-32,91,163,132,-155
102,199,-37,52,-130,-85,45,127,368,-6
64,103,-65,-3,-135,-45,31,92,593,96
-79,-54,-18,-21,-511,-113,-34,-37,358,10
-162,-98,248,-97,-946,-332,-105,-155,-22,-92
-243,-202,269,-73,-189,-120,-92,-143,-161,-68
-107,-154,-125,4,704,140,83,118,15,162
105,58,-369,-113,473,117,163,326,219,307
190,210,-355,-107,148,124,198,432,549,378
159,243,-284,32,280,193,186,382,1120,297
97,292,-45,120,241,132,127,235,1374,107
-5,338,94,116,88,72,116,82,604,-121
-59,268,53,29,-136,34,206,16,-492,-232
21,217,35,12,-348,-113,99,-167,-1286,-294
42,-44,12,123,-24,-14,-77,-388,-1514,-525
88,-245,11,133,66,6,-36,-316,-1155,-348
57,-149,161,78,226,61,68,-166,-721,-83
-24,-82,353,38,188,78,64,-98,-402,-2
-118,-149,305,-35,-88,-61,-56,-138,-195,-8
-193,-235,86,-61,-159,-129,-136,-192,-101,-130
-183,-193,-99,-6,-91,-108,-180,-183,-40,-264
-54,-33,-208,10,-186,-135,-187,-82,134,-172
117,95,-206,-5,-339,-211,-101,95,248,44
203,127,-156,-24,-251,-168,27,229,376,257
157,122,-119,-27,-72,-75,29,186,373,323
29,103,-123,-52,-140,12,41,101,422,283
-29,50,-109,-21,-249,21,29,-13,735,258
-55,-76,-21,42,-183,-44,4,-43,671,127
0,-145,54,59,-10,-17,61,-45,-161,-207
139,-8,91,74,220,17,13,-139,-794,-342
44,111,175,89,301,157,45,-91,-692,-230
-97,165,279,34,-162,9,17,-69,-372,-79
-248,107,426,3,-514,-124,-17,-122,-174,54
-363,-37,558,128,-528,-156,-128,-201,-55,113
-138,-218,301,27,-579,-246,-231,-211,5,130
93,-239,-283,-124,-58,-187,-204,-159,-18,2
237,-50,-477,-155,656,69,-88,-63,32,-15
278,81,-393,-178,475,163,76,132,288,144
196,16,-293,-165,77,87,171,293,531,144
-2,-65,-167,-55,112,104,141,252,269,-193
-51,-24,-102,32,144,65,61,88,-18,-362
2,26,-53,30,-44,-35,17,21,204,-235
20,36,58,54,-59,40,48,29,242,-183
53,-3,318,153,267,92,-5,-22,-113,-108
74,-1,697,189,360,77,-34,-72,-516,126
-50,-49,773,159,-9,-6,-9,-91,-740,157
-207,-209,263,87,-182,-46,-20,-98,-543,61
-186,-242,-283,-46,-135,-37,17,-22,-194,205
45,-15,-495,-50,26,-16,71,69,140,248
276,260,-448,-56,-116,-68,76,176,339,154
210,193,-353,-26,-405,-126,82,232,488,24
32,-21,-219,-8,-100,25,54,223,791,-27
19,-75,-56,-34,219,103,40,178,652,-24
-50,-96,194,23,563,155,-7,5,-171,-205
-113,-126,180,-26,209,135,24,-127,-641,-157
-154,-177,-100,-74,-210,-88,-87,-293,-582,-29
-44,-17,-148,-22,-365,-100,-24,-148,-105,-37
109,279,-67,-108,-659,-210,-1,-6,125,-102
-29,205,-120,-78,-24,-131,-113,-148,-58,-167
-86,103,-57,37,564,131,-99,-202,-365,-187
93,146,191,-24,78,30,-98,-135,-465,-99
-65,-64,807,-59,-85,-117,-197,-240,-428,-119
-253,-222,1034,-28,185,-58,-202,-270,-318,-84
-300,-350,196,17,332,81,-112,-161,-95,35
-191,-232,-464,17,158,75,9,1,133,223
-35,11,-412,39,11,40,106,130,254,265
66,247,-439,-30,-271,-21,100,179,314,124
-61,345,-188,-47,-575,-129,-26,88,185,-96
-184,72,17,-108,-511,-210,-255,-194,-120,-244
-84,-246,-127,-96,250,-42,-204,-170,-53,-31
75,-191,-143,-42,651,221,128,117,219,270
236,38,-110,-86,229,188,181,160,264,283
229,143,-168,-71,0,51,28,67,298,162
161,128,-138,45,-8,36,29,85,308,109
78,10,-54,64,-15,43,88,173,142,46
18,-28,241,113,103,95,97,164,-38,0
-23,58,562,143,68,91,72,122,78,7
-114,236,458,123,-18,6,3,20,316,-12
-134,366,128,101,-110,-46,-9,-91,347,-74
11,348,-10,32,-172,-44,34,-67,292,23
176,252,-85,-114,-134,-115,11,-36,56,261
267,73,-85,-225,44,-62,16,-1,95,435
68,-232,-37,-113,166,61,-15,-37,316,194
-65,-511,-211,-18,202,122,-27,-42,295,-187
-36,-308,-282,-9,74,56,-2,-17,-244,-357
-20,-31,-289,-48,-50,-40,-11,15,-540,-278
7,3,-235,-73,-83,-23,68,163,-338,-111
87,-16,-108,-18,-101,36,140,296,-48,-36
141,-58,-22,61,-257,-31,88,169,-42,-37
89,-102,25,23,-572,-199,-103,-95,-60,-33
45,-131,72,-114,-679,-243,-116,-168,-88,-17
-15,-149,58,-46,146,2,-43,-140,-141,-60
-40,-57,37,36,602,203,36,-72,-87,-27
-9,139,46,58,218,143,52,-17,-18,25
67,246,63,71,-28,62,57,-45,-33,38
39,76,-45,61,128,49,10,-133,-107,-20
-37,-163,-97,20,218,56,-50,-147,-78,32
-125,-140,-112,-11,164,65,-63,-80,58,171
-152,14,-66,-31,25,32,-16,11,105,250
-96,193,26,-61,-117,-21,15,84,72,235
157,353,106,-98,-273,-153,-100,-16,52,205
263,228,45,-77,-403,-236,-187,-127,11,108
144,0,92,-39,-591,-205,-26,76,181,39
-29,-210,392,35,-455,-145,49,229,227,-115
-213,-438,369,71,62,31,100,269,7,-297
-222,-504,-21,-30,237,206,174,288,-164,-347
-107,-214,-235,3,325,170,33,81,-55,-197
-21,45,-247,55,624,206,-47,-70,280,107
48,115,-260,10,348,166,27,1,444,248
76,95,-130,50,-107,86,52,50,205,128
100,31,-34,52,-486,-72,-4,24,-62,26
168,10,-50,-16,-476,-170,-52,-17,-241,1
134,8,-48,-20,100,-81,-44,23,-201,114
35,14,-10,-18,574,162,37,124,-172,148
-80,-15,50,14,469,254,77,174,-6,17
-138,-32,316,45,130,129,65,177,33,-110
-158,-40,460,212,257,157,28,82,-119,-211
-104,-23,203,268,-163,38,-8,-5,-12,-181
40,82,-36,54,-870,-172,-6,-2,-30,-61
188,230,-154,-106,-538,-226,-119,-125,-440,-67
92,101,-295,-13,853,36,-239,-273,-621,-115
54,1,-211,-18,740,112,-137,-114,-373,-15
28,-30,-92,-48,163,55,46,3,-148,-76
45,-3,-25,-24,-41,-27,62,-23,153,-41
4,-2,20,-12,-107,-96,-57,-71,369,76
-81,-57,158,-1,-222,-95,-70,-67,300,82
-195,-102,768,20,-432,-121,-89,-124,14,13
-332,-189,1036,124,-550,-183,-98,-161,-316,-142
-322,-310,319,-2,-559,-146,-45,-109,-448,-145
-210,-251,-440,-153,-669,-288,-24,23,-290,-19
-143,-56,-601,-40,102,3,76,162,172,100
76,146,-565,-61,474,298,215,331,781,287
116,137,-10,41,682,313,205,362,973,258
94,117,404,195,920,325,148,261,477,39
120,52,109,102,445,165,5,49,-255,-127
4,-49,-135,-12,84,-18,-96,-155,-628,-354
-147,-68,265,-29,-54,-122,-192,-357,-660,-603
-161,-94,251,-80,-107,-128,-212,-323,-391,-476
-27,-138,-189,-156,-140,-87,-111,-136,-26,-82
132,65,-176,-154,-125,-120,-132,-154,-136,249
253,256,1,-14,51,-25,-88,-144,-259,400
255,193,-161,20,-107,-22,-38,-66,-151,386
184,67,-272,-36,-406,-117,22,31,-74,291
74,-24,-269,-23,-266,-56,100,108,32,256
-12,-18,-248,62,323,135,119,104,165,169
44,71,-128,47,255,71,70,76,385,194
-35,45,198,17,24,-6,41,68,508,153
-125,-50,426,23,103,97,95,138,525,162
-140,-78,223,-8,172,154,111,230,191,143
-93,55,-95,-60,-17,-25,-4,215,-191,-145
5,197,-213,-38,-166,-93,-12,204,299,-355
133,269,-255,-16,-367,-68,83,265,1263,-318
165,268,-220,31,-479,-83,92,152,1092,-244
44,145,-183,51,-185,-67,18,-78,16,-139
-68,-151,-153,36,423,20,-57,-194,-885,-19
-90,-353,-157,34,601,164,4,-104,-946,36
-33,-177,-61,27,179,111,29,2,-521,60
41,146,80,-5,-184,-47,-35,16,-250,66
48,387,138,-11,-98,-63,-25,36,-147,30
-68,338,166,28,205,11,-7,39,-108,-7
-99,230,137,-20,4,-36,-5,66,130,36
-141,114,83,-40,-156,-79,-38,100,342,-50
-19,-153,-88,-31,-314,-138,-74,101,323,-211
77,-260,-192,-56,-697,-232,-79,119,506,-167
44,-49,-104,-114,-753,-209,-23,219,729,47
-55,-80,-6,61,553,106,-47,-19,141,-67
74,-175,86,74,1120,295,-86,-265,-531,-95
67,-216,136,-29,305,89,-70,-243,-926,-46
-95,-217,109,29,-6,34,0,-166,-1121,-80
-75,-146,-21,46,-69,37,55,-126,-774,44
91,-2,-115,49,171,42,16,-150,-422,126
320,115,-155,-37,143,-5,-39,-151,-199,338
247,40,-199,-120,-158,-88,-57,-114,59,493
144,70,-105,-30,-349,-174,-85,-70,116,273
74,110,139,91,-355,-195,-110,-40,14,-141
-56,39,265,148,-42,-194,-186,-182,-137,-413
-121,-17,465,116,-226,-250,-167,-206,-62,-348
-153,-50,405,12,-181,-111,-99,-129,80,-212
-130,26,154,6,168,21,-91,-73,161,-141
-130,245,170,61,405,60,-89,-41,110,-137
-85,287,124,10,96,-5,-37,34,9,-23
-105,58,-325,-73,-33,-18,-30,22,-69,52
-116,-184,-515,-108,44,-55,-23,4,-82,-14
12,-259,-347,-75,-107,-78,-16,-19,-54,18
137,-166,-178,-29,-304,-91,-29,-27,177,264
165,-154,-66,-67,-146,-101,-11,35,426,542
13,-287,-17,-54,334,157,164,182,538,634
-98,-277,-75,-1,438,305,240,280,541,361
71,69,-156,-3,241,233,177,286,351,-124
117,229,-62,71,138,201,164,184,-118,-488
71,192,-29,89,60,180,209,140,-190,-473
29,96,-73,52,29,123,165,51,-19,-259
6,43,-18,38,8,51,52,-36,127,-10
28,42,42,20,-78,-16,-13,-83,228,170
80,54,22,-43,-225,-90,-54,-109,194,252
79,9,-36,-69,-193,-120,-61,-47,171,203
20,-48,-52,-59,-14,-36,-34,37,65,11
-74,-93,211,-2,180,36,-69,-12,-128,-185
-216,-117,886,17,26,-88,-171,-160,-318,-177
-350,-138,1198,51,-264,-190,-230,-257,-396,-171
-408,-136,640,70,-513,-175,-170,-287,-414,-319
-224,-18,-151,20,-527,-108,-92,-227,-293,-264
60,113,-553,72,200,106,29,22,92,-5
185,119,-588,64,759,292,161,198,553,98
157,-31,-626,-60,398,218,106,123,854,33
76,61,-465,-19,84,139,118,151,882,-16
35,242,-102,94,-77,87,197,216,560,-86
16,275,42,101,-262,-22,91,83,-91,-136
89,166,190,-41,-410,-114,0,-20,-592,-78
95,-29,549,-37,-159,-81,-34,-58,-638,-26
22,-218,267,44,313,101,14,-51,-441,41
-12,-228,-268,61,469,134,-36,-105,-224,106
56,-98,-345,11,155,-11,-59,-116,35,269
153,27,-274,-26,-28,-9,82,19,256,279
198,128,-244,-61,-186,1,153,92,327,180
144,147,-70,-56,-376,-105,81,30,120,82
21,50,-28,-4,-186,-76,21,-10,-214,-26
-69,-52,-110,47,219,101,8,-6,-371,-112
-94,-58,-79,26,180,84,-18,23,-310,-171
-130,-87,-67,-49,-108,-7,-37,93,-29,-144
-127,-103,-94,-24,-119,-13,10,171,384,-23
-102,-77,-54,62,47,31,61,151,630,42
-39,-14,-50,-3,-69,8,90,113,472,66
8,7,52,-21,141,20,19,-28,15,87
15,-65,234,-52,26,-83,-129,-170,-261,233
