-99,-41,122,126,119,145,70,-222,-1669,-408
-35,86,-100,56,75,95,29,-191,-1232,-531
-6,77,-209,-79,-45,3,-42,-104,-573,-447
162,7,16,-7,0,18,-3,32,-71,-183
253,-81,162,93,65,66,28,100,283,102
540,-23,123,118,75,30,17,49,149,564
491,55,121,111,57,-24,-84,-207,-619,1334
-89,259,23,28,31,-20,-94,-263,-871,1077
-625,332,-196,-131,-80,-83,-55,-40,-43,-234
-622,-42,125,-136,-206,-197,-114,110,847,-1134
-486,-11,901,39,-204,-241,-203,61,1032,-1188
-505,123,1084,167,-90,-121,-124,97,939,-833
-539,93,588,138,43,9,-47,17,226,-617
-302,154,-63,5,63,18,-54,-95,-173,-435
86,161,-515,-91,39,12,-29,-7,336,-57
168,-195,-786,-110,75,99,102,155,476,227
29,-435,-873,-127,89,152,139,167,-28,97
-27,-180,-715,-146,41,132,123,140,-189,126
-4,21,-365,-97,15,77,57,116,-33,538
71,-35,-31,-42,-36,-9,-11,82,274,837
276,11,837,170,-30,-73,-79,-32,270,921
275,-18,1530,294,-107,-228,-305,-364,-635,1000
33,-273,978,161,-164,-272,-354,-462,-1141,1711
-209,-366,109,149,76,49,0,-74,-516,1667
-414,-15,-351,250,375,368,271,-11,-782,-1568
-317,89,-331,214,336,300,192,-183,-1145,-3307
144,25,-592,-104,27,24,-11,-157,-37,-1561
579,118,-795,-259,-101,-49,-7,59,1128,97
486,74,-585,-241,-116,-67,17,180,1205,546
212,-6,-294,-181,-125,-87,13,226,1001,685
300,265,-252,-164,-134,-87,8,199,793,479
455,322,-201,-116,-68,-5,75,179,508,-90
430,202,4,75,110,134,124,11,-296,-732
311,59,15,45,50,36,-26,-272,-808,-646
-13,-100,-69,-48,-55,-70,-119,-280,-757,48
-263,-131,-82,-89,-93,-102,-107,-211,-947,581
-29,107,-68,-94,-91,-67,-57,-103,-824,457
236,242,48,35,40,94,120,176,214,-15
455,175,68,89,92,159,187,326,843,134
-1,100,88,52,63,131,153,272,663,839
-489,74,127,33,34,98,100,104,51,1074
-632,132,252,184,179,239,221,125,-440,154
-450,172,318,281,262,306,271,136,-671,-133
-179,109,275,277,232,231,173,9,-811,-30
106,-71,269,149,39,-15,-119,-369,-991,-521
37,-67,439,55,-104,-179,-271,-484,-834,-1309
-61,-61,147,-144,-290,-355,-370,-441,-291,-203
156,-67,-309,-387,-500,-548,-554,-497,135,1428
171,-38,-300,-267,-347,-367,-359,-272,433,1205
-73,-125,53,21,4,20,78,190,745,-271
-227,-184,341,189,218,275,392,487,848,-1146
-259,-302,319,89,93,130,263,353,690,-744
-145,-317,155,48,16,18,103,136,92,-307
157,-38,-277,-36,-26,-52,0,-94,-454,11
241,389,-529,-133,-82,-80,-66,-85,-101,250
61,248,-348,-4,21,10,10,43,264,-207
-18,131,-181,108,102,83,54,38,111,-245
-129,-6,-105,89,66,46,19,-3,-7,-133
-389,-173,315,153,12,-32,-43,-65,-115,-552
-482,-401,619,146,-110,-180,-182,-197,-85,-676
-525,-503,652,15,-260,-322,-299,-285,289,-473
-369,-451,261,-100,-236,-270,-225,-89,1012,117
101,-392,-256,-229,-212,-225,-125,129,1428,2483
578,151,-626,-351,-288,-290,-158,45,738,3616
591,471,-695,-168,1,37,125,136,-269,750
216,458,-425,78,328,436,515,365,-604,-1884
-14,238,-270,-14,160,261,328,185,-558,-1762
-128,-44,-145,-78,-4,57,109,83,-116,-734
-80,78,-66,-26,46,128,174,229,380,-44
102,381,-104,0,81,189,224,286,617,231
-84,30,-107,-84,-40,22,30,25,119,-45
-117,-349,-153,-289,-318,-334,-325,-341,-529,-413
-19,-309,-27,-168,-199,-254,-250,-262,-597,-501
12,64,337,288,283,229,205,180,-322,-773
-21,311,459,601,634,584,554,441,-125,-911
-123,395,308,487,531,498,481,350,-7,-407
-102,365,22,126,151,133,104,60,84,52
49,94,-192,-108,-82,-91,-140,-144,11,-229
319,-93,-172,-141,-145,-170,-215,-219,-177,-24
345,-2,-34,-57,-77,-110,-144,-110,55,369
166,119,209,52,13,-32,-31,73,562,379
5,90,436,70,-54,-107,-84,51,1096,471
-85,-100,507,-17,-212,-305,-292,-200,821,725
96,-381,89,-255,-415,-504,-504,-396,179,1383
233,-508,-374,-313,-309,-338,-325,-207,-285,1383
98,-325,-333,-153,-22,-26,0,92,-459,182
-206,30,-92,-12,102,99,111,167,-334,-772
-321,241,-103,-17,128,148,158,189,-17,-367
-113,249,-210,22,223,270,300,353,340,109
16,136,-61,141,268,290,299,280,31,319
63,14,14,126,166,142,120,-74,-882,169
21,13,71,144,176,161,106,-144,-1126,-463
3,42,127,160,210,203,153,-45,-916,-793
110,78,62,74,121,133,111,17,-503,-116
383,90,11,-1,24,40,7,-3,-188,697
423,-16,139,46,18,-22,-56,-41,-137,913
250,-131,250,105,40,-43,-24,9,110,504
-201,-291,231,90,37,0,47,172,697,-86
-435,-317,191,30,5,12,68,234,901,-664
-169,30,77,-116,-146,-142,-107,-27,368,251
22,423,-130,-266,-279,-278,-291,-354,-452,865
138,366,-123,-193,-181,-178,-220,-372,-643,565
101,153,-129,-93,-66,-57,-61,-57,221,394
4,-89,-148,-49,-18,6,75,272,869,102
99,-46,-171,-93,-69,-57,20,245,434,-866
165,263,48,-30,-7,-34,-3,-14,-523,-1725
203,473,510,72,43,-18,-71,-228,-726,-1538
-216,393,941,158,32,-58,-134,-216,-168,-625
-797,96,867,69,-69,-159,-191,-145,464,-181
-1069,-245,279,-60,-101,-154,-160,-40,925,-583
-769,-541,-269,-53,-11,-72,-77,-1,851,-737
-372,-608,-325,-7,21,-44,-32,109,878,-319
-99,-537,-420,8,60,24,79,260,854,30
-72,-523,-575,48,110,86,123,162,68,162
42,-333,-593,-7,35,1,0,-134,-1049,-35
159,184,-380,-53,-12,-22,-31,-251,-1530,-245
41,326,-146,-13,78,94,105,-89,-1173,-200
237,233,-67,-32,93,119,140,26,-449,60
504,218,-49,-90,-20,-29,4,-104,-18,216
517,45,-102,-54,-35,-58,-33,-173,-3,319
402,-136,-156,-51,-44,-57,-23,-138,-119,931
241,-123,-96,-7,3,-7,42,-20,-85,945
160,-28,150,113,96,59,99,49,-40,259
171,-23,239,142,102,64,84,52,-1,-163
280,154,13,-25,-23,-22,38,32,-69,-17
288,376,-196,-117,-91,-83,18,14,-69,525
7,204,-10,16,5,-25,27,-36,-243,868
-136,-61,212,10,-92,-147,-116,-244,-581,1010
-328,-395,326,-23,-166,-186,-113,-170,-329,278
-400,-666,475,58,-62,-48,7,103,308,-556
-354,-618,330,93,12,29,62,278,819,-958
-216,-399,-52,40,38,32,74,264,915,-149
196,-87,-291,-77,-18,-17,25,174,624,1116
317,337,-139,-38,57,88,131,142,-158,636
274,612,-204,-62,41,76,77,-13,-506,-516
211,370,-405,-162,-59,-33,-53,-152,-306,-568
-99,149,-347,-49,19,25,-5,-89,-73,-693
-154,211,-158,61,100,99,43,18,102,-699
-48,341,28,44,90,127,71,109,91,-653
34,326,-12,-11,46,123,106,142,6,-586
115,183,-112,-142,-108,-57,-100,-144,-424,18
189,-81,-210,-321,-326,-313,-387,-450,-637,1535
291,-222,-189,-246,-265,-238,-296,-286,-315,2178
380,-90,2,-61,-108,-68,-117,-61,-67,1745
505,-34,34,-97,-161,-143,-180,-58,281,731
523,-181,-105,-250,-284,-271,-248,-14,1250,188
-28,-115,110,23,42,62,110,289,1769,-1200
-987,-109,343,457,508,525,517,428,685,-2479
-1152,-161,201,320,363,375,361,229,-207,-1045
-386,-34,248,43,-18,-26,-29,-103,-464,-280
-6,19,564,85,-56,-88,-83,-177,-815,-760
-58,71,589,233,142,146,159,-24,-1024,-1125
-16,43,253,169,188,229,216,73,-520,-874
19,-250,-50,53,98,129,94,38,-91,-374
44,-353,-254,-23,-6,2,-51,22,381,168
74,-120,-487,-130,-75,-41,-47,159,673,312
40,70,-430,-123,-36,17,79,338,573,216
-31,345,73,48,47,85,133,247,106,-222
-5,373,604,214,107,98,91,86,-108,-222
-5,30,498,163,52,35,-9,-43,-142,101
115,-230,-142,-152,-190,-212,-236,-253,-483,112
-24,-328,-609,-352,-356,-372,-363,-315,-425,370
130,-228,-640,-272,-247,-238,-232,-176,239,907
473,14,-622,-205,-137,-97,-122,-100,409,1304
430,246,-355,-170,-133,-109,-148,-204,-232,1282
244,245,-69,-74,-78,-66,-93,-211,-659,878
50,207,130,33,21,52,65,43,-205,31
-193,272,385,244,238,274,296,301,56,-1657
-279,264,469,313,297,315,273,192,-240,-2168
-18,16,183,59,37,41,-46,-99,-121,-427
169,-199,-43,11,6,7,-51,-46,374,304
179,-142,-139,-4,-19,-26,-56,3,661,226
-17,-12,-148,-2,-18,-23,-40,63,741,79
-228,-107,-151,-49,-37,-35,-50,76,627,-71
-177,-216,-177,-129,-99,-62,-22,108,420,64
-102,-109,-106,-79,-27,42,123,159,-151,259
26,143,25,29,76,127,155,-11,-1026,125
214,194,227,30,6,8,-16,-224,-1154,-79
364,185,401,-13,-114,-133,-147,-261,-684,178
355,109,237,-11,-93,-118,-89,-114,-155,698
28,-63,-137,-84,-82,-90,-21,99,523,1227
17,-89,-333,-146,-132,-102,4,261,1198,1579
166,13,-55,2,-37,-21,55,322,1457,1154
16,61,36,128,78,43,35,175,928,127
-175,-47,-88,-2,-50,-94,-120,-167,-254,-558
-266,-204,-20,-51,-68,-108,-179,-467,-1445,-437
-359,-68,271,149,186,172,56,-334,-1501,-151
-359,13,376,238,274,271,174,-74,-824,-457
-65,-58,89,74,102,83,38,-69,-342,-1114
297,-10,-129,-26,14,2,-7,0,220,-894
402,63,-224,-32,38,40,40,92,557,-218
371,164,-210,-109,-64,-45,-19,46,460,177
138,125,-61,-101,-78,-52,15,106,491,248
-345,-94,139,90,115,161,227,355,668,135
-465,-199,415,282,270,282,299,335,230,-301
-265,-171,506,290,232,202,178,136,107,-448
-78,-115,215,181,129,97,44,18,183,-581
-23,17,-233,-59,-38,-38,-59,-65,-16,-500
-44,218,-258,-191,-145,-124,-92,-90,-197,-278
31,128,61,-98,-108,-98,-76,-99,-399,105
58,-28,131,-8,-26,-28,-82,-162,-521,270
-25,-112,-139,-28,-39,-45,-125,-200,-344,471
32,-69,-342,-103,-120,-127,-178,-177,-67,1398
97,35,-257,-104,-91,-67,-89,-57,53,1188
17,156,-86,-2,49,85,116,118,50,-399
-17,287,12,36,78,130,170,231,211,-987
12,233,51,62,89,127,161,307,559,-532
-3,123,128,114,105,149,183,331,599,66
119,78,292,110,30,41,28,84,123,16
91,-179,170,-14,-99,-136,-188,-187,-156,100
-168,-438,-95,-116,-177,-185,-183,-90,256,705
-202,-276,-37,-39,-77,-68,-42,47,579,509
-159,-16,134,73,56,86,67,60,17,125
-169,119,113,-13,-23,-9,-39,-133,-817,-412
-11,184,29,-59,-99,-95,-152,-290,-1022,-880
-24,63,-85,-39,-70,-54,-101,-208,-804,-1029
49,-31,-179,-11,-11,17,-6,-49,-412,-650
149,52,227,39,-38,-19,8,19,17,-183
71,144,562,61,-110,-121,-87,-34,371,40
-33,95,299,-35,-171,-185,-168,-67,511,-112
-197,50,-75,-174,-234,-271,-251,-111,621,-146
-63,205,103,-179,-271,-343,-329,-144,835,609
222,228,800,-19,-257,-370,-354,-163,769,1422
258,-4,1433,85,-277,-397,-374,-259,25,1537
163,-388,1000,-15,-313,-428,-437,-521,-1005,1250
86,-605,-151,-198,-333,-440,-461,-692,-1205,962
-37,-274,-1210,-217,-95,-142,-158,-326,-222,816
-28,185,-1335,42,302,326,318,281,609,-328
-156,154,-1118,43,345,403,430,465,569,-1888
-2,-69,-841,-93,200,280,342,382,242,-1849
21,-138,-544,-114,126,208,295,273,-196,-871
-228,-79,-193,87,248,296,321,181,-891,-522
-194,53,-10,204,290,316,305,144,-781,-290
-76,85,26,190,235,254,229,125,-315,80
139,46,-23,85,120,139,109,86,-90,875
338,63,-36,15,41,50,35,70,203,739
202,42,-12,23,36,29,52,182,817,-628
-171,-109,-70,-4,13,26,76,323,1244,-971
-288,-116,-36,1,8,60,151,428,1283,-447
-197,32,228,96,71,120,222,388,773,-350
-40,145,435,130,88,95,148,119,-93,50
158,77,342,81,22,-5,39,-67,-619,398
228,-180,148,84,37,0,33,-73,-555,160
352,-278,27,112,92,67,64,-31,-362,-322
346,-92,-40,78,82,40,3,-53,-435,-382
212,-66,-90,23,14,-42,-80,-150,-471,102
-34,125,-240,-110,-122,-151,-169,-226,-387,538
-214,146,-272,-152,-128,-145,-120,-152,-339,727
-199,-61,57,-51,-40,-43,7,11,81,657
18,-6,312,-42,-111,-92,-68,36,688,477
117,-64,45,-185,-275,-242,-251,-81,775,363
135,-275,-151,-181,-247,-231,-231,-87,530,703
-56,-230,109,46,-27,-32,-44,36,217,909
-386,-156,324,243,212,221,166,175,-3,189
-524,52,161,167,196,204,145,97,-372,-1164
-246,346,-154,21,45,34,-34,-103,-802,-1455
-69,192,-249,23,52,47,-10,-125,-905,-826
-52,144,-223,34,110,103,101,-38,-517,-274
67,114,-223,-12,69,83,79,24,253,194
101,11,-111,-13,58,52,26,-25,317,225
43,-48,-137,-22,19,22,-10,-82,-40,156
-42,-172,-190,-108,-66,-14,0,85,310,452
-169,-179,-137,-130,-96,-38,62,367,1263,1034
-39,87,-23,-87,-74,-27,111,440,1420,948
-46,238,94,42,53,102,196,367,814,-172
-224,126,123,127,162,175,156,106,-155,-832
18,70,65,58,51,25,-50,-244,-1090,-594
286,140,129,61,-3,-57,-156,-447,-1600,-629
185,123,383,114,-40,-135,-227,-529,-1363,-630
-99,-43,801,118,-172,-279,-357,-592,-900,-405
-335,-225,934,53,-227,-316,-329,-479,-405,-264
-314,-382,409,-187,-339,-387,-357,-394,-88,190
-3,-351,-211,-387,-412,-423,-396,-296,106,887
396,-76,-139,-195,-195,-189,-151,-81,244,1636
615,46,202,31,51,79,109,107,219,1599
286,113,289,278,388,417,439,371,157,299
-267,204,105,312,422,434,467,326,-175,-1284
-201,118,-538,-86,17,14,73,29,-205,-1331
80,245,-834,-344,-209,-214,-182,-115,-58,-670
272,129,-612,-284,-177,-195,-180,-68,648,381
388,-10,-384,-168,-64,-66,1,239,1541,921
159,13,-45,30,121,160,271,537,1500,212
-87,-84,49,103,180,217,293,499,1037,-13
-278,-7,-175,-21,63,101,102,228,249,-138
-258,80,-400,-89,8,41,8,26,-566,-342
10,84,-259,-21,38,18,0,-61,-529,-397
239,243,-20,-6,3,-38,-41,-54,106,-594
235,239,68,-38,-45,-93,-86,-20,279,-335
175,177,40,-76,-65,-114,-119,-199,-535,496
-35,94,109,115,140,87,25,-290,-1364,860
-175,-68,202,369,431,378,317,-39,-1308,176
-126,-79,170,373,463,433,417,178,-629,-719
-114,-59,61,176,261,266,285,190,-109,-859
-136,-16,53,92,134,146,148,112,-18,-453
-27,28,34,52,67,53,12,-45,-129,-252
58,-23,-68,40,40,8,-47,-125,-211,-276
111,-62,-29,25,14,-34,-82,-119,-217,-118
145,-78,-25,-26,-46,-119,-135,-92,-105,-3
-44,-165,-117,-53,-36,-94,-55,58,360,263
-139,-105,-133,-61,-9,-25,60,224,1079,1384
-27,84,-26,-52,-18,-34,94,286,1398,2021
-274,50,165,146,176,170,275,427,970,-191
-350,27,192,211,261,269,278,299,-87,-2033
26,26,-11,54,65,51,-5,-76,-744,-1254
201,-8,120,-43,-75,-122,-183,-234,-657,-311
217,-201,526,-64,-201,-287,-339,-342,-421,460
380,-376,840,-43,-274,-380,-413,-416,-422,532
312,-549,698,-47,-253,-345,-343,-359,-329,327
-20,-692,143,-88,-196,-252,-245,-269,40,237
-114,-72,-364,-179,-211,-231,-236,-217,581,201
165,754,-640,-406,-355,-357,-306,-215,1145,874
433,632,-295,-314,-257,-234,-135,21,1325,1237
440,345,-33,-85,-26,-1,118,285,1096,490
290,107,-118,66,138,172,272,311,400,-995
92,-42,-315,75,148,161,235,148,-446,-1228
-196,-118,-228,115,134,125,133,-2,-1094,-332
-413,-104,-74,152,146,128,102,-7,-997,174
-65,-1,-43,115,169,200,191,83,-606,289
160,-17,16,109,176,241,250,133,-330,293
132,34,-71,-56,-31,12,42,52,308,181
47,132,-382,-254,-249,-208,-180,-9,961,249
-132,-110,-403,-265,-308,-279,-243,47,1201,76
-313,-206,84,-66,-181,-165,-154,165,945,-441
-653,-279,501,143,42,50,18,121,-59,-1047
-677,-294,465,159,124,95,19,-231,-1261,-1309
-405,-243,63,-55,-22,-80,-179,-535,-1363,-582
-83,-83,-386,-155,-64,-86,-141,-385,-774,405
120,132,-505,-85,51,59,53,-43,-199,773
203,403,-193,37,165,193,194,179,178,327
237,512,20,89,160,178,180,129,134,-39
168,446,194,83,92,86,99,-21,-234,614
199,368,293,41,23,17,4,-72,-424,1159
148,130,210,83,89,117,72,48,-142,366
-63,-241,29,162,198,236,199,223,203,-710
-35,-332,-41,183,206,262,240,276,214,-406
24,-128,-82,96,102,147,149,139,-163,-173
-40,198,-119,22,49,82,133,73,-138,-391
98,237,-13,53,60,54,95,40,96,-191
341,163,-20,-40,-89,-122,-122,-130,-13,227
424,90,0,-165,-248,-276,-260,-197,270,803
306,19,224,-142,-207,-200,-140,64,1052,804
1,-81,365,-29,-92,-78,-41,226,1237,413
-185,-107,631,132,-34,-61,-77,108,627,-21
-377,-227,511,207,17,-49,-116,-73,-457,-445
-512,-415,-12,164,58,-13,-87,-76,-765,-401
-317,-393,-618,48,80,48,28,42,-526,-57
137,-186,-734,3,89,97,90,89,-291,290
328,67,-537,-35,48,61,104,173,178,400
246,321,-257,-121,-35,-7,81,196,431,-217
71,306,-42,-207,-165,-117,-39,-3,177,-1039
-9,279,72,-186,-214,-185,-151,-179,77,-693
-10,381,277,6,-41,-51,-46,-123,-15,135
-130,247,345,156,107,57,27,-148,-677,491
-256,5,180,74,66,12,-63,-262,-1047,677
-191,-328,-41,-23,8,-27,-65,-209,-601,164
56,-489,-207,-143,-135,-185,-157,-94,708,-441
368,-496,-667,-582,-576,-582,-484,-145,2105,1326
452,-165,-829,-695,-672,-638,-505,-34,2758,3566
158,95,-252,-123,-48,1,159,618,2598,1646
-268,108,250,359,483,574,721,1011,1121,-2267
-321,-15,361,366,462,512,554,578,-820,-2552
-228,-196,316,260,314,288,213,23,-1535,-1020
-164,-91,357,265,313,251,117,-229,-1467,-349
-182,211,435,251,278,195,54,-357,-1946,-535
-193,259,304,113,100,15,-82,-439,-2030,-510
87,505,182,-17,-34,-98,-146,-420,-1574,-451
67,331,169,42,66,43,3,-227,-1189,-631
8,69,104,121,162,146,137,-47,-680,-513
-26,-34,-8,47,48,26,27,-82,-344,-407
-139,-168,222,49,-33,-84,-111,-133,-135,-224
-158,-250,379,72,-55,-119,-168,-132,55,149
37,-265,146,-52,-162,-227,-240,-197,173,559
276,-198,250,-113,-288,-359,-354,-261,237,1038
409,-181,473,-70,-349,-423,-434,-248,391,1270
292,-362,101,-118,-320,-367,-400,-223,287,1084
-38,-496,-281,-136,-194,-216,-244,-143,-17,502
-362,-372,-101,15,73,67,11,-55,-550,-636
-508,-85,47,105,226,223,163,23,-558,-1585
-342,137,-93,-24,91,80,32,25,-61,-1381
-188,487,-402,-189,-47,-32,-53,26,292,-83
-101,399,-670,-167,98,201,241,372,776,417
215,14,-541,-82,174,311,405,576,1115,180
265,-88,-245,3,169,258,319,387,731,-488
240,73,-335,-138,-37,8,30,86,348,202
149,86,-407,-271,-226,-180,-166,57,566,1111
-28,38,-232,-186,-164,-131,-104,213,864,704
-246,96,-46,-40,-11,42,98,376,950,138
-85,251,74,-13,-4,45,77,152,275,-26
271,496,245,52,26,34,31,-117,-547,-401
188,451,366,193,177,186,159,-29,-765,-903
-22,224,318,225,249,251,224,-26,-928,-598
-71,-101,143,150,183,183,149,-72,-708,160
86,-380,0,83,112,86,37,-105,-354,701
363,-474,32,58,30,-29,-53,-135,-46,648
379,-386,101,115,56,1,0,25,289,190
275,-105,16,34,-18,-30,5,113,569,-120
87,72,-142,-134,-172,-155,-84,82,845,86
-117,64,-196,-179,-202,-171,-108,96,762,448
4,282,-219,-186,-192,-143,-98,104,452,536
165,109,-86,-188,-212,-204,-179,-40,286,737
56,43,516,-71,-209,-234,-227,-126,426,848
-136,139,1204,169,-54,-83,-99,-80,-13,608
-301,54,818,136,-57,-100,-164,-236,-790,143
-379,-328,-404,-195,-257,-292,-365,-462,-1040,351
-103,-461,-1064,-333,-275,-295,-380,-490,-832,1459
130,-125,-679,-24,70,50,-29,-160,-363,1113
-85,153,-168,346,515,555,511,355,-119,-1829
-294,222,-34,345,551,616,631,479,-193,-3373
-46,116,-36,136,262,278,275,121,-441,-1950
247,56,-71,19,84,71,72,-6,-119,-929
190,95,48,101,143,147,165,108,109,-1006
36,97,124,138,167,145,126,-87,-661,-806
-81,-4,-22,20,22,-6,-40,-310,-932,503
-165,-51,-44,-7,-19,-22,-50,-280,-737,842
-88,-69,-46,-96,-141,-161,-158,-257,-352,577
14,-116,170,-159,-302,-337,-296,-213,320,424
-102,-256,503,-101,-318,-348,-261,-22,969,460
-428,-448,428,4,-111,-82,14,367,1616,641
-487,-507,12,-6,40,124,223,543,1690,552
-196,-187,-54,15,61,65,71,185,489,-42
140,172,215,152,106,28,-81,-210,-845,-716
402,387,204,150,135,85,-49,-257,-1102,-777
298,318,0,-35,30,64,5,-164,-840,-710
189,203,-90,-83,11,56,36,-114,-646,-617
-11,217,-134,-55,27,88,79,-48,-433,-235
-119,121,-282,-83,-2,77,93,53,-20,180
-18,72,-326,-62,-2,37,99,140,451,309
-3,-16,-300,-49,-14,-10,76,165,828,264
-74,-119,-42,-60,-106,-136,-54,51,819,158
-194,-271,327,-27,-149,-201,-139,-66,274,43
-230,-312,295,29,-70,-108,-68,-114,-523,13
-149,-196,43,68,21,8,8,-113,-715,-48
-63,-48,-177,77,88,114,112,35,-240,-13
139,79,-196,28,35,92,100,132,264,589
365,291,-165,28,60,101,113,100,312,1507
359,342,-95,28,46,60,47,-61,-161,1483
237,100,12,-28,-63,-63,-84,-123,-148,347
61,-76,57,12,-16,4,2,83,224,-897
29,-38,249,186,154,178,174,225,169,-1057
120,41,332,198,152,170,176,140,-112,-642
64,158,160,-51,-71,-40,-19,-70,-318,-105
-93,38,139,-175,-196,-182,-148,-142,-250,62
-201,-30,125,-169,-231,-242,-226,-167,-53,-260
-183,92,-52,-256,-349,-380,-347,-260,82,-82
177,195,-399,-423,-499,-536,-499,-356,298,1220
352,55,-370,-237,-251,-263,-254,-148,425,1598
-87,-112,25,244,305,333,313,335,676,561
-205,-262,130,355,425,489,468,508,1045,-168
32,-182,-145,49,102,146,168,339,1213,178
72,-77,-218,-70,-34,12,68,398,1602,570
-83,-194,-110,11,42,92,160,522,1852,421
-334,-113,0,99,116,174,233,498,1351,-262
-355,218,-75,-21,-33,-31,-18,-3,-246,-531
-120,216,-66,-126,-184,-218,-264,-454,-1481,759
252,215,225,89,10,-37,-119,-429,-1559,689
245,321,552,448,401,345,241,-156,-1546,-1386
-110,180,577,516,499,467,410,97,-1177,-2525
-168,-33,285,287,248,238,225,15,-666,-1702
-196,-34,-269,-45,-55,-36,-43,-141,-330,-434
-156,87,-452,-173,-160,-107,-135,-104,-123,305
-63,46,-224,-139,-136,-67,-80,2,-136,112
39,215,84,-73,-105,-54,-55,-64,-302,-414
121,256,398,-21,-138,-142,-138,-231,-386,4
168,161,998,97,-144,-169,-152,-162,20,1404
-81,15,1434,320,54,59,109,177,872,1565
-349,-403,867,280,90,105,145,246,1240,-252
-548,-749,-193,-37,-120,-114,-87,143,1268,-2184
-498,-344,-704,-80,-58,-33,0,202,1008,-2535
-94,112,-809,-41,57,79,70,56,149,-1139
428,114,-969,-147,-9,-14,-94,-333,-1083,756
501,54,-861,-231,-136,-159,-253,-584,-1805,1265
169,10,-443,-88,-58,-89,-148,-422,-1435,577
-137,2,94,1,-53,-87,-99,-221,-764,-26
-253,-10,348,-43,-152,-167,-172,-165,-397,98
-199,-124,192,-61,-56,-44,-63,-20,-171,164
-176,-281,-24,34,118,136,149,142,-67,30
-83,-302,-230,53,105,110,136,175,253,69
413,-99,-541,-150,-95,-102,-72,43,462,520
675,39,-324,-161,-127,-137,-119,15,348,833
466,195,380,64,-26,-46,-54,-12,-222,801
194,223,556,86,-76,-122,-151,-259,-858,740
-158,-47,155,-31,-122,-162,-173,-270,-610,266
-182,-111,-306,-130,-96,-86,-68,-34,-46,-498
48,40,-313,-95,-38,-25,27,200,627,-545
98,122,-316,-70,17,50,100,327,1302,-325
25,56,-540,-81,108,176,233,456,1516,-119
37,-15,-425,1,176,259,309,529,1219,11
155,13,-151,32,119,153,170,345,436,-81
221,19,-32,-28,-3,-3,-53,30,-569,-79
152,-23,-127,-137,-148,-149,-195,-210,-946,331
67,-7,-116,-212,-268,-309,-337,-344,-438,1294
-61,-45,205,-80,-177,-225,-233,-183,474,1243
-184,-202,758,308,184,145,140,114,582,-330
-244,-331,1552,593,343,270,217,107,-20,-756
-271,-451,1505,498,210,85,23,-87,-539,-441
-503,-635,466,250,158,92,63,59,-375,-1253
-316,-134,-658,-132,25,54,40,57,-537,-1772
68,601,-880,-283,-55,-10,-11,-83,-840,-630
223,463,-512,-195,5,73,50,-6,-233,375
128,-47,-71,83,137,96,106,215,182,840
313,323,37,107,155,144,69,-5,-1020,1338
196,570,85,122,180,159,57,-195,-1366,-179
-53,307,-16,46,111,65,-21,-355,-1333,-787
87,232,-60,-122,-79,-94,-113,-299,-572,281
79,272,-5,-147,-146,-146,-133,-122,284,903
8,308,89,-96,-93,-70,-1,122,1030,1118
-15,252,335,57,37,41,115,280,1453,635
-171,2,689,235,137,128,142,201,987,-433
-270,-179,556,168,41,25,22,-20,14,-1221
-257,-336,-106,-70,-128,-148,-175,-208,-745,-740
-259,-488,-606,-225,-155,-115,-155,-171,-760,-328
11,-393,-553,-92,45,107,44,9,-507,-138
-33,-64,-332,140,286,352,315,216,-298,-331
49,164,-227,142,249,318,278,147,-266,-482
209,91,-214,-8,33,78,23,-60,-196,10
174,214,-109,-136,-150,-144,-153,-173,13,155
153,328,29,-137,-149,-140,-127,-99,243,-223
133,215,148,-15,0,52,76,181,675,-299
27,165,253,122,144,218,238,339,820,-288
127,1,62,34,35,77,68,131,671,743
195,-176,-41,-44,-88,-78,-93,46,1048,1338
48,-128,530,92,-73,-96,-118,30,928,-156
-407,-433,753,102,-87,-115,-145,-78,131,-1791
-847,-952,199,-70,-158,-160,-186,-192,-575,-1567
-636,-1018,-343,-206,-209,-226,-284,-367,-1049,-231
-280,-829,-468,-71,-37,-71,-156,-308,-809,560
89,-328,-448,-11,65,45,14,-75,-92,824
528,534,-438,-157,-37,-23,-5,7,153,665
555,753,-413,-187,-94,-69,-26,41,208,554
247,493,-571,-181,-109,-81,-40,91,516,470
-141,171,-450,-153,-89,-72,-29,131,711,231
-22,55,-261,-212,-153,-140,-99,38,716,275
406,71,-197,-205,-128,-135,-150,-97,769,462
541,86,-117,-102,-15,-21,-29,-29,714,555
484,173,71,-6,62,69,132,165,489,698
209,267,241,62,115,129,236,270,131,862
-19,277,279,103,97,98,132,84,-477,735
-151,215,489,110,-16,-76,-87,-203,-877,-2
-351,164,538,168,-9,-96,-116,-217,-637,-841
-503,-176,12,122,38,1,4,-57,-107,-672
-353,-436,-482,-26,68,89,151,158,720,200
-103,-254,-323,-95,10,46,121,180,1257,98
159,-221,-32,-85,-57,-44,37,99,942,-114
455,-297,122,124,169,176,261,228,260,-521
384,-214,277,337,414,404,417,219,-754,-1697
168,128,171,160,231,203,162,-118,-1276,-1523
-68,602,-63,-36,39,34,-16,-291,-1215,-362
177,513,28,-84,-37,-42,-60,-201,-670,1362
113,268,554,94,50,7,-5,-48,-203,1670
-162,155,597,230,149,106,63,-11,-116,-167
-402,-2,243,245,208,175,133,-20,-224,-1389
