45,16,-151,-1,66,1,0,-97,-354,165
78,31,-309,-20,32,-17,-17,-57,36,270
117,159,-243,-23,36,-25,-23,-18,252,169
104,224,-179,-105,-60,-120,-84,26,319,119
68,140,-174,-167,-140,-185,-105,148,613,357
21,115,-157,-144,-125,-149,-63,284,789,477
-13,249,20,-24,17,-34,18,230,866,332
-108,281,226,79,95,28,28,-83,538,-25
-167,142,302,89,52,-7,-57,-370,-389,-232
-169,-220,216,36,-21,-40,-122,-378,-954,-296
-121,-475,-4,-1,2,19,-42,-203,-817,-351
25,-217,-57,76,127,113,90,-89,-757,-322
155,141,47,116,149,122,85,-130,-799,-224
272,263,58,67,59,20,-33,-147,-535,246
289,166,189,80,18,-40,-67,-72,-258,613
175,43,187,36,-13,-59,-12,56,-28,605
35,-53,-30,-20,-7,-21,20,88,172,520
-25,-40,-203,-25,45,25,2,22,428,366
-2,0,-194,1,73,33,-18,2,617,133
57,44,-128,-20,39,-1,-51,48,1023,153
167,124,-105,-70,1,-20,-41,111,1274,327
138,123,-59,-28,17,19,35,149,874,73
-85,12,-17,1,32,52,120,172,393,-365
-162,-59,-47,-38,21,46,185,192,206,-329
-75,-15,8,24,70,109,221,102,-217,-86
-7,-53,34,66,51,101,167,142,-201,51
-11,-132,42,34,-10,36,95,321,561,60
-9,-160,2,-12,-58,-16,49,338,574,-162
10,-218,-64,-120,-202,-159,-97,250,327,-178
36,-181,158,-182,-303,-257,-193,65,183,101
100,11,207,-117,-194,-192,-126,-133,-162,326
96,101,48,-12,-18,-43,-36,-261,-670,204
24,139,-68,80,116,72,57,-215,-856,-259
-27,108,-19,183,221,220,208,-28,-963,-592
-5,-12,82,192,154,194,191,27,-883,-569
-96,-104,124,94,-7,56,91,94,-350,-522
-220,-228,50,9,-116,-26,8,127,23,-299
-238,-262,-38,-31,-76,17,11,154,217,123
-153,-106,-146,-62,1,27,28,119,336,440
-123,28,-98,3,84,64,46,17,128,139
-96,106,81,112,159,117,31,-139,-107,-520
-40,87,328,197,154,101,-13,-152,-25,-771
42,-5,290,121,0,-19,-109,-48,373,-645
73,-139,-35,-62,-167,-149,-171,109,970,-205
-61,-335,-307,-158,-184,-128,-115,226,692,117
-85,-225,-305,-135,-102,-24,-2,294,342,161
3,-5,-133,-45,-11,38,20,40,-452,59
37,91,0,81,82,87,11,-341,-1784,-207
-2,36,159,117,34,19,-42,-476,-1894,-351
-51,-114,165,22,-93,-104,-138,-426,-1359,-207
-76,-210,-2,-62,-118,-120,-159,-382,-1059,-56
-36,-124,-31,-77,-81,-94,-160,-341,-815,1
48,46,68,-72,-82,-111,-155,-250,-449,47
139,69,-42,-83,-73,-95,-117,-154,-265,22
63,-3,-176,-65,-12,-5,-24,59,61,-60
-50,-97,-82,-43,-5,17,39,238,520,-91
-84,-168,25,10,11,45,103,355,808,-3
-91,-156,30,78,62,88,160,354,939,131
-91,-134,-53,20,35,71,156,281,838,384
-73,-34,13,49,44,86,125,76,103,356
-44,150,274,156,80,100,50,-159,-585,86
-65,115,271,109,48,25,-38,-208,-621,-11
-78,32,121,39,26,-24,-69,-17,109,-130
49,62,-32,-13,-23,-83,-101,95,700,-352
187,42,-145,-117,-135,-153,-90,152,864,-36
216,25,-196,-166,-162,-142,-44,152,681,769
264,101,-161,-80,-21,7,67,9,0,1115
302,163,34,95,155,133,146,-181,-886,673
125,57,119,161,156,112,110,-190,-881,-146
-110,5,-37,-6,-6,-35,-16,-51,-175,-781
-106,3,-126,-171,-117,-119,-95,13,290,-552
-8,-32,-114,-165,-92,-59,-36,59,444,30
47,-11,-57,-73,-30,8,32,122,605,64
19,0,-39,-28,-16,-22,2,101,745,-129
0,-41,-96,-49,-54,-97,-73,46,794,18
25,1,-20,10,-1,-65,-81,27,570,236
63,107,0,70,64,0,24,144,489,246
128,196,122,130,132,89,135,115,-96,60
200,216,195,132,126,94,90,-125,-1077,-3
119,93,82,17,9,-5,-46,-125,-876,175
19,-69,-26,-60,-44,-59,-121,-57,-407,366
-70,-153,18,-36,-33,-71,-112,-9,-198,69
-137,-138,102,-13,-47,-80,-119,-43,-189,-354
-184,-146,96,-36,-92,-143,-220,-201,-271,-427
-199,-155,61,-15,-38,-100,-203,-300,-362,-377
-126,-95,44,12,-10,-25,-75,-240,-311,-262
-50,-93,18,-34,-104,-68,-56,-107,-88,-34
-66,-117,13,-87,-164,-123,-135,-70,-22,78
-121,-109,-136,-36,-1,-17,-107,-54,-3,49
-167,-92,-156,19,135,102,31,74,160,-131
-249,-85,-178,-9,82,107,65,292,762,-488
-356,-137,-101,-80,-88,-64,-37,403,1568,-627
-331,-158,-44,-140,-213,-214,-135,361,1526,-331
-222,-159,-50,-190,-232,-219,-94,354,926,93
-66,-49,-18,-100,-72,-44,69,269,257,460
205,275,212,90,159,177,176,-86,-916,652
482,474,182,113,192,184,120,-334,-1204,803
578,444,-105,0,92,82,45,-334,-633,789
342,272,-135,-27,65,68,69,-222,-319,365
65,78,-57,33,83,81,84,-127,-436,-130
17,42,-7,101,120,129,139,-35,-480,-279
-3,97,-52,115,127,128,136,15,-249,-378
-5,46,-110,39,2,0,22,155,261,-331
-35,-45,-85,-61,-113,-94,-35,340,597,-184
-137,-154,-134,-133,-128,-85,-41,381,668,-195
-161,-113,-179,-92,-48,-48,-47,184,574,-216
-41,109,-22,61,61,45,-12,-123,37,-164
90,215,155,157,145,123,15,-296,-527,-111
45,224,166,156,152,113,38,-236,-358,-159
-25,154,111,59,28,12,15,-120,20,-361
67,47,-3,-102,-181,-169,-113,-151,57,-102
150,0,-40,-123,-133,-107,-99,-95,60,399
125,35,43,38,151,135,18,-5,-12,605
165,95,132,140,217,144,57,15,-116,780
134,112,160,170,220,179,133,60,-298,459
-21,110,121,180,279,241,171,32,-379,-271
-105,38,45,118,191,151,112,-3,-246,-640
-36,-66,-48,-23,4,-14,-3,-1,56,-71
3,-136,-103,-84,-74,-88,-81,-38,-4,457
9,-160,52,-44,-84,-97,-93,31,153,592
-2,-76,247,35,-56,-73,-29,111,363,174
-53,123,277,121,59,44,59,176,404,-443
-39,283,141,124,99,72,70,143,407,-468
-31,304,100,85,34,6,48,65,381,17
-86,325,413,175,47,31,97,42,214,96
-118,293,588,207,13,-18,-29,-113,-90,-264
-122,92,597,114,-169,-240,-255,-269,-270,-213
-101,-131,402,43,-193,-244,-270,-250,-128,70
-131,-299,31,15,11,-64,-104,-155,-93,202
-156,-317,-298,-78,52,9,-6,-106,-404,7
24,10,-462,-200,-7,24,-8,-202,-559,-34
201,246,-545,-213,-40,64,-32,-286,-636,-193
206,261,-586,-170,2,85,4,-171,-545,-62
152,139,-421,-179,-44,27,50,12,-209,186
38,24,-180,-115,-56,24,87,42,-103,-3
-121,-44,-112,-49,56,106,79,-13,-115,-138
-59,84,-79,4,118,130,101,3,109,123
125,166,-54,-2,88,89,59,-38,141,183
307,178,-114,-68,34,2,-31,-91,195,180
215,160,-61,-127,-90,-73,-62,-7,450,117
26,54,-90,-158,-130,-69,-39,236,1226,148
-54,-17,-170,-179,-32,-88,-30,396,1918,385
-78,-130,-89,-147,14,-66,-11,389,1620,475
-76,-235,-75,-63,26,21,64,311,815,361
-89,-361,0,107,135,148,130,60,-367,122
-18,-273,154,239,224,226,169,-190,-1239,136
86,30,162,182,172,166,122,-200,-1069,305
274,410,-3,-31,-32,-5,-5,-47,-456,284
222,254,-38,-70,-68,-21,-10,60,-146,-59
52,134,-53,-33,4,13,14,21,-71,-185
-49,111,-57,-24,35,6,10,9,-42,-219
-105,53,-20,-31,3,-30,-50,-42,-56,-229
-112,20,-41,-32,-1,-60,-107,-131,-82,-145
-90,6,-29,-21,4,-59,-98,-90,3,-29
-68,-18,-40,-14,20,-34,-58,9,145,30
-59,-9,8,36,63,9,-27,58,133,-8
-64,33,6,67,91,49,8,92,28,-63
-48,3,20,75,88,64,-3,-5,-295,-232
-95,-167,-31,33,-9,-7,-83,-79,-360,-242
-174,-308,-29,-56,-154,-130,-142,-14,150,4
-57,-276,94,-133,-279,-250,-195,63,606,235
-43,-238,212,-112,-234,-207,-117,201,907,292
-207,-130,322,29,-90,-106,-29,171,567,-43
-231,76,304,71,-39,-123,-50,10,-197,-370
-157,64,135,-10,-83,-162,-116,-30,-86,-373
-14,-27,-173,-92,-48,-32,-51,32,118,-236
179,-32,-297,-101,-12,31,35,125,-35,43
210,114,-233,-29,63,73,126,150,189,306
183,323,-94,68,160,170,227,59,147,239
71,251,109,100,191,220,191,-95,-450,-13
-33,-44,90,-11,72,103,57,-128,-482,-80
-28,-164,-61,-109,-50,-52,-54,-143,-268,-27
42,-148,-154,-76,-66,-96,-81,-182,-214,82
121,-39,-163,-2,-10,-71,-47,-252,-481,198
119,138,-62,46,37,-20,-5,-294,-933,100
50,194,-35,6,12,5,45,-189,-1049,-57
-39,180,39,58,58,81,161,34,-498,-265
-5,214,92,166,127,179,226,195,12,-334
2,187,28,149,134,169,147,138,17,-427
-3,-12,43,17,3,17,-28,-7,98,-264
-6,-141,80,-128,-196,-160,-128,5,668,88
-84,-121,120,-152,-237,-191,-135,60,1236,160
-201,-38,154,-96,-108,-118,-87,115,1326,40
-197,10,115,2,66,34,37,269,1169,90
-137,-65,4,96,137,147,120,272,572,174
-114,-235,-23,160,163,180,108,12,-752,21
-89,-262,-17,147,135,152,78,-120,-1604,-88
-64,-240,-63,62,58,91,38,-93,-1491,-106
70,-158,-112,-34,-30,30,-26,-87,-1003,-18
158,-111,-86,-133,-157,-122,-133,-83,-478,73
152,-145,-65,-130,-173,-147,-151,-68,-99,270
110,-144,-47,-50,-71,-43,-98,-42,175,398
66,-72,1,22,7,14,-26,-39,177,331
5,-42,41,68,33,36,16,-13,58,93
-79,-131,-103,-24,-75,-52,-50,-16,67,-74
-132,-194,-85,-84,-154,-125,-111,-76,3,-147
-150,-252,184,34,-106,-103,-84,-64,-17,-264
-178,-252,852,313,55,41,53,55,60,-303
-257,-202,990,405,107,94,87,49,99,-381
-299,-273,363,241,20,-1,-41,-47,-39,-379
-193,-301,-150,60,-54,-68,-114,-107,-313,-310
-117,-287,-231,-33,-93,-99,-162,-119,-351,-268
-64,-193,-286,-83,-57,-52,-83,-49,-118,-90
25,-84,-421,-155,19,53,61,10,-128,-112
134,141,-291,-169,-3,68,99,-9,-258,-147
216,234,-215,-150,-53,10,32,-49,39,-138
230,283,-365,-200,-110,-45,-10,33,757,-27
205,207,-509,-271,-160,-75,-8,211,1070,181
85,-3,-408,-228,-132,-46,46,395,1104,359
-9,-69,-252,-177,-119,-23,86,487,972,517
5,-12,-138,-63,-30,44,112,301,300,435
26,49,-56,35,58,75,94,21,-522,64
47,27,-33,7,8,-3,-23,-167,-618,-30
145,24,30,33,-6,-26,-80,-316,-698,4
150,38,77,81,43,29,0,-206,-822,-17
116,116,93,126,93,107,116,-2,-294,210
25,105,129,162,138,166,159,116,351,278
-40,47,110,150,107,100,93,81,345,28
-15,8,65,107,-4,-38,-14,-49,-228,-199
-143,-187,216,80,-148,-195,-158,-210,-771,-317
-344,-335,440,57,-248,-295,-197,-291,-1102,-545
-425,-402,344,-42,-302,-306,-158,-140,-762,-762
-351,-425,43,-126,-180,-148,-103,59,-173,-683
-152,-127,-122,-104,57,73,30,260,347,-422
151,379,-154,-41,151,144,75,165,544,-120
317,573,-252,-9,187,199,111,-3,291,114
324,387,-214,-16,147,184,112,21,165,513
240,202,-72,-28,55,75,47,23,74,657
125,101,-30,-25,15,14,14,-12,34,495
80,18,-88,-107,-78,-90,-101,-73,407,620
-43,-73,-181,-165,-130,-132,-117,-21,668,596
-201,-131,-213,-121,-68,-51,-9,33,315,320
-219,-57,-155,9,65,98,117,73,-73,147
-47,84,62,132,135,147,150,67,-172,-1
70,44,56,72,142,128,81,67,33,-224
51,73,92,80,129,63,46,-119,-603,-67
57,85,127,96,78,23,25,-204,-682,-27
-9,92,175,64,3,-49,-59,-284,-530,-18
-87,165,276,104,49,3,0,-305,-630,-38
-46,244,282,115,91,64,84,-268,-715,-36
0,286,226,36,24,-2,18,-229,-376,-22
-31,188,187,-24,-38,-43,-40,-62,85,-58
-65,-119,-37,-42,-24,-17,-4,88,219,-148
31,-273,-236,-40,18,31,45,145,154,-107
120,-164,-245,-69,11,8,28,87,34,-45
64,-116,-159,-59,-7,-25,-8,69,178,3
0,-130,-135,-61,-42,-39,-7,138,632,92
-29,-135,-127,-65,-55,-19,16,231,943,182
-56,-127,-90,-54,-33,9,32,246,835,117
-68,-110,-60,-35,-25,-4,16,167,572,-47
-7,-41,-34,-48,-47,-51,-21,68,191,-68
114,0,-56,-110,-130,-135,-103,65,129,246
120,-51,-137,-158,-194,-201,-174,164,691,517
74,-66,-153,-125,-157,-183,-175,108,799,483
36,-15,-104,3,10,-37,-29,50,226,88
39,36,-38,152,228,177,180,128,67,-130
44,145,86,289,384,323,288,95,27,-437
55,249,273,313,350,287,232,-56,-322,-439
-50,182,461,217,170,122,68,-111,-515,-224
-111,14,435,110,4,-34,-95,-156,-607,-332
-89,-94,313,55,-64,-110,-122,-163,-552,-510
-125,-115,127,-10,-121,-143,-53,-58,-296,-448
-72,-16,-10,-79,-80,-95,124,349,638,-116
25,81,-20,-96,-31,-18,211,601,1117,92
7,138,383,-20,-77,-36,105,417,745,72
-65,23,632,114,-81,-68,-31,13,70,-22
-43,-108,159,130,-69,-75,-80,-306,-554,-35
64,-114,-400,-83,-229,-246,-243,-584,-911,-53
66,-134,-507,-261,-350,-327,-286,-513,-542,-27
46,-86,-346,-252,-281,-178,-100,-177,-44,309
179,140,-402,-261,-87,-36,3,-100,-36,863
313,356,-363,-168,184,48,33,-157,-288,1232
386,439,-232,-12,346,181,155,-77,-351,1109
310,402,-181,89,304,261,279,139,-156,163
112,202,4,116,206,245,234,269,55,-789
74,135,8,38,133,144,148,253,357,-697
127,190,-41,-10,104,77,141,261,595,-137
92,194,113,59,119,87,135,222,545,96
-35,195,350,144,148,78,89,97,194,-103
-120,68,343,121,79,9,2,-1,-3,-184
-117,54,162,66,50,-30,-58,-66,123,-130
-71,105,-22,68,133,41,-38,-114,84,-144
-37,110,-52,114,219,162,61,-60,-43,-186
-1,122,-19,148,232,198,125,-7,-200,-179
40,70,18,108,123,107,56,-38,-364,-100
76,91,201,115,60,11,-47,-52,-171,1
56,36,246,76,-23,-75,-141,-101,-15,55
-29,-91,132,-19,-113,-147,-206,-193,14,224
-161,-351,-36,-123,-195,-227,-230,-199,-173,261
-272,-671,-204,-252,-320,-310,-270,-65,-64,262
-273,-635,-235,-266,-320,-308,-261,31,498,302
-139,-396,-280,-212,-207,-219,-171,137,1374,576
14,-161,-326,-110,-25,-25,39,395,1950,672
114,249,-307,-21,72,120,165,496,1560,338
193,514,-179,8,111,164,185,322,440,-74
188,341,74,104,152,202,194,157,-343,-233
145,251,277,211,225,251,197,-62,-975,-347
110,59,320,268,221,236,97,-268,-1586,-533
50,-127,194,210,128,138,25,-287,-1232,-510
-29,-208,106,123,41,68,31,-206,-611,-355
-81,-233,107,106,9,63,47,-118,-254,-273
-117,-228,80,98,-17,51,45,-40,48,-244
-110,36,51,79,-11,33,37,-6,24,-312
-19,232,-8,-19,-55,-6,7,-24,-227,-250
52,13,-50,-81,-109,-38,-2,-21,-345,-66
76,-74,53,-43,-92,-21,-15,4,-252,25
41,-58,128,-1,-18,9,30,92,113,71
20,68,185,71,48,66,110,208,702,47
-4,197,226,182,166,184,226,400,1081,-142
-75,162,56,139,116,106,105,298,666,-280
-70,169,-144,-50,-22,-84,-127,11,147,-165
63,184,-183,-137,-29,-97,-169,-123,-116,-1
159,241,-115,-86,7,-65,-138,-322,-634,161
158,345,15,5,52,-25,-108,-491,-954,293
114,166,70,45,11,-21,-100,-456,-929,132
45,-165,1,-8,-87,-46,-132,-306,-797,-37
36,-270,-68,-32,-68,-5,-47,-73,-420,1
64,-55,-57,-3,-8,23,44,66,-145,-27
37,64,-30,-41,-76,-44,29,184,182,-47
-22,68,-48,-88,-93,-53,1,232,608,-27
-76,0,-96,-117,-23,-22,-52,128,667,-27
-44,-59,-150,-174,-91,-93,-84,114,808,221
32,-15,-119,-129,-68,-77,-44,60,745,414
116,35,-11,-14,31,3,-10,-84,171,401
182,57,18,16,25,-14,-78,-234,-174,354
122,35,0,-18,-11,-50,-143,-250,-132,96
58,3,-93,-122,-90,-100,-132,-68,234,-12
-25,-51,-119,-173,-142,-118,-91,168,590,53
-119,-87,51,-76,-106,-100,-74,139,481,179
-194,-191,258,98,-1,-7,-30,14,-238,-91
-258,-302,286,193,70,69,-17,-170,-1237,-699
-174,-266,59,54,-15,-21,-98,-242,-1169,-521
-53,-16,-33,-54,-71,-73,-83,-50,-363,46
-116,-37,177,-102,-206,-218,-166,80,442,82
-262,-228,570,-113,-363,-362,-304,40,802,-195
-290,-253,609,-63,-287,-274,-214,109,728,-53
-379,-361,314,18,-100,-57,17,190,209,275
-330,-369,-186,82,83,165,229,210,-402,199
-132,-25,-401,184,268,371,346,127,-1036,-452
180,347,-284,115,223,325,230,-96,-1165,-712
322,133,-110,4,66,151,81,-113,-590,-391
180,-221,-289,-62,-43,41,-12,-48,-35,-36
7,-327,-509,-109,-95,-4,-39,-113,-102,196
-21,-234,-379,-64,-59,2,-6,-195,-433,264
74,-56,58,147,50,86,46,-190,-627,173
159,98,269,225,83,113,67,-108,-660,-138
63,58,13,79,-28,30,43,160,-118,-420
1,-96,-381,-111,-175,-73,9,417,555,-130
76,-150,-424,-211,-255,-142,-12,486,958,304
142,-103,-290,-230,-261,-132,8,480,1395,574
212,-56,-238,-220,-151,-7,77,360,1381,744
236,12,-93,-94,2,99,126,146,720,725
154,70,26,71,143,146,70,-146,-73,504
61,104,46,177,296,225,62,-211,-573,225
28,125,158,147,217,144,10,-221,-933,-91
97,202,276,94,72,7,-117,-321,-1089,-402
29,306,455,166,113,5,-114,-368,-1043,-981
-68,340,397,107,126,9,-83,-361,-742,-994
-72,253,197,0,83,-5,-56,-262,-341,-514
-43,22,-18,-18,65,6,11,-98,-61,-231
-124,-202,-119,1,14,-11,-1,-24,-52,-260
-188,-174,-141,-59,-56,-86,-88,-81,-38,-220
-193,-146,-161,-138,-112,-129,-120,-81,52,-236
-173,-140,-180,-166,-96,-61,-37,129,647,-146
-94,-77,-137,-160,-74,-24,10,329,1233,48
11,46,-21,-76,-9,21,50,423,1214,268
11,128,18,33,89,96,107,388,1038,477
47,173,157,166,176,174,143,153,445,479
36,126,284,254,215,185,112,-164,-340,284
-98,-58,187,222,170,139,18,-269,-617,-94
-93,-63,-61,79,79,51,-48,-154,-414,-85
125,91,-169,-28,-22,-42,-107,-87,-298,79
232,263,-123,-71,-58,-69,-114,-84,-183,183
203,310,-90,-55,-11,6,-39,-52,-38,240
157,234,-28,-72,-17,31,1,-30,112,301
20,110,-43,-102,-85,-54,-49,-26,413,211
-153,-74,-201,-183,-189,-156,-95,98,974,-20
-213,-247,-290,-239,-254,-185,-77,307,1300,-117
-183,-362,-265,-239,-295,-155,1,576,1205,-127
-48,-189,-145,-135,-140,8,122,673,1019,48
93,89,174,64,124,146,228,428,534,109
144,215,415,232,228,141,146,-4,-137,-109
185,250,352,209,142,10,-53,-453,-1062,-21
155,145,217,104,13,-81,-156,-604,-1439,136
-14,-170,85,48,-37,-92,-157,-497,-1182,113
-102,-331,70,106,8,-24,-97,-361,-1067,-83
12,-7,20,66,-37,-56,-128,-361,-1077,-160
50,26,42,-25,-147,-167,-222,-368,-833,-40
-93,-160,207,22,-107,-119,-171,-288,-514,-44
-254,-11,216,37,-1,4,-60,-195,-416,-269
-290,34,103,83,121,141,76,-13,-280,-337
-182,59,68,120,176,191,155,117,-174,-248
36,198,-80,47,127,134,117,144,7,130
170,276,-146,-23,66,48,60,113,132,387
106,106,-4,-61,-103,-139,-120,39,185,250
-4,-9,383,-28,-243,-300,-251,201,950,220
-201,-241,581,8,-232,-249,-124,552,1866,186
-400,-511,307,-7,-118,-63,73,772,2145,-149
-335,-424,-59,-129,-135,-84,-9,388,1283,-443
-88,-116,-285,-196,-90,-68,-59,-195,-502,-342
186,246,-260,-67,81,57,-41,-573,-1852,63
357,451,-392,-66,133,112,-3,-501,-1762,458
269,315,-332,-17,229,244,190,-95,-841,516
114,61,-82,97,238,282,230,23,-423,213
87,-101,-9,65,95,145,50,-136,-647,-399
86,-120,-29,-12,-3,26,-86,-224,-695,-658
-19,-91,-31,-21,0,37,-6,-61,-372,-560
-8,22,-132,-44,13,76,102,130,70,-234
53,91,-237,-72,38,74,102,184,307,68
65,101,-153,-65,45,9,12,147,286,242
99,89,-97,-55,-39,-66,-45,107,287,318
38,19,-108,-63,-83,-102,-43,80,414,118
-59,-5,-137,-69,-94,-151,-107,-10,589,-48
-32,47,19,-90,-169,-214,-183,-31,925,240
34,121,378,-17,-110,-143,-125,61,1078,571
50,49,455,92,3,-16,-49,67,426,406
-13,-44,265,151,49,70,30,76,-58,-227
-72,-103,3,169,131,178,156,53,-419,-854
-41,-222,-197,87,105,146,150,-36,-698,-618
70,-78,-217,45,113,117,161,-10,-472,-97
110,149,-139,28,115,123,169,91,-262,-46
90,214,-73,45,116,99,101,91,-97,-12
81,143,-72,20,63,25,-11,0,181,163
105,81,-93,-40,-25,-73,-101,-16,602,396
92,29,-128,-100,-100,-138,-119,47,920,556
55,-53,-147,-129,-138,-157,-87,159,1049,666
-7,-162,-104,-113,-153,-152,-60,272,931,578
-49,-183,-27,-53,-117,-94,-9,310,631,193
-1,-83,67,51,2,32,87,114,-163,-193
-19,-54,29,97,47,70,110,-70,-825,-491
-48,-92,51,69,33,34,28,-167,-881,-595
-44,-107,43,50,25,35,6,-233,-875,-540
-76,-100,99,18,-61,-46,-59,-202,-628,-425
-107,-92,273,9,-135,-131,-117,-90,-167,-178
-122,-97,334,9,-118,-117,-78,-35,63,50
-157,-59,331,41,-26,-55,-17,-130,-55,218
-217,-160,134,-14,-32,-58,-34,-274,-542,176
-344,-435,-112,-92,-151,-180,-172,-341,-654,-181
-477,-505,-294,-128,-163,-230,-256,-274,-201,-585
-433,-421,-398,-106,-66,-145,-169,-128,146,-458
-277,-215,-185,-90,-64,-119,-136,-118,111,-58
-6,-18,17,-100,-108,-133,-131,-122,-199,72
229,112,161,-136,-138,-118,-43,-3,-196,277
296,204,17,-145,-65,-33,89,188,92,572
251,325,-96,-38,75,82,223,323,516,656
159,335,-96,52,173,168,268,336,833,464
114,297,-193,59,204,188,255,291,923,199
65,208,-101,56,148,130,205,225,655,115
-9,170,58,97,156,145,192,127,302,225
81,235,81,93,143,104,134,8,135,343
124,183,5,16,47,16,46,1,201,411
117,172,4,22,70,64,77,89,158,274
67,112,68,88,119,139,125,17,-428,-320
43,136,148,125,147,134,88,-246,-989,-625
74,195,110,106,149,94,48,-307,-878,-408
124,167,77,79,126,89,38,-165,-438,-265
73,57,34,32,60,36,32,-16,-64,-98
-31,-169,-56,-42,-89,-53,-15,92,50,-25
-73,-239,-77,-76,-138,-71,12,169,260,40
-106,-194,-30,-28,-69,8,103,215,405,-83
-72,-114,142,47,-35,26,74,102,292,-219
-74,-120,361,112,-36,-24,-69,-50,183,-246
-138,-232,287,50,-38,-29,-152,-102,193,-95
-149,-310,33,-48,-59,-35,-81,19,291,364
-90,-223,-31,-43,-27,0,31,118,255,694
-10,-106,277,135,77,79,90,60,1,411
-47,-55,489,282,183,133,74,-113,-452,-323
-206,-146,233,164,118,43,-24,-300,-875,-779
-286,-164,-55,-5,-40,-102,-180,-464,-1098,-602
-166,187,-251,-124,-134,-191,-252,-510,-1070,-370
-44,242,-247,-162,-133,-171,-186,-316,-610,-99
-7,194,-176,-184,-83,-95,-57,-6,507,235
152,299,-331,-295,-102,-102,-9,215,1388,427
204,217,-317,-266,-113,-89,9,273,1373,486
139,31,-231,-144,-37,-28,64,269,994,511
99,51,-101,29,131,110,161,234,351,462
170,242,5,143,247,190,174,34,-381,290
181,263,55,163,217,171,127,-96,-459,-49
151,150,8,77,78,68,50,-63,-116,-343
131,73,-89,10,-11,-7,-13,-70,-64,-338
121,60,-60,-5,-30,-22,-25,-64,-160,-187
63,-17,6,-10,-51,-31,-11,-38,-494,-279
26,-84,-59,-88,-123,-114,-51,6,-361,-185
-38,-66,-113,-116,-121,-96,-34,157,278,120
-110,-21,-89,-77,-44,-20,-27,163,567,155
-37,64,-35,-35,36,0,-48,13,490,254
42,178,112,64,122,55,1,-88,259,143
48,291,240,145,181,126,53,-49,125,-52
-6,249,302,150,176,121,48,-15,-9,-41
-59,95,235,99,94,66,-8,-51,-308,41
-96,-28,138,12,-15,-32,-78,-113,-500,134
-139,-54,123,-64,-95,-75,-84,-78,-595,65
-92,-120,131,-44,-86,-11,-22,2,-674,-32
94,-17,-5,5,24,44,24,5,-401,140
174,10,-81,62,73,40,30,68,48,3
72,-129,-132,-11,-16,-6,8,247,755,-267
-25,-343,-175,-54,-85,-19,3,330,1221,-152
-60,-477,-110,-17,-88,-11,-19,229,748,-134
-47,-392,-44,4,-69,-10,-60,65,9,-131
25,-266,34,-10,-94,-58,-115,-74,-320,119
85,-152,72,-5,-95,-83,-114,-160,-578,332
32,64,3,-32,-72,-62,-26,-11,-268,217
-4,215,-8,23,50,47,79,132,14,-96
1,144,10,82,128,92,88,119,-94,-43
96,110,19,74,104,74,44,30,-186,234
198,130,20,58,71,22,-18,-161,-420,310
145,91,-10,29,30,-28,-60,-209,-441,94
-25,-95,25,4,-51,-69,-110,-215,-417,-189
-92,-186,144,-20,-135,-121,-152,-191,-143,-169
-106,-117,347,25,-114,-146,-118,-40,551,-69
-195,-151,135,17,-83,-110,-11,225,1219,-106
-290,-246,-354,-99,-93,-80,-3,300,1172,-222
-278,-196,-440,-182,-174,-158,-98,127,539,-286
-148,-77,-219,-124,-152,-157,-151,-109,-369,-177
73,239,-70,8,111,63,35,-185,-780,201
165,395,112,165,337,318,275,-146,-963,109
81,246,161,223,317,318,258,-109,-796,-182
-22,2,119,158,134,117,100,-130,-462,-84
-65,-157,168,60,-60,-79,-81,-194,-308,-137
6,-96,165,-24,-110,-127,-113,-172,3,94
18,35,55,-29,-13,-31,14,-22,355,326
8,148,26,5,64,53,92,105,501,125
35,205,-22,11,108,99,138,190,439,-172
4,20,-156,-71,-10,-5,64,244,650,-260
-27,-131,29,-123,-161,-148,-46,314,1232,21
6,-56,105,-93,-146,-154,-20,401,1321,235
32,-46,-48,-88,-111,-116,34,405,1052,387
18,-25,-86,0,25,20,121,237,432,319
-6,84,243,186,166,148,141,-126,-755,-46
-19,109,280,150,70,6,-58,-506,-1345,-225
-44,-44,6,20,10,-36,-142,-496,-1024,-218
-23,-143,29,-27,22,27,-44,-263,-807,-276
74,-82,-18,-47,31,47,-1,-208,-838,-31
184,-4,-135,-106,-29,-21,-85,-255,-656,307
249,147,-253,-172,-80,-52,-63,-69,-205,529
216,267,-174,-80,10,16,29,75,-4,463
200,276,-55,36,133,78,13,4,-129,267
188,229,-82,52,138,77,-34,-85,-277,78
83,131,-80,38,77,69,-14,-93,-266,-163
-2,21,-36,15,60,70,25,-17,-109,-312
-67,-64,-73,-5,43,33,-10,28,95,-488
-99,-86,-112,3,20,-3,-54,49,300,-445
-31,-113,-144,-57,-78,-82,-112,98,483,136
-14,-224,-117,-77,-144,-126,-105,145,520,693
-45,-230,-7,-11,-125,-87,-84,82,276,988
-111,-212,149,61,-97,-78,-86,-94,-259,679
-170,-210,183,104,-38,-16,-42,-215,-787,-171
-183,-157,154,91,10,38,15,-198,-864,-1023
-64,18,73,30,27,46,54,-81,-431,-1136
83,117,37,29,49,77,98,39,85,-675
78,152,59,48,72,105,98,99,437,-287
30,91,41,25,56,90,77,124,483,-37
0,57,16,10,22,44,45,100,438,98
34,142,-44,-26,-17,-1,6,-4,204,106
