315,-161,47,-38,-107,-107,-122,-74,68,861
308,-112,195,9,-131,-130,-123,-74,83,1200
286,-34,180,38,-120,-103,-94,-54,47,1130
135,-12,98,49,35,71,101,124,131,310
-68,339,-11,83,208,272,308,303,194,-942
-139,310,10,132,182,313,314,239,83,-1328
-178,128,-5,95,-61,93,198,143,26,-905
-197,-4,32,80,-242,-110,93,54,-29,-557
-150,-56,2,76,-221,-116,91,49,-15,-273
-113,95,-93,-29,-219,-43,86,57,33,-95
-158,62,-72,-116,167,103,14,-42,-36,-28
-54,19,-3,-125,404,192,45,-32,-6,111
83,85,32,-112,98,97,48,3,73,186
89,56,18,-56,-179,-26,27,21,129,211
122,36,-24,16,-494,-135,-9,19,117,193
276,55,6,48,-666,-262,-104,-26,50,119
231,-77,-101,128,35,-94,-126,-133,-70,-70
124,-95,-108,146,776,195,-35,-125,-99,-93
219,85,45,74,612,213,29,-49,-45,61
166,150,100,27,247,119,56,-13,30,179
-150,57,52,18,114,66,83,41,92,200
-318,-43,13,5,-28,8,79,27,67,-17
-98,-19,23,-36,-300,-68,17,-13,28,-62
48,35,60,-71,-546,-252,-30,0,43,135
22,4,26,-104,-388,-356,-79,-37,25,310
-47,-24,-14,-44,76,-140,-118,-102,-27,330
-239,-29,12,37,147,136,-127,-159,-70,3
-153,18,96,28,-363,-197,-117,-88,27,-218
157,-38,62,31,-540,-411,-30,48,186,57
223,-135,96,108,-128,-201,130,140,234,354
112,-96,-54,47,472,246,86,-41,26,426
15,-21,-142,-35,647,509,27,-145,-70,444
-94,147,-23,-14,402,316,-15,-129,-109,33
-176,257,103,-16,153,26,-73,-70,-37,-214
-150,253,278,-72,-50,-99,-48,46,150,-100
-70,183,562,-67,-84,-100,-56,17,113,-166
-31,-325,651,-15,-49,-60,-113,-113,-6,-208
-114,-984,712,204,-63,-90,-152,-164,-28,-84
-157,-889,407,249,-93,-112,-69,-69,-34,-98
-214,-287,-436,-52,-88,-58,-16,-10,-93,-126
-277,-37,-708,-77,109,104,18,37,-95,-197
-195,384,-741,-199,-156,-162,-81,-44,-152,-372
-158,494,-747,-362,-496,-374,-82,-65,-131,-314
-208,8,-285,-264,-314,-104,76,54,-30,49
-67,118,224,-36,187,206,133,64,-10,259
69,318,343,215,413,338,208,112,25,121
201,302,97,135,44,69,108,64,-21,-160
269,138,-34,-40,-181,-173,-61,11,-37,-222
186,34,19,-16,122,0,-72,-33,-89,-339
134,102,133,62,140,-20,-85,-84,-175,-321
69,175,115,70,-50,-12,-186,-211,-288,-240
57,93,48,-9,-362,-215,-275,-274,-280,-262
-246,-376,-3,-2,-398,-334,-327,-339,-346,-357
-421,-779,-331,7,-55,-72,-116,-178,-211,-114
-240,-647,-502,-25,333,297,196,65,46,363
72,-234,5,-66,205,233,211,163,200,883
407,88,-151,-260,-123,-10,116,253,356,1335
377,269,-422,-199,45,188,243,365,326,1069
75,34,49,69,38,324,385,447,208,43
-35,-133,291,201,41,266,364,414,138,-690
-117,-258,334,292,614,281,143,192,7,-568
-134,71,249,277,775,285,69,98,-32,-410
-50,325,2,152,386,190,80,84,21,-428
98,358,-187,49,149,64,29,6,-19,-293
217,368,-281,-46,47,26,3,-29,-29,-167
209,184,-102,-23,12,22,7,-9,10,-35
206,75,-23,-31,-163,-121,-100,-90,-22,31
230,37,7,-67,-438,-269,-148,-111,2,8
116,-62,9,-41,-593,-382,-152,-34,102,-81
-163,-366,-47,79,-357,-374,-187,-95,30,-167
-407,-538,-69,130,262,11,-57,-47,17,-125
-271,-287,-13,94,434,335,120,134,135,119
14,212,406,100,-76,87,110,119,78,262
124,446,93,-52,-624,-280,86,149,35,145
-12,219,-192,-60,-148,-145,13,5,-224,-104
-131,-7,-118,50,648,296,-73,-199,-392,-162
5,36,307,43,560,228,-63,-171,-250,-40
147,51,572,112,232,117,65,5,-74,-44
148,33,357,142,8,61,52,23,-50,-244
106,182,-148,-65,-329,-154,-79,-69,-93,-233
106,252,-309,-164,-497,-316,-49,-14,20,190
-97,158,-85,-89,-297,-301,-134,-151,-98,231
-395,39,194,6,-96,-231,-296,-353,-358,-270
-336,-240,233,0,-135,-256,-361,-417,-426,-507
-37,-416,-3,-71,-9,-206,-277,-338,-309,-276
126,-462,-173,-68,305,-39,-247,-321,-282,-60
168,-587,-572,-102,428,237,-1,-48,12,341
31,-240,-431,-136,221,313,204,217,303,572
-101,91,75,-35,169,298,297,296,380,261
7,523,66,3,140,253,288,261,264,-110
142,667,79,-32,-41,71,157,138,124,-80
183,222,-66,-86,-278,-214,-24,-27,46,263
343,-186,-359,-190,-493,-461,-182,-180,-93,397
334,-479,-429,-177,-458,-373,-196,-216,-148,322
222,-267,-21,-172,-104,-35,-193,-286,-164,242
58,116,338,-149,77,126,-76,-160,-3,248
-271,220,283,0,34,83,81,73,186,-34
-574,-223,345,230,11,38,105,130,157,-479
-374,-359,218,300,46,72,148,139,170,-293
-290,-46,248,252,169,239,263,186,199,23
-235,498,434,68,1,144,214,174,128,-93
-223,338,134,-167,-128,4,108,90,33,-403
-140,-191,-155,-264,-19,41,28,-22,-31,-212
-39,-58,-78,-233,-62,-82,-32,-46,18,259
-61,167,-233,-192,26,78,-49,-71,9,359
46,357,-274,-88,29,45,-71,-92,-11,316
186,221,-16,40,1,-29,-53,-51,32,217
308,29,60,69,-127,-183,-78,-32,52,14
350,-229,-11,17,-385,-371,-89,1,96,-12
279,-211,-16,28,-406,-335,-41,85,215,295
133,-235,-20,85,22,14,-55,-34,140,568
19,-216,25,97,163,89,-88,-136,33,705
-138,68,-267,7,227,156,0,-18,16,288
-56,246,-384,61,319,335,272,290,170,-500
21,-42,153,285,443,447,400,413,280,-833
39,-87,483,330,389,362,330,308,201,-409
121,193,156,116,187,163,197,171,109,-59
163,447,-181,-111,-50,-36,45,70,47,-185
6,174,-172,-90,-36,-4,65,130,85,-392
-94,-7,-148,-19,91,145,141,142,63,-377
18,-26,-45,40,123,171,179,92,32,-133
76,-15,19,79,167,247,185,35,-4,245
14,-1,80,86,93,196,166,24,-22,448
-23,75,193,111,-111,8,107,19,0,369
-15,164,243,103,-401,-263,-102,1,-61,85
-74,60,186,-1,-528,-370,-281,-97,-214,-275
-88,-216,-59,-116,-391,-483,-291,-205,-314,-334
-70,-181,-280,-92,2,-351,-219,-218,-253,-244
-104,-10,-325,-135,-234,-197,-100,-72,-88,-244
-190,-94,-274,-224,-456,-138,-101,-79,-88,-423
-203,-296,-361,-299,-151,-98,-195,-188,-186,-430
27,-304,-308,-175,389,154,-66,-66,-50,101
155,-128,100,70,666,418,174,85,20,305
213,170,322,104,407,312,196,82,-7,72
272,299,153,99,268,333,111,14,-57,40
337,297,152,82,22,187,69,-9,-93,349
227,207,226,34,-529,-134,131,83,13,555
7,84,390,-9,-864,-364,174,168,98,252
-186,-136,389,28,-442,-406,-61,11,-66,-317
-413,-432,207,80,491,66,-227,-178,-216,-380
-430,-457,-63,39,495,116,-145,-102,-68,2
-190,-426,-306,29,218,60,-43,58,51,330
36,-281,-141,76,298,134,-8,76,53,416
120,386,-99,-12,169,-11,-77,-53,-10,279
156,665,-208,-169,-54,-71,-80,-88,-65,60
62,229,-136,-113,85,92,74,39,-32,-182
188,139,-27,-57,157,170,177,143,58,-186
338,210,81,-30,-99,-43,52,74,101,269
166,54,66,22,-137,-196,-207,-153,-85,415
-17,-183,-7,41,-229,-294,-290,-240,-190,183
-197,-463,-129,44,-434,-466,-258,-236,-150,145
-445,-622,-237,-50,-275,-439,-196,-226,-142,224
-400,-514,-43,-94,42,-48,21,-52,-28,133
-225,-100,276,-8,347,370,147,43,66,-472
19,369,168,43,355,403,258,211,243,-614
171,682,176,103,158,140,188,191,247,-355
117,474,182,59,114,172,90,138,158,-545
101,197,32,-34,61,145,55,125,119,-395
53,-16,-108,-76,81,148,49,58,94,305
-124,-88,-300,-96,16,110,32,-17,19,635
-226,-189,-323,-92,-83,71,33,-35,-57,436
-61,-88,-17,-33,-123,25,31,-19,-67,-42
21,74,288,35,-143,-88,-82,-136,-155,-417
-76,8,199,91,-230,-244,-199,-235,-186,-379
-303,-335,137,244,-445,-452,-132,-178,-128,-274
-472,-622,425,360,-668,-577,-59,-76,-86,-226
-511,-541,634,222,-417,-244,-155,-192,-201,-281
-246,-278,862,181,52,283,-62,-136,-100,-93
-157,-130,475,130,305,166,-94,-170,-122,-174
-83,22,-315,12,522,239,-25,-81,-92,-260
74,42,-600,-13,397,275,204,188,118,-21
207,194,-424,-17,250,255,270,218,205,324
401,419,-234,-138,130,284,179,103,169,521
598,753,-441,-372,-150,42,0,-48,87,347
385,421,-469,-323,-333,-195,-104,-159,-17,-10
147,-85,-301,-126,-463,-283,-100,-130,0,87
359,-124,-269,-103,-744,-373,-83,32,162,220
248,78,-113,-114,-767,-357,-16,170,193,78
29,157,-27,-81,-69,-43,111,163,136,180
104,102,-262,39,784,578,313,271,283,411
0,-28,-17,271,1112,876,438,398,423,-21
-83,-56,270,276,784,578,275,331,277,-421
6,44,239,99,333,221,101,142,32,-430
-133,58,17,7,127,97,25,-63,-230,-437
-62,232,-321,-70,73,89,64,-6,-140,-69
68,199,-130,-10,49,107,125,112,63,444
87,388,334,75,-55,17,35,48,29,386
217,514,478,22,-235,-121,14,58,25,69
106,173,185,-74,-234,-205,-53,17,-65,-220
174,-244,-337,-266,-362,-256,-131,-18,-117,-272
215,-252,-375,-248,-448,-139,-127,-24,-56,-37
-177,-347,-251,-119,-162,-192,-256,-228,-206,50
-533,-565,-222,19,252,-12,-218,-244,-301,-18
-424,-494,-247,49,320,91,-92,-109,-226,36
-126,-207,-55,31,102,-46,-64,-59,-120,216
-14,-132,116,82,-7,-136,-87,-76,-85,145
-46,-154,-145,70,-45,-109,-56,-38,-53,-89
42,-139,129,55,-62,-62,-39,7,-2,-45
137,-33,658,175,185,200,54,114,51,-26
80,-18,588,122,244,222,62,134,74,-113
-43,-58,-344,-139,-150,-72,-117,5,53,-2
-77,-59,-674,-199,-514,-351,-280,-122,38,232
13,-105,-394,-116,-658,-485,-310,-150,19,453
60,-46,-142,-148,-570,-546,-325,-208,-84,779
87,-140,-41,-188,-129,-343,-296,-271,-218,988
195,-133,-35,-111,290,43,-141,-207,-290,232
223,-107,-92,-65,388,289,-17,-97,-197,-701
137,-403,152,21,155,223,77,74,74,-292
-13,-434,404,249,464,348,291,289,364,142
-134,138,548,407,752,534,425,375,368,-429
-134,989,580,291,464,377,347,296,107,-926
-184,1310,111,27,178,176,235,187,-68,-775
-177,376,-85,-36,70,91,169,116,-73,-472
32,-64,-136,-36,-30,33,146,123,-3,-182
93,-10,-150,-26,-47,49,94,84,18,30
27,6,-79,-6,6,95,63,34,30,83
-10,-63,-44,21,150,105,49,-13,14,79
-45,-102,-13,62,155,62,44,0,55,113
-27,-168,23,79,19,-19,39,71,181,333
13,-230,149,55,-150,-150,-20,21,173,646
-55,-174,141,0,-213,-160,-147,-133,-2,429
-63,284,-164,-125,-305,-180,-306,-321,-212,-332
17,308,-217,-123,-282,-265,-229,-225,-148,-859
18,-199,117,113,85,-81,82,123,86,-626
-50,-494,264,253,-9,-117,136,251,159,-235
-294,-448,170,189,-117,-139,-82,-7,-55,-107
-355,-38,-26,-50,18,55,-178,-206,-223,-178
6,552,489,-10,-133,-38,-71,-106,-120,-212
233,630,682,90,-458,-298,-87,-92,-39,18
287,375,593,63,-735,-510,-207,-170,-34,281
64,60,147,82,-643,-511,-132,-135,-38,148
-191,-121,-478,-27,-114,-354,-65,-134,-138,-138
-157,-384,-771,-90,739,225,-4,-61,-71,-80
-254,-446,-464,57,772,523,10,22,-8,-218
-438,-513,-90,157,387,254,-212,-247,-290,-591
-263,-479,-100,5,282,130,-207,-282,-288,-272
105,-179,24,-123,165,195,-2,-16,8,398
376,319,266,-89,99,212,112,150,206,614
313,360,110,-42,122,217,182,229,289,289
223,158,78,14,94,200,220,188,241,73
73,-47,90,-28,12,140,208,90,151,37
72,170,-252,-245,-187,-57,95,-33,86,115
245,521,-271,-253,-336,-235,14,-40,119,342
-42,324,-152,-174,-543,-551,-293,-164,6,220
-565,-367,-215,-111,-455,-394,-476,-341,-180,-28
-578,-804,-167,-32,62,85,-129,-143,-15,233
-183,-549,502,116,369,331,244,210,379,675
164,116,904,277,409,425,350,297,472,478
223,608,198,51,166,218,185,142,199,-239
-60,533,-588,-206,-178,-83,-47,-40,-85,-509
-172,-85,-789,-167,-167,-54,26,66,-23,-373
10,-188,-482,-81,80,161,193,224,72,-348
204,164,127,26,231,236,191,185,8,-258
347,364,286,53,81,102,88,59,-70,-5
285,106,2,0,-192,-156,-15,-2,-77,258
178,-366,-159,-16,-410,-408,-136,-50,-90,407
292,-552,15,13,-345,-336,-129,-19,35,580
186,-571,283,119,196,184,-52,-43,21,407
117,-139,125,44,206,250,10,21,21,172
271,380,-232,-156,63,32,-94,-88,-93,-17
307,727,-266,-170,184,12,-115,-123,-78,-14
249,515,-215,-64,125,70,44,49,75,30
44,190,-41,37,40,126,166,169,148,174
-130,101,71,103,-86,112,218,235,201,361
-110,101,114,130,-165,48,153,157,160,229
-18,85,78,148,25,97,51,26,48,2
-61,89,103,205,274,147,90,45,-9,-317
-126,80,35,181,447,220,123,98,-35,-518
-102,59,-27,92,144,65,45,73,-28,-331
-94,111,9,-51,-203,-169,-136,-84,-109,-211
-152,163,198,-161,-217,-228,-313,-320,-304,-300
-93,-94,450,-155,-251,-262,-306,-289,-281,-106
54,-612,480,47,-311,-243,-148,-65,-97,138
47,-928,315,293,-171,-136,-14,25,-17,103
-224,-388,-91,178,-203,-226,-96,-97,-152,-129
-285,332,-270,-8,175,-35,-87,-147,-209,-158
-18,354,-2,4,344,163,39,-61,-77,-20
15,202,108,15,95,71,110,77,84,35
-35,182,55,25,-145,-141,73,120,156,-58
-241,-10,96,93,-237,-249,-162,-115,-61,-344
-456,-502,-139,138,-113,-191,-240,-247,-220,-460
-487,-731,-318,185,295,129,-125,-189,-194,-430
-172,-621,-41,45,276,189,30,2,24,-32
271,-71,-29,-138,113,135,179,194,230,260
460,494,-192,-244,-59,-11,187,205,267,319
449,536,-322,-243,-211,-171,103,154,252,450
284,208,-228,-123,-75,-74,-47,-64,63,506
20,-69,-50,26,-153,-104,-137,-173,-94,398
-195,-124,101,31,-787,-520,-121,-86,-117,105
-377,-326,211,-32,-1063,-591,-203,-190,-270,-233
-296,-498,-99,-54,-93,-37,-179,-310,-353,-436
33,-412,-180,83,923,376,105,-54,-68,-240
148,-409,-34,129,762,446,347,276,215,141
228,-86,-12,39,138,243,387,399,371,382
425,800,74,-76,-138,-118,165,182,250,515
384,907,6,-98,23,-116,73,45,89,478
188,389,4,-40,153,125,40,29,26,48
79,263,7,-8,367,529,3,-37,-9,-473
51,260,243,58,250,274,22,8,53,-407
18,134,381,89,-202,-160,-75,-26,20,-245
-151,-291,213,87,-253,-215,-136,-98,-74,-125
-255,-770,1,43,-114,-155,-65,-63,-62,148
-296,-807,-9,103,77,2,-8,-87,-107,162
-216,-520,298,204,101,1,-86,-184,-202,-247
-155,60,336,91,-53,-153,-244,-328,-370,-605
2,473,53,-149,-51,-131,-130,-206,-262,-342
111,375,-183,-280,70,61,83,-6,-32,83
89,527,-223,-260,95,192,91,-1,22,299
-70,547,-195,-161,258,313,114,11,81,304
-87,152,-25,-49,275,283,207,166,258,386
105,42,97,43,13,109,159,166,256,352
157,240,-186,-19,-239,-77,64,155,266,258
103,322,-367,-38,-45,-62,44,157,227,87
142,133,-245,15,328,120,99,73,105,-7
333,83,-113,4,283,177,108,40,70,170
455,33,-53,-1,118,126,105,38,89,438
316,-16,-115,5,40,30,90,74,113,501
49,-106,-87,27,62,28,31,79,42,282
-89,-147,-48,46,31,-30,-65,0,-62,-187
-173,-211,53,121,-77,-185,-133,-76,-149,-667
-171,-395,216,168,-288,-384,-215,-130,-188,-514
-133,-712,156,76,-394,-405,-240,-154,-159,-108
-288,-757,8,-42,-102,-97,-199,-150,-166,-119
-323,-162,163,-42,76,29,-125,-141,-161,-252
-266,351,336,-49,-73,-149,-227,-286,-304,-380
-135,411,147,-294,-350,-317,-344,-405,-464,-443
18,-199,62,-172,-171,-153,-157,-128,-237,-212
310,-191,-467,-89,59,58,42,160,130,264
469,291,-323,-56,-47,48,77,203,239,692
301,525,37,52,-276,56,176,274,270,821
182,394,-8,142,-377,-38,209,325,305,445
-25,-6,105,305,12,-188,-3,85,82,-340
-72,-238,36,253,363,-146,9,99,102,-389
92,-75,11,89,-166,-194,220,365,383,79
201,287,207,-85,-776,-205,130,254,296,121
42,180,91,-192,-670,-61,-109,-66,1,-23
-189,-183,-261,-169,224,227,-246,-306,-248,-346
-141,-76,-20,74,1050,423,-128,-222,-185,-337
-83,464,141,42,692,256,-80,-170,-155,52
-279,162,-111,-25,57,8,-164,-285,-350,297
-246,-447,-364,-155,-359,-308,-364,-428,-485,140
-139,-1007,-240,-121,-257,-289,-242,-136,-234,-103
-62,-1169,306,130,415,191,176,216,22,-379
135,-615,516,256,529,418,464,440,221,-192
101,818,256,45,172,316,366,354,186,147
-9,1286,-360,-200,2,240,147,111,-8,-8
7,474,-343,-74,244,271,180,158,86,-369
-15,-93,-34,6,485,296,34,37,78,-512
14,-128,72,-25,252,163,0,50,109,-209
29,23,-23,-67,-33,-41,-56,2,-4,-198
190,-122,-72,-29,-132,-80,51,124,102,-57
231,-199,15,2,-194,-73,168,230,246,187
46,313,135,7,-231,-76,29,69,110,165
-84,536,-66,70,5,86,-88,-80,12,206
-147,209,-59,212,123,61,-45,-36,43,343
-114,90,30,187,-155,-117,22,69,69,279
-32,49,52,63,-316,-155,69,140,74,97
-138,-85,60,-17,-43,12,70,59,-58,-196
-162,-101,68,-18,9,41,122,110,-25,-277
-162,-103,93,72,85,92,115,84,-11,-251
-114,-44,65,156,294,273,71,-1,-19,-151
-14,33,59,187,366,292,42,-72,-57,-113
140,125,86,107,310,199,41,-48,0,-41
106,222,165,7,184,78,17,-38,43,2
3,-48,253,-41,-22,-54,-39,-72,18,156
-179,-350,231,-1,-119,-119,-118,-125,-11,212
-380,-386,104,89,-209,-237,-246,-284,-173,84
-452,-314,-193,46,-289,-292,-271,-379,-332,-96
-370,-585,-426,-27,-117,-56,4,-133,-218,-186
-158,-579,-114,18,58,169,226,119,10,-44
253,134,349,14,-39,90,198,170,136,217
484,925,97,-164,-4,-10,19,70,118,200
150,667,-42,-197,-2,-62,-146,-68,-29,-213
-214,426,100,-220,-235,-224,-277,-209,-170,-399
-292,155,147,-305,-283,-289,-285,-248,-206,-266
-153,-327,32,-303,-405,-387,-213,-233,-151,-47
-16,-622,-12,-167,-671,-731,-307,-271,-143,157
112,-748,-513,-176,-754,-850,-297,-126,-44,401
101,-720,-796,-160,51,-95,-92,3,60,521
313,-9,-161,0,730,639,146,103,138,371
595,584,64,97,563,614,429,390,317,-129
409,501,-131,69,392,475,462,427,300,-410
65,222,62,124,252,285,329,312,187,-47
-45,104,147,189,157,201,306,281,184,246
-35,247,307,192,-142,44,200,242,188,225
9,452,501,115,-471,-112,64,149,155,125
-144,219,474,107,-232,-36,-68,8,-31,-74
-155,-295,154,130,228,-135,-185,-116,-210,-201
-97,-809,-57,245,466,-42,-171,-137,-272,-162
-102,-213,10,122,-85,-90,-136,-102,-202,-112
85,152,-183,-203,-643,-260,-39,70,22,118
179,141,-89,-211,-630,-328,-21,101,116,258
182,166,-310,-202,-268,-284,-181,-104,-43,111
163,123,-401,-160,-65,-174,-120,-45,-6,30
31,32,7,-54,-68,18,-35,0,-47,-113
94,37,76,-74,263,353,3,-51,-171,-181
166,28,-132,-74,670,363,-10,-110,-259,-311
197,-15,-155,-34,572,319,21,-76,-218,-231
251,-35,-64,66,455,327,151,61,9,130
200,-108,443,195,434,312,179,118,90,244
144,-308,520,209,285,218,136,86,73,167
26,-448,257,143,149,113,59,31,48,130
-15,5,-155,-105,-61,-85,-135,-108,-20,260
44,57,-340,-189,-118,-84,-134,-51,59,605
-1,-356,-214,-90,-80,-8,6,116,269,680
-17,-246,-97,-45,-199,-135,24,135,363,589
118,585,94,42,-478,-390,-47,52,295,694
0,649,140,157,-549,-442,-112,-64,89,398
-199,74,38,105,-322,-131,-39,-55,-27,-265
-194,-67,-43,-25,-272,-92,63,60,-14,-701
-256,-82,-11,-64,155,159,143,51,-115,-798
-257,-36,100,1,515,474,259,74,-94,-575
-244,-370,338,59,600,601,239,-41,-156,-414
-171,-640,464,60,294,294,168,-80,-214,-198
-126,-375,90,6,69,-10,84,-71,-191,-101
-36,513,-623,-181,-171,-334,-137,-94,-145,-139
-41,456,-626,-144,-206,-322,-237,-117,-114,-226
-112,31,-310,-103,-147,-136,-120,8,35,-121
-113,-57,-3,-99,-60,39,0,100,144,329
22,45,217,-51,-13,74,8,34,115,647
186,307,-204,-52,62,101,35,36,67,-264
183,114,-70,4,32,56,-2,9,72,107
164,151,179,186,-125,-74,-5,19,41,141
82,137,281,248,-426,-332,-17,15,-31,-20
-12,96,210,58,-576,-484,-123,-102,-181,-74
-197,19,320,17,-436,-324,-262,-303,-364,-347
-526,-222,254,43,-73,-55,-348,-495,-523,-725
-660,-433,-86,-45,273,56,-292,-436,-456,-767
-224,-333,-163,15,590,396,85,25,-33,-354
181,-65,453,170,604,455,333,362,302,7
313,153,8,13,371,334,365,420,427,141
271,205,-358,-116,167,194,269,305,349,3
199,284,-356,-160,10,51,83,118,179,-30
69,71,-267,-107,1,26,-18,10,102,138
-97,104,-218,-88,-53,-60,-83,-69,1,128
-54,310,-26,-44,-57,-69,-60,-43,-19,111
24,303,307,-2,-23,-37,6,22,68,168
22,52,464,-14,-167,-202,-74,-47,40,29
179,75,211,-41,-527,-459,-208,-176,-84,-26
181,25,-65,-13,-949,-568,-180,-90,-23,98
-58,-361,-211,13,-1001,-552,-211,-115,-106,-117
-258,-603,-314,-32,-346,-328,-220,-210,-245,-468
-153,-300,-145,-106,221,-1,-102,-113,-128,-407
133,201,129,1,363,282,4,-28,62,54
38,43,-55,106,148,91,-37,-40,130,525
-301,-561,-554,46,184,103,13,13,201,628
-138,-519,-470,-29,362,181,181,193,359,329
252,-14,146,7,259,177,291,332,450,103
413,360,170,-5,456,402,215,172,173,51
504,465,-197,-49,339,378,160,94,53,178
340,287,-58,-4,-10,56,54,39,38,225
81,3,37,28,165,85,17,-27,6,174
103,-254,208,73,351,184,42,17,76,305
189,-402,501,179,259,131,54,101,156,415
271,-337,587,262,75,33,101,172,232,497
170,126,301,135,-201,-155,23,119,113,434
38,328,-23,-50,-337,-314,-147,-96,-170,325
-48,27,-155,-11,208,168,-12,-72,-195,188
-134,-96,-39,48,447,400,167,85,-79,-416
-128,265,-173,11,228,201,125,36,-165,-967
48,380,-291,66,122,87,104,34,-179,-659
40,78,-152,151,84,23,104,107,-62,-288
-201,-96,-105,118,32,-11,0,71,-81,-249
-337,39,-105,-34,-99,-111,-130,-52,-145,-78
-227,94,64,-81,-173,-199,-194,-146,-128,267
-140,-102,300,-17,-268,-302,-287,-222,-136,250
-151,-454,55,-88,-277,-268,-255,-203,-124,193
-142,-634,-218,-143,-84,-41,-68,-77,-70,190
-3,-24,-202,-41,112,104,75,48,-35,29
108,509,-31,26,86,30,29,-3,-69,28
-176,8,-3,89,-125,-170,-132,-153,-117,119
-596,-869,-38,99,-172,-214,-160,-204,-202,-319
-448,-1085,-53,28,-52,-113,12,-62,-83,-261
150,-319,206,-126,-183,-186,79,58,69,233
522,996,-159,-393,-319,-154,92,117,124,292
271,1195,-202,-283,-82,215,237,174,80,-139
-3,458,35,4,278,325,323,216,107,-288
-82,222,168,123,372,146,237,172,87,-199
-78,98,93,32,-8,-110,43,4,-42,-236
-57,-24,5,-57,-278,-169,-150,-98,-117,-370
-85,-289,30,-36,-372,-189,-197,-99,-94,-420
-217,-416,-107,-31,38,57,-203,-216,-217,-516
-96,-12,-196,-127,263,184,-146,-189,-159,-337
127,355,119,-47,185,164,33,21,105,34
154,295,-97,-17,164,204,175,140,276,305
112,199,-241,-104,60,143,135,104,255,410
112,143,-64,-55,29,97,98,63,180,426
95,1,-36,-21,26,70,83,75,186,511
133,-40,-66,0,-82,-26,29,137,219,602
50,-50,-49,28,-231,-203,-66,120,139,235
-98,-205,-64,34,-231,-296,-121,35,-36,-388
-95,-248,-20,-6,-123,-243,-21,49,-48,-486
-190,-186,218,68,223,56,10,-28,-155,-537
-156,94,311,169,441,355,46,-47,-195,-510
-63,394,176,130,116,28,-14,-65,-202,-407
-149,147,3,68,-75,-125,-146,-199,-268,-298
-105,-217,-99,33,-154,-50,-70,-109,-122,-42
96,-150,45,28,-304,-2,59,34,85,174
298,399,538,38,-471,-97,60,78,169,269
464,749,709,-96,-670,-319,-20,43,178,408
204,354,372,-159,-352,-318,-86,-16,87,404
-252,-293,-161,-122,435,36,-97,-210,-152,186
-144,-397,-627,-122,517,327,11,-171,-100,361
-23,-216,-420,-72,-231,2,92,-1,90,526
5,-284,-8,25,-431,-220,11,85,165,382
-126,-359,57,157,186,39,-80,76,187,171
-119,-108,30,135,258,-52,-104,-2,215,-49
-119,261,142,0,-240,-273,-100,-8,214,-228
-127,38,241,77,15,-1,-28,-35,63,-334
-68,-404,432,345,837,395,-38,-177,-175,-311
-57,-386,158,257,592,204,-118,-240,-217,-75
12,5,-461,-121,47,-69,-130,-213,-201,110
340,140,-151,-193,-1,5,60,-12,3,595
447,392,51,-154,50,106,206,143,239,992
230,330,-70,-74,132,210,309,230,297,704
-75,30,-54,-16,143,174,199,146,86,-249
-278,146,-369,-78,72,89,89,82,27,-709
-242,109,-314,-36,57,72,63,96,78,-474
-107,20,-159,-5,18,36,15,48,67,-146
-45,-45,-203,-32,9,41,36,81,136,296
-9,-56,-203,-12,31,87,106,165,208,563
-120,-5,43,88,-27,44,73,71,56,86
-308,-64,226,167,-263,-157,-85,-107,-190,-522
-406,-307,253,161,-414,-278,-152,-201,-335,-639
-385,-826,146,131,-266,-167,-89,-162,-356,-609
-144,-790,135,192,-12,3,-22,-110,-347,-599
96,-201,-125,98,86,76,69,13,-200,-472
328,198,-203,-116,175,41,21,59,-48,-200
531,396,-49,-250,215,89,-26,61,83,24
373,456,-46,-223,66,57,-67,6,101,237
363,573,-371,-278,-142,-137,-148,-76,33,570
452,309,-150,-189,-199,-204,-124,-80,2,753
378,-30,162,7,-165,-152,-73,-56,-10,550
175,-306,308,119,-145,-141,-60,-16,-14,173
-45,-387,203,61,-163,-162,-112,-57,-41,-62
-507,-92,1,40,-329,-261,-197,-190,-247,-328
-558,295,98,23,-617,-397,-126,-91,-151,-340
-407,-48,86,11,-145,-110,-54,-120,-112,-594
-462,-268,250,15,464,266,-5,-205,-219,-934
-308,-39,-82,-145,346,226,28,-141,-161,-644
-80,229,-188,-266,-20,-16,-26,-137,-102,-127
-17,-4,-334,-315,-203,-165,-105,-134,-80,395
108,-193,-526,-258,-138,-85,-113,-29,20,732
210,-130,-292,-119,-29,24,5,90,162,745
286,135,168,-66,-183,-115,61,107,196,437
409,429,242,-43,-346,-215,172,238,272,87
233,493,309,112,-41,10,304,290,174,-432
-15,283,306,227,411,409,286,215,53,-554
-37,-53,70,238,545,490,212,173,76,-319
111,-106,-121,210,457,345,152,122,132,-24
278,146,-182,37,187,144,59,36,101,209
255,422,35,-122,-68,-49,-11,-42,31,429
258,287,227,-66,-162,-113,31,21,114,587
215,29,246,86,-164,-152,69,122,238,799
33,59,121,135,-54,-83,96,169,241,648
-174,-142,-6,113,-26,42,47,56,56,-177
-329,-578,-75,182,-156,69,69,36,-23,-1025
-466,-911,-113,166,-37,73,96,58,-11,-817
-347,-594,-3,73,137,57,10,-84,-106,-358
-90,381,308,-68,-60,-84,-130,-252,-253,-170
89,982,279,-112,31,183,-120,-228,-273,-77
