1646,99,-435,-390,-392,-351,-219,-100,-36,1226
1140,-250,-262,-170,-102,-18,133,245,376,1677
-599,-486,-74,160,260,318,356,342,365,719
-1211,43,73,184,194,174,87,1,-17,-755
232,726,382,144,29,-37,-157,-179,-76,-938
-193,422,334,99,-11,-44,-100,-51,81,-707
-722,467,322,72,32,51,14,-13,-105,-844
216,659,72,-53,-79,-72,-99,-159,-388,-653
450,787,169,-37,-161,-212,-238,-304,-514,-480
219,866,289,-1,-146,-198,-220,-284,-574,-298
149,1188,59,-63,-148,-109,-81,-125,-560,-279
196,778,-71,-105,-88,21,98,37,-399,-484
-42,-1134,-350,-22,-11,47,58,53,18,-358
-1106,-2308,-370,69,118,154,177,264,695,444
-1405,-1808,-7,210,302,338,344,417,972,717
-426,-588,-136,27,161,231,263,340,783,1164
-60,-150,-295,-62,58,144,185,279,504,1427
410,-323,-317,-109,-68,-32,-37,-9,-39,376
983,-227,-141,-135,-174,-196,-247,-251,-510,-962
633,-95,-115,-124,-135,-120,-141,-98,-356,-915
245,36,0,-58,-59,-27,-32,62,-81,-73
-306,30,160,-32,-88,-96,-124,-14,-16,232
-613,-448,98,-100,-192,-223,-298,-184,-139,169
-570,-635,-63,-90,-135,-172,-249,-189,-225,82
325,-39,-65,-66,-59,-57,-128,-88,-207,-38
964,815,179,140,201,234,197,215,5,-43
392,652,335,219,280,322,301,246,79,-107
-407,-149,130,174,248,279,282,215,126,126
-946,-321,32,187,254,249,251,212,261,179
-726,50,109,102,117,65,51,28,220,238
-546,18,47,61,48,-8,-54,-129,-90,-5
-360,-371,-42,-31,-41,-75,-116,-192,-247,-215
552,-333,-8,-137,-182,-221,-244,-317,-579,-415
1094,157,40,-257,-321,-353,-371,-363,-903,-749
1167,968,109,-275,-398,-388,-333,-283,-569,-665
1108,1288,12,-241,-394,-385,-347,-284,-398,-515
429,943,-129,-157,-300,-326,-323,-197,89,309
-1205,646,278,117,13,-21,0,113,629,508
-1890,94,534,370,388,382,358,303,532,-5
7,135,-40,125,185,168,107,7,-30,-227
1001,512,-210,25,66,57,10,-38,-84,-64
558,-67,-57,230,307,329,286,249,218,150
-324,-287,108,379,470,497,434,420,480,654
-1114,-474,3,218,346,384,347,362,433,681
-688,-662,-248,-48,56,84,62,142,279,224
608,-952,-322,-240,-201,-197,-225,-116,-47,-308
1993,-621,-432,-397,-445,-436,-443,-477,-653,-782
1881,-493,-510,-347,-373,-345,-333,-307,-544,-253
-701,-961,-314,43,126,211,279,436,787,1122
-3735,-955,364,702,825,862,876,848,1401,971
-2546,11,373,478,561,505,444,277,591,-16
-524,594,189,130,176,106,46,-130,-202,-437
494,781,220,6,15,-29,-62,-215,-638,-570
464,661,33,-82,-34,-22,-4,-117,-647,-448
379,273,-102,-152,-109,-77,-47,-112,-504,-19
372,-466,-314,-245,-178,-134,-97,29,253,990
217,-672,-103,-128,-118,-83,-72,142,785,1424
330,-214,145,50,-48,-93,-106,-24,406,311
305,-141,71,-8,-99,-127,-122,-141,-46,-480
303,253,40,-63,-134,-120,-85,-141,-187,-530
84,391,93,33,-7,7,4,-106,-240,-610
91,706,178,87,27,-2,-28,-116,-183,-303
910,861,102,-69,-187,-179,-168,-132,-27,300
1343,279,-111,-226,-336,-266,-193,-71,190,861
824,-592,-49,-122,-231,-179,-110,-49,134,724
-567,-649,258,171,62,20,5,-60,-167,-129
-1265,-578,119,126,120,105,56,-29,-307,-1027
-607,-330,-83,38,82,87,50,-4,-91,-889
-148,251,-132,-11,4,-4,-46,-83,-147,-652
758,613,-46,-80,-103,-142,-190,-225,-343,-451
1205,561,-90,-123,-147,-160,-156,-140,-166,70
495,96,-19,-58,-62,-37,-6,17,84,292
-575,-599,-8,-83,-67,-43,-2,17,76,62
-1428,-605,-2,-38,-17,9,6,33,91,-132
-836,-306,-29,68,158,189,159,189,226,-65
223,-123,-77,149,276,287,260,293,326,262
701,-211,-293,-89,-42,-51,-50,23,104,382
618,-55,-297,-302,-335,-315,-290,-176,-93,317
-17,77,-242,-290,-343,-305,-266,-216,-252,148
-142,179,-79,-138,-217,-223,-212,-256,-457,95
476,187,113,0,-109,-153,-171,-215,-378,410
754,48,370,121,-19,-82,-113,-112,-42,515
-83,-283,453,227,149,110,94,-31,-177,-592
-621,249,393,187,177,169,156,-65,-526,-1374
-455,1107,260,88,119,131,106,-58,-471,-1202
-438,547,101,127,212,250,237,178,98,-338
388,-174,50,154,204,207,178,178,466,359
1101,-215,44,17,-3,-29,-45,-34,190,129
387,136,0,-4,20,60,80,77,77,-98
-729,412,-11,87,137,178,188,142,121,349
-969,270,68,73,89,81,49,-28,-33,503
-992,-920,-62,52,124,129,152,169,397,534
-1003,-1132,-160,88,210,268,306,319,640,141
-741,60,-45,105,185,247,269,242,350,-128
-328,555,43,136,205,242,240,211,139,95
204,-166,-131,80,208,252,247,211,78,369
509,-213,-176,-41,54,91,85,-18,-387,14
367,261,-21,-67,-80,-85,-105,-244,-861,-730
46,677,38,-72,-149,-204,-215,-202,-432,-534
-160,793,200,21,-45,-106,-136,33,367,523
225,381,350,85,-24,-112,-171,24,667,1245
186,-596,157,-32,-135,-204,-256,-86,567,843
9,-567,-127,-168,-216,-224,-257,-159,151,9
-37,284,-28,-95,-105,-96,-78,-64,-98,-684
342,193,-5,35,99,148,193,154,99,-428
1113,-541,-343,-90,-1,57,115,91,148,171
1360,-639,-514,-387,-401,-378,-328,-279,-156,215
1696,-500,-359,-436,-605,-633,-606,-498,-348,-91
937,-116,-97,-192,-389,-428,-446,-306,-101,-173
-347,179,168,194,133,137,108,184,336,325
-1172,229,163,215,293,333,291,275,283,168
-141,490,30,-23,58,88,72,24,-8,-56
9,123,-120,-205,-172,-142,-113,-127,-77,250
-420,-126,-231,-313,-324,-314,-245,-199,-85,484
248,866,-112,-371,-518,-546,-471,-420,-354,132
1350,1769,75,-157,-330,-364,-333,-373,-608,-599
1414,1071,418,335,292,266,239,159,-113,-369
533,-246,557,574,640,606,528,457,363,102
-1046,-1544,31,395,614,625,576,525,517,-36
-1762,-1717,-277,147,425,462,449,380,259,-303
-2235,-850,-67,52,255,278,256,183,-29,-495
-1008,-196,-57,-87,46,74,50,63,-118,-106
-211,48,57,-27,24,43,0,84,132,390
-37,116,66,-56,-70,-66,-110,-14,145,264
403,-120,40,-29,-15,3,-15,39,40,17
174,-491,161,84,127,108,72,129,-119,254
-771,-39,408,179,146,40,-35,-31,-425,63
-883,379,168,22,41,-23,-89,-75,-506,-327
-439,541,53,50,46,21,-39,-50,-243,-531
63,113,122,148,83,41,-36,-64,-33,-365
240,-161,52,-4,-34,-40,-79,-81,-91,-183
426,-100,-330,-176,-76,24,66,98,90,95
607,311,-294,-114,-33,76,135,183,231,154
348,347,92,87,30,21,11,-22,-48,-218
-8,127,98,19,-92,-150,-171,-218,-233,-423
9,-56,-64,-200,-321,-359,-309,-306,-300,-290
-15,-142,-195,-236,-325,-297,-194,-219,-389,-155
-132,81,-110,-35,-40,25,113,-4,-456,94
-114,25,-47,135,236,302,366,180,-268,145
713,463,66,49,80,84,80,-69,-205,-183
282,507,95,-2,-47,-82,-84,-32,327,116
-308,-12,-63,-16,0,11,102,343,1228,1447
-345,-578,-106,22,115,164,281,443,1315,1677
309,-934,-159,12,121,163,235,195,532,246
1144,-560,-80,6,52,43,45,-125,-315,-1255
595,-226,30,40,65,54,41,-124,-554,-1049
-693,-162,-19,-15,21,39,54,-42,-448,-492
-958,33,-9,-48,-51,-30,0,3,-80,-137
234,272,4,-126,-181,-201,-184,-145,-72,-23
831,314,-75,-263,-368,-415,-417,-370,-552,-328
531,242,-60,-245,-358,-385,-388,-357,-871,-785
102,422,16,-260,-403,-405,-404,-394,-1093,-1025
823,1112,112,-351,-604,-657,-657,-556,-849,-570
1642,1051,178,-344,-568,-613,-575,-303,226,705
48,-538,128,124,187,263,339,549,970,1225
-2956,-1141,40,654,919,994,993,1013,1448,869
-2553,-12,251,621,825,784,664,562,939,145
497,-1,-22,28,112,37,-33,-72,230,256
919,-562,-295,-178,-146,-182,-209,-141,134,604
715,117,-287,-131,-142,-170,-197,-160,-32,233
298,742,-27,44,24,-49,-84,-102,-127,-79
-435,366,172,245,256,164,91,17,-145,-369
-649,-168,164,222,279,245,195,139,39,-218
-322,-256,2,73,144,142,125,150,293,337
-166,-541,-176,-50,-5,7,23,118,426,1077
-187,-575,-210,-119,-94,-84,-37,63,348,1120
-243,-87,-44,18,50,39,68,60,137,131
-337,479,255,177,204,168,144,44,-52,-833
22,424,228,59,71,48,20,-53,-126,-763
272,-60,101,-47,-54,-48,-78,-117,-113,-268
125,-50,150,-3,-70,-86,-116,-143,-151,-143
456,294,41,9,-27,-35,-59,-92,-221,-353
570,-96,-71,-45,-34,-28,-34,-43,-219,-450
625,-549,-43,-160,-210,-217,-202,-179,-254,-223
958,-368,81,-162,-301,-314,-316,-281,-310,-27
1215,290,16,-214,-351,-322,-306,-210,-231,214
1528,844,-35,-158,-246,-178,-137,-31,-89,311
799,-196,-282,9,65,159,225,250,93,230
-1059,-932,-469,92,271,370,434,425,262,262
-1542,-351,-185,80,176,200,192,117,-127,-280
-1445,-15,133,77,26,-41,-85,-193,-598,-632
-390,-163,114,6,-93,-156,-189,-243,-566,-529
141,-254,-241,-96,-94,-66,-48,-70,-448,-663
201,522,-201,8,89,127,162,159,20,-341
-6,869,145,152,187,194,201,244,445,314
0,674,237,-39,-75,-86,-80,-28,190,354
511,317,-34,-329,-458,-499,-488,-356,-50,537
70,-122,-236,-408,-637,-696,-673,-406,266,1030
-893,-394,-35,-117,-343,-391,-367,-203,369,688
-750,-135,252,164,12,-35,-34,-74,-13,55
115,53,236,144,108,130,182,115,35,322
22,-207,-190,9,183,298,390,296,71,-264
200,-212,-355,103,394,544,657,440,-39,-1186
191,118,-163,242,508,626,740,388,-385,-1415
830,1220,258,194,268,265,299,-206,-1415,-1964
934,1416,251,-29,-26,-64,-88,-463,-1711,-1812
367,579,133,-177,-245,-280,-319,-365,-927,-946
-106,-977,-10,-56,-175,-216,-256,-69,356,398
-658,-1305,-52,75,-18,-53,-53,185,1151,1380
-632,-255,330,46,-97,-151,-153,24,754,1320
-934,196,309,-11,-123,-148,-111,0,338,1053
-421,1140,416,75,-13,-38,-17,33,333,752
427,1066,461,63,24,-42,-47,-33,282,229
833,-170,6,-153,-96,-118,-72,52,630,1045
-48,-1219,-487,-197,-75,-52,-14,78,488,1073
-877,-1223,-601,-23,102,113,69,64,230,236
148,-389,-336,80,118,102,34,77,309,349
392,-106,-262,27,39,40,30,121,302,198
340,-12,-107,-32,-51,-66,-62,-41,-25,-485
371,-612,-71,-113,-155,-175,-186,-223,-397,-670
914,-780,-15,-130,-206,-241,-263,-328,-621,-668
1417,394,249,-33,-136,-171,-210,-290,-620,-643
404,1065,291,166,227,277,282,201,-60,176
-1206,416,116,263,474,573,610,584,767,1238
-2825,-525,-260,138,406,510,572,584,1126,1146
-1779,-561,-482,52,262,296,324,265,577,423
586,-511,-238,32,109,96,81,-23,-24,10
852,-571,-57,1,23,26,-31,-137,-319,-424
783,28,-13,-31,-57,-81,-142,-181,-214,-281
384,267,68,62,66,41,26,11,65,212
-340,-126,56,76,114,105,119,68,-27,96
-521,-482,93,80,76,27,18,-69,-287,-1055
-672,-167,272,129,55,-35,-99,-120,-151,-1018
-307,82,308,-13,-144,-243,-285,-217,38,-181
153,575,205,-95,-194,-233,-232,-163,-119,-137
391,1399,249,-64,-104,-114,-96,-126,-384,-599
77,607,-33,-12,45,50,72,-18,-374,-751
-21,-259,-199,10,97,106,129,95,-78,-356
658,-350,-107,-60,-31,-30,20,88,215,149
917,-130,-107,-122,-107,-98,-5,80,312,643
195,-132,-106,-54,-18,11,86,123,115,833
-1437,-355,78,171,226,236,253,253,58,349
-1414,-318,183,150,167,114,77,62,-29,-401
817,-162,-89,-230,-270,-325,-350,-319,-320,-376
1540,-344,-403,-554,-619,-602,-541,-446,-610,-106
1441,131,-353,-567,-690,-644,-559,-531,-1030,-411
160,927,-4,-182,-362,-401,-376,-449,-1074,-731
-605,761,198,113,-26,-121,-92,-149,-527,-490
-258,-165,-60,20,40,36,132,209,316,450
-157,-689,13,115,224,255,293,400,915,630
186,-334,122,356,505,532,495,551,1220,561
527,-117,-24,160,268,294,277,347,1076,976
69,-53,14,36,46,26,40,61,530,911
-687,-45,194,199,174,130,82,7,167,225
-736,39,236,238,191,108,8,-90,-59,-180
-318,66,182,82,25,-57,-150,-228,-300,-459
294,368,-94,-207,-203,-207,-221,-255,-334,-659
832,1282,-72,-270,-300,-283,-236,-166,-41,-46
607,1027,257,23,-79,-104,-22,10,104,206
-237,-356,232,187,86,10,57,31,-7,149
-172,-671,125,-35,-181,-275,-254,-204,-165,296
-4,-503,-244,-173,-163,-161,-95,-52,-76,372
596,-547,-454,-108,46,86,232,295,357,841
-132,-856,-191,105,224,248,361,378,358,467
-1103,-585,54,189,260,242,281,197,29,-79
-1303,483,164,181,232,192,158,-36,-511,-622
-1038,519,311,291,344,280,194,-80,-826,-1373
-197,6,199,201,247,201,134,16,-260,-1166
666,518,57,-56,-57,-72,-96,-20,373,-277
580,550,-77,-156,-168,-191,-217,-21,531,916
-424,-204,-88,-32,-30,-82,-140,31,205,788
-817,-350,79,121,61,28,-33,-9,9,-44
52,132,21,16,-77,-96,-99,-176,-382,-668
1636,506,-203,-307,-439,-453,-419,-509,-986,-1079
1890,17,-418,-446,-541,-527,-486,-516,-1091,-947
567,-126,-240,-174,-214,-148,-109,-36,-237,-311
-383,129,-46,106,134,271,347,487,825,448
-1174,-444,21,333,502,676,769,713,601,68
-1437,-904,152,368,558,651,634,387,-249,-813
-464,-699,-150,111,250,262,185,-23,-373,-670
-214,-175,-168,73,149,121,42,-10,99,-209
-224,157,88,208,223,185,99,130,655,360
-232,286,225,145,103,72,8,83,766,937
-543,219,221,32,10,0,-20,25,430,665
-503,-159,-111,-80,14,62,107,142,318,521
-322,-76,-227,-77,17,44,75,38,1,130
-69,-110,-46,65,93,80,77,54,123,154
133,38,197,142,121,99,95,110,216,459
194,242,204,-7,-44,-34,5,61,135,1014
1473,376,-176,-405,-440,-406,-307,-184,-137,2050
1851,490,-329,-538,-633,-576,-446,-266,-98,2057
1532,381,-141,-326,-450,-429,-344,-164,179,469
-80,-289,-5,72,-20,-23,-55,-17,191,-1854
-614,-708,29,287,276,248,182,162,544,-1135
-274,-189,-5,183,191,156,106,71,317,34
-50,517,108,-7,-112,-197,-249,-283,-257,-306
486,606,291,-139,-363,-457,-500,-477,-490,-807
325,132,281,-110,-316,-348,-365,-314,-362,-605
-308,142,53,-89,-162,-132,-108,-149,-450,-508
-313,209,-251,-119,-70,-13,13,-84,-587,-597
165,-341,-148,-218,-248,-224,-203,-261,-892,-687
892,-785,116,-76,-203,-255,-264,-308,-821,-543
245,119,79,171,154,145,144,168,29,-274
184,1122,116,366,494,539,524,643,1003,564
-190,-28,-58,240,414,450,445,656,1689,1789
435,-319,-270,-196,-133,-130,-162,-14,792,1354
396,-221,-173,-143,-111,-94,-97,-92,120,474
-1274,-450,94,267,366,398,409,235,-187,-535
-2072,-577,318,506,639,658,607,319,-560,-1360
-1460,-273,363,453,569,546,430,177,-643,-1434
152,219,199,125,163,104,-9,-58,-412,-611
625,1037,189,-80,-159,-205,-293,-139,194,337
74,1550,395,-9,-127,-167,-227,-120,11,44
-649,213,208,63,45,65,38,10,-455,-537
-1220,-1152,-120,-24,31,105,114,98,-344,-23
-1138,-1085,-419,-181,-164,-117,-93,99,429,923
-322,-455,-473,-237,-263,-225,-181,126,849,1480
465,168,-282,-242,-322,-289,-293,-135,209,858
1302,183,-251,-172,-193,-157,-157,-159,-299,-130
2326,144,-301,-258,-287,-222,-180,-235,-805,-789
1640,74,-344,-409,-495,-413,-325,-374,-1165,-1203
489,47,-311,-328,-431,-380,-282,-299,-710,-872
-666,-94,94,110,58,63,63,4,-115,-561
-472,-439,187,258,301,275,242,113,66,-387
153,-577,-170,14,112,106,103,105,458,551
399,-414,-225,-32,42,61,52,184,961,1534
-627,-115,111,200,219,231,233,335,1242,1434
-1793,-44,371,415,447,426,352,337,971,654
-1339,-277,138,188,273,292,220,207,483,631
-505,-334,4,-34,15,12,-34,-44,11,638
23,-111,96,-95,-175,-231,-307,-331,-463,-199
413,236,159,-73,-183,-225,-260,-234,-350,-656
604,546,272,126,51,17,-15,4,-176,-739
505,481,265,172,74,13,-43,-31,-110,-447
601,852,202,-30,-203,-289,-336,-226,4,245
482,898,119,-159,-334,-358,-349,-133,269,631
106,46,-124,-234,-261,-160,-43,181,465,544
105,-777,-319,-199,-138,-17,98,104,-112,-546
1951,-65,-284,-242,-298,-285,-290,-400,-1023,-705
2426,379,-271,-276,-369,-431,-453,-430,-1137,462
616,-36,-18,-33,-107,-162,-162,-55,-135,1241
-2149,-588,274,180,190,203,271,548,1463,1493
-2723,380,560,314,347,338,354,411,1029,-440
-1644,1141,802,388,359,229,121,-122,-322,-1762
-678,-4,397,286,340,222,145,-87,-419,-1248
-325,-1232,-296,203,397,380,342,209,5,-439
-245,-820,-253,252,464,479,430,364,469,104
-258,-445,-147,240,448,454,403,332,443,166
-205,-328,-34,113,256,257,220,154,111,23
335,-166,-111,-91,-47,-45,-49,-48,-59,400
897,-38,-284,-238,-255,-251,-219,-166,-45,631
1434,369,-156,-231,-330,-344,-311,-243,-49,398
1564,596,-95,-252,-389,-395,-356,-317,-202,-5
827,538,-142,-309,-448,-434,-365,-327,-327,-45
-314,414,74,-173,-385,-418,-390,-374,-429,-102
-210,38,198,-70,-267,-291,-253,-231,-273,-260
-48,-410,26,-34,-111,-37,63,100,-38,-349
-635,64,227,230,255,349,424,311,-239,-715
-1142,249,253,270,352,411,448,229,-729,-1140
-2021,110,144,247,377,403,412,189,-875,-1163
-1339,125,99,186,385,403,342,138,-729,-682
594,301,-160,-119,68,75,28,-7,-91,270
1839,247,-476,-413,-258,-189,-145,1,436,867
1366,-295,-507,-362,-260,-132,-45,138,626,693
744,-34,-252,-194,-205,-138,-35,204,996,1099
-192,-190,146,180,123,91,65,125,529,676
-424,-800,-15,164,209,157,56,-30,-9,-110
-89,-823,-413,-90,38,73,61,137,380,654
-581,-56,-119,10,38,48,13,104,514,1038
-143,418,257,131,53,7,-79,-54,191,471
242,134,198,52,-42,-112,-215,-265,-348,-419
163,-264,42,36,24,-46,-150,-285,-593,-889
-409,-431,-24,112,191,175,113,43,-210,-409
-1200,-22,195,281,387,398,381,298,13,-500
-916,179,342,263,332,315,315,191,-52,-405
-460,-174,202,63,93,59,52,3,30,-185
-190,-211,65,-39,-56,-85,-113,-96,-12,-416
436,554,19,-171,-263,-302,-332,-343,-461,-823
1248,1044,-107,-360,-514,-547,-524,-446,-423,-240
1204,343,-90,-350,-501,-532,-424,-276,-5,345
294,-146,104,-180,-294,-294,-172,-21,256,584
-573,285,169,-12,-61,-41,62,125,268,355
-641,329,262,214,205,137,145,9,-122,-449
-259,-326,437,204,125,-30,-79,-213,-320,-535
913,222,603,36,-166,-363,-405,-420,-273,143
1343,1828,449,-101,-256,-375,-373,-323,-71,723
628,2143,89,-192,-168,-151,-87,-24,104,555
-177,-155,-258,22,197,256,345,361,363,261
-691,-1983,-570,151,426,488,530,472,385,-309
-568,-1091,-478,153,460,517,500,369,191,-597
-346,-438,-306,96,350,387,338,277,185,-227
-919,-894,-257,123,320,335,314,289,293,66
87,-915,-271,-12,152,184,197,175,284,353
1314,-155,-371,-286,-210,-170,-115,-100,18,717
1017,140,-365,-340,-359,-304,-233,-154,-28,894
-561,42,-70,-128,-197,-159,-104,-9,147,451
-1011,-72,226,123,88,120,150,121,84,-583
579,521,195,-24,-52,-38,-34,-177,-476,-934
408,602,303,19,-49,-75,-130,-301,-755,-722
-249,-44,118,79,59,44,-34,-124,-541,-262
-202,-741,-235,-38,11,54,34,129,325,477
-257,-922,-246,-28,32,97,107,212,692,521
-1084,-745,-23,182,252,285,269,128,-105,-615
-1475,-223,118,268,346,366,304,84,-599,-1122
-228,436,141,64,71,49,-25,-111,-568,-807
544,829,351,-119,-291,-364,-421,-335,-193,-569
344,594,480,-182,-437,-475,-481,-383,-150,-521
562,254,60,-238,-413,-429,-394,-315,-282,-269
1153,875,-301,-256,-390,-410,-378,-159,254,600
943,504,27,18,-120,-175,-197,10,634,1210
-270,-565,-31,268,232,157,108,121,361,668
-1563,182,140,327,364,312,259,128,-79,-145
-1060,1425,620,241,280,231,209,78,-254,-12
109,1333,663,-68,-78,-131,-158,-209,-451,48
580,-279,-139,-353,-290,-299,-299,-274,-334,-36
-257,-1024,-582,-167,-26,-7,-14,83,226,-45
-358,-793,-158,147,243,233,187,370,831,771
397,-717,-126,178,282,318,296,374,739,826
222,-1041,-313,79,261,340,318,301,504,357
118,-335,-220,-104,18,94,132,114,454,518
715,1354,131,-199,-265,-230,-171,-170,81,455
1040,1625,326,-73,-163,-127,-71,-162,-323,-354
784,289,60,51,32,103,146,11,-379,-568
663,-645,-257,-19,-60,-21,-12,-132,-580,-524
449,-352,-216,-119,-195,-219,-259,-322,-608,-499
-296,-633,-288,-48,-4,37,19,66,96,-73
-1226,-1072,-255,103,219,279,295,317,461,-113
-1919,-801,70,368,447,456,453,427,819,15
-562,339,85,186,213,176,166,138,486,279
294,183,-222,-149,-167,-183,-181,-185,63,264
234,-677,-272,-197,-206,-172,-152,-152,-8,284
-95,-624,-7,85,108,140,172,112,92,194
-218,190,187,219,234,241,266,160,24,-41
-348,194,76,123,167,176,205,153,55,97
106,195,-242,-192,-203,-191,-151,-159,-139,78
440,762,-193,-282,-337,-295,-255,-245,-300,-228
365,765,-61,-141,-139,-74,-16,-20,-185,-167
71,361,333,136,114,155,180,174,-65,103
-153,-657,217,164,161,181,146,161,-56,-14
214,-856,-113,14,17,-39,-126,-23,-145,64
746,-92,-35,-53,-126,-184,-238,-121,108,188
381,-32,-30,-22,-68,-63,-58,-2,135,112
189,121,-11,-38,-79,-69,-62,-44,-128,88
471,482,0,-141,-254,-248,-260,-188,-248,66
669,129,-46,-146,-266,-272,-273,-229,-235,-187
-233,-460,-3,12,-32,3,1,1,-91,-318
-1418,-712,70,225,318,393,377,307,4,-411
-1291,-562,32,117,196,268,249,194,-16,-411
-618,-305,107,-60,-109,-90,-127,-117,-77,-86
197,123,221,-108,-275,-324,-393,-320,-119,71
321,500,300,64,-65,-93,-138,-48,242,268
566,670,333,158,69,51,44,48,127,279
-161,174,219,147,137,136,104,7,-260,-425
-538,-233,-167,75,172,199,150,10,-363,-769
-90,-174,-274,32,112,130,67,13,-98,-101
80,604,-37,6,21,40,11,130,590,665
427,1002,194,38,47,50,66,197,857,800
175,397,186,16,60,74,100,138,478,449
-143,-456,-138,-83,-5,29,71,62,155,282
-449,-785,-243,-30,50,103,139,127,153,237
-358,-241,-126,-5,97,144,146,130,68,-32
-68,179,-7,-17,70,84,63,36,-52,-298
223,37,126,-45,-105,-154,-208,-214,-225,-226
487,23,69,-154,-284,-347,-376,-331,-338,-129
649,149,15,-218,-365,-420,-414,-337,-397,-37
744,9,-81,-258,-419,-446,-413,-337,-450,48
952,695,-86,-342,-474,-446,-383,-344,-602,-27
778,1285,-40,-213,-260,-204,-127,-225,-829,-416
646,1394,-132,-151,-169,-123,-39,-172,-857,-155
-222,647,-232,-46,-95,-73,-11,19,-189,684
-452,213,208,213,93,54,45,179,615,1201
354,319,609,417,328,269,227,250,530,382
264,688,564,403,487,503,475,308,19,-1108
-1388,-734,178,511,733,754,659,314,-474,-1966
-1343,-1735,-300,321,553,520,413,175,-226,-1437
-230,-1268,-409,0,188,202,176,232,595,107
350,-830,-477,-243,-113,-66,-22,206,1198,1208
750,-83,-365,-285,-269,-240,-196,10,897,1278
595,318,-164,-168,-219,-208,-188,-108,275,648
270,-82,-11,-7,-48,-63,-32,-34,78,163
-332,-774,69,155,166,140,165,97,83,-119
-438,-570,-50,49,78,78,111,78,79,177
-329,-7,-111,-63,-49,-28,5,-9,58,513
-35,111,-70,-56,-66,-86,-101,-121,-79,323
642,-257,-211,-248,-301,-311,-317,-258,-262,-91
1057,-398,-321,-340,-465,-453,-424,-331,-416,-345
1076,119,-191,-263,-400,-401,-366,-241,-431,173
-434,-193,154,-37,-173,-197,-206,-112,-327,292
-1639,-269,441,77,-83,-94,-108,-97,-180,-255
-1182,1076,362,-103,-250,-226,-229,-179,-250,-660
-470,2196,332,-40,-102,-47,30,51,-58,-273
-190,636,206,287,422,516,617,528,316,162
-625,-1124,-70,419,691,794,818,669,554,321
-725,-835,-27,367,566,594,516,349,223,-152
-34,-552,-72,164,280,248,122,-39,-350,-550
281,-486,-200,-29,51,59,-35,-117,-377,-521
761,-290,-282,-199,-151,-137,-178,-182,-300,-514
1463,-160,-281,-242,-240,-214,-198,-223,-292,-232
1148,-105,-228,-185,-190,-163,-128,-97,-34,189
-448,72,91,99,92,107,119,187,424,550
-1125,335,318,201,149,129,118,156,456,311
-578,163,244,97,42,2,-16,26,236,212
-106,-122,172,-64,-144,-170,-192,-137,-67,181
94,95,172,-146,-259,-271,-298,-283,-439,-232
20,596,122,-31,-150,-172,-203,-237,-421,-459
5,554,110,94,-41,-94,-119,-173,-182,-295
-69,113,320,116,-9,-79,-105,-89,220,167
-430,-304,265,1,-64,-74,-67,45,446,566
-1054,625,268,76,140,189,252,322,491,608
-834,1011,79,144,375,439,481,433,425,252
393,398,-179,38,217,178,150,10,-35,-86
1076,-354,-209,-57,-9,-91,-110,-162,-199,238
1291,-1106,-501,-192,-107,-82,-21,9,-213,192
1070,-822,-355,-185,-139,-75,-30,-38,-379,-745
2,-690,-180,-7,53,92,115,2,-427,-1270
-450,-548,-157,62,141,153,147,76,-190,-498
-63,-56,-81,3,50,65,40,98,54,240
74,268,130,29,28,48,51,0,-184,-162
-378,97,16,-84,-76,-46,-62,-78,-318,-287
-389,369,101,6,-75,-129,-208,-111,172,457
40,397,244,153,48,-48,-154,-28,581,873
675,-11,40,-39,-87,-118,-168,-2,555,733
576,-140,-98,-180,-238,-239,-251,-77,222,251
-1,49,-50,-82,-145,-141,-145,-54,12,-68
-712,-31,59,108,129,150,122,130,14,-172
-678,-93,214,192,217,215,172,101,-87,-210
-259,42,238,116,121,110,65,-12,-267,-285
101,285,35,-65,-57,-50,-58,-115,-411,-437
194,65,-93,-52,-25,-17,-1,-10,-241,-454
10,-462,-100,78,120,129,121,114,-54,-323
92,14,-107,38,91,95,82,43,-213,-280
417,271,-161,-91,-42,-32,-13,-38,-311,-142
321,-111,-311,-261,-225,-212,-118,-84,-108,121
-120,-358,-117,-171,-206,-230,-181,-83,257,433
-412,156,144,-12,-98,-164,-202,-70,480,546
-700,97,391,180,94,18,-41,42,527,277
-302,-221,349,178,142,93,34,39,252,91
116,-309,-16,7,49,55,43,92,174,167
28,240,56,54,70,0,26,55,201,353
3,129,58,106,124,57,70,89,265,585
-42,-114,-13,9,31,-12,8,46,218,428
77,-29,69,-21,-43,-120,-100,-107,-64,-245
546,230,51,-31,-47,-117,-104,-163,-447,-831
227,425,-41,-98,-98,-145,-116,-123,-398,-592
-360,870,0,-136,-141,-168,-126,-135,-354,-331
-234,766,57,-254,-288,-321,-258,-218,-327,-328
777,250,19,-326,-450,-493,-441,-377,-293,-17
1652,-22,-37,-167,-287,-313,-281,-267,-241,-56
389,-973,-264,-11,72,112,169,228,538,323
-1268,-1082,-56,166,275,298,332,349,770,397
-1335,-798,173,274,345,333,339,320,515,338
-1599,-180,229,321,423,418,436,387,445,351
-862,499,122,134,246,218,244,154,129,318
709,914,93,-82,-26,-94,-76,-150,-227,228
1667,541,52,-13,12,-38,-25,-99,-299,-123
1420,-49,21,109,155,130,151,47,-119,-323
286,-307,-85,51,85,70,101,77,152,301
