-115,331,7,11,-54,-22,-14,2,-51,-117
-263,284,44,157,-58,0,49,77,39,-45
-58,660,17,121,-68,8,50,77,28,25
183,855,34,115,58,-59,-61,-57,-46,95
-82,49,117,116,81,13,34,34,57,154
-444,-880,145,95,93,123,169,166,172,128
-339,-603,26,-2,52,97,150,120,135,58
-111,263,-143,-120,-84,-37,6,-22,4,-9
70,511,-109,-86,-89,-86,-86,-93,-73,6
187,153,99,70,7,-57,-85,-77,-59,78
300,-218,246,128,-5,-69,-112,-85,-45,95
420,-508,-50,-15,-99,-116,-134,-85,-44,83
489,-475,-232,-117,-125,-100,-95,-45,-1,66
362,-362,-26,-46,-69,-68,-57,-31,13,63
-68,-487,-29,-20,-26,-4,16,4,15,-22
-79,139,20,-85,-9,0,21,1,5,-46
-249,204,39,-144,87,125,140,110,102,0
-289,137,-26,-209,79,162,190,147,120,18
-89,-3,-227,-103,253,135,73,27,-19,-28
-98,-188,-159,537,664,134,-1,-52,-101,-84
-144,-121,104,790,572,0,-99,-93,-136,-66
-175,-49,150,335,230,-25,-89,-71,-107,-36
-197,178,218,-10,-117,-53,-77,-63,-54,-20
-229,294,185,-295,-358,-56,-48,-43,-22,-10
60,224,-95,-434,-421,-90,-84,-112,-112,-52
505,497,-201,-390,-358,-122,-131,-151,-140,-7
830,389,-253,-282,-240,-75,-92,-105,-82,108
842,137,-203,-195,-208,-17,-21,-19,11,156
534,172,124,-103,-235,-78,-30,3,60,121
158,171,273,73,-31,-80,-36,-30,28,22
-60,277,271,166,111,-14,26,-18,28,26
-134,340,214,72,34,-22,21,-11,37,71
-225,363,97,-68,41,51,66,27,80,89
-247,149,-3,-204,140,195,171,106,144,140
-322,-254,-158,-285,243,267,237,144,159,146
-451,-156,-191,8,372,291,232,137,128,59
-462,242,40,647,424,232,120,59,40,-108
-118,278,42,324,42,4,-46,-60,-67,-196
142,-134,-207,-16,-301,-165,-98,-84,-101,-158
79,-149,-167,41,-241,-207,-118,-77,-112,-142
41,286,-96,-85,-205,-182,-151,-96,-142,-95
87,769,-47,-197,-213,-177,-196,-158,-205,-113
31,917,35,-121,-79,-82,-133,-136,-232,-184
86,894,181,13,125,72,25,-7,-101,-108
231,161,201,-40,321,148,74,57,8,46
197,-518,67,-276,133,-56,-115,-114,-93,65
-67,72,-209,-554,-269,-279,-276,-184,-152,57
-239,1190,-145,-31,-366,-335,-361,-243,-252,-83
-170,1177,90,323,-66,-105,-188,-126,-190,-84
-185,-706,-160,189,239,289,246,268,214,215
248,-1370,-354,184,310,346,355,381,410,421
508,-374,-251,169,64,122,148,187,245,274
449,-159,-83,62,-121,47,90,133,161,99
213,-201,44,-35,-14,165,165,204,212,60
-142,203,188,93,56,123,54,69,58,-119
-394,262,200,65,95,108,56,67,59,-106
-702,131,41,-9,95,107,76,107,110,-48
-226,258,-44,-24,21,-2,-37,1,-17,-79
352,152,16,135,45,-116,-140,-79,-99,-54
641,86,-42,191,110,-130,-131,-60,-79,-56
792,63,-128,18,101,-95,-47,43,47,46
522,-98,-182,-194,21,-59,-12,47,69,94
-429,-207,90,-91,17,-16,-42,-97,-165,-155
-957,162,330,-34,13,128,109,32,-76,-196
-774,459,150,-132,-166,140,168,147,76,-101
-285,379,97,-46,-141,-16,25,30,-11,-74
-74,137,10,16,-97,-47,12,15,-7,-20
-233,453,52,45,-50,22,79,51,34,-1
-287,566,292,118,51,75,94,58,32,8
-325,-264,214,43,-6,42,33,0,-26,-29
-411,-821,-123,-140,-167,-38,8,-13,-18,-58
-123,-222,-278,-245,-241,-78,42,55,85,36
297,796,-107,-114,-99,3,70,71,89,136
283,979,141,7,65,-36,-86,-123,-117,-7
32,976,159,-34,52,-237,-294,-291,-281,-154
-18,1336,57,-57,-117,-341,-328,-313,-297,-205
210,1587,108,-19,-313,-416,-353,-321,-306,-187
116,440,17,34,-151,-132,-28,5,7,-16
-102,-643,161,212,255,278,340,300,324,121
175,-593,23,179,532,365,338,256,291,186
370,-402,-121,99,480,280,224,161,175,137
187,-16,-147,-33,170,121,97,86,94,12
208,189,-213,-60,-9,14,3,10,52,30
160,-336,-246,173,118,69,80,52,78,115
-45,-662,24,214,122,20,31,-19,-32,37
-213,-44,254,20,-44,-127,-183,-231,-263,-165
-250,643,232,-76,-225,-131,-202,-204,-271,-221
-109,634,245,9,-64,70,43,40,-25,-52
411,312,263,181,277,208,222,190,176,173
707,-84,-60,110,191,57,166,166,188,258
563,-105,-164,31,-110,-183,5,83,134,232
357,99,-102,-115,-343,-189,-40,28,70,174
112,178,-116,-259,-174,38,20,-4,-17,52
-424,0,-157,-363,64,126,36,-36,-85,-118
-397,111,-145,-381,90,56,-25,-69,-117,-159
-16,31,-194,-365,34,56,37,67,70,53
-56,-442,-61,180,153,171,139,173,209,189
-70,-364,10,418,-19,0,16,48,136,133
193,144,3,75,-392,-269,-199,-127,-10,66
358,169,-58,-85,-444,-345,-260,-177,-106,71
223,82,-161,-112,-269,-215,-174,-121,-81,60
-166,108,-28,-29,-156,-105,-90,-61,-47,-75
-419,-83,-7,14,-37,17,34,51,26,-133
-417,-85,25,24,-8,37,81,75,46,-122
-382,258,121,37,-25,0,44,11,10,-160
-191,383,132,28,-12,-30,-8,-38,-26,-122
-95,684,155,16,-52,-124,-132,-113,-120,-98
85,909,231,41,-49,-145,-168,-110,-116,-8
306,313,217,103,72,26,22,96,82,162
301,-425,121,106,127,119,122,153,145,156
132,-466,-164,15,82,113,112,91,102,103
-330,-154,-111,27,145,169,187,115,137,100
-470,-42,-41,28,233,162,151,77,78,40
-162,-18,-37,6,225,109,93,7,-13,12
-25,87,-52,-93,19,-5,13,-44,-59,-39
-251,147,-77,-127,-132,-46,-12,-60,-92,-163
-237,309,-42,-11,-109,-44,-53,-84,-136,-235
-97,527,163,35,-150,-145,-151,-155,-172,-235
-164,703,406,114,-72,-89,-84,-112,-136,-204
69,921,345,134,18,-32,-70,-76,-80,-104
271,-32,30,65,73,43,-2,8,57,45
-47,-1232,-384,21,150,186,200,186,228,141
-219,-629,-322,-25,88,181,254,229,272,198
-346,-37,-101,13,12,48,102,76,137,128
-310,349,-19,-10,-23,-51,-71,-108,-87,-88
-17,522,14,19,125,-16,-86,-107,-118,-126
69,91,56,113,432,81,-1,13,0,-20
36,-480,47,103,460,109,24,40,48,24
28,-356,-165,88,73,-97,-162,-117,-126,-84
6,-203,-316,42,-380,-279,-270,-206,-234,-138
183,-45,-260,-369,-431,-182,-147,-65,-112,37
323,82,-18,-540,-346,4,30,97,58,213
208,89,285,-269,-98,102,104,111,70,145
116,220,402,170,86,144,81,70,18,20
295,391,120,114,89,114,14,14,-13,-7
474,36,-61,-235,83,80,-17,-21,-29,-15
507,-332,-69,-498,-66,6,-34,-12,-42,-21
293,19,46,-390,-49,-14,-34,-28,-67,-53
-71,378,314,388,158,-16,-103,-127,-145,-117
-321,-227,161,640,-22,-54,-38,-38,-44,-70
-532,-702,7,173,-186,-67,97,107,139,-4
-319,-156,146,11,-141,-113,35,41,105,-8
84,-12,-40,60,96,-108,-9,-26,60,35
218,-479,-388,49,301,15,70,52,113,152
156,-626,-435,-9,308,69,94,97,134,206
68,-469,-269,-39,98,71,85,117,154,207
0,-408,20,100,-19,50,29,45,70,72
77,-167,174,170,-144,14,-25,-11,-20,-43
180,48,54,-36,-323,-103,-98,-62,-69,-147
217,158,90,-151,-302,-152,-145,-120,-124,-210
218,26,95,-148,-182,-76,-85,-65,-71,-89
207,-141,-51,-108,-158,-71,-88,-40,-31,102
117,-227,-168,-121,-164,-86,-61,-11,6,183
-22,-319,-128,-102,-119,-66,-31,-23,-18,61
-60,-277,-46,-59,-104,-78,-44,-40,-75,-53
46,-52,83,-5,-72,-48,-41,-40,-102,-100
8,53,95,68,37,19,-27,-1,-60,-88
-185,-136,85,150,125,81,35,54,26,-44
-223,-277,133,132,135,120,126,133,159,86
84,-230,152,88,104,102,128,141,176,215
312,-326,89,40,26,6,37,50,72,174
229,-235,-93,-118,-198,-180,-101,-98,-101,4
-202,103,-141,-198,-234,-170,-53,-46,-86,-141
-499,-115,-113,58,86,104,121,68,13,-185
-623,-240,420,354,305,212,118,-10,-63,-255
-290,622,680,147,99,-14,-101,-199,-211,-264
97,1054,203,-242,-30,-275,-361,-368,-377,-317
109,380,-216,-394,-35,-281,-319,-279,-296,-265
90,-720,-610,-295,61,79,113,170,183,148
83,-1012,-495,-71,146,292,304,329,377,413
223,-624,-15,45,-131,-7,-38,-61,-7,180
448,-415,26,10,-334,-183,-181,-177,-164,11
458,-997,-153,-22,-189,-36,-4,23,24,42
164,-1249,-218,-9,-28,67,124,125,119,58
-278,-859,21,152,134,82,125,104,85,21
-622,-415,170,239,235,136,147,148,112,-6
-370,-18,118,134,176,145,171,145,124,23
-280,-148,-1,42,107,152,170,139,122,40
-226,193,40,56,78,92,77,63,31,-7
-191,407,49,99,100,117,90,93,43,-35
-133,78,58,78,81,180,171,190,162,3
-2,52,-15,0,26,124,103,123,107,15
100,426,-47,-86,-15,46,-13,10,-42,-43
96,146,-27,-223,-24,66,43,75,14,-16
97,-300,-61,-329,-85,9,20,27,-8,-31
195,-133,111,-219,60,-36,-94,-106,-111,-50
74,192,267,125,333,17,-124,-112,-128,-36
-72,-111,61,373,426,97,-64,-38,-70,61
-93,-428,-202,28,183,81,58,108,94,169
16,-260,-216,-97,-71,9,79,105,119,140
29,-147,-139,27,-193,-184,-187,-198,-188,-128
133,-79,-130,-82,-319,-289,-279,-254,-240,-180
535,-63,-232,-345,-247,-156,-144,-115,-80,16
880,92,-175,-299,-7,8,-7,6,65,215
733,138,-105,-63,207,173,163,129,206,276
14,214,238,641,320,230,241,152,231,159
-683,332,601,1079,151,60,81,-3,30,-129
-905,202,378,237,-135,-8,13,-50,-52,-247
-700,137,249,-233,-203,8,14,-49,-69,-220
-396,210,109,-228,-175,-6,3,-25,-46,-151
-134,48,-171,-177,-151,-23,-6,11,1,-67
105,314,-110,-19,-103,-58,-79,-58,-54,-85
220,350,-13,45,-71,-81,-86,-84,-62,-52
164,-166,-34,-53,-82,-58,-10,-1,13,31
-104,-586,68,-4,-18,6,43,24,24,19
-146,-309,145,42,14,23,28,-12,-40,-7
46,-3,-3,-54,12,6,6,-13,-65,0
57,-67,-157,-178,64,0,-24,-15,-39,-17
18,223,-204,-146,119,-20,-50,-49,-67,-89
-7,528,-66,45,286,-11,-24,-35,-72,-94
-174,202,86,182,342,-21,4,-10,0,-37
-218,-519,235,342,315,23,21,-2,17,-2
0,-402,94,44,-48,8,20,1,3,15
300,-9,73,-137,-265,-59,-11,0,9,91
515,-387,1,-56,-117,47,59,50,80,207
531,-646,-74,-22,61,185,133,105,153,238
624,-429,14,27,0,67,33,48,111,219
683,-143,-1,-139,-160,-40,-33,-27,24,105
518,1,110,-230,-265,-109,-81,-110,-67,-50
-169,-111,274,-153,-316,-224,-159,-191,-185,-218
-537,-201,50,-186,-285,-232,-145,-164,-165,-212
-684,-139,-276,-153,-121,-39,70,48,63,-21
-720,138,-18,56,145,164,224,151,157,38
-372,-212,58,-55,270,232,227,144,140,76
-222,-653,-98,-255,231,141,111,44,38,15
-196,-303,-42,-53,335,75,-6,-42,-68,-75
-165,-115,38,660,340,-38,-102,-69,-109,-83
-139,-387,-40,628,185,-95,-97,-18,-60,-71
38,-160,-32,53,-94,-114,-75,3,-17,-22
160,-187,-133,-262,-337,-99,-27,12,10,50
178,-117,-83,-321,-290,50,76,47,49,94
84,-49,0,-246,-277,7,1,3,11,58
121,-242,-135,-197,-188,-64,-98,-56,-39,53
285,-387,-195,-144,-90,-96,-178,-139,-136,-11
494,-44,-67,-86,-286,-295,-282,-231,-213,-66
710,775,144,2,-282,-358,-273,-227,-182,1
453,674,125,211,45,-149,-131,-99,-52,52
-175,-52,101,273,142,-46,-46,-6,55,107
-473,-946,-168,28,-70,-98,-63,-23,51,81
-240,-889,-367,-355,-200,-4,25,32,82,45
241,-248,-251,-544,-126,117,166,135,220,168
401,146,-172,-369,175,133,110,87,179,213
180,591,126,114,294,138,56,63,133,149
-39,286,541,410,350,249,156,128,134,38
-80,-1127,275,276,365,345,254,187,154,23
-284,-796,-38,84,122,138,94,45,12,-126
-313,-148,48,-8,-50,-2,17,13,0,-93
-365,-574,107,-7,-124,-35,-8,16,18,-80
-423,-1115,0,78,-121,-21,-49,-42,-83,-147
-342,-1188,-176,86,-139,-29,-119,-125,-202,-245
-113,-320,-166,-44,-236,-119,-153,-165,-226,-257
184,656,116,-179,-348,-259,-180,-167,-196,-165
284,822,352,-181,-179,-223,-133,-75,-95,-24
158,203,331,12,298,100,104,167,168,160
64,-1258,25,212,546,401,362,359,396,367
-14,-1407,-130,197,395,292,251,224,278,306
-158,-883,6,241,147,123,116,98,145,133
-423,-750,26,220,10,52,72,70,92,30
-288,-480,-21,59,-1,54,90,96,135,105
-216,-367,-65,-13,-12,8,18,21,49,29
-232,-400,-140,-6,-41,-32,-46,-53,-47,-89
209,-100,-115,-77,-128,-69,-65,-68,-64,-80
454,270,70,-117,-225,-127,-91,-89,-68,-68
320,417,149,-127,-188,-146,-154,-142,-119,-94
-42,349,209,-155,-78,-135,-199,-197,-243,-229
-31,211,-53,-284,-74,-96,-135,-124,-205,-196
-5,-78,-238,-375,105,103,104,105,80,72
-68,-490,-268,-34,413,252,233,194,211,204
56,-329,-279,104,378,170,149,123,146,170
272,-49,-253,0,136,28,43,58,92,201
22,40,83,445,-31,-57,-71,-80,-49,128
-228,276,254,273,-136,-46,-72,-90,-125,75
-140,360,73,-19,-180,-24,23,18,-46,103
51,120,-95,-56,-59,25,70,80,5,79
-79,87,-43,14,33,61,90,74,-10,-100
-190,246,89,183,18,14,22,1,-88,-288
-123,258,64,128,-57,-43,-71,-44,-117,-269
57,168,-8,-19,-148,-128,-177,-134,-166,-214
90,47,-11,-44,-156,-167,-201,-163,-186,-174
-28,212,-13,0,-30,-71,-133,-96,-129,-102
110,698,100,8,-14,-68,-140,-112,-120,-31
13,663,201,-56,-130,-146,-138,-115,-107,-50
-118,923,176,-95,-157,-135,-100,-58,-30,-73
142,1127,50,78,102,41,-1,27,39,24
386,392,-280,157,269,164,117,111,120,118
402,-181,-246,62,139,85,95,103,133,107
364,-16,16,41,14,26,52,63,87,75
321,476,68,-41,-68,-61,-30,-25,-8,2
85,626,-110,-236,-145,-39,10,19,13,70
-610,652,-125,-186,-39,96,124,135,89,60
-803,395,-62,8,125,157,162,151,92,-32
-489,69,172,280,115,81,50,42,-5,-82
-479,94,247,290,81,40,-10,-11,-44,-61
-482,277,77,51,3,-25,-57,-48,-54,-37
-261,663,139,-65,-121,-152,-194,-177,-140,-26
61,396,0,-29,15,1,-12,20,54,209
312,480,22,10,94,98,94,131,183,325
406,429,135,5,125,133,90,71,123,203
333,337,-52,-64,53,129,73,-4,-7,-44
49,608,68,-4,-133,48,96,-2,-16,-195
21,562,150,151,-168,-104,26,-60,-22,-168
36,356,76,303,6,-216,-137,-187,-159,-198
118,353,-95,306,39,-270,-199,-219,-202,-202
192,444,-66,230,95,-172,-127,-126,-102,-107
4,36,-22,107,188,28,33,23,42,4
-117,-218,-109,-198,-5,97,135,115,145,80
53,177,-59,-302,-75,134,157,74,129,98
173,355,24,-161,-107,106,135,7,96,90
79,153,52,-62,-89,28,85,-11,45,28
88,-25,11,-40,-27,27,91,14,56,-10
483,114,64,-57,-67,-34,18,-56,-21,0
817,239,58,-116,-189,-161,-125,-164,-126,36
745,225,-57,-170,-223,-173,-148,-147,-124,109
221,40,-137,-93,-92,-64,-45,-24,-29,182
-575,49,46,29,29,31,46,60,53,162
-677,429,151,129,80,46,30,20,-15,19
-542,484,44,147,138,63,20,-6,-65,-88
-473,81,-146,54,112,27,-2,-31,-87,-149
-432,-142,-138,31,98,60,27,-8,-47,-110
-293,175,103,71,215,127,29,-1,-13,-10
-193,36,341,150,314,96,-54,-50,-151,-19
-89,325,514,191,237,-80,-183,-121,-269,-77
321,1141,368,84,30,-231,-209,-174,-128,-87
614,930,-251,-52,-130,-226,-163,-117,-66,-39
527,-59,-435,-178,-211,-124,-68,-31,11,12
110,-861,-373,-311,-171,124,151,163,196,79
-397,-1182,-182,-304,-127,349,366,309,335,106
-503,-368,-33,-357,-44,295,251,157,176,1
-202,88,-123,-501,205,300,205,123,131,44
217,-129,-258,-568,300,317,254,194,242,211
603,-157,-258,22,132,102,106,65,148,222
759,255,130,683,-68,-295,-280,-302,-261,-74
462,248,279,433,-174,-348,-293,-305,-321,-247
-238,-169,188,147,-210,-165,-121,-82,-113,-225
-589,-376,190,138,-43,71,61,106,94,-113
-291,212,228,109,-104,-22,-7,36,59,-71
198,641,245,19,-252,-226,-174,-111,-87,-85
257,506,6,-68,-227,-200,-136,-70,-58,-19
-179,308,-363,-119,-122,-22,57,130,110,34
-409,367,-201,-134,-119,26,94,168,142,27
-368,-5,111,-44,15,50,57,103,79,20
-351,-328,143,38,283,158,102,94,41,1
-235,-4,-45,34,259,185,98,32,-48,-56
-132,23,-66,32,134,160,97,64,-1,11
-145,-340,73,76,23,120,124,136,101,104
-34,-318,-1,18,-165,-79,10,47,53,132
-47,-200,-36,61,53,-130,-106,-86,-67,35
21,-69,-37,76,280,-14,-58,-48,-38,-14
197,156,-63,-27,156,50,31,47,56,56
176,66,40,86,41,34,31,33,64,60
38,-75,-19,270,-103,-58,-32,-37,4,21
165,-55,-225,-122,-164,-49,0,-14,36,144
500,285,-212,-364,-162,-59,14,12,74,277
660,373,-23,-291,-65,-15,34,20,57,225
612,179,25,-112,19,23,24,7,28,89
161,153,252,318,92,11,-22,-13,-7,-94
-421,209,432,405,164,21,-12,-9,-39,-250
-711,93,208,115,207,87,31,5,-73,-345
-627,-50,7,57,205,171,108,88,14,-217
-375,-229,-47,51,115,146,114,111,100,-39
-438,-336,-100,33,-21,28,69,68,49,-41
-418,70,-122,-39,-79,30,52,64,6,-73
-118,445,-81,-104,-15,36,16,-19,-60,-93
104,76,-215,-133,-50,-4,-17,-43,-78,-30
181,1,-170,-31,-122,-116,-78,-50,-63,29
131,118,-17,23,-120,-162,-110,-80,-69,22
43,156,35,7,-105,-139,-105,-77,-69,-16
130,404,239,3,-189,-178,-135,-120,-121,-16
167,802,326,-15,-150,-139,-92,-100,-109,-35
131,542,94,-28,-44,-43,-10,-34,-27,-18
92,-371,-255,-19,-74,-37,11,5,33,47
-83,-760,-251,37,7,55,105,93,89,93
-71,-340,-100,55,78,66,114,71,104,94
158,72,-14,10,-1,-26,18,-16,51,80
285,98,23,-8,-46,-56,-29,-37,32,68
299,109,34,-5,-38,-53,-37,-43,9,24
314,103,36,10,-19,-36,-34,-62,-27,-24
308,197,68,-16,-6,-17,-18,-54,-25,-32
348,202,8,-79,-6,-5,0,-10,43,61
141,96,-158,-113,-19,3,10,11,89,114
-171,30,-124,-117,4,8,-16,1,67,83
-283,218,58,21,0,-45,-67,-56,-17,6
-138,285,141,108,12,-66,-16,-31,-15,-40
17,220,-21,-21,70,-38,-32,-73,-84,-82
34,234,-131,-95,36,-81,-143,-152,-203,-153
-196,105,-115,-23,30,0,-38,-14,-83,-94
-434,-105,79,136,56,158,148,188,147,56
-323,-234,329,271,83,149,146,199,190,166
-1,239,225,102,-30,-11,-37,17,21,125
49,369,65,-20,-62,-29,-65,-11,-38,67
-57,250,94,27,20,-13,-81,-49,-72,-50
84,212,50,40,68,-70,-166,-132,-158,-140
334,369,49,-36,22,-194,-254,-213,-240,-148
537,471,-44,-208,-165,-248,-225,-185,-205,-60
626,435,-173,-434,-454,-285,-202,-158,-151,-27
544,263,-272,-423,-365,-188,-163,-125,-133,-43
305,227,-59,-122,-233,-70,-124,-116,-135,-131
389,119,4,117,-33,79,27,35,35,4
323,-309,-156,251,174,230,202,193,216,214
-494,-557,-176,272,302,327,290,258,298,237
-1054,-503,-25,180,280,290,271,248,302,248
-982,-398,-41,68,176,213,219,206,232,180
-711,-178,-16,38,109,158,154,139,142,25
-167,50,2,53,103,121,94,75,98,-24
141,-78,-70,196,200,114,99,88,132,-9
118,-230,-48,549,543,103,76,63,97,-94
162,-64,-32,612,688,48,39,13,4,-130
126,-25,-90,307,439,-46,-35,-18,-47,-37
-44,-131,86,-78,-73,-204,-198,-122,-121,-36
-121,-131,228,-365,-411,-214,-219,-175,-195,-114
-76,22,39,-571,-414,45,0,-17,-88,-97
69,785,11,-422,-332,72,66,48,-37,-104
359,982,88,-180,-233,-5,72,94,52,40
490,938,98,-36,-238,-30,0,19,-8,63
120,1260,390,96,-227,-144,-251,-284,-363,-248
-262,518,476,156,-32,3,-22,-21,-122,-87
-433,-703,99,68,55,173,253,277,265,217
-443,-1088,-433,-77,40,61,96,139,179,181
-232,-890,-418,-105,23,-69,-104,-58,-20,23
335,4,-143,-180,-207,-229,-219,-173,-144,-28
596,658,-148,-225,-307,-238,-198,-143,-121,55
526,903,-100,-206,-310,-242,-203,-163,-176,58
563,269,-81,-211,-370,-306,-292,-256,-280,68
310,-394,-199,-297,-354,-210,-170,-147,-174,28
-389,83,-67,-165,-41,71,28,-23,-97,-345
-738,989,301,-30,258,188,69,-22,-109,-593
-457,1236,586,165,456,135,58,-5,-59,-456
-223,266,514,686,639,62,-20,-78,-124,-481
187,-166,163,266,431,120,66,66,52,-201
160,-736,-101,-259,231,492,502,492,513,233
-243,-830,-94,-137,213,509,550,489,522,215
-619,-738,-134,-41,190,399,445,406,425,149
-460,-499,-98,387,129,212,222,205,227,86
-322,-106,46,593,18,-19,2,20,21,0
-202,-38,-23,101,-65,-18,61,55,29,30
101,83,-60,-173,-152,-85,0,-8,-43,48
189,112,-61,-267,-100,-98,-58,-43,-78,62
67,-89,-125,-280,43,-1,13,47,10,98
134,-68,-180,-281,47,42,23,61,24,101
469,309,-70,-97,8,-39,-128,-104,-133,45
727,893,231,167,-80,-286,-369,-320,-329,-71
591,973,345,61,-189,-357,-394,-352,-400,-171
385,678,179,-23,-173,-194,-175,-138,-156,-20
-1,116,-48,22,-120,-5,78,123,134,176
-636,13,47,159,-146,-4,77,98,92,-10
-595,-84,119,117,-224,-57,-14,2,-7,-80
-505,-25,-33,57,-164,23,39,75,73,17
-434,-37,-165,-59,-67,77,100,118,130,48
86,203,-308,-291,23,22,13,-15,15,45
189,533,-303,-292,329,135,29,-30,3,55
87,199,-389,-253,498,270,119,68,115,94
214,-10,-334,-257,206,131,63,45,106,118
101,179,60,158,-93,-94,-89,-53,-16,6
-125,341,149,310,-152,-101,-57,-19,-10,-38
-403,328,41,328,-31,-11,46,55,52,-44
-296,391,187,306,0,-38,43,45,55,15
-63,462,47,132,33,-38,14,14,17,5
48,678,9,108,-105,-127,-97,-105,-108,-98
107,404,148,-37,-267,-160,-131,-127,-151,-52
166,-245,56,-198,-257,-121,-87,-66,-94,41
346,-312,-52,-227,-304,-195,-135,-130,-139,23
548,236,1,-166,-241,-198,-142,-140,-139,39
637,485,-38,-79,-149,-98,-76,-60,-74,121
472,373,180,129,-76,-68,-77,-31,-74,140
-82,-28,236,130,-1,-17,-12,10,-26,64
-354,-136,73,-4,-8,26,42,50,9,-23
-120,50,-147,-61,-64,-33,-39,-22,-63,-62
-30,447,-35,-44,-59,-46,-47,-47,-77,-116
-85,770,91,-24,-7,6,8,-17,-34,-102
-143,527,10,51,194,198,196,143,146,60
-258,116,-10,77,262,246,242,191,179,118
-72,412,-25,-56,105,95,93,38,46,73
146,824,-134,-193,-22,-18,-26,-59,-33,21
78,451,-172,-98,-44,-20,-22,2,9,6
-212,-5,-17,140,73,40,57,91,84,7
-250,-20,104,212,48,18,33,53,59,1
-203,-28,90,93,-100,-66,-9,20,49,5
-231,-363,89,121,34,33,62,70,100,42
-66,-296,-21,111,74,27,0,4,23,10
87,-134,-68,77,41,-46,-91,-95,-87,-71
286,211,29,49,-30,-113,-145,-149,-151,-75
529,560,132,64,-48,-125,-100,-77,-79,53
452,457,89,62,-13,-87,-44,10,7,94
191,158,-4,-103,-82,-56,-31,10,17,37
128,287,-27,-220,-131,-61,-85,-84,-79,-10
177,645,16,-128,-109,-144,-202,-211,-230,-83
92,910,92,-88,-91,-159,-220,-218,-223,-112
-3,745,213,-33,-47,-72,-101,-92,-70,-45
-235,-186,290,17,43,34,28,31,44,-12
-221,-877,141,52,115,113,109,85,100,40
118,-557,-190,9,137,165,152,127,157,159
52,31,-241,-35,68,84,64,38,79,101
-54,52,-158,-43,15,38,0,-50,-43,-43
98,-121,-57,38,32,65,7,-52,-58,-29
145,-337,-127,158,206,112,101,51,67,50
304,223,-262,48,207,26,87,100,140,84
230,850,-221,-8,171,-7,67,123,204,131
-303,302,-173,39,235,13,17,41,122,34
-661,-135,70,-50,46,-17,-55,-110,-67,-155
-301,-14,187,-298,-108,47,7,-50,-33,-91
-17,527,132,-294,-95,54,-4,-41,-18,-27
-90,1403,160,4,68,-50,-140,-178,-153,-146
-66,1078,-85,356,123,-69,-83,-86,-30,-53
20,-175,-128,128,-27,-56,-32,-20,59,44
3,-941,67,-154,-85,26,90,67,147,156
-170,-769,-5,-193,0,109,172,149,204,227
-241,-188,-57,-177,-106,-77,-99,-156,-110,0
-194,-238,-91,-303,-426,-353,-382,-422,-423,-205
66,203,-171,-415,-654,-508,-451,-415,-445,-212
549,1782,6,-212,-589,-498,-413,-304,-303,-17
775,1673,403,160,-319,-294,-208,-99,-76,220
270,-343,103,121,-41,29,135,221,226,177
-409,-985,-86,162,246,280,338,287,235,-195
-132,-276,97,243,356,301,299,217,145,-247
254,-720,-10,250,448,458,442,407,372,135
295,-671,-211,120,383,470,459,423,429,309
102,-35,-75,44,200,324,355,304,327,282
-210,223,7,-137,1,176,245,158,190,100
-638,371,66,-325,89,145,110,40,23,-110
-921,384,164,-203,300,248,164,126,41,-184
-660,340,83,35,367,271,187,126,56,-181
-325,231,61,463,247,40,0,-70,-87,-200
-190,-39,76,316,178,-38,-60,-108,-119,-181
-63,212,76,-25,0,-5,8,-9,-18,-105
119,493,40,-221,-92,-19,21,35,66,-2
159,122,-54,-253,-13,6,38,52,103,80
141,-359,-307,-215,40,66,61,86,156,173
9,-193,-247,151,34,44,11,22,100,123
-76,266,205,531,-92,-132,-142,-173,-132,-59
-64,397,324,229,-139,-137,-148,-192,-201,-136
58,464,241,9,-155,-135,-123,-137,-160,-108
176,89,-54,-113,-214,-174,-125,-100,-89,13
371,-241,-231,-185,-217,-203,-169,-142,-149,12
662,-308,-308,-227,47,-85,-103,-76,-113,15
758,-35,-358,-211,202,45,29,29,3,93
426,304,-197,-4,365,263,253,195,187,209
-93,-119,-141,53,363,342,300,244,234,201
-478,70,-121,-10,153,172,74,50,41,-17
-738,100,118,161,6,14,-86,-75,-91,-179
-480,184,207,246,-54,-85,-148,-109,-109,-161
-253,149,45,146,-30,-38,-50,0,8,-18
-197,178,146,318,31,-70,-31,17,38,59
-84,158,95,136,-163,-157,-71,-4,26,75
-52,95,-50,-232,-236,-81,-17,21,72,93
-112,136,98,-73,-149,-11,-11,-60,-28,-17
-176,239,189,93,-182,-92,-87,-135,-123,-147
-69,392,220,95,-95,-133,-135,-154,-111,-110
127,363,88,94,0,-114,-80,-87,-32,0
200,277,-140,26,-20,-71,22,-11,42,53
240,262,-183,-87,-165,-88,-4,-60,-10,-24
245,-1,-105,-78,-159,-79,-34,-93,-69,-90
247,-352,40,45,-24,-20,-11,-54,-31,-24
351,-151,102,61,-51,-81,-88,-68,-35,46
455,179,214,-64,-163,-104,-92,-36,0,135
413,477,270,-97,-103,-45,-58,-21,-13,118
269,534,149,-118,-23,-31,-67,-43,-50,63
107,-23,-89,-154,-18,29,5,37,35,119
-166,-288,-247,-128,11,114,76,110,84,76
-317,-179,-254,-50,41,120,65,61,10,-118
-178,16,-264,-32,-23,93,22,15,-23,-113
