86,119,46,23,-19,-44,-21,1,5,135
-232,2,-43,-45,-47,-32,3,43,41,187
-446,-116,-75,-7,0,34,68,97,64,44
-261,-70,-110,0,7,16,35,6,-129,-313
-39,50,-168,-26,-13,-24,-65,-125,-257,-263
-91,41,-34,33,15,-40,-47,-102,-133,-48
-110,21,27,35,6,-29,-9,-34,64,148
-170,-104,-44,-19,7,49,68,58,206,226
-214,-112,-32,0,30,31,49,91,194,185
-203,-60,-45,-2,19,28,76,100,159,157
34,9,-65,-11,1,17,87,111,106,89
321,50,-58,-40,-95,-119,-9,25,22,3
159,-97,3,-64,-133,-121,6,12,-30,-153
-50,-151,-43,-43,-61,4,152,52,-129,-365
-38,4,-20,-10,-29,27,166,-18,-296,-458
74,49,-61,-42,-21,77,208,-101,-402,-442
187,-45,-93,-51,23,165,224,-63,-310,-365
239,-62,-96,-24,52,171,184,-11,-241,-391
384,-21,-126,-68,-6,119,187,-57,-336,-274
380,-65,-181,-113,-32,113,77,-129,-258,-41
-69,103,261,101,40,-52,-131,16,365,743
-376,-15,291,167,104,0,-27,59,366,332
-369,-1,231,128,69,-27,-37,-30,136,-127
-41,122,184,57,-40,-207,-194,-124,76,-52
22,29,118,40,-70,-298,-239,-74,112,115
-228,-140,-24,44,48,-55,-1,55,127,39
-310,-112,33,100,162,126,157,135,190,128
-408,-146,107,101,164,121,147,172,251,247
-450,-156,41,19,45,20,83,156,220,192
-312,12,77,25,-5,-53,-27,81,103,74
-107,63,68,30,9,-6,-22,19,-41,-10
211,-18,-54,-61,-39,40,-6,-39,-134,-157
680,19,-199,-183,-176,-143,-217,-181,-181,-129
973,66,-232,-198,-234,-243,-322,-225,-233,-64
838,-39,-146,-98,-129,-42,-104,-168,-398,-224
791,3,-33,0,-40,49,32,-107,-429,-193
597,118,60,26,-33,9,3,-53,-226,56
129,200,74,23,-22,27,18,3,91,328
-211,282,71,17,-20,33,30,38,271,399
-425,151,50,31,27,88,123,135,422,397
-354,0,138,73,61,90,144,200,556,408
-222,-61,172,68,50,41,61,157,359,157
-171,-190,46,41,65,88,72,90,90,-76
-185,-278,19,69,115,123,85,56,-7,-139
11,-98,-24,12,48,1,-38,0,-72,-251
367,111,-95,-83,-50,-107,-151,-21,-123,-342
337,101,-97,-85,-91,-154,-227,-48,-112,-300
68,-38,-118,-77,-92,-103,-233,-155,-188,-312
-91,-31,-196,-141,-140,-31,-140,-255,-326,-318
-71,84,-152,-130,-175,-11,-38,-220,-242,-46
-16,88,-53,-38,-100,3,-54,-136,26,437
43,65,12,32,-8,50,-44,-57,179,537
177,62,8,6,-20,-9,-61,-10,248,489
10,141,38,50,29,18,-16,65,211,333
-97,350,59,113,105,91,6,84,116,73
-67,475,149,108,110,64,-4,109,108,-104
-252,158,94,75,103,74,144,219,163,-242
-603,-102,37,104,159,157,247,202,74,-275
-606,-125,30,89,148,179,213,123,-2,-203
-371,-220,-36,0,62,182,198,104,44,-12
-173,-290,-27,6,74,258,227,59,-88,-40
62,-173,0,-21,35,172,88,20,-162,-68
298,-120,-19,-65,-49,-8,-80,55,-43,89
472,-153,-44,-76,-106,-157,-177,109,112,232
434,23,0,-27,-78,-183,-181,47,125,225
364,319,124,-2,-58,-162,-168,-70,77,225
-35,296,135,2,-47,-149,-125,-27,193,218
-410,217,153,64,18,-111,-116,3,149,47
-364,66,127,104,85,-21,-99,-14,10,-82
-147,-78,133,83,69,-22,-31,8,-18,-14
-149,-254,44,40,34,-5,38,73,90,116
-249,-391,-53,38,95,122,97,34,64,53
-193,-198,-37,23,82,84,31,-111,-132,-162
19,89,0,-30,-47,-131,-191,-197,-204,-199
-63,103,-64,-68,-81,-89,-146,-170,-198,-198
-52,128,-6,-15,-23,13,-46,-108,-179,-125
238,106,28,15,-5,-2,-34,-89,-184,51
631,136,2,-53,-83,-127,-137,-122,-121,294
844,212,24,-50,-80,-150,-160,-106,-125,8
941,245,27,-33,-60,-180,-167,-133,-311,-271
718,112,-39,-27,-27,-185,-144,-94,-305,-283
-66,-165,-182,-43,11,-87,-24,-4,-247,-508
-489,-294,-158,-89,-66,-68,27,112,-66,-344
-684,-204,-86,-27,-18,19,56,157,107,-66
-958,-182,-119,14,91,204,202,168,165,0
-842,-119,-68,-15,79,196,218,123,223,187
-518,-139,-77,-48,39,160,159,50,267,568
-271,-185,-63,-49,-2,140,131,78,295,587
12,-103,-20,-18,-9,62,39,33,191,266
289,114,16,-11,-53,-52,-80,-50,38,175
388,323,130,30,-49,-131,-124,-75,-40,134
461,479,257,110,8,-153,-163,-82,-63,72
435,279,184,73,7,-78,-97,-60,-13,42
218,-171,-9,-9,39,106,88,2,-42,-105
-20,-355,-97,-48,34,161,163,63,-46,-227
19,-218,-102,-59,-18,47,49,-7,-70,-240
230,-39,-74,-70,-58,-49,-8,-29,1,-43
413,23,-90,-58,-46,-14,50,9,119,252
364,24,50,17,-7,-48,31,23,95,253
265,129,96,47,-8,-170,-83,48,25,-32
123,46,27,-3,-43,-118,-5,65,37,-44
-329,-115,-36,37,76,118,197,65,-20,-143
-500,-45,25,81,116,145,212,58,-131,-249
-299,22,14,52,70,72,129,33,-151,-185
-106,-30,-20,23,24,46,61,31,60,170
229,-17,-7,-24,-37,-39,-40,-1,201,379
522,20,8,-20,-30,-35,-60,-45,71,70
348,-106,-41,-23,1,44,16,-51,-134,-123
-32,-191,-107,-63,-22,44,49,-15,-182,-101
-325,-120,-59,-39,-37,-20,-6,28,-128,-147
-561,-69,6,30,5,3,-19,51,-70,-220
-591,-80,15,53,28,52,39,103,102,-87
-543,-66,71,77,37,46,56,130,218,32
0,91,66,33,-22,-51,-4,75,139,-52
755,266,18,-41,-128,-165,-36,-27,-102,-232
807,156,-32,-49,-92,-73,47,-46,-302,-350
524,82,3,30,18,5,39,-64,-384,-334
111,100,85,61,61,15,42,-19,-345,-284
-533,-89,24,3,45,93,142,88,-101,-93
-950,-202,-43,-61,-51,-22,98,174,249,238
-827,-137,-81,-70,-33,72,179,106,258,148
-592,-13,-60,-26,42,198,245,57,86,-135
-429,50,-14,-6,39,133,141,68,83,-77
-180,27,-32,-55,-61,-43,-33,83,269,303
41,43,-3,-34,-76,-127,-175,65,287,374
49,-21,24,44,57,40,-107,24,262,223
235,21,61,34,56,4,-199,-68,405,373
428,101,69,-9,-43,-113,-301,-194,282,383
439,125,97,36,-43,-77,-255,-249,-57,85
357,122,145,80,8,-38,-194,-261,-252,-33
275,43,107,41,-16,-94,-243,-242,-240,38
322,4,28,-21,-84,-191,-283,-171,-183,-2
557,60,-12,-79,-153,-273,-280,-135,-225,-143
775,-48,-173,-211,-273,-321,-218,-85,-231,-152
646,-233,-295,-249,-222,-110,-34,-50,-238,-160
247,-245,-177,-98,-41,77,37,-6,-242,-113
-128,-96,39,89,72,-11,-80,37,-79,131
-383,-11,108,122,39,-179,-226,91,213,324
-480,-41,16,46,-8,-78,-20,165,304,223
-738,-82,94,117,176,264,278,173,86,-224
-520,101,183,173,231,289,234,73,-95,-365
-61,371,251,169,154,132,69,-78,-228,-286
268,424,180,57,40,51,84,-100,-224,-139
407,208,-36,-70,-56,-11,65,-45,31,320
467,-83,-131,-120,-101,-51,19,22,291,635
251,-207,-131,-89,-32,16,37,57,302,294
-308,-291,1,55,117,87,15,36,132,45
-771,-255,111,187,253,154,66,58,52,-72
-610,-40,75,164,213,101,46,73,81,15
-243,220,82,70,73,-20,-32,94,175,232
-193,258,0,-53,26,108,190,153,148,202
-284,83,-25,-48,52,211,324,173,58,37
-476,-213,-3,15,75,139,214,90,-25,-58
-359,-220,-6,-6,7,-92,-126,-64,-139,-135
-97,-86,41,7,-5,-166,-219,-75,-179,-203
55,-53,60,2,10,-55,-72,-12,-176,-232
86,-109,-29,-47,17,97,154,21,-317,-361
208,-44,-54,-63,28,142,141,-40,-417,-395
229,98,-2,-36,32,97,48,-52,-316,-254
373,177,62,15,49,58,12,-19,-239,-234
451,146,76,39,20,15,-52,-49,-106,-170
401,-85,-81,-95,-111,-47,-40,-46,205,261
554,-246,-226,-222,-237,-117,-46,-37,375,539
648,-137,-175,-181,-208,-166,-125,-104,107,217
531,55,-108,-131,-202,-264,-241,-132,-67,63
20,144,-149,-82,-178,-270,-205,-47,60,126
-487,-18,-59,52,2,-65,-6,56,97,16
-619,-64,72,141,151,121,150,144,85,-76
-747,-99,59,127,188,192,222,242,209,111
-688,-92,92,140,216,206,183,233,166,167
-577,-8,129,121,202,168,159,123,-62,-136
-446,77,191,135,172,98,64,30,-97,-289
-201,2,131,59,86,28,-29,16,107,-61
91,-63,81,-12,-22,-85,-100,10,223,96
233,38,97,-6,-29,-84,-72,-26,70,-66
192,25,81,36,27,-43,-18,-45,-72,-157
21,-40,34,75,125,75,74,-19,-185,-233
9,-18,-10,45,125,143,185,47,-254,-377
53,-73,-24,-37,41,145,220,91,-217,-437
89,-80,32,-26,-38,-19,40,66,105,-160
69,22,119,31,-72,-147,-113,50,336,66
135,138,62,0,-99,-126,-122,-17,137,-20
179,135,-51,-41,-107,-50,-88,-133,-14,170
193,22,-75,-101,-143,3,41,-89,163,361
190,-158,-95,-95,-116,2,74,-29,250,215
169,-321,-131,-57,-57,33,58,-74,84,-8
118,-145,-137,-47,-82,-27,-14,-102,-19,15
34,110,-23,-31,-114,-129,-102,-73,35,238
50,187,19,1,-60,-96,-88,-60,-7,243
-27,175,4,60,1,-9,-2,-13,-103,0
11,61,35,58,61,55,61,38,-111,-93
-70,-208,6,43,67,9,5,24,-104,-62
52,-174,7,21,34,-97,-84,-26,-165,-97
432,1,-71,-86,-86,-184,-110,-42,-153,-109
540,11,-165,-138,-134,-178,-60,4,-22,0
156,-29,-56,-31,14,65,180,43,-68,-21
-192,-84,-114,-47,38,185,298,61,-62,-35
-255,-234,-227,-146,-71,102,234,101,119,48
-459,-212,-110,-73,-52,113,196,60,179,-44
-684,-112,5,36,43,149,210,-18,-15,-297
-503,74,-41,20,-12,-36,-3,-120,-250,-553
-147,187,-121,-7,-46,-76,-44,-102,-282,-524
124,292,-73,26,19,-34,-73,-69,-182,-364
274,260,77,59,37,-69,-187,-147,-128,-153
186,88,80,32,16,-8,-150,-146,-81,23
81,14,114,28,-17,32,-82,-71,44,251
251,130,246,103,-17,-107,-261,-66,160,437
330,137,223,52,-68,-206,-342,-9,338,654
357,80,162,2,-106,-180,-258,35,485,762
270,-33,80,-23,-113,-100,-112,43,341,381
25,-182,-15,-22,-47,21,33,27,124,151
-107,-183,-18,20,12,54,50,-4,17,42
-225,-224,-42,8,12,37,83,30,-27,21
-98,-177,-76,-66,-36,2,77,25,-91,2
118,0,-52,-103,-88,-82,43,15,-141,-32
30,54,21,-2,24,47,120,22,-225,-140
8,87,113,100,127,127,127,52,-251,-193
68,87,79,91,102,32,15,75,-246,-271
138,62,31,20,38,-49,-29,85,-206,-393
-15,-133,-109,-89,13,153,223,51,-284,-516
-255,-291,-178,-87,51,399,454,-64,-400,-553
-213,-169,-81,-13,44,278,234,-118,-246,-416
164,60,29,6,-10,23,-29,-80,-62,-77
250,94,121,73,60,12,-25,-18,-116,-12
66,-36,65,47,72,32,-7,63,-47,-3
-113,-129,-24,-21,16,-20,-91,61,80,134
-237,-144,-80,-67,-41,-115,-251,-38,289,407
-65,-85,-154,-158,-151,-231,-342,-54,607,701
168,23,-104,-153,-192,-190,-196,-42,625,681
215,181,5,-52,-108,-99,-127,-113,365,426
73,156,66,-33,-68,-101,-137,-109,235,306
-247,-18,106,34,16,-65,-57,1,226,201
-379,12,146,93,55,-70,-83,36,170,104
-69,147,99,1,-34,-151,-134,-2,114,127
319,148,5,-64,-69,-128,-101,-53,-12,131
593,195,-27,-59,-37,-62,-91,-126,-177,4
464,173,13,3,47,1,-31,-73,-229,-137
-1,-63,-8,36,117,125,130,49,-197,-260
-325,-179,-36,61,141,170,228,130,-177,-362
-412,-82,44,143,180,140,184,156,-169,-430
-339,31,176,180,159,6,16,116,-181,-443
-181,86,143,131,100,-92,-70,39,-235,-386
-71,80,87,62,56,-70,-48,-29,-257,-289
-80,-23,-10,-14,8,24,37,-34,-123,-188
-98,-80,-98,-89,-37,107,151,-58,21,-159
243,-4,-111,-133,-112,2,10,-184,47,-133
856,41,-71,-149,-195,-186,-213,-252,78,-21
1092,49,19,-79,-171,-230,-271,-209,101,263
939,33,38,-55,-133,-128,-129,-69,148,393
515,32,85,-41,-90,-69,-42,-11,89,157
-246,-83,138,48,20,14,29,55,-5,-54
-1104,-126,135,132,162,130,119,173,90,-11
-1347,0,34,83,185,151,123,185,195,103
-970,257,-55,3,117,112,61,92,130,69
-653,427,-99,-23,86,131,79,60,64,63
-416,311,-83,32,100,102,64,93,133,151
-160,121,8,75,94,37,-2,52,194,223
1,-6,20,80,129,99,68,41,107,127
98,-186,31,77,160,147,132,103,37,48
188,-281,65,92,125,47,73,131,65,83
117,-198,129,111,126,9,37,83,-1,-42
-10,-177,14,27,91,43,88,42,-167,-368
97,-171,-208,-160,-41,74,177,34,-310,-587
276,-108,-222,-222,-186,-45,87,2,-348,-533
222,-70,-121,-174,-231,-176,-24,-71,-409,-346
-40,-174,-123,-129,-171,-45,95,-75,-355,-13
-141,-261,-186,-117,-130,35,141,0,7,535
-89,-101,-144,-96,-115,-20,22,46,287,468
81,150,-52,-52,-86,-96,-140,-32,136,-150
287,241,-37,-45,-77,-95,-212,-139,-53,-291
284,95,-39,-45,-34,44,-67,-74,-80,-201
155,20,81,67,79,136,5,10,4,-48
45,-18,177,159,151,109,-33,42,209,227
127,-55,157,126,100,45,-51,64,414,635
236,25,103,44,22,9,-43,51,363,509
92,95,48,2,-9,-49,-77,7,159,171
0,33,30,43,20,-49,-77,17,37,124
222,89,-45,4,-27,-111,-144,-34,-58,104
398,113,-75,-52,-62,-94,-117,-34,-49,135
109,20,-52,-11,19,72,41,10,-22,111
-192,13,-21,-2,24,77,60,76,16,20
-444,-30,-24,-7,11,44,16,122,65,-69
-698,-211,-74,-2,22,58,64,117,21,-185
-572,-187,-2,15,-13,-55,-20,61,-48,-175
-335,-89,2,-16,-41,-90,-58,6,-127,-105
-177,-89,-40,-34,-36,-32,-11,14,-126,-17
124,-122,-87,-45,-67,-33,25,27,-34,104
488,15,-17,-9,-88,-145,-50,-6,-78,82
383,-14,-94,1,-35,-65,98,38,-136,-65
38,-127,-115,23,41,48,168,110,-31,-113
-428,-21,36,69,19,-105,-42,151,152,-58
-666,-9,-84,-27,-73,-112,-59,73,158,-76
-540,-145,-406,-196,-124,82,144,-55,33,-56
99,31,-278,-119,-121,27,63,-128,-43,111
474,38,-77,1,-24,67,39,-141,-153,112
397,-12,2,44,29,67,-67,-159,-226,-41
500,239,113,61,-23,-96,-232,-119,-192,-208
401,296,107,97,23,-2,-138,-104,-260,-457
397,196,151,90,30,0,-124,-99,-205,-378
449,171,206,82,17,-71,-179,-110,-88,-89
296,105,195,60,-2,-134,-164,-40,10,105
-42,-67,53,-5,-16,-58,23,113,27,-55
-163,-66,-148,-71,-20,18,153,141,26,-34
-202,7,-139,-20,70,176,194,63,38,52
-308,61,-60,95,181,281,187,33,4,-81
-233,104,32,116,124,120,34,64,119,-24
-159,28,117,98,88,34,-42,41,174,113
-176,-109,88,59,99,96,9,18,15,-42
-128,-110,15,19,57,112,101,-7,-317,-357
-49,-12,25,36,43,98,120,-90,-632,-555
-21,55,52,29,33,85,125,-103,-602,-376
-25,37,60,65,68,77,136,-82,-463,-210
49,21,5,26,8,-42,18,-119,-340,-300
108,11,-126,-138,-146,-113,-40,-126,-35,-212
155,-89,-237,-233,-236,-30,84,-36,391,202
209,-80,-157,-165,-183,0,39,-26,445,295
166,-46,-109,-124,-119,32,-56,-33,375,301
-1,25,-30,-9,-12,90,-82,9,334,382
-223,49,58,120,121,75,-151,34,363,620
-443,-7,117,144,145,7,-195,63,470,650
-189,33,135,88,84,-38,-174,-5,378,500
301,101,124,38,20,-67,-147,-65,157,278
542,89,81,-15,-79,-144,-148,-79,10,113
777,99,40,-76,-168,-259,-240,-143,-115,4
660,83,17,-48,-108,-143,-112,-114,-225,-189
435,161,75,39,40,59,101,7,-226,-321
43,52,149,115,159,137,145,83,-191,-336
-333,-48,137,121,154,84,27,12,-190,-234
-462,-22,81,38,40,-24,-64,-22,-46,137
-428,-35,-18,-53,-44,-79,-30,38,103,290
-271,9,-48,-50,-8,-31,-4,1,-9,7
-104,74,-16,-23,5,-32,-52,-73,11,-1
247,108,-26,-47,-57,-95,-114,-57,245,409
511,127,-26,-52,-94,-144,-122,14,325,387
418,111,-19,-41,-110,-218,-162,18,232,278
35,62,-34,-19,-38,-112,-41,16,100,152
-330,69,-71,-23,1,39,96,18,29,68
-341,167,-109,-57,-56,-13,79,51,21,53
-256,187,-61,-57,-69,-41,90,66,-7,-41
-289,150,12,6,36,88,160,86,-17,-108
-265,153,121,62,88,154,141,69,-18,-117
-169,41,82,36,51,92,45,35,-89,-148
-201,-195,43,56,63,77,40,69,-99,-182
-400,-357,108,99,87,42,95,184,31,-176
-529,-343,18,29,58,84,187,147,-52,-338
-505,-211,-31,21,111,257,280,2,-247,-480
-245,-51,48,75,120,160,105,-61,-150,-214
-2,18,103,68,76,27,-48,-32,28,67
0,-54,130,53,62,9,-48,-16,31,33
-146,-25,152,51,27,-10,-38,21,79,84
-199,169,122,22,-33,-62,-59,40,78,46
-60,441,108,28,-24,-59,-53,11,-27,-134
83,376,25,15,-28,-23,-23,27,-8,-11
108,124,-22,6,-8,19,73,77,-16,-22
235,-121,-96,-22,-7,48,148,145,26,66
402,-282,-182,-58,-62,11,137,162,68,179
342,-362,-154,-50,-79,-85,8,69,77,272
20,-399,-130,-55,-67,-66,12,-13,63,156
-201,-64,-156,-89,-53,24,18,-124,-2,51
68,282,-57,-68,-103,-88,-183,-213,-64,78
336,266,-22,-81,-155,-148,-223,-186,-138,47
582,164,-30,-71,-100,-58,-133,-119,-168,7
724,70,-57,-41,-17,16,-50,-51,-138,37
428,-101,-45,-7,46,74,60,20,-176,33
-153,-245,6,49,87,105,137,78,-299,-149
-618,-203,69,87,112,103,139,92,-401,-453
-572,-15,99,88,120,79,109,59,-410,-600
-353,33,62,47,74,58,98,30,-234,-432
-247,49,4,-33,-51,-45,36,19,-21,-276
-161,0,-41,-82,-149,-183,-44,83,356,162
-47,-148,-80,-45,-81,-149,-32,132,677,717
104,-218,-96,-31,-54,4,136,115,573,708
145,-167,-69,-31,-5,125,238,34,265,242
155,-22,-32,0,14,67,168,16,135,63
109,103,-99,10,16,42,131,43,61,-64
-52,141,-60,-15,-20,7,80,49,49,-73
-240,132,-33,-28,-40,-28,39,81,97,-56
-309,34,-21,-36,-39,-3,31,81,46,-125
-181,-73,-18,-45,-42,1,-50,-19,4,-64
114,-29,-5,-42,-25,28,-86,-138,13,162
255,12,-64,-20,19,110,-2,-109,78,263
231,-24,-35,27,63,145,16,-29,59,118
82,-23,40,61,80,72,-105,-51,-10,8
100,19,34,19,31,-28,-229,-136,-121,-105
131,17,35,37,26,-101,-272,-140,-245,-263
160,50,101,74,23,-144,-261,-104,-314,-336
308,112,142,51,-25,-162,-210,-84,-300,-316
269,82,86,8,-53,-80,-31,-30,-312,-346
-17,-15,-36,28,1,13,124,47,-297,-340
-245,-51,-72,43,3,-80,-3,51,-57,-41
-213,-1,-149,-50,-83,-123,-108,57,333,375
-17,39,-197,-131,-148,-33,-24,78,394,464
94,42,-74,-99,-108,77,68,46,181,272
51,63,-3,-20,6,120,39,-7,-8,82
51,164,-20,-30,57,84,-38,-20,-34,1
-66,57,-41,-22,75,60,-24,31,84,51
-100,10,29,26,75,0,-55,0,190,156
8,80,142,88,93,0,-88,-51,141,139
143,86,183,87,65,-5,-76,-79,-3,29
353,-28,84,19,2,-86,-127,-132,-143,-59
462,-106,-53,-4,-30,-142,-147,-135,-180,-65
634,26,18,-22,-85,-232,-167,-156,-230,-114
604,47,5,-84,-128,-215,-112,-147,-237,-170
447,25,-12,-88,-116,-130,-56,-51,-88,-33
134,-24,2,-62,-99,-140,-35,126,120,138
-376,-64,-14,-35,-68,-58,78,166,174,90
-785,-120,-21,-1,13,95,322,159,138,48
-1001,-204,-19,46,98,210,427,206,134,-32
-752,-141,-47,50,111,209,323,200,16,-280
-365,-81,-102,80,123,153,233,121,-230,-626
-218,-168,-133,21,129,239,313,-1,-530,-888
-179,-163,-82,-41,104,244,215,-124,-686,-826
-7,34,32,-38,-12,-31,-155,-87,-512,-386
-32,28,8,7,14,-22,-251,19,-209,21
0,-8,-48,-36,-21,-21,-253,69,223,515
140,151,-37,-62,-79,-85,-239,110,722,844
219,270,136,15,-27,-66,-208,62,681,708
265,236,197,77,60,-10,-203,-25,385,377
208,116,190,118,146,99,-106,-22,272,245
212,48,185,128,130,92,-46,-56,113,158
350,45,154,53,14,-36,-89,-97,55,153
489,22,41,-48,-81,-120,-97,-104,26,193
520,19,-29,-69,-119,-135,-87,-105,-75,97
231,46,-1,-24,-61,-49,-19,-96,-214,-165
65,131,24,-23,-46,-33,-24,-98,-250,-239
-131,78,28,0,-15,9,35,2,-175,-196
-509,-120,29,61,99,208,258,133,-90,-238
-685,-186,40,90,163,302,329,184,31,-134
-595,-47,108,108,141,145,165,143,86,37
-333,125,165,90,61,-111,-116,60,39,60
-65,194,130,47,6,-155,-164,-24,-192,-237
230,218,64,-11,-21,-73,-58,-126,-570,-697
301,89,-23,-59,-32,38,85,-129,-757,-912
290,-60,-54,-47,-6,32,74,-111,-684,-739
155,-134,-32,18,18,-9,-10,-118,-477,-464
11,-192,-69,-24,-42,-108,-107,-106,30,121
-43,-188,-92,-95,-121,-170,-149,-28,577,735
-133,-117,-95,-105,-120,-93,-64,36,577,488
-76,6,-75,-89,-105,-39,-53,14,469,236
168,145,-102,-141,-171,-131,-170,-67,606,825
211,230,-125,-72,-102,-94,-107,-9,584,781
272,434,-44,-4,-42,-48,-11,10,355,330
622,426,76,-19,-91,-100,-49,-67,170,267
848,334,54,-64,-132,-116,-38,-73,116,278
641,145,20,-55,-66,-17,108,40,120,155
-50,-208,21,28,65,102,217,165,177,73
-876,-492,22,130,183,164,243,191,164,-4
-1275,-522,42,142,221,148,190,169,192,-66
-886,-170,66,88,144,76,124,108,155,-73
-353,40,100,78,108,90,150,-1,28,-73
-231,18,132,121,162,136,127,-29,-47,-86
-296,-78,52,87,167,144,120,35,-72,-97
-409,-135,-160,20,158,221,217,67,-115,-159
-318,0,-105,12,88,124,34,7,-178,-165
6,124,25,-8,5,-3,-102,-18,-228,-231
294,93,-24,-38,-17,-7,-105,-46,-248,-280
266,-151,-152,-64,-41,-6,-107,-51,-136,-99
43,-117,-79,-51,-46,-33,-126,-69,-120,12
-59,161,67,12,-26,-69,-132,-105,-152,79
-80,215,92,1,-41,-116,-115,-54,61,340
-7,142,65,-10,-63,-164,-131,18,229,335
304,115,48,9,-49,-167,-140,-6,121,119
699,116,1,7,-28,-90,-83,-74,-98,51
622,-27,-1,30,7,-47,-2,-50,-94,110
369,-30,47,70,10,-69,-14,4,14,174
-1,-58,124,136,111,65,77,26,-3,50
-394,-216,109,149,196,238,235,95,29,-62
-444,-279,39,92,123,166,237,134,63,-89
-203,-105,9,12,-13,30,118,68,49,-21
-94,15,0,-13,-33,40,131,63,30,-3
-60,43,-47,-27,-48,61,189,13,-51,-71
92,96,-126,-113,-137,30,153,-16,-57,-20
0,7,-175,-151,-148,45,189,81,87,56
-58,-95,-143,-64,-58,66,194,71,33,-106
-15,-163,-154,20,57,87,107,-25,-180,-307
-10,-160,-242,1,49,20,-2,-62,-260,-339
36,-65,-137,-11,-29,-176,-222,-69,-162,-164
90,-9,-16,-1,-71,-294,-380,-127,-162,0
81,-6,-61,-72,-107,-178,-285,-178,-137,157
168,48,-111,-133,-145,-51,-131,-110,25,361
335,220,44,-52,-120,-97,-147,0,114,217
440,307,119,3,-47,-41,-57,71,36,33
418,213,122,66,68,62,44,164,146,139
248,-70,59,78,134,118,141,233,299,189
49,-298,-26,59,146,148,263,213,202,22
-155,-228,-148,8,92,114,229,159,125,-29
-50,30,-106,-27,-13,2,99,90,20,-247
-204,33,74,36,28,-33,27,37,-160,-434
-393,-84,92,87,83,-44,-4,-13,-339,-484
-386,-130,68,63,31,-122,-26,-15,-408,-385
-316,-122,22,30,-9,-196,-113,-15,-240,13
-159,-103,-133,-95,-87,-137,-62,-18,25,431
-46,-73,-223,-156,-113,25,84,-56,154,356
124,41,-90,-70,-52,41,28,-105,314,368
138,3,-136,-23,32,78,-64,-116,263,281
53,28,-42,1,37,62,-88,-55,103,194
-120,51,88,53,73,50,-45,24,-20,16
-57,11,74,12,40,51,22,37,-60,-13
93,16,46,-15,1,44,85,16,-107,-74
10,38,84,54,38,70,82,-6,-101,-248
-95,37,131,103,65,58,3,-23,63,-269
-54,80,149,104,62,46,-85,-57,52,-321
0,52,71,17,10,-1,-130,-98,-117,-388
50,-60,23,-36,-44,-70,-168,-120,-143,-110
27,-153,2,-7,-31,-81,-137,-117,-165,159
66,-104,-41,13,-18,-97,-111,-42,-121,292
210,42,0,-7,-32,-76,-57,-9,-113,175
500,244,-12,-30,-72,-94,-98,-27,-38,122
614,370,-25,-85,-143,-132,-98,37,159,19
403,247,-82,-164,-209,-114,-24,54,197,54
25,78,-8,-62,-115,-16,-68,-97,-21,10
-230,-7,144,71,20,30,-185,-150,-45,103
-422,-147,143,89,75,113,-34,-17,137,301
-394,-191,90,54,33,96,118,55,146,228
-87,-165,17,-22,-37,39,141,7,-46,-17
92,-184,-56,-61,-32,70,235,10,-192,-216
91,-210,-112,-51,-4,90,292,72,-195,-258
-15,-88,-94,-20,22,55,128,43,-189,-291
-34,70,-39,14,63,23,-25,-25,-240,-366
-197,-30,-29,42,101,64,-30,-60,-243,-396
-276,-75,-49,7,70,72,-1,-25,-177,-261
-205,15,5,14,54,58,-1,4,-260,-300
-93,96,25,-13,-9,-41,-112,-19,-282,-57
128,145,25,-54,-67,-128,-213,-48,-100,305
375,175,95,20,15,-48,-143,1,214,378
581,174,101,56,47,-24,-100,6,413,437
221,85,129,77,51,-13,-38,67,554,471
-140,124,147,93,87,51,55,148,581,329
-164,192,91,83,129,82,74,111,322,3
-85,104,25,56,142,102,113,91,78,-257
-18,26,3,4,99,75,109,47,-94,-285
-152,10,-19,-14,34,-37,-55,-30,-153,-159
-405,-91,4,44,60,-69,-142,-38,-144,-107
-585,-360,2,56,104,7,-51,36,-20,94
-482,-413,-55,16,53,12,-25,76,197,320
-237,-180,-104,-63,-52,-62,-30,87,257,72
-85,33,-104,-85,-89,-90,-36,25,53,-142
-25,170,-75,-28,-20,34,83,9,-92,-229
0,154,-108,-58,-33,72,130,42,-145,-359
117,64,-127,-98,-73,-21,76,28,-229,-259
32,-195,-207,-143,-101,28,143,-38,-270,23
-102,-336,-328,-138,-49,179,291,5,-151,150
-52,-184,-296,-116,-19,193,326,55,-111,-108
198,12,-119,-105,-57,106,189,-18,-211,-211
944,123,-95,-164,-153,-41,-64,-105,-108,57
1434,260,-84,-194,-252,-237,-254,-132,190,378
1094,343,-20,-118,-190,-239,-222,-58,429,502
465,334,114,37,-17,-101,-200,-2,499,516
-12,207,235,139,87,-66,-280,-47,228,224
-506,63,236,217,195,56,-150,-18,-4,-63
-903,-8,220,245,277,180,78,94,-12,-205
-794,-44,208,171,192,131,51,32,-24,-218
-642,-112,156,93,95,37,3,1,6,-137
-475,-40,128,69,42,-61,-62,7,52,-96
-225,29,90,17,-43,-153,-122,34,158,65
-163,-29,41,-2,-23,-68,-32,29,185,170
-202,-175,-57,24,65,64,57,66,149,173
-175,-245,-79,14,68,56,80,115,97,74
-44,-131,-52,-9,27,-36,29,81,50,61
243,-17,-49,-27,-20,-121,-56,23,6,40
489,-20,-55,-64,-46,-84,-25,-9,-80,-108
