-1,-96,-144,277,-179,-11,-170,-111,-85,-56
81,-143,-75,-133,-138,-35,-52,-30,-57,-10
152,-94,-137,-550,151,121,208,120,7,36
32,-102,-32,152,280,191,228,63,-106,-84
-128,-73,102,867,261,146,22,-53,-125,-104
-53,274,-22,287,300,40,-143,-56,-24,4
32,297,-35,-118,-187,-261,-447,-148,-46,20
6,22,19,-131,-440,-283,-264,-67,20,8
43,-148,-9,-86,-318,-95,129,29,28,-32
148,-353,-16,39,-44,6,-124,-164,-22,16
120,-618,-116,241,529,208,-162,-254,-20,65
103,-326,-280,12,755,282,58,-135,15,75
118,-55,-357,-315,120,40,304,177,122,117
2,-70,-186,-235,9,8,289,151,-8,17
-127,3,208,105,214,-22,227,33,-153,-109
-154,190,106,-47,138,151,205,51,-62,-96
-149,146,-25,-112,-49,163,-111,-36,-10,-53
-118,137,316,230,-28,-2,-475,-145,-54,-85
-120,74,263,15,9,-11,-306,26,-14,-117
-31,142,-65,-275,-37,-73,-132,251,55,-13
51,56,-238,-431,14,-69,4,265,90,116
88,-45,-357,-448,242,141,124,271,200,149
-89,-148,27,163,457,284,40,6,16,-92
-295,-223,302,449,452,475,500,-166,-248,-346
-240,-213,55,118,-538,32,367,26,-128,-237
-2,-89,27,129,-1034,-480,45,147,130,35
77,14,42,221,-382,-192,-47,30,166,132
-1,26,105,179,-67,36,-35,-119,42,44
-86,-140,53,-19,-97,49,-65,-83,39,26
0,-188,-107,-169,0,18,-299,-21,114,107
103,3,-87,-35,328,-78,-326,59,138,142
97,62,5,33,646,-149,44,204,141,116
-133,-140,70,249,363,-88,198,-51,-138,-144
-236,-21,6,345,-151,3,83,-272,-348,-301
-26,309,-116,-205,-387,201,13,-111,-154,-103
133,147,-264,-408,-246,175,-23,-32,46,116
206,84,-193,-191,366,106,-128,-125,82,198
183,86,48,30,432,14,-189,-58,85,174
3,-39,204,224,-179,-146,-69,129,76,23
23,137,225,-26,-526,-262,69,123,51,9
139,283,124,-499,-297,-128,19,-28,40,69
47,138,58,-232,48,75,-113,-185,-102,-76
-63,-95,50,644,180,119,-221,-228,-147,-149
12,-188,-121,-7,239,280,137,3,26,-2
54,-133,-109,-313,734,350,410,187,138,80
-79,-10,127,275,672,90,0,-73,-73,-96
-143,-21,95,603,-491,-314,-61,-134,-161,-192
121,13,103,-19,-934,-367,125,138,98,87
199,-28,51,-146,-556,-216,15,130,183,192
71,-45,13,72,-129,-73,-111,12,93,120
-25,-52,-8,41,-13,2,-135,-13,74,80
31,-49,-57,-117,125,81,-7,50,116,89
154,129,-34,-88,250,162,0,-26,43,77
221,240,-56,-1,78,90,-100,-112,-66,75
203,167,-19,205,-227,-319,-359,-140,-125,92
148,161,36,99,-231,-460,-480,6,12,142
81,68,102,-227,263,-96,-212,123,149,137
-170,-335,20,191,1136,277,272,43,-32,-79
-301,-485,-181,530,887,252,230,-140,-170,-235
-193,-160,-246,-99,-485,-83,-34,-197,-141,-242
-110,54,71,-336,-1080,-83,258,35,-19,-188
-36,-21,106,-257,-478,87,322,277,144,-48
145,175,22,-191,-62,-32,-161,187,155,81
200,292,86,-109,-107,-141,-308,3,82,96
99,110,-11,-179,-178,-99,51,-121,0,20
15,-26,-215,-559,-47,109,476,-92,-58,-7
-25,-25,-138,-356,307,108,318,-36,-48,-15
-44,91,208,710,789,61,48,-38,-29,-47
20,119,73,616,1055,153,-10,72,123,54
47,97,-145,137,797,70,-225,69,165,95
28,136,-112,-141,-526,-411,-613,-57,33,9
99,364,416,36,-872,-378,-814,-179,-39,9
85,283,405,57,-663,-72,-213,-54,-60,21
44,111,203,-21,-241,25,276,-12,-138,-35
40,6,200,29,93,29,471,-53,-139,-18
-115,-99,26,-19,163,160,629,31,-89,-92
-294,-146,-280,-105,63,250,194,-26,-130,-208
-241,-82,-299,-7,223,73,-143,-37,-67,-141
21,21,-121,124,457,-129,-213,33,102,73
55,101,46,147,337,-99,-110,-40,33,7
-94,38,116,95,-121,45,134,-105,-111,-156
-57,64,178,12,-350,-53,-112,-148,-82,-59
-45,-50,29,-238,-241,-3,-42,-69,30,29
-44,-183,-173,-433,-319,72,253,189,182,99
42,-245,-134,-189,-423,-53,215,423,344,211
106,-149,-21,316,22,-80,-288,225,278,210
121,-123,-30,268,440,49,-363,27,194,153
81,-206,-280,-416,624,319,180,7,102,63
-32,-196,-280,-483,455,354,313,-135,-126,-105
82,26,124,308,-301,-180,-48,-53,-78,3
175,80,152,379,-552,-316,-209,41,9,117
62,18,-78,-22,-433,-91,108,26,-50,-3
-45,39,19,31,-248,-25,406,-11,-139,-96
-6,52,70,105,-89,-5,225,-45,-101,-44
121,41,65,61,-104,-46,29,-20,16,90
78,-14,25,45,-113,-63,-91,3,57,89
-29,-53,60,62,-80,-34,-164,-12,27,0
-93,-20,68,61,2,45,-117,-32,4,-92
-137,10,81,73,119,130,-86,-8,0,-154
-28,44,75,21,99,80,-119,32,40,-56
168,-7,-13,-65,-31,26,-169,14,207,182
55,-154,-162,-142,53,159,145,-99,120,78
5,-56,-195,-459,238,177,246,-30,87,-38
96,137,-21,-527,314,156,-17,-71,121,27
-64,110,103,146,249,142,26,-89,67,-52
-216,62,304,737,69,-124,-125,-96,-58,-170
-193,0,162,434,129,-103,104,49,-35,-84
-133,-130,-203,-189,478,179,426,200,82,38
-46,14,-54,-120,207,166,114,13,56,2
-31,123,94,62,-440,-39,-197,-172,-82,-91
60,69,-134,-189,-598,-120,-65,-31,22,14
78,-24,-95,-263,-210,54,15,-52,32,13
2,-223,-117,-482,16,229,214,43,43,-27
-60,-405,-205,-244,137,151,75,117,29,-36
-224,-436,-82,705,531,52,-373,-191,-261,-241
-185,-221,175,728,420,-41,-118,-124,-149,-177
87,47,173,173,26,-159,293,338,281,170
292,311,173,175,44,-260,-6,432,438,362
233,285,-33,-160,244,-102,-213,316,385,306
123,131,-111,-405,456,92,-83,258,346,178
59,-50,5,-135,415,184,197,207,215,43
-222,-229,87,590,122,34,224,-104,-226,-293
-314,-237,-33,816,122,-218,-12,-192,-377,-402
-103,-50,-95,371,262,-259,-199,-48,-132,-145
0,96,-9,-70,282,-140,-215,-79,-29,28
13,81,60,-450,-58,258,248,-101,-40,67
101,-7,138,-601,-832,370,373,-38,-20,90
87,-84,200,-40,-830,-12,53,-108,-90,1
206,-17,152,98,-407,-174,-138,-123,-41,106
222,-12,17,-108,-238,-91,-64,-117,-60,115
102,181,-35,-118,119,74,148,-26,-81,-8
84,471,-23,-72,786,279,71,80,0,2
24,229,-161,-483,954,410,-123,9,-134,22
-199,-4,-230,-145,-67,52,-636,-385,-311,-240
-118,98,-86,230,-647,-78,-823,-466,-179,-211
105,148,89,-330,-377,-91,-43,42,190,98
133,67,55,-381,224,-76,619,492,364,235
-15,71,-60,-503,280,127,492,271,109,61
-170,-70,39,141,-545,-174,117,13,-140,-158
-66,-153,77,818,-443,-321,-10,99,-73,-97
-41,-81,-45,608,-79,-287,-37,39,-106,-68
5,-16,0,75,-152,-190,4,-94,-57,20
81,-39,36,-282,-92,141,156,-140,-16,82
53,-87,6,-276,-76,224,136,-63,-24,23
-58,-42,97,118,-66,47,-14,-52,-104,-142
-165,181,138,462,69,-30,-41,-86,-89,-170
-47,453,5,202,-24,-89,40,-5,47,16
93,227,-187,-245,30,-15,281,228,125,136
49,-105,-290,-454,403,246,167,248,48,65
13,-272,-182,-642,381,282,-16,114,3,1
15,-355,107,-51,-129,7,-230,-25,-27,-26
89,-145,220,387,-364,-102,-355,-59,3,35
188,84,52,-14,-447,-202,-501,30,99,110
205,62,31,-45,-409,-343,-483,141,183,131
194,209,178,-40,-15,-236,-278,-22,-2,-13
173,295,37,-868,363,146,288,-86,-173,-112
199,98,-258,-1330,549,360,456,-7,-91,25
-4,-278,-318,300,480,189,-44,-133,-101,17
-289,-409,-304,670,-30,256,107,-200,-195,-180
-223,46,62,115,-478,178,287,-223,-234,-164
-53,535,262,345,-522,-268,95,41,-81,-55
63,583,247,458,-207,-307,-226,95,-5,-23
-15,173,-20,281,323,14,-414,-90,-58,-106
15,-279,-239,-125,328,197,-331,15,83,28
6,-629,-292,-303,161,244,199,164,193,148
-87,-562,3,6,5,200,867,253,194,143
-78,-274,248,389,-105,33,580,150,92,98
-194,-287,159,415,-325,-273,68,-28,-101,-74
-126,-169,38,212,-269,-319,-77,13,-50,-37
35,148,-50,-5,-254,-241,11,30,7,-4
71,292,30,-64,-219,-150,96,4,-15,0
91,290,102,-7,-105,-60,32,15,2,96
126,304,96,59,-32,-75,-47,12,-60,147
72,130,95,224,333,-35,-75,29,-119,63
-77,-4,251,523,1122,132,-22,-1,-210,-97
-219,2,190,348,1100,246,-84,-115,-220,-223
-148,12,-289,-505,-146,119,-253,-103,2,-101
55,66,-303,-761,-716,-72,-374,-60,52,118
282,153,193,-99,-520,-95,-89,-32,183,286
237,16,172,288,-57,-68,277,-131,-12,135
109,-108,3,-96,735,153,297,-28,39,29
118,-183,-232,-620,569,234,127,137,257,153
-46,-266,-255,-345,-305,57,82,70,109,12
-335,-282,6,530,-225,-16,139,-5,-187,-278
-338,-331,209,955,389,-139,-133,-110,-352,-248
-310,-277,119,406,8,-265,-71,-108,-237,-240
-156,90,76,-237,-439,-50,69,40,-54,-164
44,440,145,-514,-453,237,6,140,149,44
-14,424,207,-150,-253,103,-304,-38,19,-40
26,361,261,224,-196,-187,-484,-115,-8,-22
44,279,80,72,237,-58,-106,-77,38,7
-16,110,-39,2,606,135,146,-126,-81,-33
43,-169,-265,-41,737,72,1,-109,-62,69
-22,-449,-511,-304,596,-107,305,75,26,76
-63,-371,-284,-43,191,-233,192,97,135,50
-265,-322,164,820,-441,-164,-103,-134,-84,-209
-60,-147,206,-1,-755,141,137,84,56,-34
134,43,-7,-481,-778,103,297,250,187,141
97,116,-56,-265,-481,-20,-111,230,207,92
172,229,77,-11,-242,-105,-687,75,210,98
275,297,170,98,-19,-111,-794,-79,185,155
307,222,57,-148,-7,-49,-170,21,217,234
181,52,-20,-329,0,166,339,31,99,133
-41,-119,-150,-588,6,236,590,5,-150,-103
-66,-68,-251,-684,-55,45,696,46,-302,-187
122,59,-200,-254,14,-66,245,47,-96,27
114,87,66,198,238,68,9,-72,-17,78
-99,45,194,779,555,210,-30,-222,-162,-91
-141,152,-87,-89,31,298,137,-33,-57,-43
-106,191,-66,-201,-664,-66,-21,-5,81,50
-260,77,281,479,-251,-365,-387,-193,-104,-157
-234,8,223,279,-5,-75,-259,-75,-102,-139
-98,-176,-258,-466,529,390,158,163,93,84
69,-312,-628,-1131,920,625,451,331,333,304
-135,-357,-510,-115,886,390,59,-178,-80,-54
-221,-200,94,1039,357,-94,-571,-562,-393,-295
35,271,659,924,1,-348,-139,-102,-185,-108
249,466,456,347,66,-112,382,341,147,134
64,134,-157,-333,-110,-47,118,87,103,61
-64,189,-47,-374,-222,-294,-355,-205,-95,-68
6,471,204,-345,-126,-198,-476,-146,-107,-52
184,511,232,-167,346,16,-418,-16,55,117
184,554,374,389,203,100,-280,-43,98,129
59,389,40,122,-173,403,28,88,125,28
92,119,-156,-26,-696,-35,-230,27,133,46
265,123,163,515,-575,-570,-440,-147,97,174
5,-244,-48,19,-335,-269,440,34,-13,15
-148,-601,-49,61,-124,25,699,169,-28,-84
-72,-525,175,317,199,55,182,150,99,52
-72,-398,112,99,47,25,185,179,175,96
-193,-367,-36,11,-345,-126,100,50,-15,-61
-131,-234,-151,-245,-512,-64,53,-1,-133,-106
11,-40,-80,-282,-344,57,66,28,-74,-70
172,80,-90,13,-53,13,-109,85,56,54
240,141,-56,93,227,-4,-242,178,170,170
146,176,-14,-77,244,-35,-344,192,137,129
-1,203,34,-162,35,-84,-507,-111,-46,3
-115,46,-2,-101,384,36,-228,-392,-151,-58
-59,51,-32,-389,514,63,295,-171,-79,4
-150,114,132,-306,285,168,522,-88,-197,-151
-198,-12,74,465,65,134,282,-158,-260,-287
94,97,12,148,-223,-75,141,17,-25,-34
155,88,-24,-171,-24,-29,90,50,65,52
-76,-107,-31,128,905,99,-36,-132,-100,-162
-17,-117,-60,36,1428,-39,-122,-96,-6,-65
252,-63,-170,-525,861,-86,-256,16,169,170
135,-174,-195,286,-76,-28,-562,-234,-146,-39
43,-106,-37,1310,-973,-179,-632,-348,-250,-136
230,9,-81,0,-923,-142,-243,-136,31,172
218,48,147,-560,-798,-119,300,28,101,276
62,182,169,-375,-654,-11,551,199,62,142
-136,285,163,123,-660,-20,573,230,13,-76
-375,32,120,121,-377,59,335,159,-86,-274
-457,-344,-140,-376,-36,169,-28,49,-86,-244
-319,-484,-374,-738,-67,222,-45,80,14,-47
-198,-447,-293,-136,367,342,-33,12,-7,50
-171,-157,-13,486,489,165,261,39,-71,-24
-117,121,138,300,27,-12,502,245,-9,-55
-62,120,89,281,90,-183,24,79,-42,-52
66,94,207,323,490,-293,-223,-38,-86,-19
131,109,61,-192,131,-72,-252,7,-25,40
44,142,-96,-347,-568,69,86,116,-34,-13
12,29,-254,-615,-761,50,274,215,68,55
38,-14,-179,-338,-454,-45,298,281,173,145
-50,-61,224,484,-282,-103,126,191,55,43
-164,-130,292,394,-9,-49,-156,11,-83,-88
-137,-144,181,339,285,-68,-400,-114,-103,-83
18,-83,92,202,312,69,-463,-46,16,54
171,204,123,-52,-10,60,-527,-180,45,158
108,374,183,-143,-383,-118,-36,-236,-112,18
69,443,385,493,140,-165,361,15,-93,-32
-52,176,243,777,832,60,273,-16,-101,-59
-228,-376,-230,218,293,-135,-318,-275,-168,-190
-163,-466,-365,-347,-403,-216,-686,-305,-106,-104
116,-211,-220,-425,-454,-62,-358,-64,126,156
221,180,-41,-211,-413,-18,333,160,187,198
174,589,29,-93,-256,-78,400,250,224,154
167,624,36,-30,-36,-61,157,187,326,139
87,268,36,116,102,-32,-48,49,227,38
93,-70,6,108,146,-75,-307,13,149,105
11,-414,-68,45,315,21,-67,83,-3,49
-274,-546,113,287,1138,384,275,-122,-283,-292
-267,-430,73,29,1107,467,132,-330,-191,-242
-70,-385,-403,-389,51,188,122,-247,86,15
68,-107,-308,-502,-460,40,210,-6,177,98
6,54,146,-197,-493,13,281,58,59,-32
-59,-64,134,0,-587,-86,42,-30,28,-44
-17,-158,-28,-165,-438,-55,-39,91,180,62
61,-97,-136,-296,-175,38,68,196,271,119
131,271,168,108,-75,-72,-87,82,191,71
206,464,308,196,-137,-181,-505,-20,128,65
164,312,214,179,-88,-289,-889,-40,97,63
56,4,-3,44,-179,-208,-478,57,188,78
-113,-261,-104,-62,-48,105,502,18,33,-68
-146,-113,-165,-110,106,189,802,144,-92,-137
-65,187,-277,-291,322,145,424,167,-133,-125
4,243,-437,-560,475,72,6,3,-102,-98
91,179,-407,-460,345,34,13,-38,-44,-5
110,-39,-290,-112,430,338,260,89,95,125
80,-175,-44,77,554,577,336,233,221,188
2,-328,76,-121,463,532,69,70,140,75
-111,-401,-63,-85,260,110,-135,-338,-202,-137
-289,-238,162,979,-61,-440,-378,-736,-641,-425
-323,-148,191,900,-473,-397,-236,-500,-493,-405
162,137,-27,-666,-769,-238,445,345,226,160
427,404,223,-78,-663,-390,111,292,288,300
312,219,302,905,-166,-336,-213,-17,33,94
237,4,-59,109,205,-57,-109,43,65,70
182,194,-109,-192,288,8,-77,-13,58,64
59,391,67,197,307,-27,-80,-211,-97,-47
-62,312,125,346,91,23,-45,-214,-207,-124
22,137,-86,-408,-491,33,-2,24,-8,47
64,155,-168,-711,-771,19,56,81,66,44
-119,40,-105,-273,-185,-1,61,0,-98,-140
-43,-75,-76,136,1769,269,39,146,29,27
22,-246,-85,331,2472,440,-71,185,158,140
-379,-496,-138,546,1194,128,-457,-237,-169,-264
-424,-410,139,393,-91,46,-207,-275,-154,-267
-190,-209,-2,-291,-783,233,481,12,112,32
-191,-15,102,258,-893,2,280,-58,58,-3
-68,77,91,-58,-1390,-333,94,151,188,100
120,103,137,-191,-1070,-347,-32,269,256,194
41,9,343,167,-314,-232,-351,-51,63,1
82,-4,309,205,121,-94,-427,-174,63,48
46,-116,91,-91,78,-15,-127,-109,21,47
1,-29,-5,40,-113,-120,-63,-14,-42,9
45,285,182,289,-212,-171,-412,-127,-42,0
56,349,110,-279,-371,-79,88,-74,-94,-13
51,133,-135,-555,-542,-20,537,108,-154,-8
27,-16,-42,-305,-349,5,109,-2,-166,-20
-130,-140,-183,-104,54,180,134,260,83,-100
-6,-29,-139,-65,-149,39,-8,126,88,-69
97,54,7,8,-230,-75,111,55,84,-23
-9,-24,94,52,-29,69,220,-38,-65,-111
-72,-127,28,97,168,110,-72,-171,-124,-77
-14,-153,-22,204,564,70,-410,-201,-66,35
210,-13,-99,-110,693,56,-369,36,158,241
272,29,-220,-568,131,-1,-165,266,346,366
-38,-122,-134,-197,-215,-55,140,104,64,61
-277,-78,321,671,-24,87,355,-181,-370,-319
-110,83,312,330,-64,80,191,-63,-255,-208
162,221,86,-174,-263,-65,18,56,52,49
282,406,-28,-347,-107,-32,-130,53,149,161
298,554,-46,-244,55,41,-261,7,86,167
178,383,90,115,88,74,-508,-127,-65,70
-91,-27,137,236,568,189,-425,-358,-312,-180
-79,-299,-134,-349,796,299,187,101,-28,-64
130,-389,-382,-1045,685,336,249,604,463,290
56,-298,-457,-751,186,129,-93,395,390,204
-209,-74,-242,466,1,-60,-49,-159,-144,-212
-344,-147,30,559,-316,-146,283,-406,-350,-366
-282,-193,234,783,-82,-287,489,-116,-228,-264
-75,-172,-55,401,585,-62,369,123,-35,-32
103,-272,-264,-553,1130,149,196,150,138,158
147,-221,-110,-521,495,6,135,242,233,178
-180,-209,378,1373,-460,-450,-351,-151,-161,-194
-86,-165,121,426,-533,-9,-60,22,-13,-16
134,-66,-173,-612,-1122,-63,138,183,209,279
-41,55,134,399,-757,-374,-352,-181,-80,22
-78,133,136,248,-330,-100,-264,-92,-80,-46
85,364,193,-59,-45,76,-415,-22,65,94
141,422,240,89,1169,300,-491,-37,126,151
178,249,237,431,1536,412,92,234,176,189
116,117,-7,389,330,215,541,187,-31,56
-1,164,-249,-707,-1062,-23,692,-140,-325,-156
135,197,-207,-921,-1067,-142,220,-44,-124,-18
354,239,-148,-555,-650,-174,-69,109,129,166
205,268,-181,-296,-414,-131,-19,-6,-41,-25
-57,76,-26,72,-686,-259,209,-30,-162,-184
-40,-117,77,183,-448,-251,130,-18,-40,34
-49,-41,-89,-249,-43,-1,125,123,129,162
-67,93,-70,-291,135,172,141,106,92,23
3,44,210,415,146,138,49,-84,-71,-126
-37,-320,119,547,67,34,-100,-225,-160,-145
-135,-571,-176,110,162,131,-139,-157,-98,-74
-122,-505,-258,-160,707,146,-43,1,79,103
-89,-280,-320,-448,975,302,277,120,217,179
-217,-198,-276,-235,285,423,313,35,82,-3
-310,-141,75,124,-252,185,135,31,-133,-215
2,164,107,-152,-241,-239,-153,173,-14,31
180,376,74,-125,425,-150,-117,136,124,200
50,220,9,193,142,-5,-145,-142,-175,39
-176,123,285,548,-709,-351,-345,-421,-496,-271
-74,193,451,209,-897,-401,-14,-82,-181,-169
37,-51,250,-22,-597,-220,155,139,68,4
104,-261,20,-31,-294,-93,24,45,113,87
33,-289,-123,-38,-106,-72,61,52,84,60
-15,-99,-125,-121,-30,-6,101,149,89,24
52,115,-102,-183,-59,35,10,102,72,18
111,291,1,122,-46,-60,-207,-63,-32,-36
128,365,87,396,125,-173,-241,-133,-84,-48
89,192,55,341,338,-189,-207,-79,10,-2
56,-13,-54,110,54,-226,-477,5,124,65
36,-101,-72,-11,-62,-100,-631,-59,94,101
6,-211,22,90,270,132,-464,-115,112,117
23,-282,-138,-187,626,271,129,-59,149,129
61,-93,-276,-657,140,162,823,176,116,98
1,-79,-102,-312,-113,179,696,180,8,12
-211,-222,429,770,116,265,193,-113,-167,-216
-160,-343,67,177,-418,18,157,24,-96,-116
127,-102,-160,-581,-571,-136,175,179,134,145
267,183,-127,-659,-411,-161,161,214,258,236
103,281,-46,-33,57,-135,129,89,48,46
-142,335,125,658,296,13,35,-100,-235,-236
-166,132,25,114,185,205,-87,-62,-160,-190
-82,-74,-189,-388,348,268,-288,-9,6,-35
91,-60,-142,-316,502,145,-289,68,208,178
-13,-169,194,642,526,-2,-50,-31,116,94
-159,-292,143,473,14,-65,185,-27,-41,-64
-69,-205,52,-18,-465,-256,-102,180,75,43
-107,-127,-4,-113,100,-24,-230,101,63,-16
-261,-7,-14,130,494,163,-117,-187,-104,-231
-178,66,-69,-10,49,50,118,-115,-60,-185
45,114,-43,-65,-87,-227,220,100,16,-15
171,133,51,308,493,-65,136,141,11,45
223,10,-111,26,362,139,258,62,60,123
149,45,-118,-140,-77,-107,150,-77,-19,74
61,140,80,-296,-190,-209,-44,-94,-84,-9
-5,136,88,-429,-154,126,-39,0,-10,20
-154,44,124,787,-284,-65,-263,-134,-123,-93
-13,85,-3,454,-237,-100,-30,-8,-63,-31
122,44,-74,-38,-208,-82,9,-21,-68,20
43,-6,-68,-41,-130,-53,-226,-215,-177,-87
108,112,-133,-636,-173,118,-193,-127,2,28
166,149,-220,-911,-88,263,0,99,259,194
46,94,88,-72,-269,34,131,128,188,153
-53,70,440,618,-217,-40,-19,-20,25,50
-109,62,145,240,61,91,-67,-124,-109,-74
-109,160,144,218,563,92,-152,-179,-232,-197
50,184,-11,-410,860,227,-172,21,77,29
147,0,-415,-1367,443,345,72,138,247,194
-138,-336,-457,-598,-348,-9,-54,-154,-247,-78
-295,-147,166,896,-470,-345,103,-114,-348,-279
-110,199,471,908,-355,-150,346,156,-11,-100
35,151,109,46,-354,-74,236,173,125,81
117,38,-69,-209,-305,-125,143,168,60,139
-31,-132,63,129,-352,-255,-38,-24,-186,-80
-53,-276,47,250,-354,-268,-118,-97,-141,-69
52,-203,-110,82,-116,-137,-124,0,140,149
-30,-69,-26,14,140,-50,-241,-91,75,57
-108,147,118,88,148,-1,-416,-334,-179,-113
-155,490,168,139,-32,-15,-274,-387,-338,-269
-30,636,120,-170,-39,41,-10,-221,-288,-238
261,697,54,-535,-201,13,62,-9,-61,2
493,475,-80,-639,-174,-67,-76,203,251,294
360,205,-217,-347,-114,32,46,212,327,304
6,38,141,744,103,-15,60,-43,34,57
-92,-109,220,915,284,-57,-4,-48,-47,60
-8,-444,-154,9,-20,7,254,287,72,170
22,-529,-81,-133,-163,22,162,234,186,188
-24,-529,-91,-20,189,221,176,43,109,102
-46,-508,-294,-91,239,262,248,34,29,23
-1,-371,-214,-42,152,110,35,41,25,21
-27,-220,-94,100,210,-78,-260,-114,-10,-62
-99,-90,43,96,79,-182,-335,-165,-77,-150
-72,52,99,-302,98,-3,-189,-35,-31,-73
-21,197,91,-397,318,181,274,200,74,46
-145,85,-20,337,628,133,409,179,-30,-48
-228,-176,-208,544,399,85,238,144,-69,-159
-137,-307,-95,424,-158,-148,-35,116,-15,-102
24,-193,49,-78,-221,-183,-101,93,23,-5
53,127,243,-152,-303,-230,-166,-21,0,15
0,212,203,-37,-214,-54,-232,-117,39,45
-85,14,3,-64,-175,84,-250,-211,-8,1
-16,52,-104,-108,-17,132,-66,-118,-73,-59
159,246,-140,-159,286,221,23,80,53,27
114,77,-230,-284,577,378,79,220,215,81
-40,-80,-243,-182,1095,367,-352,160,172,30
-170,-134,59,543,1266,95,-620,-237,-80,-113
-428,-355,177,1063,154,-269,-309,-543,-426,-380
-241,-283,163,358,-739,-219,775,-123,-279,-178
147,25,321,-204,-812,-114,758,255,114,206
51,-63,208,3,-315,-95,217,132,140,164
-72,-207,-11,-50,-174,-30,69,65,63,47
-69,-156,-92,-336,-493,-82,5,76,-27,-23
6,42,1,-337,-435,-35,2,105,20,-23
26,163,43,-209,-201,-4,-26,95,53,-41
120,237,21,-140,193,103,-1,48,70,32
188,288,-85,-273,285,302,138,0,1,64
245,139,-406,-793,533,556,410,1,32,139
369,33,-583,-1111,843,463,267,92,206,294
195,143,-400,-613,522,332,7,45,129,122
-340,-60,104,647,-319,-211,-429,-294,-251,-321
-335,-97,500,532,-693,-558,-266,-107,-95,-172
-27,208,18,-698,-399,-141,213,245,230,153
26,377,-205,-665,-423,21,163,155,123,85
-57,285,338,904,-543,-328,-53,-109,-226,-195
-93,37,600,1365,-173,-396,-300,-287,-495,-342
70,-338,158,377,-305,-159,-133,-28,-2,-19
-17,-586,-11,108,-255,-75,-289,28,143,75
-212,-380,4,261,28,-28,-481,-70,76,-53
-148,-32,71,161,35,-133,-564,-145,102,-15
5,91,81,65,81,-111,-293,-176,74,57
21,88,-70,-375,831,264,521,153,10,8
10,82,-243,-980,1109,457,442,295,8,-24
-83,-12,-273,67,707,176,-116,-62,-151,-148
-142,-47,81,1451,735,-117,-68,-267,-266,-221
308,230,82,-479,730,112,362,109,278,291
106,-32,-213,-790,-284,18,98,55,233,142
-227,-176,-45,16,-1295,-68,-318,-17,-119,-214
-62,-54,109,21,-1225,21,-247,-7,-60,-72
116,-23,138,127,-772,-216,-192,-300,3,69
290,67,189,143,-397,-289,-4,-282,86,223
154,74,82,30,-243,-181,381,93,57,143
15,121,-64,-84,-194,-88,351,253,89,68
16,165,-56,67,-197,-138,79,125,109,84
-62,35,15,360,-83,-166,-27,-22,13,-21
-216,-52,66,261,103,14,12,-106,-177,-238
-150,-141,-243,-513,-15,163,129,-2,-116,-180
23,-40,-330,-747,-245,115,91,86,25,-3
101,310,29,-261,-120,-55,-70,26,12,40
53,422,447,566,42,-80,-137,-71,-66,-11
65,184,284,427,10,55,-78,-37,7,57
105,-82,79,61,-4,69,10,42,57,92
138,-216,-66,15,290,50,-90,127,-112,111
250,34,-182,75,1310,295,-139,170,73,233
142,365,-410,-309,1612,495,-82,-4,30,111
-222,408,-448,-257,202,70,-311,-326,-289,-266
-441,218,180,470,-788,-336,-199,-370,-464,-495
-245,-103,250,173,-403,-37,422,165,-162,-265
3,-443,2,46,-160,-178,242,174,38,-19
136,-517,57,-39,-107,-147,103,-18,62,95
163,-399,-35,-450,-257,206,256,42,93,112
-40,-249,65,-93,-129,291,227,25,12,-31
-150,-150,72,-52,-295,218,144,66,79,-23
-54,1,-10,-326,-549,-4,-34,43,118,41
15,89,89,-1,71,-184,-293,-50,57,50
206,256,-181,38,1048,103,36,164,252,231
250,270,-328,-234,1119,301,88,55,154,175
153,146,-105,-213,-75,92,-225,-165,-285,11
-128,-215,-49,-191,-885,-199,-481,-200,-793,-201
-76,-50,92,355,-1144,-466,-129,93,-126,-82
-68,-192,-25,308,-693,-362,159,270,113,19
48,-65,-1,-138,-411,-192,131,108,-17,89
118,166,119,-15,2,1,111,-53,38,6
125,-16,88,-67,538,270,235,-57,56,-18
118,-232,7,-165,556,289,178,-15,120,54
98,-210,-65,-193,85,37,0,25,137,83
90,-109,-20,-231,-348,-51,66,91,125,77
49,218,250,411,-309,-74,-52,-51,3,-6
-123,475,316,629,-180,-89,-204,-230,-169,-192
-285,396,256,543,142,-112,-142,-208,-187,-254
-247,193,129,270,326,-109,-85,-65,-12,-102
-123,-25,57,-55,-45,-110,-32,49,145,16
-65,-313,28,-205,-372,11,35,120,209,72
-8,-231,40,-250,-137,223,31,169,204,137
-45,-98,18,67,506,108,-273,6,54,-1
-26,-60,-111,-63,909,46,-355,-37,58,-19
70,112,-120,-176,325,-66,-217,-17,146,98
-159,149,217,654,-347,-276,-138,-320,-191,-176
-291,8,203,598,-159,18,183,-309,-339,-327
-12,26,-89,-193,-358,159,332,0,-56,-35
164,-88,-233,-442,-472,60,84,56,63,175
104,-153,-132,-267,-225,86,-143,-19,-47,164
103,-18,2,-281,-41,164,-209,-61,164,188
95,-64,-155,-441,26,165,111,204,300,219
102,-13,-104,57,45,-11,-5,276,265,190
2,142,83,342,-47,-134,88,94,-11,-67
-29,46,-90,-86,-73,20,575,180,-85,-137
128,95,-188,-62,153,8,282,132,33,60
