280,317,279,26,-18,-97,-125,-120,-127,-39
374,296,257,1,-34,-75,-121,-80,-64,112
282,167,222,22,-1,-37,-70,-56,-56,78
78,-84,144,23,50,19,2,5,-80,-16
37,-199,88,-13,37,35,33,44,-39,1
123,-110,73,-22,-5,-3,-9,32,-13,52
80,-39,76,10,1,-5,7,36,25,21
83,23,79,16,-2,-2,15,26,29,20
89,53,103,-12,-44,-41,-15,24,46,40
37,73,117,-27,-68,-59,-23,7,2,-17
2,78,186,53,28,12,17,10,-38,-52
78,34,164,37,44,29,31,11,1,36
155,44,167,6,20,7,8,-13,-33,19
141,107,210,36,29,17,16,-11,-28,0
92,158,261,72,50,43,16,-3,37,6
24,139,284,85,58,47,26,24,81,51
-84,24,179,53,38,42,52,69,156,102
-90,-13,63,-53,-49,-6,59,126,254,227
-126,-163,-66,-111,-49,15,99,171,256,180
-91,41,99,71,73,65,50,20,32,-75
105,226,271,114,61,19,-51,-77,-73,-39
153,147,217,47,9,-8,0,-29,-65,0
197,141,145,-14,-46,-77,-31,-78,-118,-28
411,270,166,-51,-123,-178,-150,-163,-180,6
517,519,261,-13,-134,-205,-210,-219,-219,-48
579,712,349,33,-133,-217,-251,-225,-199,24
351,400,277,49,-57,-78,-107,-45,-63,96
-128,-223,155,110,124,149,140,161,72,69
-400,-455,112,164,250,281,247,246,192,78
-358,-268,124,140,219,227,209,205,167,47
-230,32,198,117,125,120,103,109,92,-4
-139,186,273,124,83,68,15,27,16,-52
-72,32,206,81,71,60,39,42,22,12
-27,-207,23,-10,40,56,88,91,72,66
-42,-318,-72,-15,50,90,99,89,109,33
16,-285,-80,-20,65,92,100,58,80,30
142,-112,-48,-47,1,4,58,14,13,63
25,-63,12,0,30,37,72,71,10,33
16,-7,14,-1,8,31,37,70,60,90
48,1,-18,-33,-33,25,30,98,162,170
-96,-20,0,-14,0,40,50,115,154,101
-137,-13,40,1,18,47,44,75,68,16
-125,-96,37,18,45,69,46,67,23,-9
-163,-122,55,72,103,108,73,49,21,16
-116,7,118,90,97,101,41,-2,-40,9
5,149,188,89,67,58,34,-25,-53,-12
77,113,165,45,35,52,36,-4,10,31
73,-68,21,-1,24,81,84,74,114,80
0,-88,25,-15,10,59,46,37,32,-13
8,19,90,1,-6,-5,-35,-43,-64,-74
-59,-34,71,-30,-31,-13,-49,-27,-27,-45
-88,33,71,-83,-83,-43,-59,-17,47,13
164,327,147,-120,-173,-155,-162,-104,24,84
376,846,533,98,-107,-217,-301,-296,-202,-82
392,750,522,164,-19,-130,-182,-210,-193,-103
263,48,134,22,-5,-28,7,29,19,59
7,-444,-14,-8,94,130,144,172,159,94
-166,-465,12,52,177,209,170,153,145,37
-274,-339,31,58,157,147,126,112,116,46
-305,-134,24,-3,78,87,109,120,87,41
-196,84,14,-54,-10,-9,33,61,26,19
-16,120,-11,-86,-55,-59,-13,0,1,5
160,-10,-30,-118,-88,-78,-75,-43,-20,28
296,-42,-8,-145,-135,-110,-128,-68,-66,26
325,221,150,-93,-156,-176,-174,-145,-189,-75
350,529,351,21,-143,-239,-267,-236,-255,-45
162,281,249,6,-78,-146,-147,-92,-120,73
-190,-190,46,-29,30,41,88,130,79,101
-580,-451,6,58,195,236,264,236,167,-23
-465,-221,126,153,232,233,173,90,91,-95
-247,-59,80,126,179,170,108,35,65,-54
-183,-16,118,77,102,106,38,31,11,-48
-136,15,45,34,46,34,-25,16,-7,-24
-105,-102,-103,-17,17,13,-18,18,44,-29
32,-80,-120,-58,-27,-7,-41,-10,26,-44
170,54,-74,-70,-80,-37,-81,-21,-20,-43
136,59,-13,-84,-89,-55,-60,13,5,-1
-70,-34,58,-7,28,50,26,58,58,34
-148,-23,188,47,89,106,106,113,131,92
-241,-61,151,13,81,103,126,124,153,60
-174,-61,76,-48,16,46,56,49,101,49
3,35,63,-77,-41,-4,3,-20,29,45
56,113,62,-95,-72,-34,-26,-62,-53,-89
214,194,139,-81,-123,-135,-143,-157,-147,-62
235,124,235,12,-32,-74,-88,-87,-120,14
143,0,228,50,55,22,40,29,7,79
53,-25,192,51,71,61,63,49,-2,50
-70,-124,95,33,94,97,89,73,2,-14
-141,-50,127,38,87,75,92,48,-41,-78
-56,47,123,-22,-22,-35,21,34,-32,18
64,57,17,-119,-126,-141,-129,-1,-200,38
268,425,233,-53,-161,-214,-237,-150,-244,-13
337,474,367,32,-84,-171,-178,-153,-204,-6
141,24,175,21,22,-20,-22,9,-26,36
7,-271,28,13,72,77,61,59,35,19
111,-174,14,-6,31,24,-4,-25,-54,-47
182,-120,-2,-49,-19,-34,-26,-24,-27,19
81,-29,20,-64,-43,-66,-33,-2,20,17
4,172,91,-62,-76,-105,-67,-19,-2,-25
34,430,201,-53,-147,-173,-117,-64,-37,-2
64,455,271,-15,-100,-139,-115,-102,-87,-29
-168,142,315,117,97,19,-18,-55,-88,-147
-261,-210,230,129,150,104,73,53,43,-22
-250,-320,101,41,101,103,87,91,103,55
-128,-161,63,-15,30,38,70,42,35,-5
2,-117,-11,-39,4,22,70,11,36,-14
-50,-210,-32,-15,42,72,125,35,93,-35
-85,-185,44,10,59,78,129,41,116,-42
-96,-130,56,-9,31,34,92,24,69,-61
-28,17,96,-44,-42,-21,16,-15,0,-74
18,103,119,-68,-72,-42,13,16,20,-11
134,185,129,-90,-116,-111,-31,-7,37,103
77,35,118,-36,-42,-49,0,15,19,52
-90,-223,25,47,97,97,97,71,19,-28
-103,-183,-34,32,85,84,57,26,0,17
-9,42,55,-27,-17,-24,-39,-47,-52,35
54,157,164,-29,-52,-70,-95,-108,-143,-67
245,100,23,-95,-102,-95,-99,-75,-120,-58
284,-60,-106,-115,-73,-48,-41,-4,-66,-57
114,-222,-114,-82,6,26,34,60,-7,-30
-45,-198,-37,-27,50,54,59,96,54,23
-191,-76,100,69,117,113,99,104,88,67
-327,-113,76,48,98,94,88,86,114,71
-167,-58,24,-10,3,-1,-16,-18,22,-36
145,142,142,41,-22,-75,-102,-120,-79,-28
234,167,165,14,-45,-113,-130,-118,-68,46
240,149,138,-29,-54,-85,-95,-60,-50,54
217,232,232,29,-25,-44,-61,-42,-19,64
-3,169,331,117,60,26,-2,-3,11,58
-257,-89,262,121,128,114,90,100,70,21
-381,-355,103,76,151,173,150,151,133,10
-282,-232,98,36,95,94,59,44,77,1
-160,-23,139,21,22,25,13,-22,4,-50
-146,55,116,6,-3,34,27,3,-4,-90
-83,216,119,-32,-64,-49,-67,-55,-75,-136
139,450,195,-27,-112,-152,-177,-147,-132,-129
280,290,127,-46,-128,-156,-167,-120,-52,16
114,-164,-38,-50,-63,-19,-6,23,60,41
50,-315,-121,-60,-54,14,47,74,101,66
219,-68,-72,-81,-114,-67,-22,-11,24,19
324,53,-45,-91,-142,-113,-81,-65,-14,-27
312,60,-27,-48,-113,-99,-91,-60,7,20
138,60,17,0,-57,-51,-53,-43,14,-13
-22,68,50,20,-34,-22,-22,-38,6,-67
-166,-136,-3,-22,-18,26,60,34,49,-78
-372,-275,-13,16,73,120,135,87,50,-123
-384,-154,42,51,94,101,105,52,3,-133
-197,47,123,43,51,39,0,16,-4,-51
-4,157,178,53,16,0,-82,-32,-28,-23
50,53,91,17,-19,-27,-81,-10,-21,-6
-38,-189,-44,-8,12,44,17,52,22,-7
-82,-250,-138,-67,-13,43,56,100,86,44
-147,-243,-214,-122,-82,-7,73,143,187,92
-218,-176,-150,-55,-32,34,66,97,143,18
-195,-94,-86,-22,7,54,33,29,31,-30
-49,113,47,51,7,8,-29,-54,-72,-41
4,122,100,95,59,21,5,-67,-122,-49
-94,-161,-38,48,90,94,90,24,-8,11
-157,-168,-43,37,76,85,57,40,22,-18
42,9,-42,-19,-25,-53,-54,-32,2,3
163,51,-91,-68,-100,-129,-130,-111,-65,8
324,61,-105,-116,-163,-192,-199,-203,-191,-48
491,175,-2,-92,-155,-185,-176,-185,-234,-84
530,266,70,-28,-88,-136,-133,-129,-139,5
379,159,49,-5,-35,-84,-139,-83,-195,43
82,-3,18,16,19,13,1,49,-13,69
-237,-118,39,61,107,122,163,162,231,148
-432,-134,17,70,130,149,235,180,284,160
-347,-73,-27,34,110,112,200,112,171,60
-204,91,8,32,72,58,73,35,30,-32
-12,269,82,9,-27,-42,-41,-23,-18,0
41,288,142,15,-41,-89,-92,-68,-64,13
-89,98,87,99,80,21,44,6,-89,-50
-137,-150,-144,5,41,28,103,62,-45,-4
-103,-171,-116,-10,59,37,87,48,-11,-41
-87,-150,-55,34,107,97,98,48,-2,-94
-31,-83,-53,8,55,52,39,27,-15,-71
57,5,-52,-14,15,16,6,-1,-28,-39
94,66,-17,-22,-16,-12,-7,-20,-77,-36
74,24,-7,-8,-4,-4,9,-3,-44,-7
50,24,3,-5,0,18,5,-7,-22,-14
159,170,54,-3,-40,-38,-62,-56,-35,-19
189,247,130,16,-58,-86,-78,-83,-60,-37
201,174,89,-30,-103,-136,-86,-92,-78,-19
283,-39,-101,-125,-149,-138,-61,-41,-24,89
241,-281,-264,-163,-125,-88,20,41,37,113
174,-206,-202,-85,-51,-16,38,17,-26,-28
226,61,-12,-26,-84,-83,-73,-69,-66,-20
161,32,-18,-30,-86,-48,-56,-3,9,36
-18,-75,-37,-22,-32,34,54,63,73,46
-163,-16,-20,14,-9,46,75,40,80,38
-120,23,-38,-19,-45,12,40,24,59,62
-86,-11,-74,-34,-26,4,29,1,40,50
-188,-50,-12,85,98,59,-9,-59,-181,-88
-176,-13,96,106,102,51,-35,-54,-185,-59
-72,25,48,-14,-29,-19,-23,6,56,82
39,256,182,8,-67,-111,-124,-114,-81,-3
128,298,202,68,-10,-62,-73,-119,-109,-50
157,202,87,44,-5,-9,-29,-63,-18,-25
161,217,177,64,9,-12,-56,-73,-23,-8
169,145,108,73,5,-18,-33,-58,-28,44
-5,-22,63,57,3,-1,23,0,8,76
-116,-36,23,52,37,28,36,-8,2,9
-212,-141,-136,28,80,87,90,31,31,-57
-367,-324,-154,3,106,129,150,66,62,-116
-286,-385,-173,-55,53,89,139,90,67,-66
-253,-435,-199,-54,60,103,127,103,24,-46
-251,-395,-172,-30,69,111,97,81,21,-62
-45,-136,-102,-60,-13,12,2,29,14,-10
18,-94,-86,-68,-63,-2,-19,47,43,24
-72,-87,-25,-36,-35,20,-5,39,29,-25
-174,40,154,64,29,24,-10,-20,-46,-98
-147,12,141,55,34,26,0,6,-5,-37
-21,-69,-4,-42,-37,1,-3,58,60,62
-65,-212,-184,-141,-79,25,46,130,97,79
-80,-65,-113,-59,-31,39,37,83,40,-9
8,183,28,42,-19,-19,-54,-10,-2,11
56,390,222,64,-26,-71,-137,-101,-90,12
140,519,383,90,-53,-119,-191,-153,-140,30
191,306,333,61,-64,-108,-146,-100,-68,31
152,67,166,17,-26,-25,-41,-27,-15,-65
8,-13,67,-4,19,65,41,26,2,-158
75,17,18,-46,-21,30,15,5,-28,-60
169,-32,-7,-45,-36,-26,-26,-38,-29,22
42,-220,-56,-51,1,13,72,52,59,45
-35,-241,-90,-73,5,32,124,108,136,67
21,-136,-87,-60,12,52,98,81,96,49
48,-12,6,26,61,79,74,28,15,9
28,100,107,54,74,46,42,12,-10,40
-134,89,110,60,102,69,69,32,-22,9
-183,32,38,30,64,54,52,21,-29,-1
-48,151,-2,21,0,-11,-32,-15,-58,8
73,194,58,2,-38,-49,-71,-14,-49,64
117,141,127,11,-8,-38,-49,-21,-62,27
185,149,168,14,-7,-40,-71,-49,-12,64
113,149,198,58,23,-20,-89,-88,-81,-37
42,71,165,67,40,-12,-75,-60,-123,-78
-36,-227,-57,-28,9,10,7,63,35,89
-189,-350,-158,-48,36,64,47,86,76,40
-178,-139,-42,-18,18,10,-2,-14,-4,-31
24,-22,-57,-74,-68,-84,-50,-70,-33,9
144,56,-68,-109,-117,-127,-35,-50,-14,49
127,11,-45,-75,-90,-87,9,-7,24,68
55,-112,-50,-32,-30,-9,60,41,68,41
30,-68,-9,-9,-23,-6,35,16,25,-39
132,136,101,11,-67,-72,-90,-80,-76,-1
-25,130,131,32,-36,-23,-74,-69,-66,21
-135,-18,19,4,3,35,-14,-42,-48,-84
4,-126,-26,18,48,53,0,-34,-15,-56
82,-213,-14,10,44,56,33,9,47,23
-11,-213,-36,5,37,79,73,61,62,16
-171,-191,-73,7,31,96,82,91,81,-10
-231,-164,-129,-21,0,67,77,121,166,85
-286,-161,-162,-43,-11,35,58,110,203,161
-309,-8,-8,27,47,66,23,13,13,-78
-60,275,170,51,-12,-55,-102,-104,-120,-111
110,356,240,36,-74,-161,-180,-159,-157,-77
188,338,195,34,-65,-144,-178,-145,-156,-37
164,226,122,33,-21,-95,-107,-74,-97,-3
58,-4,20,9,18,-12,-7,-2,-33,6
96,-104,-91,-49,-28,-37,1,19,-31,36
98,2,1,-26,-30,-40,6,5,-40,8
-38,33,96,25,35,13,47,14,-49,-35
-103,-13,84,59,80,62,87,19,-17,-26
-70,-117,39,28,73,53,46,20,19,16
-46,-145,11,-20,35,-11,-53,2,-110,13
36,-20,-11,-60,-40,-39,-45,9,-11,26
107,0,-110,-99,-73,-29,-38,30,49,26
51,-48,-80,-47,-6,25,16,25,6,-62
101,43,-35,34,9,-6,-36,-36,-27,-53
56,-37,-82,34,26,22,0,29,61,26
18,-116,-39,0,22,39,46,98,160,101
2,-84,40,16,31,46,72,99,134,82
-15,9,109,52,68,65,55,56,71,37
-78,68,150,73,74,44,39,12,27,-24
-123,93,161,53,43,19,35,20,45,-45
-99,220,166,40,18,-20,-8,-4,67,-62
0,383,238,72,14,-65,-72,-58,18,-59
67,220,173,54,27,-29,-40,-29,34,-12
163,28,50,-23,-20,-32,-20,-2,42,71
149,-66,-52,-48,-18,-11,-17,24,72,103
49,-95,-80,-30,14,12,2,50,72,49
-56,-237,-77,-20,33,48,43,77,60,0
-97,-201,-20,10,56,55,49,55,-5,-73
-1,-118,7,30,44,29,15,21,-13,-61
100,-61,-19,-16,-20,-22,-32,5,-10,-7
69,-47,-72,-63,-65,-33,-39,11,-15,11
-24,-19,-71,-34,-44,-13,0,33,-15,-16
-121,-120,-24,25,58,98,95,93,38,-38
-119,-147,-21,27,83,125,135,94,26,-45
75,125,95,64,50,35,40,-27,-57,-8
193,208,141,74,28,-3,-38,-61,-29,101
66,144,123,45,3,-13,-48,-38,-36,24
-28,93,74,6,-5,-17,-36,-38,-34,-31
6,-6,-70,-28,1,13,24,6,67,-3
13,-36,-135,-32,0,16,38,21,63,-11
78,57,-40,-48,-63,-70,-95,-19,-125,30
165,250,90,-54,-108,-113,-125,-60,-94,48
129,367,223,8,-78,-86,-80,-70,-59,-35
66,249,209,31,-26,-43,-53,-62,-53,-53
27,148,135,10,-17,-13,-32,-33,3,-30
63,188,162,16,-28,-25,-19,-13,43,8
33,5,127,33,1,33,46,47,71,39
-33,-230,23,3,15,50,92,79,99,47
-3,-200,-105,-27,1,4,62,51,82,51
149,0,-111,-35,-36,-33,-1,5,50,54
167,89,-25,-47,-69,-54,-39,-21,18,28
40,31,-21,-18,-8,-10,9,18,34,13
-76,-50,-14,-1,32,8,45,49,36,35
-186,-63,94,32,20,-9,18,26,15,24
-63,168,174,-2,-56,-88,-65,-55,-91,12
199,331,94,-100,-138,-166,-147,-108,-96,102
93,197,109,-30,-65,-111,-100,-91,-111,0
-191,-354,-2,10,85,54,110,70,-4,-37
-246,-537,-119,22,155,148,200,134,100,-35
-86,-240,-48,38,121,107,117,33,23,-93
44,-3,35,57,87,61,96,-2,0,-66
49,97,32,63,63,34,71,5,-11,2
-56,100,59,54,71,64,65,55,63,20
-172,-18,-5,13,44,77,75,126,173,57
-204,-145,-57,-23,10,73,87,146,200,63
-56,-153,-76,-31,-11,49,68,119,156,27
150,-67,-76,-31,-23,7,20,59,140,85
289,141,54,52,29,11,-20,-52,44,39
352,307,182,97,57,-8,-52,-112,-50,2
324,200,112,44,13,-32,-36,-56,-32,35
120,-33,5,71,85,57,32,11,10,46
-52,-121,-46,65,115,91,69,58,64,121
-247,-187,-97,20,79,96,107,113,84,61
-237,-100,-77,32,48,49,52,31,3,-65
-28,188,95,51,-5,-54,-53,-71,-71,-44
149,393,193,54,-42,-94,-95,-112,-122,-13
102,182,92,37,-2,4,-26,-13,-46,14
-190,-220,-24,59,126,152,95,115,70,11
-322,-291,-26,80,151,184,118,136,84,22
-215,-126,9,60,89,102,55,65,10,24
13,12,-6,17,34,17,-30,-8,-26,23
192,51,-64,-26,-36,-54,-79,-52,-63,13
318,101,-22,-30,-86,-95,-106,-83,-109,-6
423,159,-8,-68,-117,-130,-98,-89,-140,-13
482,177,-24,-97,-137,-147,-75,-67,-92,12
340,145,15,-37,-82,-84,-11,-21,-5,52
-25,8,42,40,17,19,63,35,69,54
-292,-19,60,75,62,66,106,54,109,47
-249,169,107,48,37,24,66,29,66,60
-250,124,92,36,54,30,71,33,51,36
-311,-57,-19,23,61,60,92,62,100,14
-246,-40,-47,-18,17,21,64,35,81,-17
-162,-26,-42,7,52,49,90,32,62,-3
-46,52,-21,33,53,39,42,0,22,29
113,203,136,20,-25,-60,-65,-77,-51,59
29,131,168,42,3,-39,-34,-80,-68,16
-112,-147,24,20,48,31,79,0,-11,25
-159,-270,-59,8,78,85,126,33,9,-34
48,-122,-57,-20,-3,-15,3,-24,-27,-12
168,-49,-96,-78,-61,-37,-21,-24,-72,-15
200,146,-31,-42,-66,-49,-95,-81,-124,-101
304,392,112,21,-68,-96,-183,-137,-120,-47
280,441,110,43,-80,-107,-169,-105,-85,8
95,184,-27,30,-34,-39,-53,12,-3,30
-111,-304,-155,12,60,102,112,127,108,51
-168,-367,-202,27,115,135,157,108,126,42
-167,-167,-154,54,107,105,116,107,138,89
-136,18,-56,57,58,56,57,69,113,106
-84,-31,-31,20,22,29,26,55,121,118
-111,-123,-78,9,18,67,71,96,148,68
-21,-52,-92,-34,-31,3,15,27,81,62
-29,47,-75,-51,-40,-5,-21,-20,2,-15
-133,11,-99,-23,12,74,57,36,16,-98
-77,-25,-170,-40,-33,29,30,48,20,-67
112,49,-123,-53,-97,-103,-99,-20,-48,35
143,-19,-55,-34,-31,-90,-158,-60,-209,75
140,112,84,82,58,2,-108,-95,-140,24
-47,37,78,92,104,90,2,-2,-56,-18
-157,22,28,83,95,95,45,13,-34,-90
-54,105,69,56,51,28,9,-26,-70,-100
68,106,163,38,8,-21,-21,-37,-29,-11
119,165,142,32,-13,-29,-41,-49,-11,14
205,215,102,-21,-61,-57,-50,-72,-36,8
122,-26,-12,-32,-18,-4,33,-3,21,-13
-2,-179,-36,-29,6,39,74,57,37,-56
75,27,82,9,4,28,58,16,-6,-74
120,54,146,42,33,46,85,10,21,-36
42,-117,93,24,37,59,116,59,93,26
-7,-93,54,-11,18,59,102,62,137,51
58,95,91,-35,-40,1,-3,-19,19,22
164,144,61,-83,-116,-78,-92,-69,-83,0
265,304,143,-97,-180,-176,-158,-94,-168,-46
176,289,203,-57,-141,-140,-104,-53,-111,-44
108,211,230,-22,-106,-108,-105,-92,-105,-27
43,-10,92,-43,-68,-63,-51,-41,-71,-3
-64,-284,-82,-44,7,29,78,76,41,8
-209,-511,-208,-17,91,147,170,177,171,32
-198,-369,-85,3,117,141,124,92,117,-11
-154,-176,30,18,88,91,69,10,38,-61
-183,-98,63,-9,25,30,29,-6,-36,-98
-162,-60,20,-36,-17,5,13,9,18,-38
-96,-6,20,-30,-16,12,9,3,62,8
-109,-16,64,-22,26,47,22,50,87,18
-194,35,152,33,59,65,18,46,62,-32
-206,96,237,70,65,32,-29,-14,-43,-52
-98,85,199,47,40,24,-32,-16,-52,-17
-1,122,211,57,44,15,-52,-35,-28,-11
35,13,140,13,23,19,-34,4,45,41
-3,-14,111,-10,3,15,-47,-16,-12,-15
-58,30,131,-19,-15,-25,-79,-47,-102,-56
8,129,128,-44,-69,-90,-116,-70,-39,-2
133,362,226,-36,-135,-164,-208,-148,-108,-42
180,409,267,-15,-159,-185,-245,-193,-237,-150
254,61,50,-109,-157,-133,-127,-75,-138,-50
169,-224,-150,-157,-83,0,63,73,27,11
36,-176,-95,-86,-61,-16,49,57,53,24
-128,-227,2,-7,3,8,37,48,79,8
-281,-265,44,37,81,98,114,102,115,-30
-337,-150,73,27,79,100,101,88,111,-32
-202,131,193,55,15,-26,-67,-70,-42,-40
-78,282,290,104,42,-30,-81,-133,-166,-121
20,109,163,45,34,4,-29,-49,-67,-41
-104,-184,-1,-9,35,51,25,37,47,-22
-164,-108,95,42,56,59,14,7,11,-79
-3,62,122,14,-18,-15,-18,-32,-28,-22
33,18,17,-37,-65,-37,-6,2,0,-6
0,-43,10,-44,-61,-29,-15,17,24,-32
45,-34,12,-43,-57,-30,-28,11,16,4
37,-74,-11,-40,-40,-17,-23,10,-20,-3
62,-128,-91,-102,-86,-67,-53,-15,-10,56
-47,-174,-147,-102,-84,-54,-2,11,-12,7
-141,-220,-251,-128,-64,-18,68,62,-8,-28
-125,-24,2,4,24,38,67,6,-43,-123
108,244,223,98,22,-28,-60,-126,-87,-60
169,230,214,61,-17,-50,-92,-93,-66,39
153,137,70,-53,-80,-68,-95,-51,-48,47
174,56,15,-84,-108,-76,-69,-47,-62,29
122,44,86,-3,-48,-56,-61,-71,-114,21
110,91,103,32,-12,-39,-100,-83,-95,26
36,-87,6,22,4,24,-37,-4,-29,-13
-98,-296,-91,-19,18,52,50,57,18,-72
-48,-185,-178,-63,-45,-26,35,26,-28,-28
66,-1,-173,-80,-101,-73,-17,-22,-17,60
27,97,-38,-81,-110,-89,-62,-63,-31,2
-29,62,-29,-102,-115,-76,-20,-18,-14,-29
0,128,19,-55,-80,-44,-7,-29,-58,-125
10,143,174,62,20,18,-13,-39,-43,-104
137,77,138,3,-50,-57,-71,-33,66,93
0,22,107,21,-16,-26,-9,11,103,25
-210,-18,116,58,68,63,43,29,79,-67
-106,37,128,35,37,24,8,2,54,-21
-3,-162,37,-28,-11,0,44,48,96,75
-38,-421,-176,-157,-73,-7,86,124,151,84
3,-237,-217,-185,-113,-41,0,52,41,-25
79,0,-73,-72,-59,-53,-64,-44,-91,-76
62,-13,7,14,23,-22,-29,-29,-111,-40
-225,-382,-187,-113,-13,8,78,131,30,-11
-200,-397,-286,-237,-150,-91,26,103,79,23
52,56,15,-37,-86,-114,-83,-54,-52,27
82,245,214,144,80,-11,-67,-125,-176,-20
40,116,189,95,66,0,-20,-56,-85,27
-30,118,227,78,30,-26,-23,-29,-28,26
-26,302,299,68,-8,-69,-98,-69,-42,10
-69,82,111,10,-3,-5,-23,34,64,71
-194,-183,-30,23,89,118,94,74,44,-50
-50,-71,38,42,70,42,-2,-33,-19,-52
19,-73,60,19,45,12,-24,-29,-4,22
30,-16,84,47,49,36,-2,-40,-30,-30
76,-5,47,17,0,-14,-37,-48,-52,-10
-73,-213,-67,-21,45,69,93,68,36,-74
-173,-159,-95,32,97,87,115,60,80,-107
-144,-9,0,38,25,5,20,-15,39,-48
-44,4,21,-70,-99,-93,-80,-54,34,44
55,-135,-148,-206,-187,-127,-85,3,103,90
-93,-220,-155,-147,-97,-29,0,41,78,27
-94,17,82,3,-2,-15,-55,-54,-55,-15
-3,103,147,27,24,11,-40,-5,18,107
-51,-25,-5,-54,-17,5,0,45,84,112
-155,-213,-163,-168,-103,-52,-2,65,20,11
-170,-264,-161,-165,-120,-94,-54,53,-111,-34
136,215,168,49,-36,-109,-170,-182,-188,-63
252,467,416,196,81,-57,-190,-294,-353,-131
96,177,341,139,108,29,-66,-127,-260,-83
-6,-169,120,11,53,63,31,29,-32,54
-23,37,209,41,34,18,-42,-63,-66,-48
105,355,368,103,18,-59,-107,-149,-153,-111
133,270,243,29,-17,-69,-84,-112,-146,-87
-68,-90,71,-15,13,29,35,22,-26,-41
-238,-368,-21,-31,42,92,123,123,164,44
-204,-366,-75,-73,0,54,89,108,196,63
-144,-185,-6,-49,-19,-9,0,-1,47,-37
-63,-1,54,-29,-30,-42,-23,-53,-66,-124
88,155,155,19,-31,-41,-27,-87,-63,-108
249,264,222,54,-30,-45,-71,-120,-45,-77
172,0,103,27,10,29,4,4,86,63
-64,-293,-49,-28,16,80,108,124,190,95
-194,-212,13,-10,1,64,126,87,118,18
-235,-19,147,69,40,65,71,-8,-48,-120
-29,148,162,18,-67,-55,-50,-76,-58,-31
58,25,-49,-109,-173,-122,-82,-13,35,87
-101,-236,-197,-155,-140,-43,-9,93,41,-20
-56,-327,-193,-146,-140,-108,-124,-12,-212,-73
134,-242,-145,-81,-88,-59,-79,-77,-163,-4
75,-271,-135,-94,-20,23,14,-28,-104,-70
48,-53,-15,-34,-5,-4,-10,-17,-25,-41
213,122,49,-57,-98,-122,-134,-56,52,193
74,58,100,5,-13,-15,-43,-35,10,69
-139,35,223,149,142,97,30,-62,-106,-157
-162,23,154,139,127,91,59,-43,-71,-139
-64,39,138,94,78,58,65,-19,-46,-62
28,53,112,54,23,-5,-10,-35,-43,-35
123,111,143,35,-27,-38,-61,-59,-31,-23
112,213,229,29,-50,-68,-76,-83,-59,-7
64,201,206,16,-54,-72,-63,-67,-13,30
-44,-6,23,-5,-33,-43,-11,-12,66,29
-261,-271,-207,-24,28,37,81,47,123,-46
-219,-214,-232,-41,12,34,58,16,117,-38
-150,-153,-100,-35,13,38,52,9,63,-41
-137,-102,18,-20,21,17,12,-17,15,-74
36,59,81,-29,-25,-89,-99,-99,-70,-25
141,83,48,-46,-33,-90,-105,-95,-87,-12
160,109,53,-36,-44,-86,-95,-72,-88,-5
135,141,69,-55,-97,-127,-100,-65,-71,40
17,7,3,-83,-93,-73,-15,7,9,66
-101,-19,47,-28,-9,22,24,39,-23,-35
-133,-51,50,-17,0,-15,-62,-22,-180,-76
-151,-181,-128,-60,-31,4,19,15,4,-47
-4,-90,-128,-112,-101,-52,10,3,40,50
77,1,-49,-124,-107,-68,-12,-7,47,53
34,-27,-83,-107,-88,-65,-7,-10,11,-117
155,118,-21,-57,-88,-111,-85,-80,5,-38
217,221,90,13,-47,-96,-121,-126,-38,47
6,-161,-36,8,7,0,-10,6,71,70
-188,-476,-166,-13,51,46,54,65,125,47
-342,-475,-172,6,113,137,120,83,86,-68
-121,-281,-177,-90,-6,35,39,29,21,5
94,-22,-106,-81,-62,-59,-67,-95,-104,-66
123,121,9,17,-41,-79,-100,-125,-107,-89
191,97,36,8,-49,-77,-65,-65,-24,27
218,19,-12,-29,-63,-56,-31,-11,13,28
194,-122,-143,-108,-97,-26,48,118,138,76
0,-93,-99,-37,-15,49,91,97,110,-25
-45,100,44,56,22,-20,-55,-103,-74,-79
-90,66,-31,85,71,8,0,-64,-82,-21
-324,-118,-117,73,132,103,131,53,-6,-37
-394,-229,-87,33,121,108,143,97,26,-44
-315,-94,-35,38,82,45,53,41,-9,-99
-117,113,-17,3,-9,-46,-58,-39,-62,-74
-110,185,-43,-15,-45,-80,-96,-71,-117,-86
-49,392,122,43,-47,-116,-168,-159,-183,-119
209,417,88,-21,-160,-212,-249,-190,-163,-16
212,88,-39,-69,-156,-180,-175,-108,-131,-85
54,-147,-93,-81,-111,-106,-48,-14,-75,-129
118,-143,-179,-123,-117,-89,-14,-6,-17,-13
258,-58,-210,-144,-179,-166,-110,-79,-28,76
23,-197,-194,-78,-94,-61,-20,-9,7,35
-233,-235,-121,43,75,105,90,27,-18,-77
-296,-231,-177,8,40,71,61,37,59,1
-396,-322,-346,-101,-23,38,104,133,168,7
-282,-157,-257,-119,-104,-74,24,63,153,66
-166,74,-167,11,-29,-33,8,-17,32,-4
-84,84,-117,37,18,15,30,-26,-20,-18
-174,-159,-93,14,40,50,89,19,14,-22
-231,-372,-251,-30,54,80,112,43,60,-28
-137,-209,-238,-56,16,54,87,36,54,-45
-91,-67,-160,-68,-33,-13,36,2,4,-72
-46,13,-152,-95,-94,-75,-13,0,-47,-102
