-476,-883,-97,286,446,267,241,187,42,-194
-485,-878,-241,217,323,248,174,247,203,241
-527,-580,-203,531,204,189,152,232,277,506
-356,-7,-61,356,121,10,-45,-10,61,331
-238,155,-108,139,84,-164,-222,-188,-120,115
85,175,-189,53,69,-194,-219,-172,-137,68
582,363,-37,102,122,-74,-91,-72,-107,-229
641,416,143,140,171,38,1,-18,-106,-377
192,169,53,-34,26,13,-8,-46,-88,-236
433,-24,-30,-154,-116,-51,-46,-72,-30,56
995,-25,59,-83,-225,-125,-147,-123,-56,307
887,-199,17,-37,-328,-148,-167,-69,-4,429
373,-290,-77,-169,-281,-95,-78,8,71,267
-294,-25,-21,-263,-157,32,46,64,36,-181
-843,233,130,-227,59,192,168,144,56,-557
-368,222,22,-260,1,92,43,16,-63,-567
-146,-133,-173,-93,-169,-95,-130,-160,-190,-397
-325,-295,-178,148,-180,-62,-87,-104,-75,-200
-424,-80,-75,90,-29,87,66,46,103,-116
-684,119,-18,29,65,147,161,152,237,74
-938,235,0,-2,76,101,130,133,335,497
-746,222,60,2,-3,-27,-10,-22,163,454
-125,46,26,-7,-145,-194,-165,-165,-72,241
467,-12,-4,75,-67,-214,-179,-151,-96,221
1073,357,297,318,182,-132,-156,-164,-155,-50
1069,539,345,469,361,-85,-127,-182,-243,-414
473,383,185,347,272,-61,-67,-139,-240,-601
366,425,50,-32,-4,-132,-75,-80,-129,-253
611,278,-109,-347,-203,-165,-97,-44,-14,234
186,-446,-310,-456,-331,-99,-39,1,40,183
-482,-925,-384,-399,-176,90,101,94,59,-117
-224,-586,-263,-381,36,222,120,80,28,-136
196,-169,-135,-372,153,167,-14,-32,-38,-35
375,61,-181,-364,94,52,-99,-70,-20,230
-309,19,-165,-95,138,197,137,182,250,517
-1304,-1,243,409,144,349,385,385,447,362
-1748,-122,541,489,85,318,384,318,365,68
-1118,-240,233,235,72,182,205,152,186,74
-309,-145,22,107,14,22,110,53,40,190
71,92,98,101,-67,-55,37,-16,-40,257
198,358,119,46,-131,-142,-90,-136,-149,19
258,368,113,-12,-176,-175,-153,-186,-180,-104
205,85,65,-23,-168,-81,-60,-99,-127,-174
231,-134,36,42,-45,73,89,30,-59,-546
548,-208,6,41,-1,125,155,128,72,-378
1308,-228,-44,-37,-50,89,154,142,188,93
1415,-92,-41,-86,-56,-22,21,47,173,549
575,-33,-199,-82,42,-81,-72,5,148,937
-526,-198,-371,-95,137,-67,-84,-43,59,846
-1048,-414,-422,-151,7,-139,-201,-236,-268,-73
-624,-161,-245,-163,-101,-174,-250,-308,-476,-995
51,0,-105,-164,-163,-96,-96,-109,-333,-1136
14,-82,44,48,92,206,240,192,-25,-656
-616,21,262,288,470,491,463,358,216,-50
-587,202,215,82,423,417,360,278,218,123
125,322,0,-393,44,125,46,64,83,238
497,241,-213,-649,-228,-47,-112,-10,38,320
466,166,-321,-762,-256,-50,-105,-9,54,202
102,19,-242,-467,-48,36,-3,18,84,204
-455,-128,153,487,131,-31,-84,-85,-48,146
-926,-178,438,894,201,-39,-140,-135,-150,-117
-835,-13,260,483,135,25,-53,-101,-144,-333
-286,47,39,312,-86,-65,-30,-104,-154,-229
-144,-169,-59,189,-310,-172,-81,-88,-70,-6
-183,-193,58,67,-194,-79,-9,-42,31,-13
179,242,317,156,-17,43,87,-35,-17,-299
404,655,423,104,-59,-45,-7,-80,-85,-410
713,746,344,-31,-162,-256,-246,-167,-100,-93
988,522,198,-23,-96,-261,-287,-134,-43,177
1116,217,80,45,16,-146,-185,-71,-8,206
933,13,97,36,22,-97,-128,0,87,450
84,-410,-83,-19,16,-91,-83,105,214,833
-772,-495,-243,-38,41,-7,-8,125,207,762
-679,-290,-243,-75,70,64,25,60,50,314
375,92,-189,-138,5,5,-39,-38,-113,-58
580,105,-89,166,172,79,-38,-68,-153,-519
-25,-205,-26,279,277,136,80,-35,-117,-519
-266,-270,-83,-123,142,123,301,16,-94,-216
-419,-181,-20,-140,165,210,526,140,-148,-390
-408,-200,7,117,217,269,514,256,-2,-306
-235,-119,-38,-75,35,200,289,148,46,-13
-111,195,-123,-334,-128,65,74,44,-21,100
71,460,-25,-106,-239,-69,-50,40,19,102
-158,296,364,352,-84,-47,-52,-33,-26,-15
-438,-139,394,249,60,88,67,-9,34,5
-21,-265,160,15,29,131,163,91,159,88
461,-175,76,-29,-131,24,151,148,231,246
492,-55,152,87,-132,-42,120,189,230,354
654,240,258,183,56,1,57,127,134,189
560,309,167,111,69,-13,-26,-12,10,-74
345,147,2,14,-8,-26,-44,-51,-45,-338
3,-105,-27,-24,24,38,18,35,15,-269
-644,-145,-21,-31,105,114,66,61,46,-252
-672,0,-46,28,177,58,1,19,100,43
-266,-81,-231,24,283,-15,-43,37,240,581
-65,-9,-261,12,274,-14,7,61,254,455
300,226,7,133,175,-38,9,41,108,138
564,431,253,227,71,-57,-41,-46,-85,-194
815,442,202,-12,-137,-149,-144,-139,-187,-167
767,331,151,-194,-68,-98,-198,-157,-174,19
289,22,-32,-270,-10,118,-57,-40,-77,246
-328,-262,-191,-177,-57,123,-7,-1,-40,338
-884,-536,-384,-119,-97,119,120,130,116,193
-1011,-629,-201,10,-44,176,244,183,140,-211
-232,-289,114,158,-12,72,100,54,4,-495
726,16,120,123,-100,-117,-103,-78,-105,-464
948,-62,-32,7,-199,-209,-181,-128,-80,-187
718,-55,-70,-15,-183,-248,-243,-171,-114,1
399,94,39,28,-97,-196,-204,-134,-84,191
521,305,116,61,-74,-147,-163,-56,58,662
905,630,195,72,-144,-143,-173,-27,126,1000
582,589,175,-21,-226,-95,-100,17,129,786
-314,295,145,-147,-168,107,119,160,167,132
-1015,133,219,27,129,386,408,414,378,-282
-1639,-276,175,168,289,519,591,565,567,-240
-1358,-433,-37,139,305,340,388,299,306,-286
-662,-367,-37,224,312,152,140,-23,-39,-312
-603,-298,131,307,337,172,119,-53,-74,-360
-539,-157,114,188,248,160,102,7,-45,-415
-452,-114,-54,-38,68,74,36,57,8,-132
-378,-11,-163,-178,-61,-19,-31,39,21,185
-172,-6,-219,-177,0,16,-33,6,24,404
131,-139,-248,-198,-45,21,-57,-28,-31,452
412,-74,-204,-202,-77,-58,-125,-78,-174,98
643,62,-88,-98,26,-4,-61,-19,-160,-255
628,59,-35,-37,96,78,27,47,-45,-180
614,168,-68,-81,-61,-26,-14,3,-48,-64
683,211,-19,-85,-191,-158,-132,-108,-130,-3
699,171,-94,-80,-210,-261,-246,-207,-231,121
777,160,-108,-49,-232,-294,-245,-206,-260,250
596,-1,-133,-67,-187,-150,-95,-32,-57,274
267,-84,-129,25,-39,3,31,58,38,-51
-443,-146,64,204,164,170,161,118,89,-489
-662,-97,98,116,168,158,134,126,121,-307
-270,101,24,-141,5,26,9,76,101,90
425,245,7,-317,-172,-168,-211,-118,5,287
1087,558,66,-395,-256,-362,-498,-368,-161,308
1372,724,91,-273,-238,-475,-660,-488,-232,187
929,340,28,117,16,-326,-532,-387,-131,85
-11,-333,-165,-49,378,79,-80,-85,62,345
-1016,-659,-258,-217,550,422,324,199,209,640
-1688,-584,-254,-158,548,599,504,474,415,633
-1861,-309,-22,335,479,605,524,527,423,189
-1402,-101,344,1022,186,252,235,169,4,-480
-1161,-101,403,747,-87,14,113,51,-200,-1209
-733,-103,130,160,-144,10,162,85,-117,-1133
-90,-49,116,1,-138,-46,93,-17,-179,-671
288,36,150,-5,-84,-90,9,-86,-205,-249
356,-68,-20,-112,-70,-75,-52,-117,-148,0
256,-78,-161,-178,-64,-63,-130,-113,-129,-161
397,296,-80,-180,-132,-120,-148,-114,-152,-226
466,302,22,-103,-201,-149,-28,-117,-154,-78
159,-44,-2,5,-168,-115,57,-47,-86,64
82,-202,-123,-86,-178,-178,-83,-64,5,293
317,-351,-236,-166,-200,-202,-102,-65,108,568
426,-258,-192,-135,-158,-159,-27,-34,92,388
411,-37,-99,-75,-83,-84,27,30,-1,142
-29,-81,-57,9,35,52,37,72,0,-18
-409,-144,-52,107,105,107,5,57,28,39
-571,-173,-57,259,257,166,126,93,68,-24
-345,-4,-24,279,275,167,296,43,-9,-338
-238,118,-6,129,253,151,357,-19,-86,-428
-415,40,-79,-86,157,144,246,28,-2,-229
-352,25,-131,-386,-101,34,148,48,105,3
-407,-67,-153,-471,-219,-92,47,112,130,256
-214,-142,-121,-267,-226,-215,-177,79,83,515
140,-53,10,60,-142,-147,-222,-27,-36,418
295,0,54,140,-30,-40,-155,-65,-60,261
447,50,14,12,-71,-89,-126,-53,-17,244
855,375,163,86,-68,-113,-42,-31,-107,-210
531,647,268,159,9,-48,-17,3,-167,-735
368,605,284,81,-40,-108,-170,-81,-189,-561
500,357,133,-38,-162,-184,-257,-179,-229,-337
574,115,27,-36,-206,-228,-284,-204,-216,-65
525,-248,-58,84,44,-183,-279,-189,-162,181
590,-502,-176,129,236,-75,-194,-93,-67,151
838,-205,-137,77,153,-72,-162,-43,14,83
686,88,-16,-95,-126,-222,-238,-131,-33,103
-68,-125,-117,-247,-164,-183,-196,-124,-75,-91
-754,-225,-80,-89,152,44,-14,-4,-16,-336
-1094,-199,-40,101,208,198,123,127,127,-230
-1266,-82,-119,94,-22,141,99,108,182,69
-1017,149,-101,49,-130,25,30,46,236,477
-817,177,17,40,-138,-61,3,-14,151,455
-510,18,76,92,-132,-57,13,-40,15,107
-148,26,106,48,-59,122,108,36,-28,-409
299,318,175,-54,73,290,144,85,-12,-461
456,448,136,-112,86,231,50,28,-14,-277
475,228,19,-214,-90,23,-19,31,40,6
136,-238,-60,-213,-122,-81,-8,56,48,49
-253,-680,-123,-66,21,-39,-2,33,-7,-105
-318,-627,-12,239,193,-27,-68,-19,-47,-241
104,-205,-64,132,155,-102,-154,-120,-88,-127
913,465,-123,-192,-75,-242,-269,-231,-132,169
1449,542,-150,-246,-119,-274,-267,-222,-123,370
1328,310,-247,-300,-191,-221,-140,-87,-18,575
366,87,-166,-349,-146,-75,20,52,97,693
-1155,-259,243,113,241,220,194,164,143,423
-1799,-599,467,459,443,413,299,192,97,-184
-1513,-524,191,84,322,490,413,226,55,-563
-702,5,23,-155,228,392,355,229,119,-54
-48,284,-25,-169,194,258,197,177,120,194
186,100,-2,365,187,145,92,130,102,-30
101,-45,112,605,13,-72,-100,-67,-70,-305
28,-23,102,214,-275,-302,-287,-279,-280,-387
346,118,-26,-211,-402,-346,-296,-262,-249,-281
925,332,-6,-272,-391,-300,-281,-192,-130,-246
783,381,190,-149,-297,-218,-234,-115,-24,-129
13,64,200,-118,-175,-116,-102,31,63,75
-652,-257,-17,-163,-75,12,17,149,150,259
-896,-371,-210,-180,56,189,204,296,343,500
-104,-185,-302,-230,18,182,216,262,322,473
738,117,-302,-332,-136,36,137,85,58,210
372,37,-267,-332,-115,9,102,63,38,355
-4,-123,-136,78,79,60,50,61,85,407
120,-221,28,206,180,28,-27,-44,-81,7
-440,-510,80,203,238,99,40,7,-145,-497
-801,-360,208,468,186,153,133,71,-79,-591
-777,-180,117,366,108,148,194,50,-74,-565
-587,-89,-104,1,10,66,121,-50,-111,-636
-105,30,-118,-123,-8,-11,40,-125,-216,-624
448,204,-84,-178,41,-40,101,-62,-193,-294
816,223,-59,-222,-7,-95,-16,11,-30,122
729,85,-119,-273,-119,-176,-208,-2,34,351
486,298,-22,-236,-251,-265,-347,-112,-18,623
162,571,158,-38,-205,-239,-366,-154,-76,574
-32,484,263,247,-47,-170,-298,-141,-87,149
-97,295,374,519,103,-39,-176,-98,-89,-361
37,-249,156,324,190,201,111,95,150,-283
-248,-690,-77,93,127,244,241,176,252,-69
-566,-586,-146,-15,32,123,172,160,232,154
-613,-322,-161,-35,66,115,188,130,228,350
-323,-26,-137,-36,55,69,102,-13,59,161
145,406,-9,30,-42,-159,-130,-190,-160,-128
668,500,88,77,-148,-327,-153,-193,-221,-215
880,107,157,177,-108,-249,-20,-46,-124,-78
485,-291,98,323,165,-39,43,30,-40,-165
-51,-337,14,263,299,-24,-4,8,46,-47
-598,-254,-35,12,180,-15,42,113,210,313
-642,-176,-87,-106,146,23,56,110,191,274
-89,5,-46,-176,-64,-57,-54,-34,2,99
543,281,54,-258,-375,-204,-208,-237,-277,14
1014,286,-89,-453,-592,-269,-226,-256,-340,185
952,106,-238,-443,-554,-191,-156,-169,-254,305
243,-190,-225,-231,-304,-21,-45,20,-38,347
-849,-330,-86,35,116,230,153,218,170,298
-1011,-79,52,202,376,376,279,267,177,-231
-324,358,268,134,225,223,129,80,-1,-564
171,539,339,15,-101,-67,-118,-149,-177,-394
64,120,190,-28,-135,-19,-50,-74,-111,-214
-329,-259,24,26,83,140,138,55,-63,-319
-371,-179,-18,63,264,141,166,63,-72,-286
-37,68,19,13,165,70,63,19,-56,-59
352,122,0,-39,41,54,49,30,-5,39
430,31,-48,-31,-28,57,64,44,32,42
-55,-248,-186,23,20,62,53,35,42,110
-199,-191,-216,95,37,-64,-83,-54,52,434
307,300,-43,71,-161,-308,-296,-240,-58,458
587,580,172,6,-262,-330,-263,-285,-226,-154
654,427,193,-82,-303,-188,-67,-172,-201,-551
504,-42,-27,-237,-167,14,141,-23,-38,-292
-9,-341,-202,-451,-107,127,289,66,70,-72
-512,-378,-267,-416,-46,185,328,110,111,-81
-1030,-401,-273,-296,91,227,292,136,101,-135
-948,-481,-259,-71,86,107,152,175,135,30
-547,-348,-13,542,-16,-146,-132,38,31,6
-198,-92,246,571,38,-166,-216,-39,-50,-183
300,22,197,182,-42,-100,-142,0,32,-49
727,29,54,-125,-311,-154,-103,-60,56,292
421,66,57,-107,-201,-61,-25,-50,10,209
-117,195,154,10,-52,-14,-29,-47,-64,38
-480,189,117,46,9,26,-24,5,-37,-32
-419,68,34,62,130,56,-6,34,-27,-262
145,199,68,42,147,-69,-166,-111,-148,-331
578,440,108,-84,-40,-244,-324,-225,-134,-1
595,448,167,-90,-117,-204,-269,-197,-74,88
264,202,161,-8,60,29,9,-26,17,8
157,-19,4,-3,231,224,280,176,212,172
715,40,-53,-12,256,221,279,143,185,298
984,144,-19,-28,126,37,49,-63,-35,188
502,31,-57,0,32,-58,-84,-139,-114,110
-331,11,-118,162,-101,-193,-211,-233,-147,45
-922,-140,-218,36,-227,-237,-161,-210,-146,-130
-1120,-22,-64,-133,-63,-37,22,3,-28,-267
-1132,71,181,80,196,228,186,285,214,-501
-961,49,144,106,236,296,255,389,396,-242
-213,-14,59,107,67,61,18,154,284,168
228,-300,32,245,-48,-56,-121,-34,84,227
439,-406,-79,23,-44,32,-16,-32,-2,351
640,-40,-181,-231,39,164,106,62,90,449
810,445,-163,-338,-19,114,68,49,65,227
729,311,-209,-393,-96,21,36,81,114,191
272,-36,-226,-306,-10,52,65,98,159,238
-174,-230,-63,48,75,49,72,24,81,272
-436,-72,309,622,149,0,15,-82,-73,149
-246,211,354,537,189,29,27,-101,-189,-67
-228,104,164,186,128,32,-58,-83,-179,-273
-237,-41,-28,-11,168,43,-103,-68,-81,-204
-370,-392,-203,-73,221,87,-15,18,6,-185
-649,-738,-348,-107,226,85,6,81,23,-227
-377,-509,-327,-135,133,44,48,134,87,100
433,-15,-258,-118,30,-17,3,64,85,315
929,386,13,153,106,-183,-168,-135,-41,185
477,586,274,383,220,-243,-235,-181,-76,-86
61,513,374,406,275,-189,-165,-171,-96,-220
-90,279,418,305,4,-299,-258,-278,-186,-330
232,257,262,-70,-517,-471,-388,-333,-185,-178
537,83,-75,-580,-728,-395,-234,-195,-53,231
689,-222,-270,-634,-591,-60,96,77,189,687
-175,-771,-305,-170,-180,354,461,361,404,718
-1334,-868,-188,243,285,576,574,402,336,322
-1261,-346,-125,210,295,465,423,242,134,-147
-510,65,27,155,246,336,247,94,-2,-601
32,117,122,138,191,254,129,32,-53,-757
286,114,110,102,164,122,-98,-120,-150,-488
231,102,54,54,184,54,-166,-193,-199,-214
97,21,-30,-32,147,39,-55,-108,-179,-204
115,-27,-124,-65,46,9,17,15,-72,-163
267,195,-167,-187,-184,-151,-93,-4,-13,-3
491,570,-54,-296,-455,-375,-261,-134,-63,122
831,553,29,-274,-564,-481,-270,-236,-173,134
835,7,59,-206,-400,-262,-11,-78,-191,48
534,-513,148,151,162,72,115,165,11,196
461,-509,85,214,401,152,33,187,185,471
-127,-585,-90,175,374,246,120,250,273,408
-1157,-544,-58,262,332,384,320,378,350,327
-1562,-246,-94,243,198,338,311,322,324,294
-984,131,-55,55,-56,50,-12,7,32,-166
-550,227,75,-2,-137,-84,-118,-76,-117,-478
-388,100,55,17,12,-9,-70,-17,-2,-260
-120,37,5,48,18,-40,-77,-42,30,-25
-102,35,-61,-67,-144,-98,-65,-51,24,114
-6,275,-42,-331,-261,-132,-87,-95,-55,147
242,550,10,-58,-342,-189,-166,-171,-109,182
537,497,21,98,-400,-231,-205,-221,-162,-80
390,153,-28,-122,-206,-92,-56,-164,-182,-493
-81,-153,-84,-247,-49,30,46,-72,-126,-471
-127,-255,-127,-227,55,68,88,45,47,-137
-186,-285,80,98,262,155,157,83,45,-97
-154,-242,207,227,203,128,190,72,-31,-215
35,-40,224,199,62,14,75,24,-27,-89
251,159,220,174,44,-43,-25,15,41,242
351,368,159,59,-28,-25,-32,61,75,378
358,306,31,-70,-94,-12,-32,80,103,538
532,27,-148,-206,-180,-81,-114,17,140,896
546,-86,-248,-339,-313,-230,-250,-94,115,1174
328,-149,-234,-400,-355,-253,-232,-110,50,668
620,108,-82,-255,-210,-134,-126,-103,-80,-241
623,255,112,-27,104,85,29,-22,-146,-976
-261,-142,47,187,400,295,212,99,-36,-1081
-804,-312,15,533,463,353,233,76,-49,-820
-570,-39,43,308,221,182,141,-26,-143,-543
-27,276,22,-30,-11,-19,89,-78,-189,-336
153,235,69,27,-48,-58,7,-64,-148,-254
28,26,226,245,-11,-11,20,-46,-110,-279
100,-112,126,98,-60,4,43,8,-35,-150
263,-86,-82,-142,-88,-53,-58,-2,48,94
94,-51,-130,-196,50,-10,-86,18,125,116
32,55,-100,-191,43,-15,-58,4,149,185
-58,106,-72,-121,1,-32,-26,-29,80,203
-315,84,13,129,134,24,-27,-36,26,54
-57,237,245,430,114,-12,-150,-87,-40,-21
586,339,128,236,69,-1,-120,-73,-3,366
711,139,-95,-92,14,0,25,6,0,429
370,-92,-120,-122,-141,-126,-38,35,-64,146
0,-65,-31,-120,-253,-272,-184,-21,-112,-27
-353,-504,-157,-200,-168,-158,-116,25,-46,-35
-490,-725,-279,-201,-62,-16,-4,113,48,79
-145,-393,-185,-50,175,65,8,95,67,369
-316,-158,-188,8,404,153,-3,45,47,307
-565,168,-138,149,362,81,-113,-81,-91,-198
-364,524,53,427,207,-115,-227,-186,-165,-465
-215,325,93,201,-37,-150,-92,-112,-63,-137
-204,2,59,-130,-270,-150,-41,-78,-38,256
-369,-339,110,-53,-183,-22,49,49,9,195
-414,-335,170,123,-123,144,278,243,104,-211
-293,-29,154,0,-182,95,185,168,57,-316
144,139,-37,-303,-234,-42,17,21,46,44
790,231,-192,-397,-177,-45,-4,-2,26,99
985,-85,-268,-283,-111,11,43,39,66,155
672,-467,-289,-41,10,49,69,24,76,323
106,-457,-116,243,183,49,22,-11,25,275
-381,-181,162,387,324,83,20,23,49,129
-1168,13,346,571,498,261,202,193,165,26
-1527,-31,173,337,391,331,295,264,214,-112
-338,351,-77,-264,-182,-5,33,20,-10,-233
932,557,-75,-495,-392,-202,-139,-150,-178,-143
1145,502,288,-87,-262,-218,-229,-223,-251,-73
1008,389,392,123,-165,-170,-199,-155,-204,-91
363,234,277,109,42,43,65,50,-58,-228
-645,-113,261,248,372,317,320,242,122,-340
-895,-383,161,183,387,381,351,282,200,-187
-681,-330,-50,-20,84,168,153,102,58,-166
-452,-111,-150,-228,-217,-14,4,-35,-87,-142
-164,80,-42,-206,-136,-35,-51,-86,-100,-4
72,114,-8,-108,43,-25,-98,-108,-92,114
262,52,-96,-80,6,0,-66,-45,-15,225
415,41,-79,-106,-100,3,-23,-4,27,210
424,-16,-166,-187,-199,-30,0,11,36,176
13,-49,-145,-150,-181,-46,23,20,54,209
-259,17,71,47,-116,-66,30,10,69,176
-250,-63,129,112,-36,-31,57,10,58,-44
7,-124,-13,-79,-41,-38,-6,-57,-10,-130
303,-46,-62,-262,-98,-89,-111,-138,-75,-78
710,334,-4,-390,-250,-238,-258,-222,-151,10
976,416,-57,-480,-309,-298,-296,-225,-131,127
772,78,-205,-127,-173,-227,-215,-191,-113,-23
277,-267,-187,416,28,-97,-80,-98,-99,-196
-395,-534,-109,367,124,90,123,108,43,-195
-991,-458,-40,302,222,209,191,174,133,-205
-899,-220,20,369,280,207,100,127,162,10
-590,-141,92,241,216,189,88,126,186,235
410,75,56,-79,-79,-30,-72,-8,71,452
1431,134,-38,-195,-209,-195,-239,-152,-29,586
1522,-41,-138,-162,-114,-127,-164,-122,-9,499
662,-131,-191,-133,-48,-9,-17,6,53,274
-950,-157,-32,68,105,156,207,186,145,71
-2320,-274,92,209,242,299,454,362,227,-168
-1608,29,18,8,38,37,148,168,107,-185
-287,513,110,-73,-160,-160,-189,-89,-111,-400
335,704,252,25,-123,-104,-219,-155,-270,-476
498,468,158,0,-85,-66,-148,-96,-237,-199
597,71,-91,-86,-89,-61,-138,-69,-149,-66
657,-159,-227,-112,-116,-95,-171,-102,-123,-61
207,-267,-232,-104,-70,-37,-61,-75,-89,-19
-349,-166,-182,-176,-55,23,134,0,-89,-21
-679,-25,-66,-259,-121,10,235,23,-126,-175
-714,37,-44,-284,-139,-15,178,27,-56,-172
1054,244,247,275,83,-138,-83,-183,-181,58
1553,197,203,306,102,-81,-57,-82,-80,-223
1533,55,205,283,143,-21,-71,-12,57,-192
839,-213,29,161,159,39,-9,114,169,-42
-374,-101,-58,77,129,49,-10,239,264,138
-1276,275,-130,-109,4,2,-72,129,133,108
-1245,252,-209,-333,-64,17,-44,16,-1,123
-836,-54,-85,-303,61,118,35,72,14,158
-433,-208,-66,-134,268,247,127,140,49,152
87,-126,-70,-6,325,307,210,145,16,-213
-125,-167,134,316,296,307,262,142,-20,-662
-752,-238,245,509,145,190,213,72,-49,-832
-690,-96,47,136,-45,4,49,14,-28,-341
-327,-62,-112,-104,23,41,-6,29,62,129
-195,-190,-120,-83,142,140,-16,7,92,266
-150,-62,-87,-30,164,154,-61,-57,45,262
-124,110,20,134,108,53,-121,-124,-54,101
-206,34,164,309,91,-125,-171,-159,-137,-28
-224,-56,89,192,75,-209,-228,-128,-109,87
50,-74,30,135,78,-178,-131,-56,-23,193
449,43,44,81,13,-97,136,6,-35,68
732,165,9,-94,-248,-149,177,48,-138,-226
822,179,-20,-297,-426,-214,-16,22,-111,-397
1019,291,88,-321,-471,-180,-116,-59,-94,-306
898,326,115,-247,-489,-235,-226,-139,-96,-55
671,362,85,-190,-431,-330,-321,-247,-147,75
362,191,-6,-120,-289,-239,-223,-182,-108,192
302,-177,-84,-13,-73,-36,-14,34,107,365
488,-342,-90,87,99,71,75,114,199,397
-76,-345,-119,96,241,162,111,96,128,138
-807,-238,-236,125,509,212,72,48,61,-43
-1124,-141,-355,130,624,159,-33,-14,33,95
-1118,-267,-373,-124,306,9,-115,-67,-28,154
-520,-273,-380,-486,-201,-117,-99,-35,25,335
46,-271,-234,-403,-348,-51,30,66,130,382
419,122,260,85,-275,-17,56,14,15,-88
831,711,595,320,-246,-98,-46,-64,-89,-227
320,919,506,115,-334,-73,8,16,10,-35
-360,807,443,108,-249,0,41,20,23,0
-517,359,392,64,-166,-77,-57,-83,-40,204
-200,-259,25,-133,-251,-198,-100,-128,-86,568
71,-687,-315,-241,-268,-167,-56,-55,-24,665
227,-665,-298,-164,-150,-29,40,42,52,262
598,-315,-91,-28,-48,47,83,66,37,-367
614,-196,-27,34,45,114,110,65,66,-421
435,-27,-17,-3,236,192,107,29,78,26
-18,140,2,-69,445,266,85,43,93,182
-701,217,30,-80,497,364,159,89,81,-156
-818,197,-34,-137,290,334,260,140,105,-350
-287,174,38,-8,50,161,225,113,74,-338
48,34,111,350,35,19,121,3,-19,-314
548,-102,-42,515,-164,-194,-78,-72,25,6
766,-109,19,292,-288,-253,-127,-109,49,205
498,135,327,220,-81,-97,-18,-108,-90,-15
-102,184,190,11,-1,23,67,71,-45,5
-513,-5,-59,-149,-76,-48,-95,17,-58,139
-117,-83,-148,-267,-270,-281,-356,-252,-255,78
183,-169,-80,-222,-276,-305,-354,-291,-325,-270
440,-286,-44,-67,-42,-75,-135,-94,-146,-429
536,-420,-127,63,223,178,117,170,168,30
210,-156,-193,104,340,316,280,348,354,270
-53,254,-43,14,294,288,215,278,230,81
-138,323,-12,-177,97,97,-10,44,16,-66
-626,-18,-63,-192,-21,30,-38,-10,-17,-71
-917,-137,-24,-88,73,120,90,85,64,-97
-892,108,57,147,107,152,193,153,72,-120
-874,310,226,413,67,85,145,109,68,-54
-338,607,416,319,-27,-92,-96,-41,9,69
315,585,325,86,-132,-269,-292,-182,-98,215
-67,139,78,21,-99,-201,-166,-159,-107,35
-510,-260,-174,-8,-76,-106,-57,-133,-129,-148
-79,-437,-280,-97,-133,-126,-63,-111,-86,0
540,-450,-188,-178,-138,-118,-50,-41,49,183
659,-482,-149,-172,44,22,91,126,212,151
368,-306,-57,-40,238,149,209,215,266,-6
232,-58,33,94,259,150,146,155,195,-126
565,86,-18,48,0,-66,-120,-77,-20,-66
530,13,-91,17,-157,-197,-238,-198,-181,-121
73,-207,-102,-29,-58,-88,-109,-111,-141,-71
-648,-414,-13,-1,217,170,128,80,16,28
-610,-3,66,-81,182,124,50,19,32,160
-107,382,77,-199,-34,-25,-47,15,85,370
72,185,-29,-206,-175,-81,63,83,156,433
-333,-189,-21,179,-27,9,256,161,158,369
-753,-118,245,468,138,102,216,163,104,93
-334,410,357,182,94,65,53,33,-32,-126
716,837,262,-131,-161,-178,-147,-116,-85,303
1068,537,-47,-322,-384,-376,-317,-206,-60,907
389,-59,-234,-236,-279,-261,-252,-184,-80,944
-522,-288,-191,-92,-116,-124,-136,-155,-150,371
-390,-220,-172,-45,-60,-56,-63,-96,-157,-279
-49,-246,-144,49,104,75,26,-35,-161,-749
-237,-323,-129,144,287,242,158,100,-26,-717
-142,-83,-72,142,285,234,165,162,69,-686
77,105,114,217,380,121,44,67,6,-743
114,170,234,337,506,82,-10,5,-28,-676
285,159,237,320,395,62,-30,22,57,-315
258,-67,122,174,257,60,-26,58,170,151
-216,-328,-11,-19,161,125,67,73,180,332
-606,-349,-4,-140,19,170,210,70,101,267
-310,-115,-37,-228,-119,194,299,65,31,121
394,251,-211,-310,-391,33,106,-6,40,58
577,463,-156,-221,-397,-101,-95,-98,-8,-150
696,635,120,-131,-324,-207,-253,-170,-77,-137
800,609,192,-148,-256,-223,-262,-142,-62,41
827,299,-11,-224,-250,-226,-268,-170,-116,26
755,0,-141,-217,-245,-265,-368,-319,-340,-355
272,-474,-207,-162,-183,-175,-152,-274,-361,-482
-216,-847,-214,-32,-11,97,300,25,-57,-148
-445,-685,-159,32,96,183,348,112,95,18
-347,-289,-47,103,136,87,21,-20,39,25
-573,-120,25,180,162,83,-42,-18,80,99
-749,-94,-4,297,299,72,54,117,149,129
-700,-68,-13,365,527,1,-122,163,170,242
-1052,-229,-84,305,741,165,-1,142,166,262
-1180,-203,-104,201,867,343,286,146,70,10
-761,-108,-130,46,426,220,195,60,-51,-206
231,7,-186,-124,-323,-119,-148,-142,-132,-15
945,166,91,-277,-550,-129,-78,-117,-139,2
934,309,307,-207,-507,61,252,114,-31,-141
206,261,298,-28,-381,64,285,217,95,-113
-496,220,238,154,-44,116,230,254,219,24
-444,234,169,192,140,131,160,196,231,79
-62,245,99,146,74,-16,16,46,70,19
172,256,65,103,-67,-186,-100,-45,8,130
466,320,-6,9,-189,-251,-137,-89,15,349
334,339,58,-110,-286,-254,-176,-153,-48,248
