-334,31,148,137,150,167,75,64,96,-166
-373,29,145,124,120,69,-86,1,85,-109
-212,85,175,94,41,-70,-204,-20,99,79
-37,90,168,94,18,-110,-159,-25,128,202
65,-22,118,85,60,19,8,17,65,44
100,-99,11,2,41,122,160,45,-44,-147
252,-29,-4,-16,-7,24,82,26,-114,-145
485,112,25,-25,-52,-127,-91,20,-79,-54
326,149,21,-52,-42,-76,-41,40,-86,-86
-84,60,-89,-40,-16,25,44,-20,-178,-148
-144,94,-80,-54,-84,-73,-108,-118,-167,-44
45,188,-82,-106,-152,-194,-212,-149,-77,8
30,109,-12,-81,-116,-151,-165,-121,-32,-67
-217,-140,-9,-27,-13,-10,-77,-83,-41,-113
-432,-360,-112,5,49,84,52,53,49,1
-558,-297,-42,70,106,139,144,119,80,-6
-354,-20,90,95,75,99,96,37,-72,-184
-178,-1,57,64,67,94,145,11,-192,-308
-231,-177,-60,34,79,157,310,99,-179,-346
-282,-192,-76,2,59,162,362,164,-85,-198
-215,-137,-38,-23,9,86,157,122,-10,19
-212,-135,-92,-46,-39,4,9,74,1,0
-170,-63,-82,-64,-61,-5,19,66,56,71
178,265,27,-39,-66,-47,-50,-30,107,198
293,292,61,0,-34,-17,-69,-33,233,265
188,97,-12,9,4,20,-86,-37,166,156
114,9,-33,29,31,-7,-99,-59,-57,-61
66,-40,13,20,20,-31,-96,-77,-178,-142
9,-109,7,0,14,-89,-150,-89,-195,-30
0,-39,-7,-25,-13,-121,-121,-3,-205,-87
4,53,-39,-51,-19,-17,40,41,-326,-372
16,63,-35,-80,-44,15,73,-1,-229,-371
207,63,-12,-89,-84,-27,-33,-14,108,64
510,184,40,-85,-149,-158,-193,-15,364,600
630,232,56,-79,-159,-215,-195,13,493,718
644,263,70,-56,-128,-168,-112,-41,245,376
572,278,85,-36,-85,-91,-54,-111,-55,140
406,153,27,-76,-83,-49,41,-97,-137,22
268,-11,37,-28,-13,1,88,-45,-147,-60
153,-321,-59,25,57,72,61,34,-75,-18
-182,-632,-90,71,135,147,42,118,42,51
-347,-481,-34,81,125,119,64,146,98,-14
-323,-195,-20,60,74,71,66,91,78,-96
-506,-118,149,126,126,110,70,79,93,-141
-890,-190,207,202,224,191,145,132,170,-160
-784,33,128,130,149,97,39,39,121,-38
-408,266,27,18,48,-23,-58,-40,58,88
-202,136,3,-5,52,28,28,35,84,-74
-60,-17,-22,-69,-22,-14,43,78,71,-96
23,-36,-51,-83,-47,-40,112,77,-18,-183
-103,-111,-113,-52,23,60,190,79,-135,-357
-203,-145,-203,-85,0,51,168,120,-113,-328
-193,-130,-303,-122,-67,-38,86,117,-82,-241
-146,-184,-307,-160,-108,-10,98,80,-36,-145
100,-171,-204,-155,-133,3,41,-7,15,135
456,-20,-49,-70,-134,-61,-151,-104,53,275
515,46,-34,9,-50,-1,-106,-99,57,185
317,62,9,73,35,57,-19,-92,56,234
58,94,78,96,84,45,-6,-65,46,217
-213,23,83,22,58,74,83,-37,-12,69
-279,18,36,-38,-13,92,116,-122,-144,-122
-318,23,4,-62,-48,70,116,-142,-227,-312
-218,70,30,-6,-5,49,83,-119,-247,-338
-51,83,17,-26,-11,30,130,-40,-118,-139
97,82,-10,-58,-45,-15,63,-9,62,88
184,119,69,12,4,-9,-46,-8,143,197
161,187,183,95,57,-52,-207,-51,122,229
130,204,200,112,48,-109,-299,-73,58,134
129,140,125,60,-2,-107,-251,-94,-44,-12
97,46,75,20,-53,-135,-214,-68,-23,-18
19,-20,79,27,-47,-163,-209,-2,30,-1
17,8,139,103,8,-149,-182,60,72,19
42,17,138,112,61,-42,-30,78,87,66
62,-59,72,62,74,102,164,101,166,121
202,62,128,71,23,22,78,58,145,48
295,127,101,15,-59,-87,9,-44,19,-76
210,21,-22,-57,-101,-110,-9,-77,-62,-211
51,-41,-77,-62,-75,-46,59,-15,-183,-402
-15,36,-18,-14,-13,15,86,-22,-297,-488
-4,166,72,48,49,38,55,-55,-334,-497
-118,210,36,50,53,-5,-19,46,-117,-178
-144,95,-96,30,18,-72,-126,117,199,366
-38,-100,-222,26,4,-118,-198,40,201,336
49,-278,-167,13,16,-19,-6,-16,96,151
-11,-304,-44,73,102,185,177,-15,61,167
-130,-161,7,96,146,261,204,-4,41,82
-122,48,-9,30,71,132,146,26,50,1
-3,211,5,-6,1,-15,-16,38,60,15
62,96,-53,-13,-15,-32,-66,39,43,7
66,-81,-76,21,11,-3,-77,-2,-52,-71
191,-24,41,69,35,-24,-132,-58,-173,-125
191,39,97,73,64,31,-33,-74,-262,-211
197,0,27,-3,0,19,-42,-84,-60,149
162,-11,36,14,-13,-8,-101,-45,221,387
-25,-94,8,24,19,22,-61,41,262,262
-154,-143,-4,20,24,19,-23,84,165,194
-205,-116,-58,-40,-39,5,0,114,182,131
-129,0,-55,-83,-81,-29,-15,150,260,55
32,214,-1,-83,-115,-121,-20,175,244,25
32,171,-50,-118,-124,-84,55,109,173,31
-34,49,-73,-107,-81,-31,25,-42,-10,-105
118,59,28,-46,-74,-102,-69,-117,-92,20
156,1,17,-30,-45,-22,22,-92,-114,82
234,29,45,19,-5,27,0,-110,-157,-103
330,64,42,48,24,15,-41,-130,-160,-65
202,134,59,72,52,4,-34,-82,-127,-69
162,267,103,46,20,-43,-49,-56,-74,-57
193,306,145,26,-1,-38,-21,-70,-105,-114
93,170,84,5,9,12,47,-66,-136,-138
-42,-41,-6,24,73,103,129,9,-125,-171
-163,-201,-27,34,70,94,86,44,8,-41
-294,-426,-91,7,40,32,33,61,289,326
-186,-356,-124,-17,41,61,94,40,259,386
-88,-189,-127,-47,34,110,176,47,109,217
0,-77,-61,-41,-8,24,78,67,98,206
-97,-79,-59,-43,-21,-20,62,62,71,141
-175,-98,-74,-49,-23,-8,66,33,24,39
-232,-94,-56,-16,8,40,56,41,19,-33
-208,-12,80,84,64,-17,-55,26,6,-103
-156,-7,126,108,93,28,2,9,-101,-332
-69,-49,53,47,55,32,7,-23,-216,-419
0,6,-36,-41,-28,-28,-75,-30,-193,-341
54,197,-76,-104,-93,-77,-94,-20,-165,-281
71,374,-60,-85,-97,-46,-27,-31,-192,-192
84,406,-83,-75,-77,-17,25,-19,-111,78
165,220,-75,-82,-88,-66,-49,-17,38,262
344,-18,-37,-71,-96,-106,-114,-6,103,223
483,-155,30,-21,-82,-127,-134,17,188,310
590,-10,64,0,-84,-208,-201,-8,240,491
464,165,140,65,-2,-138,-165,-32,86,361
-50,-31,74,80,91,34,-10,26,21,181
-654,-297,-113,41,132,162,134,118,102,49
-872,-369,-110,-17,121,188,217,164,132,-67
-557,-286,-115,-33,72,127,144,59,-70,-172
-58,-133,-136,-70,-4,1,26,-46,-157,-110
142,17,-60,-27,26,-7,-13,-29,-24,28
-32,85,39,24,88,50,51,15,-5,-141
-210,46,46,-4,36,-12,2,37,-58,-134
-189,18,39,11,52,4,-36,58,-12,-96
-155,-9,-26,49,114,60,34,111,-2,-241
-162,-68,-34,39,122,88,72,84,-6,-179
-174,-50,16,-17,36,100,112,35,-73,-195
-104,65,61,-13,-3,85,137,-9,-116,-217
55,178,141,58,32,64,152,-44,-146,-260
237,200,140,41,-1,19,64,-70,-82,-184
224,38,46,-5,-23,51,62,-51,-9,-122
91,-91,39,-8,-36,25,-18,-33,107,3
-63,-115,54,1,-42,-2,-79,-39,135,146
-128,-55,-22,-56,-64,41,31,-20,29,76
-176,31,-46,-65,-61,28,57,-32,-16,22
-75,82,8,-28,-51,-55,-62,-26,34,167
74,89,55,-4,-42,-95,-122,35,100,180
44,-20,11,-51,-90,-124,-117,78,162,192
-71,-116,-68,-62,-61,-47,0,40,75,51
-81,-128,-62,-26,-12,-6,30,22,6,-115
37,-50,-47,-20,-33,-82,-98,1,28,-44
136,32,-60,-44,-47,-113,-126,-7,41,25
111,81,-58,-30,-35,-56,-9,40,37,100
73,-4,-14,31,28,34,119,101,82,304
-4,-105,54,89,75,50,157,132,100,342
-194,-215,14,32,49,74,287,147,6,-22
-206,-221,-46,-28,4,8,213,81,-101,-190
-64,-103,-49,-40,-35,-58,37,2,-171,-221
50,51,34,3,-21,-123,-243,-134,-213,-205
51,65,53,34,35,-61,-296,-212,-191,-192
131,114,91,63,59,-11,-223,-184,-94,-43
183,117,91,50,43,13,-76,-89,8,168
144,25,28,-12,9,26,-5,-40,140,332
114,-13,27,-3,-5,-17,-30,-25,177,234
110,7,28,17,6,-68,-140,-93,29,71
119,27,36,29,17,-59,-138,-118,-60,30
110,58,79,59,23,-5,-77,-114,-56,80
80,92,39,15,0,8,-23,-74,-40,24
101,147,1,-50,-63,-63,-47,-73,-104,-86
133,173,47,-33,-77,-125,-50,-30,-90,-95
39,40,38,-6,-17,-32,57,-6,-91,-119
-80,-131,-57,-36,7,49,163,-22,-107,-175
-82,-184,-115,-88,-38,51,217,20,-13,-110
-37,-202,-150,-119,-67,86,301,49,113,130
44,-102,-151,-80,-72,90,258,40,117,232
29,-19,-108,14,-36,45,185,66,83,159
18,2,33,73,35,45,147,65,6,39
-135,-108,-44,13,103,231,276,56,-90,-96
-115,-13,-23,-2,92,204,173,31,-43,-110
38,92,69,22,52,4,-64,36,46,-114
178,66,60,9,43,-24,-144,9,17,-79
273,78,73,38,66,-13,-175,-48,-40,-24
292,112,88,33,-14,-114,-268,-88,-52,103
176,96,64,15,-44,-105,-239,-37,-3,62
-60,29,33,16,-18,-22,-144,23,52,13
-151,37,16,30,-10,15,-103,-6,41,10
-102,63,32,22,-26,-7,-103,-51,-6,41
-38,110,32,23,-19,-56,-118,-54,-62,25
-40,59,-9,11,6,-11,-38,-17,-34,28
44,54,35,14,6,-39,-55,2,-4,-23
126,94,94,18,17,-18,-51,-13,-47,-115
125,62,69,-12,0,-25,-37,35,23,-55
151,-2,-1,-66,-73,-88,-25,67,49,-49
39,-132,-87,-90,-76,-35,74,42,-21,-149
-136,-228,-100,-78,-38,13,88,-9,-77,-110
-234,-174,-55,-56,-15,1,-7,-44,-51,96
-250,-112,-65,9,54,86,40,3,-53,55
-137,-25,-8,45,103,154,65,-1,-88,-114
151,146,87,30,51,98,-9,-28,-48,84
183,76,101,27,35,61,-9,8,13,198
83,24,101,38,48,13,-55,-5,-46,37
39,92,88,44,46,-20,-80,-34,-52,37
-9,73,78,26,32,-3,-3,-9,30,104
-20,10,-8,-46,-23,-19,12,11,82,47
-168,-95,-87,-77,-38,-35,10,35,12,-171
-404,-182,-75,-81,-10,34,75,84,-32,-371
-314,-63,-21,-27,33,55,79,60,-87,-292
-13,80,50,56,67,34,11,-14,-205,-86
52,77,95,67,40,-15,-16,-23,-202,-48
10,15,35,15,-18,-4,10,0,-61,-6
30,12,-13,-10,-33,72,46,5,-12,89
-13,8,2,0,-32,48,5,16,97,121
-83,-86,-113,-25,-60,-27,-49,12,395,501
25,-85,-236,-31,-64,-66,-50,-6,472,555
188,-15,-199,-35,-47,-82,-108,-56,232,235
216,25,-62,-21,-15,-43,-116,-69,84,62
178,142,72,41,-5,-39,-150,-110,30,42
6,197,138,73,-18,-73,-164,-96,89,113
-32,239,114,45,-34,-106,-160,-82,83,128
67,308,140,77,-1,-97,-159,-57,14,68
78,218,72,48,38,21,10,1,-24,-4
-51,-14,-77,-15,25,97,108,46,2,-55
-215,-182,-139,-19,-8,50,54,25,-9,-84
-314,-228,-61,9,10,57,83,27,23,-89
-202,-124,0,3,8,26,49,40,125,19
-57,-105,-14,-30,-14,-2,29,71,151,79
-30,-193,-9,-5,17,69,143,94,47,-44
1,-166,2,29,47,110,193,75,-65,-156
45,-58,17,33,24,56,126,34,-118,-181
71,-48,-2,7,14,38,115,-4,-177,-191
100,-9,10,9,6,-30,17,20,-146,-143
11,-47,-22,30,23,-18,-4,62,-92,-160
-110,-134,-133,-22,3,12,42,59,-76,-169
-58,-35,-88,-23,-79,-140,-169,25,45,6
-104,-180,-149,-97,-111,-113,-144,45,83,71
-116,-223,-94,-100,-62,14,-3,35,73,42
-55,-51,-21,-40,-8,67,21,18,5,-78
55,150,33,-20,-15,53,7,-7,-54,-99
184,334,81,1,-9,-20,-87,-63,-32,-20
212,339,86,-9,-5,-61,-78,-39,38,45
172,249,85,-4,7,-19,36,-2,14,83
86,33,66,-19,-10,-2,74,0,-23,149
-89,-182,-30,-22,-2,4,53,55,42,52
-256,-225,-68,24,28,13,15,86,54,-146
-310,-210,44,63,76,22,-13,74,37,-168
-198,-146,15,32,41,-1,-64,-17,-6,-90
48,62,38,-26,-66,-100,-141,-90,-16,44
174,175,75,-27,-64,-88,-81,-85,-40,110
146,129,39,-25,-21,2,35,-14,-88,-23
196,67,8,-28,-33,15,57,41,-95,-112
308,18,-34,-61,-84,-65,2,52,-67,-16
287,-144,-167,-81,-94,-118,-28,51,-42,58
115,-348,-236,-111,-71,-41,43,14,-75,18
-58,-318,-160,-100,-41,21,72,-24,-54,62
-306,-191,-73,-29,16,61,112,-14,-60,-46
-434,27,-35,41,58,87,163,-55,-191,-287
-279,307,58,35,61,97,161,-86,-237,-335
-180,279,13,-30,25,118,201,32,-169,-265
-122,73,-51,-73,14,149,203,172,-55,-121
45,116,-8,-62,5,116,116,161,28,-36
81,-4,-30,-53,-13,46,14,93,58,-28
74,-86,-29,-3,18,-32,-156,34,147,71
159,12,135,70,37,-160,-372,-37,297,400
288,127,215,103,58,-135,-317,-91,305,558
343,140,179,109,71,-12,-145,-72,149,327
218,42,60,100,82,31,-55,-18,58,104
69,48,110,105,74,-46,-104,-27,36,41
26,129,187,90,12,-207,-186,-40,60,56
-32,58,113,58,4,-156,-86,-21,47,51
-245,-73,-4,24,67,94,207,-6,-60,29
-287,-9,4,47,100,163,170,-55,-148,-20
-195,56,67,63,65,12,-75,-83,-174,-57
-112,48,16,-25,-26,-52,-101,-77,-218,-73
29,99,50,-6,-25,-76,-167,-126,-261,-66
108,102,56,16,-13,-67,-198,-116,-196,-58
7,-13,14,-12,-15,6,-18,11,-9,-41
-99,-90,-22,-4,26,108,199,112,44,-114
-85,-156,-102,-38,6,102,261,96,-43,-234
3,-107,-63,-43,-20,15,171,32,-55,-309
52,11,-47,-43,-23,-9,83,0,-60,-341
162,136,-8,-43,-41,-58,2,-7,-46,-181
346,218,23,-20,-52,-80,-53,13,24,-47
350,161,0,-5,-19,-51,-79,55,112,210
105,-78,-36,3,-6,-41,-77,115,252,487
-274,-264,-30,41,21,11,23,147,306,347
-476,-297,-56,0,5,31,100,177,237,170
-423,-239,-100,-62,-47,25,125,168,135,43
-222,-70,-96,-79,-72,3,44,73,46,-29
47,75,-38,-32,-62,-68,-128,-87,-50,-26
298,179,66,22,-49,-126,-227,-175,-60,56
426,199,77,28,-36,-69,-178,-144,-50,44
478,256,120,48,-27,-72,-190,-162,-168,-117
413,233,169,107,51,18,-135,-193,-325,-383
184,48,157,145,79,10,-138,-152,-256,-284
-124,-130,13,122,73,-20,-70,-35,-80,-159
-281,-133,-45,103,95,31,12,17,-29,-215
-269,-86,-83,39,52,6,13,29,80,106
-254,-97,-64,-40,-1,38,136,101,209,475
-179,-85,-43,-80,-42,38,248,215,268,344
-85,-104,-61,-92,-46,22,267,232,222,147
-41,-144,-93,-108,-52,42,240,158,152,100
77,-102,-87,-132,-126,-85,56,43,132,233
186,-80,-60,-111,-136,-126,-45,4,94,239
154,-80,-91,-110,-121,-79,-90,-60,-8,117
39,-72,-103,-92,-106,-88,-126,-112,-43,102
-14,8,21,1,-43,-92,-144,-155,-96,119
-12,74,79,83,47,-22,-107,-212,-148,177
-3,93,160,132,141,100,-31,-191,-194,76
25,75,144,115,129,74,7,-67,-122,-28
0,74,16,65,85,21,45,11,-55,-99
-103,91,-2,50,77,20,69,17,-36,-182
-234,13,93,71,96,51,105,62,103,-108
-213,-36,79,50,68,54,129,86,239,61
-62,4,33,7,31,42,152,110,200,-32
79,72,50,0,14,17,126,78,121,-110
139,85,35,12,23,24,52,5,-6,-164
212,-8,18,35,69,49,-6,-51,-77,-153
322,-4,56,77,72,-3,-105,-64,-32,-34
363,22,85,60,39,-53,-122,-26,33,39
214,35,58,22,18,-31,-29,-2,-4,-17
-160,-38,21,10,18,-12,-5,5,-52,-119
-647,-193,-13,6,45,20,33,46,-64,-214
-755,-177,-90,-32,17,58,145,48,-122,-293
-597,-130,-164,-42,-1,84,235,97,-94,-211
-297,-103,-126,-77,-34,30,140,136,-26,-79
34,23,-83,-88,-36,33,74,116,-111,-222
233,99,-35,-64,-26,71,100,91,-216,-374
178,-13,-50,-81,-70,13,41,67,-156,-311
3,-144,-98,-95,-87,-59,-89,-17,-53,-198
73,20,-18,-3,-8,0,-124,-141,-111,-1
241,308,167,122,77,19,-149,-209,-99,203
302,343,220,119,57,-90,-201,-180,122,434
269,229,143,87,37,-84,-196,-120,186,377
168,-17,38,11,24,9,-61,-70,60,316
31,-247,-44,-54,-29,5,35,72,130,227
13,-200,-28,-31,-51,-53,25,122,149,88
27,-79,-32,-25,-39,-45,33,75,89,86
-19,-6,-37,6,-12,-45,14,58,58,86
-121,30,6,36,26,-21,51,72,33,41
-199,31,18,37,44,29,83,87,10,14
-127,42,7,0,9,-20,15,98,55,54
-53,33,-8,-45,-29,-16,126,98,14,-10
-61,-72,-21,-49,-17,74,239,55,-22,-62
-119,-100,-7,1,8,94,162,-22,-5,-61
-40,7,-1,10,24,92,64,-72,20,24
0,-54,-30,-14,15,80,26,-30,93,157
-22,-123,-54,-9,7,57,-56,-18,29,109
-30,-149,-133,-13,4,12,-141,-38,-49,42
-36,-114,-101,-17,-4,-37,-214,-59,-96,-13
10,-19,31,0,-16,-76,-202,-71,-120,-47
92,71,85,19,-9,-49,-125,-49,-121,-91
175,87,97,-5,-41,-91,-106,0,13,41
165,138,135,17,-18,-82,-81,12,91,87
12,119,125,44,45,14,20,38,24,-44
-67,49,41,25,72,107,130,74,-50,-87
100,-46,-1,-3,25,38,92,47,-38,19
187,-121,-15,-3,5,-4,34,19,30,100
237,-97,-12,-6,11,-20,1,25,55,-2
254,-85,-17,-1,11,-55,-45,48,43,-80
166,-91,-45,-11,12,-1,-7,62,7,-90
106,-55,-59,-53,-27,23,64,60,73,175
68,41,-32,-24,-39,-6,15,96,161,315
-203,0,-11,14,12,22,17,122,92,36
-290,9,13,23,16,4,-16,53,-9,-140
-88,123,-22,-56,-54,-37,-42,-29,-104,-237
-127,78,-36,-58,-41,27,0,-64,-142,-276
-237,25,-7,-10,9,22,-72,-110,-119,-217
-245,76,-2,-6,16,-2,-110,-128,-107,-176
-144,130,-29,-37,0,20,-34,-95,-6,-59
-10,201,13,-31,-12,7,32,-86,24,71
77,80,18,-30,1,21,74,-50,-67,-57
273,-32,-1,-60,-23,-66,-47,-47,-170,-191
363,-52,-21,-66,-34,-141,-176,-55,-213,-234
143,-74,-33,-36,1,-105,-158,-7,-146,-178
79,-31,-37,-16,-24,-137,-196,45,110,176
81,-11,-7,-13,-21,-94,-153,91,371,539
-127,-23,-6,11,47,93,-8,74,251,356
-326,-196,17,46,89,137,11,70,129,110
-353,-184,163,157,120,59,-27,64,91,24
-333,-29,162,128,90,68,130,27,39,-22
-308,-77,-18,-28,19,132,286,46,56,9
-27,-7,-121,-113,-94,-31,142,31,163,187
5,-70,-215,-204,-145,-42,194,50,115,162
-79,-121,-180,-140,-54,85,224,-31,-137,-100
-21,-35,-90,-51,12,74,122,-31,-223,-259
-30,23,-50,-39,17,36,58,20,-222,-313
-32,10,-35,-78,-24,0,25,74,-132,-333
69,22,-54,-91,-66,-26,-8,65,-90,-375
133,101,-12,-25,-38,-10,-29,-27,-161,-453
143,99,53,32,51,79,-43,-173,-235,-350
229,59,113,99,142,152,-31,-191,-131,-84
211,43,121,138,134,134,17,-77,48,52
48,-28,81,107,80,110,25,15,116,69
-34,-42,4,37,-6,-4,-92,-29,65,56
-4,-10,-52,-36,-75,-66,-120,-110,-27,182
3,99,18,-38,-93,-56,-81,-93,-65,140
57,180,63,-8,-70,-82,-122,-51,-25,94
-63,78,62,11,-13,-65,-97,26,75,182
-144,31,51,51,46,-36,-48,105,225,319
-28,11,83,92,60,-12,21,153,338,477
-63,-25,135,121,75,10,55,164,346,375
27,75,147,104,45,-9,-7,83,162,134
273,192,101,25,-49,-136,-145,14,42,120
332,148,12,-47,-111,-168,-179,-19,31,170
90,-88,-87,-71,-80,23,47,-26,-29,33
-121,-176,-62,-17,-2,128,181,-36,-92,-89
-108,14,3,21,34,78,118,-27,-94,-64
-46,140,-51,-27,-14,-1,107,1,-36,-24
18,95,-123,-93,-77,-30,137,17,42,-6
38,78,-97,-74,-64,-3,193,69,46,-60
-7,-12,-87,-53,-36,-7,106,61,-46,-177
-23,-148,-112,-43,-52,-72,-84,9,-78,-110
-57,-255,-134,-45,-33,-39,-53,78,-52,-145
-56,-371,-153,-88,-71,-49,-6,153,47,-157
14,-213,-73,-22,-38,-64,-111,31,58,-167
120,-11,-8,15,-11,-65,-198,-101,40,-111
206,10,-41,15,-16,-50,-144,-99,66,-25
323,118,-38,61,-20,-73,-165,-147,71,133
239,224,67,136,54,12,-133,-180,99,331
64,285,231,190,126,57,-97,-130,90,249
-15,288,220,160,92,38,-73,-68,25,121
9,242,182,129,76,40,-69,-93,-117,-15
95,108,214,135,72,16,-96,-88,-225,-126
152,-100,128,94,66,3,-76,-46,-244,-189
159,-173,-16,5,29,24,30,16,-223,-235
135,-51,-13,4,28,59,70,30,-226,-235
160,116,83,84,53,52,12,21,-150,-99
304,96,32,77,56,62,43,22,82,219
357,56,0,1,-28,-26,-15,18,340,474
203,81,18,-12,-60,-102,-71,-6,295,283
-10,-1,-62,-35,-64,-69,-49,-37,97,38
-170,-98,-116,-59,-61,-29,13,-19,12,-86
-448,-210,-87,-9,32,93,133,73,8,-157
-581,-211,-38,23,66,133,205,139,34,-139
-493,-138,-68,-6,35,81,183,128,-17,-123
-368,-38,-110,-31,4,36,156,91,-87,-188
-156,40,-30,-34,-15,-1,115,27,-135,-230
64,70,-37,-88,-75,-36,80,-18,-153,-181
222,45,-68,-121,-112,-86,22,-68,-209,-184
312,9,-169,-108,-153,-173,-87,-26,-90,-119
160,-37,-206,-73,-137,-155,-63,97,111,-56
-207,-312,-194,-74,-4,85,171,119,95,-41
-363,-396,-165,-64,9,124,165,29,90,93
-99,-79,45,47,-15,-62,-100,-35,140,158
-66,30,148,140,113,55,-30,-6,102,215
-120,70,138,162,180,165,77,51,112,184
-18,173,117,88,104,136,91,22,46,57
206,252,118,37,27,43,50,-27,-71,-92
270,188,69,-2,-31,-49,-61,-67,-56,-7
171,96,85,-10,-69,-108,-128,-34,79,285
-54,65,116,25,-24,-16,-37,-8,37,235
-181,73,75,45,29,68,24,-37,-98,37
-66,69,-23,-5,24,80,58,-15,-118,-26
-52,-9,-85,-48,18,78,83,4,-127,-124
-271,-186,-154,-29,54,113,184,78,-123,-311
-327,-241,-216,-43,52,137,240,131,-49,-403
-90,-105,-133,-105,-58,29,153,129,104,-125
55,-70,-90,-86,-67,-4,181,134,213,137
14,-44,-25,-30,-23,4,195,138,217,193
-86,-14,-20,-34,-33,-4,163,144,211,206
-124,14,-5,-41,-42,-26,59,72,117,147
-118,-19,-19,-43,-36,-13,-42,9,35,17
-74,-61,-73,-76,-59,29,5,33,29,-35
28,-13,-37,-61,-79,-47,-100,22,106,85
97,52,48,18,-46,-111,-262,-118,62,121
163,112,91,72,-2,-77,-304,-207,-16,133
294,214,138,105,17,-77,-266,-139,-26,191
177,178,80,95,60,4,-131,-78,-90,75
-8,128,94,148,125,75,-97,-63,-132,-71
-5,189,260,170,104,-21,-146,-13,-115,-102
33,99,196,126,102,1,-66,4,-179,-170
83,44,128,63,55,-74,-102,-20,-169,-92
108,-1,63,-6,-29,-157,-158,-10,-5,118
69,-40,1,-45,-54,-126,-118,15,83,151
-23,-98,-73,-67,-70,-77,-38,43,66,78
-106,-138,-115,-100,-93,-77,14,54,94,87
-118,-42,-48,-71,-74,-78,17,41,55,72
-66,29,-5,-41,-40,-34,43,31,-30,-3
-15,16,-3,-33,-19,14,112,-23,-83,-98
120,71,20,-17,-21,-9,120,-73,-146,-137
300,148,51,-7,-25,-19,127,-15,-167,-183
258,99,6,-33,1,79,215,46,-201,-316
44,16,-93,-64,21,230,326,11,-319,-524
-14,-49,-167,-65,13,236,301,10,-307,-490
-18,-113,-96,-56,-32,93,141,96,-37,-126
-120,-157,-29,-32,-30,40,-7,128,166,5
-143,-99,16,17,12,5,-201,-29,124,-30
-47,-23,61,47,25,-81,-312,-157,177,249
11,19,121,107,70,-23,-246,-151,209,435
45,98,190,115,56,-39,-253,-173,89,294
-1,64,144,58,3,-104,-245,-172,12,223
-11,-58,33,-14,-36,-105,-169,-94,35,204
123,-126,-32,-48,-84,-161,-190,-35,74,225
192,-95,-17,-4,-44,-130,-133,-8,33,133
141,-110,-45,-21,-1,4,75,5,-74,5
119,-66,-64,-29,24,92,141,-26,-183,-95
160,96,14,34,74,95,59,-35,-167,-117
63,60,45,67,88,79,49,16,-93,-90
-11,-33,28,37,73,71,78,34,-70,-18
1,-92,-58,-38,-13,-8,73,54,30,120
-195,-123,-62,-22,-11,-15,183,92,81,-16
-382,-80,-97,-10,18,69,325,72,0,-297
-354,-104,-234,-79,-31,67,324,85,100,-199
-169,-74,-178,-144,-126,-48,137,145,219,-28
-130,-9,-82,-114,-120,-65,25,169,143,-88
-186,-20,-57,-61,-57,-6,-24,127,104,-20
-94,20,-39,-55,-55,0,-101,49,111,239
-32,56,-97,-41,-12,115,47,0,27,102
69,61,-47,23,41,154,24,-90,-77,-83
256,32,81,66,54,50,-223,-169,-20,49
269,72,170,130,97,49,-258,-181,-14,-6
99,116,199,145,124,75,-174,-138,-47,-203
48,118,171,84,65,-17,-185,-161,-24,-179
94,122,150,71,28,-110,-187,-185,-78,-150
115,71,129,58,9,-144,-191,-162,-121,-60
163,97,68,-27,-55,-157,-172,-126,-117,127
159,112,18,-50,-78,-113,-67,15,24,251
80,7,19,-34,-37,-14,52,160,108,122
-55,-110,4,-17,23,67,109,181,27,-100
-100,-115,-9,-33,-8,26,80,143,-16,-112
-39,-81,-51,-54,-21,2,101,118,13,16
-88,-118,-82,-37,7,22,104,76,-57,-118
-94,-137,-89,-44,6,-4,20,32,-72,-44
-67,-111,-33,-9,24,-31,-58,15,35,198
-118,-15,6,20,56,10,-39,18,201,390
-141,70,39,51,72,43,-10,4,299,325
-21,121,41,43,43,-22,-102,-58,226,231
171,206,85,26,-16,-83,-180,-140,33,138
301,176,72,-15,-48,-64,-92,-122,-121,-25
293,-10,-47,-47,-34,7,29,-31,-135,-96
346,62,-5,11,0,-5,16,35,-11,46
173,161,-37,39,15,29,53,63,-1,126
-75,134,-71,25,-20,-14,11,20,-130,-37
-86,220,56,11,-52,-124,-65,2,-127,-151
-103,191,47,-5,-39,-113,-53,12,-10,-77
-324,-54,-128,-24,1,-22,43,30,142,52
-329,-106,-171,-30,7,13,69,-3,191,-20
-71,-138,-37,21,53,64,121,14,178,-46
45,-247,14,43,84,112,163,18,96,4
50,-237,-12,-16,34,90,126,3,16,70
23,-154,-45,-46,-8,51,57,11,7,111
-37,-63,-4,-40,-18,-5,8,54,43,126
-178,-49,33,-10,14,62,145,114,28,66
-166,25,46,-16,-6,40,78,59,-81,-58
7,79,34,7,16,-45,-111,-64,-212,-226
82,38,36,41,58,-73,-158,-76,-263,-369
-149,-157,-13,21,62,8,-40,9,-214,-368
-298,-261,-37,1,39,36,37,106,13,-32
-220,-204,12,18,4,3,33,145,117,92
-116,-103,-26,-39,-62,-25,34,80,26,-53
68,67,-42,-92,-125,-59,-12,-27,-40,-49
246,151,-19,-86,-103,-17,13,-77,-94,-30
353,129,-61,-95,-72,57,110,-48,-90,-3
412,153,-66,-68,-66,24,24,-26,-58,50
212,120,-42,30,-3,12,7,44,-25,-21
