207,93,-41,-151,83,46,68,295,240,455
247,-513,-207,-132,335,171,76,172,181,672
474,-525,-169,-116,452,199,71,16,93,699
25,-358,44,200,404,258,205,-28,0,233
-717,-189,175,605,174,211,310,12,-70,-227
-962,126,219,451,78,189,310,95,-24,-409
-385,533,222,206,12,11,-25,-131,-223,-711
321,510,124,-16,-24,-114,-239,-231,-326,-725
506,207,25,-45,-10,-41,-44,-55,-203,-457
62,-98,18,46,83,-17,83,80,-76,-200
-92,-309,130,119,204,7,112,139,82,174
-49,-362,43,35,34,-5,88,124,183,592
-364,-337,-63,-85,-149,-63,1,51,116,710
-518,-223,-32,-119,-300,-213,-101,-4,92,517
-189,19,131,-18,-278,-227,-93,6,106,35
218,183,166,17,-147,-134,-86,-20,71,-28
480,45,-85,-122,-192,-161,-116,-63,99,531
574,-67,-329,-244,-294,-250,-153,-147,0,483
182,-132,-198,-155,-206,-153,-43,-96,-84,-185
-217,-114,52,43,15,60,123,23,-73,-667
-440,-134,20,138,183,196,215,87,-40,-486
-372,-124,-96,125,213,204,232,141,66,112
-158,35,-96,38,147,143,171,117,99,349
66,185,23,-13,120,108,129,87,62,113
236,199,71,6,132,114,100,62,34,-360
89,28,-26,9,149,130,79,15,-31,-804
-126,-219,-202,13,108,92,26,15,-22,-376
-137,-223,-244,-21,-82,-77,-142,-93,-83,120
-9,-99,-175,-161,-253,-222,-267,-221,-185,212
47,-43,-27,-51,-206,-226,-254,-234,-215,49
538,107,118,55,-159,-189,-151,-166,-174,-207
851,372,161,-15,-128,-112,-8,-94,-144,-478
427,472,145,-59,-127,-105,-34,-68,-54,-229
71,335,109,-77,-114,-58,-14,-6,109,408
-309,130,105,11,-13,38,74,141,233,587
-550,44,85,42,34,48,9,83,119,485
-102,51,35,-24,-34,-19,-50,-22,31,705
42,-152,8,28,67,89,69,52,58,335
-379,-331,33,196,318,331,223,181,64,-533
-696,-321,17,213,383,380,232,190,68,-828
-743,-232,-73,120,299,258,138,136,110,-656
-475,-161,-209,-36,94,46,-45,17,66,-274
53,45,-202,-76,-80,-156,-275,-203,-148,-52
537,348,-32,-151,-113,-223,-344,-233,-178,102
558,530,217,-4,117,-33,-114,-17,4,148
514,445,369,81,215,81,68,79,24,51
-6,158,393,288,239,114,128,116,24,19
-378,46,321,421,241,117,150,143,160,243
-238,0,84,284,371,93,118,105,212,526
372,131,-7,57,479,11,-53,-70,40,661
699,50,-123,-114,370,-1,-99,-107,-9,591
661,-10,-169,-142,114,7,-75,-13,48,251
801,-80,-184,-196,-231,-40,-29,60,79,-71
731,-122,-145,-241,-346,-48,-41,10,-6,-294
540,-147,-93,-336,-317,3,-43,-11,59,38
203,-212,-81,-272,-261,89,26,-11,85,119
-773,-249,-32,-60,-15,154,48,-15,-20,-290
-1040,-181,-94,-55,-10,130,19,12,25,-288
-504,-32,-165,-213,-189,26,-47,-49,26,-83
-1,118,-197,-458,-338,-166,-130,-125,-22,147
149,51,-284,-637,-184,-210,-82,-103,20,567
189,129,-253,-669,-65,-208,-113,-75,46,1108
-214,-37,-186,-421,-47,-75,-27,41,95,1222
-666,-81,115,333,114,94,100,132,115,513
-1023,53,486,1283,375,220,186,174,64,-800
-984,-45,331,1001,389,250,182,197,69,-1267
-651,-337,-25,366,357,242,116,154,100,-516
-488,-528,-158,189,275,158,12,61,73,-76
-324,-361,-148,178,293,134,0,-21,8,-155
-43,4,21,226,237,113,96,-104,-115,-363
-107,126,98,210,88,45,136,-138,-196,-479
58,205,78,67,-42,20,140,-72,-115,-246
493,182,114,-159,-245,-76,43,-63,-33,141
598,174,212,-246,-260,-152,-85,-20,18,341
312,163,154,-224,-243,-144,-135,127,147,278
319,268,185,-110,-236,-85,-109,80,138,13
519,285,100,-95,-89,41,-36,60,102,-193
667,359,134,167,-37,-9,-125,-26,24,-173
508,297,169,238,-169,-198,-359,-235,-123,51
8,-200,-168,-248,-103,-54,-217,-192,-139,204
-317,-474,-349,-418,-9,147,150,32,-27,128
-185,-222,-318,-350,-64,85,258,140,11,-93
57,5,-311,-324,-113,44,146,88,-15,-231
-113,176,-132,-151,-68,71,100,-39,-135,-400
47,136,164,161,25,19,29,-100,-221,-397
664,5,140,276,84,-40,24,-82,-193,-231
967,111,74,245,-78,-250,-228,-203,-241,-18
660,137,93,25,-299,-349,-374,-171,-167,227
141,168,141,-73,-201,-170,-185,-2,29,311
-351,265,255,20,-54,-43,32,72,109,341
-570,239,210,-34,-129,-102,80,-3,19,402
-304,294,123,-121,-239,-186,-31,-84,-16,479
405,372,81,-216,-324,-327,-175,-151,-44,475
269,7,77,-73,-91,-147,-68,12,5,192
-339,-633,-10,147,311,286,290,273,136,-29
-493,-753,-84,212,404,465,460,317,152,-225
-388,-578,-170,140,154,302,321,220,135,-433
-273,-398,-175,76,-71,67,95,53,-23,-582
-645,-150,29,62,-93,-29,-21,-49,-135,-647
-646,20,154,94,28,57,6,-56,-146,-589
-229,-69,80,143,171,108,10,-78,-138,-332
-285,-232,-6,204,308,97,32,-67,-10,-7
-391,-51,-17,243,308,83,97,-21,88,160
-127,414,43,184,165,-3,-19,-76,73,289
395,799,60,3,-76,-191,-202,-169,25,424
529,763,73,-198,-282,-296,-260,-117,18,374
175,348,37,-278,-210,-199,-221,-30,3,159
-146,-257,-70,-171,32,58,11,97,65,-63
-305,-655,-160,14,201,226,239,228,189,-87
-10,-442,-114,35,172,117,121,95,68,-65
295,-138,-106,-29,38,-44,-74,-80,-106,59
313,95,-3,96,7,-90,-136,-105,-115,130
384,400,121,119,0,-63,-114,-60,-105,-167
195,330,73,-15,3,11,-23,39,-31,-322
15,-39,-15,-61,18,2,-44,22,36,15
373,-127,-101,-72,24,-124,-186,-138,-5,489
515,22,-93,14,206,-105,-148,-137,9,658
288,94,-45,51,307,45,46,32,139,684
-40,-2,-96,38,189,29,84,86,192,471
97,194,3,74,37,-44,0,-18,5,-130
263,181,20,-13,-273,-143,-101,-71,-146,-315
-291,-102,82,-89,-249,-42,-56,-23,-107,-91
-592,-467,7,-192,36,224,126,95,45,22
-483,-476,-12,-97,128,293,206,104,42,-456
-489,-355,24,-11,68,242,277,91,15,-920
-377,-366,-10,-47,119,217,341,120,66,-506
-109,-422,-68,11,277,167,173,53,22,62
302,-330,-127,99,281,112,59,40,79,433
418,1,-88,-8,39,52,-8,-4,47,464
496,373,-111,-358,-307,-158,-200,-137,-55,543
532,417,-169,-605,-429,-351,-369,-263,-105,585
248,313,-134,-501,-278,-271,-281,-225,-123,134
240,316,-17,157,-71,-121,-64,-115,-174,-274
478,561,230,538,-253,-239,-124,-174,-260,-466
715,683,411,217,-496,-411,-319,-269,-311,-497
724,368,263,-146,-456,-354,-299,-189,-153,-17
213,-81,36,-106,-206,-139,-35,18,50,267
-728,-356,-31,161,249,163,233,250,158,-84
-1361,-450,10,377,535,448,411,419,318,-340
-1193,-336,104,438,607,522,451,353,303,-321
-716,-320,39,198,501,430,337,244,203,-265
-580,-489,-185,-126,276,299,205,206,220,-164
-429,-396,-227,-280,101,164,42,157,272,43
40,-164,-212,-222,-64,10,-69,131,288,157
179,-13,-9,330,-110,-117,-156,18,94,18
19,59,272,585,-1,-99,-182,-111,-160,-210
129,29,257,413,183,0,-91,-158,-220,-164
151,-2,121,183,161,-7,26,-118,-223,-170
265,74,-18,14,27,-85,93,-37,-174,-74
238,76,-106,-127,-92,-146,-39,-48,-96,134
-126,9,-154,-269,-233,-138,-88,-22,15,299
-150,126,-98,-358,-387,-164,-49,38,116,456
217,419,126,-315,-379,-116,38,41,94,387
521,421,213,-204,-327,-100,29,-57,-51,206
497,132,41,-97,-206,-95,-56,-121,-135,-173
396,-260,-67,9,-58,38,4,-40,-144,-515
344,-319,-246,12,38,136,77,54,-38,-295
498,79,-103,-23,115,149,86,25,-2,1
339,335,72,-33,86,100,59,-45,-88,-205
-33,107,-68,-66,-35,45,72,1,-53,-323
326,-32,-146,-130,-175,-92,-93,-104,-17,102
725,176,-30,-65,-173,-250,-340,-297,-97,286
439,200,111,186,40,-176,-280,-282,-175,139
-285,-56,59,389,335,68,-58,-50,-69,59
-491,-175,-89,323,358,164,-12,130,106,282
-129,-207,-194,-14,23,-24,-152,16,53,424
-145,-264,-239,-230,-171,-123,-150,-16,-34,77
-280,34,-68,-334,-266,-88,33,34,-80,-464
-597,271,246,-147,-50,52,168,105,-82,-622
-811,121,230,-60,121,168,163,114,-34,-368
-457,-152,-3,-81,92,163,190,235,207,121
33,-226,-25,-115,12,38,22,182,261,332
70,-335,-92,-139,-40,-34,7,21,69,198
-197,-298,56,213,71,33,203,-13,-100,-91
-109,-63,148,395,66,-22,94,-22,-142,-153
-56,100,19,98,-39,-42,5,11,-34,117
-336,10,-55,-43,-33,-2,9,56,80,363
-206,116,-91,-170,29,-3,-21,-8,11,93
477,428,-125,-278,88,19,-52,-60,-93,-249
1174,611,-46,-275,156,10,-106,-79,-98,-146
908,111,-103,-194,272,127,-53,24,-2,-78
187,-154,7,40,195,148,-13,82,17,-180
-200,-113,297,330,-32,-5,-61,-23,-76,-268
-629,-128,271,167,-308,-194,-125,-68,-83,-217
-656,49,146,41,-363,-400,-279,-126,-66,-11
-147,261,108,105,5,-304,-250,-190,-56,342
207,184,134,158,160,-185,-147,-180,-39,607
277,-226,-45,69,94,-154,-66,-92,28,626
-303,-680,-443,-236,-120,-81,122,99,177,531
-464,-444,-537,-433,-368,44,306,243,289,464
333,151,-221,-317,-242,171,295,123,110,171
542,134,-121,-255,-136,185,214,63,37,81
538,357,-32,-295,-153,39,73,17,42,593
358,955,220,-379,124,18,-39,-135,-169,299
41,957,401,-251,334,115,-27,-125,-247,-647
213,507,332,225,168,117,75,29,-125,-1063
-514,-549,167,551,94,242,270,262,92,-815
-927,-988,129,794,88,223,227,251,158,-389
-875,-679,1,425,-13,109,129,154,127,-187
-1036,-599,-188,109,53,183,240,240,181,-277
-767,-436,-178,123,132,245,295,244,192,-311
-91,-114,-87,49,42,92,130,110,100,-123
701,157,-37,1,-78,-119,-107,-98,-60,31
635,70,21,52,-46,-166,-190,-209,-205,-22
132,-192,36,94,31,-66,-58,-65,-60,-40
-314,-249,20,100,115,78,109,88,81,-154
-86,-103,49,38,-13,-6,31,21,7,-220
350,-150,34,-107,-191,-153,-99,-96,-82,-119
625,-22,1,-306,-240,-186,-169,-147,-114,-53
864,436,116,-308,-231,-229,-241,-198,-131,41
594,532,195,-250,-163,-191,-213,-168,-47,316
-210,195,186,-35,-29,-73,-76,-55,58,363
-535,-96,115,376,44,-16,-19,4,75,110
-471,-203,-60,322,87,50,28,36,70,29
-283,-97,-100,154,228,97,29,1,33,214
40,-47,-106,172,252,-56,-157,-149,-90,693
421,-110,-250,142,251,-217,-336,-261,-184,1021
822,-146,-296,100,257,-188,-246,-180,-95,779
799,-201,-274,-9,147,21,133,67,46,-20
454,79,-50,-108,-27,67,169,41,-88,-864
-259,271,50,-73,-91,31,87,1,-158,-1095
-933,89,-109,-66,-131,83,146,115,-29,-616
-393,61,-101,-292,-309,83,137,127,117,248
174,130,-53,-368,-369,-47,-20,5,187,1064
41,270,-52,-376,-406,-214,-181,-112,147,1130
-298,301,-56,-358,-387,-275,-272,-217,-2,540
-406,10,-55,-135,-123,-69,-89,-98,-8,137
-554,-300,59,286,278,287,243,116,4,-671
-300,-335,56,350,385,460,424,287,65,-1230
502,44,97,185,262,367,317,254,99,-903
266,52,100,117,237,233,84,116,57,-556
-131,-133,33,123,361,215,-17,48,78,-219
-310,-261,158,214,422,216,-159,-81,57,-71
-493,-339,154,197,313,157,-274,-166,31,-90
-602,-244,-47,112,218,144,-127,-117,67,-125
-456,-46,-136,42,210,168,92,-65,99,-113
-18,283,-23,29,225,105,56,-119,-16,-104
381,601,57,-26,37,-96,-261,-222,-142,-7
522,620,51,-230,-302,-238,-245,-163,-155,111
388,235,-31,-387,-402,-208,143,25,-140,186
-30,-168,43,-7,0,-31,352,156,-106,67
-366,-264,89,308,393,95,236,168,-16,-76
-377,-191,50,288,323,40,105,96,32,-5
-88,-118,157,294,85,-155,-120,-75,-118,156
93,-160,-15,-109,-57,-220,-201,-128,-169,399
128,-145,-243,-640,-224,-173,-130,-26,-41,459
249,-89,-264,-638,-226,-51,-12,88,63,287
166,89,16,-216,-145,52,157,117,60,-58
-129,90,111,318,104,105,387,65,-136,-206
-156,-20,-88,468,263,33,275,-8,-202,-60
208,253,-97,126,170,-7,33,-67,-11,-113
879,681,-17,-144,-102,-148,-207,-133,12,10
1112,947,72,-238,-650,-472,-477,-188,-3,327
945,897,292,-182,-959,-652,-534,-228,-15,539
413,234,194,-221,-723,-306,-169,0,140,559
-152,-579,-166,9,172,258,192,220,239,91
393,-231,1,6,259,293,171,148,111,-448
241,20,70,-26,181,214,79,49,-31,-614
-31,-103,42,126,90,135,34,28,-52,-442
-426,-168,72,358,-45,-55,-41,26,-49,-338
-650,89,104,183,-109,-180,-123,-37,-69,-162
-340,130,78,-56,-125,-193,-206,-108,-73,-22
720,-34,-20,-177,-218,-170,-239,-141,-116,-55
1321,33,-107,-278,-386,-234,-235,-116,-105,211
939,21,-145,-276,-471,-278,-191,-32,-2,829
-66,-236,-214,-213,-269,-50,27,148,261,1275
-1298,-184,-167,-18,161,312,342,384,495,919
-1117,237,199,211,414,381,324,280,262,-309
-477,385,421,332,417,270,137,54,-80,-1182
-502,-159,179,143,245,202,155,70,-73,-822
-446,-459,-24,142,52,57,81,-9,-102,-378
-68,-73,-60,173,-74,-129,-121,-167,-190,-291
327,346,-45,-58,-133,-173,-194,-186,-174,-183
449,365,-56,-82,-102,-110,-129,-88,-74,-60
441,13,-106,-55,-47,-25,-13,29,32,-63
39,-361,-77,35,45,84,82,109,91,-95
-486,-508,-59,64,101,119,112,169,240,132
-922,-417,-49,2,49,79,69,150,293,220
-777,-156,-72,-28,7,35,40,110,269,428
-95,55,-183,-122,-79,-67,-82,-21,124,632
361,209,-205,-177,-139,-163,-186,-135,-22,693
271,115,-135,-122,-67,-115,-127,-121,-68,284
246,98,-4,-29,5,-31,-75,-95,-130,-418
168,28,134,112,38,12,-58,-94,-175,-594
-222,-219,120,193,87,23,-18,-87,-134,-307
-104,-257,-2,90,89,91,77,10,-18,-95
-45,-345,22,41,123,174,213,120,85,-69
-327,-299,60,6,235,239,298,208,221,40
-582,76,169,39,329,291,279,234,236,24
-420,330,263,105,342,222,134,73,-11,-316
63,315,217,95,181,65,-42,-109,-223,-392
59,-15,110,53,93,68,-2,-48,-176,-249
-69,-289,42,57,50,55,39,30,-28,4
-146,-359,8,34,-87,-30,39,68,92,217
-171,-223,-26,41,-104,-27,50,91,157,330
-180,-109,-93,22,-26,-15,0,40,120,266
-162,-108,-129,83,72,-117,-126,-101,-21,281
-94,108,-179,45,-18,-311,-291,-259,-116,476
812,247,-278,-154,-275,-479,-426,-342,-167,610
1684,312,-276,-277,-445,-528,-488,-391,-247,607
1533,345,-94,-231,-411,-336,-319,-230,-170,362
868,67,29,-159,-196,51,55,75,-15,-282
-193,-21,209,57,149,424,436,357,173,-698
-831,128,376,231,275,547,547,423,292,-413
-751,34,255,131,120,306,304,220,237,73
-542,-52,83,-7,-24,22,28,38,165,451
-415,-15,13,-10,-67,-151,-155,-96,51,482
-226,19,0,67,7,-144,-167,-111,-44,8
-355,-37,34,224,259,72,5,11,-55,-673
-129,-99,60,110,265,97,8,16,-82,-632
407,46,-119,-273,14,-105,-190,-100,-106,-20
747,398,-196,-495,-234,-309,-395,-237,-174,557
881,405,-219,-454,-297,-315,-382,-180,-34,1138
865,112,-192,-288,-255,-130,-159,52,215,1221
76,-160,-114,-41,-32,105,69,143,182,411
-387,-145,-4,140,118,168,163,132,70,-224
-676,-93,147,79,330,313,299,146,20,-941
-836,-116,216,-12,498,450,372,149,-31,-1457
-810,-128,163,15,564,487,247,88,-32,-1073
-541,-88,116,268,352,249,-37,-63,-74,-591
-290,-114,173,745,-6,-52,-131,-171,-147,-347
-237,-63,128,367,-268,-196,-162,-162,-89,-81
-121,25,77,-15,-290,-224,-295,-68,32,20
48,138,75,-47,-231,-179,-363,-40,-2,-78
18,171,21,-73,-167,-118,-210,-9,-45,-86
256,165,-75,-156,-2,-96,59,-69,-134,-83
535,97,-170,-210,80,-33,295,-51,-113,132
476,2,-94,-129,74,40,300,61,41,406
455,-101,-27,15,76,57,234,113,59,277
153,-177,93,224,140,88,283,114,-84,-259
-183,-64,154,348,292,61,245,4,-178,-332
-224,71,61,305,219,-42,86,-111,-220,-126
-529,-173,-40,295,227,3,87,-88,-133,-20
-668,-594,-242,43,89,57,158,15,1,33
-402,-463,-271,-306,-191,16,60,58,26,85
-124,-44,-145,-383,-337,-34,-9,69,13,240
-61,193,-123,-355,-433,-71,12,121,126,549
19,244,-108,-182,-425,-169,-57,97,158,679
134,177,-22,-19,-290,-246,-230,-29,31,636
188,-34,10,36,-180,-192,-252,-114,-61,261
538,-109,15,25,-159,-67,-125,-96,-103,-296
1185,129,79,-96,-209,-81,-59,-33,-45,-309
990,264,41,-249,-157,-36,54,89,89,-124
683,411,112,-241,-130,-57,13,49,105,93
40,370,244,-19,-62,-77,-145,-89,-15,72
-1006,119,142,218,238,53,-30,-105,-132,-293
-1120,-142,-24,236,387,78,36,-27,-80,-393
-929,-488,-228,-45,342,138,100,64,66,-191
-410,-307,-333,-303,207,109,104,13,17,-127
356,41,-296,-536,-18,0,14,-18,-2,101
576,164,-205,-615,-143,-19,4,82,4,214
613,173,-32,40,-78,-53,-20,64,-31,101
302,73,152,556,-186,-76,-5,17,35,23
-317,-64,223,200,-179,12,58,99,69,-50
-294,-10,279,203,-92,-42,-12,49,21,-83
-285,-90,261,304,-74,-78,-49,0,-12,10
-295,-39,33,94,-48,-4,27,74,53,146
54,271,-5,-13,-48,-36,-18,34,-34,-36
301,374,144,0,-56,-58,-83,-27,-90,-201
-67,-20,119,78,80,91,52,57,57,-49
-221,-376,4,110,179,164,197,59,84,157
-299,-374,-82,68,112,105,212,25,43,45
-268,-245,-152,-33,-45,1,89,-24,-48,-66
-433,-126,-163,-65,-57,6,56,-41,-79,-106
-252,4,-63,-40,-33,49,43,-29,-32,-60
346,151,87,-7,2,64,33,-2,2,-7
792,198,137,-15,11,26,-8,0,-8,150
458,-28,27,1,103,92,48,39,45,289
148,-100,-53,27,147,100,51,38,82,313
151,-32,-63,39,69,5,-18,5,85,245
592,172,11,18,-72,-143,-126,-83,33,189
764,157,-14,-72,-175,-205,-186,-99,29,259
297,-38,-110,-132,-189,-181,-172,-86,38,340
-292,-156,-103,-76,-110,-105,-121,-68,65,417
-830,-180,0,87,48,65,9,-1,36,-47
-961,-109,119,203,149,165,104,49,-25,-627
-526,143,240,185,128,119,60,27,-22,-474
-66,292,145,134,105,67,-30,-27,-15,-189
-39,439,118,95,96,71,-28,-13,16,-119
194,556,76,7,4,-11,-33,-27,-6,26
397,344,21,-27,-20,-33,9,21,14,206
-65,-127,-144,-48,12,-4,62,83,70,235
-209,-219,-228,-68,-15,-36,18,24,17,33
269,11,-178,-46,-38,-82,-85,-62,-72,-100
405,1,-7,-35,-53,-105,-156,-114,-88,133
173,-130,18,-103,-64,-121,-168,-91,-30,315
186,-277,-111,-168,-12,-98,-132,-36,6,116
258,-311,-221,-230,15,-69,-104,-31,1,-182
386,-210,-174,-191,-16,-26,-35,21,56,-141
604,-24,-61,-142,-73,-7,19,60,92,103
382,119,56,-75,-52,-6,26,33,92,262
-109,72,290,193,45,42,89,27,45,176
46,248,480,304,-11,-14,6,-93,-132,-134
129,242,327,29,-99,-105,-138,-200,-250,-369
-186,37,128,-83,-33,-104,-145,-179,-176,-176
-670,-177,-48,-59,48,1,-14,-38,-4,-32
-609,-518,-239,29,168,220,234,205,187,-79
-233,-500,-345,59,216,298,269,238,186,-218
-480,-275,-203,53,232,211,133,121,88,-499
-595,-164,-74,48,162,93,53,73,43,-556
-316,-239,-43,9,26,15,80,85,13,-373
-39,-189,20,-3,-42,-8,61,57,2,-174
-119,65,121,88,-52,-44,-77,-62,-87,8
-392,213,44,106,-119,-167,-199,-126,-133,111
-497,221,-95,-47,-150,-142,-114,-20,-32,95
-170,379,-112,-69,-26,45,66,90,109,54
309,359,-24,1,145,148,159,101,133,113
232,-108,-169,-144,174,156,153,114,163,329
331,-172,-124,-266,66,84,74,48,84,245
666,147,141,-138,11,25,-35,-53,-46,-29
621,189,309,123,-28,-60,-157,-123,-94,-179
383,54,196,362,-133,-156,-214,-122,-76,-33
49,22,66,123,-173,-118,-191,-104,-10,184
40,-72,-28,-98,-106,27,-70,-130,39,535
-85,-254,-100,-74,-17,69,66,-98,43,717
-328,-354,-130,-72,103,100,56,-13,24,299
-128,-142,-37,-35,144,196,78,38,-1,-564
27,89,80,91,220,219,109,16,-18,-902
-102,202,11,211,360,99,64,-16,12,-464
188,256,65,322,378,-50,-115,-104,-25,-69
209,115,207,430,386,-32,-142,-142,-84,202
80,12,174,340,181,-121,52,-1,-41,392
-20,65,114,65,-262,-293,168,97,-37,318
33,132,-28,-186,-365,-274,114,44,-41,492
70,-104,-205,-301,-370,-142,64,29,22,662
-324,-396,-175,-346,-439,4,172,105,25,26
-140,-201,-80,-370,-267,137,209,109,-85,-662
158,10,-26,-343,-139,186,164,119,-136,-728
266,91,42,-198,-63,100,14,81,-103,-599
396,56,72,-41,68,45,-66,20,-85,-455
259,-2,73,170,63,-45,-61,-53,-133,-335
186,137,175,355,-152,-326,-185,-189,-228,-58
94,247,212,110,-219,-401,-301,-276,-256,113
26,193,140,-129,-236,-281,-308,-171,-101,132
-148,-84,50,-83,-286,-116,-174,-54,-2,-131
-130,-221,-38,62,-103,140,98,-22,-61,-442
218,-24,-100,-86,-83,158,228,-9,-75,-195
135,120,-29,-52,-32,57,113,-40,-18,212
-196,67,-9,40,62,52,23,-9,67,471
-234,-19,82,109,173,134,105,161,256,584
-349,-32,196,174,222,197,220,272,279,196
-371,-4,208,160,70,111,149,219,163,-260
-313,95,134,0,-41,29,115,154,89,-250
-241,170,108,-32,-7,12,113,109,84,-142
-259,53,81,24,53,55,104,109,113,-90
-309,-212,-49,-7,28,25,20,45,84,126
-244,-285,-214,-150,-136,-114,-113,-52,18,429
-193,-158,-205,-191,-186,-173,-153,-82,13,469
159,58,-103,-170,-203,-210,-216,-106,23,260
619,181,-14,-62,-105,-123,-151,-53,-12,-78
488,225,88,-35,-79,-70,-69,-10,-36,-291
161,96,39,-98,-117,-91,-63,-9,-79,-257
100,97,71,-42,-28,-47,-96,-106,-262,-343
-139,97,84,9,81,-4,-111,-134,-297,-305
-79,-3,-63,-72,80,-9,-94,-47,-135,-35
386,32,-154,-168,14,-5,-31,59,68,244
653,275,2,-77,67,24,0,85,150,440
373,118,213,213,307,112,82,102,193,551
127,87,32,147,312,193,145,134,220,509
-587,53,-20,152,276,276,212,170,154,-151
-817,-125,0,216,152,175,125,43,-20,-734
-237,-371,-55,86,-18,54,19,-38,-74,-516
109,-297,-36,-45,-83,-56,-62,-58,-50,-159
147,-111,-12,-76,-117,-161,-146,-155,-110,-56
125,5,-6,-80,-149,-190,-198,-204,-165,-82
132,207,6,-68,-136,-170,-184,-173,-146,-102
39,276,96,1,-59,-89,-74,-61,-5,67
-388,42,123,78,62,76,99,86,150,324
-742,-199,62,148,229,305,338,244,312,407
-190,-155,72,155,250,319,312,161,260,336
225,-136,33,65,152,171,99,14,122,238
-15,-131,-145,-40,82,27,-78,-69,29,134
-116,46,-202,-70,7,-86,-192,-139,-57,136
-337,110,-189,-92,-52,-120,-166,-120,-76,187
-159,146,-245,-120,-118,-136,-101,-70,-113,39
362,67,-133,-117,-141,-125,-46,-53,-132,-122
91,-94,-3,-1,-23,-40,27,9,-65,-301
-320,-39,157,218,169,87,116,83,15,-235
-456,-31,159,198,173,129,132,117,92,116
-207,11,70,92,81,57,34,43,61,147
256,237,98,105,44,-33,-60,-71,-83,-155
316,243,70,102,47,5,-8,-8,-74,-184
-82,-122,-24,72,72,148,137,125,25,-241
152,-316,-2,-40,55,160,142,135,75,-196
510,-145,-21,-129,-39,32,23,32,47,-17
305,-37,-138,-118,-114,-37,34,-13,31,55
104,-104,-80,-52,-88,6,71,0,31,21
-81,-377,-113,-71,0,55,30,0,-9,-124
-69,-373,-237,-192,-47,-20,-59,-47,-38,-69
305,-15,-189,-296,-214,-182,-188,-150,-58,299
389,94,-45,-225,-195,-206,-202,-169,-56,341
79,184,150,21,-65,-154,-218,-157,-59,39
-215,204,171,198,57,-26,-116,-35,36,-51
-264,8,-83,46,27,57,-18,50,156,223
-297,-63,-192,-63,-29,31,-30,43,169,298
-75,92,-3,-27,0,20,-26,31,147,249
287,291,164,-24,115,78,27,54,124,199
689,275,189,-66,143,89,14,45,61,86
723,34,-4,-161,93,56,47,7,7,-9
40,-301,-182,-112,204,186,218,24,-36,-264
-545,-525,-209,39,287,293,258,26,-60,-485
-294,-367,-110,186,79,136,57,-67,-82,-185
-354,-192,71,259,-50,45,-35,-71,-17,198
-475,-114,150,202,-101,-28,-119,-77,-30,272
-322,-103,165,154,-75,-3,-55,-8,-27,95
-228,-161,87,130,-2,72,133,163,13,-333
-85,-1,62,109,101,87,71,179,3,-549
35,111,25,-32,252,101,-31,34,-31,-418
259,240,3,-220,275,75,17,-35,-14,-151
656,426,-32,-313,190,40,97,-93,-90,71
865,448,46,-184,209,6,20,-193,-121,251
538,183,128,435,281,-62,-226,-344,-200,239
-257,-299,29,588,161,-57,-162,-324,-304,-89
-758,-395,-97,0,-72,104,184,24,-153,-347
-382,-93,-200,-304,-304,81,370,201,-2,-278
264,134,-139,-63,-235,-131,113,82,-19,-110
443,76,0,259,0,-219,-126,2,-15,133
323,-47,99,392,94,-251,-205,-62,21,398
184,-106,71,185,-27,-231,-123,-7,126,596
-438,-259,-21,-123,-260,-167,11,122,232,556
-803,-252,-118,-314,-357,-110,29,103,138,18
-106,84,-92,-387,-351,-76,73,41,0,-382
71,199,0,-319,-200,31,189,100,57,-326
-258,198,84,-137,57,141,214,135,99,-203
-319,358,104,-119,63,133,164,113,87,6
-338,432,78,-65,-55,32,79,105,117,253
-161,395,76,212,-163,-113,-84,-12,54,349
90,241,141,176,-198,-146,-133,-51,-6,280
-96,-179,62,71,-16,22,-15,12,-26,-118
-331,-337,27,95,185,133,83,34,-78,-424
-344,-296,-82,48,307,143,99,51,-12,-230
-284,-108,-137,-22,270,80,22,3,8,-8
-25,77,-88,-20,136,3,-49,-45,-26,43
178,72,32,81,-44,-29,-41,-22,-8,12
35,-99,11,23,-131,11,-17,11,-12,-167
186,-92,-63,-120,-206,-55,-72,-29,-61,-266
664,33,34,-138,-333,-198,-114,-65,-44,-54
745,97,80,-93,-310,-229,-113,-61,-16,168
531,74,-46,-167,-301,-223,-153,-83,-43,206
88,125,-25,-126,-209,-151,-146,-83,-61,85
-396,312,114,23,-68,-62,-71,-32,-14,-40
-317,357,151,76,27,14,13,36,60,65
-286,19,88,161,158,177,199,205,211,233
-194,-204,98,266,266,233,235,250,275,423
186,-61,43,218,199,61,18,42,97,465
135,70,-76,24,9,-75,-101,-85,-29,368
-59,106,-46,-107,-20,-9,-26,-30,-3,171
-18,89,27,-24,79,123,82,81,49,-40
177,-25,11,81,113,141,116,101,58,-48
130,-325,-22,109,59,28,-16,-27,-28,-11
23,-320,-65,63,10,-84,-132,-130,-102,24
277,110,24,45,16,-94,-156,-128,-128,-57
325,228,88,21,50,-58,-82,-73,-122,-334
277,134,59,-57,58,-14,-29,-30,-108,-497
575,331,66,-210,16,-28,-67,-66,-126,-252
761,432,56,-227,-55,-81,-153,-130,-144,48
685,45,-73,-196,-179,-121,-168,-113,-106,259
167,-436,-196,-154,-128,25,22,90,89,518
-566,-594,-168,-13,53,185,195,250,274,653
-582,-283,-113,13,53,98,62,137,160,469
