8,-71,-65,4,72,207,190,42,110,269
11,-91,116,27,-48,188,225,48,221,348
-50,53,126,-84,-187,-88,46,-48,176,219
-8,165,-317,-295,-203,-154,-18,-59,58,99
65,159,-179,-153,-48,-11,47,40,5,22
143,68,-15,-117,-25,12,0,102,20,-6
178,58,-129,-267,-103,39,-45,83,-28,-76
225,111,-274,-302,-93,94,-48,94,-1,-97
139,67,-147,-52,57,90,-43,60,-14,-202
35,-65,-206,265,209,-22,-90,-30,-45,-114
107,-134,-667,129,128,-99,-36,8,101,221
0,-203,-774,210,135,-27,71,16,74,88
-262,-251,-354,290,169,19,239,-83,-218,-305
-336,-318,-29,-39,77,-22,321,-73,-272,-370
-354,-235,-243,-69,25,-77,170,-136,-357,-467
-271,86,-253,167,76,179,205,-99,-304,-307
-101,126,-419,284,81,326,211,53,-59,-25
-21,140,270,340,17,191,-33,102,59,49
39,323,1732,97,-101,-40,-329,-4,78,195
57,356,1014,-429,-221,-77,-350,-19,88,131
45,152,-215,-193,-6,131,-83,75,97,-32
102,-26,-376,129,231,184,75,130,101,12
161,60,-289,159,205,61,26,88,19,-66
256,151,-164,140,70,-128,-66,36,75,-65
272,113,-133,36,-56,-173,-84,4,134,37
198,170,582,-192,-175,-177,-122,-109,-74,-119
106,246,707,-301,-286,-292,-274,-198,-297,-346
-48,99,60,-31,-51,-101,-92,-93,-280,-311
-174,-99,-161,61,98,36,68,-7,-143,17
-209,-214,-231,-26,37,28,89,48,116,379
-203,-128,-175,205,26,-125,-48,0,243,309
-187,15,52,620,193,-115,-102,-99,75,88
-131,43,512,592,224,-44,-84,-93,-40,83
-94,181,1066,298,95,-17,-124,-137,-178,-2
73,146,311,-245,-15,143,69,50,-16,68
193,35,-339,-673,-158,93,69,61,102,189
85,-56,-507,-250,-25,119,-37,-11,24,89
85,-7,-106,267,120,168,33,43,32,52
40,-1,97,390,108,136,30,31,3,-21
-48,-73,190,277,90,54,-47,-13,-28,-38
2,145,471,47,-8,-98,-133,-61,-62,-40
114,293,236,61,20,-124,-95,-2,-63,-111
128,113,171,655,297,-17,22,76,-4,-195
-16,-85,592,660,324,68,75,43,-100,-434
-90,54,349,-406,-61,-56,50,-61,-193,-466
-76,322,-361,-1221,-412,-138,16,-150,-213,-297
44,120,-919,-1118,-400,8,190,27,-29,-50
44,-108,-668,-603,-285,23,163,132,101,100
32,-81,-390,-223,-159,-135,-92,81,135,256
-75,-221,-658,16,78,-23,-62,50,105,300
-80,-263,-756,247,222,39,-14,38,122,449
-42,-141,-904,166,208,92,97,179,296,678
-7,148,-810,-100,112,160,202,283,374,392
2,535,611,-303,-160,-16,93,77,65,-145
-58,536,1149,4,-107,-48,62,-104,-269,-558
105,220,535,264,-15,-112,-48,-133,-272,-540
255,48,397,245,-106,-286,-190,-163,-276,-467
195,-126,338,276,-26,-235,-185,-201,-317,-384
24,-256,321,352,61,-122,-73,-145,-168,-102
-123,-201,-14,160,-28,-120,19,-128,-39,101
-188,-320,-223,171,23,-75,65,-69,119,329
-250,-461,-41,76,56,29,68,-24,188,406
-225,-430,-521,-456,-3,162,189,31,151,158
-84,-61,-519,-590,-116,71,257,77,126,-144
-23,268,32,-464,-245,83,238,-31,43,-195
-82,201,-33,-44,3,495,329,-98,-33,-71
-74,246,138,459,218,553,258,-88,56,195
-75,353,589,635,122,300,242,28,155,94
-154,52,470,586,169,183,202,34,20,-128
-174,-224,-114,309,221,77,-51,-60,-75,-93
-62,-39,-237,277,251,8,-214,-26,43,184
124,172,512,58,75,-235,-320,108,254,611
305,155,232,-567,-191,-373,-337,255,425,701
312,169,-315,-550,-163,-259,-319,171,236,303
29,-14,-386,202,211,93,-79,54,-40,-161
-185,-534,-883,1392,785,377,193,68,-173,-460
-144,-751,-1160,2022,1055,455,232,61,-236,-616
-1,-714,-923,1719,915,504,276,143,-155,-627
153,-456,-339,860,390,242,187,206,-2,-406
260,376,1364,-976,-552,-261,-15,126,121,-2
290,1408,2941,-2772,-1471,-714,-374,-172,30,408
125,977,306,-2290,-1202,-641,-281,-135,82,537
48,435,-347,-834,-397,-222,177,144,185,331
38,196,37,-405,-165,-156,185,107,34,176
38,-50,26,-392,-170,17,96,9,9,228
80,-140,-246,-498,-268,169,31,7,241,324
130,-67,-169,-327,-225,147,-144,-28,242,286
35,-47,40,-5,18,215,-90,-1,89,90
-44,9,234,399,294,385,59,24,26,84
6,54,314,651,424,334,-60,-63,64,250
-12,-93,288,729,372,5,-294,-157,35,143
-81,-188,427,580,169,-152,-308,-149,-42,8
-71,-109,-193,-282,-132,-55,-137,-44,-8,-5
43,54,-1063,-742,-311,-82,-38,65,65,83
54,12,-470,-256,-181,-3,155,140,92,73
-154,-156,-16,5,-66,91,253,20,-92,-273
-241,-258,-133,23,-27,15,100,-166,-327,-372
-196,-385,-14,229,120,-27,23,-112,-267,-188
-120,-416,-57,582,334,31,101,55,-115,-155
-18,-288,-221,485,220,-31,130,139,-6,-94
11,-201,-17,333,93,14,255,220,98,63
-171,-185,295,187,75,25,132,36,-93,-66
-197,122,371,56,-82,-255,-263,-233,-366,-377
-124,226,502,627,130,-82,-292,-257,-523,-663
-22,120,454,1115,337,43,-201,-184,-459,-617
71,105,305,893,326,170,70,-57,-317,-440
87,119,-334,-290,66,130,193,15,-178,-361
181,323,-1433,-1528,-471,-209,21,-62,14,71
362,521,-1078,-1649,-665,-212,37,77,345,716
188,304,-144,-980,-444,-115,83,133,321,565
-80,57,-119,-395,-250,-176,-22,0,76,181
-63,30,-161,-86,-143,-93,-71,-14,229,540
27,46,-194,279,124,249,103,137,434,633
59,-44,-490,503,352,390,230,274,401,267
27,-72,-415,477,306,175,205,204,212,-63
-32,-64,400,107,134,91,128,27,3,-271
7,-14,869,-287,-49,5,-113,-254,-123,-166
-11,-59,578,-57,30,-71,-259,-375,-296,-277
-97,-293,1,505,277,-145,-289,-330,-271,-331
-115,-326,-189,782,432,-117,-124,-164,-167,-431
-58,-324,-441,737,571,156,112,-18,-171,-622
170,-100,-256,732,588,117,62,133,39,-373
285,60,-83,572,360,-10,0,208,130,190
214,-69,-848,-3,0,96,154,213,121,631
73,-10,-441,-34,-44,341,531,320,278,522
-167,96,799,-648,-383,96,389,168,153,125
-134,494,1208,-1411,-868,-457,-164,-152,-84,-26
112,603,81,-1403,-755,-303,-216,-125,53,198
277,427,-428,-564,-317,131,43,85,332,596
313,410,-55,109,-76,-13,-141,92,254,472
163,305,709,330,27,-86,-246,-31,-82,27
-65,195,1015,483,90,78,-288,-194,-360,-187
-174,92,387,345,147,17,-321,-235,-444,-432
-274,-10,-322,27,147,-179,-112,-165,-419,-500
-515,-388,-261,467,195,-181,177,-103,-293,-287
-635,-651,-97,492,224,-79,249,-103,-106,-19
-453,-576,-582,-103,70,51,325,33,57,155
-142,-275,183,-53,-16,91,297,147,85,43
112,96,514,-235,-199,-4,-126,56,77,53
267,358,296,-626,-395,102,-384,-39,212,337
109,216,-333,-539,-190,497,-188,-51,163,145
-54,-17,-421,-118,160,679,130,7,74,-192
17,-19,-513,-106,200,217,24,18,17,-318
306,253,-629,21,129,-380,-271,65,34,-344
404,495,186,227,98,-312,-202,152,88,-199
368,498,451,145,-73,-137,52,149,135,123
276,508,427,223,-71,-80,102,88,144,500
98,552,1002,-262,-225,-123,28,11,109,493
-74,265,-8,-765,-369,-217,-79,-53,50,185
25,132,-264,-380,-207,-265,-80,-65,27,199
11,9,130,-18,-108,-445,-180,-128,-53,60
-193,-274,135,262,90,-367,-127,-154,-225,-296
-267,-476,221,358,146,-288,-93,-121,-230,-384
-104,-466,77,207,30,-164,4,-20,-62,-197
28,-422,-333,47,-28,177,178,-9,-83,-215
-48,-447,-598,224,142,502,220,-135,-335,-523
-170,-268,-244,806,442,526,103,-234,-495,-782
-219,31,40,1080,562,315,21,-150,-295,-417
-292,-11,-101,716,423,46,9,-26,45,129
-320,-5,264,-337,-216,-208,-10,-102,143,575
-190,356,525,-1154,-681,-307,23,-47,67,506
-68,289,218,-933,-474,51,125,126,-156,52
109,13,-190,-526,-203,338,308,266,40,-34
105,-195,-365,-413,-174,237,194,165,-37,-291
276,-17,-105,-59,-99,-77,-108,48,-33,-390
205,83,173,286,116,-97,-242,-124,-122,-557
-104,-30,327,669,363,64,-250,-198,-265,-668
-213,-190,398,907,381,26,-121,-92,-145,-250
-214,-263,285,643,178,1,14,22,99,149
-70,-82,-34,111,-121,-172,-230,-51,222,300
80,182,16,-60,-94,-81,-235,-59,168,225
146,87,-320,-405,-1,33,4,63,103,6
328,27,-712,-407,52,-131,-22,104,218,297
443,13,-647,-152,21,-226,-91,164,448,804
265,115,-230,-160,-62,-100,-59,140,375,453
205,218,284,-124,-36,68,8,64,249,365
295,409,623,142,24,282,153,130,269,516
162,647,1183,613,100,193,100,101,84,97
-62,120,755,1021,336,176,111,133,11,-221
-152,-343,953,1039,307,27,96,74,-8,-79
-214,-432,756,90,-181,-331,-86,-79,-56,189
-210,-420,-261,-1185,-642,-417,23,-28,80,284
-206,-392,-831,-1266,-542,-167,459,73,60,88
-170,-344,-1244,-920,-320,-23,534,103,5,83
-95,-114,-1125,-224,-167,-73,279,68,-34,80
-38,-116,-635,592,182,57,111,92,15,-83
-268,-495,-871,1158,606,351,-94,-99,-229,-438
-360,-570,-732,999,620,510,-221,-229,-306,-517
-59,73,877,223,232,404,-301,-186,-200,-338
339,586,901,-408,-68,20,-357,-25,24,-17
443,621,231,-862,-257,-235,-192,118,241,291
293,466,80,-1167,-481,-308,-71,146,330,389
132,392,265,-701,-367,-216,-137,81,303,399
104,322,260,-116,-63,-77,-157,101,307,322
70,142,153,-18,19,1,-71,106,200,102
44,-84,131,-14,-42,-107,-64,61,168,153
3,-136,126,0,-10,-90,0,-48,-12,87
-9,-102,-159,10,90,208,119,-134,-261,-175
15,-115,-476,94,174,317,230,-36,-340,-402
193,-30,-370,228,154,106,141,54,-245,-285
163,-58,92,346,64,-60,26,24,-223,-188
-148,-91,45,195,-13,-112,-73,-215,-505,-487
-345,-289,-592,304,102,-100,3,-114,-299,-425
-304,-420,-772,157,81,-61,55,-9,160,106
-40,0,-77,-194,-132,-80,31,-59,373,546
274,394,481,-393,-177,-61,-22,-81,311,598
285,228,341,-406,-163,25,-17,-8,242,409
173,-20,119,-155,-108,60,-37,-20,91,98
85,-71,390,-45,-86,96,-3,-92,-146,-297
67,76,288,-157,-55,190,45,-128,-235,-479
64,158,93,-92,42,156,-1,-111,-182,-304
-7,18,79,82,116,107,31,-77,-70,119
-97,-93,65,311,184,50,180,-14,0,338
-144,-72,73,465,247,-108,203,65,17,39
-275,-159,60,498,245,-66,292,156,-131,-472
-388,-182,319,653,278,-56,267,141,-265,-732
-416,-165,292,457,124,-209,108,-27,-224,-441
-234,-138,-773,-6,-40,-158,6,-159,-113,-25
144,-17,-1005,186,60,119,46,-71,118,311
253,-130,-674,114,48,231,105,84,190,113
177,-84,143,-98,-122,-51,-61,30,-32,-239
124,-122,296,-101,-56,87,20,34,-121,-199
55,-171,-299,-593,-135,291,46,79,-41,-14
-8,124,-246,-906,-508,-65,-174,5,6,191
10,472,659,-623,-635,-376,-209,-23,248,675
-96,347,472,-368,-491,-234,60,64,418,794
-156,59,157,-182,-164,38,183,25,164,352
-227,-196,-94,-65,109,90,28,-114,-286,-142
-155,-144,-199,190,236,18,-169,-60,-205,-307
98,68,-119,465,303,-74,-327,55,-63,-210
117,61,137,713,319,57,-219,95,-62,-301
-117,-99,983,1089,377,94,-228,-42,-126,-468
-202,-264,823,1244,376,-141,-397,-271,-85,-188
-88,-270,253,1267,473,-247,-351,-344,-155,-50
-44,-280,767,986,484,-225,-165,-158,-151,-214
148,-136,-18,-598,2,-364,-95,64,1,-323
526,229,-1019,-1953,-580,-529,-34,197,215,89
608,550,-114,-1387,-581,-509,-50,121,291,507
253,379,-266,-160,-11,-252,-6,-26,92,234
-39,-24,-408,475,343,-151,33,17,34,113
-197,-294,-336,300,272,34,113,132,145,297
-198,-201,-191,-177,-153,-7,28,87,234,424
-221,-78,-136,-510,-384,-308,-126,-102,64,403
-309,-115,-737,-247,-120,-233,-205,-179,-74,173
-271,5,-1043,159,88,0,-86,-44,-92,-129
-151,277,-557,61,9,51,-90,-43,-170,-368
54,277,-22,-173,-149,172,-42,-96,-173,-283
118,175,582,-294,-322,116,2,-144,-322,-440
263,491,1195,-849,-572,-66,-111,-158,-415,-589
352,292,213,-921,-459,183,66,30,-164,-332
136,-161,-213,-217,-112,445,295,189,61,-249
-99,-42,108,174,-54,268,244,133,24,-251
-175,91,364,284,-47,182,26,-22,77,171
-92,36,313,178,-26,301,43,28,262,626
6,-110,137,21,-8,237,56,51,366,602
107,-239,-40,-124,41,28,-4,25,333,392
76,-306,-292,-263,113,171,128,82,219,202
-63,-318,-305,-102,181,380,201,44,152,185
-7,-261,-239,44,106,78,48,-14,150,268
-16,-199,-71,417,117,-105,-77,-107,-74,-78
-121,-205,-11,792,337,-25,12,-56,-159,-385
-121,-200,-45,885,403,6,85,47,-11,-295
36,-54,64,685,205,-186,-73,-16,69,-52
153,92,269,50,10,-235,-47,20,160,143
313,401,787,-376,-131,-260,-162,-3,240,480
372,350,98,-706,-271,-181,-333,-119,203,644
223,180,-660,-587,-189,83,-82,-59,115,334
109,220,-319,-82,36,135,57,-22,21,220
-105,171,51,79,130,140,123,-28,-117,36
-258,-37,-90,22,146,191,170,-111,-320,-308
-252,-396,-492,28,148,329,222,-120,-345,-372
-89,-518,-493,191,187,275,185,-19,-253,-375
-101,-573,-581,384,246,273,299,95,-246,-640
-50,-272,-426,509,161,134,192,58,-287,-721
-61,-68,147,422,69,110,167,104,-182,-402
-135,16,245,10,-48,109,195,70,-58,165
-225,196,355,-383,-219,47,138,114,100,310
-236,188,570,-547,-304,-2,60,142,150,190
-135,-99,3,-306,-140,110,42,66,106,110
-67,-153,-163,253,109,132,40,59,35,-72
91,5,-132,586,218,-5,-55,76,111,72
302,-111,16,872,296,-186,-128,224,341,454
147,-52,1658,1096,366,-289,-255,76,80,91
40,153,1957,361,120,-413,-374,-144,-176,-199
-38,50,427,-241,-41,-386,-342,-247,-217,-280
-78,-33,-233,-434,-57,-294,-367,-295,-198,-215
-28,-70,-973,-920,-125,-43,-281,-210,-49,80
69,-4,-1317,-696,27,501,48,30,135,273
130,150,-722,-441,-86,276,190,168,217,277
157,140,-394,-346,-198,-193,-7,52,167,310
67,-48,-483,29,-46,-315,-135,13,158,193
20,-67,-255,382,166,-350,-135,-10,70,25
-80,-64,-72,593,371,-75,72,-20,-132,-263
-117,-81,-43,315,352,233,446,154,-182,-360
-70,71,779,149,217,296,555,281,-132,-211
-112,171,1049,88,-48,108,413,228,-124,-354
145,-60,-571,-402,-313,0,434,297,237,161
330,-259,-858,-395,-226,181,413,224,397,774
62,-207,217,-180,-141,264,64,0,75,308
-46,-83,29,-29,21,268,-263,-100,-220,-231
105,-82,-670,218,218,184,-337,-67,-335,-387
189,-113,-678,294,262,94,-252,-58,-316,-328
134,42,221,-25,24,-195,-343,-135,-228,-298
90,379,1322,-453,-284,-496,-411,-182,-199,-365
69,282,668,-497,-303,-547,-199,-99,-107,-256
131,130,-90,-656,-445,-511,-35,-17,326,535
112,39,-158,-500,-426,-216,67,47,385,829
-98,-144,-108,-127,-171,260,170,85,241,192
-181,-230,-174,82,-10,565,75,-66,102,172
-95,38,-4,355,202,617,-59,-59,185,445
62,254,295,371,331,503,-91,34,306,537
33,176,-27,-173,147,327,-1,90,255,293
87,67,-216,-417,-135,-8,-21,103,248,335
97,145,413,-163,-262,-234,-29,172,216,233
-116,-242,274,60,-65,44,227,291,126,-131
-191,-412,-5,380,165,165,169,106,-11,-188
-19,-277,-184,519,222,89,-29,-76,54,110
105,-311,-319,506,251,129,-6,15,219,294
18,-387,-244,275,317,240,220,179,161,58
-60,-235,14,-322,32,107,333,145,-39,-213
-155,-156,5,-458,-252,-23,370,-50,-270,-377
-79,-56,179,-324,-357,-122,189,-285,-384,-245
37,-57,149,-205,-285,-137,0,-286,-311,-28
-18,-193,-23,9,-142,-81,54,27,-131,-49
-1,-307,-1,235,-49,-105,-79,80,-18,42
73,-295,137,386,80,104,-65,59,43,57
101,-269,303,405,184,114,-31,25,6,-167
216,-152,448,86,136,-230,-177,-100,-120,-428
205,-66,48,-182,82,-209,-113,-186,-359,-638
79,-27,133,20,72,42,88,-102,-409,-655
-62,-216,190,271,96,29,-45,-37,-316,-209
-177,-409,44,487,278,224,-29,55,-3,201
-58,-144,418,751,302,95,-215,44,303,519
31,119,392,336,98,-155,-226,118,393,511
-5,161,-505,-486,-191,-423,-222,59,130,127
30,291,-666,-304,-155,-581,-154,-38,-110,-111
-10,323,-360,-304,-244,-704,-161,-136,-282,-252
-158,157,46,-555,-375,-663,-131,-85,-217,-291
-218,-142,221,-368,-360,-481,-41,60,27,-154
-163,-454,30,129,-69,-92,76,97,71,-38
-63,-502,203,331,174,373,109,5,-117,-213
-4,-508,219,135,288,888,199,-84,-341,-525
162,-348,-104,-390,78,641,29,-103,-263,-349
325,60,-519,-546,-140,-96,-314,-4,37,174
394,467,-506,-149,7,-332,-284,42,183,556
204,375,-620,169,226,62,2,7,63,267
176,80,-868,359,340,305,19,-39,112,120
246,-188,-483,391,308,398,87,12,174,110
3,-399,657,372,191,444,292,-62,-63,-315
-235,-809,492,555,220,425,418,-42,-129,-472
-361,-904,596,803,218,415,389,75,34,-54
-482,-625,347,1107,243,290,232,12,134,568
-534,-340,428,1463,352,9,-14,-1,288,640
-338,-205,478,927,341,-229,-129,150,432,352
-107,21,240,-465,76,-367,-102,241,364,28
362,196,-1135,-1040,-54,-310,23,513,541,58
698,388,-632,-850,-45,-138,110,576,543,-158
569,654,882,-1079,-458,-337,-205,-28,-36,-533
293,538,945,-1131,-571,-405,-400,-445,-546,-598
6,388,141,-599,-137,70,-201,-421,-696,-645
-159,306,-106,-407,-80,557,62,-235,-359,-197
-3,347,-408,-567,-367,230,77,-55,202,950
116,219,-504,-386,-324,-103,-7,54,562,1432
31,-30,304,-177,-232,-113,-87,57,374,1025
-24,-233,442,-29,-165,-47,-63,48,198,536
-29,-360,92,169,-44,28,33,66,172,322
-135,-502,170,252,28,74,0,-20,41,175
-250,-606,-127,148,27,107,18,-114,-44,17
-252,-520,-223,179,87,148,187,-92,-86,-28
-169,-413,-69,183,117,115,255,-4,-68,-77
-65,-275,-52,-22,-10,-23,184,71,-26,-113
86,24,-31,-285,-168,-113,154,154,96,-9
167,153,4,-106,-187,-221,9,112,100,-20
48,4,75,346,80,-31,15,18,-116,-368
-126,-23,572,486,286,282,176,-19,-298,-598
-96,148,774,131,120,271,159,-51,-226,-412
-65,58,-70,-176,-102,181,205,-78,-215,-354
-121,-298,-378,25,-47,163,236,-81,-262,-231
-221,-512,-183,239,42,14,85,-76,-260,-177
-208,-495,-178,219,80,-224,-46,-21,-166,-357
-35,-372,-276,105,47,-231,36,20,31,-366
35,-324,-5,207,1,-110,139,-73,101,-171
-45,-306,98,-215,-188,-108,187,-126,22,15
-21,-190,-601,-874,-443,-259,32,-44,-2,201
72,-78,-856,-495,-154,-44,-40,97,109,317
89,-54,-533,102,237,381,12,92,98,201
104,-131,-298,227,312,524,-36,71,99,105
89,-107,-56,285,168,91,-400,-77,47,150
-2,-84,219,651,205,-312,-635,-244,-93,140
-18,-100,232,1184,572,-138,-519,-214,-127,83
-85,-161,400,1198,754,143,-244,-142,-172,-73
14,-82,550,383,412,360,87,34,-141,-124
484,64,122,-237,50,292,279,383,124,32
508,-7,136,-556,-170,117,215,365,19,-229
381,159,36,-1084,-544,-226,-19,91,-245,-588
216,267,-153,-923,-511,-352,-47,-57,-358,-804
60,141,-109,-511,-294,-297,4,-84,-169,-521
106,67,-381,-567,-364,-332,-58,-46,318,431
190,70,-253,-383,-258,-165,-28,69,676,1330
110,113,44,-97,-74,55,65,170,620,1064
-13,66,141,10,-9,130,51,97,338,399
2,-88,22,79,93,178,-21,13,311,453
49,-172,-164,166,177,244,37,46,252,411
28,-224,-394,399,266,272,224,144,59,53
-43,-364,-788,898,465,199,317,268,19,-171
-172,-472,-640,1264,628,13,207,218,-100,-442
-303,-585,-7,971,452,-260,99,-33,-254,-601
-325,-754,-197,-6,7,-394,240,-218,-367,-672
-144,-182,975,-1032,-488,-702,40,-370,-589,-978
-57,188,438,-1420,-768,-593,18,-228,-551,-1073
-31,181,125,-871,-621,14,64,-33,-332,-668
50,184,-40,-466,-389,333,-109,64,95,404
7,381,-43,-72,-69,531,-218,85,414,1056
96,830,255,459,223,487,-328,29,425,1117
149,993,368,620,400,374,-222,49,157,380
118,741,471,569,378,21,-149,51,-20,-68
42,307,838,141,10,-432,-175,24,59,156
-183,-218,215,-558,-268,-383,6,-60,83,247
-288,-653,-816,-551,-173,-106,211,11,184,213
-177,-787,-562,-188,18,151,232,51,259,351
-38,-500,-189,-24,4,277,113,-34,125,286
60,-170,106,30,-43,255,23,21,77,58
130,-83,215,50,30,256,51,58,70,-45
200,-133,88,98,75,194,58,107,139,39
126,-252,-4,124,105,129,43,96,42,-9
33,-241,-9,209,187,144,20,39,-97,-17
63,-91,40,228,158,-73,-98,115,-19,-55
77,43,46,178,88,-280,-193,91,22,-123
-119,-83,-16,119,171,42,-61,3,-137,-399
-59,-96,58,120,143,-22,-258,-156,-198,-374
149,-68,55,91,-86,-309,-443,-236,-100,73
25,-278,-42,124,-71,-152,-64,-82,-107,163
-156,-497,-13,267,94,61,174,-45,-190,-90
-254,-570,42,384,149,88,118,-4,-270,-135
-157,-416,16,494,225,166,135,124,153,372
-232,-388,-176,562,309,379,269,226,348,473
-322,-399,-341,538,335,434,311,178,89,-42
-243,-340,-264,399,350,370,266,81,-103,-218
-3,-33,169,-217,47,40,-13,-183,-230,-94
226,263,417,-722,-273,-323,-226,-290,-241,-59
273,188,-14,-341,-192,-432,-181,-120,-215,-274
257,-97,71,98,-135,-492,-112,-64,-196,-355
324,-234,26,14,-223,-496,-70,19,-60,-181
138,-246,279,23,-188,-410,-42,26,-216,-415
-186,-263,180,-230,-102,-99,19,-75,-445,-786
-128,-289,-534,-589,-137,-21,-102,-52,-197,-496
140,-252,-630,-554,-249,-61,-137,107,488,529
360,-81,-274,-383,-341,-71,-104,189,910,1307
278,-39,-82,-179,-206,42,60,178,736,1118
91,-53,89,117,-16,-57,2,81,323,611
-160,-119,282,282,176,182,64,40,-21,95
-290,-220,45,258,261,518,289,52,-170,-262
-288,-467,-522,613,408,481,204,-3,-140,-335
-252,-755,-994,877,523,256,16,-82,-18,-208
-190,-750,-1401,602,392,140,162,-39,-5,-169
-103,-549,-899,214,81,101,422,67,-4,-205
-69,-14,1165,-354,-399,-122,245,-61,-112,-296
62,582,2255,-1058,-930,-430,-65,-280,-132,-31
158,328,536,-1387,-996,-443,-104,-283,-23,354
122,-50,-839,-931,-617,-144,-47,-167,-9,347
128,-164,-318,-100,1,454,273,64,92,302
145,-170,386,-9,174,348,214,136,149,205
29,-191,326,-246,-25,-252,-181,11,23,-9
-21,-224,90,93,39,-204,-301,-61,-96,-178
10,-182,139,325,210,278,-21,-33,-186,-320
-46,-199,-57,184,190,228,183,-39,-338,-571
43,-292,-521,-90,131,-88,-14,-53,-517,-849
259,-394,-994,-243,72,-228,-151,0,-555,-1108
413,-149,-627,4,-35,-316,-131,57,-204,-970
314,-93,-422,172,3,-81,-113,21,-164,-749
-95,-194,4,14,79,512,185,61,-191,-513
-275,149,1484,-216,-100,385,-50,37,19,368
-115,186,939,-137,-145,48,-366,-13,410,1433
-2,68,277,227,71,128,-254,-27,546,1160
-19,-57,379,533,284,24,-134,-2,218,427
-267,-372,601,973,417,-198,-162,-16,-75,-50
-442,-604,433,1241,488,-206,-201,-44,-111,-117
-228,-551,82,1049,436,-223,-286,43,285,554
-150,-422,-119,465,389,28,-116,151,512,630
78,124,-380,-676,-6,198,78,210,497,359
428,752,-241,-1267,-360,292,254,234,377,238
333,663,364,-803,-333,176,187,126,159,-71
171,636,386,-321,-277,-371,-248,-144,-192,-321
26,521,304,-30,-75,-524,-279,-142,-271,-265
-156,6,23,15,72,-178,115,-61,-193,-107
-249,-507,-134,180,101,22,469,-13,-112,-61
-272,-754,27,560,172,-98,450,-59,-45,-107
-230,-861,375,826,251,-28,133,-216,-163,-47
-175,-609,539,572,141,216,-42,-189,-275,-255
-13,-80,365,-510,-313,313,-28,1,-168,-280
150,289,-345,-1665,-782,66,-180,39,-84,-62
297,211,-862,-993,-342,229,-113,141,2,157
255,-63,-420,10,198,354,15,180,9,213
209,-205,-246,304,350,12,-97,198,78,89
229,-193,-383,235,160,-213,-155,149,163,-3
98,-233,-377,63,-67,-173,-72,103,335,139
-8,-128,-106,-156,-221,-88,20,91,464,500
-166,-169,467,-227,-158,180,201,117,315,323
-166,-246,198,41,47,243,69,49,147,13
135,-249,-338,242,116,-5,-155,20,267,452
126,-352,-405,520,226,79,22,14,186,477
68,-267,-117,498,173,197,110,11,55,118
55,31,799,50,-107,-109,-168,-132,-147,-187
97,175,867,-506,-352,-456,-378,-247,-236,-144
98,132,-29,-353,-217,-350,-71,-162,-202,-209
-36,191,-9,13,-56,-170,208,-152,-226,-265
-217,193,318,69,3,-55,238,-166,-265,-249
-220,59,43,-230,-99,-108,160,-94,-203,-313
-20,-101,-398,-398,-243,-240,69,91,-36,-178
140,-233,-431,-162,-110,-58,51,180,5,-106
91,-386,-423,113,73,67,12,133,18,-158
-28,-446,-135,559,298,53,-52,106,107,11
-45,-273,98,755,417,-76,-132,71,136,414
-127,-142,140,434,301,-4,-112,-24,143,562
-437,-203,832,199,209,385,59,-204,-91,2
-499,-221,483,-43,145,262,-23,-306,-311,-327
-278,-253,-527,-291,17,-29,-97,-169,-163,-78
-114,-249,-423,276,134,86,70,5,52,150
-106,-453,-282,932,407,352,286,86,80,30
-24,-615,-770,966,602,567,429,224,164,-57
103,-513,-844,777,646,384,222,158,74,-185
126,-159,377,369,376,115,36,39,-106,-351
203,431,1303,-731,-327,-153,-125,-62,-230,-384
326,652,838,-1770,-870,-434,-344,-72,-109,-179
314,459,-314,-1556,-738,-253,-281,10,55,-18
330,190,-642,-457,-196,46,-64,142,96,-139
142,65,-127,16,41,37,11,114,-73,-515
19,14,145,-186,-60,-23,35,-27,-76,-217
25,-170,-453,-426,-214,-11,132,5,234,704
-43,-100,-128,-309,-280,-121,111,68,327,847
25,63,664,26,-208,-359,-113,9,132,481
131,-53,307,190,-140,-364,-144,-31,-44,-8
113,-125,287,134,-155,-281,-113,-177,-200,-283
31,-46,481,78,-183,-265,-189,-178,-211,-353
-61,-110,272,-46,-112,-64,-143,-75,-62,-172
-114,-131,-151,-212,-75,118,-45,-15,50,-28
20,20,-157,-22,60,90,-50,2,143,319
-15,46,-27,324,243,37,-107,-72,41,279
-230,21,-139,797,460,147,-40,-119,-135,-233
-289,-175,-343,1123,522,72,-11,-47,-40,-90
-212,-398,-223,1222,387,-55,-62,20,122,288
-280,-512,304,677,145,-55,90,12,20,7
-365,-506,-50,-759,-334,-115,251,-118,-166,-128
-303,-167,-468,-1007,-408,-67,358,-136,-232,-42
-124,41,-228,-473,-248,-47,354,91,23,95
160,209,-217,-698,-459,-184,410,292,309,301
148,196,50,-951,-694,-177,388,171,205,190
-41,1,173,-702,-508,85,135,-79,-94,-84
-20,120,-50,-304,-138,478,119,-80,-185,-108
71,263,27,-63,72,380,57,0,-143,-150
160,192,129,74,54,-220,-361,11,-62,-150
292,194,225,164,40,-276,-503,-79,-55,-206
230,78,155,147,142,40,-239,-107,-170,-486
164,-137,34,109,124,-203,-277,-11,-66,-379
162,-155,103,199,68,-443,-406,31,-3,-99
60,-96,127,300,160,-121,-283,-47,-141,-124
-22,-101,94,373,252,88,-241,-118,-130,35
