-135,-24,217,47,-15,22,14,9,35,-151
241,255,204,-62,-203,-154,-63,-48,65,112
541,500,168,-119,-305,-241,-110,-95,19,326
443,458,111,-121,-254,-225,-155,-174,-133,168
94,-265,-100,-20,28,-5,18,-34,-83,157
-172,-966,-348,91,262,206,198,149,74,276
-151,-833,-404,31,169,146,125,148,138,294
-86,-394,-265,-16,33,27,-6,67,87,-25
229,23,9,94,11,-1,-35,-4,-12,-330
390,97,192,235,27,-1,-38,0,12,-181
300,-65,92,169,16,-5,-26,44,50,-36
228,-196,-75,38,19,-7,-41,47,40,18
-95,-158,-74,26,97,-27,-83,-4,15,51
-667,-82,-28,6,125,-7,-86,-26,-21,-124
-677,100,-9,49,154,62,-31,-13,-83,-316
-371,181,46,83,195,127,31,15,-109,-403
-109,236,90,11,152,79,4,-10,-83,-213
-93,148,66,-100,93,52,5,0,15,86
-112,116,23,-121,57,30,-8,-32,29,175
-82,172,44,-75,-16,-43,-53,-75,-31,135
70,155,39,-70,-141,-86,-66,-63,3,157
166,153,30,-229,-185,-41,-9,11,42,115
72,197,89,-269,-121,16,30,6,28,136
-239,-21,74,-144,-80,56,75,-7,-8,183
-374,-248,-35,213,-29,90,143,71,67,83
-260,-257,-74,249,-15,95,168,117,113,-4
32,-128,-68,13,37,69,112,94,100,54
379,-36,-4,13,70,29,60,62,66,-28
280,-54,35,63,66,31,36,52,61,-130
28,-144,-59,16,15,3,17,36,64,-62
150,61,-71,-63,-85,-87,-58,-35,5,10
367,342,37,-77,-157,-151,-90,-69,-43,177
222,318,80,-55,-121,-110,-51,-47,-61,151
73,55,79,23,28,36,38,0,-64,-182
-126,-156,20,102,159,152,115,41,-76,-522
10,-21,-55,35,85,77,47,11,-64,-311
118,-11,-49,-45,-43,-55,-82,-64,-71,-6
19,-112,-113,-128,-122,-139,-176,-133,-101,62
70,-88,-128,-159,-177,-191,-237,-171,-179,-84
202,-70,-126,-141,-186,-201,-220,-150,-184,-198
284,-321,-176,-117,-212,-209,-207,-131,-146,-98
387,-393,-126,-83,-137,-117,-130,-54,-59,-53
402,59,23,27,-14,-22,-35,-7,2,-113
384,443,77,66,-10,-22,-35,-33,1,-100
630,653,159,65,-41,-62,-15,-30,24,67
641,604,161,89,9,5,75,24,74,198
-18,326,157,115,102,112,194,116,145,200
-380,283,232,116,94,106,149,88,112,151
-487,73,183,76,52,81,79,95,124,129
-529,-275,-13,56,71,113,108,150,165,122
-405,-397,-134,27,150,148,126,139,150,98
-434,-472,-214,16,261,198,146,108,135,-25
-572,-349,-85,79,299,254,209,120,135,-101
-573,-154,-15,4,196,194,146,74,69,-90
-324,110,-78,-168,-28,21,-29,-55,-59,-135
-144,97,-129,-194,-91,-39,-72,-55,-66,-171
-508,-170,-149,-76,30,46,93,86,64,-137
-877,-436,-177,69,65,96,192,161,142,-18
-842,-463,-122,143,-45,3,37,67,65,97
-564,-380,-29,194,-50,-50,-46,-7,5,131
-14,-247,-47,94,-92,-64,-54,-34,-30,20
680,39,-51,-13,-166,-127,-115,-127,-191,-165
738,172,-86,-45,-124,-126,-114,-143,-257,-224
723,395,-132,-97,-132,-141,-111,-134,-181,-73
805,579,-61,-116,-159,-135,-129,-137,-103,103
691,509,31,-88,-120,-95,-113,-137,-49,230
139,104,73,1,-26,-28,17,-72,3,259
-525,-327,133,130,94,55,136,27,26,128
-448,-231,155,129,72,11,12,2,-5,6
130,-48,103,66,13,-39,-146,-71,-29,1
349,11,48,54,-10,-75,-208,-104,-69,-54
548,142,-3,-14,-109,-182,-267,-105,-99,14
548,205,-41,-75,-131,-185,-154,-45,-1,348
350,164,-71,-125,-28,-48,38,8,64,554
411,238,-43,-212,-48,-87,-23,-43,-2,572
626,420,99,-243,-205,-233,-186,-156,-85,448
539,523,307,-102,-221,-201,-102,-133,-150,-110
134,249,283,-9,-123,-43,73,39,-3,-428
-422,-358,57,84,11,133,182,173,186,-122
-1089,-914,-173,277,341,341,308,276,322,40
-1117,-742,-215,284,554,373,313,197,242,-48
-497,-61,-117,114,454,252,242,72,97,-224
-101,224,-5,66,424,167,154,26,-6,-321
33,90,75,206,491,54,-41,-87,-71,-162
233,20,111,270,442,-21,-210,-240,-170,-55
348,-99,-12,173,388,91,-120,-199,-150,-122
60,-269,-101,42,174,132,20,-95,-99,-322
-386,-200,-46,-26,24,118,96,-1,9,-357
-675,32,36,-151,29,91,70,-10,72,-190
-618,208,54,-285,7,77,2,-35,55,-106
-66,266,2,-294,-198,-61,-78,-83,-58,-137
272,158,52,50,-242,-168,-116,-58,-43,-31
313,1,151,432,-238,-140,-20,58,3,24
66,-141,94,231,-116,39,106,172,62,-13
-111,-51,13,-143,53,224,268,265,104,-9
-136,-8,-32,-224,-40,233,298,256,129,43
125,137,-6,-242,-228,80,181,118,52,116
510,255,-47,-242,-377,-66,77,40,-11,208
469,122,-105,-242,-389,-130,-33,0,-154,208
494,229,-77,-280,-390,-251,-252,-164,-221,177
352,316,46,-241,-355,-288,-302,-196,-124,183
-3,242,135,-214,-246,-158,-158,-32,2,193
-118,127,96,-226,-106,-38,-28,140,163,169
-109,-145,16,-96,83,43,-8,175,210,99
-263,-340,-61,399,189,37,-9,91,89,-134
-397,-381,-125,473,149,62,37,58,16,-260
-164,-129,-6,246,108,101,93,56,-15,-119
82,64,64,152,88,43,9,6,-53,-21
192,210,-18,-44,57,-3,-30,-1,-4,50
144,354,5,-126,36,-36,-58,-21,13,102
199,420,23,-51,57,-83,-116,-69,37,317
210,272,-1,67,31,-100,-130,-117,21,470
-175,-204,-81,99,-92,-123,-113,-98,13,376
-502,-587,-134,-76,-260,-180,-102,-45,44,266
-434,-651,-139,-144,-86,-8,48,64,102,96
-362,-514,-37,-2,245,255,239,178,131,-269
-144,-210,11,13,230,233,192,103,-9,-615
343,24,-109,-110,8,39,-7,-88,-218,-622
558,20,-232,-220,-103,-31,-41,-88,-210,-385
655,63,-180,-235,-140,-53,-24,-38,-131,-152
678,103,62,2,-159,-153,-97,-80,-128,56
450,72,303,246,-164,-231,-164,-117,-121,177
616,79,233,115,-204,-228,-169,-124,-101,175
611,49,85,-5,-244,-203,-164,-106,-101,87
224,126,22,-104,-279,-238,-207,-138,-94,106
105,373,14,-131,-278,-239,-238,-175,-97,239
-343,373,41,-26,-170,-119,-129,-58,-2,274
-675,169,63,71,-34,10,-19,51,74,240
-777,-124,-23,108,91,119,85,123,139,-55
-789,-18,-17,72,127,166,180,153,113,-531
-684,214,-29,-11,76,95,147,96,63,-452
-403,153,-103,-106,-31,-60,-16,-60,-14,84
-97,159,-94,-62,-21,-64,-42,-93,-45,235
-66,131,41,138,95,42,-3,-106,-85,-84
158,94,129,240,150,42,-64,-176,-200,-515
453,55,12,35,87,0,-107,-162,-187,-449
609,56,-20,-125,26,1,-30,-23,-24,-143
949,396,105,-246,-127,-8,48,60,62,-38
812,482,187,-267,-241,-17,35,24,36,-32
70,-175,49,10,-29,8,21,0,38,54
-375,-412,-75,54,61,-68,-41,-20,170,510
-28,-270,-201,-139,-166,-203,-193,-83,202,1098
-155,-476,-417,-267,-294,-281,-305,-163,79,1267
-833,-895,-594,-31,184,-22,-86,-21,81,853
-664,-634,-303,394,1073,435,272,243,119,-87
-162,-116,165,617,1437,703,488,351,81,-902
-832,-248,221,515,1217,718,599,414,176,-1068
-1069,-167,228,129,604,441,491,311,155,-826
-347,142,201,30,36,147,217,48,-30,-655
-40,131,181,221,-349,6,108,-81,-95,-315
-74,17,124,-104,-507,29,133,-28,-2,-73
-152,128,106,-310,-708,-116,-49,-59,-21,-36
51,330,180,-253,-668,-274,-245,-106,-67,76
252,143,97,-155,-395,-183,-161,-32,-7,246
503,-38,-5,-92,-249,-96,-15,38,65,371
710,-94,-22,-1,-122,9,119,144,130,401
616,238,195,86,-34,25,115,106,33,107
439,517,279,26,-40,-75,-65,-53,-104,-98
253,219,42,-80,-67,-90,-124,-68,-67,147
50,-73,-99,-67,-24,7,-47,23,70,347
73,142,-18,-77,-36,58,3,5,74,138
263,277,-44,-163,-55,31,-23,-81,31,-16
-40,-18,-90,-77,72,78,49,-45,66,73
-289,-415,-278,-84,145,134,199,91,183,246
-514,-712,-363,-71,295,200,121,72,122,187
-282,-584,-226,-105,175,60,-105,-132,-68,217
-64,-324,-166,-277,-51,-55,-50,-159,-196,27
522,11,12,-218,-58,-9,86,18,-195,-551
773,209,200,319,48,17,36,66,-152,-691
248,21,195,664,89,-30,-23,-14,-130,-426
-238,-190,133,358,12,-31,35,55,3,-156
-726,-225,132,162,21,32,102,203,106,-31
-776,26,73,3,-96,-108,-78,64,-49,-27
-141,452,-13,-165,-289,-307,-315,-208,-277,-109
504,779,-73,-226,-376,-391,-443,-335,-354,-107
1139,911,-92,-198,-362,-372,-466,-323,-271,63
1578,623,-141,-140,-265,-228,-339,-208,-93,276
1622,135,-182,-134,-76,-102,-219,-120,18,371
528,-438,-188,-117,66,33,-42,8,112,408
-1139,-633,-183,-89,92,138,135,201,273,510
-2008,-390,-132,-109,19,143,218,293,376,533
-1366,-63,-58,-121,-72,93,198,193,217,183
-587,212,267,249,6,-16,68,-45,-160,-619
-197,89,411,473,108,-60,-23,-131,-293,-1044
151,-90,67,114,10,-50,-22,-51,-98,-493
526,54,-95,-108,-64,-97,-58,-11,75,110
504,86,24,14,108,-6,-8,11,97,221
-88,-105,187,379,377,147,58,69,25,52
-882,-382,263,627,554,287,153,191,45,-154
-896,-175,106,434,347,213,110,149,1,-288
-404,163,-57,-31,-151,-67,-26,-3,-90,-246
192,489,-52,-413,-471,-326,-216,-99,-138,151
989,737,42,-528,-605,-471,-378,-202,-139,603
1518,633,168,-342,-479,-415,-365,-203,-136,641
765,-212,97,-21,-91,-45,-40,48,76,652
-470,-966,-92,186,234,342,317,281,237,278
-629,-876,-234,113,151,311,305,219,122,-323
-599,-452,-132,42,48,174,197,111,0,-723
-630,-120,-47,-10,17,7,-2,-20,-60,-442
-341,208,-96,-70,-38,-145,-150,-127,-32,94
-377,509,-63,-52,-65,-148,-146,-97,17,271
-551,631,-36,-11,24,-5,-40,-16,15,85
-115,550,-49,-63,31,64,35,38,-4,-1
441,433,-14,-29,30,127,80,72,14,-15
667,443,6,107,218,221,87,70,5,-228
239,148,-55,101,280,285,132,102,65,-330
-224,-224,-15,12,108,164,62,14,35,-208
-107,-441,70,-10,82,36,-28,-33,38,-57
469,-482,49,0,105,-12,-80,-55,95,165
1110,-335,50,-14,48,-78,-94,-119,52,192
1208,-165,71,-170,-70,-86,-37,-70,31,49
553,-113,-15,-288,-67,-28,41,7,1,-171
-640,-211,-67,-109,176,32,70,82,17,-260
-1775,-297,-22,120,445,179,161,207,136,-185
-1280,-65,29,383,448,111,97,122,126,32
-314,288,43,330,243,-75,-82,-54,57,415
44,560,44,-75,-83,-174,-136,-151,-20,574
323,618,-92,-425,-482,-323,-243,-239,-79,619
463,468,36,-352,-419,-379,-330,-324,-134,540
461,172,159,-277,-253,-367,-346,-332,-163,516
-82,-598,-139,-176,2,-110,-93,-56,27,308
-366,-974,-434,115,295,212,171,154,76,-387
60,-383,-253,414,246,209,167,129,-37,-903
306,128,36,266,14,152,178,157,-7,-811
321,149,77,-135,-162,107,198,177,98,-357
163,17,128,-173,-285,63,185,156,127,31
-247,40,167,-37,-215,111,176,129,112,121
-251,67,106,102,3,163,184,104,97,38
0,87,49,147,79,125,123,8,6,-120
26,-60,12,46,15,28,24,-38,-8,-27
118,-186,-52,-50,-65,-38,-27,0,102,397
362,-292,-65,-54,-36,-17,-29,30,163,492
506,-227,-26,-37,-23,-17,-76,-18,42,164
417,18,10,-120,-136,-138,-195,-98,-56,-9
624,380,191,-191,-119,-199,-264,-169,-163,-111
331,277,274,-155,246,19,-122,-66,-110,-50
-420,40,131,-170,472,290,94,85,25,38
-677,62,-22,-280,320,361,195,153,109,68
-713,66,-159,-147,41,226,188,118,67,7
-616,-51,-202,230,-134,-21,0,-25,-61,-45
-326,-11,-107,217,-219,-233,-193,-173,-149,-26
-165,17,277,444,-176,-249,-167,-145,-65,190
-32,-144,180,325,-9,-79,11,6,91,445
368,104,2,29,74,-44,14,-17,62,507
687,339,38,13,44,-62,0,-70,-13,294
493,140,54,1,72,109,191,52,52,-51
312,-70,-86,-130,142,265,380,102,60,-396
633,127,27,-52,-2,60,136,-101,-119,-349
373,29,200,171,-90,-130,-157,-223,-219,-145
-462,-233,20,50,-76,-92,-126,-65,-36,115
-721,-331,-248,-88,-55,-57,-119,58,113,337
-631,-270,-308,-106,-43,-50,-101,59,154,353
-409,-199,-103,-16,22,36,76,81,115,-73
31,63,133,72,80,82,182,83,-13,-498
205,222,228,87,68,67,174,70,-74,-283
-36,96,201,128,104,104,167,102,-6,-91
-638,-387,42,163,209,225,290,175,108,-125
-672,-431,-55,119,177,187,277,164,87,-294
-171,-164,-40,38,92,52,98,116,78,-265
54,-41,-38,31,85,34,37,78,54,-310
-111,-77,-46,-22,0,-13,-37,-25,-94,-494
139,-164,-176,-188,-219,-165,-159,-135,-195,-327
753,-21,-322,-297,-322,-267,-220,-159,-154,105
946,336,-273,-243,-254,-232,-189,-139,-112,341
431,339,-142,-119,-143,-98,-42,-10,-10,440
-446,54,30,20,19,54,131,138,147,405
-805,27,282,168,187,119,102,70,78,177
-432,270,330,122,82,-35,-110,-96,-70,63
-73,369,228,-4,-130,-187,-244,-160,-116,125
209,459,214,-39,-218,-227,-287,-191,-182,92
333,430,264,40,-136,-109,-182,-168,-212,-276
6,-49,121,195,97,121,53,-2,-103,-534
-236,-604,-120,290,317,242,184,100,50,-245
-152,-618,-172,258,379,185,123,71,73,-49
-109,-343,-80,277,463,133,11,6,-18,-196
-109,-106,22,302,453,88,-41,-36,-57,-249
-86,-136,-23,175,153,12,38,81,70,-108
137,-30,-89,-193,-222,-71,60,158,167,99
-76,-1,-70,-322,-167,52,131,160,161,94
-279,12,-8,-193,-69,76,110,69,75,42
-252,85,23,-200,-170,-10,34,-27,-89,-145
-83,115,35,-174,-295,-72,-39,-79,-157,-292
106,193,59,-88,-285,-146,-148,-120,-142,-162
196,213,-23,-60,-177,-105,-96,-75,-84,14
299,188,-13,-80,-139,-73,-34,-5,-34,138
463,294,-10,-170,-232,-161,-193,-65,-19,232
766,554,5,-291,-406,-365,-419,-262,-143,268
756,555,83,-205,-375,-385,-387,-306,-207,222
380,190,51,9,65,-131,-129,-146,-85,171
-211,-292,-42,142,517,197,52,29,42,48
-551,-415,-81,155,590,279,68,77,81,-111
-172,122,-44,-37,281,106,46,44,7,-93
24,175,-59,-187,-104,14,220,43,-73,42
-109,-103,51,112,-353,-104,142,-83,-175,-28
-158,-309,144,213,-404,-154,-56,-241,-270,-301
73,-233,47,-134,-457,-89,-45,-220,-227,-348
432,-139,-97,-242,-371,-36,34,-63,-55,-146
413,-243,-208,-236,-174,22,201,142,127,61
96,-238,-193,-138,43,102,328,307,216,158
-483,-337,-93,-30,239,230,333,391,303,118
-712,-418,-99,3,292,259,254,314,325,225
-522,-224,-61,199,249,162,117,183,276,275
-98,120,78,280,126,53,-17,32,140,197
91,348,54,53,-2,-38,-96,-25,38,187
-27,374,132,11,16,-42,-93,-15,-1,100
-65,185,209,54,60,11,-58,-5,-21,-69
111,-74,131,160,89,33,-34,24,43,-70
279,-190,25,162,0,-67,-90,-25,18,25
482,-8,-108,-128,-206,-253,-243,-183,-95,68
510,199,-138,-258,-321,-354,-333,-273,-191,-20
188,50,-95,-194,-260,-290,-288,-217,-239,-53
-233,-189,-39,-110,-159,-200,-230,-115,-231,239
-472,4,29,-44,-15,-54,-44,6,115,716
-152,401,122,4,301,53,8,12,170,734
-123,425,93,68,531,157,43,-36,-8,116
-532,-28,-155,98,673,361,208,54,-55,-317
-885,-587,-218,119,807,548,369,178,47,-550
-702,-605,64,534,732,506,351,207,117,-640
23,-230,246,735,366,285,220,88,38,-576
463,-9,167,133,1,151,137,52,43,-265
387,-84,3,-241,-291,102,113,86,134,-41
346,9,-14,-280,-447,10,72,56,112,-17
198,-122,16,-79,-313,1,109,91,125,-7
98,-168,-44,81,-184,-42,74,75,129,12
176,95,-48,72,-182,-139,-54,-27,46,50
-8,158,51,19,-158,-138,-79,-42,32,74
-49,152,81,1,-127,-99,-58,-34,22,105
405,229,-3,-103,-200,-159,-128,-105,-13,180
836,424,20,-156,-294,-257,-221,-153,-53,280
687,431,118,-117,-283,-247,-214,-141,-70,241
-184,68,112,-8,-123,-117,-79,-42,-57,4
-1362,-568,-23,174,222,230,244,213,147,-79
-1453,-590,-181,137,285,306,294,226,138,-185
-575,-110,-153,-23,66,76,63,26,-19,-53
-94,143,-28,-54,-68,-67,-63,-76,-73,136
129,177,2,-37,-67,-83,-92,-84,-96,107
141,82,-45,-16,9,-11,-30,-15,-73,-154
56,22,-45,-7,80,62,73,62,-12,-290
28,65,-31,14,48,26,53,34,-30,-215
-22,111,-64,-17,-64,-69,-33,-41,-96,-176
120,191,-69,-90,-196,-206,-154,-124,-124,-58
383,376,23,-171,-322,-358,-287,-225,-149,32
510,346,48,-243,-406,-453,-381,-306,-183,119
619,61,-68,-218,-337,-359,-287,-225,-95,192
553,-319,-97,-7,-18,-14,14,34,82,82
548,-206,7,157,191,227,216,179,190,66
300,-90,75,166,155,231,221,169,183,178
-78,2,58,111,96,144,145,75,114,207
6,216,53,22,68,53,35,-20,31,207
486,361,55,-66,74,9,-20,-45,35,282
294,126,48,-40,152,116,90,58,89,128
-79,-72,-1,9,167,176,166,130,100,-127
-126,-94,-37,49,130,127,114,79,54,-217
-157,-141,-98,94,34,39,47,13,69,-36
-669,-116,119,143,-68,-65,-53,-93,-35,-84
-901,24,185,67,-64,-93,-153,-152,-145,-353
-573,97,39,-7,-72,-67,-201,-158,-183,-413
-221,37,-63,-5,-12,20,-142,-113,-159,-415
268,-7,-79,14,50,61,-99,-73,-110,-231
606,-77,-132,-49,-35,-40,-78,-50,-15,72
512,47,-123,-110,-120,-148,-87,-84,23,232
170,280,25,-58,-137,-173,-149,-108,20,421
-212,155,123,27,-104,-133,-60,-102,-42,509
-369,-209,59,50,-53,-81,24,-57,-80,455
-372,-421,-80,48,40,43,62,46,13,379
-164,-240,-70,51,172,168,208,148,132,146
455,184,10,-47,377,180,141,73,24,-272
359,39,-121,-178,504,222,97,74,-68,-430
-347,-493,-357,-224,573,288,110,125,-25,-359
-225,-568,-499,-362,339,212,99,103,12,-205
250,-411,-380,-261,-115,50,129,127,24,-232
346,8,93,183,-343,-138,-6,55,-49,-268
207,407,313,151,-222,-85,-69,36,-14,-57
-10,551,258,106,-146,51,38,67,67,92
-176,496,131,34,-168,12,13,18,47,-41
-194,286,54,-57,-182,-90,-112,-65,-16,-203
274,299,319,123,-192,-231,-287,-204,-112,-181
577,98,247,82,-159,-200,-229,-147,-77,-21
170,-337,-7,20,-50,-27,-3,35,61,116
-283,-453,-117,62,98,127,176,144,180,235
-559,-381,-199,75,163,218,218,148,177,160
-550,-230,-65,64,145,204,181,58,58,-58
-249,10,95,1,102,144,165,22,12,-255
94,85,134,-81,96,127,148,24,54,-180
102,-30,71,-127,58,76,67,-38,44,-18
-158,-193,-51,-166,42,39,9,-59,11,102
-315,-214,-162,-120,44,27,-11,6,52,234
-323,7,5,306,86,-22,-93,1,-29,-10
-466,234,172,433,78,-77,-88,-39,-157,-297
-445,234,116,184,18,-78,-29,-7,-161,-245
-274,36,55,181,-27,-115,-104,33,-56,-3
72,-244,-126,61,-184,-191,-198,35,65,197
629,-164,-214,-205,-349,-275,-274,-102,-28,164
969,178,-101,-464,-392,-263,-210,-230,-180,1
1167,410,68,-551,-234,-166,-132,-228,-215,-91
981,272,38,-449,-55,-47,-73,-98,-30,114
199,-19,-53,-299,156,205,162,139,233,385
-635,-99,-43,-12,275,339,310,245,295,363
-572,244,15,519,69,86,79,-25,8,27
-59,348,170,572,-101,-119,-163,-228,-197,-244
69,-91,183,336,32,-3,-58,-95,-73,-229
159,-377,8,139,125,90,118,111,118,-42
275,-322,-105,47,74,89,203,226,219,85
489,34,-40,-10,-20,18,88,162,212,248
157,311,118,-22,-52,-61,-46,45,159,327
-284,280,97,44,24,-158,-154,-63,59,337
-555,94,-45,91,70,-188,-202,-122,-21,257
-762,-46,-171,71,82,-124,-162,-97,-17,165
-179,9,-216,-44,47,-79,-115,-48,8,212
530,220,-80,-70,-9,-32,-19,-18,-30,128
641,419,50,-144,-145,-18,43,21,-54,-13
40,166,42,-44,-20,113,117,42,-69,-272
-610,-494,17,90,327,317,216,70,-58,-413
-849,-796,-114,-17,473,392,248,113,-39,-439
-403,-575,-252,-90,211,221,106,103,-166,-272
47,-223,-290,-298,-278,-11,28,72,16,114
50,2,-296,-413,-385,-126,-51,-24,58,254
243,141,-146,-205,-316,-311,-290,-218,-107,232
633,249,46,-52,-427,-517,-413,-260,-120,236
821,377,54,-108,-607,-523,-350,-199,-113,143
841,356,205,17,-440,-324,-191,-107,-82,284
-240,-378,186,311,106,196,213,206,193,208
-1340,-902,63,445,558,579,498,314,225,-518
-799,-355,46,332,520,498,395,153,-13,-960
-51,158,-61,64,199,220,156,57,-38,-680
215,277,-89,-88,-36,56,14,16,45,-257
283,264,45,-84,-20,30,-42,22,93,23
17,167,93,-7,29,55,-34,29,74,-27
-410,-28,119,88,65,148,80,61,66,-187
-408,-112,-5,-10,-4,138,128,32,69,-99
-206,98,-129,-183,-93,-13,10,-100,-2,63
274,414,-120,-279,-207,-226,-214,-284,-131,153
397,358,-116,-278,-286,-265,-261,-297,-159,189
146,-47,-74,-73,-190,-101,-39,-123,-106,102
25,-315,155,376,86,52,82,26,-39,-41
115,-144,200,435,223,73,2,63,21,-86
-180,116,53,114,219,119,38,171,114,-54
-123,293,-95,-165,8,47,37,138,66,22
134,226,-107,-276,-132,-47,15,45,17,156
234,103,-5,-149,39,19,52,20,27,187
609,39,97,-39,268,110,177,42,69,347
590,264,175,-23,280,110,176,5,62,525
333,687,277,-43,207,21,24,-102,-8,542
364,989,385,32,53,-244,-332,-309,-144,595
294,545,285,336,-122,-363,-402,-324,-178,392
-343,-745,9,313,-58,-27,30,9,-90,-458
-1223,-1839,-303,70,184,331,381,359,163,-899
-1158,-1601,-294,13,113,261,292,307,215,-570
-377,-572,-196,-107,-146,-73,-99,-48,-57,-358
310,125,-169,-313,-224,-229,-251,-149,-189,-211
474,440,-105,-150,-172,-195,-176,-75,-169,-197
220,271,7,197,-90,-90,-52,49,-73,-193
-422,-64,59,176,10,109,131,277,197,134
-975,-352,100,138,73,262,302,421,407,428
-793,-283,127,64,-46,115,144,192,241,443
-111,126,138,11,-95,-3,5,-10,82,456
552,502,173,-44,-102,-20,0,-28,32,262
545,581,204,-155,-100,3,43,33,14,-32
282,160,4,-274,21,86,72,34,45,55
478,29,-201,-317,87,38,-49,-92,0,232
793,216,-106,-281,79,-41,-220,-213,-172,-136
935,55,-128,-46,-25,-121,-190,-179,-228,-99
471,-283,-206,427,-104,-169,-33,-100,-197,60
-116,-318,-99,299,-111,-123,-18,-1,-63,63
-585,-43,-11,112,34,43,16,135,108,-8
-154,446,61,105,23,-40,-70,31,42,-148
-109,310,88,232,95,-59,-106,-31,-22,-148
-974,-219,88,353,466,220,67,166,158,-53
-1031,-357,-9,252,550,273,123,186,206,-67
-548,-119,-74,133,399,146,135,103,106,-344
-143,12,-11,173,395,100,186,102,76,-302
-225,-109,-4,198,358,70,227,32,-75,-191
-459,-208,23,251,87,-95,80,-103,-251,-224
-42,32,97,-30,-208,-163,-38,-126,-229,-207
858,148,83,-292,-226,-38,-7,-13,-51,-88
1343,-67,-70,-445,-308,20,51,69,83,128
727,-67,-56,-401,-316,8,30,33,53,251
-20,79,134,-125,-262,-35,-15,-15,-11,208
-242,119,102,-122,-336,-151,-137,-101,-59,150
28,100,-65,-243,-332,-190,-162,-116,-106,-30
353,24,-97,-250,-179,-57,13,52,-28,-107
658,488,144,-187,-34,-17,36,80,1,53
617,1073,375,-186,45,-126,-180,-107,-112,165
209,957,261,-209,0,-158,-258,-235,-208,7
-290,-111,-105,-40,-16,18,-16,-158,-152,-183
-301,-824,-99,304,-40,116,143,-68,-59,-312
291,-764,-199,140,-166,29,66,-62,-17,-172
775,-676,-327,-17,-119,41,72,55,117,203
789,-534,-179,48,-48,27,58,105,195,487
117,-358,-23,106,22,21,53,79,148,446
-356,75,54,51,8,-77,-43,40,103,364
-460,391,144,35,144,-17,-11,72,119,269
-564,437,218,229,406,168,153,65,19,-234
-486,353,273,184,479,186,123,25,-30,-445
-636,-260,36,-28,362,215,172,136,146,-131
-835,-722,-159,174,280,215,178,189,271,192
-647,-508,-213,159,-60,-9,-7,-5,83,108
-202,-191,-358,-378,-396,-113,-68,-99,-83,-91
480,151,-393,-525,-291,6,30,-38,-57,-114
898,599,-65,-269,-80,25,-2,-75,-114,-131
321,855,330,82,-28,-20,-39,-88,-138,-228
-563,632,465,426,-22,29,102,29,-67,-248
-912,495,330,334,-97,-10,128,75,-7,-258
-97,874,220,-16,-296,-245,-106,-86,-82,-120
675,1025,263,-268,-376,-451,-375,-274,-180,-12
981,598,274,-247,-162,-464,-437,-292,-206,111
808,-148,165,-78,137,-217,-268,-176,-139,169
287,-667,-47,-30,248,37,-53,-28,11,230
-247,-491,-292,5,229,131,11,16,66,304
-537,-165,-361,163,72,150,8,12,34,224
-825,-124,-419,-81,-96,217,82,21,25,-99
-638,-211,-439,-383,-88,281,196,39,39,-232
-354,-404,-458,-444,-193,323,413,186,184,18
-448,-710,-291,-231,-195,246,441,151,160,177
-676,-998,13,141,61,233,350,66,-6,64
-518,-1000,238,752,319,170,222,142,-133,-170
-46,-427,353,726,316,22,116,184,-64,-343
176,-25,290,272,162,-40,5,170,13,-153
72,34,174,49,8,-26,5,135,55,-27
-83,43,171,22,-87,-20,12,66,35,-229
-151,4,118,-13,-94,-30,-5,8,5,-366
170,105,-16,-122,-117,-85,3,-59,7,-204
597,167,-96,-225,-233,-182,-13,-76,15,15
698,172,-124,-172,-151,-158,-66,-75,21,65
399,256,-39,14,87,-68,-140,-85,20,113
46,242,1,77,139,-126,-254,-104,23,281
144,139,0,3,-86,-274,-433,-125,-6,249
1007,160,26,-79,-283,-374,-531,-215,-127,153
1325,223,76,-116,-335,-348,-458,-215,-121,228
657,-60,-27,-149,-162,-100,-180,1,88,356
-742,-49,-13,26,129,211,134,167,188,146
-1518,425,262,216,294,300,280,146,102,-203
-844,521,409,406,417,195,257,20,-54,-237
-363,-164,123,405,597,273,305,66,-24,-115
-437,-655,-203,260,630,310,186,71,31,-12
-297,-529,-327,15,362,128,1,28,39,235
-143,-110,-115,-109,18,-50,-55,42,1,256
-40,15,13,-226,-226,-130,-77,66,-7,85
183,42,47,-203,-285,-120,-173,-41,-85,-97
408,54,-25,-283,-365,-119,-216,-117,-149,-154
372,69,77,-61,-324,-161,-225,-178,-170,-71
97,-76,62,-10,-297,-167,-114,-118,-88,88
-243,-129,57,29,-141,-44,21,38,17,80
-189,183,91,95,-124,-32,13,83,81,170
242,665,154,38,-271,-219,-148,-113,-48,243
419,756,250,85,-7,-216,-169,-229,-166,114
-20,-8,52,180,351,24,16,-100,-132,-328
-303,-651,-151,191,438,175,163,95,2,-471
2,-440,-199,181,474,85,77,81,40,-334
522,42,-226,51,334,-8,-40,-9,3,-115
446,278,-106,-22,105,2,-7,25,64,111
261,321,-3,-122,-85,33,14,38,48,135
187,241,1,-233,-208,-63,-77,-64,-77,-56
-246,91,91,-197,-185,-47,-31,-56,-61,-152
-531,-189,80,-110,-89,61,84,92,62,-69
-599,-389,-93,-165,-46,162,160,147,94,-70
-535,-422,-140,-151,-13,210,177,112,15,-167
-123,-259,-61,-34,-5,146,120,75,-29,-164
395,189,64,-78,-195,-32,4,32,11,11
542,545,175,-166,-321,-83,-29,32,84,168
