-298,-1889,-483,371,495,552,608,574,620,407
-231,-870,-94,156,159,131,130,86,142,67
-140,-470,-174,-94,-62,-72,-71,-77,-58,-135
-141,-545,-436,-114,10,19,102,134,218,45
-195,-891,-154,209,367,278,332,337,492,273
7,-494,94,362,416,163,129,103,246,175
222,40,14,318,272,-134,-173,-151,-43,19
381,22,-29,143,106,-228,-214,-174,-47,39
317,-91,67,-48,14,-110,-87,-83,9,76
-105,-240,277,-167,-9,-53,-56,-113,-85,-35
-334,313,326,-243,0,-161,-232,-296,-283,-231
-313,1369,335,-218,-68,-55,-109,-157,-156,-189
-194,2007,301,-138,-94,111,104,86,124,-59
-228,1158,618,196,131,295,265,226,282,76
-139,-857,156,123,33,198,236,220,301,156
156,-1152,-620,-170,-41,134,232,249,341,235
405,95,-659,-302,-68,69,128,133,207,181
387,362,-430,-259,-124,-55,-33,-41,-5,46
217,243,-248,-236,-243,-229,-185,-163,-148,-63
-162,-232,-318,-150,-25,-9,94,132,108,72
-171,144,75,55,193,192,225,210,208,129
458,-108,312,136,77,71,43,7,33,112
1287,160,55,-161,-292,-277,-284,-262,-252,31
1746,131,-251,-248,-340,-289,-246,-172,-176,166
1085,-81,-169,-115,-148,-42,-30,5,5,201
-382,-67,150,203,99,181,128,124,96,100
-1694,-680,-83,308,265,389,349,304,233,-24
-1879,-670,-249,79,155,290,299,244,212,-166
-982,125,-73,-142,106,105,122,110,103,-68
-381,489,178,-141,206,32,-15,-18,-41,-62
-425,438,497,-21,350,90,-53,-83,-131,-163
-125,35,178,-45,80,-5,-105,-117,-104,-71
242,829,39,44,-313,-176,-146,-119,-93,-2
246,1000,164,-33,-292,-154,-64,-28,-37,40
-211,-166,363,251,-59,-37,-40,-24,-20,-46
-395,-1045,152,727,99,35,-27,-48,-32,-91
-96,-287,188,337,-191,-286,-332,-340,-324,-239
63,193,286,-171,-556,-551,-505,-471,-512,-353
-2,395,34,-395,-176,-291,-235,-189,-230,-205
241,12,-300,-144,495,224,197,224,258,192
468,-727,-754,-115,515,402,339,335,413,372
485,344,-434,-181,177,149,70,30,91,85
787,1399,-42,-73,-100,-129,-164,-207,-155,-76
584,746,-222,-156,-291,-159,-102,-102,-71,14
-371,-84,-114,-2,-89,150,219,215,197,72
-845,243,259,304,102,311,437,401,394,169
-499,-1,240,358,190,289,404,366,388,241
95,-10,152,67,-18,8,63,19,52,123
204,372,162,-98,-180,-122,-75,-117,-156,-16
205,1552,482,-41,-242,-221,-194,-243,-328,-138
35,1392,722,128,-41,-120,-94,-151,-237,-58
-372,-540,26,32,141,64,140,111,46,53
-371,-1023,-811,1,228,191,242,224,131,65
-110,436,-180,46,202,114,63,52,-45,-34
74,543,12,-160,161,33,-34,-2,-44,-13
63,-597,-310,-186,247,197,159,202,158,137
-67,-860,-509,-202,160,212,250,300,288,205
121,-155,-223,31,-121,-125,-42,10,52,76
350,371,223,515,96,-327,-394,-395,-372,-226
493,210,105,277,147,-368,-506,-527,-586,-366
782,695,-154,-167,-163,-488,-554,-526,-618,-306
993,1872,52,-264,-398,-429,-390,-324,-330,-108
751,1191,305,-71,-284,-75,-4,60,90,157
-140,12,373,-103,-141,269,332,345,391,284
-649,-462,61,-63,-63,159,214,208,233,104
-285,-744,-455,114,108,124,143,97,129,14
-42,250,18,179,50,40,24,-39,-46,-168
-426,101,272,194,173,278,293,232,186,-35
-597,-470,194,150,297,453,440,383,426,248
-483,-180,131,-14,140,237,189,139,244,132
-140,80,85,-130,-31,-15,-24,-31,65,14
-52,211,80,-59,-64,-142,-128,-155,-122,-99
-149,79,-53,20,13,-39,-27,-63,-76,-84
-361,948,113,-38,-65,-30,-15,-37,-62,-116
-3,1519,386,-108,-252,-204,-220,-195,-227,-196
254,478,236,-169,-345,-200,-227,-199,-279,-168
287,-618,-188,-143,-187,-52,-100,-78,-164,-88
67,-613,-219,73,190,66,-17,-17,-83,-98
-172,-330,-169,166,301,126,95,104,87,-1
-424,-218,-286,87,313,239,309,320,331,163
-483,-104,-162,-58,135,185,267,260,270,106
-117,-117,77,6,87,85,104,112,142,81
62,17,5,81,62,98,67,93,125,144
74,245,-24,14,-103,25,-16,2,29,69
166,202,32,-73,-114,-20,-66,-37,-31,25
431,269,114,-231,-56,-75,-96,-83,-76,37
610,256,167,-366,-53,-150,-167,-175,-192,-76
435,150,118,-321,80,-105,-163,-166,-185,-148
63,23,-78,88,87,-24,-61,-48,-48,-47
-242,-198,-247,402,86,88,94,130,151,175
-400,-90,-236,47,47,131,174,166,180,254
-251,43,-285,-274,-249,-115,-48,-56,-35,-6
37,321,-73,-105,-374,-329,-265,-209,-165,-179
369,988,265,69,-349,-422,-425,-366,-329,-217
371,739,424,-39,-372,-445,-437,-400,-399,-239
165,1220,606,-14,-318,-313,-237,-248,-270,-264
204,1898,590,154,65,130,232,181,162,-11
220,-655,-85,225,455,527,636,567,593,384
-82,-2027,-599,21,274,400,516,434,503,372
-329,-333,-247,-74,91,81,147,55,108,-11
-180,69,-119,64,178,-7,-18,-68,-64,-132
22,-396,-126,131,139,0,0,-10,-32,-14
240,-467,-107,-5,-8,-32,-13,13,-20,149
100,8,7,-176,-65,-70,-84,-52,-61,168
152,773,240,-368,-164,-252,-306,-290,-276,-29
328,1581,237,-598,-259,-422,-474,-459,-491,-307
232,1317,-59,-337,-13,-200,-250,-226,-300,-286
-36,-61,-282,357,439,262,204,221,198,106
-489,-1293,141,579,505,359,308,322,376,289
-537,-1222,270,216,-130,-207,-238,-185,-139,-129
-161,879,257,-282,-365,-469,-529,-473,-568,-515
250,1870,171,-106,18,-41,-135,-101,-205,-208
198,-82,-300,199,336,368,342,344,348,312
-120,-1411,-398,290,291,398,402,416,477,468
-216,17,34,85,-197,-57,-75,-72,-73,0
-497,1042,292,-23,-393,-161,-109,-96,-129,-270
-248,464,388,154,-59,130,181,190,187,-53
297,-996,-218,214,215,330,346,336,370,294
144,-1134,-204,112,174,221,201,192,234,192
-212,-1064,-328,-56,216,208,167,157,201,58
-689,-747,-228,-18,334,298,248,224,252,47
-480,-522,-121,-3,290,306,265,247,277,118
-32,-357,-82,-17,115,177,128,106,136,58
131,-110,-13,146,-7,-68,-90,-123,-86,-87
371,166,282,284,-25,-268,-245,-243,-202,-67
692,569,267,326,154,-105,-103,-64,-65,148
728,542,47,370,365,164,131,154,146,271
433,-232,-66,74,42,100,61,70,53,94
-195,-342,-104,-413,-202,0,-91,-97,-164,-129
-435,29,-108,-479,-354,-147,-225,-220,-276,-208
-124,37,-133,-147,-452,-406,-321,-269,-292,-205
-11,-176,-40,136,-351,-447,-377,-329,-386,-294
27,-79,-63,-129,-455,-415,-337,-285,-340,-277
74,576,14,-378,-476,-370,-312,-230,-223,-150
-30,967,247,-123,-96,-165,-175,-105,-111,-37
-482,824,285,217,463,249,182,188,124,55
-496,368,220,277,579,422,363,327,323,172
-137,-416,35,302,466,356,363,319,357,251
88,-558,-231,-7,-7,95,171,169,230,134
60,-798,-392,-294,-154,180,218,209,235,108
119,-563,-147,-305,-178,228,177,90,121,50
321,69,217,-151,-188,31,-25,-104,-70,-55
394,61,36,-245,-192,-52,-42,-46,-5,37
26,-90,-68,-264,-81,-73,-48,-35,13,-8
-525,397,91,-31,213,-48,-82,-94,-85,-182
-506,1561,730,231,137,-138,-211,-231,-206,-277
-159,843,700,-8,-32,-65,-137,-148,-111,-138
75,-912,-112,-153,-89,3,-66,-78,-74,-64
80,-763,-311,-152,-265,-182,-201,-200,-213,-212
206,219,-408,-200,-324,-203,-126,-91,-69,-84
447,382,-240,37,-144,-32,95,171,200,261
232,-1004,-436,208,168,197,280,284,281,328
-60,-740,-82,409,335,188,133,62,69,83
-146,-195,55,225,327,161,63,21,19,19
-248,-235,-54,-75,193,164,121,115,105,50
-237,-406,-200,-354,-173,45,92,93,51,-16
-83,-126,-131,6,-274,-77,-63,-74,-113,-134
103,-64,15,70,-131,-8,-57,-63,-78,-87
266,-263,-82,-206,-208,50,45,47,34,68
220,-322,-62,-104,-160,-48,-15,-23,-52,59
93,-243,7,-11,-92,-98,12,35,51,145
212,172,-94,-137,-2,-155,-40,-18,55,124
482,695,-28,-96,67,-247,-253,-244,-221,-64
605,997,181,106,-9,-217,-324,-319,-433,-183
464,560,241,243,36,21,-81,-81,-240,-155
395,28,160,138,-76,48,76,117,20,-9
21,-220,398,145,-9,73,163,177,146,99
-545,30,570,205,108,148,212,178,160,60
-807,-691,206,129,76,103,166,111,94,-39
-614,-1203,-128,19,-25,-20,14,-61,-79,-177
-305,-433,48,-57,4,-4,13,-53,-87,-177
97,-144,53,-175,20,32,71,38,1,-3
-1,-382,-161,-375,9,106,171,170,153,143
-277,-225,-151,-80,32,66,107,131,124,79
-287,61,43,255,249,72,0,9,-42,-57
-143,-240,29,227,608,206,23,4,-96,-75
87,-677,-154,333,444,120,-2,13,-64,10
121,-556,-242,-107,-57,-42,-49,7,-44,19
122,-306,-72,-253,-258,-175,-169,-92,-127,-51
221,72,215,14,-329,-326,-343,-262,-280,-127
491,808,266,-6,-461,-388,-398,-302,-329,-97
732,857,-5,-150,-374,-242,-238,-136,-126,60
816,399,0,-174,-405,-267,-204,-163,-129,41
842,-225,-117,-125,-468,-313,-176,-170,-148,59
518,-522,-357,-92,-377,-199,-69,-56,-39,43
-2,-2,0,78,-91,-15,7,1,-15,-74
-517,435,368,253,193,209,197,191,156,-21
-581,482,552,291,324,311,314,305,330,142
-658,408,266,117,208,209,217,216,264,113
-900,689,69,-45,63,82,75,75,63,-105
-876,286,165,0,132,116,87,61,9,-193
-573,-704,-245,-3,249,194,175,153,97,-63
-217,-648,-98,115,275,225,233,224,215,99
218,-663,-86,129,76,44,55,74,113,107
155,-549,31,95,-203,-290,-282,-281,-236,-157
12,-222,49,-84,-274,-354,-320,-355,-380,-333
42,-336,-212,-168,-83,-94,-14,-38,-68,-107
-111,-744,-232,-79,52,79,113,104,98,-12
72,-349,-239,-83,-11,7,-15,-15,5,-43
370,441,-295,-48,60,-42,-74,-61,-13,51
503,765,55,77,241,-15,-76,-97,-60,105
260,919,208,-44,175,-36,-92,-98,-89,-16
-40,1124,149,-295,-48,19,57,99,114,23
-96,463,284,-265,-175,69,129,144,153,118
-296,-1680,-43,175,27,129,118,110,110,89
-488,-1536,-242,175,-44,-48,-59,-39,-53,-95
-155,282,83,-30,-163,-186,-174,-151,-170,-197
411,944,255,65,35,-76,-106,-83,-68,-43
808,-38,28,227,334,203,169,188,229,227
656,-501,-152,164,268,237,206,220,296,274
152,-47,38,82,129,115,79,78,121,117
-502,-221,52,75,156,135,115,98,136,54
-1062,-559,-177,54,172,159,157,132,178,-2
-655,-419,-203,-18,44,33,11,-17,15,-97
131,182,-76,-184,-230,-239,-250,-261,-256,-190
216,382,7,-274,-418,-434,-413,-387,-415,-295
105,503,276,-42,-284,-367,-355,-314,-320,-194
109,633,240,335,141,-77,-89,-60,-23,43
-265,445,165,560,542,142,101,87,144,53
-325,847,-73,262,375,-30,-35,-59,-28,-141
100,697,-81,91,321,82,121,123,178,89
196,-1009,-481,-54,304,303,344,345,483,328
-11,-1425,-336,7,291,497,508,490,617,425
40,-829,22,50,49,338,315,285,382,290
85,-63,128,-165,-173,11,20,-36,46,26
63,380,320,-267,-126,-78,-63,-124,-81,-93
197,308,181,-217,-73,12,37,6,-5,34
294,-130,-110,-203,-77,14,-10,-44,-25,60
322,-146,-145,-201,-278,-194,-250,-248,-215,-53
130,315,-8,-197,-482,-397,-409,-354,-387,-233
-178,102,2,26,-229,-157,-147,-81,-162,-146
-288,-711,-142,433,345,341,339,369,335,201
-120,-639,-43,543,504,394,427,421,454,384
-60,78,-31,162,178,138,234,230,255,295
156,445,113,-118,58,-17,2,-6,16,114
177,-89,62,-454,64,-25,-71,-85,-90,-7
113,300,78,-769,-129,-64,-133,-176,-218,-121
199,871,57,-815,-200,-86,-148,-179,-239,-108
-43,176,-129,-53,-90,-69,-91,-116,-171,-104
-496,-129,-114,933,-79,-105,-54,-72,-141,-195
-270,375,183,588,-10,45,110,74,-20,-76
-68,-483,-132,12,-46,109,213,213,162,150
-263,-564,-258,-111,-66,51,127,101,92,-30
257,579,-136,-151,-21,1,18,-27,-21,-105
595,957,90,-158,118,3,-59,-114,-94,-45
688,861,360,-160,123,-74,-167,-219,-200,-30
515,805,285,-210,28,-25,-66,-78,-36,95
94,299,59,-164,-192,-1,42,94,129,109
-388,-1011,-280,152,-107,32,116,194,184,68
-640,-1033,-248,355,2,61,141,190,194,44
-447,-352,-5,256,-106,-10,67,89,131,24
-26,-87,-80,-28,-217,-134,-109,-58,-4,9
189,-17,-254,-149,-212,-178,-174,-133,-121,-72
79,320,-128,-206,-131,-143,-131,-126,-134,-129
-166,322,40,-149,28,24,47,65,35,-38
-300,-2,100,-83,143,145,133,156,93,14
-423,-31,121,226,200,153,115,134,85,44
-373,-60,259,542,98,49,-8,8,-4,47
-79,98,245,55,-329,-313,-355,-324,-357,-166
214,524,154,-367,-628,-564,-565,-480,-570,-306
220,989,118,-171,-290,-200,-198,-122,-232,-160
11,111,-94,178,277,375,371,364,282,127
38,-62,-290,121,161,201,158,134,118,91
261,1033,-130,-41,-140,-204,-242,-222,-242,-108
414,626,-30,-166,-76,-110,-95,-47,-83,29
92,-641,-28,-70,223,209,176,178,150,125
189,121,-227,-198,168,108,61,72,97,68
520,744,223,47,108,11,-4,44,110,226
571,-397,262,267,181,51,62,76,110,297
58,-1777,-585,44,240,188,203,157,172,217
-754,-1014,-390,-98,2,56,89,44,57,-51
-878,283,216,-76,-281,-140,-80,-81,-64,-204
-34,893,402,37,-195,-40,0,-7,0,-68
345,-63,-17,7,5,176,238,201,229,152
23,-283,-62,12,144,168,226,160,190,135
-508,71,110,66,206,117,158,96,94,54
-648,532,239,15,66,5,24,-33,-16,-66
-316,952,404,66,-146,-203,-210,-245,-243,-261
226,715,373,120,-157,-217,-260,-254,-274,-203
726,-39,-84,-131,-154,-217,-256,-250,-244,-92
1016,756,-324,-391,-365,-428,-447,-425,-408,-220
731,1468,-200,-398,-298,-328,-287,-250,-245,-197
-3,581,115,78,73,6,69,97,85,10
-637,-708,408,423,153,152,184,192,209,131
-752,-834,170,241,149,172,154,121,133,111
-466,55,21,157,50,33,-19,-77,-88,-74
-454,166,149,45,-20,12,15,2,-27,-83
-325,-699,-190,32,121,273,328,345,315,170
129,-690,-233,48,108,157,214,225,218,243
368,-443,9,-22,-56,-166,-172,-169,-205,-27
445,-168,51,-124,-210,-336,-353,-357,-456,-270
626,791,47,-259,-403,-451,-413,-388,-482,-307
914,1550,-82,-141,-262,-288,-252,-226,-293,-35
813,920,-258,27,49,62,122,117,98,321
421,299,25,102,104,134,164,177,206,368
-274,262,400,142,154,206,225,215,233,219
-175,-276,-147,-93,3,91,151,121,107,58
-10,-1226,-575,-130,9,87,121,85,58,-12
-377,-863,-66,125,192,205,165,100,39,-136
-442,382,215,188,216,204,141,100,35,-155
-978,799,363,303,338,331,295,241,163,-44
-1392,55,381,325,427,411,390,302,255,29
-945,-857,82,124,239,165,169,69,92,13
-317,-947,-250,-55,23,-34,-18,-95,-17,-23
462,-3,-123,-119,-189,-263,-281,-327,-233,-153
950,880,69,-201,-545,-668,-669,-660,-623,-367
790,1478,25,-237,-612,-746,-681,-625,-644,-362
161,1374,-84,-248,-431,-417,-300,-244,-286,-194
-311,200,-124,-34,23,169,285,327,322,252
-782,-980,-6,352,586,579,603,595,618,351
-639,-357,114,554,827,609,569,522,553,281
-27,-381,111,394,749,449,374,299,394,239
493,-685,-292,-177,240,133,119,94,223,190
502,-637,-492,-509,-243,20,95,84,198,156
188,-237,-336,-123,-216,58,60,2,50,11
9,321,61,166,40,-79,-192,-239,-194,-175
-182,220,137,191,291,-65,-158,-148,-154,-109
-89,220,105,186,189,-42,-82,-68,-106,-76
509,519,125,-107,-62,-159,-182,-175,-187,-105
924,894,174,-395,-346,-212,-209,-175,-177,-10
439,337,-33,-336,-362,-25,27,69,26,135
-415,-540,-136,-87,-176,168,206,210,146,133
-795,-494,93,-30,-6,46,13,6,-2,-50
-662,637,167,-346,32,-21,-119,-99,-114,-199
-85,979,-122,-617,41,112,45,61,22,-112
226,144,-322,-516,174,266,217,233,208,113
-146,-915,-214,375,306,337,280,279,277,162
-405,-961,122,970,79,52,-15,-7,7,-84
-207,-459,152,289,-150,-133,-186,-166,-135,-176
164,791,337,-116,-258,-325,-362,-324,-279,-196
249,1621,580,-136,-209,-266,-286,-234,-218,-157
179,1213,409,-38,-118,-55,-62,-20,-44,-36
145,125,275,115,-175,-39,-22,11,7,47
230,-1034,18,93,-249,-145,-63,6,94,123
260,-1229,-433,-24,-137,-83,-11,59,150,182
164,-9,-268,-50,-34,-115,-109,-82,-57,9
479,1013,-119,-52,18,-103,-152,-171,-162,-66
721,673,-253,-115,33,55,85,53,81,89
549,-130,-241,-251,-138,77,180,148,206,145
-138,-610,-266,-226,-121,147,234,222,271,183
-549,-554,-228,-78,-4,212,275,219,263,104
-362,234,-71,-40,-113,-18,59,-29,12,-180
-140,920,171,-2,-138,-185,-91,-130,-136,-212
-332,594,309,122,52,-42,-5,-8,-43,-96
-458,-551,343,290,225,191,198,188,169,53
-231,-894,41,195,156,146,150,136,136,71
88,-471,-96,44,22,4,3,14,-2,50
467,-333,-181,-103,-97,-96,-112,-79,-110,8
795,-226,-223,-149,-140,-156,-192,-140,-150,-10
775,-78,-97,-25,-4,-37,-90,-32,-33,58
538,-83,90,70,46,-12,-85,-58,-54,47
-108,-40,79,82,154,-8,-96,-85,-102,-46
-782,-198,-99,75,388,123,42,67,58,-72
-765,-312,-192,109,402,201,154,178,185,44
-377,26,-159,62,243,181,123,153,178,142
-281,29,-144,-58,-22,106,62,94,117,65
-225,-161,-93,-17,-228,14,21,77,93,25
-114,-222,-130,13,-219,0,17,72,66,35
-48,-68,109,98,-140,-71,-98,-75,-115,-89
15,-44,197,51,-122,-132,-166,-150,-247,-159
6,-25,70,-66,-170,-134,-126,-66,-130,-69
-23,209,176,-32,-107,-113,-97,-46,-81,-31
85,364,253,-17,-71,-102,-111,-78,-104,-57
150,-63,80,-11,-61,-62,-49,-28,-44,-28
161,-378,-53,87,25,15,30,33,25,42
202,-48,62,119,53,53,58,75,69,112
299,245,33,-18,-44,35,80,108,124,170
210,36,-84,-189,-149,15,50,72,119,137
122,-151,-96,-194,-125,-38,-52,-74,-41,15
9,-23,-8,-88,-44,-23,-35,-81,-42,-18
-51,56,120,64,-7,-55,-42,-86,-43,-67
17,89,70,42,40,-8,11,-37,-24,-74
73,69,67,7,90,-5,1,-39,-31,-51
77,-41,94,45,75,-54,-91,-71,-59,-19
35,-10,95,-29,-81,-137,-182,-146,-142,-57
94,0,70,-168,-148,-179,-236,-198,-240,-140
378,291,3,-249,-123,-156,-217,-197,-245,-108
456,930,104,-219,-72,-97,-172,-140,-159,-115
351,896,135,-83,-8,-25,-70,-41,-72,-75
137,191,25,132,-21,1,-5,27,18,35
165,-66,-100,19,-328,-239,-205,-157,-159,-38
332,201,-91,-141,-310,-320,-277,-210,-222,-74
82,-233,107,96,71,-58,-63,-44,-68,-55
-347,-760,69,189,215,98,40,10,-19,-68
-543,-456,-144,-4,94,41,11,6,-12,-33
-601,61,-293,-202,73,80,81,95,71,-41
-626,-148,-328,-312,70,60,67,71,85,-86
-298,-334,13,-128,243,175,131,141,174,101
-1,-351,0,347,316,264,230,245,265,228
-119,-424,-65,531,284,288,277,270,308,188
-70,-411,79,233,208,239,218,191,239,165
77,-182,156,105,101,106,98,75,92,104
78,58,150,62,19,74,71,38,9,54
0,196,135,59,120,177,158,110,93,27
-220,-107,-45,205,248,200,195,161,191,78
-752,-472,-93,251,356,109,148,136,191,33
-558,-220,26,181,319,6,68,36,72,-76
81,81,-4,-9,62,-80,-42,-62,-41,-62
400,393,9,-194,-304,-254,-251,-227,-170,-102
481,627,74,-225,-404,-264,-280,-248,-224,-144
425,108,-73,-270,-369,-45,-45,-59,-55,6
65,-538,0,-90,-229,57,89,48,55,63
-13,-89,136,-65,-176,-50,-31,-51,-23,-10
-126,411,272,-89,-172,-97,-49,-46,-49,-58
-253,659,368,4,-52,-31,0,-12,-53,-62
-175,243,274,91,62,-4,-20,3,-64,-8
22,-409,-145,16,20,8,4,77,57,103
33,-384,-250,10,61,109,125,188,200,184
-57,-144,-86,132,190,165,147,156,152,125
-106,-144,-137,87,247,98,55,23,-14,-4
-99,-92,-178,85,243,37,-47,-40,-90,-66
40,-80,-151,12,82,-30,-65,11,0,19
246,-184,-335,-202,-171,-64,1,107,113,142
212,-210,-165,-197,-258,-102,-83,-30,-41,27
69,-119,270,43,-113,-82,-120,-132,-175,-94
58,28,343,115,35,80,41,34,-10,67
-51,127,186,104,129,162,125,116,93,106
-268,7,20,24,151,82,80,60,66,-39
-291,-32,-16,-21,69,50,43,52,42,-70
-288,-161,-55,20,54,63,32,23,-9,-83
16,-139,0,22,21,0,-14,-24,-51,-56
308,2,75,-9,-43,-57,-67,-76,-89,-28
352,83,-1,-69,-78,-53,-57,-51,-94,-33
227,159,-100,-83,-62,-15,-18,19,-3,10
-53,-293,23,13,-7,-10,-26,-14,25,20
-359,-483,93,-46,-73,-133,-131,-139,-99,-93
-277,24,-12,-221,-133,-182,-164,-151,-138,-123
141,753,-106,-286,-51,-81,-93,-45,-17,36
489,390,-191,-185,77,39,22,44,79,149
572,37,-66,7,163,23,-16,-59,-35,0
430,868,350,508,227,-154,-241,-288,-252,-251
199,546,211,467,221,-133,-175,-168,-148,-160
-193,-294,-120,142,195,13,15,38,50,-17
-324,-460,-112,51,114,87,80,122,112,29
-1,-342,41,-69,-126,-23,-19,38,45,43
379,-591,20,-130,-296,-164,-163,-121,-153,-1
282,-285,-169,-313,-417,-170,-134,-105,-172,-33
-173,-56,-21,-207,-209,25,47,80,24,38
-245,-223,89,-28,-3,117,108,102,117,96
-425,-374,-1,23,43,108,75,55,50,27
-576,-406,-73,90,144,227,216,209,191,95
-654,-308,-131,85,196,262,254,252,265,113
-370,-196,-8,-6,70,90,72,71,109,48
-25,-120,-8,-25,34,46,34,19,45,56
123,-161,-130,-31,31,31,50,10,45,52
76,-130,-180,-120,-58,-58,-31,-72,-31,-40
204,195,-154,-201,-147,-150,-102,-134,-90,-64
289,293,-90,-149,-98,-76,-28,-44,-19,22
225,85,-80,-71,-8,40,73,28,36,16
78,-52,46,98,5,0,19,-38,-25,-29
-194,16,340,257,21,-20,-17,-66,-59,-46
-202,-187,164,77,67,80,93,74,74,41
-5,-382,-48,-26,136,209,252,235,247,126
315,-11,26,-5,21,61,92,45,44,18
620,1066,191,-109,-224,-278,-307,-321,-335,-240
477,1295,133,-145,-215,-243,-270,-224,-222,-157
-319,-387,15,86,148,176,198,233,259,179
-729,-1324,-56,212,338,355,358,338,380,240
-230,-442,-2,58,159,157,128,97,101,99
-112,-136,65,-9,113,64,42,1,4,-24
-84,48,99,-29,124,11,-39,-55,-44,-120
85,306,-35,-75,151,-36,-127,-127,-130,-139
149,575,-82,-4,99,-72,-159,-153,-182,-131
11,240,10,4,-29,-63,-108,-117,-177,-167
-57,-113,0,-37,-24,57,38,27,-7,-92
-45,-159,-146,-143,-103,79,77,119,102,35
31,-302,-136,-215,-229,24,42,103,68,92
-1,-528,-92,-192,-150,2,-7,9,-58,6
61,50,9,-193,-97,-185,-233,-253,-301,-201
337,973,272,255,-168,-403,-452,-437,-485,-281
589,1112,415,243,-106,-233,-285,-258,-300,-58
559,562,189,-84,-50,-15,-1,32,25,148
105,-2,-103,-6,-65,10,65,104,102,84
-379,-461,-186,202,19,48,107,110,96,31
-545,-1041,-118,315,200,264,305,257,289,158
-98,-427,183,167,73,100,138,88,167,136
481,108,152,-81,-117,-34,47,43,82,159
480,54,-37,-138,-67,10,106,96,98,122
133,-71,-134,-94,32,35,91,40,73,12
-305,-260,-162,-38,93,70,107,36,68,-78
-595,-45,1,92,92,56,86,14,18,-136
-485,58,98,149,62,78,107,40,41,-97
-180,-108,-40,-10,28,74,97,37,74,-37
-1,-159,-142,-246,-31,20,36,-18,32,-43
220,136,-107,-403,-75,-16,-18,-42,-32,-47
389,359,-33,-462,-33,-16,-2,-4,-13,30
448,216,-14,-261,159,-16,-40,-38,-39,66
259,-89,45,478,383,-87,-193,-192,-178,-59
30,-213,105,462,300,-81,-160,-158,-164,-107
150,-361,-171,-31,-142,-82,-41,-8,-24,-11
476,-123,-215,-121,-318,-135,-14,17,25,98
549,203,97,42,-268,-171,-66,-34,-14,169
36,259,277,116,-156,-132,-70,-56,-69,44
-167,442,345,92,-102,-158,-137,-154,-212,-159
-213,276,11,52,31,-43,-6,-13,-70,-76
-635,248,-69,43,165,158,171,205,164,16
-807,-93,32,109,284,316,274,283,248,80
-740,-545,-165,68,242,321,266,257,219,111
-619,-456,-165,131,137,112,84,104,89,29
-351,-245,129,474,295,-62,-96,-53,-38,-21
-118,-115,246,617,358,-143,-196,-146,-125,-68
84,-85,176,459,249,-132,-154,-79,-76,-40
124,-89,-15,76,-76,-123,-92,-1,-9,-43
126,188,-47,-337,-330,-52,-21,40,45,-11
147,254,64,-488,-253,160,147,134,151,102
-223,-128,-5,-316,-137,193,171,107,120,55
-534,-184,-16,-158,-83,110,103,19,19,-49
-274,-69,63,-88,-77,-5,-7,-85,-75,-87
-30,218,5,-148,-139,-76,-85,-133,-136,-107
218,870,-133,-229,-225,-96,-82,-95,-116,-65
499,696,-38,-122,-170,-50,-18,-16,-2,50
321,-111,56,-140,51,91,86,55,92,71
79,-124,107,-290,50,52,18,-44,-33,-62
69,403,31,-320,18,31,-13,-45,-76,-45
215,138,-149,3,126,135,81,81,61,58
494,172,-171,263,-15,32,-11,-6,-26,-48
720,302,25,10,-242,-256,-235,-209,-240,-102
710,37,157,-135,-197,-342,-339,-267,-275,-103
574,-232,118,-118,-150,-147,-174,-86,-95,-7
338,367,111,-66,-200,-97,-108,-40,-56,-9
11,203,83,142,-62,-40,-28,23,22,22
-533,201,262,347,146,-20,-28,0,31,-7
-818,242,347,339,236,36,-6,16,30,-29
-496,-388,-123,135,240,60,8,13,-28,-39
-171,-890,-571,-166,93,116,114,130,53,72
-163,-698,-549,-377,-46,222,299,314,249,199
-144,-265,-189,-146,56,268,320,316,317,238
-122,-175,-35,114,29,81,90,88,149,85
-65,-104,-44,140,12,28,20,18,50,-32
180,-49,24,102,-13,35,-7,1,-5,-19
244,-69,216,81,-79,-45,-109,-87,-85,-51
99,-86,172,38,-52,-27,-74,-42,-13,-16
64,-65,-2,-79,-13,25,-3,36,83,115
0,-206,-173,-151,12,44,21,59,95,147
11,-28,-276,-219,-63,-37,-37,-19,-1,20
202,141,-29,-219,-227,-171,-115,-88,-75,-51
90,18,196,144,-253,-275,-205,-171,-149,-115
-171,-116,73,361,-20,-104,-118,-131,-168,-200
-448,213,192,286,147,96,61,16,-68,-175
-219,232,85,125,167,172,158,137,81,8
393,262,-196,-45,109,104,89,96,119,140
570,273,5,-64,-30,-29,-53,-17,19,126
416,-32,251,-68,-139,-127,-164,-122,-105,-18
29,52,165,-163,-38,-61,-108,-83,-139,-108
-425,115,-160,-293,163,149,92,104,65,-24
-554,170,-145,-273,239,241,226,195,181,42
-330,-174,-184,-112,188,233,282,246,242,109
-279,-364,-271,392,51,36,121,129,113,34
-117,-15,6,395,-1,-27,-6,8,-12,-40
38,240,204,70,12,-3,-60,-83,-125,-131
-49,138,88,36,118,79,10,-36,-95,-139
-78,-11,-92,-46,-5,30,51,17,-20,-61
-85,38,2,-99,-202,-94,-6,-16,-39,-27
-118,85,193,29,-189,-213,-142,-150,-168,-85
166,10,105,55,-95,-254,-231,-225,-277,-95
488,426,-72,-22,-9,-167,-193,-171,-238,-78
437,635,74,116,169,-2,-42,-34,-64,-18
