-293,360,-148,-121,-41,3,18,-125,-345,-143
-224,-180,-148,-101,24,84,94,-123,-500,-150
-91,-417,-207,-70,71,130,28,-190,-684,-131
38,-241,-180,-18,110,90,-69,-202,-659,20
75,-234,89,109,190,-35,-129,-154,-408,177
102,-198,341,215,218,-92,-221,-97,92,177
113,-4,440,237,142,233,-243,3,704,142
72,269,335,136,-15,525,-99,99,931,103
2,762,48,-26,-96,584,126,169,642,34
-63,1081,-252,-154,-62,623,267,229,285,-44
47,1601,-324,-215,-115,367,224,110,8,-10
58,2079,-274,-265,-200,-65,75,-58,-107,0
-2,2340,-237,-218,-86,-354,-25,-42,-12,11
-178,2266,-88,-37,210,-460,-68,-8,-29,-95
-257,2017,18,113,397,-463,-64,-37,-93,-114
-154,1668,-43,46,164,-380,30,30,-102,68
-56,1146,14,41,-74,-254,72,-27,-351,50
-160,547,96,75,-198,-275,-27,-217,-649,-152
-372,-78,41,16,-244,-450,-230,-353,-717,-347
-203,-584,-58,-123,-346,-570,-353,-233,-346,-294
258,-1240,0,-113,-268,-414,-256,70,336,-41
384,-1468,85,4,8,-42,-37,274,623,106
290,-592,100,79,211,215,69,257,441,131
207,223,58,59,242,348,91,221,346,82
153,461,-15,64,265,616,75,109,116,-28
66,1067,-103,56,256,761,48,-77,-175,-127
-35,1309,-92,30,149,643,-2,-263,-377,-196
-61,1851,-88,-2,113,405,-76,-340,-382,-207
98,2331,-199,-136,19,37,-113,-214,-97,69
268,2482,-172,-179,-98,-382,-137,-175,-106,295
283,2336,-26,-126,-229,-573,-109,-91,-101,344
180,2066,50,-102,-397,-425,-6,50,95,298
15,1656,70,-42,-376,-185,73,45,74,123
-65,994,107,68,-178,-31,40,-95,-154,-11
92,524,140,87,-192,-294,-141,-165,-171,128
89,45,52,75,-103,-487,-190,-75,-108,231
-61,-355,8,64,41,-544,-148,17,18,254
-313,-733,96,126,308,-283,-19,101,241,133
-396,-830,173,206,373,48,114,227,520,-25
-246,-612,128,175,146,105,123,246,551,-67
-184,-335,189,212,133,93,96,191,385,-132
-57,214,228,208,222,82,98,198,338,-138
172,846,262,120,114,1,66,216,360,6
270,1771,246,56,-22,78,80,96,136,62
152,2563,109,12,-47,451,234,-48,-219,-33
33,3014,135,42,-37,577,217,-195,-437,-87
-117,3091,179,3,-26,425,71,-199,-332,-63
-212,2853,-238,-188,-70,469,95,-30,-79,-21
-249,2538,-568,-260,-88,656,165,10,0,-91
-224,1998,-505,-215,17,679,175,34,266,-131
-128,1412,-302,-51,311,722,156,-56,279,-149
-126,877,-221,40,366,379,70,-88,65,-193
-299,334,-154,38,305,-145,31,116,32,-264
-350,-69,40,57,193,-522,18,304,72,-233
-71,-98,167,91,96,-601,-46,192,48,-12
128,90,167,94,38,-494,-32,81,-43,153
187,282,195,110,-46,-375,-26,8,-87,209
286,623,238,91,-161,-371,-71,7,32,276
283,1090,147,10,-261,-387,-83,-16,-29,179
60,1424,53,-41,-361,-355,-65,-75,-232,-16
-95,1743,-85,-92,-442,-207,-19,-128,-433,-178
4,2134,-198,-182,-529,-171,-3,-132,-517,-139
123,2398,-272,-299,-546,-173,-14,-152,-565,-56
45,2236,-307,-244,-283,-82,-56,-188,-459,-62
-136,1838,-163,-29,102,-33,-111,-118,-129,-76
-41,1480,-95,44,233,-109,-138,28,275,26
85,996,-3,25,228,-60,-102,148,448,43
-14,457,50,36,307,108,-86,12,132,-153
-132,-75,9,51,310,156,-95,-81,-101,-260
-31,-474,3,-5,157,54,-125,-20,55,-150
235,-803,68,-50,-70,-140,-86,187,436,190
385,-883,212,46,-142,-261,-37,242,454,319
282,-827,366,256,51,-153,-99,81,304,195
118,-715,197,247,173,-24,-103,99,398,223
-29,-481,-8,111,107,30,10,191,417,286
-99,-129,16,23,-28,-27,51,183,267,214
29,328,42,31,-98,-114,-37,47,76,98
206,793,42,41,-134,-143,-106,-73,-36,167
187,1100,33,5,-175,-86,-34,-66,-118,236
88,1233,-53,-50,-229,-50,11,-131,-337,138
77,1130,-114,-68,-218,-63,-34,-269,-586,12
-5,818,-214,-141,-145,66,0,-165,-479,-31
-90,345,-277,-160,-67,175,43,-7,-207,-44
-201,-228,-110,-63,78,157,34,-41,-175,-262
-367,-774,109,67,281,148,54,-50,-128,-487
-254,-1119,200,75,262,68,25,-7,-29,-337
-126,-1416,201,93,181,27,4,-5,-113,-160
-9,-1598,269,147,89,16,5,10,-42,-56
48,-1580,292,95,-1,187,-12,47,261,90
10,-1410,263,50,-44,299,-25,71,509,164
38,-1078,84,66,42,233,5,-20,267,93
190,-553,-219,-15,95,109,39,-57,37,19
195,-43,-294,-117,26,-66,58,87,269,84
74,453,-132,-88,-35,-203,23,50,127,-23
-145,925,-79,-82,-57,-14,14,-89,-144,-178
-300,1301,-147,-97,23,526,154,-118,-274,-321
-400,1293,-203,-114,27,898,281,-154,-484,-517
-523,1123,-345,-164,-76,974,217,-172,-490,-553
-531,877,-528,-235,-134,747,144,-121,-249,-417
-367,442,-467,-221,-4,527,214,-53,-63,-321
-137,3,-124,-88,108,139,114,-73,50,-274
-30,-500,90,-11,124,-369,-25,28,232,-85
-37,-957,17,-14,301,-452,72,281,367,72
335,-1209,83,3,11,-510,31,347,395,423
552,-973,216,15,-210,-596,-149,124,120,517
541,-747,243,-16,-317,-559,-190,17,-26,549
384,-484,147,-76,-325,-349,-107,-53,-139,424
190,-197,94,-50,-306,-119,-102,-236,-330,210
71,118,126,37,-186,115,-146,-399,-443,41
-102,456,-75,14,-70,266,-53,-262,-293,-119
-287,638,-225,-35,35,162,-2,-103,-217,-201
-319,275,-12,11,158,-64,-38,-62,-297,-276
-243,140,254,123,214,-226,-92,-93,-349,-283
-90,137,479,212,261,-198,-150,-102,-187,-109
97,-65,619,236,201,-219,-214,-118,-111,67
159,-476,371,171,141,-235,-210,-46,-22,231
174,-800,-164,37,58,-327,-202,164,540,424
147,-1201,-118,63,16,-349,-122,371,938,486
127,-1658,177,156,33,-190,106,523,929,324
309,-1708,170,118,29,-104,215,545,848,165
262,-1546,195,126,25,-104,160,352,617,-7
176,-1212,203,139,19,-53,98,116,249,-157
324,-723,83,43,-42,-20,67,-28,-18,-106
416,-214,-59,-59,-89,-28,73,-62,-173,-2
396,249,-64,-50,-40,-29,100,-55,-325,21
215,681,-96,-45,10,-62,49,-79,-461,-41
53,1152,-115,-25,31,-56,7,-64,-414,-35
15,1593,-98,-24,65,124,34,-30,-275,-2
-97,1751,-47,0,57,227,43,-115,-361,-27
-277,1612,20,-10,-37,179,18,-158,-236,31
-414,1324,-14,-59,-125,162,77,8,61,93
-326,848,-66,-71,-107,144,117,15,4,74
-127,284,-43,-8,-68,4,37,-73,-33,13
-43,-176,55,61,-44,-90,-55,-77,45,-86
19,-543,14,15,-85,-130,-86,-21,228,-31
-28,-851,-182,-117,-187,-95,-83,64,469,94
-234,-1030,-163,-102,-156,252,-36,-92,178,-104
-341,-949,-122,-59,-92,637,39,-276,-223,-378
-358,-820,-117,-75,28,831,85,-325,-417,-542
-441,-629,-101,-61,166,693,88,-350,-543,-596
-478,-169,11,-81,126,79,-64,-389,-572,-504
-504,239,-271,-264,127,-408,-96,-172,-222,-228
-280,720,-464,-291,348,-300,108,158,189,70
60,1344,-87,-82,456,-129,146,322,358,240
181,1802,164,73,294,-92,103,415,326,225
310,1903,292,182,5,-232,-19,405,419,254
486,1719,384,274,-89,-204,-49,246,453,272
539,1339,339,210,-130,-87,24,125,246,211
459,706,155,61,-170,-154,9,85,-29,124
218,31,-17,-53,-168,-296,-20,152,146,140
7,-627,-9,-46,-86,-450,-136,57,258,141
-41,-1077,48,14,98,-402,-142,-90,-76,2
51,-1298,68,22,133,-265,-83,-86,-191,67
193,-1305,5,-28,-59,-167,-42,-31,-237,191
103,-1193,-161,-83,-163,83,-2,-83,-363,96
-53,-976,-234,-71,-39,601,84,-141,-305,21
-75,-611,-305,-164,-84,828,182,-66,109,186
-109,-229,-266,-177,-153,535,180,-16,341,245
-291,147,-168,-124,-171,140,142,-22,176,86
-508,753,-171,-120,-131,-87,123,59,33,-112
-442,1441,-105,-79,-37,-146,29,101,41,-222
-171,1984,-9,-52,33,-76,-75,27,56,-231
55,2125,6,-48,109,18,-88,27,199,-90
104,1929,194,127,227,-37,-112,-29,92,-43
83,1464,272,228,258,-181,-123,-61,-45,-40
52,845,271,284,325,-205,-101,-38,-105,-76
54,268,262,266,308,-199,-72,-49,-145,-120
95,-184,253,267,215,-251,-119,-113,-309,-98
143,-553,334,251,19,-320,-121,-122,-405,-55
132,-786,346,189,-183,-361,-88,-45,-280,-65
119,-830,290,113,-307,-327,-121,31,44,105
98,-699,109,48,-183,-39,-66,-58,16,129
64,-573,5,63,-32,233,-15,-197,-336,-14
29,-386,-204,-43,-21,434,76,-135,-359,-23
40,-91,-396,-229,-46,596,224,124,54,5
130,290,-482,-309,-187,526,237,208,207,-22
97,794,-399,-258,-285,225,43,20,108,-137
7,1211,-225,-123,-173,181,39,-87,22,-265
-162,1035,-123,-80,-70,275,203,-13,46,-268
-274,552,26,-48,-26,139,175,-86,-146,-282
-454,108,162,2,-1,-98,21,-211,-293,-329
-513,-511,-2,-49,51,-135,24,-92,-163,-336
-212,-979,-356,-153,182,-157,55,201,140,-89
86,-1336,-226,-31,384,-165,36,354,471,194
297,-1475,116,93,311,-270,-32,334,552,295
428,-1580,297,171,135,-340,-126,139,190,286
484,-1623,411,231,38,-271,-202,-105,-232,333
428,-1516,473,154,-138,-212,-291,-215,-403,466
343,-1328,536,117,-285,-212,-329,-245,-439,473
179,-1139,314,36,-323,-171,-292,-302,-397,192
2,-910,-32,-131,-378,-244,-233,-265,25,-60
-78,-442,-83,-167,-428,-302,-82,-13,499,-137
-153,242,-341,-249,-353,-158,193,390,685,-118
-186,975,-649,-280,-18,184,409,478,525,-113
-359,1491,-397,-95,322,392,392,259,203,-252
-469,1727,-216,-9,345,314,239,158,96,-257
-312,1887,-82,1,245,221,150,269,243,-69
-177,1765,22,38,205,199,61,159,101,-7
-97,1198,32,90,141,126,13,-26,-197,-30
54,703,67,112,17,-116,-107,-141,-373,36
231,422,39,55,-101,-318,-208,-171,-382,151
183,88,2,1,-118,-202,-96,-132,-422,175
149,-173,-67,-47,-34,42,23,-131,-427,157
159,-240,-64,19,195,422,107,-103,-297,40
0,-50,94,183,429,850,253,69,88,-51
-23,407,191,194,315,613,141,29,51,-9
47,814,193,75,-17,122,-56,-182,-321,-2
-28,1080,113,3,-111,169,-122,-304,-492,-105
-53,1434,-51,-109,-140,469,7,-268,-404,-170
-85,1964,-95,-141,-153,475,121,-166,-79,-307
-161,2432,0,-69,-25,305,109,-60,322,-470
-237,3027,55,-1,86,-95,-11,17,602,-422
-292,3768,-133,-25,57,-480,-41,53,402,-370
-101,3546,-305,-102,-20,-498,-54,22,137,-173
73,2864,-169,-27,-10,-300,-23,70,72,8
133,2180,-28,77,105,-285,-36,112,123,139
174,1446,-63,65,164,-433,-88,167,250,276
405,975,13,77,54,-688,-184,203,291,405
614,496,145,67,-242,-829,-232,232,310,539
642,134,242,83,-302,-556,-202,186,243,610
374,69,374,165,-43,-205,-160,3,-19,518
-180,-70,628,297,252,-77,-120,-135,-219,118
-264,3,677,293,259,-57,-107,-235,-339,-114
99,376,409,145,43,-120,-92,-230,-336,-33
83,602,82,-19,-108,-148,4,-64,-148,4
-233,808,-77,-86,-174,-109,53,27,16,-107
-325,1178,-177,-104,-288,-68,41,-2,76,-277
-243,1554,-176,-93,-302,91,38,-16,125,-304
-312,1597,65,56,-181,189,-17,-86,73,-317
-296,1437,138,141,-48,127,-91,-164,-87,-266
-137,1204,-11,39,24,-4,-119,-161,-351,-91
60,760,-166,-98,73,-114,-86,-79,-363,167
224,378,-399,-213,206,67,91,-18,-246,387
280,212,-587,-272,148,390,225,-66,-12,460
114,-237,-360,-183,-51,523,292,71,645,437
-71,-781,-184,-89,-161,493,433,324,652,210
-170,-1086,-159,-115,-278,302,471,425,167,-127
-285,-1090,-98,-87,-231,106,348,230,-300,-184
-330,-890,-108,-75,25,161,249,-29,-720,-78
-220,-454,-127,-50,409,328,124,-210,-789,-20
-59,103,89,72,571,322,6,-194,-466,46
95,560,367,164,343,341,-133,-202,-181,19
230,1063,467,123,5,457,-327,-367,106,-175
143,1475,518,123,-46,443,-448,-407,469,-373
-72,1698,163,11,-69,-47,-484,-267,544,-451
-153,1712,-382,-126,-65,-483,-402,-74,449,-362
-98,1573,-487,-158,67,-755,-293,45,375,-190
116,1273,-285,-129,243,-798,-202,170,351,18
268,657,-211,-24,453,-326,65,397,383,170
184,-37,-58,134,410,-31,225,462,314,178
35,-556,170,215,106,-214,177,397,218,126
20,-902,308,144,-195,-440,152,333,202,167
43,-1192,461,141,-396,-541,78,134,94,185
112,-1270,544,214,-442,-441,-2,-103,-144,154
121,-1209,331,133,-389,1,83,-224,-333,23
67,-1113,137,-9,-322,538,147,-386,-596,-89
-122,-871,-145,-190,-222,1018,217,-524,-830,-267
-190,-453,-899,-581,-155,1186,350,-397,-623,-250
-123,61,-1441,-806,-106,857,277,-199,-90,64
-55,548,-995,-551,102,389,170,42,334,265
-41,995,-544,-241,304,67,125,246,229,304
-226,1234,-204,17,472,-108,114,239,-126,143
-264,1453,89,192,514,34,35,48,-311,-200
-146,1137,226,311,502,423,159,48,-238,-439
74,560,239,296,210,218,255,171,42,-352
228,182,327,217,-143,-260,118,214,338,-80
137,-294,337,150,-241,-548,-81,173,361,-26
53,-746,270,84,-335,-849,-191,188,369,-21
8,-1211,218,-2,-460,-1021,-265,179,229,7
38,-1391,189,-59,-443,-832,-312,33,41,147
69,-1335,88,-110,-273,-524,-238,48,149,394
59,-1058,123,-6,24,-177,-146,38,169,480
173,-567,340,196,142,-70,-172,-66,70,509
273,-59,302,198,-79,-116,-100,33,49,518
141,252,120,96,-219,-4,176,271,-48,266
2,635,-51,-7,-301,38,150,222,-141,-26
-26,1306,-10,64,-340,-185,-217,-218,-339,-306
34,1874,-40,50,-271,-419,-381,-317,-170,-292
100,1982,15,76,63,-360,-270,-85,125,-117
60,1798,160,171,549,-115,-204,-100,-4,-71
3,1461,184,226,742,139,-202,-184,-98,41
156,1003,334,260,507,320,-96,-75,66,195
173,545,397,164,125,279,-14,54,256,199
129,144,316,57,61,506,29,91,300,52
239,-234,303,87,4,569,111,131,312,-94
175,-604,352,101,-91,229,114,68,165,-228
-92,-885,155,-33,-109,49,51,-113,-182,-334
-254,-1162,-218,-210,-152,-63,71,-101,-335,-220
-391,-1199,-316,-189,-62,-185,-1,-165,-503,-239
-375,-796,-265,-78,223,148,61,-224,-670,-336
-229,-293,-551,-111,500,533,271,-105,-444,-211
-209,253,-438,-38,578,630,358,78,79,-63
-203,938,-45,40,316,354,232,116,310,-11
-166,1369,17,-79,-104,90,172,214,319,54
-140,1569,-70,-165,-288,163,179,105,-7,40
-60,1528,-364,-283,-377,251,129,-106,-365,73
49,1357,-558,-365,-448,176,24,-166,-333,220
122,1016,-499,-390,-509,-32,-80,-122,-189,322
275,430,-114,-174,-359,-270,-207,-207,-378,218
317,-180,167,34,-170,-529,-266,-81,-93,136
222,-671,187,87,-30,-622,-214,285,808,252
-29,-1111,146,136,133,-554,-115,515,1142,169
-195,-1444,45,169,252,-352,42,573,905,102
-90,-1419,45,189,201,-153,168,560,715,112
177,-1033,135,146,-30,-228,87,394,561,142
347,-601,188,73,-204,-317,-11,283,459,196
333,-197,332,139,-175,-360,-174,119,257,157
164,172,430,243,-36,-305,-282,-96,-54,-33
-32,641,352,208,58,-138,-227,-173,-204,-253
-103,1190,296,169,58,-2,-148,-205,-283,-346
-170,1624,372,197,72,75,-98,-199,-352,-317
-243,1786,238,179,98,228,-68,-159,-295,-260
-105,1669,46,57,47,302,-20,-135,-188,-117
6,1290,-186,-116,-105,244,23,-133,-211,10
66,675,-624,-331,-225,441,190,-51,-187,183
54,79,-757,-313,-171,728,298,-83,-256,217
-86,-410,-454,-156,-154,584,247,-245,-464,37
-106,-906,-199,-97,-216,207,142,-319,-598,-152
-65,-1592,-62,-120,-339,-209,3,-250,-594,-316
-20,-2020,-175,-204,-368,-442,-81,-177,-499,-394
-137,-1917,-349,-191,41,-12,-29,-126,-324,-397
-339,-1739,-206,-31,555,507,43,-1,147,-235
-266,-1426,80,84,523,354,7,17,387,-28
-80,-787,220,54,87,-92,-31,77,354,53
28,-201,226,-48,-223,-387,-136,54,105,-25
98,469,213,-22,-69,-334,-254,-262,-451,-194
84,1085,112,71,217,-6,-158,-346,-741,-220
15,1483,-233,-36,283,235,3,-165,-505,-50
-84,1504,-323,-104,215,209,6,-48,-168,53
-44,1317,-258,-121,92,18,-8,96,299,309
80,1032,-164,-48,112,48,88,282,755,528
79,478,11,-7,72,242,122,235,462,407
50,-146,128,-64,-79,427,46,69,254,306
-42,-863,-59,-153,-89,326,29,116,516,230
-118,-1278,-378,-160,29,177,81,80,473,28
-143,-1512,-345,-148,-81,-112,92,127,453,-74
-68,-1691,-87,-50,-177,-285,84,198,354,-56
25,-1651,44,69,45,65,103,91,125,-35
2,-1397,128,151,212,288,100,8,-39,-66
-217,-1108,173,233,306,311,150,3,-42,-134
-270,-655,86,179,272,230,276,87,45,-122
-59,-38,69,57,47,-51,308,168,193,-16
87,643,170,56,-52,-89,210,111,267,8
108,1200,176,100,-45,-6,56,-7,61,-110
59,1308,35,41,-148,-166,-24,-6,-82,-103
-18,1000,-56,-52,-241,-359,-27,94,-49,39
0,841,9,-80,-321,-493,-133,63,-81,140
108,547,84,-112,-385,-597,-236,-31,-107,248
108,59,105,-29,-174,-519,-238,-95,-169,224
67,-360,162,166,230,-365,-256,-75,-135,129
180,-720,228,266,359,-348,-255,97,134,241
447,-940,225,181,137,-427,-253,178,262,317
589,-1081,209,92,-83,-380,-187,149,167,217
435,-1098,142,49,-149,-203,-48,141,106,115
184,-929,89,8,-103,55,76,105,104,22
109,-501,71,-1,-72,257,133,78,134,-22
154,-22,125,43,-66,186,72,-24,3,-48
183,325,131,12,-75,48,0,-120,-147,-48
189,815,65,-82,-280,-147,-86,-179,-274,16
91,1396,50,-124,-461,-215,-105,-322,-512,-43
15,1912,-96,-168,-455,-126,-93,-417,-706,-188
-138,2145,-164,-128,-275,162,-39,-476,-899,-374
-433,1931,-102,-28,5,479,134,-435,-832,-563
-551,1541,-222,-56,154,466,238,-67,-188,-454
-367,1076,-181,-52,291,214,179,214,234,-177
-197,557,117,43,551,84,62,127,64,0
-277,24,319,74,550,53,22,0,69,-12
-330,-424,119,28,269,76,96,94,197,-96
-344,-801,12,48,176,51,37,40,76,-252
-352,-1067,232,134,266,-7,-80,-23,144,-203
-56,-949,89,81,160,-128,-92,81,334,91
280,-632,-192,-60,-96,-300,-147,167,409,316
265,-316,-159,-100,-323,-397,-176,152,371,356
40,-34,-244,-102,-432,-349,-153,88,252,321
-88,263,-366,-139,-301,-4,-55,67,100,265
-118,678,-262,-84,-49,406,64,30,4,120
-202,1099,-97,0,182,694,102,-33,15,-15
-185,1425,-16,27,321,825,203,-40,-101,0
-132,1519,-36,-18,317,607,192,-96,-244,-45
-90,1419,-89,-75,171,488,101,-162,-324,-135
-3,1312,-46,-73,44,606,159,-121,-457,-171
-59,894,-183,-112,-24,505,225,-86,-518,-170
-103,155,-186,-66,15,119,159,-111,-524,-104
7,-517,-274,-83,68,-114,112,-141,-674,30
265,-971,-377,-152,-36,-450,-33,-200,-754,258
574,-1205,-121,-110,-158,-780,-216,-115,-384,404
628,-1362,63,-13,-57,-710,-268,114,423,420
447,-1417,209,121,85,-524,-280,180,750,271
129,-1344,228,96,-60,-417,-159,365,1124,266
-208,-940,227,111,-97,-191,61,572,1379,269
-362,-487,289,237,71,13,206,578,1178,90
-399,-118,224,253,92,-72,97,397,705,-75
-298,463,208,167,-23,-270,-101,151,365,-89
-1,1112,274,128,-66,-285,-178,-30,90,-115
226,1517,192,22,-75,-74,-161,-163,-150,-256
233,1432,203,7,-5,328,-17,-154,-193,-287
27,1038,255,58,48,679,114,-94,-185,-284
-118,483,224,42,14,698,104,-155,-314,-323
-175,-210,55,-60,-182,404,33,-233,-480,-313
-330,-885,-301,-171,-305,162,-16,-296,-595,-307
-299,-1438,-706,-345,-330,-30,-27,-325,-650,-314
-84,-1810,-517,-345,-290,-287,-134,-406,-673,-309
51,-2047,-234,-249,-31,-313,-155,-382,-440,-159
103,-2071,-175,-197,234,-243,-105,-198,-193,81
134,-1926,-159,-185,239,-166,-7,91,-109,199
90,-1672,-127,-83,320,-49,57,340,201,212
35,-1247,-94,99,569,74,60,370,528,166
164,-657,38,223,561,20,0,239,429,168
320,-23,229,251,266,-172,-46,174,252,270
328,489,228,182,-22,-299,-31,174,134,241
334,849,130,41,-258,-378,-49,171,124,268
128,691,152,49,-345,-338,-48,127,80,254
-2,339,184,125,-242,-234,-63,52,67,148
-126,-278,97,74,-165,-105,-36,136,332,133
-301,-993,114,67,-154,-92,-33,100,268,126
-327,-1545,228,150,-33,-14,-6,-26,-29,40
-217,-1925,346,259,205,192,35,-81,-182,-43
-7,-2178,501,283,195,144,-63,-166,-307,-122
59,-2290,389,143,-12,-63,-154,-174,-155,-111
196,-2147,-12,-41,-85,-89,-97,-50,105,-3
457,-1875,-244,-140,-107,40,1,3,155,186
444,-1522,-112,-121,-43,509,93,-100,-20,174
200,-1106,-16,-99,36,1002,175,-203,-220,-42
-192,-690,-244,-217,-38,1359,287,-61,-208,-247
-541,-231,-610,-397,-81,1079,327,146,-52,-351
-664,193,-539,-338,160,340,227,41,-116,-500
-576,48,-205,-134,354,-245,55,-89,-217,-542
-316,-127,-26,-37,256,-518,-23,-49,-66,-365
26,-126,63,67,148,-339,45,40,44,-87
151,-394,128,162,126,-42,104,68,-9,77
183,-965,132,218,181,-87,-29,-24,-39,182
149,-1469,259,260,158,-299,-175,-125,-133,244
145,-1861,308,179,-98,-563,-243,-123,-194,340
164,-2197,209,14,-363,-713,-259,-67,-81,382
157,-2417,176,-64,-376,-588,-246,-36,41,293
131,-2486,52,-83,-141,-304,-177,-95,-138,9
164,-2217,-205,-121,70,-129,-104,-122,-305,-118
207,-2051,-256,-136,34,18,32,-54,-295,-38
165,-1856,-142,-127,-152,148,123,-1,-86,100
9,-1556,-160,-142,-267,229,189,175,454,214
-227,-1252,-32,-20,-128,375,232,153,495,-20
-287,-615,21,28,-95,334,185,48,286,-257
-233,-71,-130,-65,-169,84,85,0,-31,-373
-194,224,-175,-115,-256,-275,-29,14,-284,-355
-199,160,-107,-77,-245,-400,-86,-7,-331,-263
-322,-125,-143,-38,-97,-230,-42,-72,-387,-249
-272,-560,-138,-15,31,-25,55,-137,-443,-203
-67,-1068,-92,-5,97,20,47,-194,-359,-122
151,-1556,-93,2,186,-29,-33,-152,-151,-72
353,-1823,-66,38,286,-40,-48,3,57,-2
364,-1992,108,69,295,-69,-70,158,452,96
360,-2139,139,2,127,-88,-99,256,910,331
391,-2029,179,37,-22,-42,-52,247,864,463
251,-1876,214,114,-264,-78,-28,76,376,307
-9,-1528,66,4,-493,76,43,-70,83,76
-229,-1119,-28,-70,-491,298,80,-172,-40,-109
-323,-711,-5,-75,-324,446,142,-257,-298,-319
-294,-175,48,-71,-81,464,178,-277,-488,-432
-201,444,59,-56,301,657,179,-140,-382,-349
-213,904,0,9,832,1046,252,116,-123,-184
-303,1169,-289,-43,767,883,361,454,107,-98
-179,1178,-421,-176,132,301,227,392,216,73
94,929,-149,-86,-101,-24,0,-3,50,274
242,606,58,-8,-56,-483,-257,-284,-109,374
365,196,247,55,-91,-944,-446,-240,-18,393
447,-336,301,74,-86,-982,-403,53,276,351
532,-841,180,44,-83,-914,-345,187,578,374
580,-1046,66,66,2,-752,-274,158,588,336
443,-1183,276,220,153,-460,-157,65,343,228
225,-1145,395,309,144,-250,-62,32,134,151
71,-1009,297,269,-12,-246,-95,16,41,119
-51,-695,339,228,-82,-253,-150,-55,-104,24
-246,-313,319,165,-76,-177,-144,-108,-168,-115
-257,109,91,24,-93,-100,-53,22,92,-133
-65,744,-287,-130,-106,55,100,152,273,0
-2,1380,-313,-120,-109,231,147,108,195,-3
-44,1741,-39,51,6,435,121,-25,-2,-178
-101,1658,-30,63,-6,453,85,-116,-195,-252
-221,1190,-57,-8,-56,327,89,-159,-349,-219
-282,481,-53,-46,-97,142,34,-208,-449,-180
-276,21,-58,-44,-72,-47,-24,-252,-561,-142
-303,-520,-142,-65,48,-44,69,-184,-512,-53
-239,-899,-204,-105,94,225,207,-59,-300,38
-51,-1166,-259,-201,-52,307,246,6,-263,34
24,-1346,-279,-227,-156,99,119,-46,-251,-132
12,-1262,-294,-194,-61,-57,56,32,83,-131
31,-1014,-177,-136,34,-200,-19,18,115,-89
49,-651,71,26,90,-280,-120,-59,4,-105
69,-203,202,147,133,-198,-111,46,282,-66
56,282,208,144,135,-83,-66,114,378,-33
91,844,208,118,137,-104,-125,-44,41,-11
175,1499,255,135,132,-145,-179,-148,-193,119
263,2069,258,125,61,-102,-111,-97,-223,252
302,2260,226,112,1,31,16,-10,-110,233
217,1896,94,22,-37,123,97,145,307,241
74,1445,20,-46,-50,151,115,230,525,202
-54,913,-85,-122,-172,106,114,206,362,84
-80,192,-322,-228,-318,-2,98,158,133,-79
-195,-240,-424,-210,-255,0,97,77,-61,-185
-526,-636,-115,-56,-132,1,54,-41,-204,-327
-633,-876,44,11,-130,-175,-97,-98,-107,-366
-248,-960,121,61,-49,-245,-173,-10,231,-175
227,-680,144,101,195,-15,-57,-4,191,42
377,-331,35,120,360,189,46,-43,-37,127
228,12,-83,77,370,366,88,-61,-150,57
106,545,-50,-31,201,412,94,-90,-231,-29
97,1105,-42,-72,55,303,97,-43,-176,19
182,1746,-92,-57,-57,65,4,-42,-97,186
156,2246,-15,-20,-60,-73,-39,-74,-132,256
117,2604,21,-14,-91,-190,-25,-38,-210,205
120,2708,43,9,-104,-181,18,18,-201,150
97,2668,72,62,-56,-51,72,65,-54,68
104,2491,-54,-15,-122,40,134,185,300,78
-40,1982,-30,-38,-114,254,205,241,301,-91
-212,1504,145,72,53,476,235,70,-138,-279
-408,1058,196,98,78,440,211,-97,-446,-367
-589,556,40,4,-34,157,76,-192,-466,-425
-543,219,-197,-144,-196,-123,-53,-101,-152,-310
-174,254,-190,-169,-209,-65,-42,34,299,-135
165,551,-240,-144,-98,183,38,103,556,62
226,783,-239,-71,18,288,84,67,254,115
185,1080,-204,-46,-39,9,-34,23,-127,53
118,1468,-91,15,-62,-388,-184,90,-333,-36
157,1935,50,38,-85,-637,-334,-2,-238,87
181,2485,120,103,23,-638,-437,-183,-77,223
132,2928,201,159,174,-407,-325,-119,159,229
180,3244,384,206,258,-164,-162,61,460,175
346,3240,537,299,395,-59,-109,51,404,43
542,3050,279,218,341,35,-124,-49,152,101
590,2618,-280,-18,51,275,19,29,77,343
251,1840,-236,-9,-67,608,219,61,-57,312
-186,990,53,127,31,696,242,-19,-181,136
-503,275,96,158,158,699,188,-81,-271,-39
-676,-223,-35,55,153,613,212,-102,-338,-275
-797,-467,-177,-97,-34,110,193,-55,-264,-501
-523,-210,-208,-178,-244,-370,20,-94,-170,-535
-42,211,-135,-118,-231,-457,-48,-77,-39,-291
70,537,-38,-22,-111,-498,-38,40,184,-112
81,990,54,101,-21,-519,-79,172,463,20
123,1461,-3,128,66,-409,-64,226,449,116
163,1937,59,87,167,-249,-16,171,297,161
138,2446,145,114,183,-206,-42,59,176,132
77,2871,98,116,116,-194,-101,4,148,149
194,3041,27,66,69,-108,-95,-10,124,291
329,2968,52,5,-23,-85,-49,-31,-20,349
321,2845,-9,-124,-200,-92,14,-54,-179,275
182,2302,-44,-230,-375,26,87,-47,-258,79
40,1542,-150,-236,-375,285,140,-27,-321,-175
