6,-105,89,120,-50,-81,15,-5,-78,-122
-26,97,-6,5,-155,-159,-27,25,-59,-158
178,399,23,-76,-190,-157,-15,60,-4,-83
402,694,70,-47,-128,-120,-55,9,0,46
471,1060,95,38,4,-57,-125,-141,-104,76
357,1411,-64,-32,17,-47,-174,-205,-114,218
-84,1431,-144,-70,45,34,-59,-113,-81,174
-330,1202,-75,-8,132,131,27,-75,-152,-70
-183,1043,-34,-6,87,79,-15,-88,-207,-90
-126,781,-12,-20,24,-2,-82,-141,-283,-66
-99,191,39,43,84,54,-36,-125,-392,-121
6,-420,64,60,90,45,-15,-73,-367,-75
-16,-980,17,32,61,29,32,-17,-149,-27
-55,-1420,-79,-18,2,4,58,14,98,22
-21,-1632,-60,-31,-56,-39,41,72,280,86
-112,-1695,26,-17,-41,-58,6,129,366,131
-141,-1634,22,7,-5,-18,-2,39,186,-21
109,-1364,8,-63,-101,-85,-19,-53,-3,-12
211,-1000,35,-51,-76,-94,-38,-96,-90,-23
256,-652,74,29,35,-24,-67,-123,-197,-134
155,-337,14,27,41,-8,-56,-51,-168,-126
50,76,-79,-58,5,-35,-58,17,-78,79
9,480,-87,-44,54,55,31,121,81,320
-2,701,-34,0,76,75,58,128,113,314
12,677,2,-14,-16,-70,-70,-17,2,189
-18,491,-6,-65,-98,-132,-116,-83,-29,166
-9,106,-29,-101,-109,-92,-82,-86,-47,168
34,-371,-31,-101,-102,-55,-20,-37,18,304
85,-759,51,1,-4,2,2,-87,-37,309
288,-1003,140,106,86,27,-37,-148,-44,267
552,-1161,159,73,53,18,-23,-16,150,229
595,-1259,73,-18,-16,24,32,91,166,128
186,-1305,-29,-100,-92,14,74,153,121,61
-135,-1268,-31,-82,-86,47,91,188,187,-1
-133,-999,57,57,18,86,71,165,239,-45
-676,-730,67,143,131,139,66,104,136,-268
-707,-243,65,112,140,153,38,36,12,-591
-113,490,25,47,64,80,1,0,-15,-438
-214,975,-63,52,49,77,26,-13,-84,-275
-247,1362,-80,33,30,62,19,-82,-261,-449
128,1599,-21,-53,-66,-4,55,-34,-274,-318
143,1465,-29,-112,-138,0,191,112,-178,-156
68,1200,-100,-74,-92,10,162,65,-114,-139
-3,803,45,70,60,-25,-58,-162,-143,-122
39,445,12,29,39,-88,-162,-245,-142,29
-18,144,-249,-169,-139,-168,-135,-123,27,215
-156,-176,-320,-189,-143,-145,-83,-14,122,278
-174,-499,-90,-77,-19,-74,-60,-14,153,156
-33,-594,109,52,143,105,62,43,89,7
172,-467,103,54,171,163,104,30,-24,102
220,-326,39,18,112,125,64,-20,-48,163
161,-35,-45,-15,39,52,0,-54,-96,141
99,266,-21,9,45,67,34,-9,-138,224
-52,511,110,78,92,83,65,18,-165,190
-228,838,107,84,82,-3,-90,-69,-125,-15
-17,1212,13,31,13,-66,-161,-9,82,-108
20,1364,-21,2,5,2,-62,71,100,-60
-51,1322,-21,-35,-56,-14,-36,37,7,-62
-13,1092,-69,-74,-130,-111,-76,15,78,-51
-127,578,-104,-102,-173,-146,-53,72,212,-27
-156,-82,-23,-105,-158,-101,41,156,287,13
18,-584,39,1,28,39,60,102,173,-2
153,-962,58,26,62,-1,-52,34,131,139
357,-1177,-64,-118,-84,-160,-192,-28,123,372
562,-1277,-156,-210,-134,-179,-188,-41,65,600
405,-1291,-141,-198,-112,-110,-115,-54,-72,605
-74,-1301,-47,-103,-25,6,3,-24,-141,321
-740,-1389,136,116,159,199,215,143,-99,-225
-702,-1079,229,208,200,232,264,221,28,-582
-258,-384,147,70,-6,43,124,234,218,-485
327,398,20,-97,-198,-187,-133,39,117,-248
603,977,-9,-102,-141,-188,-248,-147,1,-4
569,1341,40,-8,10,-29,-150,-132,27,55
353,1515,23,-18,9,21,-50,-26,124,177
35,1475,20,-3,26,81,44,15,25,122
-387,1155,-24,38,70,116,72,-78,-243,-61
-404,704,-102,27,15,43,29,-149,-359,-16
-383,180,-152,-75,-83,22,113,-38,-224,-4
-128,-213,-137,-134,-132,-42,110,24,23,-26
-141,-699,67,103,125,72,117,1,37,-154
-376,-1106,188,371,436,324,195,-32,-125,-540
-152,-1097,161,252,303,217,126,26,21,-341
61,-831,181,136,156,120,51,10,0,-33
103,-538,159,65,62,45,-9,-72,-159,35
272,450,-4,-74,-103,-99,-79,70,19,-112
509,996,25,-24,-27,-36,-59,82,36,-4
433,1503,-1,-58,-72,-92,-113,14,18,126
316,2035,-15,-87,-123,-166,-161,-40,50,168
178,2430,15,-56,-100,-139,-131,-34,62,123
-228,2417,-15,-61,-107,-117,-105,-90,-112,0
-446,2263,-62,-91,-104,-61,11,-38,-202,-162
-247,1969,-61,-99,-54,48,152,24,-287,-96
29,1404,0,-57,-6,77,174,-30,-315,132
-5,738,19,0,71,59,104,-76,-167,69
-82,314,-4,24,99,17,30,-35,20,-67
-157,-67,-79,-4,38,-13,28,37,98,-35
-119,-395,-77,23,23,12,76,85,180,80
-190,-551,-9,75,43,51,115,196,398,174
-248,-324,-11,2,-52,5,93,204,428,126
-105,45,-19,-109,-163,-28,94,164,253,-20
-148,419,-18,-136,-201,-66,47,137,222,-197
-195,732,21,1,-54,-63,-67,-12,46,-345
-116,1014,50,101,80,17,-63,-58,-15,-263
-26,1357,-11,1,13,48,16,-2,42,-95
126,1749,-32,2,-23,28,36,-2,9,0
97,1927,92,90,26,-2,-5,-70,-124,-64
-11,1871,67,110,24,-100,-165,-237,-245,-122
112,1752,-56,14,-49,-135,-226,-273,-266,19
474,1451,-97,-135,-171,-156,-217,-226,-246,297
749,918,-105,-235,-260,-199,-175,-150,-187,543
862,356,-76,-222,-240,-223,-201,-123,-111,690
462,-383,127,73,127,54,-117,-142,-197,334
-188,-1249,247,241,331,292,121,44,-48,-143
-626,-1747,130,156,236,257,191,272,338,-218
-601,-1797,39,72,139,160,137,256,368,-133
-430,-1710,47,57,95,102,76,92,165,-70
-334,-1538,25,25,73,92,66,43,62,-36
-8,-1094,44,10,47,28,7,-10,2,4
98,-677,78,23,28,-35,-87,-142,-150,-2
-231,-332,-11,-8,12,-38,-96,-194,-242,-137
-75,170,-57,-43,-3,-28,-43,-81,-105,-25
229,772,-109,-129,-121,-131,-76,-25,82,227
214,999,-151,-154,-177,-151,-56,51,225,326
-127,827,-207,-141,-157,-83,39,240,344,159
-170,666,-221,-193,-239,-160,28,315,300,-74
256,424,-74,-151,-212,-210,-40,258,229,60
329,-100,36,43,97,5,-27,114,64,30
84,-594,108,133,277,207,90,86,-11,-186
68,-999,208,116,214,209,163,119,31,-219
-69,-1335,273,136,182,150,77,-25,-73,-316
-201,-1448,216,126,170,150,91,-41,-112,-345
-105,-1232,87,27,65,77,79,-15,-70,-200
-33,-893,37,17,50,1,-29,-117,-130,-81
-228,-587,72,104,167,79,-26,-162,-199,-172
-249,-173,60,105,194,79,-41,-160,-182,-235
-108,295,-30,38,145,-6,-79,-155,-100,-139
-58,875,-69,28,154,-33,-91,-130,-84,-71
-61,1426,-79,30,165,-9,-74,-112,-118,-53
128,1867,-20,-74,1,-49,27,-44,-76,91
223,1521,-128,-228,-178,-142,-26,-15,5,165
125,1586,-215,-310,-337,-259,-176,-84,53,224
359,1809,-325,-399,-541,-436,-301,-106,150,497
566,1380,-294,-333,-501,-354,-241,-37,288,808
195,704,-71,-127,-219,-32,5,135,350,619
-178,444,-24,-80,-54,164,205,253,298,202
-425,565,-107,-181,-121,63,130,150,64,-185
-453,559,-72,-78,-4,84,100,114,-64,-297
-572,406,57,219,270,262,207,181,-154,-553
-633,552,227,373,352,247,158,101,-276,-736
-387,940,209,293,270,174,89,55,-273,-529
-115,1377,102,182,172,105,39,16,-209,-387
95,1860,5,89,103,76,19,-31,-159,-330
227,2465,-77,-56,-76,-1,37,-26,-13,-53
244,2917,-126,-163,-249,-91,56,13,136,200
182,3055,-41,-99,-229,-92,60,0,62,179
150,2965,68,15,-160,-102,-28,-99,-102,103
395,2841,194,82,-122,-167,-181,-218,-198,169
631,2474,214,60,-81,-156,-178,-175,-138,245
668,1972,137,-27,-96,-105,-120,-90,-37,311
605,1522,43,-86,-77,-108,-174,-124,8,307
363,966,-45,-80,-4,-73,-163,-83,173,318
78,499,-61,-70,45,61,13,87,280,234
-86,279,-8,-12,87,123,58,94,201,139
-474,149,-72,-13,77,104,38,60,131,0
-659,121,-71,40,133,174,115,93,11,-238
-418,260,9,98,160,197,182,145,-1,-256
-267,548,57,140,176,166,158,78,-50,-243
-275,861,4,126,176,144,95,-23,-97,-100
-226,1200,-19,54,109,72,50,-35,-62,207
-208,1567,-20,7,38,-23,14,-58,-53,220
-90,1890,8,-50,-105,-157,-52,-63,-11,166
137,2008,29,-80,-183,-220,-67,-40,-7,97
416,1879,56,13,-60,-145,-80,-75,-82,-7
444,1408,81,41,-5,-65,-36,22,-5,-152
355,716,4,-44,-65,-103,-31,115,146,-93
163,-1,9,-29,20,-40,-29,48,88,152
-14,-556,18,-2,94,41,-12,-59,-85,87
-95,-936,23,-27,68,43,35,-63,-109,5
-303,-1220,-85,-119,-25,-11,61,-88,-231,-84
-148,-1205,-189,-132,-48,-64,-29,-240,-568,-199
47,-992,-71,-47,-1,-75,-85,-352,-751,-192
56,-800,2,23,66,-3,-22,-326,-787,-209
92,-451,-84,-1,44,-3,-6,-280,-655,-181
54,-49,-149,-133,-113,-139,-86,-72,4,9
-35,339,-126,-183,-173,-185,-82,156,649,123
206,915,-88,-172,-154,-141,-33,228,860,154
469,1540,-39,-129,-140,-113,-16,204,669,179
564,1953,8,-105,-187,-179,-57,207,514,168
730,2080,126,-56,-168,-207,-114,164,457,254
150,1921,218,136,67,-6,-26,169,381,404
-598,1407,202,318,357,288,223,246,207,52
-547,882,170,272,345,323,278,222,66,-417
-389,523,110,206,277,294,197,152,52,-480
-380,282,-44,110,165,218,111,73,-3,-475
-552,-158,-6,92,141,164,67,65,40,-449
-577,-495,55,137,198,207,107,130,102,-396
-209,-402,-6,23,64,103,55,125,120,-132
48,-316,-32,-82,-85,-46,-27,75,113,61
133,-281,-28,-93,-98,-92,-90,-32,-4,87
96,-119,-53,-113,-127,-151,-185,-135,-29,105
130,88,-76,-110,-137,-175,-218,-184,-19,97
32,250,-48,-8,-7,-34,-145,-159,-74,45
97,591,-57,66,101,79,-93,-174,-155,141
57,826,-151,89,141,146,3,-129,-167,268
24,830,-122,97,113,111,24,-83,-132,327
122,720,-23,74,90,74,0,-50,-72,243
76,444,36,69,90,71,44,25,-8,118
117,6,66,20,-2,9,67,22,0,26
359,-511,32,-128,-204,-129,12,51,69,104
371,-908,-121,-275,-346,-229,-30,51,81,126
249,-1135,-151,-245,-281,-175,10,18,20,-93
179,-1399,15,-113,-137,-81,34,20,27,-140
-99,-1704,52,-65,-68,-118,-67,-105,-45,-127
17,-1835,27,-91,-38,-69,-39,-98,-32,17
-113,-1951,37,-38,49,72,105,14,-25,1
-486,-1814,70,111,176,162,137,19,-129,-196
-379,-1290,33,124,105,48,-20,-13,-212,-366
94,-844,-62,75,23,-20,-58,111,-122,-193
-18,-615,-13,115,99,69,19,229,-36,-9
-223,-242,100,166,183,162,114,246,-75,-116
-209,144,92,121,149,157,130,155,-155,-156
-8,297,3,53,62,62,10,-54,-219,-6
274,228,16,16,19,-4,-111,-182,-174,245
298,-59,2,-9,-2,-38,-143,-170,-72,328
95,-571,-31,-28,0,-29,-117,-96,33,232
-250,-1182,25,20,57,9,-50,0,154,79
-465,-1684,92,103,108,50,1,69,233,-103
-264,-1909,89,97,56,28,22,72,165,-106
38,-2011,17,56,5,2,63,58,78,-1
164,-2033,-37,18,-47,-41,0,16,22,60
125,-1888,-38,-73,-144,-123,-78,-43,22,134
219,-1557,-46,-114,-190,-210,-155,-100,1,151
286,-1165,91,18,-77,-158,-182,-187,-73,86
132,-788,120,75,2,-85,-177,-232,-128,-5
-93,-476,30,-7,-20,-62,-120,-148,-86,-135
-120,-42,-40,-79,-84,-63,-40,-32,-45,-289
203,508,-125,-156,-191,-119,-10,26,-6,-72
540,705,-156,-189,-250,-178,-24,29,65,281
451,426,-49,-47,-77,-28,54,57,76,250
32,-18,82,112,87,122,174,144,86,77
-309,-474,176,236,213,215,243,183,73,-107
-539,-921,117,256,269,247,208,99,5,-313
-681,-1397,-13,156,183,89,57,-36,-73,-494
-459,-1804,58,222,276,98,-33,-163,-183,-388
-52,-2098,63,114,168,85,25,-93,-142,-51
379,-2147,-114,-220,-215,-115,27,13,-6,298
355,-2117,-171,-355,-381,-207,1,18,-51,244
-163,-2266,-43,-73,-102,45,103,17,-188,-5
-435,-2217,58,151,63,150,103,-42,-171,-141
-143,-1819,30,75,-83,62,108,32,26,67
-21,-1412,-43,-27,-143,38,106,53,59,205
134,-910,-53,-33,-131,-25,3,-37,-51,196
300,-297,-54,-71,-213,-153,-111,-120,-103,138
260,262,-103,-126,-261,-256,-234,-232,-157,143
181,517,-54,-107,-180,-191,-197,-133,20,214
134,325,59,24,4,8,-53,58,181,182
136,-88,101,94,120,153,106,231,379,205
-65,-626,108,142,209,193,129,273,403,0
-188,-1026,115,146,190,153,88,215,252,-258
-31,-1198,112,161,141,109,65,95,111,-360
377,-1182,109,77,20,-18,-23,-61,48,-251
396,-1327,57,-18,-70,-82,-46,-67,32,-95
164,-1475,-43,6,-14,42,118,84,64,-18
-96,-1287,-23,50,31,102,169,58,-86,-71
-502,-1076,100,121,99,89,71,-130,-389,-287
-303,-655,169,130,136,58,-54,-273,-630,-305
35,-118,86,44,58,14,-74,-259,-681,-55
101,314,-28,-79,-70,-71,-58,-215,-692,91
89,769,-155,-200,-172,-174,-113,-200,-568,359
-116,1237,-235,-219,-172,-190,-161,-112,-195,470
-125,1854,-159,-117,-72,-121,-96,-23,89,350
-161,2239,-137,-107,-113,-122,-47,64,290,260
-221,2050,-97,-85,-132,-124,-41,55,365,114
-79,1756,-5,-36,-66,-43,36,104,432,17
11,1352,-1,-11,-19,68,172,187,332,-99
132,881,-61,-85,-99,21,169,168,119,-62
156,544,22,-98,-116,-79,-6,45,-5,42
22,187,105,22,29,-77,-165,-30,106,4
274,35,58,16,39,-100,-253,-43,319,99
805,127,-100,-160,-153,-196,-222,51,613,369
944,148,-185,-235,-208,-194,-153,81,613,479
463,42,-149,-176,-123,-103,-80,133,501,350
-243,-60,121,161,241,230,198,342,403,68
-1001,-147,192,361,461,452,414,465,284,-277
-995,200,92,256,320,315,317,317,96,-445
-355,825,76,132,185,148,120,95,-55,-254
-195,1172,108,158,217,154,88,10,-145,-202
-433,1203,128,187,214,173,116,4,-213,-327
-458,972,78,123,121,116,115,17,-217,-362
-302,672,6,46,34,50,86,22,-178,-313
-217,209,0,31,32,45,46,-40,-176,-265
-133,-365,15,72,67,73,13,-88,-224,-251
-80,-845,60,90,78,83,31,-72,-162,-171
119,-1140,15,18,-5,9,4,-78,-81,95
276,-1282,-70,-99,-137,-126,-72,-133,-57,315
209,-1270,-107,-130,-182,-164,-104,-133,-2,354
168,-1206,-85,-92,-150,-123,-58,-65,76,282
120,-1045,-18,8,-39,-52,-38,-75,-32,21
11,-793,-7,54,44,11,5,-27,-92,-158
-68,-259,-7,34,26,19,33,86,-105,-240
-59,405,-36,-26,-63,-56,-43,74,-142,-164
-55,1015,-51,-59,-124,-138,-155,-51,-182,21
86,1662,24,4,-75,-101,-183,-145,-214,0
211,2060,64,71,23,0,-125,-179,-244,-46
165,1901,40,105,87,79,-45,-129,-121,-73
5,1749,3,78,74,82,21,7,82,-15
19,1519,-7,41,9,54,35,23,98,74
168,1238,-17,-1,-49,19,20,-40,0,99
183,842,-51,-63,-109,-17,4,-50,26,203
100,504,-67,-65,-111,-60,-44,-99,11,200
108,428,-47,-17,-81,-78,-84,-179,-105,12
83,164,-79,-74,-139,-108,-43,-76,-103,-98
-61,-62,-161,-164,-210,-108,37,81,-36,-103
-130,-106,-264,-260,-294,-143,9,192,102,52
-160,-49,-314,-271,-315,-191,-46,277,262,208
-104,219,-281,-142,-175,-111,-87,222,238,261
15,608,-156,-10,-5,-48,-150,74,113,218
472,1064,-204,27,65,-4,-116,-33,-33,153
977,1579,-177,31,96,83,2,-31,-78,230
407,1891,-72,28,117,202,151,57,-83,235
-512,1712,62,167,203,283,230,82,-227,-166
-658,1448,275,316,249,277,209,16,-333,-472
-356,1286,359,278,166,158,104,-67,-231,-551
-130,991,227,128,44,40,9,-45,47,-348
-131,513,144,71,19,4,-23,7,155,-208
-46,19,139,104,60,31,14,3,27,-190
50,-445,75,75,52,32,31,18,-36,-31
-21,-807,49,40,61,51,39,26,-48,51
-210,-1100,28,42,86,74,51,36,24,-51
-147,-1124,-42,-18,33,37,54,51,83,-51
-29,-1052,3,-46,5,30,92,21,90,17
33,-892,-7,-106,-57,36,165,72,146,-31
205,-544,-118,-194,-170,-48,140,128,218,29
172,-206,-169,-191,-178,-174,-62,-23,126,129
97,118,-57,-92,-52,-154,-186,-172,-15,128
56,486,-77,-112,-26,-57,-125,-123,43,228
-75,750,-19,-64,38,61,-42,-86,39,138
-25,865,-4,-81,-4,47,-14,-86,-103,-52
197,750,9,-66,-26,-21,-93,-168,-241,-60
220,405,31,-43,-5,-53,-160,-244,-322,-32
309,-201,25,-35,1,-55,-120,-173,-254,119
127,-1091,87,79,121,67,43,26,-54,181
-376,-1837,67,105,169,138,134,108,35,119
-314,-2213,14,58,111,94,101,81,97,73
-258,-2506,-22,16,42,28,36,78,142,-1
-185,-2560,-88,-1,0,-30,-42,27,73,-10
-12,-2367,-12,23,14,-3,-45,6,14,98
141,-2078,26,21,-7,-5,-46,13,142,149
346,-1639,33,-11,-27,-34,-56,26,354,143
400,-1089,68,4,10,-13,-40,24,342,82
91,-573,78,35,55,32,-2,17,263,-61
-226,-101,57,54,57,80,80,32,193,-217
-287,373,47,46,32,93,109,10,9,-204
-103,918,12,-20,-49,21,52,-44,-106,-88
158,1157,-22,-65,-108,-53,4,-32,-58,58
394,1202,-127,-210,-258,-221,-115,-57,4,243
563,1046,-136,-239,-279,-301,-227,-144,-31,256
290,468,-8,-74,-75,-138,-164,-164,-43,99
-40,-111,0,-33,13,-7,-47,-56,27,-25
-22,-538,-111,-144,-99,-109,-99,-45,68,79
-63,-918,-65,-78,-17,-51,-79,23,85,239
-55,-1201,-15,27,110,112,66,220,238,461
-442,-1500,66,170,241,238,206,321,273,390
-1130,-1678,269,398,482,439,416,419,199,-74
-1132,-1516,291,377,444,385,319,162,-146,-592
-151,-777,149,190,175,117,17,-264,-511,-583
511,-152,0,78,0,-63,-109,-373,-542,-280
235,77,-108,73,4,-42,-85,-311,-479,-297
-50,399,-116,30,11,-6,-39,-192,-289,-390
-88,819,-83,-70,-69,-57,-62,-155,-156,-343
21,1074,-115,-155,-112,-89,-75,-28,38,-181
146,1056,-126,-153,-93,-45,-40,195,306,17
221,1038,-51,-87,-48,30,13,165,187,25
246,950,-27,-111,-113,-11,23,107,133,9
305,521,-32,-171,-204,-159,-48,88,198,43
353,-30,-9,-160,-186,-221,-103,73,277,168
294,-492,-1,-115,-127,-144,-66,71,186,182
238,-838,45,14,45,22,-33,-75,-49,90
369,-1059,116,32,97,78,6,29,125,232
153,-815,160,118,160,160,121,96,79,90
-238,-586,135,117,140,126,77,25,-43,-133
-659,-365,93,112,147,129,83,-9,-105,-403
-517,-124,78,111,142,113,96,-30,-120,-374
-189,-34,36,48,60,42,55,-60,-159,-223
-236,-246,-34,-41,-48,-21,62,54,-111,-134
-321,-507,-152,-142,-151,-67,49,170,-33,-56
-212,-901,-118,-133,-121,-63,0,133,-69,-28
207,-2034,1,-4,24,12,15,95,-6,128
178,-2367,-33,-33,-21,-19,-19,36,0,151
82,-2586,45,2,13,-21,-96,-47,4,97
41,-2722,113,72,72,11,-124,-78,-31,-2
45,-2694,82,47,42,9,-71,-17,-55,-69
-93,-2561,27,31,46,44,11,30,-19,-49
-347,-2285,-29,11,21,39,52,8,-21,-70
-249,-1805,-25,-18,-35,-28,25,-67,-53,-21
-78,-1345,-42,-52,-68,-58,5,-117,-75,38
12,-857,-24,-38,-41,-22,19,-145,-143,17
51,-386,-20,-37,-14,40,86,-99,-189,61
104,-70,-32,-84,-88,50,168,17,-83,136
209,-14,5,-81,-154,-19,140,66,-40,118
297,-159,105,58,-48,-127,-90,-128,-195,-44
408,-471,15,29,-30,-234,-315,-255,-164,45
702,-900,-201,-183,-204,-311,-337,-112,142,550
825,-1377,-345,-360,-362,-341,-266,66,447,1012
652,-1827,-276,-303,-278,-223,-152,110,410,916
387,-2148,-87,-87,1,38,-2,55,189,514
-97,-2422,53,13,142,143,-6,-68,-69,-78
-164,-2461,216,111,190,178,46,-83,-174,-341
-506,-2519,235,143,215,205,121,7,-169,-438
-902,-2565,271,218,301,301,225,153,-103,-518
-804,-2274,216,213,287,299,224,200,21,-387
-613,-1792,68,186,179,178,139,138,25,-365
-308,-1185,26,150,69,21,12,72,62,-285
-129,-575,112,101,27,-13,-50,29,114,-186
-121,-112,151,129,91,51,-24,-30,35,-174
-3,189,125,82,69,18,-56,-84,-30,-85
95,307,62,25,4,-32,-91,-93,-10,33
95,331,-15,-37,-62,-51,-73,-61,25,106
101,230,-95,-122,-143,-108,-88,-40,30,174
55,89,-104,-121,-158,-128,-83,-69,-44,152
53,-92,-86,-103,-143,-109,-63,-50,-102,171
0,-409,-55,-46,-7,-5,0,4,-152,91
-35,-565,-35,-1,80,65,21,55,-84,26
71,-666,-89,-31,5,16,1,105,68,101
183,-514,-143,-48,-73,-53,-21,79,167,107
189,-304,-31,-40,-88,-83,-42,15,130,35
262,25,-8,-68,-139,-135,-75,-28,91,92
407,440,-44,-114,-196,-181,-126,-38,150,248
653,760,-33,-103,-179,-191,-162,-66,126,367
826,1214,-34,-97,-144,-187,-161,-72,161,569
324,1512,-2,-13,7,-11,-25,34,206,511
-568,1603,29,103,162,169,110,77,13,-28
-857,1469,84,177,258,271,196,74,-145,-482
-806,1132,156,207,290,294,209,42,-149,-632
-482,928,121,134,195,150,75,-83,-211,-612
-43,579,72,76,137,61,0,-142,-271,-369
127,79,53,58,106,41,-6,-107,-205,-79
45,-450,39,58,98,61,43,-53,-150,-10
-29,-879,46,48,76,55,84,-41,-166,-54
1,-1171,-6,15,20,21,94,-29,-128,-29
-17,-1325,-62,-34,-35,-12,79,23,68,4
115,-1165,-56,-74,-91,-67,18,47,148,95
260,-877,11,-59,-75,-89,-56,-1,95,218
248,-582,16,-77,-91,-74,-65,9,167,299
407,-84,-96,-231,-248,-175,-130,-12,161,344
690,515,-184,-345,-347,-263,-181,-19,145,547
862,1192,-212,-329,-324,-270,-191,-14,135,622
1021,1776,-246,-259,-271,-232,-154,22,130,523
352,1728,-208,-117,-102,-12,93,188,122,229
-418,1360,-24,42,73,169,256,193,-57,-313
-690,995,80,141,166,213,275,132,-150,-625
-631,555,-10,113,111,125,250,166,-23,-427
-421,40,43,177,166,133,184,67,-50,-263
-360,-501,157,217,198,139,165,17,-119,-276
-251,-1016,14,69,46,80,216,136,-17,-157
-133,-1442,-99,-46,-79,36,221,158,11,-77
-212,-1806,94,147,100,93,93,-41,-114,-228
-300,-1910,210,306,260,175,-13,-183,-226,-295
-162,-1805,171,212,178,152,22,-106,-175,-169
33,-1653,106,105,77,81,34,-74,-112,-8
140,-1444,49,33,-1,-14,-38,-138,-134,106
47,-1303,-27,-37,-2,-9,-32,-161,-254,20
-90,-1362,-121,-109,-21,-8,-42,-152,-296,-87
1,-1132,-136,-134,-71,-70,-103,-91,-155,39
205,-691,-94,-113,-95,-97,-128,6,109,293
251,-318,-41,-78,-88,-69,-100,107,410,403
58,13,-41,-65,-90,-88,-108,152,547,254
106,-58,-77,-50,-77,-95,-112,78,379,110
248,-403,-74,-4,-46,-74,-100,-45,163,70
258,-807,-27,-68,-133,-178,-204,-152,10,-29
302,-1172,-86,-173,-262,-288,-259,-137,34,35
356,-1573,-145,-242,-333,-281,-184,-2,197,209
132,-2054,-66,-89,-134,-77,18,120,163,153
-132,-2444,96,202,196,185,209,167,-12,-42
-342,-2396,235,315,329,282,270,131,-230,-307
-570,-2077,199,238,271,273,283,147,-369,-378
-483,-1593,57,65,71,119,145,91,-397,-290
-38,-1005,-80,-71,-91,-59,18,26,-280,-98
6,-589,-137,-75,-100,-76,-9,-8,-125,-76
-255,-201,-88,-2,23,57,34,13,92,-188
-389,293,38,45,98,169,120,103,313,-324
-271,684,71,49,89,162,130,107,326,-401
-138,834,38,20,55,92,85,48,230,-312
-90,583,9,13,22,43,28,12,141,-167
-85,283,-19,12,9,0,-34,-58,55,-30
106,63,-51,-25,-48,-73,-87,-150,-29,141
327,-137,-71,-60,-83,-132,-199,-248,-114,292
347,-382,-107,-117,-131,-170,-234,-156,28,546
325,-695,-47,-72,-52,-67,-127,21,195,722
157,-1080,126,91,146,138,67,79,142,506
60,-1197,198,60,80,133,139,91,84,163
91,-842,52,-91,-85,-11,27,-26,-58,-125
-170,-521,2,-85,-56,-53,-98,-148,-159,-326
-345,-83,17,-25,26,-36,-158,-216,-165,-450
-61,434,38,27,81,18,-67,-116,-41,-307
62,856,116,84,128,43,10,14,134,-185
104,1410,166,92,138,43,0,7,98,-64
235,1994,65,0,57,16,3,-47,33,128
146,2313,-47,-108,-79,-61,10,0,111,183
92,2352,-115,-126,-132,-129,-27,26,85,46
200,2202,-80,-40,-63,-94,-43,10,-39,-84
211,1842,104,91,53,13,16,58,-67,-65
139,1341,137,106,67,20,63,95,-38,21
30,928,106,72,35,-23,55,50,-16,45
-36,617,50,18,-32,-107,-13,-60,-52,-8
124,399,-89,-25,-51,-103,-8,-81,-21,62
193,230,-108,-16,10,-12,74,2,3,41
99,220,0,-11,-5,-52,54,32,-29,-94
44,372,8,2,8,-52,-16,-43,-122,-172
-22,593,-63,-28,-18,-41,-78,-147,-172,-60
90,1154,-172,-168,-175,-126,-88,-113,-138,175
212,1847,-183,-230,-224,-149,-69,-90,-178,237
72,1929,-108,-142,-94,-54,-38,-126,-246,137
-216,2336,-37,-19,68,44,-47,-177,-341,-57
-257,2799,3,25,109,33,-113,-244,-362,-183
-173,2879,59,109,144,87,-53,-169,-246,-144
-45,2916,40,102,53,39,-21,-51,-8,94
-53,2591,8,36,-37,-29,4,76,247,254
-401,2006,80,130,104,128,144,159,185,63
-659,1378,186,199,181,183,180,164,75,-287
-463,1089,128,118,82,50,35,15,-46,-406
-109,882,75,38,-5,-28,-76,-142,-211,-257
230,561,29,-22,-55,-65,-75,-191,-360,-4
633,522,-1,-55,-82,-106,-116,-157,-290,361
502,488,-29,-14,-47,-55,-114,-97,-187,444
28,508,-27,-10,-23,-6,-18,-9,-46,112
-149,539,-5,7,8,45,110,245,455,-35
-334,848,-13,-12,-37,35,158,359,691,-192
-249,1406,-52,-50,-107,-35,97,259,498,-272
-174,1915,-84,-46,-139,-107,5,161,309,-119
-51,2388,33,21,-34,-59,-30,68,183,36
26,2709,75,58,80,4,-58,-28,36,135
30,2729,-45,-1,57,-7,-87,-92,-66,261
40,2526,-103,-56,-21,-5,-87,-34,-16,374
14,2150,-25,-29,-2,21,-70,2,40,202
192,1586,44,28,40,41,-47,-6,76,-12
193,947,26,29,47,53,7,61,187,-55
49,453,-27,-20,-1,13,1,93,230,-78
88,-7,-27,-42,-50,-28,-22,63,145,-51
138,-392,2,-23,-47,-27,11,57,116,77
75,-588,-35,-55,-71,-36,54,102,136,137
-122,-607,-78,-47,-83,-32,62,123,73,-64
-289,-512,23,33,-31,-10,26,42,-57,-256
-391,-327,76,93,60,76,82,43,-47,-124
-428,-10,61,95,72,116,125,49,-77,-81
-236,524,69,106,70,64,32,-75,-236,-171
-13,1092,79,122,72,53,-9,-141,-314,-185
93,1514,64,99,54,68,15,-143,-329,-157
133,1712,103,107,48,47,0,-165,-360,-79
94,1625,95,86,-5,-44,-74,-209,-400,18
