-1016,-56,-15,-48,-37,53,97,225,290,166
-956,-182,164,47,-167,-203,-243,-151,-205,-287
-139,30,121,-31,-228,-281,-376,-279,-434,-644
763,323,62,-133,-162,-182,-294,-174,-286,-361
882,343,-19,-157,-37,-68,-215,-72,-110,86
484,539,-86,-137,95,5,-155,-25,73,531
-31,989,-220,-118,85,-36,-97,-131,79,611
60,1672,-240,-167,-175,-163,-102,-315,-175,173
7,2266,33,-9,-229,-63,-24,-123,-284,-518
65,2847,455,489,10,101,74,107,-295,-833
612,3381,557,553,26,87,53,151,-171,-191
958,3379,319,198,-20,49,148,215,121,532
724,2959,114,79,58,119,244,284,305,496
524,2542,-161,-13,5,14,98,120,262,508
-33,1769,-298,-147,-63,-90,-70,-75,97,228
-847,837,-222,-46,62,-13,-81,-140,-104,-461
-1067,202,-263,27,8,-81,-121,-136,-58,-304
-948,-259,-372,-53,-123,-215,-191,-49,230,392
-662,-690,-142,22,38,-72,-87,36,256,677
-603,-1119,89,121,177,215,251,260,261,577
-185,-935,117,82,146,241,304,227,175,630
371,-214,-2,-81,-63,-3,0,-38,51,839
264,609,-82,-200,-152,-101,-111,-67,98,653
-189,1608,-216,-270,-101,-60,-40,20,97,199
-599,2707,-195,-333,-254,-174,-140,-154,-225,-811
-162,3319,132,-40,-135,-68,-65,-153,-301,-1292
376,3462,487,375,226,246,279,154,51,-687
13,3436,410,314,219,231,285,274,395,101
47,3556,161,-27,14,5,52,79,247,144
412,3466,53,-92,15,0,40,-39,-111,-452
612,3090,64,-57,15,7,37,-81,-194,-508
58,2254,132,44,121,82,66,-74,-247,-674
-450,1464,120,159,239,149,68,-104,-375,-989
-385,926,87,345,347,169,59,-74,-337,-917
-202,531,0,400,381,181,103,-18,-264,-624
-266,265,-167,227,242,145,132,-24,-217,-426
-303,229,-272,-5,40,75,42,-45,-110,-158
-256,265,-373,-165,-139,9,10,37,108,355
-303,245,-424,-184,-99,60,130,245,478,998
193,758,-253,-66,-21,60,143,310,667,1577
60,2085,-94,-119,-209,-386,-306,-69,358,1461
368,2768,-346,-361,-410,-579,-533,-391,-84,634
880,3366,-114,-145,-359,-448,-475,-402,-367,-438
620,3125,72,213,-138,-213,-299,-266,-457,-1271
119,2463,74,244,39,-78,-224,-179,-379,-1331
-4,1921,-201,-69,49,-68,-265,-170,-285,-983
316,1521,-532,-340,-78,-124,-298,-102,-29,-101
375,929,-520,-328,-121,-48,-181,68,231,718
157,231,44,87,19,163,31,224,319,977
-222,-583,792,466,175,362,222,323,355,933
-1069,-1227,859,605,352,494,447,390,371,545
-894,-966,504,294,231,353,611,277,129,-214
-253,-541,114,-155,-34,91,418,204,169,35
-101,-466,107,-231,-85,14,230,229,292,414
275,-245,150,-220,-191,-59,95,101,151,437
1214,303,125,-286,-363,-192,-50,-117,-90,239
1415,877,63,-293,-360,-216,-69,-171,-179,55
774,1435,-61,-172,-176,-128,-100,-170,-193,-40
-101,2071,-33,-58,72,98,0,-120,-304,-602
-339,3241,60,38,273,252,148,-49,-344,-1035
-236,3481,-35,39,229,219,200,34,-202,-984
-311,2793,-162,-143,5,31,139,-12,-121,-615
11,2232,-47,-328,-246,-133,-2,-106,-92,-190
346,1595,56,-356,-265,-134,-34,-37,-23,-34
719,1242,108,-242,-193,-97,0,51,89,97
739,1029,88,-92,-189,-174,-75,7,183,432
486,341,33,130,-159,-302,-226,-80,345,1189
-64,-620,44,291,63,-137,-89,14,294,1002
-544,-1337,15,276,251,80,90,85,48,103
-847,-1690,-14,273,217,87,51,10,-154,-425
-927,-1548,-39,77,-42,-73,-129,-160,-253,-679
-62,-1176,-140,-161,-246,-216,-202,-132,-45,-121
553,-760,-171,-256,-126,-50,-2,115,251,502
209,-596,-100,-144,86,194,249,286,350,778
-790,-368,-36,-10,192,263,280,245,196,862
-1291,-85,-14,-47,126,192,164,131,0,414
-661,146,24,-25,142,151,76,54,-67,-281
56,114,-3,47,211,107,10,-39,-104,-789
191,-315,-164,-8,183,70,5,26,108,-380
-180,-1251,-276,-122,29,11,-14,86,352,464
-426,-2789,-166,30,29,86,87,156,353,628
-186,-3990,-75,225,73,107,103,170,332,655
432,-4454,27,252,35,37,-8,33,170,542
674,-4579,-55,-34,-95,-139,-224,-215,-55,366
-316,-4861,-207,-163,-13,-132,-235,-248,-126,-197
-627,-4701,8,69,245,55,-22,-125,-266,-1066
-389,-4015,355,294,403,158,107,-157,-635,-1674
160,-3117,281,116,214,41,-16,-210,-692,-1366
625,-2107,33,-134,-68,-81,-65,-156,-451,-556
281,-1404,-56,-65,-180,-52,56,-32,-227,-308
17,-618,-115,-80,-335,-187,-93,-92,-161,-130
219,367,-153,-67,-436,-377,-328,-207,-43,388
175,757,-35,84,-259,-257,-234,-45,334,1108
-184,380,249,241,43,52,40,184,594,1194
-845,-283,343,433,328,315,259,234,361,190
-604,-417,176,310,246,224,138,-27,-204,-1051
593,-214,-69,-116,-173,-187,-249,-374,-506,-710
794,-577,-158,-189,-264,-294,-336,-339,-311,371
534,-1164,-107,-16,-133,-226,-245,-148,-37,687
-151,-2684,-146,274,66,-68,-55,122,156,-388
-395,-2868,23,370,168,32,53,210,194,-485
-181,-2518,137,381,178,56,64,193,167,-106
357,-1958,110,129,49,-15,-8,86,166,468
659,-1222,133,-117,-199,-170,-156,-16,248,1037
289,-806,192,-247,-197,-130,-106,115,479,1136
-414,-522,115,-374,-57,12,72,322,602,557
-1009,46,69,-314,163,208,249,371,259,-786
-533,927,59,-200,215,172,131,42,-334,-1548
459,1514,79,-189,55,-67,-142,-257,-529,-1091
201,1238,-17,-147,52,-95,-180,-257,-465,-833
-373,839,-90,-102,131,18,-21,-119,-316,-768
-295,438,-40,59,128,98,66,-82,-268,-557
-59,-186,-21,193,183,200,124,-118,-303,-411
-26,-822,-107,-12,100,208,191,-95,-258,-325
-28,-1396,-274,-327,-63,126,238,-17,-103,-51
-33,-1980,-359,-389,-178,58,208,42,54,280
186,-2177,-269,-278,-171,-10,110,90,224,639
435,-1984,-7,-4,-194,-118,-40,37,216,575
331,-1872,120,30,-222,-131,-85,-23,147,304
-144,-2015,122,-69,-131,6,45,88,266,190
-422,-1657,2,30,16,139,138,242,381,542
-66,-692,-194,97,1,44,9,184,309,943
695,283,-258,54,-110,-157,-201,-6,154,1117
1064,1107,-170,-45,-227,-321,-398,-135,86,1289
692,1605,-152,-151,-247,-375,-476,-136,56,757
85,1664,-5,-1,-34,-271,-362,-84,3,-23
-38,1386,318,317,363,53,68,34,-75,-562
337,986,472,421,621,351,293,112,-190,-978
266,451,221,97,422,310,265,73,-214,-899
-2,-152,-25,-153,57,204,294,60,-135,-653
167,-787,-107,-148,-177,44,160,-13,-20,-95
435,-1460,116,59,-297,-77,151,37,205,627
151,-2207,291,134,-228,-46,223,139,287,664
-425,-2650,320,139,-85,17,205,156,215,155
-487,-2337,315,245,26,77,177,66,-69,-552
-330,-1726,61,196,63,79,98,-48,-198,-482
-188,-1114,-131,213,100,57,50,-67,-48,216
-66,-514,-167,148,93,45,32,-23,79,584
-213,186,-199,66,95,32,-3,-43,-41,174
-506,625,-394,-27,93,16,-50,-99,-155,-246
-610,1017,-442,-123,-16,-9,-64,-94,-162,-526
-366,1628,-105,-93,-100,-111,-156,-144,-231,-502
133,2205,14,-73,-36,-177,-260,-231,-268,-214
-540,1434,-110,139,290,51,-70,2,9,-239
-152,776,-20,6,133,46,-13,59,154,-46
281,254,21,-288,-280,-147,-118,-22,268,584
456,-87,-76,-332,-492,-258,-176,-66,331,1079
546,-396,75,-32,-341,-221,-172,-144,55,773
495,-794,148,-74,-252,-163,-113,-109,-83,554
-155,-1330,-23,-266,-120,41,146,204,201,312
-838,-1520,-102,-255,39,217,275,320,194,-627
-449,-1134,-177,-297,49,202,176,241,-66,-964
95,-336,-277,-358,-104,-6,-59,79,-136,-297
408,411,-204,-207,-132,-122,-218,-81,-232,0
371,788,45,56,46,-24,-169,-88,-223,32
63,1070,314,153,105,15,-116,-66,-45,132
179,1473,428,295,150,66,-60,-69,-54,-42
59,1864,225,383,142,82,63,-12,-40,-179
-277,1903,232,383,53,30,139,5,-10,-141
15,1540,480,417,62,38,128,39,28,-134
-144,446,439,264,100,102,182,141,169,32
-369,-418,139,44,51,95,212,167,225,-19
646,-506,-93,-191,-114,-92,-10,-24,132,339
1418,-354,-200,-390,-318,-349,-318,-249,-6,1070
639,-675,-268,-292,-306,-353,-312,-191,40,1295
-120,-1013,-257,-4,-118,-169,-143,-18,145,1212
-869,-1335,-260,114,76,112,107,176,162,552
-1171,-1522,-227,157,354,420,371,335,109,-528
-603,-1310,32,482,673,574,429,280,-72,-1196
185,-696,64,627,644,345,156,32,-254,-1257
748,-43,-103,630,413,-39,-213,-218,-377,-1073
0,425,-220,221,61,-247,-374,-317,-337,-744
-667,674,-238,-108,-41,-126,-216,-127,-26,-239
-489,1108,41,69,73,37,-92,0,82,-17
-75,1434,195,118,76,-11,-198,-128,-114,-155
250,1227,81,-204,31,66,-95,-28,1,-30
142,624,-156,-562,-108,167,137,167,210,89
-96,-114,-293,-516,-223,111,141,142,98,-198
-118,-829,-135,-300,-229,85,79,18,-116,-445
-96,-1475,182,-161,-211,98,216,-19,-232,-489
-161,-2078,477,-30,-215,21,207,-81,-297,-471
-233,-2612,512,16,-159,-11,82,-119,-315,-501
-423,-3014,337,-18,-93,-7,33,-83,-241,-460
-408,-2997,195,-75,-90,-30,8,-70,-146,-207
-110,-2741,100,-98,-107,-62,-40,-79,-83,72
163,-2411,71,10,-32,-9,-30,-54,-51,140
250,-1924,-39,114,3,9,-30,-49,-78,15
324,-1382,-153,116,-18,-36,-79,-84,-88,12
322,-839,-161,79,-45,-82,-113,-116,-93,117
571,-185,-256,-57,-74,-126,-184,-152,-113,245
739,268,-313,-223,-47,-121,-191,-102,56,501
407,179,-273,-228,-53,-120,-198,-98,58,396
85,-157,-198,-149,-117,-163,-237,-155,-76,163
-15,-771,-85,-66,-163,-113,-138,-32,84,378
-63,-1523,-29,22,-53,12,24,193,361,638
-173,-2141,196,278,176,97,61,213,317,434
-679,-2723,257,448,328,150,81,136,108,-96
-886,-3051,-59,233,261,81,97,53,-30,-473
-472,-3153,-175,-49,151,14,81,74,53,-199
144,-3000,-58,-94,124,40,85,153,244,355
286,-2774,-111,-178,16,58,114,211,337,477
29,-2415,-235,-241,-181,-42,50,212,394,607
-25,-1695,-116,-278,-292,-114,-15,155,303,371
-305,519,28,25,136,134,138,145,239,575
-569,438,-2,-24,226,197,175,-37,-244,-739
-367,339,38,-85,163,124,93,-168,-407,-893
-36,-97,218,0,76,33,-13,-204,-383,-802
397,-672,123,4,40,-5,-24,-173,-293,-777
667,-1111,0,63,58,-41,-54,-171,-298,-680
407,-1605,-88,73,77,11,19,-29,-213,-473
21,-2105,-228,-99,-25,32,75,136,-23,-22
-175,-2343,-143,-63,-99,-66,-17,84,-14,118
-41,-2235,102,49,-173,-154,-136,-15,-40,281
-237,-2036,187,96,-47,-10,-59,-40,17,383
-357,-1747,181,244,114,111,40,-88,-30,232
-118,-1068,184,305,162,94,16,-133,-71,198
-54,-42,180,268,51,13,-54,-115,-157,-330
73,989,39,41,-172,-132,-159,-88,-167,-427
222,1420,-28,-59,-225,-153,-145,3,-41,-128
10,1417,-158,-157,-180,-65,-25,179,133,74
314,1691,-243,-305,-160,-73,-18,215,280,552
597,1747,-88,-269,-187,-90,-14,176,383,886
-133,944,-33,-110,-68,28,115,201,343,562
-398,293,2,37,63,166,217,222,232,94
-164,182,134,236,168,227,228,191,155,-199
-233,59,214,425,277,239,204,113,-11,-592
-355,72,151,424,275,82,25,-101,-230,-790
-137,441,78,246,213,-31,-70,-168,-156,-559
17,766,-40,-94,84,-86,-111,-199,-111,-397
707,2070,-469,-574,-449,-316,-266,-280,9,859
1347,3083,-303,-495,-552,-461,-406,-323,114,1453
956,3239,-58,-142,-261,-146,-71,66,429,1618
-425,3165,192,165,175,320,370,440,586,1120
-1175,3348,359,300,401,501,505,420,317,227
-964,3698,251,306,334,322,288,66,-167,-472
-680,4029,89,289,170,79,28,-230,-448,-828
-784,3707,-174,168,105,42,3,-199,-437,-971
-741,2960,-380,218,130,-8,-39,-134,-270,-692
-565,2081,-418,308,183,-7,-22,-38,-59,-461
161,1771,-343,247,172,-81,-104,-71,-39,-391
998,1516,-234,-45,-32,-225,-212,-158,-23,-32
932,812,-113,-221,-209,-260,-215,-124,122,307
935,348,238,-99,-172,-254,-230,-147,99,309
933,312,570,-45,-195,-261,-274,-206,-37,75
531,404,249,-59,-137,-159,-140,-42,90,146
-43,538,-128,-10,33,27,72,133,88,-143
-509,1217,-151,88,139,62,51,38,-252,-752
-557,2062,96,113,149,68,13,-43,-374,-823
-256,2708,174,-17,113,86,35,-51,-300,-525
98,3234,205,-182,-10,99,99,6,-168,-172
21,3547,464,-132,-35,83,103,58,-36,15
-163,3424,302,-174,-59,8,18,18,-28,-32
-173,3107,-191,-205,-176,-151,-135,-119,-102,41
-248,2629,-429,-246,-222,-256,-238,-210,-76,319
-76,1835,-358,-252,-152,-193,-166,-84,135,725
128,904,-319,-285,-134,-60,35,190,506,1407
-147,56,-263,-174,-53,52,182,339,636,1482
-63,-645,125,18,86,205,299,321,350,323
103,-1359,271,37,93,219,284,182,15,-526
298,-1638,135,-8,23,111,178,62,-88,-492
115,-1722,42,105,11,61,134,67,5,-248
104,-1514,-9,253,92,81,117,83,18,-167
342,-979,-15,471,164,83,74,107,54,-160
223,-566,64,535,160,67,37,135,110,-152
274,33,77,185,11,-46,-65,55,137,99
307,657,-175,-278,-101,-138,-142,-41,95,186
320,1249,-232,-432,-166,-114,-78,-14,68,187
498,1693,-105,-358,-193,-110,-58,-12,66,346
662,1779,151,-253,-186,-160,-141,-121,-11,455
382,1449,354,-109,-80,-3,-21,-132,-152,86
-241,681,274,0,128,254,226,34,-200,-501
-480,-97,44,-11,152,238,211,90,-105,-407
-265,-554,1,-29,66,17,-40,-17,-43,83
-86,-917,129,-13,24,-161,-277,-189,-104,193
-131,-1216,49,-20,31,-199,-266,-209,-84,248
-54,-1592,-148,-128,9,-158,-133,-66,37,413
101,-1736,-226,-161,-31,-143,-60,-29,13,455
191,-1681,-286,-172,-58,-59,-44,16,95,618
7,-1737,-351,-109,-60,61,49,125,262,669
-593,-1752,-424,-102,-25,221,292,284,380,530
-1367,-1779,-238,91,222,417,564,408,395,210
-838,-1364,-88,267,296,290,418,234,191,-62
-346,-971,-95,444,392,137,134,54,-36,-420
-252,-403,-51,446,373,6,-112,-74,-218,-767
686,238,84,172,-78,-333,-476,-289,-322,-665
906,36,219,132,-233,-464,-577,-335,-252,-346
431,-534,407,246,-173,-409,-503,-336,-317,-452
66,-1242,496,299,-123,-266,-397,-263,-403,-811
0,-1905,541,78,-132,-19,-94,-59,-287,-866
46,-2461,429,-153,-151,282,460,119,-181,-696
112,-2957,173,-229,-111,424,688,148,-106,-365
113,-3394,-30,-264,-122,268,551,93,-36,-195
146,-3588,101,-305,-186,11,255,3,-5,-125
204,-3484,150,-204,-139,-86,80,14,59,47
277,-3225,26,-206,-90,-82,-28,34,133,317
357,-2851,-95,-307,-148,-125,-126,39,250,635
313,-2359,-235,-444,-281,-241,-209,-31,257,663
355,-1732,-188,-376,-257,-242,-237,-118,47,375
221,-1163,-65,-151,-66,-102,-172,-144,-142,-15
-52,-674,-38,24,86,12,-53,-192,-301,-331
-337,-273,-80,196,205,110,134,-152,-257,-241
-501,-174,-46,286,331,154,156,-18,-74,-66
-521,-448,44,219,414,244,194,157,45,-163
-531,-754,30,188,299,247,203,201,-10,-381
-92,-883,-15,284,34,50,42,45,-156,-418
413,-1073,-24,191,-191,-139,-135,-95,-140,-59
690,-1393,-76,23,-303,-253,-260,-178,-74,299
554,-1931,-34,-19,-171,-164,-180,-139,-30,221
114,-2559,-39,9,-4,-42,-84,-92,21,267
-8,-2784,16,-79,55,21,-24,-34,116,541
33,-2668,4,-195,86,98,75,65,227,760
-77,-2458,-78,-280,23,94,92,92,250,683
-18,-1951,-63,-331,-81,47,63,133,318,588
186,-1251,-23,-329,-200,-43,-16,122,400,656
376,-661,-14,-266,-266,-157,-99,62,395,791
295,-76,51,-99,-131,-57,-8,185,329,470
-7,428,95,29,42,82,107,295,200,9
-254,713,153,133,154,144,127,292,44,-14
-148,724,9,147,203,144,120,242,12,14
41,772,-203,150,216,124,58,86,-83,-330
-173,781,-247,135,209,108,7,-68,-293,-936
-313,380,-197,244,190,130,31,-69,-294,-1115
-311,184,-81,370,116,68,0,-96,-289,-861
-170,0,153,330,10,-56,-95,-121,-196,-499
-149,-151,342,221,-69,-137,-158,-135,-123,-267
-145,12,141,-27,-121,-151,-144,-101,9,49
42,406,27,-116,-57,-90,-100,-40,144,325
-34,860,73,-80,46,27,-21,-17,81,245
-166,1419,24,-53,130,155,104,42,70,186
-434,1930,-51,-24,122,116,111,42,99,199
-353,2587,-6,-10,41,52,63,10,25,-9
132,3443,84,-34,1,29,35,18,32,224
470,4135,135,-35,-50,18,6,30,63,326
537,4492,179,90,61,110,67,74,52,60
-344,4791,107,123,94,145,105,109,78,-59
-825,4893,-109,-26,-12,42,2,58,90,-82
207,4904,-297,-145,-104,-92,-143,-34,89,132
1047,4557,-284,-137,-100,-191,-260,-166,-2,285
860,3730,-204,-56,34,-163,-198,-136,34,494
245,2895,-178,-106,35,-124,-127,-54,130,492
-410,2094,-130,60,63,29,16,21,88,139
-668,1480,-53,185,-22,120,80,3,-90,-268
-723,1335,14,195,-63,139,65,-61,-274,-699
-749,1768,104,233,0,178,100,-70,-392,-1044
-587,2358,42,197,26,101,63,-95,-388,-853
-394,2683,110,248,-5,-52,-54,-161,-373,-509
-322,3015,182,243,-91,-88,-47,-110,-231,-297
-75,3419,-114,47,-126,-53,5,-13,-29,-46
325,4136,-135,-9,-122,-55,0,-8,88,359
599,4710,-131,-145,-160,-125,-74,-29,169,951
475,5005,-276,-314,-144,-85,-46,20,243,1228
149,4698,-304,-301,-86,-12,-16,42,219,917
211,4219,30,-265,-103,-50,-59,-5,120,524
38,3496,365,-114,4,28,35,60,80,-251
32,2503,324,-19,133,117,108,87,27,-677
-63,1855,56,-62,66,0,-17,-11,-79,-469
-406,1098,-13,45,88,13,2,42,-2,-247
-729,293,172,200,225,194,166,162,18,-489
-207,135,275,182,162,143,117,73,-91,-570
480,126,202,61,60,77,62,14,-110,-264
442,69,159,72,31,64,48,27,-87,-83
105,200,41,0,-27,-48,-61,-41,-85,-70
140,528,-96,-68,0,-129,-169,-124,-74,113
396,976,-155,-88,-15,-198,-248,-187,-4,653
268,867,-165,-119,-7,-149,-157,-92,187,1116
-10,788,-141,-111,-12,-2,10,80,309,842
-153,1132,-84,72,11,123,150,153,206,-48
-245,1448,38,366,78,188,202,138,48,-652
-175,1506,-71,212,-60,68,73,33,6,-387
-42,1543,-7,119,-175,-74,-51,-110,-111,-239
-46,1121,217,84,-179,-138,-116,-188,-197,-281
26,499,223,-63,-112,-70,-71,-170,-234,-417
288,-30,132,-197,-102,-59,-71,-181,-261,-394
309,-602,-58,-247,-124,-72,-66,-105,-75,38
122,-1262,-153,-191,-105,-62,-15,15,65,237
109,-1692,-38,-53,-11,5,55,122,62,120
93,-1936,62,5,51,60,119,209,136,256
262,-1698,105,-17,43,67,138,184,108,254
417,-1151,26,-66,-14,40,112,96,5,106
-141,-678,-32,-12,-37,-35,42,6,-20,-31
-585,-480,58,72,11,-61,17,-27,4,-227
-229,-262,-64,-72,10,-102,-49,-47,75,9
-168,-6,-217,-105,160,-28,-56,-55,67,208
-607,166,-236,-11,316,121,44,-15,10,105
-190,629,-255,-126,183,117,69,21,-46,33
303,744,-161,-183,-47,10,17,-22,-140,-150
43,60,107,145,18,73,108,38,-126,-333
-206,-891,316,378,101,83,163,144,93,-148
-61,-1439,276,145,-71,-49,89,168,277,217
328,-1790,83,-141,-211,-144,4,128,340,515
467,-2225,-7,-176,-187,-164,-53,31,235,502
470,-2633,32,-86,-121,-118,-69,-59,26,219
451,-2843,124,1,-54,-75,-82,-97,-90,-136
163,-2801,118,110,89,22,-11,-37,-84,-525
-275,-2768,-102,209,252,143,111,71,18,-533
-300,-2434,-188,264,329,159,112,38,-13,-371
-94,-1779,-160,172,207,138,65,24,-6,-90
56,-1242,-205,-80,-43,42,-25,-26,-1,253
-166,-763,-209,-135,-123,-59,-127,-127,-89,333
-291,-300,-88,38,-12,-64,-116,-91,-56,321
-220,182,25,138,105,-35,-70,-6,91,487
-142,119,140,229,138,10,16,35,128,413
-193,-345,110,53,13,0,26,-13,-14,-175
-377,-926,61,-75,-99,-53,-29,-138,-303,-938
-130,-1597,137,53,-122,-13,21,-104,-340,-928
22,-2188,100,-26,-158,-38,22,-52,-214,-347
219,-2585,-8,-217,-233,-161,-109,-139,-151,214
550,-2941,-53,-290,-266,-187,-145,-141,-92,405
657,-3212,-56,-283,-222,-159,-129,-102,-45,287
600,-3312,-21,-188,-135,-134,-122,-90,10,183
613,-3133,-32,-147,-83,-114,-113,-31,103,380
137,-2934,-37,-168,-52,-65,-31,111,243,475
-81,-2585,-92,-195,-49,-24,29,219,389,740
-304,-2280,-39,-51,62,61,75,227,318,619
-710,-1998,32,207,297,226,159,171,103,-98
-352,-1118,-48,302,363,244,143,71,-85,-612
222,-9,-178,366,363,193,96,7,-159,-689
223,667,-301,282,270,107,41,-21,-125,-475
-380,735,-283,89,77,-10,-63,-90,-173,-386
-301,782,-40,-222,-142,-37,-41,-32,-41,-98
-143,498,63,-417,-239,-15,48,88,196,314
43,-24,164,-234,-145,23,58,96,190,322
242,-413,210,-57,-120,-31,-24,-2,106,150
180,-885,118,-132,-124,-88,-54,-120,-4,-95
-27,-1357,-22,-171,-80,-111,-49,-139,41,77
-171,-1551,-194,-156,-74,-169,-118,-147,163,495
-82,-1503,-155,25,86,-67,-68,-66,67,121
-294,-1589,39,235,257,120,84,22,-210,-719
-436,-1630,302,396,264,194,118,29,-369,-1032
-318,-1121,280,356,46,88,-9,-3,-359,-732
-140,-496,207,116,-78,12,-42,20,-281,-376
-25,50,164,-78,-84,18,90,81,-191,-205
106,614,57,-176,-129,-44,63,27,-134,-102
318,1055,14,-110,-131,-92,-74,-70,-78,39
319,1075,130,41,-25,-37,-55,-62,18,62
-67,729,225,191,96,77,17,-22,79,-54
-268,315,69,171,106,150,58,-13,67,-36
-226,-241,-125,20,44,128,51,-42,14,71
26,-781,-221,0,11,54,74,-46,19,226
220,-1266,-151,53,81,9,87,0,65,266
120,-1794,63,33,34,-37,31,-33,-5,18
-56,-2296,79,-26,-4,-61,-10,-75,-72,-212
-98,-2818,106,67,147,3,42,-8,4,-107
33,-2976,169,53,190,22,50,51,108,106
59,-2668,73,-75,60,20,8,35,141,124
17,-1940,-82,-196,-106,-24,-88,-24,118,179
207,-1098,-168,-192,-154,-59,-132,-40,153,380
188,-370,-220,-170,-188,-82,-112,-35,201,451
161,637,-239,-198,-268,-186,-205,-108,239,744
492,1314,-207,-212,-349,-267,-263,-93,383,1486
540,1478,-15,0,-211,-61,-31,163,568,1760
260,1469,246,328,148,273,247,345,473,1093
-561,1283,213,351,293,362,292,237,30,-257
-777,1066,172,284,213,194,101,0,-397,-1184
-216,837,231,465,164,24,-79,-104,-517,-1245
136,473,78,435,116,-49,-119,-92,-441,-946
-228,-41,4,258,10,-101,-124,-137,-373,-887
-561,-371,-56,74,-59,-159,-196,-246,-348,-616
-487,-725,-129,-79,-47,-102,-193,-245,-206,-279
19,-645,-168,-206,-47,-39,-144,-182,-21,117
440,-261,-308,-402,-80,14,-54,-80,28,224
512,176,-251,-405,-3,69,55,-5,40,103
424,686,29,-218,123,127,136,96,200,166
103,1266,193,-128,61,88,100,81,184,0
-276,2032,23,-283,-132,-39,-59,-44,8,-244
-239,2759,-91,-290,-183,-71,-88,-15,-39,-204
183,3380,-39,-140,-52,-5,-42,32,0,59
480,3506,-35,-5,122,57,-22,9,41,345
330,3222,-40,112,192,43,-47,-29,38,435
30,2629,-43,148,132,-23,-83,-35,65,355
-174,2040,-61,3,-19,-79,-118,-14,-6,-43
-478,1452,-91,-55,-112,-148,-189,-140,-246,-436
-482,843,-184,141,82,-45,-129,-168,-287,-286
-198,207,-244,160,179,78,-1,-64,-171,-242
100,-384,-176,34,102,44,5,-45,-134,-407
313,-729,-185,-56,-78,-51,-30,-72,-138,-414
479,-741,-214,0,-184,-114,-62,-59,-66,-144
568,-670,188,132,-159,-60,-10,28,51,100
76,-680,520,124,-152,-11,38,93,165,433
-472,-490,214,-14,-25,27,37,113,192,635
-749,12,-77,-3,194,137,128,190,192,425
-652,598,-367,-77,221,98,62,100,75,184
-181,950,-499,-70,241,132,77,104,122,366
-50,1064,-389,-43,129,132,119,80,86,102
-134,1069,251,96,12,132,141,90,32,-236
-221,981,658,87,-111,64,93,49,-61,-584
645,936,479,-176,-280,-97,-25,-15,-9,-364
1172,390,394,-225,-238,-52,35,92,200,261
642,-377,249,-215,-204,-60,-2,63,169,504
75,-1187,82,-202,-167,-53,20,96,210,428
-30,-1816,-21,-206,-142,-72,44,119,276,404
183,-2149,-106,-125,-57,-93,42,131,309,650
558,-2125,-35,20,71,-74,26,122,244,713
683,-1791,113,96,134,-78,-60,16,82,603
311,-1648,-4,-50,-8,-178,-188,-112,-53,351
-232,-1584,-297,-192,-155,-170,-147,-8,86,196
-479,-1273,-192,-53,-69,-6,-8,84,64,-342
-633,-867,109,107,81,122,60,93,-81,-781
-755,-117,226,258,161,148,35,-9,-278,-891
-540,722,189,393,216,129,13,-84,-328,-890
-390,886,71,313,154,34,-39,-161,-326,-956
-593,162,96,45,-13,34,145,-78,-229,-426
-194,-260,-8,-119,-130,20,133,-51,-87,55
54,-860,-83,-259,-236,-55,34,-87,-50,352
12,-1652,66,-143,-179,-34,30,-57,-34,244
-144,-2368,130,-66,-67,16,46,-60,-119,-169
179,-2917,150,-32,21,58,81,-31,-162,-479
580,-3218,-9,-130,-71,-1,80,22,-29,-121
280,-3293,-242,-179,-180,-121,7,46,119,462
-189,-3255,-204,-27,-51,-76,13,97,209,674
-514,-3060,-51,222,253,94,114,173,176,215
-639,-2408,-104,146,242,59,47,72,26,-390
-335,-1595,-166,-57,115,1,-27,-32,-96,-591
245,-856,-92,-85,85,110,91,54,-85,-457
374,-178,18,77,60,118,87,48,-102,-208
36,284,108,238,11,78,55,40,-36,-65
-162,529,-12,122,-68,40,66,32,-33,-225
70,625,-86,34,-55,-18,11,-53,-116,-323
183,425,-30,17,-46,-67,-36,-58,-19,-65
148,-161,-16,15,-49,-83,-33,-11,103,148
150,-831,20,56,26,-72,-34,-58,32,211
63,-1377,-3,167,156,-8,-28,-66,-43,68
-93,-1672,73,196,216,75,21,-35,-62,-86
-74,-1875,-11,65,166,75,41,-51,-88,-213
23,-1865,-115,35,38,20,-2,-85,-85,-181
-217,-1793,-7,86,-50,-48,-69,-125,-131,-183
-424,-1623,209,84,-152,-183,-174,-194,-176,-188
-184,-989,253,-41,-280,-283,-239,-222,-165,-24
444,-218,153,-180,-252,-208,-187,-156,-80,217
822,243,70,-178,-107,-79,-74,-48,4,282
379,410,61,-40,54,40,53,62,119,174
-342,640,-10,54,91,87,78,93,187,180
-184,1082,-253,20,104,80,28,78,218,531
397,1274,-343,104,239,136,37,89,257,972
250,1129,-409,186,320,162,46,97,241,1068
114,801,-426,120,186,80,15,95,212,753
249,261,-18,126,-68,-48,-37,39,127,190
343,-217,365,33,-229,-177,-146,-24,72,-62
287,-558,512,-70,-317,-237,-213,-77,-17,-74
-8,-988,430,-17,-156,-146,-140,-34,-44,-18
-420,-1690,120,38,141,1,4,62,41,-141
-808,-2228,-255,-106,237,44,42,80,64,-198
-1157,-1688,-357,-176,182,102,54,-1,-159,-577
